Datetime,Open,High,Low,Close,Volume
2025-03-12 09:15:00+05:30,404.45001220703125,406.0,398.0,398.04998779296875,0
2025-03-12 10:15:00+05:30,398.0,401.6000061035156,396.54998779296875,398.1000061035156,745370
2025-03-12 11:15:00+05:30,398.1499938964844,398.95001220703125,394.04998779296875,395.25,657032
2025-03-12 12:15:00+05:30,395.5,398.20001220703125,394.20001220703125,398.1499938964844,405509
2025-03-12 13:15:00+05:30,398.1000061035156,401.04998779296875,398.1000061035156,399.75,579139
2025-03-12 14:15:00+05:30,399.79998779296875,403.5,399.79998779296875,402.3500061035156,1051013
2025-03-12 15:15:00+05:30,402.3999938964844,402.45001220703125,400.95001220703125,401.8999938964844,402812
2025-03-13 09:15:00+05:30,405.5,407.79998779296875,402.1000061035156,407.5,0
2025-03-13 10:15:00+05:30,407.95001220703125,411.79998779296875,407.0,408.0,1441669
2025-03-13 11:15:00+05:30,408.0,408.04998779296875,404.3500061035156,407.3500061035156,854852
2025-03-13 12:15:00+05:30,407.3500061035156,408.95001220703125,406.3999938964844,406.6000061035156,577131
2025-03-13 13:15:00+05:30,406.6000061035156,407.8999938964844,405.6000061035156,406.0,701371
2025-03-13 14:15:00+05:30,406.0,407.54998779296875,404.0,407.25,1942412
2025-03-13 15:15:00+05:30,407.5,407.70001220703125,405.54998779296875,405.8500061035156,495729
2025-03-17 09:15:00+05:30,411.0,414.8500061035156,407.8500061035156,410.1000061035156,0
2025-03-17 10:15:00+05:30,410.25,411.95001220703125,408.25,411.20001220703125,711714
2025-03-17 11:15:00+05:30,411.20001220703125,413.0,410.0,411.3999938964844,505327
2025-03-17 12:15:00+05:30,411.3500061035156,411.3500061035156,408.70001220703125,410.3500061035156,651450
2025-03-17 13:15:00+05:30,410.3500061035156,412.5,410.1000061035156,412.25,474075
2025-03-17 14:15:00+05:30,412.25,414.29998779296875,411.0,413.20001220703125,966376
2025-03-17 15:15:00+05:30,413.1499938964844,413.25,412.1000061035156,412.8999938964844,653813
2025-03-18 09:15:00+05:30,416.70001220703125,420.25,415.0,418.6499938964844,0
2025-03-18 10:15:00+05:30,418.75,419.25,417.04998779296875,418.8999938964844,742458
2025-03-18 11:15:00+05:30,418.95001220703125,421.5,418.45001220703125,421.45001220703125,698832
2025-03-18 12:15:00+05:30,421.45001220703125,421.8999938964844,418.79998779296875,419.79998779296875,718969
2025-03-18 13:15:00+05:30,419.6499938964844,420.1000061035156,419.25,419.6000061035156,718850
2025-03-18 14:15:00+05:30,419.5,422.0,419.1000061035156,421.79998779296875,1206704
2025-03-18 15:15:00+05:30,421.79998779296875,421.8999938964844,420.6499938964844,420.8999938964844,548453
2025-03-19 09:15:00+05:30,424.04998779296875,428.6499938964844,421.70001220703125,427.3500061035156,0
2025-03-19 10:15:00+05:30,427.3500061035156,429.3500061035156,427.1000061035156,427.79998779296875,860114
2025-03-19 11:15:00+05:30,427.54998779296875,429.3500061035156,425.04998779296875,426.1000061035156,956967
2025-03-19 12:15:00+05:30,426.1499938964844,428.8999938964844,426.04998779296875,427.70001220703125,978489
2025-03-19 13:15:00+05:30,427.5,429.79998779296875,427.5,428.5,781811
2025-03-19 14:15:00+05:30,428.45001220703125,430.75,428.29998779296875,430.04998779296875,1451016
2025-03-19 15:15:00+05:30,430.0,430.25,428.75,429.45001220703125,714529
2025-03-20 09:15:00+05:30,433.0,436.6499938964844,424.6000061035156,425.6499938964844,0
2025-03-20 10:15:00+05:30,425.20001220703125,429.1499938964844,425.1499938964844,429.0,726989
2025-03-20 11:15:00+05:30,429.29998779296875,430.54998779296875,428.0,430.1000061035156,457002
2025-03-20 12:15:00+05:30,430.1499938964844,430.6499938964844,428.54998779296875,429.3999938964844,391824
2025-03-20 13:15:00+05:30,429.3999938964844,430.54998779296875,428.5,429.1499938964844,424640
2025-03-20 14:15:00+05:30,429.20001220703125,429.8999938964844,428.3500061035156,429.04998779296875,722670
2025-03-20 15:15:00+05:30,429.04998779296875,429.25,428.79998779296875,428.8999938964844,560943
2025-03-21 09:15:00+05:30,428.8999938964844,433.25,424.6000061035156,431.20001220703125,0
2025-03-21 10:15:00+05:30,431.20001220703125,434.29998779296875,431.0,433.20001220703125,791689
2025-03-21 11:15:00+05:30,433.0,435.25,432.54998779296875,434.1000061035156,693254
2025-03-21 12:15:00+05:30,434.04998779296875,435.79998779296875,433.3999938964844,433.75,817532
2025-03-21 13:15:00+05:30,433.75,434.0,429.1000061035156,430.3999938964844,859503
2025-03-21 14:15:00+05:30,430.3500061035156,432.54998779296875,428.3999938964844,429.1000061035156,2558268
2025-03-21 15:15:00+05:30,429.20001220703125,430.0,428.1000061035156,429.8500061035156,1941483
2025-03-24 09:15:00+05:30,434.79998779296875,439.6000061035156,432.1000061035156,435.25,0
2025-03-24 10:15:00+05:30,435.3999938964844,439.79998779296875,435.0,439.79998779296875,1201486
2025-03-24 11:15:00+05:30,439.6499938964844,440.70001220703125,435.79998779296875,438.29998779296875,1475481
2025-03-24 12:15:00+05:30,438.3999938964844,440.54998779296875,437.8500061035156,439.79998779296875,750081
2025-03-24 13:15:00+05:30,439.8999938964844,440.3999938964844,438.79998779296875,439.79998779296875,421014
2025-03-24 14:15:00+05:30,439.75,447.25,439.75,444.5,2497231
2025-03-24 15:15:00+05:30,444.45001220703125,445.79998779296875,444.04998779296875,445.79998779296875,698808
2025-03-25 09:15:00+05:30,449.75,449.75,442.04998779296875,443.75,0
2025-03-25 10:15:00+05:30,443.54998779296875,444.6000061035156,442.0,442.04998779296875,1681457
2025-03-25 11:15:00+05:30,442.1499938964844,443.1499938964844,440.6000061035156,442.0,2379226
2025-03-25 12:15:00+05:30,442.0,442.5,440.54998779296875,441.04998779296875,1087852
2025-03-25 13:15:00+05:30,441.0,442.3999938964844,440.0,442.3999938964844,1037154
2025-03-25 14:15:00+05:30,442.25,443.70001220703125,441.8500061035156,442.20001220703125,1817899
2025-03-25 15:15:00+05:30,442.0,443.79998779296875,441.8999938964844,443.0,1630169
2025-03-26 09:15:00+05:30,439.79998779296875,443.0,434.6000061035156,436.0,0
2025-03-26 10:15:00+05:30,436.0,437.79998779296875,434.04998779296875,434.75,925696
2025-03-26 11:15:00+05:30,434.75,435.79998779296875,431.1000061035156,431.6000061035156,1015929
2025-03-26 12:15:00+05:30,431.54998779296875,432.04998779296875,426.29998779296875,427.04998779296875,1477995
2025-03-26 13:15:00+05:30,427.04998779296875,428.6499938964844,425.1499938964844,425.5,1665286
2025-03-26 14:15:00+05:30,425.54998779296875,426.95001220703125,424.20001220703125,426.1000061035156,1915829
2025-03-26 15:15:00+05:30,426.20001220703125,426.3999938964844,424.45001220703125,426.0,1090565
2025-03-27 09:15:00+05:30,424.3999938964844,437.8500061035156,424.1499938964844,437.3500061035156,0
2025-03-27 10:15:00+05:30,437.6000061035156,439.8500061035156,434.8500061035156,436.6000061035156,1302240
2025-03-27 11:15:00+05:30,436.29998779296875,436.70001220703125,429.5,430.1000061035156,899300
2025-03-27 12:15:00+05:30,430.1000061035156,430.6499938964844,426.6000061035156,428.6499938964844,883360
2025-03-27 13:15:00+05:30,428.25,429.95001220703125,426.70001220703125,427.0,608065
2025-03-27 14:15:00+05:30,427.0,433.3999938964844,426.8999938964844,433.3999938964844,1298779
2025-03-27 15:15:00+05:30,433.3500061035156,435.45001220703125,429.8999938964844,429.8999938964844,1102437
2025-03-28 09:15:00+05:30,434.1499938964844,439.0,433.1000061035156,435.8500061035156,0
2025-03-28 10:15:00+05:30,435.8500061035156,439.95001220703125,435.1000061035156,435.6000061035156,685877
2025-03-28 11:15:00+05:30,435.70001220703125,440.0,435.3999938964844,437.79998779296875,437957
2025-03-28 12:15:00+05:30,437.95001220703125,438.0,433.29998779296875,434.0,405662
2025-03-28 13:15:00+05:30,434.1000061035156,434.1000061035156,430.0,431.29998779296875,481240
2025-03-28 14:15:00+05:30,431.1000061035156,435.1000061035156,428.6499938964844,429.1499938964844,828651
2025-03-28 15:15:00+05:30,429.0,429.3999938964844,428.0,429.20001220703125,482852
2025-04-01 09:15:00+05:30,425.8500061035156,432.29998779296875,424.04998779296875,428.0,0
2025-04-01 10:15:00+05:30,428.0,429.45001220703125,423.8999938964844,424.3999938964844,446335
2025-04-01 11:15:00+05:30,424.1000061035156,425.5,415.54998779296875,419.1499938964844,1209783
2025-04-01 12:15:00+05:30,419.04998779296875,420.45001220703125,417.29998779296875,418.25,1042279
2025-04-01 13:15:00+05:30,418.25,419.0,415.1499938964844,417.79998779296875,619338
2025-04-01 14:15:00+05:30,417.70001220703125,418.45001220703125,416.5,416.8500061035156,707173
2025-04-01 15:15:00+05:30,416.8500061035156,417.75,416.29998779296875,417.75,362390
2025-04-02 09:15:00+05:30,419.8999938964844,419.8999938964844,409.70001220703125,413.70001220703125,0
2025-04-02 10:15:00+05:30,413.70001220703125,419.8500061035156,413.29998779296875,418.45001220703125,702019
2025-04-02 11:15:00+05:30,418.54998779296875,423.1499938964844,418.04998779296875,421.54998779296875,1174774
2025-04-02 12:15:00+05:30,421.54998779296875,424.5,421.54998779296875,423.0,630443
2025-04-02 13:15:00+05:30,423.0,424.20001220703125,421.1499938964844,422.3500061035156,626666
2025-04-02 14:15:00+05:30,422.45001220703125,425.6000061035156,422.3500061035156,424.1000061035156,1499550
2025-04-02 15:15:00+05:30,424.1000061035156,425.20001220703125,423.6499938964844,425.0,445028
2025-04-03 09:15:00+05:30,417.95001220703125,428.04998779296875,417.95001220703125,424.8999938964844,0
2025-04-03 10:15:00+05:30,424.8999938964844,427.0,423.1000061035156,426.3999938964844,633039
2025-04-03 11:15:00+05:30,426.3999938964844,427.75,425.1000061035156,426.29998779296875,979202
2025-04-03 12:15:00+05:30,426.29998779296875,427.1499938964844,425.95001220703125,426.3500061035156,324459
2025-04-03 13:15:00+05:30,426.3999938964844,431.5,426.29998779296875,428.29998779296875,2097578
2025-04-03 14:15:00+05:30,428.29998779296875,429.79998779296875,424.0,425.70001220703125,1343668
2025-04-03 15:15:00+05:30,425.70001220703125,426.45001220703125,425.0,425.5,458297
2025-04-04 09:15:00+05:30,424.8500061035156,424.8500061035156,406.3500061035156,406.45001220703125,0
2025-04-04 10:15:00+05:30,406.3500061035156,413.20001220703125,403.0,411.20001220703125,2394249
2025-04-04 11:15:00+05:30,411.3999938964844,412.5,407.29998779296875,408.8999938964844,636976
2025-04-04 12:15:00+05:30,408.79998779296875,411.6000061035156,408.70001220703125,410.0,921893
2025-04-04 13:15:00+05:30,410.04998779296875,410.45001220703125,403.75,406.04998779296875,1054697
2025-04-04 14:15:00+05:30,405.6000061035156,406.8500061035156,401.1000061035156,403.6499938964844,1910644
2025-04-04 15:15:00+05:30,403.70001220703125,404.6499938964844,402.3500061035156,404.20001220703125,694253
2025-04-07 09:15:00+05:30,371.0,378.70001220703125,367.45001220703125,370.6499938964844,0
2025-04-07 10:15:00+05:30,370.6499938964844,379.3500061035156,366.8999938964844,377.8999938964844,2511038
2025-04-07 11:15:00+05:30,377.8999938964844,380.70001220703125,374.6000061035156,374.95001220703125,1971402
2025-04-07 12:15:00+05:30,374.95001220703125,379.3500061035156,373.70001220703125,374.8999938964844,1570382
2025-04-07 13:15:00+05:30,374.8500061035156,382.6000061035156,374.0,378.70001220703125,2318581
2025-04-07 14:15:00+05:30,378.75,385.3999938964844,378.04998779296875,384.5,2585951
2025-04-07 15:15:00+05:30,384.3999938964844,386.8500061035156,383.1000061035156,386.1000061035156,1084634
2025-04-08 09:15:00+05:30,394.0,401.8999938964844,390.95001220703125,392.8999938964844,0
2025-04-08 10:15:00+05:30,393.04998779296875,395.5,389.8999938964844,393.70001220703125,1112759
2025-04-08 11:15:00+05:30,393.45001220703125,397.0,391.5,397.0,793435
2025-04-08 12:15:00+05:30,397.1000061035156,397.8999938964844,395.1499938964844,396.3999938964844,1016640
2025-04-08 13:15:00+05:30,396.45001220703125,397.8999938964844,394.1000061035156,396.79998779296875,919296
2025-04-08 14:15:00+05:30,396.8500061035156,398.75,395.25,395.54998779296875,996403
2025-04-08 15:15:00+05:30,395.6000061035156,396.8500061035156,395.54998779296875,395.95001220703125,589666
2025-04-09 09:15:00+05:30,395.70001220703125,396.6000061035156,386.70001220703125,387.75,0
2025-04-09 10:15:00+05:30,387.6499938964844,389.3999938964844,384.54998779296875,385.45001220703125,701020
2025-04-09 11:15:00+05:30,385.3999938964844,390.79998779296875,385.3999938964844,389.5,1239124
2025-04-09 12:15:00+05:30,389.6000061035156,392.20001220703125,388.8999938964844,391.6000061035156,796261
2025-04-09 13:15:00+05:30,391.6000061035156,392.04998779296875,387.1000061035156,387.79998779296875,790823
2025-04-09 14:15:00+05:30,387.79998779296875,390.5,387.1499938964844,390.04998779296875,716150
2025-04-09 15:15:00+05:30,390.1499938964844,390.25,387.75,389.45001220703125,485414
2025-04-11 09:15:00+05:30,402.6499938964844,405.6000061035156,396.70001220703125,400.0,0
2025-04-11 10:15:00+05:30,400.04998779296875,402.3500061035156,398.5,401.6000061035156,793468
2025-04-11 11:15:00+05:30,401.6000061035156,403.8500061035156,401.6000061035156,403.25,713374
2025-04-11 12:15:00+05:30,403.1000061035156,403.29998779296875,401.75,403.0,613802
2025-04-11 13:15:00+05:30,403.1000061035156,404.3500061035156,400.70001220703125,400.8500061035156,1497432
2025-04-11 14:15:00+05:30,400.8999938964844,404.20001220703125,400.04998779296875,402.3500061035156,2019863
2025-04-11 15:15:00+05:30,402.3500061035156,402.79998779296875,400.75,401.3999938964844,862419
2025-04-15 09:15:00+05:30,411.0,416.75,407.5,415.8999938964844,0
2025-04-15 10:15:00+05:30,415.95001220703125,417.1499938964844,414.70001220703125,415.70001220703125,881160
2025-04-15 11:15:00+05:30,415.70001220703125,417.8500061035156,415.70001220703125,417.1499938964844,590052
2025-04-15 12:15:00+05:30,417.1499938964844,417.75,416.1499938964844,417.04998779296875,602016
2025-04-15 13:15:00+05:30,417.0,419.3999938964844,416.79998779296875,419.04998779296875,667058
2025-04-15 14:15:00+05:30,419.20001220703125,423.0,418.6000061035156,422.95001220703125,1422819
2025-04-15 15:15:00+05:30,422.8999938964844,424.6499938964844,422.79998779296875,423.70001220703125,708818
2025-04-16 09:15:00+05:30,424.0,424.20001220703125,420.79998779296875,423.20001220703125,0
2025-04-16 10:15:00+05:30,423.1499938964844,424.6000061035156,420.29998779296875,424.1000061035156,774650
2025-04-16 11:15:00+05:30,424.1000061035156,426.29998779296875,422.54998779296875,424.6000061035156,720985
2025-04-16 12:15:00+05:30,424.6000061035156,425.20001220703125,422.0,423.6499938964844,813676
2025-04-16 13:15:00+05:30,423.6499938964844,424.54998779296875,421.04998779296875,424.3999938964844,765206
2025-04-16 14:15:00+05:30,424.5,424.8999938964844,422.6000061035156,424.45001220703125,838518
2025-04-16 15:15:00+05:30,424.6000061035156,425.6000061035156,424.54998779296875,424.54998779296875,500509
2025-04-17 09:15:00+05:30,423.1000061035156,428.3999938964844,421.20001220703125,423.45001220703125,0
2025-04-17 10:15:00+05:30,423.75,427.0,423.25,425.95001220703125,703507
2025-04-17 11:15:00+05:30,426.0,427.3999938964844,425.5,426.1000061035156,493720
2025-04-17 12:15:00+05:30,426.25,428.3999938964844,425.3500061035156,426.8999938964844,472488
2025-04-17 13:15:00+05:30,426.8999938964844,427.6499938964844,425.29998779296875,426.79998779296875,900263
2025-04-17 14:15:00+05:30,426.79998779296875,431.04998779296875,426.3500061035156,428.5,1634782
2025-04-17 15:15:00+05:30,428.29998779296875,428.6000061035156,427.5,428.6000061035156,413152
2025-04-21 09:15:00+05:30,431.3999938964844,434.45001220703125,427.6000061035156,432.0,0
2025-04-21 10:15:00+05:30,431.95001220703125,435.79998779296875,431.0,435.5,810014
2025-04-21 11:15:00+05:30,435.6000061035156,439.75,435.5,438.8999938964844,1395679
2025-04-21 12:15:00+05:30,438.8999938964844,440.8999938964844,438.1000061035156,440.29998779296875,636008
2025-04-21 13:15:00+05:30,440.5,442.54998779296875,440.0,441.3500061035156,1195148
2025-04-21 14:15:00+05:30,441.3500061035156,442.75,440.79998779296875,442.70001220703125,1085494
2025-04-21 15:15:00+05:30,442.45001220703125,443.8999938964844,442.45001220703125,442.95001220703125,669918
2025-04-22 09:15:00+05:30,442.6000061035156,444.75,437.1499938964844,443.5,0
2025-04-22 10:15:00+05:30,443.54998779296875,445.75,442.29998779296875,442.95001220703125,597488
2025-04-22 11:15:00+05:30,442.5,443.6499938964844,440.04998779296875,441.25,469306
2025-04-22 12:15:00+05:30,441.1000061035156,444.79998779296875,440.0,443.25,642024
2025-04-22 13:15:00+05:30,443.29998779296875,444.8999938964844,441.1000061035156,442.3999938964844,508475
2025-04-22 14:15:00+05:30,442.3500061035156,443.70001220703125,440.5,440.8999938964844,492656
2025-04-22 15:15:00+05:30,440.8999938964844,441.1000061035156,439.3500061035156,440.20001220703125,356338
2025-04-23 09:15:00+05:30,441.0,446.6000061035156,437.54998779296875,437.54998779296875,0
2025-04-23 10:15:00+05:30,437.70001220703125,439.20001220703125,429.45001220703125,433.0,1794292
2025-04-23 11:15:00+05:30,433.04998779296875,436.5,433.0,435.6000061035156,725853
2025-04-23 12:15:00+05:30,435.6499938964844,436.6000061035156,433.20001220703125,435.3500061035156,621499
2025-04-23 13:15:00+05:30,435.45001220703125,439.6000061035156,435.0,438.25,812381
2025-04-23 14:15:00+05:30,438.29998779296875,440.5,436.29998779296875,440.5,615094
2025-04-23 15:15:00+05:30,440.25,444.0,440.0,440.79998779296875,492519
2025-04-24 09:15:00+05:30,438.5,444.8500061035156,438.5,442.8999938964844,0
2025-04-24 10:15:00+05:30,442.75,443.04998779296875,440.20001220703125,441.45001220703125,617480
2025-04-24 11:15:00+05:30,441.45001220703125,441.70001220703125,439.5,441.70001220703125,581365
2025-04-24 12:15:00+05:30,441.79998779296875,442.6499938964844,441.54998779296875,442.04998779296875,316565
2025-04-24 13:15:00+05:30,442.1000061035156,442.75,439.0,439.0,1133292
2025-04-24 14:15:00+05:30,439.0,442.1499938964844,437.79998779296875,442.04998779296875,1540146
2025-04-24 15:15:00+05:30,442.0,442.3500061035156,437.0,439.95001220703125,1171680
2025-04-25 09:15:00+05:30,441.3500061035156,443.20001220703125,425.79998779296875,429.6499938964844,0
2025-04-25 10:15:00+05:30,429.54998779296875,429.6000061035156,420.20001220703125,422.8999938964844,1112427
2025-04-25 11:15:00+05:30,423.04998779296875,423.79998779296875,419.20001220703125,423.29998779296875,836225
2025-04-25 12:15:00+05:30,423.29998779296875,427.5,422.70001220703125,426.8999938964844,1015152
2025-04-25 13:15:00+05:30,427.0,429.29998779296875,423.6499938964844,425.0,1073291
2025-04-25 14:15:00+05:30,425.3500061035156,427.0,421.75,422.45001220703125,1354652
2025-04-25 15:15:00+05:30,422.45001220703125,422.45001220703125,420.04998779296875,421.0,616473
2025-04-28 09:15:00+05:30,424.6000061035156,430.25,421.8999938964844,428.54998779296875,0
2025-04-28 10:15:00+05:30,428.79998779296875,429.95001220703125,426.45001220703125,426.54998779296875,429914
2025-04-28 11:15:00+05:30,426.54998779296875,429.5,426.1499938964844,429.1499938964844,267212
2025-04-28 12:15:00+05:30,429.1499938964844,433.95001220703125,429.1499938964844,431.20001220703125,769036
2025-04-28 13:15:00+05:30,431.3999938964844,432.0,430.1000061035156,430.5,208123
2025-04-28 14:15:00+05:30,430.54998779296875,433.95001220703125,428.5,433.70001220703125,902489
2025-04-28 15:15:00+05:30,433.70001220703125,434.1499938964844,433.1499938964844,433.70001220703125,394919
2025-04-29 09:15:00+05:30,434.95001220703125,441.20001220703125,433.20001220703125,436.0,0
2025-04-29 10:15:00+05:30,436.1499938964844,436.8500061035156,431.04998779296875,434.04998779296875,620306
2025-04-29 11:15:00+05:30,434.20001220703125,434.8500061035156,431.1000061035156,431.8999938964844,237824
2025-04-29 12:15:00+05:30,431.6499938964844,433.29998779296875,429.45001220703125,430.95001220703125,617819
2025-04-29 13:15:00+05:30,431.25,431.8999938964844,429.6000061035156,431.29998779296875,334790
2025-04-29 14:15:00+05:30,431.1499938964844,431.20001220703125,428.20001220703125,431.1000061035156,1164249
2025-04-29 15:15:00+05:30,431.04998779296875,431.1499938964844,429.45001220703125,429.8999938964844,756536
2025-04-30 09:15:00+05:30,428.8500061035156,432.25,423.04998779296875,428.8500061035156,0
2025-04-30 10:15:00+05:30,428.70001220703125,429.5,423.5,424.79998779296875,708008
2025-04-30 11:15:00+05:30,424.70001220703125,426.75,424.04998779296875,425.54998779296875,515718
2025-04-30 12:15:00+05:30,425.5,426.6000061035156,424.29998779296875,425.1499938964844,464218
2025-04-30 13:15:00+05:30,425.04998779296875,425.1499938964844,420.04998779296875,421.1499938964844,733705
2025-04-30 14:15:00+05:30,421.04998779296875,422.3500061035156,420.54998779296875,420.8500061035156,1680908
2025-04-30 15:15:00+05:30,420.8500061035156,420.8500061035156,416.29998779296875,418.0,875023
2025-05-02 09:15:00+05:30,420.70001220703125,432.0,420.70001220703125,431.75,0
2025-05-02 10:15:00+05:30,431.45001220703125,432.29998779296875,426.20001220703125,426.79998779296875,847508
2025-05-02 11:15:00+05:30,426.70001220703125,426.95001220703125,420.04998779296875,420.75,564047
2025-05-02 12:15:00+05:30,420.70001220703125,422.29998779296875,418.75,421.45001220703125,501896
2025-05-02 13:15:00+05:30,421.70001220703125,424.54998779296875,421.20001220703125,421.8999938964844,350539
2025-05-02 14:15:00+05:30,422.0,422.3999938964844,418.04998779296875,420.3500061035156,601666
2025-05-02 15:15:00+05:30,420.29998779296875,420.29998779296875,418.3999938964844,419.5,199756
2025-05-05 09:15:00+05:30,421.79998779296875,422.04998779296875,416.29998779296875,420.1499938964844,0
2025-05-05 10:15:00+05:30,420.20001220703125,423.0,419.3999938964844,422.0,794093
2025-05-05 11:15:00+05:30,422.25,424.5,419.1499938964844,424.3500061035156,742299
2025-05-05 12:15:00+05:30,424.5,425.0,421.79998779296875,422.54998779296875,563528
2025-05-05 13:15:00+05:30,422.3999938964844,424.25,422.29998779296875,422.70001220703125,376810
2025-05-05 14:15:00+05:30,422.70001220703125,423.75,421.0,421.6499938964844,722285
2025-05-05 15:15:00+05:30,421.6000061035156,424.75,421.54998779296875,422.8500061035156,567391
2025-05-06 09:15:00+05:30,423.25,424.6000061035156,414.0,415.70001220703125,0
2025-05-06 10:15:00+05:30,415.3500061035156,416.54998779296875,413.20001220703125,413.20001220703125,644541
2025-05-06 11:15:00+05:30,413.20001220703125,413.70001220703125,410.3500061035156,412.1499938964844,580904
2025-05-06 12:15:00+05:30,412.1499938964844,412.3500061035156,409.3500061035156,410.0,396290
2025-05-06 13:15:00+05:30,410.1499938964844,411.95001220703125,408.1499938964844,408.1499938964844,520506
2025-05-06 14:15:00+05:30,408.04998779296875,408.54998779296875,402.8999938964844,405.3500061035156,1644773
2025-05-06 15:15:00+05:30,405.29998779296875,405.45001220703125,403.5,403.8500061035156,613451
2025-05-07 09:15:00+05:30,397.6000061035156,412.70001220703125,397.6000061035156,401.79998779296875,0
2025-05-07 10:15:00+05:30,401.54998779296875,405.70001220703125,400.04998779296875,404.8999938964844,1031229
2025-05-07 11:15:00+05:30,404.8999938964844,408.5,404.1499938964844,406.3500061035156,965186
2025-05-07 12:15:00+05:30,406.3500061035156,408.8999938964844,404.79998779296875,406.04998779296875,922048
2025-05-07 13:15:00+05:30,406.0,410.6499938964844,406.0,409.1499938964844,440462
2025-05-07 14:15:00+05:30,409.6499938964844,412.25,407.54998779296875,410.04998779296875,1058766
2025-05-07 15:15:00+05:30,410.04998779296875,412.3500061035156,410.04998779296875,411.95001220703125,365734
2025-05-08 09:15:00+05:30,413.6000061035156,417.1000061035156,411.45001220703125,411.70001220703125,0
2025-05-08 10:15:00+05:30,411.79998779296875,415.8999938964844,411.70001220703125,414.04998779296875,957379
2025-05-08 11:15:00+05:30,414.1000061035156,415.3999938964844,412.25,412.6499938964844,328948
2025-05-08 12:15:00+05:30,412.6000061035156,413.8500061035156,402.0,402.95001220703125,1421780
2025-05-08 13:15:00+05:30,403.04998779296875,404.5,396.3999938964844,397.3500061035156,2428473
2025-05-08 14:15:00+05:30,397.29998779296875,400.0,391.6000061035156,393.29998779296875,2608186
2025-05-08 15:15:00+05:30,393.45001220703125,393.6000061035156,389.8500061035156,389.8999938964844,1064363
2025-05-09 09:15:00+05:30,382.20001220703125,394.8999938964844,381.1499938964844,389.54998779296875,0
2025-05-09 10:15:00+05:30,389.54998779296875,391.6499938964844,385.79998779296875,386.20001220703125,1272876
2025-05-09 11:15:00+05:30,386.25,390.20001220703125,385.5,387.75,1235673
2025-05-09 12:15:00+05:30,387.75,388.0,384.0,384.79998779296875,955660
2025-05-09 13:15:00+05:30,384.8500061035156,385.6499938964844,382.25,383.6499938964844,1668245
2025-05-09 14:15:00+05:30,383.79998779296875,385.20001220703125,382.70001220703125,383.5,2446955
2025-05-09 15:15:00+05:30,383.75,385.3999938964844,383.5,385.0,1170815
2025-05-12 09:15:00+05:30,401.8500061035156,408.8500061035156,400.45001220703125,405.25,0
2025-05-12 10:15:00+05:30,405.3999938964844,409.70001220703125,405.3500061035156,408.29998779296875,852397
2025-05-12 11:15:00+05:30,408.5,410.79998779296875,408.1499938964844,409.70001220703125,829524
2025-05-12 12:15:00+05:30,409.95001220703125,411.79998779296875,408.20001220703125,409.54998779296875,1135826
2025-05-12 13:15:00+05:30,409.6000061035156,411.8999938964844,409.3999938964844,411.04998779296875,1010788
2025-05-12 14:15:00+05:30,411.04998779296875,413.25,410.79998779296875,412.70001220703125,2167662
2025-05-12 15:15:00+05:30,412.70001220703125,413.3999938964844,412.5,412.8500061035156,992262
2025-05-13 09:15:00+05:30,410.8999938964844,413.20001220703125,406.8999938964844,408.1499938964844,3312617
2025-05-13 10:15:00+05:30,408.3500061035156,408.45001220703125,406.0,406.5,1492956
2025-05-13 11:15:00+05:30,406.54998779296875,407.5,406.1499938964844,406.54998779296875,1328676
2025-05-13 12:15:00+05:30,406.54998779296875,406.54998779296875,401.20001220703125,402.1499938964844,1717143
2025-05-13 13:15:00+05:30,402.1000061035156,402.45001220703125,399.6499938964844,400.3999938964844,1607723
2025-05-13 14:15:00+05:30,400.25,401.75,399.3999938964844,401.3999938964844,1836631
2025-05-13 15:15:00+05:30,401.3999938964844,402.54998779296875,401.3999938964844,402.25,952015
2025-05-14 09:15:00+05:30,400.0,407.0,397.29998779296875,406.79998779296875,0
2025-05-14 10:15:00+05:30,406.8999938964844,406.8999938964844,398.75,402.3999938964844,1582055
2025-05-14 11:15:00+05:30,402.3999938964844,402.70001220703125,388.6499938964844,391.79998779296875,14334471
2025-05-14 12:15:00+05:30,391.5,392.5,388.54998779296875,389.6499938964844,5330207
2025-05-14 13:15:00+05:30,389.70001220703125,390.25,385.1000061035156,385.1000061035156,5351265
2025-05-14 14:15:00+05:30,385.29998779296875,389.75,385.04998779296875,389.6000061035156,5599190
2025-05-14 15:15:00+05:30,389.6000061035156,390.0,389.29998779296875,390.0,2511281
2025-05-15 09:15:00+05:30,391.8999938964844,395.3999938964844,388.1000061035156,392.6000061035156,0
2025-05-15 10:15:00+05:30,392.6000061035156,393.20001220703125,389.1000061035156,390.5,2746432
2025-05-15 11:15:00+05:30,390.25,391.75,390.20001220703125,391.25,584362
2025-05-15 12:15:00+05:30,391.25,393.3999938964844,391.0,393.20001220703125,771802
2025-05-15 13:15:00+05:30,393.3500061035156,394.75,393.0,393.54998779296875,1449350
2025-05-15 14:15:00+05:30,393.5,396.20001220703125,393.25,394.29998779296875,2152039
2025-05-15 15:15:00+05:30,394.3500061035156,394.6499938964844,393.95001220703125,394.20001220703125,869228
2025-05-16 09:15:00+05:30,395.79998779296875,409.6499938964844,395.29998779296875,407.5,0
2025-05-16 10:15:00+05:30,407.5,408.8500061035156,404.75,406.29998779296875,1600532
