Datetime,Open,High,Low,Close,Volume
2024-12-31 09:15:00+05:30,5951.10009765625,6026.0498046875,5812.5,5865.5498046875,0
2024-12-31 10:15:00+05:30,5865.0,5967.25,5865.0,5966.2001953125,9124
2024-12-31 11:15:00+05:30,5955.0,6065.35009765625,5955.0,6037.9501953125,13243
2024-12-31 12:15:00+05:30,6037.89990234375,6096.64990234375,6027.5,6080.0,9957
2024-12-31 13:15:00+05:30,6080.0,6101.0,6074.85009765625,6096.39990234375,18468
2024-12-31 14:15:00+05:30,6090.85009765625,6950.0,6082.2998046875,6906.64990234375,162293
2024-12-31 15:15:00+05:30,6914.5498046875,6921.75,6419.5,6435.0,67966
2025-01-01 09:15:00+05:30,6402.64990234375,6524.0,6321.0,6471.14990234375,0
2025-01-01 10:15:00+05:30,6470.0,6622.39990234375,6449.4501953125,6570.0,45959
2025-01-01 11:15:00+05:30,6565.75,6593.5498046875,6373.2998046875,6427.39990234375,52150
2025-01-01 12:15:00+05:30,6420.0498046875,6429.0,6382.7001953125,6405.64990234375,10816
2025-01-01 13:15:00+05:30,6406.0,6431.7998046875,6395.0498046875,6407.5498046875,8539
2025-01-01 14:15:00+05:30,6411.9501953125,6469.9501953125,6380.10009765625,6394.5,28337
2025-01-01 15:15:00+05:30,6394.4501953125,6430.0,6360.0,6408.64990234375,20777
2025-01-02 09:15:00+05:30,6376.64990234375,6423.75,6233.5,6267.60009765625,0
2025-01-02 10:15:00+05:30,6260.0,6304.10009765625,6255.0,6270.10009765625,11542
2025-01-02 11:15:00+05:30,6270.0,6295.0498046875,6236.35009765625,6241.0,10909
2025-01-02 12:15:00+05:30,6241.0498046875,6250.0,6239.0,6239.9501953125,2894
2025-01-02 13:15:00+05:30,6236.35009765625,6270.0,6236.35009765625,6250.0,6403
2025-01-02 14:15:00+05:30,6250.0,6261.75,6187.89990234375,6192.89990234375,17319
2025-01-02 15:15:00+05:30,6194.7001953125,6194.7001953125,6151.2001953125,6163.10009765625,12446
2025-01-03 09:15:00+05:30,6177.0,6280.0,6144.39990234375,6235.0,0
2025-01-03 10:15:00+05:30,6235.0,6260.0,6208.5498046875,6226.0,11549
2025-01-03 11:15:00+05:30,6220.85009765625,6235.0,6197.10009765625,6222.89990234375,4371
2025-01-03 12:15:00+05:30,6222.89990234375,6222.89990234375,6186.0,6200.0,2296
2025-01-03 13:15:00+05:30,6200.0,6200.0,6170.10009765625,6185.2998046875,4280
2025-01-03 14:15:00+05:30,6189.7998046875,6197.25,6114.7998046875,6114.85009765625,8719
2025-01-03 15:15:00+05:30,6114.7998046875,6119.10009765625,6083.25,6100.0,11553
2025-01-06 09:15:00+05:30,6123.60009765625,6274.89990234375,6095.0498046875,6244.14990234375,0
2025-01-06 10:15:00+05:30,6245.0,6265.5,6100.0,6100.0,15011
2025-01-06 11:15:00+05:30,6106.35009765625,6116.2001953125,6025.0,6042.85009765625,7218
2025-01-06 12:15:00+05:30,6048.14990234375,6154.9501953125,6025.0,6121.89990234375,5921
2025-01-06 13:15:00+05:30,6122.10009765625,6126.7998046875,6051.60009765625,6065.60009765625,5350
2025-01-06 14:15:00+05:30,6065.4501953125,6083.0498046875,5885.0,5905.9501953125,16580
2025-01-06 15:15:00+05:30,5905.89990234375,6089.9501953125,5880.10009765625,5934.5498046875,22688
2025-01-07 09:15:00+05:30,6013.9501953125,6113.39990234375,5923.2998046875,5944.7001953125,0
2025-01-07 10:15:00+05:30,5945.7001953125,5975.0,5900.0498046875,5916.89990234375,6914
2025-01-07 11:15:00+05:30,5917.10009765625,5923.0498046875,5872.5498046875,5881.0498046875,5695
2025-01-07 12:15:00+05:30,5882.0,5891.7998046875,5871.0,5890.0,2332
2025-01-07 13:15:00+05:30,5890.0,6050.0,5887.0,5949.9501953125,13779
2025-01-07 14:15:00+05:30,5950.0,5955.85009765625,5901.2001953125,5911.5,10525
2025-01-07 15:15:00+05:30,5911.5,5930.0,5881.60009765625,5890.0,8286
2025-01-08 09:15:00+05:30,5925.0,5934.5,5800.0,5845.35009765625,0
2025-01-08 10:15:00+05:30,5849.0,5872.4501953125,5777.0,5782.0,4206
2025-01-08 11:15:00+05:30,5782.10009765625,5839.2001953125,5782.10009765625,5798.39990234375,2999
2025-01-08 12:15:00+05:30,5799.64990234375,5824.64990234375,5750.0,5761.85009765625,3754
2025-01-08 13:15:00+05:30,5761.7001953125,5779.0,5737.7001953125,5758.5,3461
2025-01-08 14:15:00+05:30,5755.2001953125,5789.7001953125,5746.39990234375,5782.4501953125,4791
2025-01-08 15:15:00+05:30,5782.7001953125,5784.39990234375,5750.0498046875,5780.0,3023
2025-01-09 09:15:00+05:30,5799.0,5825.89990234375,5697.0498046875,5791.0,0
2025-01-09 10:15:00+05:30,5796.10009765625,5799.5,5749.39990234375,5767.0498046875,3132
2025-01-09 11:15:00+05:30,5767.0498046875,5803.0,5751.2001953125,5757.2998046875,1856
2025-01-09 12:15:00+05:30,5756.2998046875,5779.0498046875,5710.0,5714.0,3559
2025-01-09 13:15:00+05:30,5710.14990234375,5715.7001953125,5675.0,5683.60009765625,8046
2025-01-09 14:15:00+05:30,5690.25,5711.0,5663.2001953125,5671.0,5391
2025-01-09 15:15:00+05:30,5678.25,5699.89990234375,5648.14990234375,5666.0,4689
2025-01-10 09:15:00+05:30,5699.0,5745.0,5620.0,5702.0498046875,0
2025-01-10 10:15:00+05:30,5702.9501953125,5780.0,5690.0,5772.9501953125,9170
2025-01-10 11:15:00+05:30,5769.0498046875,5823.85009765625,5769.0498046875,5795.10009765625,9285
2025-01-10 12:15:00+05:30,5804.7001953125,5858.10009765625,5715.0,5766.0498046875,16821
2025-01-10 13:15:00+05:30,5762.14990234375,5821.85009765625,5761.9501953125,5763.9501953125,6595
2025-01-10 14:15:00+05:30,5773.9501953125,5781.64990234375,5665.14990234375,5665.14990234375,10745
2025-01-10 15:15:00+05:30,5656.0,5727.9501953125,5645.85009765625,5700.0,9922
2025-01-13 09:15:00+05:30,5670.0,5829.85009765625,5617.39990234375,5808.0,0
2025-01-13 10:15:00+05:30,5806.0,5931.9501953125,5791.60009765625,5889.85009765625,42194
2025-01-13 11:15:00+05:30,5882.85009765625,5912.35009765625,5793.0,5803.0,35251
2025-01-13 12:15:00+05:30,5803.0,5913.89990234375,5803.0,5878.10009765625,47776
2025-01-13 13:15:00+05:30,5873.64990234375,5884.5498046875,5815.0,5850.0,24647
2025-01-13 14:15:00+05:30,5829.0,5854.89990234375,5780.85009765625,5802.5,40366
2025-01-13 15:15:00+05:30,5812.5,5818.89990234375,5742.60009765625,5768.9501953125,13306
2025-01-14 09:15:00+05:30,5772.60009765625,5987.85009765625,5772.60009765625,5964.5,0
2025-01-14 10:15:00+05:30,5962.89990234375,6025.0,5940.64990234375,6009.64990234375,19978
2025-01-14 11:15:00+05:30,6009.64990234375,6015.0,5866.75,5876.14990234375,15903
2025-01-14 12:15:00+05:30,5875.35009765625,5912.9501953125,5875.0,5882.39990234375,5480
2025-01-14 13:15:00+05:30,5877.5,5945.75,5876.35009765625,5904.9501953125,7607
2025-01-14 14:15:00+05:30,5900.0498046875,5935.0,5862.5498046875,5874.0,13268
2025-01-14 15:15:00+05:30,5873.60009765625,5891.5,5863.39990234375,5886.89990234375,0
2025-01-15 09:15:00+05:30,5920.0,5972.9501953125,5853.0,5882.85009765625,11378
2025-01-15 10:15:00+05:30,5883.0498046875,5919.0,5874.7998046875,5885.0,4260
2025-01-15 11:15:00+05:30,5885.9501953125,5920.0,5853.0498046875,5860.85009765625,5257
2025-01-15 12:15:00+05:30,5860.85009765625,5863.5,5794.14990234375,5797.0,7423
2025-01-15 13:15:00+05:30,5797.0,5805.2001953125,5778.0,5795.39990234375,3513
2025-01-15 14:15:00+05:30,5790.89990234375,5791.0,5769.7001953125,5775.7001953125,7324
2025-01-15 15:15:00+05:30,5780.0,5786.35009765625,5761.2998046875,5778.14990234375,4648
2025-01-16 09:15:00+05:30,5839.35009765625,5839.64990234375,5708.64990234375,5754.7998046875,0
2025-01-16 10:15:00+05:30,5754.75,5795.0,5731.5498046875,5762.64990234375,6441
2025-01-16 11:15:00+05:30,5762.7001953125,5762.7001953125,5692.0,5695.2001953125,4193
2025-01-16 12:15:00+05:30,5694.4501953125,5700.0,5685.2001953125,5697.0,1784
2025-01-16 13:15:00+05:30,5697.0,5700.0,5686.0,5700.0,1302
2025-01-16 14:15:00+05:30,5700.0,5719.14990234375,5686.0,5699.60009765625,5343
2025-01-16 15:15:00+05:30,5699.0,5700.0,5685.0,5700.0,3593
2025-01-17 09:15:00+05:30,5698.14990234375,5748.0498046875,5630.0,5643.2001953125,0
2025-01-17 10:15:00+05:30,5645.0,5692.35009765625,5619.7001953125,5634.5,2559
2025-01-17 11:15:00+05:30,5641.0498046875,5649.7001953125,5611.0,5617.89990234375,2010
2025-01-17 12:15:00+05:30,5618.0,5618.85009765625,5546.7001953125,5568.0,11860
2025-01-17 13:15:00+05:30,5567.10009765625,5567.10009765625,5533.0,5558.9501953125,4880
2025-01-17 14:15:00+05:30,5558.2001953125,5596.0,5552.35009765625,5580.9501953125,4387
2025-01-17 15:15:00+05:30,5575.5498046875,5598.0,5570.39990234375,5582.89990234375,1795
2025-01-20 09:15:00+05:30,5624.9501953125,5693.89990234375,5531.0,5545.2001953125,0
2025-01-20 10:15:00+05:30,5548.0,5603.64990234375,5532.14990234375,5544.25,5281
2025-01-20 11:15:00+05:30,5536.25,5572.14990234375,5536.25,5555.0498046875,2647
2025-01-20 12:15:00+05:30,5555.2001953125,5605.0,5548.75,5599.7998046875,3611
2025-01-20 13:15:00+05:30,5600.0,5600.0,5541.0498046875,5550.0,3728
2025-01-20 14:15:00+05:30,5550.0,5550.0,5480.0498046875,5491.39990234375,10030
2025-01-20 15:15:00+05:30,5491.39990234375,5500.0,5482.0,5498.0,4235
2025-01-21 09:15:00+05:30,5529.60009765625,5529.60009765625,5394.7001953125,5403.7001953125,0
2025-01-21 10:15:00+05:30,5402.39990234375,5468.89990234375,5349.89990234375,5468.89990234375,8550
2025-01-21 11:15:00+05:30,5471.5498046875,5515.5,5450.5498046875,5452.35009765625,4485
2025-01-21 12:15:00+05:30,5441.7998046875,5449.9501953125,5426.4501953125,5446.2998046875,2414
2025-01-21 13:15:00+05:30,5446.2998046875,5448.85009765625,5419.60009765625,5429.4501953125,1830
2025-01-21 14:15:00+05:30,5429.7998046875,5451.14990234375,5381.2001953125,5418.25,4813
2025-01-21 15:15:00+05:30,5418.0,5425.0,5375.2001953125,5410.25,2975
2025-01-22 09:15:00+05:30,5414.10009765625,5590.0,5379.89990234375,5395.64990234375,0
2025-01-22 10:15:00+05:30,5394.75,5430.75,5375.0,5387.64990234375,5407
2025-01-22 11:15:00+05:30,5386.35009765625,5395.0,5312.5498046875,5312.5498046875,5318
2025-01-22 12:15:00+05:30,5319.14990234375,5365.0,5314.10009765625,5360.10009765625,3029
2025-01-22 13:15:00+05:30,5359.4501953125,5375.5,5328.2001953125,5353.2998046875,2328
2025-01-22 14:15:00+05:30,5360.0,5433.0,5340.0,5345.0498046875,5094
2025-01-22 15:15:00+05:30,5340.85009765625,5350.7998046875,5326.5,5349.0,4501
2025-01-23 09:15:00+05:30,5350.7998046875,5406.4501953125,5288.75,5350.0,0
2025-01-23 10:15:00+05:30,5350.0,5370.0,5308.4501953125,5342.9501953125,5662
2025-01-23 11:15:00+05:30,5344.35009765625,5355.0,5325.0,5345.5,3857
2025-01-23 12:15:00+05:30,5341.39990234375,5346.14990234375,5302.7998046875,5309.35009765625,7839
2025-01-23 13:15:00+05:30,5309.35009765625,5340.0,5290.0,5340.0,8324
2025-01-23 14:15:00+05:30,5340.0,5350.0,5269.85009765625,5287.25,14244
2025-01-23 15:15:00+05:30,5289.60009765625,5311.75,5289.5498046875,5306.0,2793
2025-01-24 09:15:00+05:30,5330.25,5492.89990234375,5275.0,5300.7998046875,0
2025-01-24 10:15:00+05:30,5308.0,5378.0,5291.85009765625,5352.35009765625,7034
2025-01-24 11:15:00+05:30,5356.5,5358.0,5337.25,5353.75,2357
2025-01-24 12:15:00+05:30,5354.35009765625,5354.35009765625,5310.2001953125,5335.0,3932
2025-01-24 13:15:00+05:30,5332.35009765625,5335.0,5315.60009765625,5315.64990234375,1821
2025-01-24 14:15:00+05:30,5315.0,5333.0,5248.0498046875,5256.7001953125,9467
2025-01-24 15:15:00+05:30,5248.39990234375,5415.0,5238.0,5340.0498046875,14339
2025-01-27 09:15:00+05:30,5339.9501953125,5339.9501953125,5091.35009765625,5111.0,0
2025-01-27 10:15:00+05:30,5100.39990234375,5102.9501953125,5013.5,5030.89990234375,6837
2025-01-27 11:15:00+05:30,5030.89990234375,5057.0,5006.0,5033.5498046875,5011
2025-01-27 12:15:00+05:30,5033.35009765625,5059.0,5015.0,5056.0498046875,3167
2025-01-27 13:15:00+05:30,5058.0,5062.5498046875,5007.64990234375,5052.35009765625,4952
2025-01-27 14:15:00+05:30,5058.0,5159.85009765625,5031.5,5137.89990234375,9482
2025-01-27 15:15:00+05:30,5137.7001953125,5147.5498046875,5100.0,5105.75,3023
2025-01-28 09:15:00+05:30,5104.9501953125,5120.4501953125,4908.2001953125,4912.7998046875,0
2025-01-28 10:15:00+05:30,4912.39990234375,4928.60009765625,4869.4501953125,4895.9501953125,7478
2025-01-28 11:15:00+05:30,4908.60009765625,5032.5,4900.0,5008.0498046875,5985
2025-01-28 12:15:00+05:30,5008.0498046875,5024.7001953125,4984.0,5000.39990234375,3178
2025-01-28 13:15:00+05:30,5006.0498046875,5160.0,5002.5498046875,5120.0,11511
2025-01-28 14:15:00+05:30,5123.35009765625,5133.64990234375,5050.39990234375,5060.9501953125,4325
2025-01-28 15:15:00+05:30,5060.89990234375,5100.0,5055.10009765625,5064.5498046875,1826
2025-01-29 09:15:00+05:30,5097.5,5230.2998046875,5060.0498046875,5199.2998046875,0
2025-01-29 10:15:00+05:30,5195.0,5274.5498046875,5190.64990234375,5260.0,3797
2025-01-29 11:15:00+05:30,5261.2998046875,5294.64990234375,5250.0,5279.4501953125,6036
2025-01-29 12:15:00+05:30,5282.7998046875,5328.0,5264.0,5285.25,4762
2025-01-29 13:15:00+05:30,5285.2001953125,5304.35009765625,5218.9501953125,5242.9501953125,5291
2025-01-29 14:15:00+05:30,5242.9501953125,5499.0,5242.9501953125,5433.39990234375,16430
2025-01-29 15:15:00+05:30,5433.14990234375,5459.64990234375,5344.9501953125,5419.89990234375,7588
2025-01-30 09:15:00+05:30,5400.0,5400.0498046875,5291.10009765625,5320.0,0
2025-01-30 10:15:00+05:30,5321.2998046875,5384.0,5304.0,5327.0498046875,23511
2025-01-30 11:15:00+05:30,5331.2998046875,5341.85009765625,5191.0498046875,5233.0498046875,10912
2025-01-30 12:15:00+05:30,5229.0,5291.0,5170.0498046875,5271.39990234375,6643
2025-01-30 13:15:00+05:30,5267.89990234375,5279.0,5245.0,5271.0498046875,2193
2025-01-30 14:15:00+05:30,5271.0498046875,5285.5,5265.39990234375,5270.60009765625,5406
2025-01-30 15:15:00+05:30,5270.60009765625,5284.7998046875,5269.7998046875,5271.0498046875,3306
2025-01-31 09:15:00+05:30,5277.85009765625,5370.0,5255.0,5319.5498046875,0
2025-01-31 10:15:00+05:30,5324.7998046875,5362.7998046875,5312.64990234375,5346.64990234375,1295
2025-01-31 11:15:00+05:30,5346.39990234375,5409.89990234375,5338.5,5409.89990234375,1820
2025-01-31 12:15:00+05:30,5401.2998046875,5410.0,5357.4501953125,5385.4501953125,1815
2025-01-31 13:15:00+05:30,5384.25,5406.9501953125,5364.0498046875,5393.60009765625,1574
2025-01-31 14:15:00+05:30,5387.85009765625,5468.10009765625,5373.7998046875,5446.0,4552
2025-01-31 15:15:00+05:30,5445.7001953125,5449.4501953125,5380.0,5383.4501953125,2684
2025-02-03 09:15:00+05:30,5452.89990234375,5481.89990234375,5322.0,5441.5498046875,0
2025-02-03 10:15:00+05:30,5447.0,5524.5498046875,5440.0,5511.5,4804
2025-02-03 11:15:00+05:30,5511.5,5513.4501953125,5451.35009765625,5485.2998046875,6900
2025-02-03 12:15:00+05:30,5482.89990234375,5505.0,5475.0,5475.10009765625,2234
2025-02-03 13:15:00+05:30,5480.25,5480.25,5475.0,5475.0,2116
2025-02-03 14:15:00+05:30,5475.0498046875,5479.0,5383.9501953125,5400.4501953125,12958
2025-02-03 15:15:00+05:30,5400.5498046875,5408.39990234375,5385.64990234375,5400.60009765625,4546
2025-02-04 09:15:00+05:30,5439.0,5439.0,5342.7001953125,5385.0,0
2025-02-04 10:15:00+05:30,5384.64990234375,5396.2001953125,5364.60009765625,5379.39990234375,2520
2025-02-04 11:15:00+05:30,5380.5498046875,5391.35009765625,5366.25,5371.7998046875,830
2025-02-04 12:15:00+05:30,5371.9501953125,5395.7998046875,5367.7001953125,5381.7001953125,1247
2025-02-04 13:15:00+05:30,5386.0,5390.4501953125,5370.2998046875,5382.14990234375,1437
2025-02-04 14:15:00+05:30,5382.64990234375,5410.89990234375,5375.35009765625,5399.60009765625,2634
2025-02-04 15:15:00+05:30,5400.10009765625,5415.0,5392.60009765625,5400.0,2549
2025-02-05 09:15:00+05:30,5386.35009765625,5435.9501953125,5255.0,5291.64990234375,12078
2025-02-05 10:15:00+05:30,5291.60009765625,5350.0,5287.85009765625,5338.5,5452
2025-02-05 11:15:00+05:30,5338.5,5381.9501953125,5318.4501953125,5322.7998046875,5224
2025-02-05 12:15:00+05:30,5326.85009765625,5335.0,5301.5,5305.5498046875,3292
2025-02-05 13:15:00+05:30,5305.60009765625,5357.14990234375,5305.60009765625,5330.35009765625,3956
2025-02-05 14:15:00+05:30,5333.89990234375,5337.14990234375,5295.14990234375,5307.4501953125,12529
2025-02-05 15:15:00+05:30,5303.9501953125,5320.0,5276.0,5296.64990234375,4129
2025-02-06 09:15:00+05:30,5291.75,5360.0,5281.0,5328.2998046875,0
2025-02-06 10:15:00+05:30,5328.5,5334.25,5289.0,5320.2001953125,2921
2025-02-06 11:15:00+05:30,5320.0,5330.0,5302.0,5320.2998046875,1554
2025-02-06 12:15:00+05:30,5314.5498046875,5318.9501953125,5270.0,5284.75,1530
2025-02-06 13:15:00+05:30,5284.85009765625,5316.89990234375,5191.0498046875,5201.7001953125,7507
2025-02-06 14:15:00+05:30,5201.5,5216.2998046875,5140.10009765625,5155.0,12287
2025-02-06 15:15:00+05:30,5155.0,5174.0,5146.64990234375,5173.0,4089
2025-02-07 09:15:00+05:30,5187.64990234375,5218.39990234375,5169.9501953125,5202.5,0
2025-02-07 10:15:00+05:30,5202.10009765625,5230.0498046875,5146.2001953125,5220.7001953125,3283
2025-02-07 11:15:00+05:30,5223.14990234375,5245.0,5214.10009765625,5234.64990234375,2310
2025-02-07 12:15:00+05:30,5234.64990234375,5303.9501953125,5227.85009765625,5272.4501953125,4080
2025-02-07 13:15:00+05:30,5278.2001953125,5284.0,5233.60009765625,5239.85009765625,2331
2025-02-07 14:15:00+05:30,5244.10009765625,5250.0,5194.7001953125,5239.0,5386
2025-02-07 15:15:00+05:30,5238.89990234375,5246.0,5202.5,5244.9501953125,3231
2025-02-10 09:15:00+05:30,5279.7998046875,5330.2998046875,5186.14990234375,5190.7998046875,0
2025-02-10 10:15:00+05:30,5192.0498046875,5207.75,5119.39990234375,5163.2998046875,7438
2025-02-10 11:15:00+05:30,5163.2998046875,5193.9501953125,5125.0,5139.7998046875,4433
2025-02-10 12:15:00+05:30,5139.39990234375,5150.0,5116.0,5141.2998046875,4478
2025-02-10 13:15:00+05:30,5143.2001953125,5153.9501953125,5129.0,5130.4501953125,1365
2025-02-10 14:15:00+05:30,5129.0,5141.4501953125,5106.0498046875,5119.39990234375,4547
2025-02-10 15:15:00+05:30,5115.64990234375,5119.64990234375,5076.39990234375,5092.5498046875,4120
2025-02-11 09:15:00+05:30,5069.9501953125,5113.7001953125,4615.0,4797.5498046875,71055
2025-02-11 10:15:00+05:30,4800.60009765625,4967.7001953125,4775.0,4953.39990234375,88345
2025-02-11 11:15:00+05:30,4955.60009765625,5084.5,4938.2998046875,5076.89990234375,34578
2025-02-11 12:15:00+05:30,5076.2998046875,5099.0,5045.25,5060.7998046875,23842
2025-02-11 13:15:00+05:30,5058.5,5158.7998046875,5020.25,5121.0,23805
2025-02-11 14:15:00+05:30,5127.75,5426.4501953125,5111.2998046875,5353.5498046875,175189
2025-02-11 15:15:00+05:30,5365.25,5417.9501953125,5301.0,5395.0,38525
2025-02-12 09:15:00+05:30,5259.14990234375,5265.2001953125,5055.25,5082.4501953125,0
2025-02-12 10:15:00+05:30,5082.4501953125,5243.85009765625,5055.14990234375,5214.9501953125,24322
2025-02-12 11:15:00+05:30,5229.0,5239.14990234375,5175.5,5193.64990234375,11823
2025-02-12 12:15:00+05:30,5196.5498046875,5205.4501953125,5113.5498046875,5136.64990234375,9933
2025-02-12 13:15:00+05:30,5139.0,5144.85009765625,5057.7998046875,5072.89990234375,12591
2025-02-12 14:15:00+05:30,5074.39990234375,5092.14990234375,5046.7998046875,5054.5498046875,15190
2025-02-12 15:15:00+05:30,5049.5,5081.64990234375,5047.0,5050.5,9174
2025-02-13 09:15:00+05:30,5051.0498046875,5105.9501953125,5015.5498046875,5092.60009765625,0
2025-02-13 10:15:00+05:30,5091.10009765625,5117.10009765625,5040.0498046875,5079.4501953125,7387
2025-02-13 11:15:00+05:30,5084.0,5218.0,5083.35009765625,5136.14990234375,18540
2025-02-13 12:15:00+05:30,5139.5,5216.0,5108.85009765625,5186.2998046875,8840
2025-02-13 13:15:00+05:30,5179.7001953125,5200.0498046875,5148.2001953125,5164.7998046875,6051
2025-02-13 14:15:00+05:30,5161.2001953125,5164.5498046875,5078.2998046875,5084.0498046875,9586
2025-02-13 15:15:00+05:30,5081.4501953125,5111.89990234375,5072.5,5085.60009765625,4748
2025-02-14 09:15:00+05:30,5100.0498046875,5145.85009765625,5035.10009765625,5103.60009765625,0
2025-02-14 10:15:00+05:30,5107.4501953125,5119.10009765625,5051.75,5069.85009765625,3304
2025-02-14 11:15:00+05:30,5061.4501953125,5090.0,5031.89990234375,5064.85009765625,5881
2025-02-14 12:15:00+05:30,5068.0,5092.7001953125,5044.0498046875,5067.10009765625,1990
2025-02-14 13:15:00+05:30,5070.2001953125,5091.39990234375,5053.7998046875,5078.2001953125,1805
2025-02-14 14:15:00+05:30,5077.7001953125,5192.14990234375,5077.7001953125,5103.4501953125,9022
2025-02-14 15:15:00+05:30,5102.0498046875,5125.0,5080.0,5080.0,2273
2025-02-17 09:15:00+05:30,5052.7001953125,5069.89990234375,4857.89990234375,4857.89990234375,0
2025-02-17 10:15:00+05:30,4861.35009765625,4948.85009765625,4825.39990234375,4875.0,20459
2025-02-17 11:15:00+05:30,4867.14990234375,4908.25,4866.35009765625,4878.4501953125,3819
2025-02-17 12:15:00+05:30,4878.2998046875,4942.14990234375,4865.39990234375,4918.0,3928
2025-02-17 13:15:00+05:30,4918.0,4958.7998046875,4913.2001953125,4931.75,7528
2025-02-17 14:15:00+05:30,4928.2998046875,4958.64990234375,4917.60009765625,4947.75,6617
2025-02-17 15:15:00+05:30,4943.85009765625,4957.89990234375,4931.0,4949.85009765625,7122
2025-02-18 09:15:00+05:30,4995.14990234375,5107.0498046875,4932.14990234375,4989.0498046875,0
2025-02-18 10:15:00+05:30,4980.14990234375,5005.5,4933.2998046875,4944.10009765625,4801
2025-02-18 11:15:00+05:30,4944.5,4956.0,4891.2001953125,4899.14990234375,2978
2025-02-18 12:15:00+05:30,4897.0,4910.9501953125,4862.85009765625,4898.0,2951
2025-02-18 13:15:00+05:30,4899.60009765625,4948.7998046875,4895.0,4908.85009765625,8313
2025-02-18 14:15:00+05:30,4908.85009765625,4919.0498046875,4878.25,4882.39990234375,5602
2025-02-18 15:15:00+05:30,4879.25,4888.39990234375,4843.7998046875,4868.0,4704
2025-02-19 09:15:00+05:30,4833.9501953125,4834.25,4765.14990234375,4778.85009765625,0
2025-02-19 10:15:00+05:30,4778.4501953125,4788.39990234375,4735.0,4752.5,7753
2025-02-19 11:15:00+05:30,4752.5,4755.0,4723.4501953125,4732.25,5542
2025-02-19 12:15:00+05:30,4735.5,4742.85009765625,4710.35009765625,4715.39990234375,6387
2025-02-19 13:15:00+05:30,4719.60009765625,4739.75,4703.10009765625,4739.75,3503
2025-02-19 14:15:00+05:30,4734.7001953125,4743.75,4712.35009765625,4725.0,9184
2025-02-19 15:15:00+05:30,4725.0,4725.0,4690.0,4706.7001953125,5878
2025-02-20 09:15:00+05:30,4703.85009765625,4708.64990234375,4553.0,4652.5498046875,0
2025-02-20 10:15:00+05:30,4654.14990234375,4725.89990234375,4652.14990234375,4711.5,14608
2025-02-20 11:15:00+05:30,4715.0,4715.0,4658.39990234375,4668.75,4212
2025-02-20 12:15:00+05:30,4668.75,4699.35009765625,4668.0,4671.85009765625,2783
2025-02-20 13:15:00+05:30,4668.7001953125,4686.85009765625,4651.14990234375,4674.85009765625,2767
2025-02-20 14:15:00+05:30,4669.7998046875,4675.39990234375,4650.0,4659.5498046875,8232
2025-02-20 15:15:00+05:30,4663.64990234375,4672.0,4650.0,4661.25,4586
2025-02-21 09:15:00+05:30,4661.0,4771.2001953125,4626.5,4671.5498046875,0
2025-02-21 10:15:00+05:30,4672.4501953125,4681.5,4588.2998046875,4634.2998046875,6833
2025-02-21 11:15:00+05:30,4632.25,4661.10009765625,4610.2001953125,4617.60009765625,2635
2025-02-21 12:15:00+05:30,4617.85009765625,4645.0,4603.0,4627.85009765625,3046
2025-02-21 13:15:00+05:30,4627.85009765625,4640.0,4611.39990234375,4629.2001953125,4836
2025-02-21 14:15:00+05:30,4625.64990234375,4660.75,4615.60009765625,4660.0,5369
2025-02-21 15:15:00+05:30,4660.0,4665.0,4649.9501953125,4660.0498046875,2138
2025-02-24 09:15:00+05:30,4575.0,4611.75,4546.4501953125,4596.0498046875,0
2025-02-24 10:15:00+05:30,4595.0498046875,4604.7998046875,4565.35009765625,4569.10009765625,2890
2025-02-24 11:15:00+05:30,4566.2998046875,4629.25,4561.14990234375,4605.14990234375,3206
2025-02-24 12:15:00+05:30,4602.0498046875,4624.4501953125,4584.25,4611.4501953125,2100
2025-02-24 13:15:00+05:30,4611.4501953125,4622.7001953125,4587.60009765625,4613.5,2743
2025-02-24 14:15:00+05:30,4610.5498046875,4616.64990234375,4559.60009765625,4568.85009765625,6819
2025-02-24 15:15:00+05:30,4569.35009765625,4584.39990234375,4561.14990234375,4569.9501953125,2380
2025-02-25 09:15:00+05:30,4598.0,4663.5,4540.10009765625,4559.60009765625,15804
2025-02-25 10:15:00+05:30,4555.7001953125,4594.4501953125,4524.89990234375,4551.75,5306
2025-02-25 11:15:00+05:30,4555.35009765625,4558.39990234375,4525.5498046875,4529.9501953125,3708
2025-02-25 12:15:00+05:30,4528.10009765625,4535.0,4503.2001953125,4512.5,3482
2025-02-25 13:15:00+05:30,4512.75,4518.39990234375,4500.10009765625,4502.9501953125,3722
2025-02-25 14:15:00+05:30,4502.89990234375,4509.39990234375,4469.0,4508.0,9446
2025-02-25 15:15:00+05:30,4504.7998046875,4523.2001953125,4469.9501953125,4511.0,7840
2025-02-27 09:15:00+05:30,4524.14990234375,4601.25,4501.4501953125,4553.25,0
2025-02-27 10:15:00+05:30,4553.89990234375,4559.89990234375,4537.39990234375,4542.64990234375,4438
2025-02-27 11:15:00+05:30,4538.25,4560.0,4538.25,4551.2001953125,3508
2025-02-27 12:15:00+05:30,4551.2001953125,4581.5,4546.9501953125,4558.0,4291
2025-02-27 13:15:00+05:30,4557.9501953125,4593.5,4555.75,4589.39990234375,3067
2025-02-27 14:15:00+05:30,4589.39990234375,4775.35009765625,4551.5,4556.9501953125,71112
