Datetime,Open,High,Low,Close,Volume
2025-02-04 14:15:00+05:30,563.5999755859375,572.2999877929688,563.0,571.2000122070312,140153
2025-02-04 15:15:00+05:30,571.2000122070312,571.6500244140625,569.75,570.0,48277
2025-02-05 09:15:00+05:30,568.7999877929688,579.5999755859375,568.7999877929688,577.2999877929688,149148
2025-02-05 10:15:00+05:30,577.6500244140625,580.7999877929688,577.1500244140625,579.6500244140625,64237
2025-02-05 11:15:00+05:30,579.7000122070312,580.5,574.0,574.4500122070312,39587
2025-02-05 12:15:00+05:30,574.4500122070312,580.5499877929688,573.0,580.1500244140625,77747
2025-02-05 13:15:00+05:30,580.1500244140625,583.8499755859375,578.9000244140625,583.0499877929688,63480
2025-02-05 14:15:00+05:30,583.0499877929688,585.25,581.0,583.25,157802
2025-02-05 15:15:00+05:30,583.4500122070312,583.9500122070312,581.5999755859375,581.75,42906
2025-02-06 09:15:00+05:30,584.7999877929688,599.2000122070312,584.7999877929688,590.7000122070312,702118
2025-02-06 10:15:00+05:30,590.4000244140625,591.7000122070312,582.0999755859375,583.3499755859375,146643
2025-02-06 11:15:00+05:30,583.0999755859375,585.5499877929688,581.0499877929688,581.9000244140625,72066
2025-02-06 12:15:00+05:30,582.2999877929688,583.4500122070312,578.25,579.0999755859375,68072
2025-02-06 13:15:00+05:30,579.0999755859375,580.9000244140625,575.2999877929688,575.5999755859375,64169
2025-02-06 14:15:00+05:30,575.9500122070312,581.0,574.2999877929688,578.5,135030
2025-02-06 15:15:00+05:30,578.4500122070312,579.9000244140625,577.0,578.9000244140625,74104
2025-02-07 09:15:00+05:30,578.2999877929688,581.0499877929688,570.0,575.0,0
2025-02-07 10:15:00+05:30,575.2999877929688,585.0999755859375,571.2999877929688,583.7000122070312,77430
2025-02-07 11:15:00+05:30,584.0999755859375,588.6500244140625,582.5,583.0,105193
2025-02-07 12:15:00+05:30,582.4000244140625,586.5499877929688,581.25,585.75,71661
2025-02-07 13:15:00+05:30,585.0,586.7999877929688,576.25,577.4000244140625,48079
2025-02-07 14:15:00+05:30,577.6500244140625,583.75,577.0999755859375,583.4000244140625,49250
2025-02-07 15:15:00+05:30,583.0,583.7999877929688,580.9500122070312,581.1500244140625,34095
2025-02-10 09:15:00+05:30,584.7000122070312,584.7000122070312,568.0499877929688,570.0,0
2025-02-10 10:15:00+05:30,569.75,571.5,566.2999877929688,567.4500122070312,44621
2025-02-10 11:15:00+05:30,567.4500122070312,569.2999877929688,563.4500122070312,563.9500122070312,33830
2025-02-10 12:15:00+05:30,564.0499877929688,566.8499755859375,562.9000244140625,565.3499755859375,22218
2025-02-10 13:15:00+05:30,565.1500244140625,567.5999755859375,563.25,564.6500244140625,51101
2025-02-10 14:15:00+05:30,564.5,569.9000244140625,564.0,568.9500122070312,72098
2025-02-10 15:15:00+05:30,568.7000122070312,569.9500122070312,567.7000122070312,567.7000122070312,37168
2025-02-11 09:15:00+05:30,568.0,568.0,558.2000122070312,559.3499755859375,0
2025-02-11 10:15:00+05:30,559.3499755859375,560.2000122070312,554.7999877929688,557.4500122070312,63312
2025-02-11 11:15:00+05:30,557.2000122070312,559.7999877929688,555.3499755859375,556.25,32433
2025-02-11 12:15:00+05:30,556.0,556.0,546.0,546.75,86757
2025-02-11 13:15:00+05:30,546.7999877929688,552.2999877929688,546.25,549.0,54987
2025-02-11 14:15:00+05:30,549.0,554.9000244140625,547.3499755859375,552.0,141995
2025-02-11 15:15:00+05:30,551.9000244140625,551.9000244140625,549.4000244140625,550.0,55657
2025-02-12 09:15:00+05:30,549.0999755859375,549.9000244140625,532.5,532.5,0
2025-02-12 10:15:00+05:30,532.5,541.9500122070312,528.75,538.4000244140625,357273
2025-02-12 11:15:00+05:30,538.2999877929688,541.0,533.0,535.5999755859375,135530
2025-02-12 12:15:00+05:30,535.8499755859375,545.2999877929688,533.1500244140625,545.0,168699
2025-02-12 13:15:00+05:30,545.0499877929688,547.0,535.0,535.9500122070312,182188
2025-02-12 14:15:00+05:30,535.8499755859375,537.0499877929688,532.7999877929688,535.7999877929688,113998
2025-02-12 15:15:00+05:30,535.7999877929688,540.75,535.7000122070312,538.4000244140625,64216
2025-02-13 09:15:00+05:30,538.5999755859375,560.3499755859375,538.5999755859375,556.8499755859375,0
2025-02-13 10:15:00+05:30,557.75,559.9000244140625,552.0999755859375,552.5999755859375,116009
2025-02-13 11:15:00+05:30,552.9500122070312,555.4000244140625,550.0499877929688,550.1500244140625,67411
2025-02-13 12:15:00+05:30,550.1500244140625,552.4000244140625,548.5,548.9500122070312,52936
2025-02-13 13:15:00+05:30,548.5,549.3499755859375,542.2000122070312,542.2000122070312,71202
2025-02-13 14:15:00+05:30,542.2000122070312,544.4000244140625,540.0999755859375,542.25,209961
2025-02-13 15:15:00+05:30,542.4000244140625,543.7000122070312,540.2999877929688,540.7999877929688,72564
2025-02-14 09:15:00+05:30,544.1500244140625,544.1500244140625,526.25,526.7999877929688,0
2025-02-14 10:15:00+05:30,526.2999877929688,528.8499755859375,517.25,521.2999877929688,354661
2025-02-14 11:15:00+05:30,521.4500122070312,521.4500122070312,513.0999755859375,514.0,139032
2025-02-14 12:15:00+05:30,513.9500122070312,514.0,509.1499938964844,510.5,142239
2025-02-14 13:15:00+05:30,510.25,513.5499877929688,505.3999938964844,506.0,139367
2025-02-14 14:15:00+05:30,506.0,517.25,506.0,511.54998779296875,324172
2025-02-14 15:15:00+05:30,511.70001220703125,513.5999755859375,511.04998779296875,512.8499755859375,91879
2025-02-17 09:15:00+05:30,510.04998779296875,523.0999755859375,502.54998779296875,519.5,0
2025-02-17 10:15:00+05:30,518.4500122070312,530.0499877929688,517.9500122070312,523.7000122070312,272076
2025-02-17 11:15:00+05:30,523.75,524.0,517.0499877929688,519.7000122070312,110984
2025-02-17 12:15:00+05:30,519.7000122070312,521.6500244140625,518.25,518.75,47386
2025-02-17 13:15:00+05:30,518.9000244140625,522.7999877929688,517.0,518.0,104965
2025-02-17 14:15:00+05:30,518.0,523.5499877929688,515.9000244140625,523.1500244140625,246302
2025-02-17 15:15:00+05:30,523.0999755859375,523.25,520.25,522.25,63001
2025-02-18 09:15:00+05:30,521.0,523.0999755859375,507.0,507.20001220703125,0
2025-02-18 10:15:00+05:30,507.20001220703125,510.79998779296875,505.5,508.70001220703125,247776
2025-02-18 11:15:00+05:30,508.79998779296875,516.0,502.45001220703125,512.0999755859375,322769
2025-02-18 12:15:00+05:30,512.25,514.5499877929688,509.25,509.8999938964844,93150
2025-02-18 13:15:00+05:30,510.5,513.5999755859375,509.6499938964844,512.7999877929688,40868
2025-02-18 14:15:00+05:30,512.3499755859375,520.9500122070312,511.75,519.5,152115
2025-02-18 15:15:00+05:30,519.2999877929688,519.5,515.0,515.0999755859375,61827
2025-02-19 09:15:00+05:30,510.6000061035156,525.7999877929688,507.0,523.4500122070312,0
2025-02-19 10:15:00+05:30,523.7999877929688,529.0,521.0999755859375,526.5,135701
2025-02-19 11:15:00+05:30,526.5,535.75,526.0,535.4500122070312,126637
2025-02-19 12:15:00+05:30,534.9500122070312,537.0,533.4500122070312,534.3499755859375,90727
2025-02-19 13:15:00+05:30,535.4500122070312,535.9500122070312,531.2000122070312,531.6500244140625,121919
2025-02-19 14:15:00+05:30,531.7999877929688,532.1500244140625,526.0,531.8499755859375,210788
2025-02-19 15:15:00+05:30,531.7000122070312,533.3499755859375,531.0,531.4500122070312,58674
2025-02-20 09:15:00+05:30,526.0,532.0,515.7999877929688,527.5,0
2025-02-20 10:15:00+05:30,527.7000122070312,528.7999877929688,523.7000122070312,527.4000244140625,83750
2025-02-20 11:15:00+05:30,527.2000122070312,528.25,525.0,525.5,38391
2025-02-20 12:15:00+05:30,525.5,525.5,521.4500122070312,522.3499755859375,86813
2025-02-20 13:15:00+05:30,522.1500244140625,527.7999877929688,521.0999755859375,527.25,86753
2025-02-20 14:15:00+05:30,527.3499755859375,529.0,525.5999755859375,528.0,97419
2025-02-20 15:15:00+05:30,527.9500122070312,528.3499755859375,525.25,525.25,46382
2025-02-21 09:15:00+05:30,522.7999877929688,529.25,517.25,517.6500244140625,0
2025-02-21 10:15:00+05:30,517.7000122070312,519.0,514.5,515.1500244140625,157878
2025-02-21 11:15:00+05:30,515.1500244140625,517.4000244140625,512.0,512.75,86307
2025-02-21 12:15:00+05:30,512.9000244140625,513.9500122070312,510.29998779296875,511.6499938964844,77193
2025-02-21 13:15:00+05:30,511.6499938964844,512.0,505.04998779296875,507.6499938964844,241899
2025-02-21 14:15:00+05:30,507.54998779296875,511.0,505.54998779296875,510.29998779296875,144229
2025-02-21 15:15:00+05:30,510.54998779296875,510.54998779296875,507.0,507.0,67397
2025-02-24 09:15:00+05:30,506.5,519.5,501.3500061035156,516.8499755859375,0
2025-02-24 10:15:00+05:30,517.0,517.9500122070312,513.2000122070312,516.2999877929688,170161
2025-02-24 11:15:00+05:30,516.0499877929688,520.4000244140625,516.0499877929688,517.75,158728
2025-02-24 12:15:00+05:30,517.5,520.0,517.5,519.0999755859375,94855
2025-02-24 13:15:00+05:30,519.0999755859375,519.4000244140625,515.9500122070312,516.2000122070312,96833
2025-02-24 14:15:00+05:30,516.2000122070312,517.2000122070312,515.0499877929688,516.4500122070312,162762
2025-02-24 15:15:00+05:30,516.5499877929688,517.3499755859375,514.9000244140625,515.0499877929688,83042
2025-02-25 09:15:00+05:30,515.3499755859375,520.5,508.3500061035156,517.6500244140625,232462
2025-02-25 10:15:00+05:30,518.0,520.4000244140625,516.3499755859375,519.0,91348
2025-02-25 11:15:00+05:30,518.9000244140625,519.3499755859375,516.7000122070312,518.0999755859375,60369
2025-02-25 12:15:00+05:30,517.9500122070312,519.0,517.1500244140625,518.2999877929688,43333
2025-02-25 13:15:00+05:30,518.0499877929688,523.0,515.5,517.2999877929688,128442
2025-02-25 14:15:00+05:30,517.5,518.9000244140625,515.4500122070312,516.5999755859375,121980
2025-02-25 15:15:00+05:30,516.5999755859375,516.7000122070312,509.79998779296875,514.75,127091
2025-02-27 09:15:00+05:30,515.7000122070312,516.5,507.8999938964844,512.0999755859375,0
2025-02-27 10:15:00+05:30,512.3499755859375,512.7999877929688,506.0,507.25,145913
2025-02-27 11:15:00+05:30,507.0,508.6499938964844,506.25,508.1499938964844,58440
2025-02-27 12:15:00+05:30,508.1499938964844,510.25,507.3999938964844,509.95001220703125,65621
2025-02-27 13:15:00+05:30,509.8999938964844,516.3499755859375,509.45001220703125,510.45001220703125,211109
2025-02-27 14:15:00+05:30,510.3999938964844,511.04998779296875,507.20001220703125,508.29998779296875,155737
2025-02-27 15:15:00+05:30,508.25,509.0,502.20001220703125,506.79998779296875,99248
2025-02-28 09:15:00+05:30,485.95001220703125,494.6000061035156,468.3500061035156,472.3500061035156,1131950
2025-02-28 10:15:00+05:30,472.54998779296875,476.0,469.6000061035156,469.6000061035156,438027
2025-02-28 11:15:00+05:30,469.20001220703125,473.6499938964844,465.0,468.6000061035156,594677
2025-02-28 12:15:00+05:30,468.6000061035156,470.1499938964844,465.54998779296875,469.29998779296875,245425
2025-02-28 13:15:00+05:30,469.29998779296875,471.0,466.1499938964844,466.70001220703125,226417
2025-02-28 14:15:00+05:30,466.8999938964844,470.8500061035156,460.54998779296875,461.3999938964844,921444
2025-02-28 15:15:00+05:30,460.95001220703125,464.75,456.29998779296875,458.75,456215
2025-03-03 09:15:00+05:30,460.1000061035156,469.0,456.8999938964844,457.25,0
2025-03-03 10:15:00+05:30,457.1499938964844,460.29998779296875,454.1000061035156,457.0,198880
2025-03-03 11:15:00+05:30,456.3999938964844,457.0,453.5,455.54998779296875,69528
2025-03-03 12:15:00+05:30,456.5,468.79998779296875,455.1499938964844,468.6499938964844,259055
2025-03-03 13:15:00+05:30,469.0,472.25,467.0,469.75,213752
2025-03-03 14:15:00+05:30,469.1499938964844,474.79998779296875,468.1499938964844,473.1000061035156,219875
2025-03-03 15:15:00+05:30,473.04998779296875,473.25,469.25,472.8500061035156,136684
2025-03-04 09:15:00+05:30,467.45001220703125,477.6499938964844,461.8999938964844,474.1000061035156,0
2025-03-04 10:15:00+05:30,474.45001220703125,479.8999938964844,473.5,477.0,141573
2025-03-04 11:15:00+05:30,477.25,480.8500061035156,473.8500061035156,475.75,209177
2025-03-04 12:15:00+05:30,475.25,476.20001220703125,468.70001220703125,469.6000061035156,291650
2025-03-04 13:15:00+05:30,469.8999938964844,472.20001220703125,468.25,472.1499938964844,81747
2025-03-04 14:15:00+05:30,472.1499938964844,474.95001220703125,471.0,471.75,179031
2025-03-04 15:15:00+05:30,471.5,472.95001220703125,470.5,471.95001220703125,157531
2025-03-05 09:15:00+05:30,461.6499938964844,472.0,456.1000061035156,462.3999938964844,393216
2025-03-05 10:15:00+05:30,462.75,463.54998779296875,458.04998779296875,460.1000061035156,626873
2025-03-05 11:15:00+05:30,460.20001220703125,462.5,458.04998779296875,462.04998779296875,521476
2025-03-05 12:15:00+05:30,462.04998779296875,469.0,461.5,468.79998779296875,687361
2025-03-05 13:15:00+05:30,468.75,479.6000061035156,468.04998779296875,477.1499938964844,350378
2025-03-05 14:15:00+05:30,477.29998779296875,486.0,474.95001220703125,484.04998779296875,359025
2025-03-05 15:15:00+05:30,484.5,485.5,483.54998779296875,485.45001220703125,155345
2025-03-06 09:15:00+05:30,488.79998779296875,495.95001220703125,487.79998779296875,494.6499938964844,0
2025-03-06 10:15:00+05:30,494.70001220703125,499.8500061035156,493.25,496.8500061035156,399652
2025-03-06 11:15:00+05:30,496.8500061035156,496.95001220703125,492.29998779296875,495.1000061035156,85607
2025-03-06 12:15:00+05:30,495.1000061035156,495.8500061035156,493.3999938964844,493.8999938964844,52185
2025-03-06 13:15:00+05:30,494.0,499.20001220703125,494.0,498.6000061035156,668065
2025-03-06 14:15:00+05:30,498.1499938964844,498.70001220703125,493.1499938964844,494.25,410461
2025-03-06 15:15:00+05:30,494.20001220703125,494.6499938964844,489.25,491.8500061035156,122342
2025-03-07 09:15:00+05:30,492.20001220703125,492.20001220703125,486.6000061035156,491.04998779296875,0
2025-03-07 10:15:00+05:30,490.79998779296875,493.5,489.54998779296875,490.79998779296875,65862
2025-03-07 11:15:00+05:30,490.79998779296875,492.8999938964844,490.20001220703125,490.5,130474
2025-03-07 12:15:00+05:30,490.75,491.29998779296875,488.04998779296875,488.70001220703125,59045
2025-03-07 13:15:00+05:30,488.70001220703125,498.70001220703125,488.70001220703125,491.6000061035156,220097
2025-03-07 14:15:00+05:30,491.29998779296875,497.54998779296875,491.1000061035156,494.04998779296875,126499
2025-03-07 15:15:00+05:30,494.04998779296875,494.04998779296875,490.5,493.1499938964844,64311
2025-03-10 09:15:00+05:30,492.0,496.75,486.3500061035156,494.20001220703125,0
2025-03-10 10:15:00+05:30,493.79998779296875,495.5,491.8999938964844,492.5,126815
2025-03-10 11:15:00+05:30,493.0,494.3500061035156,491.0,491.25,80277
2025-03-10 12:15:00+05:30,491.6499938964844,491.6499938964844,488.5,489.04998779296875,98034
2025-03-10 13:15:00+05:30,489.3500061035156,489.3500061035156,479.20001220703125,479.3500061035156,269227
2025-03-10 14:15:00+05:30,479.3500061035156,480.0,476.1000061035156,479.75,315061
2025-03-10 15:15:00+05:30,479.0,480.45001220703125,476.3500061035156,478.6499938964844,170096
2025-03-11 09:15:00+05:30,469.1000061035156,479.1499938964844,466.5,477.0,0
2025-03-11 10:15:00+05:30,477.29998779296875,482.6499938964844,473.8500061035156,477.6000061035156,128922
2025-03-11 11:15:00+05:30,477.79998779296875,477.95001220703125,472.8500061035156,474.8999938964844,88548
2025-03-11 12:15:00+05:30,474.8500061035156,476.75,473.04998779296875,473.8500061035156,28397
2025-03-11 13:15:00+05:30,473.5,481.75,473.04998779296875,480.6499938964844,87625
2025-03-11 14:15:00+05:30,480.54998779296875,481.04998779296875,477.54998779296875,477.8999938964844,173774
2025-03-11 15:15:00+05:30,477.8500061035156,481.79998779296875,477.45001220703125,481.79998779296875,139833
2025-03-12 09:15:00+05:30,481.20001220703125,482.6499938964844,474.5,475.3999938964844,0
2025-03-12 10:15:00+05:30,474.8999938964844,476.3999938964844,473.04998779296875,474.70001220703125,124342
2025-03-12 11:15:00+05:30,474.95001220703125,475.1000061035156,469.6499938964844,470.95001220703125,68602
2025-03-12 12:15:00+05:30,471.04998779296875,472.95001220703125,468.54998779296875,472.95001220703125,35900
2025-03-12 13:15:00+05:30,472.8500061035156,475.79998779296875,471.54998779296875,472.20001220703125,85595
2025-03-12 14:15:00+05:30,472.20001220703125,477.3500061035156,472.20001220703125,476.6499938964844,99465
2025-03-12 15:15:00+05:30,476.3999938964844,477.0,474.8999938964844,476.0,47990
2025-03-13 09:15:00+05:30,479.29998779296875,479.29998779296875,470.1499938964844,478.1000061035156,0
2025-03-13 10:15:00+05:30,478.6000061035156,479.45001220703125,475.5,477.75,73405
2025-03-13 11:15:00+05:30,477.6000061035156,477.6000061035156,472.79998779296875,475.0,36107
2025-03-13 12:15:00+05:30,474.75,475.5,472.1000061035156,472.1000061035156,45938
2025-03-13 13:15:00+05:30,472.3999938964844,473.70001220703125,470.8999938964844,472.0,51356
2025-03-13 14:15:00+05:30,471.20001220703125,472.04998779296875,470.0,470.3500061035156,62342
2025-03-13 15:15:00+05:30,470.29998779296875,472.3999938964844,470.0,470.6499938964844,26944
2025-03-17 09:15:00+05:30,474.70001220703125,488.1000061035156,470.8999938964844,483.6000061035156,116
2025-03-17 10:15:00+05:30,483.95001220703125,487.79998779296875,481.5,483.1499938964844,165650
2025-03-17 11:15:00+05:30,483.1499938964844,487.04998779296875,483.1499938964844,486.3500061035156,81141
2025-03-17 12:15:00+05:30,486.45001220703125,486.8999938964844,483.3500061035156,486.70001220703125,69258
2025-03-17 13:15:00+05:30,486.3999938964844,488.20001220703125,484.3500061035156,487.75,105617
2025-03-17 14:15:00+05:30,487.75,490.3500061035156,486.6000061035156,487.70001220703125,177115
2025-03-17 15:15:00+05:30,487.70001220703125,489.45001220703125,487.70001220703125,488.45001220703125,72146
2025-03-18 09:15:00+05:30,489.95001220703125,494.29998779296875,486.75,492.5,0
2025-03-18 10:15:00+05:30,492.3500061035156,493.75,492.0,492.54998779296875,51812
2025-03-18 11:15:00+05:30,492.75,495.25,491.1000061035156,491.95001220703125,91881
2025-03-18 12:15:00+05:30,492.1000061035156,494.3500061035156,491.0,493.70001220703125,91459
2025-03-18 13:15:00+05:30,493.70001220703125,495.5,493.04998779296875,494.6499938964844,63553
2025-03-18 14:15:00+05:30,494.6499938964844,497.25,492.54998779296875,494.04998779296875,420026
2025-03-18 15:15:00+05:30,494.25,495.6499938964844,493.45001220703125,495.0,61436
2025-03-19 09:15:00+05:30,497.0,497.6000061035156,489.54998779296875,496.6000061035156,0
2025-03-19 10:15:00+05:30,496.20001220703125,499.70001220703125,496.04998779296875,497.75,312720
2025-03-19 11:15:00+05:30,497.6499938964844,499.0,496.25,498.79998779296875,98080
2025-03-19 12:15:00+05:30,498.70001220703125,501.0,497.75,498.1000061035156,204835
2025-03-19 13:15:00+05:30,498.04998779296875,498.8999938964844,497.3500061035156,498.0,48223
2025-03-19 14:15:00+05:30,497.45001220703125,500.0,496.29998779296875,496.54998779296875,104622
2025-03-19 15:15:00+05:30,496.29998779296875,498.6000061035156,495.5,496.25,106776
2025-03-20 09:15:00+05:30,500.45001220703125,506.70001220703125,494.1000061035156,495.3999938964844,0
2025-03-20 10:15:00+05:30,495.3999938964844,502.6499938964844,494.95001220703125,502.45001220703125,124500
2025-03-20 11:15:00+05:30,502.5,508.0,500.8500061035156,501.54998779296875,385653
2025-03-20 12:15:00+05:30,501.54998779296875,504.1000061035156,498.79998779296875,500.1499938964844,48484
2025-03-20 13:15:00+05:30,500.3999938964844,502.6499938964844,499.1499938964844,500.5,57348
2025-03-20 14:15:00+05:30,500.5,501.6499938964844,499.45001220703125,500.1000061035156,43596
2025-03-20 15:15:00+05:30,500.25,501.1499938964844,499.8999938964844,501.1499938964844,49510
2025-03-21 09:15:00+05:30,503.29998779296875,507.25,500.25,503.1499938964844,0
2025-03-21 10:15:00+05:30,503.1499938964844,504.95001220703125,503.04998779296875,503.25,45177
2025-03-21 11:15:00+05:30,503.3999938964844,507.95001220703125,503.04998779296875,506.1000061035156,125381
2025-03-21 12:15:00+05:30,506.04998779296875,506.54998779296875,502.1000061035156,502.5,58897
2025-03-21 13:15:00+05:30,502.1000061035156,502.45001220703125,497.1499938964844,501.8999938964844,162871
2025-03-21 14:15:00+05:30,501.8999938964844,507.8999938964844,501.6000061035156,507.6499938964844,179250
2025-03-21 15:15:00+05:30,507.6499938964844,509.75,506.04998779296875,508.0,219791
2025-03-24 09:15:00+05:30,509.6000061035156,511.8999938964844,503.25,508.29998779296875,0
2025-03-24 10:15:00+05:30,508.25,508.29998779296875,505.79998779296875,506.5,48207
2025-03-24 11:15:00+05:30,506.5,509.3999938964844,506.0,509.04998779296875,54878
2025-03-24 12:15:00+05:30,509.04998779296875,512.25,508.5,509.8999938964844,195766
2025-03-24 13:15:00+05:30,509.8500061035156,510.79998779296875,508.04998779296875,510.25,81466
2025-03-24 14:15:00+05:30,510.0,517.2000122070312,509.6000061035156,512.3499755859375,200092
2025-03-24 15:15:00+05:30,512.1500244140625,512.8499755859375,510.04998779296875,511.1000061035156,64192
2025-03-25 09:15:00+05:30,514.0499877929688,514.0499877929688,500.1499938964844,501.29998779296875,0
2025-03-25 10:15:00+05:30,501.20001220703125,508.5,501.0,507.29998779296875,303715
2025-03-25 11:15:00+05:30,507.6000061035156,510.8999938964844,506.5,507.25,170857
2025-03-25 12:15:00+05:30,507.6000061035156,507.6000061035156,502.29998779296875,503.1000061035156,150309
2025-03-25 13:15:00+05:30,503.25,508.45001220703125,502.3500061035156,507.75,110214
2025-03-25 14:15:00+05:30,507.79998779296875,508.95001220703125,504.95001220703125,505.1000061035156,209299
2025-03-25 15:15:00+05:30,505.1499938964844,505.95001220703125,504.1499938964844,505.1000061035156,118414
2025-03-26 09:15:00+05:30,505.1000061035156,505.54998779296875,498.1499938964844,503.1499938964844,0
2025-03-26 10:15:00+05:30,503.29998779296875,503.8999938964844,501.29998779296875,501.45001220703125,44114
2025-03-26 11:15:00+05:30,501.8500061035156,502.1000061035156,496.0,498.54998779296875,191901
2025-03-26 12:15:00+05:30,498.6499938964844,499.75,495.25,495.3500061035156,81852
2025-03-26 13:15:00+05:30,495.6000061035156,498.0,493.25,495.1000061035156,126868
2025-03-26 14:15:00+05:30,495.0,496.04998779296875,492.1000061035156,493.54998779296875,108131
2025-03-26 15:15:00+05:30,493.75,493.75,491.0,492.0,69720
2025-03-27 09:15:00+05:30,491.95001220703125,491.95001220703125,483.8999938964844,485.1000061035156,0
2025-03-27 10:15:00+05:30,485.1000061035156,485.6499938964844,481.1000061035156,481.29998779296875,102208
2025-03-27 11:15:00+05:30,481.45001220703125,483.70001220703125,476.54998779296875,478.20001220703125,217101
2025-03-27 12:15:00+05:30,477.95001220703125,483.95001220703125,475.54998779296875,479.3999938964844,255409
2025-03-27 13:15:00+05:30,479.3500061035156,487.1000061035156,479.04998779296875,484.70001220703125,195663
2025-03-27 14:15:00+05:30,484.79998779296875,493.20001220703125,483.1499938964844,492.04998779296875,552344
2025-03-27 15:15:00+05:30,491.3500061035156,493.25,488.8999938964844,493.25,536224
2025-03-28 09:15:00+05:30,490.79998779296875,500.29998779296875,489.6499938964844,489.95001220703125,0
2025-03-28 10:15:00+05:30,489.6000061035156,495.5,489.3999938964844,491.8500061035156,60639
2025-03-28 11:15:00+05:30,491.8500061035156,493.0,490.79998779296875,490.8500061035156,29819
2025-03-28 12:15:00+05:30,490.8500061035156,490.8500061035156,486.25,487.6499938964844,56278
2025-03-28 13:15:00+05:30,487.6000061035156,488.45001220703125,482.54998779296875,484.5,55254
2025-03-28 14:15:00+05:30,484.0,490.79998779296875,484.0,487.25,67942
2025-03-28 15:15:00+05:30,487.29998779296875,487.3500061035156,484.0,484.0,62213
2025-04-01 09:15:00+05:30,482.3500061035156,496.3500061035156,482.3500061035156,491.5,0
2025-04-01 10:15:00+05:30,491.45001220703125,492.75,486.04998779296875,486.3500061035156,39186
2025-04-01 11:15:00+05:30,486.54998779296875,487.6000061035156,483.5,485.45001220703125,30966
2025-04-01 12:15:00+05:30,485.5,486.95001220703125,483.95001220703125,485.3999938964844,30226
2025-04-01 13:15:00+05:30,485.04998779296875,485.8999938964844,483.1499938964844,484.54998779296875,21928
2025-04-01 14:15:00+05:30,484.25,485.8999938964844,483.5,483.6000061035156,28225
2025-04-01 15:15:00+05:30,484.0,484.1499938964844,480.0,482.75,46755
2025-04-02 09:15:00+05:30,487.5,487.5,471.8500061035156,474.1000061035156,0
2025-04-02 10:15:00+05:30,474.1499938964844,481.45001220703125,473.5,477.3500061035156,486780
2025-04-02 11:15:00+05:30,477.29998779296875,478.79998779296875,475.45001220703125,477.54998779296875,88055
2025-04-02 12:15:00+05:30,477.54998779296875,482.8999938964844,477.54998779296875,479.6000061035156,113956
2025-04-02 13:15:00+05:30,479.75,481.04998779296875,477.1499938964844,479.79998779296875,80772
2025-04-02 14:15:00+05:30,480.0,483.95001220703125,479.79998779296875,483.54998779296875,110615
2025-04-02 15:15:00+05:30,483.70001220703125,484.54998779296875,481.45001220703125,482.3999938964844,66508
2025-04-03 09:15:00+05:30,492.20001220703125,502.5,490.0,491.6000061035156,0
2025-04-03 10:15:00+05:30,491.6499938964844,496.20001220703125,491.0,491.54998779296875,148260
2025-04-03 11:15:00+05:30,491.54998779296875,491.6499938964844,488.04998779296875,490.3999938964844,86800
2025-04-03 12:15:00+05:30,490.3999938964844,490.45001220703125,486.04998779296875,486.3500061035156,54084
2025-04-03 13:15:00+05:30,486.1499938964844,488.95001220703125,485.79998779296875,487.5,43883
2025-04-03 14:15:00+05:30,487.3500061035156,491.8999938964844,486.0,491.8999938964844,138785
2025-04-03 15:15:00+05:30,492.0,493.3999938964844,491.0,491.95001220703125,104140
2025-04-04 09:15:00+05:30,489.3999938964844,489.3999938964844,456.79998779296875,457.04998779296875,0
2025-04-04 10:15:00+05:30,457.04998779296875,468.79998779296875,454.1499938964844,462.75,432498
2025-04-04 11:15:00+05:30,462.6499938964844,462.6499938964844,456.04998779296875,460.8999938964844,131988
2025-04-04 12:15:00+05:30,460.8500061035156,463.95001220703125,460.0,460.04998779296875,93413
2025-04-04 13:15:00+05:30,460.3500061035156,460.3500061035156,455.20001220703125,456.04998779296875,106799
2025-04-04 14:15:00+05:30,456.04998779296875,457.75,454.0,457.29998779296875,244871
2025-04-04 15:15:00+05:30,457.04998779296875,457.45001220703125,455.79998779296875,456.8500061035156,83471
2025-04-07 09:15:00+05:30,437.45001220703125,442.70001220703125,428.29998779296875,434.79998779296875,0
2025-04-07 10:15:00+05:30,434.6000061035156,441.1499938964844,432.1000061035156,437.6000061035156,91692
2025-04-07 11:15:00+05:30,437.8999938964844,438.5,432.20001220703125,432.54998779296875,40418
2025-04-07 12:15:00+05:30,432.6000061035156,433.0,429.45001220703125,430.6499938964844,50106
2025-04-07 13:15:00+05:30,430.6000061035156,434.8500061035156,429.79998779296875,431.6499938964844,36968
2025-04-07 14:15:00+05:30,432.0,437.95001220703125,431.45001220703125,436.45001220703125,103438
2025-04-07 15:15:00+05:30,436.70001220703125,440.0,435.3999938964844,440.0,48829
2025-04-08 09:15:00+05:30,447.25,448.75,433.25,436.20001220703125,0
2025-04-08 10:15:00+05:30,436.25,440.29998779296875,428.45001220703125,438.8500061035156,276015
2025-04-08 11:15:00+05:30,438.5,442.3999938964844,438.29998779296875,442.3999938964844,228246
2025-04-08 12:15:00+05:30,442.3999938964844,446.0,441.25,444.95001220703125,234871
2025-04-08 13:15:00+05:30,444.95001220703125,446.04998779296875,441.04998779296875,444.25,103823
