Datetime,Open,High,Low,Close,Volume
2024-06-21 13:15:00+05:30,183.50999450683594,185.0,183.33999633789062,184.7100067138672,2399160
2024-06-21 14:15:00+05:30,184.6999969482422,187.86000061035156,182.55999755859375,187.8000030517578,27733484
2024-06-21 15:15:00+05:30,187.75999450683594,190.8000030517578,186.5,190.10000610351562,28130035
2024-06-24 09:15:00+05:30,192.00999450683594,195.3800048828125,190.35000610351562,190.88999938964844,0
2024-06-24 10:15:00+05:30,190.88999938964844,193.0,190.85000610351562,192.0,4033822
2024-06-24 11:15:00+05:30,191.97999572753906,192.24000549316406,190.75,191.60000610351562,2385421
2024-06-24 12:15:00+05:30,191.52000427246094,191.6199951171875,190.4499969482422,191.27999877929688,1678757
2024-06-24 13:15:00+05:30,191.38999938964844,191.44000244140625,190.60000610351562,190.91000366210938,1114486
2024-06-24 14:15:00+05:30,190.91000366210938,191.60000610351562,190.0,190.02999877929688,2804249
2024-06-24 15:15:00+05:30,190.0,190.0500030517578,188.44000244140625,189.1999969482422,2409419
2024-06-25 09:15:00+05:30,190.5500030517578,190.8000030517578,185.5500030517578,186.08999633789062,0
2024-06-25 10:15:00+05:30,186.0500030517578,186.25,185.39999389648438,185.39999389648438,1702100
2024-06-25 11:15:00+05:30,185.25,185.92999267578125,184.8000030517578,185.4199981689453,1702636
2024-06-25 12:15:00+05:30,185.4199981689453,185.8699951171875,185.10000610351562,185.27000427246094,744527
2024-06-25 13:15:00+05:30,185.35000610351562,185.67999267578125,185.0,185.1999969482422,728524
2024-06-25 14:15:00+05:30,185.2100067138672,185.60000610351562,184.74000549316406,185.10000610351562,1803109
2024-06-25 15:15:00+05:30,185.10000610351562,185.5,184.5500030517578,184.99000549316406,1407244
2024-06-26 09:15:00+05:30,184.92999267578125,190.44000244140625,183.10000610351562,186.61000061035156,0
2024-06-26 10:15:00+05:30,186.67999267578125,187.0,185.8000030517578,185.99000549316406,1489061
2024-06-26 11:15:00+05:30,186.0,194.74000549316406,185.89999389648438,194.60000610351562,20285433
2024-06-26 12:15:00+05:30,194.52000427246094,199.36000061035156,192.55999755859375,197.60000610351562,37482736
2024-06-26 13:15:00+05:30,197.5,198.99000549316406,196.14999389648438,197.3000030517578,15492504
2024-06-26 14:15:00+05:30,197.39999389648438,197.44000244140625,194.5,194.6999969482422,9659299
2024-06-26 15:15:00+05:30,194.74000549316406,195.10000610351562,194.00999450683594,194.9499969482422,4417544
2024-06-27 09:15:00+05:30,196.89999389648438,205.00999450683594,196.22999572753906,200.8000030517578,0
2024-06-27 10:15:00+05:30,200.80999755859375,200.8699951171875,196.8000030517578,198.60000610351562,9324878
2024-06-27 11:15:00+05:30,198.50999450683594,198.5500030517578,197.1999969482422,197.2100067138672,2360849
2024-06-27 12:15:00+05:30,197.22999572753906,197.3000030517578,195.82000732421875,196.0800018310547,3440079
2024-06-27 13:15:00+05:30,196.0800018310547,196.39999389648438,192.5,192.8000030517578,5449290
2024-06-27 14:15:00+05:30,192.8000030517578,194.5800018310547,192.25999450683594,193.0,5607726
2024-06-27 15:15:00+05:30,193.0,194.0,192.5,194.0,2972960
2024-06-28 09:15:00+05:30,195.6999969482422,195.6999969482422,190.0,191.3000030517578,0
2024-06-28 10:15:00+05:30,191.25999450683594,191.3699951171875,190.1999969482422,191.19000244140625,2219189
2024-06-28 11:15:00+05:30,191.10000610351562,191.63999938964844,190.3000030517578,190.4499969482422,1753100
2024-06-28 12:15:00+05:30,190.39999389648438,191.3000030517578,188.8000030517578,190.75,3857464
2024-06-28 13:15:00+05:30,190.75,191.24000549316406,190.50999450683594,190.8800048828125,1479412
2024-06-28 14:15:00+05:30,190.80999755859375,190.89999389648438,189.3800048828125,190.27000427246094,2564450
2024-06-28 15:15:00+05:30,190.3000030517578,191.10000610351562,190.0,191.0,2023706
2024-07-01 09:15:00+05:30,200.58999633789062,200.58999633789062,196.35000610351562,197.32000732421875,0
2024-07-01 10:15:00+05:30,197.17999267578125,197.58999633789062,195.24000549316406,196.00999450683594,4225481
2024-07-01 11:15:00+05:30,196.10000610351562,196.89999389648438,195.75999450683594,196.10000610351562,1842568
2024-07-01 12:15:00+05:30,196.10000610351562,196.2899932861328,195.0,195.0500030517578,2109842
2024-07-01 13:15:00+05:30,195.0500030517578,195.4499969482422,194.61000061035156,195.16000366210938,1730493
2024-07-01 14:15:00+05:30,195.1999969482422,196.0,194.8000030517578,195.60000610351562,2662877
2024-07-01 15:15:00+05:30,195.50999450683594,196.85000610351562,195.1999969482422,196.5,3102718
2024-07-02 09:15:00+05:30,197.61000061035156,197.61000061035156,194.0500030517578,195.60000610351562,0
2024-07-02 10:15:00+05:30,195.60000610351562,195.8000030517578,194.8000030517578,195.5,1621108
2024-07-02 11:15:00+05:30,195.41000366210938,195.4199981689453,194.1999969482422,194.1999969482422,1278784
2024-07-02 12:15:00+05:30,194.3000030517578,194.57000732421875,192.8000030517578,193.92999267578125,2423735
2024-07-02 13:15:00+05:30,193.89999389648438,194.6999969482422,193.5,194.08999633789062,939554
2024-07-02 14:15:00+05:30,194.0800018310547,204.5,194.0800018310547,204.05999755859375,26106457
2024-07-02 15:15:00+05:30,204.0800018310547,209.0,203.80999755859375,208.8699951171875,26559762
2024-07-03 09:15:00+05:30,213.72000122070312,218.80999755859375,209.1999969482422,214.88999938964844,0
2024-07-03 10:15:00+05:30,214.89999389648438,218.0,214.80999755859375,215.1999969482422,10675721
2024-07-03 11:15:00+05:30,215.22000122070312,218.36000061035156,214.63999938964844,216.35000610351562,10286767
2024-07-03 12:15:00+05:30,216.25999450683594,217.1999969482422,215.6999969482422,216.30999755859375,4269371
2024-07-03 13:15:00+05:30,216.33999633789062,220.2100067138672,216.1999969482422,218.22999572753906,22591043
2024-07-03 14:15:00+05:30,218.22000122070312,225.83999633789062,217.5,223.44000244140625,39025375
2024-07-03 15:15:00+05:30,223.47000122070312,224.0,221.10000610351562,221.50999450683594,9222879
2024-07-04 09:15:00+05:30,223.0,228.39999389648438,218.85000610351562,221.17999267578125,0
2024-07-04 10:15:00+05:30,221.1300048828125,222.58999633789062,218.5,221.6999969482422,10064982
2024-07-04 11:15:00+05:30,221.80999755859375,222.5,220.6999969482422,222.1699981689453,2989738
2024-07-04 12:15:00+05:30,222.1699981689453,222.5,220.60000610351562,220.83999633789062,3333794
2024-07-04 13:15:00+05:30,220.72999572753906,222.6999969482422,219.4499969482422,220.8699951171875,5000618
2024-07-04 14:15:00+05:30,220.8699951171875,221.5500030517578,219.60000610351562,220.05999755859375,4654018
2024-07-04 15:15:00+05:30,220.08999633789062,221.52000427246094,219.52000427246094,221.0,4851789
2024-07-05 09:15:00+05:30,219.6300048828125,226.35000610351562,219.6300048828125,222.75,0
2024-07-05 10:15:00+05:30,222.72999572753906,223.17999267578125,221.35000610351562,221.8000030517578,3715405
2024-07-05 11:15:00+05:30,221.88999938964844,223.8800048828125,221.5500030517578,223.1999969482422,2706551
2024-07-05 12:15:00+05:30,223.1999969482422,223.5,221.85000610351562,222.1999969482422,2277582
2024-07-05 13:15:00+05:30,222.11000061035156,223.1999969482422,221.6999969482422,222.19000244140625,2696437
2024-07-05 14:15:00+05:30,222.19000244140625,229.4499969482422,221.2100067138672,229.4499969482422,13591110
2024-07-05 15:15:00+05:30,229.5,231.97000122070312,228.83999633789062,228.83999633789062,13393103
2024-07-08 09:15:00+05:30,232.60000610351562,248.0,232.58999633789062,246.25,0
2024-07-08 10:15:00+05:30,246.14999389648438,247.89999389648438,236.3300018310547,238.0,14705097
2024-07-08 11:15:00+05:30,238.0,243.8000030517578,237.1699981689453,238.69000244140625,8286108
2024-07-08 12:15:00+05:30,238.69000244140625,242.8000030517578,238.69000244140625,242.4499969482422,3968403
2024-07-08 13:15:00+05:30,242.5,244.0,241.5800018310547,242.27999877929688,4760514
2024-07-08 14:15:00+05:30,242.38999938964844,248.8000030517578,242.1999969482422,245.99000549316406,17295714
2024-07-08 15:15:00+05:30,245.94000244140625,246.5,244.10000610351562,246.0,5613412
2024-07-09 09:15:00+05:30,251.5,254.0,236.5500030517578,238.0,30458169
2024-07-09 10:15:00+05:30,238.10000610351562,240.6999969482422,228.00999450683594,236.86000061035156,17410824
2024-07-09 11:15:00+05:30,236.75,238.50999450683594,235.2100067138672,236.99000549316406,3921623
2024-07-09 12:15:00+05:30,236.89999389648438,238.49000549316406,234.14999389648438,237.60000610351562,3951744
2024-07-09 13:15:00+05:30,237.60000610351562,242.5,237.5,241.0,6776375
2024-07-09 14:15:00+05:30,241.1300048828125,242.0,238.6199951171875,241.14999389648438,5828639
2024-07-09 15:15:00+05:30,241.1999969482422,241.25,239.5,241.0,3771315
2024-07-10 09:15:00+05:30,241.5500030517578,247.4499969482422,236.24000549316406,237.99000549316406,21943822
2024-07-10 10:15:00+05:30,237.99000549316406,239.1300048828125,230.0,237.5,12538644
2024-07-10 11:15:00+05:30,237.5,242.6999969482422,236.6999969482422,241.47000122070312,6348827
2024-07-10 12:15:00+05:30,241.27999877929688,244.0,239.39999389648438,243.10000610351562,5692248
2024-07-10 13:15:00+05:30,243.08999633789062,243.38999938964844,238.61000061035156,239.9499969482422,3934025
2024-07-10 14:15:00+05:30,239.9600067138672,249.25,239.92999267578125,249.02000427246094,12918462
2024-07-10 15:15:00+05:30,249.1999969482422,249.5,246.99000549316406,247.3000030517578,7064421
2024-07-11 09:15:00+05:30,248.83999633789062,248.83999633789062,241.55999755859375,244.69000244140625,0
2024-07-11 10:15:00+05:30,244.5500030517578,252.39999389648438,243.66000366210938,251.10000610351562,9607636
2024-07-11 11:15:00+05:30,251.1699981689453,254.0,248.41000366210938,251.02000427246094,14285540
2024-07-11 12:15:00+05:30,251.17999267578125,257.67999267578125,251.05999755859375,256.29998779296875,16677006
2024-07-11 13:15:00+05:30,256.29998779296875,277.0,256.1300048828125,275.04998779296875,64356911
2024-07-11 14:15:00+05:30,275.07000732421875,289.29998779296875,270.1600036621094,283.67999267578125,64125396
2024-07-11 15:15:00+05:30,283.8299865722656,283.989990234375,277.70001220703125,278.7900085449219,15770067
2024-07-12 09:15:00+05:30,282.5,303.67999267578125,275.25,297.1700134277344,0
2024-07-12 10:15:00+05:30,297.3500061035156,301.95001220703125,295.6300048828125,300.70001220703125,18687829
2024-07-12 11:15:00+05:30,300.69000244140625,304.489990234375,296.0,298.4599914550781,25363086
2024-07-12 12:15:00+05:30,298.3299865722656,298.4800109863281,281.1600036621094,294.45001220703125,35278302
2024-07-12 13:15:00+05:30,294.5199890136719,296.0,289.25,292.04998779296875,13195712
2024-07-12 14:15:00+05:30,292.20001220703125,292.29998779296875,283.69000244140625,284.4599914550781,19824309
2024-07-12 15:15:00+05:30,284.3800048828125,285.8699951171875,280.0,283.989990234375,12538049
2024-07-15 09:15:00+05:30,305.6199951171875,305.6199951171875,295.0,298.19000244140625,54650882
2024-07-15 10:15:00+05:30,298.010009765625,301.5,296.79998779296875,297.0,10911682
2024-07-15 11:15:00+05:30,296.9800109863281,298.0,293.79998779296875,294.95001220703125,9696289
2024-07-15 12:15:00+05:30,294.760009765625,297.5,293.20001220703125,293.75,6322065
2024-07-15 13:15:00+05:30,293.80999755859375,297.19000244140625,292.5,295.0,6890049
2024-07-15 14:15:00+05:30,295.20001220703125,295.8999938964844,288.2900085449219,289.4800109863281,11029671
2024-07-15 15:15:00+05:30,289.0,291.45001220703125,286.8800048828125,289.6499938964844,7057860
2024-07-16 09:15:00+05:30,282.25,282.7300109863281,273.80999755859375,277.9700012207031,0
2024-07-16 10:15:00+05:30,277.95001220703125,278.8900146484375,276.54998779296875,278.70001220703125,5399752
2024-07-16 11:15:00+05:30,278.70001220703125,280.70001220703125,276.6199951171875,276.8900146484375,5285299
2024-07-16 12:15:00+05:30,276.8900146484375,276.95001220703125,275.20001220703125,275.5199890136719,4367300
2024-07-16 13:15:00+05:30,275.6199951171875,276.42999267578125,273.07000732421875,274.3500061035156,6941580
2024-07-16 14:15:00+05:30,274.29998779296875,275.4100036621094,271.6600036621094,271.8999938964844,11237771
2024-07-16 15:15:00+05:30,271.8999938964844,272.45001220703125,270.6199951171875,272.25,5506353
2024-07-18 09:15:00+05:30,266.05999755859375,266.05999755859375,252.00999450683594,263.5,0
2024-07-18 10:15:00+05:30,263.5,263.989990234375,255.6999969482422,256.20001220703125,12158162
2024-07-18 11:15:00+05:30,256.20001220703125,259.95001220703125,255.47999572753906,259.7799987792969,6538235
2024-07-18 12:15:00+05:30,259.760009765625,261.0,258.1000061035156,260.489990234375,4338627
2024-07-18 13:15:00+05:30,260.4800109863281,263.489990234375,260.3999938964844,261.3399963378906,8554835
2024-07-18 14:15:00+05:30,261.20001220703125,261.4700012207031,256.8699951171875,256.8999938964844,7470776
2024-07-18 15:15:00+05:30,256.9599914550781,258.19000244140625,256.010009765625,257.25,3728544
2024-07-19 09:15:00+05:30,251.6699981689453,274.7200012207031,251.6699981689453,266.739990234375,46822798
2024-07-19 10:15:00+05:30,266.7799987792969,272.1499938964844,266.6300048828125,268.20001220703125,10803658
2024-07-19 11:15:00+05:30,268.1499938964844,270.19000244140625,266.5,269.0299987792969,4786627
2024-07-19 12:15:00+05:30,268.9100036621094,271.9200134277344,267.8599853515625,271.5,5892999
2024-07-19 13:15:00+05:30,271.510009765625,279.0,270.7699890136719,273.1000061035156,23772346
2024-07-19 14:15:00+05:30,273.1600036621094,275.6000061035156,270.4700012207031,271.25,10719560
2024-07-19 15:15:00+05:30,271.260009765625,274.0,270.6300048828125,273.79998779296875,4901797
2024-07-22 09:15:00+05:30,273.55999755859375,279.79998779296875,266.32000732421875,273.5,0
2024-07-22 10:15:00+05:30,273.57000732421875,276.0,271.1700134277344,271.1700134277344,5709166
2024-07-22 11:15:00+05:30,271.2099914550781,272.5,270.54998779296875,271.6400146484375,1995895
2024-07-22 12:15:00+05:30,271.6400146484375,273.29998779296875,271.20001220703125,272.29998779296875,2056797
2024-07-22 13:15:00+05:30,272.29998779296875,273.8500061035156,270.8299865722656,271.6000061035156,2868341
2024-07-22 14:15:00+05:30,271.6700134277344,272.4200134277344,269.20001220703125,269.5199890136719,3544048
2024-07-22 15:15:00+05:30,269.5799865722656,270.20001220703125,268.8500061035156,269.29998779296875,2555440
2024-07-23 09:15:00+05:30,273.8599853515625,281.70001220703125,270.8399963378906,276.42999267578125,25679853
2024-07-23 10:15:00+05:30,276.42999267578125,282.7900085449219,275.79998779296875,279.9700012207031,8512861
2024-07-23 11:15:00+05:30,279.8800048828125,280.5299987792969,271.1499938964844,272.0,15572389
2024-07-23 12:15:00+05:30,272.0199890136719,272.1000061035156,232.1699981689453,261.8699951171875,35598913
2024-07-23 13:15:00+05:30,261.80999755859375,264.8999938964844,258.0,261.8999938964844,9342321
2024-07-23 14:15:00+05:30,261.80999755859375,262.54998779296875,257.6700134277344,258.6000061035156,7691060
2024-07-23 15:15:00+05:30,258.6700134277344,260.1000061035156,256.6199951171875,260.0,4245232
2024-07-24 09:15:00+05:30,263.45001220703125,272.8599853515625,263.45001220703125,270.70001220703125,0
2024-07-24 10:15:00+05:30,270.70001220703125,271.5,268.2799987792969,268.5199890136719,3252794
2024-07-24 11:15:00+05:30,268.5199890136719,269.3500061035156,268.0,268.4100036621094,2140956
2024-07-24 12:15:00+05:30,268.5,268.95001220703125,266.5799865722656,268.54998779296875,2200802
2024-07-24 13:15:00+05:30,268.55999755859375,268.70001220703125,266.7699890136719,267.79998779296875,1600913
2024-07-24 14:15:00+05:30,267.7799987792969,271.8900146484375,267.7200012207031,268.1000061035156,4665711
2024-07-24 15:15:00+05:30,268.1000061035156,270.8399963378906,267.8999938964844,270.0199890136719,2527469
2024-07-25 09:15:00+05:30,263.9700012207031,268.25,261.5,263.1000061035156,0
2024-07-25 10:15:00+05:30,263.07000732421875,264.5,261.7799987792969,263.95001220703125,3036864
2024-07-25 11:15:00+05:30,263.95001220703125,264.25,262.54998779296875,262.9700012207031,1371950
2024-07-25 12:15:00+05:30,262.9599914550781,263.760009765625,262.70001220703125,262.94000244140625,1011234
2024-07-25 13:15:00+05:30,262.80999755859375,263.4700012207031,262.6199951171875,263.29998779296875,1317808
2024-07-25 14:15:00+05:30,263.25,263.29998779296875,260.6099853515625,261.04998779296875,3584149
2024-07-25 15:15:00+05:30,261.1000061035156,262.45001220703125,260.010009765625,262.2900085449219,2146329
2024-07-26 09:15:00+05:30,264.6000061035156,268.0,262.9599914550781,264.20001220703125,0
2024-07-26 10:15:00+05:30,264.20001220703125,264.79998779296875,262.0,262.3399963378906,2128257
2024-07-26 11:15:00+05:30,262.2900085449219,263.3500061035156,260.69000244140625,262.8500061035156,2086488
2024-07-26 12:15:00+05:30,262.8500061035156,263.8999938964844,262.5,262.9200134277344,968272
2024-07-26 13:15:00+05:30,262.9200134277344,262.9599914550781,260.45001220703125,260.6499938964844,1606209
2024-07-26 14:15:00+05:30,260.6600036621094,260.75,257.6400146484375,258.0899963378906,4574538
2024-07-26 15:15:00+05:30,258.0,258.70001220703125,257.04998779296875,258.5,1890204
2024-07-29 09:15:00+05:30,262.3599853515625,263.7300109863281,257.04998779296875,261.0,0
2024-07-29 10:15:00+05:30,260.80999755859375,261.8699951171875,259.6000061035156,261.5,2300323
2024-07-29 11:15:00+05:30,261.4100036621094,265.5,261.2900085449219,262.1400146484375,4134565
2024-07-29 12:15:00+05:30,262.0199890136719,263.6499938964844,260.3800048828125,262.04998779296875,2385938
2024-07-29 13:15:00+05:30,262.0299987792969,268.3500061035156,261.7900085449219,263.8900146484375,5472567
2024-07-29 14:15:00+05:30,263.7300109863281,267.0,263.3500061035156,266.8999938964844,4075151
2024-07-29 15:15:00+05:30,266.8900146484375,266.8999938964844,265.1700134277344,266.0,2487401
2024-07-30 09:15:00+05:30,266.70001220703125,269.9100036621094,264.739990234375,267.0,7225206
2024-07-30 10:15:00+05:30,267.1400146484375,268.25,266.79998779296875,267.44000244140625,1633084
2024-07-30 11:15:00+05:30,267.45001220703125,267.489990234375,264.55999755859375,265.1400146484375,2224235
2024-07-30 12:15:00+05:30,265.1400146484375,265.8599853515625,264.7300109863281,265.1099853515625,891329
2024-07-30 13:15:00+05:30,265.2300109863281,265.42999267578125,264.0,264.69000244140625,1088700
2024-07-30 14:15:00+05:30,264.7300109863281,265.0899963378906,263.29998779296875,263.5,1720196
2024-07-30 15:15:00+05:30,263.5,264.79998779296875,262.79998779296875,264.29998779296875,1342727
2024-07-31 09:15:00+05:30,265.6000061035156,268.3900146484375,263.80999755859375,265.0,0
2024-07-31 10:15:00+05:30,264.92999267578125,265.6000061035156,263.7900085449219,264.4800109863281,1160492
2024-07-31 11:15:00+05:30,264.3599853515625,264.7900085449219,263.3399963378906,264.17999267578125,958128
2024-07-31 12:15:00+05:30,264.1499938964844,264.29998779296875,263.3900146484375,263.6000061035156,683832
2024-07-31 13:15:00+05:30,263.5,264.7900085449219,263.32000732421875,263.79998779296875,761624
2024-07-31 14:15:00+05:30,263.79998779296875,263.8900146484375,262.1199951171875,262.5,1751485
2024-07-31 15:15:00+05:30,262.510009765625,263.0,262.5,262.6000061035156,1067727
2024-08-01 09:15:00+05:30,264.1000061035156,265.1499938964844,262.29998779296875,263.0,3224915
2024-08-01 10:15:00+05:30,263.0,263.6000061035156,260.54998779296875,261.79998779296875,1889166
2024-08-01 11:15:00+05:30,261.79998779296875,261.79998779296875,259.54998779296875,259.75,1247574
2024-08-01 12:15:00+05:30,259.75,260.1000061035156,257.5,258.70001220703125,1891752
2024-08-01 13:15:00+05:30,258.6000061035156,258.95001220703125,257.6499938964844,258.1000061035156,1333317
2024-08-01 14:15:00+05:30,257.95001220703125,258.0,256.1499938964844,257.45001220703125,2309224
2024-08-01 15:15:00+05:30,257.3500061035156,259.5,257.04998779296875,259.20001220703125,1259331
2024-08-02 09:15:00+05:30,252.10000610351562,256.75,251.85000610351562,254.35000610351562,6065287
2024-08-02 10:15:00+05:30,254.10000610351562,258.45001220703125,254.10000610351562,256.25,2661570
2024-08-02 11:15:00+05:30,256.1499938964844,256.75,254.60000610351562,254.89999389648438,1290432
2024-08-02 12:15:00+05:30,254.85000610351562,255.25,253.5,253.8000030517578,1037733
2024-08-02 13:15:00+05:30,253.75,255.35000610351562,253.14999389648438,254.25,1276944
2024-08-02 14:15:00+05:30,254.1999969482422,255.1999969482422,253.60000610351562,254.5,1943516
2024-08-02 15:15:00+05:30,254.5,254.8000030517578,254.1999969482422,254.8000030517578,892757
2024-08-05 09:15:00+05:30,238.64999389648438,247.4499969482422,237.64999389648438,244.9499969482422,0
2024-08-05 10:15:00+05:30,245.0,245.0,238.85000610351562,239.1999969482422,4506753
2024-08-05 11:15:00+05:30,239.1999969482422,241.25,237.60000610351562,239.39999389648438,5645371
2024-08-05 12:15:00+05:30,239.35000610351562,239.6999969482422,235.39999389648438,238.6999969482422,4072273
2024-08-05 13:15:00+05:30,239.0,241.85000610351562,238.0500030517578,240.14999389648438,2850284
2024-08-05 14:15:00+05:30,240.25,240.89999389648438,238.1999969482422,239.4499969482422,2820329
2024-08-05 15:15:00+05:30,239.25,239.5,238.0,238.3000030517578,1858921
2024-08-06 09:15:00+05:30,246.5500030517578,249.85000610351562,243.8000030517578,245.39999389648438,8508873
2024-08-06 10:15:00+05:30,245.1999969482422,245.85000610351562,241.14999389648438,242.4499969482422,2880389
2024-08-06 11:15:00+05:30,242.4499969482422,243.39999389648438,241.9499969482422,242.85000610351562,972723
2024-08-06 12:15:00+05:30,242.8000030517578,242.9499969482422,241.0500030517578,241.39999389648438,723515
2024-08-06 13:15:00+05:30,241.35000610351562,241.9499969482422,238.5500030517578,238.9499969482422,2442683
2024-08-06 14:15:00+05:30,238.8000030517578,240.6999969482422,236.14999389648438,236.25,3146523
2024-08-06 15:15:00+05:30,236.1999969482422,237.0,234.0,235.9499969482422,0
2024-08-07 09:15:00+05:30,245.75,245.75,236.85000610351562,237.4499969482422,5378409
2024-08-07 10:15:00+05:30,237.4499969482422,242.6999969482422,236.5500030517578,239.5500030517578,3528909
2024-08-07 11:15:00+05:30,239.6999969482422,241.89999389648438,238.75,240.85000610351562,1991654
2024-08-07 12:15:00+05:30,240.9499969482422,242.9499969482422,240.75,242.5500030517578,1641704
2024-08-07 13:15:00+05:30,242.5,246.39999389648438,241.1999969482422,243.85000610351562,3204350
2024-08-07 14:15:00+05:30,243.85000610351562,248.9499969482422,243.75,248.9499969482422,4039023
2024-08-07 15:15:00+05:30,248.8000030517578,249.39999389648438,248.1999969482422,249.0500030517578,2004573
2024-08-08 09:15:00+05:30,247.4499969482422,252.4499969482422,244.64999389648438,250.0,0
2024-08-08 10:15:00+05:30,250.0,251.5500030517578,249.35000610351562,250.25,2536494
2024-08-08 11:15:00+05:30,250.3000030517578,251.0,249.1999969482422,250.3000030517578,1221074
2024-08-08 12:15:00+05:30,250.35000610351562,250.64999389648438,248.14999389648438,248.8000030517578,1600808
2024-08-08 13:15:00+05:30,248.6999969482422,249.25,247.8000030517578,248.5,1239701
2024-08-08 14:15:00+05:30,248.60000610351562,249.5,246.5500030517578,248.1999969482422,2432974
2024-08-08 15:15:00+05:30,248.1999969482422,248.25,246.5,247.8000030517578,0
2024-08-09 09:15:00+05:30,251.0,251.0,245.64999389648438,245.85000610351562,4603695
2024-08-09 10:15:00+05:30,245.85000610351562,246.5,244.1999969482422,246.10000610351562,1864629
2024-08-09 11:15:00+05:30,246.10000610351562,246.3000030517578,245.0500030517578,245.3000030517578,663771
2024-08-09 12:15:00+05:30,245.4499969482422,245.4499969482422,243.1999969482422,244.10000610351562,1019104
2024-08-09 13:15:00+05:30,244.14999389648438,245.6999969482422,244.0500030517578,245.39999389648438,814511
2024-08-09 14:15:00+05:30,245.4499969482422,245.5,243.4499969482422,243.5,1493053
2024-08-09 15:15:00+05:30,243.4499969482422,243.9499969482422,242.5,243.4499969482422,1459156
2024-08-12 09:15:00+05:30,238.89999389648438,243.1999969482422,237.4499969482422,238.5,0
2024-08-12 10:15:00+05:30,238.5,242.4499969482422,238.35000610351562,241.6999969482422,2591181
2024-08-12 11:15:00+05:30,241.6999969482422,245.89999389648438,241.4499969482422,241.5,3117568
2024-08-12 12:15:00+05:30,241.5500030517578,242.75,241.35000610351562,241.75,1022700
2024-08-12 13:15:00+05:30,241.75,246.8000030517578,241.64999389648438,246.5500030517578,2201174
2024-08-12 14:15:00+05:30,246.4499969482422,253.0,246.14999389648438,247.39999389648438,8162556
2024-08-12 15:15:00+05:30,247.39999389648438,248.89999389648438,247.10000610351562,248.3000030517578,1570461
2024-08-13 09:15:00+05:30,246.5,247.39999389648438,244.0500030517578,244.5500030517578,0
2024-08-13 10:15:00+05:30,244.64999389648438,244.8000030517578,243.5500030517578,244.39999389648438,1142813
2024-08-13 11:15:00+05:30,244.4499969482422,244.85000610351562,243.14999389648438,243.5,699135
2024-08-13 12:15:00+05:30,243.5,243.75,242.10000610351562,243.3000030517578,1060762
2024-08-13 13:15:00+05:30,243.0,243.35000610351562,241.4499969482422,241.9499969482422,1071082
2024-08-13 14:15:00+05:30,242.10000610351562,242.10000610351562,240.25,240.25,1430299
2024-08-13 15:15:00+05:30,240.4499969482422,241.0,240.0500030517578,240.89999389648438,1106762
2024-08-14 09:15:00+05:30,242.25,242.25,234.3000030517578,236.89999389648438,4581886
2024-08-14 10:15:00+05:30,237.10000610351562,237.5,235.5,236.1999969482422,1069542
2024-08-14 11:15:00+05:30,236.10000610351562,236.5500030517578,235.1999969482422,236.5,767786
2024-08-14 12:15:00+05:30,236.5500030517578,237.1999969482422,235.60000610351562,236.5500030517578,656180
2024-08-14 13:15:00+05:30,236.60000610351562,237.10000610351562,235.89999389648438,236.89999389648438,500610
2024-08-14 14:15:00+05:30,236.75,237.10000610351562,235.60000610351562,236.0500030517578,1086171
2024-08-14 15:15:00+05:30,236.1999969482422,237.10000610351562,235.64999389648438,236.9499969482422,989781
2024-08-16 09:15:00+05:30,240.39999389648438,242.5,238.3000030517578,240.10000610351562,3348536
2024-08-16 10:15:00+05:30,240.10000610351562,240.4499969482422,239.0,239.5500030517578,705539
2024-08-16 11:15:00+05:30,239.60000610351562,241.39999389648438,239.5,241.1999969482422,687589
2024-08-16 12:15:00+05:30,241.10000610351562,241.3000030517578,240.0500030517578,240.3000030517578,749700
2024-08-16 13:15:00+05:30,240.3000030517578,241.6999969482422,240.0500030517578,241.14999389648438,1004615
2024-08-16 14:15:00+05:30,241.3000030517578,241.3000030517578,239.5500030517578,240.5500030517578,1150412
2024-08-16 15:15:00+05:30,240.5,240.5,239.5500030517578,239.75,744000
2024-08-19 09:15:00+05:30,242.1999969482422,249.1999969482422,241.5500030517578,247.10000610351562,0
2024-08-19 10:15:00+05:30,247.0,247.25,244.1999969482422,244.64999389648438,1438580
2024-08-19 11:15:00+05:30,244.5500030517578,245.5,243.64999389648438,243.9499969482422,870133
2024-08-19 12:15:00+05:30,243.89999389648438,244.89999389648438,243.64999389648438,244.5500030517578,566057
2024-08-19 13:15:00+05:30,244.64999389648438,244.64999389648438,243.5,243.85000610351562,506793
2024-08-19 14:15:00+05:30,243.85000610351562,244.5,243.25,244.5,861049
2024-08-19 15:15:00+05:30,244.5,245.5500030517578,244.5,244.6999969482422,769558
2024-08-20 09:15:00+05:30,245.14999389648438,245.3000030517578,241.39999389648438,241.8000030517578,2731834
2024-08-20 10:15:00+05:30,241.75,241.85000610351562,240.5,241.4499969482422,986603
2024-08-20 11:15:00+05:30,241.39999389648438,241.5500030517578,240.14999389648438,240.39999389648438,810624
2024-08-20 12:15:00+05:30,240.39999389648438,240.89999389648438,240.25,240.60000610351562,478066
2024-08-20 13:15:00+05:30,240.5,242.0500030517578,240.35000610351562,241.10000610351562,787716
2024-08-20 14:15:00+05:30,241.10000610351562,241.1999969482422,240.39999389648438,240.5,875452
