Datetime,Open,High,Low,Close,Volume
2024-07-08 10:15:00+05:30,332.25,333.3999938964844,330.3500061035156,331.8500061035156,1227630
2024-07-08 11:15:00+05:30,332.0,336.20001220703125,330.0,330.29998779296875,2142270
2024-07-08 12:15:00+05:30,330.1000061035156,330.8500061035156,326.8999938964844,328.3500061035156,932323
2024-07-08 13:15:00+05:30,328.45001220703125,328.79998779296875,326.1499938964844,327.5,727882
2024-07-08 14:15:00+05:30,327.75,329.5,326.3500061035156,328.20001220703125,2254449
2024-07-08 15:15:00+05:30,328.20001220703125,328.95001220703125,327.45001220703125,328.8999938964844,647721
2024-07-09 09:15:00+05:30,329.3999938964844,331.79998779296875,326.79998779296875,329.5,1330644
2024-07-09 10:15:00+05:30,329.3500061035156,331.5,327.45001220703125,331.29998779296875,548152
2024-07-09 11:15:00+05:30,331.45001220703125,333.25,330.6000061035156,331.25,652482
2024-07-09 12:15:00+05:30,331.25,331.6499938964844,330.04998779296875,331.25,475033
2024-07-09 13:15:00+05:30,331.25,331.70001220703125,329.3500061035156,329.3500061035156,387083
2024-07-09 14:15:00+05:30,329.54998779296875,332.3999938964844,328.5,331.6499938964844,633418
2024-07-09 15:15:00+05:30,331.6499938964844,331.75,330.29998779296875,330.8500061035156,283810
2024-07-10 09:15:00+05:30,331.8500061035156,332.54998779296875,325.6499938964844,326.3500061035156,0
2024-07-10 10:15:00+05:30,326.20001220703125,328.20001220703125,323.1499938964844,327.20001220703125,1834606
2024-07-10 11:15:00+05:30,327.1000061035156,329.8500061035156,326.6000061035156,329.29998779296875,399261
2024-07-10 12:15:00+05:30,329.29998779296875,330.45001220703125,328.8500061035156,329.95001220703125,260880
2024-07-10 13:15:00+05:30,329.95001220703125,330.5,328.70001220703125,329.6499938964844,278179
2024-07-10 14:15:00+05:30,329.70001220703125,336.5,328.95001220703125,336.20001220703125,2190144
2024-07-10 15:15:00+05:30,336.20001220703125,337.1000061035156,335.54998779296875,336.25,675586
2024-07-11 09:15:00+05:30,339.70001220703125,344.25,338.04998779296875,341.6000061035156,0
2024-07-11 10:15:00+05:30,341.75,347.54998779296875,340.70001220703125,347.54998779296875,2850099
2024-07-11 11:15:00+05:30,347.54998779296875,347.8999938964844,344.29998779296875,345.3500061035156,1192188
2024-07-11 12:15:00+05:30,345.3999938964844,353.1000061035156,345.3500061035156,352.75,3179957
2024-07-11 13:15:00+05:30,352.75,352.75,347.75,350.8999938964844,2684343
2024-07-11 14:15:00+05:30,350.8500061035156,351.75,349.0,350.20001220703125,2190195
2024-07-11 15:15:00+05:30,350.3500061035156,350.6000061035156,349.29998779296875,349.75,906919
2024-07-12 09:15:00+05:30,350.29998779296875,352.95001220703125,348.6000061035156,351.75,2164395
2024-07-12 10:15:00+05:30,351.6000061035156,352.8999938964844,349.5,352.0,1489618
2024-07-12 11:15:00+05:30,352.0,352.3999938964844,345.70001220703125,346.5,1515142
2024-07-12 12:15:00+05:30,346.6000061035156,346.6499938964844,342.54998779296875,343.25,1079228
2024-07-12 13:15:00+05:30,343.25,344.6499938964844,342.29998779296875,342.6499938964844,796739
2024-07-12 14:15:00+05:30,342.6499938964844,342.75,341.25,342.1000061035156,1093395
2024-07-12 15:15:00+05:30,342.1000061035156,342.8999938964844,341.75,342.1000061035156,482686
2024-07-15 09:15:00+05:30,344.20001220703125,349.1499938964844,341.6000061035156,347.75,0
2024-07-15 10:15:00+05:30,347.75,348.3500061035156,344.3500061035156,346.3500061035156,1073521
2024-07-15 11:15:00+05:30,346.3500061035156,348.0,345.25,347.70001220703125,561596
2024-07-15 12:15:00+05:30,347.70001220703125,349.20001220703125,346.8999938964844,347.0,812195
2024-07-15 13:15:00+05:30,347.25,350.20001220703125,347.25,348.20001220703125,854637
2024-07-15 14:15:00+05:30,348.1499938964844,349.20001220703125,347.04998779296875,347.70001220703125,971651
2024-07-15 15:15:00+05:30,347.70001220703125,348.6499938964844,347.5,347.79998779296875,385774
2024-07-16 09:15:00+05:30,351.0,359.8500061035156,350.8999938964844,359.1499938964844,4795913
2024-07-16 10:15:00+05:30,358.8999938964844,360.25,356.5,360.0,2702817
2024-07-16 11:15:00+05:30,360.04998779296875,361.0,358.04998779296875,358.1499938964844,1877585
2024-07-16 12:15:00+05:30,358.1499938964844,360.3500061035156,357.1000061035156,360.0,1479430
2024-07-16 13:15:00+05:30,360.1499938964844,360.8500061035156,357.45001220703125,358.6499938964844,1264800
2024-07-16 14:15:00+05:30,358.79998779296875,360.5,358.0,358.25,1245903
2024-07-16 15:15:00+05:30,358.1499938964844,359.0,357.6499938964844,358.20001220703125,709870
2024-07-18 09:15:00+05:30,358.8999938964844,365.0,357.6499938964844,362.20001220703125,0
2024-07-18 10:15:00+05:30,362.04998779296875,362.79998779296875,355.79998779296875,356.8500061035156,1860229
2024-07-18 11:15:00+05:30,356.75,357.95001220703125,355.5,356.0,1047575
2024-07-18 12:15:00+05:30,356.0,356.54998779296875,354.8999938964844,355.70001220703125,811976
2024-07-18 13:15:00+05:30,355.8500061035156,357.0,355.25,356.3999938964844,678868
2024-07-18 14:15:00+05:30,356.3999938964844,358.5,355.0,357.8999938964844,1304154
2024-07-18 15:15:00+05:30,357.95001220703125,357.95001220703125,356.6499938964844,357.0,451712
2024-07-19 09:15:00+05:30,357.6499938964844,357.6499938964844,349.04998779296875,349.20001220703125,2310197
2024-07-19 10:15:00+05:30,349.04998779296875,352.45001220703125,346.1499938964844,347.75,2231615
2024-07-19 11:15:00+05:30,347.75,348.45001220703125,346.1000061035156,348.0,848045
2024-07-19 12:15:00+05:30,348.1000061035156,348.1499938964844,345.0,345.45001220703125,906799
2024-07-19 13:15:00+05:30,345.45001220703125,347.6499938964844,344.0,344.1499938964844,919769
2024-07-19 14:15:00+05:30,344.1499938964844,344.6000061035156,340.6000061035156,341.79998779296875,2437120
2024-07-19 15:15:00+05:30,341.70001220703125,343.04998779296875,341.0,341.95001220703125,1106513
2024-07-22 09:15:00+05:30,341.75,350.8500061035156,337.79998779296875,349.95001220703125,0
2024-07-22 10:15:00+05:30,350.0,354.70001220703125,348.1000061035156,352.70001220703125,1778379
2024-07-22 11:15:00+05:30,352.79998779296875,353.95001220703125,347.75,347.79998779296875,1815507
2024-07-22 12:15:00+05:30,347.75,348.0,344.04998779296875,344.20001220703125,2557023
2024-07-22 13:15:00+05:30,344.29998779296875,347.45001220703125,344.1499938964844,345.75,1763987
2024-07-22 14:15:00+05:30,345.54998779296875,347.6499938964844,344.54998779296875,346.79998779296875,2271643
2024-07-22 15:15:00+05:30,346.75,347.6499938964844,346.45001220703125,347.3999938964844,798990
2024-07-23 09:15:00+05:30,347.1000061035156,348.45001220703125,342.1000061035156,343.79998779296875,0
2024-07-23 10:15:00+05:30,343.79998779296875,346.29998779296875,343.04998779296875,346.1000061035156,364889
2024-07-23 11:15:00+05:30,345.75,346.6499938964844,342.75,345.70001220703125,418424
2024-07-23 12:15:00+05:30,345.6000061035156,345.79998779296875,329.6000061035156,340.3500061035156,4229322
2024-07-23 13:15:00+05:30,339.8999938964844,344.45001220703125,339.3999938964844,343.29998779296875,828033
2024-07-23 14:15:00+05:30,343.3999938964844,346.8500061035156,341.3999938964844,346.1000061035156,1257866
2024-07-23 15:15:00+05:30,346.04998779296875,347.04998779296875,344.70001220703125,346.5,843680
2024-07-24 09:15:00+05:30,345.70001220703125,351.79998779296875,345.45001220703125,351.70001220703125,0
2024-07-24 10:15:00+05:30,351.70001220703125,353.8999938964844,349.3500061035156,349.6499938964844,1524965
2024-07-24 11:15:00+05:30,349.6000061035156,353.20001220703125,349.04998779296875,352.6000061035156,632139
2024-07-24 12:15:00+05:30,352.5,352.5,349.54998779296875,351.04998779296875,470423
2024-07-24 13:15:00+05:30,351.1000061035156,355.75,350.6000061035156,355.29998779296875,1299703
2024-07-24 14:15:00+05:30,355.29998779296875,356.20001220703125,352.79998779296875,353.3999938964844,2180283
2024-07-24 15:15:00+05:30,353.54998779296875,354.5,353.25,353.5,678764
2024-07-25 09:15:00+05:30,349.20001220703125,353.6000061035156,347.25,353.20001220703125,0
2024-07-25 10:15:00+05:30,353.0,366.70001220703125,352.8500061035156,366.1499938964844,3820165
2024-07-25 11:15:00+05:30,366.3500061035156,373.6499938964844,365.3999938964844,366.20001220703125,5881906
2024-07-25 12:15:00+05:30,366.0,373.3999938964844,365.79998779296875,371.20001220703125,3209441
2024-07-25 13:15:00+05:30,371.29998779296875,371.79998779296875,369.20001220703125,371.6000061035156,1472979
2024-07-25 14:15:00+05:30,371.3999938964844,374.8500061035156,369.1000061035156,374.75,2949351
2024-07-25 15:15:00+05:30,374.70001220703125,376.8500061035156,373.0,374.20001220703125,1664276
2024-07-26 09:15:00+05:30,378.8999938964844,378.8999938964844,370.5,372.8999938964844,0
2024-07-26 10:15:00+05:30,373.0,375.6499938964844,372.79998779296875,373.8999938964844,1519515
2024-07-26 11:15:00+05:30,373.70001220703125,374.20001220703125,372.29998779296875,373.5,633380
2024-07-26 12:15:00+05:30,373.3500061035156,376.54998779296875,373.3500061035156,376.20001220703125,813592
2024-07-26 13:15:00+05:30,376.25,378.54998779296875,375.75,377.79998779296875,1121811
2024-07-26 14:15:00+05:30,377.8500061035156,378.45001220703125,376.04998779296875,376.6000061035156,1623846
2024-07-26 15:15:00+05:30,376.70001220703125,377.29998779296875,375.45001220703125,376.54998779296875,756540
2024-07-29 09:15:00+05:30,383.6499938964844,389.29998779296875,381.1499938964844,382.3500061035156,0
2024-07-29 10:15:00+05:30,382.5,385.0,379.79998779296875,384.20001220703125,2575767
2024-07-29 11:15:00+05:30,384.25,386.3500061035156,382.45001220703125,382.79998779296875,1593520
2024-07-29 12:15:00+05:30,382.79998779296875,383.8500061035156,380.6000061035156,380.95001220703125,1142196
2024-07-29 13:15:00+05:30,381.04998779296875,384.25,378.79998779296875,381.54998779296875,1375660
2024-07-29 14:15:00+05:30,381.6000061035156,382.29998779296875,379.04998779296875,381.8500061035156,1446986
2024-07-29 15:15:00+05:30,382.0,382.3500061035156,379.79998779296875,381.04998779296875,1390930
2024-07-30 09:15:00+05:30,371.6000061035156,398.79998779296875,370.8500061035156,396.8999938964844,0
2024-07-30 10:15:00+05:30,396.8999938964844,399.04998779296875,389.5,390.0,5116443
2024-07-30 11:15:00+05:30,389.8999938964844,397.3999938964844,389.1499938964844,395.79998779296875,4082353
2024-07-30 12:15:00+05:30,395.75,401.70001220703125,395.0,398.45001220703125,5466759
2024-07-30 13:15:00+05:30,398.45001220703125,400.0,397.5,397.79998779296875,2570559
2024-07-30 14:15:00+05:30,397.8999938964844,398.5,394.5,395.0,3058231
2024-07-30 15:15:00+05:30,395.04998779296875,396.20001220703125,394.8999938964844,395.1000061035156,1860300
2024-07-31 09:15:00+05:30,398.70001220703125,406.25,393.0,399.5,8505596
2024-07-31 10:15:00+05:30,399.6499938964844,400.0,397.3500061035156,398.0,2176250
2024-07-31 11:15:00+05:30,398.0,398.0,393.6499938964844,394.04998779296875,1790799
2024-07-31 12:15:00+05:30,394.29998779296875,395.5,393.54998779296875,395.0,781751
2024-07-31 13:15:00+05:30,395.0,395.6000061035156,391.45001220703125,392.3999938964844,1126671
2024-07-31 14:15:00+05:30,392.3999938964844,394.0,391.70001220703125,392.20001220703125,1486481
2024-07-31 15:15:00+05:30,392.20001220703125,394.0,391.04998779296875,393.25,1259065
2024-08-01 09:15:00+05:30,393.1000061035156,393.1000061035156,385.79998779296875,389.6000061035156,0
2024-08-01 10:15:00+05:30,389.20001220703125,390.79998779296875,387.1499938964844,388.25,884016
2024-08-01 11:15:00+05:30,388.3999938964844,388.3999938964844,386.29998779296875,386.8999938964844,653739
2024-08-01 12:15:00+05:30,386.8500061035156,388.54998779296875,384.8500061035156,388.45001220703125,1410152
2024-08-01 13:15:00+05:30,388.45001220703125,390.20001220703125,388.1499938964844,389.20001220703125,811178
2024-08-01 14:15:00+05:30,388.95001220703125,392.45001220703125,388.0,392.25,1692189
2024-08-01 15:15:00+05:30,392.25,392.3999938964844,391.04998779296875,391.3500061035156,368163
2024-08-02 09:15:00+05:30,385.3999938964844,391.8500061035156,384.1000061035156,390.0,0
2024-08-02 10:15:00+05:30,390.0,398.3999938964844,389.95001220703125,392.20001220703125,2522578
2024-08-02 11:15:00+05:30,392.0,392.3999938964844,390.3999938964844,391.75,1004954
2024-08-02 12:15:00+05:30,391.75,394.79998779296875,391.25,393.75,1886706
2024-08-02 13:15:00+05:30,393.8500061035156,395.29998779296875,393.29998779296875,394.79998779296875,1658865
2024-08-02 14:15:00+05:30,394.79998779296875,395.0,387.8999938964844,388.20001220703125,2274615
2024-08-02 15:15:00+05:30,388.20001220703125,389.25,388.0,388.75,717580
2024-08-05 09:15:00+05:30,385.04998779296875,388.70001220703125,382.1499938964844,386.20001220703125,0
2024-08-05 10:15:00+05:30,386.20001220703125,387.29998779296875,381.20001220703125,381.45001220703125,1470651
2024-08-05 11:15:00+05:30,381.29998779296875,383.29998779296875,377.3500061035156,381.3999938964844,1398632
2024-08-05 12:15:00+05:30,381.3500061035156,382.29998779296875,377.04998779296875,381.8500061035156,905386
2024-08-05 13:15:00+05:30,382.1499938964844,382.79998779296875,380.25,381.0,485554
2024-08-05 14:15:00+05:30,381.0,392.5,380.5,388.6000061035156,4157055
2024-08-05 15:15:00+05:30,388.6000061035156,389.79998779296875,387.25,389.0,1329249
2024-08-06 09:15:00+05:30,396.75,399.8999938964844,392.45001220703125,394.25,0
2024-08-06 10:15:00+05:30,394.20001220703125,394.45001220703125,391.0,394.0,1426718
2024-08-06 11:15:00+05:30,394.0,395.70001220703125,392.6000061035156,394.5,1014997
2024-08-06 12:15:00+05:30,394.5,396.79998779296875,393.5,395.70001220703125,1225812
2024-08-06 13:15:00+05:30,395.45001220703125,396.0,390.04998779296875,390.29998779296875,2086749
2024-08-06 14:15:00+05:30,390.29998779296875,392.1499938964844,384.8500061035156,385.1499938964844,1790061
2024-08-06 15:15:00+05:30,385.20001220703125,388.04998779296875,384.45001220703125,386.20001220703125,451591
2024-08-07 09:15:00+05:30,391.1499938964844,399.45001220703125,388.45001220703125,395.5,0
2024-08-07 10:15:00+05:30,395.5,403.45001220703125,394.79998779296875,397.8999938964844,4405236
2024-08-07 11:15:00+05:30,398.0,400.25,396.1000061035156,398.75,2441936
2024-08-07 12:15:00+05:30,398.70001220703125,399.29998779296875,397.1000061035156,398.20001220703125,802388
2024-08-07 13:15:00+05:30,398.1499938964844,400.1499938964844,397.54998779296875,398.8999938964844,1147580
2024-08-07 14:15:00+05:30,398.8999938964844,399.20001220703125,395.8999938964844,396.75,2625011
2024-08-07 15:15:00+05:30,396.75,397.29998779296875,396.20001220703125,397.0,1388827
2024-08-08 09:15:00+05:30,397.3500061035156,398.20001220703125,391.45001220703125,393.29998779296875,0
2024-08-08 10:15:00+05:30,393.20001220703125,393.8999938964844,383.25,387.20001220703125,2435862
2024-08-08 11:15:00+05:30,387.29998779296875,390.3999938964844,386.75,390.0,1168048
2024-08-08 12:15:00+05:30,390.5,391.29998779296875,389.1499938964844,390.1499938964844,1432077
2024-08-08 13:15:00+05:30,390.1499938964844,392.0,388.79998779296875,389.45001220703125,1426245
2024-08-08 14:15:00+05:30,389.5,391.29998779296875,388.5,388.6000061035156,2617538
2024-08-08 15:15:00+05:30,388.6000061035156,389.54998779296875,388.1499938964844,389.5,1132897
2024-08-09 09:15:00+05:30,380.6499938964844,385.5,376.79998779296875,377.45001220703125,2861251
2024-08-09 10:15:00+05:30,377.45001220703125,378.1499938964844,374.3500061035156,377.3999938964844,1328528
2024-08-09 11:15:00+05:30,377.3500061035156,377.8999938964844,374.6499938964844,375.95001220703125,1292075
2024-08-09 12:15:00+05:30,376.04998779296875,377.75,375.20001220703125,376.04998779296875,939769
2024-08-09 13:15:00+05:30,376.04998779296875,377.5,375.95001220703125,377.0,1153487
2024-08-09 14:15:00+05:30,377.0,377.3500061035156,376.25,376.70001220703125,1211072
2024-08-09 15:15:00+05:30,376.70001220703125,377.1000061035156,375.3500061035156,377.04998779296875,962799
2024-08-12 09:15:00+05:30,375.3999938964844,378.0,370.6499938964844,371.3500061035156,0
2024-08-12 10:15:00+05:30,371.20001220703125,374.79998779296875,370.6499938964844,374.45001220703125,1654611
2024-08-12 11:15:00+05:30,374.45001220703125,377.20001220703125,374.25,375.29998779296875,1397232
2024-08-12 12:15:00+05:30,375.3999938964844,376.29998779296875,374.6000061035156,375.1499938964844,875991
2024-08-12 13:15:00+05:30,375.29998779296875,382.0,375.1000061035156,380.04998779296875,1706885
2024-08-12 14:15:00+05:30,380.1000061035156,383.5,379.25,379.75,1615818
2024-08-12 15:15:00+05:30,380.0,380.20001220703125,378.6000061035156,379.1499938964844,433901
2024-08-13 09:15:00+05:30,375.95001220703125,376.45001220703125,370.3500061035156,372.1499938964844,0
2024-08-13 10:15:00+05:30,372.1499938964844,372.1499938964844,368.6499938964844,370.25,1178375
2024-08-13 11:15:00+05:30,370.1499938964844,370.25,365.3999938964844,365.45001220703125,857499
2024-08-13 12:15:00+05:30,365.6000061035156,366.6499938964844,364.0,366.6499938964844,1311208
2024-08-13 13:15:00+05:30,366.6499938964844,369.5,366.1499938964844,367.45001220703125,2698961
2024-08-13 14:15:00+05:30,367.20001220703125,371.75,366.20001220703125,371.5,3825702
2024-08-13 15:15:00+05:30,371.6000061035156,372.3999938964844,369.54998779296875,371.3500061035156,0
2024-08-14 09:15:00+05:30,370.8999938964844,376.45001220703125,368.6000061035156,376.3500061035156,1840376
2024-08-14 10:15:00+05:30,376.5,377.3999938964844,372.0,372.1000061035156,1168021
2024-08-14 11:15:00+05:30,372.29998779296875,375.45001220703125,371.3999938964844,375.3999938964844,668064
2024-08-14 12:15:00+05:30,375.29998779296875,376.5,374.54998779296875,375.6000061035156,382502
2024-08-14 13:15:00+05:30,375.6499938964844,377.1499938964844,374.3500061035156,376.1000061035156,733695
2024-08-14 14:15:00+05:30,376.20001220703125,376.6000061035156,373.04998779296875,373.04998779296875,651757
2024-08-14 15:15:00+05:30,373.1000061035156,373.3999938964844,372.04998779296875,372.70001220703125,330509
2024-08-16 09:15:00+05:30,376.1499938964844,381.70001220703125,375.3500061035156,377.1000061035156,1350759
2024-08-16 10:15:00+05:30,377.1000061035156,378.6000061035156,373.70001220703125,378.0,734793
2024-08-16 11:15:00+05:30,377.75,379.75,377.6499938964844,379.1000061035156,602321
2024-08-16 12:15:00+05:30,379.0,379.70001220703125,377.70001220703125,378.20001220703125,946943
2024-08-16 13:15:00+05:30,378.20001220703125,380.79998779296875,377.95001220703125,379.70001220703125,1186633
2024-08-16 14:15:00+05:30,379.70001220703125,380.3500061035156,378.6499938964844,380.29998779296875,1758670
2024-08-16 15:15:00+05:30,380.1499938964844,381.95001220703125,379.6000061035156,381.3999938964844,695611
2024-08-19 09:15:00+05:30,384.20001220703125,394.8500061035156,384.20001220703125,392.1499938964844,0
2024-08-19 10:15:00+05:30,392.1499938964844,392.79998779296875,387.5,388.20001220703125,1588848
2024-08-19 11:15:00+05:30,387.8999938964844,390.70001220703125,387.3500061035156,389.3500061035156,1552407
2024-08-19 12:15:00+05:30,389.20001220703125,389.5,387.5,388.5,582858
2024-08-19 13:15:00+05:30,388.45001220703125,389.0,386.29998779296875,388.29998779296875,978315
2024-08-19 14:15:00+05:30,388.20001220703125,390.6499938964844,385.79998779296875,387.95001220703125,3581690
2024-08-19 15:15:00+05:30,387.95001220703125,389.0,387.3500061035156,387.3500061035156,0
2024-08-20 09:15:00+05:30,393.29998779296875,404.6499938964844,393.29998779296875,398.75,8536942
2024-08-20 10:15:00+05:30,398.8500061035156,399.0,396.6000061035156,396.8500061035156,1599751
2024-08-20 11:15:00+05:30,396.95001220703125,398.25,395.70001220703125,396.70001220703125,2105390
2024-08-20 12:15:00+05:30,396.8500061035156,399.8999938964844,396.70001220703125,398.0,1478323
2024-08-20 13:15:00+05:30,398.20001220703125,399.6499938964844,397.79998779296875,398.0,613861
2024-08-20 14:15:00+05:30,398.0,398.20001220703125,396.04998779296875,396.3999938964844,1056935
2024-08-20 15:15:00+05:30,396.45001220703125,396.79998779296875,395.75,395.8999938964844,907527
2024-08-21 09:15:00+05:30,396.1000061035156,399.8500061035156,394.04998779296875,397.70001220703125,0
2024-08-21 10:15:00+05:30,397.70001220703125,402.0,397.04998779296875,401.95001220703125,1191668
2024-08-21 11:15:00+05:30,401.8500061035156,405.6000061035156,401.5,401.95001220703125,2681763
2024-08-21 12:15:00+05:30,401.95001220703125,407.45001220703125,401.29998779296875,406.04998779296875,2147729
2024-08-21 13:15:00+05:30,406.0,411.79998779296875,404.79998779296875,410.20001220703125,3436154
2024-08-21 14:15:00+05:30,410.45001220703125,410.6000061035156,406.3999938964844,407.8999938964844,2241926
2024-08-21 15:15:00+05:30,407.95001220703125,408.04998779296875,406.8999938964844,407.25,951364
2024-08-22 09:15:00+05:30,413.3500061035156,413.5,403.45001220703125,410.29998779296875,0
2024-08-22 10:15:00+05:30,410.25,411.54998779296875,409.1499938964844,410.25,1005919
2024-08-22 11:15:00+05:30,410.20001220703125,410.5,407.6499938964844,409.3500061035156,597581
2024-08-22 12:15:00+05:30,409.25,409.3500061035156,407.20001220703125,408.1499938964844,1170183
2024-08-22 13:15:00+05:30,408.04998779296875,410.0,405.70001220703125,406.1499938964844,711858
2024-08-22 14:15:00+05:30,405.8999938964844,407.3500061035156,405.1499938964844,407.0,1096509
2024-08-22 15:15:00+05:30,407.0,407.0,405.75,406.5,0
2024-08-23 09:15:00+05:30,406.70001220703125,410.6499938964844,406.70001220703125,410.1499938964844,2047586
2024-08-23 10:15:00+05:30,410.0,413.75,410.0,411.20001220703125,1637134
2024-08-23 11:15:00+05:30,411.20001220703125,411.8999938964844,408.04998779296875,411.8999938964844,988821
2024-08-23 12:15:00+05:30,412.04998779296875,412.45001220703125,409.0,409.29998779296875,1447334
2024-08-23 13:15:00+05:30,409.1499938964844,409.25,407.3999938964844,407.70001220703125,559877
2024-08-23 14:15:00+05:30,407.70001220703125,408.1000061035156,404.20001220703125,404.70001220703125,927326
2024-08-23 15:15:00+05:30,404.75,406.8999938964844,404.1000061035156,406.6000061035156,519696
2024-08-26 09:15:00+05:30,405.6000061035156,406.45001220703125,402.6499938964844,403.29998779296875,0
2024-08-26 10:15:00+05:30,403.29998779296875,403.75,400.29998779296875,400.95001220703125,695848
2024-08-26 11:15:00+05:30,400.95001220703125,405.95001220703125,400.70001220703125,405.70001220703125,881072
2024-08-26 12:15:00+05:30,405.8500061035156,406.3500061035156,403.25,403.3500061035156,540519
2024-08-26 13:15:00+05:30,403.45001220703125,405.54998779296875,403.04998779296875,403.95001220703125,639324
2024-08-26 14:15:00+05:30,403.75,405.5,403.6000061035156,405.45001220703125,1454235
2024-08-26 15:15:00+05:30,405.45001220703125,406.3999938964844,404.3500061035156,405.04998779296875,0
2024-08-27 09:15:00+05:30,402.5,403.3500061035156,397.5,400.6000061035156,2191333
2024-08-27 10:15:00+05:30,400.6000061035156,406.8999938964844,400.3500061035156,406.70001220703125,1099503
2024-08-27 11:15:00+05:30,407.0,410.6499938964844,406.1000061035156,410.6499938964844,1093128
2024-08-27 12:15:00+05:30,410.6499938964844,411.3999938964844,404.29998779296875,404.79998779296875,1283531
2024-08-27 13:15:00+05:30,404.8500061035156,405.75,404.20001220703125,404.8500061035156,697007
2024-08-27 14:15:00+05:30,404.6499938964844,405.45001220703125,402.8999938964844,404.8500061035156,759409
2024-08-27 15:15:00+05:30,404.8500061035156,405.1499938964844,403.75,404.0,348753
2024-08-28 09:15:00+05:30,406.6000061035156,411.3500061035156,405.1499938964844,408.1499938964844,1690924
2024-08-28 10:15:00+05:30,408.1000061035156,408.20001220703125,406.3999938964844,406.8999938964844,341165
2024-08-28 11:15:00+05:30,407.0,408.6000061035156,406.54998779296875,407.1499938964844,424614
2024-08-28 12:15:00+05:30,407.04998779296875,407.79998779296875,406.6000061035156,406.95001220703125,611387
2024-08-28 13:15:00+05:30,406.95001220703125,406.95001220703125,405.29998779296875,405.5,460553
2024-08-28 14:15:00+05:30,405.5,408.1000061035156,403.25,406.75,2374879
2024-08-28 15:15:00+05:30,406.70001220703125,406.75,405.5,406.0,319563
2024-08-29 09:15:00+05:30,407.70001220703125,407.70001220703125,403.75,403.75,712772
2024-08-29 10:15:00+05:30,403.75,404.3999938964844,402.5,403.0,665449
2024-08-29 11:15:00+05:30,402.6000061035156,406.3999938964844,402.6000061035156,405.8500061035156,825436
2024-08-29 12:15:00+05:30,405.8500061035156,412.3999938964844,405.45001220703125,411.75,1931762
2024-08-29 13:15:00+05:30,411.75,412.6000061035156,409.1499938964844,410.25,1522499
2024-08-29 14:15:00+05:30,410.04998779296875,417.0,409.1000061035156,416.1000061035156,2758406
2024-08-29 15:15:00+05:30,416.3999938964844,417.25,415.54998779296875,416.0,1233380
2024-08-30 09:15:00+05:30,420.8500061035156,425.04998779296875,417.20001220703125,418.20001220703125,3690939
2024-08-30 10:15:00+05:30,418.20001220703125,418.75,415.8500061035156,416.70001220703125,734395
2024-08-30 11:15:00+05:30,416.70001220703125,419.3500061035156,415.79998779296875,417.5,685426
2024-08-30 12:15:00+05:30,417.5,424.25,417.1499938964844,423.8999938964844,1275185
2024-08-30 13:15:00+05:30,424.1499938964844,424.1499938964844,420.54998779296875,422.8999938964844,907280
2024-08-30 14:15:00+05:30,422.8999938964844,424.29998779296875,418.29998779296875,419.04998779296875,5762576
2024-08-30 15:15:00+05:30,419.1000061035156,419.75,417.8500061035156,419.04998779296875,0
2024-09-02 09:15:00+05:30,424.0,425.75,421.20001220703125,425.70001220703125,0
2024-09-02 10:15:00+05:30,425.70001220703125,437.95001220703125,424.25,433.45001220703125,4714283
2024-09-02 11:15:00+05:30,433.45001220703125,437.3999938964844,431.54998779296875,436.5,4123401
2024-09-02 12:15:00+05:30,436.6000061035156,437.29998779296875,430.20001220703125,430.5,2054307
2024-09-02 13:15:00+05:30,430.54998779296875,432.75,429.70001220703125,429.95001220703125,2190670
2024-09-02 14:15:00+05:30,430.0,430.45001220703125,427.3999938964844,428.3500061035156,2366488
2024-09-02 15:15:00+05:30,428.25,428.6000061035156,426.79998779296875,427.8500061035156,799273
2024-09-03 09:15:00+05:30,428.79998779296875,429.25,425.1000061035156,426.5,0
2024-09-03 10:15:00+05:30,426.25,427.6000061035156,425.0,427.0,466208
2024-09-03 11:15:00+05:30,426.8999938964844,429.3500061035156,425.8500061035156,428.95001220703125,521008
2024-09-03 12:15:00+05:30,428.95001220703125,430.70001220703125,427.70001220703125,428.3999938964844,898011
2024-09-03 13:15:00+05:30,428.6000061035156,429.45001220703125,425.5,426.0,656288
2024-09-03 14:15:00+05:30,426.0,427.1499938964844,425.29998779296875,426.0,863145
2024-09-03 15:15:00+05:30,426.0,426.5,425.0,425.0,400748
2024-09-04 09:15:00+05:30,431.5,443.5,428.3999938964844,442.79998779296875,3942273
2024-09-04 10:15:00+05:30,442.79998779296875,443.0,433.1000061035156,438.3500061035156,4831160
2024-09-04 11:15:00+05:30,438.5,442.3500061035156,437.75,440.1499938964844,2614739
2024-09-04 12:15:00+05:30,440.1499938964844,441.79998779296875,438.54998779296875,439.95001220703125,1998206
2024-09-04 13:15:00+05:30,439.95001220703125,441.5,438.1499938964844,440.6499938964844,1590133
2024-09-04 14:15:00+05:30,440.6499938964844,447.5,440.0,445.20001220703125,5121257
2024-09-04 15:15:00+05:30,445.3500061035156,445.8999938964844,443.79998779296875,444.20001220703125,1601865
2024-09-05 09:15:00+05:30,446.75,449.29998779296875,444.25,447.04998779296875,2993262
2024-09-05 10:15:00+05:30,447.25,454.8999938964844,446.20001220703125,454.1499938964844,2119245
2024-09-05 11:15:00+05:30,454.20001220703125,457.1000061035156,451.6499938964844,453.5,1683833
