Datetime,Open,High,Low,Close,Volume
2025-01-31 11:15:00+05:30,272.70001220703125,274.45001220703125,272.6499938964844,274.04998779296875,185808
2025-01-31 12:15:00+05:30,274.0,274.04998779296875,273.0,273.3500061035156,122181
2025-01-31 13:15:00+05:30,273.20001220703125,274.75,272.79998779296875,273.1000061035156,226611
2025-01-31 14:15:00+05:30,273.25,274.5,272.5,274.04998779296875,289753
2025-01-31 15:15:00+05:30,273.8999938964844,274.0,273.25,273.25,105360
2025-02-03 09:15:00+05:30,280.54998779296875,287.04998779296875,279.3999938964844,285.0,0
2025-02-03 10:15:00+05:30,284.3500061035156,290.79998779296875,284.1499938964844,290.25,653538
2025-02-03 11:15:00+05:30,290.0,290.79998779296875,286.79998779296875,287.54998779296875,443227
2025-02-03 12:15:00+05:30,287.54998779296875,287.54998779296875,283.6000061035156,285.5,296929
2025-02-03 13:15:00+05:30,285.29998779296875,285.75,283.70001220703125,284.6499938964844,230267
2025-02-03 14:15:00+05:30,284.6499938964844,286.8500061035156,283.95001220703125,286.45001220703125,315385
2025-02-03 15:15:00+05:30,286.45001220703125,286.45001220703125,285.1000061035156,285.45001220703125,218346
2025-02-04 09:15:00+05:30,288.5,289.5,284.1499938964844,284.1499938964844,0
2025-02-04 10:15:00+05:30,284.20001220703125,284.6000061035156,281.5,282.1000061035156,227557
2025-02-04 11:15:00+05:30,282.04998779296875,283.45001220703125,281.25,282.75,161998
2025-02-04 12:15:00+05:30,282.75,283.1499938964844,281.6000061035156,281.8999938964844,104673
2025-02-04 13:15:00+05:30,281.95001220703125,285.6499938964844,281.3999938964844,285.1000061035156,224204
2025-02-04 14:15:00+05:30,285.1000061035156,286.0,284.1499938964844,285.8999938964844,170689
2025-02-04 15:15:00+05:30,285.79998779296875,286.1000061035156,285.1499938964844,285.8500061035156,94867
2025-02-05 09:15:00+05:30,284.95001220703125,290.29998779296875,284.95001220703125,288.20001220703125,0
2025-02-05 10:15:00+05:30,288.20001220703125,288.95001220703125,287.20001220703125,287.6499938964844,128894
2025-02-05 11:15:00+05:30,287.8500061035156,289.25,287.3999938964844,287.70001220703125,108066
2025-02-05 12:15:00+05:30,287.70001220703125,288.6499938964844,285.75,285.79998779296875,121873
2025-02-05 13:15:00+05:30,285.79998779296875,286.8999938964844,285.3500061035156,286.20001220703125,64403
2025-02-05 14:15:00+05:30,286.20001220703125,286.20001220703125,283.6000061035156,283.95001220703125,377912
2025-02-05 15:15:00+05:30,283.95001220703125,283.95001220703125,283.0,283.8999938964844,106918
2025-02-06 09:15:00+05:30,284.75,284.75,281.0,281.6499938964844,0
2025-02-06 10:15:00+05:30,281.6499938964844,282.45001220703125,279.70001220703125,280.6499938964844,175979
2025-02-06 11:15:00+05:30,280.6000061035156,280.79998779296875,279.25,279.45001220703125,104518
2025-02-06 12:15:00+05:30,279.5,280.8999938964844,278.6499938964844,279.8500061035156,102126
2025-02-06 13:15:00+05:30,279.8500061035156,280.8999938964844,277.79998779296875,277.79998779296875,192858
2025-02-06 14:15:00+05:30,278.04998779296875,279.29998779296875,277.79998779296875,278.5,136224
2025-02-06 15:15:00+05:30,278.54998779296875,279.20001220703125,278.3500061035156,278.70001220703125,104836
2025-02-07 09:15:00+05:30,281.0,281.0,275.04998779296875,276.75,0
2025-02-07 10:15:00+05:30,276.75,278.75,274.25,278.29998779296875,136350
2025-02-07 11:15:00+05:30,278.54998779296875,279.8500061035156,276.25,276.3500061035156,64344
2025-02-07 12:15:00+05:30,276.29998779296875,277.0,275.5,275.6000061035156,35190
2025-02-07 13:15:00+05:30,275.70001220703125,277.75,275.1499938964844,275.25,94472
2025-02-07 14:15:00+05:30,275.54998779296875,276.3500061035156,273.5,276.1000061035156,232138
2025-02-07 15:15:00+05:30,276.1000061035156,276.3999938964844,275.0,275.5,85380
2025-02-10 09:15:00+05:30,275.8500061035156,275.8500061035156,270.54998779296875,270.6000061035156,0
2025-02-10 10:15:00+05:30,270.6000061035156,271.6499938964844,269.3999938964844,269.3999938964844,130823
2025-02-10 11:15:00+05:30,269.3999938964844,269.5,263.1000061035156,264.0,364968
2025-02-10 12:15:00+05:30,263.8999938964844,265.95001220703125,263.3500061035156,264.1000061035156,172119
2025-02-10 13:15:00+05:30,264.1000061035156,264.8500061035156,262.70001220703125,262.75,178262
2025-02-10 14:15:00+05:30,262.8500061035156,264.6499938964844,262.75,263.25,298753
2025-02-10 15:15:00+05:30,263.25,264.3500061035156,263.1000061035156,263.8999938964844,115932
2025-02-11 09:15:00+05:30,264.0,264.5,259.3999938964844,259.79998779296875,0
2025-02-11 10:15:00+05:30,259.75,261.95001220703125,257.25,261.04998779296875,330350
2025-02-11 11:15:00+05:30,261.20001220703125,261.8999938964844,258.79998779296875,258.79998779296875,96128
2025-02-11 12:15:00+05:30,258.8999938964844,258.8999938964844,255.10000610351562,255.10000610351562,122688
2025-02-11 13:15:00+05:30,255.3000030517578,257.0,252.5,252.5,628832
2025-02-11 14:15:00+05:30,252.4499969482422,256.25,250.5500030517578,255.6999969482422,3656073
2025-02-11 15:15:00+05:30,255.64999389648438,255.8000030517578,254.14999389648438,254.8000030517578,297529
2025-02-12 09:15:00+05:30,253.0500030517578,255.14999389648438,246.6999969482422,246.6999969482422,0
2025-02-12 10:15:00+05:30,246.6999969482422,255.10000610351562,246.6999969482422,254.85000610351562,729940
2025-02-12 11:15:00+05:30,254.8000030517578,258.25,253.9499969482422,256.5,218836
2025-02-12 12:15:00+05:30,256.54998779296875,258.70001220703125,255.64999389648438,258.1000061035156,162654
2025-02-12 13:15:00+05:30,258.29998779296875,258.6000061035156,256.0,256.45001220703125,180887
2025-02-12 14:15:00+05:30,256.45001220703125,257.6000061035156,255.14999389648438,257.20001220703125,187245
2025-02-12 15:15:00+05:30,257.3999938964844,258.04998779296875,256.3999938964844,257.0,242796
2025-02-13 09:15:00+05:30,258.75,262.5,257.20001220703125,260.29998779296875,0
2025-02-13 10:15:00+05:30,260.45001220703125,261.0,257.3999938964844,257.6499938964844,165681
2025-02-13 11:15:00+05:30,257.6000061035156,257.95001220703125,253.1999969482422,256.1499938964844,467189
2025-02-13 12:15:00+05:30,256.1499938964844,259.6000061035156,256.04998779296875,258.04998779296875,273208
2025-02-13 13:15:00+05:30,258.25,261.6000061035156,256.75,261.29998779296875,556661
2025-02-13 14:15:00+05:30,261.29998779296875,261.54998779296875,258.6000061035156,258.6499938964844,309357
2025-02-13 15:15:00+05:30,258.70001220703125,259.1499938964844,257.3999938964844,257.45001220703125,133684
2025-02-14 09:15:00+05:30,258.6000061035156,260.6000061035156,251.6999969482422,252.64999389648438,0
2025-02-14 10:15:00+05:30,252.8000030517578,255.0,251.0,252.8000030517578,365769
2025-02-14 11:15:00+05:30,252.85000610351562,252.85000610351562,250.0,250.14999389648438,430622
2025-02-14 12:15:00+05:30,250.14999389648438,250.5500030517578,246.14999389648438,246.64999389648438,1203547
2025-02-14 13:15:00+05:30,246.39999389648438,249.25,246.0,246.5,986267
2025-02-14 14:15:00+05:30,246.5,251.25,246.5,247.89999389648438,729614
2025-02-14 15:15:00+05:30,248.14999389648438,248.5,247.35000610351562,247.89999389648438,372148
2025-02-17 09:15:00+05:30,249.5,251.5500030517578,236.6999969482422,248.0,0
2025-02-17 10:15:00+05:30,248.25,256.0,248.25,252.5,840053
2025-02-17 11:15:00+05:30,252.5,253.35000610351562,250.10000610351562,253.14999389648438,297056
2025-02-17 12:15:00+05:30,253.0,255.3000030517578,252.25,253.5,418116
2025-02-17 13:15:00+05:30,253.60000610351562,256.29998779296875,253.0,254.64999389648438,437254
2025-02-17 14:15:00+05:30,254.60000610351562,256.29998779296875,254.0,255.9499969482422,438572
2025-02-17 15:15:00+05:30,255.89999389648438,256.1000061035156,254.5500030517578,255.10000610351562,204745
2025-02-18 09:15:00+05:30,254.89999389648438,259.1499938964844,251.14999389648438,251.1999969482422,0
2025-02-18 10:15:00+05:30,251.14999389648438,252.10000610351562,249.8000030517578,250.35000610351562,199831
2025-02-18 11:15:00+05:30,250.25,250.6999969482422,246.25,246.64999389648438,226346
2025-02-18 12:15:00+05:30,246.35000610351562,248.14999389648438,246.0500030517578,247.3000030517578,141098
2025-02-18 13:15:00+05:30,247.35000610351562,249.6999969482422,247.0500030517578,248.39999389648438,111884
2025-02-18 14:15:00+05:30,248.39999389648438,251.5,248.0500030517578,250.75,265906
2025-02-18 15:15:00+05:30,250.85000610351562,250.85000610351562,249.14999389648438,249.5,147335
2025-02-19 09:15:00+05:30,249.0500030517578,255.4499969482422,247.60000610351562,253.0500030517578,0
2025-02-19 10:15:00+05:30,253.10000610351562,254.5500030517578,250.35000610351562,252.6999969482422,148758
2025-02-19 11:15:00+05:30,252.75,253.9499969482422,252.3000030517578,253.35000610351562,91630
2025-02-19 12:15:00+05:30,253.3000030517578,253.6999969482422,251.5,251.85000610351562,64796
2025-02-19 13:15:00+05:30,252.0,252.25,251.0500030517578,252.0,118392
2025-02-19 14:15:00+05:30,252.0500030517578,252.25,250.0,251.39999389648438,260648
2025-02-19 15:15:00+05:30,251.4499969482422,252.10000610351562,251.14999389648438,251.5500030517578,180588
2025-02-20 09:15:00+05:30,251.60000610351562,252.8000030517578,248.64999389648438,252.1999969482422,0
2025-02-20 10:15:00+05:30,252.1999969482422,255.6999969482422,251.8000030517578,255.1999969482422,254119
2025-02-20 11:15:00+05:30,255.14999389648438,255.14999389648438,252.1999969482422,252.64999389648438,137717
2025-02-20 12:15:00+05:30,252.5500030517578,254.0,252.5,253.8000030517578,58895
2025-02-20 13:15:00+05:30,253.64999389648438,256.6499938964844,252.75,256.20001220703125,118084
2025-02-20 14:15:00+05:30,256.3999938964844,256.8500061035156,254.9499969482422,256.0,169199
2025-02-20 15:15:00+05:30,256.0,256.20001220703125,255.0,255.0,63306
2025-02-21 09:15:00+05:30,254.14999389648438,257.45001220703125,250.9499969482422,251.25,0
2025-02-21 10:15:00+05:30,251.25,251.75,249.5500030517578,250.64999389648438,196892
2025-02-21 11:15:00+05:30,250.64999389648438,251.6999969482422,250.14999389648438,250.6999969482422,113542
2025-02-21 12:15:00+05:30,250.5,252.0,249.75,250.35000610351562,134558
2025-02-21 13:15:00+05:30,250.35000610351562,250.9499969482422,249.0500030517578,250.5,94061
2025-02-21 14:15:00+05:30,250.5,251.25,249.9499969482422,251.10000610351562,158901
2025-02-21 15:15:00+05:30,251.10000610351562,251.10000610351562,250.0500030517578,250.5,74717
2025-02-24 09:15:00+05:30,248.85000610351562,250.1999969482422,245.60000610351562,249.8000030517578,0
2025-02-24 10:15:00+05:30,249.75,251.5,249.0,250.75,153097
2025-02-24 11:15:00+05:30,250.75,253.35000610351562,250.1999969482422,252.1999969482422,183489
2025-02-24 12:15:00+05:30,252.0,254.39999389648438,251.89999389648438,252.9499969482422,154616
2025-02-24 13:15:00+05:30,252.8000030517578,253.10000610351562,251.25,252.1999969482422,94414
2025-02-24 14:15:00+05:30,252.25,253.9499969482422,251.64999389648438,253.0,172320
2025-02-24 15:15:00+05:30,253.0,253.0,251.9499969482422,252.0,66358
2025-02-25 09:15:00+05:30,250.35000610351562,253.60000610351562,250.35000610351562,251.39999389648438,287240
2025-02-25 10:15:00+05:30,251.4499969482422,252.10000610351562,250.39999389648438,250.39999389648438,132264
2025-02-25 11:15:00+05:30,250.39999389648438,250.60000610351562,249.35000610351562,249.85000610351562,93765
2025-02-25 12:15:00+05:30,249.8000030517578,250.9499969482422,249.14999389648438,249.75,97934
2025-02-25 13:15:00+05:30,249.6999969482422,249.75,248.25,249.0,78102
2025-02-25 14:15:00+05:30,248.9499969482422,249.6999969482422,248.8000030517578,248.89999389648438,112578
2025-02-25 15:15:00+05:30,248.85000610351562,248.85000610351562,247.64999389648438,247.89999389648438,96226
2025-02-27 09:15:00+05:30,248.0,248.0,244.10000610351562,245.64999389648438,0
2025-02-27 10:15:00+05:30,245.4499969482422,246.1999969482422,243.0,243.89999389648438,454606
2025-02-27 11:15:00+05:30,243.89999389648438,245.3000030517578,243.0,244.6999969482422,216202
2025-02-27 12:15:00+05:30,244.5,244.8000030517578,242.0500030517578,242.5,325067
2025-02-27 13:15:00+05:30,242.39999389648438,243.5,242.0,242.0,149145
2025-02-27 14:15:00+05:30,242.0,243.3000030517578,242.0,242.85000610351562,353251
2025-02-27 15:15:00+05:30,242.85000610351562,242.85000610351562,241.60000610351562,242.0,145962
2025-02-28 09:15:00+05:30,240.10000610351562,242.75,237.0500030517578,241.89999389648438,0
2025-02-28 10:15:00+05:30,242.14999389648438,243.14999389648438,241.10000610351562,241.10000610351562,127852
2025-02-28 11:15:00+05:30,241.10000610351562,241.9499969482422,240.0,240.5,200505
2025-02-28 12:15:00+05:30,240.5,240.89999389648438,239.5500030517578,239.89999389648438,437968
2025-02-28 13:15:00+05:30,239.89999389648438,242.39999389648438,239.0500030517578,241.35000610351562,473713
2025-02-28 14:15:00+05:30,241.39999389648438,244.39999389648438,240.25,241.9499969482422,918772
2025-02-28 15:15:00+05:30,241.89999389648438,242.25,241.5,241.85000610351562,180209
2025-03-03 09:15:00+05:30,242.5500030517578,243.35000610351562,235.0,235.50999450683594,0
2025-03-03 10:15:00+05:30,235.5399932861328,237.75999450683594,235.02000427246094,235.66000366210938,570423
2025-03-03 11:15:00+05:30,235.7899932861328,235.7899932861328,231.30999755859375,232.5,783298
2025-03-03 12:15:00+05:30,232.6699981689453,239.0399932861328,231.61000061035156,239.0399932861328,328010
2025-03-03 13:15:00+05:30,239.13999938964844,240.14999389648438,237.0500030517578,238.1999969482422,230514
2025-03-03 14:15:00+05:30,238.14999389648438,240.75,237.60000610351562,240.1300048828125,333823
2025-03-03 15:15:00+05:30,240.1300048828125,240.5,240.0,240.0,135851
2025-03-04 09:15:00+05:30,238.10000610351562,242.88999938964844,236.4199981689453,241.10000610351562,0
2025-03-04 10:15:00+05:30,241.33999633789062,242.88999938964844,241.11000061035156,242.10000610351562,105010
2025-03-04 11:15:00+05:30,242.10000610351562,242.4199981689453,238.38999938964844,239.32000732421875,178252
2025-03-04 12:15:00+05:30,239.2100067138672,240.74000549316406,237.6300048828125,238.27999877929688,102956
2025-03-04 13:15:00+05:30,238.1999969482422,239.9499969482422,237.0500030517578,239.35000610351562,129898
2025-03-04 14:15:00+05:30,239.35000610351562,240.6999969482422,238.99000549316406,239.2899932861328,331428
2025-03-04 15:15:00+05:30,239.1699981689453,240.64999389648438,238.9600067138672,239.57000732421875,75324
2025-03-05 09:15:00+05:30,239.00999450683594,243.89999389648438,239.00999450683594,242.6199951171875,0
2025-03-05 10:15:00+05:30,242.67999267578125,244.49000549316406,241.39999389648438,243.72000122070312,148185
2025-03-05 11:15:00+05:30,243.8699951171875,245.14999389648438,243.5,244.11000061035156,95743
2025-03-05 12:15:00+05:30,244.11000061035156,244.5399932861328,242.61000061035156,243.0500030517578,144232
2025-03-05 13:15:00+05:30,242.9499969482422,244.10000610351562,242.61000061035156,243.27000427246094,77491
2025-03-05 14:15:00+05:30,243.27000427246094,244.10000610351562,242.75,243.75,205643
2025-03-05 15:15:00+05:30,243.64999389648438,243.97999572753906,243.0500030517578,243.33999633789062,79800
2025-03-06 09:15:00+05:30,246.19000244140625,248.10000610351562,242.63999938964844,243.3800048828125,0
2025-03-06 10:15:00+05:30,243.52000427246094,244.60000610351562,243.0,244.13999938964844,169274
2025-03-06 11:15:00+05:30,244.13999938964844,244.2899932861328,242.5,243.39999389648438,96006
2025-03-06 12:15:00+05:30,243.39999389648438,243.8699951171875,243.10000610351562,243.58999633789062,77510
2025-03-06 13:15:00+05:30,243.58999633789062,245.22000122070312,243.10000610351562,244.55999755859375,121796
2025-03-06 14:15:00+05:30,244.60000610351562,244.86000061035156,242.30999755859375,242.63999938964844,419887
2025-03-06 15:15:00+05:30,242.6199951171875,243.0,242.10000610351562,242.83999633789062,206344
2025-03-07 09:15:00+05:30,242.5500030517578,244.17999267578125,241.17999267578125,244.0800018310547,0
2025-03-07 10:15:00+05:30,244.08999633789062,245.89999389648438,244.00999450683594,245.1300048828125,199729
2025-03-07 11:15:00+05:30,245.16000366210938,245.4600067138672,241.0,241.11000061035156,118234
2025-03-07 12:15:00+05:30,241.11000061035156,242.39999389648438,240.47999572753906,240.6300048828125,147921
2025-03-07 13:15:00+05:30,240.64999389648438,242.0,240.64999389648438,241.1999969482422,77029
2025-03-07 14:15:00+05:30,241.1999969482422,244.32000732421875,241.0500030517578,242.6199951171875,307886
2025-03-07 15:15:00+05:30,242.60000610351562,242.86000061035156,241.39999389648438,242.5,167267
2025-03-10 09:15:00+05:30,242.30999755859375,244.36000061035156,239.35000610351562,241.89999389648438,0
2025-03-10 10:15:00+05:30,241.85000610351562,241.89999389648438,240.17999267578125,240.3300018310547,285264
2025-03-10 11:15:00+05:30,240.25999450683594,241.5,239.00999450683594,239.6999969482422,219004
2025-03-10 12:15:00+05:30,239.6999969482422,241.0500030517578,239.30999755859375,240.5,259156
2025-03-10 13:15:00+05:30,240.4199981689453,240.5399932861328,239.11000061035156,239.33999633789062,377784
2025-03-10 14:15:00+05:30,239.33999633789062,239.52999877929688,237.91000366210938,237.91000366210938,486098
2025-03-10 15:15:00+05:30,237.86000061035156,237.86000061035156,235.35000610351562,235.35000610351562,142797
2025-03-11 09:15:00+05:30,235.0,237.32000732421875,232.85000610351562,236.35000610351562,0
2025-03-11 10:15:00+05:30,236.35000610351562,240.50999450683594,236.35000610351562,239.9499969482422,513898
2025-03-11 11:15:00+05:30,239.94000244140625,241.69000244140625,237.6999969482422,240.97999572753906,357152
2025-03-11 12:15:00+05:30,240.89999389648438,242.49000549316406,240.83999633789062,241.4499969482422,193372
2025-03-11 13:15:00+05:30,241.2899932861328,242.80999755859375,240.89999389648438,241.02000427246094,184040
2025-03-11 14:15:00+05:30,241.08999633789062,241.55999755859375,239.85000610351562,239.97000122070312,544902
2025-03-11 15:15:00+05:30,240.0800018310547,240.74000549316406,239.33999633789062,240.10000610351562,131169
2025-03-12 09:15:00+05:30,242.0,243.25,239.6699981689453,240.35000610351562,0
2025-03-12 10:15:00+05:30,240.42999267578125,241.49000549316406,239.30999755859375,240.0,161963
2025-03-12 11:15:00+05:30,240.05999755859375,240.49000549316406,238.30999755859375,240.22000122070312,268791
2025-03-12 12:15:00+05:30,240.16000366210938,241.3000030517578,239.35000610351562,241.3000030517578,422515
2025-03-12 13:15:00+05:30,241.3300018310547,241.9499969482422,240.52000427246094,241.0,151069
2025-03-12 14:15:00+05:30,241.0,244.22000122070312,240.97000122070312,243.77000427246094,203535
2025-03-12 15:15:00+05:30,243.72999572753906,243.74000549316406,242.85000610351562,243.4499969482422,69597
2025-03-13 09:15:00+05:30,243.0,243.0,239.6699981689453,242.0399932861328,0
2025-03-13 10:15:00+05:30,242.22999572753906,242.8000030517578,240.5,241.08999633789062,147567
2025-03-13 11:15:00+05:30,241.14999389648438,241.14999389648438,239.16000366210938,240.13999938964844,134838
2025-03-13 12:15:00+05:30,240.13999938964844,240.35000610351562,239.25,239.3000030517578,164466
2025-03-13 13:15:00+05:30,239.30999755859375,240.5500030517578,239.2899932861328,240.22999572753906,570273
2025-03-13 14:15:00+05:30,240.3300018310547,240.49000549316406,239.35000610351562,240.00999450683594,297766
2025-03-13 15:15:00+05:30,240.2100067138672,240.4499969482422,239.58999633789062,239.89999389648438,166554
2025-03-17 09:15:00+05:30,240.0500030517578,243.25,239.82000732421875,240.25,0
2025-03-17 10:15:00+05:30,240.27000427246094,241.39999389648438,239.60000610351562,240.52000427246094,148772
2025-03-17 11:15:00+05:30,240.5399932861328,241.41000366210938,240.0500030517578,240.41000366210938,100742
2025-03-17 12:15:00+05:30,240.25,240.35000610351562,239.39999389648438,240.10000610351562,188652
2025-03-17 13:15:00+05:30,239.9600067138672,242.69000244140625,239.74000549316406,242.38999938964844,179705
2025-03-17 14:15:00+05:30,242.38999938964844,242.39999389648438,241.25,241.47999572753906,206402
2025-03-17 15:15:00+05:30,241.33999633789062,241.4499969482422,240.36000061035156,241.24000549316406,152060
2025-03-18 09:15:00+05:30,242.0,244.47999572753906,242.0,243.72000122070312,0
2025-03-18 10:15:00+05:30,243.69000244140625,243.75,241.3800048828125,241.72999572753906,293805
2025-03-18 11:15:00+05:30,241.6999969482422,242.9499969482422,241.52000427246094,242.42999267578125,317781
2025-03-18 12:15:00+05:30,242.14999389648438,242.6999969482422,240.52999877929688,242.32000732421875,154467
2025-03-18 13:15:00+05:30,242.32000732421875,243.0,242.05999755859375,242.44000244140625,235399
2025-03-18 14:15:00+05:30,242.38999938964844,243.58999633789062,241.39999389648438,243.3000030517578,388753
2025-03-18 15:15:00+05:30,243.2899932861328,243.7100067138672,243.00999450683594,243.11000061035156,93147
2025-03-19 09:15:00+05:30,244.5,248.10000610351562,244.44000244140625,247.27000427246094,0
2025-03-19 10:15:00+05:30,247.22000122070312,251.17999267578125,246.9499969482422,249.0,326329
2025-03-19 11:15:00+05:30,249.02999877929688,249.8000030517578,248.1699981689453,248.9600067138672,171321
2025-03-19 12:15:00+05:30,248.49000549316406,249.19000244140625,247.69000244140625,248.0,150472
2025-03-19 13:15:00+05:30,247.85000610351562,251.5399932861328,247.75,251.13999938964844,1304224
2025-03-19 14:15:00+05:30,251.08999633789062,252.9499969482422,250.52999877929688,251.5,1295097
2025-03-19 15:15:00+05:30,251.5,251.6999969482422,250.14999389648438,251.25,445870
2025-03-20 09:15:00+05:30,251.5,251.5,245.5,246.1699981689453,0
2025-03-20 10:15:00+05:30,246.1699981689453,250.08999633789062,246.08999633789062,249.16000366210938,481334
2025-03-20 11:15:00+05:30,249.1999969482422,249.33999633789062,247.6300048828125,249.10000610351562,172261
2025-03-20 12:15:00+05:30,249.10000610351562,252.0,248.60000610351562,250.64999389648438,580027
2025-03-20 13:15:00+05:30,250.63999938964844,252.10000610351562,250.14999389648438,251.44000244140625,322495
2025-03-20 14:15:00+05:30,251.33999633789062,251.35000610351562,250.50999450683594,250.6300048828125,180812
2025-03-20 15:15:00+05:30,250.77999877929688,250.9600067138672,250.16000366210938,250.7100067138672,106536
2025-03-21 09:15:00+05:30,251.72000122070312,256.0,250.35000610351562,254.30999755859375,0
2025-03-21 10:15:00+05:30,254.24000549316406,256.0,253.8000030517578,253.94000244140625,277853
2025-03-21 11:15:00+05:30,253.58999633789062,254.6199951171875,253.3000030517578,253.39999389648438,138641
2025-03-21 12:15:00+05:30,253.41000366210938,255.47999572753906,251.8000030517578,254.60000610351562,449961
2025-03-21 13:15:00+05:30,254.6999969482422,254.83999633789062,252.02000427246094,253.74000549316406,138161
2025-03-21 14:15:00+05:30,253.6199951171875,255.14999389648438,251.94000244140625,252.32000732421875,1517810
2025-03-21 15:15:00+05:30,252.1300048828125,254.88999938964844,252.1300048828125,254.5,2171709
2025-03-24 09:15:00+05:30,256.489990234375,258.42999267578125,254.0,254.38999938964844,0
2025-03-24 10:15:00+05:30,254.27000427246094,256.04998779296875,254.14999389648438,255.5500030517578,188597
2025-03-24 11:15:00+05:30,255.5,255.7899932861328,253.89999389648438,254.55999755859375,116177
2025-03-24 12:15:00+05:30,254.60000610351562,256.45001220703125,254.42999267578125,255.69000244140625,159497
2025-03-24 13:15:00+05:30,255.88999938964844,257.0,255.1999969482422,255.61000061035156,193961
2025-03-24 14:15:00+05:30,255.61000061035156,256.0,254.2100067138672,254.77999877929688,195913
2025-03-24 15:15:00+05:30,254.8000030517578,254.92999267578125,254.10000610351562,254.10000610351562,80184
2025-03-25 09:15:00+05:30,255.88999938964844,259.1499938964844,254.25,255.3300018310547,0
2025-03-25 10:15:00+05:30,255.5500030517578,256.6400146484375,254.00999450683594,255.52999877929688,341611
2025-03-25 11:15:00+05:30,255.4600067138672,256.5799865722656,252.41000366210938,255.9499969482422,318567
2025-03-25 12:15:00+05:30,255.77000427246094,256.3500061035156,252.60000610351562,252.86000061035156,221242
2025-03-25 13:15:00+05:30,252.60000610351562,257.5,251.83999633789062,257.3900146484375,382750
2025-03-25 14:15:00+05:30,257.3999938964844,257.69000244140625,255.39999389648438,255.89999389648438,291257
2025-03-25 15:15:00+05:30,255.77999877929688,255.89999389648438,254.0,255.39999389648438,236419
2025-03-26 09:15:00+05:30,255.39999389648438,258.80999755859375,255.08999633789062,257.32000732421875,0
2025-03-26 10:15:00+05:30,257.4200134277344,258.69000244140625,257.17999267578125,257.8999938964844,248064
2025-03-26 11:15:00+05:30,257.8299865722656,259.3999938964844,257.7799987792969,258.7900085449219,314426
2025-03-26 12:15:00+05:30,258.8900146484375,260.92999267578125,258.1000061035156,258.2699890136719,1079143
2025-03-26 13:15:00+05:30,258.2699890136719,261.2799987792969,258.0199890136719,259.32000732421875,710699
2025-03-26 14:15:00+05:30,259.5299987792969,259.79998779296875,257.30999755859375,257.510009765625,907732
2025-03-26 15:15:00+05:30,257.6000061035156,258.0,256.17999267578125,256.8299865722656,286144
2025-03-27 09:15:00+05:30,256.8299865722656,259.3900146484375,255.44000244140625,258.1499938964844,0
2025-03-27 10:15:00+05:30,258.1000061035156,258.7300109863281,255.10000610351562,255.6300048828125,258584
2025-03-27 11:15:00+05:30,255.7899932861328,256.0799865722656,254.47999572753906,254.8000030517578,216975
2025-03-27 12:15:00+05:30,254.85000610351562,255.0800018310547,253.41000366210938,254.7100067138672,140856
2025-03-27 13:15:00+05:30,254.7899932861328,255.6999969482422,253.50999450683594,253.67999267578125,230176
2025-03-27 14:15:00+05:30,253.7100067138672,257.0,253.47000122070312,254.97000122070312,937180
2025-03-27 15:15:00+05:30,255.52999877929688,258.75,255.4499969482422,256.95001220703125,893788
2025-03-28 09:15:00+05:30,261.0799865722656,265.0,260.7300109863281,262.260009765625,0
2025-03-28 10:15:00+05:30,262.44000244140625,264.3299865722656,261.45001220703125,261.5,200955
2025-03-28 11:15:00+05:30,261.4100036621094,262.0,259.4700012207031,259.79998779296875,213566
2025-03-28 12:15:00+05:30,259.79998779296875,259.8800048828125,256.6099853515625,257.29998779296875,238129
2025-03-28 13:15:00+05:30,257.29998779296875,258.2799987792969,255.39999389648438,256.30999755859375,290154
2025-03-28 14:15:00+05:30,256.3699951171875,258.5899963378906,256.1499938964844,256.20001220703125,337791
2025-03-28 15:15:00+05:30,256.2900085449219,256.489990234375,254.5,256.2699890136719,221840
2025-04-01 09:15:00+05:30,255.0,262.1000061035156,255.0,260.0,0
2025-04-01 10:15:00+05:30,259.79998779296875,260.3500061035156,257.20001220703125,257.20001220703125,197631
2025-04-01 11:15:00+05:30,257.1000061035156,257.8999938964844,256.0,257.70001220703125,151819
2025-04-01 12:15:00+05:30,257.5,258.3999938964844,256.6000061035156,257.20001220703125,156347
2025-04-01 13:15:00+05:30,257.1499938964844,260.0,256.04998779296875,259.45001220703125,259152
2025-04-01 14:15:00+05:30,259.25,259.25,256.8999938964844,258.6000061035156,116697
2025-04-01 15:15:00+05:30,258.6000061035156,258.70001220703125,257.6000061035156,258.0,130339
2025-04-02 09:15:00+05:30,257.25,258.54998779296875,254.4499969482422,257.3500061035156,0
2025-04-02 10:15:00+05:30,257.6499938964844,260.1499938964844,257.0,258.8500061035156,110129
2025-04-02 11:15:00+05:30,258.79998779296875,260.3999938964844,258.79998779296875,259.70001220703125,56819
2025-04-02 12:15:00+05:30,259.70001220703125,260.8500061035156,259.54998779296875,260.3999938964844,79963
2025-04-02 13:15:00+05:30,260.3999938964844,261.8999938964844,260.29998779296875,261.25,79739
2025-04-02 14:15:00+05:30,261.29998779296875,261.75,260.54998779296875,261.3500061035156,108279
2025-04-02 15:15:00+05:30,261.45001220703125,261.8500061035156,260.25,261.45001220703125,109578
2025-04-03 09:15:00+05:30,259.0,264.95001220703125,259.0,264.25,0
2025-04-03 10:15:00+05:30,264.25,265.6499938964844,263.5,264.5,343951
