Datetime,Open,High,Low,Close,Volume
2025-03-19 14:15:00+05:30,158.3000030517578,158.74000549316406,158.27999877929688,158.5800018310547,6769049
2025-03-19 15:15:00+05:30,158.5800018310547,158.75999450683594,158.39999389648438,158.5399932861328,5238513
2025-03-20 09:15:00+05:30,159.60000610351562,159.9600067138672,156.66000366210938,157.1300048828125,0
2025-03-20 10:15:00+05:30,157.0500030517578,158.2100067138672,157.0500030517578,158.00999450683594,3712427
2025-03-20 11:15:00+05:30,157.9199981689453,158.85000610351562,157.69000244140625,158.85000610351562,2780542
2025-03-20 12:15:00+05:30,158.86000061035156,159.39999389648438,158.52999877929688,159.3699951171875,4465831
2025-03-20 13:15:00+05:30,159.38999938964844,159.49000549316406,158.75,158.75999450683594,3386663
2025-03-20 14:15:00+05:30,158.77999877929688,159.25999450683594,158.4499969482422,159.0,9121273
2025-03-20 15:15:00+05:30,159.00999450683594,159.17999267578125,158.91000366210938,159.02999877929688,3535236
2025-03-21 09:15:00+05:30,159.0,159.75,158.25,158.9499969482422,0
2025-03-21 10:15:00+05:30,158.97000122070312,159.30999755859375,158.39999389648438,158.4499969482422,2416186
2025-03-21 11:15:00+05:30,158.39999389648438,159.3000030517578,158.25,158.50999450683594,2700539
2025-03-21 12:15:00+05:30,158.5,158.8800048828125,158.24000549316406,158.24000549316406,2911957
2025-03-21 13:15:00+05:30,158.24000549316406,158.3699951171875,157.49000549316406,158.25,7963941
2025-03-21 14:15:00+05:30,158.25,158.66000366210938,157.1199951171875,157.3699951171875,17886575
2025-03-21 15:15:00+05:30,157.3800048828125,157.5,157.1300048828125,157.16000366210938,8751921
2025-03-24 09:15:00+05:30,158.02000427246094,158.99000549316406,157.1199951171875,158.8699951171875,0
2025-03-24 10:15:00+05:30,158.86000061035156,158.91000366210938,158.22999572753906,158.42999267578125,7406076
2025-03-24 11:15:00+05:30,158.39999389648438,158.69000244140625,158.08999633789062,158.32000732421875,3248456
2025-03-24 12:15:00+05:30,158.32000732421875,158.5,157.80999755859375,158.24000549316406,3826432
2025-03-24 13:15:00+05:30,158.2100067138672,158.85000610351562,158.2100067138672,158.63999938964844,3197772
2025-03-24 14:15:00+05:30,158.6300048828125,158.7899932861328,158.22000122070312,158.47999572753906,3983990
2025-03-24 15:15:00+05:30,158.4600067138672,158.57000732421875,158.1699981689453,158.3000030517578,1844180
2025-03-25 09:15:00+05:30,158.89999389648438,158.89999389648438,157.00999450683594,157.57000732421875,0
2025-03-25 10:15:00+05:30,157.44000244140625,158.0,156.82000732421875,157.3000030517578,3631473
2025-03-25 11:15:00+05:30,157.3000030517578,157.5,156.2899932861328,156.89999389648438,2765285
2025-03-25 12:15:00+05:30,156.9199981689453,156.97000122070312,156.0800018310547,156.6199951171875,3035150
2025-03-25 13:15:00+05:30,156.6199951171875,157.64999389648438,156.16000366210938,157.24000549316406,2566288
2025-03-25 14:15:00+05:30,157.27000427246094,157.3000030517578,156.5500030517578,156.8300018310547,4845185
2025-03-25 15:15:00+05:30,156.74000549316406,156.8300018310547,156.25,156.33999633789062,2083201
2025-03-26 09:15:00+05:30,156.11000061035156,157.49000549316406,155.85000610351562,156.97000122070312,0
2025-03-26 10:15:00+05:30,156.9499969482422,157.50999450683594,156.6199951171875,156.85000610351562,3129632
2025-03-26 11:15:00+05:30,156.83999633789062,157.0399932861328,156.3300018310547,156.74000549316406,1710783
2025-03-26 12:15:00+05:30,156.75,156.99000549316406,156.44000244140625,156.6199951171875,1919823
2025-03-26 13:15:00+05:30,156.5,156.85000610351562,156.22000122070312,156.60000610351562,2829836
2025-03-26 14:15:00+05:30,156.60000610351562,156.61000061035156,155.75999450683594,155.92999267578125,5479165
2025-03-26 15:15:00+05:30,155.9199981689453,155.9600067138672,155.00999450683594,155.00999450683594,3034817
2025-03-27 09:15:00+05:30,154.75,156.0500030517578,154.64999389648438,155.60000610351562,0
2025-03-27 10:15:00+05:30,155.61000061035156,156.10000610351562,155.1999969482422,155.5,1740556
2025-03-27 11:15:00+05:30,155.5,155.8800048828125,155.02000427246094,155.35000610351562,1716677
2025-03-27 12:15:00+05:30,155.35000610351562,155.52999877929688,155.02000427246094,155.17999267578125,2212595
2025-03-27 13:15:00+05:30,155.14999389648438,155.8000030517578,155.14999389648438,155.75,1979321
2025-03-27 14:15:00+05:30,155.75999450683594,155.92999267578125,155.22999572753906,155.50999450683594,7694838
2025-03-27 15:15:00+05:30,155.50999450683594,155.8000030517578,155.00999450683594,155.00999450683594,6528106
2025-03-28 09:15:00+05:30,155.39999389648438,156.85000610351562,153.9199981689453,154.08999633789062,0
2025-03-28 10:15:00+05:30,154.0399932861328,155.44000244140625,153.9499969482422,154.3300018310547,3017772
2025-03-28 11:15:00+05:30,154.3300018310547,155.1199951171875,154.1300048828125,155.02000427246094,1811522
2025-03-28 12:15:00+05:30,155.0500030517578,155.08999633789062,153.6699981689453,153.91000366210938,2908246
2025-03-28 13:15:00+05:30,153.91000366210938,154.35000610351562,153.3699951171875,153.7899932861328,2512878
2025-03-28 14:15:00+05:30,153.85000610351562,154.94000244140625,153.72000122070312,154.44000244140625,5795373
2025-03-28 15:15:00+05:30,154.42999267578125,154.42999267578125,153.8800048828125,154.19000244140625,3254707
2025-04-01 09:15:00+05:30,152.8800048828125,155.3000030517578,152.30999755859375,154.47000122070312,0
2025-04-01 10:15:00+05:30,154.4600067138672,154.64999389648438,152.50999450683594,152.63999938964844,4725596
2025-04-01 11:15:00+05:30,152.7100067138672,153.1999969482422,152.33999633789062,153.16000366210938,2754685
2025-04-01 12:15:00+05:30,153.1699981689453,153.8699951171875,153.0,153.2899932861328,2408362
2025-04-01 13:15:00+05:30,153.27000427246094,154.1999969482422,152.92999267578125,153.6300048828125,2360641
2025-04-01 14:15:00+05:30,153.6300048828125,153.6699981689453,152.80999755859375,153.11000061035156,5802888
2025-04-01 15:15:00+05:30,153.1300048828125,153.49000549316406,153.0,153.1199951171875,2413442
2025-04-02 09:15:00+05:30,153.63999938964844,154.0,152.27000427246094,153.72000122070312,0
2025-04-02 10:15:00+05:30,153.57000732421875,156.25,153.11000061035156,155.32000732421875,6682096
2025-04-02 11:15:00+05:30,155.33999633789062,155.39999389648438,153.94000244140625,154.16000366210938,3042406
2025-04-02 12:15:00+05:30,154.14999389648438,154.89999389648438,153.6999969482422,154.0,2428316
2025-04-02 13:15:00+05:30,154.00999450683594,154.63999938964844,153.85000610351562,154.25,2353962
2025-04-02 14:15:00+05:30,154.27999877929688,155.0,154.27999877929688,154.72999572753906,3725400
2025-04-02 15:15:00+05:30,154.72000122070312,154.83999633789062,154.5,154.69000244140625,1805601
2025-04-03 09:15:00+05:30,152.9600067138672,155.3300018310547,152.9600067138672,154.52000427246094,0
2025-04-03 10:15:00+05:30,154.52000427246094,155.27000427246094,154.33999633789062,154.85000610351562,2414213
2025-04-03 11:15:00+05:30,154.85000610351562,155.9600067138672,154.36000061035156,155.11000061035156,2048958
2025-04-03 12:15:00+05:30,155.11000061035156,155.27000427246094,154.3000030517578,154.4499969482422,1452175
2025-04-03 13:15:00+05:30,154.4199981689453,154.5399932861328,154.1699981689453,154.27999877929688,1164611
2025-04-03 14:15:00+05:30,154.3000030517578,154.49000549316406,153.3300018310547,153.50999450683594,2736747
2025-04-03 15:15:00+05:30,153.52999877929688,153.86000061035156,153.42999267578125,153.6199951171875,1080528
2025-04-04 09:15:00+05:30,152.9199981689453,152.9199981689453,144.77000427246094,144.7899932861328,2799300
2025-04-04 10:15:00+05:30,144.8300018310547,146.75,143.64999389648438,145.33999633789062,10209943
2025-04-04 11:15:00+05:30,145.36000061035156,145.58999633789062,143.39999389648438,144.02000427246094,7248476
2025-04-04 12:15:00+05:30,144.00999450683594,144.47000122070312,142.0399932861328,142.10000610351562,4599133
2025-04-04 13:15:00+05:30,142.14999389648438,142.52999877929688,140.3000030517578,140.57000732421875,13062301
2025-04-04 14:15:00+05:30,140.55999755859375,141.7100067138672,140.0,140.33999633789062,20839684
2025-04-04 15:15:00+05:30,140.35000610351562,140.75,140.2100067138672,140.69000244140625,6937006
2025-04-07 09:15:00+05:30,127.69000244140625,129.47000122070312,125.45999908447266,125.76000213623047,0
2025-04-07 10:15:00+05:30,125.77999877929688,129.0800018310547,125.41000366210938,128.3800048828125,19296744
2025-04-07 11:15:00+05:30,128.32000732421875,128.6999969482422,126.9000015258789,126.94999694824219,10421687
2025-04-07 12:15:00+05:30,126.9800033569336,128.1999969482422,126.61000061035156,127.31999969482422,9990244
2025-04-07 13:15:00+05:30,127.30000305175781,129.32000732421875,127.08000183105469,129.0,7220478
2025-04-07 14:15:00+05:30,129.0,129.8800048828125,128.6999969482422,129.32000732421875,13059596
2025-04-07 15:15:00+05:30,129.32000732421875,130.35000610351562,129.10000610351562,130.24000549316406,5534332
2025-04-08 09:15:00+05:30,134.36000061035156,136.1999969482422,129.8000030517578,129.82000732421875,0
2025-04-08 10:15:00+05:30,129.7899932861328,130.4499969482422,128.05999755859375,129.83999633789062,11421416
2025-04-08 11:15:00+05:30,129.85000610351562,130.69000244140625,129.2899932861328,130.6199951171875,6625470
2025-04-08 12:15:00+05:30,130.6199951171875,131.9199981689453,130.2100067138672,131.57000732421875,9594949
2025-04-08 13:15:00+05:30,131.6199951171875,132.10000610351562,130.1999969482422,131.19000244140625,8179094
2025-04-08 14:15:00+05:30,131.19000244140625,131.75,130.19000244140625,130.39999389648438,9483201
2025-04-08 15:15:00+05:30,130.39999389648438,130.47999572753906,129.82000732421875,130.0500030517578,5267681
2025-04-09 09:15:00+05:30,129.63999938964844,129.63999938964844,125.30999755859375,126.48999786376953,0
2025-04-09 10:15:00+05:30,126.48999786376953,127.94999694824219,126.44000244140625,127.2300033569336,8912606
2025-04-09 11:15:00+05:30,127.23999786376953,128.11000061035156,127.1500015258789,127.41999816894531,5398425
2025-04-09 12:15:00+05:30,127.44000244140625,128.0,127.01000213623047,127.73999786376953,6445015
2025-04-09 13:15:00+05:30,127.73999786376953,127.97000122070312,126.94999694824219,127.1500015258789,7127108
2025-04-09 14:15:00+05:30,127.16999816894531,127.80000305175781,127.01000213623047,127.25,8498012
2025-04-09 15:15:00+05:30,127.25,127.38999938964844,127.0,127.3499984741211,3967623
2025-04-11 09:15:00+05:30,134.66000366210938,134.66000366210938,130.5500030517578,132.85000610351562,0
2025-04-11 10:15:00+05:30,132.8800048828125,133.1999969482422,132.25,132.86000061035156,9059971
2025-04-11 11:15:00+05:30,132.89999389648438,134.13999938964844,132.67999267578125,133.89999389648438,8820895
2025-04-11 12:15:00+05:30,133.91000366210938,134.5,133.6199951171875,134.22999572753906,6207843
2025-04-11 13:15:00+05:30,134.27000427246094,134.27999877929688,132.64999389648438,132.7899932861328,6839691
2025-04-11 14:15:00+05:30,132.7899932861328,133.75,132.5,133.49000549316406,8431207
2025-04-11 15:15:00+05:30,133.49000549316406,133.6199951171875,133.1999969482422,133.4199981689453,4759863
2025-04-15 09:15:00+05:30,135.52000427246094,136.60000610351562,134.9199981689453,136.0,0
2025-04-15 10:15:00+05:30,136.02000427246094,136.55999755859375,135.5,135.6699981689453,4279206
2025-04-15 11:15:00+05:30,135.6699981689453,136.25,135.42999267578125,135.66000366210938,2655763
2025-04-15 12:15:00+05:30,135.6999969482422,136.1999969482422,135.5,135.89999389648438,3587236
2025-04-15 13:15:00+05:30,135.92999267578125,136.3800048828125,135.72000122070312,135.7899932861328,2758045
2025-04-15 14:15:00+05:30,135.75,136.39999389648438,135.75,136.35000610351562,7169520
2025-04-15 15:15:00+05:30,136.33999633789062,136.88999938964844,136.24000549316406,136.6999969482422,5127387
2025-04-16 09:15:00+05:30,136.39999389648438,136.39999389648438,135.0399932861328,135.39999389648438,9633451
2025-04-16 10:15:00+05:30,135.35000610351562,135.39999389648438,134.75,135.25999450683594,5939519
2025-04-16 11:15:00+05:30,135.25999450683594,135.66000366210938,135.22999572753906,135.52000427246094,3678178
2025-04-16 12:15:00+05:30,135.5399932861328,136.10000610351562,135.1999969482422,135.4600067138672,4128552
2025-04-16 13:15:00+05:30,135.4600067138672,137.44000244140625,134.69000244140625,137.33999633789062,9120021
2025-04-16 14:15:00+05:30,137.3800048828125,137.60000610351562,136.19000244140625,136.85000610351562,7171761
2025-04-16 15:15:00+05:30,136.86000061035156,137.1999969482422,136.82000732421875,137.10000610351562,3004491
2025-04-17 09:15:00+05:30,134.1999969482422,135.16000366210938,133.72000122070312,134.17999267578125,0
2025-04-17 10:15:00+05:30,134.17999267578125,135.8699951171875,134.0800018310547,135.60000610351562,8475944
2025-04-17 11:15:00+05:30,135.60000610351562,136.6999969482422,135.60000610351562,136.4600067138672,9056411
2025-04-17 12:15:00+05:30,136.44000244140625,137.8000030517578,136.25999450683594,137.38999938964844,8248356
2025-04-17 13:15:00+05:30,137.38999938964844,137.9199981689453,137.02000427246094,137.5,6849516
2025-04-17 14:15:00+05:30,137.52000427246094,137.6999969482422,137.16000366210938,137.1999969482422,6825444
2025-04-17 15:15:00+05:30,137.10000610351562,137.4499969482422,136.91000366210938,137.11000061035156,3783927
2025-04-21 09:15:00+05:30,137.64999389648438,138.9499969482422,137.10000610351562,138.7100067138672,0
2025-04-21 10:15:00+05:30,138.69000244140625,139.8000030517578,138.60000610351562,139.7899932861328,3255532
2025-04-21 11:15:00+05:30,139.8000030517578,140.3000030517578,139.55999755859375,139.75,4671813
2025-04-21 12:15:00+05:30,139.72000122070312,139.89999389648438,139.10000610351562,139.52000427246094,2938081
2025-04-21 13:15:00+05:30,139.52000427246094,139.9499969482422,139.0500030517578,139.33999633789062,2793737
2025-04-21 14:15:00+05:30,139.2899932861328,139.5500030517578,139.0,139.0399932861328,2461093
2025-04-21 15:15:00+05:30,139.02000427246094,139.5,139.00999450683594,139.5,2175342
2025-04-22 09:15:00+05:30,142.3800048828125,142.8000030517578,139.55999755859375,139.83999633789062,0
2025-04-22 10:15:00+05:30,139.80999755859375,140.25,139.60000610351562,140.25,4651249
2025-04-22 11:15:00+05:30,140.1999969482422,140.1999969482422,139.30999755859375,139.5,4010323
2025-04-22 12:15:00+05:30,139.5,139.6199951171875,138.30999755859375,138.88999938964844,6251729
2025-04-22 13:15:00+05:30,138.9199981689453,138.9499969482422,138.50999450683594,138.85000610351562,4152477
2025-04-22 14:15:00+05:30,138.8000030517578,139.11000061035156,138.0500030517578,138.3300018310547,10825603
2025-04-22 15:15:00+05:30,138.39999389648438,138.39999389648438,137.72000122070312,137.97999572753906,4858391
2025-04-23 09:15:00+05:30,139.3800048828125,139.3800048828125,137.35000610351562,137.35000610351562,0
2025-04-23 10:15:00+05:30,137.36000061035156,138.6199951171875,137.3300018310547,138.52999877929688,3658870
2025-04-23 11:15:00+05:30,138.50999450683594,139.6699981689453,138.5,139.60000610351562,5278058
2025-04-23 12:15:00+05:30,139.67999267578125,139.92999267578125,139.00999450683594,139.25,3216877
2025-04-23 13:15:00+05:30,139.24000549316406,140.27999877929688,139.11000061035156,140.1999969482422,3769661
2025-04-23 14:15:00+05:30,140.1999969482422,141.4199981689453,140.1300048828125,141.24000549316406,10124402
2025-04-23 15:15:00+05:30,141.25,141.25,140.61000061035156,140.6999969482422,2868567
2025-04-24 09:15:00+05:30,140.6699981689453,141.85000610351562,140.60000610351562,141.3300018310547,6933533
2025-04-24 10:15:00+05:30,141.3000030517578,141.5399932861328,140.8000030517578,141.2899932861328,2421038
2025-04-24 11:15:00+05:30,141.35000610351562,141.64999389648438,140.89999389648438,141.35000610351562,2238081
2025-04-24 12:15:00+05:30,141.35000610351562,141.85000610351562,141.22999572753906,141.61000061035156,2879551
2025-04-24 13:15:00+05:30,141.6199951171875,141.6999969482422,141.14999389648438,141.25999450683594,1877510
2025-04-24 14:15:00+05:30,141.25999450683594,141.60000610351562,141.07000732421875,141.50999450683594,3904191
2025-04-24 15:15:00+05:30,141.52000427246094,141.66000366210938,141.39999389648438,141.5,2752188
2025-04-25 09:15:00+05:30,141.88999938964844,143.44000244140625,138.6999969482422,139.69000244140625,0
2025-04-25 10:15:00+05:30,139.75,139.89999389648438,138.41000366210938,139.24000549316406,7866223
2025-04-25 11:15:00+05:30,139.1999969482422,139.3000030517578,138.0500030517578,139.14999389648438,3946791
2025-04-25 12:15:00+05:30,139.1999969482422,140.39999389648438,139.0,140.3300018310547,3798676
2025-04-25 13:15:00+05:30,140.38999938964844,140.6699981689453,139.7100067138672,140.0800018310547,2571389
2025-04-25 14:15:00+05:30,140.0800018310547,140.38999938964844,138.9499969482422,139.00999450683594,3799249
2025-04-25 15:15:00+05:30,139.00999450683594,139.0399932861328,138.30999755859375,138.85000610351562,2611112
2025-04-28 09:15:00+05:30,138.52999877929688,140.7899932861328,138.39999389648438,140.66000366210938,0
2025-04-28 10:15:00+05:30,140.64999389648438,141.5800018310547,140.39999389648438,141.25999450683594,3118726
2025-04-28 11:15:00+05:30,141.25999450683594,142.55999755859375,141.10000610351562,142.2100067138672,5137445
2025-04-28 12:15:00+05:30,142.2100067138672,142.39999389648438,141.6699981689453,142.02000427246094,2154586
2025-04-28 13:15:00+05:30,141.97999572753906,142.25,141.44000244140625,141.6300048828125,2405418
2025-04-28 14:15:00+05:30,141.6300048828125,142.24000549316406,140.89999389648438,142.1999969482422,5141281
2025-04-28 15:15:00+05:30,142.22000122070312,142.24000549316406,141.89999389648438,142.14999389648438,1821477
2025-04-29 09:15:00+05:30,141.9499969482422,143.3000030517578,141.52000427246094,142.02000427246094,0
2025-04-29 10:15:00+05:30,142.0,142.35000610351562,141.25999450683594,141.89999389648438,2309559
2025-04-29 11:15:00+05:30,141.91000366210938,142.00999450683594,141.0500030517578,141.25999450683594,1642754
2025-04-29 12:15:00+05:30,141.25,142.38999938964844,140.94000244140625,141.60000610351562,5924517
2025-04-29 13:15:00+05:30,141.63999938964844,141.86000061035156,141.27000427246094,141.3699951171875,1716194
2025-04-29 14:15:00+05:30,141.36000061035156,141.8000030517578,141.30999755859375,141.55999755859375,4644098
2025-04-29 15:15:00+05:30,141.55999755859375,141.60000610351562,141.19000244140625,141.5,2020049
2025-04-30 09:15:00+05:30,141.16000366210938,141.5500030517578,140.02999877929688,141.0,0
2025-04-30 10:15:00+05:30,141.0,141.17999267578125,140.2100067138672,140.5,3330032
2025-04-30 11:15:00+05:30,140.50999450683594,141.3000030517578,140.49000549316406,141.24000549316406,3159891
2025-04-30 12:15:00+05:30,141.24000549316406,141.5,140.89999389648438,141.02999877929688,1223996
2025-04-30 13:15:00+05:30,141.02999877929688,141.5500030517578,140.2100067138672,140.22999572753906,3434595
2025-04-30 14:15:00+05:30,140.2100067138672,140.99000549316406,139.92999267578125,140.47000122070312,6785627
2025-04-30 15:15:00+05:30,140.49000549316406,140.67999267578125,138.9600067138672,140.0800018310547,5650942
2025-05-02 09:15:00+05:30,140.02000427246094,143.0399932861328,139.47999572753906,142.66000366210938,0
2025-05-02 10:15:00+05:30,142.6699981689453,142.88999938964844,141.6199951171875,141.8000030517578,4994130
2025-05-02 11:15:00+05:30,141.77999877929688,142.0,140.36000061035156,140.92999267578125,4859617
2025-05-02 12:15:00+05:30,140.9199981689453,141.7100067138672,140.30999755859375,141.47000122070312,3870060
2025-05-02 13:15:00+05:30,141.47999572753906,142.05999755859375,141.3699951171875,141.60000610351562,3366296
2025-05-02 14:15:00+05:30,141.5800018310547,141.74000549316406,140.89999389648438,141.3000030517578,4487318
2025-05-02 15:15:00+05:30,141.3000030517578,141.3000030517578,140.85000610351562,141.17999267578125,2453093
2025-05-05 09:15:00+05:30,141.5,142.49000549316406,141.1999969482422,142.05999755859375,0
2025-05-05 10:15:00+05:30,142.0800018310547,142.6999969482422,141.89999389648438,142.33999633789062,2715082
2025-05-05 11:15:00+05:30,142.32000732421875,142.4499969482422,141.8300018310547,142.39999389648438,1249866
2025-05-05 12:15:00+05:30,142.33999633789062,142.47999572753906,142.00999450683594,142.05999755859375,1646325
2025-05-05 13:15:00+05:30,142.13999938964844,142.2899932861328,141.9499969482422,142.14999389648438,1225777
2025-05-05 14:15:00+05:30,142.1300048828125,142.33999633789062,141.7100067138672,142.13999938964844,3202912
2025-05-05 15:15:00+05:30,142.14999389648438,142.32000732421875,141.64999389648438,142.0800018310547,2167930
2025-05-06 09:15:00+05:30,141.72000122070312,143.6699981689453,141.5399932861328,142.4499969482422,0
2025-05-06 10:15:00+05:30,142.49000549316406,144.42999267578125,142.22000122070312,143.89999389648438,7129499
2025-05-06 11:15:00+05:30,143.89999389648438,144.6199951171875,143.36000061035156,144.5399932861328,4974375
2025-05-06 12:15:00+05:30,144.58999633789062,145.11000061035156,144.24000549316406,144.3000030517578,5899472
2025-05-06 13:15:00+05:30,144.25999450683594,145.38999938964844,144.25999450683594,144.85000610351562,5455952
2025-05-06 14:15:00+05:30,144.8300018310547,144.89999389648438,143.94000244140625,144.55999755859375,8014588
2025-05-06 15:15:00+05:30,144.58999633789062,144.60000610351562,144.02999877929688,144.17999267578125,3163996
2025-05-07 09:15:00+05:30,142.80999755859375,144.6300048828125,142.80999755859375,143.39999389648438,0
2025-05-07 10:15:00+05:30,143.39999389648438,144.69000244140625,143.25,144.41000366210938,5281180
2025-05-07 11:15:00+05:30,144.41000366210938,145.8800048828125,144.32000732421875,145.6699981689453,4184422
2025-05-07 12:15:00+05:30,145.6699981689453,146.64999389648438,145.61000061035156,146.44000244140625,4188283
2025-05-07 13:15:00+05:30,146.44000244140625,146.9499969482422,146.0,146.3300018310547,3932278
2025-05-07 14:15:00+05:30,146.32000732421875,146.4499969482422,145.86000061035156,145.86000061035156,4816602
2025-05-07 15:15:00+05:30,145.86000061035156,146.14999389648438,145.64999389648438,145.89999389648438,2813608
2025-05-08 09:15:00+05:30,145.85000610351562,146.6300048828125,144.97000122070312,145.3000030517578,0
2025-05-08 10:15:00+05:30,145.3000030517578,145.58999633789062,144.6999969482422,145.0500030517578,2011511
2025-05-08 11:15:00+05:30,145.0399932861328,145.1999969482422,144.27000427246094,144.4499969482422,2363865
2025-05-08 12:15:00+05:30,144.52999877929688,144.6699981689453,143.82000732421875,144.05999755859375,2342070
2025-05-08 13:15:00+05:30,144.08999633789062,144.1199951171875,143.36000061035156,143.5,3679749
2025-05-08 14:15:00+05:30,143.50999450683594,144.17999267578125,143.25999450683594,143.77000427246094,8632555
2025-05-08 15:15:00+05:30,143.77999877929688,143.91000366210938,142.97000122070312,143.39999389648438,5869885
2025-05-09 09:15:00+05:30,140.74000549316406,142.7899932861328,140.74000549316406,142.3000030517578,0
2025-05-09 10:15:00+05:30,142.27000427246094,142.5,140.9499969482422,141.88999938964844,2603774
2025-05-09 11:15:00+05:30,141.88999938964844,143.10000610351562,141.5,142.9199981689453,2642109
2025-05-09 12:15:00+05:30,142.9199981689453,143.25,142.25999450683594,143.0,1769908
2025-05-09 13:15:00+05:30,142.92999267578125,143.10000610351562,142.22999572753906,142.6999969482422,1374364
2025-05-09 14:15:00+05:30,142.6999969482422,143.0,142.38999938964844,142.6999969482422,2694680
2025-05-09 15:15:00+05:30,142.69000244140625,143.0,142.67999267578125,142.77999877929688,1479954
2025-05-12 09:15:00+05:30,145.4600067138672,148.08999633789062,145.4600067138672,147.7100067138672,0
2025-05-12 10:15:00+05:30,147.74000549316406,148.0,147.0,147.3800048828125,3156376
2025-05-12 11:15:00+05:30,147.38999938964844,147.91000366210938,147.32000732421875,147.66000366210938,1667598
2025-05-12 12:15:00+05:30,147.6699981689453,150.8300018310547,147.50999450683594,150.39999389648438,9190505
2025-05-12 13:15:00+05:30,150.39999389648438,151.30999755859375,150.35000610351562,151.2100067138672,7561683
2025-05-12 14:15:00+05:30,151.25,151.82000732421875,150.89999389648438,151.67999267578125,9671416
2025-05-12 15:15:00+05:30,151.6999969482422,151.9499969482422,150.89999389648438,150.92999267578125,6954222
2025-05-13 09:15:00+05:30,151.58999633789062,152.69000244140625,149.69000244140625,150.77000427246094,18979440
2025-05-13 10:15:00+05:30,150.82000732421875,150.92999267578125,149.1999969482422,149.4499969482422,6597047
2025-05-13 11:15:00+05:30,149.5,150.85000610351562,149.4600067138672,150.72999572753906,6562088
2025-05-13 12:15:00+05:30,150.72999572753906,150.89999389648438,149.72000122070312,149.83999633789062,5851200
2025-05-13 13:15:00+05:30,149.9499969482422,150.0500030517578,149.02999877929688,149.19000244140625,5056990
2025-05-13 14:15:00+05:30,149.16000366210938,149.9199981689453,149.0399932861328,149.30999755859375,6751246
2025-05-13 15:15:00+05:30,149.32000732421875,149.72000122070312,149.19000244140625,149.60000610351562,4581495
2025-05-14 09:15:00+05:30,151.4199981689453,157.10000610351562,151.36000061035156,156.8699951171875,0
2025-05-14 10:15:00+05:30,156.8800048828125,156.9600067138672,155.6999969482422,156.07000732421875,7512347
2025-05-14 11:15:00+05:30,156.07000732421875,156.14999389648438,155.1999969482422,155.50999450683594,4530772
2025-05-14 12:15:00+05:30,155.52000427246094,155.67999267578125,154.82000732421875,154.9499969482422,4070186
2025-05-14 13:15:00+05:30,154.97000122070312,155.64999389648438,154.7100067138672,155.27999877929688,3428426
2025-05-14 14:15:00+05:30,155.22000122070312,155.47000122070312,154.8699951171875,155.39999389648438,5729454
2025-05-14 15:15:00+05:30,155.41000366210938,155.5,155.22000122070312,155.35000610351562,3043380
2025-05-15 09:15:00+05:30,155.52000427246094,156.35000610351562,154.3000030517578,155.8300018310547,0
2025-05-15 10:15:00+05:30,155.7100067138672,157.66000366210938,155.39999389648438,156.41000366210938,8557575
2025-05-15 11:15:00+05:30,156.4199981689453,157.0,156.3000030517578,156.8800048828125,4110362
2025-05-15 12:15:00+05:30,156.88999938964844,157.1999969482422,155.61000061035156,157.0,6707760
2025-05-15 13:15:00+05:30,157.0399932861328,157.8300018310547,156.8300018310547,157.52000427246094,11031027
2025-05-15 14:15:00+05:30,157.58999633789062,157.75999450683594,157.0,157.3800048828125,11988424
2025-05-15 15:15:00+05:30,157.36000061035156,157.38999938964844,157.0500030517578,157.10000610351562,4179995
2025-05-16 09:15:00+05:30,157.33999633789062,158.14999389648438,157.0399932861328,157.6300048828125,0
2025-05-16 10:15:00+05:30,157.64999389648438,158.08999633789062,157.3000030517578,157.5,3869535
2025-05-16 11:15:00+05:30,157.5,157.75,157.1999969482422,157.5399932861328,1907095
2025-05-16 12:15:00+05:30,157.5399932861328,157.66000366210938,157.22999572753906,157.3000030517578,1702025
2025-05-16 13:15:00+05:30,157.3000030517578,157.57000732421875,157.02000427246094,157.35000610351562,2013213
2025-05-16 14:15:00+05:30,157.38999938964844,157.6999969482422,157.0500030517578,157.64999389648438,3644792
2025-05-16 15:15:00+05:30,157.64999389648438,157.72000122070312,157.22000122070312,157.39999389648438,3350658
2025-05-19 09:15:00+05:30,158.0,158.0,156.13999938964844,157.36000061035156,0
2025-05-19 10:15:00+05:30,157.38999938964844,157.42999267578125,156.5,156.64999389648438,2007659
2025-05-19 11:15:00+05:30,156.64999389648438,156.85000610351562,156.24000549316406,156.42999267578125,1463537
2025-05-19 12:15:00+05:30,156.38999938964844,157.75,156.22000122070312,157.3000030517578,2792553
2025-05-19 13:15:00+05:30,157.27999877929688,157.5,156.5,156.5500030517578,1890325
2025-05-19 14:15:00+05:30,156.60000610351562,157.8000030517578,156.4499969482422,157.61000061035156,6152380
2025-05-19 15:15:00+05:30,157.57000732421875,157.77000427246094,157.1300048828125,157.57000732421875,2112547
2025-05-20 09:15:00+05:30,158.6300048828125,162.0,158.6300048828125,159.85000610351562,5892361
2025-05-20 10:15:00+05:30,159.91000366210938,160.55999755859375,159.75999450683594,160.00999450683594,4338692
2025-05-20 11:15:00+05:30,160.05999755859375,160.05999755859375,159.1699981689453,159.4499969482422,3087918
2025-05-20 12:15:00+05:30,159.4499969482422,159.4499969482422,158.8000030517578,159.07000732421875,4667867
