Datetime,Open,High,Low,Close,Volume
2025-03-12 10:15:00+05:30,356.1000061035156,356.95001220703125,352.75,353.3500061035156,670948
2025-03-12 11:15:00+05:30,353.20001220703125,353.54998779296875,351.0,352.79998779296875,560590
2025-03-12 12:15:00+05:30,352.75,354.3999938964844,351.8500061035156,354.20001220703125,409863
2025-03-12 13:15:00+05:30,354.20001220703125,354.8999938964844,352.45001220703125,353.54998779296875,540829
2025-03-12 14:15:00+05:30,353.3500061035156,357.3500061035156,353.20001220703125,356.75,1034492
2025-03-12 15:15:00+05:30,356.70001220703125,356.75,355.5,356.25,513507
2025-03-13 09:15:00+05:30,360.04998779296875,360.04998779296875,354.45001220703125,356.0,0
2025-03-13 10:15:00+05:30,356.0,357.5,353.29998779296875,354.6000061035156,631002
2025-03-13 11:15:00+05:30,354.54998779296875,354.70001220703125,352.04998779296875,352.8999938964844,502054
2025-03-13 12:15:00+05:30,352.8999938964844,353.54998779296875,351.54998779296875,352.95001220703125,688271
2025-03-13 13:15:00+05:30,352.95001220703125,353.1499938964844,352.0,352.20001220703125,296498
2025-03-13 14:15:00+05:30,352.20001220703125,352.25,350.0,350.8999938964844,1034055
2025-03-13 15:15:00+05:30,350.8999938964844,351.25,350.3500061035156,350.79998779296875,587292
2025-03-17 09:15:00+05:30,351.0,354.6000061035156,350.54998779296875,352.75,0
2025-03-17 10:15:00+05:30,352.75,352.75,351.1000061035156,351.54998779296875,466312
2025-03-17 11:15:00+05:30,351.54998779296875,353.0,349.8999938964844,350.75,629708
2025-03-17 12:15:00+05:30,350.75,350.75,349.1499938964844,350.0,398808
2025-03-17 13:15:00+05:30,350.0,351.79998779296875,350.0,351.1499938964844,426535
2025-03-17 14:15:00+05:30,351.1499938964844,351.5,350.20001220703125,350.8500061035156,543265
2025-03-17 15:15:00+05:30,350.8500061035156,351.3999938964844,350.5,351.1000061035156,398880
2025-03-18 09:15:00+05:30,353.45001220703125,360.70001220703125,352.8999938964844,359.54998779296875,0
2025-03-18 10:15:00+05:30,359.6000061035156,359.95001220703125,358.1000061035156,358.6499938964844,573964
2025-03-18 11:15:00+05:30,358.6499938964844,361.0,358.20001220703125,358.54998779296875,639083
2025-03-18 12:15:00+05:30,358.6000061035156,359.6000061035156,357.25,359.45001220703125,614193
2025-03-18 13:15:00+05:30,359.5,363.0,359.25,362.70001220703125,1038679
2025-03-18 14:15:00+05:30,362.54998779296875,362.95001220703125,361.3999938964844,362.75,1065671
2025-03-18 15:15:00+05:30,362.75,363.6499938964844,362.3999938964844,363.0,740370
2025-03-19 09:15:00+05:30,363.0,369.0,363.0,368.0,0
2025-03-19 10:15:00+05:30,368.1499938964844,369.6499938964844,367.8500061035156,369.25,760132
2025-03-19 11:15:00+05:30,369.25,372.0,368.54998779296875,370.45001220703125,1012221
2025-03-19 12:15:00+05:30,370.54998779296875,372.3500061035156,370.3500061035156,371.1499938964844,594639
2025-03-19 13:15:00+05:30,371.0,373.25,370.70001220703125,372.1000061035156,1158588
2025-03-19 14:15:00+05:30,372.0,372.6000061035156,370.8500061035156,371.75,786655
2025-03-19 15:15:00+05:30,371.79998779296875,371.8999938964844,370.70001220703125,371.25,541956
2025-03-20 09:15:00+05:30,372.79998779296875,373.95001220703125,367.75,368.25,0
2025-03-20 10:15:00+05:30,368.25,371.25,367.8999938964844,370.5,439236
2025-03-20 11:15:00+05:30,370.5,370.54998779296875,368.5,370.20001220703125,359728
2025-03-20 12:15:00+05:30,370.25,371.79998779296875,370.25,371.5,426555
2025-03-20 13:15:00+05:30,371.54998779296875,372.29998779296875,370.8999938964844,371.3500061035156,443885
2025-03-20 14:15:00+05:30,371.54998779296875,372.0,370.75,370.75,674941
2025-03-20 15:15:00+05:30,370.70001220703125,370.70001220703125,369.79998779296875,370.3500061035156,515851
2025-03-21 09:15:00+05:30,371.29998779296875,376.3999938964844,370.70001220703125,375.25,0
2025-03-21 10:15:00+05:30,375.45001220703125,378.29998779296875,375.3500061035156,376.79998779296875,1072530
2025-03-21 11:15:00+05:30,376.6499938964844,377.5,375.75,376.04998779296875,412201
2025-03-21 12:15:00+05:30,376.1000061035156,377.29998779296875,375.79998779296875,376.79998779296875,414401
2025-03-21 13:15:00+05:30,376.79998779296875,378.95001220703125,375.79998779296875,378.8999938964844,847706
2025-03-21 14:15:00+05:30,379.0,381.8999938964844,378.6499938964844,379.6499938964844,2255545
2025-03-21 15:15:00+05:30,379.70001220703125,380.25,379.1000061035156,379.8999938964844,860673
2025-03-24 09:15:00+05:30,383.3999938964844,384.54998779296875,379.8500061035156,382.3999938964844,0
2025-03-24 10:15:00+05:30,382.25,382.75,380.8500061035156,381.3999938964844,650191
2025-03-24 11:15:00+05:30,381.29998779296875,382.75,381.0,382.6499938964844,474926
2025-03-24 12:15:00+05:30,382.70001220703125,383.45001220703125,381.54998779296875,382.3500061035156,586558
2025-03-24 13:15:00+05:30,382.1499938964844,383.0,382.0,382.70001220703125,420078
2025-03-24 14:15:00+05:30,382.70001220703125,384.95001220703125,382.70001220703125,383.5,1442363
2025-03-24 15:15:00+05:30,383.3500061035156,383.54998779296875,382.54998779296875,382.8999938964844,409753
2025-03-25 09:15:00+05:30,384.0,385.79998779296875,379.3500061035156,379.3500061035156,0
2025-03-25 10:15:00+05:30,379.20001220703125,381.0,378.04998779296875,378.95001220703125,873042
2025-03-25 11:15:00+05:30,378.8999938964844,379.54998779296875,376.20001220703125,379.04998779296875,720341
2025-03-25 12:15:00+05:30,379.04998779296875,379.04998779296875,376.79998779296875,376.95001220703125,387730
2025-03-25 13:15:00+05:30,376.95001220703125,379.95001220703125,376.04998779296875,379.8999938964844,479179
2025-03-25 14:15:00+05:30,380.0,380.5,376.70001220703125,377.04998779296875,809702
2025-03-25 15:15:00+05:30,377.29998779296875,377.45001220703125,375.54998779296875,375.8999938964844,444777
2025-03-26 09:15:00+05:30,375.75,380.20001220703125,375.75,380.20001220703125,0
2025-03-26 10:15:00+05:30,380.25,381.0,378.95001220703125,379.5,2088416
2025-03-26 11:15:00+05:30,379.5,380.6499938964844,377.0,379.25,1154812
2025-03-26 12:15:00+05:30,379.25,379.3999938964844,377.6000061035156,378.04998779296875,466827
2025-03-26 13:15:00+05:30,378.20001220703125,378.5,377.0,377.1000061035156,646248
2025-03-26 14:15:00+05:30,377.25,377.54998779296875,374.6000061035156,376.20001220703125,1580359
2025-03-26 15:15:00+05:30,376.1000061035156,376.29998779296875,374.8500061035156,375.45001220703125,741533
2025-03-27 09:15:00+05:30,373.70001220703125,378.70001220703125,373.70001220703125,375.8999938964844,0
2025-03-27 10:15:00+05:30,375.79998779296875,377.25,374.5,376.75,735781
2025-03-27 11:15:00+05:30,376.8500061035156,379.29998779296875,375.3999938964844,379.04998779296875,826484
2025-03-27 12:15:00+05:30,379.29998779296875,380.3999938964844,377.20001220703125,378.0,656260
2025-03-27 13:15:00+05:30,378.1000061035156,380.29998779296875,377.70001220703125,379.8999938964844,494964
2025-03-27 14:15:00+05:30,380.1000061035156,383.8999938964844,378.54998779296875,383.75,1480663
2025-03-27 15:15:00+05:30,383.75,384.70001220703125,383.6000061035156,383.6000061035156,794710
2025-03-28 09:15:00+05:30,384.29998779296875,385.79998779296875,379.5,379.70001220703125,0
2025-03-28 10:15:00+05:30,379.8500061035156,381.6499938964844,378.8999938964844,379.1000061035156,691836
2025-03-28 11:15:00+05:30,379.04998779296875,380.45001220703125,378.79998779296875,379.75,514251
2025-03-28 12:15:00+05:30,379.6000061035156,379.8500061035156,376.0,376.45001220703125,696096
2025-03-28 13:15:00+05:30,376.3999938964844,376.3999938964844,373.29998779296875,374.75,627278
2025-03-28 14:15:00+05:30,374.79998779296875,378.0,374.3999938964844,375.6000061035156,1217684
2025-03-28 15:15:00+05:30,375.6499938964844,375.8500061035156,374.79998779296875,375.1000061035156,550069
2025-04-01 09:15:00+05:30,371.45001220703125,379.75,371.45001220703125,378.0,0
2025-04-01 10:15:00+05:30,377.79998779296875,378.70001220703125,374.29998779296875,374.6000061035156,689559
2025-04-01 11:15:00+05:30,374.75,376.20001220703125,373.8999938964844,375.95001220703125,274970
2025-04-01 12:15:00+05:30,376.0,377.25,374.6499938964844,375.3500061035156,311891
2025-04-01 13:15:00+05:30,375.29998779296875,376.3999938964844,374.20001220703125,375.5,206582
2025-04-01 14:15:00+05:30,375.5,375.5,374.1499938964844,375.0,351181
2025-04-01 15:15:00+05:30,374.95001220703125,375.1000061035156,374.1499938964844,375.0,313096
2025-04-02 09:15:00+05:30,375.75,375.75,368.6000061035156,372.20001220703125,0
2025-04-02 10:15:00+05:30,372.25,377.0,371.6499938964844,376.3500061035156,544476
2025-04-02 11:15:00+05:30,376.1499938964844,376.5,375.1000061035156,375.8999938964844,311557
2025-04-02 12:15:00+05:30,376.04998779296875,376.95001220703125,374.8500061035156,375.95001220703125,274773
2025-04-02 13:15:00+05:30,375.8999938964844,376.25,374.70001220703125,375.04998779296875,195271
2025-04-02 14:15:00+05:30,375.1000061035156,378.95001220703125,375.0,378.3999938964844,804535
2025-04-02 15:15:00+05:30,378.25,378.5,377.3999938964844,377.3999938964844,242702
2025-04-03 09:15:00+05:30,375.1000061035156,382.79998779296875,375.1000061035156,379.1499938964844,0
2025-04-03 10:15:00+05:30,378.8999938964844,382.3999938964844,378.3999938964844,381.6000061035156,521240
2025-04-03 11:15:00+05:30,381.6000061035156,383.45001220703125,380.79998779296875,381.8500061035156,419854
2025-04-03 12:15:00+05:30,382.0,383.3999938964844,381.25,382.04998779296875,391750
2025-04-03 13:15:00+05:30,382.04998779296875,387.29998779296875,382.0,385.6499938964844,1209412
2025-04-03 14:15:00+05:30,385.79998779296875,386.3500061035156,383.79998779296875,385.29998779296875,1614714
2025-04-03 15:15:00+05:30,385.1000061035156,387.0,384.3999938964844,385.6499938964844,1205185
2025-04-04 09:15:00+05:30,384.95001220703125,388.20001220703125,375.79998779296875,376.04998779296875,0
2025-04-04 10:15:00+05:30,375.79998779296875,379.8999938964844,374.5,379.0,796900
2025-04-04 11:15:00+05:30,379.1499938964844,379.25,375.25,375.5,368533
2025-04-04 12:15:00+05:30,375.5,376.45001220703125,372.0,372.0,729467
2025-04-04 13:15:00+05:30,372.04998779296875,373.0,367.8500061035156,369.75,1034908
2025-04-04 14:15:00+05:30,369.70001220703125,370.0,367.1000061035156,368.95001220703125,893616
2025-04-04 15:15:00+05:30,368.8999938964844,369.54998779296875,368.3999938964844,369.5,453073
2025-04-07 09:15:00+05:30,340.3500061035156,357.1499938964844,339.1000061035156,349.6000061035156,0
2025-04-07 10:15:00+05:30,349.6499938964844,357.20001220703125,348.1499938964844,356.5,991199
2025-04-07 11:15:00+05:30,356.5,358.6000061035156,350.20001220703125,350.70001220703125,1339035
2025-04-07 12:15:00+05:30,350.6000061035156,352.6000061035156,348.54998779296875,350.20001220703125,1489583
2025-04-07 13:15:00+05:30,350.1499938964844,354.8999938964844,349.1499938964844,352.70001220703125,1347304
2025-04-07 14:15:00+05:30,352.79998779296875,355.5,351.75,354.54998779296875,898472
2025-04-07 15:15:00+05:30,354.75,357.0,353.6000061035156,356.79998779296875,526548
2025-04-08 09:15:00+05:30,360.25,365.79998779296875,357.70001220703125,358.54998779296875,0
2025-04-08 10:15:00+05:30,358.75,361.3999938964844,356.0,360.0,1191577
2025-04-08 11:15:00+05:30,359.70001220703125,360.29998779296875,357.5,360.1499938964844,1108759
2025-04-08 12:15:00+05:30,360.29998779296875,362.79998779296875,359.20001220703125,362.45001220703125,534488
2025-04-08 13:15:00+05:30,362.3999938964844,363.6000061035156,359.95001220703125,362.54998779296875,593484
2025-04-08 14:15:00+05:30,362.54998779296875,363.6000061035156,359.54998779296875,359.6000061035156,842186
2025-04-08 15:15:00+05:30,359.6000061035156,360.0,359.25,359.8999938964844,413289
2025-04-09 09:15:00+05:30,359.0,359.75,354.1499938964844,356.1499938964844,0
2025-04-09 10:15:00+05:30,356.25,358.0,354.54998779296875,355.0,460359
2025-04-09 11:15:00+05:30,355.20001220703125,361.5,355.1000061035156,360.8999938964844,692591
2025-04-09 12:15:00+05:30,360.8500061035156,363.0,360.1000061035156,362.54998779296875,432595
2025-04-09 13:15:00+05:30,362.54998779296875,362.75,357.8999938964844,358.1000061035156,479916
2025-04-09 14:15:00+05:30,358.04998779296875,359.3500061035156,357.5,358.8500061035156,472724
2025-04-09 15:15:00+05:30,358.79998779296875,359.0,357.1000061035156,359.0,424057
2025-04-11 09:15:00+05:30,366.54998779296875,366.95001220703125,362.54998779296875,363.79998779296875,0
2025-04-11 10:15:00+05:30,363.79998779296875,365.70001220703125,362.70001220703125,365.45001220703125,946305
2025-04-11 11:15:00+05:30,365.29998779296875,368.0,365.29998779296875,366.8500061035156,708814
2025-04-11 12:15:00+05:30,367.0,367.70001220703125,366.25,367.3500061035156,337673
2025-04-11 13:15:00+05:30,367.3500061035156,367.3500061035156,363.79998779296875,364.3500061035156,416779
2025-04-11 14:15:00+05:30,364.1499938964844,366.3500061035156,363.70001220703125,364.25,697795
2025-04-11 15:15:00+05:30,364.3999938964844,364.79998779296875,363.79998779296875,364.79998779296875,636115
2025-04-15 09:15:00+05:30,376.25,380.45001220703125,372.29998779296875,378.8999938964844,0
2025-04-15 10:15:00+05:30,379.0,379.8999938964844,377.75,377.8500061035156,639075
2025-04-15 11:15:00+05:30,377.8500061035156,378.8500061035156,377.6000061035156,378.8500061035156,424913
2025-04-15 12:15:00+05:30,378.8500061035156,379.25,377.6000061035156,377.79998779296875,377523
2025-04-15 13:15:00+05:30,377.79998779296875,379.70001220703125,377.6499938964844,378.25,656577
2025-04-15 14:15:00+05:30,378.29998779296875,378.8500061035156,377.0,378.25,1656903
2025-04-15 15:15:00+05:30,378.0,379.3500061035156,378.0,379.1499938964844,663854
2025-04-16 09:15:00+05:30,379.20001220703125,382.5,377.54998779296875,382.3999938964844,0
2025-04-16 10:15:00+05:30,382.3999938964844,382.95001220703125,379.20001220703125,380.75,1091932
2025-04-16 11:15:00+05:30,380.70001220703125,381.70001220703125,380.1499938964844,381.1000061035156,696562
2025-04-16 12:15:00+05:30,381.25,381.8999938964844,380.25,380.95001220703125,430965
2025-04-16 13:15:00+05:30,381.0,381.5,378.3999938964844,381.1000061035156,898289
2025-04-16 14:15:00+05:30,380.95001220703125,381.20001220703125,379.70001220703125,381.0,432529
2025-04-16 15:15:00+05:30,381.04998779296875,382.0,380.6499938964844,381.25,479651
2025-04-17 09:15:00+05:30,380.75,383.95001220703125,378.5,378.75,0
2025-04-17 10:15:00+05:30,378.70001220703125,383.5,378.6499938964844,380.0,1506104
2025-04-17 11:15:00+05:30,380.1499938964844,382.29998779296875,380.1000061035156,381.54998779296875,631555
2025-04-17 12:15:00+05:30,381.45001220703125,383.29998779296875,380.79998779296875,382.6000061035156,707554
2025-04-17 13:15:00+05:30,382.6000061035156,383.3999938964844,381.95001220703125,382.6000061035156,553859
2025-04-17 14:15:00+05:30,382.45001220703125,383.1000061035156,381.0,381.1499938964844,647380
2025-04-17 15:15:00+05:30,381.1000061035156,382.6000061035156,380.5,381.70001220703125,715468
2025-04-21 09:15:00+05:30,383.29998779296875,391.8999938964844,382.5,389.1000061035156,0
2025-04-21 10:15:00+05:30,389.1000061035156,393.3999938964844,389.0,392.8500061035156,1482378
2025-04-21 11:15:00+05:30,392.8999938964844,393.8999938964844,391.1499938964844,392.1499938964844,999590
2025-04-21 12:15:00+05:30,392.25,392.3999938964844,390.5,390.95001220703125,576841
2025-04-21 13:15:00+05:30,391.0,391.3500061035156,389.79998779296875,390.8500061035156,571805
2025-04-21 14:15:00+05:30,390.8999938964844,391.95001220703125,390.1499938964844,391.29998779296875,738928
2025-04-21 15:15:00+05:30,391.45001220703125,391.45001220703125,390.0,391.29998779296875,453430
2025-04-22 09:15:00+05:30,393.3999938964844,395.1000061035156,389.5,392.54998779296875,0
2025-04-22 10:15:00+05:30,392.45001220703125,393.8500061035156,392.0,392.6499938964844,760231
2025-04-22 11:15:00+05:30,392.6000061035156,393.0,391.04998779296875,391.8500061035156,672769
2025-04-22 12:15:00+05:30,391.8999938964844,392.0,390.3999938964844,391.8999938964844,438917
2025-04-22 13:15:00+05:30,391.95001220703125,392.1000061035156,390.70001220703125,391.1000061035156,430504
2025-04-22 14:15:00+05:30,391.1000061035156,391.3500061035156,389.0,389.29998779296875,960287
2025-04-22 15:15:00+05:30,389.25,389.29998779296875,387.45001220703125,388.8999938964844,614582
2025-04-23 09:15:00+05:30,390.1000061035156,391.8500061035156,382.5,382.70001220703125,0
2025-04-23 10:15:00+05:30,382.79998779296875,385.75,382.79998779296875,385.25,885697
2025-04-23 11:15:00+05:30,385.29998779296875,386.29998779296875,384.6499938964844,385.6000061035156,472867
2025-04-23 12:15:00+05:30,385.6000061035156,386.95001220703125,385.20001220703125,386.3999938964844,588003
2025-04-23 13:15:00+05:30,386.5,388.20001220703125,385.75,387.75,596295
2025-04-23 14:15:00+05:30,387.75,394.70001220703125,387.1000061035156,394.5,2705054
2025-04-23 15:15:00+05:30,394.5,395.95001220703125,393.79998779296875,394.25,973593
2025-04-24 09:15:00+05:30,393.6499938964844,399.20001220703125,392.3999938964844,397.6000061035156,2612674
2025-04-24 10:15:00+05:30,397.75,399.25,396.5,397.70001220703125,1153144
2025-04-24 11:15:00+05:30,397.6000061035156,397.75,396.1499938964844,397.29998779296875,528220
2025-04-24 12:15:00+05:30,397.1499938964844,398.25,397.1499938964844,397.29998779296875,349755
2025-04-24 13:15:00+05:30,397.25,397.95001220703125,396.0,396.04998779296875,400412
2025-04-24 14:15:00+05:30,396.29998779296875,396.6499938964844,394.79998779296875,396.45001220703125,733777
2025-04-24 15:15:00+05:30,396.29998779296875,396.5,395.1000061035156,396.0,857664
2025-04-25 09:15:00+05:30,394.54998779296875,402.45001220703125,391.25,393.5,0
2025-04-25 10:15:00+05:30,393.45001220703125,393.6000061035156,384.54998779296875,386.0,1579138
2025-04-25 11:15:00+05:30,386.1499938964844,386.1499938964844,382.29998779296875,384.79998779296875,1733624
2025-04-25 12:15:00+05:30,384.79998779296875,386.45001220703125,383.3500061035156,385.6499938964844,1127548
2025-04-25 13:15:00+05:30,385.6499938964844,394.20001220703125,385.5,390.5,2458466
2025-04-25 14:15:00+05:30,390.45001220703125,392.3500061035156,387.04998779296875,387.1000061035156,981300
2025-04-25 15:15:00+05:30,387.04998779296875,387.70001220703125,386.70001220703125,387.45001220703125,501649
2025-04-28 09:15:00+05:30,390.0,397.0,390.0,395.6000061035156,0
2025-04-28 10:15:00+05:30,395.3500061035156,396.6499938964844,394.29998779296875,395.3999938964844,903617
2025-04-28 11:15:00+05:30,395.3999938964844,400.3999938964844,395.04998779296875,396.3999938964844,2574612
2025-04-28 12:15:00+05:30,396.25,397.95001220703125,395.1000061035156,395.45001220703125,697969
2025-04-28 13:15:00+05:30,395.45001220703125,396.1499938964844,394.54998779296875,394.8999938964844,589351
2025-04-28 14:15:00+05:30,394.8999938964844,395.8999938964844,393.25,395.0,1193050
2025-04-28 15:15:00+05:30,395.0,395.79998779296875,394.25,394.54998779296875,485969
2025-04-29 09:15:00+05:30,395.3999938964844,403.29998779296875,395.1499938964844,400.3500061035156,0
2025-04-29 10:15:00+05:30,400.04998779296875,400.25,396.5,397.6499938964844,1108152
2025-04-29 11:15:00+05:30,397.6000061035156,398.0,395.3500061035156,395.70001220703125,761364
2025-04-29 12:15:00+05:30,395.8999938964844,396.29998779296875,394.0,394.25,620452
2025-04-29 13:15:00+05:30,394.20001220703125,394.6499938964844,393.0,393.54998779296875,552615
2025-04-29 14:15:00+05:30,393.6000061035156,394.45001220703125,392.04998779296875,393.3999938964844,1128651
2025-04-29 15:15:00+05:30,393.20001220703125,394.70001220703125,392.70001220703125,393.3500061035156,562932
2025-04-30 09:15:00+05:30,391.0,391.70001220703125,387.95001220703125,389.1000061035156,0
2025-04-30 10:15:00+05:30,389.20001220703125,390.5,386.29998779296875,388.75,655349
2025-04-30 11:15:00+05:30,389.04998779296875,389.54998779296875,387.45001220703125,387.70001220703125,332940
2025-04-30 12:15:00+05:30,387.70001220703125,388.54998779296875,386.75,386.8500061035156,260401
2025-04-30 13:15:00+05:30,386.8999938964844,387.3999938964844,384.6000061035156,384.79998779296875,609640
2025-04-30 14:15:00+05:30,384.75,386.1000061035156,384.0,385.0,925561
2025-04-30 15:15:00+05:30,385.0,385.3999938964844,382.3500061035156,383.1499938964844,804544
2025-05-02 09:15:00+05:30,385.3500061035156,390.0,385.25,389.5,0
2025-05-02 10:15:00+05:30,389.6000061035156,390.29998779296875,386.0,386.54998779296875,1470689
2025-05-02 11:15:00+05:30,386.6000061035156,386.6000061035156,382.20001220703125,383.5,1076199
2025-05-02 12:15:00+05:30,383.45001220703125,383.5,381.79998779296875,382.6499938964844,408105
2025-05-02 13:15:00+05:30,382.70001220703125,384.45001220703125,382.70001220703125,383.54998779296875,854541
2025-05-02 14:15:00+05:30,383.6000061035156,383.70001220703125,380.6499938964844,381.79998779296875,777807
2025-05-02 15:15:00+05:30,382.0,382.0,381.04998779296875,381.20001220703125,475445
2025-05-05 09:15:00+05:30,382.8500061035156,384.6000061035156,380.20001220703125,384.0,0
2025-05-05 10:15:00+05:30,383.8500061035156,387.70001220703125,383.70001220703125,387.3999938964844,798026
2025-05-05 11:15:00+05:30,387.29998779296875,389.5,386.04998779296875,389.1000061035156,590058
2025-05-05 12:15:00+05:30,389.1000061035156,389.75,387.5,387.79998779296875,368090
2025-05-05 13:15:00+05:30,387.70001220703125,389.8999938964844,387.1000061035156,388.79998779296875,464452
2025-05-05 14:15:00+05:30,388.6499938964844,389.3500061035156,388.1000061035156,388.70001220703125,548487
2025-05-05 15:15:00+05:30,388.75,389.70001220703125,388.75,389.0,301528
2025-05-06 09:15:00+05:30,388.20001220703125,389.54998779296875,382.5,383.1000061035156,0
2025-05-06 10:15:00+05:30,383.25,384.0,380.5,380.5,658922
2025-05-06 11:15:00+05:30,380.29998779296875,380.8500061035156,378.1000061035156,379.5,722154
2025-05-06 12:15:00+05:30,379.45001220703125,380.3999938964844,377.6000061035156,378.3500061035156,490209
2025-05-06 13:15:00+05:30,378.5,378.8500061035156,376.25,376.25,500737
2025-05-06 14:15:00+05:30,376.25,376.5,373.0,375.8999938964844,1231954
2025-05-06 15:15:00+05:30,375.8999938964844,375.8999938964844,373.95001220703125,374.79998779296875,590326
2025-05-07 09:15:00+05:30,370.04998779296875,378.8500061035156,369.75,371.54998779296875,0
2025-05-07 10:15:00+05:30,371.54998779296875,377.5,371.04998779296875,377.3500061035156,834225
2025-05-07 11:15:00+05:30,377.45001220703125,379.8999938964844,377.0,379.0,625575
2025-05-07 12:15:00+05:30,379.0,380.79998779296875,377.70001220703125,378.3999938964844,580871
2025-05-07 13:15:00+05:30,378.25,379.79998779296875,376.5,378.70001220703125,513331
2025-05-07 14:15:00+05:30,378.6000061035156,379.20001220703125,376.6000061035156,377.25,1372553
2025-05-07 15:15:00+05:30,377.25,377.79998779296875,377.0,377.6000061035156,543583
2025-05-08 09:15:00+05:30,379.3500061035156,381.79998779296875,378.25,380.95001220703125,0
2025-05-08 10:15:00+05:30,380.75,383.54998779296875,380.45001220703125,380.95001220703125,1194412
2025-05-08 11:15:00+05:30,380.79998779296875,381.45001220703125,380.04998779296875,380.3999938964844,444286
2025-05-08 12:15:00+05:30,380.3999938964844,381.0,377.25,377.70001220703125,471937
2025-05-08 13:15:00+05:30,377.3999938964844,377.75,372.8999938964844,373.1000061035156,821457
2025-05-08 14:15:00+05:30,373.0,374.8999938964844,370.04998779296875,371.29998779296875,1198745
2025-05-08 15:15:00+05:30,371.20001220703125,371.3999938964844,367.29998779296875,368.25,719558
2025-05-09 09:15:00+05:30,358.79998779296875,367.8999938964844,358.3999938964844,365.8500061035156,0
2025-05-09 10:15:00+05:30,365.70001220703125,366.1000061035156,362.54998779296875,364.5,809431
2025-05-09 11:15:00+05:30,364.3500061035156,366.8999938964844,364.1499938964844,366.1499938964844,515429
2025-05-09 12:15:00+05:30,366.1499938964844,366.3999938964844,364.79998779296875,366.0,469826
2025-05-09 13:15:00+05:30,366.0,369.20001220703125,365.0,368.6499938964844,793031
2025-05-09 14:15:00+05:30,368.70001220703125,371.1499938964844,367.70001220703125,370.6000061035156,1142043
2025-05-09 15:15:00+05:30,370.45001220703125,372.0,370.45001220703125,371.0,776487
2025-05-12 09:15:00+05:30,380.29998779296875,391.45001220703125,380.29998779296875,388.0,0
2025-05-12 10:15:00+05:30,387.8500061035156,390.04998779296875,387.8500061035156,389.20001220703125,1190860
2025-05-12 11:15:00+05:30,389.3500061035156,390.3999938964844,388.04998779296875,389.0,802703
2025-05-12 12:15:00+05:30,389.20001220703125,389.54998779296875,388.1499938964844,388.54998779296875,523560
2025-05-12 13:15:00+05:30,388.3999938964844,389.29998779296875,388.3500061035156,389.20001220703125,519301
2025-05-12 14:15:00+05:30,389.20001220703125,390.95001220703125,389.0,390.54998779296875,1220782
2025-05-12 15:15:00+05:30,390.54998779296875,392.95001220703125,390.3500061035156,392.5,908250
2025-05-13 09:15:00+05:30,391.8500061035156,395.79998779296875,391.5,394.45001220703125,0
2025-05-13 10:15:00+05:30,394.3500061035156,395.3999938964844,393.0,393.29998779296875,784312
2025-05-13 11:15:00+05:30,393.25,394.29998779296875,392.3999938964844,393.3999938964844,530850
2025-05-13 12:15:00+05:30,393.29998779296875,393.6499938964844,390.1499938964844,390.79998779296875,469757
2025-05-13 13:15:00+05:30,390.95001220703125,390.95001220703125,388.79998779296875,389.29998779296875,687375
2025-05-13 14:15:00+05:30,389.3500061035156,390.1499938964844,388.1000061035156,388.75,966212
2025-05-13 15:15:00+05:30,388.75,390.25,388.6000061035156,390.25,348442
2025-05-14 09:15:00+05:30,392.8500061035156,395.8500061035156,390.6000061035156,393.29998779296875,2556427
2025-05-14 10:15:00+05:30,393.3999938964844,396.3999938964844,393.3999938964844,394.0,827016
2025-05-14 11:15:00+05:30,393.8999938964844,394.8500061035156,391.6000061035156,393.6000061035156,739692
2025-05-14 12:15:00+05:30,393.6499938964844,394.1499938964844,391.0,393.6000061035156,995551
2025-05-14 13:15:00+05:30,393.3500061035156,395.75,392.70001220703125,394.8999938964844,981850
2025-05-14 14:15:00+05:30,394.8999938964844,397.1499938964844,394.0,396.95001220703125,1539529
2025-05-14 15:15:00+05:30,396.95001220703125,398.75,396.3999938964844,398.1000061035156,996835
2025-05-15 09:15:00+05:30,401.54998779296875,403.5,392.75,396.3999938964844,1740755
2025-05-15 10:15:00+05:30,396.25,397.8999938964844,394.6000061035156,395.0,1593731
2025-05-15 11:15:00+05:30,394.8999938964844,396.5,394.8500061035156,395.5,686675
2025-05-15 12:15:00+05:30,395.3999938964844,397.1499938964844,395.1000061035156,397.1000061035156,907430
2025-05-15 13:15:00+05:30,397.0,397.6499938964844,396.1499938964844,396.75,1459355
2025-05-15 14:15:00+05:30,396.79998779296875,400.5,396.6499938964844,398.1000061035156,2676451
2025-05-15 15:15:00+05:30,398.25,398.25,397.3500061035156,397.3500061035156,1140652
2025-05-16 09:15:00+05:30,398.04998779296875,409.5,397.75,405.6000061035156,0
2025-05-16 10:15:00+05:30,405.75,409.5,405.6000061035156,407.95001220703125,3084701
2025-05-16 11:15:00+05:30,408.04998779296875,408.25,406.5,406.70001220703125,668256
2025-05-16 12:15:00+05:30,406.79998779296875,407.6499938964844,406.20001220703125,406.29998779296875,516570
2025-05-16 13:15:00+05:30,406.29998779296875,407.25,405.5,406.25,560339
2025-05-16 14:15:00+05:30,406.5,406.6499938964844,404.6499938964844,406.3500061035156,1155713
2025-05-16 15:15:00+05:30,406.45001220703125,406.45001220703125,404.8500061035156,405.3999938964844,877917
2025-05-19 09:15:00+05:30,407.1499938964844,411.95001220703125,407.1499938964844,410.6000061035156,0
