Datetime,Open,High,Low,Close,Volume
2025-01-13 14:15:00+05:30,102.12999725341797,102.33000183105469,101.29000091552734,101.43000030517578,2284265
2025-01-13 15:15:00+05:30,101.43000030517578,101.51000213623047,100.9000015258789,101.0,1408806
2025-01-14 09:15:00+05:30,101.98999786376953,104.19000244140625,101.91999816894531,103.66999816894531,0
2025-01-14 10:15:00+05:30,103.66000366210938,104.38999938964844,103.05000305175781,104.29000091552734,1485094
2025-01-14 11:15:00+05:30,104.33999633789062,104.38999938964844,102.83000183105469,102.97000122070312,1555888
2025-01-14 12:15:00+05:30,102.97000122070312,102.98999786376953,102.19000244140625,102.37000274658203,1436481
2025-01-14 13:15:00+05:30,102.37000274658203,104.0,102.25,103.93000030517578,2080351
2025-01-14 14:15:00+05:30,103.93000030517578,104.5,102.9000015258789,103.94000244140625,5282564
2025-01-14 15:15:00+05:30,103.91999816894531,104.86000061035156,103.91999816894531,104.41999816894531,1775341
2025-01-15 09:15:00+05:30,105.20999908447266,106.30999755859375,104.38999938964844,106.2699966430664,3177021
2025-01-15 10:15:00+05:30,106.2699966430664,106.66999816894531,106.04000091552734,106.66000366210938,1481711
2025-01-15 11:15:00+05:30,106.66000366210938,107.0,106.36000061035156,106.58999633789062,1432053
2025-01-15 12:15:00+05:30,106.58000183105469,106.68000030517578,106.0999984741211,106.0999984741211,1297827
2025-01-15 13:15:00+05:30,106.11000061035156,106.1500015258789,105.04000091552734,105.12000274658203,1598455
2025-01-15 14:15:00+05:30,105.12000274658203,106.7699966430664,105.05000305175781,106.02999877929688,2629318
2025-01-15 15:15:00+05:30,106.02999877929688,106.30000305175781,105.9000015258789,106.23999786376953,1094057
2025-01-16 09:15:00+05:30,107.7300033569336,110.5,107.7300033569336,110.2699966430664,0
2025-01-16 10:15:00+05:30,110.27999877929688,111.37999725341797,110.05999755859375,110.9800033569336,3992127
2025-01-16 11:15:00+05:30,110.94999694824219,111.06999969482422,110.11000061035156,110.29000091552734,2937451
2025-01-16 12:15:00+05:30,110.30000305175781,110.45999908447266,109.70999908447266,110.38999938964844,2219194
2025-01-16 13:15:00+05:30,110.4000015258789,110.61000061035156,110.0999984741211,110.12000274658203,991462
2025-01-16 14:15:00+05:30,110.12000274658203,110.1500015258789,109.41000366210938,109.72000122070312,1884747
2025-01-16 15:15:00+05:30,109.80000305175781,110.1500015258789,109.69999694824219,109.9000015258789,2408486
2025-01-17 09:15:00+05:30,109.13999938964844,109.44999694824219,108.51000213623047,108.94999694824219,0
2025-01-17 10:15:00+05:30,108.94999694824219,109.44999694824219,108.01000213623047,108.25,1301938
2025-01-17 11:15:00+05:30,108.26000213623047,108.43000030517578,108.05000305175781,108.33999633789062,740210
2025-01-17 12:15:00+05:30,108.33999633789062,108.66000366210938,108.12000274658203,108.4800033569336,421287
2025-01-17 13:15:00+05:30,108.48999786376953,108.48999786376953,108.0,108.44999694824219,375595
2025-01-17 14:15:00+05:30,108.4000015258789,109.30000305175781,108.30999755859375,108.66000366210938,1160763
2025-01-17 15:15:00+05:30,108.6500015258789,108.9000015258789,108.5,108.69999694824219,605172
2025-01-20 09:15:00+05:30,109.55999755859375,110.12999725341797,108.8499984741211,109.80000305175781,0
2025-01-20 10:15:00+05:30,109.79000091552734,111.23999786376953,109.7300033569336,110.5,1648481
2025-01-20 11:15:00+05:30,110.4800033569336,111.94999694824219,110.45999908447266,111.61000061035156,1418884
2025-01-20 12:15:00+05:30,111.62000274658203,112.08999633789062,111.26000213623047,111.98999786376953,2548919
2025-01-20 13:15:00+05:30,112.0,112.41000366210938,111.76000213623047,111.98999786376953,2073659
2025-01-20 14:15:00+05:30,111.93000030517578,112.0,111.55999755859375,111.68000030517578,1925944
2025-01-20 15:15:00+05:30,111.69999694824219,111.80000305175781,111.30000305175781,111.30999755859375,1043043
2025-01-21 09:15:00+05:30,112.05999755859375,112.4000015258789,110.58999633789062,110.8499984741211,0
2025-01-21 10:15:00+05:30,110.93000030517578,110.93000030517578,110.0,110.36000061035156,796804
2025-01-21 11:15:00+05:30,110.36000061035156,111.08999633789062,110.0999984741211,110.58999633789062,1339603
2025-01-21 12:15:00+05:30,110.58999633789062,110.58999633789062,109.36000061035156,110.31999969482422,1741741
2025-01-21 13:15:00+05:30,110.33000183105469,110.6500015258789,109.66999816894531,110.30000305175781,439255
2025-01-21 14:15:00+05:30,110.2300033569336,110.5,109.41999816894531,109.68000030517578,838540
2025-01-21 15:15:00+05:30,109.69000244140625,109.75,109.26000213623047,109.52999877929688,917551
2025-01-22 09:15:00+05:30,110.13999938964844,110.63999938964844,108.9000015258789,109.36000061035156,0
2025-01-22 10:15:00+05:30,109.41000366210938,109.87999725341797,109.1500015258789,109.19999694824219,1055599
2025-01-22 11:15:00+05:30,109.19999694824219,109.25,108.5199966430664,108.6500015258789,1059793
2025-01-22 12:15:00+05:30,108.66999816894531,108.77999877929688,107.98999786376953,108.68000030517578,1178731
2025-01-22 13:15:00+05:30,108.6500015258789,109.05000305175781,108.08000183105469,108.88999938964844,1347975
2025-01-22 14:15:00+05:30,108.87000274658203,110.3499984741211,108.8499984741211,109.9800033569336,2165614
2025-01-22 15:15:00+05:30,110.0,110.0,109.80999755859375,109.86000061035156,666196
2025-01-23 09:15:00+05:30,109.73999786376953,110.0,108.58000183105469,109.98999786376953,0
2025-01-23 10:15:00+05:30,109.94000244140625,110.0999984741211,109.54000091552734,109.7300033569336,566602
2025-01-23 11:15:00+05:30,109.69000244140625,109.95999908447266,109.31999969482422,109.94999694824219,397264
2025-01-23 12:15:00+05:30,109.94999694824219,110.30999755859375,109.80999755859375,110.25,855574
2025-01-23 13:15:00+05:30,110.25,110.58999633789062,109.83999633789062,109.87999725341797,760124
2025-01-23 14:15:00+05:30,109.87999725341797,109.98999786376953,109.37000274658203,109.87000274658203,740368
2025-01-23 15:15:00+05:30,109.87000274658203,109.87000274658203,109.33999633789062,109.5,475377
2025-01-24 09:15:00+05:30,109.9000015258789,110.0,107.93000030517578,108.13999938964844,0
2025-01-24 10:15:00+05:30,108.0999984741211,108.77999877929688,107.93000030517578,108.5999984741211,593943
2025-01-24 11:15:00+05:30,108.54000091552734,109.1500015258789,108.3499984741211,108.61000061035156,379119
2025-01-24 12:15:00+05:30,108.66000366210938,108.9000015258789,107.7300033569336,108.18000030517578,498847
2025-01-24 13:15:00+05:30,108.08000183105469,108.08000183105469,107.4000015258789,107.41000366210938,444271
2025-01-24 14:15:00+05:30,107.41000366210938,107.44999694824219,106.52999877929688,107.4000015258789,1491552
2025-01-24 15:15:00+05:30,107.37999725341797,107.58999633789062,107.05999755859375,107.23999786376953,667492
2025-01-27 09:15:00+05:30,106.41999816894531,106.7699966430664,105.4800033569336,105.80999755859375,0
2025-01-27 10:15:00+05:30,105.87000274658203,105.87000274658203,104.47000122070312,105.20999908447266,1428579
2025-01-27 11:15:00+05:30,105.22000122070312,106.22000122070312,104.68000030517578,105.93000030517578,1512402
2025-01-27 12:15:00+05:30,105.93000030517578,106.81999969482422,105.37999725341797,106.81999969482422,1068387
2025-01-27 13:15:00+05:30,106.8499984741211,106.97000122070312,105.62000274658203,106.0199966430664,1325537
2025-01-27 14:15:00+05:30,106.0,106.37000274658203,104.95999908447266,105.88999938964844,1287331
2025-01-27 15:15:00+05:30,105.88999938964844,105.88999938964844,105.0,105.20999908447266,593353
2025-01-28 09:15:00+05:30,109.37000274658203,113.08999633789062,108.01000213623047,108.83999633789062,11752321
2025-01-28 10:15:00+05:30,108.8499984741211,109.73999786376953,108.69999694824219,109.36000061035156,4518620
2025-01-28 11:15:00+05:30,109.3499984741211,111.8499984741211,108.93000030517578,111.83000183105469,6419360
2025-01-28 12:15:00+05:30,111.70999908447266,112.0999984741211,110.91000366210938,111.81999969482422,4692143
2025-01-28 13:15:00+05:30,111.79000091552734,111.94999694824219,111.41999816894531,111.5,2009120
2025-01-28 14:15:00+05:30,111.47000122070312,111.69000244140625,110.4000015258789,110.83000183105469,4103890
2025-01-28 15:15:00+05:30,110.83999633789062,110.87999725341797,110.23999786376953,110.5,1809193
2025-01-29 09:15:00+05:30,111.76000213623047,113.72000122070312,110.41000366210938,113.01000213623047,0
2025-01-29 10:15:00+05:30,113.0199966430664,113.3499984741211,112.37000274658203,112.37999725341797,1351447
2025-01-29 11:15:00+05:30,112.37999725341797,112.48999786376953,111.69999694824219,111.69999694824219,1326124
2025-01-29 12:15:00+05:30,111.75,112.36000061035156,111.69999694824219,112.04000091552734,954000
2025-01-29 13:15:00+05:30,112.08999633789062,112.48999786376953,112.05999755859375,112.25,736523
2025-01-29 14:15:00+05:30,112.25,112.81999969482422,112.05999755859375,112.52999877929688,1602257
2025-01-29 15:15:00+05:30,112.58999633789062,112.75,112.4800033569336,112.75,764144
2025-01-30 09:15:00+05:30,112.56999969482422,113.48999786376953,112.0999984741211,113.30999755859375,0
2025-01-30 10:15:00+05:30,113.27999877929688,113.70999908447266,112.45999908447266,112.54000091552734,1213747
2025-01-30 11:15:00+05:30,112.55999755859375,112.5999984741211,111.26000213623047,111.51000213623047,1372490
2025-01-30 12:15:00+05:30,111.56999969482422,112.18000030517578,111.3499984741211,111.37999725341797,784737
2025-01-30 13:15:00+05:30,111.38999938964844,111.44999694824219,110.9000015258789,111.22000122070312,925156
2025-01-30 14:15:00+05:30,111.26000213623047,111.4800033569336,110.88999938964844,111.0,955269
2025-01-30 15:15:00+05:30,110.95999908447266,111.08999633789062,110.81999969482422,111.05000305175781,719380
2025-01-31 09:15:00+05:30,111.48999786376953,113.25,111.37999725341797,112.73999786376953,0
2025-01-31 10:15:00+05:30,112.66000366210938,113.80000305175781,112.55999755859375,113.62000274658203,1392148
2025-01-31 11:15:00+05:30,113.68000030517578,114.30000305175781,113.48999786376953,114.27999877929688,1062743
2025-01-31 12:15:00+05:30,114.30000305175781,115.0999984741211,114.29000091552734,114.9800033569336,1712301
2025-01-31 13:15:00+05:30,114.9800033569336,115.79000091552734,114.55000305175781,114.70999908447266,2255304
2025-01-31 14:15:00+05:30,114.70999908447266,115.51000213623047,114.43000030517578,115.44999694824219,1824255
2025-01-31 15:15:00+05:30,115.48999786376953,115.77999877929688,115.43000030517578,115.5,1509893
2025-02-03 09:15:00+05:30,110.41000366210938,111.48999786376953,109.19999694824219,110.05000305175781,0
2025-02-03 10:15:00+05:30,110.0,110.62999725341797,109.6500015258789,110.33000183105469,708929
2025-02-03 11:15:00+05:30,110.37999725341797,110.62999725341797,108.86000061035156,109.37000274658203,843622
2025-02-03 12:15:00+05:30,109.43000030517578,109.43000030517578,108.5199966430664,109.18000030517578,932031
2025-02-03 13:15:00+05:30,109.16000366210938,109.55999755859375,108.66000366210938,109.06999969482422,699486
2025-02-03 14:15:00+05:30,109.08000183105469,109.47000122070312,108.48999786376953,109.30000305175781,1082560
2025-02-03 15:15:00+05:30,109.29000091552734,109.30000305175781,109.0,109.12000274658203,613376
2025-02-04 09:15:00+05:30,110.33000183105469,113.87999725341797,110.33000183105469,113.43000030517578,0
2025-02-04 10:15:00+05:30,113.43000030517578,113.98999786376953,112.5,113.19000244140625,2048433
2025-02-04 11:15:00+05:30,113.22000122070312,113.37000274658203,112.88999938964844,113.11000061035156,951435
2025-02-04 12:15:00+05:30,113.08999633789062,113.80000305175781,112.62999725341797,113.80000305175781,1022726
2025-02-04 13:15:00+05:30,113.80000305175781,113.83000183105469,113.37999725341797,113.6500015258789,720462
2025-02-04 14:15:00+05:30,113.5999984741211,113.9800033569336,113.4000015258789,113.87000274658203,1345300
2025-02-04 15:15:00+05:30,113.87000274658203,114.01000213623047,113.70999908447266,113.87999725341797,0
2025-02-05 09:15:00+05:30,116.7300033569336,119.6500015258789,116.19000244140625,118.70999908447266,12005044
2025-02-05 10:15:00+05:30,118.7300033569336,120.0,118.25,118.8499984741211,6444221
2025-02-05 11:15:00+05:30,118.79000091552734,119.88999938964844,118.77999877929688,118.94999694824219,3226584
2025-02-05 12:15:00+05:30,118.93000030517578,119.3499984741211,118.19999694824219,119.30000305175781,2838146
2025-02-05 13:15:00+05:30,119.33000183105469,119.5,118.81999969482422,119.01000213623047,1905443
2025-02-05 14:15:00+05:30,119.01000213623047,119.44999694824219,118.83000183105469,119.1500015258789,3889857
2025-02-05 15:15:00+05:30,119.18000030517578,119.5999984741211,119.12999725341797,119.4000015258789,2520064
2025-02-06 09:15:00+05:30,120.5,120.9800033569336,118.45999908447266,118.9800033569336,3180055
2025-02-06 10:15:00+05:30,118.9800033569336,120.0,118.8499984741211,119.1500015258789,1448950
2025-02-06 11:15:00+05:30,119.12000274658203,119.16000366210938,118.66000366210938,118.87999725341797,940813
2025-02-06 12:15:00+05:30,118.87999725341797,119.08000183105469,118.5,118.87999725341797,938152
2025-02-06 13:15:00+05:30,118.8499984741211,119.2300033569336,118.63999938964844,118.77999877929688,857535
2025-02-06 14:15:00+05:30,118.81999969482422,119.73999786376953,118.80999755859375,119.29000091552734,1757995
2025-02-06 15:15:00+05:30,119.33000183105469,119.51000213623047,119.04000091552734,119.33999633789062,921729
2025-02-07 09:15:00+05:30,118.7699966430664,121.80000305175781,118.7699966430664,120.69999694824219,0
2025-02-07 10:15:00+05:30,120.68000030517578,120.75,119.05000305175781,120.20999908447266,2944325
2025-02-07 11:15:00+05:30,120.2300033569336,120.87999725341797,119.25,119.30000305175781,1505390
2025-02-07 12:15:00+05:30,119.30000305175781,119.91999816894531,118.95999908447266,119.58000183105469,1353702
2025-02-07 13:15:00+05:30,119.52999877929688,119.94999694824219,118.63999938964844,118.7300033569336,1313254
2025-02-07 14:15:00+05:30,118.68000030517578,118.8499984741211,117.80999755859375,117.94000244140625,1962178
2025-02-07 15:15:00+05:30,117.94999694824219,118.01000213623047,117.5,118.01000213623047,870736
2025-02-10 09:15:00+05:30,117.83000183105469,117.83000183105469,115.4800033569336,115.69000244140625,0
2025-02-10 10:15:00+05:30,115.58999633789062,115.75,115.0,115.25,919817
2025-02-10 11:15:00+05:30,115.25,115.54000091552734,114.44999694824219,114.45999908447266,1151578
2025-02-10 12:15:00+05:30,114.44999694824219,115.33999633789062,114.29000091552734,115.22000122070312,565659
2025-02-10 13:15:00+05:30,115.25,115.4000015258789,114.70999908447266,114.72000122070312,233624
2025-02-10 14:15:00+05:30,114.80000305175781,115.25,114.44000244140625,114.9000015258789,742245
2025-02-10 15:15:00+05:30,114.91999816894531,114.9800033569336,114.48999786376953,114.6500015258789,449870
2025-02-11 09:15:00+05:30,115.38999938964844,115.79000091552734,112.86000061035156,113.0,0
2025-02-11 10:15:00+05:30,113.0,113.0199966430664,112.05000305175781,112.13999938964844,1629282
2025-02-11 11:15:00+05:30,112.12000274658203,112.58000183105469,111.72000122070312,112.2699966430664,1262336
2025-02-11 12:15:00+05:30,112.2699966430664,112.2699966430664,110.80000305175781,110.83999633789062,1594755
2025-02-11 13:15:00+05:30,110.83999633789062,111.55000305175781,110.4000015258789,110.63999938964844,1674343
2025-02-11 14:15:00+05:30,110.69000244140625,110.83000183105469,110.05000305175781,110.66000366210938,2847619
2025-02-11 15:15:00+05:30,110.66000366210938,110.83999633789062,110.41999816894531,110.7300033569336,1130349
2025-02-12 09:15:00+05:30,111.19999694824219,112.69999694824219,109.66999816894531,109.66999816894531,0
2025-02-12 10:15:00+05:30,109.66000366210938,113.30000305175781,109.30000305175781,112.68000030517578,4415547
2025-02-12 11:15:00+05:30,112.6500015258789,114.30999755859375,112.54000091552734,114.0,2168526
2025-02-12 12:15:00+05:30,113.98999786376953,114.98999786376953,113.66000366210938,114.93000030517578,2003245
2025-02-12 13:15:00+05:30,114.93000030517578,114.94999694824219,113.62000274658203,114.05999755859375,1696431
2025-02-12 14:15:00+05:30,114.05000305175781,115.19000244140625,113.6500015258789,115.1500015258789,2632377
2025-02-12 15:15:00+05:30,115.16000366210938,115.3499984741211,114.77999877929688,115.0,1415297
2025-02-13 09:15:00+05:30,115.47000122070312,115.76000213623047,114.6500015258789,114.93000030517578,0
2025-02-13 10:15:00+05:30,114.94000244140625,115.05000305175781,114.62999725341797,114.8499984741211,953339
2025-02-13 11:15:00+05:30,114.87000274658203,115.0,113.86000061035156,114.04000091552734,672733
2025-02-13 12:15:00+05:30,114.0,114.45999908447266,113.61000061035156,113.61000061035156,808453
2025-02-13 13:15:00+05:30,113.62999725341797,113.72000122070312,112.62999725341797,113.02999877929688,1367164
2025-02-13 14:15:00+05:30,113.02999877929688,113.19999694824219,112.62000274658203,113.04000091552734,1029225
2025-02-13 15:15:00+05:30,113.05000305175781,113.19000244140625,112.77999877929688,112.8499984741211,763281
2025-02-14 09:15:00+05:30,114.0,114.0,111.81999969482422,112.69999694824219,0
2025-02-14 10:15:00+05:30,112.69000244140625,112.95999908447266,110.83000183105469,111.36000061035156,1171734
2025-02-14 11:15:00+05:30,111.31999969482422,111.3499984741211,109.80000305175781,109.8499984741211,1039876
2025-02-14 12:15:00+05:30,109.75,110.0,108.66000366210938,109.0999984741211,1145654
2025-02-14 13:15:00+05:30,109.08000183105469,109.4800033569336,108.20999908447266,108.33999633789062,891324
2025-02-14 14:15:00+05:30,108.30999755859375,110.04000091552734,108.23999786376953,109.47000122070312,1498687
2025-02-14 15:15:00+05:30,109.44000244140625,109.69999694824219,109.2300033569336,109.5199966430664,810723
2025-02-17 09:15:00+05:30,109.43000030517578,109.52999877929688,106.69999694824219,107.19999694824219,0
2025-02-17 10:15:00+05:30,107.19999694824219,109.0,107.08000183105469,107.30000305175781,1261952
2025-02-17 11:15:00+05:30,107.26000213623047,107.98999786376953,107.0199966430664,107.2699966430664,698684
2025-02-17 12:15:00+05:30,107.2699966430664,107.8499984741211,107.08999633789062,107.44000244140625,663728
2025-02-17 13:15:00+05:30,107.4000015258789,108.69999694824219,107.31999969482422,107.87999725341797,1118798
2025-02-17 14:15:00+05:30,107.91000366210938,109.22000122070312,107.8499984741211,109.1500015258789,988366
2025-02-17 15:15:00+05:30,109.18000030517578,109.26000213623047,108.70999908447266,109.05000305175781,381299
2025-02-18 09:15:00+05:30,108.56999969482422,108.63999938964844,106.91999816894531,107.01000213623047,0
2025-02-18 10:15:00+05:30,107.05999755859375,107.8499984741211,106.75,107.25,1073318
2025-02-18 11:15:00+05:30,107.19999694824219,108.1500015258789,107.0999984741211,108.0199966430664,1188991
2025-02-18 12:15:00+05:30,108.06999969482422,108.36000061035156,107.41999816894531,107.58000183105469,1411083
2025-02-18 13:15:00+05:30,107.66000366210938,107.95999908447266,107.4000015258789,107.62000274658203,485893
2025-02-18 14:15:00+05:30,107.61000061035156,109.98999786376953,107.5,109.7699966430664,2128421
2025-02-18 15:15:00+05:30,109.75,109.80000305175781,109.0199966430664,109.7300033569336,992801
2025-02-19 09:15:00+05:30,108.12000274658203,113.73999786376953,107.91999816894531,113.18000030517578,0
2025-02-19 10:15:00+05:30,113.23999786376953,113.66000366210938,111.77999877929688,113.36000061035156,1950210
2025-02-19 11:15:00+05:30,113.37999725341797,114.73999786376953,113.0,114.5999984741211,2017707
2025-02-19 12:15:00+05:30,114.55000305175781,114.87999725341797,114.41999816894531,114.55000305175781,2285682
2025-02-19 13:15:00+05:30,114.5199966430664,114.81999969482422,114.0,114.31999969482422,1958555
2025-02-19 14:15:00+05:30,114.31999969482422,114.98999786376953,113.44999694824219,114.87999725341797,2126086
2025-02-19 15:15:00+05:30,114.87000274658203,115.27999877929688,114.5199966430664,114.5199966430664,1109336
2025-02-20 09:15:00+05:30,113.58000183105469,115.88999938964844,113.5,115.8499984741211,0
2025-02-20 10:15:00+05:30,115.83999633789062,117.98999786376953,115.80999755859375,117.7699966430664,2666412
2025-02-20 11:15:00+05:30,117.75,117.75,116.4000015258789,116.66999816894531,2222595
2025-02-20 12:15:00+05:30,116.66999816894531,116.80000305175781,116.22000122070312,116.33000183105469,791852
2025-02-20 13:15:00+05:30,116.33999633789062,117.16999816894531,116.0999984741211,116.9800033569336,1496683
2025-02-20 14:15:00+05:30,116.9800033569336,117.23999786376953,116.61000061035156,117.11000061035156,1124727
2025-02-20 15:15:00+05:30,117.0999984741211,117.2300033569336,116.94999694824219,117.08000183105469,561412
2025-02-21 09:15:00+05:30,116.37000274658203,117.63999938964844,115.86000061035156,115.9000015258789,0
2025-02-21 10:15:00+05:30,115.9000015258789,116.69999694824219,115.5,115.88999938964844,2433316
2025-02-21 11:15:00+05:30,115.87000274658203,116.20999908447266,115.30999755859375,115.44000244140625,997519
2025-02-21 12:15:00+05:30,115.41000366210938,115.91999816894531,115.31999969482422,115.56999969482422,830850
2025-02-21 13:15:00+05:30,115.56999969482422,115.61000061035156,114.62000274658203,114.80000305175781,979083
2025-02-21 14:15:00+05:30,114.80999755859375,116.0999984741211,114.51000213623047,116.0999984741211,1419144
2025-02-21 15:15:00+05:30,116.0999984741211,116.1500015258789,115.55999755859375,115.68000030517578,913820
2025-02-24 09:15:00+05:30,114.61000061035156,115.4000015258789,114.01000213623047,115.22000122070312,0
2025-02-24 10:15:00+05:30,115.16999816894531,115.79000091552734,115.05000305175781,115.3499984741211,963913
2025-02-24 11:15:00+05:30,115.30999755859375,116.47000122070312,115.05000305175781,115.73999786376953,845836
2025-02-24 12:15:00+05:30,115.7300033569336,116.3499984741211,115.62000274658203,116.04000091552734,500381
2025-02-24 13:15:00+05:30,116.0199966430664,116.44999694824219,115.44000244140625,115.94999694824219,715067
2025-02-24 14:15:00+05:30,115.94999694824219,117.61000061035156,115.80999755859375,117.47000122070312,2081261
2025-02-24 15:15:00+05:30,117.47000122070312,117.5,117.0,117.0,998729
2025-02-25 09:15:00+05:30,117.41999816894531,117.98999786376953,116.30000305175781,116.5,0
2025-02-25 10:15:00+05:30,116.55000305175781,116.62000274658203,115.01000213623047,115.81999969482422,1505949
2025-02-25 11:15:00+05:30,115.8499984741211,115.9000015258789,115.0999984741211,115.76000213623047,603333
2025-02-25 12:15:00+05:30,115.76000213623047,116.0999984741211,115.55000305175781,115.86000061035156,429226
2025-02-25 13:15:00+05:30,115.86000061035156,117.05999755859375,115.55000305175781,116.83999633789062,1189936
2025-02-25 14:15:00+05:30,116.83999633789062,117.05999755859375,116.23999786376953,116.30000305175781,954557
2025-02-25 15:15:00+05:30,116.26000213623047,116.3499984741211,115.81999969482422,116.29000091552734,517423
2025-02-27 09:15:00+05:30,116.5999984741211,117.62999725341797,115.5,115.5999984741211,0
2025-02-27 10:15:00+05:30,115.62000274658203,116.41000366210938,115.55999755859375,116.05999755859375,1042358
2025-02-27 11:15:00+05:30,116.08000183105469,116.5,115.06999969482422,115.20999908447266,867457
2025-02-27 12:15:00+05:30,115.19000244140625,115.75,114.80999755859375,115.1500015258789,1066905
2025-02-27 13:15:00+05:30,115.12000274658203,115.4800033569336,114.91000366210938,115.08999633789062,759661
2025-02-27 14:15:00+05:30,115.08999633789062,115.8499984741211,115.08999633789062,115.62999725341797,1312886
2025-02-27 15:15:00+05:30,115.61000061035156,115.61000061035156,114.30000305175781,114.5,850481
2025-02-28 09:15:00+05:30,114.0,114.44999694824219,112.5199966430664,113.8499984741211,0
2025-02-28 10:15:00+05:30,113.8499984741211,114.36000061035156,113.66000366210938,114.05000305175781,1012533
2025-02-28 11:15:00+05:30,114.0,114.12000274658203,112.01000213623047,112.2300033569336,1636281
2025-02-28 12:15:00+05:30,112.19999694824219,112.88999938964844,110.11000061035156,110.31999969482422,2216447
2025-02-28 13:15:00+05:30,110.30999755859375,110.83999633789062,110.0199966430664,110.27999877929688,1634200
2025-02-28 14:15:00+05:30,110.23999786376953,112.0,110.0999984741211,112.0,3820852
2025-02-28 15:15:00+05:30,112.0,113.9800033569336,111.76000213623047,112.81999969482422,2433502
2025-03-03 09:15:00+05:30,112.69000244140625,113.0,108.37000274658203,108.4000015258789,0
2025-03-03 10:15:00+05:30,108.38999938964844,110.20999908447266,108.33000183105469,108.69999694824219,1144677
2025-03-03 11:15:00+05:30,108.69000244140625,108.83000183105469,107.91999816894531,108.75,823086
2025-03-03 12:15:00+05:30,108.80000305175781,109.94999694824219,108.44999694824219,109.9000015258789,865925
2025-03-03 13:15:00+05:30,110.05000305175781,110.22000122070312,109.01000213623047,109.5,924027
2025-03-03 14:15:00+05:30,109.5,110.0999984741211,109.06999969482422,109.0999984741211,863515
2025-03-03 15:15:00+05:30,109.1500015258789,109.19000244140625,108.83000183105469,109.0999984741211,547609
2025-03-04 09:15:00+05:30,107.62999725341797,113.29000091552734,107.62000274658203,112.19999694824219,0
2025-03-04 10:15:00+05:30,112.19999694824219,113.52999877929688,112.1500015258789,113.29000091552734,2415754
2025-03-04 11:15:00+05:30,113.30000305175781,113.9000015258789,111.87000274658203,112.1500015258789,2622845
2025-03-04 12:15:00+05:30,112.20999908447266,113.11000061035156,112.01000213623047,112.6500015258789,1336393
2025-03-04 13:15:00+05:30,112.62999725341797,112.9000015258789,112.02999877929688,112.8499984741211,995042
2025-03-04 14:15:00+05:30,112.8499984741211,112.93000030517578,112.47000122070312,112.51000213623047,1176332
2025-03-04 15:15:00+05:30,112.51000213623047,113.06999969482422,112.5,112.6500015258789,1164148
2025-03-05 09:15:00+05:30,112.80000305175781,116.81999969482422,112.80000305175781,115.5199966430664,0
2025-03-05 10:15:00+05:30,115.55000305175781,116.30000305175781,115.0,116.08999633789062,1685770
2025-03-05 11:15:00+05:30,116.08999633789062,116.37999725341797,115.5999984741211,115.83000183105469,952493
2025-03-05 12:15:00+05:30,115.83999633789062,115.86000061035156,114.91999816894531,115.2300033569336,1096597
2025-03-05 13:15:00+05:30,115.2300033569336,115.5199966430664,115.0999984741211,115.37999725341797,798420
2025-03-05 14:15:00+05:30,115.43000030517578,116.19000244140625,115.30999755859375,115.87000274658203,1263663
2025-03-05 15:15:00+05:30,115.86000061035156,116.3499984741211,115.80000305175781,116.30000305175781,777091
2025-03-06 09:15:00+05:30,117.52999877929688,118.02999877929688,116.55999755859375,117.0,0
2025-03-06 10:15:00+05:30,117.0,117.41999816894531,116.80000305175781,117.29000091552734,549602
2025-03-06 11:15:00+05:30,117.23999786376953,117.33999633789062,116.44999694824219,116.83000183105469,489966
2025-03-06 12:15:00+05:30,116.83000183105469,117.22000122070312,116.73999786376953,116.97000122070312,318399
2025-03-06 13:15:00+05:30,116.88999938964844,117.4800033569336,116.75,117.06999969482422,578377
2025-03-06 14:15:00+05:30,117.06999969482422,117.12999725341797,116.62999725341797,116.97000122070312,1198521
2025-03-06 15:15:00+05:30,116.97000122070312,117.0,116.52999877929688,116.79000091552734,496520
2025-03-07 09:15:00+05:30,116.91999816894531,118.0,116.5999984741211,117.19999694824219,0
2025-03-07 10:15:00+05:30,117.2300033569336,117.5999984741211,117.05000305175781,117.5,583307
2025-03-07 11:15:00+05:30,117.43000030517578,117.6500015258789,116.81999969482422,116.97000122070312,658521
2025-03-07 12:15:00+05:30,116.94999694824219,117.31999969482422,116.70999908447266,117.05000305175781,666773
2025-03-07 13:15:00+05:30,117.05000305175781,117.4800033569336,117.0,117.13999938964844,310211
2025-03-07 14:15:00+05:30,117.13999938964844,118.0,117.05000305175781,117.86000061035156,1531684
2025-03-07 15:15:00+05:30,117.8499984741211,117.9000015258789,117.58000183105469,117.80000305175781,603729
2025-03-10 09:15:00+05:30,117.41000366210938,118.70999908447266,117.22000122070312,117.5999984741211,0
2025-03-10 10:15:00+05:30,117.62000274658203,117.62000274658203,116.68000030517578,116.68000030517578,865541
2025-03-10 11:15:00+05:30,116.76000213623047,117.19000244140625,116.0999984741211,116.0999984741211,436133
2025-03-10 12:15:00+05:30,116.1500015258789,116.6500015258789,115.7300033569336,116.4800033569336,579513
2025-03-10 13:15:00+05:30,116.4800033569336,116.54000091552734,115.31999969482422,115.33000183105469,1057023
2025-03-10 14:15:00+05:30,115.29000091552734,115.29000091552734,114.20999908447266,114.68000030517578,1099920
