Datetime,Open,High,Low,Close,Volume
2024-07-08 09:15:00+05:30,491.5,491.8999938964844,487.20001220703125,490.6499938964844,0
2024-07-08 10:15:00+05:30,490.6499938964844,491.0,487.8500061035156,488.6000061035156,746925
2024-07-08 11:15:00+05:30,488.6000061035156,496.0,488.25,492.79998779296875,1739953
2024-07-08 12:15:00+05:30,493.20001220703125,494.25,492.70001220703125,493.6499938964844,535836
2024-07-08 13:15:00+05:30,493.70001220703125,494.70001220703125,492.0,493.79998779296875,1301961
2024-07-08 14:15:00+05:30,493.8500061035156,495.0,492.75,493.3999938964844,1056243
2024-07-08 15:15:00+05:30,493.1499938964844,494.20001220703125,492.5,493.3999938964844,846500
2024-07-09 09:15:00+05:30,496.8999938964844,496.8999938964844,491.25,493.1499938964844,1293764
2024-07-09 10:15:00+05:30,493.20001220703125,495.45001220703125,491.20001220703125,494.45001220703125,1040284
2024-07-09 11:15:00+05:30,494.45001220703125,495.29998779296875,493.8500061035156,494.75,760130
2024-07-09 12:15:00+05:30,494.95001220703125,496.25,493.79998779296875,494.5,800431
2024-07-09 13:15:00+05:30,494.5,496.1000061035156,493.6000061035156,494.04998779296875,859841
2024-07-09 14:15:00+05:30,494.1000061035156,494.79998779296875,492.04998779296875,494.0,1314082
2024-07-09 15:15:00+05:30,494.0,494.20001220703125,493.0,493.79998779296875,0
2024-07-10 09:15:00+05:30,493.70001220703125,494.8500061035156,487.6499938964844,489.1499938964844,1135565
2024-07-10 10:15:00+05:30,489.1499938964844,490.1000061035156,480.6499938964844,487.5,1416189
2024-07-10 11:15:00+05:30,487.54998779296875,492.6499938964844,486.54998779296875,490.6499938964844,847048
2024-07-10 12:15:00+05:30,490.75,491.29998779296875,488.8500061035156,489.45001220703125,554714
2024-07-10 13:15:00+05:30,489.45001220703125,491.0,488.1000061035156,488.95001220703125,618145
2024-07-10 14:15:00+05:30,489.1499938964844,490.79998779296875,488.0,490.70001220703125,1050373
2024-07-10 15:15:00+05:30,490.70001220703125,491.8999938964844,490.0,490.75,358270
2024-07-11 09:15:00+05:30,491.04998779296875,504.3999938964844,490.8500061035156,501.54998779296875,80845
2024-07-11 10:15:00+05:30,501.8500061035156,506.0,500.3999938964844,505.6000061035156,4314382
2024-07-11 11:15:00+05:30,505.45001220703125,505.70001220703125,502.70001220703125,504.25,1726075
2024-07-11 12:15:00+05:30,504.20001220703125,505.1000061035156,502.5,504.29998779296875,1538898
2024-07-11 13:15:00+05:30,504.5,504.8999938964844,500.70001220703125,500.75,1669154
2024-07-11 14:15:00+05:30,500.79998779296875,501.95001220703125,498.6499938964844,499.25,3472393
2024-07-11 15:15:00+05:30,499.25,501.95001220703125,499.20001220703125,501.70001220703125,1353583
2024-07-12 09:15:00+05:30,503.8999938964844,508.6000061035156,502.20001220703125,505.1499938964844,0
2024-07-12 10:15:00+05:30,505.1499938964844,507.0,504.1499938964844,505.1000061035156,728983
2024-07-12 11:15:00+05:30,505.1000061035156,505.29998779296875,502.0,503.70001220703125,1095210
2024-07-12 12:15:00+05:30,503.75,503.8500061035156,497.45001220703125,498.1499938964844,1054459
2024-07-12 13:15:00+05:30,498.25,499.25,497.20001220703125,498.3999938964844,683641
2024-07-12 14:15:00+05:30,498.54998779296875,498.54998779296875,495.75,495.95001220703125,981774
2024-07-12 15:15:00+05:30,496.0,497.54998779296875,495.6000061035156,497.3500061035156,499395
2024-07-15 09:15:00+05:30,498.54998779296875,498.75,492.6499938964844,497.5,0
2024-07-15 10:15:00+05:30,497.5,500.54998779296875,497.3999938964844,500.1499938964844,709598
2024-07-15 11:15:00+05:30,500.1499938964844,503.54998779296875,500.0,501.6499938964844,1111300
2024-07-15 12:15:00+05:30,501.5,501.79998779296875,496.5,497.04998779296875,1595798
2024-07-15 13:15:00+05:30,497.1000061035156,498.75,497.0,497.0,735022
2024-07-15 14:15:00+05:30,497.0,499.1000061035156,497.0,497.1499938964844,1152994
2024-07-15 15:15:00+05:30,497.1499938964844,498.5,497.04998779296875,497.75,345003
2024-07-16 09:15:00+05:30,500.75,513.5999755859375,500.45001220703125,513.25,0
2024-07-16 10:15:00+05:30,513.2000122070312,518.3499755859375,509.29998779296875,516.5999755859375,6526312
2024-07-16 11:15:00+05:30,516.5,518.25,514.4000244140625,515.0,3007844
2024-07-16 12:15:00+05:30,514.7999877929688,515.0,512.2999877929688,514.0,2241088
2024-07-16 13:15:00+05:30,514.0,515.25,511.29998779296875,512.0999755859375,1978269
2024-07-16 14:15:00+05:30,512.2000122070312,514.4000244140625,511.1000061035156,512.0999755859375,1885270
2024-07-16 15:15:00+05:30,512.0499877929688,512.75,511.29998779296875,512.4500122070312,0
2024-07-18 09:15:00+05:30,515.3499755859375,515.3499755859375,501.5,506.79998779296875,3879365
2024-07-18 10:15:00+05:30,506.8999938964844,506.8999938964844,502.1000061035156,502.3999938964844,1396611
2024-07-18 11:15:00+05:30,502.3999938964844,504.1000061035156,501.25,504.0,1098710
2024-07-18 12:15:00+05:30,504.0,504.5,501.45001220703125,503.8500061035156,1047916
2024-07-18 13:15:00+05:30,503.8500061035156,504.6000061035156,502.6499938964844,503.5,1375769
2024-07-18 14:15:00+05:30,503.5,506.1499938964844,501.95001220703125,505.29998779296875,2795750
2024-07-18 15:15:00+05:30,505.29998779296875,506.25,504.0,505.0,944260
2024-07-19 09:15:00+05:30,505.25,505.25,494.20001220703125,494.20001220703125,0
2024-07-19 10:15:00+05:30,494.1000061035156,497.20001220703125,489.0,489.5,1335969
2024-07-19 11:15:00+05:30,489.79998779296875,492.45001220703125,487.1499938964844,492.1499938964844,1618376
2024-07-19 12:15:00+05:30,492.1499938964844,492.5,488.5,489.45001220703125,718156
2024-07-19 13:15:00+05:30,489.6000061035156,492.75,488.5,489.5,1006109
2024-07-19 14:15:00+05:30,489.6000061035156,489.95001220703125,486.79998779296875,487.1000061035156,2194591
2024-07-19 15:15:00+05:30,487.20001220703125,488.79998779296875,487.0,488.0,607737
2024-07-22 09:15:00+05:30,486.25,493.20001220703125,484.0,493.0,0
2024-07-22 10:15:00+05:30,493.1000061035156,496.0,493.0,493.45001220703125,627906
2024-07-22 11:15:00+05:30,493.54998779296875,495.6499938964844,492.5,493.6000061035156,758534
2024-07-22 12:15:00+05:30,493.70001220703125,494.95001220703125,491.6499938964844,492.75,997223
2024-07-22 13:15:00+05:30,492.75,494.6000061035156,492.29998779296875,492.6000061035156,948633
2024-07-22 14:15:00+05:30,492.6000061035156,493.6000061035156,491.1000061035156,491.29998779296875,1550426
2024-07-22 15:15:00+05:30,491.1499938964844,492.20001220703125,490.0,492.0,539311
2024-07-23 09:15:00+05:30,495.70001220703125,495.70001220703125,486.0,486.3999938964844,1145208
2024-07-23 10:15:00+05:30,486.54998779296875,490.8999938964844,486.1000061035156,489.25,687882
2024-07-23 11:15:00+05:30,489.25,489.5,485.1499938964844,486.70001220703125,968247
2024-07-23 12:15:00+05:30,486.6499938964844,486.79998779296875,464.54998779296875,480.1499938964844,4056596
2024-07-23 13:15:00+05:30,479.54998779296875,486.0,477.3500061035156,485.45001220703125,1560153
2024-07-23 14:15:00+05:30,485.54998779296875,489.3500061035156,484.20001220703125,486.29998779296875,2373524
2024-07-23 15:15:00+05:30,486.3500061035156,487.25,485.6000061035156,485.70001220703125,518684
2024-07-24 09:15:00+05:30,487.6000061035156,496.29998779296875,485.1000061035156,495.54998779296875,0
2024-07-24 10:15:00+05:30,495.29998779296875,499.1000061035156,494.6499938964844,498.1499938964844,1056849
2024-07-24 11:15:00+05:30,498.29998779296875,499.3500061035156,495.70001220703125,498.8999938964844,1117849
2024-07-24 12:15:00+05:30,498.95001220703125,499.29998779296875,495.3999938964844,497.25,833099
2024-07-24 13:15:00+05:30,497.04998779296875,497.3999938964844,493.6000061035156,494.25,646662
2024-07-24 14:15:00+05:30,494.04998779296875,496.6499938964844,492.95001220703125,493.20001220703125,1125380
2024-07-24 15:15:00+05:30,493.1499938964844,495.3500061035156,493.0,493.6000061035156,378547
2024-07-25 09:15:00+05:30,489.8999938964844,490.29998779296875,484.04998779296875,489.70001220703125,0
2024-07-25 10:15:00+05:30,489.70001220703125,495.20001220703125,489.45001220703125,495.0,1005364
2024-07-25 11:15:00+05:30,495.0,503.3500061035156,493.79998779296875,497.3500061035156,2167091
2024-07-25 12:15:00+05:30,497.29998779296875,499.0,496.04998779296875,496.5,1958305
2024-07-25 13:15:00+05:30,496.75,497.3999938964844,492.3500061035156,493.6499938964844,1245092
2024-07-25 14:15:00+05:30,493.6499938964844,494.5,490.54998779296875,494.3500061035156,1841854
2024-07-25 15:15:00+05:30,494.5,497.70001220703125,494.5,497.70001220703125,536410
2024-07-26 09:15:00+05:30,499.25,506.29998779296875,498.6499938964844,504.95001220703125,0
2024-07-26 10:15:00+05:30,504.95001220703125,510.8500061035156,503.1000061035156,509.20001220703125,3077981
2024-07-26 11:15:00+05:30,509.25,509.8500061035156,505.8999938964844,506.6499938964844,1894178
2024-07-26 12:15:00+05:30,506.6000061035156,509.0,506.29998779296875,508.1000061035156,1147745
2024-07-26 13:15:00+05:30,508.1499938964844,510.29998779296875,508.0,509.1000061035156,6534466
2024-07-26 14:15:00+05:30,509.1000061035156,511.3999938964844,507.8500061035156,510.0,3700008
2024-07-26 15:15:00+05:30,509.95001220703125,510.1000061035156,508.04998779296875,508.3999938964844,941856
2024-07-29 09:15:00+05:30,513.9000244140625,515.5499877929688,510.1499938964844,513.0999755859375,0
2024-07-29 10:15:00+05:30,513.2999877929688,513.2999877929688,509.75,511.0,726882
2024-07-29 11:15:00+05:30,511.0,511.79998779296875,509.1000061035156,509.6000061035156,519893
2024-07-29 12:15:00+05:30,509.6499938964844,512.5,507.5,511.04998779296875,867902
2024-07-29 13:15:00+05:30,511.1000061035156,515.2000122070312,510.45001220703125,513.9500122070312,1508365
2024-07-29 14:15:00+05:30,514.0,514.4500122070312,510.79998779296875,513.5499877929688,1589511
2024-07-29 15:15:00+05:30,513.5999755859375,513.6500244140625,511.20001220703125,511.95001220703125,350811
2024-07-30 09:15:00+05:30,510.54998779296875,523.9000244140625,510.45001220703125,523.3499755859375,0
2024-07-30 10:15:00+05:30,523.2999877929688,525.5999755859375,522.4500122070312,525.0,2613983
2024-07-30 11:15:00+05:30,525.0999755859375,525.4000244140625,520.5,520.5499877929688,1138728
2024-07-30 12:15:00+05:30,520.5499877929688,521.25,518.0,519.7999877929688,1107182
2024-07-30 13:15:00+05:30,520.0499877929688,520.5,516.5,518.0999755859375,1079856
2024-07-30 14:15:00+05:30,518.0,520.0,515.8499755859375,516.7999877929688,1038074
2024-07-30 15:15:00+05:30,516.7000122070312,522.0,516.7000122070312,519.3499755859375,0
2024-07-31 09:15:00+05:30,521.5,522.5,510.54998779296875,522.4500122070312,4121520
2024-07-31 10:15:00+05:30,522.4000244140625,522.9000244140625,518.9000244140625,519.7000122070312,1371945
2024-07-31 11:15:00+05:30,519.5499877929688,525.2999877929688,519.5,523.9500122070312,1378937
2024-07-31 12:15:00+05:30,524.2000122070312,525.0999755859375,520.6500244140625,522.8499755859375,1229506
2024-07-31 13:15:00+05:30,523.0,523.4500122070312,519.9500122070312,520.7999877929688,749330
2024-07-31 14:15:00+05:30,520.6500244140625,524.0,520.5,521.7999877929688,1902558
2024-07-31 15:15:00+05:30,521.8499755859375,523.0,521.5,522.2000122070312,0
2024-08-01 09:15:00+05:30,530.8499755859375,539.7000122070312,530.0,535.5999755859375,15272177
2024-08-01 10:15:00+05:30,535.7000122070312,537.3499755859375,533.0999755859375,536.8499755859375,4683180
2024-08-01 11:15:00+05:30,536.6500244140625,541.5,536.1500244140625,538.2999877929688,5587706
2024-08-01 12:15:00+05:30,538.25,539.6500244140625,537.2000122070312,538.5,1661522
2024-08-01 13:15:00+05:30,538.3499755859375,540.0,536.0999755859375,536.0999755859375,1996649
2024-08-01 14:15:00+05:30,536.0999755859375,541.5499877929688,535.7999877929688,541.5499877929688,3538583
2024-08-01 15:15:00+05:30,541.5499877929688,542.25,539.6500244140625,540.0,2017402
2024-08-02 09:15:00+05:30,533.0,537.2000122070312,526.5999755859375,529.0,3838478
2024-08-02 10:15:00+05:30,529.0499877929688,531.7000122070312,527.5499877929688,529.4000244140625,1302348
2024-08-02 11:15:00+05:30,529.4000244140625,530.0,526.2999877929688,527.5499877929688,1399220
2024-08-02 12:15:00+05:30,527.5,528.5,526.8499755859375,528.0,677364
2024-08-02 13:15:00+05:30,528.0,529.9500122070312,527.25,527.7999877929688,771941
2024-08-02 14:15:00+05:30,527.75,528.2000122070312,522.4500122070312,524.5,2097323
2024-08-02 15:15:00+05:30,524.5,525.8499755859375,524.0999755859375,524.6500244140625,894668
2024-08-05 09:15:00+05:30,514.5,515.0,505.54998779296875,513.5,0
2024-08-05 10:15:00+05:30,513.4000244140625,513.75,501.75,501.8999938964844,2084446
2024-08-05 11:15:00+05:30,501.8500061035156,506.3999938964844,497.6000061035156,504.6499938964844,1712916
2024-08-05 12:15:00+05:30,504.6000061035156,504.95001220703125,500.0,504.8500061035156,1157438
2024-08-05 13:15:00+05:30,504.75,507.70001220703125,504.0,505.45001220703125,1036959
2024-08-05 14:15:00+05:30,505.45001220703125,508.8999938964844,503.0,506.3999938964844,1718152
2024-08-05 15:15:00+05:30,506.3999938964844,507.3999938964844,505.0,506.0,498207
2024-08-06 09:15:00+05:30,510.75,516.8499755859375,510.1499938964844,513.0499877929688,1804836
2024-08-06 10:15:00+05:30,513.0999755859375,513.5999755859375,508.04998779296875,510.1499938964844,989426
2024-08-06 11:15:00+05:30,510.1000061035156,510.95001220703125,509.29998779296875,510.0,440059
2024-08-06 12:15:00+05:30,510.0,510.3999938964844,507.1000061035156,507.1499938964844,565168
2024-08-06 13:15:00+05:30,507.3500061035156,508.6000061035156,504.5,504.6499938964844,909020
2024-08-06 14:15:00+05:30,504.75,506.45001220703125,498.79998779296875,499.25,1766479
2024-08-06 15:15:00+05:30,499.3500061035156,501.54998779296875,498.0,500.3999938964844,666507
2024-08-07 09:15:00+05:30,509.20001220703125,519.7999877929688,509.20001220703125,519.4500122070312,3285327
2024-08-07 10:15:00+05:30,519.4000244140625,522.9500122070312,518.7000122070312,522.0,2504654
2024-08-07 11:15:00+05:30,522.0,528.0,520.7999877929688,527.5,3168532
2024-08-07 12:15:00+05:30,527.5,529.5499877929688,525.5,529.1500244140625,2630025
2024-08-07 13:15:00+05:30,529.1500244140625,529.9500122070312,527.0999755859375,529.7000122070312,1566070
2024-08-07 14:15:00+05:30,529.4500122070312,532.4500122070312,529.0499877929688,532.3499755859375,3460795
2024-08-07 15:15:00+05:30,532.2999877929688,532.7000122070312,530.5499877929688,531.0,1675632
2024-08-08 09:15:00+05:30,530.5499877929688,532.6500244140625,526.7000122070312,527.6500244140625,0
2024-08-08 10:15:00+05:30,527.9500122070312,534.2999877929688,526.0499877929688,530.25,3977090
2024-08-08 11:15:00+05:30,530.2999877929688,532.5499877929688,527.7000122070312,529.5,952987
2024-08-08 12:15:00+05:30,529.6500244140625,532.3499755859375,526.0999755859375,526.5,1155027
2024-08-08 13:15:00+05:30,526.75,527.2999877929688,524.0999755859375,525.5,1022685
2024-08-08 14:15:00+05:30,525.5,526.4000244140625,523.8499755859375,524.3499755859375,1614059
2024-08-08 15:15:00+05:30,524.3499755859375,524.3499755859375,521.25,523.2000122070312,1181998
2024-08-09 09:15:00+05:30,529.5499877929688,531.0499877929688,524.0,524.25,1375602
2024-08-09 10:15:00+05:30,524.25,525.4000244140625,521.9000244140625,523.75,874589
2024-08-09 11:15:00+05:30,523.75,524.5999755859375,522.75,523.3499755859375,453648
2024-08-09 12:15:00+05:30,523.25,523.8499755859375,522.5499877929688,523.4000244140625,412048
2024-08-09 13:15:00+05:30,523.3499755859375,530.5499877929688,523.3499755859375,530.2999877929688,1614276
2024-08-09 14:15:00+05:30,530.0999755859375,531.0,527.7000122070312,530.75,1078044
2024-08-09 15:15:00+05:30,530.7000122070312,530.7000122070312,528.9500122070312,529.0,658894
2024-08-12 09:15:00+05:30,527.0,530.2999877929688,524.5,524.5999755859375,0
2024-08-12 10:15:00+05:30,524.7000122070312,528.9000244140625,524.5999755859375,528.2000122070312,523501
2024-08-12 11:15:00+05:30,528.0999755859375,529.3499755859375,524.5,524.5,899809
2024-08-12 12:15:00+05:30,524.4000244140625,525.4500122070312,523.2999877929688,523.4000244140625,920232
2024-08-12 13:15:00+05:30,523.3499755859375,526.5,523.3499755859375,526.0,763837
2024-08-12 14:15:00+05:30,526.0999755859375,527.7999877929688,523.3499755859375,523.9000244140625,693016
2024-08-12 15:15:00+05:30,523.7999877929688,524.4000244140625,523.4000244140625,523.9500122070312,0
2024-08-13 09:15:00+05:30,526.0,527.8499755859375,523.25,524.4500122070312,1145372
2024-08-13 10:15:00+05:30,524.5499877929688,529.25,523.5,529.0499877929688,662355
2024-08-13 11:15:00+05:30,529.0,529.9000244140625,526.9500122070312,527.5999755859375,776917
2024-08-13 12:15:00+05:30,527.5999755859375,527.7000122070312,523.5999755859375,526.0,655397
2024-08-13 13:15:00+05:30,525.8499755859375,526.5499877929688,520.5,521.5999755859375,670237
2024-08-13 14:15:00+05:30,521.5499877929688,524.4000244140625,520.1500244140625,520.8499755859375,898484
2024-08-13 15:15:00+05:30,520.8499755859375,521.7999877929688,520.0,521.75,391709
2024-08-14 09:15:00+05:30,523.5,527.9000244140625,519.0499877929688,524.8499755859375,0
2024-08-14 10:15:00+05:30,525.0,525.2000122070312,505.54998779296875,506.04998779296875,2450648
2024-08-14 11:15:00+05:30,506.0,508.54998779296875,499.1000061035156,506.25,4777916
2024-08-14 12:15:00+05:30,506.1000061035156,509.6499938964844,504.54998779296875,506.79998779296875,1907124
2024-08-14 13:15:00+05:30,507.0,507.45001220703125,503.70001220703125,504.20001220703125,996560
2024-08-14 14:15:00+05:30,504.20001220703125,505.70001220703125,503.20001220703125,503.3500061035156,1787023
2024-08-14 15:15:00+05:30,503.29998779296875,507.5,503.29998779296875,506.79998779296875,1136397
2024-08-16 09:15:00+05:30,507.6499938964844,507.75,504.04998779296875,506.1499938964844,2132426
2024-08-16 10:15:00+05:30,506.29998779296875,507.6499938964844,505.20001220703125,505.8500061035156,601955
2024-08-16 11:15:00+05:30,505.79998779296875,506.29998779296875,502.6000061035156,505.70001220703125,780389
2024-08-16 12:15:00+05:30,505.70001220703125,507.8500061035156,505.54998779296875,506.8500061035156,632405
2024-08-16 13:15:00+05:30,506.95001220703125,513.7999877929688,506.8500061035156,513.4000244140625,933171
2024-08-16 14:15:00+05:30,513.6500244140625,515.5999755859375,511.1499938964844,512.25,1803097
2024-08-16 15:15:00+05:30,512.0,512.3499755859375,511.5,512.0,427529
2024-08-19 09:15:00+05:30,514.4000244140625,518.0499877929688,514.3499755859375,517.0,0
2024-08-19 10:15:00+05:30,517.0,518.6500244140625,515.25,515.75,752438
2024-08-19 11:15:00+05:30,515.75,518.5,515.6500244140625,518.5,4785122
2024-08-19 12:15:00+05:30,518.5999755859375,522.2000122070312,518.4000244140625,521.8499755859375,1451115
2024-08-19 13:15:00+05:30,522.0,522.0499877929688,519.7000122070312,521.5499877929688,597446
2024-08-19 14:15:00+05:30,521.5,523.2999877929688,521.0999755859375,522.25,1221562
2024-08-19 15:15:00+05:30,522.0999755859375,522.5999755859375,521.2999877929688,521.2999877929688,579241
2024-08-20 09:15:00+05:30,523.0999755859375,528.3499755859375,521.1500244140625,526.0,0
2024-08-20 10:15:00+05:30,525.9000244140625,526.7000122070312,524.6500244140625,524.7000122070312,630780
2024-08-20 11:15:00+05:30,524.75,526.9500122070312,523.5,526.7999877929688,844861
2024-08-20 12:15:00+05:30,526.5,528.25,523.7999877929688,524.0,1280116
2024-08-20 13:15:00+05:30,523.9500122070312,525.5,523.1500244140625,524.2000122070312,1539662
2024-08-20 14:15:00+05:30,524.2999877929688,526.0499877929688,523.4500122070312,524.7999877929688,1169031
2024-08-20 15:15:00+05:30,524.8499755859375,525.0999755859375,524.0,524.5999755859375,511619
2024-08-21 09:15:00+05:30,525.3499755859375,530.2000122070312,524.4500122070312,528.5499877929688,0
2024-08-21 10:15:00+05:30,528.5499877929688,529.4000244140625,526.4500122070312,528.6500244140625,989743
2024-08-21 11:15:00+05:30,528.8499755859375,529.3499755859375,528.1500244140625,528.5999755859375,825847
2024-08-21 12:15:00+05:30,528.5999755859375,532.5,528.3499755859375,531.6500244140625,1364995
2024-08-21 13:15:00+05:30,531.75,535.1500244140625,531.2000122070312,532.5499877929688,1794789
2024-08-21 14:15:00+05:30,532.4000244140625,533.3499755859375,531.25,532.0999755859375,1565880
2024-08-21 15:15:00+05:30,532.2000122070312,532.7999877929688,531.75,531.9000244140625,554520
2024-08-22 09:15:00+05:30,532.7999877929688,533.6500244140625,530.0499877929688,531.0,0
2024-08-22 10:15:00+05:30,531.0,531.4500122070312,528.5,529.3499755859375,1148954
2024-08-22 11:15:00+05:30,529.4500122070312,530.7000122070312,528.0999755859375,528.7000122070312,795507
2024-08-22 12:15:00+05:30,528.6500244140625,530.4000244140625,526.8499755859375,529.0999755859375,1254096
2024-08-22 13:15:00+05:30,529.3499755859375,530.75,528.9500122070312,530.2999877929688,959289
2024-08-22 14:15:00+05:30,530.25,531.2999877929688,527.2000122070312,528.0,1379698
2024-08-22 15:15:00+05:30,528.0,530.25,527.6500244140625,528.8499755859375,1068285
2024-08-23 09:15:00+05:30,529.5499877929688,537.2000122070312,529.0499877929688,536.2999877929688,0
2024-08-23 10:15:00+05:30,536.4000244140625,538.9500122070312,536.0999755859375,537.0,1628003
2024-08-23 11:15:00+05:30,536.7999877929688,540.5999755859375,536.25,538.8499755859375,3016399
2024-08-23 12:15:00+05:30,538.9500122070312,539.6500244140625,537.5999755859375,539.4000244140625,990714
2024-08-23 13:15:00+05:30,539.25,540.9500122070312,538.0,540.3499755859375,1568552
2024-08-23 14:15:00+05:30,540.2999877929688,541.0999755859375,538.0499877929688,539.0,1754893
2024-08-23 15:15:00+05:30,538.8499755859375,539.2000122070312,537.0999755859375,537.9500122070312,857112
2024-08-26 09:15:00+05:30,541.0,543.4500122070312,536.9000244140625,542.5,0
2024-08-26 10:15:00+05:30,542.5,542.9500122070312,539.1500244140625,539.7999877929688,908757
2024-08-26 11:15:00+05:30,539.75,540.0,538.2000122070312,538.25,609548
2024-08-26 12:15:00+05:30,538.25,539.0,537.7999877929688,537.8499755859375,547440
2024-08-26 13:15:00+05:30,537.8499755859375,538.0,535.0,537.4000244140625,833897
2024-08-26 14:15:00+05:30,537.5999755859375,539.5999755859375,537.5,538.0,1236658
2024-08-26 15:15:00+05:30,538.0,538.6500244140625,537.6500244140625,538.0999755859375,0
2024-08-27 09:15:00+05:30,540.0,541.6500244140625,537.4500122070312,538.25,1186545
2024-08-27 10:15:00+05:30,538.2999877929688,539.9000244140625,536.5999755859375,539.25,719816
2024-08-27 11:15:00+05:30,539.4000244140625,539.6500244140625,537.7000122070312,538.0,544055
2024-08-27 12:15:00+05:30,537.9000244140625,538.0,534.25,535.5,1059894
2024-08-27 13:15:00+05:30,535.4500122070312,535.9500122070312,530.4000244140625,532.8499755859375,2282761
2024-08-27 14:15:00+05:30,532.75,533.2999877929688,530.6500244140625,531.5999755859375,1466142
2024-08-27 15:15:00+05:30,531.5,531.9000244140625,530.75,531.75,593298
2024-08-28 09:15:00+05:30,533.5999755859375,535.5499877929688,527.4000244140625,529.1500244140625,1405998
2024-08-28 10:15:00+05:30,529.2000122070312,530.0999755859375,528.25,529.5,471215
2024-08-28 11:15:00+05:30,529.5,532.9000244140625,529.4500122070312,531.9000244140625,768825
2024-08-28 12:15:00+05:30,531.9000244140625,532.5,530.1500244140625,531.0999755859375,814548
2024-08-28 13:15:00+05:30,531.0999755859375,531.9000244140625,528.4500122070312,528.8499755859375,746234
2024-08-28 14:15:00+05:30,528.7999877929688,529.2000122070312,526.0499877929688,526.2000122070312,1204764
2024-08-28 15:15:00+05:30,526.0999755859375,526.9500122070312,525.7999877929688,526.3499755859375,651361
2024-08-29 09:15:00+05:30,526.75,527.3499755859375,519.5,519.75,0
2024-08-29 10:15:00+05:30,519.75,520.2999877929688,516.0999755859375,519.0499877929688,1186612
2024-08-29 11:15:00+05:30,519.0999755859375,522.4500122070312,519.0499877929688,521.0,967665
2024-08-29 12:15:00+05:30,521.0,526.6500244140625,521.0,524.7999877929688,1297648
2024-08-29 13:15:00+05:30,524.7000122070312,525.0,519.2000122070312,521.4000244140625,843611
2024-08-29 14:15:00+05:30,521.1500244140625,529.0,520.0,526.4000244140625,2586553
2024-08-29 15:15:00+05:30,526.4000244140625,530.0,526.1500244140625,530.0,890170
2024-08-30 09:15:00+05:30,530.5,536.8499755859375,528.4000244140625,530.0999755859375,0
2024-08-30 10:15:00+05:30,529.8499755859375,532.2000122070312,526.7999877929688,527.4000244140625,1600370
2024-08-30 11:15:00+05:30,527.4000244140625,530.75,526.6500244140625,528.0499877929688,723777
2024-08-30 12:15:00+05:30,528.0499877929688,530.4000244140625,527.6500244140625,529.2999877929688,777863
2024-08-30 13:15:00+05:30,529.4000244140625,529.7999877929688,528.0,529.7999877929688,540122
2024-08-30 14:15:00+05:30,529.7999877929688,532.0,523.25,524.5,15402509
2024-08-30 15:15:00+05:30,524.5499877929688,525.8499755859375,522.1500244140625,523.9500122070312,10183108
2024-09-02 09:15:00+05:30,524.9500122070312,529.0,522.5999755859375,523.3499755859375,0
2024-09-02 10:15:00+05:30,523.3499755859375,525.5,521.3499755859375,522.75,877497
2024-09-02 11:15:00+05:30,522.7999877929688,523.4000244140625,519.0,521.2000122070312,941593
2024-09-02 12:15:00+05:30,521.2000122070312,521.6500244140625,517.6500244140625,518.7999877929688,771626
2024-09-02 13:15:00+05:30,518.7999877929688,520.5499877929688,518.6500244140625,519.4000244140625,717128
2024-09-02 14:15:00+05:30,519.3499755859375,521.7000122070312,519.0,521.5,1210378
2024-09-02 15:15:00+05:30,521.5999755859375,521.7999877929688,520.0,520.5,467969
2024-09-03 09:15:00+05:30,521.5499877929688,523.5999755859375,519.3499755859375,520.0,0
2024-09-03 10:15:00+05:30,520.1500244140625,521.5,518.25,520.2000122070312,768374
2024-09-03 11:15:00+05:30,520.2000122070312,520.8499755859375,518.7000122070312,519.6500244140625,928958
2024-09-03 12:15:00+05:30,519.6500244140625,521.4000244140625,519.2999877929688,521.0499877929688,656143
2024-09-03 13:15:00+05:30,521.0,521.75,520.4000244140625,520.9500122070312,641891
2024-09-03 14:15:00+05:30,520.9000244140625,521.3499755859375,519.2999877929688,519.3499755859375,970420
2024-09-03 15:15:00+05:30,519.25,520.3499755859375,518.4500122070312,519.5999755859375,0
2024-09-04 09:15:00+05:30,515.0999755859375,515.0999755859375,502.29998779296875,503.8999938964844,5266708
2024-09-04 10:15:00+05:30,504.0,504.79998779296875,500.6499938964844,502.6499938964844,2802244
2024-09-04 11:15:00+05:30,502.6499938964844,505.1000061035156,501.75,504.29998779296875,1733897
2024-09-04 12:15:00+05:30,504.29998779296875,505.79998779296875,504.04998779296875,504.3999938964844,1420138
2024-09-04 13:15:00+05:30,504.3500061035156,505.54998779296875,504.3500061035156,504.8999938964844,1595998
2024-09-04 14:15:00+05:30,504.79998779296875,504.95001220703125,502.45001220703125,503.6000061035156,2869266
2024-09-04 15:15:00+05:30,503.70001220703125,505.0,503.0,505.0,1092361
2024-09-05 09:15:00+05:30,505.54998779296875,505.54998779296875,500.70001220703125,503.6000061035156,1797169
2024-09-05 10:15:00+05:30,503.6499938964844,505.20001220703125,502.04998779296875,504.5,963567
2024-09-05 11:15:00+05:30,504.54998779296875,504.8500061035156,501.45001220703125,502.45001220703125,965474
2024-09-05 12:15:00+05:30,502.45001220703125,502.8500061035156,501.6000061035156,501.75,607394
