Datetime,Open,High,Low,Close,Volume
2024-05-23 10:15:00+05:30,307.04998779296875,307.04998779296875,303.29998779296875,305.8500061035156,3539011
2024-05-23 11:15:00+05:30,305.95001220703125,306.8999938964844,305.5,305.95001220703125,2525164
2024-05-23 12:15:00+05:30,305.8999938964844,306.0,304.6499938964844,304.8999938964844,1659074
2024-05-23 13:15:00+05:30,304.8999938964844,305.6499938964844,304.29998779296875,304.95001220703125,1935581
2024-05-23 14:15:00+05:30,305.0,306.0,304.54998779296875,304.79998779296875,2851562
2024-05-23 15:15:00+05:30,304.79998779296875,305.3999938964844,304.0,304.04998779296875,1613595
2024-05-24 09:15:00+05:30,304.45001220703125,306.3999938964844,302.54998779296875,303.70001220703125,0
2024-05-24 10:15:00+05:30,303.70001220703125,305.1499938964844,303.70001220703125,305.0,2650938
2024-05-24 11:15:00+05:30,305.0,310.20001220703125,304.3500061035156,307.3500061035156,6388172
2024-05-24 12:15:00+05:30,307.3500061035156,307.79998779296875,305.3999938964844,306.1000061035156,1976489
2024-05-24 13:15:00+05:30,305.95001220703125,309.79998779296875,305.8999938964844,308.5,2546366
2024-05-24 14:15:00+05:30,308.3500061035156,308.54998779296875,304.0,306.25,3284316
2024-05-24 15:15:00+05:30,306.20001220703125,306.45001220703125,304.79998779296875,305.20001220703125,1181761
2024-05-27 09:15:00+05:30,307.25,307.45001220703125,296.79998779296875,299.1499938964844,0
2024-05-27 10:15:00+05:30,299.29998779296875,299.5,297.29998779296875,298.79998779296875,2380602
2024-05-27 11:15:00+05:30,298.79998779296875,300.0,298.5,299.95001220703125,2235839
2024-05-27 12:15:00+05:30,299.95001220703125,300.95001220703125,298.79998779296875,299.3500061035156,2808427
2024-05-27 13:15:00+05:30,299.45001220703125,301.29998779296875,299.1000061035156,299.8999938964844,4444694
2024-05-27 14:15:00+05:30,299.8500061035156,301.1499938964844,297.5,298.75,5106320
2024-05-27 15:15:00+05:30,298.75,299.5,298.3999938964844,299.1000061035156,1570826
2024-05-28 09:15:00+05:30,299.8999938964844,300.8999938964844,293.54998779296875,294.1000061035156,0
2024-05-28 10:15:00+05:30,294.1000061035156,297.54998779296875,294.1000061035156,295.70001220703125,3312259
2024-05-28 11:15:00+05:30,295.8500061035156,296.5,292.95001220703125,293.0,2017914
2024-05-28 12:15:00+05:30,293.0,293.75,290.70001220703125,293.5,2444191
2024-05-28 13:15:00+05:30,293.5,294.29998779296875,292.8500061035156,293.5,1499918
2024-05-28 14:15:00+05:30,293.6000061035156,295.25,290.8500061035156,290.95001220703125,6825029
2024-05-28 15:15:00+05:30,291.0,291.5,290.5,291.29998779296875,1909676
2024-05-29 09:15:00+05:30,289.79998779296875,295.29998779296875,288.75,293.5,0
2024-05-29 10:15:00+05:30,293.5,294.0,292.0,292.1000061035156,1515427
2024-05-29 11:15:00+05:30,292.04998779296875,293.45001220703125,292.0,292.70001220703125,823285
2024-05-29 12:15:00+05:30,292.70001220703125,294.04998779296875,292.0,293.79998779296875,1188409
2024-05-29 13:15:00+05:30,293.8500061035156,296.95001220703125,293.54998779296875,294.95001220703125,3254710
2024-05-29 14:15:00+05:30,295.0,295.20001220703125,292.8999938964844,294.45001220703125,2432780
2024-05-29 15:15:00+05:30,294.54998779296875,294.70001220703125,293.70001220703125,293.8999938964844,758213
2024-05-30 09:15:00+05:30,293.0,295.25,291.6000061035156,291.6499938964844,0
2024-05-30 10:15:00+05:30,291.75,293.29998779296875,291.3999938964844,292.0,1475141
2024-05-30 11:15:00+05:30,292.04998779296875,292.3500061035156,290.8500061035156,291.5,897708
2024-05-30 12:15:00+05:30,291.5,293.6000061035156,290.75,292.70001220703125,1301435
2024-05-30 13:15:00+05:30,292.5,294.70001220703125,292.1499938964844,293.1499938964844,1993731
2024-05-30 14:15:00+05:30,293.04998779296875,293.70001220703125,289.3500061035156,290.25,3606711
2024-05-30 15:15:00+05:30,290.3500061035156,293.8999938964844,289.6000061035156,290.75,1261832
2024-05-31 09:15:00+05:30,294.0,296.6000061035156,289.5,289.8999938964844,0
2024-05-31 10:15:00+05:30,289.75,290.95001220703125,288.6499938964844,290.8999938964844,1673445
2024-05-31 11:15:00+05:30,291.1000061035156,292.79998779296875,290.5,291.70001220703125,1717282
2024-05-31 12:15:00+05:30,291.70001220703125,293.0,290.20001220703125,292.79998779296875,1943621
2024-05-31 13:15:00+05:30,292.79998779296875,298.1499938964844,292.6499938964844,297.54998779296875,3969441
2024-05-31 14:15:00+05:30,297.29998779296875,298.75,294.20001220703125,298.75,8138064
2024-05-31 15:15:00+05:30,298.70001220703125,300.6000061035156,298.6000061035156,299.6000061035156,5407541
2024-06-03 09:15:00+05:30,317.79998779296875,319.5,308.25,314.8500061035156,0
2024-06-03 10:15:00+05:30,314.79998779296875,314.8999938964844,308.8500061035156,309.1499938964844,4952306
2024-06-03 11:15:00+05:30,309.20001220703125,311.8500061035156,308.54998779296875,310.8500061035156,4442133
2024-06-03 12:15:00+05:30,310.8500061035156,310.95001220703125,309.6499938964844,310.54998779296875,3195385
2024-06-03 13:15:00+05:30,310.6000061035156,312.1000061035156,309.6499938964844,310.54998779296875,2585770
2024-06-03 14:15:00+05:30,310.6000061035156,311.8999938964844,310.1000061035156,311.25,2945391
2024-06-03 15:15:00+05:30,311.3999938964844,312.3999938964844,311.20001220703125,311.54998779296875,2436860
2024-06-04 09:15:00+05:30,304.79998779296875,306.6499938964844,281.54998779296875,293.3500061035156,0
2024-06-04 10:15:00+05:30,293.25,293.25,264.75,264.75,9544655
2024-06-04 11:15:00+05:30,264.75,266.25,234.1999969482422,235.60000610351562,29750722
2024-06-04 12:15:00+05:30,235.6999969482422,254.0,224.4499969482422,252.60000610351562,21268404
2024-06-04 13:15:00+05:30,252.64999389648438,271.70001220703125,251.1999969482422,256.79998779296875,21730986
2024-06-04 14:15:00+05:30,256.95001220703125,257.79998779296875,239.39999389648438,249.6999969482422,17632034
2024-06-04 15:15:00+05:30,249.5,252.6999969482422,245.0,252.6999969482422,3994355
2024-06-05 09:15:00+05:30,248.85000610351562,249.4499969482422,225.0,232.64999389648438,0
2024-06-05 10:15:00+05:30,232.60000610351562,244.25,230.25,242.8000030517578,7340569
2024-06-05 11:15:00+05:30,242.89999389648438,248.6999969482422,239.8000030517578,242.8000030517578,9315149
2024-06-05 12:15:00+05:30,242.89999389648438,248.0,242.0,247.25,3755730
2024-06-05 13:15:00+05:30,247.10000610351562,258.0,246.35000610351562,254.64999389648438,8505560
2024-06-05 14:15:00+05:30,254.39999389648438,257.6499938964844,251.5,256.1000061035156,6216861
2024-06-05 15:15:00+05:30,256.04998779296875,256.5,253.14999389648438,253.75,1905004
2024-06-06 09:15:00+05:30,276.0,292.3500061035156,272.95001220703125,288.04998779296875,0
2024-06-06 10:15:00+05:30,288.04998779296875,291.3999938964844,287.6499938964844,290.04998779296875,11386417
2024-06-06 11:15:00+05:30,290.20001220703125,291.3500061035156,284.1000061035156,284.1499938964844,10950175
2024-06-06 12:15:00+05:30,284.25,285.8999938964844,277.1000061035156,281.45001220703125,13836224
2024-06-06 13:15:00+05:30,281.29998779296875,283.6499938964844,279.1499938964844,279.79998779296875,10081427
2024-06-06 14:15:00+05:30,279.95001220703125,280.79998779296875,276.1499938964844,278.5,12506678
2024-06-06 15:15:00+05:30,278.5,278.5,276.45001220703125,278.29998779296875,7427434
2024-06-07 09:15:00+05:30,280.8500061035156,282.5,275.45001220703125,279.79998779296875,0
2024-06-07 10:15:00+05:30,279.70001220703125,282.3500061035156,278.5,280.75,3618566
2024-06-07 11:15:00+05:30,280.70001220703125,281.5,279.6499938964844,281.0,2382017
2024-06-07 12:15:00+05:30,281.0,283.29998779296875,280.04998779296875,281.25,2696289
2024-06-07 13:15:00+05:30,281.3500061035156,285.70001220703125,280.8999938964844,284.29998779296875,3987122
2024-06-07 14:15:00+05:30,284.3999938964844,285.95001220703125,283.8500061035156,285.79998779296875,4317753
2024-06-07 15:15:00+05:30,285.75,286.0,284.6000061035156,285.45001220703125,1846533
2024-06-10 09:15:00+05:30,288.20001220703125,290.45001220703125,284.5,287.5,0
2024-06-10 10:15:00+05:30,287.5,288.95001220703125,286.5,286.8999938964844,2593446
2024-06-10 11:15:00+05:30,286.70001220703125,286.95001220703125,285.5,285.54998779296875,1114673
2024-06-10 12:15:00+05:30,285.6499938964844,287.1000061035156,285.1000061035156,285.20001220703125,959194
2024-06-10 13:15:00+05:30,285.1000061035156,286.45001220703125,285.04998779296875,285.6000061035156,1114443
2024-06-10 14:15:00+05:30,285.5,285.79998779296875,282.79998779296875,284.25,3442403
2024-06-10 15:15:00+05:30,284.29998779296875,284.79998779296875,283.8999938964844,284.45001220703125,1317157
2024-06-11 09:15:00+05:30,286.0,295.3500061035156,286.0,291.3999938964844,0
2024-06-11 10:15:00+05:30,291.29998779296875,291.8999938964844,290.5,291.20001220703125,1702769
2024-06-11 11:15:00+05:30,291.20001220703125,293.3999938964844,290.70001220703125,293.04998779296875,2397013
2024-06-11 12:15:00+05:30,293.0,293.75,291.6499938964844,291.75,1550998
2024-06-11 13:15:00+05:30,291.79998779296875,296.25,291.6000061035156,294.20001220703125,5056756
2024-06-11 14:15:00+05:30,294.25,296.3500061035156,293.20001220703125,295.0,4684484
2024-06-11 15:15:00+05:30,294.95001220703125,296.0,294.6499938964844,295.25,2196602
2024-06-12 09:15:00+05:30,294.8500061035156,298.6000061035156,291.1499938964844,296.70001220703125,0
2024-06-12 10:15:00+05:30,296.75,297.75,293.70001220703125,295.25,3189916
2024-06-12 11:15:00+05:30,295.5,297.54998779296875,294.79998779296875,296.6000061035156,2110445
2024-06-12 12:15:00+05:30,296.70001220703125,297.54998779296875,295.70001220703125,296.54998779296875,1315061
2024-06-12 13:15:00+05:30,296.6000061035156,296.8500061035156,294.5,295.04998779296875,1008367
2024-06-12 14:15:00+05:30,294.8500061035156,296.3500061035156,294.70001220703125,295.25,2106451
2024-06-12 15:15:00+05:30,295.3999938964844,295.3999938964844,294.6000061035156,294.95001220703125,1101387
2024-06-13 09:15:00+05:30,297.20001220703125,297.79998779296875,294.79998779296875,296.3500061035156,0
2024-06-13 10:15:00+05:30,296.29998779296875,296.45001220703125,293.54998779296875,293.70001220703125,1377346
2024-06-13 11:15:00+05:30,293.6000061035156,295.5,292.3999938964844,294.5,1541381
2024-06-13 12:15:00+05:30,294.3500061035156,297.45001220703125,294.29998779296875,297.1000061035156,1914025
2024-06-13 13:15:00+05:30,297.1000061035156,302.5,296.5,300.95001220703125,7212049
2024-06-13 14:15:00+05:30,300.95001220703125,304.45001220703125,299.29998779296875,304.04998779296875,6360632
2024-06-13 15:15:00+05:30,304.04998779296875,305.54998779296875,303.70001220703125,305.0,3683693
2024-06-14 09:15:00+05:30,305.54998779296875,306.6499938964844,300.04998779296875,304.79998779296875,0
2024-06-14 10:15:00+05:30,304.79998779296875,306.20001220703125,304.5,306.20001220703125,1972418
2024-06-14 11:15:00+05:30,306.25,307.5,304.5,304.79998779296875,2480024
2024-06-14 12:15:00+05:30,304.95001220703125,309.3999938964844,304.79998779296875,306.79998779296875,5178323
2024-06-14 13:15:00+05:30,306.75,307.3500061035156,304.70001220703125,307.04998779296875,2230700
2024-06-14 14:15:00+05:30,307.04998779296875,307.1000061035156,305.04998779296875,305.79998779296875,2577642
2024-06-14 15:15:00+05:30,305.79998779296875,306.1499938964844,304.5,304.8999938964844,1545958
2024-06-18 09:15:00+05:30,307.25,310.54998779296875,304.79998779296875,305.04998779296875,0
2024-06-18 10:15:00+05:30,305.0,306.20001220703125,303.3500061035156,306.04998779296875,3151843
2024-06-18 11:15:00+05:30,305.95001220703125,307.8999938964844,305.70001220703125,306.70001220703125,2563782
2024-06-18 12:15:00+05:30,306.6499938964844,307.0,305.79998779296875,306.3999938964844,1419295
2024-06-18 13:15:00+05:30,306.3999938964844,306.75,305.54998779296875,305.79998779296875,1519204
2024-06-18 14:15:00+05:30,305.79998779296875,307.0,305.3999938964844,305.6499938964844,2442284
2024-06-18 15:15:00+05:30,305.75,305.8500061035156,305.0,305.6499938964844,1474340
2024-06-19 09:15:00+05:30,306.25,306.75,296.1499938964844,299.5,0
2024-06-19 10:15:00+05:30,299.70001220703125,301.0,296.1000061035156,300.3999938964844,4603384
2024-06-19 11:15:00+05:30,300.29998779296875,301.54998779296875,299.5,301.5,1469844
2024-06-19 12:15:00+05:30,301.45001220703125,301.95001220703125,298.8500061035156,299.70001220703125,2142121
2024-06-19 13:15:00+05:30,299.6499938964844,300.6499938964844,299.04998779296875,299.5,2288007
2024-06-19 14:15:00+05:30,299.3999938964844,299.75,296.6000061035156,296.70001220703125,3106137
2024-06-19 15:15:00+05:30,296.70001220703125,297.45001220703125,296.5,297.04998779296875,1490233
2024-06-20 09:15:00+05:30,298.29998779296875,298.29998779296875,291.6000061035156,293.1000061035156,0
2024-06-20 10:15:00+05:30,293.1499938964844,295.79998779296875,292.8999938964844,295.29998779296875,3379612
2024-06-20 11:15:00+05:30,295.1000061035156,296.0,293.6000061035156,293.75,2447061
2024-06-20 12:15:00+05:30,293.75,294.6499938964844,292.3999938964844,292.5,2505571
2024-06-20 13:15:00+05:30,292.45001220703125,293.29998779296875,291.6000061035156,292.3500061035156,2989900
2024-06-20 14:15:00+05:30,292.3500061035156,293.5,291.5,293.29998779296875,2662200
2024-06-20 15:15:00+05:30,293.29998779296875,294.0,293.1499938964844,293.3999938964844,1426388
2024-06-21 09:15:00+05:30,294.1000061035156,299.75,291.6000061035156,296.5,0
2024-06-21 10:15:00+05:30,296.5,299.20001220703125,295.3999938964844,297.70001220703125,2998228
2024-06-21 11:15:00+05:30,297.6499938964844,298.54998779296875,296.75,297.1499938964844,1565489
2024-06-21 12:15:00+05:30,297.20001220703125,297.29998779296875,293.0,294.3500061035156,1916374
2024-06-21 13:15:00+05:30,294.45001220703125,296.1499938964844,294.04998779296875,295.70001220703125,1293687
2024-06-21 14:15:00+05:30,295.79998779296875,295.79998779296875,292.8500061035156,295.20001220703125,3060549
2024-06-21 15:15:00+05:30,295.25,295.3999938964844,294.1499938964844,294.79998779296875,2199693
2024-06-24 09:15:00+05:30,293.70001220703125,294.79998779296875,288.5,294.45001220703125,0
2024-06-24 10:15:00+05:30,294.45001220703125,297.45001220703125,294.0,296.20001220703125,2902437
2024-06-24 11:15:00+05:30,296.29998779296875,297.29998779296875,295.70001220703125,296.8500061035156,1439417
2024-06-24 12:15:00+05:30,296.79998779296875,297.8500061035156,294.79998779296875,295.6000061035156,1715717
2024-06-24 13:15:00+05:30,295.6000061035156,295.8999938964844,294.79998779296875,295.25,929642
2024-06-24 14:15:00+05:30,295.25,295.54998779296875,293.8999938964844,295.1000061035156,1395482
2024-06-24 15:15:00+05:30,295.1499938964844,295.29998779296875,294.5,294.8999938964844,809421
2024-06-25 09:15:00+05:30,295.6499938964844,299.8500061035156,295.5,296.75,0
2024-06-25 10:15:00+05:30,296.75,297.70001220703125,295.5,296.04998779296875,1416449
2024-06-25 11:15:00+05:30,296.1000061035156,296.3500061035156,293.3999938964844,293.54998779296875,2641418
2024-06-25 12:15:00+05:30,293.6000061035156,294.75,293.25,294.04998779296875,902391
2024-06-25 13:15:00+05:30,293.8500061035156,296.29998779296875,292.8500061035156,295.29998779296875,1804096
2024-06-25 14:15:00+05:30,295.3999938964844,295.6499938964844,293.25,294.25,1988013
2024-06-25 15:15:00+05:30,294.20001220703125,294.29998779296875,293.25,294.1000061035156,1129029
2024-06-26 09:15:00+05:30,293.25,297.1000061035156,293.25,295.20001220703125,0
2024-06-26 10:15:00+05:30,295.20001220703125,296.3999938964844,294.79998779296875,295.29998779296875,1033710
2024-06-26 11:15:00+05:30,295.1499938964844,296.5,295.0,296.0,889717
2024-06-26 12:15:00+05:30,296.0,297.54998779296875,294.8999938964844,295.1499938964844,2120931
2024-06-26 13:15:00+05:30,295.1499938964844,295.75,294.79998779296875,295.45001220703125,1162716
2024-06-26 14:15:00+05:30,295.5,296.0,294.6499938964844,295.6499938964844,2120651
2024-06-26 15:15:00+05:30,295.70001220703125,296.25,295.54998779296875,295.75,1398415
2024-06-27 09:15:00+05:30,295.0,300.6000061035156,295.0,298.29998779296875,0
2024-06-27 10:15:00+05:30,298.3999938964844,300.29998779296875,297.75,298.3500061035156,4097145
2024-06-27 11:15:00+05:30,298.3500061035156,299.5,296.5,297.1000061035156,2322399
2024-06-27 12:15:00+05:30,297.1499938964844,297.1499938964844,294.1000061035156,294.8999938964844,1819264
2024-06-27 13:15:00+05:30,294.8999938964844,295.75,292.29998779296875,293.25,2139300
2024-06-27 14:15:00+05:30,293.25,297.79998779296875,292.04998779296875,297.75,5546856
2024-06-27 15:15:00+05:30,297.70001220703125,298.5,296.95001220703125,296.95001220703125,3089967
2024-06-28 09:15:00+05:30,306.0,307.8999938964844,302.29998779296875,303.70001220703125,0
2024-06-28 10:15:00+05:30,303.70001220703125,304.45001220703125,302.5,303.5,3538605
2024-06-28 11:15:00+05:30,303.5,303.75,302.04998779296875,303.04998779296875,2301060
2024-06-28 12:15:00+05:30,303.04998779296875,304.25,302.0,304.1000061035156,2622945
2024-06-28 13:15:00+05:30,304.20001220703125,304.25,302.79998779296875,302.79998779296875,1377105
2024-06-28 14:15:00+05:30,302.8999938964844,303.54998779296875,300.29998779296875,300.45001220703125,2949225
2024-06-28 15:15:00+05:30,300.3999938964844,301.29998779296875,300.0,301.0,2445322
2024-07-01 09:15:00+05:30,301.29998779296875,301.8500061035156,298.5,300.04998779296875,0
2024-07-01 10:15:00+05:30,300.0,301.29998779296875,299.54998779296875,299.95001220703125,1315908
2024-07-01 11:15:00+05:30,300.0,300.79998779296875,299.25,299.29998779296875,985629
2024-07-01 12:15:00+05:30,299.3999938964844,299.45001220703125,298.20001220703125,298.3999938964844,921151
2024-07-01 13:15:00+05:30,298.25,299.20001220703125,297.29998779296875,298.70001220703125,1377652
2024-07-01 14:15:00+05:30,298.6499938964844,304.20001220703125,298.20001220703125,302.45001220703125,3638961
2024-07-01 15:15:00+05:30,302.45001220703125,302.79998779296875,301.79998779296875,302.3999938964844,1083133
2024-07-02 09:15:00+05:30,303.75,303.79998779296875,298.5,300.1499938964844,0
2024-07-02 10:15:00+05:30,300.1499938964844,300.79998779296875,298.8500061035156,300.20001220703125,961300
2024-07-02 11:15:00+05:30,300.3500061035156,300.75,296.8999938964844,297.0,1545941
2024-07-02 12:15:00+05:30,296.8500061035156,298.6499938964844,293.79998779296875,295.3500061035156,2790697
2024-07-02 13:15:00+05:30,295.29998779296875,297.1000061035156,294.29998779296875,296.29998779296875,1302445
2024-07-02 14:15:00+05:30,296.29998779296875,298.0,296.29998779296875,297.3999938964844,1767000
2024-07-02 15:15:00+05:30,297.5,297.54998779296875,296.6000061035156,296.79998779296875,1060025
2024-07-03 09:15:00+05:30,298.29998779296875,300.3999938964844,297.6000061035156,299.29998779296875,0
2024-07-03 10:15:00+05:30,299.1499938964844,302.95001220703125,298.3999938964844,300.0,2653605
2024-07-03 11:15:00+05:30,300.0,303.3999938964844,298.6499938964844,301.6000061035156,3388882
2024-07-03 12:15:00+05:30,301.6000061035156,302.3999938964844,300.6000061035156,300.95001220703125,1379767
2024-07-03 13:15:00+05:30,300.95001220703125,302.54998779296875,300.5,302.3500061035156,1575037
2024-07-03 14:15:00+05:30,302.29998779296875,313.5,301.54998779296875,312.1000061035156,20911445
2024-07-03 15:15:00+05:30,312.20001220703125,312.79998779296875,311.6499938964844,311.95001220703125,4915378
2024-07-04 09:15:00+05:30,313.3500061035156,317.25,312.3999938964844,313.8500061035156,15791119
2024-07-04 10:15:00+05:30,313.8500061035156,314.1499938964844,309.54998779296875,312.3500061035156,5332078
2024-07-04 11:15:00+05:30,312.3999938964844,313.79998779296875,312.20001220703125,312.95001220703125,2137640
2024-07-04 12:15:00+05:30,313.0,314.3500061035156,312.8500061035156,313.20001220703125,1788903
2024-07-04 13:15:00+05:30,313.1000061035156,314.0,312.1000061035156,312.79998779296875,1731719
2024-07-04 14:15:00+05:30,312.70001220703125,313.20001220703125,310.6499938964844,310.8999938964844,2542123
2024-07-04 15:15:00+05:30,310.8999938964844,311.5,310.54998779296875,311.1499938964844,2075108
2024-07-05 09:15:00+05:30,309.5,315.5,308.29998779296875,314.75,0
2024-07-05 10:15:00+05:30,314.75,316.3999938964844,314.1000061035156,314.5,5498799
2024-07-05 11:15:00+05:30,314.3999938964844,315.54998779296875,314.3999938964844,314.54998779296875,2034099
2024-07-05 12:15:00+05:30,314.54998779296875,321.8999938964844,313.8500061035156,319.29998779296875,10057888
2024-07-05 13:15:00+05:30,319.3500061035156,319.8500061035156,315.45001220703125,316.79998779296875,4711924
2024-07-05 14:15:00+05:30,316.70001220703125,317.3999938964844,314.45001220703125,316.6000061035156,4021452
2024-07-05 15:15:00+05:30,316.54998779296875,316.75,315.54998779296875,315.79998779296875,1944218
2024-07-08 09:15:00+05:30,317.5,324.04998779296875,316.04998779296875,324.0,0
2024-07-08 10:15:00+05:30,323.8999938964844,325.0,322.0,323.6000061035156,7195801
2024-07-08 11:15:00+05:30,323.70001220703125,328.3500061035156,323.54998779296875,324.8999938964844,10299739
2024-07-08 12:15:00+05:30,325.0,327.3999938964844,324.20001220703125,327.04998779296875,3839584
2024-07-08 13:15:00+05:30,327.1000061035156,327.5,325.54998779296875,326.29998779296875,2225391
2024-07-08 14:15:00+05:30,326.3999938964844,329.0,325.20001220703125,327.54998779296875,6129363
2024-07-08 15:15:00+05:30,327.6000061035156,329.95001220703125,327.04998779296875,329.79998779296875,3452904
2024-07-09 09:15:00+05:30,331.3999938964844,335.29998779296875,328.3999938964844,330.3999938964844,14711791
2024-07-09 10:15:00+05:30,330.6000061035156,333.0,323.20001220703125,329.54998779296875,9841396
2024-07-09 11:15:00+05:30,329.54998779296875,329.75,326.25,327.8500061035156,2550427
2024-07-09 12:15:00+05:30,327.79998779296875,329.1499938964844,326.6499938964844,328.6000061035156,1699304
2024-07-09 13:15:00+05:30,328.6000061035156,330.0,326.79998779296875,328.6499938964844,2018073
2024-07-09 14:15:00+05:30,328.6000061035156,332.20001220703125,326.25,329.5,6926950
2024-07-09 15:15:00+05:30,329.6000061035156,329.6000061035156,328.0,328.1000061035156,1668999
2024-07-10 09:15:00+05:30,330.75,331.20001220703125,322.54998779296875,323.95001220703125,0
2024-07-10 10:15:00+05:30,323.79998779296875,325.0,314.70001220703125,322.54998779296875,7944265
2024-07-10 11:15:00+05:30,322.70001220703125,328.3500061035156,321.29998779296875,326.45001220703125,3276087
2024-07-10 12:15:00+05:30,326.54998779296875,327.3500061035156,324.54998779296875,326.95001220703125,1367124
2024-07-10 13:15:00+05:30,326.95001220703125,327.1000061035156,324.3500061035156,325.6000061035156,1401544
2024-07-10 14:15:00+05:30,325.6499938964844,328.3500061035156,325.1000061035156,327.79998779296875,2486302
2024-07-10 15:15:00+05:30,327.79998779296875,328.70001220703125,327.6000061035156,328.0,1382056
2024-07-11 09:15:00+05:30,329.0,334.3999938964844,328.54998779296875,331.8500061035156,8904276
2024-07-11 10:15:00+05:30,331.95001220703125,334.79998779296875,331.20001220703125,334.3999938964844,5271268
2024-07-11 11:15:00+05:30,334.3999938964844,334.79998779296875,331.79998779296875,333.0,2013807
2024-07-11 12:15:00+05:30,332.95001220703125,334.25,332.6499938964844,334.20001220703125,1851004
2024-07-11 13:15:00+05:30,334.1000061035156,334.75,332.79998779296875,333.25,2022729
2024-07-11 14:15:00+05:30,333.25,333.8500061035156,332.3500061035156,332.8999938964844,1949691
2024-07-11 15:15:00+05:30,332.8999938964844,333.0,332.0,332.8500061035156,1343957
2024-07-12 09:15:00+05:30,330.45001220703125,333.6000061035156,328.29998779296875,330.79998779296875,6150464
2024-07-12 10:15:00+05:30,331.0,331.79998779296875,329.5,330.04998779296875,1782922
2024-07-12 11:15:00+05:30,330.1499938964844,330.20001220703125,325.6000061035156,327.04998779296875,2927930
2024-07-12 12:15:00+05:30,327.1499938964844,327.25,321.3500061035156,325.0,4033750
2024-07-12 13:15:00+05:30,325.04998779296875,327.8999938964844,325.04998779296875,327.5,1436324
2024-07-12 14:15:00+05:30,327.6499938964844,327.75,326.0,326.04998779296875,1734071
2024-07-12 15:15:00+05:30,326.04998779296875,326.1000061035156,325.1499938964844,325.54998779296875,1331703
2024-07-15 09:15:00+05:30,327.04998779296875,327.6000061035156,322.20001220703125,326.54998779296875,0
2024-07-15 10:15:00+05:30,326.79998779296875,328.29998779296875,326.54998779296875,327.95001220703125,1600526
2024-07-15 11:15:00+05:30,327.95001220703125,328.1000061035156,325.70001220703125,326.04998779296875,1444210
2024-07-15 12:15:00+05:30,326.04998779296875,326.70001220703125,325.0,325.29998779296875,1085835
2024-07-15 13:15:00+05:30,325.3500061035156,326.54998779296875,325.04998779296875,325.54998779296875,737071
2024-07-15 14:15:00+05:30,325.3999938964844,326.1000061035156,325.04998779296875,325.6000061035156,1321367
2024-07-15 15:15:00+05:30,325.5,325.6499938964844,325.1499938964844,325.5,912249
2024-07-16 09:15:00+05:30,327.3500061035156,327.3500061035156,324.20001220703125,325.25,2334973
2024-07-16 10:15:00+05:30,325.20001220703125,325.29998779296875,323.79998779296875,324.25,980779
2024-07-16 11:15:00+05:30,324.25,324.45001220703125,322.54998779296875,323.3500061035156,1039122
2024-07-16 12:15:00+05:30,323.3500061035156,323.45001220703125,321.45001220703125,322.5,1209081
2024-07-16 13:15:00+05:30,322.6000061035156,322.6000061035156,319.25,320.5,1371003
2024-07-16 14:15:00+05:30,320.45001220703125,321.75,319.70001220703125,319.8999938964844,1771670
2024-07-16 15:15:00+05:30,319.8999938964844,320.20001220703125,319.54998779296875,320.0,0
2024-07-18 09:15:00+05:30,319.54998779296875,319.54998779296875,307.8500061035156,314.70001220703125,7099115
2024-07-18 10:15:00+05:30,314.70001220703125,314.70001220703125,306.20001220703125,306.6499938964844,4746156
2024-07-18 11:15:00+05:30,306.79998779296875,311.20001220703125,306.25,311.20001220703125,2660746
2024-07-18 12:15:00+05:30,311.25,311.5,309.75,311.1499938964844,1411963
2024-07-18 13:15:00+05:30,311.1499938964844,311.8999938964844,310.3999938964844,311.25,1086919
2024-07-18 14:15:00+05:30,311.25,311.25,307.75,308.79998779296875,3206602
2024-07-18 15:15:00+05:30,308.8500061035156,309.20001220703125,308.0,308.0,1214783
2024-07-19 09:15:00+05:30,304.8999938964844,307.6000061035156,298.3999938964844,299.1499938964844,7830087
2024-07-19 10:15:00+05:30,299.1000061035156,301.75,295.04998779296875,295.8999938964844,4738472
2024-07-19 11:15:00+05:30,295.8500061035156,298.3500061035156,293.29998779296875,298.29998779296875,3829382
2024-07-19 12:15:00+05:30,298.3500061035156,298.45001220703125,295.5,296.3999938964844,1728041
2024-07-19 13:15:00+05:30,296.5,300.45001220703125,295.79998779296875,297.20001220703125,2859200
2024-07-19 14:15:00+05:30,297.20001220703125,297.8500061035156,293.79998779296875,293.95001220703125,3796737
2024-07-19 15:15:00+05:30,294.0,294.25,292.8999938964844,294.0,2072721
2024-07-22 09:15:00+05:30,290.29998779296875,301.5,289.3999938964844,301.45001220703125,0
2024-07-22 10:15:00+05:30,301.3999938964844,305.25,300.54998779296875,302.70001220703125,3831156
2024-07-22 11:15:00+05:30,302.6000061035156,304.20001220703125,301.70001220703125,303.6000061035156,1495690
2024-07-22 12:15:00+05:30,303.6000061035156,305.6499938964844,302.5,304.95001220703125,2627495
2024-07-22 13:15:00+05:30,304.95001220703125,306.3500061035156,304.1000061035156,304.1000061035156,1618488
2024-07-22 14:15:00+05:30,304.25,305.75,303.6000061035156,305.54998779296875,1928228
2024-07-22 15:15:00+05:30,305.5,305.6499938964844,304.25,304.95001220703125,1385486
2024-07-23 09:15:00+05:30,306.25,306.25,298.79998779296875,301.1499938964844,5737631
