Datetime,Open,High,Low,Close,Volume
2025-03-19 15:15:00+05:30,385.75,386.0,385.29998779296875,385.8999938964844,216023
2025-03-20 09:15:00+05:30,389.0,393.8500061035156,383.54998779296875,384.8999938964844,0
2025-03-20 10:15:00+05:30,384.95001220703125,389.3500061035156,384.29998779296875,388.6000061035156,235338
2025-03-20 11:15:00+05:30,388.5,390.70001220703125,388.04998779296875,389.8500061035156,240046
2025-03-20 12:15:00+05:30,389.79998779296875,390.1499938964844,389.1000061035156,390.0,167673
2025-03-20 13:15:00+05:30,390.0,392.45001220703125,389.70001220703125,390.29998779296875,154459
2025-03-20 14:15:00+05:30,390.29998779296875,392.54998779296875,390.1000061035156,391.5,359408
2025-03-20 15:15:00+05:30,391.3999938964844,391.8500061035156,390.70001220703125,391.29998779296875,232519
2025-03-21 09:15:00+05:30,395.0,395.5,389.6000061035156,391.29998779296875,0
2025-03-21 10:15:00+05:30,391.29998779296875,394.79998779296875,390.6499938964844,391.8999938964844,320239
2025-03-21 11:15:00+05:30,391.8500061035156,394.1000061035156,391.54998779296875,393.1499938964844,197689
2025-03-21 12:15:00+05:30,392.8999938964844,396.95001220703125,392.6000061035156,394.1000061035156,262579
2025-03-21 13:15:00+05:30,394.3500061035156,398.79998779296875,391.5,398.20001220703125,541078
2025-03-21 14:15:00+05:30,398.20001220703125,400.45001220703125,392.95001220703125,393.6000061035156,1203895
2025-03-21 15:15:00+05:30,393.75,393.75,391.70001220703125,392.8999938964844,758195
2025-03-24 09:15:00+05:30,398.95001220703125,404.3500061035156,396.95001220703125,401.29998779296875,0
2025-03-24 10:15:00+05:30,401.04998779296875,402.45001220703125,399.1499938964844,399.95001220703125,139670
2025-03-24 11:15:00+05:30,399.75,402.0,398.5,399.8999938964844,137993
2025-03-24 12:15:00+05:30,399.95001220703125,400.04998779296875,399.25,399.6499938964844,94168
2025-03-24 13:15:00+05:30,399.79998779296875,400.0,398.8500061035156,399.95001220703125,62249
2025-03-24 14:15:00+05:30,399.8999938964844,400.0,397.70001220703125,398.0,253068
2025-03-24 15:15:00+05:30,398.1000061035156,398.8500061035156,397.75,398.0,247528
2025-03-25 09:15:00+05:30,402.45001220703125,402.45001220703125,393.6499938964844,394.0,0
2025-03-25 10:15:00+05:30,394.0,394.8999938964844,388.5,389.04998779296875,339991
2025-03-25 11:15:00+05:30,388.8999938964844,388.8999938964844,385.0,386.29998779296875,323892
2025-03-25 12:15:00+05:30,386.29998779296875,386.29998779296875,383.8500061035156,384.45001220703125,317752
2025-03-25 13:15:00+05:30,384.45001220703125,394.0,383.70001220703125,393.54998779296875,537984
2025-03-25 14:15:00+05:30,393.1499938964844,393.95001220703125,391.1000061035156,391.25,470779
2025-03-25 15:15:00+05:30,391.29998779296875,391.3999938964844,388.04998779296875,388.95001220703125,337621
2025-03-26 09:15:00+05:30,390.1000061035156,396.3999938964844,387.5,395.5,0
2025-03-26 10:15:00+05:30,395.8500061035156,396.8999938964844,392.29998779296875,392.5,388113
2025-03-26 11:15:00+05:30,392.5,393.5,388.1499938964844,389.3999938964844,244443
2025-03-26 12:15:00+05:30,389.29998779296875,389.75,387.0,387.1499938964844,231398
2025-03-26 13:15:00+05:30,387.1499938964844,387.8500061035156,385.6000061035156,387.1499938964844,188857
2025-03-26 14:15:00+05:30,387.20001220703125,387.54998779296875,380.1000061035156,380.3500061035156,1114827
2025-03-26 15:15:00+05:30,380.25,384.5,379.1499938964844,383.5,546771
2025-03-27 09:15:00+05:30,381.6499938964844,387.25,381.6499938964844,384.20001220703125,0
2025-03-27 10:15:00+05:30,384.45001220703125,390.95001220703125,384.25,389.54998779296875,490525
2025-03-27 11:15:00+05:30,389.6000061035156,390.5,388.95001220703125,389.8500061035156,361410
2025-03-27 12:15:00+05:30,390.0,390.0,387.0,388.8999938964844,387311
2025-03-27 13:15:00+05:30,389.1499938964844,391.75,388.54998779296875,390.79998779296875,455044
2025-03-27 14:15:00+05:30,390.79998779296875,391.25,384.1000061035156,386.6000061035156,2527512
2025-03-27 15:15:00+05:30,386.6000061035156,389.6499938964844,384.8500061035156,386.04998779296875,1453252
2025-03-28 09:15:00+05:30,389.6499938964844,396.5,389.04998779296875,393.1499938964844,0
2025-03-28 10:15:00+05:30,393.04998779296875,395.6000061035156,391.3500061035156,391.54998779296875,275037
2025-03-28 11:15:00+05:30,391.45001220703125,392.6000061035156,389.29998779296875,389.79998779296875,224329
2025-03-28 12:15:00+05:30,389.79998779296875,389.8500061035156,383.95001220703125,386.0,360172
2025-03-28 13:15:00+05:30,385.6499938964844,385.8500061035156,382.1000061035156,385.25,203250
2025-03-28 14:15:00+05:30,385.25,388.75,384.45001220703125,388.6000061035156,761402
2025-03-28 15:15:00+05:30,388.6000061035156,388.79998779296875,383.8500061035156,384.6000061035156,425864
2025-04-01 09:15:00+05:30,387.6000061035156,394.8500061035156,386.25,391.6499938964844,0
2025-04-01 10:15:00+05:30,391.6499938964844,393.0,385.8500061035156,386.1499938964844,304855
2025-04-01 11:15:00+05:30,385.95001220703125,388.3500061035156,384.54998779296875,388.3500061035156,285320
2025-04-01 12:15:00+05:30,388.3500061035156,390.29998779296875,387.1000061035156,387.20001220703125,200042
2025-04-01 13:15:00+05:30,387.20001220703125,388.20001220703125,385.29998779296875,386.29998779296875,193286
2025-04-01 14:15:00+05:30,386.1000061035156,386.3500061035156,385.04998779296875,385.20001220703125,154779
2025-04-01 15:15:00+05:30,385.3500061035156,385.8999938964844,384.70001220703125,384.70001220703125,128352
2025-04-02 09:15:00+05:30,387.6499938964844,387.6499938964844,374.0,379.95001220703125,0
2025-04-02 10:15:00+05:30,379.75,387.04998779296875,379.5,385.75,379870
2025-04-02 11:15:00+05:30,385.79998779296875,386.5,384.1499938964844,385.3500061035156,207124
2025-04-02 12:15:00+05:30,385.04998779296875,390.0,385.04998779296875,388.6499938964844,264785
2025-04-02 13:15:00+05:30,388.6000061035156,390.5,388.04998779296875,389.3999938964844,173597
2025-04-02 14:15:00+05:30,389.1000061035156,393.3999938964844,388.8500061035156,391.8999938964844,317419
2025-04-02 15:15:00+05:30,391.8999938964844,392.79998779296875,390.5,391.04998779296875,249984
2025-04-03 09:15:00+05:30,388.0,392.3500061035156,384.70001220703125,387.8500061035156,0
2025-04-03 10:15:00+05:30,387.79998779296875,388.95001220703125,384.95001220703125,385.6000061035156,255000
2025-04-03 11:15:00+05:30,385.70001220703125,386.0,384.0,384.54998779296875,211087
2025-04-03 12:15:00+05:30,384.5,385.1000061035156,382.0,383.29998779296875,320182
2025-04-03 13:15:00+05:30,383.3500061035156,386.1499938964844,383.3500061035156,384.20001220703125,199123
2025-04-03 14:15:00+05:30,384.20001220703125,386.20001220703125,382.1499938964844,386.1499938964844,315950
2025-04-03 15:15:00+05:30,386.25,386.75,386.0,386.1000061035156,131458
2025-04-04 09:15:00+05:30,378.29998779296875,378.3500061035156,365.04998779296875,365.1499938964844,0
2025-04-04 10:15:00+05:30,365.04998779296875,366.3500061035156,360.79998779296875,365.6499938964844,774759
2025-04-04 11:15:00+05:30,365.3500061035156,365.8999938964844,360.0,361.70001220703125,468221
2025-04-04 12:15:00+05:30,361.6499938964844,361.8999938964844,358.04998779296875,358.8999938964844,433536
2025-04-04 13:15:00+05:30,358.79998779296875,359.5,355.04998779296875,356.25,651114
2025-04-04 14:15:00+05:30,356.3999938964844,358.1000061035156,354.6000061035156,357.3999938964844,801698
2025-04-04 15:15:00+05:30,357.25,359.8500061035156,357.04998779296875,359.8500061035156,361357
2025-04-07 09:15:00+05:30,330.04998779296875,340.29998779296875,326.5,336.25,0
2025-04-07 10:15:00+05:30,336.0,340.8500061035156,335.04998779296875,338.5,539252
2025-04-07 11:15:00+05:30,338.54998779296875,339.20001220703125,337.29998779296875,337.6000061035156,474820
2025-04-07 12:15:00+05:30,337.6499938964844,339.3999938964844,335.25,338.45001220703125,340100
2025-04-07 13:15:00+05:30,338.79998779296875,345.6499938964844,336.8999938964844,340.0,512809
2025-04-07 14:15:00+05:30,339.79998779296875,344.8999938964844,339.1499938964844,343.1499938964844,522743
2025-04-07 15:15:00+05:30,343.1499938964844,345.75,341.20001220703125,344.6000061035156,275887
2025-04-08 09:15:00+05:30,350.54998779296875,353.45001220703125,342.3500061035156,344.5,0
2025-04-08 10:15:00+05:30,344.3500061035156,350.0,343.5,348.25,298155
2025-04-08 11:15:00+05:30,348.29998779296875,350.75,347.3999938964844,350.75,237918
2025-04-08 12:15:00+05:30,350.6000061035156,354.54998779296875,350.0,354.1499938964844,304162
2025-04-08 13:15:00+05:30,354.3999938964844,354.79998779296875,348.5,353.3999938964844,609990
2025-04-08 14:15:00+05:30,353.45001220703125,354.3999938964844,352.1000061035156,353.1499938964844,309364
2025-04-08 15:15:00+05:30,353.3500061035156,354.6000061035156,352.79998779296875,354.45001220703125,155661
2025-04-09 09:15:00+05:30,340.6499938964844,347.0,337.20001220703125,342.3999938964844,0
2025-04-09 10:15:00+05:30,342.5,347.29998779296875,342.1499938964844,346.8999938964844,367414
2025-04-09 11:15:00+05:30,347.04998779296875,348.8999938964844,344.75,346.1499938964844,325237
2025-04-09 12:15:00+05:30,346.25,347.8999938964844,345.6000061035156,347.1499938964844,156235
2025-04-09 13:15:00+05:30,347.20001220703125,349.29998779296875,346.0,348.70001220703125,271023
2025-04-09 14:15:00+05:30,349.25,351.1000061035156,348.70001220703125,349.1000061035156,582593
2025-04-09 15:15:00+05:30,349.04998779296875,351.70001220703125,348.79998779296875,351.5,649170
2025-04-11 09:15:00+05:30,356.29998779296875,357.95001220703125,351.1000061035156,356.0,0
2025-04-11 10:15:00+05:30,356.25,358.3999938964844,354.1000061035156,357.79998779296875,222930
2025-04-11 11:15:00+05:30,357.70001220703125,359.0,357.29998779296875,358.54998779296875,177780
2025-04-11 12:15:00+05:30,358.6499938964844,360.0,357.79998779296875,360.0,207980
2025-04-11 13:15:00+05:30,359.8999938964844,360.95001220703125,358.04998779296875,358.20001220703125,450578
2025-04-11 14:15:00+05:30,358.45001220703125,359.8999938964844,357.75,359.04998779296875,262183
2025-04-11 15:15:00+05:30,359.0,359.1499938964844,357.5,357.5,218269
2025-04-15 09:15:00+05:30,366.20001220703125,366.20001220703125,361.3999938964844,363.70001220703125,0
2025-04-15 10:15:00+05:30,363.75,364.45001220703125,362.6499938964844,363.6000061035156,140472
2025-04-15 11:15:00+05:30,363.6000061035156,364.5,362.5,363.5,173741
2025-04-15 12:15:00+05:30,363.6499938964844,365.29998779296875,363.04998779296875,364.6499938964844,152959
2025-04-15 13:15:00+05:30,364.54998779296875,365.5,363.79998779296875,364.6000061035156,154888
2025-04-15 14:15:00+05:30,364.6499938964844,365.3999938964844,363.04998779296875,365.20001220703125,310935
2025-04-15 15:15:00+05:30,365.20001220703125,368.0,365.20001220703125,367.70001220703125,258607
2025-04-16 09:15:00+05:30,371.95001220703125,374.8500061035156,368.20001220703125,368.79998779296875,1083327
2025-04-16 10:15:00+05:30,368.75,371.70001220703125,366.25,371.25,426549
2025-04-16 11:15:00+05:30,371.45001220703125,374.29998779296875,371.04998779296875,373.70001220703125,311913
2025-04-16 12:15:00+05:30,374.0,374.8500061035156,373.0,373.25,265480
2025-04-16 13:15:00+05:30,373.45001220703125,378.3500061035156,371.25,377.75,518699
2025-04-16 14:15:00+05:30,377.75,379.5,375.54998779296875,378.3999938964844,471468
2025-04-16 15:15:00+05:30,378.3999938964844,378.54998779296875,377.1000061035156,378.29998779296875,243514
2025-04-17 09:15:00+05:30,379.8500061035156,383.75,377.5,378.95001220703125,0
2025-04-17 10:15:00+05:30,378.95001220703125,385.20001220703125,378.5,384.75,410288
2025-04-17 11:15:00+05:30,384.75,385.8500061035156,383.3999938964844,384.04998779296875,319646
2025-04-17 12:15:00+05:30,383.95001220703125,385.29998779296875,383.1499938964844,384.1499938964844,185592
2025-04-17 13:15:00+05:30,383.95001220703125,384.75,382.3999938964844,383.6499938964844,186676
2025-04-17 14:15:00+05:30,383.5,386.6499938964844,383.25,384.70001220703125,431645
2025-04-17 15:15:00+05:30,384.70001220703125,384.75,384.0,384.04998779296875,238607
2025-04-21 09:15:00+05:30,385.1499938964844,394.8500061035156,381.54998779296875,392.1499938964844,0
2025-04-21 10:15:00+05:30,391.8999938964844,394.3999938964844,390.04998779296875,394.0,349743
2025-04-21 11:15:00+05:30,394.20001220703125,397.75,394.0,397.3500061035156,447527
2025-04-21 12:15:00+05:30,397.04998779296875,397.75,396.0,396.8999938964844,177921
2025-04-21 13:15:00+05:30,396.8500061035156,398.3999938964844,396.04998779296875,396.70001220703125,369691
2025-04-21 14:15:00+05:30,396.5,396.95001220703125,395.1499938964844,396.45001220703125,412280
2025-04-21 15:15:00+05:30,396.29998779296875,396.6499938964844,394.6000061035156,396.0,311301
2025-04-22 09:15:00+05:30,397.45001220703125,397.45001220703125,391.70001220703125,393.3999938964844,0
2025-04-22 10:15:00+05:30,393.54998779296875,400.79998779296875,393.1499938964844,400.3500061035156,381003
2025-04-22 11:15:00+05:30,401.0,406.5,400.6499938964844,403.75,787957
2025-04-22 12:15:00+05:30,404.0,404.70001220703125,402.54998779296875,404.1000061035156,264136
2025-04-22 13:15:00+05:30,404.0,406.79998779296875,403.8500061035156,404.20001220703125,223953
2025-04-22 14:15:00+05:30,404.5,406.3500061035156,403.0,404.1499938964844,512328
2025-04-22 15:15:00+05:30,404.20001220703125,404.3500061035156,403.3999938964844,404.0,279070
2025-04-23 09:15:00+05:30,407.1000061035156,412.6499938964844,403.6000061035156,403.6000061035156,0
2025-04-23 10:15:00+05:30,403.5,405.8500061035156,401.79998779296875,403.29998779296875,420417
2025-04-23 11:15:00+05:30,402.95001220703125,403.5,399.20001220703125,401.25,256189
2025-04-23 12:15:00+05:30,401.04998779296875,404.70001220703125,400.8500061035156,404.0,183856
2025-04-23 13:15:00+05:30,404.0,405.79998779296875,403.1499938964844,405.3500061035156,247185
2025-04-23 14:15:00+05:30,405.45001220703125,407.79998779296875,405.0,407.04998779296875,310338
2025-04-23 15:15:00+05:30,407.0,407.54998779296875,405.45001220703125,407.0,210545
2025-04-24 09:15:00+05:30,404.75,406.3999938964844,397.79998779296875,398.25,645386
2025-04-24 10:15:00+05:30,398.25,401.75,397.5,401.75,439632
2025-04-24 11:15:00+05:30,401.54998779296875,402.95001220703125,399.3999938964844,402.25,578632
2025-04-24 12:15:00+05:30,402.25,403.6000061035156,402.0,403.0,330226
2025-04-24 13:15:00+05:30,403.1000061035156,403.25,402.0,402.20001220703125,177339
2025-04-24 14:15:00+05:30,402.29998779296875,403.5,399.3999938964844,402.75,568888
2025-04-24 15:15:00+05:30,402.95001220703125,403.3999938964844,402.0,402.8999938964844,176065
2025-04-25 09:15:00+05:30,400.3999938964844,404.29998779296875,397.3999938964844,399.3999938964844,0
2025-04-25 10:15:00+05:30,399.25,399.25,390.1499938964844,392.6000061035156,375134
2025-04-25 11:15:00+05:30,392.6000061035156,396.8999938964844,389.1000061035156,396.04998779296875,347091
2025-04-25 12:15:00+05:30,396.25,399.45001220703125,395.20001220703125,398.75,212161
2025-04-25 13:15:00+05:30,398.8999938964844,401.8999938964844,397.8500061035156,398.1000061035156,208765
2025-04-25 14:15:00+05:30,398.3500061035156,401.0,398.0,399.6000061035156,485053
2025-04-25 15:15:00+05:30,399.29998779296875,399.70001220703125,396.54998779296875,399.3500061035156,279187
2025-04-28 09:15:00+05:30,398.6499938964844,401.8999938964844,393.5,400.79998779296875,0
2025-04-28 10:15:00+05:30,400.5,402.8999938964844,399.6000061035156,401.3999938964844,151520
2025-04-28 11:15:00+05:30,401.3999938964844,404.3999938964844,400.54998779296875,403.54998779296875,150453
2025-04-28 12:15:00+05:30,403.5,406.75,403.0,403.1499938964844,323667
2025-04-28 13:15:00+05:30,403.1499938964844,405.5,401.6000061035156,404.79998779296875,215305
2025-04-28 14:15:00+05:30,404.6499938964844,405.54998779296875,402.95001220703125,405.25,232190
2025-04-28 15:15:00+05:30,405.25,406.29998779296875,405.0,405.29998779296875,176395
2025-04-29 09:15:00+05:30,406.6000061035156,410.29998779296875,401.79998779296875,409.5,0
2025-04-29 10:15:00+05:30,409.79998779296875,411.8999938964844,407.5,410.54998779296875,642818
2025-04-29 11:15:00+05:30,410.6000061035156,412.5,409.25,410.0,567209
2025-04-29 12:15:00+05:30,410.0,410.25,406.54998779296875,409.0,445517
2025-04-29 13:15:00+05:30,409.0,411.3500061035156,408.75,409.5,286200
2025-04-29 14:15:00+05:30,409.5,409.75,403.1499938964844,403.5,776216
2025-04-29 15:15:00+05:30,403.5,407.45001220703125,403.20001220703125,404.5,225641
2025-04-30 09:15:00+05:30,403.3500061035156,407.95001220703125,398.54998779296875,406.95001220703125,0
2025-04-30 10:15:00+05:30,406.8500061035156,411.79998779296875,405.6499938964844,410.25,581388
2025-04-30 11:15:00+05:30,410.3500061035156,411.3500061035156,408.5,411.1499938964844,307244
2025-04-30 12:15:00+05:30,411.25,413.95001220703125,410.1000061035156,410.6000061035156,408156
2025-04-30 13:15:00+05:30,410.75,410.95001220703125,408.6000061035156,409.6499938964844,804243
2025-04-30 14:15:00+05:30,409.45001220703125,413.20001220703125,408.8500061035156,411.1499938964844,497814
2025-04-30 15:15:00+05:30,411.04998779296875,411.1000061035156,409.25,409.45001220703125,322193
2025-05-02 09:15:00+05:30,408.79998779296875,416.45001220703125,407.6000061035156,413.5,0
2025-05-02 10:15:00+05:30,413.3500061035156,414.75,410.1000061035156,411.8999938964844,306184
2025-05-02 11:15:00+05:30,411.8500061035156,412.8999938964844,407.1499938964844,408.20001220703125,244323
2025-05-02 12:15:00+05:30,408.3999938964844,409.75,405.20001220703125,408.0,238905
2025-05-02 13:15:00+05:30,408.04998779296875,410.8500061035156,408.04998779296875,409.70001220703125,144973
2025-05-02 14:15:00+05:30,409.8999938964844,410.3500061035156,404.70001220703125,405.0,255553
2025-05-02 15:15:00+05:30,404.6499938964844,405.1499938964844,403.29998779296875,404.0,133127
2025-05-05 09:15:00+05:30,396.5,402.25,390.0,399.70001220703125,0
2025-05-05 10:15:00+05:30,399.25,400.8500061035156,397.6000061035156,399.6000061035156,469880
2025-05-05 11:15:00+05:30,399.6499938964844,403.8500061035156,398.5,402.75,427678
2025-05-05 12:15:00+05:30,402.75,403.0,397.20001220703125,398.54998779296875,331474
2025-05-05 13:15:00+05:30,398.6000061035156,402.8999938964844,398.04998779296875,402.0,271217
2025-05-05 14:15:00+05:30,402.0,404.54998779296875,401.0,404.25,352652
2025-05-05 15:15:00+05:30,404.29998779296875,405.5,404.25,404.6000061035156,171532
2025-05-06 09:15:00+05:30,406.1499938964844,407.75,400.1000061035156,402.0,0
2025-05-06 10:15:00+05:30,401.79998779296875,402.70001220703125,399.20001220703125,399.54998779296875,150917
2025-05-06 11:15:00+05:30,399.5,400.95001220703125,395.5,400.75,226470
2025-05-06 12:15:00+05:30,400.95001220703125,403.25,400.04998779296875,402.1499938964844,228707
2025-05-06 13:15:00+05:30,402.5,403.20001220703125,400.79998779296875,402.20001220703125,419603
2025-05-06 14:15:00+05:30,402.0,402.20001220703125,395.70001220703125,398.6000061035156,465420
2025-05-06 15:15:00+05:30,398.79998779296875,398.8999938964844,396.70001220703125,398.25,126848
2025-05-07 09:15:00+05:30,400.0,402.1000061035156,394.79998779296875,399.1499938964844,0
2025-05-07 10:15:00+05:30,398.95001220703125,404.70001220703125,398.79998779296875,404.29998779296875,422004
2025-05-07 11:15:00+05:30,404.29998779296875,406.6000061035156,403.20001220703125,406.20001220703125,302849
2025-05-07 12:15:00+05:30,406.0,407.3500061035156,402.3999938964844,403.75,178605
2025-05-07 13:15:00+05:30,403.75,408.6499938964844,403.1499938964844,408.0,335324
2025-05-07 14:15:00+05:30,408.0,408.3500061035156,406.0,406.3999938964844,317329
2025-05-07 15:15:00+05:30,406.54998779296875,407.25,406.29998779296875,406.6000061035156,170215
2025-05-08 09:15:00+05:30,408.95001220703125,412.1000061035156,406.5,407.8500061035156,0
2025-05-08 10:15:00+05:30,407.6499938964844,410.0,404.6499938964844,406.0,162891
2025-05-08 11:15:00+05:30,405.70001220703125,405.79998779296875,402.8999938964844,403.04998779296875,150324
2025-05-08 12:15:00+05:30,403.04998779296875,404.6000061035156,402.1499938964844,402.75,228877
2025-05-08 13:15:00+05:30,403.1000061035156,403.3500061035156,400.29998779296875,400.54998779296875,301353
2025-05-08 14:15:00+05:30,400.29998779296875,403.0,397.04998779296875,399.70001220703125,392965
2025-05-08 15:15:00+05:30,399.5,400.1000061035156,394.04998779296875,395.04998779296875,307274
2025-05-09 09:15:00+05:30,394.04998779296875,399.8500061035156,391.20001220703125,398.20001220703125,0
2025-05-09 10:15:00+05:30,398.20001220703125,400.75,397.6000061035156,399.79998779296875,312979
2025-05-09 11:15:00+05:30,399.8999938964844,402.20001220703125,399.25,401.79998779296875,153374
2025-05-09 12:15:00+05:30,401.8500061035156,401.95001220703125,400.0,400.3999938964844,108811
2025-05-09 13:15:00+05:30,400.70001220703125,403.8999938964844,399.79998779296875,402.6499938964844,168356
2025-05-09 14:15:00+05:30,402.6499938964844,403.6000061035156,400.79998779296875,403.6000061035156,261750
2025-05-09 15:15:00+05:30,403.6000061035156,403.8999938964844,402.0,403.29998779296875,191609
2025-05-12 09:15:00+05:30,411.1499938964844,421.6000061035156,411.1499938964844,414.1000061035156,0
2025-05-12 10:15:00+05:30,414.3999938964844,419.45001220703125,413.75,415.79998779296875,512850
2025-05-12 11:15:00+05:30,415.54998779296875,415.95001220703125,409.04998779296875,410.95001220703125,533748
2025-05-12 12:15:00+05:30,410.79998779296875,416.1000061035156,409.5,415.5,447829
2025-05-12 13:15:00+05:30,415.5,417.3999938964844,414.3999938964844,416.20001220703125,313163
2025-05-12 14:15:00+05:30,416.1000061035156,416.79998779296875,414.5,416.3500061035156,176552
2025-05-12 15:15:00+05:30,416.29998779296875,417.70001220703125,415.04998779296875,415.20001220703125,265228
2025-05-13 09:15:00+05:30,416.8999938964844,418.0,414.0,414.8999938964844,0
2025-05-13 10:15:00+05:30,415.20001220703125,415.6499938964844,413.1499938964844,414.3999938964844,115598
2025-05-13 11:15:00+05:30,414.54998779296875,416.0,414.1000061035156,414.54998779296875,63540
2025-05-13 12:15:00+05:30,414.3500061035156,414.6000061035156,409.1499938964844,411.1000061035156,235840
2025-05-13 13:15:00+05:30,410.6499938964844,411.0,407.04998779296875,407.79998779296875,176948
2025-05-13 14:15:00+05:30,407.8500061035156,408.8999938964844,406.54998779296875,407.45001220703125,270595
2025-05-13 15:15:00+05:30,407.45001220703125,408.25,407.0,408.20001220703125,139325
2025-05-14 09:15:00+05:30,413.70001220703125,421.79998779296875,412.54998779296875,420.20001220703125,939308
2025-05-14 10:15:00+05:30,420.20001220703125,424.5,419.70001220703125,422.5,527535
2025-05-14 11:15:00+05:30,422.5,425.5,420.6000061035156,423.6499938964844,534763
2025-05-14 12:15:00+05:30,423.6000061035156,423.79998779296875,417.45001220703125,419.25,576359
2025-05-14 13:15:00+05:30,419.20001220703125,420.3500061035156,417.45001220703125,417.5,342149
2025-05-14 14:15:00+05:30,417.6000061035156,419.8500061035156,416.8500061035156,419.0,473720
2025-05-14 15:15:00+05:30,419.0,419.0,417.79998779296875,418.8999938964844,184174
2025-05-15 09:15:00+05:30,418.29998779296875,418.29998779296875,413.0,414.79998779296875,0
2025-05-15 10:15:00+05:30,414.95001220703125,417.3500061035156,414.3999938964844,416.1000061035156,178923
2025-05-15 11:15:00+05:30,416.1000061035156,417.25,416.1000061035156,417.0,111569
2025-05-15 12:15:00+05:30,416.95001220703125,418.0,414.25,417.1499938964844,383385
2025-05-15 13:15:00+05:30,417.1499938964844,417.95001220703125,415.25,417.75,203994
2025-05-15 14:15:00+05:30,417.79998779296875,424.0,417.54998779296875,422.20001220703125,881572
2025-05-15 15:15:00+05:30,422.20001220703125,422.95001220703125,421.6000061035156,422.0,180047
2025-05-16 09:15:00+05:30,423.8500061035156,428.79998779296875,421.29998779296875,426.5,0
2025-05-16 10:15:00+05:30,426.6499938964844,427.8999938964844,425.1000061035156,427.04998779296875,244263
2025-05-16 11:15:00+05:30,427.04998779296875,427.8500061035156,425.1499938964844,425.25,222614
2025-05-16 12:15:00+05:30,425.20001220703125,425.79998779296875,421.04998779296875,422.1499938964844,312505
2025-05-16 13:15:00+05:30,422.20001220703125,425.0,420.75,424.29998779296875,359117
2025-05-16 14:15:00+05:30,424.25,425.0,422.5,424.1499938964844,316502
2025-05-16 15:15:00+05:30,424.1499938964844,424.6000061035156,423.3999938964844,423.8999938964844,135164
2025-05-19 09:15:00+05:30,426.25,429.3999938964844,422.79998779296875,426.8500061035156,0
2025-05-19 10:15:00+05:30,426.8999938964844,429.95001220703125,425.20001220703125,427.95001220703125,335072
2025-05-19 11:15:00+05:30,428.1499938964844,429.8500061035156,426.5,428.25,221097
2025-05-19 12:15:00+05:30,428.25,428.3999938964844,425.20001220703125,425.54998779296875,211454
2025-05-19 13:15:00+05:30,425.79998779296875,426.25,422.45001220703125,423.0,210300
2025-05-19 14:15:00+05:30,422.79998779296875,424.79998779296875,422.54998779296875,423.1000061035156,229053
2025-05-19 15:15:00+05:30,423.04998779296875,423.95001220703125,421.79998779296875,423.6499938964844,266402
2025-05-20 09:15:00+05:30,425.75,430.8999938964844,423.1000061035156,429.0,0
2025-05-20 10:15:00+05:30,429.25,434.0,428.5,431.8500061035156,659736
2025-05-20 11:15:00+05:30,432.0,432.0,428.1000061035156,429.04998779296875,359987
2025-05-20 12:15:00+05:30,429.04998779296875,429.25,424.54998779296875,424.6000061035156,249504
2025-05-20 13:15:00+05:30,424.5,426.70001220703125,422.54998779296875,423.0,263727
2025-05-20 14:15:00+05:30,423.04998779296875,424.29998779296875,421.0,423.6499938964844,414711
2025-05-20 15:15:00+05:30,423.45001220703125,424.1000061035156,422.1000061035156,423.20001220703125,142972
2025-05-21 09:15:00+05:30,428.6499938964844,428.6499938964844,422.0,427.1499938964844,0
2025-05-21 10:15:00+05:30,427.1499938964844,427.3999938964844,424.5,426.25,134753
2025-05-21 11:15:00+05:30,426.3500061035156,426.8500061035156,421.75,421.8999938964844,172018
2025-05-21 12:15:00+05:30,421.8999938964844,426.5,421.04998779296875,426.45001220703125,144039
2025-05-21 13:15:00+05:30,426.04998779296875,426.6499938964844,424.75,425.6000061035156,153276
2025-05-21 14:15:00+05:30,425.54998779296875,426.79998779296875,425.1000061035156,426.25,171841
2025-05-21 15:15:00+05:30,426.45001220703125,426.79998779296875,426.3500061035156,426.3999938964844,114935
2025-05-22 09:15:00+05:30,420.95001220703125,421.3500061035156,404.1000061035156,410.1000061035156,1611827
2025-05-22 10:15:00+05:30,410.25,418.95001220703125,410.25,416.45001220703125,1489759
2025-05-22 11:15:00+05:30,416.04998779296875,418.8999938964844,416.04998779296875,418.45001220703125,311828
2025-05-22 12:15:00+05:30,418.5,418.5,414.8999938964844,415.20001220703125,1096030
2025-05-22 13:15:00+05:30,415.20001220703125,417.3999938964844,414.45001220703125,417.29998779296875,406204
2025-05-22 14:15:00+05:30,417.3999938964844,418.54998779296875,416.8500061035156,418.54998779296875,895106
2025-05-22 15:15:00+05:30,418.45001220703125,420.20001220703125,418.04998779296875,419.5,397422
2025-05-23 09:15:00+05:30,417.8999938964844,427.70001220703125,416.3999938964844,424.20001220703125,0
2025-05-23 10:15:00+05:30,424.04998779296875,428.6000061035156,422.3999938964844,428.45001220703125,421944
2025-05-23 11:15:00+05:30,428.5,428.79998779296875,426.8999938964844,427.04998779296875,251570
2025-05-23 12:15:00+05:30,427.29998779296875,430.45001220703125,426.8999938964844,429.25,321110
2025-05-23 13:15:00+05:30,429.25,429.95001220703125,427.3999938964844,427.5,155015
2025-05-23 14:15:00+05:30,427.70001220703125,427.79998779296875,425.25,425.3500061035156,229420
