Datetime,Open,High,Low,Close,Volume
2024-07-05 14:15:00+05:30,26.1299991607666,27.020000457763672,26.1200008392334,26.600000381469727,356836725
2024-07-05 15:15:00+05:30,26.600000381469727,26.780000686645508,26.520000457763672,26.65999984741211,71154550
2024-07-08 09:15:00+05:30,26.93000030517578,27.420000076293945,26.309999465942383,26.729999542236328,0
2024-07-08 10:15:00+05:30,26.719999313354492,26.739999771118164,26.15999984741211,26.350000381469727,78258560
2024-07-08 11:15:00+05:30,26.329999923706055,26.3700008392334,25.780000686645508,25.829999923706055,64366723
2024-07-08 12:15:00+05:30,25.829999923706055,26.079999923706055,25.739999771118164,26.010000228881836,50140368
2024-07-08 13:15:00+05:30,26.0,26.059999465942383,25.899999618530273,25.959999084472656,40388508
2024-07-08 14:15:00+05:30,25.959999084472656,26.0,25.68000030517578,25.709999084472656,53093758
2024-07-08 15:15:00+05:30,25.709999084472656,25.760000228881836,25.56999969482422,25.68000030517578,32532021
2024-07-09 09:15:00+05:30,26.0,26.31999969482422,25.760000228881836,26.030000686645508,132093732
2024-07-09 10:15:00+05:30,26.040000915527344,26.43000030517578,25.850000381469727,26.239999771118164,71173818
2024-07-09 11:15:00+05:30,26.229999542236328,26.25,25.979999542236328,26.030000686645508,30471765
2024-07-09 12:15:00+05:30,26.030000686645508,26.149999618530273,25.950000762939453,26.1200008392334,22954703
2024-07-09 13:15:00+05:30,26.1200008392334,26.1200008392334,25.959999084472656,25.979999542236328,14769328
2024-07-09 14:15:00+05:30,25.969999313354492,25.979999542236328,25.799999237060547,25.809999465942383,24603114
2024-07-09 15:15:00+05:30,25.81999969482422,25.829999923706055,25.709999084472656,25.81999969482422,17794868
2024-07-10 09:15:00+05:30,25.920000076293945,25.979999542236328,25.170000076293945,25.25,72959053
2024-07-10 10:15:00+05:30,25.25,25.329999923706055,24.600000381469727,25.040000915527344,83758366
2024-07-10 11:15:00+05:30,25.040000915527344,25.1200008392334,24.950000762939453,24.979999542236328,19258725
2024-07-10 12:15:00+05:30,24.989999771118164,25.059999465942383,24.940000534057617,25.010000228881836,13386329
2024-07-10 13:15:00+05:30,25.020000457763672,25.079999923706055,24.889999389648438,24.959999084472656,15501719
2024-07-10 14:15:00+05:30,24.969999313354492,25.049999237060547,24.950000762939453,24.959999084472656,19747473
2024-07-10 15:15:00+05:30,24.950000762939453,25.040000915527344,24.920000076293945,25.040000915527344,15060668
2024-07-11 09:15:00+05:30,26.360000610351562,27.079999923706055,26.079999923706055,26.6299991607666,111951413
2024-07-11 10:15:00+05:30,26.610000610351562,26.690000534057617,25.889999389648438,26.079999923706055,174673352
2024-07-11 11:15:00+05:30,26.079999923706055,26.290000915527344,26.030000686645508,26.1200008392334,45416593
2024-07-11 12:15:00+05:30,26.1200008392334,26.200000762939453,26.010000228881836,26.1299991607666,28730773
2024-07-11 13:15:00+05:30,26.149999618530273,26.15999984741211,26.0,26.100000381469727,32095686
2024-07-11 14:15:00+05:30,26.100000381469727,26.1200008392334,25.809999465942383,25.809999465942383,56524373
2024-07-11 15:15:00+05:30,25.809999465942383,25.920000076293945,25.719999313354492,25.780000686645508,37214445
2024-07-12 09:15:00+05:30,25.959999084472656,26.020000457763672,25.600000381469727,25.90999984741211,79805348
2024-07-12 10:15:00+05:30,25.8700008392334,25.950000762939453,25.799999237060547,25.899999618530273,17878303
2024-07-12 11:15:00+05:30,25.899999618530273,26.219999313354492,25.780000686645508,25.809999465942383,48561368
2024-07-12 12:15:00+05:30,25.829999923706055,25.84000015258789,25.600000381469727,25.729999542236328,21181096
2024-07-12 13:15:00+05:30,25.739999771118164,25.809999465942383,25.709999084472656,25.729999542236328,12492718
2024-07-12 14:15:00+05:30,25.719999313354492,25.739999771118164,25.600000381469727,25.610000610351562,28416348
2024-07-12 15:15:00+05:30,25.6200008392334,25.639999389648438,25.559999465942383,25.6299991607666,16392498
2024-07-15 09:15:00+05:30,25.68000030517578,25.709999084472656,25.100000381469727,25.309999465942383,58208396
2024-07-15 10:15:00+05:30,25.290000915527344,25.510000228881836,25.209999084472656,25.459999084472656,31148275
2024-07-15 11:15:00+05:30,25.440000534057617,25.559999465942383,25.31999969482422,25.450000762939453,31550558
2024-07-15 12:15:00+05:30,25.450000762939453,25.889999389648438,25.31999969482422,25.770000457763672,46577995
2024-07-15 13:15:00+05:30,25.90999984741211,26.770000457763672,25.809999465942383,26.420000076293945,131696575
2024-07-15 14:15:00+05:30,26.450000762939453,26.56999969482422,26.219999313354492,26.440000534057617,65444254
2024-07-15 15:15:00+05:30,26.440000534057617,26.459999084472656,26.280000686645508,26.350000381469727,29238387
2024-07-16 09:15:00+05:30,26.260000228881836,26.739999771118164,26.219999313354492,26.3799991607666,0
2024-07-16 10:15:00+05:30,26.3799991607666,26.479999542236328,26.299999237060547,26.360000610351562,20332023
2024-07-16 11:15:00+05:30,26.3700008392334,26.420000076293945,26.170000076293945,26.219999313354492,14515684
2024-07-16 12:15:00+05:30,26.229999542236328,26.270000457763672,26.149999618530273,26.209999084472656,13000418
2024-07-16 13:15:00+05:30,26.209999084472656,26.34000015258789,26.18000030517578,26.209999084472656,13180749
2024-07-16 14:15:00+05:30,26.219999313354492,26.280000686645508,26.1200008392334,26.219999313354492,18856174
2024-07-16 15:15:00+05:30,26.209999084472656,26.209999084472656,26.149999618530273,26.190000534057617,13270968
2024-07-18 09:15:00+05:30,25.8700008392334,26.1299991607666,25.68000030517578,26.1200008392334,0
2024-07-18 10:15:00+05:30,26.1299991607666,26.299999237060547,25.729999542236328,25.75,43345098
2024-07-18 11:15:00+05:30,25.729999542236328,25.8799991607666,25.700000762939453,25.81999969482422,17738223
2024-07-18 12:15:00+05:30,25.809999465942383,25.84000015258789,25.729999542236328,25.799999237060547,10536761
2024-07-18 13:15:00+05:30,25.799999237060547,25.860000610351562,25.780000686645508,25.799999237060547,11400303
2024-07-18 14:15:00+05:30,25.799999237060547,25.829999923706055,25.760000228881836,25.780000686645508,16817678
2024-07-18 15:15:00+05:30,25.780000686645508,25.790000915527344,25.719999313354492,25.780000686645508,14526677
2024-07-19 09:15:00+05:30,25.639999389648438,25.760000228881836,25.260000228881836,25.260000228881836,0
2024-07-19 10:15:00+05:30,25.260000228881836,25.450000762939453,24.959999084472656,25.059999465942383,28899169
2024-07-19 11:15:00+05:30,25.06999969482422,25.209999084472656,24.959999084472656,25.110000610351562,19952128
2024-07-19 12:15:00+05:30,25.1200008392334,25.18000030517578,25.020000457763672,25.149999618530273,12039349
2024-07-19 13:15:00+05:30,25.149999618530273,25.25,25.06999969482422,25.110000610351562,11269466
2024-07-19 14:15:00+05:30,25.110000610351562,25.149999618530273,24.709999084472656,24.790000915527344,29319875
2024-07-19 15:15:00+05:30,24.760000228881836,24.84000015258789,24.639999389648438,24.799999237060547,17921096
2024-07-22 09:15:00+05:30,25.739999771118164,25.90999984741211,25.3700008392334,25.479999542236328,0
2024-07-22 10:15:00+05:30,25.489999771118164,25.510000228881836,25.309999465942383,25.329999923706055,22629854
2024-07-22 11:15:00+05:30,25.34000015258789,25.459999084472656,25.25,25.459999084472656,17458916
2024-07-22 12:15:00+05:30,25.459999084472656,25.459999084472656,25.329999923706055,25.43000030517578,13531725
2024-07-22 13:15:00+05:30,25.420000076293945,26.010000228881836,25.40999984741211,25.889999389648438,78946980
2024-07-22 14:15:00+05:30,25.8700008392334,26.18000030517578,25.610000610351562,25.65999984741211,73333705
2024-07-22 15:15:00+05:30,25.670000076293945,25.729999542236328,25.600000381469727,25.6200008392334,21740088
2024-07-23 09:15:00+05:30,25.670000076293945,25.670000076293945,25.219999313354492,25.25,0
2024-07-23 10:15:00+05:30,25.260000228881836,25.420000076293945,25.209999084472656,25.360000610351562,15659032
2024-07-23 11:15:00+05:30,25.3700008392334,25.3700008392334,25.18000030517578,25.299999237060547,12430058
2024-07-23 12:15:00+05:30,25.299999237060547,25.299999237060547,24.260000228881836,24.829999923706055,59090582
2024-07-23 13:15:00+05:30,24.84000015258789,25.030000686645508,24.709999084472656,24.989999771118164,23947735
2024-07-23 14:15:00+05:30,25.0,25.079999923706055,24.899999618530273,24.940000534057617,20054219
2024-07-23 15:15:00+05:30,24.93000030517578,25.030000686645508,24.90999984741211,25.030000686645508,10957954
2024-07-24 09:15:00+05:30,24.889999389648438,25.170000076293945,24.739999771118164,25.020000457763672,0
2024-07-24 10:15:00+05:30,25.030000686645508,25.139999389648438,24.93000030517578,24.979999542236328,17077672
2024-07-24 11:15:00+05:30,24.979999542236328,25.040000915527344,24.90999984741211,25.040000915527344,15966504
2024-07-24 12:15:00+05:30,25.030000686645508,25.059999465942383,24.950000762939453,24.969999313354492,18694418
2024-07-24 13:15:00+05:30,24.989999771118164,25.139999389648438,24.950000762939453,25.0,16231038
2024-07-24 14:15:00+05:30,24.989999771118164,25.020000457763672,24.90999984741211,24.940000534057617,14477392
2024-07-24 15:15:00+05:30,24.950000762939453,24.950000762939453,24.850000381469727,24.920000076293945,11849510
2024-07-25 09:15:00+05:30,24.549999237060547,24.739999771118164,24.479999542236328,24.579999923706055,0
2024-07-25 10:15:00+05:30,24.579999923706055,24.68000030517578,24.549999237060547,24.649999618530273,8388017
2024-07-25 11:15:00+05:30,24.6299991607666,24.770000457763672,24.579999923706055,24.649999618530273,11601778
2024-07-25 12:15:00+05:30,24.65999984741211,24.709999084472656,24.610000610351562,24.68000030517578,7143626
2024-07-25 13:15:00+05:30,24.68000030517578,24.739999771118164,24.610000610351562,24.6299991607666,11400765
2024-07-25 14:15:00+05:30,24.6299991607666,24.649999618530273,24.579999923706055,24.6299991607666,15792352
2024-07-25 15:15:00+05:30,24.6299991607666,24.65999984741211,24.579999923706055,24.65999984741211,7783497
2024-07-26 09:15:00+05:30,24.739999771118164,24.899999618530273,24.65999984741211,24.860000610351562,30594653
2024-07-26 10:15:00+05:30,24.8700008392334,25.040000915527344,24.770000457763672,25.0,21334533
2024-07-26 11:15:00+05:30,24.989999771118164,25.110000610351562,24.969999313354492,25.030000686645508,15972585
2024-07-26 12:15:00+05:30,25.030000686645508,25.06999969482422,24.969999313354492,25.0,8655869
2024-07-26 13:15:00+05:30,25.0,25.0,24.829999923706055,24.8799991607666,11248724
2024-07-26 14:15:00+05:30,24.8700008392334,25.049999237060547,24.850000381469727,24.969999313354492,20670473
2024-07-26 15:15:00+05:30,24.979999542236328,25.0,24.920000076293945,24.950000762939453,12218232
2024-07-29 09:15:00+05:30,25.25,25.68000030517578,25.18000030517578,25.209999084472656,0
2024-07-29 10:15:00+05:30,25.209999084472656,25.299999237060547,25.1299991607666,25.25,15889948
2024-07-29 11:15:00+05:30,25.270000457763672,25.3799991607666,25.020000457763672,25.15999984741211,22109387
2024-07-29 12:15:00+05:30,25.15999984741211,25.190000534057617,24.799999237060547,25.0,34072635
2024-07-29 13:15:00+05:30,25.0,25.09000015258789,24.8700008392334,24.899999618530273,13482848
2024-07-29 14:15:00+05:30,24.899999618530273,25.079999923706055,24.8700008392334,24.940000534057617,30412795
2024-07-29 15:15:00+05:30,24.940000534057617,24.989999771118164,24.899999618530273,24.989999771118164,11416617
2024-07-30 09:15:00+05:30,24.979999542236328,25.219999313354492,24.93000030517578,25.139999389648438,41744325
2024-07-30 10:15:00+05:30,25.139999389648438,25.75,25.1299991607666,25.649999618530273,49979059
2024-07-30 11:15:00+05:30,25.649999618530273,25.829999923706055,25.5,25.559999465942383,46010081
2024-07-30 12:15:00+05:30,25.56999969482422,26.06999969482422,25.5,25.8799991607666,59689792
2024-07-30 13:15:00+05:30,25.8799991607666,25.959999084472656,25.799999237060547,25.81999969482422,26933707
2024-07-30 14:15:00+05:30,25.809999465942383,25.850000381469727,25.649999618530273,25.65999984741211,28039333
2024-07-30 15:15:00+05:30,25.65999984741211,25.850000381469727,25.6200008392334,25.809999465942383,22311567
2024-07-31 09:15:00+05:30,25.989999771118164,26.889999389648438,25.959999084472656,26.549999237060547,0
2024-07-31 10:15:00+05:30,26.549999237060547,27.200000762939453,26.530000686645508,27.0,200373915
2024-07-31 11:15:00+05:30,26.979999542236328,27.06999969482422,26.709999084472656,26.780000686645508,60997478
2024-07-31 12:15:00+05:30,26.770000457763672,26.81999969482422,26.40999984741211,26.5,55595436
2024-07-31 13:15:00+05:30,26.5,26.5,26.229999542236328,26.329999923706055,53768085
2024-07-31 14:15:00+05:30,26.329999923706055,26.709999084472656,26.31999969482422,26.469999313354492,56411631
2024-07-31 15:15:00+05:30,26.469999313354492,26.639999389648438,26.399999618530273,26.600000381469727,34405829
2024-08-01 09:15:00+05:30,26.690000534057617,26.84000015258789,26.440000534057617,26.65999984741211,0
2024-08-01 10:15:00+05:30,26.670000076293945,26.93000030517578,26.65999984741211,26.729999542236328,53001105
2024-08-01 11:15:00+05:30,26.75,26.75,26.5,26.510000228881836,24389485
2024-08-01 12:15:00+05:30,26.520000457763672,26.6200008392334,26.360000610351562,26.450000762939453,29142649
2024-08-01 13:15:00+05:30,26.459999084472656,26.649999618530273,26.450000762939453,26.540000915527344,22727096
2024-08-01 14:15:00+05:30,26.540000915527344,26.540000915527344,26.25,26.31999969482422,34673011
2024-08-01 15:15:00+05:30,26.329999923706055,26.329999923706055,26.209999084472656,26.25,17179948
2024-08-02 09:15:00+05:30,25.670000076293945,26.0,25.360000610351562,25.549999237060547,100235343
2024-08-02 10:15:00+05:30,25.559999465942383,25.75,25.5,25.6200008392334,27700488
2024-08-02 11:15:00+05:30,25.6200008392334,25.6200008392334,25.520000457763672,25.530000686645508,14506136
2024-08-02 12:15:00+05:30,25.530000686645508,25.559999465942383,25.459999084472656,25.530000686645508,13477119
2024-08-02 13:15:00+05:30,25.520000457763672,25.59000015258789,25.469999313354492,25.489999771118164,13140308
2024-08-02 14:15:00+05:30,25.5,25.540000915527344,25.43000030517578,25.440000534057617,23688239
2024-08-02 15:15:00+05:30,25.469999313354492,25.520000457763672,25.40999984741211,25.510000228881836,16923234
2024-08-05 09:15:00+05:30,24.56999969482422,24.709999084472656,24.06999969482422,24.450000762939453,0
2024-08-05 10:15:00+05:30,24.43000030517578,24.450000762939453,23.8799991607666,23.899999618530273,66753296
2024-08-05 11:15:00+05:30,23.8799991607666,23.959999084472656,23.729999542236328,23.84000015258789,56038452
2024-08-05 12:15:00+05:30,23.84000015258789,23.8799991607666,23.440000534057617,23.600000381469727,53115261
2024-08-05 13:15:00+05:30,23.6200008392334,23.729999542236328,23.520000457763672,23.56999969482422,42723784
2024-08-05 14:15:00+05:30,23.56999969482422,23.670000076293945,23.549999237060547,23.56999969482422,34140831
2024-08-05 15:15:00+05:30,23.56999969482422,23.59000015258789,23.479999542236328,23.59000015258789,25089167
2024-08-06 09:15:00+05:30,24.100000381469727,24.25,23.940000534057617,23.979999542236328,58984041
2024-08-06 10:15:00+05:30,24.0,24.020000457763672,23.719999313354492,23.8700008392334,28849777
2024-08-06 11:15:00+05:30,23.8799991607666,24.030000686645508,23.799999237060547,23.979999542236328,16361427
2024-08-06 12:15:00+05:30,23.959999084472656,23.979999542236328,23.809999465942383,23.809999465942383,10243852
2024-08-06 13:15:00+05:30,23.809999465942383,23.84000015258789,23.5,23.510000228881836,23307211
2024-08-06 14:15:00+05:30,23.5,23.549999237060547,23.260000228881836,23.270000457763672,30703753
2024-08-06 15:15:00+05:30,23.270000457763672,23.299999237060547,23.15999984741211,23.299999237060547,14747415
2024-08-07 09:15:00+05:30,23.799999237060547,23.799999237060547,23.399999618530273,23.40999984741211,0
2024-08-07 10:15:00+05:30,23.40999984741211,23.709999084472656,23.389999389648438,23.610000610351562,19256572
2024-08-07 11:15:00+05:30,23.59000015258789,23.719999313354492,23.559999465942383,23.690000534057617,14281338
2024-08-07 12:15:00+05:30,23.68000030517578,23.780000686645508,23.649999618530273,23.729999542236328,11354439
2024-08-07 13:15:00+05:30,23.729999542236328,23.899999618530273,23.65999984741211,23.899999618530273,16891057
2024-08-07 14:15:00+05:30,23.940000534057617,24.049999237060547,23.829999923706055,24.020000457763672,30344297
2024-08-07 15:15:00+05:30,24.030000686645508,24.149999618530273,24.020000457763672,24.149999618530273,13702658
2024-08-08 09:15:00+05:30,24.06999969482422,24.290000915527344,23.920000076293945,24.290000915527344,0
2024-08-08 10:15:00+05:30,24.280000686645508,24.329999923706055,24.200000762939453,24.280000686645508,17354647
2024-08-08 11:15:00+05:30,24.280000686645508,24.34000015258789,24.170000076293945,24.229999542236328,10356428
2024-08-08 12:15:00+05:30,24.229999542236328,24.260000228881836,24.030000686645508,24.059999465942383,12725926
2024-08-08 13:15:00+05:30,24.059999465942383,24.110000610351562,23.979999542236328,24.020000457763672,11722510
2024-08-08 14:15:00+05:30,24.030000686645508,24.059999465942383,23.899999618530273,23.93000030517578,18090973
2024-08-08 15:15:00+05:30,23.920000076293945,23.950000762939453,23.899999618530273,23.93000030517578,10151953
2024-08-09 09:15:00+05:30,24.239999771118164,24.25,24.09000015258789,24.170000076293945,0
2024-08-09 10:15:00+05:30,24.170000076293945,24.270000457763672,24.030000686645508,24.200000762939453,15731638
2024-08-09 11:15:00+05:30,24.200000762939453,24.31999969482422,24.100000381469727,24.1299991607666,13886055
2024-08-09 12:15:00+05:30,24.1299991607666,24.290000915527344,24.020000457763672,24.030000686645508,13657072
2024-08-09 13:15:00+05:30,24.030000686645508,24.149999618530273,24.020000457763672,24.09000015258789,7172334
2024-08-09 14:15:00+05:30,24.100000381469727,24.100000381469727,23.850000381469727,23.899999618530273,21217000
2024-08-09 15:15:00+05:30,23.90999984741211,24.06999969482422,23.850000381469727,24.049999237060547,10947307
2024-08-12 09:15:00+05:30,23.809999465942383,23.829999923706055,23.549999237060547,23.65999984741211,0
2024-08-12 10:15:00+05:30,23.639999389648438,24.06999969482422,23.639999389648438,23.93000030517578,30425506
2024-08-12 11:15:00+05:30,23.93000030517578,23.950000762939453,23.81999969482422,23.84000015258789,11431423
2024-08-12 12:15:00+05:30,23.84000015258789,23.90999984741211,23.780000686645508,23.850000381469727,11365567
2024-08-12 13:15:00+05:30,23.84000015258789,24.350000381469727,23.81999969482422,24.280000686645508,31151527
2024-08-12 14:15:00+05:30,24.290000915527344,24.520000457763672,24.209999084472656,24.34000015258789,54648855
2024-08-12 15:15:00+05:30,24.329999923706055,24.610000610351562,24.329999923706055,24.600000381469727,29007588
2024-08-13 09:15:00+05:30,25.049999237060547,25.049999237060547,24.59000015258789,24.6299991607666,0
2024-08-13 10:15:00+05:30,24.6200008392334,24.6299991607666,24.5,24.549999237060547,15403892
2024-08-13 11:15:00+05:30,24.549999237060547,24.6299991607666,24.530000686645508,24.530000686645508,9448340
2024-08-13 12:15:00+05:30,24.540000915527344,24.549999237060547,24.360000610351562,24.5,15201676
2024-08-13 13:15:00+05:30,24.5,24.700000762939453,24.3799991607666,24.440000534057617,19726437
2024-08-13 14:15:00+05:30,24.43000030517578,24.780000686645508,24.06999969482422,24.06999969482422,47678559
2024-08-13 15:15:00+05:30,24.09000015258789,24.139999389648438,24.030000686645508,24.1299991607666,13190948
2024-08-14 09:15:00+05:30,24.219999313354492,24.219999313354492,23.829999923706055,23.950000762939453,0
2024-08-14 10:15:00+05:30,23.950000762939453,24.079999923706055,23.899999618530273,23.920000076293945,12341872
2024-08-14 11:15:00+05:30,23.920000076293945,24.010000228881836,23.8700008392334,24.010000228881836,7284709
2024-08-14 12:15:00+05:30,24.020000457763672,24.030000686645508,23.93000030517578,24.010000228881836,6656432
2024-08-14 13:15:00+05:30,24.0,24.030000686645508,23.940000534057617,24.0,5708193
2024-08-14 14:15:00+05:30,24.0,24.100000381469727,23.90999984741211,23.950000762939453,17096351
2024-08-14 15:15:00+05:30,23.950000762939453,23.989999771118164,23.920000076293945,23.989999771118164,8488363
2024-08-16 09:15:00+05:30,24.25,24.25,23.989999771118164,24.030000686645508,0
2024-08-16 10:15:00+05:30,24.049999237060547,24.09000015258789,24.0,24.059999465942383,7169739
2024-08-16 11:15:00+05:30,24.079999923706055,24.149999618530273,24.059999465942383,24.100000381469727,6808588
2024-08-16 12:15:00+05:30,24.100000381469727,24.290000915527344,24.059999465942383,24.1299991607666,13429049
2024-08-16 13:15:00+05:30,24.1299991607666,24.420000076293945,24.06999969482422,24.420000076293945,17710494
2024-08-16 14:15:00+05:30,24.399999618530273,24.420000076293945,24.209999084472656,24.270000457763672,16884766
2024-08-16 15:15:00+05:30,24.270000457763672,24.31999969482422,24.219999313354492,24.280000686645508,10255076
2024-08-19 09:15:00+05:30,24.329999923706055,24.940000534057617,24.309999465942383,24.760000228881836,0
2024-08-19 10:15:00+05:30,24.770000457763672,24.799999237060547,24.6299991607666,24.770000457763672,16803750
2024-08-19 11:15:00+05:30,24.780000686645508,24.81999969482422,24.709999084472656,24.729999542236328,10162085
2024-08-19 12:15:00+05:30,24.739999771118164,24.739999771118164,24.649999618530273,24.68000030517578,7039956
2024-08-19 13:15:00+05:30,24.690000534057617,24.729999542236328,24.469999313354492,24.510000228881836,13978800
2024-08-19 14:15:00+05:30,24.510000228881836,24.530000686645508,24.40999984741211,24.469999313354492,13048772
2024-08-19 15:15:00+05:30,24.469999313354492,24.5,24.43000030517578,24.5,8984943
2024-08-20 09:15:00+05:30,24.5,24.559999465942383,24.389999389648438,24.469999313354492,25695435
2024-08-20 10:15:00+05:30,24.489999771118164,24.639999389648438,24.459999084472656,24.6200008392334,15031266
2024-08-20 11:15:00+05:30,24.6200008392334,24.6299991607666,24.420000076293945,24.489999771118164,12012582
2024-08-20 12:15:00+05:30,24.489999771118164,24.579999923706055,24.479999542236328,24.540000915527344,6044829
2024-08-20 13:15:00+05:30,24.530000686645508,24.549999237060547,24.479999542236328,24.5,7795798
2024-08-20 14:15:00+05:30,24.489999771118164,24.559999465942383,24.459999084472656,24.540000915527344,10867124
2024-08-20 15:15:00+05:30,24.530000686645508,24.559999465942383,24.479999542236328,24.549999237060547,9845345
2024-08-21 09:15:00+05:30,24.440000534057617,24.75,24.3799991607666,24.520000457763672,0
2024-08-21 10:15:00+05:30,24.549999237060547,24.670000076293945,24.540000915527344,24.610000610351562,9193041
2024-08-21 11:15:00+05:30,24.610000610351562,24.610000610351562,24.540000915527344,24.559999465942383,5523527
2024-08-21 12:15:00+05:30,24.559999465942383,24.59000015258789,24.549999237060547,24.579999923706055,4750486
2024-08-21 13:15:00+05:30,24.579999923706055,24.670000076293945,24.549999237060547,24.649999618530273,9606694
2024-08-21 14:15:00+05:30,24.649999618530273,24.649999618530273,24.389999389648438,24.450000762939453,18399086
2024-08-21 15:15:00+05:30,24.469999313354492,24.520000457763672,24.440000534057617,24.469999313354492,9120760
2024-08-22 09:15:00+05:30,24.530000686645508,24.649999618530273,24.5,24.5,0
2024-08-22 10:15:00+05:30,24.510000228881836,24.6200008392334,24.459999084472656,24.56999969482422,12602658
2024-08-22 11:15:00+05:30,24.559999465942383,24.559999465942383,24.489999771118164,24.489999771118164,7783619
2024-08-22 12:15:00+05:30,24.489999771118164,24.540000915527344,24.479999542236328,24.530000686645508,7426608
2024-08-22 13:15:00+05:30,24.520000457763672,24.6299991607666,24.479999542236328,24.600000381469727,11568731
2024-08-22 14:15:00+05:30,24.600000381469727,24.639999389648438,24.510000228881836,24.59000015258789,14788945
2024-08-22 15:15:00+05:30,24.579999923706055,24.6299991607666,24.540000915527344,24.56999969482422,9082946
2024-08-23 09:15:00+05:30,24.649999618530273,24.829999923706055,24.549999237060547,24.600000381469727,26527133
2024-08-23 10:15:00+05:30,24.6200008392334,24.850000381469727,24.549999237060547,24.700000762939453,28935944
2024-08-23 11:15:00+05:30,24.68000030517578,24.790000915527344,24.610000610351562,24.729999542236328,11759110
2024-08-23 12:15:00+05:30,24.719999313354492,24.760000228881836,24.600000381469727,24.600000381469727,9481099
2024-08-23 13:15:00+05:30,24.6200008392334,24.6200008392334,24.510000228881836,24.510000228881836,8557451
2024-08-23 14:15:00+05:30,24.510000228881836,24.549999237060547,24.389999389648438,24.399999618530273,17277616
2024-08-23 15:15:00+05:30,24.399999618530273,24.420000076293945,24.360000610351562,24.389999389648438,0
2024-08-26 09:15:00+05:30,24.5,24.5,24.329999923706055,24.329999923706055,0
2024-08-26 10:15:00+05:30,24.31999969482422,24.440000534057617,24.309999465942383,24.329999923706055,8397770
2024-08-26 11:15:00+05:30,24.329999923706055,24.34000015258789,24.200000762939453,24.260000228881836,8455968
2024-08-26 12:15:00+05:30,24.280000686645508,24.280000686645508,24.170000076293945,24.170000076293945,8792177
2024-08-26 13:15:00+05:30,24.170000076293945,24.25,24.170000076293945,24.18000030517578,5462177
2024-08-26 14:15:00+05:30,24.18000030517578,24.239999771118164,24.059999465942383,24.079999923706055,18394014
2024-08-26 15:15:00+05:30,24.079999923706055,24.18000030517578,24.0,24.18000030517578,14904090
2024-08-27 09:15:00+05:30,24.170000076293945,24.209999084472656,24.09000015258789,24.149999618530273,17041337
2024-08-27 10:15:00+05:30,24.170000076293945,24.170000076293945,24.079999923706055,24.110000610351562,8186103
2024-08-27 11:15:00+05:30,24.110000610351562,24.149999618530273,24.049999237060547,24.049999237060547,7065572
2024-08-27 12:15:00+05:30,24.049999237060547,24.09000015258789,24.020000457763672,24.030000686645508,5164131
2024-08-27 13:15:00+05:30,24.030000686645508,24.049999237060547,24.010000228881836,24.040000915527344,5881977
2024-08-27 14:15:00+05:30,24.040000915527344,24.049999237060547,24.0,24.030000686645508,14283463
2024-08-27 15:15:00+05:30,24.040000915527344,24.049999237060547,24.0,24.049999237060547,7699574
2024-08-28 09:15:00+05:30,24.030000686645508,24.139999389648438,23.969999313354492,24.040000915527344,24598068
2024-08-28 10:15:00+05:30,24.040000915527344,24.06999969482422,23.989999771118164,24.030000686645508,8878943
2024-08-28 11:15:00+05:30,24.020000457763672,24.09000015258789,23.979999542236328,24.059999465942383,10230047
2024-08-28 12:15:00+05:30,24.059999465942383,24.18000030517578,24.049999237060547,24.1200008392334,10562570
2024-08-28 13:15:00+05:30,24.110000610351562,24.139999389648438,24.0,24.010000228881836,6798900
2024-08-28 14:15:00+05:30,24.020000457763672,24.030000686645508,23.950000762939453,23.969999313354492,14278191
2024-08-28 15:15:00+05:30,23.969999313354492,23.979999542236328,23.93000030517578,23.959999084472656,7196697
2024-08-29 09:15:00+05:30,23.979999542236328,23.989999771118164,23.899999618530273,23.90999984741211,0
2024-08-29 10:15:00+05:30,23.920000076293945,23.920000076293945,23.760000228881836,23.790000915527344,15200913
2024-08-29 11:15:00+05:30,23.799999237060547,23.81999969482422,23.739999771118164,23.780000686645508,6657373
2024-08-29 12:15:00+05:30,23.770000457763672,23.829999923706055,23.700000762939453,23.719999313354492,7162750
2024-08-29 13:15:00+05:30,23.719999313354492,23.780000686645508,23.700000762939453,23.729999542236328,12969710
2024-08-29 14:15:00+05:30,23.739999771118164,23.770000457763672,23.68000030517578,23.739999771118164,12274946
2024-08-29 15:15:00+05:30,23.739999771118164,23.780000686645508,23.700000762939453,23.780000686645508,7684842
2024-08-30 09:15:00+05:30,23.829999923706055,24.010000228881836,23.770000457763672,23.969999313354492,0
2024-08-30 10:15:00+05:30,23.969999313354492,23.979999542236328,23.809999465942383,23.84000015258789,9258827
2024-08-30 11:15:00+05:30,23.84000015258789,23.84000015258789,23.739999771118164,23.760000228881836,7584485
2024-08-30 12:15:00+05:30,23.75,23.780000686645508,23.700000762939453,23.709999084472656,6971533
2024-08-30 13:15:00+05:30,23.719999313354492,23.799999237060547,23.709999084472656,23.75,5316395
2024-08-30 14:15:00+05:30,23.760000228881836,23.799999237060547,23.579999923706055,23.59000015258789,33162225
2024-08-30 15:15:00+05:30,23.59000015258789,23.670000076293945,23.549999237060547,23.670000076293945,24324586
2024-09-02 09:15:00+05:30,23.6200008392334,23.75,23.440000534057617,23.450000762939453,0
2024-09-02 10:15:00+05:30,23.450000762939453,23.479999542236328,23.3700008392334,23.3799991607666,14353415
