Datetime,Open,High,Low,Close,Volume
2024-07-12 13:15:00+05:30,3034.5,3045.0,3029.0,3033.050048828125,17361
2024-07-12 14:15:00+05:30,3033.10009765625,3045.60009765625,3030.300048828125,3032.949951171875,36765
2024-07-12 15:15:00+05:30,3032.199951171875,3037.699951171875,3027.89990234375,3033.89990234375,23496
2024-07-15 09:15:00+05:30,3037.75,3045.0,3014.0,3032.050048828125,0
2024-07-15 10:15:00+05:30,3033.75,3074.699951171875,3029.300048828125,3071.14990234375,63238
2024-07-15 11:15:00+05:30,3071.0,3076.85009765625,3044.85009765625,3055.10009765625,29328
2024-07-15 12:15:00+05:30,3056.699951171875,3065.0,3035.75,3064.050048828125,45910
2024-07-15 13:15:00+05:30,3064.10009765625,3073.300048828125,3045.0,3051.14990234375,41402
2024-07-15 14:15:00+05:30,3051.60009765625,3104.550048828125,3049.0,3095.0,198133
2024-07-15 15:15:00+05:30,3096.050048828125,3099.800048828125,3089.0,3097.300048828125,0
2024-07-16 09:15:00+05:30,3112.14990234375,3143.75,3106.35009765625,3120.0,227442
2024-07-16 10:15:00+05:30,3121.5,3126.0,3101.35009765625,3115.0,32015
2024-07-16 11:15:00+05:30,3115.449951171875,3143.800048828125,3115.0,3134.25,40563
2024-07-16 12:15:00+05:30,3134.85009765625,3155.0,3130.0,3154.0,74041
2024-07-16 13:15:00+05:30,3153.89990234375,3154.5,3130.5,3146.050048828125,61782
2024-07-16 14:15:00+05:30,3144.89990234375,3149.64990234375,3124.39990234375,3128.949951171875,90439
2024-07-16 15:15:00+05:30,3128.800048828125,3130.0,3117.75,3123.0,52967
2024-07-18 09:15:00+05:30,3120.14990234375,3133.449951171875,3100.949951171875,3129.10009765625,55104
2024-07-18 10:15:00+05:30,3130.0,3140.0,3118.10009765625,3125.699951171875,26540
2024-07-18 11:15:00+05:30,3126.89990234375,3131.0,3105.10009765625,3123.85009765625,32448
2024-07-18 12:15:00+05:30,3123.89990234375,3124.75,3109.050048828125,3112.64990234375,11635
2024-07-18 13:15:00+05:30,3113.25,3123.0,3105.050048828125,3118.300048828125,22669
2024-07-18 14:15:00+05:30,3117.25,3127.89990234375,3111.60009765625,3123.699951171875,57104
2024-07-18 15:15:00+05:30,3124.199951171875,3125.300048828125,3114.300048828125,3119.0,35654
2024-07-19 09:15:00+05:30,3095.0,3148.25,3088.5,3110.800048828125,0
2024-07-19 10:15:00+05:30,3112.5,3129.25,3097.10009765625,3112.75,60111
2024-07-19 11:15:00+05:30,3112.800048828125,3114.10009765625,3096.75,3108.39990234375,13953
2024-07-19 12:15:00+05:30,3109.75,3125.0,3087.75,3124.300048828125,29808
2024-07-19 13:15:00+05:30,3121.39990234375,3125.0,3104.60009765625,3111.550048828125,23740
2024-07-19 14:15:00+05:30,3110.35009765625,3122.0,3100.0,3119.199951171875,56584
2024-07-19 15:15:00+05:30,3120.39990234375,3129.89990234375,3112.60009765625,3120.949951171875,38573
2024-07-22 09:15:00+05:30,3120.949951171875,3161.199951171875,3105.14990234375,3158.85009765625,0
2024-07-22 10:15:00+05:30,3156.25,3171.449951171875,3119.39990234375,3147.35009765625,77408
2024-07-22 11:15:00+05:30,3147.75,3159.0,3138.0,3140.89990234375,18265
2024-07-22 12:15:00+05:30,3140.89990234375,3163.449951171875,3138.0,3145.64990234375,43294
2024-07-22 13:15:00+05:30,3145.60009765625,3163.949951171875,3125.199951171875,3130.14990234375,29639
2024-07-22 14:15:00+05:30,3129.85009765625,3147.949951171875,3125.949951171875,3133.949951171875,31325
2024-07-22 15:15:00+05:30,3134.949951171875,3142.35009765625,3121.0,3121.0,26379
2024-07-23 09:15:00+05:30,3140.949951171875,3149.60009765625,3125.75,3129.300048828125,29258
2024-07-23 10:15:00+05:30,3128.0,3145.0,3107.0,3143.949951171875,20758
2024-07-23 11:15:00+05:30,3143.050048828125,3171.300048828125,3130.0,3145.75,64138
2024-07-23 12:15:00+05:30,3145.800048828125,3179.14990234375,3082.14990234375,3160.64990234375,79147
2024-07-23 13:15:00+05:30,3160.64990234375,3168.89990234375,3115.050048828125,3152.0,124061
2024-07-23 14:15:00+05:30,3152.0,3170.0,3113.14990234375,3152.949951171875,101719
2024-07-23 15:15:00+05:30,3152.949951171875,3181.39990234375,3151.25,3180.14990234375,79218
2024-07-24 09:15:00+05:30,3189.39990234375,3189.39990234375,3099.14990234375,3127.85009765625,63671
2024-07-24 10:15:00+05:30,3127.800048828125,3155.550048828125,3125.10009765625,3137.550048828125,96951
2024-07-24 11:15:00+05:30,3135.85009765625,3154.949951171875,3135.85009765625,3147.300048828125,18588
2024-07-24 12:15:00+05:30,3146.050048828125,3155.89990234375,3138.64990234375,3147.449951171875,19820
2024-07-24 13:15:00+05:30,3148.10009765625,3151.699951171875,3140.050048828125,3141.949951171875,14986
2024-07-24 14:15:00+05:30,3142.0,3151.050048828125,3140.0,3146.89990234375,77157
2024-07-24 15:15:00+05:30,3146.75,3149.949951171875,3133.050048828125,3133.050048828125,0
2024-07-25 09:15:00+05:30,3141.0,3148.800048828125,3118.949951171875,3146.0,0
2024-07-25 10:15:00+05:30,3146.0,3146.0,3123.10009765625,3129.949951171875,50563
2024-07-25 11:15:00+05:30,3130.0,3139.949951171875,3107.199951171875,3120.0,34892
2024-07-25 12:15:00+05:30,3122.60009765625,3149.300048828125,3120.60009765625,3133.85009765625,18539
2024-07-25 13:15:00+05:30,3132.75,3150.0,3128.60009765625,3145.300048828125,11252
2024-07-25 14:15:00+05:30,3146.699951171875,3155.35009765625,3128.550048828125,3151.199951171875,23852
2024-07-25 15:15:00+05:30,3151.35009765625,3160.0,3148.0,3152.449951171875,17022
2024-07-26 09:15:00+05:30,3140.0,3176.0,3140.0,3156.10009765625,0
2024-07-26 10:15:00+05:30,3156.449951171875,3160.10009765625,3148.050048828125,3150.800048828125,14849
2024-07-26 11:15:00+05:30,3150.800048828125,3154.89990234375,3143.10009765625,3151.300048828125,18094
2024-07-26 12:15:00+05:30,3151.300048828125,3169.0,3133.0,3164.199951171875,28178
2024-07-26 13:15:00+05:30,3165.0,3184.949951171875,3162.300048828125,3166.949951171875,36618
2024-07-26 14:15:00+05:30,3166.949951171875,3188.0,3165.0,3169.300048828125,426497
2024-07-26 15:15:00+05:30,3169.35009765625,3173.14990234375,3136.39990234375,3146.550048828125,23402
2024-07-29 09:15:00+05:30,3186.699951171875,3258.25,3170.449951171875,3208.25,0
2024-07-29 10:15:00+05:30,3208.25,3233.0,3196.60009765625,3216.10009765625,93569
2024-07-29 11:15:00+05:30,3214.35009765625,3218.14990234375,3188.25,3188.25,56277
2024-07-29 12:15:00+05:30,3188.25,3214.699951171875,3185.89990234375,3202.449951171875,49161
2024-07-29 13:15:00+05:30,3201.699951171875,3215.449951171875,3190.60009765625,3191.25,175443
2024-07-29 14:15:00+05:30,3190.60009765625,3221.0,3190.050048828125,3201.25,124645
2024-07-29 15:15:00+05:30,3203.050048828125,3223.85009765625,3202.14990234375,3210.0,104637
2024-07-30 09:15:00+05:30,3261.449951171875,3412.85009765625,3261.449951171875,3394.949951171875,929407
2024-07-30 10:15:00+05:30,3394.949951171875,3418.64990234375,3391.0,3393.050048828125,399748
2024-07-30 11:15:00+05:30,3393.0,3402.199951171875,3384.199951171875,3387.199951171875,172539
2024-07-30 12:15:00+05:30,3387.0,3394.10009765625,3383.0,3387.199951171875,176208
2024-07-30 13:15:00+05:30,3387.14990234375,3398.64990234375,3383.14990234375,3389.199951171875,158438
2024-07-30 14:15:00+05:30,3389.449951171875,3390.39990234375,3365.0,3366.85009765625,253477
2024-07-30 15:15:00+05:30,3366.89990234375,3368.85009765625,3362.050048828125,3366.550048828125,0
2024-07-31 09:15:00+05:30,3385.0,3419.550048828125,3385.0,3392.0,272850
2024-07-31 10:15:00+05:30,3393.0,3400.0,3383.0,3392.60009765625,46124
2024-07-31 11:15:00+05:30,3392.39990234375,3416.89990234375,3392.39990234375,3408.800048828125,121020
2024-07-31 12:15:00+05:30,3409.0,3413.800048828125,3402.85009765625,3411.0,41708
2024-07-31 13:15:00+05:30,3411.0,3413.5,3405.60009765625,3409.300048828125,39095
2024-07-31 14:15:00+05:30,3409.25,3414.39990234375,3405.0,3413.199951171875,92543
2024-07-31 15:15:00+05:30,3413.300048828125,3414.0,3402.14990234375,3405.949951171875,62773
2024-08-01 09:15:00+05:30,3385.300048828125,3405.0,3351.0,3361.199951171875,312240
2024-08-01 10:15:00+05:30,3361.199951171875,3379.89990234375,3361.199951171875,3363.64990234375,87729
2024-08-01 11:15:00+05:30,3365.0,3378.949951171875,3361.14990234375,3375.85009765625,49058
2024-08-01 12:15:00+05:30,3377.5,3380.0,3363.0,3367.89990234375,43763
2024-08-01 13:15:00+05:30,3367.89990234375,3373.0,3361.0,3371.949951171875,30748
2024-08-01 14:15:00+05:30,3370.75,3380.0,3367.35009765625,3373.050048828125,78666
2024-08-01 15:15:00+05:30,3373.800048828125,3377.0,3366.449951171875,3374.199951171875,51759
2024-08-02 09:15:00+05:30,3350.39990234375,3413.800048828125,3350.39990234375,3386.5,0
2024-08-02 10:15:00+05:30,3388.0,3396.0,3365.0,3375.199951171875,57380
2024-08-02 11:15:00+05:30,3372.25,3376.550048828125,3350.10009765625,3356.25,22937
2024-08-02 12:15:00+05:30,3356.60009765625,3368.050048828125,3352.0,3353.25,23483
2024-08-02 13:15:00+05:30,3353.89990234375,3383.699951171875,3345.300048828125,3378.949951171875,38837
2024-08-02 14:15:00+05:30,3379.35009765625,3388.800048828125,3355.800048828125,3359.800048828125,55944
2024-08-02 15:15:00+05:30,3358.25,3379.449951171875,3358.25,3365.449951171875,26791
2024-08-05 09:15:00+05:30,3323.10009765625,3400.0,3319.199951171875,3398.800048828125,0
2024-08-05 10:15:00+05:30,3396.75,3399.550048828125,3363.39990234375,3365.949951171875,69387
2024-08-05 11:15:00+05:30,3365.949951171875,3373.699951171875,3331.0,3373.449951171875,57605
2024-08-05 12:15:00+05:30,3373.5,3374.0,3342.75,3358.300048828125,23210
2024-08-05 13:15:00+05:30,3358.300048828125,3376.0,3325.0,3367.64990234375,60731
2024-08-05 14:15:00+05:30,3366.699951171875,3373.0,3353.550048828125,3367.699951171875,40521
2024-08-05 15:15:00+05:30,3367.35009765625,3372.64990234375,3363.64990234375,3365.10009765625,23996
2024-08-06 09:15:00+05:30,3365.0,3410.5,3357.25,3394.0,122579
2024-08-06 10:15:00+05:30,3394.0,3410.0,3391.550048828125,3399.89990234375,54619
2024-08-06 11:15:00+05:30,3399.89990234375,3429.949951171875,3399.050048828125,3410.0,66479
2024-08-06 12:15:00+05:30,3410.0,3419.0,3408.35009765625,3416.449951171875,29090
2024-08-06 13:15:00+05:30,3416.64990234375,3416.64990234375,3396.75,3401.550048828125,50302
2024-08-06 14:15:00+05:30,3400.60009765625,3409.949951171875,3383.449951171875,3386.10009765625,61891
2024-08-06 15:15:00+05:30,3384.699951171875,3398.949951171875,3378.10009765625,3398.89990234375,43870
2024-08-07 09:15:00+05:30,3410.0,3437.5,3410.0,3422.0,103898
2024-08-07 10:15:00+05:30,3422.0,3433.699951171875,3416.10009765625,3427.85009765625,37044
2024-08-07 11:15:00+05:30,3427.85009765625,3430.10009765625,3418.050048828125,3430.0,19535
2024-08-07 12:15:00+05:30,3430.0,3435.0,3422.39990234375,3432.89990234375,21407
2024-08-07 13:15:00+05:30,3433.050048828125,3447.300048828125,3428.85009765625,3439.0,37448
2024-08-07 14:15:00+05:30,3439.60009765625,3449.949951171875,3431.050048828125,3449.949951171875,455572
2024-08-07 15:15:00+05:30,3450.0,3454.800048828125,3438.300048828125,3438.5,42508
2024-08-08 09:15:00+05:30,3460.0,3475.050048828125,3444.800048828125,3472.550048828125,0
2024-08-08 10:15:00+05:30,3472.550048828125,3478.10009765625,3463.0,3470.25,51395
2024-08-08 11:15:00+05:30,3470.10009765625,3474.25,3465.25,3474.25,34154
2024-08-08 12:15:00+05:30,3474.25,3482.0,3465.64990234375,3475.60009765625,35739
2024-08-08 13:15:00+05:30,3474.0,3485.85009765625,3469.300048828125,3476.14990234375,62020
2024-08-08 14:15:00+05:30,3475.199951171875,3480.949951171875,3463.050048828125,3467.39990234375,85473
2024-08-08 15:15:00+05:30,3467.39990234375,3472.449951171875,3458.800048828125,3467.25,64467
2024-08-09 09:15:00+05:30,3482.800048828125,3490.199951171875,3467.0,3472.35009765625,0
2024-08-09 10:15:00+05:30,3472.5,3482.550048828125,3468.050048828125,3475.800048828125,18698
2024-08-09 11:15:00+05:30,3474.75,3476.949951171875,3444.89990234375,3446.85009765625,13740
2024-08-09 12:15:00+05:30,3448.449951171875,3459.35009765625,3446.10009765625,3450.0,16682
2024-08-09 13:15:00+05:30,3450.0,3453.949951171875,3444.5,3451.0,12389
2024-08-09 14:15:00+05:30,3448.85009765625,3452.39990234375,3441.800048828125,3451.949951171875,32549
2024-08-09 15:15:00+05:30,3451.550048828125,3462.699951171875,3448.14990234375,3459.699951171875,22907
2024-08-12 09:15:00+05:30,3443.85009765625,3485.300048828125,3443.85009765625,3477.35009765625,0
2024-08-12 10:15:00+05:30,3477.5,3485.25,3475.64990234375,3483.35009765625,35675
2024-08-12 11:15:00+05:30,3483.050048828125,3493.5,3475.5,3476.699951171875,40671
2024-08-12 12:15:00+05:30,3477.25,3477.5,3463.0,3463.0,28379
2024-08-12 13:15:00+05:30,3463.64990234375,3472.800048828125,3462.449951171875,3472.10009765625,28921
2024-08-12 14:15:00+05:30,3471.89990234375,3472.35009765625,3446.5,3461.699951171875,58690
2024-08-12 15:15:00+05:30,3461.699951171875,3464.10009765625,3452.64990234375,3455.199951171875,27076
2024-08-13 09:15:00+05:30,3460.25,3488.5,3460.25,3473.10009765625,71111
2024-08-13 10:15:00+05:30,3473.14990234375,3478.050048828125,3471.050048828125,3474.14990234375,14539
2024-08-13 11:15:00+05:30,3473.550048828125,3474.60009765625,3457.300048828125,3469.0,26735
2024-08-13 12:15:00+05:30,3469.0,3470.0,3458.85009765625,3461.449951171875,17544
2024-08-13 13:15:00+05:30,3460.85009765625,3461.5,3445.699951171875,3456.199951171875,17837
2024-08-13 14:15:00+05:30,3456.5,3463.050048828125,3454.050048828125,3456.800048828125,76533
2024-08-13 15:15:00+05:30,3456.050048828125,3460.0,3448.449951171875,3457.35009765625,33453
2024-08-14 09:15:00+05:30,3466.800048828125,3467.050048828125,3430.199951171875,3443.550048828125,0
2024-08-14 10:15:00+05:30,3443.550048828125,3467.85009765625,3440.050048828125,3461.25,102031
2024-08-14 11:15:00+05:30,3461.25,3462.199951171875,3448.39990234375,3452.89990234375,33654
2024-08-14 12:15:00+05:30,3452.89990234375,3465.0,3452.0,3459.14990234375,79079
2024-08-14 13:15:00+05:30,3459.25,3479.89990234375,3459.0,3477.25,70035
2024-08-14 14:15:00+05:30,3476.0,3482.60009765625,3462.449951171875,3469.050048828125,49558
2024-08-14 15:15:00+05:30,3469.699951171875,3474.5,3457.050048828125,3459.35009765625,0
2024-08-16 09:15:00+05:30,3476.75,3514.949951171875,3476.75,3506.0,92737
2024-08-16 10:15:00+05:30,3507.0,3514.64990234375,3495.050048828125,3506.449951171875,66052
2024-08-16 11:15:00+05:30,3505.75,3515.0,3501.0,3505.550048828125,70277
2024-08-16 12:15:00+05:30,3505.89990234375,3525.0,3505.89990234375,3518.699951171875,32030
2024-08-16 13:15:00+05:30,3519.5,3526.14990234375,3517.0,3523.199951171875,30893
2024-08-16 14:15:00+05:30,3523.10009765625,3540.5,3520.050048828125,3532.60009765625,81198
2024-08-16 15:15:00+05:30,3532.64990234375,3537.949951171875,3530.0,3534.64990234375,0
2024-08-19 09:15:00+05:30,3545.699951171875,3570.0,3533.800048828125,3545.0,0
2024-08-19 10:15:00+05:30,3545.449951171875,3561.0,3533.0,3557.5,39353
2024-08-19 11:15:00+05:30,3557.5,3557.699951171875,3543.050048828125,3544.35009765625,18423
2024-08-19 12:15:00+05:30,3544.35009765625,3549.949951171875,3543.39990234375,3549.10009765625,11349
2024-08-19 13:15:00+05:30,3549.10009765625,3553.39990234375,3548.0,3550.85009765625,12580
2024-08-19 14:15:00+05:30,3550.10009765625,3550.89990234375,3542.60009765625,3546.949951171875,34048
2024-08-19 15:15:00+05:30,3546.550048828125,3553.550048828125,3540.050048828125,3547.050048828125,0
2024-08-20 09:15:00+05:30,3554.39990234375,3576.199951171875,3548.0,3559.949951171875,64804
2024-08-20 10:15:00+05:30,3559.949951171875,3561.949951171875,3541.449951171875,3545.699951171875,20729
2024-08-20 11:15:00+05:30,3545.699951171875,3546.949951171875,3535.050048828125,3535.89990234375,15893
2024-08-20 12:15:00+05:30,3536.10009765625,3554.0,3530.199951171875,3546.0,25276
2024-08-20 13:15:00+05:30,3546.0,3556.949951171875,3546.0,3554.800048828125,18642
2024-08-20 14:15:00+05:30,3554.800048828125,3561.949951171875,3551.0,3561.14990234375,45430
2024-08-20 15:15:00+05:30,3560.10009765625,3560.949951171875,3533.0,3557.199951171875,31513
2024-08-21 09:15:00+05:30,3557.35009765625,3566.0,3547.60009765625,3560.0,0
2024-08-21 10:15:00+05:30,3560.199951171875,3573.0,3560.0,3570.89990234375,22210
2024-08-21 11:15:00+05:30,3570.89990234375,3594.60009765625,3565.0,3579.10009765625,49021
2024-08-21 12:15:00+05:30,3579.10009765625,3599.949951171875,3578.0,3585.39990234375,220312
2024-08-21 13:15:00+05:30,3587.050048828125,3588.199951171875,3568.550048828125,3575.64990234375,337732
2024-08-21 14:15:00+05:30,3575.64990234375,3576.949951171875,3570.800048828125,3570.85009765625,61933
2024-08-21 15:15:00+05:30,3570.89990234375,3580.0,3570.89990234375,3573.5,47473
2024-08-22 09:15:00+05:30,3581.949951171875,3613.39990234375,3576.550048828125,3596.449951171875,0
2024-08-22 10:15:00+05:30,3596.39990234375,3607.75,3594.199951171875,3599.800048828125,35218
2024-08-22 11:15:00+05:30,3599.25,3601.949951171875,3593.14990234375,3597.699951171875,20295
2024-08-22 12:15:00+05:30,3599.0,3606.449951171875,3597.800048828125,3606.0,19121
2024-08-22 13:15:00+05:30,3604.85009765625,3610.199951171875,3600.550048828125,3604.39990234375,26283
2024-08-22 14:15:00+05:30,3604.449951171875,3609.050048828125,3602.60009765625,3605.0,61018
2024-08-22 15:15:00+05:30,3605.0,3605.0,3598.60009765625,3598.60009765625,33242
2024-08-23 09:15:00+05:30,3600.0,3622.14990234375,3578.5,3578.5,223380
2024-08-23 10:15:00+05:30,3578.5,3595.699951171875,3575.64990234375,3580.0,26959
2024-08-23 11:15:00+05:30,3580.0,3581.60009765625,3566.10009765625,3572.60009765625,25773
2024-08-23 12:15:00+05:30,3572.60009765625,3572.60009765625,3550.0,3553.39990234375,37731
2024-08-23 13:15:00+05:30,3553.39990234375,3555.5,3541.0,3544.949951171875,28991
2024-08-23 14:15:00+05:30,3544.949951171875,3548.699951171875,3524.60009765625,3529.449951171875,77072
2024-08-23 15:15:00+05:30,3529.60009765625,3544.699951171875,3529.199951171875,3531.949951171875,37731
2024-08-26 09:15:00+05:30,3526.60009765625,3579.5,3522.050048828125,3573.800048828125,0
2024-08-26 10:15:00+05:30,3573.800048828125,3599.0,3570.39990234375,3595.800048828125,82193
2024-08-26 11:15:00+05:30,3594.10009765625,3600.35009765625,3582.0,3595.35009765625,42082
2024-08-26 12:15:00+05:30,3596.89990234375,3600.0,3593.0,3597.0,32118
2024-08-26 13:15:00+05:30,3597.0,3600.0,3597.0,3599.949951171875,29346
2024-08-26 14:15:00+05:30,3600.0,3600.0,3590.25,3598.85009765625,41029
2024-08-26 15:15:00+05:30,3598.449951171875,3598.449951171875,3583.14990234375,3595.35009765625,0
2024-08-27 09:15:00+05:30,3595.35009765625,3616.5,3586.0,3594.75,81426
2024-08-27 10:15:00+05:30,3594.75,3602.89990234375,3570.949951171875,3582.5,40674
2024-08-27 11:15:00+05:30,3582.5,3583.85009765625,3565.10009765625,3575.75,38393
2024-08-27 12:15:00+05:30,3575.89990234375,3578.89990234375,3567.699951171875,3572.89990234375,41529
2024-08-27 13:15:00+05:30,3571.35009765625,3573.89990234375,3565.39990234375,3570.0,25930
2024-08-27 14:15:00+05:30,3570.0,3574.39990234375,3531.300048828125,3538.550048828125,189259
2024-08-27 15:15:00+05:30,3538.5,3557.75,3537.60009765625,3540.39990234375,0
2024-08-28 09:15:00+05:30,3555.39990234375,3570.60009765625,3524.0,3570.60009765625,50118
2024-08-28 10:15:00+05:30,3570.64990234375,3575.0,3558.199951171875,3565.89990234375,33033
2024-08-28 11:15:00+05:30,3565.89990234375,3581.35009765625,3564.75,3579.800048828125,18567
2024-08-28 12:15:00+05:30,3577.25,3591.199951171875,3576.5,3590.10009765625,13400
2024-08-28 13:15:00+05:30,3590.10009765625,3605.89990234375,3587.14990234375,3603.050048828125,32539
2024-08-28 14:15:00+05:30,3604.0,3605.550048828125,3590.60009765625,3593.35009765625,32846
2024-08-28 15:15:00+05:30,3593.64990234375,3597.25,3588.0,3589.14990234375,20065
2024-08-29 09:15:00+05:30,3593.5,3602.0,3572.050048828125,3590.25,43431
2024-08-29 10:15:00+05:30,3590.60009765625,3598.85009765625,3583.39990234375,3594.449951171875,23964
2024-08-29 11:15:00+05:30,3594.449951171875,3605.0,3585.0,3590.199951171875,35341
2024-08-29 12:15:00+05:30,3591.14990234375,3638.0,3559.050048828125,3587.64990234375,450599
2024-08-29 13:15:00+05:30,3588.449951171875,3610.75,3582.0,3582.0,52618
2024-08-29 14:15:00+05:30,3580.050048828125,3614.60009765625,3577.39990234375,3602.949951171875,74531
2024-08-29 15:15:00+05:30,3602.949951171875,3618.949951171875,3594.85009765625,3607.14990234375,42736
2024-08-30 09:15:00+05:30,3624.449951171875,3694.85009765625,3624.449951171875,3661.949951171875,0
2024-08-30 10:15:00+05:30,3662.0,3674.300048828125,3630.0,3631.89990234375,80423
2024-08-30 11:15:00+05:30,3632.199951171875,3651.449951171875,3631.0,3644.800048828125,27506
2024-08-30 12:15:00+05:30,3642.75,3645.949951171875,3624.0,3626.35009765625,19315
2024-08-30 13:15:00+05:30,3628.14990234375,3643.0,3623.25,3636.25,27083
2024-08-30 14:15:00+05:30,3636.25,3644.0,3628.75,3640.699951171875,234239
2024-08-30 15:15:00+05:30,3640.449951171875,3652.60009765625,3636.550048828125,3640.35009765625,0
2024-09-02 09:15:00+05:30,3662.64990234375,3662.64990234375,3633.39990234375,3646.0,0
2024-09-02 10:15:00+05:30,3645.14990234375,3652.199951171875,3621.050048828125,3621.60009765625,14937
2024-09-02 11:15:00+05:30,3621.35009765625,3622.75,3607.050048828125,3619.14990234375,17174
2024-09-02 12:15:00+05:30,3619.14990234375,3627.449951171875,3608.60009765625,3620.300048828125,10319
2024-09-02 13:15:00+05:30,3621.10009765625,3627.60009765625,3620.050048828125,3624.39990234375,8677
2024-09-02 14:15:00+05:30,3624.39990234375,3633.75,3619.300048828125,3630.0,20355
2024-09-02 15:15:00+05:30,3630.0,3631.050048828125,3621.39990234375,3629.550048828125,11957
2024-09-03 09:15:00+05:30,3629.550048828125,3675.0,3629.550048828125,3661.60009765625,0
2024-09-03 10:15:00+05:30,3661.60009765625,3670.0,3640.0,3659.0,33144
2024-09-03 11:15:00+05:30,3659.10009765625,3663.300048828125,3652.89990234375,3661.949951171875,18880
2024-09-03 12:15:00+05:30,3661.949951171875,3662.0,3644.449951171875,3653.550048828125,30974
2024-09-03 13:15:00+05:30,3653.449951171875,3655.0,3648.5,3649.64990234375,73291
2024-09-03 14:15:00+05:30,3650.85009765625,3652.0,3630.199951171875,3633.25,40751
2024-09-03 15:15:00+05:30,3633.5,3635.39990234375,3625.800048828125,3635.39990234375,0
2024-09-04 09:15:00+05:30,3628.35009765625,3659.800048828125,3616.10009765625,3656.75,43830
2024-09-04 10:15:00+05:30,3656.699951171875,3656.699951171875,3633.10009765625,3652.949951171875,30242
2024-09-04 11:15:00+05:30,3652.949951171875,3659.300048828125,3646.64990234375,3656.449951171875,18297
2024-09-04 12:15:00+05:30,3656.5,3664.5,3652.300048828125,3657.0,144719
2024-09-04 13:15:00+05:30,3656.199951171875,3666.050048828125,3650.0,3654.75,25297
2024-09-04 14:15:00+05:30,3654.75,3678.35009765625,3654.64990234375,3672.85009765625,152366
2024-09-04 15:15:00+05:30,3672.85009765625,3682.300048828125,3671.0,3671.39990234375,48658
2024-09-05 09:15:00+05:30,3674.0,3674.0,3650.050048828125,3656.60009765625,0
2024-09-05 10:15:00+05:30,3656.60009765625,3669.5,3654.050048828125,3655.60009765625,23246
2024-09-05 11:15:00+05:30,3657.050048828125,3668.949951171875,3655.14990234375,3665.60009765625,9140
2024-09-05 12:15:00+05:30,3665.5,3667.0,3660.0,3664.89990234375,257997
2024-09-05 13:15:00+05:30,3664.89990234375,3665.0,3655.0,3660.75,24643
2024-09-05 14:15:00+05:30,3660.550048828125,3668.800048828125,3652.050048828125,3660.0,61014
2024-09-05 15:15:00+05:30,3659.949951171875,3659.949951171875,3645.699951171875,3659.10009765625,0
2024-09-06 09:15:00+05:30,3644.0,3694.949951171875,3644.0,3664.5,117366
2024-09-06 10:15:00+05:30,3664.050048828125,3690.949951171875,3655.050048828125,3683.89990234375,49053
2024-09-06 11:15:00+05:30,3684.89990234375,3708.0,3682.449951171875,3703.300048828125,67193
2024-09-06 12:15:00+05:30,3701.5,3702.39990234375,3665.85009765625,3669.85009765625,42989
2024-09-06 13:15:00+05:30,3669.89990234375,3677.550048828125,3659.0,3661.64990234375,67457
2024-09-06 14:15:00+05:30,3661.60009765625,3664.64990234375,3648.800048828125,3654.0,76354
2024-09-06 15:15:00+05:30,3654.0,3664.89990234375,3651.60009765625,3655.0,50256
2024-09-09 09:15:00+05:30,3658.550048828125,3702.0,3658.550048828125,3683.550048828125,0
2024-09-09 10:15:00+05:30,3683.60009765625,3707.0,3680.550048828125,3689.25,47390
2024-09-09 11:15:00+05:30,3689.14990234375,3689.25,3673.050048828125,3676.39990234375,37879
2024-09-09 12:15:00+05:30,3676.39990234375,3685.35009765625,3673.0,3685.0,23224
2024-09-09 13:15:00+05:30,3685.0,3689.0,3678.0,3685.0,35738
2024-09-09 14:15:00+05:30,3685.0,3689.60009765625,3677.0,3679.949951171875,73860
2024-09-09 15:15:00+05:30,3680.0,3683.5,3673.0,3679.5,45667
2024-09-10 09:15:00+05:30,3682.0,3690.14990234375,3666.449951171875,3671.0,29491
2024-09-10 10:15:00+05:30,3673.0,3702.89990234375,3673.0,3694.0,51003
2024-09-10 11:15:00+05:30,3694.0,3701.35009765625,3683.89990234375,3691.300048828125,25736
2024-09-10 12:15:00+05:30,3691.449951171875,3693.050048828125,3673.050048828125,3679.64990234375,24248
2024-09-10 13:15:00+05:30,3679.449951171875,3688.949951171875,3678.0,3679.300048828125,21892
2024-09-10 14:15:00+05:30,3679.300048828125,3682.0,3663.050048828125,3669.35009765625,36899
2024-09-10 15:15:00+05:30,3669.39990234375,3680.5,3666.25,3670.050048828125,33080
2024-09-11 09:15:00+05:30,3673.300048828125,3685.35009765625,3661.5,3672.050048828125,0
2024-09-11 10:15:00+05:30,3672.449951171875,3684.050048828125,3666.10009765625,3671.550048828125,30114
2024-09-11 11:15:00+05:30,3672.0,3678.0,3656.0,3660.85009765625,18275
2024-09-11 12:15:00+05:30,3660.85009765625,3664.89990234375,3645.050048828125,3648.14990234375,17092
2024-09-11 13:15:00+05:30,3648.14990234375,3669.699951171875,3645.14990234375,3660.0,23563
2024-09-11 14:15:00+05:30,3659.35009765625,3665.0,3650.300048828125,3651.10009765625,67156
2024-09-11 15:15:00+05:30,3650.85009765625,3665.0,3647.85009765625,3652.050048828125,47973
2024-09-12 09:15:00+05:30,3661.050048828125,3667.5,3632.39990234375,3645.199951171875,61525
