Datetime,Open,High,Low,Close,Volume
2024-11-22 14:15:00+05:30,4143.5,4153.85009765625,4135.2001953125,4141.25,299469
2024-11-22 15:15:00+05:30,4141.25,4143.35009765625,4133.75,4140.0,98570
2024-11-25 09:15:00+05:30,4177.75,4236.64990234375,4162.2998046875,4230.14990234375,0
2024-11-25 10:15:00+05:30,4230.14990234375,4242.4501953125,4221.0,4221.5498046875,91724
2024-11-25 11:15:00+05:30,4223.0,4229.2001953125,4208.89990234375,4228.89990234375,166810
2024-11-25 12:15:00+05:30,4228.89990234375,4239.9501953125,4216.4501953125,4227.35009765625,76474
2024-11-25 13:15:00+05:30,4228.89990234375,4238.89990234375,4222.39990234375,4226.2998046875,45279
2024-11-25 14:15:00+05:30,4227.0,4246.4501953125,4211.75,4246.35009765625,461349
2024-11-25 15:15:00+05:30,4246.2001953125,4260.0,4226.60009765625,4244.5,328145
2024-11-26 09:15:00+05:30,4267.4501953125,4292.0,4224.4501953125,4231.89990234375,0
2024-11-26 10:15:00+05:30,4231.0,4235.7998046875,4214.5,4227.4501953125,74459
2024-11-26 11:15:00+05:30,4228.0,4245.0,4225.0,4229.0,70590
2024-11-26 12:15:00+05:30,4229.5498046875,4236.2998046875,4225.0,4227.7001953125,61344
2024-11-26 13:15:00+05:30,4228.4501953125,4238.4501953125,4225.0,4226.64990234375,74198
2024-11-26 14:15:00+05:30,4227.7998046875,4242.0,4225.0,4232.10009765625,119855
2024-11-26 15:15:00+05:30,4232.10009765625,4232.10009765625,4223.64990234375,4229.60009765625,59195
2024-11-27 09:15:00+05:30,4237.60009765625,4238.9501953125,4170.9501953125,4229.0,0
2024-11-27 10:15:00+05:30,4229.0,4248.60009765625,4227.0,4244.7998046875,48299
2024-11-27 11:15:00+05:30,4244.75,4273.5498046875,4240.85009765625,4270.89990234375,96637
2024-11-27 12:15:00+05:30,4270.89990234375,4274.9501953125,4263.4501953125,4268.39990234375,42567
2024-11-27 13:15:00+05:30,4268.39990234375,4285.0,4265.14990234375,4276.0,43246
2024-11-27 14:15:00+05:30,4276.0,4289.2001953125,4265.0,4269.75,52153
2024-11-27 15:15:00+05:30,4269.75,4270.0,4265.0,4265.0,20601
2024-11-28 09:15:00+05:30,4309.85009765625,4357.89990234375,4296.39990234375,4334.14990234375,0
2024-11-28 10:15:00+05:30,4334.0498046875,4352.75,4310.39990234375,4329.0,114514
2024-11-28 11:15:00+05:30,4328.85009765625,4332.10009765625,4302.9501953125,4324.5498046875,211714
2024-11-28 12:15:00+05:30,4323.14990234375,4347.0,4320.0,4336.10009765625,152392
2024-11-28 13:15:00+05:30,4334.89990234375,4386.39990234375,4330.0,4363.5,371958
2024-11-28 14:15:00+05:30,4365.10009765625,4365.10009765625,4324.39990234375,4355.0,233267
2024-11-28 15:15:00+05:30,4355.0,4357.14990234375,4346.7001953125,4352.64990234375,56890
2024-11-29 09:15:00+05:30,4361.0,4367.5498046875,4330.0,4347.2001953125,0
2024-11-29 10:15:00+05:30,4347.39990234375,4394.0,4342.7001953125,4375.10009765625,135069
2024-11-29 11:15:00+05:30,4374.0,4377.9501953125,4326.5498046875,4339.89990234375,80704
2024-11-29 12:15:00+05:30,4337.14990234375,4360.0,4331.14990234375,4360.0,28383
2024-11-29 13:15:00+05:30,4359.89990234375,4388.0,4357.14990234375,4382.10009765625,75282
2024-11-29 14:15:00+05:30,4383.0,4399.89990234375,4376.0,4378.2001953125,364372
2024-11-29 15:15:00+05:30,4378.14990234375,4379.4501953125,4366.0,4375.7998046875,77330
2024-12-02 09:15:00+05:30,4360.0,4411.4501953125,4353.39990234375,4410.0,0
2024-12-02 10:15:00+05:30,4409.85009765625,4425.39990234375,4402.0,4417.5498046875,78932
2024-12-02 11:15:00+05:30,4417.5498046875,4433.2001953125,4414.2001953125,4427.0,57128
2024-12-02 12:15:00+05:30,4426.9501953125,4430.2998046875,4403.35009765625,4404.0498046875,85738
2024-12-02 13:15:00+05:30,4404.85009765625,4408.4501953125,4395.9501953125,4401.39990234375,50484
2024-12-02 14:15:00+05:30,4401.39990234375,4417.35009765625,4399.0,4409.9501953125,87376
2024-12-02 15:15:00+05:30,4409.89990234375,4410.75,4400.0,4405.14990234375,47737
2024-12-03 09:15:00+05:30,4454.5,4455.5498046875,4414.64990234375,4434.0,0
2024-12-03 10:15:00+05:30,4433.5,4444.4501953125,4401.10009765625,4406.5,88208
2024-12-03 11:15:00+05:30,4406.5,4408.2001953125,4390.0,4397.89990234375,65386
2024-12-03 12:15:00+05:30,4397.89990234375,4403.0,4390.0,4399.9501953125,74357
2024-12-03 13:15:00+05:30,4399.75,4410.0,4399.0,4405.75,67069
2024-12-03 14:15:00+05:30,4405.75,4412.39990234375,4396.5,4405.2001953125,147220
2024-12-03 15:15:00+05:30,4405.4501953125,4410.0,4395.0,4405.5,83393
2024-12-04 09:15:00+05:30,4428.25,4444.5,4412.14990234375,4435.39990234375,0
2024-12-04 10:15:00+05:30,4435.39990234375,4437.0,4406.64990234375,4409.10009765625,93285
2024-12-04 11:15:00+05:30,4409.10009765625,4410.5,4378.0,4388.10009765625,65507
2024-12-04 12:15:00+05:30,4388.10009765625,4402.2001953125,4387.5,4395.25,119572
2024-12-04 13:15:00+05:30,4395.7998046875,4402.64990234375,4380.14990234375,4383.10009765625,83203
2024-12-04 14:15:00+05:30,4384.60009765625,4387.39990234375,4357.25,4374.60009765625,157691
2024-12-04 15:15:00+05:30,4374.10009765625,4380.0,4370.5,4379.9501953125,73924
2024-12-05 09:15:00+05:30,4370.85009765625,4378.89990234375,4322.0498046875,4325.39990234375,0
2024-12-05 10:15:00+05:30,4325.39990234375,4340.14990234375,4315.5,4332.0498046875,114616
2024-12-05 11:15:00+05:30,4332.0498046875,4360.0,4327.85009765625,4356.5,56440
2024-12-05 12:15:00+05:30,4357.89990234375,4364.64990234375,4345.10009765625,4349.64990234375,71260
2024-12-05 13:15:00+05:30,4350.7998046875,4371.0,4341.4501953125,4366.4501953125,57927
2024-12-05 14:15:00+05:30,4366.5498046875,4377.0498046875,4337.89990234375,4373.5498046875,71421
2024-12-05 15:15:00+05:30,4373.60009765625,4376.5498046875,4364.2998046875,4367.7998046875,30274
2024-12-06 09:15:00+05:30,4376.64990234375,4432.7001953125,4376.4501953125,4411.4501953125,0
2024-12-06 10:15:00+05:30,4411.75,4430.39990234375,4410.5,4420.0,73375
2024-12-06 11:15:00+05:30,4419.9501953125,4423.0,4411.10009765625,4415.2001953125,69142
2024-12-06 12:15:00+05:30,4415.5,4416.0,4400.0,4406.14990234375,31100
2024-12-06 13:15:00+05:30,4405.0498046875,4425.9501953125,4400.75,4425.9501953125,36592
2024-12-06 14:15:00+05:30,4425.64990234375,4479.89990234375,4425.25,4475.35009765625,145405
2024-12-06 15:15:00+05:30,4474.9501953125,4505.0,4470.7998046875,4505.0,53189
2024-12-09 09:15:00+05:30,4488.0,4508.7998046875,4474.2998046875,4486.9501953125,0
2024-12-09 10:15:00+05:30,4486.0,4500.7001953125,4472.89990234375,4476.9501953125,92873
2024-12-09 11:15:00+05:30,4476.9501953125,4492.5498046875,4471.39990234375,4486.5,60144
2024-12-09 12:15:00+05:30,4486.0498046875,4493.25,4478.39990234375,4486.4501953125,86568
2024-12-09 13:15:00+05:30,4486.4501953125,4486.4501953125,4475.2998046875,4481.5,42292
2024-12-09 14:15:00+05:30,4481.5,4494.0,4476.2001953125,4483.7998046875,101620
2024-12-09 15:15:00+05:30,4483.7998046875,4490.0,4483.7998046875,4487.85009765625,37064
2024-12-10 09:15:00+05:30,4487.7998046875,4500.2998046875,4457.2998046875,4469.5,0
2024-12-10 10:15:00+05:30,4469.5,4478.14990234375,4464.64990234375,4476.89990234375,43293
2024-12-10 11:15:00+05:30,4476.89990234375,4483.0,4472.0,4476.35009765625,39505
2024-12-10 12:15:00+05:30,4474.2998046875,4480.14990234375,4454.89990234375,4468.4501953125,49973
2024-12-10 13:15:00+05:30,4468.4501953125,4477.60009765625,4455.4501953125,4476.39990234375,46273
2024-12-10 14:15:00+05:30,4476.5498046875,4479.9501953125,4470.14990234375,4478.25,239719
2024-12-10 15:15:00+05:30,4478.5498046875,4484.25,4463.0498046875,4477.0,104454
2024-12-11 09:15:00+05:30,4454.25,4489.64990234375,4454.0498046875,4484.0,0
2024-12-11 10:15:00+05:30,4483.25,4485.0,4466.0,4470.35009765625,32866
2024-12-11 11:15:00+05:30,4470.0498046875,4483.85009765625,4467.0498046875,4479.2001953125,31278
2024-12-11 12:15:00+05:30,4479.2001953125,4479.7998046875,4468.14990234375,4472.60009765625,30344
2024-12-11 13:15:00+05:30,4473.0,4482.5,4467.14990234375,4477.60009765625,17131
2024-12-11 14:15:00+05:30,4476.85009765625,4478.9501953125,4454.39990234375,4463.2001953125,45494
2024-12-11 15:15:00+05:30,4462.89990234375,4476.7998046875,4460.2001953125,4465.5498046875,35667
2024-12-12 09:15:00+05:30,4423.60009765625,4472.10009765625,4411.0,4412.0,0
2024-12-12 10:15:00+05:30,4410.14990234375,4443.5498046875,4406.39990234375,4441.0,422202
2024-12-12 11:15:00+05:30,4441.0,4483.14990234375,4434.0498046875,4460.75,54902
2024-12-12 12:15:00+05:30,4460.75,4479.64990234375,4450.0,4475.14990234375,42444
2024-12-12 13:15:00+05:30,4475.14990234375,4480.0,4461.5498046875,4468.7001953125,52022
2024-12-12 14:15:00+05:30,4469.14990234375,4470.0,4450.35009765625,4464.7998046875,164551
2024-12-12 15:15:00+05:30,4464.25,4470.2998046875,4452.60009765625,4464.35009765625,87669
2024-12-13 09:15:00+05:30,4454.5498046875,4457.5,4405.10009765625,4405.10009765625,0
2024-12-13 10:15:00+05:30,4405.5498046875,4424.85009765625,4380.0,4417.5,93269
2024-12-13 11:15:00+05:30,4420.89990234375,4439.0,4413.10009765625,4428.35009765625,38109
2024-12-13 12:15:00+05:30,4426.7001953125,4432.2001953125,4398.14990234375,4410.0,53071
2024-12-13 13:15:00+05:30,4410.25,4443.10009765625,4409.5,4440.0,50309
2024-12-13 14:15:00+05:30,4439.85009765625,4442.9501953125,4427.35009765625,4432.89990234375,61146
2024-12-13 15:15:00+05:30,4432.9501953125,4440.7001953125,4426.89990234375,4430.64990234375,36640
2024-12-16 09:15:00+05:30,4444.4501953125,4458.39990234375,4397.2998046875,4398.0,0
2024-12-16 10:15:00+05:30,4398.0,4403.0,4380.14990234375,4380.14990234375,65587
2024-12-16 11:15:00+05:30,4380.14990234375,4414.25,4380.0,4402.2998046875,30453
2024-12-16 12:15:00+05:30,4402.5,4411.5,4400.0,4403.0,24238
2024-12-16 13:15:00+05:30,4402.89990234375,4409.4501953125,4400.0,4402.75,58845
2024-12-16 14:15:00+05:30,4402.85009765625,4411.5,4397.9501953125,4407.10009765625,92788
2024-12-16 15:15:00+05:30,4407.10009765625,4407.7998046875,4400.64990234375,4402.25,27357
2024-12-17 09:15:00+05:30,4420.0,4444.0,4390.10009765625,4414.64990234375,0
2024-12-17 10:15:00+05:30,4414.85009765625,4419.39990234375,4400.10009765625,4400.9501953125,128588
2024-12-17 11:15:00+05:30,4401.0,4407.85009765625,4381.0,4398.5,70922
2024-12-17 12:15:00+05:30,4398.5,4417.75,4394.7998046875,4410.0498046875,71512
2024-12-17 13:15:00+05:30,4410.0498046875,4414.7001953125,4394.0,4399.4501953125,59127
2024-12-17 14:15:00+05:30,4398.75,4403.60009765625,4385.0498046875,4388.35009765625,97114
2024-12-17 15:15:00+05:30,4388.2998046875,4390.2001953125,4370.0,4386.7998046875,0
2024-12-18 09:15:00+05:30,4387.0,4412.85009765625,4354.0498046875,4383.7001953125,101872
2024-12-18 10:15:00+05:30,4383.4501953125,4412.7998046875,4382.14990234375,4396.25,49787
2024-12-18 11:15:00+05:30,4396.64990234375,4406.64990234375,4389.5498046875,4395.7998046875,41018
2024-12-18 12:15:00+05:30,4395.10009765625,4401.14990234375,4373.0,4382.35009765625,190923
2024-12-18 13:15:00+05:30,4380.5,4395.9501953125,4363.2998046875,4385.35009765625,50033
2024-12-18 14:15:00+05:30,4385.25,4395.10009765625,4377.35009765625,4389.7001953125,77771
2024-12-18 15:15:00+05:30,4389.7001953125,4396.7998046875,4389.0498046875,4396.7998046875,31828
2024-12-19 09:15:00+05:30,4305.0,4393.89990234375,4305.0,4368.5,0
2024-12-19 10:15:00+05:30,4369.89990234375,4398.75,4365.75,4398.7001953125,34844
2024-12-19 11:15:00+05:30,4399.89990234375,4429.10009765625,4399.89990234375,4422.0,81326
2024-12-19 12:15:00+05:30,4422.0,4424.0498046875,4409.0498046875,4420.7001953125,43607
2024-12-19 13:15:00+05:30,4420.75,4428.5,4415.0,4425.60009765625,52411
2024-12-19 14:15:00+05:30,4425.60009765625,4443.35009765625,4423.64990234375,4431.0,128178
2024-12-19 15:15:00+05:30,4431.0,4439.0,4429.10009765625,4434.0498046875,43999
2024-12-20 09:15:00+05:30,4464.60009765625,4488.0,4451.64990234375,4470.0,0
2024-12-20 10:15:00+05:30,4470.0498046875,4483.5498046875,4464.35009765625,4481.2001953125,55266
2024-12-20 11:15:00+05:30,4481.14990234375,4481.2001953125,4460.9501953125,4465.0,47610
2024-12-20 12:15:00+05:30,4461.7001953125,4464.35009765625,4431.5,4434.5,99145
2024-12-20 13:15:00+05:30,4436.0,4442.64990234375,4411.0498046875,4417.39990234375,58605
2024-12-20 14:15:00+05:30,4415.4501953125,4434.7998046875,4403.85009765625,4403.85009765625,306541
2024-12-20 15:15:00+05:30,4405.25,4407.64990234375,4356.75,4390.75,162348
2024-12-23 09:15:00+05:30,4462.25,4489.64990234375,4426.2998046875,4463.60009765625,0
2024-12-23 10:15:00+05:30,4462.10009765625,4479.64990234375,4457.7998046875,4477.4501953125,64404
2024-12-23 11:15:00+05:30,4477.4501953125,4494.9501953125,4463.39990234375,4477.0498046875,56812
2024-12-23 12:15:00+05:30,4478.7998046875,4483.9501953125,4458.85009765625,4480.0,43599
2024-12-23 13:15:00+05:30,4481.25,4483.7998046875,4470.0,4475.89990234375,47901
2024-12-23 14:15:00+05:30,4476.85009765625,4479.89990234375,4443.9501953125,4444.89990234375,110571
2024-12-23 15:15:00+05:30,4443.89990234375,4443.89990234375,4430.0498046875,4430.60009765625,74072
2024-12-24 09:15:00+05:30,4482.0498046875,4549.0,4435.0,4545.0,0
2024-12-24 10:15:00+05:30,4544.14990234375,4667.85009765625,4538.5,4652.0,577776
2024-12-24 11:15:00+05:30,4653.25,4653.64990234375,4600.0,4616.25,346749
2024-12-24 12:15:00+05:30,4617.25,4628.64990234375,4605.75,4618.4501953125,108005
2024-12-24 13:15:00+05:30,4619.14990234375,4624.64990234375,4598.25,4609.0,83398
2024-12-24 14:15:00+05:30,4609.0,4619.9501953125,4599.0,4614.0,102522
2024-12-24 15:15:00+05:30,4615.0,4618.5498046875,4601.75,4604.39990234375,45098
2024-12-26 09:15:00+05:30,4640.0,4645.39990234375,4573.10009765625,4588.0,0
2024-12-26 10:15:00+05:30,4588.0,4619.7998046875,4583.0,4613.7001953125,97034
2024-12-26 11:15:00+05:30,4614.7001953125,4663.5,4614.7001953125,4658.9501953125,168721
2024-12-26 12:15:00+05:30,4658.9501953125,4679.75,4655.14990234375,4668.0,132784
2024-12-26 13:15:00+05:30,4667.0,4702.7998046875,4664.0,4701.2001953125,265638
2024-12-26 14:15:00+05:30,4700.0,4734.0,4691.64990234375,4731.0498046875,377830
2024-12-26 15:15:00+05:30,4733.0,4736.39990234375,4702.0,4717.7001953125,109052
2024-12-27 09:15:00+05:30,4725.0,4728.9501953125,4695.64990234375,4715.14990234375,0
2024-12-27 10:15:00+05:30,4715.14990234375,4718.5498046875,4687.14990234375,4695.39990234375,87723
2024-12-27 11:15:00+05:30,4696.0,4711.25,4692.2998046875,4704.10009765625,45880
2024-12-27 12:15:00+05:30,4704.2001953125,4704.5498046875,4675.0498046875,4698.0498046875,139825
2024-12-27 13:15:00+05:30,4698.75,4708.7001953125,4691.7998046875,4695.7001953125,82992
2024-12-27 14:15:00+05:30,4695.2001953125,4702.35009765625,4674.60009765625,4676.9501953125,142488
2024-12-27 15:15:00+05:30,4676.9501953125,4681.9501953125,4665.4501953125,4681.9501953125,29479
2024-12-30 09:15:00+05:30,4678.39990234375,4678.39990234375,4632.0,4658.85009765625,0
2024-12-30 10:15:00+05:30,4657.10009765625,4669.5,4645.0,4649.9501953125,65885
2024-12-30 11:15:00+05:30,4648.5498046875,4651.2001953125,4636.89990234375,4640.0498046875,55593
2024-12-30 12:15:00+05:30,4640.0498046875,4644.25,4631.0,4639.14990234375,50657
2024-12-30 13:15:00+05:30,4639.14990234375,4639.85009765625,4618.0,4620.39990234375,67972
2024-12-30 14:15:00+05:30,4621.10009765625,4642.7001953125,4579.0498046875,4582.39990234375,380546
2024-12-30 15:15:00+05:30,4582.2998046875,4631.2001953125,4581.0,4597.5498046875,379434
2024-12-31 09:15:00+05:30,4606.7001953125,4624.7998046875,4569.60009765625,4573.0,0
2024-12-31 10:15:00+05:30,4570.10009765625,4581.39990234375,4552.5,4565.7001953125,67739
2024-12-31 11:15:00+05:30,4565.4501953125,4565.9501953125,4545.10009765625,4554.14990234375,60471
2024-12-31 12:15:00+05:30,4554.14990234375,4558.9501953125,4549.7998046875,4558.0,29866
2024-12-31 13:15:00+05:30,4556.7998046875,4570.2001953125,4554.9501953125,4566.0,191356
2024-12-31 14:15:00+05:30,4566.0,4573.25,4547.7001953125,4552.0498046875,192997
2024-12-31 15:15:00+05:30,4552.0,4561.7001953125,4547.5498046875,4553.2001953125,69224
2025-01-01 09:15:00+05:30,4584.9501953125,4598.9501953125,4552.0,4565.9501953125,0
2025-01-01 10:15:00+05:30,4565.60009765625,4621.5498046875,4564.75,4602.60009765625,58430
2025-01-01 11:15:00+05:30,4604.0,4633.89990234375,4597.0,4633.89990234375,48417
2025-01-01 12:15:00+05:30,4633.89990234375,4635.0,4588.7998046875,4599.7001953125,65874
2025-01-01 13:15:00+05:30,4599.7001953125,4631.89990234375,4595.0,4619.35009765625,53714
2025-01-01 14:15:00+05:30,4619.75,4623.75,4596.5,4596.7998046875,82245
2025-01-01 15:15:00+05:30,4597.5498046875,4597.5498046875,4585.9501953125,4595.7001953125,29332
2025-01-02 09:15:00+05:30,4602.0,4602.0,4533.0498046875,4535.2998046875,0
2025-01-02 10:15:00+05:30,4535.2998046875,4566.5498046875,4534.60009765625,4561.7998046875,88448
2025-01-02 11:15:00+05:30,4561.7998046875,4571.0,4550.75,4562.0498046875,104999
2025-01-02 12:15:00+05:30,4561.10009765625,4567.60009765625,4548.35009765625,4554.9501953125,54019
2025-01-02 13:15:00+05:30,4554.9501953125,4555.10009765625,4541.5498046875,4543.10009765625,146092
2025-01-02 14:15:00+05:30,4543.10009765625,4553.25,4529.14990234375,4531.0,219397
2025-01-02 15:15:00+05:30,4530.7998046875,4552.5498046875,4530.5,4543.35009765625,165898
2025-01-03 09:15:00+05:30,4557.4501953125,4557.4501953125,4454.9501953125,4459.25,0
2025-01-03 10:15:00+05:30,4460.89990234375,4475.0,4440.0,4452.89990234375,96557
2025-01-03 11:15:00+05:30,4453.0,4489.7001953125,4453.0,4478.60009765625,144800
2025-01-03 12:15:00+05:30,4479.0,4492.2998046875,4473.4501953125,4482.64990234375,78251
2025-01-03 13:15:00+05:30,4482.60009765625,4489.75,4464.5,4469.5498046875,67498
2025-01-03 14:15:00+05:30,4469.64990234375,4479.25,4463.14990234375,4468.4501953125,112169
2025-01-03 15:15:00+05:30,4468.5,4470.0498046875,4451.0,4462.5,58980
2025-01-06 09:15:00+05:30,4459.64990234375,4479.85009765625,4403.2001953125,4411.85009765625,0
2025-01-06 10:15:00+05:30,4410.10009765625,4417.75,4288.4501953125,4293.5498046875,115622
2025-01-06 11:15:00+05:30,4291.60009765625,4320.25,4273.5,4317.10009765625,116251
2025-01-06 12:15:00+05:30,4315.85009765625,4318.7998046875,4280.0,4288.5,40324
2025-01-06 13:15:00+05:30,4288.64990234375,4290.35009765625,4245.14990234375,4248.60009765625,156307
2025-01-06 14:15:00+05:30,4250.0,4282.4501953125,4233.10009765625,4272.25,191401
2025-01-06 15:15:00+05:30,4273.0,4273.7001953125,4242.10009765625,4248.25,140885
2025-01-07 09:15:00+05:30,4305.5,4356.0,4297.9501953125,4321.7001953125,0
2025-01-07 10:15:00+05:30,4324.9501953125,4332.0,4315.60009765625,4327.0,124875
2025-01-07 11:15:00+05:30,4325.89990234375,4332.9501953125,4319.0,4326.35009765625,26274
2025-01-07 12:15:00+05:30,4326.39990234375,4336.5,4318.7998046875,4327.4501953125,41790
2025-01-07 13:15:00+05:30,4329.0498046875,4335.0,4321.0498046875,4330.0,50377
2025-01-07 14:15:00+05:30,4330.0,4331.64990234375,4320.9501953125,4325.39990234375,51382
2025-01-07 15:15:00+05:30,4325.39990234375,4343.60009765625,4307.5498046875,4328.60009765625,63824
2025-01-08 09:15:00+05:30,4346.25,4347.14990234375,4234.60009765625,4271.4501953125,0
2025-01-08 10:15:00+05:30,4271.4501953125,4274.64990234375,4226.9501953125,4264.7001953125,190051
2025-01-08 11:15:00+05:30,4264.9501953125,4265.0498046875,4236.0,4244.75,96118
2025-01-08 12:15:00+05:30,4244.85009765625,4256.2998046875,4240.5498046875,4244.4501953125,68765
2025-01-08 13:15:00+05:30,4244.5,4266.7001953125,4236.85009765625,4261.25,59025
2025-01-08 14:15:00+05:30,4261.0498046875,4287.2998046875,4254.0498046875,4271.0498046875,101899
2025-01-08 15:15:00+05:30,4271.0,4271.0,4246.0,4262.14990234375,46535
2025-01-09 09:15:00+05:30,4270.9501953125,4307.4501953125,4234.89990234375,4276.0,0
2025-01-09 10:15:00+05:30,4275.2998046875,4275.2998046875,4256.39990234375,4261.2998046875,35774
2025-01-09 11:15:00+05:30,4260.89990234375,4269.10009765625,4259.2001953125,4269.10009765625,30453
2025-01-09 12:15:00+05:30,4269.0,4269.5498046875,4257.64990234375,4260.35009765625,50442
2025-01-09 13:15:00+05:30,4260.25,4265.7001953125,4251.0498046875,4260.60009765625,56444
2025-01-09 14:15:00+05:30,4261.10009765625,4268.10009765625,4253.64990234375,4263.0,131071
2025-01-09 15:15:00+05:30,4264.0,4264.0,4244.2998046875,4260.0,115591
2025-01-10 09:15:00+05:30,4273.35009765625,4273.35009765625,4214.5498046875,4238.75,0
2025-01-10 10:15:00+05:30,4240.4501953125,4295.85009765625,4234.9501953125,4295.85009765625,169912
2025-01-10 11:15:00+05:30,4295.85009765625,4299.0,4268.0,4271.75,113871
2025-01-10 12:15:00+05:30,4272.0,4275.0,4253.0,4261.10009765625,54255
2025-01-10 13:15:00+05:30,4260.5498046875,4265.85009765625,4243.0,4245.64990234375,59433
2025-01-10 14:15:00+05:30,4245.64990234375,4247.75,4221.25,4230.10009765625,126949
2025-01-10 15:15:00+05:30,4230.75,4234.9501953125,4196.85009765625,4203.5,64355
2025-01-13 09:15:00+05:30,4090.800048828125,4090.800048828125,3955.699951171875,4057.0,27041
2025-01-13 10:15:00+05:30,4057.25,4073.75,4040.949951171875,4050.949951171875,270958
2025-01-13 11:15:00+05:30,4050.949951171875,4063.60009765625,4013.449951171875,4015.050048828125,195904
2025-01-13 12:15:00+05:30,4014.14990234375,4043.35009765625,4013.14990234375,4039.14990234375,164890
2025-01-13 13:15:00+05:30,4038.699951171875,4041.800048828125,4011.550048828125,4020.39990234375,203857
2025-01-13 14:15:00+05:30,4020.550048828125,4024.85009765625,3990.25,3998.949951171875,381439
2025-01-13 15:15:00+05:30,4000.800048828125,4014.199951171875,3995.050048828125,4001.39990234375,127914
2025-01-14 09:15:00+05:30,3963.64990234375,4014.75,3956.10009765625,3975.14990234375,0
2025-01-14 10:15:00+05:30,3975.14990234375,4017.25,3964.85009765625,4013.35009765625,110179
2025-01-14 11:15:00+05:30,4013.14990234375,4014.0,3964.35009765625,3971.89990234375,219974
2025-01-14 12:15:00+05:30,3971.800048828125,3979.0,3950.0,3979.0,128628
2025-01-14 13:15:00+05:30,3979.35009765625,3995.5,3977.35009765625,3994.0,108171
2025-01-14 14:15:00+05:30,3994.0,4003.39990234375,3982.050048828125,3983.800048828125,165001
2025-01-14 15:15:00+05:30,3983.85009765625,4025.0,3980.0,3995.0,105024
2025-01-15 09:15:00+05:30,4050.0,4050.0,3995.10009765625,4011.10009765625,0
2025-01-15 10:15:00+05:30,4010.5,4109.14990234375,4006.300048828125,4098.75,132948
2025-01-15 11:15:00+05:30,4098.5,4139.89990234375,4093.699951171875,4132.9501953125,129133
2025-01-15 12:15:00+05:30,4132.89990234375,4153.7001953125,4099.5498046875,4099.85009765625,66119
2025-01-15 13:15:00+05:30,4099.35009765625,4103.5,4049.199951171875,4070.050048828125,105880
2025-01-15 14:15:00+05:30,4070.050048828125,4076.199951171875,4053.39990234375,4062.800048828125,219706
2025-01-15 15:15:00+05:30,4063.35009765625,4070.5,4060.050048828125,4068.0,55823
2025-01-16 09:15:00+05:30,4080.85009765625,4133.89990234375,4078.050048828125,4110.0,0
2025-01-16 10:15:00+05:30,4109.85009765625,4139.39990234375,4109.35009765625,4123.85009765625,80394
2025-01-16 11:15:00+05:30,4123.85009765625,4143.0,4108.0498046875,4111.2001953125,62833
2025-01-16 12:15:00+05:30,4111.2001953125,4124.14990234375,4107.39990234375,4115.14990234375,45472
2025-01-16 13:15:00+05:30,4115.14990234375,4134.5498046875,4112.64990234375,4132.89990234375,51484
2025-01-16 14:15:00+05:30,4132.9501953125,4132.9501953125,4108.4501953125,4113.7001953125,204929
2025-01-16 15:15:00+05:30,4113.5498046875,4115.4501953125,4101.0498046875,4102.14990234375,47451
2025-01-17 09:15:00+05:30,4099.7998046875,4136.0,4076.10009765625,4119.60009765625,0
2025-01-17 10:15:00+05:30,4119.4501953125,4123.5498046875,4088.050048828125,4093.5,52837
2025-01-17 11:15:00+05:30,4093.5,4098.5,4078.14990234375,4083.800048828125,45354
2025-01-17 12:15:00+05:30,4083.800048828125,4099.89990234375,4083.800048828125,4087.25,19786
2025-01-17 13:15:00+05:30,4087.199951171875,4087.949951171875,4068.14990234375,4087.14990234375,29779
2025-01-17 14:15:00+05:30,4087.25,4105.60009765625,4084.300048828125,4091.449951171875,52520
2025-01-17 15:15:00+05:30,4091.449951171875,4093.64990234375,4084.0,4086.14990234375,28860
2025-01-20 09:15:00+05:30,4116.85009765625,4164.7998046875,4095.300048828125,4108.64990234375,0
2025-01-20 10:15:00+05:30,4109.9501953125,4123.89990234375,4107.35009765625,4113.0498046875,94665
2025-01-20 11:15:00+05:30,4113.0498046875,4117.9501953125,4102.2998046875,4103.89990234375,23133
2025-01-20 12:15:00+05:30,4103.2001953125,4108.0,4090.89990234375,4102.2001953125,27327
2025-01-20 13:15:00+05:30,4102.2001953125,4136.9501953125,4101.7998046875,4122.7001953125,132875
2025-01-20 14:15:00+05:30,4122.7001953125,4122.75,4105.10009765625,4111.35009765625,95297
2025-01-20 15:15:00+05:30,4111.75,4120.0,4105.60009765625,4114.2998046875,82958
2025-01-21 09:15:00+05:30,4130.0498046875,4130.0498046875,4036.85009765625,4058.0,0
2025-01-21 10:15:00+05:30,4058.0,4063.10009765625,4029.64990234375,4052.85009765625,177998
2025-01-21 11:15:00+05:30,4053.300048828125,4071.300048828125,4047.75,4050.050048828125,84217
2025-01-21 12:15:00+05:30,4051.300048828125,4051.300048828125,4009.0,4026.199951171875,119489
2025-01-21 13:15:00+05:30,4027.199951171875,4030.949951171875,4011.75,4026.550048828125,180333
2025-01-21 14:15:00+05:30,4025.0,4026.949951171875,4004.300048828125,4012.35009765625,439919
2025-01-21 15:15:00+05:30,4012.0,4035.0,3986.89990234375,4009.800048828125,307996
2025-01-22 09:15:00+05:30,4023.050048828125,4090.25,3969.39990234375,4000.699951171875,0
