Datetime,Open,High,Low,Close,Volume
2024-07-23 15:15:00+05:30,863.2999877929688,864.5,862.0,864.2000122070312,845095
2024-07-24 09:15:00+05:30,864.7999877929688,868.0,859.5999755859375,864.2999877929688,0
2024-07-24 10:15:00+05:30,864.3499755859375,866.9500122070312,852.6500244140625,853.5499877929688,2571595
2024-07-24 11:15:00+05:30,853.5999755859375,855.75,849.2000122070312,854.8499755859375,2585772
2024-07-24 12:15:00+05:30,854.8499755859375,854.8499755859375,847.25,852.5999755859375,2399437
2024-07-24 13:15:00+05:30,852.6500244140625,859.5,849.1500244140625,849.9500122070312,2680252
2024-07-24 14:15:00+05:30,849.8499755859375,854.75,848.0999755859375,851.0,5200246
2024-07-24 15:15:00+05:30,850.9500122070312,854.5,850.5999755859375,853.9500122070312,1200759
2024-07-25 09:15:00+05:30,847.75,850.5,841.2000122070312,842.8499755859375,0
2024-07-25 10:15:00+05:30,842.75,846.2000122070312,842.1500244140625,846.0,1504050
2024-07-25 11:15:00+05:30,846.0,850.0,844.25,848.9000244140625,1006303
2024-07-25 12:15:00+05:30,848.75,849.25,845.0,845.2999877929688,865845
2024-07-25 13:15:00+05:30,845.2000122070312,847.9000244140625,843.5,847.1500244140625,1100692
2024-07-25 14:15:00+05:30,847.1500244140625,849.25,846.0,848.9000244140625,1350630
2024-07-25 15:15:00+05:30,848.8499755859375,849.5,848.0499877929688,848.9500122070312,579280
2024-07-26 09:15:00+05:30,846.9500122070312,860.5999755859375,846.9500122070312,852.7999877929688,0
2024-07-26 10:15:00+05:30,852.8499755859375,858.0,852.75,857.0499877929688,1149325
2024-07-26 11:15:00+05:30,857.0999755859375,858.2999877929688,854.2999877929688,855.75,898583
2024-07-26 12:15:00+05:30,855.7999877929688,859.5999755859375,855.5499877929688,859.5999755859375,876126
2024-07-26 13:15:00+05:30,859.2999877929688,862.7000122070312,857.8499755859375,859.5,1706221
2024-07-26 14:15:00+05:30,859.5,864.25,857.5,862.8499755859375,2535984
2024-07-26 15:15:00+05:30,862.9000244140625,863.2000122070312,859.0,859.9500122070312,1072559
2024-07-29 09:15:00+05:30,865.3499755859375,881.4500122070312,863.9000244140625,879.75,0
2024-07-29 10:15:00+05:30,879.7999877929688,885.7000122070312,879.2000122070312,884.7999877929688,2958859
2024-07-29 11:15:00+05:30,884.75,889.0999755859375,878.9000244140625,881.0,3356143
2024-07-29 12:15:00+05:30,880.7999877929688,882.9000244140625,873.3499755859375,876.0999755859375,6159741
2024-07-29 13:15:00+05:30,876.2999877929688,878.2000122070312,869.1500244140625,869.5,2595173
2024-07-29 14:15:00+05:30,869.5,876.7000122070312,867.3499755859375,870.0999755859375,5471177
2024-07-29 15:15:00+05:30,870.1500244140625,871.8499755859375,869.5999755859375,871.25,1059097
2024-07-30 09:15:00+05:30,873.6500244140625,876.8499755859375,869.1500244140625,871.7000122070312,2883377
2024-07-30 10:15:00+05:30,871.7000122070312,874.7000122070312,871.25,872.5,1546614
2024-07-30 11:15:00+05:30,872.5999755859375,875.0,871.2000122070312,872.0,1548588
2024-07-30 12:15:00+05:30,872.0499877929688,878.0,871.75,875.4000244140625,1570702
2024-07-30 13:15:00+05:30,875.6500244140625,876.3499755859375,871.7999877929688,874.7999877929688,862377
2024-07-30 14:15:00+05:30,874.7000122070312,880.5499877929688,871.2999877929688,872.4500122070312,3972286
2024-07-30 15:15:00+05:30,872.4000244140625,874.0,871.0999755859375,871.75,1141244
2024-07-31 09:15:00+05:30,873.0,873.8499755859375,868.3499755859375,871.7000122070312,0
2024-07-31 10:15:00+05:30,871.4500122070312,873.9000244140625,870.4000244140625,872.0,1015649
2024-07-31 11:15:00+05:30,872.0,873.4500122070312,870.0,870.7999877929688,901407
2024-07-31 12:15:00+05:30,870.7000122070312,871.9000244140625,869.9000244140625,871.4000244140625,549793
2024-07-31 13:15:00+05:30,871.25,871.5499877929688,868.0,869.2999877929688,1119117
2024-07-31 14:15:00+05:30,869.2999877929688,873.0,868.9000244140625,872.9500122070312,3785488
2024-07-31 15:15:00+05:30,872.8499755859375,874.9500122070312,872.5999755859375,874.5,1675877
2024-08-01 09:15:00+05:30,877.9000244140625,880.25,876.1500244140625,878.2999877929688,0
2024-08-01 10:15:00+05:30,878.0499877929688,881.4000244140625,878.0499877929688,879.4500122070312,1083335
2024-08-01 11:15:00+05:30,879.3499755859375,879.9000244140625,877.3499755859375,878.0,507531
2024-08-01 12:15:00+05:30,877.9000244140625,878.4500122070312,875.6500244140625,877.75,909252
2024-08-01 13:15:00+05:30,877.5,878.9000244140625,874.25,874.25,845229
2024-08-01 14:15:00+05:30,874.2000122070312,875.5,861.4500122070312,864.25,4941324
2024-08-01 15:15:00+05:30,864.4500122070312,864.5999755859375,861.25,861.9000244140625,1638048
2024-08-02 09:15:00+05:30,854.5,858.0,846.7000122070312,849.25,3587577
2024-08-02 10:15:00+05:30,849.5,853.7999877929688,847.1500244140625,852.9000244140625,1725231
2024-08-02 11:15:00+05:30,852.9000244140625,854.0,850.0,850.5499877929688,938128
2024-08-02 12:15:00+05:30,850.7000122070312,850.75,848.4500122070312,849.3499755859375,801370
2024-08-02 13:15:00+05:30,849.5499877929688,854.9000244140625,847.7999877929688,851.4000244140625,1668659
2024-08-02 14:15:00+05:30,851.7000122070312,852.9500122070312,847.2000122070312,848.5,2628423
2024-08-02 15:15:00+05:30,848.4000244140625,848.75,847.0499877929688,847.75,1251796
2024-08-05 09:15:00+05:30,828.0999755859375,831.3499755859375,817.5999755859375,828.0,0
2024-08-05 10:15:00+05:30,828.0,829.1500244140625,810.1500244140625,810.75,5176841
2024-08-05 11:15:00+05:30,810.5499877929688,812.2999877929688,804.0,810.6500244140625,4206159
2024-08-05 12:15:00+05:30,810.6500244140625,811.6500244140625,800.9000244140625,809.9500122070312,3436130
2024-08-05 13:15:00+05:30,810.0,813.7999877929688,808.25,809.0,2343251
2024-08-05 14:15:00+05:30,809.0,813.4500122070312,806.7000122070312,811.9000244140625,3136571
2024-08-05 15:15:00+05:30,812.0999755859375,812.9000244140625,809.0499877929688,810.0,1274686
2024-08-06 09:15:00+05:30,823.0999755859375,826.4500122070312,816.3499755859375,816.8499755859375,3983065
2024-08-06 10:15:00+05:30,816.8499755859375,818.0499877929688,811.0999755859375,814.7999877929688,2574334
2024-08-06 11:15:00+05:30,814.6500244140625,817.75,814.0,815.0999755859375,923335
2024-08-06 12:15:00+05:30,815.2000122070312,815.7000122070312,811.2000122070312,812.3499755859375,1183794
2024-08-06 13:15:00+05:30,812.1500244140625,813.25,803.0,803.25,3284245
2024-08-06 14:15:00+05:30,803.5,805.5,796.5499877929688,798.2000122070312,4518806
2024-08-06 15:15:00+05:30,798.0999755859375,799.75,795.7999877929688,799.7000122070312,1430737
2024-08-07 09:15:00+05:30,809.0,809.3499755859375,802.4500122070312,805.7000122070312,3663632
2024-08-07 10:15:00+05:30,805.7999877929688,808.2999877929688,802.5999755859375,803.7999877929688,2560174
2024-08-07 11:15:00+05:30,803.9500122070312,804.75,800.6500244140625,803.4500122070312,1621242
2024-08-07 12:15:00+05:30,803.4500122070312,806.4000244140625,802.0999755859375,802.9500122070312,1425866
2024-08-07 13:15:00+05:30,803.0,806.0999755859375,802.0999755859375,806.0999755859375,2345377
2024-08-07 14:15:00+05:30,806.1500244140625,809.75,805.1500244140625,808.9000244140625,4537819
2024-08-07 15:15:00+05:30,808.9000244140625,810.7000122070312,808.0999755859375,810.4000244140625,1538041
2024-08-08 09:15:00+05:30,806.5999755859375,809.4000244140625,802.7999877929688,805.2999877929688,0
2024-08-08 10:15:00+05:30,805.2999877929688,812.4500122070312,804.2999877929688,811.25,2791913
2024-08-08 11:15:00+05:30,811.2000122070312,816.75,811.2000122070312,816.75,2538224
2024-08-08 12:15:00+05:30,816.9000244140625,817.7999877929688,810.3499755859375,811.2999877929688,1781582
2024-08-08 13:15:00+05:30,811.2999877929688,811.9000244140625,807.0499877929688,809.0,1503106
2024-08-08 14:15:00+05:30,809.0499877929688,811.5999755859375,807.4000244140625,808.2999877929688,2024425
2024-08-08 15:15:00+05:30,808.4500122070312,808.8499755859375,806.0,808.0,1190900
2024-08-09 09:15:00+05:30,814.4500122070312,816.5499877929688,811.5999755859375,813.0,0
2024-08-09 10:15:00+05:30,813.0,813.5499877929688,810.6500244140625,811.8499755859375,1008073
2024-08-09 11:15:00+05:30,811.8499755859375,813.0,809.8499755859375,810.0999755859375,820260
2024-08-09 12:15:00+05:30,810.0499877929688,813.9000244140625,810.0,813.75,1451581
2024-08-09 13:15:00+05:30,813.75,829.9000244140625,813.2999877929688,825.4500122070312,5451278
2024-08-09 14:15:00+05:30,825.7000122070312,825.7000122070312,820.0999755859375,824.5,2660002
2024-08-09 15:15:00+05:30,824.7000122070312,825.9000244140625,823.6500244140625,824.9000244140625,1210272
2024-08-12 09:15:00+05:30,822.0499877929688,822.0499877929688,812.2000122070312,816.0499877929688,0
2024-08-12 10:15:00+05:30,816.1500244140625,820.6500244140625,815.5,819.9000244140625,2243212
2024-08-12 11:15:00+05:30,819.8499755859375,821.25,815.75,816.0,1525843
2024-08-12 12:15:00+05:30,816.0,817.2999877929688,814.6500244140625,814.7999877929688,1358535
2024-08-12 13:15:00+05:30,814.7999877929688,817.2999877929688,814.1500244140625,816.0,1346624
2024-08-12 14:15:00+05:30,816.0999755859375,816.4500122070312,812.2000122070312,813.0,4585674
2024-08-12 15:15:00+05:30,812.9000244140625,813.1500244140625,811.2999877929688,813.0,2165199
2024-08-13 09:15:00+05:30,817.4000244140625,818.7999877929688,813.5999755859375,817.7000122070312,2675717
2024-08-13 10:15:00+05:30,817.5,819.4000244140625,816.1500244140625,818.2000122070312,1140145
2024-08-13 11:15:00+05:30,818.1500244140625,818.9000244140625,816.0,816.4500122070312,1221393
2024-08-13 12:15:00+05:30,816.4500122070312,816.4500122070312,806.5,809.5,2722311
2024-08-13 13:15:00+05:30,809.4000244140625,810.0,805.2000122070312,807.4000244140625,1738556
2024-08-13 14:15:00+05:30,807.3499755859375,808.0499877929688,796.2999877929688,796.9000244140625,6117333
2024-08-13 15:15:00+05:30,797.0,798.4500122070312,795.0999755859375,796.9000244140625,1962497
2024-08-14 09:15:00+05:30,801.2000122070312,807.9500122070312,800.7000122070312,804.75,3346877
2024-08-14 10:15:00+05:30,804.8499755859375,809.0999755859375,803.6500244140625,805.7000122070312,1721821
2024-08-14 11:15:00+05:30,805.9000244140625,806.6500244140625,803.5,804.75,689052
2024-08-14 12:15:00+05:30,804.75,804.9000244140625,800.75,803.9500122070312,1113488
2024-08-14 13:15:00+05:30,803.9000244140625,804.4500122070312,802.4000244140625,803.6500244140625,965561
2024-08-14 14:15:00+05:30,803.5499877929688,804.5,801.5499877929688,802.7000122070312,2865633
2024-08-14 15:15:00+05:30,802.8499755859375,803.7999877929688,802.6500244140625,803.2000122070312,1086233
2024-08-16 09:15:00+05:30,804.7999877929688,809.0999755859375,804.7999877929688,807.8499755859375,0
2024-08-16 10:15:00+05:30,807.8499755859375,809.0,805.2999877929688,806.5999755859375,1133526
2024-08-16 11:15:00+05:30,806.6500244140625,813.9000244140625,806.0999755859375,811.5,1925322
2024-08-16 12:15:00+05:30,811.8499755859375,813.5999755859375,810.7000122070312,811.9000244140625,1012253
2024-08-16 13:15:00+05:30,811.9000244140625,814.9000244140625,811.4000244140625,814.5999755859375,1040027
2024-08-16 14:15:00+05:30,814.5,814.5,810.9000244140625,812.4000244140625,2318947
2024-08-16 15:15:00+05:30,812.5,812.5499877929688,810.9500122070312,811.2000122070312,933860
2024-08-19 09:15:00+05:30,815.5999755859375,825.3499755859375,815.5999755859375,818.2999877929688,0
2024-08-19 10:15:00+05:30,818.25,819.9000244140625,816.2999877929688,817.4500122070312,1057476
2024-08-19 11:15:00+05:30,817.5,821.2999877929688,817.2999877929688,818.75,943933
2024-08-19 12:15:00+05:30,818.75,819.25,817.2000122070312,819.2000122070312,578801
2024-08-19 13:15:00+05:30,819.0999755859375,820.9000244140625,815.0,815.9000244140625,953113
2024-08-19 14:15:00+05:30,815.9000244140625,816.7999877929688,812.6500244140625,813.6500244140625,2613435
2024-08-19 15:15:00+05:30,813.6500244140625,814.6500244140625,813.2000122070312,814.6500244140625,682727
2024-08-20 09:15:00+05:30,815.5,820.2000122070312,813.3499755859375,819.2000122070312,2207054
2024-08-20 10:15:00+05:30,819.0,820.9500122070312,817.5,820.9500122070312,1271511
2024-08-20 11:15:00+05:30,820.75,821.6500244140625,818.5499877929688,820.0,869464
2024-08-20 12:15:00+05:30,820.2000122070312,823.0,819.2000122070312,821.2999877929688,951839
2024-08-20 13:15:00+05:30,821.2999877929688,822.25,820.5,821.7999877929688,723341
2024-08-20 14:15:00+05:30,821.7999877929688,821.9500122070312,819.2000122070312,819.8499755859375,3006217
2024-08-20 15:15:00+05:30,820.0,820.7000122070312,818.5,819.0,1312465
2024-08-21 09:15:00+05:30,820.0,820.9000244140625,814.8499755859375,815.9000244140625,2175850
2024-08-21 10:15:00+05:30,816.2000122070312,816.9000244140625,813.2999877929688,813.8499755859375,1110689
2024-08-21 11:15:00+05:30,814.0999755859375,817.75,813.7999877929688,815.4000244140625,1323226
2024-08-21 12:15:00+05:30,815.4500122070312,816.2000122070312,813.75,814.25,624246
2024-08-21 13:15:00+05:30,814.25,814.4000244140625,811.3499755859375,813.0499877929688,1828212
2024-08-21 14:15:00+05:30,813.0499877929688,816.0999755859375,811.2000122070312,815.6500244140625,5874347
2024-08-21 15:15:00+05:30,815.75,817.25,815.2000122070312,816.5999755859375,1669312
2024-08-22 09:15:00+05:30,817.9000244140625,822.7000122070312,817.9000244140625,820.2999877929688,0
2024-08-22 10:15:00+05:30,820.3499755859375,822.2999877929688,819.0499877929688,820.7000122070312,958724
2024-08-22 11:15:00+05:30,820.75,822.9500122070312,819.5999755859375,822.0999755859375,759414
2024-08-22 12:15:00+05:30,822.1500244140625,822.5,820.2000122070312,821.2000122070312,623344
2024-08-22 13:15:00+05:30,821.1500244140625,823.9000244140625,820.25,822.6500244140625,944956
2024-08-22 14:15:00+05:30,822.5499877929688,822.7000122070312,818.3499755859375,820.25,1914094
2024-08-22 15:15:00+05:30,820.25,821.0,819.4500122070312,820.2999877929688,729031
2024-08-23 09:15:00+05:30,821.3499755859375,821.3499755859375,816.4000244140625,818.7999877929688,0
2024-08-23 10:15:00+05:30,818.7999877929688,820.1500244140625,817.6500244140625,817.9000244140625,394620
2024-08-23 11:15:00+05:30,817.75,818.6500244140625,816.2999877929688,816.5999755859375,453492
2024-08-23 12:15:00+05:30,816.5,817.9500122070312,816.2999877929688,817.2000122070312,457693
2024-08-23 13:15:00+05:30,817.3499755859375,817.5,816.0,816.2000122070312,495515
2024-08-23 14:15:00+05:30,816.25,817.25,814.5999755859375,815.25,1362496
2024-08-23 15:15:00+05:30,815.1500244140625,816.4500122070312,814.5499877929688,815.3499755859375,829990
2024-08-26 09:15:00+05:30,817.9500122070312,822.0,816.2999877929688,821.7000122070312,0
2024-08-26 10:15:00+05:30,821.5999755859375,821.7999877929688,819.25,820.2000122070312,773735
2024-08-26 11:15:00+05:30,820.2000122070312,823.4000244140625,819.5,823.0,1053107
2024-08-26 12:15:00+05:30,823.0,823.0,818.75,819.0999755859375,1648742
2024-08-26 13:15:00+05:30,819.0499877929688,819.4500122070312,816.8499755859375,817.2000122070312,934146
2024-08-26 14:15:00+05:30,817.3499755859375,817.5,814.9000244140625,815.0,1341086
2024-08-26 15:15:00+05:30,815.1500244140625,815.5999755859375,814.4000244140625,815.4000244140625,818666
2024-08-27 09:15:00+05:30,816.9000244140625,818.5499877929688,813.0999755859375,814.5499877929688,0
2024-08-27 10:15:00+05:30,814.5499877929688,816.0,811.0499877929688,815.2999877929688,1242113
2024-08-27 11:15:00+05:30,815.5999755859375,817.4500122070312,815.0,815.7999877929688,1811241
2024-08-27 12:15:00+05:30,815.7999877929688,817.5999755859375,815.0999755859375,816.9000244140625,861121
2024-08-27 13:15:00+05:30,816.9000244140625,818.2999877929688,815.25,817.4000244140625,1249979
2024-08-27 14:15:00+05:30,817.4000244140625,819.4500122070312,815.5499877929688,816.1500244140625,4439767
2024-08-27 15:15:00+05:30,816.1500244140625,816.3499755859375,814.0999755859375,814.9500122070312,1374698
2024-08-28 09:15:00+05:30,814.2999877929688,817.2000122070312,813.0,813.9000244140625,1594535
2024-08-28 10:15:00+05:30,814.0,814.0499877929688,812.5,813.4500122070312,704240
2024-08-28 11:15:00+05:30,813.4000244140625,814.1500244140625,812.0,814.0499877929688,995283
2024-08-28 12:15:00+05:30,814.0499877929688,815.7999877929688,813.9500122070312,814.8499755859375,903766
2024-08-28 13:15:00+05:30,814.8499755859375,815.4500122070312,813.6500244140625,814.75,773807
2024-08-28 14:15:00+05:30,814.75,814.7999877929688,810.0,810.3499755859375,3768567
2024-08-28 15:15:00+05:30,810.4000244140625,810.4000244140625,806.5999755859375,808.25,1626817
2024-08-29 09:15:00+05:30,808.0,813.6500244140625,807.5999755859375,812.6500244140625,0
2024-08-29 10:15:00+05:30,812.3499755859375,813.0,810.0999755859375,811.9500122070312,1542383
2024-08-29 11:15:00+05:30,812.0499877929688,815.0499877929688,811.2999877929688,814.5,2739380
2024-08-29 12:15:00+05:30,814.5,816.0,814.0999755859375,814.8499755859375,1495729
2024-08-29 13:15:00+05:30,815.0,815.4000244140625,810.2999877929688,812.4500122070312,3165887
2024-08-29 14:15:00+05:30,812.4500122070312,815.25,810.4000244140625,815.0,5161150
2024-08-29 15:15:00+05:30,815.0,815.7000122070312,813.5999755859375,815.7000122070312,1535521
2024-08-30 09:15:00+05:30,818.0999755859375,820.6500244140625,815.7999877929688,818.5499877929688,0
2024-08-30 10:15:00+05:30,818.8499755859375,819.2999877929688,816.5999755859375,817.5499877929688,500438
2024-08-30 11:15:00+05:30,817.7999877929688,818.4000244140625,816.1500244140625,817.7999877929688,595711
2024-08-30 12:15:00+05:30,817.75,818.0499877929688,815.5,816.4500122070312,492206
2024-08-30 13:15:00+05:30,816.4500122070312,816.75,814.5,815.0,635846
2024-08-30 14:15:00+05:30,814.9000244140625,816.7000122070312,814.4000244140625,815.5999755859375,3145285
2024-08-30 15:15:00+05:30,815.5499877929688,817.0,814.9000244140625,815.5999755859375,1693176
2024-09-02 09:15:00+05:30,818.0,818.9000244140625,813.7000122070312,814.3499755859375,0
2024-09-02 10:15:00+05:30,814.2999877929688,817.0,813.0499877929688,816.3499755859375,1080600
2024-09-02 11:15:00+05:30,816.3499755859375,817.7999877929688,814.9500122070312,817.4000244140625,947913
2024-09-02 12:15:00+05:30,817.4500122070312,818.7999877929688,815.0,815.7999877929688,1206428
2024-09-02 13:15:00+05:30,815.75,824.7999877929688,815.4000244140625,823.7999877929688,2617126
2024-09-02 14:15:00+05:30,823.7000122070312,825.4000244140625,821.2000122070312,821.6500244140625,3565808
2024-09-02 15:15:00+05:30,821.6500244140625,822.6500244140625,821.5499877929688,821.9000244140625,847278
2024-09-03 09:15:00+05:30,821.4000244140625,822.9500122070312,818.25,820.3499755859375,0
2024-09-03 10:15:00+05:30,820.2999877929688,821.4000244140625,817.25,817.25,969404
2024-09-03 11:15:00+05:30,817.5499877929688,819.4000244140625,816.5,818.5999755859375,808058
2024-09-03 12:15:00+05:30,818.7999877929688,822.2000122070312,818.5499877929688,821.8499755859375,1146070
2024-09-03 13:15:00+05:30,821.8499755859375,821.9000244140625,818.3499755859375,821.4500122070312,1279862
2024-09-03 14:15:00+05:30,821.4500122070312,825.9000244140625,820.0,824.7000122070312,3627903
2024-09-03 15:15:00+05:30,824.7000122070312,825.0,823.1500244140625,823.4000244140625,920081
2024-09-04 09:15:00+05:30,816.9500122070312,816.9500122070312,814.4500122070312,815.9500122070312,0
2024-09-04 10:15:00+05:30,815.7999877929688,817.4000244140625,815.0,816.25,1200403
2024-09-04 11:15:00+05:30,816.0999755859375,817.5999755859375,815.5499877929688,815.5999755859375,1116296
2024-09-04 12:15:00+05:30,815.7000122070312,816.9500122070312,815.5499877929688,816.4000244140625,585935
2024-09-04 13:15:00+05:30,816.4000244140625,817.4000244140625,815.7999877929688,817.2000122070312,1082966
2024-09-04 14:15:00+05:30,817.2000122070312,818.5499877929688,813.6500244140625,818.2999877929688,2974120
2024-09-04 15:15:00+05:30,818.25,818.4000244140625,816.2000122070312,816.4500122070312,1041157
2024-09-05 09:15:00+05:30,815.75,821.0,815.0,819.6500244140625,1923268
2024-09-05 10:15:00+05:30,820.0,820.9000244140625,818.0,820.0,966759
2024-09-05 11:15:00+05:30,820.1500244140625,821.5999755859375,819.0499877929688,821.5,607775
2024-09-05 12:15:00+05:30,821.3499755859375,821.9500122070312,819.9500122070312,821.1500244140625,747550
2024-09-05 13:15:00+05:30,821.1500244140625,822.1500244140625,819.7000122070312,819.9000244140625,1324966
2024-09-05 14:15:00+05:30,819.9500122070312,820.8499755859375,817.5,819.0999755859375,2388979
2024-09-05 15:15:00+05:30,819.0499877929688,819.2999877929688,818.0,818.5999755859375,433969
2024-09-06 09:15:00+05:30,812.0499877929688,812.0499877929688,795.0,797.6500244140625,9067842
2024-09-06 10:15:00+05:30,797.5,797.7000122070312,788.5499877929688,789.4500122070312,5747064
2024-09-06 11:15:00+05:30,789.4500122070312,791.5,786.2999877929688,789.8499755859375,5225076
2024-09-06 12:15:00+05:30,789.9000244140625,790.75,785.0999755859375,787.8499755859375,4445926
2024-09-06 13:15:00+05:30,787.8499755859375,790.2000122070312,786.5499877929688,788.2000122070312,3507443
2024-09-06 14:15:00+05:30,788.0999755859375,788.3499755859375,777.2000122070312,782.2999877929688,9436171
2024-09-06 15:15:00+05:30,782.2999877929688,784.75,782.1500244140625,783.9000244140625,2784196
2024-09-09 09:15:00+05:30,785.4500122070312,785.4500122070312,773.7999877929688,779.9000244140625,0
2024-09-09 10:15:00+05:30,779.8499755859375,784.0,778.5,779.5999755859375,2125300
2024-09-09 11:15:00+05:30,779.5499877929688,780.4500122070312,773.0999755859375,775.4000244140625,2690445
2024-09-09 12:15:00+05:30,775.4500122070312,777.0,772.0999755859375,773.2999877929688,2165054
2024-09-09 13:15:00+05:30,773.2999877929688,780.3499755859375,771.0,779.0999755859375,3295663
2024-09-09 14:15:00+05:30,779.2000122070312,787.9500122070312,779.0999755859375,783.7000122070312,4310976
2024-09-09 15:15:00+05:30,783.7000122070312,785.7000122070312,783.0999755859375,784.25,1257370
2024-09-10 09:15:00+05:30,787.0,787.9000244140625,777.5999755859375,779.5499877929688,0
2024-09-10 10:15:00+05:30,779.5499877929688,782.1500244140625,778.5999755859375,780.25,1247496
2024-09-10 11:15:00+05:30,780.0,784.2999877929688,778.8499755859375,784.0,1193086
2024-09-10 12:15:00+05:30,784.0,784.7999877929688,782.5,783.25,1106755
2024-09-10 13:15:00+05:30,783.4000244140625,786.2000122070312,783.0,784.2999877929688,1509735
2024-09-10 14:15:00+05:30,784.3499755859375,785.0,780.0,782.6500244140625,3459389
2024-09-10 15:15:00+05:30,782.5499877929688,783.2000122070312,782.0,782.9000244140625,1142421
2024-09-11 09:15:00+05:30,776.4000244140625,787.25,776.4000244140625,785.5,3559600
2024-09-11 10:15:00+05:30,785.5499877929688,788.0,784.2000122070312,786.2000122070312,1405243
2024-09-11 11:15:00+05:30,786.2000122070312,786.3499755859375,781.5,782.4500122070312,1286466
2024-09-11 12:15:00+05:30,782.4500122070312,783.7000122070312,781.5999755859375,782.25,1189919
2024-09-11 13:15:00+05:30,781.7999877929688,781.7999877929688,773.3499755859375,773.7999877929688,3051604
2024-09-11 14:15:00+05:30,773.7999877929688,774.4000244140625,765.4500122070312,768.7000122070312,7711289
2024-09-11 15:15:00+05:30,768.7000122070312,771.8499755859375,768.0,771.0,1853028
2024-09-12 09:15:00+05:30,777.5999755859375,779.4000244140625,772.8499755859375,775.25,2328820
2024-09-12 10:15:00+05:30,775.25,777.3499755859375,774.0999755859375,776.5999755859375,909294
2024-09-12 11:15:00+05:30,776.5999755859375,777.1500244140625,772.9500122070312,777.0,1948568
2024-09-12 12:15:00+05:30,776.9500122070312,778.0999755859375,775.0,776.0999755859375,2336544
2024-09-12 13:15:00+05:30,775.9500122070312,781.5999755859375,775.6500244140625,780.0999755859375,3163551
2024-09-12 14:15:00+05:30,780.3499755859375,789.8499755859375,779.9500122070312,789.3499755859375,5384326
2024-09-12 15:15:00+05:30,789.25,789.4500122070312,785.9500122070312,786.2999877929688,1504851
2024-09-13 09:15:00+05:30,788.7999877929688,791.9000244140625,785.2000122070312,788.1500244140625,2172437
2024-09-13 10:15:00+05:30,788.0999755859375,789.0,786.0,788.7000122070312,885481
2024-09-13 11:15:00+05:30,788.9000244140625,789.0,786.0,788.1500244140625,1104733
2024-09-13 12:15:00+05:30,788.1500244140625,795.0,787.0,794.75,2465894
2024-09-13 13:15:00+05:30,794.7999877929688,794.9000244140625,791.4000244140625,793.4500122070312,1636862
2024-09-13 14:15:00+05:30,793.4500122070312,793.5,788.0499877929688,791.2999877929688,3087300
2024-09-13 15:15:00+05:30,791.2000122070312,791.3499755859375,789.25,789.6500244140625,1593188
2024-09-16 09:15:00+05:30,790.9500122070312,795.0,790.0499877929688,791.0,0
2024-09-16 10:15:00+05:30,790.9000244140625,791.3499755859375,787.0,788.25,980885
2024-09-16 11:15:00+05:30,788.25,789.0999755859375,785.3499755859375,786.5,1063441
2024-09-16 12:15:00+05:30,786.5,789.9000244140625,785.75,789.5999755859375,713326
2024-09-16 13:15:00+05:30,789.4500122070312,789.8499755859375,786.4000244140625,786.8499755859375,1008977
2024-09-16 14:15:00+05:30,786.8499755859375,787.4500122070312,784.4500122070312,785.7000122070312,2595712
2024-09-16 15:15:00+05:30,785.6500244140625,786.5999755859375,785.0999755859375,786.0999755859375,977872
2024-09-17 09:15:00+05:30,786.7999877929688,787.5,781.5999755859375,781.9500122070312,0
2024-09-17 10:15:00+05:30,781.9500122070312,786.3499755859375,780.5499877929688,783.2000122070312,1011834
2024-09-17 11:15:00+05:30,783.3499755859375,786.0,782.5,783.2999877929688,923147
2024-09-17 12:15:00+05:30,783.25,785.7000122070312,783.0,785.0999755859375,899123
2024-09-17 13:15:00+05:30,785.0999755859375,785.7999877929688,784.0999755859375,785.0499877929688,1191605
2024-09-17 14:15:00+05:30,785.0,785.7999877929688,782.2999877929688,782.5,3526840
2024-09-17 15:15:00+05:30,782.5499877929688,783.4500122070312,782.0999755859375,782.8499755859375,1083905
2024-09-18 09:15:00+05:30,782.75,788.7000122070312,782.5999755859375,786.75,0
2024-09-18 10:15:00+05:30,786.7000122070312,793.2999877929688,786.2000122070312,793.0,5645495
2024-09-18 11:15:00+05:30,792.9000244140625,794.6500244140625,791.4000244140625,792.7999877929688,2485171
2024-09-18 12:15:00+05:30,792.7999877929688,793.7000122070312,790.2000122070312,792.0999755859375,1462426
2024-09-18 13:15:00+05:30,792.0,794.5499877929688,790.5999755859375,791.5499877929688,2561194
2024-09-18 14:15:00+05:30,791.5499877929688,794.4500122070312,790.6500244140625,792.5,3502973
2024-09-18 15:15:00+05:30,792.75,793.2000122070312,790.3499755859375,792.75,931880
2024-09-19 09:15:00+05:30,795.7000122070312,801.25,793.0,793.0499877929688,0
2024-09-19 10:15:00+05:30,793.0499877929688,797.5499877929688,790.4000244140625,792.9000244140625,1473618
2024-09-19 11:15:00+05:30,793.25,793.5,784.25,787.7000122070312,1564354
2024-09-19 12:15:00+05:30,787.7000122070312,790.8499755859375,784.9500122070312,787.0499877929688,1355114
2024-09-19 13:15:00+05:30,787.0,789.0,786.0,787.25,829573
2024-09-19 14:15:00+05:30,787.0,791.0,786.2000122070312,790.5,1961304
2024-09-19 15:15:00+05:30,790.5,791.9500122070312,789.8499755859375,790.5,741466
2024-09-20 09:15:00+05:30,793.75,793.9000244140625,787.2999877929688,790.0999755859375,1904249
