Datetime,Open,High,Low,Close,Volume
2024-08-21 15:15:00+05:30,1420.699951171875,1423.6500244140625,1419.449951171875,1422.449951171875,29488
2024-08-22 09:15:00+05:30,1427.8499755859375,1447.0,1424.300048828125,1438.75,0
2024-08-22 10:15:00+05:30,1438.5999755859375,1439.949951171875,1434.0,1438.0,56988
2024-08-22 11:15:00+05:30,1438.800048828125,1441.3499755859375,1434.1500244140625,1435.1500244140625,49804
2024-08-22 12:15:00+05:30,1434.5999755859375,1446.5999755859375,1434.0,1445.0999755859375,122672
2024-08-22 13:15:00+05:30,1444.25,1450.050048828125,1443.050048828125,1444.550048828125,76468
2024-08-22 14:15:00+05:30,1444.199951171875,1456.0,1441.199951171875,1448.949951171875,184027
2024-08-22 15:15:00+05:30,1449.0,1449.5,1442.0999755859375,1442.5,59404
2024-08-23 09:15:00+05:30,1447.8499755859375,1447.8499755859375,1426.0,1436.8499755859375,56761
2024-08-23 10:15:00+05:30,1436.800048828125,1446.949951171875,1435.25,1444.0,27584
2024-08-23 11:15:00+05:30,1444.0,1447.1500244140625,1442.0,1442.949951171875,42897
2024-08-23 12:15:00+05:30,1442.9000244140625,1443.949951171875,1441.050048828125,1442.0999755859375,38410
2024-08-23 13:15:00+05:30,1442.0999755859375,1446.1500244140625,1435.5999755859375,1444.550048828125,48212
2024-08-23 14:15:00+05:30,1444.050048828125,1454.199951171875,1442.8499755859375,1453.300048828125,93253
2024-08-23 15:15:00+05:30,1453.0,1456.0,1450.0,1452.949951171875,0
2024-08-26 09:15:00+05:30,1455.75,1459.199951171875,1449.1500244140625,1454.5999755859375,0
2024-08-26 10:15:00+05:30,1454.550048828125,1459.5,1449.199951171875,1450.0,22821
2024-08-26 11:15:00+05:30,1450.0,1451.25,1446.699951171875,1446.75,12766
2024-08-26 12:15:00+05:30,1446.75,1459.949951171875,1446.699951171875,1452.0,66936
2024-08-26 13:15:00+05:30,1451.5999755859375,1453.0,1448.0,1449.1500244140625,32699
2024-08-26 14:15:00+05:30,1449.0999755859375,1452.9000244140625,1448.050048828125,1451.0,48926
2024-08-26 15:15:00+05:30,1451.550048828125,1452.75,1448.0,1451.0,25963
2024-08-27 09:15:00+05:30,1450.800048828125,1460.949951171875,1450.0,1454.0,25903
2024-08-27 10:15:00+05:30,1454.0,1454.949951171875,1447.8499755859375,1448.0,15058
2024-08-27 11:15:00+05:30,1448.0,1448.949951171875,1444.8499755859375,1446.949951171875,15849
2024-08-27 12:15:00+05:30,1446.949951171875,1450.0,1445.550048828125,1450.0,12401
2024-08-27 13:15:00+05:30,1450.0,1452.1500244140625,1447.8499755859375,1447.8499755859375,8964
2024-08-27 14:15:00+05:30,1447.8499755859375,1454.699951171875,1447.0,1453.25,28310
2024-08-27 15:15:00+05:30,1452.949951171875,1454.75,1450.0,1451.9000244140625,17143
2024-08-28 09:15:00+05:30,1452.0,1466.0999755859375,1448.050048828125,1462.5,0
2024-08-28 10:15:00+05:30,1463.9000244140625,1468.0,1456.75,1466.9000244140625,52760
2024-08-28 11:15:00+05:30,1466.050048828125,1468.949951171875,1460.0,1461.1500244140625,20205
2024-08-28 12:15:00+05:30,1461.25,1462.949951171875,1456.300048828125,1459.800048828125,18373
2024-08-28 13:15:00+05:30,1460.199951171875,1464.699951171875,1459.5999755859375,1462.8499755859375,16578
2024-08-28 14:15:00+05:30,1462.9000244140625,1463.5999755859375,1451.300048828125,1451.5999755859375,37363
2024-08-28 15:15:00+05:30,1451.6500244140625,1452.25,1442.1500244140625,1442.4000244140625,39274
2024-08-29 09:15:00+05:30,1445.9000244140625,1455.5,1445.9000244140625,1454.0999755859375,0
2024-08-29 10:15:00+05:30,1453.800048828125,1460.5,1447.0,1452.75,41140
2024-08-29 11:15:00+05:30,1453.0,1453.75,1444.1500244140625,1447.300048828125,142826
2024-08-29 12:15:00+05:30,1446.5999755859375,1448.75,1436.699951171875,1439.050048828125,30851
2024-08-29 13:15:00+05:30,1438.449951171875,1439.949951171875,1435.0,1436.050048828125,29108
2024-08-29 14:15:00+05:30,1435.800048828125,1446.449951171875,1430.25,1443.9000244140625,58333
2024-08-29 15:15:00+05:30,1444.0,1462.1500244140625,1442.25,1450.300048828125,55200
2024-08-30 09:15:00+05:30,1454.0,1459.0999755859375,1450.5,1451.050048828125,0
2024-08-30 10:15:00+05:30,1451.699951171875,1452.0999755859375,1445.550048828125,1446.5,16438
2024-08-30 11:15:00+05:30,1447.25,1453.4000244140625,1446.0,1450.8499755859375,11319
2024-08-30 12:15:00+05:30,1450.050048828125,1456.6500244140625,1449.0,1454.0999755859375,20017
2024-08-30 13:15:00+05:30,1454.5,1461.699951171875,1452.0,1457.3499755859375,33066
2024-08-30 14:15:00+05:30,1457.3499755859375,1457.949951171875,1450.0,1451.550048828125,43544
2024-08-30 15:15:00+05:30,1451.550048828125,1455.8499755859375,1451.5,1454.949951171875,26082
2024-09-02 09:15:00+05:30,1453.6500244140625,1464.25,1452.0,1460.949951171875,0
2024-09-02 10:15:00+05:30,1461.199951171875,1463.300048828125,1455.4000244140625,1455.800048828125,21901
2024-09-02 11:15:00+05:30,1456.4000244140625,1460.0,1455.300048828125,1459.300048828125,14435
2024-09-02 12:15:00+05:30,1459.1500244140625,1459.949951171875,1454.3499755859375,1457.6500244140625,13164
2024-09-02 13:15:00+05:30,1459.0,1463.199951171875,1457.25,1461.1500244140625,19159
2024-09-02 14:15:00+05:30,1460.449951171875,1461.0999755859375,1457.449951171875,1460.800048828125,10956
2024-09-02 15:15:00+05:30,1461.75,1462.699951171875,1458.0,1460.800048828125,16048
2024-09-03 09:15:00+05:30,1463.949951171875,1476.949951171875,1457.3499755859375,1469.199951171875,0
2024-09-03 10:15:00+05:30,1469.0,1469.0,1460.199951171875,1464.1500244140625,52574
2024-09-03 11:15:00+05:30,1464.8499755859375,1470.449951171875,1463.5,1468.550048828125,18510
2024-09-03 12:15:00+05:30,1469.25,1471.5,1468.25,1471.5,17937
2024-09-03 13:15:00+05:30,1471.050048828125,1471.449951171875,1467.0,1468.8499755859375,11526
2024-09-03 14:15:00+05:30,1468.1500244140625,1469.0999755859375,1462.5,1463.300048828125,35386
2024-09-03 15:15:00+05:30,1464.4000244140625,1471.5,1464.25,1469.6500244140625,41308
2024-09-04 09:15:00+05:30,1448.0,1470.0,1448.0,1465.5,41654
2024-09-04 10:15:00+05:30,1465.0999755859375,1465.949951171875,1454.5,1459.0,16523
2024-09-04 11:15:00+05:30,1460.199951171875,1460.449951171875,1456.050048828125,1459.5999755859375,9072
2024-09-04 12:15:00+05:30,1459.5999755859375,1463.1500244140625,1456.0,1456.5,12232
2024-09-04 13:15:00+05:30,1456.5,1456.5,1452.0,1452.25,16178
2024-09-04 14:15:00+05:30,1452.25,1454.5999755859375,1448.4000244140625,1451.8499755859375,27344
2024-09-04 15:15:00+05:30,1451.8499755859375,1453.199951171875,1441.9000244140625,1445.0,58306
2024-09-05 09:15:00+05:30,1449.050048828125,1458.8499755859375,1448.75,1453.0,28647
2024-09-05 10:15:00+05:30,1453.0,1455.0999755859375,1447.0999755859375,1447.8499755859375,16834
2024-09-05 11:15:00+05:30,1447.8499755859375,1450.3499755859375,1444.0,1448.0,103826
2024-09-05 12:15:00+05:30,1448.449951171875,1448.550048828125,1442.0,1444.25,15340
2024-09-05 13:15:00+05:30,1444.25,1446.4000244140625,1442.949951171875,1444.8499755859375,13900
2024-09-05 14:15:00+05:30,1444.25,1444.9000244140625,1439.25,1442.4000244140625,64749
2024-09-05 15:15:00+05:30,1441.6500244140625,1442.6500244140625,1434.949951171875,1435.949951171875,153299
2024-09-06 09:15:00+05:30,1442.5,1446.0,1418.050048828125,1422.800048828125,68804
2024-09-06 10:15:00+05:30,1422.0999755859375,1430.0,1417.0999755859375,1423.050048828125,56152
2024-09-06 11:15:00+05:30,1423.0,1425.9000244140625,1419.5999755859375,1421.0,96766
2024-09-06 12:15:00+05:30,1421.0,1421.199951171875,1415.800048828125,1417.9000244140625,44325
2024-09-06 13:15:00+05:30,1417.8499755859375,1419.75,1415.699951171875,1415.699951171875,24701
2024-09-06 14:15:00+05:30,1415.699951171875,1416.800048828125,1405.0,1406.0,83655
2024-09-06 15:15:00+05:30,1406.0,1407.9000244140625,1405.050048828125,1406.0,20882
2024-09-09 09:15:00+05:30,1408.9000244140625,1408.9000244140625,1381.0,1397.949951171875,0
2024-09-09 10:15:00+05:30,1397.9000244140625,1418.449951171875,1396.0,1417.4000244140625,49393
2024-09-09 11:15:00+05:30,1418.1500244140625,1424.5999755859375,1414.3499755859375,1422.800048828125,31251
2024-09-09 12:15:00+05:30,1422.800048828125,1422.800048828125,1406.3499755859375,1412.5999755859375,51325
2024-09-09 13:15:00+05:30,1413.300048828125,1418.0999755859375,1411.6500244140625,1415.050048828125,60658
2024-09-09 14:15:00+05:30,1415.050048828125,1430.9000244140625,1412.9000244140625,1428.3499755859375,54406
2024-09-09 15:15:00+05:30,1428.3499755859375,1430.0,1427.0999755859375,1428.6500244140625,0
2024-09-10 09:15:00+05:30,1435.0,1442.5999755859375,1433.0,1437.9000244140625,40141
2024-09-10 10:15:00+05:30,1437.8499755859375,1445.0,1437.0,1444.199951171875,16488
2024-09-10 11:15:00+05:30,1444.199951171875,1445.0,1434.0999755859375,1435.0,20107
2024-09-10 12:15:00+05:30,1434.1500244140625,1438.699951171875,1422.199951171875,1438.0,93749
2024-09-10 13:15:00+05:30,1437.800048828125,1437.800048828125,1428.800048828125,1432.0,15089
2024-09-10 14:15:00+05:30,1432.0,1434.25,1427.9000244140625,1431.300048828125,21167
2024-09-10 15:15:00+05:30,1431.050048828125,1434.699951171875,1429.75,1431.25,17212
2024-09-11 09:15:00+05:30,1439.0,1439.9000244140625,1427.550048828125,1432.1500244140625,0
2024-09-11 10:15:00+05:30,1432.1500244140625,1440.0,1430.25,1431.0,25425
2024-09-11 11:15:00+05:30,1430.25,1437.0,1430.0999755859375,1432.050048828125,66782
2024-09-11 12:15:00+05:30,1432.0,1433.699951171875,1428.4000244140625,1429.050048828125,8598
2024-09-11 13:15:00+05:30,1428.4000244140625,1428.9000244140625,1417.0,1417.0,33779
2024-09-11 14:15:00+05:30,1417.0,1422.449951171875,1413.5999755859375,1416.9000244140625,13967
2024-09-11 15:15:00+05:30,1416.800048828125,1419.6500244140625,1416.0,1417.199951171875,0
2024-09-12 09:15:00+05:30,1420.050048828125,1429.25,1420.050048828125,1423.300048828125,19000
2024-09-12 10:15:00+05:30,1423.3499755859375,1425.0,1421.1500244140625,1423.4000244140625,6993
2024-09-12 11:15:00+05:30,1422.5999755859375,1428.4000244140625,1420.5,1428.4000244140625,8843
2024-09-12 12:15:00+05:30,1428.4000244140625,1431.25,1422.0,1422.0999755859375,14040
2024-09-12 13:15:00+05:30,1421.550048828125,1426.8499755859375,1420.5,1423.949951171875,29441
2024-09-12 14:15:00+05:30,1424.0,1431.199951171875,1422.449951171875,1429.550048828125,170376
2024-09-12 15:15:00+05:30,1429.8499755859375,1431.6500244140625,1424.699951171875,1428.800048828125,0
2024-09-13 09:15:00+05:30,1431.1500244140625,1439.6500244140625,1428.800048828125,1434.25,35382
2024-09-13 10:15:00+05:30,1435.699951171875,1439.0,1432.5,1437.800048828125,15560
2024-09-13 11:15:00+05:30,1437.800048828125,1444.0,1436.3499755859375,1441.800048828125,24109
2024-09-13 12:15:00+05:30,1441.0,1444.0,1438.5999755859375,1443.449951171875,15509
2024-09-13 13:15:00+05:30,1443.3499755859375,1443.949951171875,1439.25,1443.949951171875,9981
2024-09-13 14:15:00+05:30,1443.5,1443.949951171875,1436.8499755859375,1438.0,17837
2024-09-13 15:15:00+05:30,1437.4000244140625,1439.800048828125,1435.4000244140625,1439.0,18616
2024-09-16 09:15:00+05:30,1438.0,1449.0,1438.0,1442.0999755859375,0
2024-09-16 10:15:00+05:30,1442.050048828125,1447.0,1437.449951171875,1442.8499755859375,36914
2024-09-16 11:15:00+05:30,1442.199951171875,1443.6500244140625,1440.199951171875,1441.0,8141
2024-09-16 12:15:00+05:30,1441.4000244140625,1446.25,1441.0,1443.8499755859375,7509
2024-09-16 13:15:00+05:30,1443.0999755859375,1444.6500244140625,1441.300048828125,1442.199951171875,9342
2024-09-16 14:15:00+05:30,1442.5,1443.5,1440.8499755859375,1441.949951171875,11613
2024-09-16 15:15:00+05:30,1441.949951171875,1444.0,1441.199951171875,1442.3499755859375,20924
2024-09-17 09:15:00+05:30,1444.949951171875,1446.0999755859375,1438.5,1439.199951171875,0
2024-09-17 10:15:00+05:30,1439.1500244140625,1441.449951171875,1436.050048828125,1438.0,9721
2024-09-17 11:15:00+05:30,1437.9000244140625,1440.0,1437.9000244140625,1438.0,6543
2024-09-17 12:15:00+05:30,1438.0,1442.949951171875,1437.449951171875,1439.5,14539
2024-09-17 13:15:00+05:30,1439.5999755859375,1441.0,1437.050048828125,1440.0,9111
2024-09-17 14:15:00+05:30,1440.300048828125,1441.050048828125,1436.050048828125,1439.5999755859375,19991
2024-09-17 15:15:00+05:30,1439.550048828125,1440.0,1438.050048828125,1439.800048828125,7511
2024-09-18 09:15:00+05:30,1445.0,1450.0,1437.199951171875,1444.9000244140625,0
2024-09-18 10:15:00+05:30,1444.9000244140625,1445.449951171875,1435.25,1438.1500244140625,23139
2024-09-18 11:15:00+05:30,1437.800048828125,1438.300048828125,1430.800048828125,1430.800048828125,17360
2024-09-18 12:15:00+05:30,1431.050048828125,1435.949951171875,1418.5,1423.199951171875,41899
2024-09-18 13:15:00+05:30,1422.5999755859375,1427.0,1415.8499755859375,1424.3499755859375,47564
2024-09-18 14:15:00+05:30,1424.550048828125,1436.5999755859375,1423.6500244140625,1432.050048828125,20819
2024-09-18 15:15:00+05:30,1432.3499755859375,1434.4000244140625,1428.1500244140625,1431.0,18692
2024-09-19 09:15:00+05:30,1432.0999755859375,1447.5999755859375,1422.0999755859375,1422.0999755859375,31212
2024-09-19 10:15:00+05:30,1423.0,1426.050048828125,1415.949951171875,1421.0,26147
2024-09-19 11:15:00+05:30,1421.5999755859375,1422.449951171875,1411.6500244140625,1419.199951171875,25631
2024-09-19 12:15:00+05:30,1419.3499755859375,1427.199951171875,1418.550048828125,1420.800048828125,21334
2024-09-19 13:15:00+05:30,1420.949951171875,1424.699951171875,1420.0999755859375,1421.0,11472
2024-09-19 14:15:00+05:30,1421.199951171875,1428.449951171875,1418.699951171875,1426.6500244140625,18044
2024-09-19 15:15:00+05:30,1427.199951171875,1427.550048828125,1424.25,1424.4000244140625,16480
2024-09-20 09:15:00+05:30,1427.3499755859375,1432.300048828125,1419.0,1421.949951171875,30817
2024-09-20 10:15:00+05:30,1421.199951171875,1425.8499755859375,1418.25,1424.0,14430
2024-09-20 11:15:00+05:30,1424.550048828125,1428.0,1421.6500244140625,1426.25,11996
2024-09-20 12:15:00+05:30,1427.0,1427.5,1421.0999755859375,1423.8499755859375,25858
2024-09-20 13:15:00+05:30,1423.8499755859375,1426.3499755859375,1420.0999755859375,1425.449951171875,34892
2024-09-20 14:15:00+05:30,1426.0999755859375,1428.0,1424.550048828125,1425.6500244140625,55664
2024-09-20 15:15:00+05:30,1426.0,1428.5,1423.050048828125,1427.0,29527
2024-09-23 09:15:00+05:30,1431.1500244140625,1438.5,1425.050048828125,1432.0999755859375,0
2024-09-23 10:15:00+05:30,1432.9000244140625,1436.0,1429.6500244140625,1430.949951171875,11479
2024-09-23 11:15:00+05:30,1430.949951171875,1430.949951171875,1426.0,1428.6500244140625,11105
2024-09-23 12:15:00+05:30,1428.6500244140625,1432.0,1427.050048828125,1431.0,7859
2024-09-23 13:15:00+05:30,1431.4000244140625,1432.550048828125,1430.0,1431.9000244140625,6761
2024-09-23 14:15:00+05:30,1431.1500244140625,1433.949951171875,1429.5,1430.300048828125,15617
2024-09-23 15:15:00+05:30,1429.550048828125,1430.050048828125,1427.550048828125,1430.0,21557
2024-09-24 09:15:00+05:30,1428.449951171875,1435.75,1427.0,1434.0,35109
2024-09-24 10:15:00+05:30,1434.050048828125,1435.0,1430.0999755859375,1432.800048828125,18652
2024-09-24 11:15:00+05:30,1431.699951171875,1433.199951171875,1426.0,1426.800048828125,10872
2024-09-24 12:15:00+05:30,1427.0,1431.199951171875,1426.9000244140625,1430.050048828125,14196
2024-09-24 13:15:00+05:30,1431.0,1433.449951171875,1424.6500244140625,1427.1500244140625,44973
2024-09-24 14:15:00+05:30,1427.25,1430.800048828125,1426.0999755859375,1430.0,55913
2024-09-24 15:15:00+05:30,1430.0,1430.8499755859375,1428.0,1429.5999755859375,0
2024-09-25 09:15:00+05:30,1429.949951171875,1436.0999755859375,1423.25,1423.4000244140625,55354
2024-09-25 10:15:00+05:30,1423.4000244140625,1424.4000244140625,1417.0,1418.050048828125,30286
2024-09-25 11:15:00+05:30,1417.300048828125,1418.699951171875,1408.0,1411.0,40734
2024-09-25 12:15:00+05:30,1411.5,1411.800048828125,1408.199951171875,1410.6500244140625,14895
2024-09-25 13:15:00+05:30,1410.5999755859375,1413.0,1406.9000244140625,1412.050048828125,17291
2024-09-25 14:15:00+05:30,1412.6500244140625,1429.949951171875,1411.300048828125,1427.300048828125,147107
2024-09-25 15:15:00+05:30,1427.25,1434.25,1420.5,1420.5,127117
2024-09-26 09:15:00+05:30,1425.0,1427.0,1415.5,1418.949951171875,0
2024-09-26 10:15:00+05:30,1418.3499755859375,1425.9000244140625,1418.199951171875,1419.0999755859375,23304
2024-09-26 11:15:00+05:30,1418.0,1425.5,1416.449951171875,1424.25,25996
2024-09-26 12:15:00+05:30,1423.199951171875,1424.4000244140625,1418.050048828125,1418.8499755859375,10308
2024-09-26 13:15:00+05:30,1418.5999755859375,1421.1500244140625,1417.800048828125,1419.949951171875,36908
2024-09-26 14:15:00+05:30,1419.75,1429.0,1419.0999755859375,1427.0,37068
2024-09-26 15:15:00+05:30,1427.550048828125,1428.0999755859375,1423.449951171875,1425.0,29859
2024-09-27 09:15:00+05:30,1426.0999755859375,1452.9000244140625,1422.4000244140625,1446.300048828125,141749
2024-09-27 10:15:00+05:30,1446.800048828125,1457.0,1444.550048828125,1449.0,70178
2024-09-27 11:15:00+05:30,1449.5,1449.949951171875,1444.0,1445.0,26533
2024-09-27 12:15:00+05:30,1445.1500244140625,1449.5,1441.4000244140625,1441.449951171875,33372
2024-09-27 13:15:00+05:30,1441.5,1447.8499755859375,1438.0,1442.3499755859375,21532
2024-09-27 14:15:00+05:30,1442.3499755859375,1449.9000244140625,1439.800048828125,1445.949951171875,205211
2024-09-27 15:15:00+05:30,1445.75,1462.0,1444.199951171875,1453.8499755859375,232945
2024-09-30 09:15:00+05:30,1458.4000244140625,1464.5999755859375,1447.1500244140625,1455.0999755859375,0
2024-09-30 10:15:00+05:30,1456.0,1456.0,1449.449951171875,1450.050048828125,33535
2024-09-30 11:15:00+05:30,1451.0999755859375,1454.9000244140625,1445.0,1445.300048828125,28982
2024-09-30 12:15:00+05:30,1446.0999755859375,1447.75,1440.550048828125,1443.050048828125,15388
2024-09-30 13:15:00+05:30,1443.050048828125,1447.0,1438.0,1440.300048828125,19447
2024-09-30 14:15:00+05:30,1440.0,1444.9000244140625,1436.199951171875,1440.699951171875,31510
2024-09-30 15:15:00+05:30,1440.300048828125,1440.949951171875,1435.5,1436.800048828125,22277
2024-10-01 09:15:00+05:30,1439.699951171875,1447.0999755859375,1437.6500244140625,1437.8499755859375,25338
2024-10-01 10:15:00+05:30,1438.0,1438.8499755859375,1431.3499755859375,1437.300048828125,16746
2024-10-01 11:15:00+05:30,1436.449951171875,1437.9000244140625,1434.3499755859375,1435.199951171875,5665
2024-10-01 12:15:00+05:30,1436.0,1438.4000244140625,1432.449951171875,1433.75,8822
2024-10-01 13:15:00+05:30,1433.0,1439.300048828125,1432.300048828125,1433.6500244140625,7844
2024-10-01 14:15:00+05:30,1433.6500244140625,1435.0999755859375,1427.0,1427.300048828125,29694
2024-10-01 15:15:00+05:30,1427.699951171875,1427.75,1424.0,1427.3499755859375,18690
2024-10-03 09:15:00+05:30,1424.0,1424.0,1408.050048828125,1409.0,0
2024-10-03 10:15:00+05:30,1408.050048828125,1408.800048828125,1388.0,1388.1500244140625,99997
2024-10-03 11:15:00+05:30,1388.550048828125,1390.0,1381.0999755859375,1385.949951171875,83534
2024-10-03 12:15:00+05:30,1385.550048828125,1389.75,1383.0,1385.800048828125,33540
2024-10-03 13:15:00+05:30,1385.199951171875,1385.800048828125,1376.4000244140625,1378.699951171875,92246
2024-10-03 14:15:00+05:30,1378.9000244140625,1380.0,1369.0,1375.949951171875,96089
2024-10-03 15:15:00+05:30,1375.050048828125,1376.0,1372.0,1375.949951171875,23878
2024-10-04 09:15:00+05:30,1362.050048828125,1378.3499755859375,1350.300048828125,1372.800048828125,0
2024-10-04 10:15:00+05:30,1373.699951171875,1376.0999755859375,1368.050048828125,1373.0,51671
2024-10-04 11:15:00+05:30,1373.1500244140625,1385.0,1373.1500244140625,1380.0,91827
2024-10-04 12:15:00+05:30,1380.949951171875,1384.3499755859375,1364.550048828125,1367.9000244140625,60055
2024-10-04 13:15:00+05:30,1368.1500244140625,1371.5999755859375,1361.550048828125,1364.25,39301
2024-10-04 14:15:00+05:30,1364.300048828125,1365.0,1356.5999755859375,1363.1500244140625,49437
2024-10-04 15:15:00+05:30,1363.1500244140625,1368.9000244140625,1362.5999755859375,1364.550048828125,27569
2024-10-07 09:15:00+05:30,1374.0,1376.4000244140625,1350.699951171875,1353.800048828125,0
2024-10-07 10:15:00+05:30,1353.800048828125,1353.800048828125,1340.0999755859375,1350.300048828125,40051
2024-10-07 11:15:00+05:30,1350.8499755859375,1357.199951171875,1347.4000244140625,1352.300048828125,18312
2024-10-07 12:15:00+05:30,1352.0,1357.199951171875,1349.8499755859375,1352.0,10413
2024-10-07 13:15:00+05:30,1352.0,1355.9000244140625,1349.699951171875,1353.449951171875,13416
2024-10-07 14:15:00+05:30,1353.0,1358.0999755859375,1350.0,1352.3499755859375,19666
2024-10-07 15:15:00+05:30,1352.3499755859375,1358.300048828125,1352.050048828125,1357.800048828125,13319
2024-10-08 09:15:00+05:30,1354.699951171875,1383.6500244140625,1350.75,1381.199951171875,0
2024-10-08 10:15:00+05:30,1380.0,1387.0,1379.4000244140625,1385.5,29833
2024-10-08 11:15:00+05:30,1385.449951171875,1387.0,1380.4000244140625,1383.3499755859375,22362
2024-10-08 12:15:00+05:30,1382.9000244140625,1384.800048828125,1380.0,1383.25,14544
2024-10-08 13:15:00+05:30,1383.9000244140625,1389.8499755859375,1380.0,1383.4000244140625,32371
2024-10-08 14:15:00+05:30,1383.0,1389.5,1380.0,1389.0999755859375,29242
2024-10-08 15:15:00+05:30,1389.6500244140625,1397.9000244140625,1387.449951171875,1390.300048828125,30800
2024-10-09 09:15:00+05:30,1392.4000244140625,1396.449951171875,1384.6500244140625,1390.050048828125,22871
2024-10-09 10:15:00+05:30,1390.0999755859375,1404.5,1390.0,1402.3499755859375,40435
2024-10-09 11:15:00+05:30,1402.8499755859375,1404.1500244140625,1399.0,1402.949951171875,21275
2024-10-09 12:15:00+05:30,1402.6500244140625,1405.6500244140625,1402.0,1402.449951171875,9722
2024-10-09 13:15:00+05:30,1402.75,1402.800048828125,1399.8499755859375,1400.8499755859375,9216
2024-10-09 14:15:00+05:30,1400.25,1403.5999755859375,1395.8499755859375,1400.699951171875,154340
2024-10-09 15:15:00+05:30,1400.050048828125,1406.0,1400.0,1401.25,16993
2024-10-10 09:15:00+05:30,1407.0,1413.300048828125,1401.6500244140625,1410.0,0
2024-10-10 10:15:00+05:30,1411.449951171875,1412.800048828125,1404.0,1406.8499755859375,14323
2024-10-10 11:15:00+05:30,1407.0,1409.449951171875,1404.800048828125,1406.5,10158
2024-10-10 12:15:00+05:30,1406.550048828125,1408.449951171875,1398.3499755859375,1401.699951171875,38964
2024-10-10 13:15:00+05:30,1402.0,1402.8499755859375,1400.25,1401.1500244140625,207054
2024-10-10 14:15:00+05:30,1401.75,1403.449951171875,1394.300048828125,1395.0,52653
2024-10-10 15:15:00+05:30,1394.449951171875,1396.0,1389.1500244140625,1394.6500244140625,14127
2024-10-11 09:15:00+05:30,1398.8499755859375,1398.8499755859375,1389.1500244140625,1395.050048828125,0
2024-10-11 10:15:00+05:30,1395.3499755859375,1402.949951171875,1390.050048828125,1402.300048828125,180191
2024-10-11 11:15:00+05:30,1402.300048828125,1408.199951171875,1399.699951171875,1406.0999755859375,29758
2024-10-11 12:15:00+05:30,1406.4000244140625,1407.9000244140625,1403.699951171875,1407.5999755859375,10931
2024-10-11 13:15:00+05:30,1407.6500244140625,1409.5,1403.25,1405.0999755859375,10196
2024-10-11 14:15:00+05:30,1405.800048828125,1407.5999755859375,1401.75,1405.0999755859375,21870
2024-10-11 15:15:00+05:30,1405.0999755859375,1408.800048828125,1404.699951171875,1406.0999755859375,28097
2024-10-14 09:15:00+05:30,1407.0,1408.9000244140625,1393.5,1394.3499755859375,0
2024-10-14 10:15:00+05:30,1394.75,1409.1500244140625,1392.949951171875,1409.1500244140625,27421
2024-10-14 11:15:00+05:30,1409.449951171875,1421.0,1409.449951171875,1419.0,35453
2024-10-14 12:15:00+05:30,1418.5999755859375,1419.800048828125,1415.0,1415.5,7734
2024-10-14 13:15:00+05:30,1415.8499755859375,1420.949951171875,1415.1500244140625,1419.0,13775
2024-10-14 14:15:00+05:30,1419.1500244140625,1423.0,1416.0,1416.5999755859375,26134
2024-10-14 15:15:00+05:30,1416.5999755859375,1418.550048828125,1411.3499755859375,1415.699951171875,24640
2024-10-15 09:15:00+05:30,1417.199951171875,1424.9000244140625,1416.0,1417.25,0
2024-10-15 10:15:00+05:30,1416.300048828125,1425.5,1416.300048828125,1424.300048828125,15576
2024-10-15 11:15:00+05:30,1424.300048828125,1424.75,1417.5999755859375,1421.0999755859375,8177
2024-10-15 12:15:00+05:30,1421.1500244140625,1423.0,1419.199951171875,1419.9000244140625,4140
2024-10-15 13:15:00+05:30,1419.5,1442.949951171875,1419.5,1442.949951171875,98177
2024-10-15 14:15:00+05:30,1442.5,1449.550048828125,1434.4000244140625,1448.5999755859375,74475
2024-10-15 15:15:00+05:30,1448.699951171875,1454.550048828125,1447.449951171875,1453.0,62305
2024-10-16 09:15:00+05:30,1450.0,1450.0,1435.550048828125,1440.5,0
2024-10-16 10:15:00+05:30,1441.0,1444.9000244140625,1433.949951171875,1436.75,14629
2024-10-16 11:15:00+05:30,1436.75,1441.9000244140625,1425.0,1425.8499755859375,26837
2024-10-16 12:15:00+05:30,1425.8499755859375,1429.949951171875,1422.1500244140625,1429.949951171875,10793
2024-10-16 13:15:00+05:30,1429.9000244140625,1434.0,1426.75,1433.0,6967
2024-10-16 14:15:00+05:30,1432.300048828125,1435.0,1421.300048828125,1424.0999755859375,34709
2024-10-16 15:15:00+05:30,1424.1500244140625,1427.5999755859375,1420.050048828125,1427.5999755859375,32738
2024-10-17 09:15:00+05:30,1424.75,1437.5999755859375,1420.1500244140625,1426.0999755859375,0
2024-10-17 10:15:00+05:30,1427.4000244140625,1436.5,1425.4000244140625,1430.4000244140625,46219
2024-10-17 11:15:00+05:30,1430.0,1435.449951171875,1428.050048828125,1430.0999755859375,61034
2024-10-17 12:15:00+05:30,1430.0999755859375,1437.25,1426.199951171875,1435.800048828125,87778
2024-10-17 13:15:00+05:30,1435.0,1443.8499755859375,1433.5,1437.5999755859375,91051
2024-10-17 14:15:00+05:30,1437.8499755859375,1440.0,1433.050048828125,1435.699951171875,95353
2024-10-17 15:15:00+05:30,1435.0,1441.199951171875,1433.300048828125,1435.0,32802
2024-10-18 09:15:00+05:30,1429.0,1430.0,1416.0,1430.0,0
2024-10-18 10:15:00+05:30,1430.6500244140625,1449.9000244140625,1430.050048828125,1448.8499755859375,37195
