Datetime,Open,High,Low,Close,Volume
2024-06-04 13:15:00+05:30,78.04999542236328,81.79999542236328,77.5999984741211,80.79999542236328,5111768
2024-06-04 14:15:00+05:30,80.75,81.23332977294922,78.48332977294922,79.81666564941406,8809524
2024-06-04 15:15:00+05:30,79.8499984741211,79.8499984741211,78.58333587646484,78.98332977294922,857892
2024-06-05 09:15:00+05:30,79.23332977294922,80.45000457763672,74.61666870117188,75.86666870117188,0
2024-06-05 10:15:00+05:30,75.8499984741211,79.04999542236328,74.76667022705078,79.03333282470703,2717022
2024-06-05 11:15:00+05:30,79.03333282470703,81.29999542236328,78.54999542236328,80.08333587646484,2460567
2024-06-05 12:15:00+05:30,80.08333587646484,81.23332977294922,79.54999542236328,81.0999984741211,1200906
2024-06-05 13:15:00+05:30,81.06666564941406,82.23332977294922,80.73332977294922,81.48332977294922,2028840
2024-06-05 14:15:00+05:30,81.45000457763672,82.33333587646484,81.0,81.83333587646484,2002695
2024-06-05 15:15:00+05:30,81.79999542236328,81.96666717529297,81.23332977294922,81.5,1220343
2024-06-06 09:15:00+05:30,83.23332977294922,85.29999542236328,82.3499984741211,84.54999542236328,0
2024-06-06 10:15:00+05:30,84.54999542236328,85.83333587646484,84.4000015258789,85.48333740234375,1255030
2024-06-06 11:15:00+05:30,85.48333740234375,85.6500015258789,83.96666717529297,84.71666717529297,1509360
2024-06-06 12:15:00+05:30,84.73332977294922,84.96666717529297,83.33333587646484,83.96666717529297,961468
2024-06-06 13:15:00+05:30,83.96666717529297,84.53333282470703,83.75,84.0999984741211,557438
2024-06-06 14:15:00+05:30,84.08333587646484,84.1500015258789,83.41666412353516,84.0,1039778
2024-06-06 15:15:00+05:30,84.0,84.31666564941406,83.95000457763672,84.31666564941406,591903
2024-06-07 09:15:00+05:30,85.25,86.28333282470703,84.41666412353516,85.95000457763672,0
2024-06-07 10:15:00+05:30,85.98333740234375,86.4333267211914,85.70000457763672,85.75,1140187
2024-06-07 11:15:00+05:30,85.83333587646484,86.0666732788086,85.5,85.70000457763672,829862
2024-06-07 12:15:00+05:30,85.71666717529297,86.1500015258789,85.5666732788086,85.8166732788086,552322
2024-06-07 13:15:00+05:30,85.8166732788086,86.28333282470703,85.6500015258789,86.1500015258789,603328
2024-06-07 14:15:00+05:30,86.1500015258789,86.5999984741211,85.8499984741211,86.26666259765625,1363772
2024-06-07 15:15:00+05:30,86.16666412353516,86.16666412353516,86.0,86.03333282470703,1152187
2024-06-10 09:15:00+05:30,86.33333587646484,86.33333587646484,84.76667022705078,85.61666870117188,0
2024-06-10 10:15:00+05:30,85.61666870117188,85.86666870117188,85.13333129882812,85.46666717529297,574968
2024-06-10 11:15:00+05:30,85.53333282470703,85.8166732788086,85.33333587646484,85.36666870117188,430682
2024-06-10 12:15:00+05:30,85.36666870117188,85.79999542236328,85.36666870117188,85.48333740234375,399871
2024-06-10 13:15:00+05:30,85.48333740234375,85.5666732788086,85.26667022705078,85.33333587646484,334785
2024-06-10 14:15:00+05:30,85.33333587646484,85.38333129882812,84.6500015258789,84.9000015258789,977601
2024-06-10 15:15:00+05:30,84.95000457763672,84.95000457763672,84.75,84.9000015258789,270939
2024-06-11 09:15:00+05:30,84.54999542236328,85.86666870117188,84.54999542236328,85.75,0
2024-06-11 10:15:00+05:30,85.75,86.58333587646484,85.5666732788086,86.41666412353516,1061819
2024-06-11 11:15:00+05:30,86.41666412353516,86.5999984741211,86.21666717529297,86.5,543919
2024-06-11 12:15:00+05:30,86.5,87.13333129882812,86.11666870117188,86.29999542236328,984520
2024-06-11 13:15:00+05:30,86.29999542236328,86.66666412353516,85.9333267211914,86.08333587646484,545214
2024-06-11 14:15:00+05:30,85.9333267211914,86.04999542236328,84.98332977294922,85.11666870117188,1374941
2024-06-11 15:15:00+05:30,85.0999984741211,85.31666564941406,84.96666717529297,85.08333587646484,432216
2024-06-12 09:15:00+05:30,85.25,86.6500015258789,85.25,86.3166732788086,0
2024-06-12 10:15:00+05:30,86.38333129882812,86.48333740234375,85.9000015258789,86.45000457763672,687561
2024-06-12 11:15:00+05:30,86.5666732788086,86.83333587646484,86.16666412353516,86.16666412353516,798221
2024-06-12 12:15:00+05:30,86.1833267211914,87.95000457763672,86.08333587646484,87.51666259765625,2332868
2024-06-12 13:15:00+05:30,87.51666259765625,87.70000457763672,87.11666870117188,87.16666412353516,1302900
2024-06-12 14:15:00+05:30,87.08333587646484,87.76666259765625,86.8499984741211,87.6833267211914,1734885
2024-06-12 15:15:00+05:30,87.66666412353516,87.96666717529297,87.63333129882812,87.96666717529297,903639
2024-06-13 09:15:00+05:30,88.96666717529297,89.3166732788086,88.23333740234375,88.6833267211914,0
2024-06-13 10:15:00+05:30,88.70000457763672,88.70000457763672,87.95000457763672,87.95000457763672,867645
2024-06-13 11:15:00+05:30,87.98333740234375,88.33333587646484,87.58333587646484,87.96666717529297,979823
2024-06-13 12:15:00+05:30,87.91666412353516,88.29999542236328,87.9000015258789,88.25,359844
2024-06-13 13:15:00+05:30,88.25,88.48333740234375,88.04999542236328,88.3166732788086,582992
2024-06-13 14:15:00+05:30,88.3499984741211,88.58333587646484,88.03333282470703,88.46666717529297,1028807
2024-06-13 15:15:00+05:30,88.45000457763672,88.5,88.38333129882812,88.46666717529297,620415
2024-06-14 09:15:00+05:30,88.4333267211914,89.5666732788086,87.70000457763672,88.83333587646484,0
2024-06-14 10:15:00+05:30,88.79999542236328,89.0999984741211,88.70000457763672,88.78333282470703,538716
2024-06-14 11:15:00+05:30,88.79999542236328,89.1833267211914,88.5666732788086,89.11666870117188,676081
2024-06-14 12:15:00+05:30,89.16666412353516,89.16666412353516,88.73333740234375,88.91666412353516,494649
2024-06-14 13:15:00+05:30,88.91666412353516,89.26666259765625,88.51666259765625,89.04999542236328,526053
2024-06-14 14:15:00+05:30,89.04999542236328,89.4333267211914,88.86666870117188,89.08333587646484,1143400
2024-06-14 15:15:00+05:30,89.08333587646484,89.13333129882812,88.83333587646484,88.95000457763672,537771
2024-06-18 09:15:00+05:30,89.5666732788086,90.28333282470703,88.83333587646484,88.83333587646484,0
2024-06-18 10:15:00+05:30,88.83333587646484,89.0999984741211,88.51666259765625,88.91666412353516,1467195
2024-06-18 11:15:00+05:30,88.91666412353516,89.11666870117188,88.61666870117188,88.9333267211914,683897
2024-06-18 12:15:00+05:30,88.9333267211914,89.13333129882812,88.71666717529297,88.78333282470703,661578
2024-06-18 13:15:00+05:30,88.78333282470703,88.88333129882812,88.46666717529297,88.5666732788086,501200
2024-06-18 14:15:00+05:30,88.54999542236328,88.8499984741211,88.46666717529297,88.58333587646484,845287
2024-06-18 15:15:00+05:30,88.5999984741211,88.83333587646484,88.53333282470703,88.76666259765625,513979
2024-06-19 09:15:00+05:30,89.0,89.3499984741211,87.8499984741211,87.8499984741211,0
2024-06-19 10:15:00+05:30,87.91666412353516,88.04999542236328,86.88333129882812,87.53333282470703,1163990
2024-06-19 11:15:00+05:30,87.5,88.03333282470703,87.36666870117188,88.0,486874
2024-06-19 12:15:00+05:30,88.0,88.1500015258789,87.6833267211914,87.78333282470703,267859
2024-06-19 13:15:00+05:30,87.75,88.33333587646484,87.6833267211914,87.86666870117188,422600
2024-06-19 14:15:00+05:30,87.9000015258789,88.0666732788086,87.26666259765625,87.33333587646484,854305
2024-06-19 15:15:00+05:30,87.3166732788086,87.45000457763672,87.16666412353516,87.4000015258789,703532
2024-06-20 09:15:00+05:30,86.88333129882812,89.4000015258789,86.4333267211914,89.33333587646484,0
2024-06-20 10:15:00+05:30,89.36666870117188,90.9333267211914,89.3499984741211,90.53333282470703,5597084
2024-06-20 11:15:00+05:30,90.5999984741211,91.8499984741211,90.5,91.54999542236328,6262066
2024-06-20 12:15:00+05:30,91.53333282470703,91.54999542236328,90.9333267211914,91.16666412353516,2707801
2024-06-20 13:15:00+05:30,91.16666412353516,91.29999542236328,90.4000015258789,90.88333129882812,1884637
2024-06-20 14:15:00+05:30,90.88333129882812,91.11666870117188,90.5,91.04999542236328,1999388
2024-06-20 15:15:00+05:30,91.03333282470703,91.28333282470703,91.01666259765625,91.08333587646484,1195414
2024-06-21 09:15:00+05:30,91.6833267211914,91.73333740234375,90.08333587646484,90.86666870117188,0
2024-06-21 10:15:00+05:30,90.8499984741211,91.26666259765625,90.48333740234375,91.11666870117188,904460
2024-06-21 11:15:00+05:30,91.11666870117188,91.11666870117188,90.5666732788086,90.71666717529297,585221
2024-06-21 12:15:00+05:30,90.75,90.75,89.36666870117188,89.8166732788086,1059247
2024-06-21 13:15:00+05:30,89.8166732788086,90.4333267211914,89.66666412353516,90.23333740234375,1534153
2024-06-21 14:15:00+05:30,90.33333587646484,90.4333267211914,89.5666732788086,89.88333129882812,1590709
2024-06-21 15:15:00+05:30,89.9000015258789,90.0,89.79999542236328,89.83333587646484,960718
2024-06-24 09:15:00+05:30,89.1500015258789,89.1500015258789,87.36666870117188,88.61666870117188,0
2024-06-24 10:15:00+05:30,88.66666412353516,89.21666717529297,88.33333587646484,89.04999542236328,654565
2024-06-24 11:15:00+05:30,89.0999984741211,89.1833267211914,88.58333587646484,88.73333740234375,522851
2024-06-24 12:15:00+05:30,88.79999542236328,88.83333587646484,88.0666732788086,88.0666732788086,712879
2024-06-24 13:15:00+05:30,88.11666870117188,88.63333129882812,88.0666732788086,88.3166732788086,694485
2024-06-24 14:15:00+05:30,88.3166732788086,88.46666717529297,87.61666870117188,88.03333282470703,1587681
2024-06-24 15:15:00+05:30,88.04999542236328,88.3499984741211,88.03333282470703,88.33333587646484,422038
2024-06-25 09:15:00+05:30,88.66666412353516,89.0666732788086,87.3499984741211,87.4000015258789,0
2024-06-25 10:15:00+05:30,87.4000015258789,87.63333129882812,86.9000015258789,86.98333740234375,1110927
2024-06-25 11:15:00+05:30,86.96666717529297,87.0,86.54999542236328,86.58333587646484,764687
2024-06-25 12:15:00+05:30,86.5666732788086,86.58333587646484,85.88333129882812,86.0,1019972
2024-06-25 13:15:00+05:30,86.0,86.08333587646484,85.20000457763672,85.79999542236328,2393770
2024-06-25 14:15:00+05:30,85.79999542236328,86.11666870117188,85.4333267211914,86.03333282470703,1236225
2024-06-25 15:15:00+05:30,86.03333282470703,86.20000457763672,85.9000015258789,86.13333129882812,663001
2024-06-26 09:15:00+05:30,84.53333282470703,85.06666564941406,83.70000457763672,83.83333587646484,0
2024-06-26 10:15:00+05:30,83.83333587646484,84.20000457763672,83.4000015258789,83.78333282470703,3630656
2024-06-26 11:15:00+05:30,83.76667022705078,83.88333129882812,83.45000457763672,83.66666412353516,2302889
2024-06-26 12:15:00+05:30,83.66666412353516,83.66666412353516,83.0999984741211,83.16666412353516,2493859
2024-06-26 13:15:00+05:30,83.1500015258789,83.33333587646484,82.75,83.29999542236328,2679241
2024-06-26 14:15:00+05:30,83.29999542236328,83.48332977294922,82.9000015258789,83.06666564941406,3009565
2024-06-26 15:15:00+05:30,83.04999542236328,83.1500015258789,83.0,83.13333129882812,1265546
2024-06-27 09:15:00+05:30,82.78333282470703,84.45000457763672,82.78333282470703,83.23332977294922,0
2024-06-27 10:15:00+05:30,83.1500015258789,83.33333587646484,82.43333435058594,82.68333435058594,1732610
2024-06-27 11:15:00+05:30,82.70000457763672,82.88333129882812,82.03333282470703,82.11666870117188,2131733
2024-06-27 12:15:00+05:30,82.16666412353516,82.18333435058594,81.0,81.11666870117188,2757235
2024-06-27 13:15:00+05:30,81.11666870117188,81.4000015258789,80.45000457763672,80.51667022705078,2249980
2024-06-27 14:15:00+05:30,80.54999542236328,81.96666717529297,80.43333435058594,81.9000015258789,4694767
2024-06-27 15:15:00+05:30,81.9000015258789,82.29999542236328,81.8499984741211,82.28333282470703,2995217
2024-06-28 09:15:00+05:30,83.0,83.61666870117188,82.38333129882812,82.66666412353516,0
2024-06-28 10:15:00+05:30,82.66666412353516,83.1500015258789,82.38333129882812,82.58333587646484,2894481
2024-06-28 11:15:00+05:30,82.5999984741211,82.66666412353516,82.36666870117188,82.4000015258789,699314
2024-06-28 12:15:00+05:30,82.38333129882812,82.43333435058594,81.86666870117188,82.36666870117188,937304
2024-06-28 13:15:00+05:30,82.4000015258789,82.93333435058594,82.25,82.78333282470703,1774616
2024-06-28 14:15:00+05:30,82.76667022705078,82.81666564941406,81.83333587646484,81.98332977294922,2687116
2024-06-28 15:15:00+05:30,81.96666717529297,82.31666564941406,81.93333435058594,82.01667022705078,1068599
2024-07-01 09:15:00+05:30,81.66666412353516,83.8499984741211,81.66666412353516,83.17333221435547,0
2024-07-01 10:15:00+05:30,83.18000030517578,83.87999725341797,83.08000183105469,83.62000274658203,2175722
2024-07-01 11:15:00+05:30,83.62667083740234,83.9000015258789,83.33666229248047,83.53333282470703,1483846
2024-07-01 12:15:00+05:30,83.5233383178711,83.5233383178711,82.92333221435547,82.92333221435547,1549440
2024-07-01 13:15:00+05:30,82.98332977294922,83.41666412353516,82.6500015258789,83.2300033569336,4322631
2024-07-01 14:15:00+05:30,83.2300033569336,84.08333587646484,83.0,83.93333435058594,4934113
2024-07-01 15:15:00+05:30,83.93333435058594,84.08333587646484,83.88333129882812,84.03333282470703,1167841
2024-07-02 09:15:00+05:30,83.66666412353516,83.66666412353516,82.5199966430664,82.63999938964844,0
2024-07-02 10:15:00+05:30,82.64666748046875,82.66666412353516,82.0999984741211,82.13333129882812,5524103
2024-07-02 11:15:00+05:30,82.13333129882812,82.13333129882812,80.83333587646484,80.95333099365234,5737942
2024-07-02 12:15:00+05:30,80.9366683959961,81.59333038330078,80.8066635131836,81.33000183105469,1823256
2024-07-02 13:15:00+05:30,81.33333587646484,81.6500015258789,81.21666717529297,81.38333129882812,907511
2024-07-02 14:15:00+05:30,81.36000061035156,81.8933334350586,81.33333587646484,81.41333770751953,2258095
2024-07-02 15:15:00+05:30,81.41333770751953,81.66666412353516,81.3566665649414,81.45000457763672,1046697
2024-07-03 09:15:00+05:30,82.4800033569336,83.0999984741211,82.2633285522461,82.7699966430664,0
2024-07-03 10:15:00+05:30,82.8066635131836,83.06666564941406,82.56666564941406,82.79999542236328,785176
2024-07-03 11:15:00+05:30,82.79999542236328,83.29999542236328,82.7699966430664,82.83000183105469,728587
2024-07-03 12:15:00+05:30,82.86666870117188,83.15666961669922,82.6500015258789,82.89666748046875,1215284
2024-07-03 13:15:00+05:30,82.89666748046875,83.0999984741211,82.83666229248047,82.95000457763672,504996
2024-07-03 14:15:00+05:30,82.98332977294922,84.08333587646484,82.87332916259766,83.83666229248047,4594080
2024-07-03 15:15:00+05:30,83.83666229248047,83.95333099365234,83.62667083740234,83.70000457763672,752267
2024-07-04 09:15:00+05:30,84.76000213623047,85.12999725341797,83.91666412353516,84.16333770751953,0
2024-07-04 10:15:00+05:30,84.16333770751953,84.21666717529297,83.61666870117188,83.96666717529297,1092174
2024-07-04 11:15:00+05:30,83.95333099365234,84.19666290283203,83.86666870117188,84.00666809082031,1140571
2024-07-04 12:15:00+05:30,84.02666473388672,84.11666870117188,83.76667022705078,83.79666900634766,1333241
2024-07-04 13:15:00+05:30,83.79999542236328,84.41333770751953,83.75666809082031,83.97333526611328,2095317
2024-07-04 14:15:00+05:30,83.9366683959961,84.25,83.76667022705078,83.84666442871094,1247784
2024-07-04 15:15:00+05:30,83.87332916259766,84.0,83.7733383178711,83.87999725341797,1136832
2024-07-05 09:15:00+05:30,83.33333587646484,83.9433364868164,83.0199966430664,83.33333587646484,0
2024-07-05 10:15:00+05:30,83.33333587646484,84.16666412353516,83.21666717529297,83.88666534423828,3301794
2024-07-05 11:15:00+05:30,83.88666534423828,84.4766616821289,83.88666534423828,84.28333282470703,2084777
2024-07-05 12:15:00+05:30,84.28333282470703,84.3566665649414,83.7699966430664,83.96666717529297,1405543
2024-07-05 13:15:00+05:30,83.97000122070312,84.11666870117188,83.71333312988281,84.0999984741211,1550104
2024-07-05 14:15:00+05:30,84.0999984741211,84.13333129882812,83.54666900634766,83.81999969482422,1817896
2024-07-05 15:15:00+05:30,83.75,84.53333282470703,83.73999786376953,84.09333038330078,0
2024-07-08 09:15:00+05:30,84.4000015258789,84.4000015258789,83.29999542236328,83.59666442871094,0
2024-07-08 10:15:00+05:30,83.55999755859375,84.46666717529297,83.53333282470703,84.0633316040039,1684564
2024-07-08 11:15:00+05:30,84.02666473388672,84.29999542236328,83.4800033569336,83.62332916259766,1364320
2024-07-08 12:15:00+05:30,83.5999984741211,83.88333129882812,83.47000122070312,83.66666412353516,579606
2024-07-08 13:15:00+05:30,83.66666412353516,83.79999542236328,83.33333587646484,83.42666625976562,820777
2024-07-08 14:15:00+05:30,83.42666625976562,83.54666900634766,83.16666412353516,83.42666625976562,1265976
2024-07-08 15:15:00+05:30,83.42666625976562,83.63333129882812,83.33333587646484,83.37667083740234,0
2024-07-09 09:15:00+05:30,83.76667022705078,84.7300033569336,83.34666442871094,84.46666717529297,3734793
2024-07-09 10:15:00+05:30,84.46666717529297,84.53333282470703,83.88333129882812,84.1866683959961,1640436
2024-07-09 11:15:00+05:30,84.16999816894531,84.46666717529297,84.08000183105469,84.15999603271484,1125390
2024-07-09 12:15:00+05:30,84.15999603271484,84.25,83.79999542236328,83.83333587646484,1420765
2024-07-09 13:15:00+05:30,83.83333587646484,84.33333587646484,83.71666717529297,83.9800033569336,843180
2024-07-09 14:15:00+05:30,83.98332977294922,84.12667083740234,83.74666595458984,83.79000091552734,866603
2024-07-09 15:15:00+05:30,83.79666900634766,83.80999755859375,83.6500015258789,83.7733383178711,0
2024-07-10 09:15:00+05:30,83.93000030517578,84.15666961669922,81.38666534423828,81.59666442871094,2072958
2024-07-10 10:15:00+05:30,81.5999984741211,81.74333190917969,79.88666534423828,81.27999877929688,2777579
2024-07-10 11:15:00+05:30,81.30333709716797,81.72000122070312,80.93333435058594,81.21666717529297,1368060
2024-07-10 12:15:00+05:30,81.21666717529297,81.29000091552734,80.44000244140625,80.61333465576172,2020174
2024-07-10 13:15:00+05:30,80.6066665649414,81.2699966430664,80.5,81.20000457763672,2191744
2024-07-10 14:15:00+05:30,81.19666290283203,81.73332977294922,81.13333129882812,81.68333435058594,1467887
2024-07-10 15:15:00+05:30,81.68333435058594,81.69666290283203,81.52666473388672,81.63666534423828,0
2024-07-11 09:15:00+05:30,82.00333404541016,82.42333221435547,81.68000030517578,81.73332977294922,2092058
2024-07-11 10:15:00+05:30,81.71666717529297,81.95333099365234,81.42666625976562,81.93333435058594,833589
2024-07-11 11:15:00+05:30,81.93333435058594,81.97000122070312,81.67333221435547,81.8499984741211,597589
2024-07-11 12:15:00+05:30,81.83333587646484,81.96666717529297,81.5,81.7366714477539,1664378
2024-07-11 13:15:00+05:30,81.76667022705078,82.16666412353516,81.5999984741211,82.08333587646484,536194
2024-07-11 14:15:00+05:30,82.10333251953125,82.25,81.92333221435547,82.06666564941406,785944
2024-07-11 15:15:00+05:30,82.0633316040039,82.16666412353516,81.99666595458984,82.16333770751953,494573
2024-07-12 09:15:00+05:30,82.33333587646484,82.95000457763672,82.23999786376953,82.79999542236328,1381336
2024-07-12 10:15:00+05:30,82.75,82.93000030517578,82.66666412353516,82.68333435058594,469842
2024-07-12 11:15:00+05:30,82.72000122070312,82.72333526611328,81.85333251953125,82.46333312988281,819806
2024-07-12 12:15:00+05:30,82.46333312988281,82.49666595458984,81.42333221435547,82.03666687011719,1101986
2024-07-12 13:15:00+05:30,82.0633316040039,82.37999725341797,82.0199966430664,82.32666778564453,277123
2024-07-12 14:15:00+05:30,82.33333587646484,82.36666870117188,82.09333038330078,82.15999603271484,463767
2024-07-12 15:15:00+05:30,82.12000274658203,82.15999603271484,81.93333435058594,82.08666229248047,329099
2024-07-15 09:15:00+05:30,82.18333435058594,82.45000457763672,81.23332977294922,82.40999603271484,0
2024-07-15 10:15:00+05:30,82.38333129882812,82.62332916259766,82.23332977294922,82.27999877929688,536410
2024-07-15 11:15:00+05:30,82.24666595458984,82.66666412353516,82.22333526611328,82.5,1262330
2024-07-15 12:15:00+05:30,82.4800033569336,82.5,82.20000457763672,82.2366714477539,417736
2024-07-15 13:15:00+05:30,82.26667022705078,82.74666595458984,82.23999786376953,82.54999542236328,787637
2024-07-15 14:15:00+05:30,82.56666564941406,82.65666961669922,82.22000122070312,82.25,806273
2024-07-15 15:15:00+05:30,82.28333282470703,82.46333312988281,82.20000457763672,82.45999908447266,379318
2024-07-16 09:15:00+05:30,82.77999877929688,82.99333190917969,82.43333435058594,82.8066635131836,2080257
2024-07-16 10:15:00+05:30,82.8066635131836,83.5566635131836,82.66666412353516,83.53333282470703,1311756
2024-07-16 11:15:00+05:30,83.52999877929688,83.57333374023438,83.11666870117188,83.18333435058594,773716
2024-07-16 12:15:00+05:30,83.16666412353516,83.26000213623047,82.84000396728516,83.1500015258789,587043
2024-07-16 13:15:00+05:30,83.1500015258789,83.18000030517578,82.3933334350586,82.59000396728516,600845
2024-07-16 14:15:00+05:30,82.5233383178711,82.76667022705078,82.0633316040039,82.21333312988281,855413
2024-07-16 15:15:00+05:30,82.2066650390625,82.33333587646484,82.16666412353516,82.33333587646484,511759
2024-07-18 09:15:00+05:30,82.11666870117188,82.11666870117188,80.43000030517578,81.81666564941406,0
2024-07-18 10:15:00+05:30,81.79999542236328,81.86666870117188,80.57333374023438,80.7266616821289,869304
2024-07-18 11:15:00+05:30,80.7266616821289,81.04999542236328,80.47333526611328,81.02666473388672,661207
2024-07-18 12:15:00+05:30,81.02666473388672,81.0433349609375,80.60333251953125,80.87332916259766,514922
2024-07-18 13:15:00+05:30,80.87000274658203,80.97333526611328,80.5999984741211,80.71333312988281,525412
2024-07-18 14:15:00+05:30,80.71333312988281,80.83000183105469,80.2366714477539,80.67333221435547,1033137
2024-07-18 15:15:00+05:30,80.67666625976562,80.70999908447266,80.56666564941406,80.5999984741211,520981
2024-07-19 09:15:00+05:30,80.13333129882812,80.21333312988281,77.70000457763672,77.85333251953125,3283188
2024-07-19 10:15:00+05:30,77.83000183105469,78.22333526611328,76.9766616821289,77.2933349609375,1894600
2024-07-19 11:15:00+05:30,77.2933349609375,77.4766616821289,76.61666870117188,77.43333435058594,1372994
2024-07-19 12:15:00+05:30,77.43333435058594,77.45000457763672,76.53333282470703,76.71666717529297,1230831
2024-07-19 13:15:00+05:30,76.7300033569336,77.46666717529297,76.54999542236328,76.87667083740234,1080426
2024-07-19 14:15:00+05:30,76.83333587646484,77.06666564941406,76.13666534423828,76.25666809082031,1892848
2024-07-19 15:15:00+05:30,76.30999755859375,76.30999755859375,76.01667022705078,76.12999725341797,798162
2024-07-22 09:15:00+05:30,75.79999542236328,77.6500015258789,75.05999755859375,77.6500015258789,0
2024-07-22 10:15:00+05:30,77.68333435058594,78.33000183105469,77.4866714477539,77.88333129882812,950508
2024-07-22 11:15:00+05:30,77.83333587646484,78.13333129882812,77.71666717529297,77.79666900634766,477848
2024-07-22 12:15:00+05:30,77.79999542236328,78.27666473388672,77.51667022705078,78.10333251953125,908128
2024-07-22 13:15:00+05:30,78.13333129882812,78.53333282470703,78.0133285522461,78.16333770751953,1021099
2024-07-22 14:15:00+05:30,78.16333770751953,78.25,77.77666473388672,77.9566650390625,1051871
2024-07-22 15:15:00+05:30,77.98332977294922,78.0,77.87667083740234,78.0,452279
2024-07-23 09:15:00+05:30,78.57666778564453,78.6866683959961,77.20000457763672,77.27666473388672,2922650
2024-07-23 10:15:00+05:30,77.24666595458984,77.56666564941406,76.7699966430664,77.4766616821289,1967724
2024-07-23 11:15:00+05:30,77.46666717529297,77.83000183105469,76.66666412353516,77.51667022705078,1028122
2024-07-23 12:15:00+05:30,77.48332977294922,78.13333129882812,73.66666412353516,76.92333221435547,3554622
2024-07-23 13:15:00+05:30,76.9800033569336,77.91999816894531,76.40333557128906,77.75,2017477
2024-07-23 14:15:00+05:30,77.70000457763672,78.49333190917969,77.51000213623047,78.19666290283203,1094350
2024-07-23 15:15:00+05:30,78.19666290283203,78.28333282470703,78.00333404541016,78.0233383178711,441099
2024-07-24 09:15:00+05:30,78.02666473388672,79.1500015258789,77.95999908447266,78.35333251953125,1393396
2024-07-24 10:15:00+05:30,78.3566665649414,78.73332977294922,77.90666961669922,78.3499984741211,1406189
2024-07-24 11:15:00+05:30,78.3499984741211,78.45000457763672,77.91333770751953,78.18333435058594,494060
2024-07-24 12:15:00+05:30,78.20333099365234,78.22000122070312,77.55999755859375,77.88333129882812,459927
2024-07-24 13:15:00+05:30,77.8933334350586,78.31666564941406,77.57333374023438,77.69666290283203,536651
2024-07-24 14:15:00+05:30,77.6866683959961,77.74333190917969,77.2699966430664,77.54999542236328,1007691
2024-07-24 15:15:00+05:30,77.54666900634766,77.75333404541016,77.48332977294922,77.70999908447266,378410
2024-07-25 09:15:00+05:30,76.37332916259766,77.38999938964844,76.3499984741211,77.33333587646484,0
2024-07-25 10:15:00+05:30,77.3133316040039,78.31666564941406,77.11333465576172,78.19000244140625,1172413
2024-07-25 11:15:00+05:30,78.19000244140625,78.29999542236328,76.8499984741211,76.9000015258789,971776
2024-07-25 12:15:00+05:30,76.9000015258789,77.0566635131836,76.4000015258789,76.6933364868164,2269204
2024-07-25 13:15:00+05:30,76.66999816894531,76.88333129882812,75.85333251953125,76.3499984741211,1905015
2024-07-25 14:15:00+05:30,76.3499984741211,76.80999755859375,76.00333404541016,76.78333282470703,1625039
2024-07-25 15:15:00+05:30,76.78666687011719,77.0,76.6866683959961,76.87332916259766,704979
2024-07-26 09:15:00+05:30,77.5,79.18000030517578,77.35333251953125,78.9433364868164,2599001
2024-07-26 10:15:00+05:30,78.91333770751953,79.11666870117188,78.53333282470703,78.98332977294922,1358577
2024-07-26 11:15:00+05:30,78.9866714477539,79.26667022705078,78.9000015258789,79.12999725341797,751479
2024-07-26 12:15:00+05:30,79.12999725341797,79.3066635131836,78.9566650390625,79.16999816894531,619911
2024-07-26 13:15:00+05:30,79.17333221435547,79.4000015258789,79.06666564941406,79.37000274658203,579211
2024-07-26 14:15:00+05:30,79.37332916259766,79.76667022705078,79.13999938964844,79.66333770751953,1605707
2024-07-26 15:15:00+05:30,79.65999603271484,79.66999816894531,79.2366714477539,79.51667022705078,877953
2024-07-29 09:15:00+05:30,80.05333709716797,81.36333465576172,79.93000030517578,81.05999755859375,0
2024-07-29 10:15:00+05:30,81.07333374023438,81.62999725341797,81.0199966430664,81.53333282470703,1350068
2024-07-29 11:15:00+05:30,81.51667022705078,81.61000061035156,81.03333282470703,81.17333221435547,773706
2024-07-29 12:15:00+05:30,81.17333221435547,81.74666595458984,80.83333587646484,81.49666595458984,1655308
2024-07-29 13:15:00+05:30,81.49666595458984,81.99333190917969,81.0433349609375,81.04999542236328,1225985
2024-07-29 14:15:00+05:30,81.04999542236328,81.47000122070312,80.8133316040039,81.38999938964844,1716475
2024-07-29 15:15:00+05:30,81.38999938964844,81.53333282470703,81.33333587646484,81.39666748046875,0
2024-07-30 09:15:00+05:30,80.9000015258789,81.24666595458984,80.15999603271484,81.15333557128906,1799168
2024-07-30 10:15:00+05:30,81.1433334350586,81.61333465576172,81.03333282470703,81.16666412353516,641364
2024-07-30 11:15:00+05:30,81.15999603271484,81.26667022705078,81.0,81.14666748046875,466232
2024-07-30 12:15:00+05:30,81.13999938964844,81.46666717529297,81.09666442871094,81.29999542236328,454960
2024-07-30 13:15:00+05:30,81.29666900634766,81.49333190917969,81.09333038330078,81.32666778564453,475832
2024-07-30 14:15:00+05:30,81.32333374023438,81.56999969482422,80.91333770751953,80.9766616821289,705308
2024-07-30 15:15:00+05:30,80.95999908447266,81.11666870117188,80.85333251953125,80.94000244140625,458353
2024-07-31 09:15:00+05:30,81.7266616821289,81.76667022705078,80.57333374023438,80.6500015258789,1728757
2024-07-31 10:15:00+05:30,80.66999816894531,80.88999938964844,80.5,80.65333557128906,998916
