Datetime,Open,High,Low,Close,Volume
2025-01-02 12:15:00+05:30,158.66000366210938,160.24000549316406,158.5500030517578,160.13999938964844,853942
2025-01-02 13:15:00+05:30,160.1999969482422,160.86000061035156,160.1300048828125,160.75,667996
2025-01-02 14:15:00+05:30,160.75,161.25,160.61000061035156,160.89999389648438,929664
2025-01-02 15:15:00+05:30,160.89999389648438,161.10000610351562,160.6999969482422,160.92999267578125,554498
2025-01-03 09:15:00+05:30,160.57000732421875,161.3699951171875,159.5,159.92999267578125,0
2025-01-03 10:15:00+05:30,159.97999572753906,160.0,159.27999877929688,159.5800018310547,1274467
2025-01-03 11:15:00+05:30,159.6300048828125,160.57000732421875,159.42999267578125,160.2100067138672,934481
2025-01-03 12:15:00+05:30,160.1699981689453,160.1699981689453,158.25,158.47999572753906,1944063
2025-01-03 13:15:00+05:30,158.4499969482422,158.75,157.7100067138672,157.89999389648438,2829605
2025-01-03 14:15:00+05:30,157.8699951171875,158.1999969482422,157.3300018310547,157.82000732421875,1967153
2025-01-03 15:15:00+05:30,157.86000061035156,157.9199981689453,157.4499969482422,157.64999389648438,1023857
2025-01-06 09:15:00+05:30,159.0,159.75,155.67999267578125,156.35000610351562,0
2025-01-06 10:15:00+05:30,156.3699951171875,156.58999633789062,153.8699951171875,154.0,2125984
2025-01-06 11:15:00+05:30,154.0,154.72000122070312,153.17999267578125,153.88999938964844,1387162
2025-01-06 12:15:00+05:30,153.7899932861328,154.22999572753906,153.14999389648438,153.6300048828125,907441
2025-01-06 13:15:00+05:30,153.55999755859375,153.55999755859375,152.4199981689453,152.4499969482422,1087953
2025-01-06 14:15:00+05:30,152.3699951171875,153.02999877929688,151.1999969482422,151.39999389648438,2088879
2025-01-06 15:15:00+05:30,151.41000366210938,152.0,151.1999969482422,151.9600067138672,1062721
2025-01-07 09:15:00+05:30,152.57000732421875,154.4199981689453,152.24000549316406,153.57000732421875,0
2025-01-07 10:15:00+05:30,153.7100067138672,154.38999938964844,153.08999633789062,154.0399932861328,774129
2025-01-07 11:15:00+05:30,154.00999450683594,154.66000366210938,153.9199981689453,154.30999755859375,778889
2025-01-07 12:15:00+05:30,154.30999755859375,154.6199951171875,153.85000610351562,154.00999450683594,786395
2025-01-07 13:15:00+05:30,154.00999450683594,154.58999633789062,153.39999389648438,154.47999572753906,907398
2025-01-07 14:15:00+05:30,154.4600067138672,155.3000030517578,154.25999450683594,154.88999938964844,1373841
2025-01-07 15:15:00+05:30,154.85000610351562,155.13999938964844,154.80999755859375,154.97999572753906,874057
2025-01-08 09:15:00+05:30,154.0,154.5399932861328,153.25,154.14999389648438,0
2025-01-08 10:15:00+05:30,154.10000610351562,154.1699981689453,152.3000030517578,152.64999389648438,1127986
2025-01-08 11:15:00+05:30,152.60000610351562,152.72999572753906,150.85000610351562,151.33999633789062,1918707
2025-01-08 12:15:00+05:30,151.27000427246094,151.3800048828125,150.91000366210938,151.07000732421875,923175
2025-01-08 13:15:00+05:30,151.07000732421875,151.58999633789062,150.89999389648438,151.16000366210938,1298901
2025-01-08 14:15:00+05:30,151.19000244140625,151.97999572753906,151.11000061035156,151.74000549316406,2204801
2025-01-08 15:15:00+05:30,151.7899932861328,151.86000061035156,151.50999450683594,151.8000030517578,635585
2025-01-09 09:15:00+05:30,151.6199951171875,152.88999938964844,151.60000610351562,152.60000610351562,0
2025-01-09 10:15:00+05:30,152.61000061035156,152.61000061035156,150.66000366210938,150.67999267578125,753212
2025-01-09 11:15:00+05:30,150.6999969482422,152.39999389648438,150.38999938964844,150.9600067138672,2096686
2025-01-09 12:15:00+05:30,151.0,151.10000610351562,150.3000030517578,150.38999938964844,798752
2025-01-09 13:15:00+05:30,150.41000366210938,150.5,149.72000122070312,149.85000610351562,899751
2025-01-09 14:15:00+05:30,149.85000610351562,150.0,148.7899932861328,148.8699951171875,1372398
2025-01-09 15:15:00+05:30,148.8800048828125,149.05999755859375,148.50999450683594,148.91000366210938,897911
2025-01-10 09:15:00+05:30,149.61000061035156,149.61000061035156,144.14999389648438,145.72000122070312,0
2025-01-10 10:15:00+05:30,145.77000427246094,146.69000244140625,145.35000610351562,146.0,1978642
2025-01-10 11:15:00+05:30,146.0,146.32000732421875,144.5,144.97000122070312,1690596
2025-01-10 12:15:00+05:30,144.91000366210938,145.0,144.36000061035156,144.9199981689453,761397
2025-01-10 13:15:00+05:30,144.91000366210938,145.1199951171875,143.6199951171875,143.64999389648438,1900931
2025-01-10 14:15:00+05:30,143.6300048828125,144.44000244140625,143.25,143.89999389648438,1731236
2025-01-10 15:15:00+05:30,143.99000549316406,144.5,143.75999450683594,144.47999572753906,876459
2025-01-13 09:15:00+05:30,142.72000122070312,143.35000610351562,141.50999450683594,142.57000732421875,0
2025-01-13 10:15:00+05:30,142.58999633789062,143.3800048828125,141.97999572753906,142.24000549316406,1067991
2025-01-13 11:15:00+05:30,142.25,142.42999267578125,140.89999389648438,141.05999755859375,946686
2025-01-13 12:15:00+05:30,141.0,141.6300048828125,140.91000366210938,141.2899932861328,1016105
2025-01-13 13:15:00+05:30,141.25999450683594,141.2899932861328,138.72999572753906,138.8000030517578,1982955
2025-01-13 14:15:00+05:30,138.8000030517578,139.14999389648438,137.0500030517578,137.25999450683594,2759539
2025-01-13 15:15:00+05:30,137.25999450683594,138.0,137.25999450683594,137.6699981689453,778515
2025-01-14 09:15:00+05:30,138.66000366210938,143.58999633789062,138.6300048828125,143.1999969482422,0
2025-01-14 10:15:00+05:30,143.19000244140625,144.89999389648438,142.6999969482422,144.88999938964844,1600516
2025-01-14 11:15:00+05:30,144.88999938964844,145.50999450683594,144.58999633789062,144.8000030517578,1334270
2025-01-14 12:15:00+05:30,144.8300018310547,144.89999389648438,143.88999938964844,144.64999389648438,1058422
2025-01-14 13:15:00+05:30,144.64999389648438,145.85000610351562,144.25,145.74000549316406,979834
2025-01-14 14:15:00+05:30,145.74000549316406,147.8800048828125,145.25,147.72000122070312,2178596
2025-01-14 15:15:00+05:30,147.75,149.0500030517578,147.75,147.94000244140625,1709790
2025-01-15 09:15:00+05:30,148.1999969482422,149.4600067138672,147.30999755859375,148.83999633789062,0
2025-01-15 10:15:00+05:30,148.89999389648438,149.99000549316406,148.80999755859375,149.88999938964844,616662
2025-01-15 11:15:00+05:30,149.89999389648438,150.5500030517578,149.67999267578125,150.19000244140625,609755
2025-01-15 12:15:00+05:30,150.16000366210938,150.8000030517578,150.0,150.1999969482422,478464
2025-01-15 13:15:00+05:30,150.22999572753906,150.22999572753906,148.0,148.35000610351562,1346886
2025-01-15 14:15:00+05:30,148.36000061035156,148.5,147.41000366210938,148.3000030517578,840567
2025-01-15 15:15:00+05:30,148.3000030517578,148.82000732421875,148.0500030517578,148.14999389648438,331880
2025-01-16 09:15:00+05:30,150.97999572753906,151.3699951171875,150.17999267578125,151.0,0
2025-01-16 10:15:00+05:30,150.99000549316406,151.69000244140625,150.77999877929688,150.99000549316406,788146
2025-01-16 11:15:00+05:30,150.89999389648438,151.60000610351562,150.41000366210938,151.22000122070312,730679
2025-01-16 12:15:00+05:30,151.14999389648438,151.2899932861328,150.8300018310547,151.07000732421875,229581
2025-01-16 13:15:00+05:30,151.0,151.1999969482422,150.8000030517578,151.0,265394
2025-01-16 14:15:00+05:30,150.97000122070312,151.14999389648438,150.5,151.14999389648438,775302
2025-01-16 15:15:00+05:30,151.14999389648438,151.4499969482422,151.1300048828125,151.39999389648438,418973
2025-01-17 09:15:00+05:30,150.1300048828125,150.97000122070312,149.0,150.7899932861328,0
2025-01-17 10:15:00+05:30,150.72000122070312,150.72999572753906,149.52000427246094,150.19000244140625,557386
2025-01-17 11:15:00+05:30,150.14999389648438,151.25999450683594,150.02999877929688,151.17999267578125,461311
2025-01-17 12:15:00+05:30,151.1199951171875,151.94000244140625,150.97999572753906,151.6199951171875,457309
2025-01-17 13:15:00+05:30,151.6999969482422,151.6999969482422,150.66000366210938,151.39999389648438,431034
2025-01-17 14:15:00+05:30,151.35000610351562,151.60000610351562,150.97999572753906,151.11000061035156,340135
2025-01-17 15:15:00+05:30,151.05999755859375,151.47999572753906,151.02000427246094,151.24000549316406,289905
2025-01-20 09:15:00+05:30,150.49000549316406,152.25999450683594,149.2100067138672,151.7899932861328,0
2025-01-20 10:15:00+05:30,151.8000030517578,152.25999450683594,151.50999450683594,151.6999969482422,302571
2025-01-20 11:15:00+05:30,151.6999969482422,152.66000366210938,151.6999969482422,152.39999389648438,549822
2025-01-20 12:15:00+05:30,152.41000366210938,152.85000610351562,152.3000030517578,152.69000244140625,370533
2025-01-20 13:15:00+05:30,152.75,152.89999389648438,152.50999450683594,152.58999633789062,300242
2025-01-20 14:15:00+05:30,152.58999633789062,152.75,152.36000061035156,152.47000122070312,356340
2025-01-20 15:15:00+05:30,152.39999389648438,152.60000610351562,152.2100067138672,152.39999389648438,378736
2025-01-21 09:15:00+05:30,152.88999938964844,153.50999450683594,151.88999938964844,152.17999267578125,0
2025-01-21 10:15:00+05:30,152.1999969482422,152.1999969482422,150.8300018310547,151.4499969482422,619668
2025-01-21 11:15:00+05:30,151.4499969482422,152.8000030517578,151.4499969482422,152.39999389648438,442868
2025-01-21 12:15:00+05:30,152.35000610351562,152.39999389648438,151.6199951171875,152.25999450683594,396438
2025-01-21 13:15:00+05:30,152.3000030517578,152.4499969482422,151.6999969482422,152.3000030517578,327844
2025-01-21 14:15:00+05:30,152.17999267578125,152.39999389648438,149.8699951171875,150.2899932861328,814577
2025-01-21 15:15:00+05:30,150.2899932861328,150.6300048828125,150.22000122070312,150.27999877929688,210173
2025-01-22 09:15:00+05:30,150.1699981689453,150.1999969482422,148.5500030517578,149.2899932861328,0
2025-01-22 10:15:00+05:30,149.2899932861328,151.35000610351562,149.0500030517578,150.1999969482422,1076223
2025-01-22 11:15:00+05:30,150.16000366210938,150.9499969482422,149.32000732421875,149.60000610351562,996096
2025-01-22 12:15:00+05:30,149.60000610351562,149.66000366210938,148.69000244140625,149.2100067138672,502022
2025-01-22 13:15:00+05:30,149.2899932861328,149.72000122070312,148.69000244140625,149.64999389648438,656645
2025-01-22 14:15:00+05:30,149.66000366210938,151.75999450683594,149.60000610351562,151.64999389648438,1040290
2025-01-22 15:15:00+05:30,151.55999755859375,151.60000610351562,151.05999755859375,151.05999755859375,332772
2025-01-23 09:15:00+05:30,150.6999969482422,151.64999389648438,150.42999267578125,151.4499969482422,0
2025-01-23 10:15:00+05:30,151.4499969482422,152.14999389648438,151.1999969482422,151.41000366210938,441335
2025-01-23 11:15:00+05:30,151.41000366210938,151.47000122070312,150.75,151.0500030517578,294029
2025-01-23 12:15:00+05:30,150.94000244140625,151.39999389648438,150.9199981689453,151.22000122070312,236342
2025-01-23 13:15:00+05:30,151.22000122070312,151.86000061035156,151.22000122070312,151.8000030517578,374142
2025-01-23 14:15:00+05:30,151.8000030517578,151.89999389648438,151.11000061035156,151.22999572753906,576211
2025-01-23 15:15:00+05:30,151.24000549316406,151.27000427246094,150.64999389648438,150.8000030517578,429572
2025-01-24 09:15:00+05:30,150.94000244140625,151.67999267578125,149.61000061035156,149.75,0
2025-01-24 10:15:00+05:30,149.6999969482422,150.05999755859375,149.1199951171875,149.77999877929688,383442
2025-01-24 11:15:00+05:30,149.77999877929688,150.13999938964844,149.61000061035156,149.8000030517578,168830
2025-01-24 12:15:00+05:30,149.8000030517578,149.89999389648438,149.10000610351562,149.75999450683594,286585
2025-01-24 13:15:00+05:30,149.6999969482422,150.0,149.25,149.47000122070312,297654
2025-01-24 14:15:00+05:30,149.33999633789062,149.6999969482422,148.6199951171875,149.0,591550
2025-01-24 15:15:00+05:30,149.10000610351562,149.3000030517578,148.49000549316406,148.8300018310547,319293
2025-01-27 09:15:00+05:30,147.99000549316406,148.13999938964844,146.11000061035156,147.44000244140625,0
2025-01-27 10:15:00+05:30,147.44000244140625,147.44000244140625,145.41000366210938,145.6999969482422,996172
2025-01-27 11:15:00+05:30,145.6999969482422,148.83999633789062,145.60000610351562,148.64999389648438,887708
2025-01-27 12:15:00+05:30,148.69000244140625,149.39999389648438,148.3699951171875,149.1999969482422,795143
2025-01-27 13:15:00+05:30,149.1999969482422,149.7899932861328,149.07000732421875,149.77000427246094,913330
2025-01-27 14:15:00+05:30,149.8000030517578,149.99000549316406,149.3000030517578,149.4600067138672,1115533
2025-01-27 15:15:00+05:30,149.47000122070312,149.74000549316406,148.60000610351562,149.5,580565
2025-01-28 09:15:00+05:30,151.88999938964844,152.6699981689453,147.02999877929688,148.10000610351562,0
2025-01-28 10:15:00+05:30,148.11000061035156,148.44000244140625,146.6300048828125,148.0500030517578,1233378
2025-01-28 11:15:00+05:30,148.0,149.8000030517578,146.16000366210938,149.44000244140625,1440460
2025-01-28 12:15:00+05:30,149.4499969482422,152.0800018310547,149.19000244140625,151.85000610351562,1714085
2025-01-28 13:15:00+05:30,151.8800048828125,152.60000610351562,151.60000610351562,152.27000427246094,1126573
2025-01-28 14:15:00+05:30,152.42999267578125,152.75,150.74000549316406,151.5,1353328
2025-01-28 15:15:00+05:30,151.41000366210938,151.4600067138672,151.0,151.0,590564
2025-01-29 09:15:00+05:30,150.72999572753906,154.4199981689453,150.1999969482422,152.8000030517578,0
2025-01-29 10:15:00+05:30,152.64999389648438,152.7100067138672,151.25999450683594,151.75999450683594,812342
2025-01-29 11:15:00+05:30,151.75999450683594,151.85000610351562,150.8000030517578,151.35000610351562,542937
2025-01-29 12:15:00+05:30,151.3000030517578,151.33999633789062,149.60000610351562,149.63999938964844,956912
2025-01-29 13:15:00+05:30,149.63999938964844,150.35000610351562,149.60000610351562,150.25999450683594,433515
2025-01-29 14:15:00+05:30,150.1999969482422,150.6699981689453,149.82000732421875,150.5500030517578,768453
2025-01-29 15:15:00+05:30,150.5500030517578,150.5500030517578,150.10000610351562,150.11000061035156,388997
2025-01-30 09:15:00+05:30,151.08999633789062,151.08999633789062,149.77999877929688,150.00999450683594,0
2025-01-30 10:15:00+05:30,150.00999450683594,150.8300018310547,149.6999969482422,150.5399932861328,684641
2025-01-30 11:15:00+05:30,150.4499969482422,150.8000030517578,150.11000061035156,150.49000549316406,361325
2025-01-30 12:15:00+05:30,150.41000366210938,150.6999969482422,150.1999969482422,150.25,285527
2025-01-30 13:15:00+05:30,150.25999450683594,150.3000030517578,148.5,148.64999389648438,930131
2025-01-30 14:15:00+05:30,148.64999389648438,148.8699951171875,148.0500030517578,148.35000610351562,1255937
2025-01-30 15:15:00+05:30,148.39999389648438,148.39999389648438,148.0,148.07000732421875,545605
2025-01-31 09:15:00+05:30,149.4199981689453,150.25,147.50999450683594,147.57000732421875,0
2025-01-31 10:15:00+05:30,147.60000610351562,151.67999267578125,147.60000610351562,150.7100067138672,1701001
2025-01-31 11:15:00+05:30,150.6999969482422,152.0,150.4600067138672,152.0,687907
2025-01-31 12:15:00+05:30,152.0,152.49000549316406,151.69000244140625,152.0,713762
2025-01-31 13:15:00+05:30,152.0,152.58999633789062,149.97000122070312,150.39999389648438,600283
2025-01-31 14:15:00+05:30,150.3300018310547,151.25,149.83999633789062,151.1699981689453,773759
2025-01-31 15:15:00+05:30,151.10000610351562,151.83999633789062,151.02000427246094,151.60000610351562,549343
2025-02-03 09:15:00+05:30,148.77000427246094,148.77000427246094,144.9600067138672,147.11000061035156,0
2025-02-03 10:15:00+05:30,147.00999450683594,148.7899932861328,146.7100067138672,148.74000549316406,838264
2025-02-03 11:15:00+05:30,148.75,149.10000610351562,147.17999267578125,148.08999633789062,777397
2025-02-03 12:15:00+05:30,148.08999633789062,148.3000030517578,146.3699951171875,147.7100067138672,846837
2025-02-03 13:15:00+05:30,147.6999969482422,148.44000244140625,147.02000427246094,147.22000122070312,950325
2025-02-03 14:15:00+05:30,147.19000244140625,147.7100067138672,146.67999267578125,147.44000244140625,1524039
2025-02-03 15:15:00+05:30,147.44000244140625,148.19000244140625,147.27000427246094,147.9600067138672,695309
2025-02-04 09:15:00+05:30,147.75,150.75,147.75,149.8000030517578,0
2025-02-04 10:15:00+05:30,149.8000030517578,149.9499969482422,148.27999877929688,148.8000030517578,1042490
2025-02-04 11:15:00+05:30,148.8000030517578,149.38999938964844,148.75999450683594,149.14999389648438,854706
2025-02-04 12:15:00+05:30,149.0800018310547,151.6999969482422,149.0,151.0,1281235
2025-02-04 13:15:00+05:30,151.0,151.69000244140625,150.57000732421875,150.75999450683594,1157170
2025-02-04 14:15:00+05:30,150.69000244140625,151.66000366210938,150.00999450683594,151.08999633789062,4194727
2025-02-04 15:15:00+05:30,151.0500030517578,151.3699951171875,150.89999389648438,151.10000610351562,748136
2025-02-05 09:15:00+05:30,151.00999450683594,154.35000610351562,151.00999450683594,153.77000427246094,0
2025-02-05 10:15:00+05:30,153.72999572753906,156.27000427246094,153.72999572753906,155.19000244140625,2193166
2025-02-05 11:15:00+05:30,155.19000244140625,155.75,154.9499969482422,155.10000610351562,700928
2025-02-05 12:15:00+05:30,155.0500030517578,155.38999938964844,154.39999389648438,154.8699951171875,638845
2025-02-05 13:15:00+05:30,154.88999938964844,154.97999572753906,154.10000610351562,154.57000732421875,632876
2025-02-05 14:15:00+05:30,154.57000732421875,154.8000030517578,153.72999572753906,153.9499969482422,949340
2025-02-05 15:15:00+05:30,153.89999389648438,154.0,153.7100067138672,154.0,594078
2025-02-06 09:15:00+05:30,154.2100067138672,154.50999450683594,151.55999755859375,153.0800018310547,2000821
2025-02-06 10:15:00+05:30,153.02000427246094,153.4499969482422,152.02999877929688,152.4600067138672,798195
2025-02-06 11:15:00+05:30,152.52999877929688,152.52999877929688,151.50999450683594,151.5500030517578,786103
2025-02-06 12:15:00+05:30,151.52000427246094,151.89999389648438,151.0500030517578,151.88999938964844,742148
2025-02-06 13:15:00+05:30,151.8000030517578,151.94000244140625,150.8300018310547,151.39999389648438,1467645
2025-02-06 14:15:00+05:30,151.38999938964844,152.58999633789062,151.38999938964844,152.11000061035156,1281398
2025-02-06 15:15:00+05:30,152.11000061035156,152.83999633789062,152.02000427246094,152.6999969482422,595102
2025-02-07 09:15:00+05:30,153.16000366210938,154.3800048828125,152.30999755859375,153.60000610351562,0
2025-02-07 10:15:00+05:30,153.5,154.69000244140625,151.3000030517578,154.49000549316406,1529042
2025-02-07 11:15:00+05:30,154.52999877929688,154.9499969482422,151.92999267578125,151.9499969482422,999676
2025-02-07 12:15:00+05:30,152.02000427246094,153.50999450683594,152.02000427246094,152.9600067138672,476872
2025-02-07 13:15:00+05:30,152.9600067138672,153.60000610351562,151.83999633789062,151.97000122070312,482106
2025-02-07 14:15:00+05:30,151.9600067138672,152.6199951171875,151.6699981689453,152.3800048828125,563103
2025-02-07 15:15:00+05:30,152.52000427246094,152.66000366210938,152.1699981689453,152.32000732421875,370864
2025-02-10 09:15:00+05:30,152.24000549316406,152.5,149.85000610351562,150.0,0
2025-02-10 10:15:00+05:30,149.9499969482422,150.72999572753906,149.6999969482422,150.3000030517578,341037
2025-02-10 11:15:00+05:30,150.3000030517578,150.39999389648438,148.8000030517578,148.97999572753906,421816
2025-02-10 12:15:00+05:30,148.89999389648438,149.5,148.77000427246094,148.9499969482422,346693
2025-02-10 13:15:00+05:30,148.9499969482422,149.41000366210938,148.57000732421875,148.60000610351562,329051
2025-02-10 14:15:00+05:30,148.57000732421875,149.25,148.16000366210938,148.9499969482422,643060
2025-02-10 15:15:00+05:30,148.92999267578125,149.08999633789062,148.60000610351562,148.91000366210938,277869
2025-02-11 09:15:00+05:30,148.5,148.86000061035156,145.8000030517578,145.82000732421875,0
2025-02-11 10:15:00+05:30,145.85000610351562,146.0800018310547,145.0800018310547,145.35000610351562,579388
2025-02-11 11:15:00+05:30,145.3000030517578,145.49000549316406,144.8000030517578,145.16000366210938,397482
2025-02-11 12:15:00+05:30,145.07000732421875,145.39999389648438,143.82000732421875,144.0,497141
2025-02-11 13:15:00+05:30,144.0,145.08999633789062,143.9600067138672,144.55999755859375,612064
2025-02-11 14:15:00+05:30,144.5500030517578,144.7899932861328,143.55999755859375,144.5399932861328,773258
2025-02-11 15:15:00+05:30,144.41000366210938,144.6199951171875,144.00999450683594,144.39999389648438,461169
2025-02-12 09:15:00+05:30,143.99000549316406,144.24000549316406,138.36000061035156,139.57000732421875,0
2025-02-12 10:15:00+05:30,139.5800018310547,143.32000732421875,139.2100067138672,142.4600067138672,1578869
2025-02-12 11:15:00+05:30,142.3800048828125,143.4499969482422,141.7100067138672,143.0500030517578,906536
2025-02-12 12:15:00+05:30,143.08999633789062,144.4600067138672,142.69000244140625,143.74000549316406,859362
2025-02-12 13:15:00+05:30,143.77999877929688,143.97000122070312,142.0,142.35000610351562,1001067
2025-02-12 14:15:00+05:30,142.42999267578125,142.5,141.64999389648438,142.4499969482422,771075
2025-02-12 15:15:00+05:30,142.4499969482422,142.8000030517578,142.36000061035156,142.64999389648438,494106
2025-02-13 09:15:00+05:30,142.66000366210938,143.39999389648438,141.50999450683594,142.25,0
2025-02-13 10:15:00+05:30,142.27999877929688,142.5,141.4199981689453,142.35000610351562,635022
2025-02-13 11:15:00+05:30,142.35000610351562,143.30999755859375,141.75999450683594,142.3800048828125,715566
2025-02-13 12:15:00+05:30,142.3800048828125,143.27999877929688,141.92999267578125,141.92999267578125,428573
2025-02-13 13:15:00+05:30,141.85000610351562,142.10000610351562,140.52000427246094,140.6199951171875,784865
2025-02-13 14:15:00+05:30,140.6199951171875,141.1199951171875,139.9499969482422,140.25999450683594,820995
2025-02-13 15:15:00+05:30,140.22000122070312,140.49000549316406,140.0500030517578,140.35000610351562,560681
2025-02-14 09:15:00+05:30,141.8699951171875,141.8699951171875,139.11000061035156,139.52000427246094,0
2025-02-14 10:15:00+05:30,139.5800018310547,139.97000122070312,137.4499969482422,138.11000061035156,943315
2025-02-14 11:15:00+05:30,138.27999877929688,138.3000030517578,136.41000366210938,136.4600067138672,965570
2025-02-14 12:15:00+05:30,136.49000549316406,136.9499969482422,135.25999450683594,135.5,1074450
2025-02-14 13:15:00+05:30,135.5,136.1999969482422,134.25999450683594,134.5,1052993
2025-02-14 14:15:00+05:30,134.5,136.64999389648438,134.44000244140625,135.5,1694693
2025-02-14 15:15:00+05:30,135.49000549316406,135.5,135.0,135.14999389648438,490335
2025-02-17 09:15:00+05:30,134.8800048828125,135.60000610351562,132.17999267578125,132.77999877929688,0
2025-02-17 10:15:00+05:30,132.7899932861328,135.55999755859375,132.75999450683594,133.3800048828125,1081143
2025-02-17 11:15:00+05:30,133.3800048828125,133.75999450683594,132.1300048828125,132.2899932861328,978574
2025-02-17 12:15:00+05:30,132.1999969482422,132.80999755859375,131.24000549316406,132.10000610351562,1612158
2025-02-17 13:15:00+05:30,132.13999938964844,133.49000549316406,131.80999755859375,131.97000122070312,2005102
2025-02-17 14:15:00+05:30,132.0,133.25999450683594,131.94000244140625,132.97000122070312,2982543
2025-02-17 15:15:00+05:30,132.9499969482422,133.0,132.49000549316406,132.82000732421875,1134582
2025-02-18 09:15:00+05:30,132.5500030517578,133.1300048828125,129.00999450683594,129.17999267578125,0
2025-02-18 10:15:00+05:30,129.1199951171875,129.97999572753906,128.75999450683594,129.24000549316406,2100777
2025-02-18 11:15:00+05:30,129.24000549316406,130.1199951171875,128.9499969482422,129.6999969482422,843221
2025-02-18 12:15:00+05:30,129.6699981689453,129.9499969482422,128.16000366210938,128.66000366210938,1034925
2025-02-18 13:15:00+05:30,128.57000732421875,129.4199981689453,128.39999389648438,129.0399932861328,873328
2025-02-18 14:15:00+05:30,129.02000427246094,130.5,128.9499969482422,130.3699951171875,1557921
2025-02-18 15:15:00+05:30,130.35000610351562,130.4499969482422,130.0,130.30999755859375,668656
2025-02-19 09:15:00+05:30,129.22999572753906,133.64999389648438,129.0800018310547,132.6999969482422,0
2025-02-19 10:15:00+05:30,132.77000427246094,133.44000244140625,131.5,132.27999877929688,893895
2025-02-19 11:15:00+05:30,132.38999938964844,133.32000732421875,132.2899932861328,133.0,598385
2025-02-19 12:15:00+05:30,132.94000244140625,133.08999633789062,132.1300048828125,132.4199981689453,329864
2025-02-19 13:15:00+05:30,132.3699951171875,132.75999450683594,132.0500030517578,132.6300048828125,309962
2025-02-19 14:15:00+05:30,132.64999389648438,133.8699951171875,131.75,133.50999450683594,1050725
2025-02-19 15:15:00+05:30,133.42999267578125,133.5,133.2100067138672,133.47999572753906,456839
2025-02-20 09:15:00+05:30,133.0,134.66000366210938,132.41000366210938,134.3300018310547,0
2025-02-20 10:15:00+05:30,134.27000427246094,135.49000549316406,134.1999969482422,135.42999267578125,553946
2025-02-20 11:15:00+05:30,135.41000366210938,135.60000610351562,134.69000244140625,135.25,448284
2025-02-20 12:15:00+05:30,135.1999969482422,135.7899932861328,134.5,134.50999450683594,509174
2025-02-20 13:15:00+05:30,134.5399932861328,135.39999389648438,134.3000030517578,134.89999389648438,606420
2025-02-20 14:15:00+05:30,134.8800048828125,136.94000244140625,134.38999938964844,136.58999633789062,1471349
2025-02-20 15:15:00+05:30,136.49000549316406,137.0,136.1999969482422,136.49000549316406,867972
2025-02-21 09:15:00+05:30,137.9499969482422,142.99000549316406,137.9499969482422,139.3000030517578,3347596
2025-02-21 10:15:00+05:30,139.27999877929688,140.30999755859375,138.60000610351562,140.02999877929688,2151762
2025-02-21 11:15:00+05:30,140.0500030517578,141.35000610351562,139.66000366210938,140.4499969482422,1518609
2025-02-21 12:15:00+05:30,140.47999572753906,140.9499969482422,140.27999877929688,140.5,648761
2025-02-21 13:15:00+05:30,140.5,140.7899932861328,139.66000366210938,139.99000549316406,2911698
2025-02-21 14:15:00+05:30,139.9199981689453,140.2899932861328,138.7100067138672,139.6999969482422,1891516
2025-02-21 15:15:00+05:30,139.6999969482422,139.6999969482422,138.6999969482422,138.89999389648438,575697
2025-02-24 09:15:00+05:30,138.41000366210938,140.13999938964844,138.0,139.75,0
2025-02-24 10:15:00+05:30,139.72000122070312,141.0399932861328,139.57000732421875,140.58999633789062,1515537
2025-02-24 11:15:00+05:30,140.58999633789062,140.92999267578125,139.69000244140625,140.0,893222
2025-02-24 12:15:00+05:30,140.0,140.33999633789062,139.72999572753906,139.85000610351562,684398
2025-02-24 13:15:00+05:30,139.85000610351562,139.85000610351562,138.7100067138672,139.02000427246094,789736
2025-02-24 14:15:00+05:30,139.08999633789062,140.0500030517578,138.88999938964844,139.2100067138672,961258
2025-02-24 15:15:00+05:30,139.22000122070312,139.3000030517578,138.60000610351562,139.0800018310547,0
2025-02-25 09:15:00+05:30,139.5,140.0,136.8300018310547,137.52000427246094,1896373
2025-02-25 10:15:00+05:30,137.5500030517578,137.69000244140625,136.83999633789062,136.97999572753906,763422
2025-02-25 11:15:00+05:30,136.97999572753906,137.14999389648438,136.10000610351562,136.3000030517578,720953
2025-02-25 12:15:00+05:30,136.30999755859375,136.58999633789062,135.85000610351562,136.4600067138672,910677
2025-02-25 13:15:00+05:30,136.47999572753906,136.83999633789062,136.24000549316406,136.38999938964844,666458
2025-02-25 14:15:00+05:30,136.36000061035156,136.38999938964844,135.5,135.5,1058274
2025-02-25 15:15:00+05:30,135.5800018310547,135.58999633789062,134.82000732421875,134.89999389648438,776594
2025-02-27 09:15:00+05:30,140.60000610351562,146.3000030517578,140.60000610351562,141.3000030517578,16733694
2025-02-27 10:15:00+05:30,141.35000610351562,142.6699981689453,140.07000732421875,140.14999389648438,5935281
2025-02-27 11:15:00+05:30,140.1999969482422,141.47999572753906,137.7899932861328,137.86000061035156,6809596
2025-02-27 12:15:00+05:30,137.86000061035156,138.41000366210938,137.3300018310547,137.44000244140625,3518906
2025-02-27 13:15:00+05:30,137.44000244140625,137.6199951171875,136.7100067138672,136.8300018310547,1759510
2025-02-27 14:15:00+05:30,136.8699951171875,137.60000610351562,136.74000549316406,137.0800018310547,2635415
