Datetime,Open,High,Low,Close,Volume
2025-03-03 12:15:00+05:30,455.29998779296875,462.6000061035156,453.70001220703125,460.95001220703125,976872
2025-03-03 13:15:00+05:30,461.0,465.5,460.04998779296875,465.25,537250
2025-03-03 14:15:00+05:30,465.20001220703125,477.25,464.29998779296875,474.0,2078046
2025-03-03 15:15:00+05:30,474.25,474.95001220703125,471.5,474.29998779296875,273518
2025-03-04 09:15:00+05:30,469.1499938964844,482.79998779296875,466.6000061035156,477.8500061035156,0
2025-03-04 10:15:00+05:30,477.75,480.75,475.1499938964844,478.04998779296875,416121
2025-03-04 11:15:00+05:30,477.8999938964844,478.25,470.6000061035156,471.70001220703125,391506
2025-03-04 12:15:00+05:30,471.75,476.25,471.0,471.95001220703125,260454
2025-03-04 13:15:00+05:30,471.6499938964844,474.95001220703125,469.75,474.29998779296875,376953
2025-03-04 14:15:00+05:30,474.25,481.8999938964844,474.0,480.1499938964844,1316519
2025-03-04 15:15:00+05:30,480.1499938964844,483.1499938964844,479.8500061035156,481.25,514131
2025-03-05 09:15:00+05:30,483.8500061035156,492.95001220703125,483.29998779296875,491.20001220703125,0
2025-03-05 10:15:00+05:30,491.25,501.95001220703125,490.0,501.75,1236437
2025-03-05 11:15:00+05:30,501.5,502.0,498.04998779296875,500.5,1016372
2025-03-05 12:15:00+05:30,500.3500061035156,502.6499938964844,499.54998779296875,501.1499938964844,426116
2025-03-05 13:15:00+05:30,501.3500061035156,508.0,500.8500061035156,504.8500061035156,1083861
2025-03-05 14:15:00+05:30,504.5,514.7000122070312,504.3999938964844,507.3500061035156,2052151
2025-03-05 15:15:00+05:30,507.6000061035156,509.54998779296875,506.6000061035156,509.1000061035156,431983
2025-03-06 09:15:00+05:30,513.2000122070312,514.5999755859375,501.45001220703125,505.29998779296875,0
2025-03-06 10:15:00+05:30,505.6000061035156,506.3999938964844,499.3999938964844,500.3500061035156,546551
2025-03-06 11:15:00+05:30,500.1499938964844,500.3500061035156,494.6000061035156,499.0,752869
2025-03-06 12:15:00+05:30,499.04998779296875,502.8500061035156,497.6000061035156,498.1000061035156,635356
2025-03-06 13:15:00+05:30,497.8999938964844,500.75,497.54998779296875,500.5,290771
2025-03-06 14:15:00+05:30,500.3999938964844,501.8999938964844,498.25,499.5,710277
2025-03-06 15:15:00+05:30,499.70001220703125,500.0,497.8999938964844,498.3999938964844,319023
2025-03-07 09:15:00+05:30,496.5,506.3500061035156,496.5,504.20001220703125,0
2025-03-07 10:15:00+05:30,504.20001220703125,505.3999938964844,497.8500061035156,497.8500061035156,789660
2025-03-07 11:15:00+05:30,497.79998779296875,499.1000061035156,490.04998779296875,490.29998779296875,776590
2025-03-07 12:15:00+05:30,490.29998779296875,493.20001220703125,488.6499938964844,489.95001220703125,437240
2025-03-07 13:15:00+05:30,489.95001220703125,491.04998779296875,486.25,488.54998779296875,443892
2025-03-07 14:15:00+05:30,488.6000061035156,494.29998779296875,488.29998779296875,492.0,565640
2025-03-07 15:15:00+05:30,491.95001220703125,492.3500061035156,490.04998779296875,492.0,346002
2025-03-10 09:15:00+05:30,491.8500061035156,506.75,491.6000061035156,503.8500061035156,0
2025-03-10 10:15:00+05:30,503.6499938964844,505.3999938964844,500.79998779296875,503.45001220703125,513181
2025-03-10 11:15:00+05:30,503.45001220703125,512.5999755859375,503.45001220703125,507.75,1657133
2025-03-10 12:15:00+05:30,507.6000061035156,512.8499755859375,507.5,511.8999938964844,1346151
2025-03-10 13:15:00+05:30,511.8999938964844,514.4000244140625,510.04998779296875,513.4000244140625,1439798
2025-03-10 14:15:00+05:30,513.4000244140625,513.4000244140625,504.0,506.3500061035156,2555457
2025-03-10 15:15:00+05:30,506.20001220703125,506.45001220703125,504.0,505.0,505104
2025-03-11 09:15:00+05:30,502.3999938964844,511.3999938964844,498.3500061035156,510.45001220703125,0
2025-03-11 10:15:00+05:30,510.6000061035156,519.3499755859375,509.95001220703125,518.3499755859375,1965126
2025-03-11 11:15:00+05:30,518.5,519.5,515.4000244140625,516.4000244140625,817194
2025-03-11 12:15:00+05:30,516.3499755859375,516.5,507.45001220703125,507.70001220703125,664815
2025-03-11 13:15:00+05:30,507.75,516.0,507.25,514.0999755859375,552905
2025-03-11 14:15:00+05:30,514.0,517.0,512.25,512.9000244140625,640939
2025-03-11 15:15:00+05:30,512.6500244140625,516.9500122070312,512.5,513.75,323329
2025-03-12 09:15:00+05:30,517.5499877929688,523.7999877929688,514.6500244140625,515.5,0
2025-03-12 10:15:00+05:30,515.9000244140625,519.4500122070312,512.4000244140625,513.25,438707
2025-03-12 11:15:00+05:30,512.9500122070312,512.9500122070312,506.29998779296875,509.75,576535
2025-03-12 12:15:00+05:30,509.95001220703125,514.2000122070312,507.75,511.95001220703125,375369
2025-03-12 13:15:00+05:30,512.0,515.0,509.6000061035156,512.0,962355
2025-03-12 14:15:00+05:30,512.0499877929688,516.6500244140625,511.29998779296875,514.4000244140625,514310
2025-03-12 15:15:00+05:30,514.4000244140625,518.4000244140625,512.2000122070312,515.2000122070312,489047
2025-03-13 09:15:00+05:30,519.6500244140625,523.0,515.5999755859375,522.8499755859375,0
2025-03-13 10:15:00+05:30,522.8499755859375,523.4500122070312,519.2000122070312,520.5499877929688,469297
2025-03-13 11:15:00+05:30,520.75,520.7999877929688,509.25,509.5,1004461
2025-03-13 12:15:00+05:30,509.5,514.7999877929688,508.1000061035156,513.0,632210
2025-03-13 13:15:00+05:30,512.75,515.9000244140625,512.0499877929688,515.5499877929688,257186
2025-03-13 14:15:00+05:30,515.7999877929688,518.3499755859375,513.5499877929688,514.7999877929688,661454
2025-03-13 15:15:00+05:30,514.5499877929688,516.5999755859375,511.0,516.5999755859375,276576
2025-03-17 09:15:00+05:30,517.6500244140625,527.3499755859375,517.0,522.8499755859375,0
2025-03-17 10:15:00+05:30,522.8499755859375,525.9000244140625,521.5999755859375,525.0999755859375,377797
2025-03-17 11:15:00+05:30,525.2000122070312,530.25,524.6500244140625,529.2000122070312,779109
2025-03-17 12:15:00+05:30,529.0999755859375,530.5499877929688,528.25,529.0,604200
2025-03-17 13:15:00+05:30,529.0,529.5,526.2000122070312,528.7000122070312,530127
2025-03-17 14:15:00+05:30,528.4500122070312,528.9500122070312,526.0999755859375,527.5,330458
2025-03-17 15:15:00+05:30,527.5,529.0499877929688,527.0499877929688,528.7999877929688,182086
2025-03-18 09:15:00+05:30,533.0,533.3499755859375,525.5,529.4000244140625,0
2025-03-18 10:15:00+05:30,529.75,532.7000122070312,529.0499877929688,531.2999877929688,432607
2025-03-18 11:15:00+05:30,531.5499877929688,532.5,530.4000244140625,532.25,408208
2025-03-18 12:15:00+05:30,532.0499877929688,536.5,530.7999877929688,536.5,636606
2025-03-18 13:15:00+05:30,536.25,540.0999755859375,534.3499755859375,539.4500122070312,690920
2025-03-18 14:15:00+05:30,539.5499877929688,550.6500244140625,537.1500244140625,547.0499877929688,1594996
2025-03-18 15:15:00+05:30,547.0499877929688,552.0999755859375,546.2000122070312,550.0,947368
2025-03-19 09:15:00+05:30,551.75,565.7999877929688,551.1500244140625,564.0,0
2025-03-19 10:15:00+05:30,564.0499877929688,566.7000122070312,560.5999755859375,565.25,987708
2025-03-19 11:15:00+05:30,565.75,567.75,563.5,564.4500122070312,560286
2025-03-19 12:15:00+05:30,564.5999755859375,569.7999877929688,564.0499877929688,565.25,892640
2025-03-19 13:15:00+05:30,564.75,569.7999877929688,564.75,568.3499755859375,681751
2025-03-19 14:15:00+05:30,568.2999877929688,574.2000122070312,568.2999877929688,571.9500122070312,1053636
2025-03-19 15:15:00+05:30,572.0,572.7000122070312,566.0999755859375,570.75,480453
2025-03-20 09:15:00+05:30,570.5,571.4500122070312,552.0999755859375,553.2000122070312,0
2025-03-20 10:15:00+05:30,553.4000244140625,561.8499755859375,552.7000122070312,557.4000244140625,582008
2025-03-20 11:15:00+05:30,557.4000244140625,558.0499877929688,555.2000122070312,556.9500122070312,187078
2025-03-20 12:15:00+05:30,557.0,557.7000122070312,553.25,556.6500244140625,272623
2025-03-20 13:15:00+05:30,556.75,556.7999877929688,555.0,555.6500244140625,204890
2025-03-20 14:15:00+05:30,555.5,564.6500244140625,554.5999755859375,563.0999755859375,964703
2025-03-20 15:15:00+05:30,563.4500122070312,563.75,560.2000122070312,560.5,330632
2025-03-21 09:15:00+05:30,563.1500244140625,564.5999755859375,555.0499877929688,556.9000244140625,0
2025-03-21 10:15:00+05:30,556.5499877929688,563.0,556.2999877929688,556.7999877929688,610562
2025-03-21 11:15:00+05:30,556.8499755859375,559.7000122070312,556.6500244140625,559.0499877929688,232224
2025-03-21 12:15:00+05:30,559.0499877929688,563.7999877929688,558.3499755859375,561.5,305280
2025-03-21 13:15:00+05:30,560.8499755859375,562.5999755859375,557.0499877929688,561.1500244140625,257230
2025-03-21 14:15:00+05:30,561.1500244140625,563.5999755859375,559.1500244140625,559.25,496023
2025-03-21 15:15:00+05:30,559.2999877929688,560.7000122070312,558.7999877929688,560.0,357023
2025-03-24 09:15:00+05:30,564.2999877929688,571.0,560.2999877929688,566.4500122070312,0
2025-03-24 10:15:00+05:30,566.5999755859375,567.8499755859375,560.5,561.8499755859375,332019
2025-03-24 11:15:00+05:30,561.6500244140625,562.2999877929688,557.0,557.4500122070312,332509
2025-03-24 12:15:00+05:30,557.75,559.4500122070312,557.0499877929688,558.5,270672
2025-03-24 13:15:00+05:30,558.5499877929688,564.5,557.9000244140625,562.9000244140625,388616
2025-03-24 14:15:00+05:30,562.8499755859375,577.4000244140625,561.2999877929688,576.7999877929688,1475346
2025-03-24 15:15:00+05:30,576.75,578.8499755859375,575.0,575.25,806099
2025-03-25 09:15:00+05:30,577.25,577.25,560.2000122070312,560.2000122070312,0
2025-03-25 10:15:00+05:30,560.2000122070312,563.2000122070312,556.0999755859375,558.0999755859375,518404
2025-03-25 11:15:00+05:30,558.0999755859375,562.5999755859375,554.4500122070312,560.2999877929688,323560
2025-03-25 12:15:00+05:30,560.5,561.75,557.2999877929688,558.4500122070312,270073
2025-03-25 13:15:00+05:30,558.4500122070312,559.7999877929688,556.2000122070312,559.5,188020
2025-03-25 14:15:00+05:30,559.7999877929688,560.75,555.0,555.6500244140625,480280
2025-03-25 15:15:00+05:30,555.6500244140625,555.6500244140625,552.3499755859375,552.8499755859375,259848
2025-03-26 09:15:00+05:30,552.8499755859375,558.7999877929688,550.4000244140625,558.7999877929688,0
2025-03-26 10:15:00+05:30,558.7000122070312,561.9500122070312,557.5,559.1500244140625,338497
2025-03-26 11:15:00+05:30,559.5,562.5,556.5499877929688,559.4500122070312,258455
2025-03-26 12:15:00+05:30,559.2999877929688,559.9500122070312,553.7999877929688,557.2000122070312,264186
2025-03-26 13:15:00+05:30,557.2999877929688,557.7000122070312,554.4500122070312,555.0499877929688,146485
2025-03-26 14:15:00+05:30,555.0499877929688,555.5499877929688,551.75,553.25,413543
2025-03-26 15:15:00+05:30,553.5999755859375,553.9500122070312,551.0,551.0499877929688,218996
2025-03-27 09:15:00+05:30,552.0,554.5,546.5499877929688,547.25,0
2025-03-27 10:15:00+05:30,547.0,551.0999755859375,545.1500244140625,546.0,456172
2025-03-27 11:15:00+05:30,546.1500244140625,547.9500122070312,543.3499755859375,547.5999755859375,406216
2025-03-27 12:15:00+05:30,547.5999755859375,549.9000244140625,545.9500122070312,547.0,512698
2025-03-27 13:15:00+05:30,547.0,549.5,546.0,548.7000122070312,203893
2025-03-27 14:15:00+05:30,549.0,551.0499877929688,545.0499877929688,550.0,3116955
2025-03-27 15:15:00+05:30,549.9000244140625,550.2000122070312,546.0,546.9500122070312,1985571
2025-03-28 09:15:00+05:30,551.0499877929688,554.0499877929688,547.2999877929688,550.0,0
2025-03-28 10:15:00+05:30,549.75,550.5999755859375,545.0,545.0999755859375,695261
2025-03-28 11:15:00+05:30,545.2000122070312,546.7999877929688,544.0,544.7999877929688,270741
2025-03-28 12:15:00+05:30,545.0499877929688,545.75,539.2000122070312,542.7999877929688,345009
2025-03-28 13:15:00+05:30,542.4500122070312,542.9500122070312,538.7999877929688,540.4000244140625,220097
2025-03-28 14:15:00+05:30,540.4000244140625,544.75,538.0,538.4500122070312,1427198
2025-03-28 15:15:00+05:30,538.5499877929688,538.5499877929688,535.0499877929688,537.9000244140625,403519
2025-04-01 09:15:00+05:30,533.0,540.8499755859375,532.7999877929688,534.7000122070312,0
2025-04-01 10:15:00+05:30,534.5999755859375,536.0,526.0499877929688,526.25,631179
2025-04-01 11:15:00+05:30,526.2000122070312,527.8499755859375,522.5499877929688,525.1500244140625,507225
2025-04-01 12:15:00+05:30,525.0999755859375,525.7999877929688,522.25,524.0,301249
2025-04-01 13:15:00+05:30,524.0999755859375,526.6500244140625,522.0999755859375,524.5499877929688,627431
2025-04-01 14:15:00+05:30,524.5499877929688,525.8499755859375,522.25,522.5,343233
2025-04-01 15:15:00+05:30,522.1500244140625,524.7000122070312,520.9500122070312,524.4000244140625,284356
2025-04-02 09:15:00+05:30,532.5,532.5,518.0,524.75,0
2025-04-02 10:15:00+05:30,524.7999877929688,525.5,522.25,523.0499877929688,828518
2025-04-02 11:15:00+05:30,523.2999877929688,523.8499755859375,521.4000244140625,522.7999877929688,275742
2025-04-02 12:15:00+05:30,522.5999755859375,523.25,520.2999877929688,522.0,252498
2025-04-02 13:15:00+05:30,522.1500244140625,523.25,520.9500122070312,521.7999877929688,233204
2025-04-02 14:15:00+05:30,521.9000244140625,528.2999877929688,521.5499877929688,525.9000244140625,1063241
2025-04-02 15:15:00+05:30,525.8499755859375,527.9000244140625,525.7000122070312,526.9000244140625,339209
2025-04-03 09:15:00+05:30,522.2000122070312,528.2999877929688,521.0999755859375,526.9000244140625,0
2025-04-03 10:15:00+05:30,527.0,534.0,525.1500244140625,530.7000122070312,686560
2025-04-03 11:15:00+05:30,530.7000122070312,533.2999877929688,528.1500244140625,531.0499877929688,609558
2025-04-03 12:15:00+05:30,530.9500122070312,532.0,529.3499755859375,530.0,315879
2025-04-03 13:15:00+05:30,529.9500122070312,533.1500244140625,529.5999755859375,530.4000244140625,508457
2025-04-03 14:15:00+05:30,530.7999877929688,531.4000244140625,526.5,526.5999755859375,772608
2025-04-03 15:15:00+05:30,526.6500244140625,529.7000122070312,526.0999755859375,527.1500244140625,626603
2025-04-04 09:15:00+05:30,525.4500122070312,526.0499877929688,511.6000061035156,513.1500244140625,0
2025-04-04 10:15:00+05:30,513.0999755859375,516.5,509.3500061035156,510.04998779296875,1027646
2025-04-04 11:15:00+05:30,510.45001220703125,510.95001220703125,506.1000061035156,506.6499938964844,327374
2025-04-04 12:15:00+05:30,506.95001220703125,510.25,506.3500061035156,507.0,415429
2025-04-04 13:15:00+05:30,507.0,507.1499938964844,500.70001220703125,503.8500061035156,944295
2025-04-04 14:15:00+05:30,504.0,508.8500061035156,501.0,506.1499938964844,611088
2025-04-04 15:15:00+05:30,506.20001220703125,508.0,505.6000061035156,507.79998779296875,277445
2025-04-07 09:15:00+05:30,466.3500061035156,490.79998779296875,466.3500061035156,481.79998779296875,0
2025-04-07 10:15:00+05:30,481.75,487.3999938964844,479.3500061035156,483.8999938964844,315724
2025-04-07 11:15:00+05:30,483.70001220703125,484.20001220703125,476.6000061035156,477.45001220703125,250500
2025-04-07 12:15:00+05:30,477.3500061035156,479.45001220703125,475.8999938964844,477.1000061035156,167459
2025-04-07 13:15:00+05:30,477.1000061035156,483.20001220703125,476.3500061035156,481.95001220703125,306755
2025-04-07 14:15:00+05:30,481.95001220703125,490.5,481.1000061035156,487.75,709192
2025-04-07 15:15:00+05:30,487.75,492.29998779296875,486.5,488.3999938964844,265824
2025-04-08 09:15:00+05:30,501.75,501.75,489.54998779296875,492.25,0
2025-04-08 10:15:00+05:30,492.29998779296875,496.0,486.3999938964844,493.45001220703125,251725
2025-04-08 11:15:00+05:30,493.3999938964844,494.3999938964844,490.8500061035156,494.1499938964844,122214
2025-04-08 12:15:00+05:30,494.3500061035156,496.8999938964844,493.20001220703125,494.95001220703125,169585
2025-04-08 13:15:00+05:30,495.0,495.75,490.25,493.8500061035156,216937
2025-04-08 14:15:00+05:30,494.1000061035156,495.1000061035156,489.25,490.04998779296875,316658
2025-04-08 15:15:00+05:30,490.04998779296875,491.20001220703125,489.3500061035156,490.25,193007
2025-04-09 09:15:00+05:30,487.04998779296875,490.1499938964844,480.6000061035156,482.3500061035156,0
2025-04-09 10:15:00+05:30,482.25,483.8999938964844,477.0,478.20001220703125,214241
2025-04-09 11:15:00+05:30,478.1000061035156,483.75,477.75,481.29998779296875,218491
2025-04-09 12:15:00+05:30,481.6499938964844,484.8999938964844,480.6499938964844,483.79998779296875,242019
2025-04-09 13:15:00+05:30,483.79998779296875,484.3999938964844,478.79998779296875,479.70001220703125,195961
2025-04-09 14:15:00+05:30,479.45001220703125,482.95001220703125,478.75,482.70001220703125,285495
2025-04-09 15:15:00+05:30,482.5,482.8999938964844,481.1000061035156,481.1000061035156,152827
2025-04-11 09:15:00+05:30,496.29998779296875,496.6499938964844,488.8999938964844,489.1499938964844,0
2025-04-11 10:15:00+05:30,489.20001220703125,491.5,486.25,488.5,467381
2025-04-11 11:15:00+05:30,488.5,492.45001220703125,487.29998779296875,489.0,516143
2025-04-11 12:15:00+05:30,489.1000061035156,494.0,488.20001220703125,493.8500061035156,364526
2025-04-11 13:15:00+05:30,493.79998779296875,493.95001220703125,490.3999938964844,491.29998779296875,288281
2025-04-11 14:15:00+05:30,491.04998779296875,496.1000061035156,490.1000061035156,494.6499938964844,544678
2025-04-11 15:15:00+05:30,494.6000061035156,494.6000061035156,492.5,493.8999938964844,215362
2025-04-15 09:15:00+05:30,500.79998779296875,520.2999877929688,500.79998779296875,520.2000122070312,0
2025-04-15 10:15:00+05:30,520.25,521.5,517.1500244140625,519.3499755859375,359592
2025-04-15 11:15:00+05:30,519.5,519.5499877929688,515.6500244140625,516.7999877929688,183001
2025-04-15 12:15:00+05:30,516.9500122070312,517.7999877929688,511.1000061035156,511.75,400296
2025-04-15 13:15:00+05:30,511.70001220703125,513.4500122070312,511.20001220703125,512.0,185332
2025-04-15 14:15:00+05:30,512.0,514.2999877929688,510.25,511.8500061035156,773129
2025-04-15 15:15:00+05:30,511.95001220703125,514.9500122070312,511.79998779296875,514.9500122070312,276017
2025-04-16 09:15:00+05:30,514.2999877929688,518.4500122070312,511.70001220703125,515.0,0
2025-04-16 10:15:00+05:30,515.0,516.2000122070312,509.6000061035156,510.45001220703125,495811
2025-04-16 11:15:00+05:30,510.5,511.6499938964844,508.04998779296875,508.70001220703125,273579
2025-04-16 12:15:00+05:30,508.8500061035156,510.5,506.3999938964844,507.8500061035156,251286
2025-04-16 13:15:00+05:30,507.8500061035156,509.45001220703125,502.25,508.8999938964844,469623
2025-04-16 14:15:00+05:30,509.25,510.5,507.75,509.75,313272
2025-04-16 15:15:00+05:30,509.6499938964844,510.0,509.0,509.6000061035156,204093
2025-04-17 09:15:00+05:30,511.95001220703125,516.4000244140625,507.1499938964844,507.95001220703125,0
2025-04-17 10:15:00+05:30,507.79998779296875,514.3499755859375,507.29998779296875,511.29998779296875,361704
2025-04-17 11:15:00+05:30,511.29998779296875,511.70001220703125,508.6499938964844,508.95001220703125,249756
2025-04-17 12:15:00+05:30,508.95001220703125,510.95001220703125,507.5,509.1499938964844,327127
2025-04-17 13:15:00+05:30,508.95001220703125,509.3999938964844,508.5,509.1000061035156,167911
2025-04-17 14:15:00+05:30,508.95001220703125,509.8999938964844,507.6000061035156,507.79998779296875,328249
2025-04-17 15:15:00+05:30,507.8999938964844,508.6000061035156,506.6499938964844,508.3999938964844,290054
2025-04-21 09:15:00+05:30,510.45001220703125,514.4500122070312,503.25,512.1500244140625,0
2025-04-21 10:15:00+05:30,512.1500244140625,515.9500122070312,508.79998779296875,511.45001220703125,891676
2025-04-21 11:15:00+05:30,511.5,515.9000244140625,510.79998779296875,514.0999755859375,710570
2025-04-21 12:15:00+05:30,513.7000122070312,515.0,512.25,512.7999877929688,189011
2025-04-21 13:15:00+05:30,513.0499877929688,514.4500122070312,511.25,512.25,197490
2025-04-21 14:15:00+05:30,512.0499877929688,523.25,512.0499877929688,522.5,967532
2025-04-21 15:15:00+05:30,522.5499877929688,522.75,521.0,522.0,332762
2025-04-22 09:15:00+05:30,525.5,525.8499755859375,513.9500122070312,519.0499877929688,0
2025-04-22 10:15:00+05:30,519.2999877929688,521.0,517.1500244140625,517.7000122070312,428169
2025-04-22 11:15:00+05:30,517.7000122070312,519.4500122070312,515.4000244140625,517.5999755859375,491649
2025-04-22 12:15:00+05:30,517.5999755859375,517.8499755859375,516.25,516.7000122070312,304201
2025-04-22 13:15:00+05:30,516.7000122070312,517.4000244140625,514.5,514.5,278964
2025-04-22 14:15:00+05:30,514.7000122070312,514.7000122070312,509.3500061035156,509.3999938964844,1016005
2025-04-22 15:15:00+05:30,509.5,509.54998779296875,507.1000061035156,508.95001220703125,324914
2025-04-23 09:15:00+05:30,514.0499877929688,514.0499877929688,505.0,505.5,0
2025-04-23 10:15:00+05:30,505.8999938964844,511.70001220703125,505.8999938964844,510.95001220703125,602289
2025-04-23 11:15:00+05:30,510.95001220703125,514.5499877929688,508.25,508.54998779296875,603064
2025-04-23 12:15:00+05:30,508.75,509.5,506.29998779296875,509.20001220703125,518080
2025-04-23 13:15:00+05:30,509.25,509.8999938964844,505.6000061035156,507.3999938964844,1781315
2025-04-23 14:15:00+05:30,507.45001220703125,509.54998779296875,505.1499938964844,508.54998779296875,748606
2025-04-23 15:15:00+05:30,508.45001220703125,509.45001220703125,508.3500061035156,509.3500061035156,200451
2025-04-24 09:15:00+05:30,508.79998779296875,512.1500244140625,507.75,509.8500061035156,441545
2025-04-24 10:15:00+05:30,510.0,511.3999938964844,507.3999938964844,507.75,332598
2025-04-24 11:15:00+05:30,507.75,508.75,505.6000061035156,506.8999938964844,268058
2025-04-24 12:15:00+05:30,506.8999938964844,507.3999938964844,502.5,504.25,276271
2025-04-24 13:15:00+05:30,504.29998779296875,505.3999938964844,503.3500061035156,504.6000061035156,194804
2025-04-24 14:15:00+05:30,504.6000061035156,504.6000061035156,501.6000061035156,504.0,408695
2025-04-24 15:15:00+05:30,504.1499938964844,504.95001220703125,503.45001220703125,504.29998779296875,194926
2025-04-25 09:15:00+05:30,503.0,507.95001220703125,487.25,490.8500061035156,0
2025-04-25 10:15:00+05:30,490.8999938964844,491.0,480.25,482.54998779296875,636755
2025-04-25 11:15:00+05:30,482.70001220703125,482.95001220703125,478.29998779296875,482.3999938964844,441636
2025-04-25 12:15:00+05:30,482.5,487.5,482.0,486.5,322095
2025-04-25 13:15:00+05:30,486.5,489.3500061035156,484.1499938964844,485.1000061035156,283933
2025-04-25 14:15:00+05:30,485.0,486.45001220703125,482.70001220703125,483.0,328196
2025-04-25 15:15:00+05:30,483.0,483.04998779296875,480.8999938964844,481.3500061035156,181477
2025-04-28 09:15:00+05:30,479.8500061035156,489.3500061035156,479.8500061035156,484.5,0
2025-04-28 10:15:00+05:30,484.5,484.5,480.0,480.95001220703125,673428
2025-04-28 11:15:00+05:30,481.20001220703125,482.8999938964844,475.3500061035156,475.5,1224149
2025-04-28 12:15:00+05:30,475.5,477.1000061035156,474.29998779296875,475.29998779296875,1181840
2025-04-28 13:15:00+05:30,475.45001220703125,476.6000061035156,474.25,474.95001220703125,639476
2025-04-28 14:15:00+05:30,474.95001220703125,476.3500061035156,473.45001220703125,476.1499938964844,638783
2025-04-28 15:15:00+05:30,476.20001220703125,477.29998779296875,475.54998779296875,477.20001220703125,371628
2025-04-29 09:15:00+05:30,481.25,485.0,477.3999938964844,477.45001220703125,0
2025-04-29 10:15:00+05:30,476.79998779296875,477.3999938964844,472.3999938964844,472.95001220703125,682820
2025-04-29 11:15:00+05:30,473.0,473.5,465.6000061035156,465.75,1117435
2025-04-29 12:15:00+05:30,465.75,466.95001220703125,464.29998779296875,465.54998779296875,954755
2025-04-29 13:15:00+05:30,465.5,466.95001220703125,465.1000061035156,465.1000061035156,493575
2025-04-29 14:15:00+05:30,465.1000061035156,465.20001220703125,463.0,464.29998779296875,792360
2025-04-29 15:15:00+05:30,464.29998779296875,465.8500061035156,463.29998779296875,465.79998779296875,390503
2025-04-30 09:15:00+05:30,466.3999938964844,473.45001220703125,463.1499938964844,473.45001220703125,0
2025-04-30 10:15:00+05:30,473.45001220703125,481.5,471.6000061035156,479.3500061035156,960054
2025-04-30 11:15:00+05:30,479.3999938964844,483.25,477.04998779296875,482.6499938964844,831627
2025-04-30 12:15:00+05:30,482.5,486.79998779296875,481.8500061035156,483.75,988921
2025-04-30 13:15:00+05:30,483.75,484.79998779296875,480.45001220703125,482.1000061035156,692873
2025-04-30 14:15:00+05:30,482.29998779296875,482.3500061035156,479.25,479.6000061035156,721889
2025-04-30 15:15:00+05:30,479.5,479.6499938964844,477.0,477.3999938964844,386128
2025-05-02 09:15:00+05:30,483.75,483.75,477.45001220703125,481.79998779296875,0
2025-05-02 10:15:00+05:30,481.70001220703125,482.5,475.20001220703125,475.6000061035156,398618
2025-05-02 11:15:00+05:30,475.79998779296875,476.29998779296875,470.20001220703125,470.8999938964844,488104
2025-05-02 12:15:00+05:30,470.8999938964844,472.5,469.1499938964844,471.45001220703125,229773
2025-05-02 13:15:00+05:30,471.6000061035156,473.29998779296875,470.45001220703125,470.6499938964844,175306
2025-05-02 14:15:00+05:30,470.75,471.6000061035156,468.1499938964844,470.3999938964844,400218
2025-05-02 15:15:00+05:30,470.0,470.0,468.3999938964844,469.04998779296875,235257
2025-05-05 09:15:00+05:30,470.1499938964844,471.8999938964844,457.04998779296875,461.8999938964844,0
2025-05-05 10:15:00+05:30,461.8500061035156,471.79998779296875,461.0,467.75,1087949
2025-05-05 11:15:00+05:30,467.75,474.79998779296875,466.20001220703125,474.5,652455
2025-05-05 12:15:00+05:30,474.5,475.79998779296875,471.5,474.0,381269
2025-05-05 13:15:00+05:30,474.0,477.45001220703125,473.8500061035156,475.54998779296875,376694
2025-05-05 14:15:00+05:30,475.54998779296875,481.25,475.54998779296875,480.1499938964844,618841
2025-05-05 15:15:00+05:30,480.1499938964844,483.6000061035156,480.1499938964844,481.20001220703125,253412
2025-05-06 09:15:00+05:30,482.0,484.6499938964844,471.25,471.6000061035156,0
2025-05-06 10:15:00+05:30,471.25,476.3500061035156,469.54998779296875,474.25,365501
2025-05-06 11:15:00+05:30,474.0,474.8500061035156,473.5,474.3999938964844,207637
2025-05-06 12:15:00+05:30,474.3999938964844,475.3999938964844,470.04998779296875,471.3500061035156,172777
2025-05-06 13:15:00+05:30,471.54998779296875,472.6000061035156,469.5,469.54998779296875,128065
2025-05-06 14:15:00+05:30,469.29998779296875,469.29998779296875,464.75,466.75,347329
2025-05-06 15:15:00+05:30,466.70001220703125,466.8999938964844,465.04998779296875,465.79998779296875,105032
2025-05-07 09:15:00+05:30,461.04998779296875,470.25,460.3999938964844,462.3500061035156,0
2025-05-07 10:15:00+05:30,462.3500061035156,470.5,461.79998779296875,470.5,209161
2025-05-07 11:15:00+05:30,470.5,474.79998779296875,469.45001220703125,471.8500061035156,286866
2025-05-07 12:15:00+05:30,471.79998779296875,472.8500061035156,468.04998779296875,469.29998779296875,171037
2025-05-07 13:15:00+05:30,469.29998779296875,471.70001220703125,467.29998779296875,469.79998779296875,124325
2025-05-07 14:15:00+05:30,469.70001220703125,471.04998779296875,467.45001220703125,467.45001220703125,200359
2025-05-07 15:15:00+05:30,467.6499938964844,469.79998779296875,467.3999938964844,468.5,171872
2025-05-08 09:15:00+05:30,472.0,474.6000061035156,468.20001220703125,472.6499938964844,0
2025-05-08 10:15:00+05:30,472.70001220703125,475.25,471.0,474.1499938964844,234897
2025-05-08 11:15:00+05:30,474.45001220703125,476.5,473.95001220703125,474.95001220703125,145866
