Datetime,Open,High,Low,Close,Volume
2024-06-26 13:15:00+05:30,177.6999969482422,178.10000610351562,177.42999267578125,177.8000030517578,924299
2024-06-26 14:15:00+05:30,177.75999450683594,177.8000030517578,176.55999755859375,177.27999877929688,2807658
2024-06-26 15:15:00+05:30,177.30999755859375,177.58999633789062,176.6699981689453,176.88999938964844,1118821
2024-06-27 09:15:00+05:30,175.72999572753906,178.99000549316406,175.72999572753906,178.2899932861328,0
2024-06-27 10:15:00+05:30,178.32000732421875,178.5500030517578,177.1300048828125,178.0,2176361
2024-06-27 11:15:00+05:30,178.0399932861328,179.1999969482422,177.97000122070312,178.77000427246094,1502924
2024-06-27 12:15:00+05:30,178.75,178.75,176.64999389648438,176.8000030517578,1327798
2024-06-27 13:15:00+05:30,176.8699951171875,177.22999572753906,175.9499969482422,176.8000030517578,2501674
2024-06-27 14:15:00+05:30,176.82000732421875,177.63999938964844,176.1699981689453,177.3000030517578,2397547
2024-06-27 15:15:00+05:30,177.22000122070312,177.47000122070312,176.36000061035156,177.02000427246094,1189948
2024-06-28 09:15:00+05:30,177.41000366210938,179.08999633789062,176.82000732421875,179.0500030517578,0
2024-06-28 10:15:00+05:30,179.0500030517578,179.39999389648438,178.35000610351562,178.63999938964844,946627
2024-06-28 11:15:00+05:30,178.5800018310547,178.63999938964844,177.7100067138672,177.86000061035156,454538
2024-06-28 12:15:00+05:30,177.86000061035156,177.9199981689453,177.11000061035156,177.49000549316406,547889
2024-06-28 13:15:00+05:30,177.61000061035156,178.1300048828125,177.3000030517578,177.9199981689453,461411
2024-06-28 14:15:00+05:30,177.83999633789062,178.0500030517578,176.91000366210938,177.05999755859375,1281110
2024-06-28 15:15:00+05:30,177.05999755859375,177.7899932861328,177.0,177.5,626068
2024-07-01 09:15:00+05:30,178.24000549316406,178.3300018310547,176.72999572753906,177.7100067138672,0
2024-07-01 10:15:00+05:30,177.7100067138672,178.97999572753906,177.69000244140625,178.89999389648438,780392
2024-07-01 11:15:00+05:30,178.9499969482422,179.1999969482422,178.61000061035156,178.8300018310547,499063
2024-07-01 12:15:00+05:30,178.88999938964844,179.08999633789062,178.35000610351562,178.97000122070312,747515
2024-07-01 13:15:00+05:30,178.97000122070312,179.08999633789062,178.52000427246094,178.97999572753906,325033
2024-07-01 14:15:00+05:30,178.9199981689453,178.97999572753906,177.0,177.8000030517578,1399399
2024-07-01 15:15:00+05:30,177.8000030517578,177.89999389648438,177.5,177.74000549316406,301483
2024-07-02 09:15:00+05:30,178.42999267578125,178.42999267578125,177.10000610351562,177.77000427246094,0
2024-07-02 10:15:00+05:30,177.8000030517578,178.0399932861328,176.7899932861328,177.47000122070312,810554
2024-07-02 11:15:00+05:30,177.3800048828125,177.74000549316406,176.52999877929688,176.5399932861328,586609
2024-07-02 12:15:00+05:30,176.5399932861328,176.8000030517578,173.94000244140625,174.88999938964844,1468994
2024-07-02 13:15:00+05:30,174.9600067138672,175.58999633789062,174.64999389648438,175.25999450683594,478104
2024-07-02 14:15:00+05:30,175.22000122070312,175.83999633789062,174.8000030517578,174.8000030517578,1161840
2024-07-02 15:15:00+05:30,174.8300018310547,175.38999938964844,174.80999755859375,175.38999938964844,497851
2024-07-03 09:15:00+05:30,179.05999755859375,182.5800018310547,177.1999969482422,182.25,9617368
2024-07-03 10:15:00+05:30,182.3000030517578,183.2899932861328,180.5,180.60000610351562,7543336
2024-07-03 11:15:00+05:30,180.55999755859375,181.86000061035156,180.4199981689453,181.60000610351562,2298253
2024-07-03 12:15:00+05:30,181.5800018310547,181.69000244140625,181.05999755859375,181.14999389648438,946821
2024-07-03 13:15:00+05:30,181.14999389648438,182.25,181.07000732421875,181.32000732421875,2279386
2024-07-03 14:15:00+05:30,181.32000732421875,182.17999267578125,181.07000732421875,181.22999572753906,5050722
2024-07-03 15:15:00+05:30,181.27000427246094,181.6999969482422,181.0,181.4600067138672,0
2024-07-04 09:15:00+05:30,182.32000732421875,182.32000732421875,179.9600067138672,179.99000549316406,2656934
2024-07-04 10:15:00+05:30,179.83999633789062,180.08999633789062,178.0399932861328,178.82000732421875,1644430
2024-07-04 11:15:00+05:30,178.8000030517578,180.5500030517578,178.6999969482422,180.5399932861328,1171154
2024-07-04 12:15:00+05:30,180.58999633789062,181.47999572753906,180.36000061035156,180.47000122070312,1187966
2024-07-04 13:15:00+05:30,180.4600067138672,181.24000549316406,180.39999389648438,180.88999938964844,1210045
2024-07-04 14:15:00+05:30,180.83999633789062,181.5,180.66000366210938,180.89999389648438,1346628
2024-07-04 15:15:00+05:30,180.94000244140625,181.25,180.75999450683594,181.0,637390
2024-07-05 09:15:00+05:30,181.1300048828125,184.2899932861328,180.08999633789062,183.66000366210938,0
2024-07-05 10:15:00+05:30,183.72999572753906,184.89999389648438,183.64999389648438,184.11000061035156,2796136
2024-07-05 11:15:00+05:30,184.08999633789062,184.89999389648438,184.00999450683594,184.75,929274
2024-07-05 12:15:00+05:30,184.8000030517578,187.1999969482422,184.6699981689453,186.41000366210938,4603664
2024-07-05 13:15:00+05:30,186.4499969482422,186.67999267578125,186.11000061035156,186.5,1025903
2024-07-05 14:15:00+05:30,186.5,186.6999969482422,185.63999938964844,186.1300048828125,1967620
2024-07-05 15:15:00+05:30,186.13999938964844,186.42999267578125,185.85000610351562,186.02000427246094,1232300
2024-07-08 09:15:00+05:30,187.30999755859375,188.7899932861328,185.3000030517578,188.57000732421875,0
2024-07-08 10:15:00+05:30,188.57000732421875,189.3000030517578,186.92999267578125,187.88999938964844,2562506
2024-07-08 11:15:00+05:30,187.88999938964844,188.88999938964844,186.97000122070312,188.4499969482422,3264419
2024-07-08 12:15:00+05:30,188.5,189.1199951171875,187.41000366210938,188.05999755859375,1274975
2024-07-08 13:15:00+05:30,188.1300048828125,188.33999633789062,187.35000610351562,187.97999572753906,1678378
2024-07-08 14:15:00+05:30,188.0,188.5,187.3800048828125,188.1199951171875,4228169
2024-07-08 15:15:00+05:30,188.11000061035156,188.4600067138672,187.8800048828125,188.05999755859375,0
2024-07-09 09:15:00+05:30,189.0,189.3000030517578,186.3800048828125,187.0399932861328,2240631
2024-07-09 10:15:00+05:30,187.0,188.38999938964844,186.66000366210938,187.4600067138672,1670127
2024-07-09 11:15:00+05:30,187.4499969482422,188.0800018310547,187.22999572753906,188.05999755859375,653781
2024-07-09 12:15:00+05:30,188.05999755859375,188.05999755859375,186.89999389648438,187.55999755859375,1306481
2024-07-09 13:15:00+05:30,187.55999755859375,188.1999969482422,187.11000061035156,188.0399932861328,1429719
2024-07-09 14:15:00+05:30,188.02000427246094,188.39999389648438,187.4600067138672,187.66000366210938,1872833
2024-07-09 15:15:00+05:30,187.72000122070312,187.86000061035156,187.4600067138672,187.50999450683594,696896
2024-07-10 09:15:00+05:30,187.92999267578125,187.92999267578125,184.77000427246094,185.08999633789062,0
2024-07-10 10:15:00+05:30,185.1199951171875,186.77999877929688,184.57000732421875,186.19000244140625,1368721
2024-07-10 11:15:00+05:30,186.19000244140625,187.5,185.91000366210938,187.0500030517578,1166042
2024-07-10 12:15:00+05:30,187.0500030517578,187.89999389648438,186.63999938964844,187.5800018310547,890893
2024-07-10 13:15:00+05:30,187.5800018310547,188.0,187.25999450683594,187.89999389648438,1278836
2024-07-10 14:15:00+05:30,187.85000610351562,189.2899932861328,187.6699981689453,188.5500030517578,5237235
2024-07-10 15:15:00+05:30,188.61000061035156,188.80999755859375,188.3300018310547,188.8000030517578,1629200
2024-07-11 09:15:00+05:30,189.64999389648438,191.0,188.30999755859375,190.1300048828125,2345851
2024-07-11 10:15:00+05:30,190.1300048828125,190.49000549316406,188.4499969482422,190.39999389648438,5094685
2024-07-11 11:15:00+05:30,190.32000732421875,191.00999450683594,188.60000610351562,190.6699981689453,2349197
2024-07-11 12:15:00+05:30,190.6999969482422,191.74000549316406,190.5,191.22999572753906,1033082
2024-07-11 13:15:00+05:30,191.25,192.66000366210938,191.02999877929688,192.14999389648438,1526394
2024-07-11 14:15:00+05:30,192.16000366210938,193.58999633789062,191.77999877929688,192.44000244140625,3074716
2024-07-11 15:15:00+05:30,192.5,193.25,192.41000366210938,193.24000549316406,978597
2024-07-12 09:15:00+05:30,196.39999389648438,196.39999389648438,194.22000122070312,195.0,7042694
2024-07-12 10:15:00+05:30,195.02000427246094,195.17999267578125,193.80999755859375,194.83999633789062,4295549
2024-07-12 11:15:00+05:30,194.8300018310547,195.24000549316406,193.83999633789062,194.8800048828125,2951952
2024-07-12 12:15:00+05:30,194.8699951171875,197.13999938964844,194.86000061035156,197.02000427246094,3088024
2024-07-12 13:15:00+05:30,197.02000427246094,197.17999267578125,196.41000366210938,196.97999572753906,2562597
2024-07-12 14:15:00+05:30,196.97999572753906,197.0399932861328,195.4199981689453,195.6199951171875,3122821
2024-07-12 15:15:00+05:30,195.66000366210938,195.6699981689453,194.75,194.94000244140625,1131408
2024-07-15 09:15:00+05:30,195.5,195.97999572753906,194.1999969482422,195.14999389648438,0
2024-07-15 10:15:00+05:30,195.25,195.4499969482422,193.80999755859375,194.42999267578125,1537198
2024-07-15 11:15:00+05:30,194.4199981689453,194.8300018310547,193.22000122070312,193.80999755859375,1336061
2024-07-15 12:15:00+05:30,194.0,194.66000366210938,193.3300018310547,194.47000122070312,1655626
2024-07-15 13:15:00+05:30,194.8000030517578,196.8300018310547,194.72999572753906,195.94000244140625,2673147
2024-07-15 14:15:00+05:30,196.0,196.1999969482422,194.36000061035156,194.44000244140625,4114467
2024-07-15 15:15:00+05:30,194.4199981689453,194.75,194.07000732421875,194.75,1535560
2024-07-16 09:15:00+05:30,195.3000030517578,195.6199951171875,193.4600067138672,194.35000610351562,0
2024-07-16 10:15:00+05:30,194.27999877929688,195.07000732421875,193.5,194.47999572753906,1281419
2024-07-16 11:15:00+05:30,194.47999572753906,195.10000610351562,194.22000122070312,194.92999267578125,1105311
2024-07-16 12:15:00+05:30,194.92999267578125,195.41000366210938,194.41000366210938,195.02999877929688,1137027
2024-07-16 13:15:00+05:30,195.0500030517578,195.72000122070312,194.6300048828125,195.4499969482422,1141543
2024-07-16 14:15:00+05:30,195.4499969482422,195.63999938964844,194.77000427246094,195.27000427246094,1288133
2024-07-16 15:15:00+05:30,195.22999572753906,195.92999267578125,195.14999389648438,195.35000610351562,0
2024-07-18 09:15:00+05:30,195.47999572753906,197.75,195.44000244140625,197.52000427246094,2506395
2024-07-18 10:15:00+05:30,197.52000427246094,197.58999633789062,195.8699951171875,196.32000732421875,1824933
2024-07-18 11:15:00+05:30,196.39999389648438,197.22999572753906,195.99000549316406,197.1300048828125,644163
2024-07-18 12:15:00+05:30,197.1199951171875,197.25,196.1199951171875,197.1300048828125,974182
2024-07-18 13:15:00+05:30,197.1300048828125,197.5,196.67999267578125,197.3300018310547,960936
2024-07-18 14:15:00+05:30,197.33999633789062,197.3699951171875,196.5,196.58999633789062,1412157
2024-07-18 15:15:00+05:30,196.61000061035156,196.64999389648438,196.1999969482422,196.35000610351562,740296
2024-07-19 09:15:00+05:30,196.16000366210938,196.16000366210938,193.9199981689453,194.0800018310547,1287414
2024-07-19 10:15:00+05:30,194.0500030517578,194.33999633789062,192.3000030517578,193.5,1186952
2024-07-19 11:15:00+05:30,193.52000427246094,194.1999969482422,192.9199981689453,194.0,484191
2024-07-19 12:15:00+05:30,193.99000549316406,193.99000549316406,192.75,192.99000549316406,2604059
2024-07-19 13:15:00+05:30,192.99000549316406,193.6300048828125,192.72999572753906,192.88999938964844,417940
2024-07-19 14:15:00+05:30,192.97000122070312,192.97000122070312,190.88999938964844,191.66000366210938,3544845
2024-07-19 15:15:00+05:30,191.66000366210938,191.9499969482422,191.17999267578125,191.47000122070312,0
2024-07-22 09:15:00+05:30,190.25,193.5399932861328,190.14999389648438,193.39999389648438,0
2024-07-22 10:15:00+05:30,193.39999389648438,194.52999877929688,192.41000366210938,194.16000366210938,3210691
2024-07-22 11:15:00+05:30,194.16000366210938,194.89999389648438,193.22999572753906,193.60000610351562,1354212
2024-07-22 12:15:00+05:30,193.61000061035156,194.35000610351562,192.11000061035156,193.10000610351562,2766126
2024-07-22 13:15:00+05:30,193.10000610351562,194.44000244140625,193.02000427246094,194.00999450683594,1612545
2024-07-22 14:15:00+05:30,194.0500030517578,194.77000427246094,192.52000427246094,192.55999755859375,4984540
2024-07-22 15:15:00+05:30,192.63999938964844,193.63999938964844,192.25,192.92999267578125,1711478
2024-07-23 09:15:00+05:30,200.0500030517578,200.0500030517578,197.1199951171875,198.3800048828125,1350446
2024-07-23 10:15:00+05:30,198.47000122070312,200.24000549316406,198.0,198.91000366210938,6232413
2024-07-23 11:15:00+05:30,198.9499969482422,198.9499969482422,197.6999969482422,198.35000610351562,3177007
2024-07-23 12:15:00+05:30,198.2899932861328,200.5,195.92999267578125,199.1699981689453,9090608
2024-07-23 13:15:00+05:30,199.25999450683594,199.88999938964844,197.0,197.88999938964844,6126854
2024-07-23 14:15:00+05:30,197.9499969482422,198.64999389648438,196.8000030517578,197.74000549316406,2586904
2024-07-23 15:15:00+05:30,197.72999572753906,198.4600067138672,197.4600067138672,198.19000244140625,1289126
2024-07-24 09:15:00+05:30,197.0,199.8000030517578,196.10000610351562,198.0,4776622
2024-07-24 10:15:00+05:30,197.9499969482422,198.27000427246094,195.27999877929688,195.52999877929688,3687165
2024-07-24 11:15:00+05:30,195.52999877929688,195.82000732421875,193.6999969482422,194.44000244140625,3701400
2024-07-24 12:15:00+05:30,194.32000732421875,197.86000061035156,193.1300048828125,197.86000061035156,10978919
2024-07-24 13:15:00+05:30,197.85000610351562,203.9499969482422,196.97999572753906,199.89999389648438,18764822
2024-07-24 14:15:00+05:30,199.89999389648438,201.27999877929688,197.97000122070312,200.99000549316406,8502041
2024-07-24 15:15:00+05:30,200.99000549316406,202.6300048828125,200.99000549316406,202.6300048828125,0
2024-07-25 09:15:00+05:30,199.0,200.0,197.85000610351562,198.89999389648438,0
2024-07-25 10:15:00+05:30,198.9499969482422,201.44000244140625,198.80999755859375,200.4499969482422,3730826
2024-07-25 11:15:00+05:30,200.39999389648438,201.35000610351562,200.22000122070312,200.52999877929688,2201206
2024-07-25 12:15:00+05:30,200.52999877929688,203.0800018310547,200.02999877929688,202.89999389648438,2509917
2024-07-25 13:15:00+05:30,202.89999389648438,203.85000610351562,202.72000122070312,203.2100067138672,3780834
2024-07-25 14:15:00+05:30,203.2100067138672,205.0,203.2100067138672,204.64999389648438,6038929
2024-07-25 15:15:00+05:30,204.64999389648438,205.0,204.50999450683594,204.63999938964844,2174795
2024-07-26 09:15:00+05:30,194.6199951171875,198.9499969482422,193.5500030517578,196.94000244140625,0
2024-07-26 10:15:00+05:30,196.92999267578125,197.64999389648438,196.1199951171875,197.41000366210938,2053230
2024-07-26 11:15:00+05:30,197.47000122070312,197.47000122070312,196.1999969482422,196.72000122070312,1946621
2024-07-26 12:15:00+05:30,196.8000030517578,197.60000610351562,196.4600067138672,197.33999633789062,1936627
2024-07-26 13:15:00+05:30,197.3800048828125,199.3000030517578,197.3800048828125,197.8000030517578,4215086
2024-07-26 14:15:00+05:30,197.8000030517578,198.58999633789062,197.42999267578125,197.75,2556165
2024-07-26 15:15:00+05:30,197.77000427246094,198.3000030517578,197.64999389648438,198.0500030517578,1405217
2024-07-29 09:15:00+05:30,198.97000122070312,200.6999969482422,198.50999450683594,200.30999755859375,0
2024-07-29 10:15:00+05:30,200.38999938964844,201.8000030517578,199.7100067138672,201.27000427246094,2936674
2024-07-29 11:15:00+05:30,201.35000610351562,202.19000244140625,200.00999450683594,200.4600067138672,2948352
2024-07-29 12:15:00+05:30,200.4600067138672,200.61000061035156,198.14999389648438,199.02000427246094,4245231
2024-07-29 13:15:00+05:30,199.07000732421875,199.6300048828125,198.52999877929688,199.00999450683594,1229886
2024-07-29 14:15:00+05:30,198.97999572753906,201.72999572753906,198.8699951171875,200.42999267578125,5030110
2024-07-29 15:15:00+05:30,200.47999572753906,201.05999755859375,200.14999389648438,201.00999450683594,0
2024-07-30 09:15:00+05:30,199.75999450683594,202.6999969482422,199.75999450683594,201.8000030517578,2205487
2024-07-30 10:15:00+05:30,201.86000061035156,202.24000549316406,201.42999267578125,201.86000061035156,601307
2024-07-30 11:15:00+05:30,201.92999267578125,202.24000549316406,201.10000610351562,201.77000427246094,498411
2024-07-30 12:15:00+05:30,201.77000427246094,202.9199981689453,201.49000549316406,202.0500030517578,1357500
2024-07-30 13:15:00+05:30,202.0,202.47999572753906,201.61000061035156,201.85000610351562,1259808
2024-07-30 14:15:00+05:30,201.85000610351562,202.1999969482422,201.4499969482422,201.86000061035156,2098941
2024-07-30 15:15:00+05:30,201.88999938964844,202.0800018310547,201.52999877929688,201.92999267578125,762649
2024-07-31 09:15:00+05:30,201.72000122070312,201.72000122070312,197.77000427246094,198.35000610351562,0
2024-07-31 10:15:00+05:30,198.36000061035156,199.63999938964844,198.1199951171875,199.1300048828125,1005599
2024-07-31 11:15:00+05:30,199.02999877929688,200.24000549316406,198.50999450683594,199.72000122070312,2114359
2024-07-31 12:15:00+05:30,199.72000122070312,200.6999969482422,199.60000610351562,200.5,1178653
2024-07-31 13:15:00+05:30,200.47999572753906,200.75999450683594,199.00999450683594,199.0500030517578,1230660
2024-07-31 14:15:00+05:30,199.0500030517578,201.5,199.0500030517578,201.25,6340454
2024-07-31 15:15:00+05:30,201.2899932861328,202.0,201.22999572753906,201.39999389648438,1813295
2024-08-01 09:15:00+05:30,201.75,203.50999450683594,201.39999389648438,203.27000427246094,1891582
2024-08-01 10:15:00+05:30,203.22000122070312,203.39999389648438,201.77999877929688,202.60000610351562,2061383
2024-08-01 11:15:00+05:30,202.69000244140625,202.69000244140625,201.0,201.0,829299
2024-08-01 12:15:00+05:30,201.0,201.6199951171875,200.14999389648438,200.88999938964844,936045
2024-08-01 13:15:00+05:30,200.88999938964844,201.00999450683594,200.13999938964844,200.13999938964844,420053
2024-08-01 14:15:00+05:30,200.16000366210938,201.14999389648438,199.2100067138672,200.9199981689453,1298629
2024-08-01 15:15:00+05:30,200.97000122070312,201.08999633789062,200.0399932861328,200.27999877929688,797176
2024-08-02 09:15:00+05:30,198.10000610351562,199.85000610351562,197.5,198.57000732421875,1470937
2024-08-02 10:15:00+05:30,198.63999938964844,199.94000244140625,198.49000549316406,199.5,686427
2024-08-02 11:15:00+05:30,199.47999572753906,199.64999389648438,198.85000610351562,199.42999267578125,570925
2024-08-02 12:15:00+05:30,199.4199981689453,199.6300048828125,198.89999389648438,198.99000549316406,431884
2024-08-02 13:15:00+05:30,198.89999389648438,200.3000030517578,198.72000122070312,199.74000549316406,677550
2024-08-02 14:15:00+05:30,199.74000549316406,199.8699951171875,197.10000610351562,197.66000366210938,1201551
2024-08-02 15:15:00+05:30,197.66000366210938,198.0,197.5,197.6999969482422,461208
2024-08-05 09:15:00+05:30,193.0,194.25,192.66000366210938,193.6699981689453,0
2024-08-05 10:15:00+05:30,193.86000061035156,194.75999450683594,192.05999755859375,192.11000061035156,2569875
2024-08-05 11:15:00+05:30,192.1199951171875,193.5,190.6199951171875,193.41000366210938,3798853
2024-08-05 12:15:00+05:30,193.4199981689453,193.63999938964844,192.27000427246094,193.22999572753906,982380
2024-08-05 13:15:00+05:30,193.22000122070312,193.8699951171875,192.2100067138672,192.32000732421875,1849443
2024-08-05 14:15:00+05:30,192.32000732421875,193.3300018310547,191.88999938964844,192.86000061035156,3841831
2024-08-05 15:15:00+05:30,192.8699951171875,193.13999938964844,192.0500030517578,192.75999450683594,987135
2024-08-06 09:15:00+05:30,194.3800048828125,195.4600067138672,193.72000122070312,193.7899932861328,1324102
2024-08-06 10:15:00+05:30,193.7899932861328,193.8800048828125,192.1199951171875,193.38999938964844,1157554
2024-08-06 11:15:00+05:30,193.49000549316406,193.80999755859375,193.0,193.69000244140625,458982
2024-08-06 12:15:00+05:30,193.69000244140625,194.0,192.14999389648438,192.22999572753906,873638
2024-08-06 13:15:00+05:30,192.22999572753906,192.47000122070312,190.80999755859375,191.00999450683594,1480818
2024-08-06 14:15:00+05:30,191.05999755859375,192.22999572753906,190.74000549316406,191.5,1600501
2024-08-06 15:15:00+05:30,191.4199981689453,191.55999755859375,191.02999877929688,191.4499969482422,503931
2024-08-07 09:15:00+05:30,193.32000732421875,193.50999450683594,191.17999267578125,191.35000610351562,1703265
2024-08-07 10:15:00+05:30,191.35000610351562,192.9600067138672,190.91000366210938,191.75,2802434
2024-08-07 11:15:00+05:30,191.80999755859375,192.39999389648438,191.0,191.10000610351562,790764
2024-08-07 12:15:00+05:30,191.10000610351562,192.0500030517578,190.75,190.97999572753906,786751
2024-08-07 13:15:00+05:30,190.99000549316406,191.39999389648438,190.25999450683594,191.27000427246094,1205951
2024-08-07 14:15:00+05:30,191.30999755859375,193.4499969482422,191.22999572753906,193.1999969482422,4418213
2024-08-07 15:15:00+05:30,193.2100067138672,193.75,192.97000122070312,193.75,588575
2024-08-08 09:15:00+05:30,192.89999389648438,193.74000549316406,192.30999755859375,193.57000732421875,0
2024-08-08 10:15:00+05:30,193.57000732421875,195.22000122070312,193.52999877929688,194.9499969482422,1301084
2024-08-08 11:15:00+05:30,194.92999267578125,195.14999389648438,193.5500030517578,193.97999572753906,621838
2024-08-08 12:15:00+05:30,194.10000610351562,194.10000610351562,193.24000549316406,193.4499969482422,450690
2024-08-08 13:15:00+05:30,193.5,194.14999389648438,193.3800048828125,193.82000732421875,1105840
2024-08-08 14:15:00+05:30,193.82000732421875,194.22999572753906,193.60000610351562,193.6699981689453,668411
2024-08-08 15:15:00+05:30,193.67999267578125,194.25999450683594,193.5800018310547,194.0,422649
2024-08-09 09:15:00+05:30,196.5800018310547,197.5,195.8000030517578,196.07000732421875,1191187
2024-08-09 10:15:00+05:30,196.0800018310547,196.75,195.8000030517578,196.4199981689453,463774
2024-08-09 11:15:00+05:30,196.4199981689453,196.89999389648438,196.22000122070312,196.6699981689453,184897
2024-08-09 12:15:00+05:30,196.63999938964844,196.9499969482422,196.22999572753906,196.8699951171875,363273
2024-08-09 13:15:00+05:30,196.8699951171875,197.35000610351562,196.72000122070312,196.8000030517578,305337
2024-08-09 14:15:00+05:30,196.8000030517578,198.00999450683594,196.3800048828125,198.00999450683594,882498
2024-08-09 15:15:00+05:30,198.16000366210938,198.16000366210938,197.0,197.55999755859375,566663
2024-08-12 09:15:00+05:30,195.9499969482422,197.5,195.3300018310547,196.25999450683594,0
2024-08-12 10:15:00+05:30,196.3800048828125,197.64999389648438,195.97999572753906,196.52999877929688,2007899
2024-08-12 11:15:00+05:30,196.52999877929688,198.10000610351562,196.38999938964844,197.49000549316406,1092250
2024-08-12 12:15:00+05:30,197.42999267578125,199.10000610351562,196.80999755859375,198.9600067138672,1994924
2024-08-12 13:15:00+05:30,198.9600067138672,201.1699981689453,198.61000061035156,200.9600067138672,3740717
2024-08-12 14:15:00+05:30,200.9499969482422,201.69000244140625,200.39999389648438,201.2899932861328,3837216
2024-08-12 15:15:00+05:30,201.2899932861328,201.47000122070312,200.47000122070312,200.88999938964844,744645
2024-08-13 09:15:00+05:30,202.5500030517578,203.0,201.58999633789062,202.0800018310547,1765739
2024-08-13 10:15:00+05:30,202.16000366210938,205.0,201.97000122070312,204.5500030517578,2151511
2024-08-13 11:15:00+05:30,204.47000122070312,206.57000732421875,204.10000610351562,205.7100067138672,3614831
2024-08-13 12:15:00+05:30,205.74000549316406,205.75999450683594,202.1999969482422,202.25,2032676
2024-08-13 13:15:00+05:30,202.2899932861328,203.1999969482422,201.97000122070312,202.44000244140625,1459453
2024-08-13 14:15:00+05:30,202.38999938964844,202.50999450683594,201.6999969482422,202.11000061035156,836561
2024-08-13 15:15:00+05:30,202.05999755859375,202.39999389648438,202.0,202.3000030517578,744061
2024-08-14 09:15:00+05:30,202.10000610351562,204.3300018310547,202.10000610351562,202.8000030517578,1900151
2024-08-14 10:15:00+05:30,202.8000030517578,203.4499969482422,201.77000427246094,202.88999938964844,875959
2024-08-14 11:15:00+05:30,202.8800048828125,203.3000030517578,202.32000732421875,202.72000122070312,1122785
2024-08-14 12:15:00+05:30,202.75,203.14999389648438,202.41000366210938,203.02999877929688,617962
2024-08-14 13:15:00+05:30,203.02999877929688,203.2899932861328,202.5,202.8800048828125,1044312
2024-08-14 14:15:00+05:30,202.8800048828125,203.14999389648438,202.02999877929688,202.36000061035156,3051546
2024-08-14 15:15:00+05:30,202.44000244140625,202.9499969482422,202.3000030517578,202.35000610351562,587703
2024-08-16 09:15:00+05:30,203.97000122070312,204.0,201.7100067138672,202.3699951171875,1174670
2024-08-16 10:15:00+05:30,202.38999938964844,203.14999389648438,201.8000030517578,202.4199981689453,466311
2024-08-16 11:15:00+05:30,202.50999450683594,203.2899932861328,202.25,203.1699981689453,495507
2024-08-16 12:15:00+05:30,203.14999389648438,203.25999450683594,202.77000427246094,203.13999938964844,257154
2024-08-16 13:15:00+05:30,203.1199951171875,203.6999969482422,202.8000030517578,203.4499969482422,388954
2024-08-16 14:15:00+05:30,203.44000244140625,203.86000061035156,203.30999755859375,203.58999633789062,782594
2024-08-16 15:15:00+05:30,203.5399932861328,204.49000549316406,203.22999572753906,203.6699981689453,0
2024-08-19 09:15:00+05:30,204.22999572753906,205.6999969482422,203.13999938964844,203.4600067138672,0
2024-08-19 10:15:00+05:30,203.4600067138672,204.1699981689453,203.05999755859375,203.3300018310547,739473
2024-08-19 11:15:00+05:30,203.24000549316406,204.38999938964844,202.94000244140625,203.33999633789062,1588434
2024-08-19 12:15:00+05:30,203.32000732421875,203.47000122070312,202.35000610351562,202.77000427246094,1079545
2024-08-19 13:15:00+05:30,202.69000244140625,203.33999633789062,202.4499969482422,202.86000061035156,1518499
2024-08-19 14:15:00+05:30,202.86000061035156,203.75,202.1199951171875,202.85000610351562,3313609
2024-08-19 15:15:00+05:30,202.8699951171875,203.25,202.5,202.80999755859375,604031
2024-08-20 09:15:00+05:30,203.1999969482422,203.1999969482422,201.80999755859375,202.88999938964844,1859858
2024-08-20 10:15:00+05:30,202.8000030517578,204.24000549316406,202.64999389648438,204.10000610351562,798068
2024-08-20 11:15:00+05:30,204.11000061035156,204.25,203.4499969482422,203.8800048828125,537927
2024-08-20 12:15:00+05:30,203.8800048828125,204.14999389648438,203.5,203.9199981689453,507210
2024-08-20 13:15:00+05:30,203.97000122070312,204.25,203.64999389648438,203.64999389648438,485836
2024-08-20 14:15:00+05:30,203.7899932861328,203.86000061035156,203.02000427246094,203.55999755859375,1612266
2024-08-20 15:15:00+05:30,203.57000732421875,203.7899932861328,203.41000366210938,203.41000366210938,723381
2024-08-21 09:15:00+05:30,204.0,204.0,200.83999633789062,201.27000427246094,0
2024-08-21 10:15:00+05:30,201.2899932861328,202.39999389648438,201.1999969482422,202.07000732421875,927606
2024-08-21 11:15:00+05:30,202.07000732421875,203.49000549316406,201.91000366210938,202.86000061035156,1006037
2024-08-21 12:15:00+05:30,202.86000061035156,203.25999450683594,202.5800018310547,202.88999938964844,511373
2024-08-21 13:15:00+05:30,202.85000610351562,202.8800048828125,201.5399932861328,202.49000549316406,816634
2024-08-21 14:15:00+05:30,202.4600067138672,203.5,201.99000549316406,203.17999267578125,4768234
2024-08-21 15:15:00+05:30,203.25,203.58999633789062,202.9600067138672,203.39999389648438,1590956
2024-08-22 09:15:00+05:30,203.61000061035156,203.69000244140625,202.82000732421875,202.9199981689453,0
2024-08-22 10:15:00+05:30,202.9499969482422,203.25999450683594,202.8000030517578,202.8300018310547,297492
2024-08-22 11:15:00+05:30,202.89999389648438,203.47000122070312,202.60000610351562,203.3000030517578,703598
2024-08-22 12:15:00+05:30,203.25,203.4499969482422,203.10000610351562,203.41000366210938,473459
2024-08-22 13:15:00+05:30,203.41000366210938,203.69000244140625,202.91000366210938,203.27999877929688,737086
