Datetime,Open,High,Low,Close,Volume
2024-06-07 11:15:00+05:30,1374.800048828125,1379.1500244140625,1371.0,1377.25,463700
2024-06-07 12:15:00+05:30,1376.949951171875,1384.0,1368.800048828125,1369.5,685361
2024-06-07 13:15:00+05:30,1369.5,1375.949951171875,1366.449951171875,1374.550048828125,516795
2024-06-07 14:15:00+05:30,1374.550048828125,1385.0,1374.050048828125,1378.0,1149308
2024-06-07 15:15:00+05:30,1378.3499755859375,1380.0,1375.9000244140625,1377.5999755859375,438752
2024-06-10 09:15:00+05:30,1403.550048828125,1413.3499755859375,1388.800048828125,1398.800048828125,0
2024-06-10 10:15:00+05:30,1398.800048828125,1406.0,1390.6500244140625,1391.300048828125,597717
2024-06-10 11:15:00+05:30,1390.699951171875,1399.4000244140625,1390.699951171875,1392.5,328645
2024-06-10 12:15:00+05:30,1392.5,1398.550048828125,1391.800048828125,1393.5999755859375,293124
2024-06-10 13:15:00+05:30,1393.199951171875,1398.25,1391.1500244140625,1392.449951171875,286270
2024-06-10 14:15:00+05:30,1392.4000244140625,1393.550048828125,1382.0,1384.0,687873
2024-06-10 15:15:00+05:30,1384.0,1385.5,1381.25,1383.8499755859375,348313
2024-06-11 09:15:00+05:30,1390.949951171875,1397.0,1384.1500244140625,1393.800048828125,0
2024-06-11 10:15:00+05:30,1393.75,1395.0,1386.9000244140625,1390.1500244140625,325267
2024-06-11 11:15:00+05:30,1390.5999755859375,1407.5,1390.0,1407.5,564246
2024-06-11 12:15:00+05:30,1407.3499755859375,1418.800048828125,1407.3499755859375,1409.0,1085118
2024-06-11 13:15:00+05:30,1409.0,1414.699951171875,1404.050048828125,1405.5,413326
2024-06-11 14:15:00+05:30,1405.550048828125,1410.949951171875,1400.5999755859375,1402.6500244140625,471375
2024-06-11 15:15:00+05:30,1403.199951171875,1406.9000244140625,1402.300048828125,1405.0,276447
2024-06-12 09:15:00+05:30,1411.050048828125,1414.0,1402.0,1406.9000244140625,0
2024-06-12 10:15:00+05:30,1406.25,1409.800048828125,1403.199951171875,1406.5,400887
2024-06-12 11:15:00+05:30,1406.5,1410.0,1403.0,1407.6500244140625,289388
2024-06-12 12:15:00+05:30,1407.75,1410.5999755859375,1394.0,1396.800048828125,529940
2024-06-12 13:15:00+05:30,1396.949951171875,1402.550048828125,1394.0,1395.050048828125,331862
2024-06-12 14:15:00+05:30,1395.3499755859375,1402.0,1391.0,1396.699951171875,627342
2024-06-12 15:15:00+05:30,1396.5999755859375,1396.5999755859375,1391.0999755859375,1394.9000244140625,286507
2024-06-13 09:15:00+05:30,1403.550048828125,1411.0,1398.0999755859375,1401.6500244140625,0
2024-06-13 10:15:00+05:30,1401.949951171875,1405.25,1395.0,1395.9000244140625,320269
2024-06-13 11:15:00+05:30,1396.0,1399.5,1388.199951171875,1398.0,380240
2024-06-13 12:15:00+05:30,1397.8499755859375,1400.9000244140625,1395.050048828125,1399.050048828125,225079
2024-06-13 13:15:00+05:30,1399.0,1403.75,1396.0,1399.75,375159
2024-06-13 14:15:00+05:30,1399.8499755859375,1407.0,1397.0,1405.4000244140625,507522
2024-06-13 15:15:00+05:30,1405.199951171875,1405.8499755859375,1402.0,1404.449951171875,230143
2024-06-14 09:15:00+05:30,1406.0,1419.949951171875,1395.6500244140625,1417.5,0
2024-06-14 10:15:00+05:30,1417.949951171875,1439.800048828125,1416.050048828125,1438.949951171875,1613028
2024-06-14 11:15:00+05:30,1439.0,1442.0,1427.25,1429.0,1054234
2024-06-14 12:15:00+05:30,1428.550048828125,1433.449951171875,1423.0,1426.0999755859375,396866
2024-06-14 13:15:00+05:30,1426.449951171875,1434.800048828125,1425.9000244140625,1429.550048828125,420220
2024-06-14 14:15:00+05:30,1429.75,1432.5999755859375,1427.6500244140625,1431.300048828125,543694
2024-06-14 15:15:00+05:30,1431.5,1431.8499755859375,1428.050048828125,1429.699951171875,330435
2024-06-18 09:15:00+05:30,1447.5,1458.5999755859375,1437.199951171875,1440.75,0
2024-06-18 10:15:00+05:30,1440.75,1444.800048828125,1434.050048828125,1442.949951171875,746608
2024-06-18 11:15:00+05:30,1442.949951171875,1445.9000244140625,1441.3499755859375,1443.4000244140625,288612
2024-06-18 12:15:00+05:30,1443.4000244140625,1448.6500244140625,1443.0,1448.3499755859375,281137
2024-06-18 13:15:00+05:30,1448.5,1449.800048828125,1442.9000244140625,1444.5,388887
2024-06-18 14:15:00+05:30,1444.1500244140625,1447.9000244140625,1444.050048828125,1444.25,496837
2024-06-18 15:15:00+05:30,1444.1500244140625,1446.5,1443.050048828125,1444.0,357144
2024-06-19 09:15:00+05:30,1447.75,1449.0,1424.5,1435.6500244140625,0
2024-06-19 10:15:00+05:30,1435.6500244140625,1436.0999755859375,1420.5,1426.5,754819
2024-06-19 11:15:00+05:30,1426.5,1437.699951171875,1425.050048828125,1437.5,368833
2024-06-19 12:15:00+05:30,1437.5,1442.949951171875,1435.4000244140625,1436.449951171875,452745
2024-06-19 13:15:00+05:30,1436.6500244140625,1442.3499755859375,1435.5,1441.4000244140625,535583
2024-06-19 14:15:00+05:30,1441.4000244140625,1449.800048828125,1441.050048828125,1447.199951171875,829469
2024-06-19 15:15:00+05:30,1447.0999755859375,1452.0,1446.550048828125,1451.5,313791
2024-06-20 09:15:00+05:30,1459.25,1467.5,1444.1500244140625,1466.5,0
2024-06-20 10:15:00+05:30,1466.9000244140625,1475.0,1460.300048828125,1463.0,1040663
2024-06-20 11:15:00+05:30,1463.0,1466.5,1458.199951171875,1465.1500244140625,403904
2024-06-20 12:15:00+05:30,1465.0999755859375,1465.949951171875,1459.550048828125,1461.6500244140625,254202
2024-06-20 13:15:00+05:30,1461.800048828125,1476.050048828125,1457.199951171875,1472.199951171875,909468
2024-06-20 14:15:00+05:30,1472.699951171875,1473.5,1465.0,1466.8499755859375,742088
2024-06-20 15:15:00+05:30,1466.550048828125,1472.949951171875,1466.0,1472.1500244140625,292571
2024-06-21 09:15:00+05:30,1481.0999755859375,1484.5999755859375,1473.8499755859375,1478.9000244140625,0
2024-06-21 10:15:00+05:30,1478.3499755859375,1486.550048828125,1472.0,1478.0,654051
2024-06-21 11:15:00+05:30,1477.9000244140625,1482.5999755859375,1473.300048828125,1482.5,559532
2024-06-21 12:15:00+05:30,1482.5,1486.4000244140625,1480.0999755859375,1483.9000244140625,963259
2024-06-21 13:15:00+05:30,1483.75,1491.550048828125,1482.0,1489.5,832027
2024-06-21 14:15:00+05:30,1489.9000244140625,1498.25,1481.6500244140625,1484.949951171875,13184828
2024-06-21 15:15:00+05:30,1484.75,1485.550048828125,1470.449951171875,1475.449951171875,8498604
2024-06-24 09:15:00+05:30,1467.4000244140625,1479.550048828125,1450.25,1460.4000244140625,0
2024-06-24 10:15:00+05:30,1460.300048828125,1465.0,1457.0,1462.0,407571
2024-06-24 11:15:00+05:30,1462.0,1466.5999755859375,1458.949951171875,1460.199951171875,281155
2024-06-24 12:15:00+05:30,1460.0999755859375,1462.5,1454.8499755859375,1460.75,379989
2024-06-24 13:15:00+05:30,1460.699951171875,1461.0,1457.0,1458.050048828125,199855
2024-06-24 14:15:00+05:30,1457.9000244140625,1462.0,1456.1500244140625,1461.6500244140625,372413
2024-06-24 15:15:00+05:30,1461.300048828125,1461.300048828125,1459.199951171875,1460.199951171875,228256
2024-06-25 09:15:00+05:30,1465.0,1468.8499755859375,1447.0,1450.0,0
2024-06-25 10:15:00+05:30,1450.1500244140625,1450.1500244140625,1440.0999755859375,1440.5999755859375,411010
2024-06-25 11:15:00+05:30,1440.699951171875,1446.0,1437.0,1443.4000244140625,407805
2024-06-25 12:15:00+05:30,1443.5,1446.0999755859375,1441.25,1441.75,253518
2024-06-25 13:15:00+05:30,1441.75,1446.0,1441.25,1445.050048828125,364656
2024-06-25 14:15:00+05:30,1445.0,1459.9000244140625,1444.199951171875,1459.25,583887
2024-06-25 15:15:00+05:30,1459.25,1460.9000244140625,1453.050048828125,1454.9000244140625,233575
2024-06-26 09:15:00+05:30,1458.6500244140625,1467.800048828125,1452.550048828125,1465.0,0
2024-06-26 10:15:00+05:30,1465.0,1466.5,1459.0,1462.800048828125,292581
2024-06-26 11:15:00+05:30,1462.6500244140625,1464.0,1457.0,1462.0,265441
2024-06-26 12:15:00+05:30,1462.0,1463.699951171875,1454.199951171875,1458.699951171875,284050
2024-06-26 13:15:00+05:30,1459.0,1464.949951171875,1457.050048828125,1464.0,206495
2024-06-26 14:15:00+05:30,1463.4000244140625,1467.199951171875,1459.0,1467.050048828125,840287
2024-06-26 15:15:00+05:30,1467.0999755859375,1474.5,1467.0,1473.0,488324
2024-06-27 09:15:00+05:30,1472.25,1477.0,1459.0999755859375,1462.9000244140625,0
2024-06-27 10:15:00+05:30,1462.5999755859375,1464.9000244140625,1460.0999755859375,1462.949951171875,491331
2024-06-27 11:15:00+05:30,1463.0,1464.6500244140625,1460.1500244140625,1464.3499755859375,490376
2024-06-27 12:15:00+05:30,1464.6500244140625,1465.949951171875,1459.3499755859375,1461.0,638617
2024-06-27 13:15:00+05:30,1461.050048828125,1464.199951171875,1459.050048828125,1461.8499755859375,474453
2024-06-27 14:15:00+05:30,1462.0999755859375,1486.8499755859375,1459.9000244140625,1486.050048828125,2732315
2024-06-27 15:15:00+05:30,1486.449951171875,1494.0,1481.699951171875,1488.0,1997773
2024-06-28 09:15:00+05:30,1479.0,1483.9000244140625,1462.5,1479.449951171875,1181311
2024-06-28 10:15:00+05:30,1480.0,1483.0,1472.949951171875,1481.5,432499
2024-06-28 11:15:00+05:30,1481.8499755859375,1493.949951171875,1479.0,1481.25,428203
2024-06-28 12:15:00+05:30,1481.25,1482.4000244140625,1473.199951171875,1482.4000244140625,373845
2024-06-28 13:15:00+05:30,1482.4000244140625,1488.5,1480.0,1486.75,264216
2024-06-28 14:15:00+05:30,1486.300048828125,1488.449951171875,1476.1500244140625,1477.0999755859375,662373
2024-06-28 15:15:00+05:30,1477.050048828125,1478.0,1472.8499755859375,1474.5999755859375,390892
2024-07-01 09:15:00+05:30,1479.949951171875,1489.0,1471.5999755859375,1482.4000244140625,0
2024-07-01 10:15:00+05:30,1482.4000244140625,1485.5,1480.050048828125,1483.8499755859375,245133
2024-07-01 11:15:00+05:30,1483.75,1491.3499755859375,1479.050048828125,1479.8499755859375,422685
2024-07-01 12:15:00+05:30,1480.0,1480.800048828125,1477.0,1479.3499755859375,189750
2024-07-01 13:15:00+05:30,1479.300048828125,1484.699951171875,1475.75,1478.75,531613
2024-07-01 14:15:00+05:30,1478.550048828125,1481.550048828125,1473.0999755859375,1473.699951171875,1007135
2024-07-01 15:15:00+05:30,1473.6500244140625,1475.0,1472.4000244140625,1473.9000244140625,273715
2024-07-02 09:15:00+05:30,1479.4000244140625,1480.4000244140625,1470.800048828125,1476.3499755859375,0
2024-07-02 10:15:00+05:30,1476.3499755859375,1489.449951171875,1473.050048828125,1485.449951171875,589046
2024-07-02 11:15:00+05:30,1485.050048828125,1486.3499755859375,1466.0,1467.300048828125,321006
2024-07-02 12:15:00+05:30,1466.75,1474.4000244140625,1455.5999755859375,1469.8499755859375,3177941
2024-07-02 13:15:00+05:30,1469.050048828125,1474.449951171875,1467.8499755859375,1471.550048828125,244268
2024-07-02 14:15:00+05:30,1471.9000244140625,1479.0,1471.199951171875,1474.050048828125,409342
2024-07-02 15:15:00+05:30,1474.9000244140625,1476.0,1472.4000244140625,1476.0,173405
2024-07-03 09:15:00+05:30,1479.75,1487.5,1471.0,1486.0999755859375,0
2024-07-03 10:15:00+05:30,1486.449951171875,1488.800048828125,1482.1500244140625,1482.5,253614
2024-07-03 11:15:00+05:30,1482.5,1487.5,1481.0,1484.5999755859375,212532
2024-07-03 12:15:00+05:30,1484.699951171875,1486.800048828125,1484.0999755859375,1485.5,480232
2024-07-03 13:15:00+05:30,1485.449951171875,1487.75,1484.0,1485.8499755859375,527455
2024-07-03 14:15:00+05:30,1485.8499755859375,1513.75,1485.0,1513.449951171875,1736965
2024-07-03 15:15:00+05:30,1513.0,1513.949951171875,1510.0,1510.6500244140625,0
2024-07-04 09:15:00+05:30,1514.25,1514.25,1504.449951171875,1507.75,720877
2024-07-04 10:15:00+05:30,1507.4000244140625,1509.0,1494.3499755859375,1504.449951171875,508644
2024-07-04 11:15:00+05:30,1504.9000244140625,1510.4000244140625,1503.199951171875,1508.3499755859375,292270
2024-07-04 12:15:00+05:30,1508.3499755859375,1520.0,1506.449951171875,1512.0999755859375,389091
2024-07-04 13:15:00+05:30,1512.1500244140625,1514.550048828125,1506.300048828125,1511.5,323478
2024-07-04 14:15:00+05:30,1511.5,1512.800048828125,1501.5,1505.800048828125,541172
2024-07-04 15:15:00+05:30,1505.300048828125,1505.800048828125,1500.449951171875,1503.0,199285
2024-07-05 09:15:00+05:30,1504.25,1507.9000244140625,1493.9000244140625,1503.949951171875,0
2024-07-05 10:15:00+05:30,1504.25,1507.0,1501.800048828125,1502.550048828125,197520
2024-07-05 11:15:00+05:30,1501.8499755859375,1509.5,1501.8499755859375,1507.550048828125,180782
2024-07-05 12:15:00+05:30,1507.5999755859375,1508.75,1495.5,1497.0,368728
2024-07-05 13:15:00+05:30,1496.949951171875,1502.0,1496.300048828125,1499.550048828125,295953
2024-07-05 14:15:00+05:30,1499.050048828125,1503.0,1495.4000244140625,1501.8499755859375,322828
2024-07-05 15:15:00+05:30,1501.8499755859375,1502.0,1498.0,1500.449951171875,172770
2024-07-08 09:15:00+05:30,1500.0999755859375,1500.0999755859375,1480.449951171875,1485.0,0
2024-07-08 10:15:00+05:30,1484.9000244140625,1486.449951171875,1470.449951171875,1472.25,394827
2024-07-08 11:15:00+05:30,1472.75,1477.550048828125,1469.0,1470.1500244140625,273111
2024-07-08 12:15:00+05:30,1470.3499755859375,1479.050048828125,1470.0,1476.300048828125,205258
2024-07-08 13:15:00+05:30,1476.300048828125,1476.699951171875,1470.75,1472.5,130491
2024-07-08 14:15:00+05:30,1472.3499755859375,1479.1500244140625,1471.8499755859375,1475.75,262326
2024-07-08 15:15:00+05:30,1476.4000244140625,1477.5,1472.0,1475.300048828125,0
2024-07-09 09:15:00+05:30,1480.3499755859375,1503.949951171875,1478.0,1488.050048828125,866687
2024-07-09 10:15:00+05:30,1488.800048828125,1489.5999755859375,1480.300048828125,1484.3499755859375,275401
2024-07-09 11:15:00+05:30,1484.3499755859375,1485.300048828125,1480.300048828125,1482.3499755859375,166623
2024-07-09 12:15:00+05:30,1482.050048828125,1485.9000244140625,1480.4000244140625,1481.0,149447
2024-07-09 13:15:00+05:30,1480.800048828125,1483.5,1478.949951171875,1480.8499755859375,309665
2024-07-09 14:15:00+05:30,1480.5,1483.0,1478.300048828125,1478.5999755859375,272024
2024-07-09 15:15:00+05:30,1479.1500244140625,1480.0,1475.5,1478.0,216610
2024-07-10 09:15:00+05:30,1491.0,1492.949951171875,1475.0,1476.8499755859375,0
2024-07-10 10:15:00+05:30,1477.050048828125,1479.6500244140625,1460.0,1471.199951171875,407228
2024-07-10 11:15:00+05:30,1471.449951171875,1484.199951171875,1468.3499755859375,1482.300048828125,214123
2024-07-10 12:15:00+05:30,1482.199951171875,1484.9000244140625,1476.1500244140625,1482.0,146692
2024-07-10 13:15:00+05:30,1481.5999755859375,1484.5,1474.699951171875,1478.449951171875,193928
2024-07-10 14:15:00+05:30,1478.9000244140625,1488.9000244140625,1478.050048828125,1488.0,368062
2024-07-10 15:15:00+05:30,1488.0,1489.949951171875,1486.25,1488.0,180477
2024-07-11 09:15:00+05:30,1495.0,1498.0999755859375,1483.199951171875,1483.8499755859375,0
2024-07-11 10:15:00+05:30,1483.550048828125,1490.0,1481.0999755859375,1486.0,235804
2024-07-11 11:15:00+05:30,1486.050048828125,1486.699951171875,1478.0,1483.5999755859375,152587
2024-07-11 12:15:00+05:30,1483.050048828125,1487.0,1482.3499755859375,1484.75,90660
2024-07-11 13:15:00+05:30,1484.3499755859375,1486.0,1482.050048828125,1483.199951171875,135335
2024-07-11 14:15:00+05:30,1483.25,1487.8499755859375,1481.6500244140625,1483.800048828125,375032
2024-07-11 15:15:00+05:30,1483.800048828125,1489.9000244140625,1480.199951171875,1487.75,233484
2024-07-12 09:15:00+05:30,1490.199951171875,1492.5,1481.1500244140625,1485.8499755859375,341502
2024-07-12 10:15:00+05:30,1485.800048828125,1497.0,1483.5999755859375,1495.0,353646
2024-07-12 11:15:00+05:30,1494.949951171875,1495.0,1485.699951171875,1492.5,235714
2024-07-12 12:15:00+05:30,1492.5,1492.75,1482.3499755859375,1489.550048828125,172724
2024-07-12 13:15:00+05:30,1489.3499755859375,1493.9000244140625,1488.4000244140625,1492.3499755859375,252956
2024-07-12 14:15:00+05:30,1491.8499755859375,1492.449951171875,1485.0,1485.75,430564
2024-07-12 15:15:00+05:30,1485.75,1487.8499755859375,1484.800048828125,1486.699951171875,0
2024-07-15 09:15:00+05:30,1492.199951171875,1496.0,1485.5,1494.550048828125,537899
2024-07-15 10:15:00+05:30,1493.75,1496.0,1491.699951171875,1493.1500244140625,177081
2024-07-15 11:15:00+05:30,1493.1500244140625,1499.3499755859375,1492.300048828125,1498.0999755859375,226705
2024-07-15 12:15:00+05:30,1498.0,1504.949951171875,1496.6500244140625,1500.0,342273
2024-07-15 13:15:00+05:30,1499.6500244140625,1500.0,1497.0,1497.0,157000
2024-07-15 14:15:00+05:30,1497.0,1497.949951171875,1494.050048828125,1495.050048828125,293803
2024-07-15 15:15:00+05:30,1495.050048828125,1496.199951171875,1494.300048828125,1496.0,176890
2024-07-16 09:15:00+05:30,1502.5999755859375,1510.550048828125,1496.4000244140625,1500.300048828125,652580
2024-07-16 10:15:00+05:30,1500.0,1506.4000244140625,1499.050048828125,1504.449951171875,336446
2024-07-16 11:15:00+05:30,1504.449951171875,1505.0,1498.300048828125,1500.0,247892
2024-07-16 12:15:00+05:30,1500.449951171875,1500.699951171875,1496.0,1497.5,148177
2024-07-16 13:15:00+05:30,1497.5,1499.4000244140625,1493.75,1499.0,236452
2024-07-16 14:15:00+05:30,1499.0,1503.5,1497.0,1497.550048828125,362127
2024-07-16 15:15:00+05:30,1497.3499755859375,1499.4000244140625,1497.199951171875,1499.050048828125,0
2024-07-18 09:15:00+05:30,1490.0,1496.949951171875,1474.0,1491.949951171875,792528
2024-07-18 10:15:00+05:30,1492.0,1492.3499755859375,1474.1500244140625,1474.5999755859375,366926
2024-07-18 11:15:00+05:30,1474.699951171875,1482.300048828125,1472.199951171875,1481.3499755859375,298442
2024-07-18 12:15:00+05:30,1481.3499755859375,1491.6500244140625,1480.6500244140625,1491.5,357603
2024-07-18 13:15:00+05:30,1491.5999755859375,1501.0,1489.9000244140625,1501.0,538448
2024-07-18 14:15:00+05:30,1501.0,1504.25,1491.1500244140625,1491.4000244140625,677214
2024-07-18 15:15:00+05:30,1491.3499755859375,1495.0,1491.0,1493.9000244140625,0
2024-07-19 09:15:00+05:30,1490.0,1502.199951171875,1483.1500244140625,1484.9000244140625,520643
2024-07-19 10:15:00+05:30,1484.8499755859375,1492.0,1476.050048828125,1481.300048828125,353439
2024-07-19 11:15:00+05:30,1481.9000244140625,1487.6500244140625,1478.449951171875,1485.949951171875,195908
2024-07-19 12:15:00+05:30,1485.449951171875,1486.0,1479.3499755859375,1482.0,101668
2024-07-19 13:15:00+05:30,1482.1500244140625,1488.0,1479.6500244140625,1482.0,137539
2024-07-19 14:15:00+05:30,1482.25,1483.75,1466.4000244140625,1468.0999755859375,972860
2024-07-19 15:15:00+05:30,1468.800048828125,1469.550048828125,1465.5,1466.550048828125,285548
2024-07-22 09:15:00+05:30,1460.050048828125,1474.25,1448.449951171875,1471.9000244140625,0
2024-07-22 10:15:00+05:30,1472.0,1475.0,1467.5,1467.6500244140625,205371
2024-07-22 11:15:00+05:30,1467.75,1474.199951171875,1463.6500244140625,1472.949951171875,185271
2024-07-22 12:15:00+05:30,1472.4000244140625,1474.75,1463.5999755859375,1468.0999755859375,197245
2024-07-22 13:15:00+05:30,1467.9000244140625,1471.0,1464.5,1465.25,113322
2024-07-22 14:15:00+05:30,1465.5999755859375,1468.0,1464.3499755859375,1467.050048828125,250636
2024-07-22 15:15:00+05:30,1467.050048828125,1468.699951171875,1466.1500244140625,1466.25,195869
2024-07-23 09:15:00+05:30,1470.3499755859375,1477.0,1468.5,1471.050048828125,617062
2024-07-23 10:15:00+05:30,1471.050048828125,1499.9000244140625,1470.0,1498.9000244140625,537385
2024-07-23 11:15:00+05:30,1498.9000244140625,1499.5,1482.1500244140625,1491.8499755859375,565897
2024-07-23 12:15:00+05:30,1490.949951171875,1509.5,1419.4000244140625,1494.6500244140625,2321513
2024-07-23 13:15:00+05:30,1494.5,1508.75,1481.75,1503.75,649881
2024-07-23 14:15:00+05:30,1503.949951171875,1516.800048828125,1501.050048828125,1504.800048828125,1045595
2024-07-23 15:15:00+05:30,1504.75,1509.199951171875,1503.3499755859375,1507.0,249149
2024-07-24 09:15:00+05:30,1502.699951171875,1513.199951171875,1492.0,1495.1500244140625,615759
2024-07-24 10:15:00+05:30,1494.949951171875,1500.699951171875,1491.0,1493.5,301959
2024-07-24 11:15:00+05:30,1493.75,1495.3499755859375,1490.0,1492.6500244140625,211191
2024-07-24 12:15:00+05:30,1492.6500244140625,1492.9000244140625,1486.5,1490.699951171875,204529
2024-07-24 13:15:00+05:30,1490.949951171875,1490.949951171875,1480.0,1482.300048828125,342346
2024-07-24 14:15:00+05:30,1482.199951171875,1491.699951171875,1481.699951171875,1485.5,346080
2024-07-24 15:15:00+05:30,1484.75,1487.5,1483.0,1487.5,178273
2024-07-25 09:15:00+05:30,1470.5,1489.550048828125,1467.0,1486.0,0
2024-07-25 10:15:00+05:30,1486.0,1499.449951171875,1485.4000244140625,1496.5,412314
2024-07-25 11:15:00+05:30,1496.5,1498.800048828125,1486.5999755859375,1488.949951171875,200979
2024-07-25 12:15:00+05:30,1488.5999755859375,1494.3499755859375,1488.1500244140625,1489.800048828125,121012
2024-07-25 13:15:00+05:30,1489.800048828125,1492.300048828125,1485.75,1489.0999755859375,172027
2024-07-25 14:15:00+05:30,1488.800048828125,1490.0,1484.4000244140625,1486.199951171875,520222
2024-07-25 15:15:00+05:30,1486.199951171875,1490.25,1486.0,1490.0,180934
2024-07-26 09:15:00+05:30,1493.550048828125,1507.449951171875,1490.0999755859375,1506.4000244140625,414844
2024-07-26 10:15:00+05:30,1506.75,1528.949951171875,1504.0,1527.4000244140625,821137
2024-07-26 11:15:00+05:30,1527.4000244140625,1528.5,1518.0,1526.25,462645
2024-07-26 12:15:00+05:30,1526.25,1546.699951171875,1525.0999755859375,1542.3499755859375,1044830
2024-07-26 13:15:00+05:30,1542.699951171875,1544.3499755859375,1534.550048828125,1541.3499755859375,573946
2024-07-26 14:15:00+05:30,1541.9000244140625,1547.9000244140625,1535.75,1541.300048828125,917908
2024-07-26 15:15:00+05:30,1540.9000244140625,1542.0,1535.8499755859375,1540.75,264973
2024-07-29 09:15:00+05:30,1547.9000244140625,1557.6500244140625,1544.3499755859375,1545.4000244140625,0
2024-07-29 10:15:00+05:30,1545.4000244140625,1553.0,1544.550048828125,1550.0,228938
2024-07-29 11:15:00+05:30,1550.050048828125,1557.4000244140625,1548.5,1555.3499755859375,335741
2024-07-29 12:15:00+05:30,1555.4000244140625,1555.5,1545.3499755859375,1549.5,180003
2024-07-29 13:15:00+05:30,1549.3499755859375,1554.5,1544.300048828125,1544.800048828125,150996
2024-07-29 14:15:00+05:30,1545.1500244140625,1552.550048828125,1540.0999755859375,1549.25,315676
2024-07-29 15:15:00+05:30,1549.199951171875,1550.0,1546.8499755859375,1548.699951171875,169881
2024-07-30 09:15:00+05:30,1551.25,1551.8499755859375,1536.0,1540.3499755859375,0
2024-07-30 10:15:00+05:30,1539.9000244140625,1549.800048828125,1539.0,1547.449951171875,350363
2024-07-30 11:15:00+05:30,1547.9000244140625,1551.75,1540.550048828125,1550.199951171875,343513
2024-07-30 12:15:00+05:30,1550.25,1556.75,1546.0,1548.0,405630
2024-07-30 13:15:00+05:30,1547.6500244140625,1551.25,1540.5999755859375,1544.699951171875,340996
2024-07-30 14:15:00+05:30,1544.550048828125,1556.9000244140625,1542.0,1545.1500244140625,516841
2024-07-30 15:15:00+05:30,1545.449951171875,1551.0,1544.5999755859375,1546.25,218648
2024-07-31 09:15:00+05:30,1557.6500244140625,1563.550048828125,1550.75,1554.3499755859375,0
2024-07-31 10:15:00+05:30,1553.949951171875,1577.5999755859375,1551.300048828125,1570.0,691165
2024-07-31 11:15:00+05:30,1570.0,1576.0,1563.0,1574.6500244140625,312460
2024-07-31 12:15:00+05:30,1574.6500244140625,1575.0,1568.5,1574.75,249484
2024-07-31 13:15:00+05:30,1574.25,1575.0,1567.1500244140625,1569.3499755859375,198200
2024-07-31 14:15:00+05:30,1569.3499755859375,1572.9000244140625,1566.0,1568.5,325991
2024-07-31 15:15:00+05:30,1568.449951171875,1573.5,1568.050048828125,1573.0,277510
2024-08-01 09:15:00+05:30,1577.5999755859375,1604.699951171875,1575.800048828125,1589.3499755859375,1509419
2024-08-01 10:15:00+05:30,1589.3499755859375,1591.6500244140625,1579.1500244140625,1583.0,488926
2024-08-01 11:15:00+05:30,1582.550048828125,1585.5999755859375,1573.0999755859375,1573.0999755859375,259618
2024-08-01 12:15:00+05:30,1573.449951171875,1593.050048828125,1568.75,1583.050048828125,1967269
2024-08-01 13:15:00+05:30,1583.6500244140625,1599.0,1583.25,1588.8499755859375,1438601
2024-08-01 14:15:00+05:30,1588.8499755859375,1594.0,1578.449951171875,1591.050048828125,1087545
2024-08-01 15:15:00+05:30,1591.050048828125,1592.3499755859375,1583.75,1588.949951171875,405175
2024-08-02 09:15:00+05:30,1565.699951171875,1575.9000244140625,1550.199951171875,1573.3499755859375,1667678
2024-08-02 10:15:00+05:30,1574.0,1594.5999755859375,1568.300048828125,1589.8499755859375,761432
2024-08-02 11:15:00+05:30,1588.949951171875,1599.5,1588.5,1594.5,557056
2024-08-02 12:15:00+05:30,1594.5,1597.449951171875,1587.550048828125,1594.3499755859375,241295
2024-08-02 13:15:00+05:30,1594.800048828125,1598.0,1590.800048828125,1593.800048828125,287766
2024-08-02 14:15:00+05:30,1593.449951171875,1595.0,1580.25,1586.300048828125,508816
2024-08-02 15:15:00+05:30,1586.300048828125,1593.449951171875,1585.050048828125,1586.050048828125,286817
2024-08-05 09:15:00+05:30,1554.8499755859375,1561.199951171875,1525.0,1547.9000244140625,0
2024-08-05 10:15:00+05:30,1547.8499755859375,1548.0999755859375,1516.550048828125,1519.300048828125,661267
2024-08-05 11:15:00+05:30,1518.949951171875,1522.5999755859375,1501.0,1512.0,1002022
2024-08-05 12:15:00+05:30,1511.949951171875,1513.5,1471.5999755859375,1489.0999755859375,2190792
2024-08-05 13:15:00+05:30,1489.0999755859375,1503.9000244140625,1483.199951171875,1497.8499755859375,843171
2024-08-05 14:15:00+05:30,1497.449951171875,1499.050048828125,1487.550048828125,1493.25,782989
2024-08-05 15:15:00+05:30,1493.449951171875,1495.0,1492.0,1494.0,278668
2024-08-06 09:15:00+05:30,1527.449951171875,1538.800048828125,1512.3499755859375,1527.449951171875,1192764
2024-08-06 10:15:00+05:30,1527.449951171875,1531.9000244140625,1513.8499755859375,1524.6500244140625,391871
2024-08-06 11:15:00+05:30,1524.1500244140625,1528.0,1521.050048828125,1525.550048828125,188901
2024-08-06 12:15:00+05:30,1526.0999755859375,1527.4000244140625,1515.5,1520.5999755859375,217689
2024-08-06 13:15:00+05:30,1520.25,1525.9000244140625,1503.6500244140625,1504.4000244140625,383430
2024-08-06 14:15:00+05:30,1504.0999755859375,1511.199951171875,1488.3499755859375,1491.050048828125,572314
2024-08-06 15:15:00+05:30,1491.0999755859375,1501.5,1490.0,1496.550048828125,212549
