Datetime,Open,High,Low,Close,Volume
2024-07-23 14:15:00+05:30,336.8999938964844,338.5,334.20001220703125,336.8500061035156,539341
2024-07-23 15:15:00+05:30,337.0,337.3999938964844,335.75,337.04998779296875,0
2024-07-24 09:15:00+05:30,337.70001220703125,339.5,336.3999938964844,338.6499938964844,590499
2024-07-24 10:15:00+05:30,338.3999938964844,342.0,338.3999938964844,340.75,471618
2024-07-24 11:15:00+05:30,340.6000061035156,341.0,339.04998779296875,340.6000061035156,215367
2024-07-24 12:15:00+05:30,340.6000061035156,340.6000061035156,338.0,340.1499938964844,195506
2024-07-24 13:15:00+05:30,340.1499938964844,348.04998779296875,340.1000061035156,347.8500061035156,938614
2024-07-24 14:15:00+05:30,347.79998779296875,348.8999938964844,346.25,348.54998779296875,708730
2024-07-24 15:15:00+05:30,348.5,349.0,347.54998779296875,347.54998779296875,263736
2024-07-25 09:15:00+05:30,343.54998779296875,349.29998779296875,342.75,348.8999938964844,0
2024-07-25 10:15:00+05:30,348.75,359.3999938964844,348.6000061035156,359.0,1981010
2024-07-25 11:15:00+05:30,358.75,360.3999938964844,356.5,357.5,1160837
2024-07-25 12:15:00+05:30,357.20001220703125,359.75,356.8500061035156,359.5,456040
2024-07-25 13:15:00+05:30,359.45001220703125,359.70001220703125,358.04998779296875,358.6000061035156,501415
2024-07-25 14:15:00+05:30,358.6499938964844,361.95001220703125,357.0,361.95001220703125,749525
2024-07-25 15:15:00+05:30,361.8500061035156,363.8999938964844,361.6000061035156,361.8500061035156,0
2024-07-26 09:15:00+05:30,364.3500061035156,370.8999938964844,364.0,366.0,2253436
2024-07-26 10:15:00+05:30,366.0,370.70001220703125,365.45001220703125,368.70001220703125,1227779
2024-07-26 11:15:00+05:30,368.75,375.1000061035156,368.6000061035156,373.54998779296875,2244350
2024-07-26 12:15:00+05:30,373.3999938964844,376.5,371.8500061035156,372.70001220703125,1251810
2024-07-26 13:15:00+05:30,372.6499938964844,372.8500061035156,369.0,370.04998779296875,786590
2024-07-26 14:15:00+05:30,370.04998779296875,370.45001220703125,364.25,368.8999938964844,1035425
2024-07-26 15:15:00+05:30,368.8999938964844,369.79998779296875,368.04998779296875,368.5,308366
2024-07-29 09:15:00+05:30,368.8999938964844,368.8999938964844,361.1499938964844,362.79998779296875,0
2024-07-29 10:15:00+05:30,362.79998779296875,364.5,362.79998779296875,363.6499938964844,218053
2024-07-29 11:15:00+05:30,363.6499938964844,364.95001220703125,363.29998779296875,363.8999938964844,177638
2024-07-29 12:15:00+05:30,362.54998779296875,363.0,359.8500061035156,360.3999938964844,1089119
2024-07-29 13:15:00+05:30,360.3999938964844,363.95001220703125,360.0,361.79998779296875,378712
2024-07-29 14:15:00+05:30,361.6000061035156,363.6000061035156,361.1499938964844,361.8500061035156,357785
2024-07-29 15:15:00+05:30,361.70001220703125,362.25,361.3500061035156,361.5,275510
2024-07-30 09:15:00+05:30,362.0,364.45001220703125,361.1499938964844,361.54998779296875,491893
2024-07-30 10:15:00+05:30,361.54998779296875,362.45001220703125,361.1000061035156,361.70001220703125,233829
2024-07-30 11:15:00+05:30,361.6499938964844,362.25,359.95001220703125,359.95001220703125,174449
2024-07-30 12:15:00+05:30,359.8999938964844,360.6499938964844,358.70001220703125,359.20001220703125,231111
2024-07-30 13:15:00+05:30,359.20001220703125,360.8999938964844,358.79998779296875,359.95001220703125,141980
2024-07-30 14:15:00+05:30,360.1000061035156,361.70001220703125,358.3999938964844,359.1499938964844,239803
2024-07-30 15:15:00+05:30,359.1499938964844,360.6499938964844,359.0,360.6499938964844,145708
2024-07-31 09:15:00+05:30,360.54998779296875,366.79998779296875,360.3999938964844,365.3500061035156,1130881
2024-07-31 10:15:00+05:30,365.1499938964844,365.95001220703125,364.0,365.8500061035156,392658
2024-07-31 11:15:00+05:30,365.95001220703125,365.95001220703125,363.0,364.0,293954
2024-07-31 12:15:00+05:30,363.79998779296875,364.79998779296875,363.70001220703125,364.1499938964844,167589
2024-07-31 13:15:00+05:30,364.29998779296875,364.8500061035156,363.0,363.1000061035156,115198
2024-07-31 14:15:00+05:30,363.1000061035156,363.95001220703125,362.29998779296875,362.3999938964844,319725
2024-07-31 15:15:00+05:30,362.3999938964844,362.8999938964844,361.6000061035156,362.3500061035156,0
2024-08-01 09:15:00+05:30,363.3999938964844,370.45001220703125,361.3999938964844,367.70001220703125,1106707
2024-08-01 10:15:00+05:30,367.3500061035156,368.3999938964844,362.6000061035156,364.0,570819
2024-08-01 11:15:00+05:30,364.25,364.25,359.70001220703125,359.79998779296875,582806
2024-08-01 12:15:00+05:30,359.3999938964844,360.3500061035156,357.20001220703125,359.70001220703125,813867
2024-08-01 13:15:00+05:30,359.75,360.3999938964844,356.8500061035156,357.1000061035156,196497
2024-08-01 14:15:00+05:30,357.1000061035156,357.1000061035156,353.6000061035156,354.45001220703125,657580
2024-08-01 15:15:00+05:30,354.45001220703125,355.8500061035156,353.8999938964844,355.6499938964844,248096
2024-08-02 09:15:00+05:30,349.1000061035156,357.04998779296875,348.1000061035156,351.70001220703125,0
2024-08-02 10:15:00+05:30,351.6499938964844,360.29998779296875,351.5,358.6000061035156,765647
2024-08-02 11:15:00+05:30,358.6000061035156,360.8999938964844,357.25,358.95001220703125,471813
2024-08-02 12:15:00+05:30,358.79998779296875,361.0,358.54998779296875,360.25,258136
2024-08-02 13:15:00+05:30,360.1499938964844,362.6000061035156,359.0,359.6000061035156,298634
2024-08-02 14:15:00+05:30,359.6499938964844,360.29998779296875,355.0,355.75,436783
2024-08-02 15:15:00+05:30,355.3999938964844,356.95001220703125,355.29998779296875,356.1000061035156,0
2024-08-05 09:15:00+05:30,348.79998779296875,352.8500061035156,341.70001220703125,349.1000061035156,0
2024-08-05 10:15:00+05:30,349.3999938964844,349.3999938964844,337.0,337.6499938964844,1320178
2024-08-05 11:15:00+05:30,337.54998779296875,340.8500061035156,334.04998779296875,340.45001220703125,976351
2024-08-05 12:15:00+05:30,340.79998779296875,340.8999938964844,335.70001220703125,339.79998779296875,493542
2024-08-05 13:15:00+05:30,340.0,344.0,339.04998779296875,341.8500061035156,505959
2024-08-05 14:15:00+05:30,342.0,343.29998779296875,340.0,341.25,486439
2024-08-05 15:15:00+05:30,341.20001220703125,341.3500061035156,337.70001220703125,337.8999938964844,303748
2024-08-06 09:15:00+05:30,343.0,349.29998779296875,343.0,346.95001220703125,0
2024-08-06 10:15:00+05:30,346.8500061035156,347.45001220703125,342.8999938964844,344.70001220703125,400850
2024-08-06 11:15:00+05:30,344.79998779296875,345.70001220703125,343.8500061035156,345.25,153503
2024-08-06 12:15:00+05:30,344.79998779296875,345.25,341.6499938964844,343.0,453587
2024-08-06 13:15:00+05:30,343.20001220703125,343.29998779296875,338.70001220703125,339.1000061035156,293350
2024-08-06 14:15:00+05:30,339.0,340.3999938964844,334.1000061035156,334.70001220703125,580116
2024-08-06 15:15:00+05:30,334.70001220703125,335.1499938964844,332.79998779296875,334.5,340753
2024-08-07 09:15:00+05:30,339.29998779296875,341.79998779296875,335.95001220703125,337.8999938964844,0
2024-08-07 10:15:00+05:30,337.79998779296875,342.6499938964844,337.1000061035156,340.3999938964844,434618
2024-08-07 11:15:00+05:30,340.54998779296875,344.20001220703125,339.95001220703125,343.3999938964844,393095
2024-08-07 12:15:00+05:30,343.3999938964844,346.3999938964844,343.1000061035156,345.25,455548
2024-08-07 13:15:00+05:30,345.20001220703125,345.8999938964844,344.1499938964844,345.8500061035156,299164
2024-08-07 14:15:00+05:30,345.8500061035156,347.25,343.6000061035156,346.29998779296875,520176
2024-08-07 15:15:00+05:30,346.29998779296875,348.0,346.1499938964844,346.8500061035156,0
2024-08-08 09:15:00+05:30,346.3500061035156,347.95001220703125,343.0,347.75,815778
2024-08-08 10:15:00+05:30,347.8999938964844,349.5,345.8500061035156,347.5,880219
2024-08-08 11:15:00+05:30,347.5,347.6499938964844,343.20001220703125,346.29998779296875,481988
2024-08-08 12:15:00+05:30,346.25,346.6000061035156,342.6000061035156,342.6499938964844,301659
2024-08-08 13:15:00+05:30,342.70001220703125,343.70001220703125,339.04998779296875,342.75,512331
2024-08-08 14:15:00+05:30,342.79998779296875,343.3500061035156,338.79998779296875,339.6499938964844,690511
2024-08-08 15:15:00+05:30,339.5,339.8500061035156,336.8500061035156,338.0,318902
2024-08-09 09:15:00+05:30,340.3999938964844,343.54998779296875,332.70001220703125,335.20001220703125,5662116
2024-08-09 10:15:00+05:30,335.25,338.95001220703125,333.8500061035156,336.3999938964844,1301911
2024-08-09 11:15:00+05:30,336.5,338.70001220703125,335.20001220703125,337.45001220703125,572829
2024-08-09 12:15:00+05:30,337.45001220703125,337.95001220703125,335.25,335.6499938964844,359110
2024-08-09 13:15:00+05:30,335.54998779296875,336.29998779296875,334.95001220703125,335.5,599362
2024-08-09 14:15:00+05:30,335.45001220703125,338.5,334.54998779296875,338.04998779296875,988977
2024-08-09 15:15:00+05:30,338.04998779296875,338.6499938964844,336.70001220703125,338.04998779296875,511404
2024-08-12 09:15:00+05:30,332.0,337.8999938964844,332.0,336.45001220703125,0
2024-08-12 10:15:00+05:30,336.5,340.79998779296875,336.1499938964844,340.04998779296875,871190
2024-08-12 11:15:00+05:30,340.3500061035156,341.8999938964844,338.79998779296875,340.45001220703125,443063
2024-08-12 12:15:00+05:30,340.5,340.79998779296875,339.04998779296875,340.45001220703125,289394
2024-08-12 13:15:00+05:30,340.3999938964844,341.95001220703125,338.95001220703125,340.25,592239
2024-08-12 14:15:00+05:30,340.25,340.5,336.0,337.3999938964844,583610
2024-08-12 15:15:00+05:30,337.45001220703125,340.0,337.3999938964844,340.0,295269
2024-08-13 09:15:00+05:30,338.20001220703125,338.8999938964844,334.04998779296875,338.6000061035156,688829
2024-08-13 10:15:00+05:30,338.8500061035156,341.6000061035156,338.25,341.6000061035156,522241
2024-08-13 11:15:00+05:30,341.6000061035156,342.0,339.75,340.1000061035156,460982
2024-08-13 12:15:00+05:30,339.8500061035156,340.3500061035156,337.8500061035156,339.8999938964844,374164
2024-08-13 13:15:00+05:30,339.79998779296875,340.29998779296875,337.29998779296875,338.1499938964844,392109
2024-08-13 14:15:00+05:30,338.1499938964844,338.79998779296875,336.0,336.79998779296875,760119
2024-08-13 15:15:00+05:30,336.95001220703125,337.1000061035156,335.0,337.1000061035156,0
2024-08-14 09:15:00+05:30,337.5,337.5,326.1499938964844,328.04998779296875,1425191
2024-08-14 10:15:00+05:30,328.0,330.45001220703125,323.45001220703125,325.75,904785
2024-08-14 11:15:00+05:30,325.75,328.95001220703125,325.3999938964844,328.8999938964844,369290
2024-08-14 12:15:00+05:30,329.1000061035156,331.20001220703125,328.20001220703125,330.5,383243
2024-08-14 13:15:00+05:30,330.3999938964844,330.45001220703125,328.8999938964844,329.8500061035156,189827
2024-08-14 14:15:00+05:30,329.70001220703125,330.29998779296875,327.3999938964844,327.79998779296875,251872
2024-08-14 15:15:00+05:30,327.79998779296875,328.5,326.8999938964844,327.6000061035156,0
2024-08-16 09:15:00+05:30,331.79998779296875,332.75,328.20001220703125,329.54998779296875,660289
2024-08-16 10:15:00+05:30,329.3999938964844,330.6499938964844,328.79998779296875,329.6000061035156,180988
2024-08-16 11:15:00+05:30,329.6000061035156,332.25,329.3999938964844,331.75,216679
2024-08-16 12:15:00+05:30,331.79998779296875,336.5,330.1000061035156,335.79998779296875,481443
2024-08-16 13:15:00+05:30,336.0,337.04998779296875,335.1000061035156,337.04998779296875,287814
2024-08-16 14:15:00+05:30,337.1000061035156,341.79998779296875,336.8999938964844,341.3999938964844,849559
2024-08-16 15:15:00+05:30,341.3999938964844,342.0,340.0,340.8999938964844,358794
2024-08-19 09:15:00+05:30,343.3999938964844,345.70001220703125,340.6499938964844,344.95001220703125,0
2024-08-19 10:15:00+05:30,344.79998779296875,345.3999938964844,342.6000061035156,343.45001220703125,496935
2024-08-19 11:15:00+05:30,343.29998779296875,346.75,343.29998779296875,345.0,462063
2024-08-19 12:15:00+05:30,345.0,345.70001220703125,343.6000061035156,344.25,179877
2024-08-19 13:15:00+05:30,344.25,345.20001220703125,343.29998779296875,344.5,248567
2024-08-19 14:15:00+05:30,344.6499938964844,347.3999938964844,344.04998779296875,345.20001220703125,707006
2024-08-19 15:15:00+05:30,345.25,345.95001220703125,344.1000061035156,344.8500061035156,373164
2024-08-20 09:15:00+05:30,346.5,350.79998779296875,344.6000061035156,347.45001220703125,0
2024-08-20 10:15:00+05:30,347.5,347.95001220703125,345.5,345.5,266858
2024-08-20 11:15:00+05:30,345.5,348.0,343.29998779296875,347.54998779296875,501303
2024-08-20 12:15:00+05:30,347.5,349.25,347.0,348.0,448223
2024-08-20 13:15:00+05:30,348.0,348.5,346.79998779296875,346.8500061035156,194040
2024-08-20 14:15:00+05:30,346.8500061035156,347.3500061035156,346.1000061035156,346.6000061035156,276013
2024-08-20 15:15:00+05:30,346.54998779296875,347.3500061035156,346.3999938964844,346.75,299114
2024-08-21 09:15:00+05:30,346.79998779296875,353.8500061035156,346.04998779296875,352.8999938964844,0
2024-08-21 10:15:00+05:30,353.0,353.3500061035156,349.8500061035156,350.3999938964844,457572
2024-08-21 11:15:00+05:30,350.29998779296875,352.8999938964844,350.29998779296875,352.29998779296875,315003
2024-08-21 12:15:00+05:30,352.20001220703125,353.6000061035156,351.8999938964844,352.1000061035156,342006
2024-08-21 13:15:00+05:30,352.1000061035156,353.0,351.04998779296875,352.6000061035156,175414
2024-08-21 14:15:00+05:30,352.70001220703125,355.0,351.8500061035156,355.0,636362
2024-08-21 15:15:00+05:30,355.1000061035156,356.20001220703125,354.75,356.0,505643
2024-08-22 09:15:00+05:30,356.29998779296875,357.0,354.0,354.5,0
2024-08-22 10:15:00+05:30,354.1499938964844,355.25,354.0,354.54998779296875,174236
2024-08-22 11:15:00+05:30,354.54998779296875,356.79998779296875,353.75,356.3999938964844,408496
2024-08-22 12:15:00+05:30,356.5,358.95001220703125,356.25,357.75,495608
2024-08-22 13:15:00+05:30,357.8500061035156,358.5,356.70001220703125,357.25,250880
2024-08-22 14:15:00+05:30,357.29998779296875,357.5,356.04998779296875,356.3500061035156,206200
2024-08-22 15:15:00+05:30,356.45001220703125,356.8500061035156,356.04998779296875,356.79998779296875,139420
2024-08-23 09:15:00+05:30,357.1499938964844,357.79998779296875,352.79998779296875,353.1000061035156,0
2024-08-23 10:15:00+05:30,353.1000061035156,353.75,352.70001220703125,352.8999938964844,164495
2024-08-23 11:15:00+05:30,352.79998779296875,354.20001220703125,352.75,353.1499938964844,88388
2024-08-23 12:15:00+05:30,353.1499938964844,353.3999938964844,352.25,352.6499938964844,101784
2024-08-23 13:15:00+05:30,352.3999938964844,352.75,351.6499938964844,352.1000061035156,120786
2024-08-23 14:15:00+05:30,352.0,352.45001220703125,351.0,352.0,332697
2024-08-23 15:15:00+05:30,351.79998779296875,352.29998779296875,351.54998779296875,352.1499938964844,128881
2024-08-26 09:15:00+05:30,352.29998779296875,355.75,352.25,354.20001220703125,0
2024-08-26 10:15:00+05:30,354.29998779296875,355.0,352.3999938964844,352.8500061035156,291497
2024-08-26 11:15:00+05:30,353.20001220703125,354.95001220703125,352.70001220703125,354.1499938964844,134726
2024-08-26 12:15:00+05:30,354.20001220703125,354.5,353.0,353.29998779296875,144970
2024-08-26 13:15:00+05:30,353.3999938964844,353.8999938964844,353.20001220703125,353.70001220703125,91481
2024-08-26 14:15:00+05:30,353.75,354.3999938964844,353.04998779296875,353.3999938964844,153082
2024-08-26 15:15:00+05:30,353.5,353.54998779296875,352.54998779296875,353.25,103091
2024-08-27 09:15:00+05:30,353.5,356.1499938964844,352.6000061035156,355.5,0
2024-08-27 10:15:00+05:30,355.5,355.75,353.6000061035156,353.95001220703125,189742
2024-08-27 11:15:00+05:30,353.79998779296875,354.5,353.20001220703125,353.79998779296875,122465
2024-08-27 12:15:00+05:30,353.8500061035156,354.6499938964844,353.04998779296875,354.3999938964844,97759
2024-08-27 13:15:00+05:30,354.3999938964844,354.3999938964844,353.25,353.6499938964844,87545
2024-08-27 14:15:00+05:30,353.5,353.95001220703125,351.8500061035156,352.8500061035156,165713
2024-08-27 15:15:00+05:30,352.8999938964844,353.3999938964844,352.3999938964844,352.75,91886
2024-08-28 09:15:00+05:30,354.6000061035156,360.3999938964844,353.8999938964844,359.0,435099
2024-08-28 10:15:00+05:30,359.0,363.75,357.6000061035156,362.20001220703125,1681319
2024-08-28 11:15:00+05:30,362.25,362.5,359.29998779296875,360.0,663963
2024-08-28 12:15:00+05:30,360.0,360.3999938964844,358.8999938964844,359.3500061035156,412250
2024-08-28 13:15:00+05:30,359.3500061035156,361.5,359.29998779296875,359.8500061035156,369266
2024-08-28 14:15:00+05:30,359.6499938964844,360.5,356.3999938964844,356.5,1407702
2024-08-28 15:15:00+05:30,356.54998779296875,357.29998779296875,356.04998779296875,356.70001220703125,0
2024-08-29 09:15:00+05:30,362.6000061035156,363.95001220703125,356.79998779296875,357.25,2106243
2024-08-29 10:15:00+05:30,356.8999938964844,357.25,352.79998779296875,354.5,870365
2024-08-29 11:15:00+05:30,354.79998779296875,355.3999938964844,353.0,353.3999938964844,430520
2024-08-29 12:15:00+05:30,353.3999938964844,355.3500061035156,353.25,353.29998779296875,371544
2024-08-29 13:15:00+05:30,353.29998779296875,354.1499938964844,351.20001220703125,352.1000061035156,325919
2024-08-29 14:15:00+05:30,352.04998779296875,355.75,350.04998779296875,355.29998779296875,754969
2024-08-29 15:15:00+05:30,355.3500061035156,357.0,354.79998779296875,355.45001220703125,0
2024-08-30 09:15:00+05:30,357.0,362.5,356.20001220703125,360.5,1082240
2024-08-30 10:15:00+05:30,360.45001220703125,362.79998779296875,359.79998779296875,362.45001220703125,529076
2024-08-30 11:15:00+05:30,362.20001220703125,362.75,360.6000061035156,360.8999938964844,309576
2024-08-30 12:15:00+05:30,360.8500061035156,361.04998779296875,360.1000061035156,360.6000061035156,142455
2024-08-30 13:15:00+05:30,360.3500061035156,361.75,360.0,360.1000061035156,154364
2024-08-30 14:15:00+05:30,360.1000061035156,361.0,358.6000061035156,359.0,327409
2024-08-30 15:15:00+05:30,359.04998779296875,359.8999938964844,358.75,359.0,190966
2024-09-02 09:15:00+05:30,365.1499938964844,365.1499938964844,359.0,363.6499938964844,0
2024-09-02 10:15:00+05:30,363.3500061035156,364.6499938964844,360.54998779296875,362.6000061035156,570038
2024-09-02 11:15:00+05:30,362.6000061035156,362.8500061035156,360.6499938964844,361.75,267291
2024-09-02 12:15:00+05:30,361.5,363.3500061035156,360.8500061035156,362.6499938964844,391208
2024-09-02 13:15:00+05:30,362.6499938964844,364.1000061035156,362.1000061035156,363.25,355787
2024-09-02 14:15:00+05:30,363.45001220703125,364.3999938964844,362.79998779296875,363.6499938964844,583959
2024-09-02 15:15:00+05:30,363.54998779296875,363.79998779296875,362.0,363.3999938964844,448733
2024-09-03 09:15:00+05:30,364.0,366.6499938964844,362.1000061035156,365.1000061035156,0
2024-09-03 10:15:00+05:30,365.04998779296875,365.3500061035156,363.1499938964844,364.6499938964844,555049
2024-09-03 11:15:00+05:30,364.6499938964844,365.3999938964844,363.70001220703125,364.29998779296875,230068
2024-09-03 12:15:00+05:30,364.3999938964844,365.1499938964844,363.29998779296875,364.20001220703125,248482
2024-09-03 13:15:00+05:30,364.29998779296875,364.70001220703125,362.75,363.6499938964844,201834
2024-09-03 14:15:00+05:30,363.54998779296875,363.79998779296875,361.1499938964844,361.25,308666
2024-09-03 15:15:00+05:30,361.25,362.54998779296875,361.04998779296875,361.5,246585
2024-09-04 09:15:00+05:30,358.3500061035156,361.25,358.0,359.04998779296875,463672
2024-09-04 10:15:00+05:30,359.0,359.0,355.25,357.29998779296875,356171
2024-09-04 11:15:00+05:30,357.29998779296875,361.25,356.6499938964844,360.5,375826
2024-09-04 12:15:00+05:30,360.8500061035156,369.3999938964844,360.8500061035156,368.5,1394703
2024-09-04 13:15:00+05:30,368.54998779296875,376.29998779296875,368.54998779296875,375.3999938964844,4092929
2024-09-04 14:15:00+05:30,375.29998779296875,379.75,374.04998779296875,379.75,3894135
2024-09-04 15:15:00+05:30,379.70001220703125,383.1499938964844,379.25,383.1499938964844,1578222
2024-09-05 09:15:00+05:30,385.3500061035156,394.54998779296875,380.8500061035156,392.6499938964844,8717801
2024-09-05 10:15:00+05:30,392.75,393.5,384.29998779296875,386.5,4119406
2024-09-05 11:15:00+05:30,386.3999938964844,389.0,385.1000061035156,386.29998779296875,1128925
2024-09-05 12:15:00+05:30,386.3500061035156,388.8999938964844,385.25,387.70001220703125,736067
2024-09-05 13:15:00+05:30,387.70001220703125,388.5,385.29998779296875,386.1000061035156,717556
2024-09-05 14:15:00+05:30,386.25,387.25,382.04998779296875,382.8999938964844,1850077
2024-09-05 15:15:00+05:30,382.8999938964844,384.20001220703125,382.0,383.20001220703125,610997
2024-09-06 09:15:00+05:30,384.75,384.75,369.04998779296875,372.5,2545303
2024-09-06 10:15:00+05:30,372.1499938964844,373.29998779296875,370.0,370.1499938964844,1161913
2024-09-06 11:15:00+05:30,370.1000061035156,376.0,369.3999938964844,375.0,893562
2024-09-06 12:15:00+05:30,375.0,375.8500061035156,373.25,374.20001220703125,688632
2024-09-06 13:15:00+05:30,374.1499938964844,375.20001220703125,373.0,373.3999938964844,515087
2024-09-06 14:15:00+05:30,373.5,375.0,370.6000061035156,373.8999938964844,861886
2024-09-06 15:15:00+05:30,373.8999938964844,374.45001220703125,372.70001220703125,373.0,360238
2024-09-09 09:15:00+05:30,374.75,374.8500061035156,366.29998779296875,372.5,0
2024-09-09 10:15:00+05:30,372.5,377.1000061035156,371.0,374.5,618938
2024-09-09 11:15:00+05:30,374.75,375.75,371.1000061035156,371.54998779296875,556653
2024-09-09 12:15:00+05:30,371.5,374.0,369.3999938964844,374.0,567316
2024-09-09 13:15:00+05:30,374.0,378.70001220703125,373.8500061035156,378.0,1281026
2024-09-09 14:15:00+05:30,378.0,379.6000061035156,375.70001220703125,378.04998779296875,998593
2024-09-09 15:15:00+05:30,378.20001220703125,378.75,375.1499938964844,376.95001220703125,319500
2024-09-10 09:15:00+05:30,383.20001220703125,385.04998779296875,378.70001220703125,380.04998779296875,4000393
2024-09-10 10:15:00+05:30,380.25,380.79998779296875,378.3999938964844,380.75,476841
2024-09-10 11:15:00+05:30,380.54998779296875,382.79998779296875,379.5,382.0,513904
2024-09-10 12:15:00+05:30,382.1000061035156,384.0,379.25,379.6000061035156,782290
2024-09-10 13:15:00+05:30,379.6499938964844,380.45001220703125,378.5,380.20001220703125,433898
2024-09-10 14:15:00+05:30,380.3999938964844,386.0,380.1499938964844,385.3500061035156,1404933
2024-09-10 15:15:00+05:30,385.3500061035156,389.5,385.1000061035156,386.6000061035156,0
2024-09-11 09:15:00+05:30,390.0,392.8999938964844,387.1499938964844,390.6000061035156,2884135
2024-09-11 10:15:00+05:30,390.5,390.6000061035156,387.70001220703125,389.1000061035156,1071529
2024-09-11 11:15:00+05:30,389.3999938964844,392.79998779296875,388.25,392.75,1373194
2024-09-11 12:15:00+05:30,392.75,393.70001220703125,391.1000061035156,392.6499938964844,922158
2024-09-11 13:15:00+05:30,392.6499938964844,394.8999938964844,388.6000061035156,389.0,2804630
2024-09-11 14:15:00+05:30,389.29998779296875,390.45001220703125,382.6499938964844,385.0,2112058
2024-09-11 15:15:00+05:30,384.95001220703125,386.8999938964844,384.75,385.79998779296875,513651
2024-09-12 09:15:00+05:30,389.0,393.79998779296875,385.1000061035156,387.75,3363108
2024-09-12 10:15:00+05:30,387.6000061035156,390.95001220703125,387.5,387.8999938964844,766768
2024-09-12 11:15:00+05:30,387.95001220703125,388.29998779296875,385.1499938964844,386.45001220703125,300149
2024-09-12 12:15:00+05:30,386.6000061035156,387.0,383.6000061035156,383.8999938964844,380706
2024-09-12 13:15:00+05:30,383.95001220703125,385.5,375.1000061035156,380.3999938964844,2254801
2024-09-12 14:15:00+05:30,380.6000061035156,381.3999938964844,374.8500061035156,376.3999938964844,1175823
2024-09-12 15:15:00+05:30,376.3999938964844,377.20001220703125,376.1000061035156,377.0,581647
2024-09-13 09:15:00+05:30,377.75,378.75,373.54998779296875,378.0,1625413
2024-09-13 10:15:00+05:30,378.20001220703125,378.95001220703125,374.5,375.54998779296875,548899
2024-09-13 11:15:00+05:30,375.54998779296875,377.79998779296875,375.1000061035156,377.04998779296875,565324
2024-09-13 12:15:00+05:30,377.04998779296875,382.54998779296875,377.0,381.95001220703125,1135800
2024-09-13 13:15:00+05:30,381.95001220703125,382.1000061035156,378.20001220703125,381.75,575970
2024-09-13 14:15:00+05:30,381.5,383.79998779296875,377.1000061035156,379.0,866120
2024-09-13 15:15:00+05:30,378.8999938964844,379.6000061035156,378.75,379.5,234671
2024-09-16 09:15:00+05:30,382.54998779296875,386.1000061035156,380.29998779296875,382.70001220703125,0
2024-09-16 10:15:00+05:30,382.45001220703125,391.25,381.20001220703125,390.5,1636871
2024-09-16 11:15:00+05:30,390.5,393.54998779296875,387.54998779296875,388.5,1646310
2024-09-16 12:15:00+05:30,388.25,394.79998779296875,388.04998779296875,392.70001220703125,1506190
2024-09-16 13:15:00+05:30,392.8999938964844,393.6499938964844,391.8500061035156,392.1499938964844,823685
2024-09-16 14:15:00+05:30,392.1499938964844,392.3999938964844,389.54998779296875,390.5,813807
2024-09-16 15:15:00+05:30,390.5,392.3500061035156,390.04998779296875,392.0,517025
2024-09-17 09:15:00+05:30,392.5,395.70001220703125,380.6000061035156,382.5,4038947
2024-09-17 10:15:00+05:30,382.3500061035156,383.3999938964844,378.8999938964844,379.25,1272615
2024-09-17 11:15:00+05:30,379.3500061035156,382.3999938964844,378.0,379.8999938964844,1175154
2024-09-17 12:15:00+05:30,380.1499938964844,383.0,379.20001220703125,382.0,764205
2024-09-17 13:15:00+05:30,382.0,382.04998779296875,378.45001220703125,378.6499938964844,751587
2024-09-17 14:15:00+05:30,378.6499938964844,379.25,375.45001220703125,376.45001220703125,1661095
2024-09-17 15:15:00+05:30,376.5,376.5,374.54998779296875,375.8500061035156,0
2024-09-18 09:15:00+05:30,374.45001220703125,375.6000061035156,370.54998779296875,370.54998779296875,1463010
2024-09-18 10:15:00+05:30,370.6000061035156,371.54998779296875,367.95001220703125,368.3999938964844,1151336
2024-09-18 11:15:00+05:30,368.29998779296875,369.20001220703125,365.20001220703125,365.8500061035156,863583
2024-09-18 12:15:00+05:30,365.8500061035156,367.29998779296875,362.0,362.0,1069719
2024-09-18 13:15:00+05:30,362.20001220703125,364.3999938964844,360.0,362.29998779296875,1051117
2024-09-18 14:15:00+05:30,362.29998779296875,364.8999938964844,360.79998779296875,364.5,897856
2024-09-18 15:15:00+05:30,364.6000061035156,364.70001220703125,362.54998779296875,363.0,402380
2024-09-19 09:15:00+05:30,365.0,368.8999938964844,358.70001220703125,359.0,1554590
2024-09-19 10:15:00+05:30,359.0,360.79998779296875,356.6499938964844,358.0,664543
2024-09-19 11:15:00+05:30,357.79998779296875,358.5,351.1499938964844,356.70001220703125,1601462
2024-09-19 12:15:00+05:30,357.1499938964844,360.3999938964844,356.5,357.45001220703125,776184
2024-09-19 13:15:00+05:30,357.5,359.95001220703125,355.29998779296875,358.45001220703125,311807
2024-09-19 14:15:00+05:30,358.3999938964844,362.5,358.3999938964844,362.3999938964844,827367
2024-09-19 15:15:00+05:30,362.45001220703125,363.20001220703125,358.0,360.0,596788
2024-09-20 09:15:00+05:30,363.04998779296875,367.1000061035156,361.75,362.70001220703125,0
2024-09-20 10:15:00+05:30,362.75,363.70001220703125,360.3999938964844,361.75,477730
2024-09-20 11:15:00+05:30,361.75,366.20001220703125,360.75,365.8999938964844,517748
2024-09-20 12:15:00+05:30,365.8999938964844,366.0,362.54998779296875,362.79998779296875,372173
