Datetime,Open,High,Low,Close,Volume
2024-12-26 15:15:00+05:30,295.54998779296875,296.0,295.3500061035156,295.5,796939
2024-12-27 09:15:00+05:30,295.75,296.04998779296875,294.29998779296875,295.54998779296875,0
2024-12-27 10:15:00+05:30,295.45001220703125,295.6000061035156,291.8500061035156,292.20001220703125,1630702
2024-12-27 11:15:00+05:30,292.20001220703125,292.8999938964844,291.6499938964844,292.3999938964844,751263
2024-12-27 12:15:00+05:30,292.45001220703125,293.20001220703125,291.75,292.79998779296875,773847
2024-12-27 13:15:00+05:30,292.6000061035156,294.5,292.1000061035156,293.6499938964844,1039273
2024-12-27 14:15:00+05:30,293.54998779296875,294.79998779296875,291.3500061035156,291.79998779296875,2289149
2024-12-27 15:15:00+05:30,291.75,292.8999938964844,291.54998779296875,292.04998779296875,1135989
2024-12-30 09:15:00+05:30,291.6499938964844,292.5,289.54998779296875,289.8500061035156,0
2024-12-30 10:15:00+05:30,289.79998779296875,291.5,289.3500061035156,289.6000061035156,1421732
2024-12-30 11:15:00+05:30,289.54998779296875,291.29998779296875,289.29998779296875,290.54998779296875,1409230
2024-12-30 12:15:00+05:30,290.5,290.5,288.0,289.8999938964844,1919336
2024-12-30 13:15:00+05:30,289.8500061035156,289.8999938964844,287.5,287.54998779296875,1200173
2024-12-30 14:15:00+05:30,287.54998779296875,289.0,283.54998779296875,284.1499938964844,10592732
2024-12-30 15:15:00+05:30,284.20001220703125,287.04998779296875,282.8500061035156,286.20001220703125,7208659
2024-12-31 09:15:00+05:30,285.3999938964844,290.3999938964844,284.79998779296875,288.0,0
2024-12-31 10:15:00+05:30,288.0,290.8500061035156,287.5,290.79998779296875,2020576
2024-12-31 11:15:00+05:30,290.79998779296875,292.0,290.25,291.3999938964844,1962325
2024-12-31 12:15:00+05:30,291.3999938964844,291.75,290.79998779296875,291.29998779296875,1265540
2024-12-31 13:15:00+05:30,291.25,293.95001220703125,291.1499938964844,293.8500061035156,2067174
2024-12-31 14:15:00+05:30,293.8500061035156,293.95001220703125,292.6000061035156,293.20001220703125,2749990
2024-12-31 15:15:00+05:30,293.25,293.5,292.6499938964844,293.5,1597067
2025-01-01 09:15:00+05:30,293.5,293.54998779296875,290.29998779296875,291.70001220703125,0
2025-01-01 10:15:00+05:30,291.79998779296875,293.5,291.54998779296875,292.79998779296875,779319
2025-01-01 11:15:00+05:30,292.95001220703125,293.3999938964844,291.45001220703125,292.04998779296875,864367
2025-01-01 12:15:00+05:30,292.1000061035156,292.8999938964844,291.8500061035156,292.20001220703125,567008
2025-01-01 13:15:00+05:30,292.0,293.8999938964844,292.0,293.79998779296875,650316
2025-01-01 14:15:00+05:30,293.79998779296875,294.6000061035156,293.3500061035156,294.0,1673944
2025-01-01 15:15:00+05:30,294.20001220703125,294.20001220703125,293.70001220703125,293.75,775986
2025-01-02 09:15:00+05:30,294.5,294.5,292.29998779296875,292.70001220703125,0
2025-01-02 10:15:00+05:30,292.6000061035156,294.1000061035156,292.5,293.0,1085291
2025-01-02 11:15:00+05:30,293.1000061035156,293.1000061035156,291.3500061035156,292.5,1244429
2025-01-02 12:15:00+05:30,292.3500061035156,293.8500061035156,292.20001220703125,293.1499938964844,1188316
2025-01-02 13:15:00+05:30,293.04998779296875,296.8500061035156,293.04998779296875,296.45001220703125,3078139
2025-01-02 14:15:00+05:30,296.3999938964844,297.70001220703125,296.3999938964844,296.79998779296875,3987219
2025-01-02 15:15:00+05:30,296.79998779296875,296.95001220703125,295.70001220703125,296.79998779296875,949045
2025-01-03 09:15:00+05:30,296.3999938964844,297.20001220703125,295.25,295.3500061035156,0
2025-01-03 10:15:00+05:30,295.3500061035156,296.6000061035156,294.3500061035156,295.6499938964844,1137314
2025-01-03 11:15:00+05:30,295.54998779296875,296.3500061035156,294.75,295.1000061035156,1053938
2025-01-03 12:15:00+05:30,295.1000061035156,295.1499938964844,294.54998779296875,294.8500061035156,641407
2025-01-03 13:15:00+05:30,294.8500061035156,295.29998779296875,292.6499938964844,293.29998779296875,863195
2025-01-03 14:15:00+05:30,293.20001220703125,293.3999938964844,291.6000061035156,292.0,1685344
2025-01-03 15:15:00+05:30,292.0,292.20001220703125,291.5,291.95001220703125,968240
2025-01-06 09:15:00+05:30,290.79998779296875,291.95001220703125,287.6000061035156,289.5,0
2025-01-06 10:15:00+05:30,289.5,289.95001220703125,284.75,284.8500061035156,2099966
2025-01-06 11:15:00+05:30,284.79998779296875,287.20001220703125,283.5,285.3999938964844,1667117
2025-01-06 12:15:00+05:30,285.3999938964844,287.0,284.8500061035156,285.6000061035156,1030185
2025-01-06 13:15:00+05:30,285.6000061035156,285.6499938964844,282.20001220703125,282.70001220703125,1661837
2025-01-06 14:15:00+05:30,282.75,283.70001220703125,280.54998779296875,281.95001220703125,2668368
2025-01-06 15:15:00+05:30,282.0,282.3500061035156,281.1499938964844,282.0,1450918
2025-01-07 09:15:00+05:30,282.54998779296875,286.95001220703125,281.04998779296875,283.25,0
2025-01-07 10:15:00+05:30,283.5,285.3500061035156,282.1000061035156,285.1499938964844,2063069
2025-01-07 11:15:00+05:30,285.20001220703125,286.70001220703125,284.5,284.79998779296875,1781807
2025-01-07 12:15:00+05:30,284.79998779296875,286.75,284.3500061035156,286.3999938964844,1086451
2025-01-07 13:15:00+05:30,286.3999938964844,287.79998779296875,286.1000061035156,287.45001220703125,1574333
2025-01-07 14:15:00+05:30,287.45001220703125,288.20001220703125,286.79998779296875,287.1000061035156,2607034
2025-01-07 15:15:00+05:30,287.1000061035156,287.1000061035156,285.95001220703125,286.3999938964844,793543
2025-01-08 09:15:00+05:30,286.79998779296875,286.79998779296875,280.5,283.04998779296875,0
2025-01-08 10:15:00+05:30,283.1000061035156,283.45001220703125,280.8999938964844,282.95001220703125,1985640
2025-01-08 11:15:00+05:30,282.79998779296875,283.6499938964844,281.6000061035156,281.75,1240377
2025-01-08 12:15:00+05:30,281.75,282.25,280.29998779296875,280.6000061035156,1358245
2025-01-08 13:15:00+05:30,280.6000061035156,282.79998779296875,280.1000061035156,282.70001220703125,1435493
2025-01-08 14:15:00+05:30,282.75,283.6000061035156,281.70001220703125,282.3500061035156,1545067
2025-01-08 15:15:00+05:30,282.3999938964844,282.3999938964844,281.54998779296875,282.0,699270
2025-01-09 09:15:00+05:30,280.75,281.8999938964844,279.6000061035156,281.75,0
2025-01-09 10:15:00+05:30,281.70001220703125,283.1000061035156,281.20001220703125,283.0,2010690
2025-01-09 11:15:00+05:30,283.0,284.1000061035156,282.1000061035156,283.20001220703125,1936586
2025-01-09 12:15:00+05:30,283.1499938964844,283.5,281.95001220703125,283.25,1284625
2025-01-09 13:15:00+05:30,283.29998779296875,283.95001220703125,282.6499938964844,283.3999938964844,1552742
2025-01-09 14:15:00+05:30,283.3999938964844,283.6000061035156,280.8500061035156,281.3500061035156,3078761
2025-01-09 15:15:00+05:30,281.29998779296875,281.8500061035156,280.79998779296875,281.25,736324
2025-01-10 09:15:00+05:30,280.8500061035156,280.8500061035156,272.20001220703125,273.8500061035156,0
2025-01-10 10:15:00+05:30,273.8500061035156,277.5,273.1000061035156,277.45001220703125,2464381
2025-01-10 11:15:00+05:30,277.54998779296875,278.29998779296875,274.8500061035156,275.79998779296875,1573641
2025-01-10 12:15:00+05:30,275.79998779296875,276.75,274.70001220703125,275.1499938964844,779343
2025-01-10 13:15:00+05:30,275.20001220703125,275.54998779296875,272.3999938964844,272.3999938964844,1095412
2025-01-10 14:15:00+05:30,272.3999938964844,272.75,270.29998779296875,271.3500061035156,3243728
2025-01-10 15:15:00+05:30,271.3999938964844,271.70001220703125,270.0,270.79998779296875,2105788
2025-01-13 09:15:00+05:30,265.1000061035156,268.8999938964844,264.1000061035156,268.20001220703125,0
2025-01-13 10:15:00+05:30,268.45001220703125,268.6499938964844,265.20001220703125,266.25,2320856
2025-01-13 11:15:00+05:30,266.29998779296875,267.3999938964844,265.3500061035156,265.3500061035156,2081654
2025-01-13 12:15:00+05:30,265.29998779296875,265.70001220703125,264.0,264.25,1348892
2025-01-13 13:15:00+05:30,264.3500061035156,264.5,260.0,260.5,2937128
2025-01-13 14:15:00+05:30,260.5,261.20001220703125,258.29998779296875,260.1499938964844,4432009
2025-01-13 15:15:00+05:30,260.1000061035156,260.1499938964844,258.95001220703125,259.0,1656921
2025-01-14 09:15:00+05:30,263.0,265.8999938964844,261.25,263.04998779296875,0
2025-01-14 10:15:00+05:30,263.1000061035156,268.5,261.54998779296875,267.8500061035156,4229893
2025-01-14 11:15:00+05:30,268.0,268.29998779296875,265.79998779296875,266.29998779296875,1741607
2025-01-14 12:15:00+05:30,266.3500061035156,266.3500061035156,264.6499938964844,266.3500061035156,1977036
2025-01-14 13:15:00+05:30,266.29998779296875,268.29998779296875,265.95001220703125,268.29998779296875,1522918
2025-01-14 14:15:00+05:30,268.25,269.79998779296875,268.1499938964844,269.75,2484707
2025-01-14 15:15:00+05:30,269.79998779296875,270.95001220703125,269.6000061035156,269.8999938964844,1630031
2025-01-15 09:15:00+05:30,271.79998779296875,271.95001220703125,266.5,268.95001220703125,0
2025-01-15 10:15:00+05:30,268.95001220703125,271.75,268.95001220703125,271.3500061035156,1922502
2025-01-15 11:15:00+05:30,271.3500061035156,271.75,270.54998779296875,270.75,840659
2025-01-15 12:15:00+05:30,270.75,271.5,269.54998779296875,269.6000061035156,1045568
2025-01-15 13:15:00+05:30,269.6499938964844,269.6499938964844,267.29998779296875,267.5,1038526
2025-01-15 14:15:00+05:30,267.54998779296875,268.8500061035156,266.3500061035156,268.0,1921169
2025-01-15 15:15:00+05:30,268.04998779296875,268.25,267.04998779296875,267.95001220703125,788339
2025-01-16 09:15:00+05:30,273.1499938964844,274.95001220703125,272.04998779296875,273.95001220703125,0
2025-01-16 10:15:00+05:30,274.04998779296875,277.79998779296875,273.79998779296875,275.6499938964844,3471743
2025-01-16 11:15:00+05:30,275.70001220703125,276.1499938964844,274.1499938964844,275.3999938964844,1906379
2025-01-16 12:15:00+05:30,275.3999938964844,276.75,274.79998779296875,276.3500061035156,1407467
2025-01-16 13:15:00+05:30,276.3500061035156,277.79998779296875,276.20001220703125,277.25,1480019
2025-01-16 14:15:00+05:30,277.25,277.25,275.75,276.20001220703125,3295009
2025-01-16 15:15:00+05:30,276.20001220703125,277.5,275.70001220703125,276.1499938964844,1668695
2025-01-17 09:15:00+05:30,274.1000061035156,281.1000061035156,274.1000061035156,280.8500061035156,0
2025-01-17 10:15:00+05:30,280.8500061035156,282.8999938964844,277.3999938964844,278.45001220703125,2379366
2025-01-17 11:15:00+05:30,278.45001220703125,281.25,278.3500061035156,281.04998779296875,1207905
2025-01-17 12:15:00+05:30,281.1499938964844,283.8999938964844,281.1000061035156,282.3500061035156,2153339
2025-01-17 13:15:00+05:30,282.3500061035156,282.8999938964844,281.20001220703125,281.6000061035156,1264506
2025-01-17 14:15:00+05:30,281.75,283.29998779296875,281.3999938964844,282.1499938964844,1744580
2025-01-17 15:15:00+05:30,282.1499938964844,282.3500061035156,281.5,282.0,843566
2025-01-20 09:15:00+05:30,283.25,285.8500061035156,280.75,284.8500061035156,0
2025-01-20 10:15:00+05:30,284.8999938964844,286.0,284.20001220703125,285.75,1223038
2025-01-20 11:15:00+05:30,285.75,287.79998779296875,285.1000061035156,286.70001220703125,1874363
2025-01-20 12:15:00+05:30,286.6499938964844,287.25,285.75,286.8999938964844,1300567
2025-01-20 13:15:00+05:30,286.8500061035156,287.25,286.3999938964844,286.6000061035156,586950
2025-01-20 14:15:00+05:30,286.54998779296875,286.79998779296875,285.79998779296875,285.79998779296875,868370
2025-01-20 15:15:00+05:30,285.95001220703125,285.95001220703125,285.1499938964844,285.45001220703125,706501
2025-01-21 09:15:00+05:30,285.79998779296875,286.70001220703125,282.0,282.6000061035156,0
2025-01-21 10:15:00+05:30,282.54998779296875,283.3999938964844,280.29998779296875,281.3500061035156,3088312
2025-01-21 11:15:00+05:30,281.3999938964844,284.6000061035156,281.0,282.45001220703125,1532842
2025-01-21 12:15:00+05:30,282.3999938964844,282.3999938964844,280.79998779296875,281.3500061035156,938341
2025-01-21 13:15:00+05:30,281.3500061035156,281.8500061035156,279.5,281.0,949515
2025-01-21 14:15:00+05:30,281.0,281.1000061035156,278.3999938964844,278.54998779296875,1970749
2025-01-21 15:15:00+05:30,278.6499938964844,280.1499938964844,278.25,279.0,1423773
2025-01-22 09:15:00+05:30,279.0,279.0,270.04998779296875,270.29998779296875,0
2025-01-22 10:15:00+05:30,270.20001220703125,272.20001220703125,268.25,268.3999938964844,3296060
2025-01-22 11:15:00+05:30,268.3500061035156,269.04998779296875,266.3500061035156,267.70001220703125,2489108
2025-01-22 12:15:00+05:30,267.54998779296875,268.3999938964844,266.54998779296875,268.29998779296875,1971445
2025-01-22 13:15:00+05:30,268.20001220703125,268.3999938964844,266.29998779296875,267.6499938964844,1305630
2025-01-22 14:15:00+05:30,267.6499938964844,270.8999938964844,266.95001220703125,270.79998779296875,4382842
2025-01-22 15:15:00+05:30,270.8999938964844,270.8999938964844,270.04998779296875,270.6000061035156,1157964
2025-01-23 09:15:00+05:30,268.29998779296875,275.25,267.1499938964844,274.6000061035156,0
2025-01-23 10:15:00+05:30,274.54998779296875,276.29998779296875,273.6499938964844,275.0,2438698
2025-01-23 11:15:00+05:30,274.8999938964844,275.6000061035156,273.1499938964844,275.20001220703125,1098603
2025-01-23 12:15:00+05:30,275.25,275.6499938964844,274.54998779296875,274.95001220703125,1089481
2025-01-23 13:15:00+05:30,274.95001220703125,276.95001220703125,274.3500061035156,274.75,1598613
2025-01-23 14:15:00+05:30,274.70001220703125,274.79998779296875,272.8500061035156,273.79998779296875,1727298
2025-01-23 15:15:00+05:30,273.8500061035156,274.54998779296875,273.70001220703125,274.54998779296875,668058
2025-01-24 09:15:00+05:30,273.8999938964844,276.6499938964844,270.29998779296875,271.5,0
2025-01-24 10:15:00+05:30,271.3999938964844,274.1499938964844,270.5,273.5,1726658
2025-01-24 11:15:00+05:30,273.54998779296875,275.20001220703125,273.25,274.1000061035156,1627846
2025-01-24 12:15:00+05:30,274.1000061035156,275.0,272.0,273.0,1160458
2025-01-24 13:15:00+05:30,273.0,273.0,270.79998779296875,270.79998779296875,759048
2025-01-24 14:15:00+05:30,270.79998779296875,271.20001220703125,268.79998779296875,270.04998779296875,1558235
2025-01-24 15:15:00+05:30,270.1000061035156,270.45001220703125,269.8500061035156,270.3500061035156,552706
2025-01-27 09:15:00+05:30,266.0,266.29998779296875,262.70001220703125,263.5,0
2025-01-27 10:15:00+05:30,263.3999938964844,264.1000061035156,262.0,264.0,2721369
2025-01-27 11:15:00+05:30,263.95001220703125,265.70001220703125,263.29998779296875,263.95001220703125,1416730
2025-01-27 12:15:00+05:30,263.95001220703125,265.75,263.75,265.1000061035156,1139660
2025-01-27 13:15:00+05:30,265.25,265.6000061035156,263.79998779296875,264.3500061035156,1207878
2025-01-27 14:15:00+05:30,264.20001220703125,264.70001220703125,262.54998779296875,262.8999938964844,2345947
2025-01-27 15:15:00+05:30,263.0,263.0,262.70001220703125,262.8999938964844,856946
2025-01-28 09:15:00+05:30,264.6499938964844,265.70001220703125,254.39999389648438,255.8000030517578,0
2025-01-28 10:15:00+05:30,255.75,255.89999389648438,252.75,254.75,3134921
2025-01-28 11:15:00+05:30,254.6999969482422,258.5,253.1999969482422,258.0,3395645
2025-01-28 12:15:00+05:30,258.0,259.29998779296875,256.3999938964844,259.29998779296875,5388797
2025-01-28 13:15:00+05:30,259.25,259.75,257.6000061035156,257.79998779296875,2534251
2025-01-28 14:15:00+05:30,257.79998779296875,263.6000061035156,257.1499938964844,257.75,7565486
2025-01-28 15:15:00+05:30,257.75,259.79998779296875,257.54998779296875,258.8999938964844,2009744
2025-01-29 09:15:00+05:30,259.6499938964844,266.1000061035156,259.0,265.6000061035156,0
2025-01-29 10:15:00+05:30,265.5,267.79998779296875,265.5,266.6000061035156,2727421
2025-01-29 11:15:00+05:30,266.5,267.1000061035156,264.1499938964844,266.29998779296875,1666021
2025-01-29 12:15:00+05:30,266.20001220703125,267.0,265.5,265.79998779296875,1283002
2025-01-29 13:15:00+05:30,265.70001220703125,266.79998779296875,265.54998779296875,266.79998779296875,1091415
2025-01-29 14:15:00+05:30,266.75,267.6499938964844,265.70001220703125,267.45001220703125,1865902
2025-01-29 15:15:00+05:30,267.3500061035156,267.8500061035156,266.79998779296875,267.8500061035156,1543653
2025-01-30 09:15:00+05:30,268.70001220703125,272.3500061035156,268.0,272.20001220703125,0
2025-01-30 10:15:00+05:30,272.25,274.45001220703125,271.5,274.29998779296875,3264695
2025-01-30 11:15:00+05:30,274.1499938964844,274.3999938964844,272.8500061035156,273.0,2571799
2025-01-30 12:15:00+05:30,273.0,273.3500061035156,271.5,272.25,1689170
2025-01-30 13:15:00+05:30,272.1000061035156,277.20001220703125,268.75,275.1000061035156,14364131
2025-01-30 14:15:00+05:30,275.20001220703125,279.29998779296875,273.20001220703125,278.70001220703125,15638457
2025-01-30 15:15:00+05:30,278.6000061035156,280.29998779296875,278.1499938964844,280.1000061035156,3291568
2025-01-31 09:15:00+05:30,284.1000061035156,288.75,281.79998779296875,288.25,0
2025-01-31 10:15:00+05:30,288.1499938964844,292.20001220703125,287.6499938964844,291.1499938964844,9855537
2025-01-31 11:15:00+05:30,291.04998779296875,293.25,287.8500061035156,292.95001220703125,7750890
2025-01-31 12:15:00+05:30,293.0,293.5,291.3999938964844,291.6499938964844,3229005
2025-01-31 13:15:00+05:30,291.70001220703125,293.20001220703125,290.6499938964844,290.70001220703125,3875037
2025-01-31 14:15:00+05:30,290.70001220703125,293.0,289.70001220703125,292.5,4698508
2025-01-31 15:15:00+05:30,292.54998779296875,294.1000061035156,291.95001220703125,294.0,2956334
2025-02-03 09:15:00+05:30,273.79998779296875,274.3999938964844,263.3500061035156,267.79998779296875,0
2025-02-03 10:15:00+05:30,267.6499938964844,269.0,265.54998779296875,267.95001220703125,6544439
2025-02-03 11:15:00+05:30,267.8999938964844,269.8500061035156,266.79998779296875,268.79998779296875,3937620
2025-02-03 12:15:00+05:30,268.75,270.3999938964844,267.20001220703125,270.1000061035156,2533123
2025-02-03 13:15:00+05:30,270.0,271.79998779296875,269.0,271.1499938964844,3856955
2025-02-03 14:15:00+05:30,271.1499938964844,274.8500061035156,271.1499938964844,274.5,5361558
2025-02-03 15:15:00+05:30,274.5,274.8999938964844,273.6000061035156,274.1499938964844,1828329
2025-02-04 09:15:00+05:30,276.3500061035156,284.0,276.3500061035156,280.1000061035156,0
2025-02-04 10:15:00+05:30,280.1499938964844,281.95001220703125,278.8999938964844,281.75,3628720
2025-02-04 11:15:00+05:30,281.79998779296875,283.29998779296875,281.54998779296875,282.75,2478303
2025-02-04 12:15:00+05:30,282.79998779296875,283.20001220703125,282.1000061035156,282.70001220703125,1900905
2025-02-04 13:15:00+05:30,282.70001220703125,284.70001220703125,282.54998779296875,282.8999938964844,4705015
2025-02-04 14:15:00+05:30,282.75,285.0,281.6499938964844,284.70001220703125,4439298
2025-02-04 15:15:00+05:30,284.70001220703125,284.79998779296875,283.79998779296875,284.3999938964844,1583751
2025-02-05 09:15:00+05:30,286.0,289.6000061035156,286.0,288.45001220703125,4364135
2025-02-05 10:15:00+05:30,288.70001220703125,291.79998779296875,288.70001220703125,290.5,3690708
2025-02-05 11:15:00+05:30,290.70001220703125,291.5,289.6499938964844,290.1499938964844,2587640
2025-02-05 12:15:00+05:30,290.20001220703125,291.70001220703125,289.1499938964844,291.5,2568555
2025-02-05 13:15:00+05:30,291.5,291.6000061035156,290.5,290.5,1355454
2025-02-05 14:15:00+05:30,290.6000061035156,290.8500061035156,288.25,289.04998779296875,2871317
2025-02-05 15:15:00+05:30,289.0,289.20001220703125,288.45001220703125,288.95001220703125,1356573
2025-02-06 09:15:00+05:30,288.95001220703125,289.8999938964844,284.79998779296875,284.8999938964844,4521841
2025-02-06 10:15:00+05:30,285.0,286.1499938964844,283.70001220703125,285.1499938964844,2404198
2025-02-06 11:15:00+05:30,285.1499938964844,285.75,284.29998779296875,284.8999938964844,1458048
2025-02-06 12:15:00+05:30,284.8999938964844,285.5,283.3500061035156,283.8999938964844,1750907
2025-02-06 13:15:00+05:30,283.8500061035156,283.8999938964844,280.25,280.29998779296875,1740569
2025-02-06 14:15:00+05:30,280.3500061035156,280.95001220703125,279.29998779296875,279.5,3467146
2025-02-06 15:15:00+05:30,279.5,280.5,279.0,280.0,1490560
2025-02-07 09:15:00+05:30,280.5,281.3999938964844,274.6499938964844,275.70001220703125,0
2025-02-07 10:15:00+05:30,275.70001220703125,277.6000061035156,273.1000061035156,277.25,7555280
2025-02-07 11:15:00+05:30,277.1000061035156,278.8999938964844,274.8500061035156,275.04998779296875,3311559
2025-02-07 12:15:00+05:30,275.04998779296875,278.04998779296875,274.79998779296875,276.3500061035156,2303214
2025-02-07 13:15:00+05:30,276.3500061035156,277.79998779296875,274.95001220703125,275.04998779296875,1479247
2025-02-07 14:15:00+05:30,275.0,277.3999938964844,274.5,277.20001220703125,2484982
2025-02-07 15:15:00+05:30,277.20001220703125,277.54998779296875,276.6000061035156,277.29998779296875,1651879
2025-02-10 09:15:00+05:30,278.95001220703125,282.1000061035156,275.8999938964844,276.3999938964844,0
2025-02-10 10:15:00+05:30,276.45001220703125,277.6499938964844,275.54998779296875,277.45001220703125,3445876
2025-02-10 11:15:00+05:30,277.5,278.3500061035156,275.70001220703125,275.8999938964844,2200566
2025-02-10 12:15:00+05:30,275.8500061035156,276.6499938964844,275.04998779296875,275.5,1708770
2025-02-10 13:15:00+05:30,275.45001220703125,275.5,272.54998779296875,272.54998779296875,1786862
2025-02-10 14:15:00+05:30,272.6000061035156,274.1499938964844,272.0,273.3500061035156,3091796
2025-02-10 15:15:00+05:30,273.45001220703125,274.0,272.8500061035156,273.8999938964844,1951658
2025-02-11 09:15:00+05:30,273.79998779296875,273.79998779296875,268.0,268.04998779296875,0
2025-02-11 10:15:00+05:30,267.79998779296875,268.3500061035156,265.6000061035156,268.29998779296875,3726371
2025-02-11 11:15:00+05:30,268.29998779296875,269.5,265.95001220703125,266.29998779296875,3398382
2025-02-11 12:15:00+05:30,266.25,266.75,264.20001220703125,264.25,3543758
2025-02-11 13:15:00+05:30,264.1499938964844,265.8999938964844,262.79998779296875,264.20001220703125,3556924
2025-02-11 14:15:00+05:30,264.1000061035156,266.1000061035156,263.29998779296875,265.25,3393629
2025-02-11 15:15:00+05:30,265.20001220703125,265.3500061035156,264.25,264.45001220703125,1706870
2025-02-12 09:15:00+05:30,263.6499938964844,264.8500061035156,254.8000030517578,255.35000610351562,0
2025-02-12 10:15:00+05:30,255.1999969482422,259.70001220703125,254.14999389648438,257.45001220703125,6557235
2025-02-12 11:15:00+05:30,257.3500061035156,262.45001220703125,257.0,261.04998779296875,4907584
2025-02-12 12:15:00+05:30,261.0,263.1000061035156,259.5,262.54998779296875,2325997
2025-02-12 13:15:00+05:30,262.5,263.1000061035156,257.3999938964844,258.29998779296875,2775579
2025-02-12 14:15:00+05:30,258.1000061035156,259.45001220703125,256.70001220703125,259.20001220703125,3384834
2025-02-12 15:15:00+05:30,259.1499938964844,259.70001220703125,259.0,259.29998779296875,1291832
2025-02-13 09:15:00+05:30,260.20001220703125,265.1499938964844,258.6000061035156,263.29998779296875,0
2025-02-13 10:15:00+05:30,263.45001220703125,265.20001220703125,262.3500061035156,264.8500061035156,3040207
2025-02-13 11:15:00+05:30,264.8999938964844,265.45001220703125,263.6000061035156,263.95001220703125,1782254
2025-02-13 12:15:00+05:30,264.0,264.79998779296875,263.5,264.1000061035156,1308429
2025-02-13 13:15:00+05:30,264.04998779296875,264.79998779296875,261.5,262.04998779296875,2263269
2025-02-13 14:15:00+05:30,262.1499938964844,262.3500061035156,260.75,261.70001220703125,1944737
2025-02-13 15:15:00+05:30,261.8500061035156,261.8999938964844,260.8500061035156,261.1499938964844,1178756
2025-02-14 09:15:00+05:30,263.3999938964844,264.3999938964844,256.6000061035156,256.75,0
2025-02-14 10:15:00+05:30,256.75,257.1000061035156,254.0,255.14999389648438,3339996
2025-02-14 11:15:00+05:30,255.10000610351562,255.14999389648438,251.64999389648438,251.85000610351562,4250590
2025-02-14 12:15:00+05:30,251.85000610351562,251.89999389648438,249.25,250.39999389648438,3339052
2025-02-14 13:15:00+05:30,250.39999389648438,251.5,248.1999969482422,248.64999389648438,2560097
2025-02-14 14:15:00+05:30,248.60000610351562,252.5,248.5,250.35000610351562,5706558
2025-02-14 15:15:00+05:30,250.3000030517578,250.4499969482422,249.75,250.0,1950396
2025-02-17 09:15:00+05:30,248.14999389648438,249.6999969482422,242.64999389648438,244.60000610351562,0
2025-02-17 10:15:00+05:30,244.39999389648438,249.9499969482422,244.1999969482422,246.4499969482422,4556662
2025-02-17 11:15:00+05:30,246.4499969482422,247.5,245.10000610351562,246.25,2493030
2025-02-17 12:15:00+05:30,246.14999389648438,247.3000030517578,244.85000610351562,245.64999389648438,2611421
2025-02-17 13:15:00+05:30,245.5,248.85000610351562,245.0,246.75,2788542
2025-02-17 14:15:00+05:30,246.75,248.64999389648438,246.60000610351562,248.39999389648438,2897807
2025-02-17 15:15:00+05:30,248.5,249.85000610351562,248.0500030517578,249.8000030517578,1310932
2025-02-18 09:15:00+05:30,248.4499969482422,248.60000610351562,243.75,245.0,0
2025-02-18 10:15:00+05:30,245.14999389648438,245.5500030517578,243.0,243.8000030517578,2716923
2025-02-18 11:15:00+05:30,243.8000030517578,244.85000610351562,243.0500030517578,243.0500030517578,1640639
2025-02-18 12:15:00+05:30,243.10000610351562,243.60000610351562,240.5500030517578,241.4499969482422,2540473
2025-02-18 13:15:00+05:30,241.60000610351562,242.60000610351562,240.60000610351562,241.75,3455140
2025-02-18 14:15:00+05:30,241.85000610351562,245.5,241.5500030517578,244.75,4975067
2025-02-18 15:15:00+05:30,244.85000610351562,244.85000610351562,243.64999389648438,244.0,1473314
2025-02-19 09:15:00+05:30,241.1999969482422,252.85000610351562,241.1999969482422,250.6999969482422,0
2025-02-19 10:15:00+05:30,250.8000030517578,252.35000610351562,248.10000610351562,249.60000610351562,3281021
2025-02-19 11:15:00+05:30,249.6999969482422,254.0,249.4499969482422,253.1999969482422,3313513
2025-02-19 12:15:00+05:30,253.25,253.25,251.4499969482422,251.9499969482422,1760699
2025-02-19 13:15:00+05:30,251.9499969482422,253.25,251.5500030517578,253.14999389648438,1456734
2025-02-19 14:15:00+05:30,253.1999969482422,253.9499969482422,251.1999969482422,253.64999389648438,3188346
2025-02-19 15:15:00+05:30,253.64999389648438,253.64999389648438,253.0500030517578,253.1999969482422,1355791
2025-02-20 09:15:00+05:30,251.4499969482422,256.75,250.25,255.9499969482422,0
2025-02-20 10:15:00+05:30,256.1000061035156,257.5,255.4499969482422,257.5,1909699
2025-02-20 11:15:00+05:30,257.5,257.70001220703125,256.6000061035156,257.04998779296875,1256034
2025-02-20 12:15:00+05:30,257.04998779296875,257.29998779296875,256.3999938964844,256.70001220703125,698103
2025-02-20 13:15:00+05:30,256.6499938964844,260.6499938964844,256.45001220703125,259.6499938964844,2910620
2025-02-20 14:15:00+05:30,259.6499938964844,260.70001220703125,259.1000061035156,260.45001220703125,4646261
2025-02-20 15:15:00+05:30,260.54998779296875,260.54998779296875,259.70001220703125,260.25,2802675
2025-02-21 09:15:00+05:30,259.25,262.3500061035156,255.25,255.3000030517578,0
2025-02-21 10:15:00+05:30,255.3000030517578,257.20001220703125,254.5,254.8000030517578,2406037
2025-02-21 11:15:00+05:30,254.8000030517578,258.3999938964844,254.75,256.8999938964844,2557386
2025-02-21 12:15:00+05:30,257.0,258.54998779296875,256.3500061035156,256.95001220703125,1313702
2025-02-21 13:15:00+05:30,256.95001220703125,257.29998779296875,255.0,256.6000061035156,1371542
