Datetime,Open,High,Low,Close,Volume
2024-07-30 10:15:00+05:30,75.7300033569336,76.08000183105469,75.70999908447266,75.94000244140625,7811632
2024-07-30 11:15:00+05:30,75.94000244140625,76.06999969482422,75.72000122070312,75.7699966430664,4637737
2024-07-30 12:15:00+05:30,75.75,75.91000366210938,75.37000274658203,75.79000091552734,6156260
2024-07-30 13:15:00+05:30,75.7699966430664,75.93000030517578,75.4800033569336,75.69999694824219,4477591
2024-07-30 14:15:00+05:30,75.69999694824219,76.0999984741211,75.69999694824219,75.9800033569336,13128794
2024-07-30 15:15:00+05:30,75.9800033569336,76.19999694824219,75.88999938964844,75.94000244140625,9152183
2024-07-31 09:15:00+05:30,76.12000274658203,76.1500015258789,75.47000122070312,76.0999984741211,9421736
2024-07-31 10:15:00+05:30,76.0999984741211,76.11000061035156,75.9000015258789,75.93000030517578,3257451
2024-07-31 11:15:00+05:30,75.93000030517578,76.0,75.75,75.80999755859375,2531391
2024-07-31 12:15:00+05:30,75.83000183105469,75.94999694824219,75.79000091552734,75.9000015258789,1964524
2024-07-31 13:15:00+05:30,75.9000015258789,76.04000091552734,75.56999969482422,75.66000366210938,3031630
2024-07-31 14:15:00+05:30,75.66000366210938,75.97000122070312,75.58000183105469,75.97000122070312,8157106
2024-07-31 15:15:00+05:30,75.97000122070312,76.19999694824219,75.97000122070312,76.12999725341797,4031511
2024-08-01 09:15:00+05:30,76.18000030517578,76.41000366210938,76.0999984741211,76.12999725341797,6171582
2024-08-01 10:15:00+05:30,76.12999725341797,76.26000213623047,75.8499984741211,76.06999969482422,3096866
2024-08-01 11:15:00+05:30,76.05999755859375,76.11000061035156,75.75,75.7699966430664,2449889
2024-08-01 12:15:00+05:30,75.7699966430664,75.83999633789062,75.5,75.62000274658203,2894328
2024-08-01 13:15:00+05:30,75.63999938964844,75.68000030517578,75.44999694824219,75.4800033569336,2167282
2024-08-01 14:15:00+05:30,75.4800033569336,75.5199966430664,75.16000366210938,75.4800033569336,4386913
2024-08-01 15:15:00+05:30,75.48999786376953,75.5,75.22000122070312,75.38999938964844,2325828
2024-08-02 09:15:00+05:30,74.94999694824219,74.94999694824219,74.12999725341797,74.44000244140625,0
2024-08-02 10:15:00+05:30,74.44000244140625,74.88999938964844,74.29000091552734,74.81999969482422,3048343
2024-08-02 11:15:00+05:30,74.80999755859375,74.86000061035156,74.56999969482422,74.68000030517578,1659716
2024-08-02 12:15:00+05:30,74.68000030517578,74.75,74.51000213623047,74.66999816894531,1501583
2024-08-02 13:15:00+05:30,74.66999816894531,74.87999725341797,74.55000305175781,74.7300033569336,2054921
2024-08-02 14:15:00+05:30,74.70999908447266,74.83000183105469,74.25,74.25,3782567
2024-08-02 15:15:00+05:30,74.27999877929688,74.38999938964844,74.25,74.36000061035156,1829892
2024-08-05 09:15:00+05:30,73.05000305175781,73.37999725341797,72.08000183105469,72.6500015258789,0
2024-08-05 10:15:00+05:30,72.66999816894531,72.75,72.1500015258789,72.19999694824219,6695660
2024-08-05 11:15:00+05:30,72.19000244140625,72.37000274658203,71.83000183105469,72.26000213623047,8387252
2024-08-05 12:15:00+05:30,72.26000213623047,72.31999969482422,71.62000274658203,71.94000244140625,8415533
2024-08-05 13:15:00+05:30,71.94999694824219,72.30000305175781,71.9000015258789,72.08000183105469,3246411
2024-08-05 14:15:00+05:30,72.08999633789062,72.29000091552734,71.75,72.02999877929688,9424159
2024-08-05 15:15:00+05:30,72.02999877929688,72.12999725341797,71.91999816894531,72.05000305175781,3203304
2024-08-06 09:15:00+05:30,72.6500015258789,73.4000015258789,72.55999755859375,72.79000091552734,0
2024-08-06 10:15:00+05:30,72.80000305175781,72.9000015258789,72.3499984741211,72.88999938964844,3380355
2024-08-06 11:15:00+05:30,72.87999725341797,73.05999755859375,72.70999908447266,72.94999694824219,1782457
2024-08-06 12:15:00+05:30,72.94999694824219,72.94999694824219,72.61000061035156,72.62000274658203,1469385
2024-08-06 13:15:00+05:30,72.6500015258789,72.69000244140625,72.12999725341797,72.1500015258789,3248343
2024-08-06 14:15:00+05:30,72.16000366210938,72.36000061035156,71.76000213623047,71.7699966430664,5503771
2024-08-06 15:15:00+05:30,71.75,71.77999877929688,71.62000274658203,71.75,2001203
2024-08-07 09:15:00+05:30,72.86000061035156,72.86000061035156,72.0199966430664,72.02999877929688,5675896
2024-08-07 10:15:00+05:30,72.02999877929688,72.54000091552734,71.9800033569336,72.2300033569336,3686082
2024-08-07 11:15:00+05:30,72.2300033569336,72.44999694824219,72.06999969482422,72.25,2443220
2024-08-07 12:15:00+05:30,72.25,72.5199966430664,72.25,72.41000366210938,1327978
2024-08-07 13:15:00+05:30,72.41000366210938,72.48999786376953,72.11000061035156,72.45999908447266,3413972
2024-08-07 14:15:00+05:30,72.45999908447266,72.83999633789062,72.30999755859375,72.4800033569336,5965538
2024-08-07 15:15:00+05:30,72.51000213623047,72.70999908447266,72.44999694824219,72.68000030517578,3007804
2024-08-08 09:15:00+05:30,72.5999984741211,72.80000305175781,72.30000305175781,72.61000061035156,3955273
2024-08-08 10:15:00+05:30,72.61000061035156,72.91999816894531,72.41999816894531,72.58000183105469,2184410
2024-08-08 11:15:00+05:30,72.5999984741211,72.73999786376953,72.43000030517578,72.6500015258789,1602395
2024-08-08 12:15:00+05:30,72.66999816894531,72.70999908447266,72.44000244140625,72.4800033569336,1485223
2024-08-08 13:15:00+05:30,72.4800033569336,72.58000183105469,72.30000305175781,72.33999633789062,1775083
2024-08-08 14:15:00+05:30,72.33999633789062,72.4000015258789,72.01000213623047,72.01000213623047,2907968
2024-08-08 15:15:00+05:30,72.01000213623047,72.08999633789062,71.91000366210938,72.08999633789062,1834838
2024-08-09 09:15:00+05:30,72.73999786376953,73.66999816894531,72.54000091552734,73.19999694824219,0
2024-08-09 10:15:00+05:30,73.19999694824219,73.26000213623047,72.93000030517578,73.20999908447266,2818937
2024-08-09 11:15:00+05:30,73.18000030517578,73.29000091552734,73.04000091552734,73.06999969482422,913129
2024-08-09 12:15:00+05:30,73.08999633789062,73.11000061035156,72.81999969482422,72.94999694824219,1168461
2024-08-09 13:15:00+05:30,72.94999694824219,73.2300033569336,72.8499984741211,73.0,1911293
2024-08-09 14:15:00+05:30,72.97000122070312,73.05000305175781,72.80000305175781,72.91999816894531,2132115
2024-08-09 15:15:00+05:30,72.94999694824219,72.95999908447266,72.69999694824219,72.73999786376953,1288120
2024-08-12 09:15:00+05:30,72.51000213623047,72.58999633789062,71.95999908447266,72.01000213623047,0
2024-08-12 10:15:00+05:30,72.0,72.25,72.0,72.0999984741211,3564519
2024-08-12 11:15:00+05:30,72.0999984741211,72.36000061035156,72.0199966430664,72.19000244140625,2646937
2024-08-12 12:15:00+05:30,72.19000244140625,72.44999694824219,72.02999877929688,72.41000366210938,2447852
2024-08-12 13:15:00+05:30,72.41000366210938,72.69999694824219,71.95999908447266,72.0,12333397
2024-08-12 14:15:00+05:30,71.98999786376953,72.02999877929688,71.72000122070312,71.80000305175781,14918265
2024-08-12 15:15:00+05:30,71.80000305175781,71.94000244140625,71.66999816894531,71.9000015258789,4018429
2024-08-13 09:15:00+05:30,72.30000305175781,72.30000305175781,71.95999908447266,72.13999938964844,0
2024-08-13 10:15:00+05:30,72.1500015258789,72.2699966430664,71.95999908447266,72.25,2254654
2024-08-13 11:15:00+05:30,72.25,72.30999755859375,71.9800033569336,72.01000213623047,1921286
2024-08-13 12:15:00+05:30,72.01000213623047,72.01000213623047,71.5999984741211,71.63999938964844,2391733
2024-08-13 13:15:00+05:30,71.6500015258789,71.98999786376953,71.37999725341797,71.68000030517578,2511569
2024-08-13 14:15:00+05:30,71.66000366210938,71.69999694824219,71.30000305175781,71.4000015258789,3792515
2024-08-13 15:15:00+05:30,71.38999938964844,71.43000030517578,71.0999984741211,71.11000061035156,2137181
2024-08-14 09:15:00+05:30,71.41999816894531,71.4800033569336,70.8499984741211,71.01000213623047,6771341
2024-08-14 10:15:00+05:30,71.01000213623047,71.13999938964844,70.55000305175781,70.87999725341797,4990887
2024-08-14 11:15:00+05:30,70.9000015258789,70.95999908447266,70.7300033569336,70.94999694824219,1917598
2024-08-14 12:15:00+05:30,70.95999908447266,71.22000122070312,70.83000183105469,71.08999633789062,1660378
2024-08-14 13:15:00+05:30,71.08999633789062,71.0999984741211,70.55999755859375,70.75,3599975
2024-08-14 14:15:00+05:30,70.76000213623047,70.83000183105469,70.45999908447266,70.5999984741211,6917220
2024-08-14 15:15:00+05:30,70.61000061035156,70.83000183105469,70.52999877929688,70.79000091552734,2816147
2024-08-16 09:15:00+05:30,71.5,72.08000183105469,71.0199966430664,71.20999908447266,8617668
2024-08-16 10:15:00+05:30,71.20999908447266,71.27999877929688,70.91000366210938,71.0999984741211,2550542
2024-08-16 11:15:00+05:30,71.0999984741211,71.3499984741211,71.06999969482422,71.33000183105469,2245770
2024-08-16 12:15:00+05:30,71.33999633789062,71.43000030517578,71.19999694824219,71.29000091552734,2127151
2024-08-16 13:15:00+05:30,71.30000305175781,71.73999786376953,71.22000122070312,71.68000030517578,3484754
2024-08-16 14:15:00+05:30,71.68000030517578,72.04000091552734,71.54000091552734,72.01000213623047,5057216
2024-08-16 15:15:00+05:30,72.02999877929688,72.06999969482422,71.9000015258789,71.9000015258789,2587488
2024-08-19 09:15:00+05:30,72.08999633789062,72.3499984741211,71.77999877929688,71.77999877929688,0
2024-08-19 10:15:00+05:30,71.77999877929688,72.04000091552734,71.70999908447266,71.87999725341797,3040158
2024-08-19 11:15:00+05:30,71.87000274658203,72.16999816894531,71.63999938964844,71.83000183105469,4596803
2024-08-19 12:15:00+05:30,71.83000183105469,71.88999938964844,71.5999984741211,71.75,2616493
2024-08-19 13:15:00+05:30,71.75,71.87999725341797,71.61000061035156,71.77999877929688,2031193
2024-08-19 14:15:00+05:30,71.77999877929688,72.19999694824219,71.7300033569336,72.02999877929688,6096340
2024-08-19 15:15:00+05:30,72.02999877929688,72.19000244140625,72.0199966430664,72.18000030517578,2124384
2024-08-20 09:15:00+05:30,72.33999633789062,72.66999816894531,72.08000183105469,72.66999816894531,0
2024-08-20 10:15:00+05:30,72.66999816894531,72.87000274658203,72.45999908447266,72.8499984741211,3036904
2024-08-20 11:15:00+05:30,72.8499984741211,73.12000274658203,72.7699966430664,73.02999877929688,4007885
2024-08-20 12:15:00+05:30,73.0,73.45999908447266,72.95999908447266,73.41000366210938,7489688
2024-08-20 13:15:00+05:30,73.41000366210938,73.68000030517578,73.30999755859375,73.51000213623047,2596036
2024-08-20 14:15:00+05:30,73.5,73.52999877929688,73.18000030517578,73.44999694824219,3113670
2024-08-20 15:15:00+05:30,73.41999816894531,73.43000030517578,73.25,73.29000091552734,1334977
2024-08-21 09:15:00+05:30,73.44000244140625,73.5,73.0199966430664,73.11000061035156,0
2024-08-21 10:15:00+05:30,73.13999938964844,73.38999938964844,73.0,73.06999969482422,3733977
2024-08-21 11:15:00+05:30,73.08999633789062,73.52999877929688,73.0199966430664,73.2699966430664,3682489
2024-08-21 12:15:00+05:30,73.29000091552734,73.37999725341797,73.16999816894531,73.30999755859375,1105465
2024-08-21 13:15:00+05:30,73.30000305175781,73.33000183105469,73.0,73.19000244140625,1837337
2024-08-21 14:15:00+05:30,73.20999908447266,73.61000061035156,73.0199966430664,73.58999633789062,6800072
2024-08-21 15:15:00+05:30,73.58000183105469,73.95999908447266,73.55999755859375,73.62999725341797,3718313
2024-08-22 09:15:00+05:30,74.26000213623047,74.88999938964844,73.91999816894531,74.62999725341797,0
2024-08-22 10:15:00+05:30,74.6500015258789,75.37999725341797,74.6500015258789,75.37999725341797,8098807
2024-08-22 11:15:00+05:30,75.37999725341797,75.68000030517578,75.23999786376953,75.41999816894531,5430504
2024-08-22 12:15:00+05:30,75.38999938964844,75.73999786376953,75.37000274658203,75.47000122070312,3031647
2024-08-22 13:15:00+05:30,75.4800033569336,75.5199966430664,75.30000305175781,75.38999938964844,1940210
2024-08-22 14:15:00+05:30,75.4000015258789,75.4800033569336,75.05999755859375,75.37000274658203,5479898
2024-08-22 15:15:00+05:30,75.4000015258789,75.47000122070312,75.23999786376953,75.3499984741211,3099637
2024-08-23 09:15:00+05:30,75.45999908447266,75.75,74.95999908447266,75.2300033569336,0
2024-08-23 10:15:00+05:30,75.19000244140625,75.37999725341797,75.06999969482422,75.20999908447266,1845062
2024-08-23 11:15:00+05:30,75.20999908447266,75.30000305175781,75.12999725341797,75.18000030517578,1235378
2024-08-23 12:15:00+05:30,75.22000122070312,75.23999786376953,74.7699966430664,74.9000015258789,2388711
2024-08-23 13:15:00+05:30,74.88999938964844,74.88999938964844,74.68000030517578,74.73999786376953,1572064
2024-08-23 14:15:00+05:30,74.70999908447266,74.88999938964844,74.41000366210938,74.41999816894531,3532514
2024-08-23 15:15:00+05:30,74.37999725341797,74.47000122070312,74.25,74.43000030517578,2223621
2024-08-26 09:15:00+05:30,74.79000091552734,75.01000213623047,74.51000213623047,74.83000183105469,0
2024-08-26 10:15:00+05:30,74.83000183105469,74.87999725341797,74.4000015258789,74.41999816894531,2261762
2024-08-26 11:15:00+05:30,74.44000244140625,74.58999633789062,74.19999694824219,74.41999816894531,3960002
2024-08-26 12:15:00+05:30,74.41000366210938,74.44000244140625,74.06999969482422,74.13999938964844,2012207
2024-08-26 13:15:00+05:30,74.11000061035156,74.33999633789062,74.06999969482422,74.19000244140625,1782219
2024-08-26 14:15:00+05:30,74.19999694824219,74.33999633789062,73.94999694824219,74.11000061035156,4843560
2024-08-26 15:15:00+05:30,74.12999725341797,74.37999725341797,74.05999755859375,74.37000274658203,2511236
2024-08-27 09:15:00+05:30,74.44999694824219,74.44999694824219,73.80999755859375,74.22000122070312,0
2024-08-27 10:15:00+05:30,74.23999786376953,74.7300033569336,74.16999816894531,74.5999984741211,2617733
2024-08-27 11:15:00+05:30,74.61000061035156,74.72000122070312,74.54000091552734,74.63999938964844,2767046
2024-08-27 12:15:00+05:30,74.66000366210938,74.70999908447266,74.5999984741211,74.66999816894531,1448150
2024-08-27 13:15:00+05:30,74.66999816894531,74.80999755859375,74.5999984741211,74.69000244140625,1899181
2024-08-27 14:15:00+05:30,74.6500015258789,74.69999694824219,74.5,74.61000061035156,2956451
2024-08-27 15:15:00+05:30,74.61000061035156,74.66000366210938,74.58000183105469,74.58000183105469,0
2024-08-28 09:15:00+05:30,74.62000274658203,74.62000274658203,74.20999908447266,74.55999755859375,2822923
2024-08-28 10:15:00+05:30,74.58999633789062,75.0,74.55000305175781,74.72000122070312,2825327
2024-08-28 11:15:00+05:30,74.75,74.76000213623047,74.37000274658203,74.58000183105469,2660261
2024-08-28 12:15:00+05:30,74.5999984741211,74.69999694824219,74.55999755859375,74.58999633789062,1890231
2024-08-28 13:15:00+05:30,74.5999984741211,74.68000030517578,74.44000244140625,74.5199966430664,2429960
2024-08-28 14:15:00+05:30,74.5,74.55999755859375,74.12999725341797,74.20999908447266,4123871
2024-08-28 15:15:00+05:30,74.19000244140625,74.19999694824219,73.76000213623047,74.08999633789062,2277827
2024-08-29 09:15:00+05:30,73.9800033569336,74.20999908447266,73.75,73.95999908447266,0
2024-08-29 10:15:00+05:30,73.9800033569336,74.02999877929688,73.33999633789062,73.48999786376953,2761209
2024-08-29 11:15:00+05:30,73.48999786376953,73.61000061035156,73.37000274658203,73.54000091552734,1971512
2024-08-29 12:15:00+05:30,73.55000305175781,73.73999786376953,73.55000305175781,73.63999938964844,1774500
2024-08-29 13:15:00+05:30,73.63999938964844,73.68000030517578,73.19000244140625,73.23999786376953,3209606
2024-08-29 14:15:00+05:30,73.23999786376953,73.31999969482422,72.94999694824219,73.19999694824219,3306607
2024-08-29 15:15:00+05:30,73.22000122070312,73.30000305175781,73.1500015258789,73.30000305175781,1321509
2024-08-30 09:15:00+05:30,73.47000122070312,74.30999755859375,73.47000122070312,74.25,4478791
2024-08-30 10:15:00+05:30,74.25,74.88999938964844,74.19999694824219,74.52999877929688,5601884
2024-08-30 11:15:00+05:30,74.55000305175781,74.66999816894531,74.1500015258789,74.20999908447266,2040351
2024-08-30 12:15:00+05:30,74.18000030517578,74.38999938964844,74.08000183105469,74.3499984741211,1122898
2024-08-30 13:15:00+05:30,74.3499984741211,74.44999694824219,74.19999694824219,74.2300033569336,1150435
2024-08-30 14:15:00+05:30,74.2300033569336,74.44000244140625,73.58999633789062,73.95999908447266,8832736
2024-08-30 15:15:00+05:30,73.97000122070312,74.0,73.77999877929688,73.91000366210938,6067542
2024-09-02 09:15:00+05:30,73.68000030517578,75.44999694824219,73.68000030517578,75.33000183105469,0
2024-09-02 10:15:00+05:30,75.2699966430664,75.2699966430664,74.81999969482422,75.0999984741211,4655546
2024-09-02 11:15:00+05:30,75.08000183105469,75.23999786376953,75.0199966430664,75.18000030517578,2023842
2024-09-02 12:15:00+05:30,75.19999694824219,75.52999877929688,75.12000274658203,75.41999816894531,3848201
2024-09-02 13:15:00+05:30,75.41999816894531,75.44999694824219,75.1500015258789,75.3499984741211,3169229
2024-09-02 14:15:00+05:30,75.3499984741211,75.44999694824219,75.04000091552734,75.05999755859375,5303758
2024-09-02 15:15:00+05:30,75.01000213623047,75.0199966430664,74.9000015258789,75.0199966430664,3249320
2024-09-03 09:15:00+05:30,75.58999633789062,75.58999633789062,75.12999725341797,75.31999969482422,0
2024-09-03 10:15:00+05:30,75.33000183105469,75.37999725341797,75.05999755859375,75.19000244140625,2478175
2024-09-03 11:15:00+05:30,75.16000366210938,75.38999938964844,75.12999725341797,75.31999969482422,1860106
2024-09-03 12:15:00+05:30,75.33999633789062,75.43000030517578,75.2300033569336,75.41000366210938,1308628
2024-09-03 13:15:00+05:30,75.38999938964844,75.41000366210938,75.18000030517578,75.27999877929688,1168235
2024-09-03 14:15:00+05:30,75.25,75.31999969482422,75.01000213623047,75.02999877929688,4287169
2024-09-03 15:15:00+05:30,75.02999877929688,75.22000122070312,75.0,75.02999877929688,2259383
2024-09-04 09:15:00+05:30,73.97000122070312,74.80000305175781,73.8499984741211,74.41000366210938,8101209
2024-09-04 10:15:00+05:30,74.41999816894531,74.66000366210938,74.05999755859375,74.55999755859375,4921916
2024-09-04 11:15:00+05:30,74.55000305175781,74.58000183105469,74.3499984741211,74.44000244140625,2166445
2024-09-04 12:15:00+05:30,74.44000244140625,74.47000122070312,74.30000305175781,74.47000122070312,1267138
2024-09-04 13:15:00+05:30,74.5,74.61000061035156,74.33000183105469,74.58999633789062,1528048
2024-09-04 14:15:00+05:30,74.58999633789062,74.75,74.43000030517578,74.69999694824219,4515631
2024-09-04 15:15:00+05:30,74.72000122070312,74.73999786376953,74.55999755859375,74.66000366210938,2784744
2024-09-05 09:15:00+05:30,74.7300033569336,75.2699966430664,74.7300033569336,75.0,4119906
2024-09-05 10:15:00+05:30,75.0199966430664,75.16999816894531,74.77999877929688,74.80000305175781,2347583
2024-09-05 11:15:00+05:30,74.80000305175781,75.12999725341797,74.7300033569336,75.12000274658203,1664269
2024-09-05 12:15:00+05:30,75.12000274658203,75.16999816894531,74.97000122070312,75.0999984741211,1453542
2024-09-05 13:15:00+05:30,75.12999725341797,75.52999877929688,75.05000305175781,75.20999908447266,2803151
2024-09-05 14:15:00+05:30,75.19999694824219,75.29000091552734,75.05000305175781,75.0999984741211,1943601
2024-09-05 15:15:00+05:30,75.11000061035156,75.11000061035156,74.88999938964844,74.98999786376953,1666114
2024-09-06 09:15:00+05:30,75.02999877929688,75.2300033569336,73.9000015258789,74.18000030517578,0
2024-09-06 10:15:00+05:30,74.12999725341797,74.31999969482422,73.83000183105469,73.91999816894531,4550306
2024-09-06 11:15:00+05:30,73.94000244140625,74.27999877929688,73.87999725341797,74.23999786376953,1691954
2024-09-06 12:15:00+05:30,74.25,74.38999938964844,73.9800033569336,74.04000091552734,1748204
2024-09-06 13:15:00+05:30,74.04000091552734,74.18000030517578,73.88999938964844,73.97000122070312,2106838
2024-09-06 14:15:00+05:30,73.97000122070312,73.9800033569336,73.41000366210938,73.5999984741211,6643885
2024-09-06 15:15:00+05:30,73.62999725341797,73.83999633789062,73.5999984741211,73.75,2331702
2024-09-09 09:15:00+05:30,73.62000274658203,73.77999877929688,72.87999725341797,73.18000030517578,0
2024-09-09 10:15:00+05:30,73.1500015258789,73.69999694824219,72.9800033569336,73.62000274658203,3216573
2024-09-09 11:15:00+05:30,73.6500015258789,73.83999633789062,73.5199966430664,73.56999969482422,2546291
2024-09-09 12:15:00+05:30,73.58000183105469,73.77999877929688,73.51000213623047,73.6500015258789,1603845
2024-09-09 13:15:00+05:30,73.61000061035156,73.83000183105469,73.55999755859375,73.80999755859375,1425652
2024-09-09 14:15:00+05:30,73.77999877929688,74.16999816894531,72.80000305175781,72.87000274658203,23193874
2024-09-09 15:15:00+05:30,72.86000061035156,72.91000366210938,72.16999816894531,72.62000274658203,0
2024-09-10 09:15:00+05:30,73.11000061035156,73.38999938964844,72.2300033569336,72.37999725341797,10953807
2024-09-10 10:15:00+05:30,72.3499984741211,72.54000091552734,72.16999816894531,72.4800033569336,2928429
2024-09-10 11:15:00+05:30,72.47000122070312,72.51000213623047,72.3499984741211,72.41000366210938,1196998
2024-09-10 12:15:00+05:30,72.4000015258789,72.68000030517578,72.36000061035156,72.62999725341797,1830647
2024-09-10 13:15:00+05:30,72.62999725341797,72.75,72.4800033569336,72.62999725341797,1488028
2024-09-10 14:15:00+05:30,72.5999984741211,72.8499984741211,72.44999694824219,72.58999633789062,5647727
2024-09-10 15:15:00+05:30,72.58999633789062,72.66999816894531,72.55000305175781,72.58999633789062,1429587
2024-09-11 09:15:00+05:30,72.5,72.62000274658203,72.0999984741211,72.37999725341797,0
2024-09-11 10:15:00+05:30,72.37999725341797,72.66000366210938,72.2699966430664,72.52999877929688,2202993
2024-09-11 11:15:00+05:30,72.51000213623047,72.52999877929688,72.06999969482422,72.1500015258789,3604089
2024-09-11 12:15:00+05:30,72.1500015258789,72.2699966430664,72.0,72.05000305175781,2837341
2024-09-11 13:15:00+05:30,72.06999969482422,72.16999816894531,71.69000244140625,71.76000213623047,7684734
2024-09-11 14:15:00+05:30,71.76000213623047,71.94999694824219,71.41999816894531,71.5199966430664,9232103
2024-09-11 15:15:00+05:30,71.5,71.66000366210938,71.37000274658203,71.62999725341797,2696659
2024-09-12 09:15:00+05:30,71.9800033569336,72.29000091552734,71.94000244140625,72.08000183105469,0
2024-09-12 10:15:00+05:30,72.08999633789062,72.12000274658203,71.87999725341797,72.02999877929688,1782033
2024-09-12 11:15:00+05:30,72.05000305175781,72.19000244140625,71.97000122070312,72.01000213623047,1352828
2024-09-12 12:15:00+05:30,72.05000305175781,72.37999725341797,72.02999877929688,72.33999633789062,1467520
2024-09-12 13:15:00+05:30,72.33999633789062,72.44000244140625,72.19000244140625,72.44000244140625,2137762
2024-09-12 14:15:00+05:30,72.44999694824219,72.8499984741211,72.44999694824219,72.80999755859375,6129155
2024-09-12 15:15:00+05:30,72.80000305175781,72.8499984741211,72.69000244140625,72.80999755859375,1833682
2024-09-13 09:15:00+05:30,72.9000015258789,73.30000305175781,72.80999755859375,73.18000030517578,4751570
2024-09-13 10:15:00+05:30,73.19999694824219,73.38999938964844,73.01000213623047,73.38999938964844,1820045
2024-09-13 11:15:00+05:30,73.3499984741211,73.87000274658203,73.26000213623047,73.7699966430664,3576372
2024-09-13 12:15:00+05:30,73.76000213623047,74.05000305175781,73.55999755859375,73.97000122070312,3493947
2024-09-13 13:15:00+05:30,73.97000122070312,73.9800033569336,73.56999969482422,73.68000030517578,1849949
2024-09-13 14:15:00+05:30,73.6500015258789,73.97000122070312,73.38999938964844,73.4000015258789,3013974
2024-09-13 15:15:00+05:30,73.41999816894531,73.55000305175781,73.30000305175781,73.5199966430664,1585296
2024-09-16 09:15:00+05:30,73.5999984741211,74.52999877929688,73.37000274658203,73.87999725341797,0
2024-09-16 10:15:00+05:30,73.87000274658203,74.04000091552734,73.69999694824219,73.9000015258789,3037086
2024-09-16 11:15:00+05:30,73.9000015258789,73.94999694824219,73.62999725341797,73.68000030517578,1466270
2024-09-16 12:15:00+05:30,73.6500015258789,73.73999786376953,73.58000183105469,73.73999786376953,1290214
2024-09-16 13:15:00+05:30,73.7300033569336,73.83000183105469,73.66000366210938,73.80000305175781,1374661
2024-09-16 14:15:00+05:30,73.80000305175781,73.88999938964844,73.69999694824219,73.7699966430664,2490389
2024-09-16 15:15:00+05:30,73.8499984741211,73.8499984741211,73.5999984741211,73.73999786376953,0
2024-09-17 09:15:00+05:30,73.80000305175781,73.81999969482422,73.11000061035156,73.16999816894531,3188783
2024-09-17 10:15:00+05:30,73.1500015258789,73.51000213623047,73.01000213623047,73.4000015258789,4180527
2024-09-17 11:15:00+05:30,73.4000015258789,73.6500015258789,73.4000015258789,73.5,1384304
2024-09-17 12:15:00+05:30,73.5,73.55000305175781,73.38999938964844,73.52999877929688,747102
2024-09-17 13:15:00+05:30,73.52999877929688,73.55000305175781,73.41000366210938,73.47000122070312,940486
2024-09-17 14:15:00+05:30,73.47000122070312,73.52999877929688,73.23999786376953,73.30000305175781,1950951
2024-09-17 15:15:00+05:30,73.30000305175781,73.3499984741211,73.19999694824219,73.27999877929688,0
2024-09-18 09:15:00+05:30,73.27999877929688,73.75,72.33000183105469,72.54000091552734,24025642
2024-09-18 10:15:00+05:30,72.52999877929688,72.55000305175781,72.08999633789062,72.41999816894531,8799537
2024-09-18 11:15:00+05:30,72.44999694824219,73.19999694824219,72.18000030517578,72.95999908447266,9570089
2024-09-18 12:15:00+05:30,72.94999694824219,73.23999786376953,72.80999755859375,72.91999816894531,2725726
2024-09-18 13:15:00+05:30,72.87999725341797,73.04000091552734,72.55999755859375,72.8499984741211,3228270
2024-09-18 14:15:00+05:30,72.8499984741211,72.93000030517578,72.63999938964844,72.87000274658203,5160374
2024-09-18 15:15:00+05:30,72.88999938964844,72.88999938964844,72.61000061035156,72.6500015258789,2828871
2024-09-19 09:15:00+05:30,73.1500015258789,74.1500015258789,72.9000015258789,72.91999816894531,8295479
2024-09-19 10:15:00+05:30,72.94000244140625,73.08000183105469,72.27999877929688,72.33999633789062,4932054
2024-09-19 11:15:00+05:30,72.31999969482422,72.33000183105469,71.19000244140625,72.06999969482422,12504925
2024-09-19 12:15:00+05:30,72.06999969482422,72.8499984741211,71.91999816894531,72.33999633789062,3451632
2024-09-19 13:15:00+05:30,72.33000183105469,72.69000244140625,72.33000183105469,72.5199966430664,1791783
2024-09-19 14:15:00+05:30,72.52999877929688,73.88999938964844,72.45999908447266,73.83999633789062,6332214
2024-09-19 15:15:00+05:30,73.81999969482422,74.23999786376953,73.81999969482422,74.0999984741211,4293258
2024-09-20 09:15:00+05:30,74.5,74.5199966430664,73.77999877929688,74.02999877929688,9795008
2024-09-20 10:15:00+05:30,74.0199966430664,74.05000305175781,73.72000122070312,73.77999877929688,4066539
2024-09-20 11:15:00+05:30,73.80000305175781,74.06999969482422,73.69999694824219,74.01000213623047,2830075
2024-09-20 12:15:00+05:30,74.0,74.04000091552734,73.54000091552734,73.62000274658203,3151535
2024-09-20 13:15:00+05:30,73.5999984741211,73.66000366210938,73.13999938964844,73.43000030517578,3275227
2024-09-20 14:15:00+05:30,73.43000030517578,73.43000030517578,72.76000213623047,72.87000274658203,11094480
2024-09-20 15:15:00+05:30,72.83999633789062,72.88999938964844,72.5999984741211,72.81999969482422,8145221
2024-09-23 09:15:00+05:30,73.22000122070312,73.33000183105469,72.8499984741211,73.02999877929688,0
2024-09-23 10:15:00+05:30,73.0,73.69000244140625,72.93000030517578,73.6500015258789,4256731
2024-09-23 11:15:00+05:30,73.63999938964844,73.7699966430664,73.55000305175781,73.66000366210938,2772066
2024-09-23 12:15:00+05:30,73.6500015258789,73.79000091552734,73.45999908447266,73.62999725341797,3053003
