Datetime,Open,High,Low,Close,Volume
2024-05-28 09:15:00+05:30,489.95001220703125,491.0,487.1000061035156,489.25,0
2024-05-28 10:15:00+05:30,489.5,492.70001220703125,489.25,491.54998779296875,132514
2024-05-28 11:15:00+05:30,491.54998779296875,496.45001220703125,491.3999938964844,493.3999938964844,416390
2024-05-28 12:15:00+05:30,493.3999938964844,495.0,491.6000061035156,494.95001220703125,189787
2024-05-28 13:15:00+05:30,494.95001220703125,496.8999938964844,494.0,496.45001220703125,203178
2024-05-28 14:15:00+05:30,496.29998779296875,497.6000061035156,495.3999938964844,496.6499938964844,550686
2024-05-28 15:15:00+05:30,496.75,496.79998779296875,493.54998779296875,496.04998779296875,213037
2024-05-29 09:15:00+05:30,493.0,494.79998779296875,489.0,494.20001220703125,0
2024-05-29 10:15:00+05:30,494.20001220703125,495.3500061035156,493.25,494.5,82856
2024-05-29 11:15:00+05:30,494.6499938964844,498.5,491.6499938964844,498.45001220703125,271387
2024-05-29 12:15:00+05:30,498.45001220703125,501.3999938964844,497.54998779296875,499.25,416290
2024-05-29 13:15:00+05:30,499.3999938964844,500.75,498.54998779296875,499.75,228651
2024-05-29 14:15:00+05:30,499.95001220703125,500.1499938964844,493.04998779296875,493.25,345087
2024-05-29 15:15:00+05:30,493.25,493.29998779296875,490.0,491.0,194669
2024-05-30 09:15:00+05:30,490.5,491.75,486.3999938964844,486.8999938964844,0
2024-05-30 10:15:00+05:30,486.8999938964844,487.45001220703125,484.3999938964844,484.3999938964844,218222
2024-05-30 11:15:00+05:30,484.3999938964844,485.5,483.1499938964844,485.0,145891
2024-05-30 12:15:00+05:30,485.0,485.0,483.20001220703125,483.3999938964844,102310
2024-05-30 13:15:00+05:30,483.3500061035156,483.3500061035156,477.8999938964844,478.20001220703125,327892
2024-05-30 14:15:00+05:30,478.20001220703125,479.3500061035156,476.1000061035156,477.04998779296875,542631
2024-05-30 15:15:00+05:30,477.04998779296875,480.20001220703125,476.1000061035156,480.0,300078
2024-05-31 09:15:00+05:30,478.5,480.3999938964844,471.29998779296875,479.8999938964844,0
2024-05-31 10:15:00+05:30,480.04998779296875,481.45001220703125,477.0,479.1499938964844,547709
2024-05-31 11:15:00+05:30,478.8999938964844,481.0,476.20001220703125,477.6499938964844,463471
2024-05-31 12:15:00+05:30,477.6499938964844,478.8500061035156,474.3500061035156,475.0,599148
2024-05-31 13:15:00+05:30,475.0,476.70001220703125,473.1000061035156,473.75,588373
2024-05-31 14:15:00+05:30,473.6499938964844,474.04998779296875,457.1000061035156,458.79998779296875,22327916
2024-05-31 15:15:00+05:30,458.75,460.95001220703125,451.0,454.29998779296875,22189384
2024-06-03 09:15:00+05:30,463.79998779296875,470.8500061035156,463.79998779296875,465.75,0
2024-06-03 10:15:00+05:30,465.6499938964844,471.8999938964844,465.0,471.5,337222
2024-06-03 11:15:00+05:30,471.5,473.8999938964844,470.1000061035156,472.04998779296875,232032
2024-06-03 12:15:00+05:30,471.70001220703125,472.29998779296875,469.6499938964844,471.79998779296875,113983
2024-06-03 13:15:00+05:30,471.79998779296875,472.3500061035156,468.70001220703125,471.6000061035156,191579
2024-06-03 14:15:00+05:30,471.6000061035156,472.25,469.54998779296875,472.1499938964844,238107
2024-06-03 15:15:00+05:30,472.20001220703125,472.79998779296875,471.29998779296875,471.79998779296875,123409
2024-06-04 09:15:00+05:30,469.6000061035156,469.6000061035156,455.70001220703125,465.20001220703125,0
2024-06-04 10:15:00+05:30,465.6000061035156,466.45001220703125,453.04998779296875,453.45001220703125,772879
2024-06-04 11:15:00+05:30,453.25,460.8500061035156,448.0,449.54998779296875,744609
2024-06-04 12:15:00+05:30,449.70001220703125,461.29998779296875,439.20001220703125,459.79998779296875,865364
2024-06-04 13:15:00+05:30,459.8999938964844,462.25,456.45001220703125,458.70001220703125,476422
2024-06-04 14:15:00+05:30,458.8500061035156,458.8500061035156,451.75,456.1499938964844,612641
2024-06-04 15:15:00+05:30,456.29998779296875,459.0,455.29998779296875,458.29998779296875,236882
2024-06-05 09:15:00+05:30,455.95001220703125,473.5,455.45001220703125,473.0,0
2024-06-05 10:15:00+05:30,472.75,478.8500061035156,471.1499938964844,476.54998779296875,1402817
2024-06-05 11:15:00+05:30,476.54998779296875,481.54998779296875,476.20001220703125,480.70001220703125,877376
2024-06-05 12:15:00+05:30,480.70001220703125,481.45001220703125,473.6000061035156,480.29998779296875,1173599
2024-06-05 13:15:00+05:30,480.29998779296875,481.0,476.8999938964844,476.8999938964844,398577
2024-06-05 14:15:00+05:30,477.0,478.3999938964844,473.75,474.75,821384
2024-06-05 15:15:00+05:30,474.79998779296875,477.1499938964844,474.6000061035156,475.04998779296875,232639
2024-06-06 09:15:00+05:30,478.79998779296875,485.0,473.1000061035156,475.8500061035156,0
2024-06-06 10:15:00+05:30,475.8500061035156,477.54998779296875,475.3999938964844,476.3500061035156,242880
2024-06-06 11:15:00+05:30,476.3500061035156,478.79998779296875,474.3500061035156,475.3999938964844,299934
2024-06-06 12:15:00+05:30,475.3999938964844,476.45001220703125,474.04998779296875,475.54998779296875,252005
2024-06-06 13:15:00+05:30,475.3999938964844,477.5,474.8500061035156,475.3999938964844,322754
2024-06-06 14:15:00+05:30,475.45001220703125,477.70001220703125,473.3500061035156,476.8500061035156,539385
2024-06-06 15:15:00+05:30,476.8999938964844,478.25,476.75,478.1000061035156,257188
2024-06-07 09:15:00+05:30,478.8500061035156,482.54998779296875,476.1499938964844,479.79998779296875,0
2024-06-07 10:15:00+05:30,479.95001220703125,482.25,477.5,481.75,270427
2024-06-07 11:15:00+05:30,481.75,482.25,479.70001220703125,481.5,170772
2024-06-07 12:15:00+05:30,481.6000061035156,482.0,479.20001220703125,480.70001220703125,173835
2024-06-07 13:15:00+05:30,480.45001220703125,482.0,479.8999938964844,481.3999938964844,239333
2024-06-07 14:15:00+05:30,481.3500061035156,482.95001220703125,481.1000061035156,482.5,280176
2024-06-07 15:15:00+05:30,482.5,483.1499938964844,481.54998779296875,482.6000061035156,190532
2024-06-10 09:15:00+05:30,484.8500061035156,486.54998779296875,481.04998779296875,484.25,0
2024-06-10 10:15:00+05:30,484.20001220703125,485.8999938964844,483.5,484.6499938964844,175970
2024-06-10 11:15:00+05:30,484.8500061035156,486.0,484.25,484.8500061035156,221761
2024-06-10 12:15:00+05:30,485.0,488.20001220703125,484.8999938964844,487.75,334787
2024-06-10 13:15:00+05:30,487.8500061035156,493.25,487.8500061035156,492.3500061035156,662123
2024-06-10 14:15:00+05:30,492.45001220703125,492.95001220703125,489.3500061035156,492.8500061035156,501655
2024-06-10 15:15:00+05:30,492.8500061035156,492.8500061035156,491.0,491.75,188904
2024-06-11 09:15:00+05:30,492.0,496.6000061035156,489.3500061035156,492.95001220703125,0
2024-06-11 10:15:00+05:30,492.95001220703125,496.29998779296875,491.8999938964844,495.29998779296875,403008
2024-06-11 11:15:00+05:30,495.29998779296875,496.5,493.54998779296875,494.3999938964844,318620
2024-06-11 12:15:00+05:30,494.3999938964844,495.45001220703125,493.54998779296875,494.95001220703125,164975
2024-06-11 13:15:00+05:30,495.1000061035156,495.70001220703125,493.6000061035156,493.70001220703125,214261
2024-06-11 14:15:00+05:30,493.79998779296875,494.70001220703125,492.75,493.04998779296875,300587
2024-06-11 15:15:00+05:30,493.04998779296875,493.8999938964844,492.79998779296875,493.75,316605
2024-06-12 09:15:00+05:30,495.1499938964844,496.20001220703125,490.70001220703125,491.25,0
2024-06-12 10:15:00+05:30,491.3999938964844,493.1000061035156,490.0,492.6000061035156,280140
2024-06-12 11:15:00+05:30,492.6000061035156,494.95001220703125,491.0,491.20001220703125,184388
2024-06-12 12:15:00+05:30,491.25,493.6499938964844,490.75,491.95001220703125,81627
2024-06-12 13:15:00+05:30,491.95001220703125,494.3500061035156,491.25,493.45001220703125,135092
2024-06-12 14:15:00+05:30,493.1499938964844,500.75,492.79998779296875,498.70001220703125,1245145
2024-06-12 15:15:00+05:30,498.70001220703125,499.20001220703125,497.5,499.0,248519
2024-06-13 09:15:00+05:30,499.1000061035156,504.04998779296875,499.1000061035156,503.20001220703125,0
2024-06-13 10:15:00+05:30,503.20001220703125,504.95001220703125,501.79998779296875,502.1499938964844,460147
2024-06-13 11:15:00+05:30,502.25,503.79998779296875,500.75,503.20001220703125,141031
2024-06-13 12:15:00+05:30,503.20001220703125,503.20001220703125,501.25,501.5,83727
2024-06-13 13:15:00+05:30,501.5,501.70001220703125,499.0,500.1499938964844,254254
2024-06-13 14:15:00+05:30,500.04998779296875,501.45001220703125,499.5,501.1499938964844,285432
2024-06-13 15:15:00+05:30,501.29998779296875,502.1499938964844,500.20001220703125,501.3500061035156,157038
2024-06-14 09:15:00+05:30,502.75,504.29998779296875,500.5,503.5,0
2024-06-14 10:15:00+05:30,503.45001220703125,503.70001220703125,502.1000061035156,502.3999938964844,86205
2024-06-14 11:15:00+05:30,502.1499938964844,502.70001220703125,501.04998779296875,501.04998779296875,60533
2024-06-14 12:15:00+05:30,501.04998779296875,503.0,501.0,502.5,57459
2024-06-14 13:15:00+05:30,502.54998779296875,503.3500061035156,501.70001220703125,503.1000061035156,122793
2024-06-14 14:15:00+05:30,503.1499938964844,503.3999938964844,501.8999938964844,502.95001220703125,158771
2024-06-14 15:15:00+05:30,502.95001220703125,503.1000061035156,501.70001220703125,502.70001220703125,127010
2024-06-18 09:15:00+05:30,503.95001220703125,507.25,503.8500061035156,505.29998779296875,0
2024-06-18 10:15:00+05:30,505.04998779296875,508.0,505.04998779296875,507.0,299355
2024-06-18 11:15:00+05:30,507.1000061035156,507.75,505.95001220703125,507.3999938964844,137212
2024-06-18 12:15:00+05:30,507.45001220703125,508.70001220703125,504.0,505.1499938964844,246009
2024-06-18 13:15:00+05:30,505.0,505.95001220703125,503.6499938964844,505.8999938964844,120443
2024-06-18 14:15:00+05:30,505.8999938964844,506.0,504.20001220703125,504.54998779296875,143590
2024-06-18 15:15:00+05:30,504.54998779296875,504.79998779296875,503.0,504.0,150759
2024-06-19 09:15:00+05:30,505.1499938964844,506.45001220703125,499.79998779296875,500.0,0
2024-06-19 10:15:00+05:30,500.0,501.5,497.5,500.8999938964844,193106
2024-06-19 11:15:00+05:30,500.75,502.6499938964844,500.5,502.45001220703125,85307
2024-06-19 12:15:00+05:30,502.45001220703125,502.5,500.3500061035156,500.8999938964844,58256
2024-06-19 13:15:00+05:30,500.8999938964844,501.3500061035156,498.8500061035156,499.1499938964844,114558
2024-06-19 14:15:00+05:30,499.1499938964844,500.20001220703125,497.1499938964844,497.8999938964844,174903
2024-06-19 15:15:00+05:30,497.8999938964844,498.5,497.20001220703125,498.0,75725
2024-06-20 09:15:00+05:30,498.0,507.3999938964844,497.5,506.54998779296875,0
2024-06-20 10:15:00+05:30,507.0,509.75,506.45001220703125,508.29998779296875,616619
2024-06-20 11:15:00+05:30,508.3500061035156,509.54998779296875,508.0,508.8500061035156,191316
2024-06-20 12:15:00+05:30,508.8500061035156,514.9000244140625,508.0,512.9000244140625,649542
2024-06-20 13:15:00+05:30,512.7000122070312,514.7999877929688,510.54998779296875,514.3499755859375,521885
2024-06-20 14:15:00+05:30,514.5999755859375,514.6500244140625,509.8999938964844,510.6499938964844,576547
2024-06-20 15:15:00+05:30,510.1499938964844,510.79998779296875,509.20001220703125,510.54998779296875,223139
2024-06-21 09:15:00+05:30,514.0499877929688,514.6500244140625,506.70001220703125,507.54998779296875,0
2024-06-21 10:15:00+05:30,507.75,508.79998779296875,505.04998779296875,506.29998779296875,150477
2024-06-21 11:15:00+05:30,506.25,507.1499938964844,505.04998779296875,506.45001220703125,60253
2024-06-21 12:15:00+05:30,506.45001220703125,506.5,502.6499938964844,504.04998779296875,163237
2024-06-21 13:15:00+05:30,504.04998779296875,505.95001220703125,503.0,505.5,84975
2024-06-21 14:15:00+05:30,505.45001220703125,505.54998779296875,500.8500061035156,502.04998779296875,414532
2024-06-21 15:15:00+05:30,502.0,503.95001220703125,502.0,503.95001220703125,239854
2024-06-24 09:15:00+05:30,503.3999938964844,503.3999938964844,496.45001220703125,500.75,0
2024-06-24 10:15:00+05:30,500.75,504.8500061035156,500.1499938964844,504.04998779296875,197960
2024-06-24 11:15:00+05:30,504.25,504.3999938964844,502.20001220703125,503.5,85109
2024-06-24 12:15:00+05:30,503.54998779296875,503.79998779296875,501.04998779296875,502.79998779296875,47560
2024-06-24 13:15:00+05:30,502.6499938964844,503.6000061035156,502.6499938964844,503.20001220703125,36699
2024-06-24 14:15:00+05:30,503.20001220703125,504.5,502.3999938964844,503.04998779296875,105824
2024-06-24 15:15:00+05:30,502.8500061035156,503.3999938964844,501.6499938964844,502.70001220703125,68443
2024-06-25 09:15:00+05:30,501.5,504.3999938964844,501.25,502.3999938964844,0
2024-06-25 10:15:00+05:30,502.45001220703125,503.54998779296875,501.04998779296875,501.3999938964844,85386
2024-06-25 11:15:00+05:30,501.3999938964844,501.75,499.45001220703125,500.6000061035156,114781
2024-06-25 12:15:00+05:30,500.54998779296875,501.20001220703125,500.0,500.1000061035156,173061
2024-06-25 13:15:00+05:30,500.1000061035156,500.54998779296875,500.0,500.1000061035156,60247
2024-06-25 14:15:00+05:30,500.1499938964844,500.54998779296875,499.95001220703125,500.04998779296875,133442
2024-06-25 15:15:00+05:30,500.04998779296875,500.3999938964844,500.0,500.0,161787
2024-06-26 09:15:00+05:30,501.0,501.0,497.79998779296875,499.25,0
2024-06-26 10:15:00+05:30,499.29998779296875,502.25,499.25,501.1499938964844,101283
2024-06-26 11:15:00+05:30,501.1499938964844,502.0,500.29998779296875,500.3500061035156,44921
2024-06-26 12:15:00+05:30,500.3999938964844,501.8999938964844,499.0,499.1499938964844,99268
2024-06-26 13:15:00+05:30,499.3500061035156,500.0,498.3999938964844,499.25,66826
2024-06-26 14:15:00+05:30,499.20001220703125,499.3500061035156,494.45001220703125,495.3999938964844,278275
2024-06-26 15:15:00+05:30,495.1499938964844,496.5,495.0,495.5,108518
2024-06-27 09:15:00+05:30,495.1000061035156,501.0,494.6000061035156,500.0,0
2024-06-27 10:15:00+05:30,500.1499938964844,501.1000061035156,498.1000061035156,500.0,271763
2024-06-27 11:15:00+05:30,500.0,501.1000061035156,499.8500061035156,500.8999938964844,184459
2024-06-27 12:15:00+05:30,500.25,501.0,499.0,499.20001220703125,86805
2024-06-27 13:15:00+05:30,499.20001220703125,499.20001220703125,495.5,496.3999938964844,121288
2024-06-27 14:15:00+05:30,496.70001220703125,502.0,495.1499938964844,501.29998779296875,384465
2024-06-27 15:15:00+05:30,501.3500061035156,504.29998779296875,500.5,501.79998779296875,363030
2024-06-28 09:15:00+05:30,501.79998779296875,504.20001220703125,501.79998779296875,503.5,0
2024-06-28 10:15:00+05:30,503.5,503.6499938964844,501.1000061035156,502.25,58805
2024-06-28 11:15:00+05:30,502.54998779296875,503.0,501.45001220703125,502.70001220703125,62390
2024-06-28 12:15:00+05:30,502.70001220703125,502.70001220703125,500.1000061035156,501.70001220703125,80488
2024-06-28 13:15:00+05:30,501.70001220703125,504.0,501.04998779296875,503.8999938964844,70676
2024-06-28 14:15:00+05:30,503.8999938964844,506.79998779296875,503.5,504.20001220703125,230131
2024-06-28 15:15:00+05:30,504.20001220703125,505.0,503.70001220703125,504.20001220703125,309268
2024-07-01 09:15:00+05:30,505.0,509.5,503.8500061035156,508.5,0
2024-07-01 10:15:00+05:30,508.5,509.3999938964844,508.29998779296875,508.45001220703125,80806
2024-07-01 11:15:00+05:30,508.75,508.79998779296875,506.75,508.3500061035156,72431
2024-07-01 12:15:00+05:30,508.1499938964844,508.3500061035156,505.45001220703125,506.79998779296875,74395
2024-07-01 13:15:00+05:30,506.5,507.0,505.5,506.1499938964844,41005
2024-07-01 14:15:00+05:30,505.95001220703125,506.8500061035156,505.3999938964844,506.70001220703125,74747
2024-07-01 15:15:00+05:30,506.70001220703125,508.5,506.1000061035156,506.45001220703125,115561
2024-07-02 09:15:00+05:30,506.75,510.0,506.75,508.3500061035156,0
2024-07-02 10:15:00+05:30,508.6499938964844,508.70001220703125,507.04998779296875,508.54998779296875,51041
2024-07-02 11:15:00+05:30,508.6499938964844,508.75,505.6499938964844,507.25,64461
2024-07-02 12:15:00+05:30,507.3500061035156,508.45001220703125,504.3500061035156,506.5,102032
2024-07-02 13:15:00+05:30,506.8500061035156,509.0,506.04998779296875,508.6000061035156,69529
2024-07-02 14:15:00+05:30,508.45001220703125,508.70001220703125,507.29998779296875,508.3999938964844,63653
2024-07-02 15:15:00+05:30,508.3999938964844,508.75,507.5,508.75,57103
2024-07-03 09:15:00+05:30,511.3999938964844,515.9000244140625,508.5,515.5,451209
2024-07-03 10:15:00+05:30,515.6500244140625,518.5,513.6500244140625,514.4500122070312,622234
2024-07-03 11:15:00+05:30,514.4500122070312,514.8499755859375,512.5,513.25,108352
2024-07-03 12:15:00+05:30,513.25,514.0,510.8500061035156,510.95001220703125,158014
2024-07-03 13:15:00+05:30,510.95001220703125,512.5999755859375,510.1499938964844,510.6000061035156,97587
2024-07-03 14:15:00+05:30,510.6000061035156,511.04998779296875,510.0,510.6000061035156,126620
2024-07-03 15:15:00+05:30,510.54998779296875,512.0,510.5,510.70001220703125,0
2024-07-04 09:15:00+05:30,508.8999938964844,513.6500244140625,508.1000061035156,511.0,206363
2024-07-04 10:15:00+05:30,511.0,514.6500244140625,510.6000061035156,513.2999877929688,154620
2024-07-04 11:15:00+05:30,513.3499755859375,516.9000244140625,513.0,516.2999877929688,139575
2024-07-04 12:15:00+05:30,516.25,516.5,513.5499877929688,513.7999877929688,87573
2024-07-04 13:15:00+05:30,514.0499877929688,514.5999755859375,513.0,514.4000244140625,42160
2024-07-04 14:15:00+05:30,514.3499755859375,514.4500122070312,512.4000244140625,513.0999755859375,433280
2024-07-04 15:15:00+05:30,513.1500244140625,513.9000244140625,512.0,513.0,75307
2024-07-05 09:15:00+05:30,516.6500244140625,519.5,511.8500061035156,518.7000122070312,0
2024-07-05 10:15:00+05:30,518.9500122070312,519.1500244140625,515.4000244140625,515.8499755859375,161906
2024-07-05 11:15:00+05:30,515.8499755859375,518.0,515.3499755859375,516.3499755859375,75001
2024-07-05 12:15:00+05:30,516.0499877929688,517.5,515.7000122070312,515.7999877929688,42469
2024-07-05 13:15:00+05:30,515.9000244140625,516.0,513.5499877929688,514.2000122070312,45867
2024-07-05 14:15:00+05:30,514.0499877929688,514.5499877929688,512.0499877929688,514.3499755859375,91166
2024-07-05 15:15:00+05:30,514.25,515.2000122070312,512.4500122070312,514.4000244140625,0
2024-07-08 09:15:00+05:30,514.3499755859375,516.0499877929688,510.54998779296875,514.0,0
2024-07-08 10:15:00+05:30,513.75,517.3499755859375,512.5499877929688,514.5,333825
2024-07-08 11:15:00+05:30,514.5,514.7999877929688,510.0,510.3500061035156,124713
2024-07-08 12:15:00+05:30,510.6499938964844,510.95001220703125,509.1499938964844,510.04998779296875,53090
2024-07-08 13:15:00+05:30,510.29998779296875,510.5,507.8500061035156,509.6000061035156,67290
2024-07-08 14:15:00+05:30,509.6000061035156,510.3999938964844,508.8999938964844,509.45001220703125,80149
2024-07-08 15:15:00+05:30,509.45001220703125,510.95001220703125,508.6499938964844,510.54998779296875,74428
2024-07-09 09:15:00+05:30,510.04998779296875,514.0,509.0,510.70001220703125,416562
2024-07-09 10:15:00+05:30,510.6000061035156,513.6500244140625,509.29998779296875,513.4500122070312,167304
2024-07-09 11:15:00+05:30,513.4000244140625,515.7000122070312,512.4500122070312,515.2000122070312,185449
2024-07-09 12:15:00+05:30,515.1500244140625,515.2000122070312,513.0,513.6500244140625,74291
2024-07-09 13:15:00+05:30,513.7000122070312,514.4500122070312,512.75,514.2000122070312,57103
2024-07-09 14:15:00+05:30,514.2000122070312,515.0,513.4000244140625,514.0,80849
2024-07-09 15:15:00+05:30,514.0,514.2000122070312,513.4000244140625,514.2000122070312,83034
2024-07-10 09:15:00+05:30,514.0,514.0999755859375,509.79998779296875,510.54998779296875,1244245
2024-07-10 10:15:00+05:30,510.54998779296875,512.0,505.04998779296875,511.0,329802
2024-07-10 11:15:00+05:30,510.8999938964844,513.4000244140625,510.0,512.2999877929688,110178
2024-07-10 12:15:00+05:30,512.0999755859375,513.3499755859375,510.1499938964844,512.7999877929688,70404
2024-07-10 13:15:00+05:30,512.7999877929688,524.75,512.2000122070312,524.0499877929688,591074
2024-07-10 14:15:00+05:30,524.0499877929688,531.6500244140625,522.4000244140625,526.7000122070312,1896063
2024-07-10 15:15:00+05:30,526.7000122070312,526.7999877929688,525.2999877929688,526.7999877929688,194355
2024-07-11 09:15:00+05:30,529.9000244140625,531.8499755859375,519.9500122070312,520.75,0
2024-07-11 10:15:00+05:30,520.75,523.7999877929688,520.0999755859375,522.0999755859375,500852
2024-07-11 11:15:00+05:30,521.9000244140625,524.2999877929688,519.7000122070312,520.3499755859375,769205
2024-07-11 12:15:00+05:30,520.2999877929688,521.4000244140625,519.7999877929688,521.1500244140625,129221
2024-07-11 13:15:00+05:30,521.0999755859375,521.9500122070312,520.5499877929688,521.4000244140625,71959
2024-07-11 14:15:00+05:30,521.4500122070312,524.1500244140625,519.8499755859375,523.75,359941
2024-07-11 15:15:00+05:30,523.4000244140625,524.0,522.5,523.4000244140625,0
2024-07-12 09:15:00+05:30,524.8499755859375,526.9000244140625,523.2999877929688,523.6500244140625,241943
2024-07-12 10:15:00+05:30,523.5,526.1500244140625,522.5999755859375,525.6500244140625,106092
2024-07-12 11:15:00+05:30,525.5,526.2999877929688,524.3499755859375,526.25,64636
2024-07-12 12:15:00+05:30,526.25,527.4500122070312,525.0499877929688,526.2999877929688,95234
2024-07-12 13:15:00+05:30,526.2999877929688,532.4000244140625,526.0,529.5,298464
2024-07-12 14:15:00+05:30,529.0,529.5999755859375,525.25,526.1500244140625,190400
2024-07-12 15:15:00+05:30,526.2000122070312,526.5499877929688,525.0499877929688,526.0,121612
2024-07-15 09:15:00+05:30,528.0,536.7000122070312,521.7000122070312,529.8499755859375,216135
2024-07-15 10:15:00+05:30,529.5,529.8499755859375,525.25,527.2000122070312,414359
2024-07-15 11:15:00+05:30,527.2000122070312,529.3499755859375,525.0499877929688,525.9500122070312,222238
2024-07-15 12:15:00+05:30,525.9000244140625,525.9000244140625,522.2000122070312,522.6500244140625,227777
2024-07-15 13:15:00+05:30,522.7000122070312,524.1500244140625,521.8499755859375,522.75,154458
2024-07-15 14:15:00+05:30,522.9000244140625,523.4500122070312,519.5,519.9000244140625,378988
2024-07-15 15:15:00+05:30,519.9000244140625,520.9000244140625,518.8499755859375,520.4500122070312,180625
2024-07-16 09:15:00+05:30,521.0499877929688,523.25,520.0,521.2999877929688,0
2024-07-16 10:15:00+05:30,521.25,521.5,518.6500244140625,520.0,178757
2024-07-16 11:15:00+05:30,520.0499877929688,521.8499755859375,519.4000244140625,521.2999877929688,70181
2024-07-16 12:15:00+05:30,521.5999755859375,523.5999755859375,520.4000244140625,523.5,83982
2024-07-16 13:15:00+05:30,523.5999755859375,524.0,519.0,521.5499877929688,173381
2024-07-16 14:15:00+05:30,521.5,521.75,519.75,519.7999877929688,392984
2024-07-16 15:15:00+05:30,519.3499755859375,521.0,519.3499755859375,520.2000122070312,145874
2024-07-18 09:15:00+05:30,509.0,521.9000244140625,509.0,520.7000122070312,0
2024-07-18 10:15:00+05:30,520.6500244140625,523.7999877929688,517.5999755859375,518.7000122070312,276415
2024-07-18 11:15:00+05:30,518.4000244140625,523.2999877929688,518.0,521.9000244140625,182511
2024-07-18 12:15:00+05:30,522.1500244140625,522.5,515.4500122070312,516.2000122070312,285593
2024-07-18 13:15:00+05:30,516.4500122070312,520.75,515.9000244140625,520.1500244140625,154347
2024-07-18 14:15:00+05:30,520.1500244140625,521.0,518.5,520.5499877929688,89646
2024-07-18 15:15:00+05:30,520.8499755859375,522.4000244140625,520.25,521.25,0
2024-07-19 09:15:00+05:30,520.4500122070312,527.6500244140625,520.4500122070312,526.1500244140625,528069
2024-07-19 10:15:00+05:30,525.75,527.4000244140625,523.0,524.8499755859375,543755
2024-07-19 11:15:00+05:30,524.9000244140625,525.4500122070312,522.0,524.9500122070312,127709
2024-07-19 12:15:00+05:30,524.9500122070312,527.0,523.2000122070312,527.0,126889
2024-07-19 13:15:00+05:30,526.9500122070312,528.7999877929688,524.6500244140625,525.4500122070312,470985
2024-07-19 14:15:00+05:30,525.5,527.6500244140625,523.6500244140625,524.5999755859375,329101
2024-07-19 15:15:00+05:30,524.8499755859375,524.8499755859375,522.2000122070312,523.0,118739
2024-07-22 09:15:00+05:30,522.0499877929688,526.4500122070312,517.9000244140625,525.7999877929688,0
2024-07-22 10:15:00+05:30,525.5999755859375,525.7999877929688,521.2000122070312,522.6500244140625,96496
2024-07-22 11:15:00+05:30,523.0,525.5999755859375,522.2000122070312,525.1500244140625,147236
2024-07-22 12:15:00+05:30,525.0,525.4000244140625,522.5,524.0,57747
2024-07-22 13:15:00+05:30,524.0,526.9000244140625,523.5,526.0,147673
2024-07-22 14:15:00+05:30,526.0,528.7000122070312,525.8499755859375,526.7000122070312,394470
2024-07-22 15:15:00+05:30,526.75,527.25,526.0,526.7999877929688,0
2024-07-23 09:15:00+05:30,526.2999877929688,526.4500122070312,522.0,523.4500122070312,136458
2024-07-23 10:15:00+05:30,523.5,524.75,521.6500244140625,523.4500122070312,64939
2024-07-23 11:15:00+05:30,523.7999877929688,526.7999877929688,521.5,526.0499877929688,99791
2024-07-23 12:15:00+05:30,525.75,526.2000122070312,511.25,524.5,510274
2024-07-23 13:15:00+05:30,524.9000244140625,527.8499755859375,523.8499755859375,526.25,152814
2024-07-23 14:15:00+05:30,526.5999755859375,528.0,525.0499877929688,525.5499877929688,162812
2024-07-23 15:15:00+05:30,525.7000122070312,525.9500122070312,524.0999755859375,525.6500244140625,0
2024-07-24 09:15:00+05:30,527.2000122070312,527.25,524.3499755859375,525.0,120703
2024-07-24 10:15:00+05:30,525.0,530.0,524.75,529.7000122070312,93400
2024-07-24 11:15:00+05:30,529.75,530.0,527.5499877929688,529.7000122070312,95327
2024-07-24 12:15:00+05:30,530.0,530.0,528.5,529.5999755859375,73940
2024-07-24 13:15:00+05:30,529.5999755859375,532.0,528.9000244140625,530.9500122070312,138425
2024-07-24 14:15:00+05:30,530.9500122070312,531.2000122070312,529.7000122070312,530.0,80628
2024-07-24 15:15:00+05:30,530.0999755859375,531.0,529.5,531.0,0
2024-07-25 09:15:00+05:30,526.5999755859375,531.5999755859375,525.2000122070312,530.2999877929688,0
2024-07-25 10:15:00+05:30,530.2999877929688,531.0,528.5,530.7000122070312,63056
2024-07-25 11:15:00+05:30,530.7000122070312,530.75,528.3499755859375,528.9000244140625,58119
2024-07-25 12:15:00+05:30,528.9000244140625,533.5,528.0,533.5,112443
2024-07-25 13:15:00+05:30,533.5,533.7000122070312,529.0,530.5999755859375,140278
2024-07-25 14:15:00+05:30,530.5999755859375,531.0,528.5999755859375,530.2999877929688,117053
2024-07-25 15:15:00+05:30,530.2999877929688,531.4500122070312,528.5,530.0499877929688,74098
2024-07-26 09:15:00+05:30,530.0,539.0,530.0,537.9500122070312,349636
2024-07-26 10:15:00+05:30,537.6500244140625,543.0,537.25,541.6500244140625,449723
2024-07-26 11:15:00+05:30,541.4000244140625,542.9000244140625,539.5499877929688,541.25,157470
2024-07-26 12:15:00+05:30,541.25,542.5,540.75,542.0,105717
2024-07-26 13:15:00+05:30,541.8499755859375,542.4500122070312,539.5499877929688,541.0999755859375,126586
2024-07-26 14:15:00+05:30,541.2999877929688,543.5,541.0,542.6500244140625,200414
2024-07-26 15:15:00+05:30,542.9500122070312,543.0,541.25,541.3499755859375,70876
2024-07-29 09:15:00+05:30,545.5,545.5,539.6500244140625,542.7000122070312,0
