Datetime,Open,High,Low,Close,Volume
2024-12-19 09:15:00+05:30,561.0,568.5,560.5999755859375,565.4000244140625,0
2024-12-19 10:15:00+05:30,564.9000244140625,571.7000122070312,563.9000244140625,571.4500122070312,149893
2024-12-19 11:15:00+05:30,571.25,572.4000244140625,570.2000122070312,572.0,178155
2024-12-19 12:15:00+05:30,572.0,572.5,570.3499755859375,570.5,162879
2024-12-19 13:15:00+05:30,570.5,572.9000244140625,569.5499877929688,572.5,179427
2024-12-19 14:15:00+05:30,572.75,574.25,572.2999877929688,572.5999755859375,280964
2024-12-19 15:15:00+05:30,572.6500244140625,573.1500244140625,571.0999755859375,572.5499877929688,78503
2024-12-20 09:15:00+05:30,571.0999755859375,574.6500244140625,569.4500122070312,572.3499755859375,0
2024-12-20 10:15:00+05:30,572.5499877929688,575.0,570.0,574.7999877929688,72445
2024-12-20 11:15:00+05:30,574.7999877929688,574.7999877929688,571.7000122070312,571.9000244140625,75188
2024-12-20 12:15:00+05:30,571.7999877929688,572.5999755859375,566.25,567.0,173079
2024-12-20 13:15:00+05:30,566.9500122070312,568.8499755859375,564.7000122070312,565.5999755859375,138809
2024-12-20 14:15:00+05:30,565.5999755859375,567.7999877929688,558.4000244140625,558.5999755859375,428943
2024-12-20 15:15:00+05:30,558.5999755859375,560.2000122070312,557.0499877929688,558.0,230246
2024-12-23 09:15:00+05:30,562.5,565.8499755859375,557.8499755859375,561.3499755859375,0
2024-12-23 10:15:00+05:30,561.4500122070312,566.1500244140625,560.0,565.7999877929688,92808
2024-12-23 11:15:00+05:30,565.5,570.4000244140625,565.4500122070312,566.5,140515
2024-12-23 12:15:00+05:30,566.5,568.5499877929688,565.0,566.8499755859375,111713
2024-12-23 13:15:00+05:30,566.9500122070312,568.1500244140625,563.8499755859375,565.2999877929688,76181
2024-12-23 14:15:00+05:30,565.6500244140625,567.5499877929688,565.2999877929688,566.9500122070312,139659
2024-12-23 15:15:00+05:30,566.7000122070312,566.8499755859375,564.0,566.0999755859375,75171
2024-12-24 09:15:00+05:30,565.7000122070312,574.2000122070312,562.5,572.7999877929688,0
2024-12-24 10:15:00+05:30,572.7999877929688,574.0,570.2999877929688,570.7999877929688,125311
2024-12-24 11:15:00+05:30,570.4500122070312,571.0,568.1500244140625,569.0499877929688,82139
2024-12-24 12:15:00+05:30,569.0499877929688,572.7999877929688,567.0999755859375,572.0,171362
2024-12-24 13:15:00+05:30,572.25,572.75,570.1500244140625,571.4000244140625,61358
2024-12-24 14:15:00+05:30,571.4500122070312,571.4500122070312,566.2000122070312,567.5499877929688,147355
2024-12-24 15:15:00+05:30,567.5499877929688,568.0,565.0,565.0,74931
2024-12-26 09:15:00+05:30,568.0999755859375,568.0999755859375,557.1500244140625,562.0,0
2024-12-26 10:15:00+05:30,562.4000244140625,562.6500244140625,559.0,562.5999755859375,71938
2024-12-26 11:15:00+05:30,563.0,564.4500122070312,561.75,563.2999877929688,42411
2024-12-26 12:15:00+05:30,563.0,565.0,563.0,564.9500122070312,21737
2024-12-26 13:15:00+05:30,564.5999755859375,565.5999755859375,562.5,565.0499877929688,170618
2024-12-26 14:15:00+05:30,565.2999877929688,571.5,565.2999877929688,571.0499877929688,157230
2024-12-26 15:15:00+05:30,570.9000244140625,573.0,569.9000244140625,570.5999755859375,78286
2024-12-27 09:15:00+05:30,572.5999755859375,582.7999877929688,570.5999755859375,581.9000244140625,3550
2024-12-27 10:15:00+05:30,582.0,582.0,576.0,579.7000122070312,329746
2024-12-27 11:15:00+05:30,579.7999877929688,581.9500122070312,579.2999877929688,581.8499755859375,242507
2024-12-27 12:15:00+05:30,581.8499755859375,590.3499755859375,581.5,585.25,1005105
2024-12-27 13:15:00+05:30,585.2999877929688,588.2999877929688,584.5,585.7000122070312,661370
2024-12-27 14:15:00+05:30,585.7000122070312,587.4500122070312,584.6500244140625,586.3499755859375,501166
2024-12-27 15:15:00+05:30,586.75,589.0,585.9500122070312,586.7000122070312,205107
2024-12-30 09:15:00+05:30,589.9500122070312,595.6500244140625,584.5999755859375,591.0999755859375,0
2024-12-30 10:15:00+05:30,591.0,593.9500122070312,588.4500122070312,589.4500122070312,321727
2024-12-30 11:15:00+05:30,589.4000244140625,592.2000122070312,588.75,590.2000122070312,271260
2024-12-30 12:15:00+05:30,589.8499755859375,591.6500244140625,588.7000122070312,590.4500122070312,242346
2024-12-30 13:15:00+05:30,590.4000244140625,591.25,584.0999755859375,584.75,320034
2024-12-30 14:15:00+05:30,584.5499877929688,587.7999877929688,582.5499877929688,587.0499877929688,369825
2024-12-30 15:15:00+05:30,587.4500122070312,590.0,586.4000244140625,589.7999877929688,151085
2024-12-31 09:15:00+05:30,587.0499877929688,593.8499755859375,584.4500122070312,585.8499755859375,0
2024-12-31 10:15:00+05:30,585.9500122070312,591.0,585.2000122070312,590.4500122070312,148622
2024-12-31 11:15:00+05:30,590.5,597.9500122070312,589.5,597.5,590861
2024-12-31 12:15:00+05:30,597.2999877929688,600.2000122070312,595.5,599.4000244140625,578499
2024-12-31 13:15:00+05:30,599.4000244140625,602.2999877929688,597.6500244140625,602.0999755859375,494004
2024-12-31 14:15:00+05:30,602.0999755859375,604.5499877929688,600.7000122070312,603.25,715696
2024-12-31 15:15:00+05:30,603.3499755859375,603.4500122070312,601.2999877929688,602.9000244140625,219373
2025-01-01 09:15:00+05:30,604.7000122070312,607.5,598.0499877929688,606.7999877929688,0
2025-01-01 10:15:00+05:30,606.7999877929688,608.2999877929688,604.6500244140625,608.2000122070312,446849
2025-01-01 11:15:00+05:30,608.2000122070312,612.4000244140625,606.6500244140625,610.0999755859375,749301
2025-01-01 12:15:00+05:30,610.2999877929688,613.4500122070312,609.7000122070312,612.5499877929688,229742
2025-01-01 13:15:00+05:30,612.9000244140625,614.7999877929688,612.2999877929688,612.5,310962
2025-01-01 14:15:00+05:30,612.25,615.75,610.9000244140625,614.3499755859375,446297
2025-01-01 15:15:00+05:30,614.4500122070312,618.0,614.0499877929688,617.0999755859375,256052
2025-01-02 09:15:00+05:30,615.9500122070312,616.4000244140625,605.7000122070312,609.3499755859375,0
2025-01-02 10:15:00+05:30,609.7000122070312,611.5,608.2000122070312,609.2999877929688,134998
2025-01-02 11:15:00+05:30,609.7000122070312,616.3499755859375,608.5,613.7000122070312,239030
2025-01-02 12:15:00+05:30,613.2999877929688,614.75,611.5499877929688,612.4000244140625,120748
2025-01-02 13:15:00+05:30,612.5,613.7999877929688,612.0,613.7999877929688,76001
2025-01-02 14:15:00+05:30,613.9500122070312,616.5,613.2000122070312,613.6500244140625,280135
2025-01-02 15:15:00+05:30,613.0499877929688,613.4500122070312,611.2000122070312,612.0499877929688,200335
2025-01-03 09:15:00+05:30,613.6500244140625,614.7999877929688,607.2999877929688,609.0,0
2025-01-03 10:15:00+05:30,608.9000244140625,612.0,607.8499755859375,608.8499755859375,146623
2025-01-03 11:15:00+05:30,608.5499877929688,610.7000122070312,606.0499877929688,607.5999755859375,76657
2025-01-03 12:15:00+05:30,607.4500122070312,609.2000122070312,602.5499877929688,602.8499755859375,147522
2025-01-03 13:15:00+05:30,602.7999877929688,607.1500244140625,600.7000122070312,607.0499877929688,179182
2025-01-03 14:15:00+05:30,607.0499877929688,614.0,605.4000244140625,612.0999755859375,622073
2025-01-03 15:15:00+05:30,611.9000244140625,612.2999877929688,606.8499755859375,608.9500122070312,117999
2025-01-06 09:15:00+05:30,613.5,613.9000244140625,606.9000244140625,606.9500122070312,0
2025-01-06 10:15:00+05:30,606.4500122070312,607.4000244140625,596.9000244140625,597.6500244140625,242687
2025-01-06 11:15:00+05:30,598.0,601.1500244140625,594.0,600.5,271828
2025-01-06 12:15:00+05:30,600.5999755859375,603.5,597.4500122070312,600.0,140900
2025-01-06 13:15:00+05:30,599.9500122070312,600.2999877929688,597.0,598.7000122070312,148145
2025-01-06 14:15:00+05:30,598.2999877929688,602.6500244140625,595.6500244140625,598.6500244140625,326921
2025-01-06 15:15:00+05:30,598.9000244140625,601.0,598.2000122070312,598.5,154129
2025-01-07 09:15:00+05:30,602.5999755859375,608.7999877929688,601.3499755859375,605.1500244140625,0
2025-01-07 10:15:00+05:30,605.5,606.5,603.1500244140625,605.1500244140625,84951
2025-01-07 11:15:00+05:30,604.8499755859375,619.25,604.8499755859375,613.3499755859375,621067
2025-01-07 12:15:00+05:30,613.5,613.5,610.5999755859375,611.5,156239
2025-01-07 13:15:00+05:30,611.25,613.8499755859375,610.4500122070312,612.7999877929688,145195
2025-01-07 14:15:00+05:30,613.25,614.9500122070312,611.0,613.75,232877
2025-01-07 15:15:00+05:30,613.75,613.75,610.7000122070312,612.0,110941
2025-01-08 09:15:00+05:30,614.4500122070312,616.25,608.0499877929688,611.9000244140625,0
2025-01-08 10:15:00+05:30,611.9000244140625,614.0999755859375,607.7000122070312,614.0999755859375,201144
2025-01-08 11:15:00+05:30,613.7000122070312,614.1500244140625,608.8499755859375,609.25,107706
2025-01-08 12:15:00+05:30,608.9000244140625,609.5499877929688,605.4000244140625,606.5499877929688,119061
2025-01-08 13:15:00+05:30,606.5499877929688,609.8499755859375,605.0,609.2000122070312,125482
2025-01-08 14:15:00+05:30,609.5999755859375,613.4500122070312,609.2999877929688,613.0999755859375,190797
2025-01-08 15:15:00+05:30,613.3499755859375,613.3499755859375,609.1500244140625,610.0,108854
2025-01-09 09:15:00+05:30,609.4500122070312,616.0999755859375,607.75,610.5999755859375,0
2025-01-09 10:15:00+05:30,610.7999877929688,615.5,610.2000122070312,612.0499877929688,146498
2025-01-09 11:15:00+05:30,612.4000244140625,614.2999877929688,611.0499877929688,612.3499755859375,87900
2025-01-09 12:15:00+05:30,612.3499755859375,614.9500122070312,609.2999877929688,614.4000244140625,129942
2025-01-09 13:15:00+05:30,614.7999877929688,614.7999877929688,611.9000244140625,613.7999877929688,121086
2025-01-09 14:15:00+05:30,614.0,614.4500122070312,610.7999877929688,613.2999877929688,405142
2025-01-09 15:15:00+05:30,613.25,613.9000244140625,612.4500122070312,613.0499877929688,209371
2025-01-10 09:15:00+05:30,614.5499877929688,614.5499877929688,591.5499877929688,595.9500122070312,0
2025-01-10 10:15:00+05:30,596.0999755859375,599.6500244140625,589.5,598.2999877929688,489634
2025-01-10 11:15:00+05:30,598.0,598.9500122070312,589.5,591.0,184451
2025-01-10 12:15:00+05:30,591.2999877929688,592.0,585.6500244140625,585.75,236432
2025-01-10 13:15:00+05:30,585.75,587.9500122070312,582.25,583.9000244140625,212299
2025-01-10 14:15:00+05:30,583.5,585.5,582.25,584.0499877929688,197107
2025-01-10 15:15:00+05:30,584.2000122070312,584.75,582.6500244140625,583.2000122070312,143316
2025-01-13 09:15:00+05:30,575.0999755859375,581.9500122070312,573.0999755859375,580.25,0
2025-01-13 10:15:00+05:30,580.3499755859375,585.4500122070312,572.7999877929688,572.7999877929688,239434
2025-01-13 11:15:00+05:30,573.0499877929688,575.0,571.0999755859375,572.4500122070312,106571
2025-01-13 12:15:00+05:30,572.4000244140625,574.2000122070312,568.0999755859375,568.9500122070312,101036
2025-01-13 13:15:00+05:30,569.1500244140625,569.4500122070312,561.9000244140625,562.1500244140625,195564
2025-01-13 14:15:00+05:30,562.0,562.5,555.9000244140625,560.2000122070312,748714
2025-01-13 15:15:00+05:30,560.2000122070312,562.3499755859375,558.0,559.0499877929688,93658
2025-01-14 09:15:00+05:30,562.4500122070312,568.8499755859375,562.25,563.0999755859375,0
2025-01-14 10:15:00+05:30,562.8499755859375,570.4500122070312,561.25,569.2999877929688,162071
2025-01-14 11:15:00+05:30,569.3499755859375,569.5,565.5999755859375,567.4000244140625,102073
2025-01-14 12:15:00+05:30,567.5,569.0999755859375,564.4000244140625,566.7999877929688,68528
2025-01-14 13:15:00+05:30,566.9000244140625,567.4500122070312,563.75,566.6500244140625,69227
2025-01-14 14:15:00+05:30,566.3499755859375,568.9500122070312,564.9000244140625,568.4000244140625,241537
2025-01-14 15:15:00+05:30,568.0999755859375,569.0499877929688,566.0,568.0,114695
2025-01-15 09:15:00+05:30,569.0499877929688,569.9500122070312,541.8499755859375,545.1500244140625,0
2025-01-15 10:15:00+05:30,545.2000122070312,561.9000244140625,542.7999877929688,559.2000122070312,734045
2025-01-15 11:15:00+05:30,559.9500122070312,561.0,556.7999877929688,560.6500244140625,358036
2025-01-15 12:15:00+05:30,560.5,565.2000122070312,559.5999755859375,559.8499755859375,220607
2025-01-15 13:15:00+05:30,559.5,559.9000244140625,551.4000244140625,551.9500122070312,301286
2025-01-15 14:15:00+05:30,551.9000244140625,558.7000122070312,551.0,557.25,380100
2025-01-15 15:15:00+05:30,557.4000244140625,557.7999877929688,555.0499877929688,556.9000244140625,152673
2025-01-16 09:15:00+05:30,560.5999755859375,568.8499755859375,558.2999877929688,564.3499755859375,0
2025-01-16 10:15:00+05:30,564.0499877929688,566.75,560.5499877929688,561.9000244140625,155355
2025-01-16 11:15:00+05:30,561.4500122070312,561.7000122070312,556.2000122070312,557.0,248507
2025-01-16 12:15:00+05:30,557.0,557.4500122070312,553.75,555.2000122070312,121591
2025-01-16 13:15:00+05:30,554.8499755859375,560.0,554.6500244140625,559.1500244140625,113413
2025-01-16 14:15:00+05:30,559.0,559.75,557.0,558.0999755859375,212237
2025-01-16 15:15:00+05:30,558.1500244140625,558.4000244140625,557.1500244140625,557.7999877929688,59901
2025-01-17 09:15:00+05:30,557.7999877929688,561.9500122070312,554.0,557.2000122070312,0
2025-01-17 10:15:00+05:30,556.6500244140625,561.2999877929688,551.8499755859375,553.9500122070312,421770
2025-01-17 11:15:00+05:30,554.1500244140625,560.0,552.75,560.0,128325
2025-01-17 12:15:00+05:30,560.0,566.5499877929688,559.75,564.2999877929688,150562
2025-01-17 13:15:00+05:30,564.5,565.1500244140625,562.5999755859375,564.4500122070312,69333
2025-01-17 14:15:00+05:30,564.5499877929688,569.4500122070312,564.4000244140625,567.3499755859375,153697
2025-01-17 15:15:00+05:30,567.3499755859375,569.5999755859375,567.2999877929688,569.5999755859375,101619
2025-01-20 09:15:00+05:30,573.5,576.6500244140625,564.3499755859375,565.9500122070312,0
2025-01-20 10:15:00+05:30,565.9000244140625,574.7999877929688,564.8499755859375,573.4000244140625,183258
2025-01-20 11:15:00+05:30,573.5999755859375,577.5,573.4000244140625,576.5,227719
2025-01-20 12:15:00+05:30,576.7000122070312,587.4000244140625,576.7000122070312,583.9500122070312,421460
2025-01-20 13:15:00+05:30,583.5,589.5999755859375,581.5999755859375,589.5499877929688,127497
2025-01-20 14:15:00+05:30,589.3499755859375,590.0,583.2000122070312,584.4000244140625,416735
2025-01-20 15:15:00+05:30,584.4000244140625,584.9000244140625,582.7000122070312,584.5499877929688,105583
2025-01-21 09:15:00+05:30,585.25,593.2000122070312,581.5999755859375,582.5499877929688,0
2025-01-21 10:15:00+05:30,582.5499877929688,582.5499877929688,577.4000244140625,578.4500122070312,145184
2025-01-21 11:15:00+05:30,578.5499877929688,586.2999877929688,577.5,582.7000122070312,144309
2025-01-21 12:15:00+05:30,582.4000244140625,582.9000244140625,577.75,580.0999755859375,88218
2025-01-21 13:15:00+05:30,579.7000122070312,583.9000244140625,576.5999755859375,581.5499877929688,90527
2025-01-21 14:15:00+05:30,581.4000244140625,582.0999755859375,576.1500244140625,577.5999755859375,127039
2025-01-21 15:15:00+05:30,577.5999755859375,577.75,575.2000122070312,576.9000244140625,81804
2025-01-22 09:15:00+05:30,581.5,581.5,568.0499877929688,569.5,0
2025-01-22 10:15:00+05:30,569.7999877929688,571.7000122070312,562.75,562.75,184511
2025-01-22 11:15:00+05:30,562.8499755859375,563.2999877929688,554.5499877929688,560.3499755859375,260215
2025-01-22 12:15:00+05:30,560.5,561.3499755859375,555.2999877929688,559.5,137949
2025-01-22 13:15:00+05:30,559.5499877929688,562.5499877929688,556.0,561.75,168454
2025-01-22 14:15:00+05:30,562.2999877929688,571.9500122070312,561.2999877929688,571.5999755859375,528885
2025-01-22 15:15:00+05:30,571.5999755859375,572.25,570.0,570.8499755859375,97685
2025-01-23 09:15:00+05:30,572.4500122070312,582.9500122070312,571.1500244140625,579.25,0
2025-01-23 10:15:00+05:30,579.5,584.75,578.5,579.7000122070312,141638
2025-01-23 11:15:00+05:30,579.2999877929688,583.0,576.4500122070312,580.4000244140625,234930
2025-01-23 12:15:00+05:30,580.25,584.9000244140625,578.75,584.3499755859375,118704
2025-01-23 13:15:00+05:30,584.3499755859375,586.75,582.0,582.5,255723
2025-01-23 14:15:00+05:30,582.5,585.5,582.0,585.0,172947
2025-01-23 15:15:00+05:30,585.0499877929688,586.2000122070312,584.0999755859375,586.0,132934
2025-01-24 09:15:00+05:30,589.7999877929688,590.75,577.0,579.0,0
2025-01-24 10:15:00+05:30,579.25,588.75,577.0499877929688,587.8499755859375,406294
2025-01-24 11:15:00+05:30,588.0999755859375,591.8499755859375,583.9000244140625,589.2999877929688,256000
2025-01-24 12:15:00+05:30,589.4500122070312,592.0,582.2000122070312,583.4500122070312,153998
2025-01-24 13:15:00+05:30,583.7000122070312,586.25,581.75,582.0,101938
2025-01-24 14:15:00+05:30,582.1500244140625,606.6500244140625,580.2999877929688,602.7000122070312,3465902
2025-01-24 15:15:00+05:30,603.5499877929688,612.5999755859375,600.2999877929688,612.5999755859375,2227396
2025-01-27 09:15:00+05:30,584.9000244140625,584.9000244140625,524.0,524.25,179569
2025-01-27 10:15:00+05:30,523.0999755859375,537.0499877929688,511.25,536.0999755859375,6868329
2025-01-27 11:15:00+05:30,536.4500122070312,538.9500122070312,525.25,525.6500244140625,2732275
2025-01-27 12:15:00+05:30,525.7000122070312,530.7000122070312,523.9500122070312,530.5,1019877
2025-01-27 13:15:00+05:30,530.0999755859375,539.4000244140625,526.0,538.0,2618906
2025-01-27 14:15:00+05:30,537.9500122070312,539.2999877929688,529.7000122070312,533.7999877929688,1695126
2025-01-27 15:15:00+05:30,534.9500122070312,537.3499755859375,533.0,533.0499877929688,773393
2025-01-28 09:15:00+05:30,535.0,536.2999877929688,523.5,525.7999877929688,0
2025-01-28 10:15:00+05:30,526.2999877929688,527.9500122070312,508.1000061035156,512.2999877929688,1616104
2025-01-28 11:15:00+05:30,512.5999755859375,514.5499877929688,504.54998779296875,514.5499877929688,1355711
2025-01-28 12:15:00+05:30,514.3499755859375,520.5999755859375,510.45001220703125,517.9000244140625,1051582
2025-01-28 13:15:00+05:30,517.9000244140625,520.2999877929688,515.0499877929688,515.2000122070312,584293
2025-01-28 14:15:00+05:30,515.1500244140625,517.8499755859375,507.75,511.79998779296875,693963
2025-01-28 15:15:00+05:30,511.75,512.0,510.25,511.79998779296875,319178
2025-01-29 09:15:00+05:30,513.5,534.9500122070312,512.0999755859375,534.6500244140625,0
2025-01-29 10:15:00+05:30,534.6500244140625,537.5,530.1500244140625,536.0999755859375,732099
2025-01-29 11:15:00+05:30,536.0,539.5,533.5999755859375,537.7000122070312,435885
2025-01-29 12:15:00+05:30,537.2999877929688,537.7000122070312,534.0499877929688,535.5,311948
2025-01-29 13:15:00+05:30,535.6500244140625,540.5999755859375,534.7000122070312,539.75,305235
2025-01-29 14:15:00+05:30,539.7000122070312,544.3499755859375,538.0499877929688,542.7000122070312,538583
2025-01-29 15:15:00+05:30,542.7000122070312,552.9500122070312,542.0499877929688,543.7999877929688,508904
2025-01-30 09:15:00+05:30,560.6500244140625,585.0,558.0,580.7000122070312,1157812
2025-01-30 10:15:00+05:30,580.75,589.9000244140625,579.6500244140625,586.7000122070312,2586435
2025-01-30 11:15:00+05:30,586.8499755859375,598.1500244140625,586.4500122070312,593.2000122070312,5126108
2025-01-30 12:15:00+05:30,593.9000244140625,596.5499877929688,588.75,591.6500244140625,1694933
2025-01-30 13:15:00+05:30,591.5,592.25,585.0999755859375,586.5999755859375,1378128
2025-01-30 14:15:00+05:30,586.7999877929688,592.75,585.4000244140625,586.3499755859375,1613582
2025-01-30 15:15:00+05:30,586.4000244140625,588.2999877929688,584.5999755859375,585.4500122070312,529148
2025-01-31 09:15:00+05:30,591.2000122070312,594.7999877929688,584.2999877929688,585.5499877929688,0
2025-01-31 10:15:00+05:30,585.7000122070312,591.0999755859375,583.2999877929688,589.9000244140625,323388
2025-01-31 11:15:00+05:30,589.6500244140625,592.4500122070312,585.5,587.3499755859375,339456
2025-01-31 12:15:00+05:30,587.1500244140625,587.3499755859375,581.1500244140625,582.7000122070312,212216
2025-01-31 13:15:00+05:30,582.7000122070312,583.7999877929688,578.1500244140625,579.0,215275
2025-01-31 14:15:00+05:30,579.4000244140625,584.5499877929688,578.0499877929688,583.5999755859375,310817
2025-01-31 15:15:00+05:30,583.5999755859375,585.5,582.0499877929688,584.0499877929688,273707
2025-02-03 09:15:00+05:30,587.0,595.0999755859375,583.5499877929688,587.2999877929688,0
2025-02-03 10:15:00+05:30,587.0,590.5499877929688,583.5,589.1500244140625,142770
2025-02-03 11:15:00+05:30,589.0,590.2999877929688,584.7000122070312,587.9000244140625,193787
2025-02-03 12:15:00+05:30,587.6500244140625,588.4000244140625,580.5,581.1500244140625,339942
2025-02-03 13:15:00+05:30,581.0,587.0,580.5,583.75,238870
2025-02-03 14:15:00+05:30,583.75,587.6500244140625,581.4500122070312,586.7999877929688,249043
2025-02-03 15:15:00+05:30,586.75,587.0,584.9500122070312,586.2999877929688,82000
2025-02-04 09:15:00+05:30,590.0499877929688,599.2999877929688,586.0999755859375,596.4000244140625,0
2025-02-04 10:15:00+05:30,596.3499755859375,603.9500122070312,593.7000122070312,603.7000122070312,530529
2025-02-04 11:15:00+05:30,604.0,607.9000244140625,602.5499877929688,605.5999755859375,583220
2025-02-04 12:15:00+05:30,605.5999755859375,606.4000244140625,598.9500122070312,601.4500122070312,696208
2025-02-04 13:15:00+05:30,601.4500122070312,606.3499755859375,600.8499755859375,604.9500122070312,240577
2025-02-04 14:15:00+05:30,604.7999877929688,614.2000122070312,603.9500122070312,611.5999755859375,859388
2025-02-04 15:15:00+05:30,611.5999755859375,612.5999755859375,610.75,611.9500122070312,282677
2025-02-05 09:15:00+05:30,613.8499755859375,627.7999877929688,610.5,626.7999877929688,1457055
2025-02-05 10:15:00+05:30,626.75,636.25,626.4000244140625,635.5999755859375,1058646
2025-02-05 11:15:00+05:30,635.9500122070312,636.2999877929688,630.0,633.25,595283
2025-02-05 12:15:00+05:30,633.3499755859375,635.75,629.0,630.4000244140625,539135
2025-02-05 13:15:00+05:30,630.5,631.5999755859375,626.4500122070312,629.3499755859375,220605
2025-02-05 14:15:00+05:30,629.4000244140625,632.75,628.2999877929688,631.9000244140625,405796
2025-02-05 15:15:00+05:30,632.2999877929688,632.3499755859375,630.0499877929688,630.4000244140625,207552
2025-02-06 09:15:00+05:30,633.75,638.5999755859375,632.9000244140625,633.5499877929688,824499
2025-02-06 10:15:00+05:30,633.1500244140625,638.0,631.75,637.1500244140625,377063
2025-02-06 11:15:00+05:30,637.0,642.0,635.0999755859375,639.0,514009
2025-02-06 12:15:00+05:30,638.9000244140625,640.0499877929688,636.75,639.5999755859375,219165
2025-02-06 13:15:00+05:30,639.3499755859375,641.9000244140625,637.0499877929688,637.4500122070312,288422
2025-02-06 14:15:00+05:30,637.4000244140625,639.2999877929688,635.7000122070312,636.25,266466
2025-02-06 15:15:00+05:30,636.75,637.0,635.1500244140625,636.0,180361
2025-02-07 09:15:00+05:30,635.6500244140625,639.9000244140625,634.25,639.9000244140625,0
2025-02-07 10:15:00+05:30,640.0,646.0,635.5999755859375,643.75,484088
2025-02-07 11:15:00+05:30,644.4500122070312,645.1500244140625,640.0,640.0999755859375,283272
2025-02-07 12:15:00+05:30,640.2999877929688,643.8499755859375,639.3499755859375,642.0,233714
2025-02-07 13:15:00+05:30,641.9500122070312,644.1500244140625,638.0,638.75,343785
2025-02-07 14:15:00+05:30,638.75,642.1500244140625,637.0499877929688,642.1500244140625,509330
2025-02-07 15:15:00+05:30,642.0999755859375,642.3499755859375,640.0,641.3499755859375,218501
2025-02-10 09:15:00+05:30,639.7999877929688,639.7999877929688,619.6500244140625,621.0,0
2025-02-10 10:15:00+05:30,621.2999877929688,623.75,617.0499877929688,621.7000122070312,177100
2025-02-10 11:15:00+05:30,621.2999877929688,623.5,618.0999755859375,619.0,151574
2025-02-10 12:15:00+05:30,619.0999755859375,625.4000244140625,619.0999755859375,623.4000244140625,162701
2025-02-10 13:15:00+05:30,623.6500244140625,625.0,622.0499877929688,622.8499755859375,119551
2025-02-10 14:15:00+05:30,623.0,628.7999877929688,621.2999877929688,625.5,175365
2025-02-10 15:15:00+05:30,625.2999877929688,627.7000122070312,624.8499755859375,626.4000244140625,102925
2025-02-11 09:15:00+05:30,626.0499877929688,629.0999755859375,612.25,613.7000122070312,0
2025-02-11 10:15:00+05:30,613.4000244140625,616.4500122070312,609.3499755859375,610.5,264594
2025-02-11 11:15:00+05:30,610.5,612.5,606.2000122070312,610.0999755859375,211081
2025-02-11 12:15:00+05:30,610.0499877929688,610.0499877929688,602.8499755859375,603.2999877929688,264579
2025-02-11 13:15:00+05:30,603.4500122070312,610.0,603.2000122070312,607.7000122070312,260491
2025-02-11 14:15:00+05:30,607.4000244140625,611.0,606.0999755859375,608.0499877929688,162109
2025-02-11 15:15:00+05:30,608.2999877929688,609.7000122070312,606.3499755859375,608.2000122070312,131713
2025-02-12 09:15:00+05:30,605.9500122070312,607.25,585.8499755859375,586.0499877929688,0
2025-02-12 10:15:00+05:30,585.9000244140625,599.9000244140625,585.0999755859375,598.9500122070312,556014
2025-02-12 11:15:00+05:30,599.0,601.4000244140625,595.0499877929688,598.6500244140625,234705
2025-02-12 12:15:00+05:30,598.6500244140625,605.3499755859375,596.0499877929688,603.2000122070312,232416
2025-02-12 13:15:00+05:30,603.0999755859375,607.9000244140625,595.5,596.4000244140625,879127
2025-02-12 14:15:00+05:30,596.4000244140625,600.0999755859375,594.6500244140625,599.9000244140625,199635
2025-02-12 15:15:00+05:30,599.8499755859375,604.9000244140625,599.7000122070312,602.9000244140625,112928
2025-02-13 09:15:00+05:30,606.5499877929688,619.0499877929688,606.5499877929688,615.25,0
2025-02-13 10:15:00+05:30,615.5,617.9000244140625,613.2999877929688,615.0999755859375,180663
2025-02-13 11:15:00+05:30,615.25,615.2999877929688,609.9000244140625,612.9000244140625,185034
2025-02-13 12:15:00+05:30,612.5499877929688,614.0999755859375,610.5499877929688,611.0,641182
2025-02-13 13:15:00+05:30,611.0,611.6500244140625,600.5,602.7000122070312,330089
2025-02-13 14:15:00+05:30,602.7000122070312,604.2999877929688,599.5,601.1500244140625,246437
2025-02-13 15:15:00+05:30,601.5499877929688,602.4000244140625,596.0,601.0,119593
2025-02-14 09:15:00+05:30,599.7000122070312,602.4500122070312,568.0999755859375,571.25,0
2025-02-14 10:15:00+05:30,571.25,571.2999877929688,552.3499755859375,562.2000122070312,1607211
2025-02-14 11:15:00+05:30,562.25,562.25,548.7000122070312,551.8499755859375,1122546
2025-02-14 12:15:00+05:30,552.3499755859375,552.7000122070312,542.5,544.2000122070312,688253
2025-02-14 13:15:00+05:30,544.0,547.7999877929688,539.25,543.4000244140625,1178324
2025-02-14 14:15:00+05:30,543.2999877929688,552.7999877929688,543.2000122070312,545.0,1001727
2025-02-14 15:15:00+05:30,545.0999755859375,547.7999877929688,544.0,546.5,257854
2025-02-17 09:15:00+05:30,537.4000244140625,554.75,536.5499877929688,543.0,0
2025-02-17 10:15:00+05:30,543.0,562.6500244140625,542.2999877929688,553.4500122070312,863639
2025-02-17 11:15:00+05:30,553.4500122070312,553.6500244140625,544.75,548.8499755859375,331158
2025-02-17 12:15:00+05:30,548.9500122070312,552.4000244140625,547.0,549.0499877929688,203178
2025-02-17 13:15:00+05:30,549.0999755859375,553.9500122070312,547.6500244140625,551.0499877929688,208925
