Datetime,Open,High,Low,Close,Volume
2024-06-10 12:15:00+05:30,2304.25,2308.449951171875,2299.60009765625,2304.25,10017
2024-06-10 13:15:00+05:30,2305.449951171875,2313.949951171875,2304.300048828125,2308.89990234375,14075
2024-06-10 14:15:00+05:30,2311.0,2330.89990234375,2301.0,2302.0,72982
2024-06-10 15:15:00+05:30,2302.449951171875,2303.89990234375,2300.0,2301.0,12824
2024-06-11 09:15:00+05:30,2310.60009765625,2322.5,2301.050048828125,2319.0,0
2024-06-11 10:15:00+05:30,2319.0,2329.60009765625,2313.5,2328.800048828125,27166
2024-06-11 11:15:00+05:30,2328.800048828125,2336.85009765625,2306.0,2310.85009765625,87745
2024-06-11 12:15:00+05:30,2312.0,2318.0,2310.85009765625,2314.10009765625,24495
2024-06-11 13:15:00+05:30,2314.0,2318.550048828125,2308.14990234375,2312.800048828125,24023
2024-06-11 14:15:00+05:30,2311.5,2332.050048828125,2305.199951171875,2312.0,122515
2024-06-11 15:15:00+05:30,2312.5,2314.550048828125,2309.14990234375,2313.949951171875,18269
2024-06-12 09:15:00+05:30,2318.699951171875,2330.75,2313.050048828125,2313.5,0
2024-06-12 10:15:00+05:30,2312.800048828125,2332.75,2308.60009765625,2329.85009765625,42819
2024-06-12 11:15:00+05:30,2329.85009765625,2350.0,2328.300048828125,2347.699951171875,133028
2024-06-12 12:15:00+05:30,2347.60009765625,2358.0,2343.800048828125,2344.10009765625,55915
2024-06-12 13:15:00+05:30,2344.10009765625,2358.5,2342.10009765625,2353.050048828125,49798
2024-06-12 14:15:00+05:30,2352.89990234375,2358.0,2348.0,2350.949951171875,39724
2024-06-12 15:15:00+05:30,2349.800048828125,2357.300048828125,2347.449951171875,2357.300048828125,25375
2024-06-13 09:15:00+05:30,2364.449951171875,2395.0,2352.75,2382.949951171875,0
2024-06-13 10:15:00+05:30,2381.699951171875,2396.800048828125,2378.5,2381.39990234375,85769
2024-06-13 11:15:00+05:30,2381.60009765625,2384.949951171875,2378.39990234375,2383.85009765625,24572
2024-06-13 12:15:00+05:30,2383.25,2397.39990234375,2382.050048828125,2390.699951171875,39827
2024-06-13 13:15:00+05:30,2390.699951171875,2419.800048828125,2390.699951171875,2419.5,100770
2024-06-13 14:15:00+05:30,2419.5,2421.0,2405.0,2411.449951171875,84229
2024-06-13 15:15:00+05:30,2411.0,2415.0,2406.050048828125,2411.050048828125,40456
2024-06-14 09:15:00+05:30,2418.800048828125,2438.89990234375,2400.35009765625,2436.60009765625,0
2024-06-14 10:15:00+05:30,2436.89990234375,2441.050048828125,2431.5,2435.0,39102
2024-06-14 11:15:00+05:30,2435.0,2441.050048828125,2420.0,2431.5,44662
2024-06-14 12:15:00+05:30,2432.85009765625,2434.0,2420.10009765625,2422.35009765625,19636
2024-06-14 13:15:00+05:30,2422.050048828125,2422.35009765625,2410.85009765625,2412.64990234375,173217
2024-06-14 14:15:00+05:30,2412.39990234375,2417.35009765625,2408.199951171875,2413.14990234375,53468
2024-06-14 15:15:00+05:30,2413.199951171875,2419.0,2408.0,2413.699951171875,34925
2024-06-18 09:15:00+05:30,2406.800048828125,2425.75,2390.0,2392.0,0
2024-06-18 10:15:00+05:30,2393.300048828125,2414.89990234375,2391.0,2408.89990234375,85783
2024-06-18 11:15:00+05:30,2409.35009765625,2420.0,2403.300048828125,2417.050048828125,67680
2024-06-18 12:15:00+05:30,2416.699951171875,2432.39990234375,2416.699951171875,2429.64990234375,33363
2024-06-18 13:15:00+05:30,2429.64990234375,2432.199951171875,2413.0,2414.60009765625,18733
2024-06-18 14:15:00+05:30,2414.60009765625,2428.64990234375,2412.050048828125,2421.050048828125,29962
2024-06-18 15:15:00+05:30,2422.0,2423.949951171875,2415.89990234375,2420.0,15669
2024-06-19 09:15:00+05:30,2434.85009765625,2466.75,2409.35009765625,2424.14990234375,0
2024-06-19 10:15:00+05:30,2425.0,2463.300048828125,2421.949951171875,2460.949951171875,109349
2024-06-19 11:15:00+05:30,2461.14990234375,2526.800048828125,2453.39990234375,2514.10009765625,308493
2024-06-19 12:15:00+05:30,2515.0,2519.0,2490.5,2499.60009765625,127798
2024-06-19 13:15:00+05:30,2498.949951171875,2507.949951171875,2484.10009765625,2506.0,66566
2024-06-19 14:15:00+05:30,2505.85009765625,2506.0,2481.10009765625,2483.14990234375,101495
2024-06-19 15:15:00+05:30,2483.550048828125,2486.949951171875,2481.050048828125,2483.75,39860
2024-06-20 09:15:00+05:30,2487.0,2549.89990234375,2469.35009765625,2547.25,0
2024-06-20 10:15:00+05:30,2544.85009765625,2552.0,2531.050048828125,2535.550048828125,166856
2024-06-20 11:15:00+05:30,2535.699951171875,2567.0,2530.0,2563.050048828125,139153
2024-06-20 12:15:00+05:30,2564.64990234375,2620.0,2561.0,2615.39990234375,392621
2024-06-20 13:15:00+05:30,2616.60009765625,2640.0,2592.89990234375,2606.10009765625,408341
2024-06-20 14:15:00+05:30,2607.300048828125,2618.0,2594.0,2604.0,183542
2024-06-20 15:15:00+05:30,2605.0,2613.5,2601.0,2608.0,82302
2024-06-21 09:15:00+05:30,2616.25,2645.949951171875,2556.050048828125,2588.75,0
2024-06-21 10:15:00+05:30,2588.75,2596.89990234375,2556.050048828125,2572.449951171875,61642
2024-06-21 11:15:00+05:30,2573.0,2576.75,2559.0,2563.949951171875,20476
2024-06-21 12:15:00+05:30,2564.699951171875,2567.39990234375,2532.699951171875,2542.050048828125,38964
2024-06-21 13:15:00+05:30,2543.75,2560.699951171875,2539.25,2552.75,28796
2024-06-21 14:15:00+05:30,2554.35009765625,2555.10009765625,2538.60009765625,2546.699951171875,47574
2024-06-21 15:15:00+05:30,2546.64990234375,2550.0,2540.35009765625,2542.0,26623
2024-06-24 09:15:00+05:30,2537.75,2538.949951171875,2485.0,2520.300048828125,0
2024-06-24 10:15:00+05:30,2522.0,2541.35009765625,2515.5,2530.699951171875,26464
2024-06-24 11:15:00+05:30,2530.699951171875,2539.89990234375,2520.14990234375,2520.39990234375,20255
2024-06-24 12:15:00+05:30,2521.0,2526.449951171875,2510.14990234375,2521.199951171875,21709
2024-06-24 13:15:00+05:30,2521.25,2526.0,2510.699951171875,2520.89990234375,15408
2024-06-24 14:15:00+05:30,2520.949951171875,2523.64990234375,2505.35009765625,2509.64990234375,20387
2024-06-24 15:15:00+05:30,2509.64990234375,2513.89990234375,2505.0,2509.0,14743
2024-06-25 09:15:00+05:30,2506.0,2527.25,2490.5,2500.550048828125,0
2024-06-25 10:15:00+05:30,2500.550048828125,2509.0,2494.85009765625,2495.0,12253
2024-06-25 11:15:00+05:30,2496.0,2496.0,2471.300048828125,2489.0,37654
2024-06-25 12:15:00+05:30,2489.0,2493.25,2473.64990234375,2473.64990234375,15107
2024-06-25 13:15:00+05:30,2474.10009765625,2474.699951171875,2468.0,2471.64990234375,12946
2024-06-25 14:15:00+05:30,2470.300048828125,2471.75,2455.0,2462.75,26738
2024-06-25 15:15:00+05:30,2463.64990234375,2465.0,2456.14990234375,2464.0,16713
2024-06-26 09:15:00+05:30,2464.89990234375,2476.550048828125,2448.0,2462.5,0
2024-06-26 10:15:00+05:30,2461.5,2483.050048828125,2461.5,2476.0,36944
2024-06-26 11:15:00+05:30,2474.550048828125,2495.949951171875,2474.550048828125,2480.800048828125,52393
2024-06-26 12:15:00+05:30,2479.5,2488.949951171875,2472.050048828125,2485.050048828125,73138
2024-06-26 13:15:00+05:30,2485.0,2509.0,2482.0,2508.39990234375,97687
2024-06-26 14:15:00+05:30,2508.5,2511.89990234375,2495.39990234375,2509.300048828125,259163
2024-06-26 15:15:00+05:30,2509.35009765625,2525.0,2508.85009765625,2514.64990234375,35129
2024-06-27 09:15:00+05:30,2520.25,2533.800048828125,2496.89990234375,2521.25,0
2024-06-27 10:15:00+05:30,2521.300048828125,2532.949951171875,2500.199951171875,2501.199951171875,46787
2024-06-27 11:15:00+05:30,2501.949951171875,2508.699951171875,2500.0,2504.300048828125,15310
2024-06-27 12:15:00+05:30,2504.89990234375,2505.949951171875,2489.550048828125,2497.5,24653
2024-06-27 13:15:00+05:30,2497.449951171875,2498.0,2476.75,2479.75,38952
2024-06-27 14:15:00+05:30,2479.75,2509.949951171875,2476.5,2508.39990234375,44601
2024-06-27 15:15:00+05:30,2509.85009765625,2525.0,2508.5,2513.35009765625,25975
2024-06-28 09:15:00+05:30,2516.14990234375,2532.75,2509.0,2520.0,0
2024-06-28 10:15:00+05:30,2521.89990234375,2525.0,2503.60009765625,2521.0,23637
2024-06-28 11:15:00+05:30,2522.550048828125,2524.800048828125,2508.10009765625,2508.5,13200
2024-06-28 12:15:00+05:30,2508.050048828125,2513.550048828125,2500.39990234375,2513.550048828125,12993
2024-06-28 13:15:00+05:30,2513.550048828125,2519.89990234375,2500.050048828125,2516.89990234375,17069
2024-06-28 14:15:00+05:30,2517.0,2517.699951171875,2500.0,2500.14990234375,24774
2024-06-28 15:15:00+05:30,2500.14990234375,2504.85009765625,2497.64990234375,2503.85009765625,17324
2024-07-01 09:15:00+05:30,2520.0,2560.0,2512.300048828125,2553.0,0
2024-07-01 10:15:00+05:30,2554.39990234375,2579.449951171875,2544.75,2579.14990234375,88770
2024-07-01 11:15:00+05:30,2579.0,2589.0,2568.550048828125,2586.89990234375,72505
2024-07-01 12:15:00+05:30,2586.89990234375,2594.0,2581.10009765625,2583.64990234375,57123
2024-07-01 13:15:00+05:30,2583.0,2615.949951171875,2582.75,2604.0,110574
2024-07-01 14:15:00+05:30,2603.5,2611.10009765625,2591.5,2606.64990234375,90332
2024-07-01 15:15:00+05:30,2605.75,2642.0,2605.199951171875,2638.0,84256
2024-07-02 09:15:00+05:30,2638.39990234375,2737.800048828125,2638.39990234375,2711.0,592062
2024-07-02 10:15:00+05:30,2710.0,2724.800048828125,2700.10009765625,2719.949951171875,191342
2024-07-02 11:15:00+05:30,2719.949951171875,2720.0,2677.050048828125,2687.949951171875,197312
2024-07-02 12:15:00+05:30,2687.0,2705.0,2652.699951171875,2674.64990234375,167476
2024-07-02 13:15:00+05:30,2676.10009765625,2710.0,2667.449951171875,2693.0,149901
2024-07-02 14:15:00+05:30,2693.89990234375,2705.0,2683.0,2684.300048828125,102639
2024-07-02 15:15:00+05:30,2685.60009765625,2700.0,2678.050048828125,2686.699951171875,80111
2024-07-03 09:15:00+05:30,2719.89990234375,2719.949951171875,2655.39990234375,2679.949951171875,0
2024-07-03 10:15:00+05:30,2679.5,2698.800048828125,2660.300048828125,2663.949951171875,87893
2024-07-03 11:15:00+05:30,2663.0,2664.25,2637.050048828125,2649.5,74157
2024-07-03 12:15:00+05:30,2649.300048828125,2659.89990234375,2641.5,2656.10009765625,44866
2024-07-03 13:15:00+05:30,2656.14990234375,2668.10009765625,2652.0,2663.5,30765
2024-07-03 14:15:00+05:30,2663.449951171875,2668.89990234375,2654.85009765625,2660.0,46564
2024-07-03 15:15:00+05:30,2660.0,2664.64990234375,2650.0,2661.050048828125,33348
2024-07-04 09:15:00+05:30,2678.0,2678.0,2633.449951171875,2645.10009765625,0
2024-07-04 10:15:00+05:30,2645.699951171875,2660.5,2618.449951171875,2649.0,44832
2024-07-04 11:15:00+05:30,2650.0,2704.85009765625,2646.050048828125,2681.10009765625,117871
2024-07-04 12:15:00+05:30,2681.199951171875,2692.25,2657.25,2680.60009765625,65571
2024-07-04 13:15:00+05:30,2680.60009765625,2687.25,2673.75,2680.699951171875,31097
2024-07-04 14:15:00+05:30,2682.449951171875,2688.75,2675.0,2675.0,37834
2024-07-04 15:15:00+05:30,2675.0,2681.5,2675.0,2681.14990234375,20932
2024-07-05 09:15:00+05:30,2686.949951171875,2720.0,2672.050048828125,2704.10009765625,0
2024-07-05 10:15:00+05:30,2703.0,2715.0,2691.449951171875,2711.35009765625,39557
2024-07-05 11:15:00+05:30,2711.10009765625,2711.85009765625,2693.10009765625,2706.699951171875,39000
2024-07-05 12:15:00+05:30,2706.64990234375,2711.60009765625,2702.199951171875,2702.75,18612
2024-07-05 13:15:00+05:30,2702.050048828125,2704.949951171875,2690.0,2693.89990234375,26160
2024-07-05 14:15:00+05:30,2692.699951171875,2694.35009765625,2685.199951171875,2688.75,31351
2024-07-05 15:15:00+05:30,2690.0,2691.050048828125,2683.699951171875,2687.0,22181
2024-07-08 09:15:00+05:30,2705.800048828125,2707.949951171875,2670.14990234375,2698.39990234375,0
2024-07-08 10:15:00+05:30,2698.39990234375,2723.64990234375,2690.35009765625,2699.64990234375,67060
2024-07-08 11:15:00+05:30,2701.449951171875,2708.800048828125,2682.050048828125,2691.550048828125,52586
2024-07-08 12:15:00+05:30,2693.550048828125,2694.25,2677.949951171875,2689.25,75672
2024-07-08 13:15:00+05:30,2688.10009765625,2689.800048828125,2672.949951171875,2674.800048828125,28335
2024-07-08 14:15:00+05:30,2675.85009765625,2697.5,2670.050048828125,2694.800048828125,42798
2024-07-08 15:15:00+05:30,2693.25,2697.0,2690.699951171875,2694.14990234375,0
2024-07-09 09:15:00+05:30,2703.0,2755.0,2695.25,2744.699951171875,457030
2024-07-09 10:15:00+05:30,2742.14990234375,2745.699951171875,2702.800048828125,2723.699951171875,160079
2024-07-09 11:15:00+05:30,2722.0,2725.449951171875,2717.800048828125,2720.0,55868
2024-07-09 12:15:00+05:30,2720.800048828125,2725.5,2671.14990234375,2686.5,107368
2024-07-09 13:15:00+05:30,2685.0,2729.949951171875,2678.0,2710.75,115227
2024-07-09 14:15:00+05:30,2712.35009765625,2715.949951171875,2695.0,2707.699951171875,76591
2024-07-09 15:15:00+05:30,2707.050048828125,2707.050048828125,2689.0,2700.89990234375,0
2024-07-10 09:15:00+05:30,2706.0,2718.35009765625,2656.050048828125,2661.550048828125,134158
2024-07-10 10:15:00+05:30,2660.0,2687.949951171875,2631.39990234375,2678.0,140645
2024-07-10 11:15:00+05:30,2677.800048828125,2717.89990234375,2671.050048828125,2712.64990234375,54821
2024-07-10 12:15:00+05:30,2712.300048828125,2730.0,2695.64990234375,2720.199951171875,95928
2024-07-10 13:15:00+05:30,2721.5,2738.0,2717.5,2726.300048828125,122203
2024-07-10 14:15:00+05:30,2727.699951171875,2734.89990234375,2725.0,2725.300048828125,59845
2024-07-10 15:15:00+05:30,2725.300048828125,2726.0,2714.85009765625,2714.85009765625,48078
2024-07-11 09:15:00+05:30,2740.0,2746.35009765625,2702.050048828125,2717.5,73285
2024-07-11 10:15:00+05:30,2716.5,2755.89990234375,2715.10009765625,2750.0,101301
2024-07-11 11:15:00+05:30,2750.64990234375,2768.0,2749.800048828125,2755.64990234375,145452
2024-07-11 12:15:00+05:30,2755.64990234375,2779.5,2754.35009765625,2766.699951171875,109915
2024-07-11 13:15:00+05:30,2766.0,2770.0,2760.25,2762.0,28876
2024-07-11 14:15:00+05:30,2762.0,2769.25,2762.0,2764.10009765625,70166
2024-07-11 15:15:00+05:30,2765.0,2765.949951171875,2756.10009765625,2762.550048828125,0
2024-07-12 09:15:00+05:30,2768.300048828125,2771.39990234375,2738.60009765625,2755.0,59539
2024-07-12 10:15:00+05:30,2755.35009765625,2775.0,2747.050048828125,2769.39990234375,48505
2024-07-12 11:15:00+05:30,2766.25,2778.85009765625,2760.0,2777.25,86957
2024-07-12 12:15:00+05:30,2777.35009765625,2789.0,2766.800048828125,2789.0,55931
2024-07-12 13:15:00+05:30,2786.64990234375,2803.0,2784.0,2786.89990234375,112846
2024-07-12 14:15:00+05:30,2786.89990234375,2791.0,2770.0,2776.0,69535
2024-07-12 15:15:00+05:30,2776.0,2777.64990234375,2765.0,2765.0,33421
2024-07-15 09:15:00+05:30,2777.300048828125,2780.050048828125,2752.050048828125,2765.550048828125,50398
2024-07-15 10:15:00+05:30,2764.800048828125,2807.35009765625,2764.800048828125,2796.800048828125,72084
2024-07-15 11:15:00+05:30,2796.64990234375,2812.0,2794.449951171875,2805.89990234375,40669
2024-07-15 12:15:00+05:30,2806.25,2810.39990234375,2799.5,2810.39990234375,35620
2024-07-15 13:15:00+05:30,2811.5,2829.64990234375,2810.0,2818.39990234375,155425
2024-07-15 14:15:00+05:30,2817.0,2824.0,2796.0,2797.199951171875,70234
2024-07-15 15:15:00+05:30,2796.75,2802.0,2790.050048828125,2801.449951171875,24786
2024-07-16 09:15:00+05:30,2804.10009765625,2817.85009765625,2785.0,2812.0,0
2024-07-16 10:15:00+05:30,2811.550048828125,2818.0,2795.0,2814.5,26960
2024-07-16 11:15:00+05:30,2815.0,2827.0,2809.300048828125,2820.699951171875,37025
2024-07-16 12:15:00+05:30,2821.85009765625,2823.050048828125,2810.0,2815.050048828125,32743
2024-07-16 13:15:00+05:30,2815.0,2817.89990234375,2810.949951171875,2817.10009765625,50576
2024-07-16 14:15:00+05:30,2817.699951171875,2822.25,2800.550048828125,2800.550048828125,43744
2024-07-16 15:15:00+05:30,2800.0,2800.449951171875,2793.85009765625,2799.10009765625,0
2024-07-18 09:15:00+05:30,2782.199951171875,2836.550048828125,2780.0,2823.14990234375,158724
2024-07-18 10:15:00+05:30,2822.75,2832.10009765625,2820.0,2832.10009765625,84587
2024-07-18 11:15:00+05:30,2830.449951171875,2842.0,2820.199951171875,2835.449951171875,76211
2024-07-18 12:15:00+05:30,2835.25,2837.699951171875,2823.050048828125,2831.89990234375,47365
2024-07-18 13:15:00+05:30,2831.89990234375,2834.199951171875,2817.64990234375,2822.35009765625,38846
2024-07-18 14:15:00+05:30,2822.60009765625,2831.449951171875,2818.35009765625,2829.050048828125,75171
2024-07-18 15:15:00+05:30,2829.050048828125,2834.0,2823.699951171875,2830.300048828125,0
2024-07-19 09:15:00+05:30,2802.699951171875,2828.39990234375,2802.5,2820.300048828125,91396
2024-07-19 10:15:00+05:30,2820.0,2851.0,2795.25,2799.89990234375,159957
2024-07-19 11:15:00+05:30,2800.199951171875,2805.85009765625,2781.5,2799.10009765625,31360
2024-07-19 12:15:00+05:30,2798.89990234375,2810.5,2795.64990234375,2801.949951171875,23879
2024-07-19 13:15:00+05:30,2800.39990234375,2814.60009765625,2791.0,2800.0,49300
2024-07-19 14:15:00+05:30,2800.89990234375,2810.0,2796.0,2799.050048828125,102947
2024-07-19 15:15:00+05:30,2797.949951171875,2797.949951171875,2762.300048828125,2764.89990234375,34211
2024-07-22 09:15:00+05:30,2754.89990234375,2808.60009765625,2721.35009765625,2804.300048828125,0
2024-07-22 10:15:00+05:30,2804.050048828125,2824.89990234375,2797.699951171875,2813.550048828125,50030
2024-07-22 11:15:00+05:30,2817.35009765625,2824.25,2807.10009765625,2817.64990234375,22950
2024-07-22 12:15:00+05:30,2816.199951171875,2852.10009765625,2808.0,2852.10009765625,69069
2024-07-22 13:15:00+05:30,2852.5,2864.0,2843.0,2850.85009765625,64632
2024-07-22 14:15:00+05:30,2850.550048828125,2862.64990234375,2846.0,2852.5,60449
2024-07-22 15:15:00+05:30,2852.5,2857.5,2847.199951171875,2851.199951171875,0
2024-07-23 09:15:00+05:30,2855.0,2869.0,2811.199951171875,2823.75,63045
2024-07-23 10:15:00+05:30,2823.25,2868.949951171875,2821.199951171875,2864.5,32745
2024-07-23 11:15:00+05:30,2866.0,2868.449951171875,2819.800048828125,2843.449951171875,41312
2024-07-23 12:15:00+05:30,2841.64990234375,2841.64990234375,2747.199951171875,2805.0,136476
2024-07-23 13:15:00+05:30,2806.14990234375,2845.550048828125,2794.10009765625,2840.10009765625,36288
2024-07-23 14:15:00+05:30,2842.050048828125,2853.0,2827.050048828125,2835.0,36487
2024-07-23 15:15:00+05:30,2834.449951171875,2835.300048828125,2825.64990234375,2831.949951171875,0
2024-07-24 09:15:00+05:30,2830.0,2873.0,2824.300048828125,2871.75,78001
2024-07-24 10:15:00+05:30,2873.0,2923.949951171875,2866.85009765625,2907.050048828125,145758
2024-07-24 11:15:00+05:30,2907.14990234375,2913.85009765625,2890.0,2902.699951171875,88810
2024-07-24 12:15:00+05:30,2902.300048828125,2908.64990234375,2890.699951171875,2904.449951171875,43541
2024-07-24 13:15:00+05:30,2904.449951171875,2905.800048828125,2900.0,2902.75,22516
2024-07-24 14:15:00+05:30,2902.64990234375,2903.0,2888.0,2899.39990234375,91702
2024-07-24 15:15:00+05:30,2898.10009765625,2905.300048828125,2898.10009765625,2905.0,23115
2024-07-25 09:15:00+05:30,2882.800048828125,2924.0,2878.699951171875,2920.5,0
2024-07-25 10:15:00+05:30,2919.800048828125,2929.0,2909.449951171875,2917.5,49715
2024-07-25 11:15:00+05:30,2918.0,2925.0,2912.60009765625,2917.300048828125,24784
2024-07-25 12:15:00+05:30,2916.5,2939.0,2911.0,2934.0,69210
2024-07-25 13:15:00+05:30,2934.0,2939.25,2920.199951171875,2932.300048828125,34333
2024-07-25 14:15:00+05:30,2933.64990234375,2958.0,2924.449951171875,2950.25,78420
2024-07-25 15:15:00+05:30,2950.199951171875,2961.199951171875,2949.0,2960.0,36443
2024-07-26 09:15:00+05:30,2955.0,2980.89990234375,2946.5,2977.25,76453
2024-07-26 10:15:00+05:30,2977.25,2982.0,2967.199951171875,2977.300048828125,31422
2024-07-26 11:15:00+05:30,2976.550048828125,2978.699951171875,2960.800048828125,2968.0,17500
2024-07-26 12:15:00+05:30,2969.199951171875,2970.89990234375,2940.0,2945.14990234375,20075
2024-07-26 13:15:00+05:30,2945.0,2945.0,2904.050048828125,2920.0,35463
2024-07-26 14:15:00+05:30,2919.949951171875,2929.75,2917.199951171875,2919.5,31896
2024-07-26 15:15:00+05:30,2919.64990234375,2930.0,2916.300048828125,2930.0,17771
2024-07-29 09:15:00+05:30,2920.85009765625,3018.0,2920.85009765625,3001.64990234375,4149
2024-07-29 10:15:00+05:30,3002.949951171875,3007.64990234375,2996.550048828125,3002.550048828125,57153
2024-07-29 11:15:00+05:30,3000.85009765625,3014.64990234375,2999.0,3001.550048828125,44899
2024-07-29 12:15:00+05:30,3000.0,3012.949951171875,2996.0,3001.0,52913
2024-07-29 13:15:00+05:30,3001.0,3003.0,2980.0,2980.35009765625,49512
2024-07-29 14:15:00+05:30,2980.300048828125,3003.300048828125,2976.75,3001.89990234375,52980
2024-07-29 15:15:00+05:30,3001.60009765625,3010.0,3000.0,3005.0,21957
2024-07-30 09:15:00+05:30,3013.800048828125,3034.800048828125,2988.199951171875,3006.39990234375,101895
2024-07-30 10:15:00+05:30,3004.550048828125,3026.300048828125,3004.550048828125,3018.10009765625,29603
2024-07-30 11:15:00+05:30,3019.85009765625,3062.050048828125,3017.550048828125,3049.0,102232
2024-07-30 12:15:00+05:30,3049.85009765625,3052.85009765625,3033.199951171875,3040.10009765625,25377
2024-07-30 13:15:00+05:30,3040.10009765625,3054.0,3034.050048828125,3045.64990234375,37454
2024-07-30 14:15:00+05:30,3044.449951171875,3119.949951171875,3041.0,3072.800048828125,197196
2024-07-30 15:15:00+05:30,3072.89990234375,3080.199951171875,3070.60009765625,3080.0,31251
2024-07-31 09:15:00+05:30,3089.64990234375,3103.75,3052.85009765625,3090.64990234375,81643
2024-07-31 10:15:00+05:30,3089.5,3097.050048828125,3079.39990234375,3094.0,18306
2024-07-31 11:15:00+05:30,3093.5,3104.0,3082.949951171875,3094.800048828125,23846
2024-07-31 12:15:00+05:30,3092.60009765625,3104.0,3089.89990234375,3103.449951171875,14329
2024-07-31 13:15:00+05:30,3102.35009765625,3115.949951171875,3096.10009765625,3097.300048828125,37447
2024-07-31 14:15:00+05:30,3098.949951171875,3103.199951171875,3088.39990234375,3089.800048828125,34588
2024-07-31 15:15:00+05:30,3089.0,3095.0,3088.0,3092.300048828125,0
2024-08-01 09:15:00+05:30,3083.050048828125,3162.949951171875,3083.050048828125,3159.10009765625,184408
2024-08-01 10:15:00+05:30,3158.89990234375,3169.0,3097.050048828125,3100.89990234375,127383
2024-08-01 11:15:00+05:30,3100.25,3121.39990234375,3081.949951171875,3086.85009765625,52873
2024-08-01 12:15:00+05:30,3086.75,3100.0,3079.39990234375,3090.0,25402
2024-08-01 13:15:00+05:30,3090.050048828125,3095.0,3080.050048828125,3082.10009765625,14954
2024-08-01 14:15:00+05:30,3083.39990234375,3093.39990234375,3066.050048828125,3088.60009765625,41167
2024-08-01 15:15:00+05:30,3088.75,3100.0,3084.89990234375,3091.0,24924
2024-08-02 09:15:00+05:30,3055.0,3081.64990234375,3041.550048828125,3075.0,77743
2024-08-02 10:15:00+05:30,3076.5,3105.75,3064.300048828125,3098.800048828125,42122
2024-08-02 11:15:00+05:30,3100.0,3113.050048828125,3080.050048828125,3107.75,47532
2024-08-02 12:15:00+05:30,3107.949951171875,3123.550048828125,3107.10009765625,3115.0,34387
2024-08-02 13:15:00+05:30,3114.14990234375,3129.0,3102.0,3125.0,53337
2024-08-02 14:15:00+05:30,3125.10009765625,3126.0,3088.25,3092.25,32990
2024-08-02 15:15:00+05:30,3092.89990234375,3109.050048828125,3090.10009765625,3097.35009765625,16284
2024-08-05 09:15:00+05:30,3063.199951171875,3109.800048828125,3029.25,3101.25,0
2024-08-05 10:15:00+05:30,3100.85009765625,3101.10009765625,2980.300048828125,2983.550048828125,117227
2024-08-05 11:15:00+05:30,2982.10009765625,2999.0,2962.89990234375,2990.60009765625,76642
2024-08-05 12:15:00+05:30,2992.699951171875,2994.0,2965.0,2975.449951171875,39488
2024-08-05 13:15:00+05:30,2975.39990234375,2992.25,2966.5,2980.75,42034
2024-08-05 14:15:00+05:30,2982.800048828125,2985.0,2948.39990234375,2953.85009765625,86446
2024-08-05 15:15:00+05:30,2954.949951171875,2958.14990234375,2941.35009765625,2954.949951171875,33847
2024-08-06 09:15:00+05:30,2998.35009765625,3073.64990234375,2931.0,3030.89990234375,753901
2024-08-06 10:15:00+05:30,3030.300048828125,3068.89990234375,2994.800048828125,3068.0,248341
2024-08-06 11:15:00+05:30,3067.89990234375,3079.050048828125,3020.800048828125,3063.39990234375,214177
2024-08-06 12:15:00+05:30,3066.14990234375,3068.949951171875,3050.0,3056.14990234375,80837
2024-08-06 13:15:00+05:30,3056.14990234375,3065.949951171875,3038.0,3039.75,107789
2024-08-06 14:15:00+05:30,3041.64990234375,3055.10009765625,3017.949951171875,3017.949951171875,183341
2024-08-06 15:15:00+05:30,3016.0,3022.64990234375,3008.550048828125,3011.35009765625,37477
2024-08-07 09:15:00+05:30,3048.10009765625,3057.0,3000.0,3010.0,0
2024-08-07 10:15:00+05:30,3008.699951171875,3033.800048828125,3006.050048828125,3032.050048828125,48687
2024-08-07 11:15:00+05:30,3033.39990234375,3058.5,3028.39990234375,3045.0,59823
2024-08-07 12:15:00+05:30,3045.199951171875,3086.39990234375,3040.64990234375,3076.300048828125,75242
2024-08-07 13:15:00+05:30,3073.550048828125,3116.5,3073.10009765625,3107.25,98431
2024-08-07 14:15:00+05:30,3107.25,3113.25,3095.85009765625,3101.10009765625,68345
2024-08-07 15:15:00+05:30,3101.449951171875,3104.550048828125,3093.199951171875,3102.0,25978
2024-08-08 09:15:00+05:30,3107.949951171875,3118.85009765625,3073.5,3106.199951171875,64351
2024-08-08 10:15:00+05:30,3107.89990234375,3127.199951171875,3102.60009765625,3111.949951171875,36125
2024-08-08 11:15:00+05:30,3110.0,3113.60009765625,3098.699951171875,3102.85009765625,22114
2024-08-08 12:15:00+05:30,3103.949951171875,3115.0,3099.949951171875,3100.050048828125,16373
2024-08-08 13:15:00+05:30,3101.0,3102.0,3069.35009765625,3072.0,33315
2024-08-08 14:15:00+05:30,3073.0,3078.64990234375,3052.85009765625,3057.25,48746
2024-08-08 15:15:00+05:30,3059.0,3059.0,3041.10009765625,3055.300048828125,0
2024-08-09 09:15:00+05:30,3087.14990234375,3146.300048828125,3084.449951171875,3101.449951171875,118475
2024-08-09 10:15:00+05:30,3100.10009765625,3111.449951171875,3091.550048828125,3100.300048828125,39304
2024-08-09 11:15:00+05:30,3101.75,3105.949951171875,3087.300048828125,3089.050048828125,26927
