Datetime,Open,High,Low,Close,Volume
2024-07-30 15:15:00+05:30,147.89999389648438,148.19000244140625,147.85000610351562,148.0500030517578,691183
2024-07-31 09:15:00+05:30,149.25,150.85000610351562,147.66000366210938,150.13999938964844,9079152
2024-07-31 10:15:00+05:30,150.1999969482422,150.5,149.6999969482422,149.86000061035156,2815510
2024-07-31 11:15:00+05:30,149.89999389648438,150.10000610351562,149.5,149.6199951171875,1080433
2024-07-31 12:15:00+05:30,149.60000610351562,151.32000732421875,149.55999755859375,150.94000244140625,4736738
2024-07-31 13:15:00+05:30,150.94000244140625,150.9499969482422,149.77000427246094,150.61000061035156,2204379
2024-07-31 14:15:00+05:30,150.61000061035156,152.5800018310547,150.49000549316406,152.5399932861328,9564484
2024-07-31 15:15:00+05:30,152.50999450683594,153.80999755859375,152.41000366210938,153.60000610351562,6232486
2024-08-01 09:15:00+05:30,154.25999450683594,156.2899932861328,154.25999450683594,154.64999389648438,0
2024-08-01 10:15:00+05:30,154.60000610351562,154.85000610351562,151.64999389648438,152.89999389648438,7903047
2024-08-01 11:15:00+05:30,152.92999267578125,152.99000549316406,150.3300018310547,150.52999877929688,4069575
2024-08-01 12:15:00+05:30,150.5399932861328,151.1199951171875,149.41000366210938,150.8000030517578,3840661
2024-08-01 13:15:00+05:30,150.8000030517578,151.38999938964844,150.05999755859375,150.14999389648438,1689995
2024-08-01 14:15:00+05:30,150.14999389648438,150.60000610351562,149.02999877929688,150.16000366210938,4206172
2024-08-01 15:15:00+05:30,150.17999267578125,150.1999969482422,149.25,149.39999389648438,2379628
2024-08-02 09:15:00+05:30,146.4499969482422,148.0,145.10000610351562,146.66000366210938,8734922
2024-08-02 10:15:00+05:30,146.58999633789062,147.6199951171875,146.30999755859375,147.0399932861328,2667590
2024-08-02 11:15:00+05:30,147.0399932861328,147.91000366210938,146.7100067138672,147.5500030517578,4394389
2024-08-02 12:15:00+05:30,147.55999755859375,148.1699981689453,146.63999938964844,147.05999755859375,2593155
2024-08-02 13:15:00+05:30,147.0800018310547,147.8699951171875,146.63999938964844,147.0,1777346
2024-08-02 14:15:00+05:30,147.0500030517578,147.35000610351562,146.1199951171875,146.3000030517578,7174020
2024-08-02 15:15:00+05:30,146.24000549316406,146.6300048828125,145.60000610351562,146.1999969482422,2306010
2024-08-05 09:15:00+05:30,141.00999450683594,141.75,137.2899932861328,140.60000610351562,0
2024-08-05 10:15:00+05:30,140.67999267578125,140.67999267578125,136.89999389648438,136.97999572753906,7054045
2024-08-05 11:15:00+05:30,136.8699951171875,138.0,135.0,137.9499969482422,10654697
2024-08-05 12:15:00+05:30,138.0399932861328,138.0500030517578,135.5,137.19000244140625,6411771
2024-08-05 13:15:00+05:30,137.22999572753906,137.99000549316406,136.64999389648438,136.80999755859375,3546689
2024-08-05 14:15:00+05:30,136.80999755859375,137.88999938964844,136.14999389648438,136.72000122070312,4522000
2024-08-05 15:15:00+05:30,136.72000122070312,136.8000030517578,136.1999969482422,136.8000030517578,2333569
2024-08-06 09:15:00+05:30,139.89999389648438,141.5,139.5,140.05999755859375,0
2024-08-06 10:15:00+05:30,140.07000732421875,140.3000030517578,138.42999267578125,139.38999938964844,2902579
2024-08-06 11:15:00+05:30,139.38999938964844,139.99000549316406,138.8000030517578,139.8300018310547,1438660
2024-08-06 12:15:00+05:30,139.80999755859375,139.8699951171875,138.75,138.89999389648438,1415795
2024-08-06 13:15:00+05:30,138.89999389648438,139.0,136.80999755859375,136.91000366210938,2902574
2024-08-06 14:15:00+05:30,136.91000366210938,137.69000244140625,135.0,135.13999938964844,4965971
2024-08-06 15:15:00+05:30,135.13999938964844,136.10000610351562,134.77000427246094,136.0,1482543
2024-08-07 09:15:00+05:30,139.3000030517578,139.3000030517578,137.25,138.14999389648438,0
2024-08-07 10:15:00+05:30,138.13999938964844,140.41000366210938,138.10000610351562,139.3000030517578,4814789
2024-08-07 11:15:00+05:30,139.33999633789062,139.64999389648438,138.80999755859375,139.22000122070312,1266232
2024-08-07 12:15:00+05:30,139.25,140.1300048828125,139.10000610351562,139.97000122070312,1415025
2024-08-07 13:15:00+05:30,139.97000122070312,140.80999755859375,139.61000061035156,140.49000549316406,2705663
2024-08-07 14:15:00+05:30,140.47999572753906,140.89999389648438,140.07000732421875,140.86000061035156,2601803
2024-08-07 15:15:00+05:30,140.97999572753906,142.8000030517578,140.86000061035156,142.8000030517578,2904493
2024-08-08 09:15:00+05:30,140.94000244140625,140.94000244140625,138.25999450683594,139.0,0
2024-08-08 10:15:00+05:30,139.05999755859375,139.4199981689453,138.6199951171875,139.05999755859375,1644843
2024-08-08 11:15:00+05:30,139.05999755859375,139.69000244140625,138.60000610351562,139.69000244140625,1279079
2024-08-08 12:15:00+05:30,139.69000244140625,139.9499969482422,138.7899932861328,139.0,3232621
2024-08-08 13:15:00+05:30,138.97999572753906,139.13999938964844,136.64999389648438,137.39999389648438,5678122
2024-08-08 14:15:00+05:30,137.35000610351562,137.75,136.55999755859375,137.1999969482422,4721152
2024-08-08 15:15:00+05:30,137.25999450683594,137.8699951171875,137.1999969482422,137.69000244140625,2211721
2024-08-09 09:15:00+05:30,136.33999633789062,137.1300048828125,134.9600067138672,135.35000610351562,0
2024-08-09 10:15:00+05:30,135.41000366210938,136.3000030517578,133.52000427246094,135.3800048828125,9867565
2024-08-09 11:15:00+05:30,135.33999633789062,136.08999633789062,135.02000427246094,135.52000427246094,2929424
2024-08-09 12:15:00+05:30,135.52000427246094,135.60000610351562,130.4499969482422,131.1199951171875,18595056
2024-08-09 13:15:00+05:30,131.1199951171875,132.35000610351562,130.60000610351562,131.13999938964844,8361673
2024-08-09 14:15:00+05:30,131.10000610351562,131.1699981689453,128.94000244140625,129.4600067138672,16366361
2024-08-09 15:15:00+05:30,129.47000122070312,129.5,128.9499969482422,129.19000244140625,5518314
2024-08-12 09:15:00+05:30,129.3000030517578,129.77999877929688,127.11000061035156,129.5399932861328,0
2024-08-12 10:15:00+05:30,129.47999572753906,131.97000122070312,129.4199981689453,131.83999633789062,8056001
2024-08-12 11:15:00+05:30,131.7899932861328,131.8800048828125,131.2899932861328,131.32000732421875,2736315
2024-08-12 12:15:00+05:30,131.32000732421875,131.75,130.9199981689453,131.67999267578125,2131689
2024-08-12 13:15:00+05:30,131.67999267578125,132.94000244140625,131.67999267578125,132.22000122070312,4495110
2024-08-12 14:15:00+05:30,132.2100067138672,132.49000549316406,131.5,132.02999877929688,4160978
2024-08-12 15:15:00+05:30,132.02999877929688,132.02999877929688,131.3000030517578,131.52000427246094,1447895
2024-08-13 09:15:00+05:30,132.14999389648438,132.36000061035156,130.9600067138672,131.25,3858750
2024-08-13 10:15:00+05:30,131.25,131.30999755859375,130.5,131.25999450683594,2109958
2024-08-13 11:15:00+05:30,131.25,132.16000366210938,131.02999877929688,131.22000122070312,1676842
2024-08-13 12:15:00+05:30,131.25,131.32000732421875,130.25,130.77999877929688,1319005
2024-08-13 13:15:00+05:30,130.77000427246094,131.24000549316406,129.5,130.00999450683594,1808576
2024-08-13 14:15:00+05:30,130.00999450683594,130.0500030517578,128.0500030517578,128.14999389648438,3851374
2024-08-13 15:15:00+05:30,128.1199951171875,128.25,127.83999633789062,128.25,1746311
2024-08-14 09:15:00+05:30,129.33999633789062,129.47999572753906,127.33999633789062,128.64999389648438,4723245
2024-08-14 10:15:00+05:30,128.64999389648438,128.83999633789062,125.37000274658203,126.41999816894531,5422126
2024-08-14 11:15:00+05:30,126.45999908447266,127.37000274658203,125.5999984741211,127.27999877929688,3424301
2024-08-14 12:15:00+05:30,127.25,127.55000305175781,126.0,126.3499984741211,2067791
2024-08-14 13:15:00+05:30,126.3499984741211,126.36000061035156,125.73999786376953,126.02999877929688,1840650
2024-08-14 14:15:00+05:30,126.02999877929688,126.19999694824219,125.0999984741211,125.16000366210938,3013362
2024-08-14 15:15:00+05:30,125.1500015258789,125.44999694824219,125.0,125.4000015258789,1720685
2024-08-16 09:15:00+05:30,128.0,128.60000610351562,127.26000213623047,127.30000305175781,0
2024-08-16 10:15:00+05:30,127.30999755859375,128.0,126.69000244140625,126.87000274658203,2396090
2024-08-16 11:15:00+05:30,126.86000061035156,127.38999938964844,126.69999694824219,127.08999633789062,1425261
2024-08-16 12:15:00+05:30,127.08000183105469,127.3499984741211,126.8499984741211,127.02999877929688,1270099
2024-08-16 13:15:00+05:30,127.0,128.0,126.95999908447266,127.9800033569336,1346999
2024-08-16 14:15:00+05:30,127.95999908447266,128.6300048828125,127.62999725341797,128.6300048828125,2321763
2024-08-16 15:15:00+05:30,128.55999755859375,128.55999755859375,127.7699966430664,127.7699966430664,1432386
2024-08-19 09:15:00+05:30,129.89999389648438,130.92999267578125,129.38999938964844,130.6999969482422,0
2024-08-19 10:15:00+05:30,130.6999969482422,130.8800048828125,130.0800018310547,130.22999572753906,1771110
2024-08-19 11:15:00+05:30,130.19000244140625,130.75,130.14999389648438,130.4600067138672,911496
2024-08-19 12:15:00+05:30,130.47999572753906,131.5,130.4199981689453,131.41000366210938,1830340
2024-08-19 13:15:00+05:30,131.4499969482422,131.64999389648438,130.89999389648438,131.10000610351562,1798646
2024-08-19 14:15:00+05:30,131.1199951171875,131.5399932861328,130.86000061035156,131.25999450683594,2412083
2024-08-19 15:15:00+05:30,131.2899932861328,131.5500030517578,131.14999389648438,131.5,1512105
2024-08-20 09:15:00+05:30,132.47999572753906,132.47999572753906,130.8300018310547,131.17999267578125,3567194
2024-08-20 10:15:00+05:30,131.17999267578125,131.4600067138672,130.86000061035156,131.4199981689453,1076452
2024-08-20 11:15:00+05:30,131.38999938964844,132.08999633789062,130.92999267578125,132.08999633789062,2947626
2024-08-20 12:15:00+05:30,132.00999450683594,132.7899932861328,131.75,132.5500030517578,2238359
2024-08-20 13:15:00+05:30,132.5500030517578,133.35000610351562,132.39999389648438,132.97000122070312,2897634
2024-08-20 14:15:00+05:30,132.97000122070312,133.27999877929688,132.52000427246094,133.02000427246094,2779329
2024-08-20 15:15:00+05:30,133.0800018310547,133.44000244140625,133.00999450683594,133.14999389648438,1318641
2024-08-21 09:15:00+05:30,133.24000549316406,134.77999877929688,132.55999755859375,134.57000732421875,5405578
2024-08-21 10:15:00+05:30,134.60000610351562,134.80999755859375,134.1199951171875,134.3300018310547,1502190
2024-08-21 11:15:00+05:30,134.3000030517578,134.72000122070312,134.3000030517578,134.5,763955
2024-08-21 12:15:00+05:30,134.49000549316406,135.33999633789062,134.49000549316406,134.75,2504099
2024-08-21 13:15:00+05:30,134.77000427246094,135.16000366210938,134.4199981689453,135.00999450683594,1360971
2024-08-21 14:15:00+05:30,135.0399932861328,135.3000030517578,134.8300018310547,135.17999267578125,1955347
2024-08-21 15:15:00+05:30,135.1999969482422,135.22000122070312,134.8300018310547,135.0399932861328,1331403
2024-08-22 09:15:00+05:30,135.1999969482422,135.1999969482422,133.39999389648438,133.64999389648438,0
2024-08-22 10:15:00+05:30,133.6999969482422,134.60000610351562,133.30999755859375,134.5,3056330
2024-08-22 11:15:00+05:30,134.5,134.8000030517578,134.1699981689453,134.33999633789062,2259915
2024-08-22 12:15:00+05:30,134.38999938964844,134.4499969482422,133.58999633789062,133.6999969482422,1632331
2024-08-22 13:15:00+05:30,133.6999969482422,134.13999938964844,133.5500030517578,134.07000732421875,1406804
2024-08-22 14:15:00+05:30,134.07000732421875,134.07000732421875,133.66000366210938,133.8699951171875,1525887
2024-08-22 15:15:00+05:30,133.8800048828125,134.0,133.80999755859375,134.0,1170616
2024-08-23 09:15:00+05:30,134.1999969482422,134.2899932861328,133.39999389648438,133.8000030517578,3066892
2024-08-23 10:15:00+05:30,133.8000030517578,133.8800048828125,133.50999450683594,133.55999755859375,1052261
2024-08-23 11:15:00+05:30,133.5500030517578,135.0,133.4600067138672,134.30999755859375,2943717
2024-08-23 12:15:00+05:30,134.3699951171875,134.44000244140625,133.80999755859375,134.14999389648438,770265
2024-08-23 13:15:00+05:30,134.14999389648438,134.1999969482422,132.64999389648438,132.85000610351562,2171219
2024-08-23 14:15:00+05:30,132.88999938964844,132.9499969482422,131.52999877929688,131.8000030517578,2597255
2024-08-23 15:15:00+05:30,131.86000061035156,131.97000122070312,131.5,131.7899932861328,0
2024-08-26 09:15:00+05:30,133.22999572753906,134.64999389648438,132.58999633789062,134.38999938964844,0
2024-08-26 10:15:00+05:30,134.38999938964844,134.85000610351562,134.16000366210938,134.27000427246094,1963194
2024-08-26 11:15:00+05:30,134.27999877929688,134.6699981689453,134.13999938964844,134.2100067138672,1727493
2024-08-26 12:15:00+05:30,134.19000244140625,135.75,134.10000610351562,135.64999389648438,3225524
2024-08-26 13:15:00+05:30,135.64999389648438,137.4600067138672,135.5500030517578,137.0,8176295
2024-08-26 14:15:00+05:30,136.9600067138672,138.77999877929688,136.9600067138672,137.8000030517578,10628464
2024-08-26 15:15:00+05:30,137.86000061035156,138.19000244140625,137.44000244140625,137.60000610351562,2466379
2024-08-27 09:15:00+05:30,138.0,138.1199951171875,136.75,136.89999389648438,0
2024-08-27 10:15:00+05:30,136.89999389648438,137.4499969482422,136.60000610351562,137.13999938964844,1529723
2024-08-27 11:15:00+05:30,137.13999938964844,137.41000366210938,136.86000061035156,137.27000427246094,887435
2024-08-27 12:15:00+05:30,137.27000427246094,137.39999389648438,137.0,137.10000610351562,953177
2024-08-27 13:15:00+05:30,137.14999389648438,137.24000549316406,136.99000549316406,137.02999877929688,715577
2024-08-27 14:15:00+05:30,137.10000610351562,137.1300048828125,135.8300018310547,135.91000366210938,2263601
2024-08-27 15:15:00+05:30,135.9499969482422,136.0,135.60000610351562,135.89999389648438,0
2024-08-28 09:15:00+05:30,135.89999389648438,136.3699951171875,134.8699951171875,135.24000549316406,3291979
2024-08-28 10:15:00+05:30,135.27000427246094,135.75,134.85000610351562,134.9199981689453,1215447
2024-08-28 11:15:00+05:30,134.91000366210938,135.14999389648438,134.42999267578125,134.89999389648438,1512418
2024-08-28 12:15:00+05:30,134.9499969482422,135.44000244140625,134.8699951171875,134.97000122070312,1409524
2024-08-28 13:15:00+05:30,134.97999572753906,135.3000030517578,134.75,134.80999755859375,1047933
2024-08-28 14:15:00+05:30,134.83999633789062,134.86000061035156,134.10000610351562,134.27000427246094,1654352
2024-08-28 15:15:00+05:30,134.27999877929688,134.27999877929688,133.6999969482422,133.92999267578125,1271123
2024-08-29 09:15:00+05:30,133.99000549316406,134.99000549316406,133.50999450683594,134.14999389648438,2594802
2024-08-29 10:15:00+05:30,134.14999389648438,134.2100067138672,132.41000366210938,132.88999938964844,1881807
2024-08-29 11:15:00+05:30,132.83999633789062,133.00999450683594,132.14999389648438,132.25,1168903
2024-08-29 12:15:00+05:30,132.25,133.60000610351562,132.25,133.14999389648438,1027940
2024-08-29 13:15:00+05:30,133.1699981689453,133.2899932861328,132.10000610351562,132.32000732421875,1074468
2024-08-29 14:15:00+05:30,132.3000030517578,134.69000244140625,131.89999389648438,134.10000610351562,3087542
2024-08-29 15:15:00+05:30,134.10000610351562,134.8000030517578,134.0399932861328,134.25,1483993
2024-08-30 09:15:00+05:30,134.66000366210938,136.0500030517578,134.0800018310547,135.10000610351562,0
2024-08-30 10:15:00+05:30,135.10000610351562,135.5500030517578,134.86000061035156,135.22999572753906,1153313
2024-08-30 11:15:00+05:30,135.1699981689453,135.3800048828125,134.7100067138672,134.7899932861328,769278
2024-08-30 12:15:00+05:30,134.77000427246094,135.19000244140625,134.6300048828125,134.75,602642
2024-08-30 13:15:00+05:30,134.75,134.80999755859375,134.17999267578125,134.3300018310547,1013951
2024-08-30 14:15:00+05:30,134.35000610351562,135.0399932861328,133.5500030517578,133.6300048828125,3726941
2024-08-30 15:15:00+05:30,133.6300048828125,133.99000549316406,133.4499969482422,133.9499969482422,2089748
2024-09-02 09:15:00+05:30,134.13999938964844,134.13999938964844,132.63999938964844,132.86000061035156,0
2024-09-02 10:15:00+05:30,132.86000061035156,133.35000610351562,132.33999633789062,132.9199981689453,1365946
2024-09-02 11:15:00+05:30,132.94000244140625,133.13999938964844,132.1199951171875,132.5399932861328,911312
2024-09-02 12:15:00+05:30,132.5399932861328,132.5500030517578,131.7100067138672,131.88999938964844,1682624
2024-09-02 13:15:00+05:30,131.89999389648438,133.10000610351562,131.8800048828125,132.86000061035156,2284260
2024-09-02 14:15:00+05:30,132.89999389648438,133.32000732421875,132.74000549316406,133.25,2059444
2024-09-02 15:15:00+05:30,133.25999450683594,133.3000030517578,133.00999450683594,133.00999450683594,744148
2024-09-03 09:15:00+05:30,132.7100067138672,133.60000610351562,132.3000030517578,132.83999633789062,0
2024-09-03 10:15:00+05:30,132.8000030517578,132.80999755859375,131.83999633789062,132.05999755859375,1872212
2024-09-03 11:15:00+05:30,132.0800018310547,132.33999633789062,131.9499969482422,132.13999938964844,714390
2024-09-03 12:15:00+05:30,132.14999389648438,132.38999938964844,132.0500030517578,132.2899932861328,773803
2024-09-03 13:15:00+05:30,132.2899932861328,132.42999267578125,131.8300018310547,131.92999267578125,1291536
2024-09-03 14:15:00+05:30,131.91000366210938,132.07000732421875,131.2899932861328,131.72000122070312,2674259
2024-09-03 15:15:00+05:30,131.74000549316406,131.8699951171875,131.55999755859375,131.6999969482422,849547
2024-09-04 09:15:00+05:30,129.8300018310547,130.64999389648438,129.3300018310547,130.3300018310547,5044125
2024-09-04 10:15:00+05:30,130.32000732421875,130.36000061035156,129.3000030517578,130.14999389648438,2439437
2024-09-04 11:15:00+05:30,130.11000061035156,131.82000732421875,129.85000610351562,130.0,4698729
2024-09-04 12:15:00+05:30,130.0,130.24000549316406,129.6999969482422,130.24000549316406,1784665
2024-09-04 13:15:00+05:30,130.24000549316406,130.74000549316406,130.14999389648438,130.32000732421875,1072121
2024-09-04 14:15:00+05:30,130.27999877929688,131.08999633789062,130.02000427246094,131.0,1528939
2024-09-04 15:15:00+05:30,130.94000244140625,131.02999877929688,129.89999389648438,130.0,2374912
2024-09-05 09:15:00+05:30,131.27000427246094,132.3000030517578,130.7100067138672,130.91000366210938,2950810
2024-09-05 10:15:00+05:30,130.9199981689453,132.0800018310547,130.5,131.66000366210938,1634888
2024-09-05 11:15:00+05:30,131.6699981689453,131.88999938964844,131.24000549316406,131.32000732421875,834094
2024-09-05 12:15:00+05:30,131.30999755859375,131.42999267578125,130.8000030517578,130.97000122070312,668989
2024-09-05 13:15:00+05:30,130.97999572753906,131.32000732421875,130.9199981689453,131.14999389648438,598449
2024-09-05 14:15:00+05:30,131.14999389648438,131.67999267578125,130.9499969482422,131.30999755859375,1264023
2024-09-05 15:15:00+05:30,131.2100067138672,131.3000030517578,131.02999877929688,131.1300048828125,705106
2024-09-06 09:15:00+05:30,131.4499969482422,131.4499969482422,128.4199981689453,129.05999755859375,4022135
2024-09-06 10:15:00+05:30,129.10000610351562,129.44000244140625,128.44000244140625,128.6699981689453,2741612
2024-09-06 11:15:00+05:30,128.67999267578125,129.89999389648438,128.3000030517578,129.7100067138672,2972865
2024-09-06 12:15:00+05:30,129.69000244140625,131.9499969482422,129.66000366210938,130.42999267578125,3549552
2024-09-06 13:15:00+05:30,130.4600067138672,130.8699951171875,130.02000427246094,130.13999938964844,1011075
2024-09-06 14:15:00+05:30,130.13999938964844,130.1999969482422,129.1999969482422,129.33999633789062,2002450
2024-09-06 15:15:00+05:30,129.33999633789062,129.5,129.08999633789062,129.47999572753906,866730
2024-09-09 09:15:00+05:30,128.6999969482422,129.14999389648438,126.51000213623047,127.0999984741211,0
2024-09-09 10:15:00+05:30,127.12999725341797,128.25,126.95999908447266,128.14999389648438,1602827
2024-09-09 11:15:00+05:30,128.14999389648438,128.14999389648438,126.83000183105469,126.87000274658203,3152895
2024-09-09 12:15:00+05:30,126.94000244140625,126.94000244140625,126.12999725341797,126.5,2774350
2024-09-09 13:15:00+05:30,126.48999786376953,127.12000274658203,126.26000213623047,126.68000030517578,2386439
2024-09-09 14:15:00+05:30,126.69999694824219,127.9000015258789,126.55000305175781,127.72000122070312,2948337
2024-09-09 15:15:00+05:30,127.75,128.49000549316406,127.70999908447266,127.91000366210938,0
2024-09-10 09:15:00+05:30,128.63999938964844,130.0,128.52999877929688,128.77999877929688,3281815
2024-09-10 10:15:00+05:30,128.77999877929688,129.38999938964844,128.39999389648438,128.77999877929688,1064259
2024-09-10 11:15:00+05:30,128.77000427246094,128.97999572753906,128.39999389648438,128.66000366210938,689356
2024-09-10 12:15:00+05:30,128.64999389648438,129.8800048828125,128.41000366210938,129.77999877929688,1510800
2024-09-10 13:15:00+05:30,129.77999877929688,131.0,129.75999450683594,130.52000427246094,2789875
2024-09-10 14:15:00+05:30,130.5399932861328,130.5500030517578,128.7100067138672,129.1699981689453,2453952
2024-09-10 15:15:00+05:30,129.2100067138672,129.4499969482422,129.1300048828125,129.25,810316
2024-09-11 09:15:00+05:30,129.77999877929688,129.77999877929688,128.25,128.4499969482422,2502337
2024-09-11 10:15:00+05:30,128.4499969482422,129.33999633789062,128.38999938964844,129.10000610351562,1103997
2024-09-11 11:15:00+05:30,129.08999633789062,129.08999633789062,128.13999938964844,128.50999450683594,1665136
2024-09-11 12:15:00+05:30,128.6699981689453,129.1999969482422,128.11000061035156,128.36000061035156,1575975
2024-09-11 13:15:00+05:30,128.32000732421875,128.50999450683594,126.91000366210938,127.0199966430664,2406531
2024-09-11 14:15:00+05:30,127.0,127.25,126.29000091552734,126.94999694824219,2972599
2024-09-11 15:15:00+05:30,126.94000244140625,127.33999633789062,126.9000015258789,127.19000244140625,902727
2024-09-12 09:15:00+05:30,129.35000610351562,130.27999877929688,127.37999725341797,127.63999938964844,5419466
2024-09-12 10:15:00+05:30,127.6500015258789,128.08999633789062,126.9000015258789,127.5199966430664,1908872
2024-09-12 11:15:00+05:30,127.55999755859375,128.08999633789062,126.9000015258789,128.0800018310547,1646919
2024-09-12 12:15:00+05:30,128.07000732421875,129.14999389648438,128.00999450683594,128.94000244140625,1751070
2024-09-12 13:15:00+05:30,128.94000244140625,130.3300018310547,128.3000030517578,129.9499969482422,2855524
2024-09-12 14:15:00+05:30,129.9499969482422,130.9499969482422,129.83999633789062,130.42999267578125,3955395
2024-09-12 15:15:00+05:30,130.42999267578125,131.0500030517578,130.30999755859375,130.6699981689453,1718294
2024-09-13 09:15:00+05:30,131.72000122070312,134.38999938964844,131.72000122070312,133.75,10934994
2024-09-13 10:15:00+05:30,133.75,133.99000549316406,132.52000427246094,132.7899932861328,2870715
2024-09-13 11:15:00+05:30,132.7899932861328,132.99000549316406,132.22000122070312,132.4499969482422,1367695
2024-09-13 12:15:00+05:30,132.42999267578125,133.14999389648438,132.4199981689453,132.9199981689453,1029536
2024-09-13 13:15:00+05:30,132.9499969482422,133.0399932861328,132.2899932861328,132.52000427246094,1366752
2024-09-13 14:15:00+05:30,132.5,132.64999389648438,132.0500030517578,132.3000030517578,1550756
2024-09-13 15:15:00+05:30,132.25,132.3000030517578,132.0500030517578,132.0800018310547,1027076
2024-09-16 09:15:00+05:30,133.0,134.0,131.92999267578125,132.75,0
2024-09-16 10:15:00+05:30,132.77000427246094,132.91000366210938,131.77000427246094,132.39999389648438,1517338
2024-09-16 11:15:00+05:30,132.42999267578125,132.47999572753906,131.75,132.1999969482422,1736276
2024-09-16 12:15:00+05:30,132.1999969482422,133.97999572753906,132.16000366210938,133.3300018310547,2726208
2024-09-16 13:15:00+05:30,133.30999755859375,133.38999938964844,132.36000061035156,133.24000549316406,1158376
2024-09-16 14:15:00+05:30,133.24000549316406,133.5399932861328,132.72000122070312,133.10000610351562,1715269
2024-09-16 15:15:00+05:30,133.14999389648438,133.25,132.60000610351562,132.85000610351562,760909
2024-09-17 09:15:00+05:30,132.9499969482422,133.0,130.6999969482422,130.75,3693658
2024-09-17 10:15:00+05:30,130.74000549316406,131.77999877929688,130.5,131.4499969482422,1832620
2024-09-17 11:15:00+05:30,131.4499969482422,132.11000061035156,131.0399932861328,131.10000610351562,1079871
2024-09-17 12:15:00+05:30,131.08999633789062,132.33999633789062,130.91000366210938,132.2899932861328,1178502
2024-09-17 13:15:00+05:30,132.27999877929688,132.75,132.0,132.14999389648438,1120065
2024-09-17 14:15:00+05:30,132.11000061035156,132.4499969482422,131.9600067138672,132.0,1253036
2024-09-17 15:15:00+05:30,132.02999877929688,132.07000732421875,131.5,131.64999389648438,566168
2024-09-18 09:15:00+05:30,131.5,131.8699951171875,131.00999450683594,131.67999267578125,0
2024-09-18 10:15:00+05:30,131.66000366210938,131.6999969482422,130.60000610351562,130.86000061035156,1547804
2024-09-18 11:15:00+05:30,130.8300018310547,131.3699951171875,130.6999969482422,130.8800048828125,667631
2024-09-18 12:15:00+05:30,130.8800048828125,130.88999938964844,129.60000610351562,129.72999572753906,1427707
2024-09-18 13:15:00+05:30,129.72999572753906,129.99000549316406,128.72000122070312,129.3800048828125,2584775
2024-09-18 14:15:00+05:30,129.41000366210938,129.92999267578125,129.0500030517578,129.63999938964844,1651617
2024-09-18 15:15:00+05:30,129.63999938964844,129.7899932861328,129.3300018310547,129.5,767960
2024-09-19 09:15:00+05:30,130.35000610351562,130.91000366210938,127.33000183105469,127.36000061035156,4055204
2024-09-19 10:15:00+05:30,127.41000366210938,127.73999786376953,125.51000213623047,125.9000015258789,4613341
2024-09-19 11:15:00+05:30,125.9000015258789,125.9800033569336,123.80000305175781,125.2699966430664,7116795
2024-09-19 12:15:00+05:30,125.27999877929688,126.80000305175781,124.80000305175781,125.16999816894531,3240366
2024-09-19 13:15:00+05:30,125.18000030517578,126.31999969482422,124.94999694824219,125.31999969482422,1998150
2024-09-19 14:15:00+05:30,125.30000305175781,126.80000305175781,125.06999969482422,126.80000305175781,2623038
2024-09-19 15:15:00+05:30,126.77999877929688,126.80999755859375,126.2699966430664,126.79000091552734,1561207
2024-09-20 09:15:00+05:30,127.5,128.22999572753906,126.61000061035156,127.36000061035156,0
2024-09-20 10:15:00+05:30,127.41999816894531,127.66000366210938,126.97000122070312,127.41999816894531,1470295
2024-09-20 11:15:00+05:30,127.36000061035156,127.75,127.12000274658203,127.33000183105469,1125602
2024-09-20 12:15:00+05:30,127.37000274658203,127.55999755859375,127.04000091552734,127.25,780445
2024-09-20 13:15:00+05:30,127.19999694824219,127.3499984741211,126.5999984741211,127.25,1407279
2024-09-20 14:15:00+05:30,127.2300033569336,127.58000183105469,126.12000274658203,126.12000274658203,2483214
2024-09-20 15:15:00+05:30,126.12000274658203,126.5999984741211,125.47000122070312,126.12999725341797,2143267
2024-09-23 09:15:00+05:30,126.72000122070312,127.8499984741211,126.5999984741211,127.75,0
2024-09-23 10:15:00+05:30,127.76000213623047,129.10000610351562,127.5,128.75999450683594,2175360
2024-09-23 11:15:00+05:30,128.75999450683594,129.44000244140625,128.69000244140625,129.27000427246094,1843384
2024-09-23 12:15:00+05:30,129.3000030517578,129.89999389648438,129.14999389648438,129.72999572753906,1959953
2024-09-23 13:15:00+05:30,129.72999572753906,129.75,129.57000732421875,129.72999572753906,1261186
2024-09-23 14:15:00+05:30,129.75,129.9499969482422,129.4600067138672,129.52000427246094,1860206
2024-09-23 15:15:00+05:30,129.49000549316406,129.99000549316406,129.32000732421875,129.83999633789062,1375376
2024-09-24 09:15:00+05:30,131.60000610351562,134.61000061035156,131.35000610351562,134.61000061035156,19490008
2024-09-24 10:15:00+05:30,134.60000610351562,135.05999755859375,133.7100067138672,134.3300018310547,8557750
2024-09-24 11:15:00+05:30,134.35000610351562,134.39999389648438,134.0,134.3000030517578,1705250
2024-09-24 12:15:00+05:30,134.3300018310547,134.69000244140625,134.1300048828125,134.1999969482422,2821520
2024-09-24 13:15:00+05:30,134.14999389648438,134.57000732421875,134.05999755859375,134.19000244140625,2152441
2024-09-24 14:15:00+05:30,134.19000244140625,134.27999877929688,133.61000061035156,133.9499969482422,4770011
