Datetime,Open,High,Low,Close,Volume
2024-12-18 09:15:00+05:30,7370.0,7383.0,7325.64990234375,7357.9501953125,0
2024-12-18 10:15:00+05:30,7357.39990234375,7385.0,7353.14990234375,7380.25,6595
2024-12-18 11:15:00+05:30,7387.0,7387.0,7343.39990234375,7385.0,14416
2024-12-18 12:15:00+05:30,7385.0,7400.0,7354.5498046875,7395.0,11794
2024-12-18 13:15:00+05:30,7396.0498046875,7411.5,7378.0498046875,7380.10009765625,4550
2024-12-18 14:15:00+05:30,7380.0498046875,7401.2001953125,7373.14990234375,7401.2001953125,5959
2024-12-18 15:15:00+05:30,7395.4501953125,7415.9501953125,7391.0498046875,7415.9501953125,5919
2024-12-19 09:15:00+05:30,7268.7001953125,7394.9501953125,7265.0,7350.25,0
2024-12-19 10:15:00+05:30,7346.0,7402.4501953125,7346.0,7374.89990234375,1902
2024-12-19 11:15:00+05:30,7374.89990234375,7422.0,7374.89990234375,7405.2998046875,2139
2024-12-19 12:15:00+05:30,7405.7001953125,7421.2998046875,7383.14990234375,7394.60009765625,1201
2024-12-19 13:15:00+05:30,7395.39990234375,7402.64990234375,7351.60009765625,7375.5,2398
2024-12-19 14:15:00+05:30,7375.5,7419.60009765625,7371.85009765625,7415.75,5065
2024-12-19 15:15:00+05:30,7412.0498046875,7415.75,7379.2998046875,7407.9501953125,4322
2024-12-20 09:15:00+05:30,7385.0,7436.0,7287.5498046875,7297.0,0
2024-12-20 10:15:00+05:30,7289.0,7319.9501953125,7266.2001953125,7311.0,1294
2024-12-20 11:15:00+05:30,7304.85009765625,7305.9501953125,7270.75,7277.2998046875,820
2024-12-20 12:15:00+05:30,7267.5498046875,7269.89990234375,7170.0,7182.75,2556
2024-12-20 13:15:00+05:30,7182.25,7188.7001953125,7105.89990234375,7110.39990234375,3127
2024-12-20 14:15:00+05:30,7105.10009765625,7135.0,7015.0,7030.0,17227
2024-12-20 15:15:00+05:30,7031.85009765625,7041.39990234375,6992.75,7002.25,21156
2024-12-23 09:15:00+05:30,7002.4501953125,7061.25,6963.2001953125,7025.89990234375,0
2024-12-23 10:15:00+05:30,7026.10009765625,7068.25,7015.0,7054.39990234375,3631
2024-12-23 11:15:00+05:30,7058.9501953125,7105.0,7057.4501953125,7085.39990234375,2956
2024-12-23 12:15:00+05:30,7083.60009765625,7097.2001953125,7052.10009765625,7059.0,1318
2024-12-23 13:15:00+05:30,7060.89990234375,7065.89990234375,7017.0498046875,7024.75,1026
2024-12-23 14:15:00+05:30,7040.14990234375,7040.64990234375,7023.14990234375,7035.60009765625,1324
2024-12-23 15:15:00+05:30,7035.60009765625,7065.0,7020.35009765625,7032.75,2049
2024-12-24 09:15:00+05:30,7070.0,7087.2998046875,7003.5498046875,7069.85009765625,0
2024-12-24 10:15:00+05:30,7070.7001953125,7091.5,7064.2001953125,7070.9501953125,1182
2024-12-24 11:15:00+05:30,7070.0,7109.60009765625,7060.0,7073.60009765625,2242
2024-12-24 12:15:00+05:30,7069.0,7121.10009765625,7069.0,7100.0,2211
2024-12-24 13:15:00+05:30,7100.0498046875,7115.89990234375,7091.14990234375,7110.2998046875,1734
2024-12-24 14:15:00+05:30,7101.60009765625,7110.2001953125,7077.35009765625,7103.5498046875,6444
2024-12-24 15:15:00+05:30,7104.35009765625,7104.35009765625,7100.0,7100.0,6412
2024-12-26 09:15:00+05:30,7080.10009765625,7107.64990234375,7016.0,7057.4501953125,0
2024-12-26 10:15:00+05:30,7057.0498046875,7072.25,7018.39990234375,7062.14990234375,4395
2024-12-26 11:15:00+05:30,7069.9501953125,7076.5,7032.7001953125,7047.64990234375,12629
2024-12-26 12:15:00+05:30,7042.5,7069.4501953125,7028.2998046875,7052.89990234375,9132
2024-12-26 13:15:00+05:30,7050.2001953125,7065.0,7038.0498046875,7054.0498046875,13806
2024-12-26 14:15:00+05:30,7052.64990234375,7123.5498046875,7046.0,7080.9501953125,7100
2024-12-26 15:15:00+05:30,7081.39990234375,7100.0,7074.10009765625,7099.9501953125,1679
2024-12-27 09:15:00+05:30,7124.10009765625,7140.5,7072.5498046875,7112.64990234375,0
2024-12-27 10:15:00+05:30,7117.60009765625,7117.60009765625,7082.4501953125,7089.5,1356
2024-12-27 11:15:00+05:30,7101.60009765625,7105.7001953125,7075.0,7076.60009765625,2052
2024-12-27 12:15:00+05:30,7076.14990234375,7104.5498046875,7076.14990234375,7092.0498046875,878
2024-12-27 13:15:00+05:30,7084.2998046875,7111.9501953125,7082.5,7106.0,934
2024-12-27 14:15:00+05:30,7106.0,7106.0,7060.0498046875,7066.75,2087
2024-12-27 15:15:00+05:30,7066.60009765625,7072.39990234375,7050.14990234375,7065.10009765625,691
2024-12-30 09:15:00+05:30,7060.85009765625,7060.85009765625,6975.0,7023.0,0
2024-12-30 10:15:00+05:30,7023.0,7062.0,7013.0,7030.10009765625,2938
2024-12-30 11:15:00+05:30,7034.9501953125,7047.5498046875,6995.35009765625,7010.14990234375,1582
2024-12-30 12:15:00+05:30,7002.89990234375,7010.5,6969.4501953125,6981.2001953125,1741
2024-12-30 13:15:00+05:30,6981.25,6983.0498046875,6865.14990234375,6879.4501953125,8688
2024-12-30 14:15:00+05:30,6879.4501953125,6911.14990234375,6845.0,6845.0,10747
2024-12-30 15:15:00+05:30,6844.9501953125,6917.35009765625,6821.0498046875,6854.7998046875,14249
2024-12-31 09:15:00+05:30,6890.0,6958.0498046875,6885.10009765625,6906.60009765625,0
2024-12-31 10:15:00+05:30,6906.60009765625,6945.2998046875,6901.10009765625,6934.7998046875,3278
2024-12-31 11:15:00+05:30,6935.4501953125,6935.4501953125,6908.0498046875,6927.5498046875,1458
2024-12-31 12:15:00+05:30,6934.0,6956.0,6916.5,6949.85009765625,2006
2024-12-31 13:15:00+05:30,6952.4501953125,6979.89990234375,6948.89990234375,6973.89990234375,1331
2024-12-31 14:15:00+05:30,6972.7998046875,6983.9501953125,6952.0498046875,6962.9501953125,2790
2024-12-31 15:15:00+05:30,6964.0498046875,6978.9501953125,6944.14990234375,6959.9501953125,1227
2025-01-01 09:15:00+05:30,6970.2998046875,7007.9501953125,6829.85009765625,6849.60009765625,0
2025-01-01 10:15:00+05:30,6855.39990234375,6912.5,6846.35009765625,6904.2001953125,2238
2025-01-01 11:15:00+05:30,6902.10009765625,6909.0,6897.64990234375,6901.2998046875,567
2025-01-01 12:15:00+05:30,6901.35009765625,6914.7998046875,6890.35009765625,6901.0,1437
2025-01-01 13:15:00+05:30,6901.0,6915.0498046875,6899.10009765625,6906.2001953125,412
2025-01-01 14:15:00+05:30,6909.9501953125,6920.0,6902.7998046875,6914.9501953125,1738
2025-01-01 15:15:00+05:30,6910.4501953125,6915.60009765625,6901.0,6906.2998046875,1361
2025-01-02 09:15:00+05:30,6900.0,6922.5,6825.0,6852.10009765625,0
2025-01-02 10:15:00+05:30,6856.0498046875,6891.0,6840.2998046875,6887.0498046875,4017
2025-01-02 11:15:00+05:30,6887.0498046875,6911.0,6883.10009765625,6900.85009765625,1446
2025-01-02 12:15:00+05:30,6900.2001953125,6945.64990234375,6895.0,6945.64990234375,1997
2025-01-02 13:15:00+05:30,6945.7001953125,6961.9501953125,6921.0498046875,6960.0,2732
2025-01-02 14:15:00+05:30,6955.2001953125,6995.0,6955.2001953125,6986.89990234375,4343
2025-01-02 15:15:00+05:30,6985.39990234375,6993.89990234375,6974.60009765625,6990.0,1328
2025-01-03 09:15:00+05:30,6977.4501953125,6998.39990234375,6943.0,6947.39990234375,0
2025-01-03 10:15:00+05:30,6946.0,6990.0,6935.2998046875,6969.0498046875,1960
2025-01-03 11:15:00+05:30,6973.64990234375,6989.75,6915.4501953125,6931.10009765625,9594
2025-01-03 12:15:00+05:30,6930.5498046875,6933.35009765625,6901.2998046875,6903.60009765625,5353
2025-01-03 13:15:00+05:30,6903.9501953125,6925.75,6875.10009765625,6890.7998046875,8033
2025-01-03 14:15:00+05:30,6883.60009765625,6908.39990234375,6875.5,6892.0,4076
2025-01-03 15:15:00+05:30,6891.9501953125,6891.9501953125,6855.89990234375,6878.2001953125,2016
2025-01-06 09:15:00+05:30,6900.0,6975.5498046875,6869.9501953125,6917.4501953125,0
2025-01-06 10:15:00+05:30,6917.0498046875,6925.75,6820.0,6850.75,2394
2025-01-06 11:15:00+05:30,6843.25,6870.0,6809.5,6858.14990234375,2818
2025-01-06 12:15:00+05:30,6848.7998046875,6859.7998046875,6796.0498046875,6835.25,4154
2025-01-06 13:15:00+05:30,6835.2001953125,6837.9501953125,6805.0,6815.85009765625,4807
2025-01-06 14:15:00+05:30,6819.9501953125,6845.0,6792.0498046875,6794.85009765625,6836
2025-01-06 15:15:00+05:30,6798.75,6822.9501953125,6786.5498046875,6822.9501953125,3518
2025-01-07 09:15:00+05:30,6810.0,6923.9501953125,6810.0,6890.35009765625,0
2025-01-07 10:15:00+05:30,6892.89990234375,6941.75,6878.0498046875,6927.64990234375,2312
2025-01-07 11:15:00+05:30,6923.4501953125,6958.0,6920.10009765625,6920.10009765625,2065
2025-01-07 12:15:00+05:30,6925.0,6926.9501953125,6889.9501953125,6899.25,1866
2025-01-07 13:15:00+05:30,6895.0498046875,6946.64990234375,6892.2001953125,6942.89990234375,2195
2025-01-07 14:15:00+05:30,6942.89990234375,6948.9501953125,6910.5498046875,6920.0,5706
2025-01-07 15:15:00+05:30,6920.0,6921.85009765625,6893.89990234375,6900.0,2106
2025-01-08 09:15:00+05:30,6942.25,6942.25,6830.0498046875,6889.64990234375,0
2025-01-08 10:15:00+05:30,6893.0,6905.0,6860.0,6869.0,3285
2025-01-08 11:15:00+05:30,6872.39990234375,6880.0,6825.0,6826.0498046875,2577
2025-01-08 12:15:00+05:30,6829.60009765625,6846.0,6795.10009765625,6796.4501953125,1856
2025-01-08 13:15:00+05:30,6796.85009765625,6811.85009765625,6771.10009765625,6800.0,5225
2025-01-08 14:15:00+05:30,6798.75,6861.85009765625,6797.64990234375,6835.0498046875,10602
2025-01-08 15:15:00+05:30,6835.0498046875,6880.75,6823.60009765625,6872.10009765625,5050
2025-01-09 09:15:00+05:30,6877.9501953125,7020.0,6871.60009765625,6950.10009765625,4730
2025-01-09 10:15:00+05:30,6951.7998046875,6972.75,6864.25,6871.64990234375,7733
2025-01-09 11:15:00+05:30,6872.9501953125,6931.60009765625,6852.10009765625,6920.0,4381
2025-01-09 12:15:00+05:30,6921.64990234375,6933.5498046875,6900.85009765625,6925.85009765625,2451
2025-01-09 13:15:00+05:30,6931.5498046875,6945.0,6904.0498046875,6924.64990234375,2552
2025-01-09 14:15:00+05:30,6924.64990234375,6924.89990234375,6900.0,6918.25,6565
2025-01-09 15:15:00+05:30,6922.10009765625,6931.9501953125,6914.0498046875,6920.0,5714
2025-01-10 09:15:00+05:30,6917.7001953125,6929.2001953125,6767.64990234375,6787.2001953125,0
2025-01-10 10:15:00+05:30,6779.7001953125,6833.85009765625,6777.10009765625,6819.9501953125,2766
2025-01-10 11:15:00+05:30,6821.25,6826.7001953125,6750.0,6786.14990234375,2532
2025-01-10 12:15:00+05:30,6789.7001953125,6935.0,6789.7001953125,6867.0,4962
2025-01-10 13:15:00+05:30,6864.0498046875,6913.60009765625,6824.75,6824.75,1549
2025-01-10 14:15:00+05:30,6830.85009765625,6841.7001953125,6782.35009765625,6792.4501953125,4350
2025-01-10 15:15:00+05:30,6792.4501953125,6803.2001953125,6782.7001953125,6795.85009765625,2543
2025-01-13 09:15:00+05:30,6800.0498046875,6800.0498046875,6672.0498046875,6711.10009765625,0
2025-01-13 10:15:00+05:30,6718.39990234375,6735.0,6675.10009765625,6703.89990234375,7696
2025-01-13 11:15:00+05:30,6704.39990234375,6717.10009765625,6684.14990234375,6684.14990234375,1832
2025-01-13 12:15:00+05:30,6681.7998046875,6718.9501953125,6660.0498046875,6678.10009765625,5925
2025-01-13 13:15:00+05:30,6683.5,6685.9501953125,6633.0,6634.0498046875,2647
2025-01-13 14:15:00+05:30,6635.9501953125,6643.60009765625,6582.60009765625,6620.60009765625,6490
2025-01-13 15:15:00+05:30,6611.85009765625,6633.89990234375,6606.0498046875,6630.0,4249
2025-01-14 09:15:00+05:30,6645.75,6743.9501953125,6645.75,6665.25,0
2025-01-14 10:15:00+05:30,6660.35009765625,6700.0,6630.14990234375,6670.0,3065
2025-01-14 11:15:00+05:30,6670.0498046875,6712.2998046875,6663.9501953125,6701.39990234375,9404
2025-01-14 12:15:00+05:30,6699.2998046875,6707.0,6675.14990234375,6691.10009765625,3765
2025-01-14 13:15:00+05:30,6696.5498046875,6755.0,6689.85009765625,6754.89990234375,919
2025-01-14 14:15:00+05:30,6755.0,6758.0,6721.0,6735.14990234375,2319
2025-01-14 15:15:00+05:30,6735.14990234375,6761.7998046875,6720.7001953125,6756.0,2294
2025-01-15 09:15:00+05:30,6733.5,6776.64990234375,6690.7001953125,6703.2001953125,1797
2025-01-15 10:15:00+05:30,6703.25,6755.9501953125,6703.25,6750.85009765625,2020
2025-01-15 11:15:00+05:30,6752.0,6770.0,6732.7001953125,6758.10009765625,575
2025-01-15 12:15:00+05:30,6753.7998046875,6770.0,6741.0,6746.0,1132
2025-01-15 13:15:00+05:30,6741.0,6744.10009765625,6708.35009765625,6722.89990234375,735
2025-01-15 14:15:00+05:30,6723.2998046875,6763.10009765625,6712.0,6744.39990234375,3302
2025-01-15 15:15:00+05:30,6743.39990234375,6761.7001953125,6728.2998046875,6755.5,4727
2025-01-16 09:15:00+05:30,6726.0,6804.25,6726.0,6783.75,0
2025-01-16 10:15:00+05:30,6775.2998046875,6800.64990234375,6756.35009765625,6784.60009765625,1817
2025-01-16 11:15:00+05:30,6787.9501953125,6800.0,6761.39990234375,6766.75,1472
2025-01-16 12:15:00+05:30,6766.60009765625,6785.4501953125,6764.2998046875,6784.39990234375,867
2025-01-16 13:15:00+05:30,6778.35009765625,6799.75,6769.14990234375,6770.0,3738
2025-01-16 14:15:00+05:30,6769.14990234375,6776.4501953125,6745.9501953125,6749.9501953125,1958
2025-01-16 15:15:00+05:30,6747.60009765625,6752.5498046875,6742.10009765625,6752.5498046875,2739
2025-01-17 09:15:00+05:30,6752.0,6762.4501953125,6705.0,6739.10009765625,0
2025-01-17 10:15:00+05:30,6733.7998046875,6745.64990234375,6699.2001953125,6708.14990234375,507
2025-01-17 11:15:00+05:30,6708.89990234375,6719.9501953125,6690.0,6707.14990234375,437
2025-01-17 12:15:00+05:30,6708.35009765625,6717.9501953125,6680.35009765625,6680.35009765625,880
2025-01-17 13:15:00+05:30,6685.2001953125,6692.7998046875,6666.0,6692.7998046875,970
2025-01-17 14:15:00+05:30,6689.25,6709.25,6685.25,6689.75,12088
2025-01-17 15:15:00+05:30,6689.2001953125,6698.75,6675.0,6692.2001953125,3840
2025-01-20 09:15:00+05:30,6729.4501953125,6729.4501953125,6622.35009765625,6638.2998046875,0
2025-01-20 10:15:00+05:30,6638.85009765625,6701.85009765625,6619.75,6699.0,1710
2025-01-20 11:15:00+05:30,6699.0,6735.0,6693.64990234375,6707.89990234375,15457
2025-01-20 12:15:00+05:30,6707.10009765625,6731.85009765625,6700.0,6731.85009765625,946
2025-01-20 13:15:00+05:30,6731.75,6731.7998046875,6702.75,6713.89990234375,418
2025-01-20 14:15:00+05:30,6717.10009765625,6749.9501953125,6712.14990234375,6730.60009765625,2238
2025-01-20 15:15:00+05:30,6730.5,6742.0,6720.75,6742.0,948
2025-01-21 09:15:00+05:30,6750.0498046875,6845.7998046875,6732.0498046875,6784.7001953125,0
2025-01-21 10:15:00+05:30,6784.7001953125,6784.7001953125,6722.14990234375,6745.0,1491
2025-01-21 11:15:00+05:30,6747.9501953125,6815.4501953125,6735.2998046875,6781.0,2157
2025-01-21 12:15:00+05:30,6785.25,6785.25,6742.9501953125,6763.60009765625,1833
2025-01-21 13:15:00+05:30,6765.0,6779.75,6737.2001953125,6756.9501953125,622
2025-01-21 14:15:00+05:30,6755.85009765625,6764.4501953125,6717.89990234375,6729.2998046875,3904
2025-01-21 15:15:00+05:30,6735.25,6738.2998046875,6720.0,6725.0498046875,1804
2025-01-22 09:15:00+05:30,6743.25,6743.5,6651.0,6671.25,0
2025-01-22 10:15:00+05:30,6671.5498046875,6729.89990234375,6671.0,6700.0,4262
2025-01-22 11:15:00+05:30,6700.0,6702.7998046875,6664.60009765625,6691.4501953125,5093
2025-01-22 12:15:00+05:30,6691.4501953125,6729.0,6686.2001953125,6729.0,3779
2025-01-22 13:15:00+05:30,6730.0,6734.14990234375,6687.4501953125,6727.2998046875,4362
2025-01-22 14:15:00+05:30,6727.2998046875,6791.89990234375,6720.14990234375,6790.89990234375,5618
2025-01-22 15:15:00+05:30,6793.60009765625,6793.60009765625,6734.4501953125,6758.7998046875,6412
2025-01-23 09:15:00+05:30,6747.60009765625,6805.9501953125,6713.35009765625,6790.0,0
2025-01-23 10:15:00+05:30,6789.39990234375,6805.7001953125,6736.25,6749.75,3649
2025-01-23 11:15:00+05:30,6747.2001953125,6747.89990234375,6705.4501953125,6722.5,1557
2025-01-23 12:15:00+05:30,6718.39990234375,6740.0,6706.35009765625,6738.10009765625,1345
2025-01-23 13:15:00+05:30,6737.0,6741.0,6710.0498046875,6716.64990234375,1852
2025-01-23 14:15:00+05:30,6714.4501953125,6759.39990234375,6705.10009765625,6752.60009765625,4567
2025-01-23 15:15:00+05:30,6750.85009765625,6765.0,6738.0,6755.0498046875,2620
2025-01-24 09:15:00+05:30,6751.5,6812.7998046875,6663.35009765625,6694.7001953125,0
2025-01-24 10:15:00+05:30,6692.5498046875,6773.39990234375,6677.35009765625,6769.89990234375,5296
2025-01-24 11:15:00+05:30,6763.7998046875,6763.7998046875,6710.10009765625,6727.0,2986
2025-01-24 12:15:00+05:30,6727.0,6822.7998046875,6727.0,6783.2998046875,8593
2025-01-24 13:15:00+05:30,6781.89990234375,6824.9501953125,6764.10009765625,6792.0,5345
2025-01-24 14:15:00+05:30,6785.0,6785.0,6475.39990234375,6522.64990234375,194043
2025-01-24 15:15:00+05:30,6519.0498046875,6578.7001953125,6499.0,6560.0,20302
2025-01-27 09:15:00+05:30,6454.0498046875,6542.7001953125,6272.0,6274.0,0
2025-01-27 10:15:00+05:30,6273.85009765625,6320.0,6232.2001953125,6304.5,13851
2025-01-27 11:15:00+05:30,6304.85009765625,6422.75,6304.5498046875,6389.9501953125,10445
2025-01-27 12:15:00+05:30,6386.2001953125,6428.0498046875,6375.39990234375,6387.2998046875,12426
2025-01-27 13:15:00+05:30,6381.0,6384.39990234375,6345.10009765625,6366.0498046875,3680
2025-01-27 14:15:00+05:30,6368.64990234375,6395.7001953125,6349.2998046875,6367.25,12756
2025-01-27 15:15:00+05:30,6367.60009765625,6380.25,6270.0,6334.7998046875,13606
2025-01-28 09:15:00+05:30,6411.75,6411.75,6153.0498046875,6169.5,0
2025-01-28 10:15:00+05:30,6169.5,6179.39990234375,6076.14990234375,6153.7001953125,23887
2025-01-28 11:15:00+05:30,6154.0,6175.85009765625,6143.0,6170.0,7370
2025-01-28 12:15:00+05:30,6170.0,6262.0,6130.0,6254.60009765625,24592
2025-01-28 13:15:00+05:30,6254.7001953125,6287.14990234375,6244.5498046875,6253.2998046875,5608
2025-01-28 14:15:00+05:30,6253.2001953125,6299.9501953125,6214.9501953125,6220.0,47441
2025-01-28 15:15:00+05:30,6220.0,6232.0498046875,6216.25,6232.0498046875,37651
2025-01-29 09:15:00+05:30,6235.39990234375,6261.0,6172.5,6251.60009765625,0
2025-01-29 10:15:00+05:30,6253.85009765625,6285.5498046875,6242.5498046875,6254.85009765625,2356
2025-01-29 11:15:00+05:30,6256.7998046875,6287.7001953125,6204.2998046875,6223.9501953125,3623
2025-01-29 12:15:00+05:30,6220.60009765625,6261.4501953125,6220.60009765625,6250.5,1485
2025-01-29 13:15:00+05:30,6247.5498046875,6270.0,6245.10009765625,6255.0,819
2025-01-29 14:15:00+05:30,6254.9501953125,6275.5498046875,6244.85009765625,6268.0498046875,6104
2025-01-29 15:15:00+05:30,6269.64990234375,6270.0,6260.89990234375,6263.2001953125,1761
2025-01-30 09:15:00+05:30,6286.7998046875,6389.14990234375,6283.75,6368.2001953125,0
2025-01-30 10:15:00+05:30,6368.2001953125,6380.7001953125,6308.10009765625,6317.25,4745
2025-01-30 11:15:00+05:30,6314.39990234375,6351.89990234375,6287.2998046875,6325.0,6827
2025-01-30 12:15:00+05:30,6322.0,6340.60009765625,6322.0,6325.0,1893
2025-01-30 13:15:00+05:30,6325.0,6328.0,6307.0498046875,6320.85009765625,19752
2025-01-30 14:15:00+05:30,6320.89990234375,6339.89990234375,6317.0,6333.25,12425
2025-01-30 15:15:00+05:30,6329.89990234375,6342.25,6317.0,6327.0,2559
2025-01-31 09:15:00+05:30,6344.9501953125,6354.7001953125,6209.9501953125,6270.14990234375,0
2025-01-31 10:15:00+05:30,6270.2001953125,6285.0,6245.0,6252.7001953125,9017
2025-01-31 11:15:00+05:30,6249.35009765625,6296.89990234375,6225.0,6280.4501953125,5644
2025-01-31 12:15:00+05:30,6282.9501953125,6296.85009765625,6265.2001953125,6269.5,1759
2025-01-31 13:15:00+05:30,6275.9501953125,6306.25,6264.7998046875,6302.0,9630
2025-01-31 14:15:00+05:30,6299.85009765625,6302.25,6262.25,6284.75,22009
2025-01-31 15:15:00+05:30,6283.64990234375,6292.5,6266.0498046875,6285.7001953125,4835
2025-02-03 09:15:00+05:30,6200.0498046875,6308.2001953125,6144.64990234375,6289.9501953125,0
2025-02-03 10:15:00+05:30,6289.0,6314.35009765625,6250.0498046875,6268.10009765625,4258
2025-02-03 11:15:00+05:30,6274.7001953125,6284.5498046875,6225.0498046875,6231.0,3073
2025-02-03 12:15:00+05:30,6231.0,6232.4501953125,6168.10009765625,6184.35009765625,1483
2025-02-03 13:15:00+05:30,6185.0498046875,6195.7998046875,6164.39990234375,6170.7998046875,1063
2025-02-03 14:15:00+05:30,6170.0,6193.60009765625,6152.0,6185.60009765625,3068
2025-02-03 15:15:00+05:30,6186.14990234375,6188.5,6169.25,6178.60009765625,1251
2025-02-04 09:15:00+05:30,6186.10009765625,6207.5,6125.10009765625,6136.5498046875,0
2025-02-04 10:15:00+05:30,6130.0,6159.25,6096.4501953125,6129.2998046875,8412
2025-02-04 11:15:00+05:30,6132.0,6173.14990234375,6116.7998046875,6164.89990234375,7431
2025-02-04 12:15:00+05:30,6164.7001953125,6186.4501953125,6161.25,6185.5498046875,3935
2025-02-04 13:15:00+05:30,6185.5498046875,6214.7001953125,6173.0,6202.7998046875,5261
2025-02-04 14:15:00+05:30,6202.5,6264.0,6184.4501953125,6244.4501953125,15135
2025-02-04 15:15:00+05:30,6245.60009765625,6253.9501953125,6200.0498046875,6229.89990234375,9991
2025-02-05 09:15:00+05:30,6230.7998046875,6239.5,6180.2998046875,6206.64990234375,13954
2025-02-05 10:15:00+05:30,6206.5498046875,6263.0,6202.75,6263.0,3961
2025-02-05 11:15:00+05:30,6260.2998046875,6270.0,6239.5498046875,6240.0,6324
2025-02-05 12:15:00+05:30,6240.0,6252.64990234375,6235.0,6240.25,1654
2025-02-05 13:15:00+05:30,6240.35009765625,6249.60009765625,6182.7998046875,6215.5,9724
2025-02-05 14:15:00+05:30,6215.5,6220.25,6184.89990234375,6190.0498046875,12386
2025-02-05 15:15:00+05:30,6187.25,6213.9501953125,6180.0,6202.0498046875,0
2025-02-06 09:15:00+05:30,6212.14990234375,6245.7998046875,6165.0498046875,6210.0,9129
2025-02-06 10:15:00+05:30,6210.2001953125,6216.0,6175.0498046875,6181.89990234375,8327
2025-02-06 11:15:00+05:30,6181.10009765625,6193.14990234375,6176.85009765625,6180.10009765625,8078
2025-02-06 12:15:00+05:30,6180.10009765625,6184.85009765625,6140.0498046875,6159.0,11190
2025-02-06 13:15:00+05:30,6159.0,6159.0,6138.14990234375,6145.0,7941
2025-02-06 14:15:00+05:30,6145.0,6204.7998046875,6141.7001953125,6185.2001953125,17402
2025-02-06 15:15:00+05:30,6184.2001953125,6190.9501953125,6173.0,6173.0,10504
2025-02-07 09:15:00+05:30,6151.0,6162.75,6101.64990234375,6126.0498046875,0
2025-02-07 10:15:00+05:30,6128.5,6194.35009765625,6065.2001953125,6179.7998046875,12411
2025-02-07 11:15:00+05:30,6179.0,6193.9501953125,6155.85009765625,6166.35009765625,1647
2025-02-07 12:15:00+05:30,6159.2001953125,6172.0,6140.0,6149.2998046875,1417
2025-02-07 13:15:00+05:30,6149.5498046875,6155.0,6090.0,6090.0,12345
2025-02-07 14:15:00+05:30,6090.0,6108.2998046875,6066.0498046875,6107.10009765625,5042
2025-02-07 15:15:00+05:30,6104.14990234375,6110.14990234375,6092.35009765625,6101.75,4436
2025-02-10 09:15:00+05:30,6101.14990234375,6103.25,6032.39990234375,6067.7001953125,0
2025-02-10 10:15:00+05:30,6062.60009765625,6082.0,6036.0,6050.5,3017
2025-02-10 11:15:00+05:30,6045.0,6051.9501953125,5955.0,5955.0,4712
2025-02-10 12:15:00+05:30,5955.0498046875,6018.2001953125,5951.5,6003.25,8895
2025-02-10 13:15:00+05:30,6003.2998046875,6024.14990234375,5991.0,5993.0,4248
2025-02-10 14:15:00+05:30,5993.0498046875,6028.4501953125,5993.0,6020.0,2174
2025-02-10 15:15:00+05:30,6020.0,6026.35009765625,6018.10009765625,6021.2998046875,1815
2025-02-11 09:15:00+05:30,6020.75,6024.85009765625,5890.5498046875,5902.64990234375,0
2025-02-11 10:15:00+05:30,5900.0,5921.9501953125,5840.0,5840.0,10981
2025-02-11 11:15:00+05:30,5839.7998046875,5854.39990234375,5814.0498046875,5828.39990234375,5415
2025-02-11 12:15:00+05:30,5828.39990234375,5829.0,5813.7998046875,5813.7998046875,8034
2025-02-11 13:15:00+05:30,5813.60009765625,5832.75,5782.85009765625,5807.85009765625,5818
2025-02-11 14:15:00+05:30,5806.5498046875,5824.9501953125,5779.5,5817.0498046875,8691
2025-02-11 15:15:00+05:30,5817.0498046875,5834.7001953125,5810.0498046875,5825.0,4207
2025-02-12 09:15:00+05:30,5776.0498046875,5787.5498046875,5548.35009765625,5560.5498046875,0
2025-02-12 10:15:00+05:30,5560.75,5683.89990234375,5549.5,5663.10009765625,19069
2025-02-12 11:15:00+05:30,5668.35009765625,5708.4501953125,5660.0,5680.7998046875,5500
2025-02-12 12:15:00+05:30,5685.39990234375,5689.4501953125,5650.0,5666.75,6252
2025-02-12 13:15:00+05:30,5666.0,5702.10009765625,5658.10009765625,5670.9501953125,11504
2025-02-12 14:15:00+05:30,5671.0,5682.39990234375,5654.14990234375,5672.89990234375,13268
2025-02-12 15:15:00+05:30,5670.14990234375,5679.75,5651.0,5669.2998046875,4775
2025-02-13 09:15:00+05:30,5699.85009765625,5708.7998046875,5625.0,5703.2998046875,0
2025-02-13 10:15:00+05:30,5707.14990234375,5750.85009765625,5696.0498046875,5741.0,14069
2025-02-13 11:15:00+05:30,5740.0,5755.89990234375,5699.7001953125,5740.0,18800
2025-02-13 12:15:00+05:30,5740.0,5753.5,5690.5,5700.0,16111
2025-02-13 13:15:00+05:30,5695.64990234375,5702.0498046875,5604.39990234375,5611.75,14969
2025-02-13 14:15:00+05:30,5615.25,5621.64990234375,5575.10009765625,5587.64990234375,13247
2025-02-13 15:15:00+05:30,5590.64990234375,5602.25,5573.35009765625,5590.7001953125,6283
2025-02-14 09:15:00+05:30,5602.60009765625,5608.2998046875,5492.0,5542.4501953125,0
2025-02-14 10:15:00+05:30,5543.39990234375,5557.9501953125,5500.0,5524.0,9943
2025-02-14 11:15:00+05:30,5523.9501953125,5535.10009765625,5500.0,5501.0,11203
2025-02-14 12:15:00+05:30,5499.0,5500.0,5418.0,5428.39990234375,7648
2025-02-14 13:15:00+05:30,5431.10009765625,5485.0498046875,5430.0,5435.10009765625,17533
