Datetime,Open,High,Low,Close,Volume
2024-07-10 11:15:00+05:30,560.4500122070312,566.9500122070312,558.1500244140625,565.4000244140625,755960
2024-07-10 12:15:00+05:30,565.4000244140625,566.6500244140625,563.5,566.1500244140625,460716
2024-07-10 13:15:00+05:30,566.1500244140625,566.4500122070312,561.5999755859375,564.2000122070312,554846
2024-07-10 14:15:00+05:30,564.3499755859375,568.3499755859375,564.0,567.9000244140625,650390
2024-07-10 15:15:00+05:30,567.8499755859375,567.9500122070312,566.0,566.6500244140625,389462
2024-07-11 09:15:00+05:30,569.0499877929688,569.3499755859375,563.0,563.7000122070312,563693
2024-07-11 10:15:00+05:30,563.75,564.5999755859375,562.4500122070312,564.5999755859375,267557
2024-07-11 11:15:00+05:30,564.5499877929688,565.7999877929688,562.1500244140625,563.75,208276
2024-07-11 12:15:00+05:30,563.75,565.0,562.4500122070312,565.0,112196
2024-07-11 13:15:00+05:30,564.9000244140625,565.25,562.5,563.8499755859375,215969
2024-07-11 14:15:00+05:30,563.6500244140625,564.9000244140625,563.0999755859375,564.2000122070312,228917
2024-07-11 15:15:00+05:30,564.1500244140625,564.1500244140625,562.5999755859375,564.0,201204
2024-07-12 09:15:00+05:30,564.0,564.9000244140625,560.2999877929688,563.0,584150
2024-07-12 10:15:00+05:30,562.9500122070312,564.0,562.0499877929688,563.3499755859375,176551
2024-07-12 11:15:00+05:30,563.0499877929688,563.3499755859375,558.0,560.25,292040
2024-07-12 12:15:00+05:30,560.25,560.4000244140625,555.5999755859375,559.5999755859375,298691
2024-07-12 13:15:00+05:30,559.2999877929688,560.9500122070312,559.2999877929688,560.75,127931
2024-07-12 14:15:00+05:30,560.5499877929688,560.9000244140625,558.3499755859375,558.7999877929688,251137
2024-07-12 15:15:00+05:30,558.75,559.5999755859375,558.25,559.0,166216
2024-07-15 09:15:00+05:30,560.7999877929688,566.7000122070312,559.0,564.7999877929688,0
2024-07-15 10:15:00+05:30,565.0,567.9000244140625,565.0,566.0499877929688,447812
2024-07-15 11:15:00+05:30,566.1500244140625,566.7000122070312,564.1500244140625,564.2999877929688,595027
2024-07-15 12:15:00+05:30,564.3499755859375,564.9500122070312,562.2999877929688,563.6500244140625,217665
2024-07-15 13:15:00+05:30,563.2999877929688,563.9500122070312,562.7000122070312,563.2999877929688,114462
2024-07-15 14:15:00+05:30,563.5,564.0999755859375,561.2000122070312,561.4500122070312,483808
2024-07-15 15:15:00+05:30,561.5499877929688,564.2000122070312,561.5499877929688,564.2000122070312,279066
2024-07-16 09:15:00+05:30,563.6500244140625,568.2999877929688,563.25,565.25,0
2024-07-16 10:15:00+05:30,565.2000122070312,565.5,562.75,565.0,171980
2024-07-16 11:15:00+05:30,564.75,566.7000122070312,562.5,563.1500244140625,483617
2024-07-16 12:15:00+05:30,563.1500244140625,563.7000122070312,561.2000122070312,563.5,133112
2024-07-16 13:15:00+05:30,563.7000122070312,563.7000122070312,557.0,558.5999755859375,527286
2024-07-16 14:15:00+05:30,558.5999755859375,560.0499877929688,555.2999877929688,555.4500122070312,489914
2024-07-16 15:15:00+05:30,555.0999755859375,557.0,554.8499755859375,557.0,178591
2024-07-18 09:15:00+05:30,556.0999755859375,556.0999755859375,547.5499877929688,554.6500244140625,0
2024-07-18 10:15:00+05:30,554.6500244140625,554.6500244140625,549.5999755859375,550.5499877929688,356665
2024-07-18 11:15:00+05:30,550.4500122070312,552.5499877929688,548.7000122070312,550.5499877929688,440834
2024-07-18 12:15:00+05:30,550.6500244140625,552.9500122070312,549.4500122070312,552.7999877929688,301619
2024-07-18 13:15:00+05:30,552.7999877929688,554.5,552.2000122070312,553.5,186966
2024-07-18 14:15:00+05:30,553.25,557.25,552.4500122070312,555.9000244140625,660346
2024-07-18 15:15:00+05:30,556.0499877929688,556.0499877929688,553.25,554.3499755859375,369624
2024-07-19 09:15:00+05:30,557.5,566.0,551.7999877929688,553.8499755859375,2914278
2024-07-19 10:15:00+05:30,553.6500244140625,558.7999877929688,545.2000122070312,549.0,1284867
2024-07-19 11:15:00+05:30,549.1500244140625,551.4500122070312,544.5,550.9500122070312,547391
2024-07-19 12:15:00+05:30,550.75,551.6500244140625,547.1500244140625,548.0499877929688,407953
2024-07-19 13:15:00+05:30,547.8499755859375,550.9500122070312,545.25,546.0,476735
2024-07-19 14:15:00+05:30,546.25,547.0,540.0999755859375,540.5999755859375,778928
2024-07-19 15:15:00+05:30,540.7000122070312,541.2000122070312,538.3499755859375,539.9000244140625,391902
2024-07-22 09:15:00+05:30,537.75,546.0499877929688,529.8499755859375,545.5999755859375,0
2024-07-22 10:15:00+05:30,545.5999755859375,550.5999755859375,544.9500122070312,546.75,485846
2024-07-22 11:15:00+05:30,546.9500122070312,548.2999877929688,545.5,546.4500122070312,239218
2024-07-22 12:15:00+05:30,546.5499877929688,547.8499755859375,544.25,547.2000122070312,207143
2024-07-22 13:15:00+05:30,546.9500122070312,550.0,546.3499755859375,546.7000122070312,215189
2024-07-22 14:15:00+05:30,546.7000122070312,548.6500244140625,545.7000122070312,547.2999877929688,271410
2024-07-22 15:15:00+05:30,547.2999877929688,547.5,545.5499877929688,547.0499877929688,168984
2024-07-23 09:15:00+05:30,548.7999877929688,551.7999877929688,543.5999755859375,547.6500244140625,906041
2024-07-23 10:15:00+05:30,547.75,551.0,545.4000244140625,550.25,670280
2024-07-23 11:15:00+05:30,550.5499877929688,554.9000244140625,546.0,551.8499755859375,586129
2024-07-23 12:15:00+05:30,551.8499755859375,553.5,523.4500122070312,544.5,2185442
2024-07-23 13:15:00+05:30,544.5,549.9000244140625,538.3499755859375,548.3499755859375,977702
2024-07-23 14:15:00+05:30,548.0,551.7999877929688,546.6500244140625,546.8499755859375,629766
2024-07-23 15:15:00+05:30,546.4500122070312,546.75,544.0999755859375,546.75,212006
2024-07-24 09:15:00+05:30,546.75,550.0999755859375,542.0999755859375,543.7999877929688,0
2024-07-24 10:15:00+05:30,543.8499755859375,548.0,543.8499755859375,546.25,721247
2024-07-24 11:15:00+05:30,546.0,546.75,539.7999877929688,540.25,557981
2024-07-24 12:15:00+05:30,540.2999877929688,540.5999755859375,538.0999755859375,539.5,632286
2024-07-24 13:15:00+05:30,539.9000244140625,543.75,539.0499877929688,541.25,570073
2024-07-24 14:15:00+05:30,541.3499755859375,542.2999877929688,539.4000244140625,539.5,407276
2024-07-24 15:15:00+05:30,539.5499877929688,540.3499755859375,539.0999755859375,540.2999877929688,208579
2024-07-25 09:15:00+05:30,535.5,538.2000122070312,532.5999755859375,537.0499877929688,0
2024-07-25 10:15:00+05:30,537.0999755859375,540.0,536.3499755859375,539.6500244140625,218940
2024-07-25 11:15:00+05:30,539.7000122070312,543.5,538.3499755859375,541.2999877929688,459740
2024-07-25 12:15:00+05:30,541.5999755859375,542.5499877929688,540.25,541.7999877929688,269898
2024-07-25 13:15:00+05:30,541.9500122070312,542.2000122070312,537.2999877929688,540.8499755859375,317067
2024-07-25 14:15:00+05:30,541.0,541.2999877929688,537.0,541.0,363800
2024-07-25 15:15:00+05:30,540.7000122070312,541.2000122070312,538.6500244140625,538.6500244140625,159767
2024-07-26 09:15:00+05:30,541.7999877929688,547.9000244140625,539.5,543.0999755859375,1205297
2024-07-26 10:15:00+05:30,543.0499877929688,549.0,542.5999755859375,544.3499755859375,942381
2024-07-26 11:15:00+05:30,544.2999877929688,545.4000244140625,543.5,545.0999755859375,203726
2024-07-26 12:15:00+05:30,545.0999755859375,546.7999877929688,544.7999877929688,546.0,180753
2024-07-26 13:15:00+05:30,546.0499877929688,552.4000244140625,545.9500122070312,551.2000122070312,689219
2024-07-26 14:15:00+05:30,551.25,555.6500244140625,550.5,554.0,1104404
2024-07-26 15:15:00+05:30,554.0499877929688,554.5999755859375,551.7000122070312,553.5499877929688,437913
2024-07-29 09:15:00+05:30,557.2000122070312,559.9000244140625,555.0499877929688,557.2999877929688,0
2024-07-29 10:15:00+05:30,557.25,558.0,555.5999755859375,557.7000122070312,224705
2024-07-29 11:15:00+05:30,557.6500244140625,559.0999755859375,554.75,556.4000244140625,381731
2024-07-29 12:15:00+05:30,556.4000244140625,556.6500244140625,550.7999877929688,555.7000122070312,586699
2024-07-29 13:15:00+05:30,555.7000122070312,557.7000122070312,552.25,552.7999877929688,398840
2024-07-29 14:15:00+05:30,552.5499877929688,553.25,549.5999755859375,553.0,794403
2024-07-29 15:15:00+05:30,553.0,554.25,550.0,551.0999755859375,380369
2024-07-30 09:15:00+05:30,554.5,554.8499755859375,540.9000244140625,542.9500122070312,1982122
2024-07-30 10:15:00+05:30,543.1500244140625,545.3499755859375,542.75,545.0499877929688,404363
2024-07-30 11:15:00+05:30,545.1500244140625,547.2999877929688,543.9000244140625,545.7000122070312,498152
2024-07-30 12:15:00+05:30,545.7000122070312,547.1500244140625,543.0999755859375,543.75,393941
2024-07-30 13:15:00+05:30,543.2999877929688,545.4500122070312,536.9500122070312,540.0,2973604
2024-07-30 14:15:00+05:30,540.5,541.25,530.1500244140625,531.5999755859375,3952762
2024-07-30 15:15:00+05:30,531.7000122070312,532.8499755859375,531.2999877929688,532.0,850183
2024-07-31 09:15:00+05:30,535.0,535.0,522.6500244140625,524.9500122070312,2717703
2024-07-31 10:15:00+05:30,524.9500122070312,525.9000244140625,520.5,521.3499755859375,914923
2024-07-31 11:15:00+05:30,521.25,523.6500244140625,521.0,522.7999877929688,520731
2024-07-31 12:15:00+05:30,522.9500122070312,529.8499755859375,522.6500244140625,526.3499755859375,869159
2024-07-31 13:15:00+05:30,526.5,527.2000122070312,524.25,524.6500244140625,382089
2024-07-31 14:15:00+05:30,524.5499877929688,524.7999877929688,522.4500122070312,523.0999755859375,915876
2024-07-31 15:15:00+05:30,523.0999755859375,524.5,522.5,524.0,549371
2024-08-01 09:15:00+05:30,525.9000244140625,528.3499755859375,522.4500122070312,524.9500122070312,0
2024-08-01 10:15:00+05:30,524.9500122070312,525.1500244140625,515.1500244140625,519.4000244140625,1491869
2024-08-01 11:15:00+05:30,519.5,519.5,514.0999755859375,514.5499877929688,604818
2024-08-01 12:15:00+05:30,514.5499877929688,515.3499755859375,512.4500122070312,513.3499755859375,594091
2024-08-01 13:15:00+05:30,513.2999877929688,513.8499755859375,511.04998779296875,511.1000061035156,534218
2024-08-01 14:15:00+05:30,511.20001220703125,513.1500244140625,508.5,512.5,1016918
2024-08-01 15:15:00+05:30,512.5,515.0,512.3499755859375,514.6500244140625,432177
2024-08-02 09:15:00+05:30,509.54998779296875,516.4500122070312,502.8500061035156,515.7999877929688,0
2024-08-02 10:15:00+05:30,515.5999755859375,519.75,514.0999755859375,516.3499755859375,837435
2024-08-02 11:15:00+05:30,516.0499877929688,516.0499877929688,512.3499755859375,513.3499755859375,391070
2024-08-02 12:15:00+05:30,513.4000244140625,513.4000244140625,510.3500061035156,511.70001220703125,233268
2024-08-02 13:15:00+05:30,511.6499938964844,511.8500061035156,509.3500061035156,510.04998779296875,321759
2024-08-02 14:15:00+05:30,510.20001220703125,511.1499938964844,508.0,509.1000061035156,588110
2024-08-02 15:15:00+05:30,509.1000061035156,509.75,508.5,509.6499938964844,236784
2024-08-05 09:15:00+05:30,497.0,502.5,490.1000061035156,495.6499938964844,0
2024-08-05 10:15:00+05:30,495.95001220703125,496.0,486.25,486.29998779296875,1249305
2024-08-05 11:15:00+05:30,486.6000061035156,490.95001220703125,481.3999938964844,490.29998779296875,925827
2024-08-05 12:15:00+05:30,490.3500061035156,490.54998779296875,484.5,488.5,417178
2024-08-05 13:15:00+05:30,488.70001220703125,491.79998779296875,487.5,489.20001220703125,338945
2024-08-05 14:15:00+05:30,489.20001220703125,489.8999938964844,484.6000061035156,484.79998779296875,622965
2024-08-05 15:15:00+05:30,484.79998779296875,485.95001220703125,484.20001220703125,485.8999938964844,314542
2024-08-06 09:15:00+05:30,487.25,500.3999938964844,487.25,495.25,1194116
2024-08-06 10:15:00+05:30,495.29998779296875,496.1499938964844,490.25,492.3500061035156,439240
2024-08-06 11:15:00+05:30,492.29998779296875,492.95001220703125,489.29998779296875,490.8500061035156,254072
2024-08-06 12:15:00+05:30,490.8500061035156,492.45001220703125,487.3999938964844,487.75,250200
2024-08-06 13:15:00+05:30,487.6499938964844,488.6499938964844,482.79998779296875,483.3999938964844,357709
2024-08-06 14:15:00+05:30,483.0,487.8999938964844,480.20001220703125,481.20001220703125,524634
2024-08-06 15:15:00+05:30,481.20001220703125,483.1000061035156,480.0,483.1000061035156,235420
2024-08-07 09:15:00+05:30,489.5,491.6499938964844,483.29998779296875,484.29998779296875,0
2024-08-07 10:15:00+05:30,484.3500061035156,490.25,484.20001220703125,487.95001220703125,458365
2024-08-07 11:15:00+05:30,487.8999938964844,490.0,487.0,488.3999938964844,240895
2024-08-07 12:15:00+05:30,488.6499938964844,491.6499938964844,488.5,491.0,192402
2024-08-07 13:15:00+05:30,491.0,493.0,489.5,491.8999938964844,204218
2024-08-07 14:15:00+05:30,491.70001220703125,496.3999938964844,491.54998779296875,496.20001220703125,421036
2024-08-07 15:15:00+05:30,496.0,498.8999938964844,496.0,498.0,201141
2024-08-08 09:15:00+05:30,498.70001220703125,498.70001220703125,488.29998779296875,490.45001220703125,680317
2024-08-08 10:15:00+05:30,490.75,493.25,488.79998779296875,490.8500061035156,750918
2024-08-08 11:15:00+05:30,490.8500061035156,491.6499938964844,489.70001220703125,491.6499938964844,131444
2024-08-08 12:15:00+05:30,492.0,493.79998779296875,490.0,490.29998779296875,194570
2024-08-08 13:15:00+05:30,490.3999938964844,491.75,487.45001220703125,488.75,275294
2024-08-08 14:15:00+05:30,488.75,489.54998779296875,485.1000061035156,485.5,293442
2024-08-08 15:15:00+05:30,485.3999938964844,486.8500061035156,485.20001220703125,486.79998779296875,359619
2024-08-09 09:15:00+05:30,489.0,492.54998779296875,489.0,489.70001220703125,550743
2024-08-09 10:15:00+05:30,489.5,490.5,486.54998779296875,490.0,297294
2024-08-09 11:15:00+05:30,490.0,501.5,489.79998779296875,499.3500061035156,1223205
2024-08-09 12:15:00+05:30,499.5,501.8999938964844,494.5,496.20001220703125,643577
2024-08-09 13:15:00+05:30,496.20001220703125,497.45001220703125,495.0,496.54998779296875,186051
2024-08-09 14:15:00+05:30,496.6499938964844,496.75,492.6499938964844,493.54998779296875,321780
2024-08-09 15:15:00+05:30,493.54998779296875,494.95001220703125,492.3500061035156,493.20001220703125,241245
2024-08-12 09:15:00+05:30,488.5,493.95001220703125,487.3999938964844,491.0,0
2024-08-12 10:15:00+05:30,491.0,494.5,491.0,493.04998779296875,292255
2024-08-12 11:15:00+05:30,493.0,498.79998779296875,493.0,496.5,710195
2024-08-12 12:15:00+05:30,496.8999938964844,499.25,496.29998779296875,496.5,381790
2024-08-12 13:15:00+05:30,496.3999938964844,501.8999938964844,496.29998779296875,500.54998779296875,319982
2024-08-12 14:15:00+05:30,500.54998779296875,503.5,497.79998779296875,498.3999938964844,818965
2024-08-12 15:15:00+05:30,498.79998779296875,500.04998779296875,498.0,498.45001220703125,390688
2024-08-13 09:15:00+05:30,500.6499938964844,507.0,497.29998779296875,504.5,1108538
2024-08-13 10:15:00+05:30,504.5,507.3500061035156,502.20001220703125,507.1499938964844,628730
2024-08-13 11:15:00+05:30,507.0,507.25,502.29998779296875,503.3999938964844,307684
2024-08-13 12:15:00+05:30,503.3999938964844,503.3999938964844,497.25,498.54998779296875,586044
2024-08-13 13:15:00+05:30,498.8999938964844,500.04998779296875,493.6000061035156,496.1000061035156,390216
2024-08-13 14:15:00+05:30,495.8999938964844,496.5,492.0,492.0,396547
2024-08-13 15:15:00+05:30,492.20001220703125,495.1000061035156,491.20001220703125,493.0,286623
2024-08-14 09:15:00+05:30,494.5,494.5,485.6000061035156,488.79998779296875,0
2024-08-14 10:15:00+05:30,488.6000061035156,490.0,485.0,486.54998779296875,215661
2024-08-14 11:15:00+05:30,486.8500061035156,488.79998779296875,485.5,488.79998779296875,174406
2024-08-14 12:15:00+05:30,488.54998779296875,489.6000061035156,486.79998779296875,488.70001220703125,91495
2024-08-14 13:15:00+05:30,488.70001220703125,488.8999938964844,486.6000061035156,487.8999938964844,118563
2024-08-14 14:15:00+05:30,488.1499938964844,489.3999938964844,485.8999938964844,486.0,219718
2024-08-14 15:15:00+05:30,485.6499938964844,487.20001220703125,485.5,486.8500061035156,0
2024-08-16 09:15:00+05:30,490.1000061035156,493.95001220703125,488.95001220703125,490.1000061035156,429436
2024-08-16 10:15:00+05:30,490.20001220703125,492.45001220703125,489.20001220703125,491.6000061035156,235648
2024-08-16 11:15:00+05:30,491.6499938964844,496.54998779296875,491.25,495.04998779296875,431868
2024-08-16 12:15:00+05:30,495.04998779296875,496.79998779296875,494.54998779296875,496.04998779296875,289037
2024-08-16 13:15:00+05:30,496.1499938964844,497.29998779296875,495.1000061035156,495.95001220703125,192267
2024-08-16 14:15:00+05:30,495.70001220703125,496.8500061035156,494.3999938964844,495.70001220703125,632275
2024-08-16 15:15:00+05:30,495.95001220703125,496.0,494.3500061035156,495.0,221770
2024-08-19 09:15:00+05:30,498.25,500.45001220703125,494.6499938964844,498.1499938964844,0
2024-08-19 10:15:00+05:30,498.29998779296875,498.75,494.5,494.8500061035156,247712
2024-08-19 11:15:00+05:30,494.8500061035156,497.45001220703125,494.8500061035156,496.25,153513
2024-08-19 12:15:00+05:30,496.29998779296875,497.1499938964844,495.8500061035156,496.5,157331
2024-08-19 13:15:00+05:30,496.1499938964844,496.75,495.8999938964844,496.0,204035
2024-08-19 14:15:00+05:30,496.0,497.6000061035156,496.0,497.3500061035156,263329
2024-08-19 15:15:00+05:30,497.54998779296875,498.3999938964844,496.1499938964844,497.75,203833
2024-08-20 09:15:00+05:30,497.95001220703125,498.95001220703125,493.5,495.25,337579
2024-08-20 10:15:00+05:30,495.25,495.3999938964844,492.04998779296875,493.3500061035156,236189
2024-08-20 11:15:00+05:30,493.1000061035156,493.29998779296875,490.79998779296875,492.1499938964844,228351
2024-08-20 12:15:00+05:30,492.04998779296875,494.8999938964844,491.75,494.54998779296875,139554
2024-08-20 13:15:00+05:30,494.54998779296875,497.79998779296875,493.79998779296875,497.1000061035156,192389
2024-08-20 14:15:00+05:30,497.3999938964844,497.8500061035156,496.5,497.1499938964844,258833
2024-08-20 15:15:00+05:30,497.6000061035156,497.8500061035156,496.20001220703125,497.0,171765
2024-08-21 09:15:00+05:30,500.0,510.8500061035156,498.25,508.25,2234588
2024-08-21 10:15:00+05:30,508.25,510.0,504.70001220703125,505.3999938964844,677239
2024-08-21 11:15:00+05:30,505.3999938964844,506.0,504.1499938964844,505.0,277470
2024-08-21 12:15:00+05:30,505.0,506.3500061035156,504.6499938964844,505.70001220703125,238241
2024-08-21 13:15:00+05:30,505.79998779296875,507.95001220703125,504.75,507.6000061035156,414244
2024-08-21 14:15:00+05:30,507.29998779296875,508.3500061035156,506.20001220703125,507.75,504864
2024-08-21 15:15:00+05:30,507.8500061035156,508.79998779296875,507.6499938964844,508.79998779296875,344696
2024-08-22 09:15:00+05:30,511.70001220703125,514.5,508.20001220703125,512.3499755859375,0
2024-08-22 10:15:00+05:30,512.3499755859375,512.9000244140625,511.25,512.2999877929688,199432
2024-08-22 11:15:00+05:30,512.25,512.5499877929688,510.3999938964844,511.45001220703125,154141
2024-08-22 12:15:00+05:30,511.45001220703125,512.4000244140625,509.5,510.04998779296875,199586
2024-08-22 13:15:00+05:30,510.25,512.2999877929688,509.3999938964844,512.2999877929688,176945
2024-08-22 14:15:00+05:30,512.2999877929688,512.9500122070312,510.70001220703125,512.6500244140625,330055
2024-08-22 15:15:00+05:30,512.7000122070312,512.8499755859375,511.3999938964844,512.4000244140625,0
2024-08-23 09:15:00+05:30,513.2999877929688,513.3499755859375,509.3500061035156,511.1000061035156,414166
2024-08-23 10:15:00+05:30,511.3999938964844,512.7999877929688,509.0,509.25,193878
2024-08-23 11:15:00+05:30,509.3999938964844,510.0,506.3999938964844,506.8500061035156,259186
2024-08-23 12:15:00+05:30,506.54998779296875,506.8500061035156,502.79998779296875,504.54998779296875,351924
2024-08-23 13:15:00+05:30,504.54998779296875,504.54998779296875,503.0,503.75,163970
2024-08-23 14:15:00+05:30,503.5,504.6499938964844,498.54998779296875,498.79998779296875,821624
2024-08-23 15:15:00+05:30,499.0,501.0,498.6000061035156,499.3999938964844,0
2024-08-26 09:15:00+05:30,502.75,502.8999938964844,498.0,498.70001220703125,0
2024-08-26 10:15:00+05:30,498.70001220703125,501.0,498.3500061035156,499.54998779296875,338444
2024-08-26 11:15:00+05:30,499.70001220703125,500.0,497.6499938964844,498.1499938964844,268310
2024-08-26 12:15:00+05:30,498.04998779296875,499.0,495.25,495.95001220703125,310425
2024-08-26 13:15:00+05:30,495.79998779296875,497.79998779296875,495.75,497.29998779296875,246236
2024-08-26 14:15:00+05:30,497.6000061035156,499.04998779296875,497.0,498.04998779296875,584351
2024-08-26 15:15:00+05:30,498.1000061035156,498.6000061035156,498.0,498.29998779296875,136275
2024-08-27 09:15:00+05:30,500.0,502.8999938964844,497.3500061035156,502.75,0
2024-08-27 10:15:00+05:30,502.75,505.45001220703125,501.20001220703125,501.20001220703125,539718
2024-08-27 11:15:00+05:30,501.25,502.3500061035156,499.04998779296875,500.1000061035156,245249
2024-08-27 12:15:00+05:30,500.04998779296875,502.29998779296875,499.54998779296875,500.6000061035156,719598
2024-08-27 13:15:00+05:30,500.3500061035156,501.1499938964844,499.75,500.45001220703125,347909
2024-08-27 14:15:00+05:30,500.29998779296875,500.8500061035156,498.0,499.04998779296875,610771
2024-08-27 15:15:00+05:30,499.1000061035156,499.70001220703125,498.70001220703125,498.70001220703125,0
2024-08-28 09:15:00+05:30,499.45001220703125,500.6499938964844,495.3999938964844,496.95001220703125,386668
2024-08-28 10:15:00+05:30,496.79998779296875,497.1000061035156,494.5,495.70001220703125,231058
2024-08-28 11:15:00+05:30,495.70001220703125,496.5,495.0,495.3999938964844,176138
2024-08-28 12:15:00+05:30,495.45001220703125,496.45001220703125,494.5,494.70001220703125,201228
2024-08-28 13:15:00+05:30,494.6000061035156,495.79998779296875,494.20001220703125,495.29998779296875,373673
2024-08-28 14:15:00+05:30,495.3500061035156,495.6000061035156,491.0,491.54998779296875,530501
2024-08-28 15:15:00+05:30,491.29998779296875,491.95001220703125,490.1499938964844,491.0,244673
2024-08-29 09:15:00+05:30,492.0,492.70001220703125,489.5,489.79998779296875,0
2024-08-29 10:15:00+05:30,489.79998779296875,489.79998779296875,486.54998779296875,487.3500061035156,478196
2024-08-29 11:15:00+05:30,487.29998779296875,487.6499938964844,485.20001220703125,485.8500061035156,246345
2024-08-29 12:15:00+05:30,485.70001220703125,489.29998779296875,485.70001220703125,488.8500061035156,736050
2024-08-29 13:15:00+05:30,488.79998779296875,489.8999938964844,486.0,487.20001220703125,511040
2024-08-29 14:15:00+05:30,487.20001220703125,490.79998779296875,484.70001220703125,490.45001220703125,835136
2024-08-29 15:15:00+05:30,490.6000061035156,492.0,490.0,491.0,305117
2024-08-30 09:15:00+05:30,492.95001220703125,494.8999938964844,491.1499938964844,493.79998779296875,446889
2024-08-30 10:15:00+05:30,493.95001220703125,495.8500061035156,493.20001220703125,494.1000061035156,303011
2024-08-30 11:15:00+05:30,494.25,494.6000061035156,492.45001220703125,492.6499938964844,146386
2024-08-30 12:15:00+05:30,492.70001220703125,496.8999938964844,491.8500061035156,496.6499938964844,239282
2024-08-30 13:15:00+05:30,496.6499938964844,496.79998779296875,494.75,495.0,206948
2024-08-30 14:15:00+05:30,495.1000061035156,496.0,492.1000061035156,492.6499938964844,347261
2024-08-30 15:15:00+05:30,492.5,493.6000061035156,492.5,493.6000061035156,228022
2024-09-02 09:15:00+05:30,495.3500061035156,495.75,491.1499938964844,491.6499938964844,0
2024-09-02 10:15:00+05:30,491.6499938964844,493.3999938964844,490.25,491.0,257392
2024-09-02 11:15:00+05:30,491.0,491.04998779296875,489.0,489.3500061035156,224955
2024-09-02 12:15:00+05:30,489.29998779296875,490.0,487.25,487.79998779296875,285404
2024-09-02 13:15:00+05:30,487.8999938964844,489.6499938964844,487.0,489.1000061035156,356421
2024-09-02 14:15:00+05:30,489.04998779296875,490.79998779296875,488.95001220703125,490.5,368906
2024-09-02 15:15:00+05:30,490.5,491.0,490.25,490.5,166815
2024-09-03 09:15:00+05:30,491.8999938964844,492.95001220703125,490.8500061035156,491.6499938964844,0
2024-09-03 10:15:00+05:30,491.6000061035156,492.1000061035156,489.5,490.54998779296875,217074
2024-09-03 11:15:00+05:30,490.1499938964844,490.70001220703125,488.5,489.04998779296875,202720
2024-09-03 12:15:00+05:30,489.3999938964844,490.5,488.8999938964844,489.45001220703125,183968
2024-09-03 13:15:00+05:30,489.70001220703125,490.3500061035156,489.1000061035156,489.6499938964844,102565
2024-09-03 14:15:00+05:30,489.45001220703125,489.70001220703125,488.3500061035156,488.5,279430
2024-09-03 15:15:00+05:30,488.5,489.0,488.5,489.0,124935
2024-09-04 09:15:00+05:30,484.75,491.0,482.5,489.45001220703125,410803
2024-09-04 10:15:00+05:30,489.45001220703125,489.5,485.29998779296875,485.70001220703125,312695
2024-09-04 11:15:00+05:30,485.5,485.8500061035156,483.54998779296875,484.3500061035156,460712
2024-09-04 12:15:00+05:30,484.3500061035156,484.3999938964844,482.70001220703125,483.54998779296875,477703
2024-09-04 13:15:00+05:30,483.5,486.0,483.3500061035156,483.3999938964844,443162
2024-09-04 14:15:00+05:30,483.25,484.75,482.5,484.70001220703125,695334
2024-09-04 15:15:00+05:30,484.75,485.0,483.54998779296875,485.0,299732
2024-09-05 09:15:00+05:30,486.0,489.75,485.1000061035156,486.25,0
2024-09-05 10:15:00+05:30,486.20001220703125,486.3500061035156,483.6000061035156,485.75,226802
2024-09-05 11:15:00+05:30,485.75,486.1000061035156,483.54998779296875,484.0,439391
2024-09-05 12:15:00+05:30,483.75,498.8500061035156,483.6499938964844,496.5,1880350
2024-09-05 13:15:00+05:30,496.6499938964844,499.0,494.6499938964844,498.04998779296875,650569
2024-09-05 14:15:00+05:30,498.0,499.70001220703125,494.54998779296875,495.5,740095
2024-09-05 15:15:00+05:30,495.54998779296875,496.3999938964844,495.1499938964844,495.8500061035156,270056
2024-09-06 09:15:00+05:30,497.5,497.79998779296875,486.0,487.54998779296875,0
2024-09-06 10:15:00+05:30,487.3500061035156,488.79998779296875,484.75,485.0,510540
2024-09-06 11:15:00+05:30,485.1000061035156,489.75,484.79998779296875,488.3500061035156,290499
2024-09-06 12:15:00+05:30,488.29998779296875,490.25,486.1000061035156,486.8999938964844,229850
2024-09-06 13:15:00+05:30,486.6499938964844,487.5,485.04998779296875,485.45001220703125,363512
2024-09-06 14:15:00+05:30,485.45001220703125,485.54998779296875,482.04998779296875,482.1499938964844,714411
2024-09-06 15:15:00+05:30,482.1000061035156,484.25,482.1000061035156,484.25,194860
2024-09-09 09:15:00+05:30,483.70001220703125,483.70001220703125,468.3999938964844,470.54998779296875,0
2024-09-09 10:15:00+05:30,470.5,473.79998779296875,468.54998779296875,471.5,453018
2024-09-09 11:15:00+05:30,471.6499938964844,471.6499938964844,467.79998779296875,468.0,421523
2024-09-09 12:15:00+05:30,468.1499938964844,468.8999938964844,466.6000061035156,468.20001220703125,393529
2024-09-09 13:15:00+05:30,468.3500061035156,473.70001220703125,468.20001220703125,471.70001220703125,378468
2024-09-09 14:15:00+05:30,471.70001220703125,475.45001220703125,471.3500061035156,474.3999938964844,436516
2024-09-09 15:15:00+05:30,474.70001220703125,476.6000061035156,474.3500061035156,476.1000061035156,158800
2024-09-10 09:15:00+05:30,479.3999938964844,483.5,476.95001220703125,477.3500061035156,0
2024-09-10 10:15:00+05:30,477.3500061035156,478.29998779296875,475.95001220703125,478.25,351063
2024-09-10 11:15:00+05:30,478.25,478.95001220703125,476.5,477.75,245500
