Datetime,Open,High,Low,Close,Volume
2025-01-14 09:15:00+05:30,565.5999755859375,577.4000244140625,565.5999755859375,569.7000122070312,0
2025-01-14 10:15:00+05:30,569.7000122070312,573.9500122070312,566.6500244140625,573.9500122070312,91685
2025-01-14 11:15:00+05:30,573.9500122070312,574.1500244140625,565.3499755859375,567.4500122070312,149364
2025-01-14 12:15:00+05:30,567.4500122070312,567.9000244140625,563.0999755859375,564.2000122070312,139481
2025-01-14 13:15:00+05:30,564.1500244140625,566.0499877929688,563.5,565.9000244140625,74441
2025-01-14 14:15:00+05:30,565.9000244140625,569.9500122070312,565.25,569.6500244140625,218223
2025-01-14 15:15:00+05:30,569.6500244140625,571.9500122070312,569.0999755859375,571.9000244140625,85047
2025-01-15 09:15:00+05:30,572.0,573.2999877929688,561.4000244140625,565.4500122070312,0
2025-01-15 10:15:00+05:30,565.3499755859375,568.9000244140625,565.2999877929688,567.0999755859375,122344
2025-01-15 11:15:00+05:30,567.0999755859375,571.2999877929688,567.0,570.75,63279
2025-01-15 12:15:00+05:30,570.75,574.2000122070312,570.7000122070312,571.9500122070312,64219
2025-01-15 13:15:00+05:30,571.5499877929688,571.5499877929688,568.9000244140625,570.0499877929688,117114
2025-01-15 14:15:00+05:30,570.4000244140625,572.7999877929688,569.7999877929688,571.2000122070312,192310
2025-01-15 15:15:00+05:30,571.2000122070312,572.5999755859375,570.0,572.5999755859375,154189
2025-01-16 09:15:00+05:30,574.6500244140625,583.5499877929688,573.0499877929688,583.4000244140625,0
2025-01-16 10:15:00+05:30,583.3499755859375,583.3499755859375,579.2000122070312,582.0999755859375,223828
2025-01-16 11:15:00+05:30,582.0999755859375,583.4000244140625,580.0999755859375,582.9000244140625,172106
2025-01-16 12:15:00+05:30,582.9000244140625,583.4500122070312,580.6500244140625,583.2999877929688,173370
2025-01-16 13:15:00+05:30,583.2999877929688,584.1500244140625,582.5999755859375,583.0,56507
2025-01-16 14:15:00+05:30,583.0,585.2999877929688,581.2000122070312,582.2999877929688,379389
2025-01-16 15:15:00+05:30,582.2000122070312,584.9500122070312,582.0,582.7000122070312,212282
2025-01-17 09:15:00+05:30,584.75,588.9000244140625,579.0,584.7999877929688,0
2025-01-17 10:15:00+05:30,584.7999877929688,585.9500122070312,580.3499755859375,583.4000244140625,264735
2025-01-17 11:15:00+05:30,583.4000244140625,585.2000122070312,582.3499755859375,582.8499755859375,76755
2025-01-17 12:15:00+05:30,582.8499755859375,583.25,575.1500244140625,577.5499877929688,337059
2025-01-17 13:15:00+05:30,577.5499877929688,580.9000244140625,576.1500244140625,578.4500122070312,128145
2025-01-17 14:15:00+05:30,578.4500122070312,581.25,574.4500122070312,575.7000122070312,195854
2025-01-17 15:15:00+05:30,575.5999755859375,575.6500244140625,572.5999755859375,574.0,125616
2025-01-20 09:15:00+05:30,577.8499755859375,579.0999755859375,558.75,563.5,0
2025-01-20 10:15:00+05:30,563.75,565.7000122070312,561.2000122070312,563.9000244140625,357893
2025-01-20 11:15:00+05:30,563.9000244140625,567.1500244140625,563.5499877929688,567.0499877929688,258582
2025-01-20 12:15:00+05:30,566.9500122070312,569.6500244140625,566.2999877929688,569.0999755859375,130785
2025-01-20 13:15:00+05:30,569.1500244140625,569.5999755859375,565.25,565.7999877929688,97857
2025-01-20 14:15:00+05:30,565.6500244140625,570.6500244140625,563.75,565.6500244140625,299367
2025-01-20 15:15:00+05:30,565.5999755859375,568.9500122070312,565.5999755859375,568.2000122070312,151394
2025-01-21 09:15:00+05:30,566.5999755859375,573.7999877929688,562.2999877929688,563.0,0
2025-01-21 10:15:00+05:30,562.8499755859375,562.8499755859375,556.3499755859375,559.0,307664
2025-01-21 11:15:00+05:30,558.7000122070312,564.9000244140625,558.7000122070312,564.0999755859375,132440
2025-01-21 12:15:00+05:30,564.0999755859375,564.25,560.5499877929688,561.75,708251
2025-01-21 13:15:00+05:30,561.8499755859375,562.0,559.0,559.4000244140625,165328
2025-01-21 14:15:00+05:30,559.4000244140625,561.0999755859375,556.5499877929688,557.25,293554
2025-01-21 15:15:00+05:30,557.3499755859375,557.7999877929688,554.4500122070312,556.7999877929688,121594
2025-01-22 09:15:00+05:30,553.25,556.8499755859375,545.6500244140625,553.0,0
2025-01-22 10:15:00+05:30,553.0,554.5,545.7000122070312,546.0,169466
2025-01-22 11:15:00+05:30,546.0,547.25,538.75,539.2999877929688,216615
2025-01-22 12:15:00+05:30,539.2999877929688,539.2999877929688,531.6500244140625,534.7000122070312,503973
2025-01-22 13:15:00+05:30,534.2999877929688,535.2999877929688,529.9500122070312,534.8499755859375,1555579
2025-01-22 14:15:00+05:30,534.8499755859375,535.25,530.0499877929688,531.0499877929688,509941
2025-01-22 15:15:00+05:30,531.0,534.7999877929688,530.0,531.3499755859375,453578
2025-01-23 09:15:00+05:30,534.5,543.7000122070312,531.5,541.0,0
2025-01-23 10:15:00+05:30,541.0499877929688,546.6500244140625,540.0999755859375,541.7000122070312,374645
2025-01-23 11:15:00+05:30,541.7000122070312,546.0,535.5,537.5499877929688,207590
2025-01-23 12:15:00+05:30,537.9500122070312,542.0,536.25,539.5499877929688,208212
2025-01-23 13:15:00+05:30,540.1500244140625,543.0999755859375,538.4500122070312,540.2999877929688,194743
2025-01-23 14:15:00+05:30,540.2999877929688,544.7000122070312,536.5999755859375,543.2000122070312,412776
2025-01-23 15:15:00+05:30,543.1500244140625,544.1500244140625,540.0,541.5,84852
2025-01-24 09:15:00+05:30,515.8499755859375,546.7999877929688,515.8499755859375,538.0,1767677
2025-01-24 10:15:00+05:30,538.0,538.1500244140625,525.0,529.1500244140625,1154456
2025-01-24 11:15:00+05:30,529.1500244140625,530.5,525.0,525.6500244140625,497489
2025-01-24 12:15:00+05:30,525.6500244140625,527.0,524.0499877929688,526.1500244140625,480096
2025-01-24 13:15:00+05:30,526.0499877929688,527.5999755859375,521.0499877929688,521.9500122070312,544436
2025-01-24 14:15:00+05:30,521.9500122070312,525.9000244140625,519.9500122070312,525.0999755859375,818602
2025-01-24 15:15:00+05:30,525.0499877929688,526.5999755859375,524.6500244140625,525.2000122070312,352868
2025-01-27 09:15:00+05:30,520.1500244140625,521.9000244140625,513.5,518.0,0
2025-01-27 10:15:00+05:30,518.0,518.1500244140625,509.45001220703125,514.9000244140625,645856
2025-01-27 11:15:00+05:30,514.9000244140625,517.0999755859375,511.0,511.5,553546
2025-01-27 12:15:00+05:30,511.20001220703125,512.0,507.04998779296875,512.0,292726
2025-01-27 13:15:00+05:30,511.95001220703125,512.0,510.5,511.0,275008
2025-01-27 14:15:00+05:30,511.0,512.2000122070312,510.1499938964844,512.0,543401
2025-01-27 15:15:00+05:30,511.79998779296875,515.75,511.79998779296875,515.75,233975
2025-01-28 09:15:00+05:30,515.25,519.5499877929688,508.25,508.8999938964844,0
2025-01-28 10:15:00+05:30,508.5,508.79998779296875,504.20001220703125,506.75,255753
2025-01-28 11:15:00+05:30,506.3999938964844,508.70001220703125,504.95001220703125,506.95001220703125,223268
2025-01-28 12:15:00+05:30,506.70001220703125,507.0,502.3500061035156,505.0,161678
2025-01-28 13:15:00+05:30,504.95001220703125,505.04998779296875,502.8999938964844,503.95001220703125,130357
2025-01-28 14:15:00+05:30,503.70001220703125,505.54998779296875,497.04998779296875,498.54998779296875,284166
2025-01-28 15:15:00+05:30,498.54998779296875,498.54998779296875,495.1000061035156,495.79998779296875,392576
2025-01-29 09:15:00+05:30,497.54998779296875,510.3999938964844,493.5,508.95001220703125,0
2025-01-29 10:15:00+05:30,509.0,511.79998779296875,504.54998779296875,505.70001220703125,905560
2025-01-29 11:15:00+05:30,505.6499938964844,506.6499938964844,500.25,501.25,351027
2025-01-29 12:15:00+05:30,501.1000061035156,506.1499938964844,500.8500061035156,502.75,291720
2025-01-29 13:15:00+05:30,502.3500061035156,503.8999938964844,500.0,501.1000061035156,564886
2025-01-29 14:15:00+05:30,500.8500061035156,501.95001220703125,499.5,499.95001220703125,614974
2025-01-29 15:15:00+05:30,499.95001220703125,506.45001220703125,499.25,504.0,404394
2025-01-30 09:15:00+05:30,513.0,516.5999755859375,503.0,515.9000244140625,0
2025-01-30 10:15:00+05:30,516.0499877929688,516.9500122070312,506.25,508.0,204904
2025-01-30 11:15:00+05:30,507.75,508.75,503.25,503.3500061035156,338606
2025-01-30 12:15:00+05:30,503.20001220703125,508.6499938964844,503.20001220703125,507.1000061035156,256610
2025-01-30 13:15:00+05:30,506.79998779296875,506.79998779296875,497.3500061035156,499.3500061035156,602978
2025-01-30 14:15:00+05:30,499.3500061035156,506.1499938964844,498.04998779296875,506.1499938964844,489355
2025-01-30 15:15:00+05:30,506.25,507.1000061035156,504.5,506.0,198049
2025-01-31 09:15:00+05:30,502.04998779296875,507.29998779296875,501.5,502.79998779296875,0
2025-01-31 10:15:00+05:30,502.79998779296875,506.0,500.04998779296875,502.04998779296875,321817
2025-01-31 11:15:00+05:30,502.04998779296875,502.6000061035156,500.54998779296875,501.25,124905
2025-01-31 12:15:00+05:30,501.25,502.6499938964844,500.3500061035156,502.0,141990
2025-01-31 13:15:00+05:30,502.1499938964844,505.1499938964844,502.0,503.0,191253
2025-01-31 14:15:00+05:30,503.0,505.6499938964844,502.1499938964844,504.8500061035156,624739
2025-01-31 15:15:00+05:30,505.0,505.45001220703125,502.79998779296875,505.45001220703125,444513
2025-02-03 09:15:00+05:30,499.8999938964844,499.8999938964844,483.54998779296875,484.25,862729
2025-02-03 10:15:00+05:30,484.25,484.25,478.25,480.29998779296875,1164551
2025-02-03 11:15:00+05:30,480.0,482.75,477.6000061035156,480.3500061035156,627268
2025-02-03 12:15:00+05:30,480.29998779296875,480.79998779296875,477.8999938964844,479.1499938964844,542572
2025-02-03 13:15:00+05:30,479.20001220703125,483.25,479.1499938964844,481.0,959510
2025-02-03 14:15:00+05:30,481.04998779296875,486.0,480.79998779296875,485.1000061035156,983139
2025-02-03 15:15:00+05:30,485.1000061035156,488.45001220703125,485.0,485.5,325587
2025-02-04 09:15:00+05:30,504.45001220703125,524.7999877929688,504.45001220703125,520.9500122070312,0
2025-02-04 10:15:00+05:30,520.9500122070312,521.5,504.6499938964844,505.3999938964844,1533926
2025-02-04 11:15:00+05:30,505.1000061035156,507.1000061035156,502.3500061035156,503.0,506263
2025-02-04 12:15:00+05:30,503.0,503.54998779296875,501.0,502.54998779296875,267316
2025-02-04 13:15:00+05:30,502.70001220703125,503.79998779296875,500.0,502.25,302569
2025-02-04 14:15:00+05:30,502.5,503.95001220703125,499.6000061035156,502.25,491531
2025-02-04 15:15:00+05:30,502.6000061035156,503.29998779296875,501.1000061035156,502.3999938964844,188178
2025-02-05 09:15:00+05:30,505.8500061035156,514.5,496.54998779296875,510.5,474027
2025-02-05 10:15:00+05:30,510.5,510.5,505.3999938964844,508.45001220703125,167193
2025-02-05 11:15:00+05:30,508.5,513.75,508.3999938964844,512.4500122070312,289719
2025-02-05 12:15:00+05:30,512.5499877929688,516.9500122070312,511.79998779296875,513.4500122070312,810067
2025-02-05 13:15:00+05:30,513.5,517.7000122070312,513.2000122070312,515.1500244140625,214084
2025-02-05 14:15:00+05:30,515.2000122070312,517.7000122070312,514.1500244140625,514.8499755859375,375178
2025-02-05 15:15:00+05:30,514.9000244140625,516.9000244140625,513.2999877929688,515.0,250337
2025-02-06 09:15:00+05:30,517.7000122070312,532.8499755859375,511.5,530.0,0
2025-02-06 10:15:00+05:30,530.2000122070312,532.7999877929688,529.0,529.5,602783
2025-02-06 11:15:00+05:30,529.8499755859375,534.6500244140625,529.0999755859375,531.5,909243
2025-02-06 12:15:00+05:30,531.5999755859375,533.8499755859375,529.5499877929688,532.25,664799
2025-02-06 13:15:00+05:30,532.5,532.9000244140625,528.4500122070312,530.0,325712
2025-02-06 14:15:00+05:30,530.1500244140625,533.6500244140625,529.9000244140625,533.0,554772
2025-02-06 15:15:00+05:30,533.0499877929688,535.0,533.0,534.25,273044
2025-02-07 09:15:00+05:30,534.0,534.0,524.0,528.6500244140625,0
2025-02-07 10:15:00+05:30,528.75,529.9500122070312,520.0,522.6500244140625,231000
2025-02-07 11:15:00+05:30,523.0,530.5499877929688,522.0999755859375,523.75,281913
2025-02-07 12:15:00+05:30,523.4000244140625,526.0,521.2999877929688,525.4000244140625,150061
2025-02-07 13:15:00+05:30,525.4500122070312,526.5,524.75,526.0999755859375,172486
2025-02-07 14:15:00+05:30,526.0999755859375,530.8499755859375,526.0999755859375,529.7000122070312,288692
2025-02-07 15:15:00+05:30,529.5499877929688,530.8499755859375,529.0499877929688,529.5999755859375,185827
2025-02-10 09:15:00+05:30,529.4500122070312,533.5499877929688,526.0999755859375,526.8499755859375,0
2025-02-10 10:15:00+05:30,526.5499877929688,532.0,522.9000244140625,530.4500122070312,249917
2025-02-10 11:15:00+05:30,530.25,534.5,528.1500244140625,528.5,160972
2025-02-10 12:15:00+05:30,528.5,532.0,527.7999877929688,529.4500122070312,92193
2025-02-10 13:15:00+05:30,529.0999755859375,529.4500122070312,526.4000244140625,527.8499755859375,76245
2025-02-10 14:15:00+05:30,527.9000244140625,532.4000244140625,525.7999877929688,526.5,237616
2025-02-10 15:15:00+05:30,526.5,530.0,525.4000244140625,529.25,126301
2025-02-11 09:15:00+05:30,527.0,530.6500244140625,522.9500122070312,523.5499877929688,0
2025-02-11 10:15:00+05:30,524.0,524.4000244140625,520.5,523.6500244140625,991479
2025-02-11 11:15:00+05:30,523.7999877929688,524.4000244140625,521.7999877929688,523.4500122070312,95627
2025-02-11 12:15:00+05:30,523.0999755859375,523.5,512.6500244140625,516.0,373436
2025-02-11 13:15:00+05:30,516.1500244140625,516.75,507.25,511.1000061035156,264178
2025-02-11 14:15:00+05:30,510.79998779296875,515.25,508.3999938964844,511.54998779296875,291777
2025-02-11 15:15:00+05:30,511.3500061035156,511.6000061035156,507.8999938964844,510.45001220703125,162081
2025-02-12 09:15:00+05:30,505.04998779296875,506.0,495.79998779296875,496.1499938964844,0
2025-02-12 10:15:00+05:30,496.1499938964844,507.5,495.1000061035156,505.8500061035156,266216
2025-02-12 11:15:00+05:30,505.5,510.6499938964844,505.0,508.75,159531
2025-02-12 12:15:00+05:30,508.8500061035156,513.0,506.75,511.6499938964844,120222
2025-02-12 13:15:00+05:30,511.75,512.7999877929688,506.29998779296875,509.6499938964844,233949
2025-02-12 14:15:00+05:30,509.70001220703125,513.6500244140625,507.8500061035156,511.6000061035156,281278
2025-02-12 15:15:00+05:30,511.6499938964844,512.0,511.0,511.3500061035156,84939
2025-02-13 09:15:00+05:30,516.9500122070312,519.4500122070312,510.0,518.7000122070312,0
2025-02-13 10:15:00+05:30,518.5,521.5,516.3499755859375,517.4000244140625,210914
2025-02-13 11:15:00+05:30,517.4000244140625,521.2999877929688,516.0499877929688,518.1500244140625,69110
2025-02-13 12:15:00+05:30,518.0999755859375,520.9500122070312,517.9500122070312,518.4500122070312,82794
2025-02-13 13:15:00+05:30,518.5,520.4500122070312,515.5,517.1500244140625,117952
2025-02-13 14:15:00+05:30,516.75,519.25,516.0499877929688,516.7000122070312,239085
2025-02-13 15:15:00+05:30,516.7999877929688,517.7000122070312,512.2000122070312,514.9000244140625,91555
2025-02-14 09:15:00+05:30,517.2999877929688,517.9000244140625,501.6499938964844,501.8999938964844,0
2025-02-14 10:15:00+05:30,501.8999938964844,506.20001220703125,499.3500061035156,502.3999938964844,273362
2025-02-14 11:15:00+05:30,501.95001220703125,502.3999938964844,496.3999938964844,497.20001220703125,147237
2025-02-14 12:15:00+05:30,497.1000061035156,501.75,495.1000061035156,495.70001220703125,204028
2025-02-14 13:15:00+05:30,495.70001220703125,500.5,491.29998779296875,492.6000061035156,393244
2025-02-14 14:15:00+05:30,492.45001220703125,495.54998779296875,488.54998779296875,489.6499938964844,1094768
2025-02-14 15:15:00+05:30,489.5,490.6000061035156,485.70001220703125,487.70001220703125,183448
2025-02-17 09:15:00+05:30,480.5,491.04998779296875,475.6000061035156,483.20001220703125,0
2025-02-17 10:15:00+05:30,483.1499938964844,493.45001220703125,482.3500061035156,482.45001220703125,801971
2025-02-17 11:15:00+05:30,482.54998779296875,484.8999938964844,478.5,480.95001220703125,520504
2025-02-17 12:15:00+05:30,480.95001220703125,480.95001220703125,476.70001220703125,478.1000061035156,108534
2025-02-17 13:15:00+05:30,478.29998779296875,485.54998779296875,477.8999938964844,484.6000061035156,270237
2025-02-17 14:15:00+05:30,484.8500061035156,488.45001220703125,484.25,486.5,300111
2025-02-17 15:15:00+05:30,486.6499938964844,493.0,485.8500061035156,492.6499938964844,142832
2025-02-18 09:15:00+05:30,496.8500061035156,502.45001220703125,489.79998779296875,498.6499938964844,0
2025-02-18 10:15:00+05:30,498.6499938964844,500.6000061035156,493.45001220703125,495.6000061035156,376309
2025-02-18 11:15:00+05:30,495.29998779296875,499.6499938964844,494.5,496.29998779296875,255153
2025-02-18 12:15:00+05:30,496.1499938964844,499.3500061035156,495.5,498.3500061035156,213557
2025-02-18 13:15:00+05:30,498.1499938964844,504.79998779296875,498.04998779296875,503.95001220703125,351589
2025-02-18 14:15:00+05:30,503.8500061035156,508.0,502.5,506.70001220703125,620334
2025-02-18 15:15:00+05:30,506.75,507.75,505.0,507.75,308555
2025-02-19 09:15:00+05:30,502.95001220703125,506.70001220703125,500.1000061035156,503.20001220703125,0
2025-02-19 10:15:00+05:30,503.29998779296875,507.25,502.45001220703125,506.8999938964844,385319
2025-02-19 11:15:00+05:30,507.0,512.9000244140625,506.6000061035156,511.6000061035156,184851
2025-02-19 12:15:00+05:30,511.3999938964844,512.1500244140625,507.6499938964844,508.75,111398
2025-02-19 13:15:00+05:30,508.75,510.04998779296875,505.3999938964844,509.6000061035156,101438
2025-02-19 14:15:00+05:30,509.6000061035156,513.0499877929688,507.29998779296875,511.95001220703125,166564
2025-02-19 15:15:00+05:30,511.75,512.1500244140625,506.8500061035156,509.3500061035156,297364
2025-02-20 09:15:00+05:30,506.95001220703125,515.8499755859375,505.1499938964844,511.5,0
2025-02-20 10:15:00+05:30,511.5,513.9500122070312,510.0,513.0,85397
2025-02-20 11:15:00+05:30,513.25,515.7999877929688,510.0,515.1500244140625,185190
2025-02-20 12:15:00+05:30,515.2999877929688,517.5999755859375,513.0,514.5,307166
2025-02-20 13:15:00+05:30,514.5,516.75,513.3499755859375,514.8499755859375,161496
2025-02-20 14:15:00+05:30,514.8499755859375,520.2000122070312,514.5499877929688,519.2000122070312,344987
2025-02-20 15:15:00+05:30,519.1500244140625,519.1500244140625,515.2000122070312,517.9500122070312,134955
2025-02-21 09:15:00+05:30,519.9500122070312,524.6500244140625,512.0499877929688,513.4500122070312,0
2025-02-21 10:15:00+05:30,513.4000244140625,517.7999877929688,509.54998779296875,511.25,223072
2025-02-21 11:15:00+05:30,511.25,515.5499877929688,510.54998779296875,511.8999938964844,120146
2025-02-21 12:15:00+05:30,511.8999938964844,513.4000244140625,510.3999938964844,512.0,92170
2025-02-21 13:15:00+05:30,512.0,514.8499755859375,509.04998779296875,512.0,102620
2025-02-21 14:15:00+05:30,512.0,512.9500122070312,507.0,507.6499938964844,397631
2025-02-21 15:15:00+05:30,507.6499938964844,507.6499938964844,505.3999938964844,506.70001220703125,133084
2025-02-24 09:15:00+05:30,501.6499938964844,506.29998779296875,498.20001220703125,501.6000061035156,0
2025-02-24 10:15:00+05:30,501.6000061035156,504.8999938964844,500.8500061035156,504.8999938964844,118555
2025-02-24 11:15:00+05:30,504.70001220703125,508.20001220703125,504.70001220703125,506.5,72566
2025-02-24 12:15:00+05:30,506.8500061035156,513.5,506.79998779296875,512.7999877929688,125331
2025-02-24 13:15:00+05:30,512.7000122070312,512.7000122070312,508.95001220703125,509.04998779296875,125000
2025-02-24 14:15:00+05:30,509.0,509.04998779296875,503.70001220703125,504.3500061035156,319255
2025-02-24 15:15:00+05:30,504.3500061035156,508.0,504.1000061035156,504.95001220703125,0
2025-02-25 09:15:00+05:30,505.29998779296875,509.1499938964844,502.5,508.45001220703125,153910
2025-02-25 10:15:00+05:30,508.45001220703125,512.0,508.1000061035156,508.5,58053
2025-02-25 11:15:00+05:30,508.5,508.95001220703125,507.75,508.70001220703125,151877
2025-02-25 12:15:00+05:30,508.5,510.5,508.45001220703125,509.0,35675
2025-02-25 13:15:00+05:30,509.0,510.1499938964844,509.0,509.5,46938
2025-02-25 14:15:00+05:30,509.3500061035156,509.70001220703125,508.0,508.95001220703125,139517
2025-02-25 15:15:00+05:30,509.1000061035156,509.29998779296875,508.20001220703125,509.0,64233
2025-02-27 09:15:00+05:30,505.70001220703125,506.0,497.79998779296875,501.75,0
2025-02-27 10:15:00+05:30,501.95001220703125,502.75,499.8500061035156,501.6499938964844,92695
2025-02-27 11:15:00+05:30,501.6499938964844,502.3999938964844,494.0,495.75,288262
2025-02-27 12:15:00+05:30,495.54998779296875,497.6000061035156,492.6499938964844,493.75,147336
2025-02-27 13:15:00+05:30,493.8500061035156,501.29998779296875,493.25,500.3999938964844,225380
2025-02-27 14:15:00+05:30,500.3999938964844,501.6000061035156,497.45001220703125,501.6000061035156,285056
2025-02-27 15:15:00+05:30,501.3500061035156,508.25,500.8500061035156,503.04998779296875,216012
2025-02-28 09:15:00+05:30,487.45001220703125,489.1000061035156,476.79998779296875,485.54998779296875,0
2025-02-28 10:15:00+05:30,485.8500061035156,488.54998779296875,480.3999938964844,480.54998779296875,391237
2025-02-28 11:15:00+05:30,480.6499938964844,486.0,480.20001220703125,485.3500061035156,165993
2025-02-28 12:15:00+05:30,485.3500061035156,487.75,484.6499938964844,486.29998779296875,162681
2025-02-28 13:15:00+05:30,486.20001220703125,494.3999938964844,486.1000061035156,493.45001220703125,212828
2025-02-28 14:15:00+05:30,493.3999938964844,496.79998779296875,488.1000061035156,494.1499938964844,1065851
2025-02-28 15:15:00+05:30,494.04998779296875,495.6000061035156,490.04998779296875,490.8999938964844,519279
2025-03-03 09:15:00+05:30,498.8500061035156,498.8500061035156,478.70001220703125,480.0,0
2025-03-03 10:15:00+05:30,480.0,484.45001220703125,479.75,480.6499938964844,140254
2025-03-03 11:15:00+05:30,480.29998779296875,481.5,476.1000061035156,480.75,144603
2025-03-03 12:15:00+05:30,481.0,486.6499938964844,479.29998779296875,486.5,96638
2025-03-03 13:15:00+05:30,487.1000061035156,487.79998779296875,483.54998779296875,487.20001220703125,102991
2025-03-03 14:15:00+05:30,487.45001220703125,488.3999938964844,485.45001220703125,486.8500061035156,135286
2025-03-03 15:15:00+05:30,486.54998779296875,486.70001220703125,484.6499938964844,485.95001220703125,96342
2025-03-04 09:15:00+05:30,477.3500061035156,484.8999938964844,473.0,479.8500061035156,0
2025-03-04 10:15:00+05:30,480.04998779296875,481.70001220703125,476.6499938964844,479.54998779296875,128783
2025-03-04 11:15:00+05:30,479.5,479.75,470.6499938964844,471.79998779296875,192692
2025-03-04 12:15:00+05:30,471.75,471.95001220703125,464.04998779296875,464.8500061035156,247200
2025-03-04 13:15:00+05:30,464.8500061035156,475.04998779296875,464.20001220703125,474.0,323131
2025-03-04 14:15:00+05:30,474.1000061035156,476.5,471.79998779296875,472.8999938964844,245268
2025-03-04 15:15:00+05:30,472.8999938964844,475.0,472.54998779296875,474.29998779296875,144013
2025-03-05 09:15:00+05:30,480.45001220703125,498.6000061035156,480.45001220703125,497.0,0
2025-03-05 10:15:00+05:30,496.95001220703125,501.95001220703125,493.1000061035156,501.25,486485
2025-03-05 11:15:00+05:30,501.0,507.1499938964844,495.04998779296875,505.95001220703125,536737
2025-03-05 12:15:00+05:30,505.79998779296875,507.8999938964844,502.5,503.5,303215
2025-03-05 13:15:00+05:30,503.5,504.8999938964844,502.5,503.1499938964844,147975
2025-03-05 14:15:00+05:30,502.8500061035156,508.95001220703125,502.8500061035156,507.79998779296875,308000
2025-03-05 15:15:00+05:30,507.79998779296875,511.79998779296875,507.79998779296875,509.8999938964844,220270
2025-03-06 09:15:00+05:30,528.9500122070312,529.4000244140625,515.2000122070312,521.0,0
2025-03-06 10:15:00+05:30,520.6500244140625,523.5999755859375,518.8499755859375,522.0,88717
2025-03-06 11:15:00+05:30,521.7000122070312,522.0499877929688,516.7999877929688,517.9000244140625,93238
2025-03-06 12:15:00+05:30,517.8499755859375,522.5,517.3499755859375,522.2000122070312,61017
2025-03-06 13:15:00+05:30,523.4000244140625,523.4000244140625,519.7000122070312,521.4000244140625,52140
2025-03-06 14:15:00+05:30,521.4000244140625,525.3499755859375,520.0,523.4000244140625,235319
2025-03-06 15:15:00+05:30,523.0999755859375,523.2999877929688,518.7000122070312,519.2999877929688,110023
2025-03-07 09:15:00+05:30,519.9500122070312,527.5999755859375,515.7999877929688,526.6500244140625,0
2025-03-07 10:15:00+05:30,526.25,529.7000122070312,525.2000122070312,525.2000122070312,198722
2025-03-07 11:15:00+05:30,525.2000122070312,526.6500244140625,517.4000244140625,518.75,145650
2025-03-07 12:15:00+05:30,518.5,518.7999877929688,513.0,516.5999755859375,183980
2025-03-07 13:15:00+05:30,516.9000244140625,518.7999877929688,514.7000122070312,518.5,130116
2025-03-07 14:15:00+05:30,518.5,519.5999755859375,517.7000122070312,518.0999755859375,109522
2025-03-07 15:15:00+05:30,518.0499877929688,518.1500244140625,516.0499877929688,517.0,52072
2025-03-10 09:15:00+05:30,518.3499755859375,518.3499755859375,511.25,515.0999755859375,0
2025-03-10 10:15:00+05:30,515.2000122070312,522.9000244140625,514.7999877929688,521.5999755859375,198003
2025-03-10 11:15:00+05:30,521.5999755859375,522.9000244140625,517.0999755859375,518.1500244140625,51672
2025-03-10 12:15:00+05:30,517.9500122070312,520.7999877929688,516.1500244140625,520.3499755859375,129662
2025-03-10 13:15:00+05:30,520.3499755859375,521.7999877929688,515.0999755859375,515.7000122070312,261011
2025-03-10 14:15:00+05:30,515.2999877929688,516.0999755859375,511.79998779296875,512.8499755859375,396606
2025-03-10 15:15:00+05:30,512.3499755859375,512.9000244140625,509.25,512.2000122070312,120873
2025-03-11 09:15:00+05:30,502.5,503.6000061035156,495.0,501.75,0
2025-03-11 10:15:00+05:30,501.75,507.70001220703125,498.8999938964844,506.75,206062
2025-03-11 11:15:00+05:30,506.75,506.95001220703125,500.5,501.1499938964844,115871
2025-03-11 12:15:00+05:30,501.20001220703125,501.75,495.0,499.79998779296875,201836
2025-03-11 13:15:00+05:30,499.75,504.8500061035156,499.0,504.5,125961
2025-03-11 14:15:00+05:30,504.5,509.20001220703125,504.25,507.75,215999
2025-03-11 15:15:00+05:30,508.0,508.6000061035156,506.8500061035156,507.5,59400
2025-03-12 09:15:00+05:30,510.8999938964844,510.8999938964844,499.79998779296875,500.8999938964844,0
2025-03-12 10:15:00+05:30,500.95001220703125,501.25,496.25,497.04998779296875,208839
2025-03-12 11:15:00+05:30,497.04998779296875,497.3500061035156,491.6499938964844,493.45001220703125,191888
2025-03-12 12:15:00+05:30,493.6000061035156,500.0,491.0,496.8999938964844,459598
2025-03-12 13:15:00+05:30,496.8500061035156,502.0,496.8500061035156,501.5,109759
2025-03-12 14:15:00+05:30,501.54998779296875,507.29998779296875,500.70001220703125,506.1499938964844,223880
2025-03-12 15:15:00+05:30,506.1000061035156,506.3999938964844,502.3999938964844,504.79998779296875,152867
2025-03-13 09:15:00+05:30,504.79998779296875,504.79998779296875,496.5,499.6000061035156,0
2025-03-13 10:15:00+05:30,499.8999938964844,501.20001220703125,496.6000061035156,497.6000061035156,324749
2025-03-13 11:15:00+05:30,497.8999938964844,498.45001220703125,494.6000061035156,495.8500061035156,81157
2025-03-13 12:15:00+05:30,495.79998779296875,498.0,494.1499938964844,495.25,122278
2025-03-13 13:15:00+05:30,495.04998779296875,495.45001220703125,492.8999938964844,493.3999938964844,147321
2025-03-13 14:15:00+05:30,493.6000061035156,493.6000061035156,485.0,485.29998779296875,437813
