Datetime,Open,High,Low,Close,Volume
2024-08-09 09:15:00+05:30,4739.64990234375,4772.64990234375,4720.0,4731.64990234375,377633
2024-08-09 10:15:00+05:30,4731.64990234375,4736.2998046875,4702.5498046875,4723.2998046875,140138
2024-08-09 11:15:00+05:30,4723.2998046875,4726.2001953125,4706.10009765625,4721.5498046875,83351
2024-08-09 12:15:00+05:30,4722.0,4723.0,4706.10009765625,4712.25,61319
2024-08-09 13:15:00+05:30,4710.25,4735.0,4708.7001953125,4727.5,101836
2024-08-09 14:15:00+05:30,4726.39990234375,4744.7998046875,4706.0,4726.5,195298
2024-08-09 15:15:00+05:30,4726.5,4728.0,4717.35009765625,4724.9501953125,77560
2024-08-12 09:15:00+05:30,4690.14990234375,4752.2998046875,4682.2001953125,4700.0,0
2024-08-12 10:15:00+05:30,4700.5498046875,4749.0,4699.5,4738.5,141583
2024-08-12 11:15:00+05:30,4739.0,4750.0,4728.0,4728.9501953125,116179
2024-08-12 12:15:00+05:30,4727.0,4748.64990234375,4720.0,4729.4501953125,86509
2024-08-12 13:15:00+05:30,4729.0498046875,4759.64990234375,4729.0498046875,4750.64990234375,105236
2024-08-12 14:15:00+05:30,4752.64990234375,4753.7001953125,4713.14990234375,4727.9501953125,166417
2024-08-12 15:15:00+05:30,4728.7998046875,4737.35009765625,4715.0,4722.9501953125,67677
2024-08-13 09:15:00+05:30,4747.7998046875,4748.9501953125,4715.0,4721.0498046875,215038
2024-08-13 10:15:00+05:30,4720.14990234375,4727.0,4707.0,4724.9501953125,103138
2024-08-13 11:15:00+05:30,4722.89990234375,4773.9501953125,4722.39990234375,4755.0498046875,344468
2024-08-13 12:15:00+05:30,4755.0498046875,4757.9501953125,4721.0498046875,4741.64990234375,162191
2024-08-13 13:15:00+05:30,4740.7998046875,4755.0,4696.0,4717.89990234375,215529
2024-08-13 14:15:00+05:30,4717.5,4729.2998046875,4698.0498046875,4699.75,319246
2024-08-13 15:15:00+05:30,4699.75,4704.9501953125,4685.25,4694.7998046875,104928
2024-08-14 09:15:00+05:30,4705.0,4705.0,4594.60009765625,4646.0,676650
2024-08-14 10:15:00+05:30,4646.0,4647.2001953125,4600.0,4618.5,222284
2024-08-14 11:15:00+05:30,4619.39990234375,4647.0,4602.2001953125,4646.0,175433
2024-08-14 12:15:00+05:30,4646.0,4698.64990234375,4640.0,4691.7998046875,332639
2024-08-14 13:15:00+05:30,4691.75,4694.0,4661.10009765625,4677.2001953125,189749
2024-08-14 14:15:00+05:30,4678.75,4809.9501953125,4643.85009765625,4665.0,2099041
2024-08-14 15:15:00+05:30,4665.0,4671.0,4641.0,4658.5,231254
2024-08-16 09:15:00+05:30,4770.0,4770.0,4660.0,4679.35009765625,1036936
2024-08-16 10:15:00+05:30,4679.35009765625,4714.5,4674.35009765625,4694.0,339287
2024-08-16 11:15:00+05:30,4694.0,4737.0,4691.0,4732.0,250024
2024-08-16 12:15:00+05:30,4730.0,4745.85009765625,4723.4501953125,4732.5,198350
2024-08-16 13:15:00+05:30,4733.0,4759.7001953125,4731.5,4751.25,300753
2024-08-16 14:15:00+05:30,4752.89990234375,4793.85009765625,4735.4501953125,4766.39990234375,625590
2024-08-16 15:15:00+05:30,4762.7998046875,4765.7001953125,4752.0,4755.0,126406
2024-08-19 09:15:00+05:30,4786.5498046875,4857.64990234375,4780.9501953125,4839.0,0
2024-08-19 10:15:00+05:30,4838.89990234375,4845.25,4815.7001953125,4831.0,252592
2024-08-19 11:15:00+05:30,4830.89990234375,4841.0,4800.0,4810.39990234375,210200
2024-08-19 12:15:00+05:30,4809.0,4810.9501953125,4783.0498046875,4804.39990234375,242071
2024-08-19 13:15:00+05:30,4805.14990234375,4813.0,4775.0498046875,4783.0,326656
2024-08-19 14:15:00+05:30,4783.5498046875,4796.7001953125,4779.0,4791.64990234375,228920
2024-08-19 15:15:00+05:30,4792.0,4800.0,4785.5,4792.25,173759
2024-08-20 09:15:00+05:30,4807.85009765625,4807.85009765625,4744.0,4752.64990234375,0
2024-08-20 10:15:00+05:30,4751.0,4752.4501953125,4692.25,4727.75,337695
2024-08-20 11:15:00+05:30,4727.9501953125,4736.2001953125,4684.75,4725.60009765625,249544
2024-08-20 12:15:00+05:30,4725.5498046875,4741.0,4716.85009765625,4719.0,149660
2024-08-20 13:15:00+05:30,4718.14990234375,4738.7998046875,4715.5498046875,4730.2001953125,109109
2024-08-20 14:15:00+05:30,4732.0,4744.85009765625,4727.0,4737.89990234375,181491
2024-08-20 15:15:00+05:30,4737.35009765625,4739.25,4734.10009765625,4737.0,79416
2024-08-21 09:15:00+05:30,4719.0,4770.9501953125,4704.9501953125,4748.0,324282
2024-08-21 10:15:00+05:30,4748.9501953125,4753.9501953125,4724.64990234375,4726.10009765625,86424
2024-08-21 11:15:00+05:30,4725.89990234375,4742.9501953125,4718.0498046875,4738.75,100533
2024-08-21 12:15:00+05:30,4738.75,4744.64990234375,4720.0498046875,4729.39990234375,85060
2024-08-21 13:15:00+05:30,4730.89990234375,4744.0,4725.0498046875,4726.9501953125,99217
2024-08-21 14:15:00+05:30,4727.0498046875,4730.0,4715.0,4729.4501953125,169893
2024-08-21 15:15:00+05:30,4728.89990234375,4740.75,4728.60009765625,4740.2998046875,83518
2024-08-22 09:15:00+05:30,4750.0,4765.0,4722.0498046875,4734.75,0
2024-08-22 10:15:00+05:30,4732.39990234375,4746.85009765625,4730.2998046875,4744.7998046875,71252
2024-08-22 11:15:00+05:30,4743.85009765625,4797.0,4735.60009765625,4792.5498046875,263398
2024-08-22 12:15:00+05:30,4793.0,4813.5,4756.7001953125,4764.0,315209
2024-08-22 13:15:00+05:30,4764.0,4766.2998046875,4750.0,4757.4501953125,105496
2024-08-22 14:15:00+05:30,4755.7998046875,4769.10009765625,4742.89990234375,4765.64990234375,184726
2024-08-22 15:15:00+05:30,4765.64990234375,4776.7998046875,4765.0,4768.10009765625,0
2024-08-23 09:15:00+05:30,4780.14990234375,4863.89990234375,4780.14990234375,4851.2998046875,799905
2024-08-23 10:15:00+05:30,4850.0498046875,4855.35009765625,4826.0,4839.4501953125,227260
2024-08-23 11:15:00+05:30,4840.2998046875,4848.0,4825.0498046875,4832.7001953125,154344
2024-08-23 12:15:00+05:30,4831.7998046875,4835.0,4821.2998046875,4832.7001953125,131025
2024-08-23 13:15:00+05:30,4832.5,4832.5,4811.0,4816.35009765625,161672
2024-08-23 14:15:00+05:30,4816.9501953125,4839.39990234375,4805.9501953125,4824.0,262820
2024-08-23 15:15:00+05:30,4819.9501953125,4825.0,4815.14990234375,4822.75,118980
2024-08-26 09:15:00+05:30,4832.60009765625,4832.60009765625,4798.0,4807.4501953125,0
2024-08-26 10:15:00+05:30,4806.25,4808.7998046875,4770.0,4776.60009765625,205922
2024-08-26 11:15:00+05:30,4776.5498046875,4806.89990234375,4775.0,4790.14990234375,274684
2024-08-26 12:15:00+05:30,4790.14990234375,4798.9501953125,4784.0,4791.35009765625,71280
2024-08-26 13:15:00+05:30,4791.2998046875,4808.0,4788.7001953125,4802.0,124993
2024-08-26 14:15:00+05:30,4803.64990234375,4814.4501953125,4799.0,4802.10009765625,230883
2024-08-26 15:15:00+05:30,4801.60009765625,4805.4501953125,4790.0,4794.0,96849
2024-08-27 09:15:00+05:30,4785.2001953125,4795.7998046875,4738.0,4744.0,0
2024-08-27 10:15:00+05:30,4744.7998046875,4756.39990234375,4730.0,4756.39990234375,149784
2024-08-27 11:15:00+05:30,4754.25,4759.0,4741.9501953125,4751.7001953125,165919
2024-08-27 12:15:00+05:30,4751.7001953125,4757.60009765625,4741.60009765625,4745.25,67076
2024-08-27 13:15:00+05:30,4745.25,4749.0,4741.4501953125,4742.0,55874
2024-08-27 14:15:00+05:30,4741.89990234375,4743.2001953125,4716.0,4719.0498046875,215881
2024-08-27 15:15:00+05:30,4720.0,4731.89990234375,4715.0,4725.0498046875,108721
2024-08-28 09:15:00+05:30,4727.35009765625,4763.0,4725.0498046875,4737.25,229303
2024-08-28 10:15:00+05:30,4738.5,4738.5498046875,4717.35009765625,4722.0498046875,73348
2024-08-28 11:15:00+05:30,4724.0,4729.2001953125,4720.2001953125,4723.7001953125,47260
2024-08-28 12:15:00+05:30,4723.64990234375,4738.89990234375,4721.2998046875,4735.35009765625,70139
2024-08-28 13:15:00+05:30,4735.2998046875,4737.14990234375,4720.0,4723.85009765625,104208
2024-08-28 14:15:00+05:30,4723.0,4726.0,4690.0,4690.5,170977
2024-08-28 15:15:00+05:30,4690.9501953125,4690.9501953125,4671.10009765625,4675.0,102507
2024-08-29 09:15:00+05:30,4673.2001953125,4683.2998046875,4628.0,4631.39990234375,320467
2024-08-29 10:15:00+05:30,4630.35009765625,4634.0,4592.4501953125,4606.7998046875,281649
2024-08-29 11:15:00+05:30,4607.5498046875,4613.5,4590.9501953125,4591.5,235851
2024-08-29 12:15:00+05:30,4591.39990234375,4611.5,4590.75,4599.64990234375,160507
2024-08-29 13:15:00+05:30,4599.64990234375,4604.14990234375,4561.0,4572.0,218062
2024-08-29 14:15:00+05:30,4570.0,4605.0,4540.60009765625,4603.0,351033
2024-08-29 15:15:00+05:30,4602.89990234375,4614.89990234375,4597.0,4613.89990234375,147319
2024-08-30 09:15:00+05:30,4621.0,4646.0498046875,4602.7998046875,4607.0,256900
2024-08-30 10:15:00+05:30,4606.0,4701.9501953125,4605.89990234375,4681.7998046875,336916
2024-08-30 11:15:00+05:30,4681.39990234375,4682.4501953125,4665.5498046875,4667.60009765625,112184
2024-08-30 12:15:00+05:30,4669.0,4675.0,4645.0,4669.9501953125,104449
2024-08-30 13:15:00+05:30,4668.75,4687.64990234375,4668.0,4674.75,106161
2024-08-30 14:15:00+05:30,4674.75,4699.89990234375,4667.64990234375,4682.10009765625,477435
2024-08-30 15:15:00+05:30,4682.14990234375,4696.2998046875,4676.75,4688.4501953125,235774
2024-09-02 09:15:00+05:30,4698.89990234375,4714.9501953125,4668.0,4694.9501953125,0
2024-09-02 10:15:00+05:30,4693.5,4701.75,4675.0,4682.85009765625,123140
2024-09-02 11:15:00+05:30,4685.0,4685.7001953125,4664.4501953125,4670.64990234375,166830
2024-09-02 12:15:00+05:30,4670.64990234375,4690.9501953125,4662.7998046875,4680.9501953125,153227
2024-09-02 13:15:00+05:30,4680.0,4685.4501953125,4669.25,4677.60009765625,80056
2024-09-02 14:15:00+05:30,4677.64990234375,4694.5,4673.5,4688.0,229464
2024-09-02 15:15:00+05:30,4686.7998046875,4692.0,4684.0,4688.0,53090
2024-09-03 09:15:00+05:30,4869.9501953125,4869.9501953125,4801.7001953125,4821.5,652484
2024-09-03 10:15:00+05:30,4820.4501953125,4846.0,4810.0,4837.0,563054
2024-09-03 11:15:00+05:30,4838.2998046875,4846.5,4826.5,4834.39990234375,321262
2024-09-03 12:15:00+05:30,4834.39990234375,4845.0,4830.7998046875,4839.9501953125,223797
2024-09-03 13:15:00+05:30,4839.0,4873.85009765625,4834.14990234375,4858.0,544381
2024-09-03 14:15:00+05:30,4857.60009765625,4859.9501953125,4822.0,4832.35009765625,303890
2024-09-03 15:15:00+05:30,4833.14990234375,4837.0,4828.2998046875,4830.0498046875,229412
2024-09-04 09:15:00+05:30,4824.5,4858.9501953125,4796.35009765625,4858.9501953125,761362
2024-09-04 10:15:00+05:30,4859.0,4950.0,4855.0498046875,4931.2001953125,1196954
2024-09-04 11:15:00+05:30,4930.10009765625,4932.89990234375,4902.0,4909.85009765625,238139
2024-09-04 12:15:00+05:30,4908.5,4923.39990234375,4873.35009765625,4886.35009765625,283549
2024-09-04 13:15:00+05:30,4886.0498046875,4892.39990234375,4850.0498046875,4858.39990234375,256641
2024-09-04 14:15:00+05:30,4858.39990234375,4866.2001953125,4840.75,4865.0,292802
2024-09-04 15:15:00+05:30,4865.0,4867.4501953125,4858.25,4860.89990234375,133089
2024-09-05 09:15:00+05:30,4880.0,4887.39990234375,4796.0498046875,4807.0,601331
2024-09-05 10:15:00+05:30,4807.25,4815.0,4779.35009765625,4814.0,408517
2024-09-05 11:15:00+05:30,4814.7998046875,4829.0,4810.0,4820.0,163664
2024-09-05 12:15:00+05:30,4820.7001953125,4826.0,4805.64990234375,4810.0,115323
2024-09-05 13:15:00+05:30,4810.0,4829.89990234375,4805.0,4821.5498046875,129737
2024-09-05 14:15:00+05:30,4821.5,4823.5,4778.0,4791.2001953125,250392
2024-09-05 15:15:00+05:30,4791.9501953125,4799.85009765625,4785.10009765625,4788.0,131517
2024-09-06 09:15:00+05:30,4776.75,4797.2001953125,4710.0,4737.0,441432
2024-09-06 10:15:00+05:30,4736.0,4759.89990234375,4710.0,4735.75,193865
2024-09-06 11:15:00+05:30,4737.2001953125,4764.0,4726.0,4761.0,166792
2024-09-06 12:15:00+05:30,4760.7998046875,4769.89990234375,4728.0,4738.5,111506
2024-09-06 13:15:00+05:30,4739.39990234375,4743.85009765625,4718.7998046875,4731.25,133146
2024-09-06 14:15:00+05:30,4730.35009765625,4732.2001953125,4698.0,4700.9501953125,263056
2024-09-06 15:15:00+05:30,4700.2001953125,4706.75,4695.0,4703.0,107025
2024-09-09 09:15:00+05:30,4673.2998046875,4687.0,4610.10009765625,4620.7001953125,0
2024-09-09 10:15:00+05:30,4620.14990234375,4649.2001953125,4606.7001953125,4644.64990234375,174808
2024-09-09 11:15:00+05:30,4644.64990234375,4644.64990234375,4599.0,4605.9501953125,214144
2024-09-09 12:15:00+05:30,4605.89990234375,4607.7001953125,4581.35009765625,4591.85009765625,134540
2024-09-09 13:15:00+05:30,4593.0,4614.89990234375,4587.0,4588.0,126070
2024-09-09 14:15:00+05:30,4588.0,4659.0,4587.9501953125,4652.0,379298
2024-09-09 15:15:00+05:30,4652.0,4674.89990234375,4652.0,4674.0,109060
2024-09-10 09:15:00+05:30,4707.0,4736.2998046875,4676.9501953125,4684.0,555539
2024-09-10 10:15:00+05:30,4684.60009765625,4704.39990234375,4680.10009765625,4695.0,114944
2024-09-10 11:15:00+05:30,4695.0,4698.7001953125,4680.0,4683.0,94624
2024-09-10 12:15:00+05:30,4683.0,4707.89990234375,4678.35009765625,4697.0498046875,113453
2024-09-10 13:15:00+05:30,4697.0498046875,4718.89990234375,4688.10009765625,4705.0498046875,135580
2024-09-10 14:15:00+05:30,4705.0,4707.35009765625,4682.0,4686.4501953125,142050
2024-09-10 15:15:00+05:30,4686.4501953125,4690.0,4680.75,4682.0,101349
2024-09-11 09:15:00+05:30,4669.7998046875,4708.10009765625,4637.0,4667.0,404596
2024-09-11 10:15:00+05:30,4667.64990234375,4673.7001953125,4654.4501953125,4667.2001953125,123078
2024-09-11 11:15:00+05:30,4667.14990234375,4669.25,4655.0,4663.0498046875,83876
2024-09-11 12:15:00+05:30,4663.0498046875,4664.7998046875,4645.75,4650.39990234375,79725
2024-09-11 13:15:00+05:30,4650.0,4651.25,4611.9501953125,4615.0,123126
2024-09-11 14:15:00+05:30,4615.7001953125,4625.0,4585.0,4595.25,243038
2024-09-11 15:15:00+05:30,4595.25,4608.60009765625,4593.7998046875,4600.0,115536
2024-09-12 09:15:00+05:30,4607.9501953125,4643.0,4596.14990234375,4607.5498046875,0
2024-09-12 10:15:00+05:30,4608.35009765625,4618.0,4598.0,4615.2998046875,78639
2024-09-12 11:15:00+05:30,4614.64990234375,4624.7001953125,4601.0,4623.75,80072
2024-09-12 12:15:00+05:30,4624.0,4631.89990234375,4618.5,4625.7998046875,89339
2024-09-12 13:15:00+05:30,4625.60009765625,4635.89990234375,4609.2001953125,4633.4501953125,120021
2024-09-12 14:15:00+05:30,4632.5,4653.5498046875,4632.0,4640.39990234375,209968
2024-09-12 15:15:00+05:30,4640.39990234375,4645.0498046875,4631.60009765625,4634.0498046875,85868
2024-09-13 09:15:00+05:30,4658.0,4689.64990234375,4640.0,4662.0,277101
2024-09-13 10:15:00+05:30,4662.0,4667.9501953125,4640.2001953125,4650.60009765625,112135
2024-09-13 11:15:00+05:30,4650.60009765625,4653.0,4632.0498046875,4650.85009765625,123026
2024-09-13 12:15:00+05:30,4650.85009765625,4664.0,4647.2001953125,4662.60009765625,83490
2024-09-13 13:15:00+05:30,4661.0,4669.89990234375,4647.5498046875,4651.0,89576
2024-09-13 14:15:00+05:30,4650.2998046875,4660.0,4643.0,4647.0498046875,100300
2024-09-13 15:15:00+05:30,4647.0,4649.0,4637.9501953125,4644.9501953125,0
2024-09-16 09:15:00+05:30,4654.75,4662.60009765625,4616.0,4623.0,0
2024-09-16 10:15:00+05:30,4622.75,4623.4501953125,4608.0,4614.4501953125,79407
2024-09-16 11:15:00+05:30,4614.39990234375,4618.0,4600.0,4600.85009765625,66971
2024-09-16 12:15:00+05:30,4600.85009765625,4620.39990234375,4596.39990234375,4610.2001953125,60861
2024-09-16 13:15:00+05:30,4610.25,4619.89990234375,4605.5498046875,4608.39990234375,54681
2024-09-16 14:15:00+05:30,4608.35009765625,4613.2998046875,4595.85009765625,4596.2001953125,157592
2024-09-16 15:15:00+05:30,4596.2001953125,4599.0,4591.4501953125,4595.10009765625,60254
2024-09-17 09:15:00+05:30,4578.89990234375,4598.2001953125,4507.35009765625,4517.89990234375,586097
2024-09-17 10:15:00+05:30,4517.0,4524.9501953125,4500.0,4504.7001953125,288049
2024-09-17 11:15:00+05:30,4504.25,4508.2998046875,4434.4501953125,4436.35009765625,512429
2024-09-17 12:15:00+05:30,4436.0,4456.0,4428.5,4448.5,263475
2024-09-17 13:15:00+05:30,4448.5,4495.14990234375,4434.0,4466.0,373230
2024-09-17 14:15:00+05:30,4465.0,4476.0,4447.0,4459.64990234375,236896
2024-09-17 15:15:00+05:30,4460.0,4463.0498046875,4451.2998046875,4455.0,148496
2024-09-18 09:15:00+05:30,4453.9501953125,4483.7001953125,4425.0,4461.0,0
2024-09-18 10:15:00+05:30,4461.14990234375,4470.0,4439.0,4465.25,202936
2024-09-18 11:15:00+05:30,4465.25,4474.0,4461.10009765625,4465.60009765625,110162
2024-09-18 12:15:00+05:30,4465.4501953125,4474.0,4440.0498046875,4445.0,118438
2024-09-18 13:15:00+05:30,4445.10009765625,4458.4501953125,4421.0498046875,4433.0498046875,205263
2024-09-18 14:15:00+05:30,4433.10009765625,4446.0,4423.0,4436.9501953125,138455
2024-09-18 15:15:00+05:30,4436.9501953125,4441.39990234375,4430.0,4437.64990234375,0
2024-09-19 09:15:00+05:30,4435.0,4462.25,4281.0,4284.7001953125,1109434
2024-09-19 10:15:00+05:30,4285.5498046875,4314.35009765625,4218.89990234375,4237.5,1029256
2024-09-19 11:15:00+05:30,4237.0,4237.0,4172.0,4196.85009765625,829172
2024-09-19 12:15:00+05:30,4197.0,4258.0,4185.0498046875,4199.39990234375,644408
2024-09-19 13:15:00+05:30,4198.2001953125,4216.9501953125,4182.10009765625,4194.9501953125,318724
2024-09-19 14:15:00+05:30,4193.0498046875,4248.0,4192.39990234375,4231.9501953125,510438
2024-09-19 15:15:00+05:30,4231.9501953125,4254.0,4223.5498046875,4254.0,233576
2024-09-20 09:15:00+05:30,4225.39990234375,4279.0,4193.0,4261.5498046875,824666
2024-09-20 10:15:00+05:30,4261.4501953125,4355.10009765625,4261.4501953125,4350.89990234375,745113
2024-09-20 11:15:00+05:30,4351.0,4393.4501953125,4321.35009765625,4325.0,511212
2024-09-20 12:15:00+05:30,4324.0,4339.60009765625,4306.0,4314.14990234375,258366
2024-09-20 13:15:00+05:30,4314.14990234375,4325.0,4278.89990234375,4320.0,333192
2024-09-20 14:15:00+05:30,4318.7998046875,4342.0,4296.0,4337.5498046875,615434
2024-09-20 15:15:00+05:30,4337.64990234375,4352.0,4335.2001953125,4350.0,213971
2024-09-23 09:15:00+05:30,4370.0,4427.0,4354.60009765625,4412.89990234375,0
2024-09-23 10:15:00+05:30,4410.4501953125,4442.4501953125,4404.2001953125,4424.0,190402
2024-09-23 11:15:00+05:30,4424.0,4448.7001953125,4424.0,4443.5498046875,131594
2024-09-23 12:15:00+05:30,4443.5498046875,4456.75,4435.5,4453.5,135531
2024-09-23 13:15:00+05:30,4453.0,4460.7998046875,4416.75,4430.2001953125,190420
2024-09-23 14:15:00+05:30,4430.2001953125,4446.5,4425.35009765625,4442.0,176757
2024-09-23 15:15:00+05:30,4442.7001953125,4444.0,4432.5498046875,4439.0,112945
2024-09-24 09:15:00+05:30,4437.9501953125,4439.9501953125,4396.89990234375,4403.0,318004
2024-09-24 10:15:00+05:30,4403.39990234375,4412.0,4390.0,4401.25,124320
2024-09-24 11:15:00+05:30,4401.0,4403.5,4362.0,4380.60009765625,230439
2024-09-24 12:15:00+05:30,4380.4501953125,4395.0,4378.0498046875,4385.0498046875,151754
2024-09-24 13:15:00+05:30,4385.0498046875,4426.35009765625,4383.5,4415.10009765625,203299
2024-09-24 14:15:00+05:30,4415.64990234375,4416.64990234375,4396.5,4401.7998046875,214300
2024-09-24 15:15:00+05:30,4401.7998046875,4406.7001953125,4398.2001953125,4401.0,131809
2024-09-25 09:15:00+05:30,4397.75,4440.0,4383.0498046875,4396.0,283127
2024-09-25 10:15:00+05:30,4396.0,4422.0,4384.0,4409.39990234375,138060
2024-09-25 11:15:00+05:30,4409.4501953125,4419.89990234375,4385.0,4387.7001953125,153676
2024-09-25 12:15:00+05:30,4387.75,4401.0,4382.0,4394.0498046875,97478
2024-09-25 13:15:00+05:30,4394.9501953125,4409.7998046875,4394.0,4394.25,96606
2024-09-25 14:15:00+05:30,4394.25,4395.0,4372.9501953125,4389.60009765625,181019
2024-09-25 15:15:00+05:30,4389.9501953125,4396.89990234375,4387.25,4393.0,81064
2024-09-26 09:15:00+05:30,4392.5498046875,4405.0,4358.0498046875,4371.0,0
2024-09-26 10:15:00+05:30,4371.0498046875,4376.75,4360.0,4370.89990234375,82881
2024-09-26 11:15:00+05:30,4371.9501953125,4372.2001953125,4344.2001953125,4350.39990234375,105671
2024-09-26 12:15:00+05:30,4350.39990234375,4351.9501953125,4328.7998046875,4330.0,117800
2024-09-26 13:15:00+05:30,4330.14990234375,4337.75,4318.0,4332.0,102620
2024-09-26 14:15:00+05:30,4332.0,4374.64990234375,4330.14990234375,4368.39990234375,260702
2024-09-26 15:15:00+05:30,4368.2998046875,4389.0,4364.60009765625,4387.89990234375,115497
2024-09-27 09:15:00+05:30,4389.14990234375,4417.9501953125,4379.4501953125,4414.7001953125,539220
2024-09-27 10:15:00+05:30,4414.75,4415.0,4398.0498046875,4402.60009765625,187539
2024-09-27 11:15:00+05:30,4403.0,4433.75,4398.5498046875,4425.0,164685
2024-09-27 12:15:00+05:30,4425.0,4442.64990234375,4416.10009765625,4423.25,189686
2024-09-27 13:15:00+05:30,4424.10009765625,4455.0,4422.5498046875,4429.5,208617
2024-09-27 14:15:00+05:30,4429.25,4480.85009765625,4429.2001953125,4479.89990234375,537993
2024-09-27 15:15:00+05:30,4479.89990234375,4482.0,4462.0,4475.0,364459
2024-09-30 09:15:00+05:30,4451.2998046875,4458.4501953125,4385.0498046875,4402.60009765625,0
2024-09-30 10:15:00+05:30,4404.0,4417.7001953125,4395.0,4413.85009765625,141182
2024-09-30 11:15:00+05:30,4413.89990234375,4439.7998046875,4407.0,4427.5,152999
2024-09-30 12:15:00+05:30,4427.5,4463.0,4420.0,4433.0,175956
2024-09-30 13:15:00+05:30,4432.0498046875,4439.9501953125,4405.0,4412.5,146333
2024-09-30 14:15:00+05:30,4411.10009765625,4430.0498046875,4400.10009765625,4420.75,295858
2024-09-30 15:15:00+05:30,4420.75,4426.9501953125,4412.89990234375,4420.0498046875,143799
2024-10-01 09:15:00+05:30,4424.89990234375,4446.0,4415.0,4419.4501953125,0
2024-10-01 10:15:00+05:30,4419.0,4426.9501953125,4398.39990234375,4416.2998046875,104444
2024-10-01 11:15:00+05:30,4416.64990234375,4426.64990234375,4414.0498046875,4418.0,78927
2024-10-01 12:15:00+05:30,4418.0,4429.39990234375,4417.75,4427.5,85951
2024-10-01 13:15:00+05:30,4428.10009765625,4431.5,4416.0498046875,4418.4501953125,148271
2024-10-01 14:15:00+05:30,4420.0,4433.75,4410.0,4427.10009765625,161785
2024-10-01 15:15:00+05:30,4426.64990234375,4427.7998046875,4419.14990234375,4422.0498046875,63243
2024-10-03 09:15:00+05:30,4345.14990234375,4428.7998046875,4345.14990234375,4399.0,289068
2024-10-03 10:15:00+05:30,4399.5,4423.39990234375,4388.0,4388.5498046875,111095
2024-10-03 11:15:00+05:30,4389.0,4389.39990234375,4313.7001953125,4318.0498046875,283632
2024-10-03 12:15:00+05:30,4318.4501953125,4330.0,4279.10009765625,4282.9501953125,230980
2024-10-03 13:15:00+05:30,4284.85009765625,4287.0,4255.0,4282.75,286217
2024-10-03 14:15:00+05:30,4283.5498046875,4291.9501953125,4257.9501953125,4270.0498046875,273932
2024-10-03 15:15:00+05:30,4270.89990234375,4271.7001953125,4258.35009765625,4262.0,152690
2024-10-04 09:15:00+05:30,4263.60009765625,4302.4501953125,4200.0,4276.14990234375,0
2024-10-04 10:15:00+05:30,4275.9501953125,4324.64990234375,4263.10009765625,4316.2001953125,202000
2024-10-04 11:15:00+05:30,4317.4501953125,4334.14990234375,4295.7998046875,4327.14990234375,130308
2024-10-04 12:15:00+05:30,4327.14990234375,4327.9501953125,4272.0498046875,4283.25,160010
2024-10-04 13:15:00+05:30,4283.35009765625,4290.2998046875,4264.0,4267.5498046875,104713
2024-10-04 14:15:00+05:30,4266.7998046875,4268.39990234375,4240.0498046875,4253.10009765625,237530
2024-10-04 15:15:00+05:30,4253.0498046875,4275.0,4253.0498046875,4268.0,97137
2024-10-07 09:15:00+05:30,4256.64990234375,4318.0,4207.7998046875,4224.0,0
2024-10-07 10:15:00+05:30,4222.5,4232.4501953125,4120.39990234375,4175.0498046875,385397
2024-10-07 11:15:00+05:30,4175.9501953125,4231.2001953125,4171.5,4205.75,205718
2024-10-07 12:15:00+05:30,4205.7001953125,4213.5498046875,4156.14990234375,4166.25,157304
2024-10-07 13:15:00+05:30,4166.25,4172.0498046875,4135.14990234375,4139.10009765625,225868
2024-10-07 14:15:00+05:30,4137.60009765625,4181.60009765625,4126.5498046875,4156.85009765625,231819
2024-10-07 15:15:00+05:30,4157.2001953125,4172.2998046875,4154.5,4165.9501953125,82299
2024-10-08 09:15:00+05:30,4159.75,4292.75,4148.60009765625,4267.0,539122
2024-10-08 10:15:00+05:30,4268.25,4327.75,4267.0,4325.5,364541
2024-10-08 11:15:00+05:30,4325.5,4358.25,4312.7998046875,4330.4501953125,363196
2024-10-08 12:15:00+05:30,4330.2998046875,4357.9501953125,4320.0,4350.64990234375,164892
2024-10-08 13:15:00+05:30,4350.0,4361.9501953125,4336.4501953125,4353.9501953125,155659
2024-10-08 14:15:00+05:30,4353.9501953125,4364.7998046875,4334.9501953125,4359.85009765625,278795
2024-10-08 15:15:00+05:30,4360.0,4389.10009765625,4360.0,4374.25,140926
2024-10-09 09:15:00+05:30,4383.89990234375,4422.0,4373.0498046875,4417.0,397752
2024-10-09 10:15:00+05:30,4417.25,4446.0,4404.0,4443.0498046875,195913
2024-10-09 11:15:00+05:30,4443.0498046875,4447.4501953125,4394.0,4412.7001953125,235580
2024-10-09 12:15:00+05:30,4411.14990234375,4422.39990234375,4395.0,4397.4501953125,100104
2024-10-09 13:15:00+05:30,4397.85009765625,4413.5,4390.0,4405.10009765625,80684
2024-10-09 14:15:00+05:30,4405.10009765625,4408.7001953125,4368.0,4380.9501953125,234820
2024-10-09 15:15:00+05:30,4381.75,4410.0,4376.0,4391.60009765625,110852
2024-10-10 09:15:00+05:30,4404.75,4435.7998046875,4365.14990234375,4431.4501953125,0
2024-10-10 10:15:00+05:30,4431.2998046875,4474.0,4427.10009765625,4459.10009765625,306112
2024-10-10 11:15:00+05:30,4458.75,4537.9501953125,4456.0,4511.0,709091
