Datetime,Open,High,Low,Close,Volume
2025-01-24 13:15:00+05:30,554.0999755859375,555.2999877929688,552.5499877929688,553.1500244140625,155307
2025-01-24 14:15:00+05:30,553.25,554.6500244140625,551.0,551.7999877929688,569359
2025-01-24 15:15:00+05:30,551.9500122070312,552.4500122070312,550.0,552.0,96693
2025-01-27 09:15:00+05:30,548.0,548.0,537.7000122070312,539.1500244140625,0
2025-01-27 10:15:00+05:30,538.9500122070312,541.25,537.5999755859375,538.9000244140625,340174
2025-01-27 11:15:00+05:30,539.0,540.5999755859375,536.25,537.4500122070312,251184
2025-01-27 12:15:00+05:30,537.4500122070312,541.25,537.2999877929688,540.4500122070312,293937
2025-01-27 13:15:00+05:30,540.5499877929688,541.7999877929688,539.4500122070312,541.5,226830
2025-01-27 14:15:00+05:30,541.75,545.4000244140625,540.0,541.7999877929688,628805
2025-01-27 15:15:00+05:30,541.5499877929688,542.75,540.0499877929688,542.3499755859375,158869
2025-01-28 09:15:00+05:30,545.25,545.75,536.0999755859375,539.0,0
2025-01-28 10:15:00+05:30,539.0999755859375,540.9000244140625,537.7999877929688,539.4500122070312,175347
2025-01-28 11:15:00+05:30,539.9000244140625,546.0,538.5499877929688,545.7999877929688,545939
2025-01-28 12:15:00+05:30,545.4500122070312,546.4000244140625,542.7000122070312,543.7999877929688,198248
2025-01-28 13:15:00+05:30,543.7999877929688,545.6500244140625,540.8499755859375,545.25,154938
2025-01-28 14:15:00+05:30,545.25,546.0499877929688,538.0499877929688,539.0,374882
2025-01-28 15:15:00+05:30,538.9500122070312,539.4000244140625,537.25,539.3499755859375,147942
2025-01-29 09:15:00+05:30,542.0499877929688,549.5999755859375,539.2999877929688,547.9000244140625,0
2025-01-29 10:15:00+05:30,548.0499877929688,550.2999877929688,546.1500244140625,547.3499755859375,238536
2025-01-29 11:15:00+05:30,547.25,552.5,546.0499877929688,547.1500244140625,723259
2025-01-29 12:15:00+05:30,546.5499877929688,551.4500122070312,546.5499877929688,549.1500244140625,210395
2025-01-29 13:15:00+05:30,549.1500244140625,554.0,549.0,550.5999755859375,273487
2025-01-29 14:15:00+05:30,550.5999755859375,553.8499755859375,549.5499877929688,553.4000244140625,186763
2025-01-29 15:15:00+05:30,553.4000244140625,555.9000244140625,551.5,555.75,211480
2025-01-30 09:15:00+05:30,556.1500244140625,575.8499755859375,555.6500244140625,572.5999755859375,0
2025-01-30 10:15:00+05:30,572.3499755859375,577.0499877929688,571.5499877929688,573.75,499015
2025-01-30 11:15:00+05:30,573.9000244140625,577.7000122070312,572.8499755859375,575.1500244140625,274202
2025-01-30 12:15:00+05:30,574.8499755859375,578.2000122070312,574.4500122070312,576.0999755859375,227862
2025-01-30 13:15:00+05:30,576.3499755859375,576.3499755859375,570.3499755859375,571.0499877929688,282393
2025-01-30 14:15:00+05:30,571.0,572.5999755859375,567.0499877929688,567.5999755859375,273388
2025-01-30 15:15:00+05:30,567.7000122070312,567.75,563.9000244140625,564.0,280345
2025-01-31 09:15:00+05:30,570.9500122070312,580.0999755859375,568.0,572.3499755859375,0
2025-01-31 10:15:00+05:30,572.9000244140625,578.2000122070312,569.0499877929688,576.0499877929688,215725
2025-01-31 11:15:00+05:30,576.0999755859375,583.2000122070312,571.0999755859375,581.9000244140625,708147
2025-01-31 12:15:00+05:30,581.9000244140625,583.1500244140625,576.1500244140625,579.0499877929688,285509
2025-01-31 13:15:00+05:30,579.0499877929688,588.0,578.4000244140625,579.0499877929688,438689
2025-01-31 14:15:00+05:30,578.2999877929688,617.5499877929688,575.5999755859375,607.4000244140625,5233018
2025-01-31 15:15:00+05:30,607.75,608.2000122070312,600.0499877929688,603.75,1160820
2025-02-03 09:15:00+05:30,615.0,636.4500122070312,608.4500122070312,626.5,426925
2025-02-03 10:15:00+05:30,626.5,630.5,624.1500244140625,625.0,1397048
2025-02-03 11:15:00+05:30,625.0,626.5,619.0,624.7999877929688,1088801
2025-02-03 12:15:00+05:30,624.8499755859375,627.5,621.25,626.0499877929688,706565
2025-02-03 13:15:00+05:30,626.25,632.7000122070312,625.5499877929688,631.25,1127780
2025-02-03 14:15:00+05:30,630.9500122070312,632.5,629.0499877929688,630.3499755859375,1442331
2025-02-03 15:15:00+05:30,630.3499755859375,631.0499877929688,629.2000122070312,629.6500244140625,560885
2025-02-04 09:15:00+05:30,637.5,638.4500122070312,625.0,625.2000122070312,0
2025-02-04 10:15:00+05:30,625.2999877929688,634.25,625.2000122070312,632.0499877929688,549953
2025-02-04 11:15:00+05:30,632.3499755859375,638.0,630.5499877929688,637.3499755859375,391830
2025-02-04 12:15:00+05:30,637.4500122070312,639.6500244140625,636.3499755859375,639.3499755859375,363548
2025-02-04 13:15:00+05:30,639.4500122070312,639.4500122070312,635.8499755859375,638.2000122070312,279477
2025-02-04 14:15:00+05:30,638.0499877929688,638.5,635.6500244140625,637.75,482565
2025-02-04 15:15:00+05:30,637.75,637.75,634.4500122070312,635.0,260076
2025-02-05 09:15:00+05:30,635.9000244140625,644.8499755859375,632.0999755859375,642.1500244140625,811053
2025-02-05 10:15:00+05:30,642.1500244140625,646.0999755859375,641.7000122070312,645.4500122070312,341887
2025-02-05 11:15:00+05:30,645.6500244140625,646.5,641.0999755859375,643.8499755859375,397347
2025-02-05 12:15:00+05:30,643.9500122070312,649.4000244140625,643.8499755859375,644.8499755859375,606568
2025-02-05 13:15:00+05:30,644.6500244140625,646.8499755859375,643.5499877929688,645.1500244140625,285154
2025-02-05 14:15:00+05:30,645.1500244140625,646.7000122070312,643.25,645.7000122070312,624138
2025-02-05 15:15:00+05:30,645.7000122070312,646.0,645.0,645.2000122070312,306051
2025-02-06 09:15:00+05:30,639.9000244140625,643.2000122070312,626.5,641.5,1169972
2025-02-06 10:15:00+05:30,641.5,643.2999877929688,638.2000122070312,643.0,457480
2025-02-06 11:15:00+05:30,643.0499877929688,645.0,638.25,639.2999877929688,477066
2025-02-06 12:15:00+05:30,639.25,643.75,638.5999755859375,642.7999877929688,293976
2025-02-06 13:15:00+05:30,642.7000122070312,643.5,639.3499755859375,639.5999755859375,394911
2025-02-06 14:15:00+05:30,639.6500244140625,646.4500122070312,638.7000122070312,644.6500244140625,767278
2025-02-06 15:15:00+05:30,644.6500244140625,645.5499877929688,644.0,644.75,324388
2025-02-07 09:15:00+05:30,643.0,648.7000122070312,637.5,639.0,0
2025-02-07 10:15:00+05:30,639.1500244140625,644.5499877929688,635.5,643.25,246839
2025-02-07 11:15:00+05:30,643.2999877929688,645.25,640.8499755859375,641.7999877929688,256810
2025-02-07 12:15:00+05:30,641.5499877929688,642.4500122070312,639.6500244140625,641.4000244140625,237751
2025-02-07 13:15:00+05:30,641.2999877929688,643.9000244140625,637.0499877929688,640.7999877929688,380593
2025-02-07 14:15:00+05:30,640.75,642.4500122070312,639.0499877929688,642.0,600240
2025-02-07 15:15:00+05:30,642.0,642.9000244140625,641.2999877929688,641.5499877929688,205086
2025-02-10 09:15:00+05:30,642.0499877929688,642.0499877929688,635.75,636.6500244140625,0
2025-02-10 10:15:00+05:30,636.4000244140625,639.4000244140625,635.5999755859375,638.0499877929688,203162
2025-02-10 11:15:00+05:30,637.7999877929688,638.0499877929688,633.5,634.5,301967
2025-02-10 12:15:00+05:30,634.3499755859375,635.5,632.75,633.7000122070312,149764
2025-02-10 13:15:00+05:30,633.7000122070312,634.75,632.4000244140625,633.2000122070312,192436
2025-02-10 14:15:00+05:30,633.9000244140625,637.5,631.7999877929688,634.7999877929688,532658
2025-02-10 15:15:00+05:30,634.9500122070312,635.6500244140625,633.75,634.0999755859375,217053
2025-02-11 09:15:00+05:30,635.0499877929688,636.5499877929688,621.5999755859375,621.9500122070312,0
2025-02-11 10:15:00+05:30,621.9000244140625,622.9500122070312,615.2999877929688,616.25,310175
2025-02-11 11:15:00+05:30,616.25,618.1500244140625,614.0,615.8499755859375,346338
2025-02-11 12:15:00+05:30,615.5,616.0,609.75,609.75,287030
2025-02-11 13:15:00+05:30,609.9500122070312,611.9500122070312,608.2000122070312,610.0499877929688,498324
2025-02-11 14:15:00+05:30,609.9000244140625,612.9000244140625,608.5499877929688,611.0,379115
2025-02-11 15:15:00+05:30,610.8499755859375,611.1500244140625,609.6500244140625,610.4000244140625,180463
2025-02-12 09:15:00+05:30,610.7000122070312,614.2999877929688,596.4500122070312,596.4500122070312,0
2025-02-12 10:15:00+05:30,596.0999755859375,610.75,594.5499877929688,608.8499755859375,362454
2025-02-12 11:15:00+05:30,608.8499755859375,614.1500244140625,607.0,613.3499755859375,188537
2025-02-12 12:15:00+05:30,612.9500122070312,619.4000244140625,611.5499877929688,618.9000244140625,132320
2025-02-12 13:15:00+05:30,619.0,619.9500122070312,613.2999877929688,614.7999877929688,291158
2025-02-12 14:15:00+05:30,614.9500122070312,620.5999755859375,613.6500244140625,619.9000244140625,397862
2025-02-12 15:15:00+05:30,619.9000244140625,623.9500122070312,619.1500244140625,620.5,363596
2025-02-13 09:15:00+05:30,619.0499877929688,623.9000244140625,615.0999755859375,622.0999755859375,0
2025-02-13 10:15:00+05:30,622.1500244140625,638.3499755859375,620.9500122070312,632.75,1090173
2025-02-13 11:15:00+05:30,632.5,638.9000244140625,631.0499877929688,636.0,523338
2025-02-13 12:15:00+05:30,636.2000122070312,637.5999755859375,634.0,634.2000122070312,309056
2025-02-13 13:15:00+05:30,634.5999755859375,635.6500244140625,627.3499755859375,629.0,342419
2025-02-13 14:15:00+05:30,629.0,631.25,626.9500122070312,629.7000122070312,328388
2025-02-13 15:15:00+05:30,629.9000244140625,630.7999877929688,628.9000244140625,630.0,213660
2025-02-14 09:15:00+05:30,633.4000244140625,633.4000244140625,611.3499755859375,613.2999877929688,0
2025-02-14 10:15:00+05:30,613.5499877929688,617.5,610.3499755859375,617.2000122070312,918887
2025-02-14 11:15:00+05:30,617.1500244140625,619.25,614.4000244140625,615.3499755859375,416045
2025-02-14 12:15:00+05:30,615.5,617.2000122070312,612.5,614.5,632771
2025-02-14 13:15:00+05:30,614.75,617.5999755859375,610.2999877929688,611.2000122070312,382590
2025-02-14 14:15:00+05:30,611.2999877929688,622.5499877929688,611.2000122070312,618.2999877929688,448827
2025-02-14 15:15:00+05:30,618.2999877929688,618.2999877929688,615.7999877929688,617.0,154519
2025-02-17 09:15:00+05:30,617.8499755859375,623.5999755859375,610.25,620.0999755859375,0
2025-02-17 10:15:00+05:30,619.4000244140625,627.9500122070312,617.6500244140625,621.9500122070312,213128
2025-02-17 11:15:00+05:30,621.5,624.3499755859375,620.3499755859375,620.5999755859375,109350
2025-02-17 12:15:00+05:30,620.6500244140625,625.4000244140625,619.75,624.9000244140625,137992
2025-02-17 13:15:00+05:30,624.6500244140625,627.4000244140625,623.5,626.2000122070312,143591
2025-02-17 14:15:00+05:30,626.5999755859375,633.75,625.75,632.8499755859375,296700
2025-02-17 15:15:00+05:30,633.25,633.5,631.5499877929688,631.8499755859375,137093
2025-02-18 09:15:00+05:30,632.8499755859375,633.4000244140625,625.2000122070312,627.2999877929688,0
2025-02-18 10:15:00+05:30,627.5999755859375,629.0999755859375,625.7999877929688,628.4500122070312,149092
2025-02-18 11:15:00+05:30,628.7000122070312,632.5,628.0499877929688,632.25,271415
2025-02-18 12:15:00+05:30,632.25,633.6500244140625,626.5,626.5999755859375,221268
2025-02-18 13:15:00+05:30,626.5,630.0,626.4000244140625,629.4000244140625,127330
2025-02-18 14:15:00+05:30,629.25,632.2000122070312,629.0499877929688,630.9500122070312,265894
2025-02-18 15:15:00+05:30,630.9000244140625,631.1500244140625,628.1500244140625,629.4000244140625,89463
2025-02-19 09:15:00+05:30,624.7999877929688,643.2999877929688,624.7999877929688,642.25,0
2025-02-19 10:15:00+05:30,642.5499877929688,648.5499877929688,641.0999755859375,647.7000122070312,430988
2025-02-19 11:15:00+05:30,648.0,651.7000122070312,644.4500122070312,648.1500244140625,447844
2025-02-19 12:15:00+05:30,648.0,648.3499755859375,645.0,646.3499755859375,144100
2025-02-19 13:15:00+05:30,646.8499755859375,647.4000244140625,645.0999755859375,646.75,90881
2025-02-19 14:15:00+05:30,647.0,651.7000122070312,645.1500244140625,649.5999755859375,668376
2025-02-19 15:15:00+05:30,649.5999755859375,651.5,648.75,651.4000244140625,408274
2025-02-20 09:15:00+05:30,650.5999755859375,653.8499755859375,644.2999877929688,652.2999877929688,0
2025-02-20 10:15:00+05:30,652.4000244140625,652.5,648.3499755859375,650.75,304121
2025-02-20 11:15:00+05:30,650.7999877929688,652.9500122070312,648.1500244140625,648.9500122070312,292162
2025-02-20 12:15:00+05:30,648.9000244140625,649.5,645.0,645.8499755859375,197897
2025-02-20 13:15:00+05:30,645.8499755859375,648.5,645.1500244140625,648.1500244140625,227090
2025-02-20 14:15:00+05:30,648.25,649.2000122070312,646.7999877929688,648.5,260512
2025-02-20 15:15:00+05:30,648.4000244140625,648.4000244140625,646.0499877929688,647.25,173648
2025-02-21 09:15:00+05:30,648.0,658.0,642.9500122070312,643.0,0
2025-02-21 10:15:00+05:30,642.9000244140625,645.3499755859375,640.6500244140625,641.75,149816
2025-02-21 11:15:00+05:30,641.8499755859375,644.9500122070312,639.4000244140625,642.0499877929688,87212
2025-02-21 12:15:00+05:30,641.8499755859375,643.9000244140625,641.0499877929688,642.9000244140625,34612
2025-02-21 13:15:00+05:30,643.0,643.5999755859375,637.4000244140625,643.2999877929688,150172
2025-02-21 14:15:00+05:30,643.0,648.5,641.6500244140625,648.4000244140625,185875
2025-02-21 15:15:00+05:30,648.4500122070312,648.4500122070312,644.8499755859375,645.0,112458
2025-02-24 09:15:00+05:30,641.25,648.7999877929688,641.25,644.75,0
2025-02-24 10:15:00+05:30,644.3499755859375,647.5,643.9000244140625,643.9500122070312,183341
2025-02-24 11:15:00+05:30,643.9500122070312,646.25,642.0,643.5999755859375,125661
2025-02-24 12:15:00+05:30,643.4500122070312,646.0,643.4500122070312,645.4000244140625,81185
2025-02-24 13:15:00+05:30,645.4000244140625,646.0,641.0499877929688,645.8499755859375,86359
2025-02-24 14:15:00+05:30,645.7999877929688,646.4000244140625,643.0999755859375,645.25,249470
2025-02-24 15:15:00+05:30,645.2000122070312,646.2999877929688,644.1500244140625,645.0999755859375,112367
2025-02-25 09:15:00+05:30,646.0999755859375,657.0999755859375,646.0999755859375,652.7000122070312,597390
2025-02-25 10:15:00+05:30,652.7000122070312,653.3499755859375,649.0999755859375,649.7000122070312,128992
2025-02-25 11:15:00+05:30,649.7999877929688,652.3499755859375,649.5,650.75,97235
2025-02-25 12:15:00+05:30,650.7999877929688,652.9500122070312,650.3499755859375,652.0999755859375,130307
2025-02-25 13:15:00+05:30,652.0499877929688,652.0999755859375,647.9000244140625,649.0,230845
2025-02-25 14:15:00+05:30,649.0,649.7000122070312,647.4000244140625,648.0,245913
2025-02-25 15:15:00+05:30,648.0,648.0,645.0499877929688,645.0499877929688,149573
2025-02-27 09:15:00+05:30,646.0,646.0,640.3499755859375,644.8499755859375,0
2025-02-27 10:15:00+05:30,644.8499755859375,645.6500244140625,641.7000122070312,642.1500244140625,365696
2025-02-27 11:15:00+05:30,641.9500122070312,642.5,639.3499755859375,639.5999755859375,162501
2025-02-27 12:15:00+05:30,639.5999755859375,640.2999877929688,636.4000244140625,636.5999755859375,309370
2025-02-27 13:15:00+05:30,636.7999877929688,639.0,634.2000122070312,636.7000122070312,406444
2025-02-27 14:15:00+05:30,636.5999755859375,643.9500122070312,636.5999755859375,642.5499877929688,438467
2025-02-27 15:15:00+05:30,642.7000122070312,645.5499877929688,640.5999755859375,640.5999755859375,375865
2025-02-28 09:15:00+05:30,636.4000244140625,637.5,619.9500122070312,622.75,0
2025-02-28 10:15:00+05:30,623.9500122070312,629.0,623.8499755859375,625.75,289043
2025-02-28 11:15:00+05:30,625.8499755859375,628.0,622.5,626.5,427698
2025-02-28 12:15:00+05:30,626.4500122070312,627.3499755859375,621.6500244140625,626.2000122070312,603007
2025-02-28 13:15:00+05:30,626.2000122070312,629.0,623.25,626.5,423316
2025-02-28 14:15:00+05:30,626.5,637.75,626.5,632.5499877929688,1372508
2025-02-28 15:15:00+05:30,632.5999755859375,633.4000244140625,630.0,632.0,660927
2025-03-03 09:15:00+05:30,627.0999755859375,634.0999755859375,617.6500244140625,619.0999755859375,0
2025-03-03 10:15:00+05:30,619.0,623.0,613.8499755859375,618.5,419669
2025-03-03 11:15:00+05:30,618.7000122070312,620.7000122070312,611.5499877929688,615.4000244140625,337475
2025-03-03 12:15:00+05:30,615.4500122070312,626.7999877929688,614.0499877929688,624.5,283151
2025-03-03 13:15:00+05:30,624.5,624.5,617.6500244140625,619.7999877929688,577802
2025-03-03 14:15:00+05:30,619.75,623.5,617.5,617.9000244140625,585355
2025-03-03 15:15:00+05:30,617.9000244140625,617.9000244140625,615.3499755859375,616.7000122070312,421446
2025-03-04 09:15:00+05:30,607.5499877929688,619.4500122070312,607.5499877929688,612.4500122070312,0
2025-03-04 10:15:00+05:30,612.4500122070312,616.0,610.0499877929688,614.25,178539
2025-03-04 11:15:00+05:30,614.25,614.7999877929688,610.0999755859375,611.5999755859375,124697
2025-03-04 12:15:00+05:30,611.5499877929688,613.75,610.0,610.25,201907
2025-03-04 13:15:00+05:30,610.25,613.9500122070312,607.6500244140625,613.5,182217
2025-03-04 14:15:00+05:30,613.5,615.0,612.1500244140625,613.5,268863
2025-03-04 15:15:00+05:30,613.5,614.3499755859375,612.5499877929688,613.4000244140625,138280
2025-03-05 09:15:00+05:30,616.0499877929688,627.5999755859375,616.0499877929688,623.4500122070312,0
2025-03-05 10:15:00+05:30,623.1500244140625,629.9500122070312,622.4000244140625,628.2000122070312,392256
2025-03-05 11:15:00+05:30,628.2000122070312,628.25,625.2000122070312,625.3499755859375,195048
2025-03-05 12:15:00+05:30,625.3499755859375,627.75,624.7000122070312,625.9000244140625,246901
2025-03-05 13:15:00+05:30,625.7999877929688,629.25,625.1500244140625,629.25,117790
2025-03-05 14:15:00+05:30,629.25,629.5499877929688,626.4000244140625,628.25,405702
2025-03-05 15:15:00+05:30,628.1500244140625,629.0,627.3499755859375,628.2999877929688,191952
2025-03-06 09:15:00+05:30,634.6500244140625,638.75,631.0499877929688,632.2999877929688,0
2025-03-06 10:15:00+05:30,632.2999877929688,632.75,628.7000122070312,631.0499877929688,108897
2025-03-06 11:15:00+05:30,630.8499755859375,631.5499877929688,628.5999755859375,629.1500244140625,79629
2025-03-06 12:15:00+05:30,628.9500122070312,632.5,627.8499755859375,627.8499755859375,153038
2025-03-06 13:15:00+05:30,627.9500122070312,628.0,623.4500122070312,625.7000122070312,361207
2025-03-06 14:15:00+05:30,625.5999755859375,626.25,623.0,624.7000122070312,491138
2025-03-06 15:15:00+05:30,624.75,625.0999755859375,623.4000244140625,624.4500122070312,145734
2025-03-07 09:15:00+05:30,623.0999755859375,634.7000122070312,620.4000244140625,634.1500244140625,0
2025-03-07 10:15:00+05:30,634.5,640.0999755859375,632.3499755859375,639.8499755859375,293418
2025-03-07 11:15:00+05:30,640.2000122070312,642.5,635.9000244140625,635.9000244140625,333310
2025-03-07 12:15:00+05:30,635.9000244140625,638.5,634.9000244140625,635.5,134960
2025-03-07 13:15:00+05:30,635.5,636.5,632.25,632.2999877929688,142086
2025-03-07 14:15:00+05:30,632.4000244140625,633.75,628.8499755859375,629.0999755859375,688786
2025-03-07 15:15:00+05:30,629.0999755859375,631.4500122070312,628.5999755859375,631.4000244140625,150995
2025-03-10 09:15:00+05:30,627.7999877929688,637.0,625.5999755859375,628.75,0
2025-03-10 10:15:00+05:30,628.7000122070312,629.75,621.2999877929688,622.4000244140625,111100
2025-03-10 11:15:00+05:30,622.25,624.4000244140625,619.2000122070312,619.5999755859375,111582
2025-03-10 12:15:00+05:30,619.2999877929688,620.25,617.8499755859375,619.1500244140625,161636
2025-03-10 13:15:00+05:30,619.1500244140625,620.5,616.2999877929688,617.5,240336
2025-03-10 14:15:00+05:30,617.4500122070312,617.6500244140625,614.3499755859375,616.25,210776
2025-03-10 15:15:00+05:30,616.2999877929688,616.7000122070312,612.0,615.0,98653
2025-03-11 09:15:00+05:30,612.0,612.7000122070312,602.6500244140625,611.75,0
2025-03-11 10:15:00+05:30,611.5999755859375,617.75,611.5499877929688,616.4000244140625,209007
2025-03-11 11:15:00+05:30,616.75,617.0,612.2999877929688,616.0,86586
2025-03-11 12:15:00+05:30,616.0,618.8499755859375,613.9000244140625,615.1500244140625,221760
2025-03-11 13:15:00+05:30,615.0499877929688,616.75,613.9500122070312,615.1500244140625,186140
2025-03-11 14:15:00+05:30,615.3499755859375,616.75,614.5499877929688,614.9500122070312,258161
2025-03-11 15:15:00+05:30,614.9500122070312,616.0,614.3499755859375,615.0499877929688,230994
2025-03-12 09:15:00+05:30,617.8499755859375,620.1500244140625,611.0,611.5,0
2025-03-12 10:15:00+05:30,610.5499877929688,612.25,606.0499877929688,607.0999755859375,364410
2025-03-12 11:15:00+05:30,607.3499755859375,608.0,601.4500122070312,601.5,130189
2025-03-12 12:15:00+05:30,601.7000122070312,603.0,600.0,602.6500244140625,199838
2025-03-12 13:15:00+05:30,602.6500244140625,609.0,601.9500122070312,607.2000122070312,386511
2025-03-12 14:15:00+05:30,607.2000122070312,609.1500244140625,606.9000244140625,607.4500122070312,347090
2025-03-12 15:15:00+05:30,607.4000244140625,609.0,606.8499755859375,608.0499877929688,144919
2025-03-13 09:15:00+05:30,611.1500244140625,614.4000244140625,606.1500244140625,612.8499755859375,0
2025-03-13 10:15:00+05:30,612.7000122070312,614.2999877929688,607.0499877929688,608.4500122070312,228617
2025-03-13 11:15:00+05:30,608.4000244140625,608.5,604.0999755859375,606.5,162291
2025-03-13 12:15:00+05:30,606.5,607.2000122070312,604.5999755859375,605.2000122070312,95099
2025-03-13 13:15:00+05:30,605.1500244140625,608.25,604.9000244140625,606.5,137996
2025-03-13 14:15:00+05:30,606.5,606.5,600.5,601.0999755859375,369244
2025-03-13 15:15:00+05:30,601.2000122070312,603.0,601.2000122070312,601.4500122070312,172685
2025-03-17 09:15:00+05:30,603.5499877929688,615.7000122070312,603.5499877929688,614.0,0
2025-03-17 10:15:00+05:30,615.4500122070312,616.5,612.7999877929688,616.0499877929688,202699
2025-03-17 11:15:00+05:30,616.3499755859375,622.9500122070312,616.0499877929688,620.8499755859375,243256
2025-03-17 12:15:00+05:30,621.0,622.0,619.25,620.7000122070312,240458
2025-03-17 13:15:00+05:30,620.75,626.75,620.75,625.8499755859375,457800
2025-03-17 14:15:00+05:30,625.8499755859375,626.9500122070312,624.3499755859375,625.7999877929688,415820
2025-03-17 15:15:00+05:30,625.8499755859375,626.5499877929688,625.5999755859375,626.1500244140625,330352
2025-03-18 09:15:00+05:30,630.6500244140625,630.6500244140625,625.0999755859375,625.5499877929688,0
2025-03-18 10:15:00+05:30,625.1500244140625,627.5,623.1500244140625,626.0,271116
2025-03-18 11:15:00+05:30,625.7999877929688,629.0,625.0499877929688,626.5999755859375,267872
2025-03-18 12:15:00+05:30,626.5999755859375,633.9000244140625,626.2000122070312,633.5,389754
2025-03-18 13:15:00+05:30,633.5,635.4500122070312,631.2000122070312,634.4500122070312,217950
2025-03-18 14:15:00+05:30,634.4500122070312,635.4500122070312,633.9000244140625,635.2000122070312,441999
2025-03-18 15:15:00+05:30,635.1500244140625,635.25,633.8499755859375,635.2000122070312,186315
2025-03-19 09:15:00+05:30,638.1500244140625,644.0,636.9000244140625,641.7000122070312,0
2025-03-19 10:15:00+05:30,642.0,646.2999877929688,640.75,644.7999877929688,291074
2025-03-19 11:15:00+05:30,644.9000244140625,646.7000122070312,644.4500122070312,646.2999877929688,134902
2025-03-19 12:15:00+05:30,646.5,648.0,645.5,646.25,125026
2025-03-19 13:15:00+05:30,646.0499877929688,646.7999877929688,644.0,645.0,140633
2025-03-19 14:15:00+05:30,645.0999755859375,647.25,644.7999877929688,646.2000122070312,254790
2025-03-19 15:15:00+05:30,646.1500244140625,646.7999877929688,645.7999877929688,646.3499755859375,180345
2025-03-20 09:15:00+05:30,648.9000244140625,651.25,644.0999755859375,645.9500122070312,0
2025-03-20 10:15:00+05:30,645.9500122070312,649.7999877929688,644.3499755859375,646.9000244140625,142231
2025-03-20 11:15:00+05:30,647.1500244140625,650.1500244140625,646.0,649.3499755859375,189173
2025-03-20 12:15:00+05:30,649.5999755859375,649.8499755859375,648.0,649.0,119752
2025-03-20 13:15:00+05:30,649.1500244140625,650.0,647.5999755859375,647.5999755859375,133196
2025-03-20 14:15:00+05:30,647.5999755859375,648.9500122070312,646.0,646.9000244140625,257348
2025-03-20 15:15:00+05:30,646.6500244140625,647.5,645.9500122070312,647.4000244140625,125229
2025-03-21 09:15:00+05:30,647.4500122070312,655.0,646.5999755859375,653.5,0
2025-03-21 10:15:00+05:30,653.4500122070312,663.5499877929688,653.1500244140625,659.75,664056
2025-03-21 11:15:00+05:30,660.0999755859375,663.0,659.5,662.4000244140625,331694
2025-03-21 12:15:00+05:30,662.2999877929688,666.8499755859375,662.0999755859375,664.8499755859375,576094
2025-03-21 13:15:00+05:30,665.1500244140625,666.5499877929688,662.8499755859375,666.5499877929688,514988
2025-03-21 14:15:00+05:30,666.75,671.25,656.2999877929688,656.8499755859375,1958537
2025-03-21 15:15:00+05:30,656.8499755859375,662.6500244140625,656.0499877929688,658.8499755859375,778910
2025-03-24 09:15:00+05:30,667.5499877929688,668.25,659.6500244140625,661.6500244140625,0
2025-03-24 10:15:00+05:30,661.6500244140625,666.5,661.5999755859375,665.0,290277
2025-03-24 11:15:00+05:30,664.7999877929688,665.3499755859375,661.0,661.1500244140625,159356
2025-03-24 12:15:00+05:30,661.1500244140625,663.5,659.5,659.9500122070312,233156
2025-03-24 13:15:00+05:30,660.0,661.3499755859375,658.3499755859375,660.1500244140625,203137
2025-03-24 14:15:00+05:30,660.2000122070312,660.3499755859375,657.7000122070312,657.9000244140625,219634
2025-03-24 15:15:00+05:30,657.7999877929688,660.0,657.4000244140625,660.0,167176
2025-03-25 09:15:00+05:30,660.0499877929688,661.5999755859375,650.2999877929688,656.5,0
2025-03-25 10:15:00+05:30,656.4000244140625,659.4500122070312,651.0499877929688,652.2000122070312,168962
2025-03-25 11:15:00+05:30,651.8499755859375,652.9000244140625,648.2999877929688,651.2000122070312,103699
2025-03-25 12:15:00+05:30,651.1500244140625,653.4500122070312,650.5499877929688,652.6500244140625,48844
2025-03-25 13:15:00+05:30,652.75,656.4000244140625,650.9000244140625,656.4000244140625,78666
2025-03-25 14:15:00+05:30,656.5499877929688,656.9000244140625,652.5,652.8499755859375,203827
2025-03-25 15:15:00+05:30,652.9500122070312,653.6500244140625,652.0,652.0999755859375,92121
2025-03-26 09:15:00+05:30,651.2999877929688,656.8499755859375,644.5499877929688,654.25,0
2025-03-26 10:15:00+05:30,654.25,656.7999877929688,652.4500122070312,653.8499755859375,202956
2025-03-26 11:15:00+05:30,653.9000244140625,654.75,651.1500244140625,652.5499877929688,128493
2025-03-26 12:15:00+05:30,652.5499877929688,656.25,650.0999755859375,654.2000122070312,140045
2025-03-26 13:15:00+05:30,654.0999755859375,655.4000244140625,653.2000122070312,654.5,173241
2025-03-26 14:15:00+05:30,654.5999755859375,654.9000244140625,650.75,652.5499877929688,258662
2025-03-26 15:15:00+05:30,652.7000122070312,654.1500244140625,650.0,652.4500122070312,139203
2025-03-27 09:15:00+05:30,650.7000122070312,663.5,650.7000122070312,659.4000244140625,0
2025-03-27 10:15:00+05:30,659.5,660.7000122070312,657.4000244140625,659.7999877929688,203246
2025-03-27 11:15:00+05:30,659.7999877929688,659.7999877929688,653.6500244140625,655.2999877929688,241775
2025-03-27 12:15:00+05:30,655.3499755859375,656.0999755859375,652.75,653.4000244140625,225814
2025-03-27 13:15:00+05:30,653.3499755859375,655.5499877929688,651.5,654.0,235634
