Datetime,Open,High,Low,Close,Volume
2024-12-30 11:15:00+05:30,305.1000061035156,306.29998779296875,304.70001220703125,304.75,1917687
2024-12-30 12:15:00+05:30,304.75,304.8999938964844,303.29998779296875,304.04998779296875,1200096
2024-12-30 13:15:00+05:30,304.1000061035156,304.1000061035156,303.04998779296875,303.20001220703125,804965
2024-12-30 14:15:00+05:30,303.25,306.5,303.04998779296875,303.3500061035156,4489597
2024-12-30 15:15:00+05:30,303.29998779296875,304.79998779296875,302.79998779296875,304.75,2933428
2024-12-31 09:15:00+05:30,299.70001220703125,301.1000061035156,295.25,295.6499938964844,0
2024-12-31 10:15:00+05:30,295.54998779296875,299.25,295.45001220703125,299.0,1650858
2024-12-31 11:15:00+05:30,298.95001220703125,299.8999938964844,298.20001220703125,299.70001220703125,1054718
2024-12-31 12:15:00+05:30,299.8500061035156,301.04998779296875,299.3500061035156,300.8500061035156,836151
2024-12-31 13:15:00+05:30,300.75,302.8999938964844,300.5,302.8500061035156,1079661
2024-12-31 14:15:00+05:30,302.8500061035156,302.8500061035156,301.29998779296875,302.29998779296875,1440217
2024-12-31 15:15:00+05:30,302.1499938964844,302.1499938964844,301.6000061035156,302.0,672650
2025-01-01 09:15:00+05:30,299.6499938964844,303.29998779296875,299.1499938964844,299.75,0
2025-01-01 10:15:00+05:30,299.70001220703125,301.1000061035156,299.6000061035156,300.54998779296875,1779102
2025-01-01 11:15:00+05:30,300.54998779296875,300.8999938964844,299.1000061035156,299.6499938964844,1631227
2025-01-01 12:15:00+05:30,299.6000061035156,301.04998779296875,299.1000061035156,300.79998779296875,859285
2025-01-01 13:15:00+05:30,300.79998779296875,302.20001220703125,300.70001220703125,302.1000061035156,753239
2025-01-01 14:15:00+05:30,302.04998779296875,302.1000061035156,300.0,300.25,1408829
2025-01-01 15:15:00+05:30,300.1499938964844,300.8999938964844,300.04998779296875,300.29998779296875,460421
2025-01-02 09:15:00+05:30,299.54998779296875,301.6000061035156,297.45001220703125,299.95001220703125,0
2025-01-02 10:15:00+05:30,300.0,303.1499938964844,299.75,302.1499938964844,1305252
2025-01-02 11:15:00+05:30,302.0,302.20001220703125,299.95001220703125,300.6000061035156,650860
2025-01-02 12:15:00+05:30,300.75,302.20001220703125,300.0,301.1000061035156,944913
2025-01-02 13:15:00+05:30,301.20001220703125,303.1000061035156,301.04998779296875,302.5,1130056
2025-01-02 14:15:00+05:30,302.5,304.45001220703125,302.3999938964844,303.8999938964844,1990442
2025-01-02 15:15:00+05:30,304.0,304.1000061035156,302.3999938964844,303.79998779296875,767110
2025-01-03 09:15:00+05:30,303.0,303.3999938964844,298.75,299.0,0
2025-01-03 10:15:00+05:30,299.0,299.20001220703125,295.8500061035156,296.3999938964844,2078828
2025-01-03 11:15:00+05:30,296.54998779296875,297.75,295.54998779296875,295.95001220703125,2192667
2025-01-03 12:15:00+05:30,295.95001220703125,296.6000061035156,295.0,295.8500061035156,1839957
2025-01-03 13:15:00+05:30,295.8500061035156,296.3500061035156,295.0,295.3999938964844,1100147
2025-01-03 14:15:00+05:30,295.5,295.5,294.04998779296875,294.6000061035156,2108991
2025-01-03 15:15:00+05:30,294.6499938964844,295.3500061035156,294.0,295.20001220703125,1405233
2025-01-06 09:15:00+05:30,294.8500061035156,297.54998779296875,294.45001220703125,296.29998779296875,0
2025-01-06 10:15:00+05:30,296.25,296.70001220703125,293.0,293.1000061035156,1538288
2025-01-06 11:15:00+05:30,293.25,293.8500061035156,290.54998779296875,292.6499938964844,1642857
2025-01-06 12:15:00+05:30,292.3999938964844,294.6499938964844,292.1000061035156,293.6499938964844,935017
2025-01-06 13:15:00+05:30,293.70001220703125,294.5,292.6000061035156,293.8999938964844,682324
2025-01-06 14:15:00+05:30,293.8999938964844,295.25,293.3500061035156,294.25,1451060
2025-01-06 15:15:00+05:30,294.1499938964844,294.5,293.3999938964844,294.20001220703125,569361
2025-01-07 09:15:00+05:30,295.0,297.20001220703125,291.3999938964844,292.8999938964844,0
2025-01-07 10:15:00+05:30,293.29998779296875,293.75,292.25,292.5,1070592
2025-01-07 11:15:00+05:30,292.3500061035156,293.0,292.0,292.04998779296875,653098
2025-01-07 12:15:00+05:30,292.04998779296875,293.8500061035156,291.75,293.5,1135337
2025-01-07 13:15:00+05:30,293.5,294.45001220703125,292.54998779296875,294.3999938964844,823164
2025-01-07 14:15:00+05:30,294.45001220703125,295.20001220703125,293.95001220703125,294.04998779296875,1422542
2025-01-07 15:15:00+05:30,294.1000061035156,294.1000061035156,293.75,294.1000061035156,692780
2025-01-08 09:15:00+05:30,293.04998779296875,293.6000061035156,290.54998779296875,291.75,0
2025-01-08 10:15:00+05:30,291.75,291.8999938964844,290.04998779296875,290.6000061035156,494959
2025-01-08 11:15:00+05:30,290.54998779296875,291.45001220703125,289.29998779296875,289.79998779296875,613704
2025-01-08 12:15:00+05:30,289.75,291.25,289.29998779296875,290.95001220703125,464231
2025-01-08 13:15:00+05:30,290.95001220703125,293.3500061035156,290.6499938964844,293.1000061035156,1620052
2025-01-08 14:15:00+05:30,293.0,298.3999938964844,292.25,297.95001220703125,2661227
2025-01-08 15:15:00+05:30,297.75,298.1499938964844,296.70001220703125,297.54998779296875,745163
2025-01-09 09:15:00+05:30,296.70001220703125,297.1499938964844,293.8500061035156,295.3500061035156,0
2025-01-09 10:15:00+05:30,295.3500061035156,296.6499938964844,293.3999938964844,293.5,1567434
2025-01-09 11:15:00+05:30,293.5,294.6000061035156,293.1499938964844,293.3999938964844,1237150
2025-01-09 12:15:00+05:30,293.3999938964844,294.1000061035156,291.79998779296875,291.8500061035156,971329
2025-01-09 13:15:00+05:30,292.0,293.70001220703125,291.45001220703125,293.1499938964844,552345
2025-01-09 14:15:00+05:30,293.20001220703125,293.3999938964844,291.8500061035156,292.20001220703125,1652887
2025-01-09 15:15:00+05:30,292.29998779296875,292.6499938964844,291.6499938964844,292.29998779296875,605392
2025-01-10 09:15:00+05:30,296.3999938964844,300.3999938964844,295.75,297.3999938964844,0
2025-01-10 10:15:00+05:30,297.3500061035156,301.45001220703125,297.3500061035156,300.75,4555495
2025-01-10 11:15:00+05:30,300.70001220703125,303.0,300.6000061035156,302.1000061035156,2731721
2025-01-10 12:15:00+05:30,302.1000061035156,303.25,301.8999938964844,302.6000061035156,1637067
2025-01-10 13:15:00+05:30,302.5,302.8500061035156,300.04998779296875,300.1499938964844,1493547
2025-01-10 14:15:00+05:30,300.1499938964844,301.8500061035156,300.1000061035156,300.75,2910496
2025-01-10 15:15:00+05:30,300.8500061035156,301.0,299.0,299.79998779296875,1182538
2025-01-13 09:15:00+05:30,297.45001220703125,298.95001220703125,293.20001220703125,294.1000061035156,0
2025-01-13 10:15:00+05:30,294.5,296.3999938964844,293.3999938964844,293.79998779296875,1467135
2025-01-13 11:15:00+05:30,293.79998779296875,294.6000061035156,292.5,293.20001220703125,1169195
2025-01-13 12:15:00+05:30,293.20001220703125,294.20001220703125,292.0,292.45001220703125,775195
2025-01-13 13:15:00+05:30,292.45001220703125,292.45001220703125,291.0,291.70001220703125,806049
2025-01-13 14:15:00+05:30,291.6499938964844,292.29998779296875,290.25,291.79998779296875,2361702
2025-01-13 15:15:00+05:30,291.79998779296875,292.70001220703125,291.6000061035156,292.45001220703125,867757
2025-01-14 09:15:00+05:30,292.54998779296875,292.54998779296875,286.54998779296875,290.8500061035156,0
2025-01-14 10:15:00+05:30,290.8999938964844,294.5,290.79998779296875,294.20001220703125,1271610
2025-01-14 11:15:00+05:30,294.1000061035156,294.1499938964844,292.5,292.54998779296875,908866
2025-01-14 12:15:00+05:30,292.6499938964844,293.3999938964844,291.6000061035156,292.79998779296875,706732
2025-01-14 13:15:00+05:30,292.79998779296875,293.3500061035156,292.29998779296875,292.95001220703125,576342
2025-01-14 14:15:00+05:30,292.95001220703125,294.1000061035156,292.6000061035156,293.1000061035156,1324123
2025-01-14 15:15:00+05:30,292.95001220703125,293.1000061035156,292.5,292.95001220703125,627849
2025-01-15 09:15:00+05:30,293.3999938964844,294.5,289.75,292.1499938964844,1135420
2025-01-15 10:15:00+05:30,292.1000061035156,293.75,291.0,291.3999938964844,822042
2025-01-15 11:15:00+05:30,291.45001220703125,292.20001220703125,290.75,291.1000061035156,561737
2025-01-15 12:15:00+05:30,291.04998779296875,292.29998779296875,290.6000061035156,291.70001220703125,475034
2025-01-15 13:15:00+05:30,291.5,292.1000061035156,290.79998779296875,291.8999938964844,442136
2025-01-15 14:15:00+05:30,292.0,293.1000061035156,291.54998779296875,292.8500061035156,723479
2025-01-15 15:15:00+05:30,292.8999938964844,293.1000061035156,292.0,292.25,502473
2025-01-16 09:15:00+05:30,294.70001220703125,296.25,290.1000061035156,290.79998779296875,0
2025-01-16 10:15:00+05:30,290.79998779296875,290.8500061035156,287.8500061035156,287.8500061035156,1102475
2025-01-16 11:15:00+05:30,287.8500061035156,288.25,286.70001220703125,287.29998779296875,1074952
2025-01-16 12:15:00+05:30,287.29998779296875,288.3500061035156,286.8500061035156,287.6499938964844,816020
2025-01-16 13:15:00+05:30,287.6499938964844,289.95001220703125,287.29998779296875,288.70001220703125,1547632
2025-01-16 14:15:00+05:30,288.70001220703125,289.29998779296875,287.3500061035156,287.54998779296875,2377276
2025-01-16 15:15:00+05:30,287.5,289.04998779296875,287.29998779296875,288.8500061035156,1452729
2025-01-17 09:15:00+05:30,284.6499938964844,285.3999938964844,283.0,283.1000061035156,0
2025-01-17 10:15:00+05:30,283.1499938964844,285.3999938964844,282.54998779296875,283.6499938964844,1498562
2025-01-17 11:15:00+05:30,283.6499938964844,283.79998779296875,282.04998779296875,283.54998779296875,1275084
2025-01-17 12:15:00+05:30,283.54998779296875,284.25,282.29998779296875,282.29998779296875,904103
2025-01-17 13:15:00+05:30,282.29998779296875,282.70001220703125,281.6000061035156,281.8500061035156,909732
2025-01-17 14:15:00+05:30,281.8999938964844,283.75,281.6499938964844,282.29998779296875,1426948
2025-01-17 15:15:00+05:30,282.20001220703125,282.3500061035156,280.70001220703125,281.6499938964844,891589
2025-01-20 09:15:00+05:30,301.0,305.29998779296875,297.45001220703125,302.0,11409379
2025-01-20 10:15:00+05:30,302.0,302.1000061035156,300.5,301.0,4463518
2025-01-20 11:15:00+05:30,301.0,301.20001220703125,298.6000061035156,299.95001220703125,4475958
2025-01-20 12:15:00+05:30,299.8999938964844,299.95001220703125,298.6000061035156,299.6499938964844,2734530
2025-01-20 13:15:00+05:30,299.70001220703125,300.79998779296875,299.20001220703125,299.8999938964844,1753728
2025-01-20 14:15:00+05:30,299.8500061035156,300.79998779296875,299.29998779296875,300.3999938964844,2737615
2025-01-20 15:15:00+05:30,300.3500061035156,300.6499938964844,299.95001220703125,300.3999938964844,2438940
2025-01-21 09:15:00+05:30,302.3999938964844,305.79998779296875,300.8500061035156,303.0,0
2025-01-21 10:15:00+05:30,303.0,303.0,299.79998779296875,300.25,2300585
2025-01-21 11:15:00+05:30,300.3999938964844,301.3999938964844,299.1000061035156,299.70001220703125,2815322
2025-01-21 12:15:00+05:30,299.54998779296875,300.1000061035156,298.04998779296875,300.0,2172625
2025-01-21 13:15:00+05:30,300.04998779296875,300.04998779296875,298.6499938964844,299.70001220703125,1007833
2025-01-21 14:15:00+05:30,299.75,299.79998779296875,297.8500061035156,298.54998779296875,1408282
2025-01-21 15:15:00+05:30,298.6000061035156,298.70001220703125,298.04998779296875,298.3500061035156,639433
2025-01-22 09:15:00+05:30,299.95001220703125,305.79998779296875,299.95001220703125,304.8500061035156,0
2025-01-22 10:15:00+05:30,304.95001220703125,308.5,304.79998779296875,306.0,7317766
2025-01-22 11:15:00+05:30,306.0,307.0,305.1499938964844,305.70001220703125,2925533
2025-01-22 12:15:00+05:30,305.70001220703125,306.3500061035156,304.3999938964844,306.29998779296875,2791128
2025-01-22 13:15:00+05:30,306.3999938964844,307.20001220703125,305.79998779296875,306.8999938964844,2611951
2025-01-22 14:15:00+05:30,306.79998779296875,309.29998779296875,306.70001220703125,308.8999938964844,4246608
2025-01-22 15:15:00+05:30,308.8999938964844,310.0,308.3500061035156,310.0,2862491
2025-01-23 09:15:00+05:30,311.25,324.5,311.04998779296875,322.8500061035156,0
2025-01-23 10:15:00+05:30,322.79998779296875,323.3999938964844,319.0,320.75,5374708
2025-01-23 11:15:00+05:30,320.8500061035156,321.6000061035156,320.0,320.45001220703125,3080231
2025-01-23 12:15:00+05:30,320.3500061035156,320.45001220703125,318.1499938964844,318.5,3147585
2025-01-23 13:15:00+05:30,318.5,319.1000061035156,317.3500061035156,318.0,2652440
2025-01-23 14:15:00+05:30,317.95001220703125,318.6000061035156,316.5,317.79998779296875,3735372
2025-01-23 15:15:00+05:30,317.70001220703125,318.6499938964844,317.6499938964844,317.79998779296875,1758833
2025-01-24 09:15:00+05:30,319.8500061035156,319.95001220703125,316.79998779296875,318.20001220703125,0
2025-01-24 10:15:00+05:30,318.20001220703125,321.04998779296875,317.45001220703125,320.95001220703125,2659429
2025-01-24 11:15:00+05:30,320.8500061035156,322.5,320.70001220703125,321.20001220703125,2872014
2025-01-24 12:15:00+05:30,321.20001220703125,321.70001220703125,320.1499938964844,321.3999938964844,1712854
2025-01-24 13:15:00+05:30,321.3500061035156,321.3500061035156,319.45001220703125,320.70001220703125,1906675
2025-01-24 14:15:00+05:30,320.70001220703125,320.8500061035156,319.0,320.1499938964844,2880646
2025-01-24 15:15:00+05:30,320.20001220703125,320.54998779296875,319.5,319.54998779296875,1282990
2025-01-27 09:15:00+05:30,317.04998779296875,319.1499938964844,315.5,315.5,0
2025-01-27 10:15:00+05:30,315.3500061035156,315.54998779296875,310.8500061035156,312.1499938964844,3080066
2025-01-27 11:15:00+05:30,312.1000061035156,312.8999938964844,310.8500061035156,311.04998779296875,1237097
2025-01-27 12:15:00+05:30,311.1499938964844,312.1000061035156,308.0,309.1499938964844,1475335
2025-01-27 13:15:00+05:30,309.1499938964844,309.3500061035156,307.0,307.75,906056
2025-01-27 14:15:00+05:30,307.75,308.6000061035156,306.8999938964844,307.8999938964844,1684919
2025-01-27 15:15:00+05:30,307.8500061035156,308.45001220703125,307.75,308.3500061035156,783824
2025-01-28 09:15:00+05:30,306.1000061035156,307.54998779296875,301.79998779296875,302.6000061035156,0
2025-01-28 10:15:00+05:30,302.8999938964844,304.5,301.6499938964844,303.95001220703125,2066662
2025-01-28 11:15:00+05:30,304.0,305.5,303.29998779296875,304.25,2529280
2025-01-28 12:15:00+05:30,304.3999938964844,305.29998779296875,303.3999938964844,304.8999938964844,1380087
2025-01-28 13:15:00+05:30,304.95001220703125,305.5,304.1000061035156,304.20001220703125,805874
2025-01-28 14:15:00+05:30,304.25,305.45001220703125,302.79998779296875,303.95001220703125,1916959
2025-01-28 15:15:00+05:30,303.8500061035156,305.1000061035156,303.6000061035156,304.25,462505
2025-01-29 09:15:00+05:30,307.0,310.0,305.75,308.70001220703125,0
2025-01-29 10:15:00+05:30,308.6000061035156,309.3500061035156,307.70001220703125,309.1499938964844,1097101
2025-01-29 11:15:00+05:30,309.20001220703125,310.0,308.25,309.25,1062920
2025-01-29 12:15:00+05:30,309.45001220703125,310.8999938964844,309.29998779296875,309.95001220703125,2235836
2025-01-29 13:15:00+05:30,310.1000061035156,314.70001220703125,310.0,313.8500061035156,3956740
2025-01-29 14:15:00+05:30,313.79998779296875,313.95001220703125,311.79998779296875,312.70001220703125,4191384
2025-01-29 15:15:00+05:30,312.70001220703125,313.04998779296875,311.5,311.5,1159288
2025-01-30 09:15:00+05:30,310.25,312.8999938964844,308.5,312.6000061035156,0
2025-01-30 10:15:00+05:30,312.5,313.70001220703125,310.04998779296875,312.0,1761767
2025-01-30 11:15:00+05:30,312.04998779296875,312.6000061035156,308.75,308.75,1206637
2025-01-30 12:15:00+05:30,308.95001220703125,309.54998779296875,308.5,308.79998779296875,669223
2025-01-30 13:15:00+05:30,308.8500061035156,309.04998779296875,306.20001220703125,306.5,1249756
2025-01-30 14:15:00+05:30,306.6000061035156,309.5,306.3500061035156,309.5,2055034
2025-01-30 15:15:00+05:30,309.45001220703125,310.45001220703125,309.0,310.0,1026658
2025-01-31 09:15:00+05:30,311.5,315.3999938964844,311.5,312.1499938964844,0
2025-01-31 10:15:00+05:30,312.25,313.95001220703125,311.5,312.25,1933241
2025-01-31 11:15:00+05:30,312.25,312.6000061035156,311.20001220703125,311.3500061035156,2185569
2025-01-31 12:15:00+05:30,311.3500061035156,312.25,309.79998779296875,310.0,2371424
2025-01-31 13:15:00+05:30,310.0,311.5,309.95001220703125,310.8500061035156,2332585
2025-01-31 14:15:00+05:30,310.95001220703125,312.1000061035156,310.5,311.75,2815942
2025-01-31 15:15:00+05:30,311.70001220703125,312.6000061035156,311.6499938964844,312.0,1177805
2025-02-03 09:15:00+05:30,300.95001220703125,308.79998779296875,300.95001220703125,307.79998779296875,0
2025-02-03 10:15:00+05:30,307.79998779296875,310.54998779296875,306.8500061035156,307.45001220703125,1315864
2025-02-03 11:15:00+05:30,307.45001220703125,310.3500061035156,306.8500061035156,309.6499938964844,1807012
2025-02-03 12:15:00+05:30,309.6000061035156,312.1499938964844,309.3500061035156,312.1499938964844,2422568
2025-02-03 13:15:00+05:30,312.1499938964844,313.70001220703125,311.8500061035156,313.5,2980244
2025-02-03 14:15:00+05:30,313.5,313.8500061035156,312.3500061035156,313.6000061035156,2733822
2025-02-03 15:15:00+05:30,313.6499938964844,314.0,313.0,313.04998779296875,820842
2025-02-04 09:15:00+05:30,316.1000061035156,318.79998779296875,314.5,317.5,0
2025-02-04 10:15:00+05:30,317.45001220703125,317.75,315.0,315.45001220703125,2646724
2025-02-04 11:15:00+05:30,315.5,316.54998779296875,314.04998779296875,314.75,2294580
2025-02-04 12:15:00+05:30,314.70001220703125,314.8500061035156,313.3500061035156,314.6000061035156,2077332
2025-02-04 13:15:00+05:30,314.5,316.95001220703125,314.25,315.8500061035156,2334315
2025-02-04 14:15:00+05:30,315.70001220703125,316.5,315.3500061035156,316.1499938964844,2001440
2025-02-04 15:15:00+05:30,316.1499938964844,316.6000061035156,315.8500061035156,316.1000061035156,665226
2025-02-05 09:15:00+05:30,318.3999938964844,321.3500061035156,315.79998779296875,316.54998779296875,0
2025-02-05 10:15:00+05:30,316.70001220703125,318.6499938964844,316.29998779296875,316.29998779296875,1408160
2025-02-05 11:15:00+05:30,316.29998779296875,316.6499938964844,315.1499938964844,315.20001220703125,891890
2025-02-05 12:15:00+05:30,315.1499938964844,315.95001220703125,314.8999938964844,315.6000061035156,1287293
2025-02-05 13:15:00+05:30,315.6000061035156,316.95001220703125,314.95001220703125,316.3999938964844,857979
2025-02-05 14:15:00+05:30,316.3500061035156,317.3500061035156,316.3500061035156,317.1000061035156,1691129
2025-02-05 15:15:00+05:30,317.04998779296875,317.54998779296875,315.8500061035156,315.8500061035156,1079186
2025-02-06 09:15:00+05:30,319.6499938964844,323.3999938964844,315.8999938964844,316.6000061035156,3905990
2025-02-06 10:15:00+05:30,316.70001220703125,317.04998779296875,314.8500061035156,315.1499938964844,1626274
2025-02-06 11:15:00+05:30,315.0,318.1000061035156,314.70001220703125,316.95001220703125,2151740
2025-02-06 12:15:00+05:30,316.8999938964844,319.20001220703125,316.8999938964844,319.0,1877853
2025-02-06 13:15:00+05:30,319.0,319.5,318.1499938964844,319.04998779296875,1402180
2025-02-06 14:15:00+05:30,319.04998779296875,319.5,317.8500061035156,317.95001220703125,2819254
2025-02-06 15:15:00+05:30,318.0,318.0,316.6499938964844,317.75,1274873
2025-02-07 09:15:00+05:30,317.0,317.04998779296875,314.0,316.0,0
2025-02-07 10:15:00+05:30,316.0,318.1499938964844,314.54998779296875,317.20001220703125,1266204
2025-02-07 11:15:00+05:30,317.20001220703125,318.29998779296875,317.0,317.29998779296875,1066134
2025-02-07 12:15:00+05:30,317.29998779296875,318.95001220703125,317.20001220703125,318.20001220703125,987965
2025-02-07 13:15:00+05:30,318.20001220703125,318.8999938964844,317.1499938964844,317.45001220703125,1097929
2025-02-07 14:15:00+05:30,317.45001220703125,318.5,316.5,318.5,1633401
2025-02-07 15:15:00+05:30,318.3500061035156,318.75,316.54998779296875,318.0,1063246
2025-02-10 09:15:00+05:30,317.1499938964844,319.6499938964844,315.95001220703125,318.20001220703125,0
2025-02-10 10:15:00+05:30,318.29998779296875,320.8999938964844,317.75,320.8999938964844,1992187
2025-02-10 11:15:00+05:30,320.8500061035156,321.0,318.54998779296875,318.8999938964844,2194549
2025-02-10 12:15:00+05:30,318.95001220703125,319.70001220703125,318.6000061035156,318.95001220703125,1721851
2025-02-10 13:15:00+05:30,319.0,319.54998779296875,318.45001220703125,318.79998779296875,1287497
2025-02-10 14:15:00+05:30,318.79998779296875,319.5,318.3500061035156,318.8999938964844,1952141
2025-02-10 15:15:00+05:30,318.8999938964844,319.79998779296875,318.79998779296875,319.1499938964844,828546
2025-02-11 09:15:00+05:30,318.6000061035156,320.25,316.29998779296875,316.3500061035156,0
2025-02-11 10:15:00+05:30,316.25,317.0,313.75,313.8500061035156,1624606
2025-02-11 11:15:00+05:30,314.0,314.25,312.1499938964844,313.0,1062172
2025-02-11 12:15:00+05:30,313.0,313.95001220703125,311.8500061035156,312.0,1890656
2025-02-11 13:15:00+05:30,311.95001220703125,313.5,311.95001220703125,312.8999938964844,1425322
2025-02-11 14:15:00+05:30,312.8999938964844,313.3500061035156,311.6499938964844,313.04998779296875,1938112
2025-02-11 15:15:00+05:30,313.1000061035156,313.25,312.6000061035156,312.75,470908
2025-02-12 09:15:00+05:30,313.3999938964844,315.6499938964844,310.0,310.04998779296875,0
2025-02-12 10:15:00+05:30,309.6499938964844,313.25,309.3500061035156,310.5,1796914
2025-02-12 11:15:00+05:30,310.70001220703125,312.5,309.54998779296875,312.3500061035156,1806414
2025-02-12 12:15:00+05:30,312.3999938964844,312.70001220703125,311.20001220703125,312.20001220703125,805075
2025-02-12 13:15:00+05:30,312.5,313.0,310.1000061035156,310.6000061035156,705399
2025-02-12 14:15:00+05:30,310.54998779296875,311.1000061035156,309.75,310.1000061035156,1107441
2025-02-12 15:15:00+05:30,310.04998779296875,310.3500061035156,309.79998779296875,310.29998779296875,811962
2025-02-13 09:15:00+05:30,311.45001220703125,313.6000061035156,309.45001220703125,313.0,0
2025-02-13 10:15:00+05:30,312.95001220703125,313.29998779296875,309.75,310.0,1605697
2025-02-13 11:15:00+05:30,310.1499938964844,311.3999938964844,309.8500061035156,310.0,1589445
2025-02-13 12:15:00+05:30,310.04998779296875,310.29998779296875,308.75,309.75,630611
2025-02-13 13:15:00+05:30,309.70001220703125,310.0,307.6000061035156,308.1499938964844,688767
2025-02-13 14:15:00+05:30,308.1499938964844,308.79998779296875,307.04998779296875,308.70001220703125,1184180
2025-02-13 15:15:00+05:30,308.70001220703125,309.04998779296875,308.3500061035156,309.0,639864
2025-02-14 09:15:00+05:30,310.75,312.29998779296875,308.8500061035156,310.1499938964844,0
2025-02-14 10:15:00+05:30,310.0,310.20001220703125,305.3500061035156,305.8999938964844,1084702
2025-02-14 11:15:00+05:30,305.8999938964844,307.20001220703125,304.8500061035156,305.1499938964844,1175300
2025-02-14 12:15:00+05:30,305.29998779296875,306.1499938964844,304.6000061035156,305.3999938964844,832239
2025-02-14 13:15:00+05:30,305.29998779296875,307.0,305.1499938964844,305.6000061035156,784571
2025-02-14 14:15:00+05:30,305.6499938964844,309.1499938964844,305.5,307.8999938964844,1519653
2025-02-14 15:15:00+05:30,307.8999938964844,308.8999938964844,307.70001220703125,308.54998779296875,677477
2025-02-17 09:15:00+05:30,309.75,309.75,303.6499938964844,305.6499938964844,0
2025-02-17 10:15:00+05:30,305.6000061035156,306.0,302.6000061035156,303.0,1724443
2025-02-17 11:15:00+05:30,302.8999938964844,303.75,302.29998779296875,302.70001220703125,759884
2025-02-17 12:15:00+05:30,302.6499938964844,303.79998779296875,302.1000061035156,302.75,582758
2025-02-17 13:15:00+05:30,302.75,305.04998779296875,302.6000061035156,304.25,1823491
2025-02-17 14:15:00+05:30,304.1000061035156,305.70001220703125,304.0,305.70001220703125,757127
2025-02-17 15:15:00+05:30,305.75,306.20001220703125,305.20001220703125,306.1499938964844,446055
2025-02-18 09:15:00+05:30,306.04998779296875,311.25,306.04998779296875,308.1000061035156,0
2025-02-18 10:15:00+05:30,308.1000061035156,308.6000061035156,305.79998779296875,306.3500061035156,2122161
2025-02-18 11:15:00+05:30,306.3500061035156,307.8999938964844,305.95001220703125,307.79998779296875,890878
2025-02-18 12:15:00+05:30,307.79998779296875,309.20001220703125,307.6000061035156,308.8999938964844,1005508
2025-02-18 13:15:00+05:30,308.95001220703125,311.5,308.79998779296875,311.1499938964844,1191902
2025-02-18 14:15:00+05:30,311.1000061035156,312.70001220703125,310.6000061035156,312.5,1797502
2025-02-18 15:15:00+05:30,312.6000061035156,312.6000061035156,311.5,311.70001220703125,878220
2025-02-19 09:15:00+05:30,311.8500061035156,315.1499938964844,308.5,314.5,0
2025-02-19 10:15:00+05:30,314.45001220703125,315.79998779296875,314.25,314.5,1142292
2025-02-19 11:15:00+05:30,314.5,316.1499938964844,314.1499938964844,315.95001220703125,789404
2025-02-19 12:15:00+05:30,315.8999938964844,316.5,314.1499938964844,314.45001220703125,768296
2025-02-19 13:15:00+05:30,314.45001220703125,314.54998779296875,312.6000061035156,313.3500061035156,1055388
2025-02-19 14:15:00+05:30,313.3500061035156,314.1499938964844,311.8500061035156,313.95001220703125,1247567
2025-02-19 15:15:00+05:30,313.95001220703125,314.5,313.1499938964844,313.20001220703125,660960
2025-02-20 09:15:00+05:30,311.20001220703125,314.20001220703125,310.3500061035156,313.1000061035156,0
2025-02-20 10:15:00+05:30,313.1000061035156,313.5,311.70001220703125,311.8999938964844,1193965
2025-02-20 11:15:00+05:30,312.0,314.20001220703125,311.79998779296875,313.8500061035156,1067631
2025-02-20 12:15:00+05:30,313.79998779296875,313.95001220703125,312.25,312.8999938964844,453524
2025-02-20 13:15:00+05:30,312.8999938964844,313.45001220703125,312.45001220703125,313.04998779296875,586088
2025-02-20 14:15:00+05:30,313.0,313.75,311.5,313.45001220703125,1469634
2025-02-20 15:15:00+05:30,313.5,313.6000061035156,312.6000061035156,313.29998779296875,845841
2025-02-21 09:15:00+05:30,311.8999938964844,312.29998779296875,308.04998779296875,308.1000061035156,0
2025-02-21 10:15:00+05:30,308.25,310.1499938964844,307.1000061035156,308.29998779296875,1750351
2025-02-21 11:15:00+05:30,308.25,308.79998779296875,305.8500061035156,306.1499938964844,1063699
2025-02-21 12:15:00+05:30,306.1499938964844,306.8999938964844,305.3500061035156,305.75,1047276
2025-02-21 13:15:00+05:30,305.79998779296875,306.5,305.1000061035156,306.45001220703125,575858
2025-02-21 14:15:00+05:30,306.45001220703125,306.8500061035156,305.95001220703125,306.5,943110
2025-02-21 15:15:00+05:30,306.54998779296875,306.6000061035156,305.79998779296875,305.79998779296875,571518
2025-02-24 09:15:00+05:30,301.04998779296875,303.1499938964844,296.6000061035156,296.79998779296875,0
2025-02-24 10:15:00+05:30,296.8500061035156,297.8500061035156,295.79998779296875,297.3500061035156,1858665
2025-02-24 11:15:00+05:30,297.20001220703125,297.79998779296875,295.6000061035156,295.70001220703125,1297713
2025-02-24 12:15:00+05:30,295.6499938964844,296.3999938964844,294.5,295.0,1746414
2025-02-24 13:15:00+05:30,294.95001220703125,295.1000061035156,293.3999938964844,294.54998779296875,2021877
2025-02-24 14:15:00+05:30,294.6000061035156,295.8500061035156,294.54998779296875,295.0,2084309
2025-02-24 15:15:00+05:30,295.04998779296875,295.20001220703125,294.8999938964844,295.20001220703125,1056410
2025-02-25 09:15:00+05:30,295.1499938964844,296.29998779296875,292.1000061035156,295.3999938964844,4323661
2025-02-25 10:15:00+05:30,295.3999938964844,295.3999938964844,291.70001220703125,292.75,1531888
