Datetime,Open,High,Low,Close,Volume
2024-05-27 10:15:00+05:30,481.70001220703125,488.0,481.25,486.5,1273584
2024-05-27 11:15:00+05:30,486.5,488.79998779296875,483.54998779296875,484.1499938964844,728430
2024-05-27 12:15:00+05:30,483.8500061035156,488.6000061035156,483.54998779296875,487.25,550828
2024-05-27 13:15:00+05:30,487.1000061035156,491.25,486.3500061035156,487.8500061035156,637135
2024-05-27 14:15:00+05:30,487.8999938964844,500.95001220703125,487.20001220703125,491.8500061035156,2294479
2024-05-27 15:15:00+05:30,491.95001220703125,492.70001220703125,488.0,491.25,533309
2024-05-28 09:15:00+05:30,493.04998779296875,511.0,492.75,504.70001220703125,0
2024-05-28 10:15:00+05:30,504.5,511.75,503.0,511.3500061035156,2173189
2024-05-28 11:15:00+05:30,511.54998779296875,512.9000244140625,500.3500061035156,500.6000061035156,1754559
2024-05-28 12:15:00+05:30,500.6000061035156,504.3500061035156,498.45001220703125,503.6000061035156,927966
2024-05-28 13:15:00+05:30,503.6499938964844,506.1499938964844,498.79998779296875,499.95001220703125,1081162
2024-05-28 14:15:00+05:30,500.0,500.8999938964844,498.0,498.79998779296875,663692
2024-05-28 15:15:00+05:30,498.6000061035156,498.70001220703125,496.0,498.0,394849
2024-05-29 09:15:00+05:30,499.29998779296875,516.75,499.0,514.1500244140625,0
2024-05-29 10:15:00+05:30,514.1500244140625,517.9500122070312,514.0,516.6500244140625,1635961
2024-05-29 11:15:00+05:30,516.7999877929688,517.2000122070312,512.5,516.0,1143177
2024-05-29 12:15:00+05:30,516.0,517.5,515.6500244140625,517.0,643591
2024-05-29 13:15:00+05:30,517.0,519.0,516.0999755859375,518.0999755859375,815673
2024-05-29 14:15:00+05:30,518.2000122070312,520.4500122070312,513.4000244140625,513.4000244140625,1854297
2024-05-29 15:15:00+05:30,513.4000244140625,513.7999877929688,510.20001220703125,511.0,659802
2024-05-30 09:15:00+05:30,514.2000122070312,523.5,514.2000122070312,519.5999755859375,0
2024-05-30 10:15:00+05:30,519.5999755859375,522.5999755859375,518.7000122070312,520.5999755859375,966179
2024-05-30 11:15:00+05:30,520.5999755859375,522.7000122070312,514.4000244140625,515.4000244140625,960982
2024-05-30 12:15:00+05:30,515.5499877929688,516.2000122070312,511.0,512.0999755859375,762712
2024-05-30 13:15:00+05:30,511.95001220703125,512.25,507.1000061035156,507.8500061035156,527265
2024-05-30 14:15:00+05:30,507.79998779296875,508.79998779296875,503.45001220703125,503.75,794912
2024-05-30 15:15:00+05:30,503.6499938964844,503.8500061035156,501.29998779296875,501.75,344394
2024-05-31 09:15:00+05:30,506.6000061035156,508.95001220703125,502.1000061035156,505.1000061035156,1021390
2024-05-31 10:15:00+05:30,505.0,506.54998779296875,501.0,502.75,464654
2024-05-31 11:15:00+05:30,502.79998779296875,502.95001220703125,495.04998779296875,495.04998779296875,364039
2024-05-31 12:15:00+05:30,495.20001220703125,496.20001220703125,494.0,495.29998779296875,248772
2024-05-31 13:15:00+05:30,495.45001220703125,498.20001220703125,493.54998779296875,496.1499938964844,292328
2024-05-31 14:15:00+05:30,496.20001220703125,496.5,491.04998779296875,492.3500061035156,2342035
2024-05-31 15:15:00+05:30,492.79998779296875,497.70001220703125,492.79998779296875,494.0,1784576
2024-06-03 09:15:00+05:30,512.0,512.0,495.70001220703125,500.95001220703125,0
2024-06-03 10:15:00+05:30,500.8500061035156,501.3500061035156,493.0,495.5,328868
2024-06-03 11:15:00+05:30,495.3999938964844,500.1000061035156,494.0,500.1000061035156,279502
2024-06-03 12:15:00+05:30,500.3999938964844,500.8500061035156,497.8999938964844,499.04998779296875,183981
2024-06-03 13:15:00+05:30,499.3999938964844,499.95001220703125,495.79998779296875,496.1000061035156,149268
2024-06-03 14:15:00+05:30,496.29998779296875,499.1499938964844,495.45001220703125,498.3500061035156,393517
2024-06-03 15:15:00+05:30,498.45001220703125,499.6000061035156,495.75,498.0,292131
2024-06-04 09:15:00+05:30,495.79998779296875,501.3500061035156,480.5,501.0,0
2024-06-04 10:15:00+05:30,500.95001220703125,503.8500061035156,486.0,486.29998779296875,849354
2024-06-04 11:15:00+05:30,486.29998779296875,493.95001220703125,478.0,478.5,760583
2024-06-04 12:15:00+05:30,478.45001220703125,494.25,468.8500061035156,481.95001220703125,914977
2024-06-04 13:15:00+05:30,481.79998779296875,489.6499938964844,481.79998779296875,486.45001220703125,624644
2024-06-04 14:15:00+05:30,486.3999938964844,500.70001220703125,484.25,498.20001220703125,1471218
2024-06-04 15:15:00+05:30,498.1499938964844,504.20001220703125,497.54998779296875,500.1499938964844,511315
2024-06-05 09:15:00+05:30,502.0,520.5499877929688,498.3500061035156,520.0,0
2024-06-05 10:15:00+05:30,520.0499877929688,540.1500244140625,512.7999877929688,538.0,3026508
2024-06-05 11:15:00+05:30,538.2000122070312,541.7000122070312,528.3499755859375,530.8499755859375,1732052
2024-06-05 12:15:00+05:30,531.0,538.0,528.2999877929688,535.6500244140625,480006
2024-06-05 13:15:00+05:30,535.6500244140625,536.5,529.25,530.2000122070312,326806
2024-06-05 14:15:00+05:30,530.0999755859375,536.0,528.0499877929688,529.0,353531
2024-06-05 15:15:00+05:30,529.0,532.25,528.5999755859375,529.7000122070312,172738
2024-06-06 09:15:00+05:30,536.0,536.5499877929688,520.25,522.0,0
2024-06-06 10:15:00+05:30,522.1500244140625,522.5,515.5,519.5,835848
2024-06-06 11:15:00+05:30,519.3499755859375,521.9500122070312,517.2000122070312,517.7999877929688,438514
2024-06-06 12:15:00+05:30,517.9500122070312,519.7999877929688,516.5999755859375,518.9000244140625,366631
2024-06-06 13:15:00+05:30,519.0,525.3499755859375,518.9500122070312,523.25,442224
2024-06-06 14:15:00+05:30,523.0499877929688,523.0499877929688,519.0,521.4500122070312,262254
2024-06-06 15:15:00+05:30,521.5499877929688,523.4500122070312,521.3499755859375,522.0499877929688,169388
2024-06-07 09:15:00+05:30,520.4500122070312,525.9000244140625,520.25,521.8499755859375,0
2024-06-07 10:15:00+05:30,521.6500244140625,522.5,517.0999755859375,519.9500122070312,1477918
2024-06-07 11:15:00+05:30,519.6500244140625,519.8499755859375,514.5,516.2000122070312,599952
2024-06-07 12:15:00+05:30,516.2000122070312,517.5999755859375,514.5999755859375,515.5,197268
2024-06-07 13:15:00+05:30,515.5,519.1500244140625,515.0,517.7999877929688,199881
2024-06-07 14:15:00+05:30,517.9000244140625,520.0999755859375,517.25,518.9500122070312,1334068
2024-06-07 15:15:00+05:30,518.2999877929688,519.0,517.8499755859375,518.5,438020
2024-06-10 09:15:00+05:30,520.9500122070312,523.4000244140625,515.0,517.4000244140625,0
2024-06-10 10:15:00+05:30,517.7000122070312,519.0499877929688,515.5,516.4000244140625,444509
2024-06-10 11:15:00+05:30,516.25,519.9500122070312,515.9000244140625,516.9500122070312,352649
2024-06-10 12:15:00+05:30,517.0,520.0,516.2000122070312,518.0,359006
2024-06-10 13:15:00+05:30,517.5999755859375,523.3499755859375,517.2999877929688,522.4500122070312,324253
2024-06-10 14:15:00+05:30,522.5,525.1500244140625,516.7999877929688,523.1500244140625,1336738
2024-06-10 15:15:00+05:30,523.2000122070312,523.5999755859375,520.5,523.0,365237
2024-06-11 09:15:00+05:30,527.7000122070312,532.9500122070312,522.4000244140625,532.5499877929688,0
2024-06-11 10:15:00+05:30,532.5499877929688,533.25,527.5999755859375,532.2000122070312,402362
2024-06-11 11:15:00+05:30,532.2000122070312,532.2000122070312,527.1500244140625,529.5499877929688,185196
2024-06-11 12:15:00+05:30,529.3499755859375,530.9000244140625,528.0999755859375,530.4000244140625,183427
2024-06-11 13:15:00+05:30,530.5999755859375,533.75,530.5,531.9000244140625,421189
2024-06-11 14:15:00+05:30,531.9000244140625,533.0,528.3499755859375,528.5999755859375,407014
2024-06-11 15:15:00+05:30,528.5999755859375,528.7000122070312,527.3499755859375,528.5999755859375,300673
2024-06-12 09:15:00+05:30,528.6500244140625,531.4000244140625,525.5499877929688,530.2999877929688,0
2024-06-12 10:15:00+05:30,530.0,532.2999877929688,530.0,530.7000122070312,305911
2024-06-12 11:15:00+05:30,530.4000244140625,535.6500244140625,530.0499877929688,534.0,453240
2024-06-12 12:15:00+05:30,534.0,539.4000244140625,533.5499877929688,538.2000122070312,473782
2024-06-12 13:15:00+05:30,538.2000122070312,538.8499755859375,535.0,535.7999877929688,209388
2024-06-12 14:15:00+05:30,535.5,540.2999877929688,535.0,535.2000122070312,553960
2024-06-12 15:15:00+05:30,535.4000244140625,535.8499755859375,534.6500244140625,535.7000122070312,190438
2024-06-13 09:15:00+05:30,538.5,542.25,532.4500122070312,536.4000244140625,0
2024-06-13 10:15:00+05:30,536.25,537.4500122070312,533.0499877929688,533.2999877929688,117715
2024-06-13 11:15:00+05:30,533.4500122070312,535.9000244140625,532.25,534.3499755859375,144645
2024-06-13 12:15:00+05:30,534.2000122070312,534.75,532.7000122070312,534.0,95060
2024-06-13 13:15:00+05:30,534.0499877929688,534.5,532.75,533.5999755859375,102916
2024-06-13 14:15:00+05:30,533.3499755859375,533.9000244140625,531.0999755859375,531.0999755859375,160146
2024-06-13 15:15:00+05:30,531.1500244140625,534.0,531.0499877929688,532.5,170404
2024-06-14 09:15:00+05:30,532.5999755859375,537.4000244140625,531.2999877929688,534.8499755859375,0
2024-06-14 10:15:00+05:30,534.9500122070312,535.5499877929688,531.0499877929688,531.5999755859375,146532
2024-06-14 11:15:00+05:30,532.2000122070312,533.7999877929688,531.9500122070312,532.5999755859375,91118
2024-06-14 12:15:00+05:30,532.5,533.4500122070312,530.7000122070312,530.8499755859375,136671
2024-06-14 13:15:00+05:30,530.7000122070312,531.3499755859375,528.5499877929688,528.7000122070312,152065
2024-06-14 14:15:00+05:30,528.7000122070312,531.9000244140625,528.5999755859375,530.7999877929688,265234
2024-06-14 15:15:00+05:30,530.7999877929688,530.9500122070312,529.1500244140625,530.6500244140625,117259
2024-06-18 09:15:00+05:30,534.0,545.5,532.7000122070312,544.7999877929688,171828
2024-06-18 10:15:00+05:30,544.6500244140625,547.5,540.6500244140625,546.1500244140625,1117725
2024-06-18 11:15:00+05:30,546.0,549.0,543.0999755859375,544.3499755859375,685990
2024-06-18 12:15:00+05:30,544.2999877929688,546.4000244140625,543.0,546.1500244140625,259378
2024-06-18 13:15:00+05:30,545.9500122070312,547.0,544.2999877929688,545.0999755859375,256577
2024-06-18 14:15:00+05:30,545.25,552.4000244140625,544.3499755859375,551.0,1060597
2024-06-18 15:15:00+05:30,550.7999877929688,552.25,548.0,549.0,360013
2024-06-19 09:15:00+05:30,552.1500244140625,552.1500244140625,544.5999755859375,545.75,0
2024-06-19 10:15:00+05:30,545.4500122070312,550.2999877929688,541.3499755859375,548.2000122070312,751389
2024-06-19 11:15:00+05:30,548.4500122070312,549.9500122070312,548.0,549.0999755859375,218700
2024-06-19 12:15:00+05:30,549.0999755859375,549.3499755859375,547.8499755859375,549.0,199173
2024-06-19 13:15:00+05:30,548.7999877929688,549.4500122070312,545.0,545.5999755859375,278253
2024-06-19 14:15:00+05:30,545.5499877929688,546.5499877929688,543.0999755859375,544.25,349255
2024-06-19 15:15:00+05:30,544.3499755859375,545.5,542.25,544.4000244140625,210389
2024-06-20 09:15:00+05:30,542.0,545.75,541.75,542.5,0
2024-06-20 10:15:00+05:30,542.6500244140625,543.1500244140625,538.0499877929688,540.0999755859375,211541
2024-06-20 11:15:00+05:30,540.0,542.3499755859375,539.7000122070312,541.6500244140625,132752
2024-06-20 12:15:00+05:30,541.6500244140625,542.5,541.5999755859375,541.9500122070312,100638
2024-06-20 13:15:00+05:30,542.0,542.25,540.75,541.7000122070312,486966
2024-06-20 14:15:00+05:30,541.75,542.3499755859375,538.5999755859375,539.0,280879
2024-06-20 15:15:00+05:30,539.0,539.25,537.7000122070312,538.0,509559
2024-06-21 09:15:00+05:30,541.5499877929688,541.5499877929688,535.0,536.7999877929688,0
2024-06-21 10:15:00+05:30,536.9000244140625,543.2999877929688,535.0,539.4000244140625,583228
2024-06-21 11:15:00+05:30,539.5,545.5,539.0999755859375,543.0999755859375,242473
2024-06-21 12:15:00+05:30,543.2000122070312,548.4500122070312,541.75,547.9000244140625,553878
2024-06-21 13:15:00+05:30,547.7999877929688,552.0,547.0499877929688,550.25,631579
2024-06-21 14:15:00+05:30,550.25,556.3499755859375,548.9500122070312,552.2999877929688,2327396
2024-06-21 15:15:00+05:30,552.7000122070312,552.7000122070312,548.25,549.4000244140625,606401
2024-06-24 09:15:00+05:30,548.8499755859375,549.25,542.3499755859375,546.0999755859375,0
2024-06-24 10:15:00+05:30,545.7999877929688,555.9000244140625,542.7000122070312,553.5,827631
2024-06-24 11:15:00+05:30,553.4500122070312,554.75,550.3499755859375,552.75,317779
2024-06-24 12:15:00+05:30,552.7999877929688,564.0999755859375,552.7999877929688,562.4000244140625,1218726
2024-06-24 13:15:00+05:30,562.2999877929688,574.4000244140625,561.7000122070312,571.4500122070312,2377255
2024-06-24 14:15:00+05:30,571.4500122070312,572.25,568.0,569.6500244140625,1561529
2024-06-24 15:15:00+05:30,570.0,570.0999755859375,567.5,569.5999755859375,539358
2024-06-25 09:15:00+05:30,573.4500122070312,584.5499877929688,568.7000122070312,578.1500244140625,0
2024-06-25 10:15:00+05:30,577.75,579.9000244140625,566.0999755859375,566.5499877929688,745782
2024-06-25 11:15:00+05:30,566.7000122070312,566.9500122070312,561.6500244140625,564.7999877929688,515275
2024-06-25 12:15:00+05:30,564.8499755859375,565.9500122070312,561.2999877929688,562.7999877929688,296500
2024-06-25 13:15:00+05:30,562.8499755859375,564.0,561.4500122070312,561.6500244140625,517785
2024-06-25 14:15:00+05:30,561.5999755859375,562.0,558.2999877929688,558.8499755859375,495424
2024-06-25 15:15:00+05:30,558.6500244140625,559.5999755859375,558.0,558.75,217122
2024-06-26 09:15:00+05:30,562.4500122070312,562.4500122070312,550.5999755859375,554.4000244140625,0
2024-06-26 10:15:00+05:30,554.2999877929688,555.0999755859375,553.0,553.0,622924
2024-06-26 11:15:00+05:30,553.0,555.9500122070312,551.7000122070312,555.9500122070312,268932
2024-06-26 12:15:00+05:30,555.2999877929688,557.9500122070312,554.2000122070312,555.2000122070312,230078
2024-06-26 13:15:00+05:30,554.75,558.2000122070312,553.4000244140625,557.4000244140625,209619
2024-06-26 14:15:00+05:30,557.3499755859375,559.0,555.5499877929688,558.4500122070312,349113
2024-06-26 15:15:00+05:30,558.5499877929688,558.5499877929688,553.2999877929688,555.5499877929688,554747
2024-06-27 09:15:00+05:30,555.4500122070312,561.4000244140625,553.1500244140625,559.5999755859375,0
2024-06-27 10:15:00+05:30,559.5999755859375,566.9000244140625,557.2999877929688,566.2000122070312,377332
2024-06-27 11:15:00+05:30,566.25,566.5999755859375,559.6500244140625,559.6500244140625,607522
2024-06-27 12:15:00+05:30,559.6500244140625,560.1500244140625,552.5499877929688,552.7000122070312,447198
2024-06-27 13:15:00+05:30,552.8499755859375,554.75,549.2999877929688,552.7000122070312,546643
2024-06-27 14:15:00+05:30,552.9000244140625,555.3499755859375,549.6500244140625,552.2000122070312,644793
2024-06-27 15:15:00+05:30,552.4500122070312,555.0,551.2999877929688,552.8499755859375,282580
2024-06-28 09:15:00+05:30,554.9500122070312,558.2999877929688,553.9500122070312,554.2999877929688,0
2024-06-28 10:15:00+05:30,554.5,562.4500122070312,552.2999877929688,561.1500244140625,441416
2024-06-28 11:15:00+05:30,560.8499755859375,563.6500244140625,560.5499877929688,561.1500244140625,801536
2024-06-28 12:15:00+05:30,561.0499877929688,563.1500244140625,560.6500244140625,562.5,209728
2024-06-28 13:15:00+05:30,562.5499877929688,566.9000244140625,562.0499877929688,566.7999877929688,312494
2024-06-28 14:15:00+05:30,566.7999877929688,567.0,562.4000244140625,562.4500122070312,324709
2024-06-28 15:15:00+05:30,562.5,563.8499755859375,562.0499877929688,562.5,120903
2024-07-01 09:15:00+05:30,565.0,574.7000122070312,559.9000244140625,570.75,0
2024-07-01 10:15:00+05:30,570.8499755859375,572.9500122070312,569.1500244140625,572.9500122070312,249427
2024-07-01 11:15:00+05:30,573.0999755859375,575.4000244140625,570.2000122070312,574.5999755859375,217248
2024-07-01 12:15:00+05:30,574.5999755859375,576.7000122070312,571.9500122070312,574.7999877929688,271243
2024-07-01 13:15:00+05:30,574.8499755859375,574.8499755859375,573.0,573.5,443967
2024-07-01 14:15:00+05:30,573.75,575.7999877929688,571.1500244140625,575.0499877929688,351000
2024-07-01 15:15:00+05:30,575.2999877929688,576.1500244140625,572.9500122070312,574.4500122070312,191335
2024-07-02 09:15:00+05:30,575.3499755859375,575.3499755859375,564.0499877929688,564.75,0
2024-07-02 10:15:00+05:30,564.6500244140625,573.4000244140625,563.0,570.5999755859375,519465
2024-07-02 11:15:00+05:30,570.2999877929688,571.9000244140625,569.75,570.3499755859375,242104
2024-07-02 12:15:00+05:30,570.3499755859375,573.2000122070312,567.0999755859375,568.0999755859375,327239
2024-07-02 13:15:00+05:30,567.9500122070312,575.0,567.6500244140625,575.0,248817
2024-07-02 14:15:00+05:30,575.5499877929688,577.7000122070312,572.5,572.7999877929688,406968
2024-07-02 15:15:00+05:30,573.1500244140625,578.75,573.0999755859375,573.7000122070312,186106
2024-07-03 09:15:00+05:30,579.9500122070312,579.9500122070312,568.9500122070312,570.6500244140625,0
2024-07-03 10:15:00+05:30,570.6500244140625,571.2000122070312,568.0,568.25,129779
2024-07-03 11:15:00+05:30,568.1500244140625,570.3499755859375,565.5499877929688,570.3499755859375,175902
2024-07-03 12:15:00+05:30,570.2999877929688,570.7000122070312,567.7000122070312,570.3499755859375,104739
2024-07-03 13:15:00+05:30,570.2999877929688,571.6500244140625,568.9000244140625,569.4500122070312,117021
2024-07-03 14:15:00+05:30,569.2000122070312,571.0,567.4000244140625,570.8499755859375,145731
2024-07-03 15:15:00+05:30,570.7999877929688,570.9500122070312,569.5999755859375,570.2999877929688,102338
2024-07-04 09:15:00+05:30,570.9000244140625,572.9000244140625,568.1500244140625,570.0499877929688,0
2024-07-04 10:15:00+05:30,570.0999755859375,572.5,568.2000122070312,572.0499877929688,146176
2024-07-04 11:15:00+05:30,572.0,574.4500122070312,571.5,572.4000244140625,123416
2024-07-04 12:15:00+05:30,572.4000244140625,572.9000244140625,569.1500244140625,569.8499755859375,76808
2024-07-04 13:15:00+05:30,569.8499755859375,571.4500122070312,569.0,570.1500244140625,91132
2024-07-04 14:15:00+05:30,570.1500244140625,571.0499877929688,566.25,567.9000244140625,158645
2024-07-04 15:15:00+05:30,568.0,569.25,565.2999877929688,567.0999755859375,309484
2024-07-05 09:15:00+05:30,566.9000244140625,566.9000244140625,561.2000122070312,565.8499755859375,0
2024-07-05 10:15:00+05:30,565.75,569.1500244140625,564.9000244140625,568.7000122070312,91849
2024-07-05 11:15:00+05:30,568.7000122070312,569.2999877929688,567.3499755859375,567.5,49901
2024-07-05 12:15:00+05:30,567.1500244140625,570.8499755859375,567.1500244140625,570.5,77125
2024-07-05 13:15:00+05:30,569.9000244140625,572.5499877929688,569.5499877929688,571.75,186596
2024-07-05 14:15:00+05:30,571.4500122070312,571.75,570.0,570.2999877929688,160245
2024-07-05 15:15:00+05:30,570.2999877929688,571.6500244140625,570.0,570.5499877929688,0
2024-07-08 09:15:00+05:30,570.25,577.0,570.0,576.5,0
2024-07-08 10:15:00+05:30,576.4500122070312,576.7999877929688,568.6500244140625,570.0,295761
2024-07-08 11:15:00+05:30,569.9500122070312,570.5,564.1500244140625,566.5499877929688,452377
2024-07-08 12:15:00+05:30,566.5499877929688,569.9000244140625,566.0,568.7999877929688,121536
2024-07-08 13:15:00+05:30,568.9500122070312,570.0,566.2000122070312,568.1500244140625,144376
2024-07-08 14:15:00+05:30,568.3499755859375,574.75,567.8499755859375,574.75,501453
2024-07-08 15:15:00+05:30,574.7000122070312,575.75,571.9000244140625,572.0,215767
2024-07-09 09:15:00+05:30,576.9000244140625,580.1500244140625,569.5,570.1500244140625,0
2024-07-09 10:15:00+05:30,570.0999755859375,570.7000122070312,568.0,569.0,299330
2024-07-09 11:15:00+05:30,569.4500122070312,572.8499755859375,568.2999877929688,568.9000244140625,250808
2024-07-09 12:15:00+05:30,568.9500122070312,573.3499755859375,568.0,572.75,221510
2024-07-09 13:15:00+05:30,572.75,573.5,570.0499877929688,572.25,168479
2024-07-09 14:15:00+05:30,572.25,574.6500244140625,570.2999877929688,573.9500122070312,301555
2024-07-09 15:15:00+05:30,573.9000244140625,574.3499755859375,572.0,573.4000244140625,0
2024-07-10 09:15:00+05:30,574.9500122070312,575.9500122070312,570.7000122070312,572.2999877929688,217339
2024-07-10 10:15:00+05:30,572.3499755859375,573.0,566.2999877929688,571.25,283627
2024-07-10 11:15:00+05:30,571.0999755859375,574.4000244140625,570.1500244140625,572.5,107045
2024-07-10 12:15:00+05:30,572.2999877929688,585.7999877929688,571.25,583.25,632519
2024-07-10 13:15:00+05:30,583.6500244140625,584.4000244140625,577.5,579.25,441209
2024-07-10 14:15:00+05:30,579.0499877929688,580.8499755859375,577.9000244140625,580.0,407989
2024-07-10 15:15:00+05:30,580.0,580.9500122070312,580.0,580.2000122070312,134026
2024-07-11 09:15:00+05:30,583.9500122070312,585.5499877929688,575.0999755859375,578.2999877929688,388422
2024-07-11 10:15:00+05:30,578.6500244140625,580.0,572.7999877929688,573.3499755859375,199382
2024-07-11 11:15:00+05:30,573.3499755859375,578.3499755859375,572.1500244140625,576.9000244140625,210923
2024-07-11 12:15:00+05:30,576.9500122070312,577.8499755859375,573.7999877929688,575.5999755859375,139371
2024-07-11 13:15:00+05:30,575.6500244140625,582.2000122070312,575.6500244140625,580.0499877929688,338331
2024-07-11 14:15:00+05:30,580.0,583.4500122070312,580.0,582.5499877929688,629011
2024-07-11 15:15:00+05:30,582.7000122070312,582.75,577.0999755859375,581.7999877929688,196984
2024-07-12 09:15:00+05:30,583.3499755859375,583.3499755859375,574.6500244140625,577.6500244140625,0
2024-07-12 10:15:00+05:30,577.75,581.7000122070312,575.7999877929688,580.5,555507
2024-07-12 11:15:00+05:30,580.5,586.75,580.0999755859375,583.1500244140625,362862
2024-07-12 12:15:00+05:30,583.2999877929688,585.1500244140625,582.0,584.7000122070312,256925
2024-07-12 13:15:00+05:30,584.5,585.0,582.25,583.0999755859375,124853
2024-07-12 14:15:00+05:30,583.0999755859375,585.3499755859375,580.7999877929688,581.4500122070312,604118
2024-07-12 15:15:00+05:30,581.4500122070312,582.6500244140625,578.0999755859375,582.0499877929688,0
2024-07-15 09:15:00+05:30,581.9500122070312,581.9500122070312,576.9500122070312,578.5,252096
2024-07-15 10:15:00+05:30,578.0,579.3499755859375,575.25,576.4500122070312,179734
2024-07-15 11:15:00+05:30,576.1500244140625,579.0,575.3499755859375,576.8499755859375,107722
2024-07-15 12:15:00+05:30,576.75,578.5,575.9500122070312,576.7999877929688,86610
2024-07-15 13:15:00+05:30,577.9000244140625,578.2000122070312,576.0,577.25,122645
2024-07-15 14:15:00+05:30,577.4000244140625,580.75,577.0499877929688,579.0999755859375,357217
2024-07-15 15:15:00+05:30,578.9500122070312,579.25,576.0999755859375,576.5,100694
2024-07-16 09:15:00+05:30,578.0999755859375,581.9000244140625,575.5,581.0499877929688,408405
2024-07-16 10:15:00+05:30,581.0,583.7999877929688,580.0,583.75,425672
2024-07-16 11:15:00+05:30,583.5499877929688,585.75,579.2999877929688,582.0,367188
2024-07-16 12:15:00+05:30,582.2999877929688,593.7999877929688,582.0,589.9500122070312,784994
2024-07-16 13:15:00+05:30,589.5499877929688,589.9500122070312,586.7000122070312,588.4500122070312,343670
2024-07-16 14:15:00+05:30,588.5,588.6500244140625,586.1500244140625,586.25,339401
2024-07-16 15:15:00+05:30,585.5999755859375,586.0,584.5499877929688,585.8499755859375,0
2024-07-18 09:15:00+05:30,585.7999877929688,587.2000122070312,580.25,581.4000244140625,242466
2024-07-18 10:15:00+05:30,581.5999755859375,581.5999755859375,575.0999755859375,575.7000122070312,186803
2024-07-18 11:15:00+05:30,575.7000122070312,576.2999877929688,569.7000122070312,570.9500122070312,274807
2024-07-18 12:15:00+05:30,571.0,571.5,563.3499755859375,567.6500244140625,368821
2024-07-18 13:15:00+05:30,567.6500244140625,570.4500122070312,566.0499877929688,570.0,216101
2024-07-18 14:15:00+05:30,570.0,570.4000244140625,566.8499755859375,566.9500122070312,252057
2024-07-18 15:15:00+05:30,567.2000122070312,568.7999877929688,566.75,568.2999877929688,136628
2024-07-19 09:15:00+05:30,568.0,576.9000244140625,565.0,575.2999877929688,545330
2024-07-19 10:15:00+05:30,575.0999755859375,581.0,572.5,574.25,846108
2024-07-19 11:15:00+05:30,574.1500244140625,574.25,567.1500244140625,569.5,304170
2024-07-19 12:15:00+05:30,569.5,569.8499755859375,564.0499877929688,565.8499755859375,161824
2024-07-19 13:15:00+05:30,565.8499755859375,566.8499755859375,561.7000122070312,562.3499755859375,481560
2024-07-19 14:15:00+05:30,562.0,562.7999877929688,558.5999755859375,559.9500122070312,403898
2024-07-19 15:15:00+05:30,559.9000244140625,560.8499755859375,559.5999755859375,560.2999877929688,185633
2024-07-22 09:15:00+05:30,556.7999877929688,565.9000244140625,548.9000244140625,565.1500244140625,0
2024-07-22 10:15:00+05:30,565.25,572.9000244140625,564.0,570.9000244140625,353169
2024-07-22 11:15:00+05:30,570.9000244140625,575.5,568.0,573.25,258280
2024-07-22 12:15:00+05:30,574.0,576.8499755859375,567.5,568.9500122070312,348539
2024-07-22 13:15:00+05:30,569.3499755859375,574.2999877929688,568.6500244140625,571.6500244140625,286227
2024-07-22 14:15:00+05:30,571.3499755859375,573.75,568.25,569.0,715792
2024-07-22 15:15:00+05:30,569.0,570.75,567.7999877929688,569.2999877929688,308220
2024-07-23 09:15:00+05:30,570.7000122070312,573.9500122070312,563.0999755859375,565.0499877929688,0
2024-07-23 10:15:00+05:30,564.9500122070312,569.0499877929688,563.4500122070312,568.6500244140625,216371
2024-07-23 11:15:00+05:30,568.5999755859375,569.75,565.0499877929688,565.5,265508
2024-07-23 12:15:00+05:30,565.4000244140625,566.5,549.1500244140625,559.5,658203
2024-07-23 13:15:00+05:30,559.2999877929688,561.75,556.0,559.7999877929688,127209
2024-07-23 14:15:00+05:30,559.5,564.6500244140625,558.75,561.5999755859375,123596
2024-07-23 15:15:00+05:30,561.4500122070312,561.9500122070312,560.0999755859375,561.5,104197
2024-07-24 09:15:00+05:30,564.5999755859375,564.5999755859375,558.4500122070312,561.2000122070312,0
2024-07-24 10:15:00+05:30,561.3499755859375,567.5499877929688,561.3499755859375,566.1500244140625,305728
2024-07-24 11:15:00+05:30,565.5999755859375,567.1500244140625,561.0999755859375,563.7000122070312,200060
2024-07-24 12:15:00+05:30,563.75,565.9000244140625,562.25,563.8499755859375,92849
2024-07-24 13:15:00+05:30,563.6500244140625,567.1500244140625,563.5499877929688,566.9000244140625,357418
2024-07-24 14:15:00+05:30,566.9000244140625,584.0,566.9000244140625,582.9000244140625,934392
2024-07-24 15:15:00+05:30,582.5999755859375,583.9000244140625,581.5,582.0,472346
2024-07-25 09:15:00+05:30,578.25,579.1500244140625,573.7999877929688,576.0999755859375,0
2024-07-25 10:15:00+05:30,576.25,579.0999755859375,574.0,578.5499877929688,158031
2024-07-25 11:15:00+05:30,578.5499877929688,580.75,576.9000244140625,580.4000244140625,560851
2024-07-25 12:15:00+05:30,580.2999877929688,584.4500122070312,579.9000244140625,583.0999755859375,258849
2024-07-25 13:15:00+05:30,583.2000122070312,584.9000244140625,580.6500244140625,581.9500122070312,229203
2024-07-25 14:15:00+05:30,582.0499877929688,582.2000122070312,576.0499877929688,577.5999755859375,203978
2024-07-25 15:15:00+05:30,577.8499755859375,580.5499877929688,577.4000244140625,578.2999877929688,111982
