Datetime,Open,High,Low,Close,Volume
2025-02-03 09:15:00+05:30,5670.75,5670.75,5355.75,5402.7998046875,0
2025-02-03 10:15:00+05:30,5400.0,5401.2998046875,5280.4501953125,5320.2998046875,264404
2025-02-03 11:15:00+05:30,5318.64990234375,5328.64990234375,5240.4501953125,5246.7001953125,223071
2025-02-03 12:15:00+05:30,5246.7001953125,5249.9501953125,5191.7998046875,5232.14990234375,178470
2025-02-03 13:15:00+05:30,5232.10009765625,5260.0,5202.0,5203.5,205937
2025-02-03 14:15:00+05:30,5203.39990234375,5248.4501953125,5185.10009765625,5231.35009765625,457906
2025-02-03 15:15:00+05:30,5231.0498046875,5261.39990234375,5213.35009765625,5225.89990234375,79154
2025-02-04 09:15:00+05:30,5295.35009765625,5396.2001953125,5248.0,5355.0,0
2025-02-04 10:15:00+05:30,5356.75,5388.14990234375,5290.35009765625,5373.10009765625,191311
2025-02-04 11:15:00+05:30,5373.7001953125,5375.2001953125,5340.0,5363.0,90880
2025-02-04 12:15:00+05:30,5363.39990234375,5399.0,5353.10009765625,5387.75,95957
2025-02-04 13:15:00+05:30,5387.0,5397.0,5356.0,5371.14990234375,225558
2025-02-04 14:15:00+05:30,5366.2001953125,5434.89990234375,5362.89990234375,5410.2998046875,124218
2025-02-04 15:15:00+05:30,5410.5,5431.89990234375,5410.5,5420.5498046875,0
2025-02-05 09:15:00+05:30,5458.4501953125,5545.5498046875,5453.7998046875,5479.5498046875,100493
2025-02-05 10:15:00+05:30,5478.85009765625,5607.7001953125,5478.85009765625,5606.14990234375,99989
2025-02-05 11:15:00+05:30,5608.0,5627.0,5561.0,5570.85009765625,78427
2025-02-05 12:15:00+05:30,5570.0,5603.9501953125,5547.0498046875,5598.10009765625,40289
2025-02-05 13:15:00+05:30,5598.0498046875,5636.0,5594.9501953125,5618.7998046875,83759
2025-02-05 14:15:00+05:30,5616.9501953125,5622.89990234375,5561.85009765625,5579.2998046875,112962
2025-02-05 15:15:00+05:30,5579.35009765625,5585.39990234375,5563.0,5574.5498046875,34704
2025-02-06 09:15:00+05:30,5640.0,5706.85009765625,5625.5,5651.35009765625,0
2025-02-06 10:15:00+05:30,5649.5,5699.85009765625,5645.0,5649.5,56672
2025-02-06 11:15:00+05:30,5649.39990234375,5684.39990234375,5625.10009765625,5663.10009765625,43912
2025-02-06 12:15:00+05:30,5662.0,5668.9501953125,5603.0498046875,5624.60009765625,47805
2025-02-06 13:15:00+05:30,5625.85009765625,5630.0,5582.0,5583.89990234375,42177
2025-02-06 14:15:00+05:30,5582.85009765625,5657.9501953125,5582.85009765625,5641.5498046875,62391
2025-02-06 15:15:00+05:30,5642.0,5647.25,5629.64990234375,5641.0,23149
2025-02-07 09:15:00+05:30,5633.85009765625,5676.5,5523.10009765625,5543.89990234375,0
2025-02-07 10:15:00+05:30,5543.35009765625,5571.9501953125,5452.60009765625,5532.0,83740
2025-02-07 11:15:00+05:30,5534.0,5564.0,5455.5498046875,5459.60009765625,51306
2025-02-07 12:15:00+05:30,5459.5498046875,5543.9501953125,5450.0,5518.2001953125,67598
2025-02-07 13:15:00+05:30,5518.25,5538.0,5458.0498046875,5458.25,37431
2025-02-07 14:15:00+05:30,5458.2998046875,5511.5498046875,5450.35009765625,5503.25,53038
2025-02-07 15:15:00+05:30,5505.0,5516.0,5500.0,5514.0,34662
2025-02-10 09:15:00+05:30,5505.0,5538.64990234375,5436.25,5452.7001953125,0
2025-02-10 10:15:00+05:30,5451.7998046875,5454.39990234375,5402.7998046875,5419.9501953125,42117
2025-02-10 11:15:00+05:30,5420.0,5425.0,5360.4501953125,5371.5,46272
2025-02-10 12:15:00+05:30,5371.35009765625,5387.7998046875,5358.5,5370.0,33190
2025-02-10 13:15:00+05:30,5370.0,5382.0,5333.10009765625,5335.0,39397
2025-02-10 14:15:00+05:30,5336.4501953125,5370.0,5335.0,5346.2001953125,76905
2025-02-10 15:15:00+05:30,5348.14990234375,5359.85009765625,5340.0,5349.25,37001
2025-02-11 09:15:00+05:30,5367.35009765625,5367.35009765625,5257.85009765625,5259.5,0
2025-02-11 10:15:00+05:30,5259.5,5287.14990234375,5220.0,5231.7001953125,58893
2025-02-11 11:15:00+05:30,5232.14990234375,5257.89990234375,5215.0,5232.0,41038
2025-02-11 12:15:00+05:30,5229.7998046875,5231.75,5151.7998046875,5152.25,77262
2025-02-11 13:15:00+05:30,5151.4501953125,5195.89990234375,5145.75,5195.0,171407
2025-02-11 14:15:00+05:30,5194.9501953125,5222.4501953125,5174.0,5205.5,67319
2025-02-11 15:15:00+05:30,5205.0,5210.0,5188.0498046875,5204.85009765625,28711
2025-02-12 09:15:00+05:30,5203.2001953125,5214.25,5021.0,5026.14990234375,0
2025-02-12 10:15:00+05:30,5026.0,5126.60009765625,5008.0498046875,5077.89990234375,153141
2025-02-12 11:15:00+05:30,5077.75,5196.85009765625,5064.9501953125,5155.7998046875,77001
2025-02-12 12:15:00+05:30,5155.7998046875,5230.0,5142.4501953125,5223.5,45815
2025-02-12 13:15:00+05:30,5224.0,5276.9501953125,5031.10009765625,5144.60009765625,243625
2025-02-12 14:15:00+05:30,5137.85009765625,5231.2998046875,5101.14990234375,5213.14990234375,149469
2025-02-12 15:15:00+05:30,5211.7998046875,5229.0,5160.0,5169.9501953125,53281
2025-02-13 09:15:00+05:30,5094.25,5217.5,5022.4501953125,5211.75,0
2025-02-13 10:15:00+05:30,5212.0,5297.2998046875,5175.0,5264.64990234375,136956
2025-02-13 11:15:00+05:30,5264.64990234375,5295.0,5226.35009765625,5254.2001953125,64478
2025-02-13 12:15:00+05:30,5252.10009765625,5253.7001953125,5162.5,5163.5498046875,90191
2025-02-13 13:15:00+05:30,5165.5,5170.0,5133.4501953125,5140.0,119205
2025-02-13 14:15:00+05:30,5139.9501953125,5144.35009765625,5098.5498046875,5101.10009765625,152435
2025-02-13 15:15:00+05:30,5101.10009765625,5113.89990234375,5098.0,5105.25,49335
2025-02-14 09:15:00+05:30,5129.9501953125,5149.5,5036.0,5042.7998046875,0
2025-02-14 10:15:00+05:30,5042.0,5066.75,4975.0,5000.5,46987
2025-02-14 11:15:00+05:30,5000.5,5009.25,4965.89990234375,4974.2998046875,30412
2025-02-14 12:15:00+05:30,4975.0,4997.0,4951.10009765625,4975.60009765625,36790
2025-02-14 13:15:00+05:30,4974.9501953125,5006.5,4946.64990234375,4951.5498046875,37672
2025-02-14 14:15:00+05:30,4953.0,5016.0498046875,4953.0,4991.0,70234
2025-02-14 15:15:00+05:30,4991.0498046875,4997.9501953125,4959.60009765625,4990.85009765625,41840
2025-02-17 09:15:00+05:30,4950.5498046875,4950.5498046875,4819.0498046875,4825.89990234375,0
2025-02-17 10:15:00+05:30,4825.4501953125,4923.35009765625,4817.0,4844.7001953125,124327
2025-02-17 11:15:00+05:30,4845.0,4855.0,4789.14990234375,4820.60009765625,192402
2025-02-17 12:15:00+05:30,4820.2001953125,4854.10009765625,4803.14990234375,4831.9501953125,73653
2025-02-17 13:15:00+05:30,4832.2998046875,4895.2001953125,4823.2001953125,4839.9501953125,69846
2025-02-17 14:15:00+05:30,4839.0,4864.85009765625,4830.0,4853.0,138383
2025-02-17 15:15:00+05:30,4853.2998046875,4868.85009765625,4852.64990234375,4865.0,64741
2025-02-18 09:15:00+05:30,4900.25,4938.35009765625,4840.0,4898.85009765625,0
2025-02-18 10:15:00+05:30,4898.25,4907.9501953125,4780.0,4797.64990234375,74308
2025-02-18 11:15:00+05:30,4795.5,4819.14990234375,4775.14990234375,4785.0498046875,71586
2025-02-18 12:15:00+05:30,4787.2001953125,4799.0,4752.64990234375,4774.7001953125,73465
2025-02-18 13:15:00+05:30,4775.7998046875,4789.75,4755.0,4775.7998046875,25321
2025-02-18 14:15:00+05:30,4774.9501953125,4869.9501953125,4772.7001953125,4847.35009765625,112597
2025-02-18 15:15:00+05:30,4848.14990234375,4848.14990234375,4808.9501953125,4810.5498046875,40010
2025-02-19 09:15:00+05:30,4809.64990234375,4900.0,4777.14990234375,4879.75,0
2025-02-19 10:15:00+05:30,4879.5498046875,4909.5,4806.35009765625,4846.2001953125,75539
2025-02-19 11:15:00+05:30,4849.9501953125,4928.0498046875,4817.14990234375,4902.0,198801
2025-02-19 12:15:00+05:30,4901.85009765625,4915.0,4874.35009765625,4898.0,83326
2025-02-19 13:15:00+05:30,4898.0,4987.2998046875,4891.64990234375,4982.89990234375,125753
2025-02-19 14:15:00+05:30,4980.0,4983.4501953125,4936.2998046875,4969.5498046875,79141
2025-02-19 15:15:00+05:30,4969.5498046875,4970.10009765625,4953.89990234375,4954.89990234375,17587
2025-02-20 09:15:00+05:30,4931.2001953125,4970.0,4893.10009765625,4952.7001953125,0
2025-02-20 10:15:00+05:30,4953.2001953125,4972.89990234375,4912.64990234375,4927.25,80193
2025-02-20 11:15:00+05:30,4927.0,4945.0,4903.0,4903.7001953125,86061
2025-02-20 12:15:00+05:30,4904.14990234375,4934.9501953125,4901.0,4926.0,66349
2025-02-20 13:15:00+05:30,4927.0498046875,5020.0,4922.0,5011.2998046875,47442
2025-02-20 14:15:00+05:30,5010.75,5037.5498046875,5009.7001953125,5030.60009765625,62654
2025-02-20 15:15:00+05:30,5032.4501953125,5032.9501953125,5018.14990234375,5024.7998046875,20315
2025-02-21 09:15:00+05:30,5017.7998046875,5055.2998046875,4920.10009765625,4922.60009765625,0
2025-02-21 10:15:00+05:30,4919.85009765625,4949.0,4880.35009765625,4894.5,45954
2025-02-21 11:15:00+05:30,4893.0,4927.4501953125,4889.89990234375,4898.2001953125,22932
2025-02-21 12:15:00+05:30,4904.10009765625,4922.7001953125,4885.39990234375,4897.7998046875,23249
2025-02-21 13:15:00+05:30,4898.0498046875,4905.0,4857.7998046875,4890.0,56485
2025-02-21 14:15:00+05:30,4890.0,4932.89990234375,4887.7001953125,4929.9501953125,181727
2025-02-21 15:15:00+05:30,4929.9501953125,4929.9501953125,4925.0,4927.10009765625,55411
2025-02-24 09:15:00+05:30,4890.39990234375,4890.39990234375,4771.85009765625,4818.60009765625,0
2025-02-24 10:15:00+05:30,4818.0498046875,4835.0,4800.5,4820.0,133435
2025-02-24 11:15:00+05:30,4819.0,4879.4501953125,4816.0,4870.39990234375,79606
2025-02-24 12:15:00+05:30,4870.39990234375,4871.89990234375,4835.0,4860.0,54302
2025-02-24 13:15:00+05:30,4858.64990234375,4866.75,4839.0,4855.5,38142
2025-02-24 14:15:00+05:30,4856.5,4875.14990234375,4842.10009765625,4871.10009765625,49373
2025-02-24 15:15:00+05:30,4871.10009765625,4888.0,4868.10009765625,4877.5498046875,25358
2025-02-25 09:15:00+05:30,4873.89990234375,4932.60009765625,4841.0498046875,4889.60009765625,0
2025-02-25 10:15:00+05:30,4889.60009765625,4890.0,4856.7001953125,4865.0,22532
2025-02-25 11:15:00+05:30,4865.0,4869.0498046875,4812.5,4828.10009765625,30012
2025-02-25 12:15:00+05:30,4827.0,4840.39990234375,4820.85009765625,4829.75,14466
2025-02-25 13:15:00+05:30,4830.7001953125,4840.0,4822.5,4827.0498046875,24494
2025-02-25 14:15:00+05:30,4827.0498046875,4838.89990234375,4815.0,4838.35009765625,41075
2025-02-25 15:15:00+05:30,4838.0498046875,4844.85009765625,4833.5,4843.7001953125,97717
2025-02-27 09:15:00+05:30,4837.0,4837.0,4681.0498046875,4692.5,0
2025-02-27 10:15:00+05:30,4696.25,4720.10009765625,4687.0498046875,4692.39990234375,44886
2025-02-27 11:15:00+05:30,4691.2001953125,4713.75,4682.0,4695.0,31071
2025-02-27 12:15:00+05:30,4696.64990234375,4713.75,4671.14990234375,4674.5498046875,48159
2025-02-27 13:15:00+05:30,4672.5498046875,4697.10009765625,4666.7001953125,4677.25,31806
2025-02-27 14:15:00+05:30,4675.0,4705.2001953125,4671.5,4695.2998046875,85962
2025-02-27 15:15:00+05:30,4695.2998046875,4696.5,4661.0,4669.0,39203
2025-02-28 09:15:00+05:30,4634.0,4682.10009765625,4601.0,4680.5498046875,0
2025-02-28 10:15:00+05:30,4683.9501953125,4707.64990234375,4664.0,4664.0,47428
2025-02-28 11:15:00+05:30,4667.75,4684.89990234375,4620.14990234375,4625.5498046875,30378
2025-02-28 12:15:00+05:30,4624.10009765625,4635.14990234375,4603.0,4629.2001953125,59615
2025-02-28 13:15:00+05:30,4626.2998046875,4638.2001953125,4593.39990234375,4606.85009765625,71864
2025-02-28 14:15:00+05:30,4606.85009765625,4641.35009765625,4581.10009765625,4627.9501953125,178331
2025-02-28 15:15:00+05:30,4626.14990234375,4626.14990234375,4610.0,4613.0,87186
2025-03-03 09:15:00+05:30,4648.7998046875,4679.75,4566.0,4575.2001953125,0
2025-03-03 10:15:00+05:30,4575.25,4629.9501953125,4572.64990234375,4610.9501953125,42933
2025-03-03 11:15:00+05:30,4612.7001953125,4668.9501953125,4593.7998046875,4668.2998046875,35606
2025-03-03 12:15:00+05:30,4666.85009765625,4772.60009765625,4648.5498046875,4771.4501953125,77837
2025-03-03 13:15:00+05:30,4769.35009765625,4820.0,4769.35009765625,4812.4501953125,108926
2025-03-03 14:15:00+05:30,4812.4501953125,4860.0,4800.0,4838.5,98973
2025-03-03 15:15:00+05:30,4839.5498046875,4841.89990234375,4821.2998046875,4821.75,33862
2025-03-04 09:15:00+05:30,4759.9501953125,4883.35009765625,4759.9501953125,4861.35009765625,0
2025-03-04 10:15:00+05:30,4865.0,4945.5498046875,4865.0,4932.0,75132
2025-03-04 11:15:00+05:30,4930.2001953125,4961.5498046875,4920.39990234375,4939.0498046875,93057
2025-03-04 12:15:00+05:30,4939.35009765625,4954.85009765625,4896.0498046875,4914.75,64410
2025-03-04 13:15:00+05:30,4914.9501953125,4958.25,4905.7001953125,4950.2001953125,73709
2025-03-04 14:15:00+05:30,4950.2001953125,4967.2001953125,4925.5,4931.9501953125,125882
2025-03-04 15:15:00+05:30,4931.9501953125,4938.25,4900.0,4931.89990234375,35620
2025-03-05 09:15:00+05:30,4938.7001953125,5099.0,4938.7001953125,5085.64990234375,0
2025-03-05 10:15:00+05:30,5086.60009765625,5131.7001953125,5077.0,5101.0,119688
2025-03-05 11:15:00+05:30,5101.0,5113.89990234375,5097.60009765625,5101.0,71308
2025-03-05 12:15:00+05:30,5101.0,5113.0,5095.2001953125,5105.0,110155
2025-03-05 13:15:00+05:30,5104.9501953125,5121.14990234375,5090.0,5092.25,81119
2025-03-05 14:15:00+05:30,5092.5,5102.0,5060.0,5087.0,130539
2025-03-05 15:15:00+05:30,5087.60009765625,5094.89990234375,5080.0,5090.0,34147
2025-03-06 09:15:00+05:30,5136.60009765625,5268.14990234375,5136.60009765625,5217.2001953125,0
2025-03-06 10:15:00+05:30,5216.7998046875,5216.7998046875,5117.14990234375,5144.39990234375,119803
2025-03-06 11:15:00+05:30,5144.25,5148.0498046875,5085.7998046875,5107.2998046875,69360
2025-03-06 12:15:00+05:30,5105.5498046875,5141.89990234375,5100.0,5121.10009765625,45379
2025-03-06 13:15:00+05:30,5123.75,5190.0,5118.4501953125,5175.2001953125,120066
2025-03-06 14:15:00+05:30,5175.2001953125,5188.0,5151.5498046875,5166.5,129127
2025-03-06 15:15:00+05:30,5167.0498046875,5167.60009765625,5127.2001953125,5139.0,57515
2025-03-07 09:15:00+05:30,5164.0,5170.0,5061.0,5135.35009765625,0
2025-03-07 10:15:00+05:30,5135.5498046875,5146.7001953125,5104.9501953125,5116.2001953125,51300
2025-03-07 11:15:00+05:30,5116.60009765625,5131.2001953125,5094.0,5112.35009765625,75490
2025-03-07 12:15:00+05:30,5104.5498046875,5115.10009765625,5051.5498046875,5058.4501953125,56844
2025-03-07 13:15:00+05:30,5060.0,5124.39990234375,5045.7001953125,5112.2001953125,88619
2025-03-07 14:15:00+05:30,5112.2998046875,5172.5,5100.0,5109.89990234375,161700
2025-03-07 15:15:00+05:30,5107.0,5120.0,5090.0,5106.10009765625,41705
2025-03-10 09:15:00+05:30,5098.85009765625,5142.2998046875,5030.2998046875,5047.10009765625,0
2025-03-10 10:15:00+05:30,5047.10009765625,5076.2998046875,5016.2001953125,5018.5498046875,46781
2025-03-10 11:15:00+05:30,5018.9501953125,5036.9501953125,4992.0,5002.5,37634
2025-03-10 12:15:00+05:30,5002.2001953125,5015.64990234375,4983.0,5008.14990234375,34179
2025-03-10 13:15:00+05:30,5008.10009765625,5014.5,4992.0,5002.60009765625,28917
2025-03-10 14:15:00+05:30,5002.4501953125,5003.5,4962.2998046875,4976.35009765625,58479
2025-03-10 15:15:00+05:30,4976.35009765625,4977.25,4950.0498046875,4974.5498046875,32212
2025-03-11 09:15:00+05:30,4928.9501953125,4982.2998046875,4872.0498046875,4951.75,0
2025-03-11 10:15:00+05:30,4951.4501953125,4962.85009765625,4898.0,4903.2998046875,112486
2025-03-11 11:15:00+05:30,4902.2998046875,4903.60009765625,4852.0,4886.14990234375,46505
2025-03-11 12:15:00+05:30,4887.64990234375,4930.4501953125,4861.5,4909.0498046875,55370
2025-03-11 13:15:00+05:30,4908.39990234375,4966.0,4905.75,4940.0,88949
2025-03-11 14:15:00+05:30,4940.0,4961.10009765625,4930.75,4933.5,108631
2025-03-11 15:15:00+05:30,4935.0,4966.0,4931.64990234375,4942.0498046875,38627
2025-03-12 09:15:00+05:30,4994.39990234375,5009.10009765625,4881.2998046875,4884.39990234375,0
2025-03-12 10:15:00+05:30,4884.35009765625,4893.9501953125,4848.64990234375,4868.0,32511
2025-03-12 11:15:00+05:30,4869.14990234375,4874.5,4810.5498046875,4831.60009765625,35666
2025-03-12 12:15:00+05:30,4831.60009765625,4875.0,4817.0,4869.85009765625,32659
2025-03-12 13:15:00+05:30,4871.25,4889.2998046875,4863.0,4868.85009765625,17183
2025-03-12 14:15:00+05:30,4869.39990234375,4921.0,4869.39990234375,4913.0,46883
2025-03-12 15:15:00+05:30,4913.0498046875,4921.4501953125,4901.0,4905.75,27223
2025-03-13 09:15:00+05:30,4940.2001953125,5015.0,4891.60009765625,5014.9501953125,0
2025-03-13 10:15:00+05:30,5015.0,5087.2998046875,5015.0,5027.2001953125,122982
2025-03-13 11:15:00+05:30,5027.2001953125,5032.7998046875,4997.0498046875,5015.64990234375,44192
2025-03-13 12:15:00+05:30,5015.60009765625,5057.75,5013.60009765625,5041.2001953125,31018
2025-03-13 13:15:00+05:30,5040.4501953125,5044.9501953125,4996.0,5001.35009765625,48828
2025-03-13 14:15:00+05:30,5001.35009765625,5001.35009765625,4918.9501953125,4918.9501953125,58820
2025-03-13 15:15:00+05:30,4920.0,4932.0,4914.4501953125,4932.0,24625
2025-03-17 09:15:00+05:30,4968.10009765625,4994.5,4905.2001953125,4936.7001953125,0
2025-03-17 10:15:00+05:30,4936.7001953125,4945.9501953125,4910.0,4910.7001953125,36625
2025-03-17 11:15:00+05:30,4910.75,4966.64990234375,4910.2998046875,4922.0,29046
2025-03-17 12:15:00+05:30,4922.0,4923.5498046875,4889.0,4908.2001953125,31559
2025-03-17 13:15:00+05:30,4908.7998046875,4959.7998046875,4908.0,4947.25,32290
2025-03-17 14:15:00+05:30,4946.35009765625,4953.14990234375,4918.9501953125,4939.64990234375,40239
2025-03-17 15:15:00+05:30,4940.5,4944.85009765625,4928.7001953125,4936.4501953125,17894
2025-03-18 09:15:00+05:30,4974.0,5042.2001953125,4949.2001953125,5024.2998046875,0
2025-03-18 10:15:00+05:30,5022.64990234375,5031.0498046875,4996.0,5021.4501953125,26136
2025-03-18 11:15:00+05:30,5018.0498046875,5080.7998046875,5011.5,5071.25,38401
2025-03-18 12:15:00+05:30,5070.89990234375,5082.4501953125,5045.5,5078.0,32507
2025-03-18 13:15:00+05:30,5078.0,5095.0,5069.4501953125,5094.0,31101
2025-03-18 14:15:00+05:30,5094.0,5111.0,5087.64990234375,5105.89990234375,47993
2025-03-18 15:15:00+05:30,5107.14990234375,5116.2001953125,5097.75,5107.60009765625,22975
2025-03-19 09:15:00+05:30,5134.35009765625,5178.5,5093.14990234375,5106.9501953125,0
2025-03-19 10:15:00+05:30,5107.0,5140.4501953125,5107.0,5138.0,38153
2025-03-19 11:15:00+05:30,5137.0,5152.5,5129.75,5138.0,35583
2025-03-19 12:15:00+05:30,5136.14990234375,5178.2001953125,5128.9501953125,5154.0,82984
2025-03-19 13:15:00+05:30,5152.4501953125,5182.9501953125,5149.10009765625,5179.9501953125,20028
2025-03-19 14:15:00+05:30,5183.0,5251.85009765625,5176.5,5224.0,197723
2025-03-19 15:15:00+05:30,5223.9501953125,5226.35009765625,5195.85009765625,5224.5,53706
2025-03-20 09:15:00+05:30,5249.2998046875,5257.9501953125,5113.2998046875,5117.0,0
2025-03-20 10:15:00+05:30,5115.0,5172.0,5111.0,5165.25,38582
2025-03-20 11:15:00+05:30,5165.9501953125,5165.9501953125,5126.2998046875,5130.0,31402
2025-03-20 12:15:00+05:30,5130.0,5190.0,5130.0,5188.64990234375,33041
2025-03-20 13:15:00+05:30,5188.64990234375,5218.0,5182.25,5207.5498046875,39594
2025-03-20 14:15:00+05:30,5207.5498046875,5221.75,5185.0498046875,5192.75,48927
2025-03-20 15:15:00+05:30,5192.85009765625,5201.9501953125,5181.0498046875,5194.10009765625,25098
2025-03-21 09:15:00+05:30,5205.0,5297.39990234375,5200.0,5241.85009765625,0
2025-03-21 10:15:00+05:30,5241.10009765625,5274.4501953125,5214.0498046875,5222.0,29782
2025-03-21 11:15:00+05:30,5221.0498046875,5248.14990234375,5185.75,5244.2001953125,55014
2025-03-21 12:15:00+05:30,5242.2998046875,5310.0,5242.2998046875,5292.89990234375,63310
2025-03-21 13:15:00+05:30,5287.89990234375,5300.7001953125,5265.0498046875,5284.2001953125,94223
2025-03-21 14:15:00+05:30,5284.75,5285.0,5176.2001953125,5201.7998046875,298680
2025-03-21 15:15:00+05:30,5201.5498046875,5236.7998046875,5195.75,5234.10009765625,119543
2025-03-24 09:15:00+05:30,5253.0498046875,5344.2998046875,5250.0,5260.0,0
2025-03-24 10:15:00+05:30,5260.0,5284.5,5245.0,5252.5,67850
2025-03-24 11:15:00+05:30,5251.89990234375,5260.0,5225.0,5249.9501953125,29511
2025-03-24 12:15:00+05:30,5253.89990234375,5263.4501953125,5244.89990234375,5253.0498046875,41824
2025-03-24 13:15:00+05:30,5253.60009765625,5256.2001953125,5242.2998046875,5254.60009765625,32435
2025-03-24 14:15:00+05:30,5254.60009765625,5255.0,5205.5,5212.75,74515
2025-03-24 15:15:00+05:30,5211.7998046875,5237.9501953125,5211.2001953125,5225.0,22462
2025-03-25 09:15:00+05:30,5250.0498046875,5284.0,5162.5498046875,5162.5498046875,0
2025-03-25 10:15:00+05:30,5156.60009765625,5186.7998046875,5141.85009765625,5162.2998046875,39891
2025-03-25 11:15:00+05:30,5161.0498046875,5168.0,5119.0,5149.2998046875,32066
2025-03-25 12:15:00+05:30,5153.5498046875,5162.0,5133.0,5148.4501953125,19220
2025-03-25 13:15:00+05:30,5150.7001953125,5172.0,5137.5498046875,5170.0498046875,18681
2025-03-25 14:15:00+05:30,5171.5,5178.85009765625,5113.2998046875,5119.5498046875,35693
2025-03-25 15:15:00+05:30,5119.5498046875,5125.60009765625,5108.0,5119.10009765625,21776
2025-03-26 09:15:00+05:30,5258.9501953125,5397.0,5201.2001953125,5393.75,353895
2025-03-26 10:15:00+05:30,5393.35009765625,5492.0,5381.0,5419.0,641075
2025-03-26 11:15:00+05:30,5419.2998046875,5481.25,5410.0,5473.0498046875,318692
2025-03-26 12:15:00+05:30,5475.10009765625,5519.0,5458.35009765625,5504.35009765625,363437
2025-03-26 13:15:00+05:30,5502.2001953125,5504.0,5440.0,5449.0,263219
2025-03-26 14:15:00+05:30,5450.35009765625,5465.0,5402.0,5429.64990234375,495229
2025-03-26 15:15:00+05:30,5428.85009765625,5428.85009765625,5395.0,5409.7998046875,110228
2025-03-27 09:15:00+05:30,5421.9501953125,5421.9501953125,5332.85009765625,5347.0,0
2025-03-27 10:15:00+05:30,5345.14990234375,5367.14990234375,5321.35009765625,5360.10009765625,69608
2025-03-27 11:15:00+05:30,5358.4501953125,5387.4501953125,5345.4501953125,5353.0,68608
2025-03-27 12:15:00+05:30,5356.7001953125,5359.0498046875,5326.0,5327.35009765625,44553
2025-03-27 13:15:00+05:30,5326.0,5340.0,5312.39990234375,5334.4501953125,49627
2025-03-27 14:15:00+05:30,5334.60009765625,5334.60009765625,5300.0,5311.9501953125,135596
2025-03-27 15:15:00+05:30,5311.5498046875,5328.9501953125,5306.60009765625,5318.0498046875,76073
2025-03-28 09:15:00+05:30,5341.0,5341.0,5236.0,5238.2998046875,0
2025-03-28 10:15:00+05:30,5238.39990234375,5311.0,5233.60009765625,5275.25,63479
2025-03-28 11:15:00+05:30,5275.4501953125,5294.9501953125,5265.5,5265.5,31318
2025-03-28 12:15:00+05:30,5263.5498046875,5265.0,5220.0,5230.25,56878
2025-03-28 13:15:00+05:30,5230.0498046875,5244.9501953125,5182.2998046875,5198.9501953125,60999
2025-03-28 14:15:00+05:30,5198.4501953125,5284.7998046875,5190.0,5274.0498046875,236458
2025-03-28 15:15:00+05:30,5274.0,5288.2998046875,5269.5,5275.14990234375,120025
2025-04-01 09:15:00+05:30,5235.0,5354.85009765625,5235.0,5269.10009765625,0
2025-04-01 10:15:00+05:30,5267.35009765625,5270.89990234375,5208.9501953125,5221.89990234375,52342
2025-04-01 11:15:00+05:30,5224.0,5233.25,5200.0,5219.9501953125,31976
2025-04-01 12:15:00+05:30,5219.9501953125,5240.0,5213.14990234375,5230.2001953125,23358
2025-04-01 13:15:00+05:30,5230.2001953125,5254.64990234375,5209.0,5237.75,30729
2025-04-01 14:15:00+05:30,5237.5,5248.7001953125,5220.60009765625,5228.64990234375,39923
2025-04-01 15:15:00+05:30,5228.64990234375,5233.4501953125,5221.0498046875,5229.85009765625,20374
2025-04-02 09:15:00+05:30,5226.14990234375,5235.89990234375,5142.0,5171.89990234375,0
2025-04-02 10:15:00+05:30,5171.0,5260.0,5166.39990234375,5235.0,54351
2025-04-02 11:15:00+05:30,5234.39990234375,5249.89990234375,5215.0,5237.2001953125,28799
2025-04-02 12:15:00+05:30,5239.0498046875,5258.75,5235.0,5251.14990234375,30276
2025-04-02 13:15:00+05:30,5251.0498046875,5264.14990234375,5237.9501953125,5258.35009765625,33312
2025-04-02 14:15:00+05:30,5258.85009765625,5300.85009765625,5254.9501953125,5283.10009765625,86162
2025-04-02 15:15:00+05:30,5283.4501953125,5290.9501953125,5263.0,5282.85009765625,38526
2025-04-03 09:15:00+05:30,5235.7998046875,5322.0,5232.7998046875,5275.39990234375,0
2025-04-03 10:15:00+05:30,5275.7998046875,5287.0,5241.9501953125,5260.0498046875,55621
2025-04-03 11:15:00+05:30,5260.0498046875,5268.64990234375,5221.0,5259.35009765625,43993
2025-04-03 12:15:00+05:30,5260.75,5274.89990234375,5247.60009765625,5268.10009765625,28493
2025-04-03 13:15:00+05:30,5268.9501953125,5277.0498046875,5254.0,5265.0498046875,51299
2025-04-03 14:15:00+05:30,5265.10009765625,5271.5498046875,5246.75,5247.75,82815
2025-04-03 15:15:00+05:30,5245.10009765625,5254.9501953125,5235.85009765625,5250.0,41005
2025-04-04 09:15:00+05:30,5234.60009765625,5234.60009765625,5068.0,5070.0,0
2025-04-04 10:15:00+05:30,5070.2001953125,5078.75,5039.0,5065.0,70311
2025-04-04 11:15:00+05:30,5064.9501953125,5087.2998046875,4993.60009765625,4993.60009765625,105052
2025-04-04 12:15:00+05:30,4991.0498046875,5006.60009765625,4955.0,4956.25,89159
2025-04-04 13:15:00+05:30,4955.0,4960.10009765625,4897.35009765625,4908.0,124911
2025-04-04 14:15:00+05:30,4904.89990234375,4995.5498046875,4851.0498046875,4943.25,357077
2025-04-04 15:15:00+05:30,4944.10009765625,4945.2998046875,4890.0,4905.0,180645
