Datetime,Open,High,Low,Close,Volume
2024-07-22 13:15:00+05:30,217.3699951171875,218.36000061035156,217.30999755859375,217.6199951171875,247291
2024-07-22 14:15:00+05:30,217.60000610351562,218.0,217.39999389648438,217.63999938964844,557675
2024-07-22 15:15:00+05:30,217.63999938964844,217.8800048828125,217.0,217.5399932861328,173429
2024-07-23 09:15:00+05:30,217.5,217.9600067138672,214.75,215.07000732421875,0
2024-07-23 10:15:00+05:30,215.14999389648438,216.07000732421875,214.85000610351562,215.75999450683594,261514
2024-07-23 11:15:00+05:30,215.77000427246094,215.99000549316406,214.33999633789062,215.39999389648438,287678
2024-07-23 12:15:00+05:30,215.27000427246094,215.4499969482422,205.52999877929688,213.0800018310547,1443213
2024-07-23 13:15:00+05:30,213.0500030517578,214.6999969482422,211.3000030517578,214.24000549316406,448401
2024-07-23 14:15:00+05:30,214.1999969482422,216.0800018310547,213.61000061035156,215.39999389648438,605350
2024-07-23 15:15:00+05:30,215.39999389648438,215.49000549316406,214.5399932861328,215.3000030517578,205125
2024-07-24 09:15:00+05:30,215.1999969482422,217.7899932861328,215.0,215.85000610351562,1124546
2024-07-24 10:15:00+05:30,215.86000061035156,216.3000030517578,215.25,215.3300018310547,601693
2024-07-24 11:15:00+05:30,215.25,216.0,214.66000366210938,215.72000122070312,184015
2024-07-24 12:15:00+05:30,215.8300018310547,215.83999633789062,214.60000610351562,215.05999755859375,139468
2024-07-24 13:15:00+05:30,215.10000610351562,215.2899932861328,214.5,214.5500030517578,236639
2024-07-24 14:15:00+05:30,214.5500030517578,215.83999633789062,214.3699951171875,215.63999938964844,349151
2024-07-24 15:15:00+05:30,215.63999938964844,215.99000549316406,215.25,215.89999389648438,140926
2024-07-25 09:15:00+05:30,214.0,214.6999969482422,211.8000030517578,213.9600067138672,0
2024-07-25 10:15:00+05:30,213.80999755859375,215.47000122070312,213.6999969482422,214.92999267578125,255440
2024-07-25 11:15:00+05:30,214.91000366210938,216.89999389648438,214.60000610351562,216.14999389648438,1053372
2024-07-25 12:15:00+05:30,216.14999389648438,217.0,215.85000610351562,216.89999389648438,573794
2024-07-25 13:15:00+05:30,216.94000244140625,217.72000122070312,215.92999267578125,216.85000610351562,460388
2024-07-25 14:15:00+05:30,216.85000610351562,219.25,215.5399932861328,218.6699981689453,1169159
2024-07-25 15:15:00+05:30,218.6999969482422,219.1999969482422,218.3000030517578,219.19000244140625,570857
2024-07-26 09:15:00+05:30,219.5500030517578,221.0399932861328,218.11000061035156,220.9499969482422,861534
2024-07-26 10:15:00+05:30,220.89999389648438,221.44000244140625,220.14999389648438,220.80999755859375,1719953
2024-07-26 11:15:00+05:30,220.8300018310547,221.74000549316406,220.55999755859375,220.8699951171875,723711
2024-07-26 12:15:00+05:30,220.85000610351562,222.10000610351562,220.8000030517578,221.08999633789062,926608
2024-07-26 13:15:00+05:30,221.22000122070312,221.64999389648438,220.60000610351562,221.44000244140625,707489
2024-07-26 14:15:00+05:30,221.55999755859375,224.0,221.17999267578125,223.36000061035156,1492754
2024-07-26 15:15:00+05:30,223.36000061035156,224.4499969482422,223.0,224.1999969482422,580956
2024-07-29 09:15:00+05:30,224.74000549316406,225.2100067138672,223.75999450683594,224.3000030517578,0
2024-07-29 10:15:00+05:30,224.3000030517578,224.97000122070312,223.89999389648438,224.82000732421875,711896
2024-07-29 11:15:00+05:30,224.80999755859375,224.9499969482422,223.25,223.66000366210938,368688
2024-07-29 12:15:00+05:30,223.6300048828125,224.5,222.5,223.85000610351562,788643
2024-07-29 13:15:00+05:30,223.74000549316406,224.24000549316406,222.66000366210938,222.85000610351562,314083
2024-07-29 14:15:00+05:30,222.82000732421875,224.69000244140625,222.6699981689453,223.83999633789062,529366
2024-07-29 15:15:00+05:30,223.83999633789062,224.14999389648438,223.24000549316406,223.50999450683594,232040
2024-07-30 09:15:00+05:30,224.30999755859375,224.4600067138672,222.52000427246094,223.2100067138672,621749
2024-07-30 10:15:00+05:30,223.14999389648438,224.0,223.07000732421875,223.61000061035156,235612
2024-07-30 11:15:00+05:30,223.64999389648438,223.9499969482422,223.1999969482422,223.57000732421875,844271
2024-07-30 12:15:00+05:30,223.55999755859375,223.92999267578125,223.1199951171875,223.7899932861328,289252
2024-07-30 13:15:00+05:30,223.72000122070312,223.88999938964844,223.10000610351562,223.47999572753906,558667
2024-07-30 14:15:00+05:30,223.47999572753906,223.89999389648438,222.64999389648438,222.74000549316406,791220
2024-07-30 15:15:00+05:30,222.6300048828125,223.08999633789062,222.58999633789062,223.0,118039
2024-07-31 09:15:00+05:30,223.39999389648438,225.8000030517578,222.99000549316406,225.14999389648438,0
2024-07-31 10:15:00+05:30,225.1699981689453,226.13999938964844,225.00999450683594,225.4499969482422,1097848
2024-07-31 11:15:00+05:30,225.41000366210938,227.3000030517578,224.47999572753906,227.25,754258
2024-07-31 12:15:00+05:30,227.2899932861328,227.60000610351562,225.9499969482422,226.50999450683594,641785
2024-07-31 13:15:00+05:30,226.5399932861328,226.89999389648438,224.6999969482422,224.74000549316406,391183
2024-07-31 14:15:00+05:30,224.6999969482422,227.39999389648438,224.64999389648438,226.91000366210938,1363264
2024-07-31 15:15:00+05:30,226.91000366210938,227.0,226.6300048828125,226.9499969482422,519124
2024-08-01 09:15:00+05:30,226.88999938964844,228.25,226.3000030517578,227.0500030517578,1515004
2024-08-01 10:15:00+05:30,227.13999938964844,229.3800048828125,224.64999389648438,228.36000061035156,1273721
2024-08-01 11:15:00+05:30,228.5399932861328,229.38999938964844,226.67999267578125,226.8000030517578,875001
2024-08-01 12:15:00+05:30,226.72999572753906,227.49000549316406,225.36000061035156,226.25,376949
2024-08-01 13:15:00+05:30,226.38999938964844,228.02999877929688,224.16000366210938,224.5500030517578,1650261
2024-08-01 14:15:00+05:30,224.66000366210938,224.66000366210938,217.7899932861328,220.35000610351562,3410812
2024-08-01 15:15:00+05:30,220.35000610351562,220.52999877929688,219.1999969482422,219.88999938964844,657108
2024-08-02 09:15:00+05:30,214.6199951171875,215.5500030517578,210.80999755859375,213.55999755859375,0
2024-08-02 10:15:00+05:30,213.57000732421875,215.80999755859375,213.33999633789062,215.6999969482422,1233675
2024-08-02 11:15:00+05:30,215.8000030517578,217.13999938964844,215.0,215.0500030517578,859527
2024-08-02 12:15:00+05:30,215.10000610351562,215.64999389648438,214.75,214.89999389648438,352729
2024-08-02 13:15:00+05:30,215.02999877929688,215.2899932861328,213.64999389648438,213.83999633789062,596105
2024-08-02 14:15:00+05:30,213.85000610351562,214.25,211.35000610351562,211.63999938964844,1272272
2024-08-02 15:15:00+05:30,211.5399932861328,211.88999938964844,210.85000610351562,211.3000030517578,609146
2024-08-05 09:15:00+05:30,205.0,209.3000030517578,203.19000244140625,207.16000366210938,0
2024-08-05 10:15:00+05:30,207.05999755859375,208.35000610351562,202.80999755859375,202.94000244140625,1497636
2024-08-05 11:15:00+05:30,202.82000732421875,205.39999389648438,200.05999755859375,205.33999633789062,2095111
2024-08-05 12:15:00+05:30,205.4600067138672,206.49000549316406,202.5500030517578,205.33999633789062,772386
2024-08-05 13:15:00+05:30,205.44000244140625,207.39999389648438,204.60000610351562,204.92999267578125,976256
2024-08-05 14:15:00+05:30,204.64999389648438,207.6699981689453,202.0,207.39999389648438,2315084
2024-08-05 15:15:00+05:30,207.25999450683594,207.4499969482422,204.10000610351562,205.39999389648438,662296
2024-08-06 09:15:00+05:30,208.0,210.88999938964844,207.02999877929688,207.3000030517578,2286037
2024-08-06 10:15:00+05:30,207.22000122070312,207.75,204.64999389648438,206.0800018310547,944616
2024-08-06 11:15:00+05:30,206.13999938964844,206.55999755859375,205.0500030517578,206.16000366210938,267112
2024-08-06 12:15:00+05:30,206.25,207.5,205.75,206.10000610351562,257520
2024-08-06 13:15:00+05:30,206.10000610351562,206.27999877929688,203.75999450683594,204.3699951171875,523362
2024-08-06 14:15:00+05:30,204.4499969482422,205.07000732421875,202.66000366210938,203.9199981689453,961763
2024-08-06 15:15:00+05:30,203.8800048828125,204.75999450683594,203.14999389648438,204.05999755859375,283726
2024-08-07 09:15:00+05:30,206.10000610351562,206.97999572753906,203.0399932861328,203.58999633789062,0
2024-08-07 10:15:00+05:30,203.61000061035156,206.6999969482422,203.35000610351562,205.44000244140625,619990
2024-08-07 11:15:00+05:30,205.4499969482422,206.24000549316406,204.3000030517578,205.22000122070312,480094
2024-08-07 12:15:00+05:30,205.36000061035156,206.5,205.16000366210938,206.35000610351562,498742
2024-08-07 13:15:00+05:30,206.39999389648438,209.47000122070312,205.63999938964844,209.38999938964844,760812
2024-08-07 14:15:00+05:30,209.47000122070312,212.5399932861328,209.11000061035156,211.60000610351562,2051324
2024-08-07 15:15:00+05:30,211.83999633789062,211.89999389648438,211.00999450683594,211.52000427246094,290288
2024-08-08 09:15:00+05:30,209.5,212.3000030517578,208.75999450683594,211.50999450683594,0
2024-08-08 10:15:00+05:30,211.5500030517578,212.33999633789062,211.00999450683594,212.08999633789062,426064
2024-08-08 11:15:00+05:30,212.08999633789062,213.0,211.5,212.5399932861328,435606
2024-08-08 12:15:00+05:30,212.5,213.08999633789062,211.49000549316406,212.77000427246094,369913
2024-08-08 13:15:00+05:30,212.77000427246094,214.11000061035156,212.2100067138672,213.1999969482422,792296
2024-08-08 14:15:00+05:30,213.38999938964844,213.64999389648438,210.52000427246094,210.9499969482422,505184
2024-08-08 15:15:00+05:30,210.9600067138672,210.9600067138672,209.35000610351562,210.1999969482422,318212
2024-08-09 09:15:00+05:30,212.5500030517578,213.77999877929688,210.5,210.8800048828125,0
2024-08-09 10:15:00+05:30,210.8699951171875,211.7899932861328,210.00999450683594,211.10000610351562,209333
2024-08-09 11:15:00+05:30,211.0,212.94000244140625,210.58999633789062,212.94000244140625,280569
2024-08-09 12:15:00+05:30,212.94000244140625,212.9499969482422,211.75,212.27999877929688,413133
2024-08-09 13:15:00+05:30,212.27999877929688,213.5,212.27999877929688,213.14999389648438,359800
2024-08-09 14:15:00+05:30,213.14999389648438,213.36000061035156,211.8000030517578,211.9199981689453,276355
2024-08-09 15:15:00+05:30,211.66000366210938,212.0,210.89999389648438,211.4600067138672,181551
2024-08-12 09:15:00+05:30,211.1199951171875,211.57000732421875,208.5500030517578,210.7899932861328,0
2024-08-12 10:15:00+05:30,210.60000610351562,212.75999450683594,209.99000549316406,212.4199981689453,323392
2024-08-12 11:15:00+05:30,212.30999755859375,213.6999969482422,211.0500030517578,211.75,577544
2024-08-12 12:15:00+05:30,211.7100067138672,212.1999969482422,211.25,211.72999572753906,197647
2024-08-12 13:15:00+05:30,211.72999572753906,213.9499969482422,211.3300018310547,213.9499969482422,466361
2024-08-12 14:15:00+05:30,213.97999572753906,214.32000732421875,212.05999755859375,213.10000610351562,905408
2024-08-12 15:15:00+05:30,213.0,213.1999969482422,211.5,211.75999450683594,242761
2024-08-13 09:15:00+05:30,210.88999938964844,214.5,210.88999938964844,213.1199951171875,0
2024-08-13 10:15:00+05:30,213.13999938964844,213.82000732421875,212.5,213.75,498710
2024-08-13 11:15:00+05:30,213.60000610351562,213.64999389648438,212.16000366210938,212.1699981689453,140255
2024-08-13 12:15:00+05:30,212.3300018310547,212.3300018310547,209.0,210.36000061035156,976756
2024-08-13 13:15:00+05:30,210.3699951171875,210.58999633789062,208.39999389648438,209.25999450683594,398084
2024-08-13 14:15:00+05:30,209.13999938964844,209.92999267578125,207.47999572753906,207.83999633789062,777248
2024-08-13 15:15:00+05:30,207.89999389648438,207.94000244140625,206.39999389648438,207.1999969482422,362166
2024-08-14 09:15:00+05:30,208.4600067138672,210.1999969482422,206.27999877929688,210.19000244140625,1074334
2024-08-14 10:15:00+05:30,210.25,210.35000610351562,207.4499969482422,208.5500030517578,582607
2024-08-14 11:15:00+05:30,208.3000030517578,209.1199951171875,207.10000610351562,209.00999450683594,634769
2024-08-14 12:15:00+05:30,208.61000061035156,209.19000244140625,207.94000244140625,208.38999938964844,310556
2024-08-14 13:15:00+05:30,208.3800048828125,208.6699981689453,204.30999755859375,205.0,888698
2024-08-14 14:15:00+05:30,205.0,205.0,201.6999969482422,203.27999877929688,2536908
2024-08-14 15:15:00+05:30,203.27999877929688,204.7899932861328,203.0,203.89999389648438,597314
2024-08-16 09:15:00+05:30,205.94000244140625,209.9499969482422,205.94000244140625,209.77999877929688,1887298
2024-08-16 10:15:00+05:30,209.7899932861328,210.5,209.0500030517578,209.89999389648438,922900
2024-08-16 11:15:00+05:30,209.89999389648438,213.0,209.77000427246094,212.89999389648438,1439059
2024-08-16 12:15:00+05:30,212.8699951171875,214.11000061035156,212.80999755859375,213.97000122070312,1376781
2024-08-16 13:15:00+05:30,213.97999572753906,215.5,213.44000244140625,215.36000061035156,1248706
2024-08-16 14:15:00+05:30,215.33999633789062,216.91000366210938,215.33999633789062,216.35000610351562,2676025
2024-08-16 15:15:00+05:30,216.38999938964844,216.5500030517578,215.16000366210938,215.83999633789062,1024622
2024-08-19 09:15:00+05:30,217.4499969482422,217.8699951171875,215.1300048828125,215.9600067138672,0
2024-08-19 10:15:00+05:30,215.82000732421875,215.9499969482422,213.3000030517578,213.97999572753906,963149
2024-08-19 11:15:00+05:30,213.85000610351562,214.22999572753906,212.5,213.38999938964844,947907
2024-08-19 12:15:00+05:30,213.38999938964844,214.14999389648438,212.0,213.0500030517578,761906
2024-08-19 13:15:00+05:30,213.0,213.4600067138672,212.30999755859375,212.6199951171875,313700
2024-08-19 14:15:00+05:30,212.6199951171875,213.2100067138672,212.3000030517578,213.1999969482422,412013
2024-08-19 15:15:00+05:30,213.2100067138672,213.36000061035156,212.83999633789062,212.85000610351562,364779
2024-08-20 09:15:00+05:30,214.77000427246094,216.49000549316406,213.3300018310547,215.97000122070312,0
2024-08-20 10:15:00+05:30,215.85000610351562,219.60000610351562,215.60000610351562,218.5500030517578,1745291
2024-08-20 11:15:00+05:30,218.5800018310547,218.97999572753906,217.82000732421875,218.0,539781
2024-08-20 12:15:00+05:30,218.13999938964844,218.6999969482422,218.0500030517578,218.25999450683594,434677
2024-08-20 13:15:00+05:30,218.35000610351562,218.83999633789062,218.10000610351562,218.80999755859375,377990
2024-08-20 14:15:00+05:30,218.8699951171875,218.9499969482422,218.0500030517578,218.25,488232
2024-08-20 15:15:00+05:30,218.2899932861328,218.32000732421875,217.8000030517578,218.0,356016
2024-08-21 09:15:00+05:30,218.92999267578125,222.64999389648438,218.0500030517578,222.4199981689453,0
2024-08-21 10:15:00+05:30,222.30999755859375,224.27999877929688,221.61000061035156,223.07000732421875,1920757
2024-08-21 11:15:00+05:30,222.99000549316406,222.99000549316406,221.60000610351562,222.36000061035156,788400
2024-08-21 12:15:00+05:30,222.49000549316406,222.88999938964844,221.8300018310547,222.60000610351562,628080
2024-08-21 13:15:00+05:30,222.57000732421875,222.7899932861328,221.75,222.0500030517578,378385
2024-08-21 14:15:00+05:30,222.13999938964844,222.55999755859375,221.41000366210938,222.08999633789062,975869
2024-08-21 15:15:00+05:30,222.11000061035156,222.47999572753906,221.72000122070312,222.25,424811
2024-08-22 09:15:00+05:30,223.5,224.44000244140625,222.25999450683594,224.17999267578125,0
2024-08-22 10:15:00+05:30,224.19000244140625,224.63999938964844,223.3000030517578,224.0,892819
2024-08-22 11:15:00+05:30,224.0,224.4499969482422,223.25999450683594,224.1199951171875,381449
2024-08-22 12:15:00+05:30,224.02000427246094,225.30999755859375,224.02000427246094,224.86000061035156,1103122
2024-08-22 13:15:00+05:30,224.80999755859375,226.0,224.80999755859375,224.89999389648438,612552
2024-08-22 14:15:00+05:30,224.89999389648438,225.0,223.00999450683594,223.1999969482422,2403986
2024-08-22 15:15:00+05:30,223.3000030517578,223.3300018310547,222.8800048828125,223.0,259226
2024-08-23 09:15:00+05:30,223.77999877929688,224.2100067138672,221.61000061035156,221.6199951171875,0
2024-08-23 10:15:00+05:30,221.72999572753906,222.60000610351562,221.25999450683594,222.0500030517578,342655
2024-08-23 11:15:00+05:30,222.0,222.49000549316406,221.75,222.1999969482422,191772
2024-08-23 12:15:00+05:30,222.19000244140625,222.3699951171875,221.0,221.38999938964844,279402
2024-08-23 13:15:00+05:30,221.38999938964844,221.38999938964844,220.1300048828125,220.66000366210938,429503
2024-08-23 14:15:00+05:30,220.66000366210938,220.6999969482422,219.02999877929688,219.0800018310547,862687
2024-08-23 15:15:00+05:30,219.08999633789062,219.49000549316406,218.7100067138672,219.35000610351562,562388
2024-08-26 09:15:00+05:30,220.5,222.11000061035156,220.0399932861328,221.25999450683594,0
2024-08-26 10:15:00+05:30,221.27000427246094,221.92999267578125,220.2100067138672,220.32000732421875,521394
2024-08-26 11:15:00+05:30,220.30999755859375,221.0,220.1300048828125,220.5500030517578,308714
2024-08-26 12:15:00+05:30,220.5800018310547,221.5500030517578,220.50999450683594,221.5,340724
2024-08-26 13:15:00+05:30,221.5,222.10000610351562,221.3000030517578,221.49000549316406,445667
2024-08-26 14:15:00+05:30,221.55999755859375,222.47000122070312,221.4499969482422,221.97000122070312,633876
2024-08-26 15:15:00+05:30,221.89999389648438,221.9499969482422,221.3000030517578,221.82000732421875,0
2024-08-27 09:15:00+05:30,222.6999969482422,222.8699951171875,221.10000610351562,221.50999450683594,651838
2024-08-27 10:15:00+05:30,221.74000549316406,222.3000030517578,221.10000610351562,222.0500030517578,323454
2024-08-27 11:15:00+05:30,222.1199951171875,223.22000122070312,221.91000366210938,222.94000244140625,505691
2024-08-27 12:15:00+05:30,222.94000244140625,225.6999969482422,222.60000610351562,223.5,3766110
2024-08-27 13:15:00+05:30,223.5,223.60000610351562,222.1699981689453,223.0,850452
2024-08-27 14:15:00+05:30,223.0,224.24000549316406,222.64999389648438,222.9199981689453,2194534
2024-08-27 15:15:00+05:30,222.94000244140625,222.99000549316406,222.35000610351562,222.77000427246094,1198815
2024-08-28 09:15:00+05:30,223.6699981689453,224.6699981689453,221.60000610351562,223.02999877929688,0
2024-08-28 10:15:00+05:30,223.02000427246094,223.60000610351562,222.8300018310547,223.49000549316406,279463
2024-08-28 11:15:00+05:30,223.49000549316406,223.75,222.39999389648438,222.5,299962
2024-08-28 12:15:00+05:30,222.42999267578125,222.72000122070312,221.75,222.3300018310547,467076
2024-08-28 13:15:00+05:30,222.39999389648438,223.74000549316406,222.2100067138672,223.1699981689453,1644620
2024-08-28 14:15:00+05:30,223.1999969482422,223.3300018310547,222.10000610351562,222.4600067138672,861776
2024-08-28 15:15:00+05:30,222.5500030517578,222.58999633789062,221.00999450683594,221.3699951171875,474038
2024-08-29 09:15:00+05:30,222.0500030517578,223.72000122070312,221.57000732421875,223.39999389648438,767895
2024-08-29 10:15:00+05:30,223.41000366210938,223.4499969482422,220.35000610351562,220.8000030517578,995690
2024-08-29 11:15:00+05:30,220.72999572753906,221.08999633789062,219.1999969482422,219.25999450683594,735953
2024-08-29 12:15:00+05:30,219.35000610351562,220.6300048828125,219.1300048828125,219.74000549316406,1122759
2024-08-29 13:15:00+05:30,219.64999389648438,219.94000244140625,218.52999877929688,219.17999267578125,481685
2024-08-29 14:15:00+05:30,219.16000366210938,221.58999633789062,218.08999633789062,221.57000732421875,1038518
2024-08-29 15:15:00+05:30,221.5500030517578,221.66000366210938,221.05999755859375,221.1300048828125,628019
2024-08-30 09:15:00+05:30,222.7899932861328,223.36000061035156,221.75,222.25,0
2024-08-30 10:15:00+05:30,222.2100067138672,222.6999969482422,221.22000122070312,221.41000366210938,289973
2024-08-30 11:15:00+05:30,221.41000366210938,221.6999969482422,221.0,221.19000244140625,158478
2024-08-30 12:15:00+05:30,221.19000244140625,221.30999755859375,220.74000549316406,221.25,155131
2024-08-30 13:15:00+05:30,221.1199951171875,221.4499969482422,220.89999389648438,221.25,114041
2024-08-30 14:15:00+05:30,221.2100067138672,221.55999755859375,219.64999389648438,220.42999267578125,335550
2024-08-30 15:15:00+05:30,220.5,220.5,219.74000549316406,220.11000061035156,149211
2024-09-02 09:15:00+05:30,221.00999450683594,222.38999938964844,219.91000366210938,220.3300018310547,0
2024-09-02 10:15:00+05:30,220.33999633789062,222.08999633789062,219.25,221.89999389648438,702224
2024-09-02 11:15:00+05:30,221.88999938964844,223.3000030517578,221.74000549316406,223.1999969482422,1130633
2024-09-02 12:15:00+05:30,223.17999267578125,224.6300048828125,222.8699951171875,224.00999450683594,1390957
2024-09-02 13:15:00+05:30,224.17999267578125,226.5500030517578,223.94000244140625,226.36000061035156,3371018
2024-09-02 14:15:00+05:30,226.35000610351562,227.25,226.02000427246094,227.1999969482422,2088514
2024-09-02 15:15:00+05:30,227.25,227.3800048828125,226.61000061035156,226.61000061035156,881636
2024-09-03 09:15:00+05:30,228.3300018310547,229.4499969482422,225.64999389648438,226.05999755859375,0
2024-09-03 10:15:00+05:30,226.41000366210938,226.8800048828125,225.25,225.39999389648438,644212
2024-09-03 11:15:00+05:30,225.3000030517578,226.0399932861328,224.72000122070312,225.6199951171875,623112
2024-09-03 12:15:00+05:30,225.6199951171875,225.9199981689453,224.63999938964844,224.8000030517578,599332
2024-09-03 13:15:00+05:30,224.77000427246094,224.89999389648438,223.39999389648438,223.8800048828125,691719
2024-09-03 14:15:00+05:30,223.8300018310547,225.67999267578125,223.8000030517578,225.27000427246094,1113919
2024-09-03 15:15:00+05:30,225.25999450683594,225.27999877929688,224.2899932861328,224.6999969482422,517881
2024-09-04 09:15:00+05:30,220.50999450683594,223.9600067138672,220.50999450683594,223.1199951171875,694088
2024-09-04 10:15:00+05:30,223.1999969482422,223.1999969482422,221.17999267578125,222.1999969482422,594967
2024-09-04 11:15:00+05:30,222.1999969482422,222.47999572753906,220.61000061035156,221.58999633789062,241495
2024-09-04 12:15:00+05:30,221.58999633789062,222.1999969482422,221.3300018310547,221.7899932861328,119761
2024-09-04 13:15:00+05:30,221.7100067138672,222.2899932861328,221.41000366210938,221.4499969482422,245722
2024-09-04 14:15:00+05:30,221.5800018310547,222.0,220.88999938964844,221.9600067138672,379618
2024-09-04 15:15:00+05:30,221.9600067138672,222.0500030517578,221.38999938964844,221.74000549316406,0
2024-09-05 09:15:00+05:30,222.9499969482422,224.44000244140625,222.0,223.16000366210938,1048028
2024-09-05 10:15:00+05:30,223.16000366210938,223.6999969482422,221.9600067138672,223.1999969482422,829827
2024-09-05 11:15:00+05:30,223.22000122070312,223.99000549316406,222.8000030517578,223.3000030517578,1101062
2024-09-05 12:15:00+05:30,223.3000030517578,223.88999938964844,222.77999877929688,223.44000244140625,225276
2024-09-05 13:15:00+05:30,223.44000244140625,223.60000610351562,222.9499969482422,223.0800018310547,173362
2024-09-05 14:15:00+05:30,223.08999633789062,223.9600067138672,222.5800018310547,223.57000732421875,528130
2024-09-05 15:15:00+05:30,223.58999633789062,224.0,223.25,223.64999389648438,0
2024-09-06 09:15:00+05:30,223.5,224.3300018310547,218.44000244140625,220.25,842239
2024-09-06 10:15:00+05:30,220.3000030517578,220.5800018310547,218.8000030517578,219.1300048828125,613942
2024-09-06 11:15:00+05:30,219.17999267578125,221.49000549316406,218.89999389648438,221.3800048828125,317912
2024-09-06 12:15:00+05:30,221.42999267578125,221.5,217.4199981689453,218.25,636143
2024-09-06 13:15:00+05:30,218.25,219.22000122070312,217.6199951171875,218.5,421788
2024-09-06 14:15:00+05:30,218.5,218.52000427246094,215.63999938964844,216.77000427246094,949354
2024-09-06 15:15:00+05:30,216.77000427246094,216.9199981689453,216.41000366210938,216.77999877929688,0
2024-09-09 09:15:00+05:30,216.7899932861328,216.7899932861328,213.75,214.77000427246094,0
2024-09-09 10:15:00+05:30,214.77999877929688,216.8300018310547,214.0,216.6999969482422,335247
2024-09-09 11:15:00+05:30,216.60000610351562,217.3000030517578,215.6300048828125,215.74000549316406,379612
2024-09-09 12:15:00+05:30,215.63999938964844,216.19000244140625,214.82000732421875,215.86000061035156,512355
2024-09-09 13:15:00+05:30,215.85000610351562,216.69000244140625,215.3000030517578,215.3000030517578,517232
2024-09-09 14:15:00+05:30,215.36000061035156,216.89999389648438,215.36000061035156,216.7899932861328,500053
2024-09-09 15:15:00+05:30,216.75,217.10000610351562,216.52000427246094,216.91000366210938,214277
2024-09-10 09:15:00+05:30,218.0,218.47000122070312,216.72000122070312,216.9499969482422,0
2024-09-10 10:15:00+05:30,217.0,217.36000061035156,216.25,217.14999389648438,200998
2024-09-10 11:15:00+05:30,217.10000610351562,218.99000549316406,216.72000122070312,218.24000549316406,284973
2024-09-10 12:15:00+05:30,218.24000549316406,219.4499969482422,217.6199951171875,218.8800048828125,238634
2024-09-10 13:15:00+05:30,218.88999938964844,219.6699981689453,218.25,219.14999389648438,180699
2024-09-10 14:15:00+05:30,219.05999755859375,220.74000549316406,216.8000030517578,217.61000061035156,803557
2024-09-10 15:15:00+05:30,217.61000061035156,217.75,217.35000610351562,217.6699981689453,208682
2024-09-11 09:15:00+05:30,217.64999389648438,219.97999572753906,216.39999389648438,217.9499969482422,879462
2024-09-11 10:15:00+05:30,217.97000122070312,218.8300018310547,217.35000610351562,218.08999633789062,173100
2024-09-11 11:15:00+05:30,218.0800018310547,218.2100067138672,216.85000610351562,217.89999389648438,366343
2024-09-11 12:15:00+05:30,217.89999389648438,218.0,216.5,216.64999389648438,203235
2024-09-11 13:15:00+05:30,216.5800018310547,217.1300048828125,215.3000030517578,215.38999938964844,420587
2024-09-11 14:15:00+05:30,215.16000366210938,215.8699951171875,212.8000030517578,213.52000427246094,901862
2024-09-11 15:15:00+05:30,213.52000427246094,214.39999389648438,213.5,214.25,234981
2024-09-12 09:15:00+05:30,215.8699951171875,218.1999969482422,215.44000244140625,216.3800048828125,0
2024-09-12 10:15:00+05:30,216.49000549316406,216.89999389648438,215.55999755859375,216.38999938964844,206384
2024-09-12 11:15:00+05:30,216.38999938964844,217.0,215.66000366210938,217.0,231605
2024-09-12 12:15:00+05:30,216.97999572753906,219.11000061035156,216.9199981689453,219.10000610351562,377357
2024-09-12 13:15:00+05:30,219.0399932861328,220.30999755859375,218.7899932861328,219.85000610351562,537483
2024-09-12 14:15:00+05:30,219.85000610351562,221.50999450683594,219.5,220.77000427246094,1231018
2024-09-12 15:15:00+05:30,220.77000427246094,221.0,220.10000610351562,220.50999450683594,409770
2024-09-13 09:15:00+05:30,221.5,224.36000061035156,220.8800048828125,223.9499969482422,0
2024-09-13 10:15:00+05:30,224.0399932861328,224.89999389648438,223.5500030517578,224.6999969482422,646337
2024-09-13 11:15:00+05:30,224.69000244140625,225.8000030517578,223.5500030517578,223.89999389648438,971565
2024-09-13 12:15:00+05:30,223.89999389648438,225.69000244140625,223.66000366210938,225.67999267578125,487300
2024-09-13 13:15:00+05:30,225.6999969482422,225.7100067138672,223.86000061035156,223.89999389648438,429377
2024-09-13 14:15:00+05:30,223.89999389648438,227.17999267578125,223.86000061035156,226.0,1184602
2024-09-13 15:15:00+05:30,225.8699951171875,226.6999969482422,225.8000030517578,226.5,663390
2024-09-16 09:15:00+05:30,227.1999969482422,231.58999633789062,226.6699981689453,227.39999389648438,0
2024-09-16 10:15:00+05:30,227.4499969482422,228.1199951171875,225.49000549316406,226.39999389648438,810146
2024-09-16 11:15:00+05:30,226.4499969482422,227.05999755859375,225.41000366210938,226.07000732421875,612054
2024-09-16 12:15:00+05:30,226.14999389648438,226.77999877929688,225.8300018310547,226.4499969482422,376513
2024-09-16 13:15:00+05:30,226.49000549316406,227.6300048828125,226.22999572753906,227.27999877929688,327281
2024-09-16 14:15:00+05:30,227.30999755859375,227.3300018310547,226.25999450683594,226.3300018310547,584526
2024-09-16 15:15:00+05:30,226.38999938964844,226.83999633789062,225.89999389648438,225.97999572753906,401553
2024-09-17 09:15:00+05:30,227.0,227.0,224.4199981689453,224.60000610351562,0
2024-09-17 10:15:00+05:30,224.69000244140625,225.6300048828125,223.47999572753906,223.6999969482422,544063
