Datetime,Open,High,Low,Close,Volume
2025-03-07 15:15:00+05:30,401.29998779296875,401.29998779296875,400.25,400.45001220703125,618373
2025-03-10 09:15:00+05:30,400.04998779296875,406.6499938964844,400.0,403.70001220703125,0
2025-03-10 10:15:00+05:30,403.54998779296875,404.6499938964844,401.6000061035156,401.6499938964844,658175
2025-03-10 11:15:00+05:30,401.70001220703125,403.0,398.54998779296875,399.25,1028941
2025-03-10 12:15:00+05:30,398.95001220703125,400.5,398.29998779296875,400.0,395740
2025-03-10 13:15:00+05:30,399.95001220703125,399.95001220703125,397.70001220703125,397.8999938964844,559853
2025-03-10 14:15:00+05:30,397.8999938964844,398.20001220703125,393.54998779296875,394.70001220703125,1862011
2025-03-10 15:15:00+05:30,394.6000061035156,394.6499938964844,393.3999938964844,393.3999938964844,608154
2025-03-11 09:15:00+05:30,387.1499938964844,393.5,384.70001220703125,392.5,0
2025-03-11 10:15:00+05:30,392.6499938964844,398.6000061035156,390.70001220703125,395.95001220703125,830327
2025-03-11 11:15:00+05:30,396.0,396.3999938964844,393.45001220703125,393.8999938964844,881679
2025-03-11 12:15:00+05:30,394.0,395.1499938964844,392.0,392.0,405322
2025-03-11 13:15:00+05:30,392.0,397.25,391.5,397.25,447877
2025-03-11 14:15:00+05:30,397.25,399.8500061035156,396.8999938964844,398.3999938964844,813421
2025-03-11 15:15:00+05:30,398.3999938964844,401.6000061035156,398.25,399.3999938964844,419197
2025-03-12 09:15:00+05:30,403.0,403.54998779296875,395.20001220703125,395.25,0
2025-03-12 10:15:00+05:30,395.25,396.1499938964844,391.6000061035156,392.6499938964844,763365
2025-03-12 11:15:00+05:30,392.54998779296875,393.0,388.8999938964844,390.75,599316
2025-03-12 12:15:00+05:30,390.6000061035156,394.04998779296875,389.1000061035156,394.04998779296875,1124377
2025-03-12 13:15:00+05:30,393.95001220703125,395.3999938964844,392.6000061035156,394.6499938964844,608612
2025-03-12 14:15:00+05:30,394.45001220703125,397.5,394.3999938964844,396.29998779296875,1137304
2025-03-12 15:15:00+05:30,396.20001220703125,396.29998779296875,395.1499938964844,396.0,442582
2025-03-13 09:15:00+05:30,397.04998779296875,399.0,390.6000061035156,394.79998779296875,0
2025-03-13 10:15:00+05:30,394.8500061035156,398.1499938964844,393.70001220703125,394.20001220703125,1352460
2025-03-13 11:15:00+05:30,394.25,394.25,391.3500061035156,391.79998779296875,755052
2025-03-13 12:15:00+05:30,391.6499938964844,392.8500061035156,390.75,390.95001220703125,1203107
2025-03-13 13:15:00+05:30,390.95001220703125,391.79998779296875,390.1499938964844,390.6499938964844,719286
2025-03-13 14:15:00+05:30,390.75,390.75,388.0,388.3999938964844,770615
2025-03-13 15:15:00+05:30,388.54998779296875,389.20001220703125,387.8999938964844,388.3500061035156,492767
2025-03-17 09:15:00+05:30,390.25,396.25,390.25,391.8999938964844,0
2025-03-17 10:15:00+05:30,391.79998779296875,392.0,389.04998779296875,390.1000061035156,760622
2025-03-17 11:15:00+05:30,390.1499938964844,391.6499938964844,389.20001220703125,390.04998779296875,785140
2025-03-17 12:15:00+05:30,390.04998779296875,390.04998779296875,386.3500061035156,387.0,966349
2025-03-17 13:15:00+05:30,387.0,391.1499938964844,387.0,390.79998779296875,988997
2025-03-17 14:15:00+05:30,390.75,391.04998779296875,388.95001220703125,389.54998779296875,1112438
2025-03-17 15:15:00+05:30,389.6000061035156,390.1499938964844,389.1499938964844,390.0,395707
2025-03-18 09:15:00+05:30,393.6000061035156,398.6000061035156,392.79998779296875,397.29998779296875,0
2025-03-18 10:15:00+05:30,397.20001220703125,397.8999938964844,396.29998779296875,397.8999938964844,413255
2025-03-18 11:15:00+05:30,397.8999938964844,401.8500061035156,397.3500061035156,401.1499938964844,826117
2025-03-18 12:15:00+05:30,401.3500061035156,401.6499938964844,398.3999938964844,400.8500061035156,697465
2025-03-18 13:15:00+05:30,400.8999938964844,401.20001220703125,399.6000061035156,401.1499938964844,485755
2025-03-18 14:15:00+05:30,401.1499938964844,404.29998779296875,400.8999938964844,403.29998779296875,947656
2025-03-18 15:15:00+05:30,403.20001220703125,403.75,398.8999938964844,399.95001220703125,1045082
2025-03-19 09:15:00+05:30,400.04998779296875,404.04998779296875,398.79998779296875,402.29998779296875,0
2025-03-19 10:15:00+05:30,402.5,404.25,402.3500061035156,402.8500061035156,716898
2025-03-19 11:15:00+05:30,402.8999938964844,403.25,400.29998779296875,401.0,930798
2025-03-19 12:15:00+05:30,401.1499938964844,404.1000061035156,400.8999938964844,402.6000061035156,955647
2025-03-19 13:15:00+05:30,402.45001220703125,403.5,402.1000061035156,402.45001220703125,521829
2025-03-19 14:15:00+05:30,402.54998779296875,405.79998779296875,402.45001220703125,404.29998779296875,1250150
2025-03-19 15:15:00+05:30,404.29998779296875,404.29998779296875,402.8999938964844,403.25,511810
2025-03-20 09:15:00+05:30,406.5,410.8999938964844,398.25,398.8999938964844,0
2025-03-20 10:15:00+05:30,398.6499938964844,404.1000061035156,398.6499938964844,404.0,954539
2025-03-20 11:15:00+05:30,404.1499938964844,404.70001220703125,402.75,404.6000061035156,611882
2025-03-20 12:15:00+05:30,404.8500061035156,405.45001220703125,402.1000061035156,402.70001220703125,631159
2025-03-20 13:15:00+05:30,402.54998779296875,403.0,402.0,402.29998779296875,367917
2025-03-20 14:15:00+05:30,402.20001220703125,403.6499938964844,402.1499938964844,402.6000061035156,655441
2025-03-20 15:15:00+05:30,402.6000061035156,402.6000061035156,401.70001220703125,401.8500061035156,372296
2025-03-21 09:15:00+05:30,401.0,408.25,400.3999938964844,407.75,0
2025-03-21 10:15:00+05:30,407.6499938964844,410.95001220703125,407.54998779296875,408.5,1220340
2025-03-21 11:15:00+05:30,408.3999938964844,409.8500061035156,407.6000061035156,408.6499938964844,452614
2025-03-21 12:15:00+05:30,408.75,410.6499938964844,408.1000061035156,408.95001220703125,537869
2025-03-21 13:15:00+05:30,408.95001220703125,409.8999938964844,406.6000061035156,408.45001220703125,786214
2025-03-21 14:15:00+05:30,408.45001220703125,409.5,407.6000061035156,408.3999938964844,1622906
2025-03-21 15:15:00+05:30,408.3500061035156,408.3500061035156,407.04998779296875,408.0,1305437
2025-03-24 09:15:00+05:30,412.45001220703125,419.3999938964844,411.70001220703125,415.29998779296875,0
2025-03-24 10:15:00+05:30,415.45001220703125,423.95001220703125,414.6499938964844,423.8999938964844,2528211
2025-03-24 11:15:00+05:30,423.8999938964844,425.5,420.5,423.04998779296875,1538339
2025-03-24 12:15:00+05:30,423.1499938964844,424.5,422.54998779296875,424.1499938964844,704227
2025-03-24 13:15:00+05:30,424.0,424.1000061035156,422.29998779296875,423.5,759633
2025-03-24 14:15:00+05:30,423.45001220703125,428.29998779296875,423.3500061035156,426.04998779296875,1971836
2025-03-24 15:15:00+05:30,425.8500061035156,427.3999938964844,425.1000061035156,425.5,1246322
2025-03-25 09:15:00+05:30,432.70001220703125,432.70001220703125,423.6499938964844,423.79998779296875,0
2025-03-25 10:15:00+05:30,423.75,425.45001220703125,419.1000061035156,419.8999938964844,1902497
2025-03-25 11:15:00+05:30,419.95001220703125,420.79998779296875,417.0,420.0,881371
2025-03-25 12:15:00+05:30,419.79998779296875,420.79998779296875,418.54998779296875,420.29998779296875,364932
2025-03-25 13:15:00+05:30,420.29998779296875,422.8999938964844,418.95001220703125,422.6000061035156,520431
2025-03-25 14:15:00+05:30,422.45001220703125,423.8500061035156,419.6499938964844,419.70001220703125,893343
2025-03-25 15:15:00+05:30,419.6000061035156,419.6499938964844,417.5,417.8999938964844,416872
2025-03-26 09:15:00+05:30,422.6000061035156,423.29998779296875,418.0,421.25,0
2025-03-26 10:15:00+05:30,421.25,421.95001220703125,417.3500061035156,418.1000061035156,479538
2025-03-26 11:15:00+05:30,418.1000061035156,418.79998779296875,415.04998779296875,416.04998779296875,536354
2025-03-26 12:15:00+05:30,416.04998779296875,416.79998779296875,412.79998779296875,413.3500061035156,678653
2025-03-26 13:15:00+05:30,413.1499938964844,413.75,411.45001220703125,411.45001220703125,522633
2025-03-26 14:15:00+05:30,411.45001220703125,411.70001220703125,408.70001220703125,410.8999938964844,1255870
2025-03-26 15:15:00+05:30,411.0,411.0,409.1499938964844,409.95001220703125,426541
2025-03-27 09:15:00+05:30,410.5,422.5,410.3500061035156,422.5,0
2025-03-27 10:15:00+05:30,423.0,423.0,419.04998779296875,420.8999938964844,1018026
2025-03-27 11:15:00+05:30,420.70001220703125,421.29998779296875,417.54998779296875,418.0,468367
2025-03-27 12:15:00+05:30,417.79998779296875,418.29998779296875,415.3500061035156,415.3500061035156,554477
2025-03-27 13:15:00+05:30,415.3500061035156,416.3999938964844,415.0,415.25,445001
2025-03-27 14:15:00+05:30,415.29998779296875,421.0,414.70001220703125,420.8999938964844,1062193
2025-03-27 15:15:00+05:30,421.20001220703125,422.79998779296875,421.20001220703125,421.8500061035156,749732
2025-03-28 09:15:00+05:30,421.5,428.45001220703125,420.1000061035156,425.3999938964844,0
2025-03-28 10:15:00+05:30,425.20001220703125,427.0,421.5,421.5,967208
2025-03-28 11:15:00+05:30,421.1499938964844,423.95001220703125,421.1499938964844,423.3500061035156,642761
2025-03-28 12:15:00+05:30,423.5,423.5,420.5,421.1000061035156,931205
2025-03-28 13:15:00+05:30,421.1499938964844,421.1499938964844,417.20001220703125,418.04998779296875,879678
2025-03-28 14:15:00+05:30,417.8999938964844,419.5,413.79998779296875,414.5,1947750
2025-03-28 15:15:00+05:30,414.75,414.75,413.1000061035156,414.5,1001417
2025-04-01 09:15:00+05:30,410.5,417.54998779296875,408.29998779296875,411.79998779296875,0
2025-04-01 10:15:00+05:30,411.8999938964844,413.54998779296875,405.8999938964844,405.8999938964844,1473000
2025-04-01 11:15:00+05:30,405.6499938964844,407.0,401.75,404.25,1425594
2025-04-01 12:15:00+05:30,404.54998779296875,405.95001220703125,403.75,404.79998779296875,764261
2025-04-01 13:15:00+05:30,404.79998779296875,405.95001220703125,402.70001220703125,404.75,512224
2025-04-01 14:15:00+05:30,404.75,405.79998779296875,404.20001220703125,405.0,380416
2025-04-01 15:15:00+05:30,404.79998779296875,405.29998779296875,404.04998779296875,405.20001220703125,368818
2025-04-02 09:15:00+05:30,408.5,408.5,398.95001220703125,405.0,0
2025-04-02 10:15:00+05:30,405.0,410.8500061035156,403.8500061035156,407.29998779296875,626670
2025-04-02 11:15:00+05:30,407.25,411.45001220703125,407.25,410.8500061035156,647256
2025-04-02 12:15:00+05:30,410.79998779296875,413.0,410.54998779296875,412.5,607363
2025-04-02 13:15:00+05:30,412.6499938964844,413.25,411.29998779296875,412.29998779296875,491866
2025-04-02 14:15:00+05:30,412.3999938964844,416.29998779296875,412.29998779296875,416.1499938964844,1754940
2025-04-02 15:15:00+05:30,416.1499938964844,416.20001220703125,415.0,415.0,819267
2025-04-03 09:15:00+05:30,410.8500061035156,419.8500061035156,410.8500061035156,418.25,0
2025-04-03 10:15:00+05:30,418.5,420.0,417.0,419.0,574117
2025-04-03 11:15:00+05:30,419.0,421.20001220703125,418.29998779296875,420.1000061035156,365213
2025-04-03 12:15:00+05:30,420.20001220703125,420.45001220703125,417.8500061035156,418.3500061035156,418016
2025-04-03 13:15:00+05:30,418.3500061035156,423.0,417.6499938964844,421.3500061035156,680875
2025-04-03 14:15:00+05:30,421.3999938964844,424.25,419.79998779296875,421.3999938964844,1490265
2025-04-03 15:15:00+05:30,421.5,422.8999938964844,421.1000061035156,421.3500061035156,454082
2025-04-04 09:15:00+05:30,420.6000061035156,421.6499938964844,405.8999938964844,406.20001220703125,0
2025-04-04 10:15:00+05:30,406.29998779296875,413.3999938964844,404.54998779296875,411.5,1069843
2025-04-04 11:15:00+05:30,411.75,414.29998779296875,407.45001220703125,409.5,887260
2025-04-04 12:15:00+05:30,409.8999938964844,410.8500061035156,407.79998779296875,407.79998779296875,271232
2025-04-04 13:15:00+05:30,407.6499938964844,408.6499938964844,404.70001220703125,407.1000061035156,740583
2025-04-04 14:15:00+05:30,406.75,407.5,403.6499938964844,406.79998779296875,853256
2025-04-04 15:15:00+05:30,406.75,408.3999938964844,406.20001220703125,408.3999938964844,315227
2025-04-07 09:15:00+05:30,383.8500061035156,386.3500061035156,373.0,380.0,0
2025-04-07 10:15:00+05:30,379.8999938964844,388.0,376.29998779296875,386.95001220703125,1426589
2025-04-07 11:15:00+05:30,386.8500061035156,392.1000061035156,384.25,384.3999938964844,1550826
2025-04-07 12:15:00+05:30,384.25,389.0,383.45001220703125,387.0,964513
2025-04-07 13:15:00+05:30,387.0,395.45001220703125,386.0,390.8500061035156,1360801
2025-04-07 14:15:00+05:30,391.04998779296875,396.6000061035156,390.0,396.0,1364748
2025-04-07 15:15:00+05:30,396.0,396.3999938964844,394.45001220703125,396.04998779296875,827232
2025-04-08 09:15:00+05:30,402.3999938964844,413.04998779296875,400.20001220703125,400.5,0
2025-04-08 10:15:00+05:30,400.45001220703125,402.20001220703125,395.95001220703125,397.5,2883954
2025-04-08 11:15:00+05:30,397.29998779296875,399.0,395.20001220703125,399.0,1456982
2025-04-08 12:15:00+05:30,399.29998779296875,400.54998779296875,397.1000061035156,398.95001220703125,1344322
2025-04-08 13:15:00+05:30,399.04998779296875,401.1499938964844,396.8500061035156,398.8500061035156,1460133
2025-04-08 14:15:00+05:30,398.8500061035156,399.8500061035156,396.6000061035156,398.29998779296875,1386463
2025-04-08 15:15:00+05:30,398.25,399.8999938964844,398.1499938964844,398.29998779296875,1598774
2025-04-09 09:15:00+05:30,398.29998779296875,399.45001220703125,391.1000061035156,391.75,0
2025-04-09 10:15:00+05:30,391.6499938964844,394.20001220703125,389.0,389.8999938964844,714449
2025-04-09 11:15:00+05:30,389.8999938964844,398.8999938964844,389.8500061035156,397.6000061035156,1187854
2025-04-09 12:15:00+05:30,397.70001220703125,397.75,395.04998779296875,396.5,570345
2025-04-09 13:15:00+05:30,396.5,396.75,393.20001220703125,393.79998779296875,364499
2025-04-09 14:15:00+05:30,393.79998779296875,394.1499938964844,391.45001220703125,393.6499938964844,898753
2025-04-09 15:15:00+05:30,393.70001220703125,396.0,393.3500061035156,395.79998779296875,765107
2025-04-11 09:15:00+05:30,401.0,405.3500061035156,400.1499938964844,400.75,0
2025-04-11 10:15:00+05:30,400.8500061035156,401.95001220703125,398.25,401.29998779296875,505640
2025-04-11 11:15:00+05:30,401.20001220703125,403.54998779296875,401.04998779296875,403.5,591677
2025-04-11 12:15:00+05:30,403.54998779296875,404.1000061035156,402.25,402.6000061035156,697650
2025-04-11 13:15:00+05:30,402.6000061035156,403.0,400.5,401.04998779296875,911809
2025-04-11 14:15:00+05:30,401.20001220703125,401.95001220703125,398.54998779296875,400.6000061035156,1059444
2025-04-11 15:15:00+05:30,400.54998779296875,401.95001220703125,399.8999938964844,401.8500061035156,375054
2025-04-15 09:15:00+05:30,411.25,418.5,407.70001220703125,416.20001220703125,0
2025-04-15 10:15:00+05:30,416.1000061035156,421.5,416.1000061035156,419.79998779296875,1439818
2025-04-15 11:15:00+05:30,420.0,421.29998779296875,419.70001220703125,420.75,408969
2025-04-15 12:15:00+05:30,420.75,421.79998779296875,420.1499938964844,420.8500061035156,558365
2025-04-15 13:15:00+05:30,420.8999938964844,422.25,420.5,422.25,686700
2025-04-15 14:15:00+05:30,422.3500061035156,425.75,421.75,425.20001220703125,2279868
2025-04-15 15:15:00+05:30,425.25,427.0,424.95001220703125,426.8999938964844,1052741
2025-04-16 09:15:00+05:30,426.1000061035156,427.6499938964844,423.70001220703125,425.8999938964844,0
2025-04-16 10:15:00+05:30,425.95001220703125,429.8999938964844,422.95001220703125,429.3500061035156,1025525
2025-04-16 11:15:00+05:30,429.5,430.3500061035156,424.75,426.1000061035156,1410646
2025-04-16 12:15:00+05:30,426.1499938964844,426.1499938964844,423.79998779296875,424.6499938964844,428735
2025-04-16 13:15:00+05:30,424.6499938964844,424.6499938964844,420.5,423.79998779296875,657674
2025-04-16 14:15:00+05:30,423.8500061035156,424.54998779296875,422.70001220703125,423.5,715499
2025-04-16 15:15:00+05:30,423.3999938964844,424.54998779296875,423.29998779296875,424.0,498164
2025-04-17 09:15:00+05:30,422.75,426.1000061035156,417.04998779296875,418.79998779296875,0
2025-04-17 10:15:00+05:30,418.95001220703125,423.0,418.6000061035156,421.95001220703125,747345
2025-04-17 11:15:00+05:30,421.8500061035156,423.75,421.70001220703125,422.6000061035156,519664
2025-04-17 12:15:00+05:30,422.3999938964844,424.75,422.1499938964844,423.54998779296875,775614
2025-04-17 13:15:00+05:30,423.5,423.8999938964844,421.6499938964844,423.45001220703125,805834
2025-04-17 14:15:00+05:30,423.45001220703125,426.5,423.0,423.6499938964844,1365166
2025-04-17 15:15:00+05:30,423.6499938964844,424.0,423.3999938964844,423.95001220703125,309921
2025-04-21 09:15:00+05:30,426.3999938964844,430.5,424.6499938964844,427.54998779296875,0
2025-04-21 10:15:00+05:30,427.29998779296875,433.5,427.1499938964844,433.04998779296875,985593
2025-04-21 11:15:00+05:30,433.04998779296875,438.79998779296875,433.04998779296875,437.79998779296875,2214137
2025-04-21 12:15:00+05:30,437.6000061035156,438.8999938964844,436.3999938964844,437.54998779296875,780596
2025-04-21 13:15:00+05:30,437.5,438.25,434.1000061035156,436.20001220703125,1060346
2025-04-21 14:15:00+05:30,436.20001220703125,436.79998779296875,435.3999938964844,435.70001220703125,682176
2025-04-21 15:15:00+05:30,435.45001220703125,437.6499938964844,435.45001220703125,436.25,512396
2025-04-22 09:15:00+05:30,436.20001220703125,438.70001220703125,430.54998779296875,435.70001220703125,0
2025-04-22 10:15:00+05:30,436.0,438.3999938964844,435.20001220703125,437.0,669800
2025-04-22 11:15:00+05:30,436.8999938964844,438.20001220703125,433.29998779296875,437.54998779296875,907564
2025-04-22 12:15:00+05:30,437.54998779296875,444.1000061035156,437.3500061035156,441.3500061035156,2136159
2025-04-22 13:15:00+05:30,441.45001220703125,442.54998779296875,439.6000061035156,440.1499938964844,1140250
2025-04-22 14:15:00+05:30,440.0,441.5,437.1499938964844,438.25,1167141
2025-04-22 15:15:00+05:30,438.25,438.8999938964844,437.95001220703125,438.25,391741
2025-04-23 09:15:00+05:30,439.79998779296875,440.95001220703125,429.6000061035156,430.0,0
2025-04-23 10:15:00+05:30,430.0,431.8999938964844,423.5,428.29998779296875,1487037
2025-04-23 11:15:00+05:30,428.25,429.79998779296875,426.6000061035156,428.3500061035156,726632
2025-04-23 12:15:00+05:30,428.25,428.3999938964844,425.5,425.95001220703125,545299
2025-04-23 13:15:00+05:30,425.95001220703125,430.6499938964844,425.75,429.1499938964844,812410
2025-04-23 14:15:00+05:30,429.29998779296875,434.20001220703125,427.6499938964844,433.8500061035156,1352345
2025-04-23 15:15:00+05:30,433.8500061035156,434.29998779296875,433.0,433.0,546080
2025-04-24 09:15:00+05:30,432.54998779296875,436.29998779296875,429.1499938964844,434.6499938964844,0
2025-04-24 10:15:00+05:30,434.6000061035156,434.8999938964844,432.5,434.3999938964844,393331
2025-04-24 11:15:00+05:30,434.3999938964844,435.0,432.04998779296875,434.3500061035156,507788
2025-04-24 12:15:00+05:30,434.5,434.8999938964844,433.79998779296875,434.1499938964844,217417
2025-04-24 13:15:00+05:30,434.04998779296875,434.3500061035156,432.0,432.3999938964844,430337
2025-04-24 14:15:00+05:30,432.3500061035156,434.95001220703125,432.04998779296875,434.25,2001736
2025-04-24 15:15:00+05:30,434.29998779296875,434.79998779296875,434.0,434.20001220703125,815925
2025-04-25 09:15:00+05:30,435.0,436.6499938964844,417.0,420.54998779296875,0
2025-04-25 10:15:00+05:30,420.29998779296875,420.45001220703125,413.20001220703125,415.79998779296875,1382654
2025-04-25 11:15:00+05:30,415.79998779296875,417.8500061035156,412.04998779296875,417.3500061035156,847673
2025-04-25 12:15:00+05:30,417.5,419.29998779296875,416.1499938964844,418.45001220703125,809360
2025-04-25 13:15:00+05:30,418.3999938964844,421.0,416.0,417.0,832577
2025-04-25 14:15:00+05:30,417.25,418.5,414.70001220703125,415.3999938964844,1809402
2025-04-25 15:15:00+05:30,415.3500061035156,416.0,410.75,412.0,1090542
2025-04-28 09:15:00+05:30,414.8999938964844,422.3999938964844,412.70001220703125,421.45001220703125,0
2025-04-28 10:15:00+05:30,421.5,421.70001220703125,418.6499938964844,418.8999938964844,555075
2025-04-28 11:15:00+05:30,418.8500061035156,421.8500061035156,418.1000061035156,421.75,478795
2025-04-28 12:15:00+05:30,421.75,425.6000061035156,421.6499938964844,422.75,1089847
2025-04-28 13:15:00+05:30,422.6499938964844,423.1000061035156,421.1000061035156,421.1000061035156,479050
2025-04-28 14:15:00+05:30,421.20001220703125,421.8500061035156,418.20001220703125,419.6000061035156,1217478
2025-04-28 15:15:00+05:30,419.6499938964844,420.5,419.20001220703125,420.29998779296875,621591
2025-04-29 09:15:00+05:30,420.3500061035156,427.75,419.8999938964844,421.8500061035156,0
2025-04-29 10:15:00+05:30,421.70001220703125,421.8999938964844,417.25,420.3500061035156,677216
2025-04-29 11:15:00+05:30,420.29998779296875,420.54998779296875,416.8500061035156,417.54998779296875,346356
2025-04-29 12:15:00+05:30,417.6000061035156,418.3999938964844,416.04998779296875,416.20001220703125,369146
2025-04-29 13:15:00+05:30,416.20001220703125,417.70001220703125,415.75,416.1499938964844,355111
2025-04-29 14:15:00+05:30,416.20001220703125,416.29998779296875,413.3500061035156,413.70001220703125,1445319
2025-04-29 15:15:00+05:30,413.70001220703125,413.70001220703125,413.0,413.1499938964844,562285
2025-04-30 09:15:00+05:30,413.5,415.1499938964844,407.70001220703125,410.95001220703125,0
2025-04-30 10:15:00+05:30,410.79998779296875,411.6000061035156,408.95001220703125,410.04998779296875,565279
2025-04-30 11:15:00+05:30,410.04998779296875,412.3999938964844,409.5,411.29998779296875,497632
2025-04-30 12:15:00+05:30,411.29998779296875,413.29998779296875,410.20001220703125,410.5,378088
2025-04-30 13:15:00+05:30,410.6499938964844,410.8500061035156,406.0,406.6000061035156,581254
2025-04-30 14:15:00+05:30,406.5,408.79998779296875,405.1499938964844,407.6499938964844,1381699
2025-04-30 15:15:00+05:30,407.6499938964844,407.70001220703125,406.0,406.04998779296875,605058
2025-05-02 09:15:00+05:30,407.79998779296875,416.3999938964844,407.79998779296875,415.3500061035156,0
2025-05-02 10:15:00+05:30,415.29998779296875,416.5,411.1000061035156,411.6000061035156,944695
2025-05-02 11:15:00+05:30,411.70001220703125,411.8500061035156,405.3500061035156,405.95001220703125,924910
2025-05-02 12:15:00+05:30,405.8500061035156,406.70001220703125,403.79998779296875,406.25,725586
2025-05-02 13:15:00+05:30,406.3999938964844,408.75,405.79998779296875,406.6000061035156,911565
2025-05-02 14:15:00+05:30,406.54998779296875,407.25,404.20001220703125,406.8500061035156,902238
2025-05-02 15:15:00+05:30,406.95001220703125,406.95001220703125,405.6499938964844,406.1499938964844,280373
2025-05-05 09:15:00+05:30,411.8999938964844,412.3500061035156,407.20001220703125,410.1000061035156,0
2025-05-05 10:15:00+05:30,410.20001220703125,412.3500061035156,409.25,411.29998779296875,418983
2025-05-05 11:15:00+05:30,411.29998779296875,413.75,409.6000061035156,413.1499938964844,490450
2025-05-05 12:15:00+05:30,413.25,413.6499938964844,411.6000061035156,411.8999938964844,228336
2025-05-05 13:15:00+05:30,411.8999938964844,413.3500061035156,411.6000061035156,412.54998779296875,191843
2025-05-05 14:15:00+05:30,412.5,413.1499938964844,409.3500061035156,410.45001220703125,923405
2025-05-05 15:15:00+05:30,410.5,411.6499938964844,410.29998779296875,411.20001220703125,222468
2025-05-06 09:15:00+05:30,411.8999938964844,411.8999938964844,402.6000061035156,402.8500061035156,0
2025-05-06 10:15:00+05:30,402.79998779296875,404.29998779296875,401.70001220703125,402.20001220703125,657603
2025-05-06 11:15:00+05:30,402.0,402.45001220703125,400.0,401.79998779296875,738596
2025-05-06 12:15:00+05:30,401.8500061035156,402.5,399.6499938964844,400.3500061035156,486709
2025-05-06 13:15:00+05:30,400.5,402.20001220703125,399.3999938964844,399.45001220703125,747124
2025-05-06 14:15:00+05:30,399.3999938964844,399.8999938964844,393.5,396.6000061035156,1263077
2025-05-06 15:15:00+05:30,396.6000061035156,396.6499938964844,394.20001220703125,395.3999938964844,483482
2025-05-07 09:15:00+05:30,393.6499938964844,405.3500061035156,392.5,396.8999938964844,0
2025-05-07 10:15:00+05:30,396.70001220703125,400.6499938964844,395.79998779296875,400.04998779296875,508992
2025-05-07 11:15:00+05:30,400.04998779296875,402.6499938964844,399.0,400.8500061035156,557543
2025-05-07 12:15:00+05:30,400.8500061035156,403.29998779296875,399.29998779296875,400.70001220703125,537955
2025-05-07 13:15:00+05:30,400.70001220703125,405.54998779296875,400.6000061035156,404.25,782472
2025-05-07 14:15:00+05:30,404.79998779296875,405.04998779296875,401.79998779296875,403.8999938964844,829264
2025-05-07 15:15:00+05:30,403.8999938964844,405.3999938964844,403.8999938964844,405.3999938964844,515803
2025-05-08 09:15:00+05:30,405.70001220703125,409.0,403.6000061035156,405.20001220703125,0
2025-05-08 10:15:00+05:30,405.20001220703125,409.3500061035156,404.79998779296875,409.0,1556549
2025-05-08 11:15:00+05:30,409.0,409.6000061035156,406.20001220703125,407.8999938964844,906740
2025-05-08 12:15:00+05:30,407.8500061035156,408.20001220703125,399.75,400.8500061035156,1764918
2025-05-08 13:15:00+05:30,400.75,401.75,395.3999938964844,395.8999938964844,1005793
2025-05-08 14:15:00+05:30,395.5,397.5,390.29998779296875,390.45001220703125,1477512
2025-05-08 15:15:00+05:30,390.75,391.04998779296875,387.20001220703125,388.95001220703125,678920
2025-05-09 09:15:00+05:30,387.3999938964844,391.54998779296875,382.5,387.79998779296875,0
2025-05-09 10:15:00+05:30,388.20001220703125,389.0,385.6000061035156,386.45001220703125,722742
2025-05-09 11:15:00+05:30,386.5,390.04998779296875,385.6499938964844,386.79998779296875,769664
2025-05-09 12:15:00+05:30,386.79998779296875,387.29998779296875,383.3500061035156,384.0,1134261
2025-05-09 13:15:00+05:30,384.0,385.5,383.5,383.70001220703125,871428
2025-05-09 14:15:00+05:30,383.70001220703125,386.04998779296875,382.79998779296875,385.45001220703125,1275637
2025-05-09 15:15:00+05:30,385.3999938964844,387.1499938964844,385.3999938964844,387.1000061035156,411410
2025-05-12 09:15:00+05:30,403.54998779296875,408.3500061035156,400.70001220703125,405.79998779296875,0
2025-05-12 10:15:00+05:30,406.04998779296875,409.8500061035156,405.6000061035156,408.79998779296875,566222
2025-05-12 11:15:00+05:30,408.8500061035156,410.8500061035156,408.1000061035156,409.75,528351
2025-05-12 12:15:00+05:30,409.75,410.0,407.3500061035156,408.25,982221
2025-05-12 13:15:00+05:30,408.25,411.25,408.1499938964844,411.25,825715
2025-05-12 14:15:00+05:30,411.1000061035156,414.8999938964844,410.6000061035156,414.04998779296875,1002610
2025-05-12 15:15:00+05:30,414.25,414.75,413.79998779296875,414.6499938964844,480163
2025-05-13 09:15:00+05:30,412.3999938964844,415.8500061035156,411.25,413.75,1361268
2025-05-13 10:15:00+05:30,413.75,415.3500061035156,412.79998779296875,413.8500061035156,671756
2025-05-13 11:15:00+05:30,413.8999938964844,416.20001220703125,413.79998779296875,415.1000061035156,525928
2025-05-13 12:15:00+05:30,415.25,415.3999938964844,410.5,412.1499938964844,1047632
2025-05-13 13:15:00+05:30,412.29998779296875,412.5,409.29998779296875,409.6499938964844,739166
2025-05-13 14:15:00+05:30,409.5,412.5,409.3500061035156,412.0,989040
2025-05-13 15:15:00+05:30,411.95001220703125,413.20001220703125,411.29998779296875,412.20001220703125,565768
2025-05-14 09:15:00+05:30,413.25,419.75,410.5,419.29998779296875,1616553
2025-05-14 10:15:00+05:30,419.25,419.5,414.04998779296875,416.45001220703125,864600
2025-05-14 11:15:00+05:30,416.3500061035156,416.54998779296875,407.5,409.0,3050472
