Datetime,Open,High,Low,Close,Volume
2024-08-22 13:15:00+05:30,332.79998779296875,334.79998779296875,332.70001220703125,334.3999938964844,2289305
2024-08-22 14:15:00+05:30,334.3500061035156,334.95001220703125,333.6499938964844,334.0,2956238
2024-08-22 15:15:00+05:30,334.0,334.25,333.0,334.0,1460385
2024-08-23 09:15:00+05:30,334.5,335.70001220703125,333.45001220703125,334.6000061035156,0
2024-08-23 10:15:00+05:30,334.8999938964844,335.45001220703125,334.0,334.1000061035156,714943
2024-08-23 11:15:00+05:30,334.04998779296875,336.25,334.04998779296875,335.8999938964844,1389215
2024-08-23 12:15:00+05:30,335.95001220703125,336.8999938964844,335.0,336.75,853337
2024-08-23 13:15:00+05:30,336.6499938964844,336.75,336.0,336.3999938964844,546819
2024-08-23 14:15:00+05:30,336.3999938964844,336.6499938964844,335.6499938964844,336.6499938964844,1292801
2024-08-23 15:15:00+05:30,336.54998779296875,336.8500061035156,336.0,336.45001220703125,643053
2024-08-26 09:15:00+05:30,336.95001220703125,341.25,335.8500061035156,341.1499938964844,0
2024-08-26 10:15:00+05:30,341.1499938964844,341.45001220703125,339.8999938964844,340.1499938964844,1427147
2024-08-26 11:15:00+05:30,340.25,340.6000061035156,338.6000061035156,340.1499938964844,954110
2024-08-26 12:15:00+05:30,340.1499938964844,340.29998779296875,339.1000061035156,339.95001220703125,605696
2024-08-26 13:15:00+05:30,339.8999938964844,340.0,338.25,338.29998779296875,544909
2024-08-26 14:15:00+05:30,338.3500061035156,339.70001220703125,337.6000061035156,338.04998779296875,1167372
2024-08-26 15:15:00+05:30,338.04998779296875,338.6499938964844,337.79998779296875,338.25,936784
2024-08-27 09:15:00+05:30,339.8500061035156,341.3999938964844,339.1000061035156,339.29998779296875,0
2024-08-27 10:15:00+05:30,339.54998779296875,340.04998779296875,339.04998779296875,339.3999938964844,781524
2024-08-27 11:15:00+05:30,339.3999938964844,339.79998779296875,337.8999938964844,338.1499938964844,1605331
2024-08-27 12:15:00+05:30,337.95001220703125,339.1000061035156,337.0,337.95001220703125,2356531
2024-08-27 13:15:00+05:30,337.8999938964844,338.75,337.54998779296875,337.70001220703125,1048615
2024-08-27 14:15:00+05:30,337.70001220703125,337.79998779296875,335.04998779296875,335.29998779296875,1652822
2024-08-27 15:15:00+05:30,335.29998779296875,335.6000061035156,335.04998779296875,335.45001220703125,600114
2024-08-28 09:15:00+05:30,335.95001220703125,337.95001220703125,334.79998779296875,335.8999938964844,1814768
2024-08-28 10:15:00+05:30,336.1000061035156,338.1000061035156,335.95001220703125,337.45001220703125,1002429
2024-08-28 11:15:00+05:30,337.3500061035156,338.8999938964844,337.3500061035156,337.70001220703125,737163
2024-08-28 12:15:00+05:30,337.75,337.8999938964844,336.75,336.75,1185700
2024-08-28 13:15:00+05:30,336.8999938964844,337.5,335.6000061035156,336.8999938964844,1182252
2024-08-28 14:15:00+05:30,336.8999938964844,337.04998779296875,334.20001220703125,334.29998779296875,1708357
2024-08-28 15:15:00+05:30,334.20001220703125,334.6499938964844,333.8500061035156,334.54998779296875,1159081
2024-08-29 09:15:00+05:30,333.45001220703125,335.8500061035156,331.6499938964844,331.6499938964844,2660236
2024-08-29 10:15:00+05:30,331.54998779296875,331.54998779296875,329.3999938964844,331.45001220703125,1542805
2024-08-29 11:15:00+05:30,331.5,332.3999938964844,330.95001220703125,332.3500061035156,1112703
2024-08-29 12:15:00+05:30,332.3500061035156,334.6000061035156,331.6499938964844,333.54998779296875,2884268
2024-08-29 13:15:00+05:30,333.5,333.5,329.0,329.95001220703125,2603062
2024-08-29 14:15:00+05:30,329.8999938964844,333.8500061035156,329.0,332.45001220703125,4744380
2024-08-29 15:15:00+05:30,332.54998779296875,335.5,332.5,335.5,2102968
2024-08-30 09:15:00+05:30,334.75,337.75,334.04998779296875,337.29998779296875,1861400
2024-08-30 10:15:00+05:30,337.3500061035156,340.25,337.25,340.04998779296875,2251004
2024-08-30 11:15:00+05:30,340.04998779296875,340.29998779296875,339.25,340.0,1209739
2024-08-30 12:15:00+05:30,339.95001220703125,340.20001220703125,339.29998779296875,340.0,1068425
2024-08-30 13:15:00+05:30,340.04998779296875,340.8500061035156,339.54998779296875,340.1499938964844,1366649
2024-08-30 14:15:00+05:30,340.1499938964844,340.6499938964844,336.95001220703125,337.5,8672890
2024-08-30 15:15:00+05:30,337.5,340.04998779296875,337.1000061035156,338.0,6281015
2024-09-02 09:15:00+05:30,338.5,339.8999938964844,336.8500061035156,337.3500061035156,0
2024-09-02 10:15:00+05:30,337.5,338.8500061035156,335.54998779296875,338.1499938964844,1142658
2024-09-02 11:15:00+05:30,338.1499938964844,338.5,336.70001220703125,337.0,804120
2024-09-02 12:15:00+05:30,337.0,337.25,335.54998779296875,335.54998779296875,1118773
2024-09-02 13:15:00+05:30,335.54998779296875,336.29998779296875,334.29998779296875,336.20001220703125,1790699
2024-09-02 14:15:00+05:30,336.20001220703125,336.54998779296875,335.25,335.75,2344643
2024-09-02 15:15:00+05:30,335.6499938964844,336.0,335.20001220703125,335.95001220703125,770145
2024-09-03 09:15:00+05:30,336.6499938964844,337.5,334.25,336.75,0
2024-09-03 10:15:00+05:30,336.79998779296875,337.95001220703125,336.3999938964844,336.3999938964844,1057600
2024-09-03 11:15:00+05:30,336.3500061035156,337.0,335.6499938964844,337.0,822522
2024-09-03 12:15:00+05:30,336.95001220703125,337.0,336.3999938964844,336.8999938964844,819982
2024-09-03 13:15:00+05:30,336.8500061035156,336.8999938964844,334.95001220703125,335.1000061035156,1237361
2024-09-03 14:15:00+05:30,335.1000061035156,335.45001220703125,334.20001220703125,334.20001220703125,1998606
2024-09-03 15:15:00+05:30,334.20001220703125,334.8999938964844,334.0,334.29998779296875,751052
2024-09-04 09:15:00+05:30,331.20001220703125,334.6499938964844,331.20001220703125,334.29998779296875,1419485
2024-09-04 10:15:00+05:30,334.29998779296875,334.3999938964844,331.6499938964844,333.1499938964844,1305675
2024-09-04 11:15:00+05:30,333.0,333.54998779296875,332.54998779296875,332.75,1035128
2024-09-04 12:15:00+05:30,332.6499938964844,333.1000061035156,332.5,332.8500061035156,757905
2024-09-04 13:15:00+05:30,332.95001220703125,333.70001220703125,332.25,332.79998779296875,1328452
2024-09-04 14:15:00+05:30,332.79998779296875,333.04998779296875,332.0,333.04998779296875,2008677
2024-09-04 15:15:00+05:30,333.0,333.1499938964844,332.54998779296875,332.8999938964844,1170109
2024-09-05 09:15:00+05:30,332.45001220703125,333.1499938964844,331.25,331.3500061035156,0
2024-09-05 10:15:00+05:30,331.3999938964844,332.29998779296875,330.8500061035156,332.0,1705853
2024-09-05 11:15:00+05:30,332.04998779296875,333.0,331.6499938964844,332.70001220703125,1587206
2024-09-05 12:15:00+05:30,332.75,334.29998779296875,332.20001220703125,334.0,1648319
2024-09-05 13:15:00+05:30,334.0,334.20001220703125,332.6499938964844,333.20001220703125,2093040
2024-09-05 14:15:00+05:30,333.20001220703125,333.75,330.70001220703125,331.0,3412904
2024-09-05 15:15:00+05:30,331.0,331.0,329.6000061035156,330.29998779296875,1852005
2024-09-06 09:15:00+05:30,333.04998779296875,333.04998779296875,326.6499938964844,327.25,2673558
2024-09-06 10:15:00+05:30,327.20001220703125,328.79998779296875,325.0,325.6000061035156,3274533
2024-09-06 11:15:00+05:30,325.6000061035156,327.0,325.29998779296875,326.29998779296875,3233681
2024-09-06 12:15:00+05:30,326.3500061035156,328.0,325.95001220703125,326.1499938964844,4864246
2024-09-06 13:15:00+05:30,326.1000061035156,328.6499938964844,325.8999938964844,327.8500061035156,2721139
2024-09-06 14:15:00+05:30,327.8999938964844,330.25,326.75,330.1499938964844,4884693
2024-09-06 15:15:00+05:30,330.20001220703125,330.6000061035156,329.29998779296875,329.29998779296875,2100013
2024-09-09 09:15:00+05:30,327.1499938964844,327.1499938964844,323.70001220703125,326.54998779296875,0
2024-09-09 10:15:00+05:30,326.45001220703125,327.20001220703125,325.79998779296875,326.8500061035156,1756276
2024-09-09 11:15:00+05:30,326.70001220703125,327.0,325.1000061035156,326.1000061035156,1410051
2024-09-09 12:15:00+05:30,326.1000061035156,327.0,325.5,326.6000061035156,1773315
2024-09-09 13:15:00+05:30,326.54998779296875,327.3500061035156,324.5,324.6499938964844,2077445
2024-09-09 14:15:00+05:30,324.6499938964844,329.1499938964844,324.54998779296875,328.6499938964844,3620379
2024-09-09 15:15:00+05:30,328.70001220703125,329.0,328.1000061035156,328.1000061035156,1360288
2024-09-10 09:15:00+05:30,329.1499938964844,334.04998779296875,329.1000061035156,332.1000061035156,0
2024-09-10 10:15:00+05:30,332.1000061035156,333.3500061035156,331.1499938964844,332.95001220703125,1709621
2024-09-10 11:15:00+05:30,332.8999938964844,333.8999938964844,332.0,333.79998779296875,1366884
2024-09-10 12:15:00+05:30,333.79998779296875,334.54998779296875,333.1000061035156,334.20001220703125,1895086
2024-09-10 13:15:00+05:30,334.20001220703125,334.75,333.95001220703125,334.5,1555976
2024-09-10 14:15:00+05:30,334.5,334.8999938964844,333.6499938964844,334.3999938964844,4000516
2024-09-10 15:15:00+05:30,334.20001220703125,334.79998779296875,333.45001220703125,334.6000061035156,1462492
2024-09-11 09:15:00+05:30,335.8999938964844,336.0,334.0,335.0,1482585
2024-09-11 10:15:00+05:30,334.8999938964844,337.1499938964844,334.8500061035156,336.8500061035156,1370052
2024-09-11 11:15:00+05:30,336.8999938964844,337.25,335.79998779296875,336.95001220703125,1186689
2024-09-11 12:15:00+05:30,336.8999938964844,337.1000061035156,336.04998779296875,336.6499938964844,1037891
2024-09-11 13:15:00+05:30,336.6499938964844,337.0,334.6499938964844,334.6499938964844,1301993
2024-09-11 14:15:00+05:30,334.6499938964844,335.54998779296875,332.04998779296875,333.1000061035156,2562775
2024-09-11 15:15:00+05:30,333.1000061035156,333.70001220703125,332.1000061035156,332.29998779296875,1189702
2024-09-12 09:15:00+05:30,335.3500061035156,336.75,334.75,335.95001220703125,1250454
2024-09-12 10:15:00+05:30,336.04998779296875,337.8999938964844,336.0,336.95001220703125,1507477
2024-09-12 11:15:00+05:30,336.79998779296875,337.0,335.0,335.3500061035156,1456469
2024-09-12 12:15:00+05:30,335.45001220703125,336.04998779296875,333.25,333.75,1870618
2024-09-12 13:15:00+05:30,333.79998779296875,337.20001220703125,333.54998779296875,336.3999938964844,2327034
2024-09-12 14:15:00+05:30,336.25,339.0,335.70001220703125,338.1000061035156,7791158
2024-09-12 15:15:00+05:30,338.1000061035156,338.54998779296875,337.1000061035156,337.20001220703125,2204572
2024-09-13 09:15:00+05:30,339.6499938964844,341.1499938964844,337.75,340.95001220703125,1509451
2024-09-13 10:15:00+05:30,340.8999938964844,341.1499938964844,339.6000061035156,340.6000061035156,995237
2024-09-13 11:15:00+05:30,340.54998779296875,340.6499938964844,339.20001220703125,340.20001220703125,763031
2024-09-13 12:15:00+05:30,340.1499938964844,341.20001220703125,340.0,340.95001220703125,1391678
2024-09-13 13:15:00+05:30,340.95001220703125,340.95001220703125,337.1000061035156,338.1000061035156,2177874
2024-09-13 14:15:00+05:30,338.04998779296875,338.20001220703125,336.1000061035156,337.20001220703125,2514650
2024-09-13 15:15:00+05:30,337.20001220703125,337.79998779296875,336.5,336.70001220703125,1063296
2024-09-16 09:15:00+05:30,337.95001220703125,341.45001220703125,337.54998779296875,340.8999938964844,0
2024-09-16 10:15:00+05:30,340.8999938964844,341.0,339.54998779296875,340.95001220703125,1181997
2024-09-16 11:15:00+05:30,340.95001220703125,341.1000061035156,339.8500061035156,339.95001220703125,979505
2024-09-16 12:15:00+05:30,339.8999938964844,340.8999938964844,339.6499938964844,340.6499938964844,1606775
2024-09-16 13:15:00+05:30,340.75,341.04998779296875,340.20001220703125,340.8999938964844,682471
2024-09-16 14:15:00+05:30,340.95001220703125,341.04998779296875,338.04998779296875,338.1000061035156,1026523
2024-09-16 15:15:00+05:30,338.04998779296875,338.29998779296875,337.8999938964844,338.29998779296875,766941
2024-09-17 09:15:00+05:30,337.5,339.95001220703125,334.79998779296875,334.79998779296875,0
2024-09-17 10:15:00+05:30,334.8500061035156,336.45001220703125,334.5,335.8500061035156,1368087
2024-09-17 11:15:00+05:30,335.8500061035156,336.0,334.8999938964844,335.0,1103380
2024-09-17 12:15:00+05:30,335.0,335.70001220703125,334.6499938964844,335.70001220703125,1288782
2024-09-17 13:15:00+05:30,335.70001220703125,337.0,335.45001220703125,336.8999938964844,3677742
2024-09-17 14:15:00+05:30,336.8999938964844,337.25,336.6499938964844,337.1000061035156,1901052
2024-09-17 15:15:00+05:30,337.1000061035156,337.1499938964844,336.45001220703125,336.75,539639
2024-09-18 09:15:00+05:30,337.45001220703125,338.79998779296875,335.8999938964844,336.8500061035156,0
2024-09-18 10:15:00+05:30,336.8500061035156,337.1499938964844,335.6000061035156,336.6499938964844,1388313
2024-09-18 11:15:00+05:30,336.5,338.25,335.6000061035156,338.1499938964844,868565
2024-09-18 12:15:00+05:30,338.25,338.75,335.5,335.6000061035156,758825
2024-09-18 13:15:00+05:30,335.54998779296875,336.1499938964844,334.04998779296875,334.04998779296875,796896
2024-09-18 14:15:00+05:30,334.1000061035156,334.6499938964844,333.1499938964844,334.29998779296875,788060
2024-09-18 15:15:00+05:30,334.25,334.70001220703125,333.6000061035156,334.0,364516
2024-09-19 09:15:00+05:30,336.25,338.04998779296875,334.79998779296875,336.8999938964844,2319018
2024-09-19 10:15:00+05:30,337.25,338.25,336.20001220703125,336.8999938964844,1226169
2024-09-19 11:15:00+05:30,336.70001220703125,336.95001220703125,334.6000061035156,334.75,1693059
2024-09-19 12:15:00+05:30,334.70001220703125,335.8500061035156,333.1000061035156,333.79998779296875,1206014
2024-09-19 13:15:00+05:30,333.8500061035156,335.04998779296875,333.29998779296875,333.8500061035156,698632
2024-09-19 14:15:00+05:30,333.8999938964844,335.29998779296875,333.20001220703125,334.75,2345785
2024-09-19 15:15:00+05:30,334.70001220703125,336.0,334.70001220703125,335.3500061035156,1098184
2024-09-20 09:15:00+05:30,337.5,338.0,334.75,337.20001220703125,0
2024-09-20 10:15:00+05:30,337.20001220703125,341.70001220703125,337.1499938964844,341.3999938964844,3498513
2024-09-20 11:15:00+05:30,341.45001220703125,342.8500061035156,340.70001220703125,340.75,2365805
2024-09-20 12:15:00+05:30,340.79998779296875,341.54998779296875,339.54998779296875,340.25,2568344
2024-09-20 13:15:00+05:30,340.25,340.54998779296875,335.70001220703125,339.29998779296875,3385628
2024-09-20 14:15:00+05:30,339.29998779296875,341.79998779296875,338.3500061035156,340.8999938964844,10443305
2024-09-20 15:15:00+05:30,340.8500061035156,341.8500061035156,339.45001220703125,340.20001220703125,5934572
2024-09-23 09:15:00+05:30,342.3500061035156,342.45001220703125,340.3500061035156,341.25,0
2024-09-23 10:15:00+05:30,341.1499938964844,342.5,340.3500061035156,342.3500061035156,886780
2024-09-23 11:15:00+05:30,342.25,342.5,341.20001220703125,342.0,546251
2024-09-23 12:15:00+05:30,341.8500061035156,342.1000061035156,341.0,341.29998779296875,500362
2024-09-23 13:15:00+05:30,341.25,341.70001220703125,340.3999938964844,340.54998779296875,681336
2024-09-23 14:15:00+05:30,340.54998779296875,341.3999938964844,340.25,341.20001220703125,1685605
2024-09-23 15:15:00+05:30,341.25,341.95001220703125,341.0,341.8500061035156,899340
2024-09-24 09:15:00+05:30,344.54998779296875,346.75,342.45001220703125,346.6499938964844,212325
2024-09-24 10:15:00+05:30,346.54998779296875,349.0,345.8500061035156,347.29998779296875,5247816
2024-09-24 11:15:00+05:30,347.29998779296875,349.70001220703125,347.0,349.1000061035156,2815457
2024-09-24 12:15:00+05:30,349.25,350.6499938964844,348.70001220703125,350.04998779296875,3799402
2024-09-24 13:15:00+05:30,350.1499938964844,350.79998779296875,349.6499938964844,350.3999938964844,2100987
2024-09-24 14:15:00+05:30,350.45001220703125,351.0,349.20001220703125,350.8999938964844,3608462
2024-09-24 15:15:00+05:30,350.8999938964844,350.8999938964844,349.79998779296875,350.20001220703125,1796859
2024-09-25 09:15:00+05:30,353.45001220703125,366.1000061035156,352.75,363.1000061035156,0
2024-09-25 10:15:00+05:30,363.29998779296875,365.1499938964844,360.8500061035156,361.8999938964844,5544032
2024-09-25 11:15:00+05:30,361.8500061035156,363.25,360.1000061035156,360.25,2560555
2024-09-25 12:15:00+05:30,360.29998779296875,360.54998779296875,358.29998779296875,358.3999938964844,2629894
2024-09-25 13:15:00+05:30,358.45001220703125,362.04998779296875,357.75,362.0,3116428
2024-09-25 14:15:00+05:30,362.0,364.75,361.45001220703125,363.79998779296875,5950585
2024-09-25 15:15:00+05:30,363.79998779296875,364.20001220703125,363.6000061035156,364.0,1674945
2024-09-26 09:15:00+05:30,364.8500061035156,365.6000061035156,357.29998779296875,358.0,0
2024-09-26 10:15:00+05:30,357.8500061035156,363.70001220703125,357.3500061035156,363.6000061035156,3370331
2024-09-26 11:15:00+05:30,363.6000061035156,363.8500061035156,360.20001220703125,361.95001220703125,2008833
2024-09-26 12:15:00+05:30,361.8500061035156,362.75,360.6499938964844,360.8999938964844,1324267
2024-09-26 13:15:00+05:30,360.95001220703125,363.75,359.79998779296875,363.5,2233796
2024-09-26 14:15:00+05:30,363.3999938964844,366.0,362.0,365.20001220703125,3969793
2024-09-26 15:15:00+05:30,365.1000061035156,366.1000061035156,363.8999938964844,365.20001220703125,1523948
2024-09-27 09:15:00+05:30,362.54998779296875,362.54998779296875,354.29998779296875,358.79998779296875,8688307
2024-09-27 10:15:00+05:30,358.79998779296875,359.45001220703125,354.8500061035156,355.79998779296875,2540902
2024-09-27 11:15:00+05:30,355.75,356.70001220703125,353.8500061035156,355.75,2462190
2024-09-27 12:15:00+05:30,355.75,356.5,353.70001220703125,353.75,2145609
2024-09-27 13:15:00+05:30,353.95001220703125,355.45001220703125,353.6499938964844,354.1000061035156,2257258
2024-09-27 14:15:00+05:30,354.0,354.95001220703125,353.3500061035156,354.6000061035156,9354270
2024-09-27 15:15:00+05:30,354.6000061035156,355.3500061035156,353.5,354.25,0
2024-09-30 09:15:00+05:30,354.29998779296875,357.45001220703125,349.8999938964844,350.5,0
2024-09-30 10:15:00+05:30,350.75,352.1000061035156,350.04998779296875,352.0,1327730
2024-09-30 11:15:00+05:30,352.0,356.54998779296875,351.75,355.8999938964844,1753775
2024-09-30 12:15:00+05:30,355.95001220703125,356.6499938964844,354.8999938964844,356.1499938964844,1286622
2024-09-30 13:15:00+05:30,356.1499938964844,356.1499938964844,354.0,354.25,1067854
2024-09-30 14:15:00+05:30,354.1000061035156,354.8500061035156,352.3999938964844,352.8999938964844,4623811
2024-09-30 15:15:00+05:30,352.8999938964844,353.3500061035156,351.29998779296875,351.5,2733782
2024-10-01 09:15:00+05:30,352.6499938964844,355.95001220703125,350.3500061035156,353.25,3145186
2024-10-01 10:15:00+05:30,353.29998779296875,353.29998779296875,350.79998779296875,351.3500061035156,1072748
2024-10-01 11:15:00+05:30,351.29998779296875,352.8999938964844,350.6499938964844,352.04998779296875,956750
2024-10-01 12:15:00+05:30,352.0,352.5,350.45001220703125,351.3500061035156,1016733
2024-10-01 13:15:00+05:30,351.3500061035156,352.1000061035156,350.8500061035156,351.29998779296875,767030
2024-10-01 14:15:00+05:30,351.29998779296875,351.45001220703125,350.04998779296875,350.5,1833540
2024-10-01 15:15:00+05:30,350.45001220703125,351.25,350.3500061035156,350.70001220703125,1062268
2024-10-03 09:15:00+05:30,345.0,349.8999938964844,345.0,346.20001220703125,0
2024-10-03 10:15:00+05:30,346.20001220703125,347.1499938964844,345.3999938964844,346.45001220703125,2241767
2024-10-03 11:15:00+05:30,346.3999938964844,347.0,343.70001220703125,343.95001220703125,2613769
2024-10-03 12:15:00+05:30,343.8999938964844,345.04998779296875,342.70001220703125,344.25,3091908
2024-10-03 13:15:00+05:30,344.3500061035156,345.8999938964844,343.29998779296875,344.3500061035156,3136953
2024-10-03 14:15:00+05:30,344.29998779296875,344.6000061035156,343.1000061035156,343.8999938964844,4098704
2024-10-03 15:15:00+05:30,343.8999938964844,344.95001220703125,343.75,344.3500061035156,1119982
2024-10-04 09:15:00+05:30,343.0,347.45001220703125,341.0,344.1000061035156,0
2024-10-04 10:15:00+05:30,344.1000061035156,345.20001220703125,342.3999938964844,343.3500061035156,2568164
2024-10-04 11:15:00+05:30,343.29998779296875,345.95001220703125,342.1000061035156,345.75,1969488
2024-10-04 12:15:00+05:30,345.75,346.45001220703125,340.25,340.54998779296875,3811694
2024-10-04 13:15:00+05:30,340.5,341.3999938964844,338.5,340.25,2404392
2024-10-04 14:15:00+05:30,340.04998779296875,340.25,337.79998779296875,339.25,3045366
2024-10-04 15:15:00+05:30,339.25,339.70001220703125,338.70001220703125,338.75,1053747
2024-10-07 09:15:00+05:30,339.0,339.45001220703125,334.8999938964844,335.75,0
2024-10-07 10:15:00+05:30,335.6000061035156,336.3999938964844,329.45001220703125,331.3500061035156,1800276
2024-10-07 11:15:00+05:30,331.45001220703125,333.29998779296875,328.1000061035156,330.04998779296875,2966276
2024-10-07 12:15:00+05:30,329.95001220703125,329.95001220703125,325.70001220703125,326.1499938964844,2091570
2024-10-07 13:15:00+05:30,326.04998779296875,327.0,325.04998779296875,325.6000061035156,1772155
2024-10-07 14:15:00+05:30,325.5,329.95001220703125,325.0,328.75,2362454
2024-10-07 15:15:00+05:30,328.70001220703125,329.3500061035156,328.25,329.1000061035156,740414
2024-10-08 09:15:00+05:30,327.75,329.6000061035156,322.3999938964844,326.04998779296875,5135497
2024-10-08 10:15:00+05:30,326.20001220703125,331.0,326.1000061035156,329.1499938964844,3136605
2024-10-08 11:15:00+05:30,329.04998779296875,331.0,326.54998779296875,327.0,2438245
2024-10-08 12:15:00+05:30,327.04998779296875,328.79998779296875,325.70001220703125,328.75,2491937
2024-10-08 13:15:00+05:30,328.79998779296875,329.29998779296875,326.8500061035156,327.6499938964844,2416775
2024-10-08 14:15:00+05:30,327.8500061035156,328.45001220703125,326.0,326.8500061035156,3969761
2024-10-08 15:15:00+05:30,326.8500061035156,328.0,326.79998779296875,327.8999938964844,1555849
2024-10-09 09:15:00+05:30,327.1499938964844,329.70001220703125,326.45001220703125,329.04998779296875,0
2024-10-09 10:15:00+05:30,329.0,331.70001220703125,328.25,330.79998779296875,1302353
2024-10-09 11:15:00+05:30,330.8500061035156,331.6499938964844,329.1499938964844,329.70001220703125,1056138
2024-10-09 12:15:00+05:30,329.70001220703125,330.0,329.25,329.6000061035156,500422
2024-10-09 13:15:00+05:30,329.75,331.6000061035156,329.3999938964844,331.25,1013365
2024-10-09 14:15:00+05:30,331.20001220703125,331.20001220703125,328.6499938964844,330.1000061035156,2041138
2024-10-09 15:15:00+05:30,330.1000061035156,330.6000061035156,329.1000061035156,330.29998779296875,1026175
2024-10-10 09:15:00+05:30,330.95001220703125,338.04998779296875,330.1499938964844,337.25,188059
2024-10-10 10:15:00+05:30,337.1000061035156,338.0,335.3500061035156,335.54998779296875,1857353
2024-10-10 11:15:00+05:30,335.75,336.0,334.70001220703125,335.1000061035156,1321075
2024-10-10 12:15:00+05:30,335.04998779296875,336.0,334.54998779296875,335.6499938964844,1104908
2024-10-10 13:15:00+05:30,335.6499938964844,336.0,333.45001220703125,335.29998779296875,2814855
2024-10-10 14:15:00+05:30,335.3500061035156,335.3500061035156,332.54998779296875,334.25,3344558
2024-10-10 15:15:00+05:30,334.1000061035156,335.1499938964844,333.8500061035156,334.5,912517
2024-10-11 09:15:00+05:30,335.29998779296875,335.29998779296875,331.29998779296875,333.0,0
2024-10-11 10:15:00+05:30,332.95001220703125,333.5,331.1499938964844,331.3999938964844,813344
2024-10-11 11:15:00+05:30,331.3500061035156,331.8999938964844,330.20001220703125,331.3999938964844,683847
2024-10-11 12:15:00+05:30,331.3999938964844,331.8999938964844,330.20001220703125,330.6000061035156,929080
2024-10-11 13:15:00+05:30,330.5,330.8999938964844,330.04998779296875,330.1499938964844,811287
2024-10-11 14:15:00+05:30,330.1499938964844,330.8500061035156,329.5,329.8500061035156,1255239
2024-10-11 15:15:00+05:30,329.8500061035156,330.5,329.75,330.3999938964844,518526
2024-10-14 09:15:00+05:30,330.3999938964844,331.45001220703125,329.20001220703125,329.5,0
2024-10-14 10:15:00+05:30,329.54998779296875,330.3500061035156,328.3500061035156,328.3500061035156,1056352
2024-10-14 11:15:00+05:30,328.3999938964844,329.3500061035156,327.8500061035156,329.1000061035156,698405
2024-10-14 12:15:00+05:30,329.1000061035156,329.29998779296875,328.6000061035156,328.8500061035156,564365
2024-10-14 13:15:00+05:30,328.8500061035156,329.20001220703125,328.0,328.95001220703125,578145
2024-10-14 14:15:00+05:30,328.95001220703125,330.95001220703125,328.6499938964844,330.6000061035156,1042618
2024-10-14 15:15:00+05:30,330.6000061035156,330.95001220703125,330.45001220703125,330.54998779296875,404778
2024-10-15 09:15:00+05:30,332.70001220703125,332.70001220703125,328.5,328.8500061035156,0
2024-10-15 10:15:00+05:30,328.79998779296875,330.45001220703125,328.25,330.0,1566893
2024-10-15 11:15:00+05:30,330.0,330.04998779296875,328.5,328.54998779296875,1312669
2024-10-15 12:15:00+05:30,328.6000061035156,328.75,327.6000061035156,328.25,1474726
2024-10-15 13:15:00+05:30,328.29998779296875,328.5,327.6499938964844,328.20001220703125,1196407
2024-10-15 14:15:00+05:30,328.25,330.3999938964844,328.20001220703125,330.04998779296875,3680272
2024-10-15 15:15:00+05:30,330.04998779296875,330.1000061035156,329.04998779296875,329.8500061035156,1586500
2024-10-16 09:15:00+05:30,331.04998779296875,331.95001220703125,330.1000061035156,331.04998779296875,0
2024-10-16 10:15:00+05:30,331.04998779296875,332.6000061035156,331.0,331.04998779296875,1174350
2024-10-16 11:15:00+05:30,331.04998779296875,331.04998779296875,329.04998779296875,330.29998779296875,1011454
2024-10-16 12:15:00+05:30,330.3500061035156,330.5,327.95001220703125,328.6000061035156,942776
2024-10-16 13:15:00+05:30,328.54998779296875,329.45001220703125,328.1000061035156,329.1499938964844,581983
2024-10-16 14:15:00+05:30,329.1499938964844,330.25,326.6000061035156,327.1000061035156,9412636
2024-10-16 15:15:00+05:30,327.1499938964844,327.29998779296875,325.0,327.0,7212660
2024-10-17 09:15:00+05:30,327.75,329.70001220703125,324.6000061035156,327.25,0
2024-10-17 10:15:00+05:30,327.29998779296875,329.70001220703125,326.6499938964844,328.70001220703125,1542284
2024-10-17 11:15:00+05:30,328.70001220703125,329.54998779296875,328.0,328.75,1241916
2024-10-17 12:15:00+05:30,328.79998779296875,330.70001220703125,328.5,330.0,1220641
2024-10-17 13:15:00+05:30,330.0,330.45001220703125,329.3999938964844,330.25,1347966
2024-10-17 14:15:00+05:30,330.29998779296875,331.8999938964844,330.20001220703125,331.45001220703125,2934342
2024-10-17 15:15:00+05:30,331.5,331.5,330.6000061035156,331.1499938964844,2679373
2024-10-18 09:15:00+05:30,331.3999938964844,332.5,328.3999938964844,332.29998779296875,0
2024-10-18 10:15:00+05:30,332.3999938964844,333.1499938964844,330.45001220703125,332.54998779296875,1708115
2024-10-18 11:15:00+05:30,332.6000061035156,333.8500061035156,332.04998779296875,333.1000061035156,968839
2024-10-18 12:15:00+05:30,333.1499938964844,333.79998779296875,332.3999938964844,332.75,1093794
2024-10-18 13:15:00+05:30,332.70001220703125,333.75,331.8500061035156,331.8500061035156,1015930
2024-10-18 14:15:00+05:30,331.95001220703125,332.79998779296875,331.1499938964844,332.54998779296875,2392186
2024-10-18 15:15:00+05:30,332.3999938964844,332.6000061035156,330.5,330.95001220703125,1046009
2024-10-21 09:15:00+05:30,332.70001220703125,333.25,330.3500061035156,332.6000061035156,0
2024-10-21 10:15:00+05:30,332.3999938964844,332.54998779296875,330.79998779296875,331.20001220703125,547594
2024-10-21 11:15:00+05:30,331.25,331.25,329.70001220703125,330.0,1095374
