Datetime,Open,High,Low,Close,Volume
2024-07-30 15:15:00+05:30,331.6499938964844,332.5,331.54998779296875,332.0,1286042
2024-07-31 09:15:00+05:30,333.3999938964844,337.25,329.95001220703125,334.25,4890959
2024-07-31 10:15:00+05:30,334.1000061035156,336.8500061035156,333.29998779296875,336.04998779296875,2825393
2024-07-31 11:15:00+05:30,336.0,337.3500061035156,335.95001220703125,336.1000061035156,2935046
2024-07-31 12:15:00+05:30,336.04998779296875,336.20001220703125,333.25,334.0,2122046
2024-07-31 13:15:00+05:30,334.0,336.8999938964844,333.5,334.0,3625944
2024-07-31 14:15:00+05:30,334.0,334.29998779296875,333.0,333.6000061035156,3513401
2024-07-31 15:15:00+05:30,333.70001220703125,335.29998779296875,333.6000061035156,334.20001220703125,1477352
2024-08-01 09:15:00+05:30,338.0,342.79998779296875,337.79998779296875,342.6000061035156,0
2024-08-01 10:15:00+05:30,342.6000061035156,344.70001220703125,341.6499938964844,342.70001220703125,8428709
2024-08-01 11:15:00+05:30,342.54998779296875,343.1000061035156,338.0,338.95001220703125,6306791
2024-08-01 12:15:00+05:30,338.79998779296875,340.3999938964844,338.3500061035156,338.75,2724704
2024-08-01 13:15:00+05:30,338.75,339.8999938964844,338.54998779296875,339.1000061035156,1574326
2024-08-01 14:15:00+05:30,339.04998779296875,342.45001220703125,337.5,342.20001220703125,6007884
2024-08-01 15:15:00+05:30,342.1499938964844,343.1499938964844,340.6000061035156,340.95001220703125,2494529
2024-08-02 09:15:00+05:30,335.79998779296875,335.8500061035156,330.0,334.5,8647157
2024-08-02 10:15:00+05:30,334.45001220703125,336.79998779296875,334.04998779296875,335.70001220703125,2846916
2024-08-02 11:15:00+05:30,335.70001220703125,336.75,333.75,334.8999938964844,2033359
2024-08-02 12:15:00+05:30,334.8999938964844,335.75,333.5,335.0,1468050
2024-08-02 13:15:00+05:30,335.1499938964844,336.0,333.25,333.45001220703125,1749717
2024-08-02 14:15:00+05:30,333.45001220703125,333.8500061035156,328.75,330.3999938964844,4561847
2024-08-02 15:15:00+05:30,330.3999938964844,330.79998779296875,329.8500061035156,330.3500061035156,1622937
2024-08-05 09:15:00+05:30,320.75,323.25,315.0,318.3500061035156,0
2024-08-05 10:15:00+05:30,318.3500061035156,318.8500061035156,309.8500061035156,310.1000061035156,5993266
2024-08-05 11:15:00+05:30,310.1499938964844,314.20001220703125,307.54998779296875,312.6000061035156,5668841
2024-08-05 12:15:00+05:30,312.75,312.75,306.5,311.1000061035156,5468267
2024-08-05 13:15:00+05:30,311.04998779296875,316.6499938964844,310.0,313.1000061035156,3700410
2024-08-05 14:15:00+05:30,313.20001220703125,313.79998779296875,309.70001220703125,310.20001220703125,4282232
2024-08-05 15:15:00+05:30,310.1499938964844,311.29998779296875,309.1000061035156,310.45001220703125,2772657
2024-08-06 09:15:00+05:30,315.8999938964844,321.75,313.3500061035156,315.25,0
2024-08-06 10:15:00+05:30,315.25,315.75,311.70001220703125,314.6000061035156,3226306
2024-08-06 11:15:00+05:30,314.54998779296875,315.1499938964844,312.8500061035156,314.5,1470381
2024-08-06 12:15:00+05:30,314.6499938964844,314.8500061035156,311.20001220703125,311.54998779296875,2324650
2024-08-06 13:15:00+05:30,311.54998779296875,312.20001220703125,308.3999938964844,308.5,3282028
2024-08-06 14:15:00+05:30,308.6000061035156,310.0,305.45001220703125,305.8999938964844,4607179
2024-08-06 15:15:00+05:30,306.04998779296875,307.3999938964844,305.1499938964844,307.20001220703125,2377671
2024-08-07 09:15:00+05:30,312.8999938964844,327.8500061035156,312.8999938964844,327.1499938964844,25464544
2024-08-07 10:15:00+05:30,327.29998779296875,329.3999938964844,327.0,327.8500061035156,11866927
2024-08-07 11:15:00+05:30,327.79998779296875,329.0,326.0,328.5,6719458
2024-08-07 12:15:00+05:30,328.54998779296875,330.95001220703125,327.70001220703125,329.0,6673285
2024-08-07 13:15:00+05:30,329.0,329.8999938964844,328.1499938964844,328.54998779296875,4091462
2024-08-07 14:15:00+05:30,328.6000061035156,329.0,327.5,328.29998779296875,5829464
2024-08-07 15:15:00+05:30,328.29998779296875,330.5,328.25,328.8999938964844,5456545
2024-08-08 09:15:00+05:30,326.54998779296875,327.3999938964844,322.95001220703125,324.79998779296875,6797470
2024-08-08 10:15:00+05:30,324.95001220703125,325.75,322.75,323.45001220703125,2702395
2024-08-08 11:15:00+05:30,323.25,325.75,323.1499938964844,325.75,2092181
2024-08-08 12:15:00+05:30,325.79998779296875,328.3500061035156,324.70001220703125,325.20001220703125,4168425
2024-08-08 13:15:00+05:30,325.20001220703125,325.95001220703125,324.1499938964844,325.45001220703125,2314129
2024-08-08 14:15:00+05:30,325.20001220703125,325.6000061035156,322.1499938964844,322.3500061035156,3806506
2024-08-08 15:15:00+05:30,322.29998779296875,323.79998779296875,321.79998779296875,323.79998779296875,1592368
2024-08-09 09:15:00+05:30,331.6499938964844,335.6499938964844,328.8500061035156,329.3999938964844,11007588
2024-08-09 10:15:00+05:30,329.6499938964844,331.25,328.20001220703125,329.3500061035156,3795555
2024-08-09 11:15:00+05:30,329.25,330.70001220703125,329.1000061035156,329.79998779296875,2217661
2024-08-09 12:15:00+05:30,329.79998779296875,331.6000061035156,329.04998779296875,329.54998779296875,2207836
2024-08-09 13:15:00+05:30,329.54998779296875,332.29998779296875,329.54998779296875,331.5,2619538
2024-08-09 14:15:00+05:30,331.54998779296875,334.5,331.5,333.45001220703125,5930868
2024-08-09 15:15:00+05:30,333.5,333.5,330.79998779296875,331.20001220703125,2026638
2024-08-12 09:15:00+05:30,330.79998779296875,335.6000061035156,330.3999938964844,331.5,0
2024-08-12 10:15:00+05:30,331.25,333.70001220703125,331.20001220703125,333.1000061035156,1477846
2024-08-12 11:15:00+05:30,333.1000061035156,334.3999938964844,330.8999938964844,330.8999938964844,1868519
2024-08-12 12:15:00+05:30,330.8999938964844,331.79998779296875,330.20001220703125,330.3500061035156,1556586
2024-08-12 13:15:00+05:30,330.45001220703125,332.79998779296875,330.04998779296875,331.1499938964844,1762749
2024-08-12 14:15:00+05:30,331.25,344.5,330.3999938964844,341.1000061035156,17910464
2024-08-12 15:15:00+05:30,341.1000061035156,341.8500061035156,340.29998779296875,341.0,3071246
2024-08-13 09:15:00+05:30,343.95001220703125,343.95001220703125,340.3500061035156,341.45001220703125,8470217
2024-08-13 10:15:00+05:30,341.3999938964844,343.25,340.0,341.04998779296875,4670956
2024-08-13 11:15:00+05:30,341.0,341.20001220703125,338.6000061035156,338.6000061035156,1713457
2024-08-13 12:15:00+05:30,338.54998779296875,338.8999938964844,336.3999938964844,337.75,3299373
2024-08-13 13:15:00+05:30,337.75,338.20001220703125,333.79998779296875,334.95001220703125,2218869
2024-08-13 14:15:00+05:30,334.8999938964844,338.45001220703125,332.95001220703125,334.95001220703125,6354007
2024-08-13 15:15:00+05:30,334.8999938964844,335.95001220703125,333.8500061035156,334.0,2212790
2024-08-14 09:15:00+05:30,334.1000061035156,336.5,329.8500061035156,336.04998779296875,4868150
2024-08-14 10:15:00+05:30,336.20001220703125,336.3999938964844,330.8500061035156,331.1000061035156,2791845
2024-08-14 11:15:00+05:30,331.1000061035156,334.20001220703125,330.5,333.5,2611993
2024-08-14 12:15:00+05:30,333.5,333.8500061035156,332.25,332.6000061035156,1495878
2024-08-14 13:15:00+05:30,332.6499938964844,332.79998779296875,331.54998779296875,331.95001220703125,1007728
2024-08-14 14:15:00+05:30,331.8999938964844,332.45001220703125,327.1499938964844,327.3999938964844,2960078
2024-08-14 15:15:00+05:30,327.45001220703125,330.0,326.95001220703125,329.79998779296875,2075781
2024-08-16 09:15:00+05:30,332.6000061035156,335.75,330.3999938964844,330.5,0
2024-08-16 10:15:00+05:30,330.6000061035156,331.54998779296875,328.8999938964844,329.20001220703125,1722385
2024-08-16 11:15:00+05:30,329.1499938964844,331.25,328.6499938964844,330.8999938964844,2880837
2024-08-16 12:15:00+05:30,331.0,331.6000061035156,329.8999938964844,330.0,2061967
2024-08-16 13:15:00+05:30,330.0,333.29998779296875,329.6499938964844,332.5,1465996
2024-08-16 14:15:00+05:30,332.5,332.6000061035156,329.0,329.5,3123417
2024-08-16 15:15:00+05:30,329.45001220703125,330.3999938964844,329.20001220703125,329.8500061035156,1594440
2024-08-19 09:15:00+05:30,335.54998779296875,338.6000061035156,334.8500061035156,336.79998779296875,0
2024-08-19 10:15:00+05:30,336.79998779296875,337.20001220703125,333.8999938964844,334.6499938964844,2437807
2024-08-19 11:15:00+05:30,334.6499938964844,335.5,334.25,335.1499938964844,1959901
2024-08-19 12:15:00+05:30,335.1000061035156,336.29998779296875,334.8500061035156,335.70001220703125,1838657
2024-08-19 13:15:00+05:30,335.70001220703125,335.75,334.04998779296875,335.3500061035156,1463816
2024-08-19 14:15:00+05:30,335.3500061035156,336.3500061035156,334.25,335.45001220703125,3190720
2024-08-19 15:15:00+05:30,335.45001220703125,335.79998779296875,334.70001220703125,334.75,1480084
2024-08-20 09:15:00+05:30,334.1499938964844,334.1499938964844,328.54998779296875,329.8999938964844,5959673
2024-08-20 10:15:00+05:30,329.8999938964844,331.3500061035156,329.3999938964844,330.20001220703125,1408440
2024-08-20 11:15:00+05:30,330.20001220703125,330.5,329.6000061035156,330.1000061035156,870556
2024-08-20 12:15:00+05:30,330.1000061035156,330.6000061035156,329.45001220703125,329.95001220703125,1806246
2024-08-20 13:15:00+05:30,329.95001220703125,330.0,328.20001220703125,328.79998779296875,1363997
2024-08-20 14:15:00+05:30,328.79998779296875,330.45001220703125,328.3500061035156,330.1499938964844,2311160
2024-08-20 15:15:00+05:30,330.1000061035156,330.6000061035156,329.79998779296875,330.6000061035156,1248000
2024-08-21 09:15:00+05:30,330.5,331.45001220703125,329.54998779296875,329.70001220703125,0
2024-08-21 10:15:00+05:30,329.6499938964844,329.95001220703125,328.0,328.3999938964844,1342602
2024-08-21 11:15:00+05:30,328.3999938964844,328.95001220703125,327.0,327.20001220703125,1346308
2024-08-21 12:15:00+05:30,327.1000061035156,328.1499938964844,326.79998779296875,327.8500061035156,1777920
2024-08-21 13:15:00+05:30,327.95001220703125,328.25,327.3500061035156,327.8500061035156,918493
2024-08-21 14:15:00+05:30,327.8500061035156,328.75,326.54998779296875,327.25,2129998
2024-08-21 15:15:00+05:30,327.20001220703125,328.95001220703125,327.20001220703125,328.25,1370978
2024-08-22 09:15:00+05:30,329.3999938964844,330.5,327.5,327.70001220703125,0
2024-08-22 10:15:00+05:30,327.75,327.75,325.54998779296875,326.25,1731117
2024-08-22 11:15:00+05:30,326.29998779296875,327.0,326.1499938964844,326.75,857501
2024-08-22 12:15:00+05:30,326.75,326.8999938964844,325.6000061035156,325.70001220703125,1449283
2024-08-22 13:15:00+05:30,325.75,326.0,323.6499938964844,324.70001220703125,2033128
2024-08-22 14:15:00+05:30,324.70001220703125,324.95001220703125,323.6499938964844,324.29998779296875,2729850
2024-08-22 15:15:00+05:30,324.29998779296875,324.75,324.1000061035156,324.5,1843270
2024-08-23 09:15:00+05:30,322.45001220703125,323.6000061035156,321.3500061035156,321.70001220703125,2470667
2024-08-23 10:15:00+05:30,321.70001220703125,323.29998779296875,321.29998779296875,321.3999938964844,1250516
2024-08-23 11:15:00+05:30,321.3999938964844,321.70001220703125,320.0,321.1000061035156,1495198
2024-08-23 12:15:00+05:30,321.1499938964844,321.54998779296875,319.79998779296875,320.3999938964844,1677440
2024-08-23 13:15:00+05:30,320.29998779296875,320.6499938964844,319.95001220703125,320.1000061035156,1322476
2024-08-23 14:15:00+05:30,320.1000061035156,320.45001220703125,319.29998779296875,319.75,1921163
2024-08-23 15:15:00+05:30,319.75,319.75,318.0,318.6000061035156,3083227
2024-08-26 09:15:00+05:30,324.0,326.95001220703125,323.0,326.3999938964844,0
2024-08-26 10:15:00+05:30,326.45001220703125,326.8500061035156,325.1499938964844,325.79998779296875,1966843
2024-08-26 11:15:00+05:30,325.6000061035156,327.45001220703125,325.6000061035156,327.25,3051599
2024-08-26 12:15:00+05:30,327.25,328.45001220703125,326.70001220703125,328.29998779296875,2592980
2024-08-26 13:15:00+05:30,328.20001220703125,328.8999938964844,327.70001220703125,328.0,1701299
2024-08-26 14:15:00+05:30,328.1499938964844,329.1000061035156,327.29998779296875,327.79998779296875,2679966
2024-08-26 15:15:00+05:30,327.75,328.95001220703125,327.54998779296875,328.3500061035156,1675555
2024-08-27 09:15:00+05:30,329.79998779296875,330.6000061035156,326.0,326.6000061035156,5016429
2024-08-27 10:15:00+05:30,326.70001220703125,329.20001220703125,326.6000061035156,329.04998779296875,1621200
2024-08-27 11:15:00+05:30,329.1000061035156,331.8999938964844,328.3999938964844,330.75,4482697
2024-08-27 12:15:00+05:30,330.75,331.6000061035156,329.70001220703125,331.0,3402255
2024-08-27 13:15:00+05:30,331.0,332.5,330.1000061035156,330.1000061035156,2787011
2024-08-27 14:15:00+05:30,330.1000061035156,330.3999938964844,328.3999938964844,329.0,1902386
2024-08-27 15:15:00+05:30,328.8999938964844,329.20001220703125,328.1000061035156,328.29998779296875,951762
2024-08-28 09:15:00+05:30,327.75,327.8500061035156,324.70001220703125,326.3999938964844,3579164
2024-08-28 10:15:00+05:30,326.3999938964844,326.8999938964844,325.3500061035156,326.70001220703125,1279291
2024-08-28 11:15:00+05:30,326.79998779296875,328.75,326.6499938964844,327.1499938964844,2023890
2024-08-28 12:15:00+05:30,327.1499938964844,328.3500061035156,326.70001220703125,327.5,1223103
2024-08-28 13:15:00+05:30,327.3999938964844,328.0,326.29998779296875,327.8500061035156,826763
2024-08-28 14:15:00+05:30,327.8500061035156,330.29998779296875,327.3500061035156,327.70001220703125,2695733
2024-08-28 15:15:00+05:30,327.6499938964844,327.95001220703125,326.54998779296875,326.95001220703125,814650
2024-08-29 09:15:00+05:30,326.45001220703125,327.6000061035156,325.3500061035156,326.6499938964844,1411091
2024-08-29 10:15:00+05:30,326.6499938964844,326.6499938964844,325.25,326.3999938964844,1408643
2024-08-29 11:15:00+05:30,326.3999938964844,327.5,326.04998779296875,327.3500061035156,698725
2024-08-29 12:15:00+05:30,327.3500061035156,328.45001220703125,327.04998779296875,327.75,2144343
2024-08-29 13:15:00+05:30,327.79998779296875,328.6499938964844,326.20001220703125,327.3500061035156,1811687
2024-08-29 14:15:00+05:30,327.3500061035156,329.95001220703125,325.3500061035156,329.29998779296875,3832232
2024-08-29 15:15:00+05:30,329.25,330.1499938964844,328.95001220703125,329.1000061035156,2486910
2024-08-30 09:15:00+05:30,331.1499938964844,334.1499938964844,330.3999938964844,331.70001220703125,4436817
2024-08-30 10:15:00+05:30,331.70001220703125,332.79998779296875,330.20001220703125,330.20001220703125,1508855
2024-08-30 11:15:00+05:30,330.3500061035156,330.54998779296875,329.54998779296875,330.0,1134976
2024-08-30 12:15:00+05:30,330.04998779296875,333.8999938964844,329.70001220703125,332.3999938964844,2173919
2024-08-30 13:15:00+05:30,332.3999938964844,332.5,331.04998779296875,331.75,1048639
2024-08-30 14:15:00+05:30,331.70001220703125,332.29998779296875,330.0,331.25,5494424
2024-08-30 15:15:00+05:30,331.29998779296875,331.3500061035156,330.0,330.29998779296875,3867475
2024-09-02 09:15:00+05:30,329.79998779296875,331.1000061035156,328.04998779296875,328.5,0
2024-09-02 10:15:00+05:30,328.6000061035156,331.8999938964844,327.8999938964844,330.6000061035156,1526766
2024-09-02 11:15:00+05:30,330.6000061035156,330.8500061035156,328.20001220703125,328.3999938964844,1028912
2024-09-02 12:15:00+05:30,328.29998779296875,328.6000061035156,326.70001220703125,327.3999938964844,999050
2024-09-02 13:15:00+05:30,327.45001220703125,328.25,326.79998779296875,327.1499938964844,768198
2024-09-02 14:15:00+05:30,327.20001220703125,327.29998779296875,326.0,326.1499938964844,1444266
2024-09-02 15:15:00+05:30,326.25,326.79998779296875,325.79998779296875,326.79998779296875,805236
2024-09-03 09:15:00+05:30,327.25,328.0,325.6499938964844,325.79998779296875,0
2024-09-03 10:15:00+05:30,325.70001220703125,325.79998779296875,323.6000061035156,325.1000061035156,2266286
2024-09-03 11:15:00+05:30,325.1000061035156,325.79998779296875,324.8500061035156,325.3500061035156,856094
2024-09-03 12:15:00+05:30,325.45001220703125,325.70001220703125,325.20001220703125,325.6000061035156,1055351
2024-09-03 13:15:00+05:30,325.6000061035156,325.6499938964844,324.1499938964844,324.6000061035156,1244689
2024-09-03 14:15:00+05:30,324.6499938964844,324.75,321.6499938964844,321.95001220703125,2439477
2024-09-03 15:15:00+05:30,322.0,322.5,321.8500061035156,322.20001220703125,0
2024-09-04 09:15:00+05:30,313.70001220703125,316.20001220703125,309.29998779296875,314.75,10984185
2024-09-04 10:15:00+05:30,314.75,314.75,311.5,312.29998779296875,4490071
2024-09-04 11:15:00+05:30,312.45001220703125,313.75,312.04998779296875,312.3999938964844,2052514
2024-09-04 12:15:00+05:30,312.5,313.3500061035156,312.1000061035156,313.29998779296875,1606586
2024-09-04 13:15:00+05:30,313.3500061035156,313.8999938964844,312.5,312.8999938964844,2014398
2024-09-04 14:15:00+05:30,312.8500061035156,314.75,312.3999938964844,314.25,2713002
2024-09-04 15:15:00+05:30,314.29998779296875,315.0,314.0,314.8999938964844,1532592
2024-09-05 09:15:00+05:30,316.8500061035156,316.8500061035156,313.8999938964844,315.20001220703125,0
2024-09-05 10:15:00+05:30,315.20001220703125,315.5,313.70001220703125,315.04998779296875,1699527
2024-09-05 11:15:00+05:30,315.0,315.1499938964844,313.75,314.04998779296875,1145731
2024-09-05 12:15:00+05:30,314.04998779296875,314.6499938964844,313.04998779296875,314.1499938964844,1299990
2024-09-05 13:15:00+05:30,314.04998779296875,314.8999938964844,313.8999938964844,314.04998779296875,943224
2024-09-05 14:15:00+05:30,314.0,314.1000061035156,310.25,310.95001220703125,4784625
2024-09-05 15:15:00+05:30,310.95001220703125,311.70001220703125,310.75,311.6000061035156,2175543
2024-09-06 09:15:00+05:30,312.5,312.75,305.0,306.0,5565744
2024-09-06 10:15:00+05:30,305.8500061035156,307.8500061035156,303.79998779296875,306.0,5097973
2024-09-06 11:15:00+05:30,306.04998779296875,310.1499938964844,306.0,309.95001220703125,4119399
2024-09-06 12:15:00+05:30,310.04998779296875,312.70001220703125,308.3500061035156,308.5,5443476
2024-09-06 13:15:00+05:30,308.54998779296875,309.8500061035156,308.3999938964844,308.70001220703125,1496667
2024-09-06 14:15:00+05:30,308.70001220703125,309.04998779296875,307.5,308.8500061035156,4448332
2024-09-06 15:15:00+05:30,308.79998779296875,309.3999938964844,308.04998779296875,308.25,1771236
2024-09-09 09:15:00+05:30,307.0,307.0,297.0,298.5,0
2024-09-09 10:15:00+05:30,298.3999938964844,298.75,296.20001220703125,297.8999938964844,3419608
2024-09-09 11:15:00+05:30,297.8999938964844,298.0,295.6000061035156,296.6000061035156,5807406
2024-09-09 12:15:00+05:30,296.6000061035156,297.20001220703125,294.70001220703125,294.79998779296875,4045837
2024-09-09 13:15:00+05:30,294.8999938964844,296.20001220703125,294.79998779296875,295.1499938964844,1992505
2024-09-09 14:15:00+05:30,295.0,299.45001220703125,295.0,299.3999938964844,4702881
2024-09-09 15:15:00+05:30,299.3500061035156,300.1499938964844,299.1499938964844,299.79998779296875,2047812
2024-09-10 09:15:00+05:30,300.29998779296875,301.45001220703125,296.1499938964844,296.6499938964844,0
2024-09-10 10:15:00+05:30,296.6499938964844,298.8999938964844,296.45001220703125,297.79998779296875,1647344
2024-09-10 11:15:00+05:30,297.79998779296875,298.45001220703125,297.5,297.79998779296875,1244766
2024-09-10 12:15:00+05:30,297.79998779296875,298.3500061035156,297.5,298.1499938964844,1115399
2024-09-10 13:15:00+05:30,298.1499938964844,298.25,296.20001220703125,296.54998779296875,1949345
2024-09-10 14:15:00+05:30,296.5,296.8500061035156,295.1000061035156,295.79998779296875,4114614
2024-09-10 15:15:00+05:30,295.79998779296875,295.8500061035156,295.0,295.79998779296875,1369684
2024-09-11 09:15:00+05:30,291.1000061035156,291.54998779296875,287.54998779296875,288.25,12552207
2024-09-11 10:15:00+05:30,288.20001220703125,291.1000061035156,287.3999938964844,288.20001220703125,7967739
2024-09-11 11:15:00+05:30,288.1499938964844,288.20001220703125,285.8500061035156,286.25,4315208
2024-09-11 12:15:00+05:30,286.29998779296875,287.8999938964844,286.1000061035156,286.8500061035156,2922783
2024-09-11 13:15:00+05:30,286.8999938964844,287.70001220703125,283.6499938964844,283.70001220703125,6732961
2024-09-11 14:15:00+05:30,283.70001220703125,285.6499938964844,283.25,285.04998779296875,7026120
2024-09-11 15:15:00+05:30,285.04998779296875,286.8999938964844,284.8999938964844,286.8999938964844,3304210
2024-09-12 09:15:00+05:30,288.8999938964844,290.6000061035156,286.6499938964844,286.79998779296875,4092211
2024-09-12 10:15:00+05:30,286.75,289.54998779296875,286.6499938964844,288.5,1946211
2024-09-12 11:15:00+05:30,288.5,290.3500061035156,287.3500061035156,288.70001220703125,1637543
2024-09-12 12:15:00+05:30,288.75,290.04998779296875,288.5,289.3999938964844,1786647
2024-09-12 13:15:00+05:30,289.3999938964844,291.8500061035156,288.6499938964844,291.1000061035156,2362362
2024-09-12 14:15:00+05:30,291.1000061035156,294.70001220703125,291.04998779296875,294.3500061035156,7795209
2024-09-12 15:15:00+05:30,294.3500061035156,294.5,292.5,293.0,2335639
2024-09-13 09:15:00+05:30,294.8500061035156,297.20001220703125,292.79998779296875,295.20001220703125,5023621
2024-09-13 10:15:00+05:30,295.29998779296875,295.6000061035156,294.04998779296875,295.45001220703125,1670918
2024-09-13 11:15:00+05:30,295.45001220703125,295.45001220703125,292.5,292.8500061035156,1538598
2024-09-13 12:15:00+05:30,292.6499938964844,293.3500061035156,292.20001220703125,292.20001220703125,807627
2024-09-13 13:15:00+05:30,292.25,292.45001220703125,291.1499938964844,291.8999938964844,1433434
2024-09-13 14:15:00+05:30,291.8500061035156,292.25,291.04998779296875,291.20001220703125,2152038
2024-09-13 15:15:00+05:30,291.20001220703125,292.0,291.20001220703125,291.45001220703125,0
2024-09-16 09:15:00+05:30,293.6499938964844,295.3999938964844,292.3500061035156,294.0,0
2024-09-16 10:15:00+05:30,294.1499938964844,294.3999938964844,292.6000061035156,293.1000061035156,1266559
2024-09-16 11:15:00+05:30,293.04998779296875,293.25,291.3500061035156,291.6499938964844,1544774
2024-09-16 12:15:00+05:30,291.6499938964844,293.29998779296875,291.6499938964844,292.20001220703125,1482545
2024-09-16 13:15:00+05:30,292.20001220703125,293.25,291.95001220703125,292.3500061035156,1044483
2024-09-16 14:15:00+05:30,292.20001220703125,292.6499938964844,291.5,292.6499938964844,1628337
2024-09-16 15:15:00+05:30,292.5,292.8500061035156,292.3500061035156,292.75,1003502
2024-09-17 09:15:00+05:30,295.25,295.75,292.8500061035156,293.5,0
2024-09-17 10:15:00+05:30,293.6000061035156,294.1499938964844,292.20001220703125,292.95001220703125,1692627
2024-09-17 11:15:00+05:30,292.95001220703125,294.1000061035156,292.5,293.1000061035156,1326163
2024-09-17 12:15:00+05:30,293.1000061035156,293.3500061035156,292.79998779296875,293.1000061035156,1051085
2024-09-17 13:15:00+05:30,293.1000061035156,294.95001220703125,292.79998779296875,294.5,1611503
2024-09-17 14:15:00+05:30,294.3500061035156,295.45001220703125,294.29998779296875,294.6499938964844,2487676
2024-09-17 15:15:00+05:30,294.6000061035156,295.0,294.1000061035156,294.75,1252240
2024-09-18 09:15:00+05:30,297.5,297.70001220703125,292.29998779296875,292.79998779296875,0
2024-09-18 10:15:00+05:30,292.79998779296875,293.1000061035156,291.5,291.79998779296875,1292018
2024-09-18 11:15:00+05:30,291.79998779296875,292.5,291.75,292.04998779296875,676123
2024-09-18 12:15:00+05:30,292.04998779296875,292.25,288.75,289.04998779296875,1939321
2024-09-18 13:15:00+05:30,289.0,290.75,287.8999938964844,289.25,1705815
2024-09-18 14:15:00+05:30,289.3500061035156,291.04998779296875,288.79998779296875,290.3999938964844,2180108
2024-09-18 15:15:00+05:30,290.45001220703125,290.6000061035156,289.3500061035156,289.5,896283
2024-09-19 09:15:00+05:30,287.3500061035156,289.1499938964844,286.0,286.0,0
2024-09-19 10:15:00+05:30,286.04998779296875,287.3999938964844,284.70001220703125,286.1000061035156,2746346
2024-09-19 11:15:00+05:30,286.1000061035156,286.1000061035156,282.6499938964844,284.0,2431969
2024-09-19 12:15:00+05:30,284.0,285.79998779296875,283.5,284.6000061035156,1854926
2024-09-19 13:15:00+05:30,284.6000061035156,285.8999938964844,283.5,284.3999938964844,1478050
2024-09-19 14:15:00+05:30,284.29998779296875,285.6000061035156,283.95001220703125,285.1000061035156,3214891
2024-09-19 15:15:00+05:30,285.1000061035156,286.8999938964844,285.0,286.54998779296875,1246827
2024-09-20 09:15:00+05:30,287.45001220703125,288.95001220703125,285.75,285.8500061035156,2280458
2024-09-20 10:15:00+05:30,285.8500061035156,287.54998779296875,285.6000061035156,287.1000061035156,1179664
2024-09-20 11:15:00+05:30,287.1000061035156,287.75,286.04998779296875,286.3500061035156,1050887
2024-09-20 12:15:00+05:30,286.3500061035156,286.79998779296875,285.3999938964844,286.3999938964844,1214075
2024-09-20 13:15:00+05:30,286.3999938964844,288.0,286.04998779296875,288.0,2173281
2024-09-20 14:15:00+05:30,287.79998779296875,288.8500061035156,285.79998779296875,286.04998779296875,5109437
2024-09-20 15:15:00+05:30,286.04998779296875,287.3999938964844,285.3500061035156,285.75,3564653
2024-09-23 09:15:00+05:30,288.75,292.0,287.6000061035156,292.0,0
2024-09-23 10:15:00+05:30,291.95001220703125,294.1499938964844,291.8500061035156,293.95001220703125,2556116
2024-09-23 11:15:00+05:30,293.95001220703125,295.29998779296875,293.8500061035156,294.8999938964844,2007716
2024-09-23 12:15:00+05:30,294.8999938964844,295.1499938964844,293.95001220703125,295.0,1515328
2024-09-23 13:15:00+05:30,295.0,295.8500061035156,294.8500061035156,295.75,2123752
2024-09-23 14:15:00+05:30,295.75,296.3500061035156,295.04998779296875,295.54998779296875,2093633
2024-09-23 15:15:00+05:30,295.6499938964844,295.70001220703125,294.45001220703125,295.0,1403150
2024-09-24 09:15:00+05:30,296.6000061035156,298.6000061035156,294.75,297.1499938964844,4741954
2024-09-24 10:15:00+05:30,297.20001220703125,297.8999938964844,296.1000061035156,297.20001220703125,1653733
2024-09-24 11:15:00+05:30,297.20001220703125,297.6499938964844,296.20001220703125,297.5,1065376
2024-09-24 12:15:00+05:30,297.5,298.45001220703125,297.45001220703125,298.3500061035156,1241502
2024-09-24 13:15:00+05:30,298.3500061035156,302.0,298.3500061035156,300.8999938964844,4202368
2024-09-24 14:15:00+05:30,300.8999938964844,301.6000061035156,299.04998779296875,299.45001220703125,2864731
2024-09-24 15:15:00+05:30,299.5,299.8500061035156,299.1499938964844,299.5,1211689
2024-09-25 09:15:00+05:30,299.45001220703125,300.75,297.1499938964844,297.25,2632185
2024-09-25 10:15:00+05:30,297.20001220703125,301.20001220703125,296.75,299.79998779296875,2106826
2024-09-25 11:15:00+05:30,299.79998779296875,299.8999938964844,297.04998779296875,297.29998779296875,1134091
2024-09-25 12:15:00+05:30,297.45001220703125,298.0,296.79998779296875,297.1000061035156,621278
2024-09-25 13:15:00+05:30,297.04998779296875,297.75,297.0,297.1000061035156,577351
2024-09-25 14:15:00+05:30,297.20001220703125,299.20001220703125,297.0,299.1000061035156,2197517
2024-09-25 15:15:00+05:30,299.04998779296875,299.1000061035156,298.20001220703125,298.54998779296875,1336899
2024-09-26 09:15:00+05:30,297.8999938964844,298.3500061035156,292.1499938964844,293.79998779296875,0
2024-09-26 10:15:00+05:30,293.70001220703125,295.20001220703125,293.6000061035156,294.8500061035156,2957930
2024-09-26 11:15:00+05:30,294.79998779296875,294.8500061035156,291.6000061035156,292.0,3524492
2024-09-26 12:15:00+05:30,292.0,294.25,291.5,294.25,2959423
