Datetime,Open,High,Low,Close,Volume
2024-06-14 14:15:00+05:30,3632.550048828125,3644.0,3630.0,3634.10009765625,89554
2024-06-14 15:15:00+05:30,3634.10009765625,3645.60009765625,3632.35009765625,3642.949951171875,76544
2024-06-18 09:15:00+05:30,3656.449951171875,3667.39990234375,3647.050048828125,3661.60009765625,0
2024-06-18 10:15:00+05:30,3658.0,3662.050048828125,3644.050048828125,3646.64990234375,16384
2024-06-18 11:15:00+05:30,3648.89990234375,3657.85009765625,3644.050048828125,3650.550048828125,20043
2024-06-18 12:15:00+05:30,3650.300048828125,3657.89990234375,3649.0,3653.300048828125,29005
2024-06-18 13:15:00+05:30,3651.800048828125,3654.949951171875,3649.0,3650.14990234375,16353
2024-06-18 14:15:00+05:30,3650.0,3664.5,3649.0,3662.10009765625,77092
2024-06-18 15:15:00+05:30,3662.0,3664.0,3660.89990234375,3660.89990234375,17941
2024-06-19 09:15:00+05:30,3669.0,3704.89990234375,3661.0,3661.0,0
2024-06-19 10:15:00+05:30,3654.550048828125,3679.0,3650.199951171875,3678.949951171875,35201
2024-06-19 11:15:00+05:30,3678.0,3691.60009765625,3672.050048828125,3688.60009765625,39222
2024-06-19 12:15:00+05:30,3689.60009765625,3691.89990234375,3665.449951171875,3671.800048828125,19538
2024-06-19 13:15:00+05:30,3671.14990234375,3674.949951171875,3661.050048828125,3667.5,15623
2024-06-19 14:15:00+05:30,3667.25,3669.14990234375,3650.050048828125,3651.64990234375,34689
2024-06-19 15:15:00+05:30,3651.64990234375,3653.699951171875,3640.0,3650.60009765625,20307
2024-06-20 09:15:00+05:30,3684.85009765625,3768.0,3658.14990234375,3753.449951171875,0
2024-06-20 10:15:00+05:30,3753.449951171875,3756.0,3713.5,3719.14990234375,93579
2024-06-20 11:15:00+05:30,3719.800048828125,3757.5,3715.10009765625,3753.5,75848
2024-06-20 12:15:00+05:30,3752.14990234375,3791.0,3747.800048828125,3784.0,101696
2024-06-20 13:15:00+05:30,3784.35009765625,3805.0,3770.0,3779.800048828125,124462
2024-06-20 14:15:00+05:30,3779.85009765625,3785.0,3752.25,3776.0,111270
2024-06-20 15:15:00+05:30,3775.60009765625,3779.800048828125,3769.0,3779.800048828125,42130
2024-06-21 09:15:00+05:30,3800.75,3802.949951171875,3731.050048828125,3733.699951171875,0
2024-06-21 10:15:00+05:30,3733.0,3748.5,3725.800048828125,3746.449951171875,24210
2024-06-21 11:15:00+05:30,3746.449951171875,3754.050048828125,3741.25,3750.0,24309
2024-06-21 12:15:00+05:30,3750.60009765625,3760.0,3747.89990234375,3758.800048828125,70486
2024-06-21 13:15:00+05:30,3760.0,3769.89990234375,3757.14990234375,3769.0,21915
2024-06-21 14:15:00+05:30,3769.0,3779.10009765625,3749.199951171875,3750.050048828125,198260
2024-06-21 15:15:00+05:30,3750.5,3750.5,3725.550048828125,3728.60009765625,112511
2024-06-24 09:15:00+05:30,3750.0,3750.0,3684.949951171875,3705.0,0
2024-06-24 10:15:00+05:30,3704.949951171875,3779.0,3702.5,3774.85009765625,106349
2024-06-24 11:15:00+05:30,3774.800048828125,3779.0,3750.5,3769.89990234375,27517
2024-06-24 12:15:00+05:30,3767.64990234375,3792.0,3766.25,3788.800048828125,53527
2024-06-24 13:15:00+05:30,3788.800048828125,3814.89990234375,3772.0,3804.14990234375,57807
2024-06-24 14:15:00+05:30,3804.14990234375,3825.0,3793.199951171875,3796.050048828125,134240
2024-06-24 15:15:00+05:30,3796.050048828125,3818.0,3790.550048828125,3803.10009765625,43700
2024-06-25 09:15:00+05:30,3808.0,3810.64990234375,3762.050048828125,3762.050048828125,0
2024-06-25 10:15:00+05:30,3762.050048828125,3766.0,3748.699951171875,3751.5,27068
2024-06-25 11:15:00+05:30,3751.5,3756.64990234375,3725.35009765625,3755.0,50638
2024-06-25 12:15:00+05:30,3755.0,3764.0,3750.0,3761.14990234375,25408
2024-06-25 13:15:00+05:30,3761.0,3776.0,3761.0,3771.10009765625,16241
2024-06-25 14:15:00+05:30,3771.050048828125,3783.0,3755.75,3782.0,51579
2024-06-25 15:15:00+05:30,3782.14990234375,3795.0,3778.949951171875,3787.0,79025
2024-06-26 09:15:00+05:30,3782.0,3792.5,3756.449951171875,3780.050048828125,0
2024-06-26 10:15:00+05:30,3781.449951171875,3792.949951171875,3778.5,3781.550048828125,37658
2024-06-26 11:15:00+05:30,3781.550048828125,3794.449951171875,3770.35009765625,3774.050048828125,41030
2024-06-26 12:15:00+05:30,3774.10009765625,3791.85009765625,3772.0,3788.0,76105
2024-06-26 13:15:00+05:30,3788.0,3792.0,3778.5,3782.5,14505
2024-06-26 14:15:00+05:30,3782.5,3785.0,3759.35009765625,3775.25,70455
2024-06-26 15:15:00+05:30,3775.0,3790.0,3775.0,3787.0,35647
2024-06-27 09:15:00+05:30,3910.0,3910.0,3830.0,3884.550048828125,74539
2024-06-27 10:15:00+05:30,3884.5,3928.89990234375,3881.199951171875,3902.64990234375,180340
2024-06-27 11:15:00+05:30,3902.699951171875,3921.949951171875,3882.449951171875,3889.699951171875,78937
2024-06-27 12:15:00+05:30,3891.550048828125,3892.0,3850.0,3850.199951171875,84918
2024-06-27 13:15:00+05:30,3850.199951171875,3852.10009765625,3811.050048828125,3826.10009765625,156744
2024-06-27 14:15:00+05:30,3826.050048828125,3843.0,3811.050048828125,3816.0,280771
2024-06-27 15:15:00+05:30,3816.64990234375,3842.89990234375,3811.800048828125,3819.550048828125,88985
2024-06-28 09:15:00+05:30,3839.0,3864.199951171875,3831.64990234375,3842.10009765625,0
2024-06-28 10:15:00+05:30,3843.39990234375,3846.949951171875,3825.60009765625,3828.60009765625,37053
2024-06-28 11:15:00+05:30,3828.60009765625,3828.60009765625,3815.0,3818.35009765625,12724
2024-06-28 12:15:00+05:30,3816.449951171875,3819.949951171875,3809.050048828125,3819.10009765625,11439
2024-06-28 13:15:00+05:30,3820.0,3828.300048828125,3808.39990234375,3822.0,11760
2024-06-28 14:15:00+05:30,3821.89990234375,3824.10009765625,3792.0,3793.60009765625,39561
2024-06-28 15:15:00+05:30,3793.60009765625,3803.25,3786.75,3802.949951171875,22030
2024-07-01 09:15:00+05:30,3792.050048828125,3843.60009765625,3774.75,3836.550048828125,0
2024-07-01 10:15:00+05:30,3839.10009765625,3843.0,3833.550048828125,3837.0,12774
2024-07-01 11:15:00+05:30,3836.550048828125,3838.89990234375,3823.5,3835.800048828125,102736
2024-07-01 12:15:00+05:30,3835.800048828125,3836.199951171875,3795.800048828125,3808.800048828125,26966
2024-07-01 13:15:00+05:30,3808.85009765625,3825.0,3800.0,3818.050048828125,13436
2024-07-01 14:15:00+05:30,3818.0,3823.800048828125,3809.10009765625,3812.0,26356
2024-07-01 15:15:00+05:30,3812.14990234375,3825.0,3807.699951171875,3815.64990234375,20586
2024-07-02 09:15:00+05:30,3825.0,3845.85009765625,3805.39990234375,3813.14990234375,0
2024-07-02 10:15:00+05:30,3813.14990234375,3821.35009765625,3800.0,3803.64990234375,35490
2024-07-02 11:15:00+05:30,3803.60009765625,3805.0,3771.699951171875,3771.699951171875,31132
2024-07-02 12:15:00+05:30,3771.0,3773.39990234375,3729.85009765625,3738.39990234375,58926
2024-07-02 13:15:00+05:30,3738.449951171875,3752.0,3730.0,3748.14990234375,40331
2024-07-02 14:15:00+05:30,3747.39990234375,3763.949951171875,3745.050048828125,3755.0,59270
2024-07-02 15:15:00+05:30,3755.5,3764.0,3755.0,3764.0,19059
2024-07-03 09:15:00+05:30,3779.89990234375,3797.10009765625,3761.64990234375,3790.199951171875,0
2024-07-03 10:15:00+05:30,3790.050048828125,3799.89990234375,3778.050048828125,3780.199951171875,64723
2024-07-03 11:15:00+05:30,3780.199951171875,3793.5,3778.60009765625,3790.0,26137
2024-07-03 12:15:00+05:30,3787.0,3794.0,3781.0,3792.449951171875,57140
2024-07-03 13:15:00+05:30,3789.75,3799.64990234375,3786.14990234375,3787.050048828125,11533
2024-07-03 14:15:00+05:30,3788.199951171875,3804.25,3787.050048828125,3801.449951171875,50352
2024-07-03 15:15:00+05:30,3801.800048828125,3804.050048828125,3792.050048828125,3794.949951171875,12279
2024-07-04 09:15:00+05:30,3803.14990234375,3804.199951171875,3776.75,3788.35009765625,61267
2024-07-04 10:15:00+05:30,3791.64990234375,3805.0,3770.0,3784.800048828125,21008
2024-07-04 11:15:00+05:30,3784.89990234375,3814.60009765625,3782.10009765625,3804.5,47581
2024-07-04 12:15:00+05:30,3806.75,3808.949951171875,3787.550048828125,3794.050048828125,14942
2024-07-04 13:15:00+05:30,3794.0,3798.39990234375,3790.0,3790.0,15242
2024-07-04 14:15:00+05:30,3791.050048828125,3801.0,3775.0,3791.800048828125,70657
2024-07-04 15:15:00+05:30,3790.949951171875,3799.949951171875,3790.0,3795.0,20150
2024-07-05 09:15:00+05:30,3790.0,3802.10009765625,3775.35009765625,3789.75,0
2024-07-05 10:15:00+05:30,3788.199951171875,3803.949951171875,3784.5,3795.0,14382
2024-07-05 11:15:00+05:30,3795.0,3799.0,3784.050048828125,3792.5,11672
2024-07-05 12:15:00+05:30,3792.5,3800.0,3789.5,3791.14990234375,22705
2024-07-05 13:15:00+05:30,3791.199951171875,3793.949951171875,3781.89990234375,3783.550048828125,18177
2024-07-05 14:15:00+05:30,3783.550048828125,3798.10009765625,3777.050048828125,3790.0,57680
2024-07-05 15:15:00+05:30,3790.300048828125,3793.0,3787.75,3788.5,11004
2024-07-08 09:15:00+05:30,3772.85009765625,3791.949951171875,3750.0,3767.199951171875,0
2024-07-08 10:15:00+05:30,3767.14990234375,3795.10009765625,3751.10009765625,3755.0,70781
2024-07-08 11:15:00+05:30,3758.449951171875,3764.300048828125,3730.10009765625,3738.449951171875,127704
2024-07-08 12:15:00+05:30,3736.89990234375,3769.10009765625,3735.0,3761.64990234375,41432
2024-07-08 13:15:00+05:30,3760.5,3771.550048828125,3751.75,3759.60009765625,36154
2024-07-08 14:15:00+05:30,3761.89990234375,3765.0,3743.5,3754.5,122672
2024-07-08 15:15:00+05:30,3754.550048828125,3775.64990234375,3754.14990234375,3773.949951171875,40571
2024-07-09 09:15:00+05:30,3799.800048828125,3911.64990234375,3795.14990234375,3878.60009765625,0
2024-07-09 10:15:00+05:30,3878.60009765625,3883.800048828125,3850.699951171875,3856.39990234375,81462
2024-07-09 11:15:00+05:30,3856.5,3875.0,3840.0,3850.699951171875,49233
2024-07-09 12:15:00+05:30,3850.75,3855.0,3840.14990234375,3846.0,35273
2024-07-09 13:15:00+05:30,3846.0,3858.0,3831.0,3855.0,37306
2024-07-09 14:15:00+05:30,3855.0,3868.0,3840.89990234375,3865.14990234375,33857
2024-07-09 15:15:00+05:30,3863.050048828125,3870.89990234375,3850.0,3858.0,25213
2024-07-10 09:15:00+05:30,3858.949951171875,3858.949951171875,3810.300048828125,3812.0,54264
2024-07-10 10:15:00+05:30,3812.0,3820.89990234375,3780.0,3808.25,27263
2024-07-10 11:15:00+05:30,3805.64990234375,3831.800048828125,3803.5,3810.64990234375,18243
2024-07-10 12:15:00+05:30,3810.0,3818.14990234375,3805.10009765625,3816.0,3736
2024-07-10 13:15:00+05:30,3815.0,3818.0,3803.5,3811.89990234375,11389
2024-07-10 14:15:00+05:30,3813.39990234375,3852.85009765625,3812.25,3847.25,36518
2024-07-10 15:15:00+05:30,3847.699951171875,3847.699951171875,3835.10009765625,3844.0,17548
2024-07-11 09:15:00+05:30,3836.14990234375,3850.550048828125,3825.0,3825.199951171875,10302
2024-07-11 10:15:00+05:30,3825.0,3827.0,3807.0,3807.75,6768
2024-07-11 11:15:00+05:30,3807.75,3840.75,3806.25,3829.10009765625,27627
2024-07-11 12:15:00+05:30,3830.800048828125,3845.0,3828.60009765625,3844.60009765625,12648
2024-07-11 13:15:00+05:30,3843.14990234375,3855.199951171875,3840.449951171875,3847.25,16418
2024-07-11 14:15:00+05:30,3847.85009765625,3869.050048828125,3845.25,3864.699951171875,32006
2024-07-11 15:15:00+05:30,3864.89990234375,3866.85009765625,3850.050048828125,3862.14990234375,19644
2024-07-12 09:15:00+05:30,3850.5,3883.60009765625,3846.550048828125,3854.0,0
2024-07-12 10:15:00+05:30,3853.64990234375,3921.85009765625,3846.550048828125,3912.5,237326
2024-07-12 11:15:00+05:30,3915.0,3915.85009765625,3879.25,3882.449951171875,24421
2024-07-12 12:15:00+05:30,3884.64990234375,3887.5,3861.14990234375,3878.300048828125,16242
2024-07-12 13:15:00+05:30,3878.14990234375,3910.0,3871.60009765625,3903.449951171875,64563
2024-07-12 14:15:00+05:30,3903.60009765625,3906.300048828125,3898.949951171875,3903.60009765625,57940
2024-07-12 15:15:00+05:30,3902.5,3903.5,3898.0,3901.300048828125,0
2024-07-15 09:15:00+05:30,3922.10009765625,3922.10009765625,3870.0,3876.0,49056
2024-07-15 10:15:00+05:30,3875.050048828125,3877.0,3846.60009765625,3855.85009765625,46979
2024-07-15 11:15:00+05:30,3855.85009765625,3875.75,3854.050048828125,3868.699951171875,21058
2024-07-15 12:15:00+05:30,3870.699951171875,3870.699951171875,3851.35009765625,3853.300048828125,24493
2024-07-15 13:15:00+05:30,3854.699951171875,3863.35009765625,3845.199951171875,3849.10009765625,29748
2024-07-15 14:15:00+05:30,3849.10009765625,3865.0,3840.0,3857.14990234375,42499
2024-07-15 15:15:00+05:30,3857.14990234375,3881.0,3855.800048828125,3866.85009765625,0
2024-07-16 09:15:00+05:30,3868.0,3900.550048828125,3868.0,3895.75,28157
2024-07-16 10:15:00+05:30,3895.75,3903.449951171875,3889.60009765625,3895.0,13160
2024-07-16 11:15:00+05:30,3894.0,3903.85009765625,3889.25,3892.0,15223
2024-07-16 12:15:00+05:30,3891.550048828125,3915.199951171875,3877.89990234375,3912.0,26719
2024-07-16 13:15:00+05:30,3911.949951171875,3914.050048828125,3891.0,3894.0,37208
2024-07-16 14:15:00+05:30,3898.800048828125,3905.89990234375,3876.5,3880.10009765625,78347
2024-07-16 15:15:00+05:30,3880.949951171875,3884.0,3872.75,3883.35009765625,22364
2024-07-18 09:15:00+05:30,3892.949951171875,3892.949951171875,3849.14990234375,3870.0,0
2024-07-18 10:15:00+05:30,3870.0,3870.0,3853.449951171875,3857.449951171875,16153
2024-07-18 11:15:00+05:30,3857.89990234375,3886.0,3853.800048828125,3885.0,67820
2024-07-18 12:15:00+05:30,3886.050048828125,3899.60009765625,3885.0,3899.0,36300
2024-07-18 13:15:00+05:30,3899.60009765625,3928.0,3896.89990234375,3917.800048828125,87414
2024-07-18 14:15:00+05:30,3914.64990234375,3920.0,3895.0,3908.0,80242
2024-07-18 15:15:00+05:30,3908.0,3910.14990234375,3900.0,3905.0,15382
2024-07-19 09:15:00+05:30,3909.10009765625,3919.449951171875,3876.050048828125,3879.35009765625,0
2024-07-19 10:15:00+05:30,3878.949951171875,3892.25,3845.050048828125,3846.0,30734
2024-07-19 11:15:00+05:30,3846.39990234375,3849.550048828125,3814.800048828125,3821.14990234375,38490
2024-07-19 12:15:00+05:30,3821.25,3851.449951171875,3821.25,3846.60009765625,44406
2024-07-19 13:15:00+05:30,3846.699951171875,3849.800048828125,3840.0,3841.050048828125,34209
2024-07-19 14:15:00+05:30,3842.800048828125,3851.800048828125,3830.0,3834.60009765625,56596
2024-07-19 15:15:00+05:30,3834.60009765625,3836.14990234375,3813.0,3818.89990234375,22123
2024-07-22 09:15:00+05:30,3830.60009765625,3865.89990234375,3778.25,3862.300048828125,0
2024-07-22 10:15:00+05:30,3864.949951171875,3937.800048828125,3860.300048828125,3930.0,74861
2024-07-22 11:15:00+05:30,3930.10009765625,3964.89990234375,3918.300048828125,3957.800048828125,103886
2024-07-22 12:15:00+05:30,3959.10009765625,4019.0,3957.800048828125,3998.89990234375,182320
2024-07-22 13:15:00+05:30,3996.35009765625,4014.60009765625,3990.0,3992.10009765625,97520
2024-07-22 14:15:00+05:30,3991.949951171875,4021.949951171875,3990.75,4001.699951171875,219880
2024-07-22 15:15:00+05:30,4001.699951171875,4031.800048828125,3999.0,4008.10009765625,91527
2024-07-23 09:15:00+05:30,4039.89990234375,4058.300048828125,3965.25,3974.800048828125,0
2024-07-23 10:15:00+05:30,3976.949951171875,4014.39990234375,3972.050048828125,4012.0,42772
2024-07-23 11:15:00+05:30,4013.5,4014.949951171875,3965.300048828125,3978.75,37824
2024-07-23 12:15:00+05:30,3978.0,3979.39990234375,3832.35009765625,3925.0,141129
2024-07-23 13:15:00+05:30,3925.0,3993.0,3916.64990234375,3993.0,54646
2024-07-23 14:15:00+05:30,3996.0,4033.800048828125,3987.0,4027.300048828125,85066
2024-07-23 15:15:00+05:30,4026.550048828125,4027.300048828125,3997.949951171875,4018.550048828125,21298
2024-07-24 09:15:00+05:30,4025.35009765625,4030.449951171875,3968.050048828125,3968.14990234375,37733
2024-07-24 10:15:00+05:30,3968.050048828125,3995.75,3968.050048828125,3968.050048828125,11631
2024-07-24 11:15:00+05:30,3968.64990234375,3991.800048828125,3951.35009765625,3990.0,31999
2024-07-24 12:15:00+05:30,3992.449951171875,3999.0,3978.35009765625,3989.64990234375,33462
2024-07-24 13:15:00+05:30,3987.0,3999.0,3985.0,3996.050048828125,9350
2024-07-24 14:15:00+05:30,3998.300048828125,4025.0,3996.550048828125,4002.5,47915
2024-07-24 15:15:00+05:30,4002.050048828125,4024.85009765625,3992.550048828125,4000.0,21974
2024-07-25 09:15:00+05:30,3940.300048828125,3988.949951171875,3932.449951171875,3946.0,0
2024-07-25 10:15:00+05:30,3945.949951171875,3993.0,3943.449951171875,3984.5,22908
2024-07-25 11:15:00+05:30,3984.5,4012.14990234375,3980.050048828125,4001.0,21777
2024-07-25 12:15:00+05:30,4001.0,4024.949951171875,4000.0,4024.300048828125,15971
2024-07-25 13:15:00+05:30,4025.0,4031.0,3982.39990234375,3991.10009765625,31058
2024-07-25 14:15:00+05:30,3991.199951171875,4013.550048828125,3990.699951171875,4002.0,44847
2024-07-25 15:15:00+05:30,4002.35009765625,4019.0,4001.89990234375,4008.10009765625,0
2024-07-26 09:15:00+05:30,4010.0,4152.9501953125,4010.0,4151.75,211379
2024-07-26 10:15:00+05:30,4151.75,4176.7001953125,4131.0498046875,4165.75,98985
2024-07-26 11:15:00+05:30,4165.75,4188.0,4151.0,4179.9501953125,85564
2024-07-26 12:15:00+05:30,4179.9501953125,4183.0,4154.2998046875,4163.0,69132
2024-07-26 13:15:00+05:30,4162.75,4187.5,4158.2001953125,4186.7001953125,76747
2024-07-26 14:15:00+05:30,4186.7001953125,4213.85009765625,4178.0498046875,4209.9501953125,157720
2024-07-26 15:15:00+05:30,4212.0,4214.0,4193.64990234375,4212.0,56690
2024-07-29 09:15:00+05:30,4250.0,4384.75,4219.10009765625,4379.64990234375,0
2024-07-29 10:15:00+05:30,4379.64990234375,4427.9501953125,4366.0498046875,4380.89990234375,252689
2024-07-29 11:15:00+05:30,4381.64990234375,4400.0,4370.5,4380.60009765625,58804
2024-07-29 12:15:00+05:30,4380.0,4402.39990234375,4372.0498046875,4396.9501953125,76146
2024-07-29 13:15:00+05:30,4396.64990234375,4409.5,4384.0,4392.4501953125,63124
2024-07-29 14:15:00+05:30,4392.89990234375,4403.9501953125,4380.0498046875,4398.10009765625,144708
2024-07-29 15:15:00+05:30,4398.2001953125,4405.89990234375,4377.2998046875,4396.85009765625,0
2024-07-30 09:15:00+05:30,4389.75,4397.75,4351.4501953125,4369.7001953125,44305
2024-07-30 10:15:00+05:30,4369.7001953125,4406.89990234375,4368.0498046875,4399.75,40196
2024-07-30 11:15:00+05:30,4401.35009765625,4413.0,4391.9501953125,4401.75,23625
2024-07-30 12:15:00+05:30,4402.5,4408.4501953125,4374.60009765625,4378.2998046875,74344
2024-07-30 13:15:00+05:30,4380.0,4405.10009765625,4368.39990234375,4397.85009765625,22781
2024-07-30 14:15:00+05:30,4396.10009765625,4406.2998046875,4381.2001953125,4381.2001953125,42309
2024-07-30 15:15:00+05:30,4381.5,4389.0,4360.0,4372.4501953125,16754
2024-07-31 09:15:00+05:30,4372.0,4460.0,4353.2998046875,4432.60009765625,0
2024-07-31 10:15:00+05:30,4433.2998046875,4450.0,4418.0,4446.0,50151
2024-07-31 11:15:00+05:30,4447.4501953125,4467.0498046875,4440.0,4465.5498046875,56960
2024-07-31 12:15:00+05:30,4466.85009765625,4466.85009765625,4422.39990234375,4426.5,32553
2024-07-31 13:15:00+05:30,4426.5,4436.9501953125,4421.64990234375,4432.2998046875,21015
2024-07-31 14:15:00+05:30,4432.2998046875,4437.60009765625,4421.0498046875,4429.14990234375,53165
2024-07-31 15:15:00+05:30,4430.0,4436.0,4421.5498046875,4430.75,29267
2024-08-01 09:15:00+05:30,4437.5,4443.5498046875,4406.0,4429.4501953125,0
2024-08-01 10:15:00+05:30,4429.7001953125,4429.7001953125,4370.0,4395.64990234375,98183
2024-08-01 11:15:00+05:30,4395.64990234375,4411.7998046875,4377.0498046875,4383.7001953125,54721
2024-08-01 12:15:00+05:30,4383.75,4411.9501953125,4375.0,4403.14990234375,36611
2024-08-01 13:15:00+05:30,4403.7001953125,4419.85009765625,4390.5,4398.89990234375,37464
2024-08-01 14:15:00+05:30,4398.89990234375,4419.4501953125,4382.60009765625,4415.35009765625,34733
2024-08-01 15:15:00+05:30,4416.5,4428.25,4410.0,4412.64990234375,18329
2024-08-02 09:15:00+05:30,4377.9501953125,4405.85009765625,4317.2001953125,4327.25,0
2024-08-02 10:15:00+05:30,4327.35009765625,4353.25,4309.60009765625,4349.5498046875,40439
2024-08-02 11:15:00+05:30,4347.35009765625,4367.5498046875,4328.0498046875,4335.0,22135
2024-08-02 12:15:00+05:30,4335.0,4335.89990234375,4318.5,4318.5,28823
2024-08-02 13:15:00+05:30,4317.0,4326.2001953125,4316.10009765625,4318.0,18916
2024-08-02 14:15:00+05:30,4318.0,4320.0,4280.0,4283.10009765625,64210
2024-08-02 15:15:00+05:30,4283.60009765625,4285.39990234375,4254.89990234375,4254.89990234375,18649
2024-08-05 09:15:00+05:30,4220.10009765625,4288.60009765625,4201.10009765625,4271.25,0
2024-08-05 10:15:00+05:30,4268.2001953125,4293.0,4235.0498046875,4238.0,137633
2024-08-05 11:15:00+05:30,4239.85009765625,4260.0,4211.60009765625,4216.89990234375,63498
2024-08-05 12:15:00+05:30,4217.2998046875,4220.0,4200.10009765625,4200.10009765625,38436
2024-08-05 13:15:00+05:30,4200.10009765625,4238.7998046875,4198.0,4224.5498046875,50148
2024-08-05 14:15:00+05:30,4225.0498046875,4234.5498046875,4199.0,4206.5498046875,148542
2024-08-05 15:15:00+05:30,4210.35009765625,4231.7998046875,4203.85009765625,4210.60009765625,31226
2024-08-06 09:15:00+05:30,4242.64990234375,4328.7998046875,4233.35009765625,4288.0,0
2024-08-06 10:15:00+05:30,4287.0498046875,4291.0,4241.10009765625,4275.0,85927
2024-08-06 11:15:00+05:30,4276.4501953125,4309.2001953125,4262.64990234375,4285.39990234375,78378
2024-08-06 12:15:00+05:30,4287.5,4304.9501953125,4277.89990234375,4294.5,16916
2024-08-06 13:15:00+05:30,4294.5,4307.4501953125,4256.89990234375,4261.64990234375,29741
2024-08-06 14:15:00+05:30,4263.0498046875,4302.7998046875,4257.0,4257.9501953125,61562
2024-08-06 15:15:00+05:30,4255.5,4285.0,4242.2998046875,4264.75,33576
2024-08-07 09:15:00+05:30,4420.0498046875,4458.10009765625,4326.0498046875,4357.0,0
2024-08-07 10:15:00+05:30,4357.0,4416.60009765625,4356.25,4396.2001953125,128901
2024-08-07 11:15:00+05:30,4396.25,4430.0,4383.0,4421.2998046875,131309
2024-08-07 12:15:00+05:30,4423.10009765625,4423.10009765625,4390.2998046875,4410.0,87978
2024-08-07 13:15:00+05:30,4407.60009765625,4440.2998046875,4398.25,4435.60009765625,87016
2024-08-07 14:15:00+05:30,4435.60009765625,4440.0,4412.10009765625,4414.9501953125,143983
2024-08-07 15:15:00+05:30,4414.7998046875,4449.85009765625,4410.10009765625,4422.2001953125,0
2024-08-08 09:15:00+05:30,4453.60009765625,4453.89990234375,4394.60009765625,4434.85009765625,45498
2024-08-08 10:15:00+05:30,4433.0,4519.25,4430.10009765625,4516.0,113363
2024-08-08 11:15:00+05:30,4516.0,4523.9501953125,4496.85009765625,4506.85009765625,68846
2024-08-08 12:15:00+05:30,4503.39990234375,4525.0,4497.5,4521.89990234375,35743
2024-08-08 13:15:00+05:30,4524.5,4550.0,4510.60009765625,4518.25,73157
2024-08-08 14:15:00+05:30,4516.0498046875,4516.0498046875,4448.14990234375,4448.2001953125,80656
2024-08-08 15:15:00+05:30,4449.0498046875,4471.85009765625,4442.7998046875,4457.25,45204
2024-08-09 09:15:00+05:30,4600.0,4600.0,4506.64990234375,4548.0,0
2024-08-09 10:15:00+05:30,4548.0498046875,4555.7998046875,4465.35009765625,4499.7001953125,111985
2024-08-09 11:15:00+05:30,4501.7998046875,4530.0,4478.39990234375,4527.64990234375,32371
2024-08-09 12:15:00+05:30,4529.35009765625,4529.4501953125,4478.7001953125,4482.64990234375,25142
2024-08-09 13:15:00+05:30,4485.0498046875,4495.0,4477.35009765625,4484.14990234375,18827
2024-08-09 14:15:00+05:30,4484.25,4490.0,4479.2998046875,4487.2998046875,39137
2024-08-09 15:15:00+05:30,4487.2001953125,4504.75,4481.2001953125,4487.7001953125,0
2024-08-12 09:15:00+05:30,4455.10009765625,4517.85009765625,4440.0498046875,4481.35009765625,0
2024-08-12 10:15:00+05:30,4481.25,4482.5,4386.25,4391.7001953125,80802
2024-08-12 11:15:00+05:30,4391.5498046875,4428.0,4381.35009765625,4389.7001953125,51603
2024-08-12 12:15:00+05:30,4390.60009765625,4433.35009765625,4365.75,4429.0,93512
2024-08-12 13:15:00+05:30,4429.0,4470.14990234375,4423.89990234375,4443.7001953125,82911
2024-08-12 14:15:00+05:30,4444.0,4454.35009765625,4421.10009765625,4429.25,68590
2024-08-12 15:15:00+05:30,4428.9501953125,4447.89990234375,4424.0,4428.0498046875,25874
2024-08-13 09:15:00+05:30,4463.64990234375,4463.64990234375,4387.2001953125,4403.7001953125,42064
2024-08-13 10:15:00+05:30,4401.75,4420.0,4385.0,4415.0498046875,49542
2024-08-13 11:15:00+05:30,4413.64990234375,4423.9501953125,4391.25,4398.14990234375,17619
2024-08-13 12:15:00+05:30,4393.5498046875,4418.0,4385.2001953125,4416.5,16600
2024-08-13 13:15:00+05:30,4416.5,4425.89990234375,4395.0,4414.2998046875,41002
2024-08-13 14:15:00+05:30,4413.7998046875,4419.7998046875,4364.5,4364.5,63132
2024-08-13 15:15:00+05:30,4363.64990234375,4379.0,4360.39990234375,4373.25,32491
2024-08-14 09:15:00+05:30,4365.0498046875,4365.0498046875,4300.5498046875,4315.0,0
2024-08-14 10:15:00+05:30,4318.7001953125,4344.0,4300.0,4303.5498046875,11764
2024-08-14 11:15:00+05:30,4303.5498046875,4316.75,4294.0,4314.9501953125,8999
2024-08-14 12:15:00+05:30,4314.9501953125,4350.0,4305.0,4350.0,49308
2024-08-14 13:15:00+05:30,4347.64990234375,4347.64990234375,4330.0,4339.10009765625,18145
2024-08-14 14:15:00+05:30,4339.10009765625,4342.0,4322.35009765625,4338.75,25390
2024-08-14 15:15:00+05:30,4338.64990234375,4346.60009765625,4329.2998046875,4346.60009765625,22776
2024-08-16 09:15:00+05:30,4381.9501953125,4386.4501953125,4304.10009765625,4329.10009765625,0
2024-08-16 10:15:00+05:30,4328.9501953125,4364.64990234375,4328.0,4348.35009765625,25955
2024-08-16 11:15:00+05:30,4348.35009765625,4383.9501953125,4346.2001953125,4381.7998046875,15750
2024-08-16 12:15:00+05:30,4381.7998046875,4414.2998046875,4372.0,4394.14990234375,21027
2024-08-16 13:15:00+05:30,4394.14990234375,4421.75,4389.0,4417.7998046875,25318
