Datetime,Open,High,Low,Close,Volume
2025-02-05 14:15:00+05:30,3497.800048828125,3505.14990234375,3485.10009765625,3490.39990234375,201190
2025-02-05 15:15:00+05:30,3490.35009765625,3497.39990234375,3483.10009765625,3490.0,185211
2025-02-06 09:15:00+05:30,3490.89990234375,3504.14990234375,3430.0,3435.050048828125,306610
2025-02-06 10:15:00+05:30,3435.10009765625,3444.75,3424.050048828125,3433.85009765625,94986
2025-02-06 11:15:00+05:30,3432.89990234375,3434.14990234375,3425.050048828125,3427.0,56790
2025-02-06 12:15:00+05:30,3427.35009765625,3428.89990234375,3416.949951171875,3424.0,98158
2025-02-06 13:15:00+05:30,3423.550048828125,3425.0,3406.25,3408.14990234375,102015
2025-02-06 14:15:00+05:30,3408.14990234375,3411.949951171875,3397.85009765625,3406.25,260613
2025-02-06 15:15:00+05:30,3406.25,3419.550048828125,3405.5,3410.75,140411
2025-02-07 09:15:00+05:30,3429.0,3445.949951171875,3388.699951171875,3438.699951171875,0
2025-02-07 10:15:00+05:30,3438.10009765625,3453.050048828125,3415.75,3441.25,79690
2025-02-07 11:15:00+05:30,3442.0,3453.0,3440.0,3443.300048828125,57790
2025-02-07 12:15:00+05:30,3443.199951171875,3445.699951171875,3432.199951171875,3438.449951171875,54066
2025-02-07 13:15:00+05:30,3439.0,3441.199951171875,3420.449951171875,3425.10009765625,109866
2025-02-07 14:15:00+05:30,3424.75,3427.35009765625,3408.85009765625,3423.25,149624
2025-02-07 15:15:00+05:30,3422.949951171875,3430.89990234375,3422.949951171875,3428.0,86077
2025-02-10 09:15:00+05:30,3416.699951171875,3416.699951171875,3372.10009765625,3377.75,0
2025-02-10 10:15:00+05:30,3377.25,3393.699951171875,3367.14990234375,3367.449951171875,80291
2025-02-10 11:15:00+05:30,3368.0,3368.0,3345.0,3346.10009765625,81019
2025-02-10 12:15:00+05:30,3346.10009765625,3349.75,3335.0,3335.64990234375,89212
2025-02-10 13:15:00+05:30,3335.64990234375,3335.64990234375,3311.050048828125,3312.39990234375,134606
2025-02-10 14:15:00+05:30,3311.449951171875,3332.550048828125,3311.199951171875,3327.699951171875,234419
2025-02-10 15:15:00+05:30,3327.10009765625,3330.800048828125,3322.89990234375,3325.0,93984
2025-02-11 09:15:00+05:30,3337.85009765625,3344.14990234375,3294.949951171875,3310.60009765625,0
2025-02-11 10:15:00+05:30,3309.75,3336.85009765625,3305.35009765625,3329.0,80336
2025-02-11 11:15:00+05:30,3329.0,3348.0,3318.449951171875,3343.60009765625,110972
2025-02-11 12:15:00+05:30,3342.800048828125,3344.300048828125,3292.0,3293.25,107163
2025-02-11 13:15:00+05:30,3292.89990234375,3307.699951171875,3275.449951171875,3287.300048828125,171261
2025-02-11 14:15:00+05:30,3287.64990234375,3302.050048828125,3271.60009765625,3282.300048828125,220533
2025-02-11 15:15:00+05:30,3281.85009765625,3287.449951171875,3273.0,3283.75,92765
2025-02-12 09:15:00+05:30,3273.60009765625,3290.25,3212.949951171875,3226.14990234375,0
2025-02-12 10:15:00+05:30,3227.0,3276.25,3219.10009765625,3271.14990234375,110517
2025-02-12 11:15:00+05:30,3271.0,3317.14990234375,3258.300048828125,3297.050048828125,99935
2025-02-12 12:15:00+05:30,3296.60009765625,3305.85009765625,3277.25,3287.25,84132
2025-02-12 13:15:00+05:30,3288.89990234375,3291.39990234375,3262.449951171875,3267.35009765625,86819
2025-02-12 14:15:00+05:30,3267.800048828125,3275.449951171875,3249.300048828125,3257.60009765625,145663
2025-02-12 15:15:00+05:30,3257.550048828125,3258.949951171875,3251.5,3255.449951171875,56489
2025-02-13 09:15:00+05:30,3249.14990234375,3277.89990234375,3215.199951171875,3266.75,0
2025-02-13 10:15:00+05:30,3268.050048828125,3274.949951171875,3252.449951171875,3260.0,89862
2025-02-13 11:15:00+05:30,3260.0,3271.0,3252.5,3265.10009765625,75717
2025-02-13 12:15:00+05:30,3265.10009765625,3266.199951171875,3252.60009765625,3259.89990234375,87391
2025-02-13 13:15:00+05:30,3259.199951171875,3259.25,3235.89990234375,3242.85009765625,105440
2025-02-13 14:15:00+05:30,3243.60009765625,3244.800048828125,3229.050048828125,3229.85009765625,122718
2025-02-13 15:15:00+05:30,3229.85009765625,3231.64990234375,3226.0,3227.0,52372
2025-02-14 09:15:00+05:30,3231.85009765625,3250.949951171875,3222.60009765625,3231.5,0
2025-02-14 10:15:00+05:30,3232.39990234375,3235.550048828125,3192.199951171875,3207.699951171875,80897
2025-02-14 11:15:00+05:30,3207.550048828125,3216.89990234375,3196.35009765625,3205.800048828125,49597
2025-02-14 12:15:00+05:30,3204.75,3211.89990234375,3191.949951171875,3193.0,56997
2025-02-14 13:15:00+05:30,3192.0,3204.949951171875,3187.60009765625,3197.0,80940
2025-02-14 14:15:00+05:30,3197.35009765625,3222.89990234375,3196.25,3214.85009765625,150395
2025-02-14 15:15:00+05:30,3214.199951171875,3215.64990234375,3205.0,3211.0,41657
2025-02-17 09:15:00+05:30,3183.39990234375,3219.449951171875,3176.39990234375,3190.949951171875,0
2025-02-17 10:15:00+05:30,3190.199951171875,3225.050048828125,3189.64990234375,3204.89990234375,87954
2025-02-17 11:15:00+05:30,3204.35009765625,3221.0,3203.5,3205.85009765625,38617
2025-02-17 12:15:00+05:30,3204.64990234375,3216.949951171875,3201.449951171875,3204.449951171875,43099
2025-02-17 13:15:00+05:30,3203.39990234375,3224.25,3196.35009765625,3209.5,81702
2025-02-17 14:15:00+05:30,3209.64990234375,3238.449951171875,3206.14990234375,3236.199951171875,146837
2025-02-17 15:15:00+05:30,3236.0,3238.0,3218.64990234375,3226.449951171875,177595
2025-02-18 09:15:00+05:30,3221.5,3225.0,3202.85009765625,3220.10009765625,0
2025-02-18 10:15:00+05:30,3219.949951171875,3219.949951171875,3192.300048828125,3204.64990234375,90806
2025-02-18 11:15:00+05:30,3204.449951171875,3216.14990234375,3198.0,3214.699951171875,76920
2025-02-18 12:15:00+05:30,3213.39990234375,3223.949951171875,3206.64990234375,3220.199951171875,60386
2025-02-18 13:15:00+05:30,3220.25,3227.75,3213.050048828125,3217.699951171875,57148
2025-02-18 14:15:00+05:30,3217.75,3228.75,3215.0,3222.800048828125,131902
2025-02-18 15:15:00+05:30,3222.85009765625,3223.89990234375,3215.0,3221.85009765625,71153
2025-02-19 09:15:00+05:30,3219.0,3253.0,3206.300048828125,3244.35009765625,0
2025-02-19 10:15:00+05:30,3244.449951171875,3251.35009765625,3225.800048828125,3234.10009765625,53867
2025-02-19 11:15:00+05:30,3233.699951171875,3235.60009765625,3212.85009765625,3220.25,49364
2025-02-19 12:15:00+05:30,3220.949951171875,3226.300048828125,3208.699951171875,3211.85009765625,55246
2025-02-19 13:15:00+05:30,3212.300048828125,3214.300048828125,3205.0,3214.10009765625,39500
2025-02-19 14:15:00+05:30,3214.85009765625,3216.550048828125,3192.0,3213.199951171875,109330
2025-02-19 15:15:00+05:30,3213.0,3215.85009765625,3203.60009765625,3211.10009765625,74868
2025-02-20 09:15:00+05:30,3210.64990234375,3218.0,3195.800048828125,3206.89990234375,0
2025-02-20 10:15:00+05:30,3206.14990234375,3210.75,3198.0,3207.300048828125,113971
2025-02-20 11:15:00+05:30,3207.300048828125,3207.550048828125,3196.0,3198.050048828125,82702
2025-02-20 12:15:00+05:30,3198.300048828125,3203.0,3189.39990234375,3193.75,46901
2025-02-20 13:15:00+05:30,3193.75,3204.0,3193.75,3198.449951171875,70204
2025-02-20 14:15:00+05:30,3199.0,3202.800048828125,3188.5,3191.800048828125,185318
2025-02-20 15:15:00+05:30,3192.14990234375,3197.0,3189.60009765625,3191.449951171875,79413
2025-02-21 09:15:00+05:30,3197.949951171875,3199.949951171875,3165.10009765625,3166.14990234375,0
2025-02-21 10:15:00+05:30,3166.14990234375,3183.89990234375,3163.85009765625,3174.85009765625,41009
2025-02-21 11:15:00+05:30,3174.0,3186.64990234375,3170.85009765625,3178.5,23574
2025-02-21 12:15:00+05:30,3179.0,3187.0,3177.0,3179.0,32373
2025-02-21 13:15:00+05:30,3179.949951171875,3184.699951171875,3177.0,3183.699951171875,63741
2025-02-21 14:15:00+05:30,3183.300048828125,3184.449951171875,3178.0,3182.89990234375,74039
2025-02-21 15:15:00+05:30,3182.85009765625,3182.85009765625,3174.89990234375,3176.0,37971
2025-02-24 09:15:00+05:30,3148.75,3180.300048828125,3148.0,3166.050048828125,0
2025-02-24 10:15:00+05:30,3166.449951171875,3186.949951171875,3163.300048828125,3180.0,50034
2025-02-24 11:15:00+05:30,3180.25,3187.75,3172.800048828125,3174.60009765625,36961
2025-02-24 12:15:00+05:30,3174.25,3180.10009765625,3162.699951171875,3176.449951171875,46390
2025-02-24 13:15:00+05:30,3177.050048828125,3184.0,3172.60009765625,3182.0,47828
2025-02-24 14:15:00+05:30,3182.35009765625,3184.449951171875,3170.35009765625,3172.60009765625,88210
2025-02-24 15:15:00+05:30,3173.14990234375,3175.449951171875,3170.0,3172.0,45853
2025-02-25 09:15:00+05:30,3148.699951171875,3186.64990234375,3136.64990234375,3180.800048828125,126514
2025-02-25 10:15:00+05:30,3180.800048828125,3202.949951171875,3177.75,3200.89990234375,66040
2025-02-25 11:15:00+05:30,3200.0,3211.5,3198.0,3208.949951171875,72218
2025-02-25 12:15:00+05:30,3208.949951171875,3208.949951171875,3194.0,3199.550048828125,63719
2025-02-25 13:15:00+05:30,3199.449951171875,3206.5,3193.699951171875,3197.800048828125,65893
2025-02-25 14:15:00+05:30,3196.949951171875,3203.949951171875,3193.10009765625,3200.89990234375,145588
2025-02-25 15:15:00+05:30,3200.949951171875,3207.10009765625,3192.0,3193.89990234375,102290
2025-02-27 09:15:00+05:30,3197.0,3217.550048828125,3178.0,3178.0,0
2025-02-27 10:15:00+05:30,3178.949951171875,3196.800048828125,3177.050048828125,3192.35009765625,45427
2025-02-27 11:15:00+05:30,3193.5,3199.949951171875,3189.25,3199.0,39973
2025-02-27 12:15:00+05:30,3197.35009765625,3205.0,3195.10009765625,3197.550048828125,54820
2025-02-27 13:15:00+05:30,3198.10009765625,3201.0,3192.0,3198.0,60241
2025-02-27 14:15:00+05:30,3197.949951171875,3225.800048828125,3196.550048828125,3225.0,200534
2025-02-27 15:15:00+05:30,3225.0,3228.0,3212.14990234375,3223.10009765625,93112
2025-02-28 09:15:00+05:30,3214.699951171875,3214.699951171875,3136.199951171875,3151.64990234375,0
2025-02-28 10:15:00+05:30,3152.699951171875,3161.14990234375,3110.35009765625,3115.85009765625,114869
2025-02-28 11:15:00+05:30,3115.800048828125,3120.449951171875,3083.10009765625,3085.25,116655
2025-02-28 12:15:00+05:30,3086.25,3087.949951171875,3060.0,3069.35009765625,175863
2025-02-28 13:15:00+05:30,3068.64990234375,3087.60009765625,3060.0,3086.949951171875,130009
2025-02-28 14:15:00+05:30,3087.199951171875,3090.39990234375,3060.14990234375,3074.800048828125,313174
2025-02-28 15:15:00+05:30,3074.75,3089.0,3074.75,3087.0,218077
2025-03-03 09:15:00+05:30,3094.75,3101.199951171875,3073.25,3087.35009765625,0
2025-03-03 10:15:00+05:30,3087.199951171875,3101.25,3078.550048828125,3086.0,76169
2025-03-03 11:15:00+05:30,3086.60009765625,3087.550048828125,3068.64990234375,3077.85009765625,55411
2025-03-03 12:15:00+05:30,3077.60009765625,3083.89990234375,3058.300048828125,3082.75,87241
2025-03-03 13:15:00+05:30,3084.0,3092.10009765625,3073.800048828125,3078.35009765625,67481
2025-03-03 14:15:00+05:30,3078.35009765625,3089.050048828125,3075.14990234375,3082.60009765625,81118
2025-03-03 15:15:00+05:30,3082.60009765625,3085.0,3076.0,3082.550048828125,40096
2025-03-04 09:15:00+05:30,3060.60009765625,3060.60009765625,3017.699951171875,3034.300048828125,0
2025-03-04 10:15:00+05:30,3033.550048828125,3041.10009765625,3023.199951171875,3032.300048828125,133540
2025-03-04 11:15:00+05:30,3032.0,3037.300048828125,3024.949951171875,3028.949951171875,101334
2025-03-04 12:15:00+05:30,3028.949951171875,3031.14990234375,3022.35009765625,3028.25,142500
2025-03-04 13:15:00+05:30,3028.25,3035.0,3020.75,3032.5,191833
2025-03-04 14:15:00+05:30,3032.5,3069.85009765625,3031.050048828125,3043.5,309241
2025-03-04 15:15:00+05:30,3043.5,3049.85009765625,3041.25,3048.5,99428
2025-03-05 09:15:00+05:30,3049.0,3087.0,3036.449951171875,3067.300048828125,0
2025-03-05 10:15:00+05:30,3067.300048828125,3090.949951171875,3063.35009765625,3087.64990234375,56443
2025-03-05 11:15:00+05:30,3087.949951171875,3097.0,3079.14990234375,3090.0,60251
2025-03-05 12:15:00+05:30,3090.0,3106.35009765625,3090.0,3100.0,92581
2025-03-05 13:15:00+05:30,3100.0,3104.949951171875,3090.449951171875,3093.199951171875,66620
2025-03-05 14:15:00+05:30,3092.0,3094.949951171875,3083.550048828125,3085.25,104513
2025-03-05 15:15:00+05:30,3085.300048828125,3094.85009765625,3084.14990234375,3086.550048828125,66692
2025-03-06 09:15:00+05:30,3093.39990234375,3094.0,3047.89990234375,3060.050048828125,0
2025-03-06 10:15:00+05:30,3061.0,3090.550048828125,3059.199951171875,3087.0,129708
2025-03-06 11:15:00+05:30,3086.300048828125,3089.0,3065.75,3084.0,157625
2025-03-06 12:15:00+05:30,3084.0,3087.0,3071.75,3078.050048828125,188393
2025-03-06 13:15:00+05:30,3078.050048828125,3088.0,3075.550048828125,3084.35009765625,193256
2025-03-06 14:15:00+05:30,3084.35009765625,3124.64990234375,3084.10009765625,3118.35009765625,302639
2025-03-06 15:15:00+05:30,3120.0,3131.64990234375,3120.0,3121.10009765625,112718
2025-03-07 09:15:00+05:30,3120.0,3124.35009765625,3090.75,3121.75,0
2025-03-07 10:15:00+05:30,3121.0,3121.39990234375,3099.89990234375,3109.800048828125,81189
2025-03-07 11:15:00+05:30,3109.25,3120.89990234375,3106.10009765625,3108.800048828125,66466
2025-03-07 12:15:00+05:30,3108.800048828125,3114.949951171875,3103.800048828125,3104.5,44096
2025-03-07 13:15:00+05:30,3104.89990234375,3115.199951171875,3104.10009765625,3109.35009765625,46821
2025-03-07 14:15:00+05:30,3109.0,3111.85009765625,3079.050048828125,3086.60009765625,211762
2025-03-07 15:15:00+05:30,3086.60009765625,3086.60009765625,3074.800048828125,3079.35009765625,395310
2025-03-10 09:15:00+05:30,3080.0,3080.0,3046.0,3048.949951171875,0
2025-03-10 10:15:00+05:30,3048.39990234375,3068.949951171875,3045.0,3057.0,99634
2025-03-10 11:15:00+05:30,3057.050048828125,3061.699951171875,3033.0,3034.64990234375,95519
2025-03-10 12:15:00+05:30,3035.5,3040.0,3025.949951171875,3035.39990234375,101903
2025-03-10 13:15:00+05:30,3035.39990234375,3040.550048828125,3028.5,3038.050048828125,99703
2025-03-10 14:15:00+05:30,3037.5,3043.449951171875,3025.10009765625,3026.75,178078
2025-03-10 15:15:00+05:30,3026.75,3029.949951171875,3022.5,3027.60009765625,86346
2025-03-11 09:15:00+05:30,3010.0,3053.64990234375,3010.0,3051.449951171875,0
2025-03-11 10:15:00+05:30,3051.0,3055.89990234375,3033.050048828125,3047.39990234375,84556
2025-03-11 11:15:00+05:30,3047.89990234375,3051.60009765625,3036.0,3042.35009765625,53998
2025-03-11 12:15:00+05:30,3042.25,3050.449951171875,3038.35009765625,3042.949951171875,46432
2025-03-11 13:15:00+05:30,3042.0,3043.60009765625,3034.050048828125,3040.5,58143
2025-03-11 14:15:00+05:30,3040.800048828125,3048.449951171875,3030.050048828125,3046.300048828125,115963
2025-03-11 15:15:00+05:30,3046.39990234375,3054.800048828125,3044.5,3046.39990234375,48443
2025-03-12 09:15:00+05:30,3046.550048828125,3051.25,3031.10009765625,3042.199951171875,0
2025-03-12 10:15:00+05:30,3042.199951171875,3042.300048828125,3022.050048828125,3031.5,35821
2025-03-12 11:15:00+05:30,3031.75,3033.0,3011.75,3017.5,50239
2025-03-12 12:15:00+05:30,3018.0,3022.949951171875,2997.050048828125,3009.14990234375,61864
2025-03-12 13:15:00+05:30,3009.14990234375,3018.0,2997.0,3008.0,70215
2025-03-12 14:15:00+05:30,3008.050048828125,3023.75,3008.0,3019.800048828125,106579
2025-03-12 15:15:00+05:30,3019.800048828125,3020.35009765625,3017.10009765625,3019.35009765625,54741
2025-03-13 09:15:00+05:30,3019.39990234375,3043.89990234375,3002.39990234375,3040.10009765625,0
2025-03-13 10:15:00+05:30,3040.10009765625,3049.5,3027.14990234375,3041.0,106120
2025-03-13 11:15:00+05:30,3041.0,3043.5,3007.699951171875,3016.800048828125,66501
2025-03-13 12:15:00+05:30,3017.14990234375,3018.85009765625,3003.050048828125,3004.0,70073
2025-03-13 13:15:00+05:30,3004.0,3007.800048828125,3000.300048828125,3004.300048828125,72036
2025-03-13 14:15:00+05:30,3005.0,3012.0,3001.75,3011.550048828125,166207
2025-03-13 15:15:00+05:30,3011.10009765625,3014.85009765625,3006.0,3011.800048828125,88146
2025-03-17 09:15:00+05:30,2985.050048828125,3035.300048828125,2985.050048828125,3012.300048828125,0
2025-03-17 10:15:00+05:30,3013.300048828125,3022.0,3005.0,3015.0,95478
2025-03-17 11:15:00+05:30,3014.949951171875,3024.0,3014.949951171875,3017.35009765625,55619
2025-03-17 12:15:00+05:30,3017.35009765625,3017.75,3007.0,3014.199951171875,72202
2025-03-17 13:15:00+05:30,3014.199951171875,3015.800048828125,3009.0,3014.75,76824
2025-03-17 14:15:00+05:30,3015.199951171875,3020.449951171875,3012.14990234375,3017.89990234375,112965
2025-03-17 15:15:00+05:30,3017.89990234375,3018.449951171875,3014.050048828125,3017.35009765625,47632
2025-03-18 09:15:00+05:30,3030.10009765625,3052.0,3015.39990234375,3050.449951171875,0
2025-03-18 10:15:00+05:30,3050.199951171875,3054.949951171875,3045.0,3050.0,94070
2025-03-18 11:15:00+05:30,3050.449951171875,3069.39990234375,3049.35009765625,3061.449951171875,183645
2025-03-18 12:15:00+05:30,3061.449951171875,3070.0,3051.300048828125,3066.949951171875,119368
2025-03-18 13:15:00+05:30,3066.75,3073.449951171875,3066.39990234375,3072.60009765625,85476
2025-03-18 14:15:00+05:30,3072.60009765625,3084.699951171875,3070.64990234375,3080.949951171875,168141
2025-03-18 15:15:00+05:30,3081.0,3086.300048828125,3080.0,3080.949951171875,73649
2025-03-19 09:15:00+05:30,3091.89990234375,3094.0,3066.85009765625,3071.14990234375,0
2025-03-19 10:15:00+05:30,3071.64990234375,3081.0,3071.14990234375,3079.39990234375,89825
2025-03-19 11:15:00+05:30,3080.10009765625,3080.10009765625,3058.89990234375,3063.800048828125,94576
2025-03-19 12:15:00+05:30,3062.39990234375,3081.949951171875,3062.10009765625,3078.050048828125,169376
2025-03-19 13:15:00+05:30,3078.14990234375,3080.949951171875,3072.5,3075.449951171875,70353
2025-03-19 14:15:00+05:30,3075.449951171875,3079.35009765625,3073.550048828125,3076.550048828125,114566
2025-03-19 15:15:00+05:30,3076.449951171875,3077.0,3074.10009765625,3077.0,60944
2025-03-20 09:15:00+05:30,3095.0,3131.0,3084.89990234375,3120.14990234375,0
2025-03-20 10:15:00+05:30,3118.75,3168.949951171875,3118.75,3167.64990234375,254703
2025-03-20 11:15:00+05:30,3167.89990234375,3188.89990234375,3156.64990234375,3187.550048828125,204276
2025-03-20 12:15:00+05:30,3187.699951171875,3196.0,3175.10009765625,3181.60009765625,244765
2025-03-20 13:15:00+05:30,3181.39990234375,3195.0,3178.050048828125,3190.800048828125,141225
2025-03-20 14:15:00+05:30,3192.35009765625,3205.0,3188.050048828125,3196.60009765625,330346
2025-03-20 15:15:00+05:30,3196.0,3198.0,3185.0,3185.0,125085
2025-03-21 09:15:00+05:30,3184.550048828125,3186.85009765625,3157.050048828125,3174.949951171875,0
2025-03-21 10:15:00+05:30,3174.949951171875,3184.14990234375,3171.64990234375,3176.050048828125,93892
2025-03-21 11:15:00+05:30,3175.14990234375,3179.89990234375,3170.949951171875,3178.89990234375,71606
2025-03-21 12:15:00+05:30,3178.60009765625,3181.89990234375,3170.14990234375,3171.050048828125,92443
2025-03-21 13:15:00+05:30,3171.050048828125,3174.050048828125,3155.35009765625,3165.75,102173
2025-03-21 14:15:00+05:30,3165.64990234375,3173.800048828125,3155.699951171875,3166.85009765625,372463
2025-03-21 15:15:00+05:30,3166.85009765625,3167.550048828125,3158.949951171875,3166.75,234982
2025-03-24 09:15:00+05:30,3175.800048828125,3175.800048828125,3076.800048828125,3090.75,0
2025-03-24 10:15:00+05:30,3092.10009765625,3100.0,3087.800048828125,3093.550048828125,195876
2025-03-24 11:15:00+05:30,3092.300048828125,3093.75,3079.050048828125,3081.5,175418
2025-03-24 12:15:00+05:30,3081.5,3088.0,3080.0,3086.949951171875,141700
2025-03-24 13:15:00+05:30,3087.0,3087.0,3078.199951171875,3083.35009765625,163385
2025-03-24 14:15:00+05:30,3083.39990234375,3097.0,3079.0,3080.199951171875,245155
2025-03-24 15:15:00+05:30,3081.0,3081.300048828125,3075.300048828125,3076.0,110913
2025-03-25 09:15:00+05:30,3094.64990234375,3099.949951171875,3067.14990234375,3069.199951171875,0
2025-03-25 10:15:00+05:30,3068.0,3080.0,3057.60009765625,3063.89990234375,144360
2025-03-25 11:15:00+05:30,3063.89990234375,3075.10009765625,3056.199951171875,3070.300048828125,105353
2025-03-25 12:15:00+05:30,3070.300048828125,3071.949951171875,3058.050048828125,3058.10009765625,84367
2025-03-25 13:15:00+05:30,3058.0,3060.85009765625,3051.550048828125,3057.449951171875,90992
2025-03-25 14:15:00+05:30,3057.39990234375,3060.800048828125,3050.0,3054.25,306970
2025-03-25 15:15:00+05:30,3053.949951171875,3055.0,3046.0,3053.699951171875,129160
2025-03-26 09:15:00+05:30,3063.85009765625,3072.449951171875,3035.0,3069.85009765625,0
2025-03-26 10:15:00+05:30,3069.35009765625,3074.75,3052.0,3063.10009765625,119094
2025-03-26 11:15:00+05:30,3062.85009765625,3069.0,3058.050048828125,3068.39990234375,114283
2025-03-26 12:15:00+05:30,3068.300048828125,3077.75,3063.89990234375,3068.0,164476
2025-03-26 13:15:00+05:30,3068.0,3069.89990234375,3050.050048828125,3057.949951171875,101109
2025-03-26 14:15:00+05:30,3057.89990234375,3068.64990234375,3044.25,3064.10009765625,222300
2025-03-26 15:15:00+05:30,3064.14990234375,3065.0,3055.0,3057.5,67397
2025-03-27 09:15:00+05:30,3052.39990234375,3086.0,3048.050048828125,3083.60009765625,0
2025-03-27 10:15:00+05:30,3083.60009765625,3084.800048828125,3075.0,3078.75,82512
2025-03-27 11:15:00+05:30,3079.699951171875,3083.60009765625,3070.0,3077.449951171875,124130
2025-03-27 12:15:00+05:30,3076.699951171875,3079.89990234375,3065.0,3070.949951171875,120367
2025-03-27 13:15:00+05:30,3070.89990234375,3076.0,3066.25,3073.449951171875,249976
2025-03-27 14:15:00+05:30,3073.5,3097.699951171875,3063.0,3089.25,539154
2025-03-27 15:15:00+05:30,3089.0,3096.0,3074.14990234375,3079.050048828125,219945
2025-03-28 09:15:00+05:30,3093.949951171875,3108.0,3082.0,3097.5,0
2025-03-28 10:15:00+05:30,3096.39990234375,3111.0,3091.800048828125,3092.0,91161
2025-03-28 11:15:00+05:30,3092.0,3098.800048828125,3090.449951171875,3094.0,62295
2025-03-28 12:15:00+05:30,3094.949951171875,3094.949951171875,3064.300048828125,3068.89990234375,101913
2025-03-28 13:15:00+05:30,3068.25,3072.39990234375,3051.699951171875,3060.550048828125,82224
2025-03-28 14:15:00+05:30,3060.85009765625,3078.0,3058.10009765625,3068.39990234375,199384
2025-03-28 15:15:00+05:30,3068.39990234375,3068.39990234375,3054.0,3062.0,94115
2025-04-01 09:15:00+05:30,3055.949951171875,3075.5,3025.050048828125,3061.10009765625,0
2025-04-01 10:15:00+05:30,3061.60009765625,3062.0,3007.64990234375,3012.64990234375,126797
2025-04-01 11:15:00+05:30,3012.800048828125,3025.85009765625,2990.0,2992.5,180134
2025-04-01 12:15:00+05:30,2992.5,2996.25,2985.10009765625,2990.89990234375,124961
2025-04-01 13:15:00+05:30,2991.550048828125,2998.25,2987.0,2992.89990234375,116364
2025-04-01 14:15:00+05:30,2992.64990234375,2996.300048828125,2985.39990234375,2987.949951171875,224230
2025-04-01 15:15:00+05:30,2987.949951171875,2988.800048828125,2982.199951171875,2988.449951171875,91301
2025-04-02 09:15:00+05:30,3006.5,3009.60009765625,2971.14990234375,2992.60009765625,0
2025-04-02 10:15:00+05:30,2991.75,3032.89990234375,2986.0,3028.39990234375,176907
2025-04-02 11:15:00+05:30,3027.199951171875,3056.89990234375,3025.0,3040.64990234375,183183
2025-04-02 12:15:00+05:30,3041.25,3087.85009765625,3041.25,3085.0,408404
2025-04-02 13:15:00+05:30,3086.0,3105.0,3084.0,3101.10009765625,319503
2025-04-02 14:15:00+05:30,3102.050048828125,3102.050048828125,3090.199951171875,3099.0,199359
2025-04-02 15:15:00+05:30,3099.699951171875,3103.75,3091.5,3098.449951171875,151145
2025-04-03 09:15:00+05:30,3076.300048828125,3151.0,3068.35009765625,3144.39990234375,0
2025-04-03 10:15:00+05:30,3143.300048828125,3151.0,3128.0,3133.199951171875,134504
2025-04-03 11:15:00+05:30,3132.75,3140.5,3128.25,3137.699951171875,75006
2025-04-03 12:15:00+05:30,3137.699951171875,3137.75,3127.10009765625,3136.449951171875,70295
2025-04-03 13:15:00+05:30,3136.35009765625,3136.35009765625,3126.25,3128.10009765625,63908
2025-04-03 14:15:00+05:30,3129.699951171875,3134.75,3126.0,3127.39990234375,143819
2025-04-03 15:15:00+05:30,3128.0,3129.39990234375,3124.0,3125.0,65288
2025-04-04 09:15:00+05:30,3114.85009765625,3114.85009765625,3086.699951171875,3088.0,0
2025-04-04 10:15:00+05:30,3087.800048828125,3104.0,3083.0,3098.300048828125,103362
2025-04-04 11:15:00+05:30,3098.300048828125,3104.0,3080.25,3085.199951171875,93317
2025-04-04 12:15:00+05:30,3085.199951171875,3088.199951171875,3061.699951171875,3062.300048828125,99361
2025-04-04 13:15:00+05:30,3062.25,3073.35009765625,3056.10009765625,3057.300048828125,84084
2025-04-04 14:15:00+05:30,3056.800048828125,3082.25,3050.0,3076.050048828125,227889
2025-04-04 15:15:00+05:30,3076.050048828125,3080.0,3071.449951171875,3076.199951171875,44504
2025-04-07 09:15:00+05:30,2974.199951171875,3014.449951171875,2949.550048828125,2982.64990234375,0
2025-04-07 10:15:00+05:30,2982.64990234375,3019.25,2971.14990234375,3013.89990234375,163208
2025-04-07 11:15:00+05:30,3014.699951171875,3019.0,2994.35009765625,3004.35009765625,158690
2025-04-07 12:15:00+05:30,3003.85009765625,3007.949951171875,2971.89990234375,2986.449951171875,240494
2025-04-07 13:15:00+05:30,2986.449951171875,3016.550048828125,2975.64990234375,2999.949951171875,138423
2025-04-07 14:15:00+05:30,2999.949951171875,3028.0,2992.75,3022.199951171875,190276
2025-04-07 15:15:00+05:30,3022.199951171875,3047.949951171875,3016.25,3022.199951171875,92025
2025-04-08 09:15:00+05:30,3152.699951171875,3212.550048828125,3132.0,3133.449951171875,0
2025-04-08 10:15:00+05:30,3133.39990234375,3145.0,3101.35009765625,3132.0,351354
2025-04-08 11:15:00+05:30,3132.0,3154.0,3115.0,3150.5,247727
2025-04-08 12:15:00+05:30,3150.5,3161.60009765625,3141.60009765625,3145.85009765625,243533
2025-04-08 13:15:00+05:30,3145.85009765625,3156.0,3118.050048828125,3140.300048828125,272375
2025-04-08 14:15:00+05:30,3142.89990234375,3147.050048828125,3120.5,3120.60009765625,353124
2025-04-08 15:15:00+05:30,3120.64990234375,3127.0,3117.550048828125,3122.300048828125,214885
2025-04-09 09:15:00+05:30,3134.25,3134.25,3091.800048828125,3117.949951171875,0
2025-04-09 10:15:00+05:30,3117.25,3143.89990234375,3117.050048828125,3134.60009765625,86207
