Datetime,Open,High,Low,Close,Volume
2024-12-06 11:15:00+05:30,1775.25,1782.3599853515625,1774.280029296875,1779.030029296875,29097
2024-12-06 12:15:00+05:30,1779.3199462890625,1780.800048828125,1774.0,1778.5999755859375,23558
2024-12-06 13:15:00+05:30,1778.659912109375,1779.800048828125,1772.0,1773.7099609375,37550
2024-12-06 14:15:00+05:30,1773.719970703125,1783.219970703125,1772.159912109375,1779.6400146484375,63194
2024-12-06 15:15:00+05:30,1779.6400146484375,1782.8900146484375,1777.4000244140625,1780.2900390625,19364
2024-12-09 09:15:00+05:30,1788.4000244140625,1796.4000244140625,1783.6800537109375,1789.5999755859375,0
2024-12-09 10:15:00+05:30,1789.5400390625,1793.419921875,1785.0,1787.330078125,31409
2024-12-09 11:15:00+05:30,1787.330078125,1789.1900634765625,1783.010009765625,1786.590087890625,19469
2024-12-09 12:15:00+05:30,1786.4400634765625,1793.8499755859375,1786.4400634765625,1790.1500244140625,106649
2024-12-09 13:15:00+05:30,1790.1400146484375,1791.469970703125,1788.0198974609375,1788.0400390625,21843
2024-12-09 14:15:00+05:30,1788.050048828125,1789.159912109375,1781.4000244140625,1783.9300537109375,48214
2024-12-09 15:15:00+05:30,1784.0,1785.0400390625,1780.199951171875,1783.719970703125,26729
2024-12-10 09:15:00+05:30,1783.0,1789.25,1772.0,1788.2301025390625,0
2024-12-10 10:15:00+05:30,1789.0400390625,1789.760009765625,1782.510009765625,1784.0,30099
2024-12-10 11:15:00+05:30,1783.919921875,1802.969970703125,1783.0,1801.130126953125,89962
2024-12-10 12:15:00+05:30,1801.0,1802.280029296875,1796.989990234375,1800.219970703125,42181
2024-12-10 13:15:00+05:30,1800.1099853515625,1801.780029296875,1797.199951171875,1800.199951171875,55819
2024-12-10 14:15:00+05:30,1800.199951171875,1802.669921875,1794.590087890625,1800.840087890625,63601
2024-12-10 15:15:00+05:30,1800.760009765625,1805.030029296875,1799.010009765625,1800.0,41838
2024-12-11 09:15:00+05:30,1799.989990234375,1803.989990234375,1795.260009765625,1802.6099853515625,0
2024-12-11 10:15:00+05:30,1802.619873046875,1807.4400634765625,1801.0,1802.550048828125,32353
2024-12-11 11:15:00+05:30,1802.550048828125,1803.2301025390625,1792.6099853515625,1795.1099853515625,40573
2024-12-11 12:15:00+05:30,1795.169921875,1805.800048828125,1793.419921875,1799.2900390625,49139
2024-12-11 13:15:00+05:30,1799.7698974609375,1800.4000244140625,1795.0,1795.989990234375,21875
2024-12-11 14:15:00+05:30,1795.760009765625,1800.989990234375,1791.239990234375,1799.989990234375,32809
2024-12-11 15:15:00+05:30,1799.9801025390625,1800.989990234375,1795.9801025390625,1796.8099365234375,21504
2024-12-12 09:15:00+05:30,1811.590087890625,1856.949951171875,1808.0,1855.580078125,0
2024-12-12 10:15:00+05:30,1855.580078125,1870.199951171875,1848.9400634765625,1858.1400146484375,209622
2024-12-12 11:15:00+05:30,1857.840087890625,1861.3599853515625,1843.199951171875,1848.6099853515625,94628
2024-12-12 12:15:00+05:30,1848.6099853515625,1848.6099853515625,1836.5999755859375,1844.2698974609375,62843
2024-12-12 13:15:00+05:30,1844.0,1844.9000244140625,1839.130126953125,1842.0,22866
2024-12-12 14:15:00+05:30,1842.0,1843.0,1838.4000244140625,1838.830078125,45595
2024-12-12 15:15:00+05:30,1838.830078125,1839.880126953125,1836.369873046875,1838.3900146484375,21676
2024-12-13 09:15:00+05:30,1833.800048828125,1845.800048828125,1828.340087890625,1830.0,0
2024-12-13 10:15:00+05:30,1827.5400390625,1833.330078125,1818.4400634765625,1830.699951171875,39713
2024-12-13 11:15:00+05:30,1830.7900390625,1838.0,1829.010009765625,1835.830078125,108969
2024-12-13 12:15:00+05:30,1836.199951171875,1856.919921875,1836.199951171875,1851.130126953125,96203
2024-12-13 13:15:00+05:30,1851.880126953125,1865.3900146484375,1848.3199462890625,1859.3199462890625,49687
2024-12-13 14:15:00+05:30,1859.3199462890625,1864.080078125,1853.5999755859375,1862.419921875,42246
2024-12-13 15:15:00+05:30,1862.3900146484375,1862.989990234375,1857.2301025390625,1860.1500244140625,21170
2024-12-16 09:15:00+05:30,1854.2900390625,1870.219970703125,1848.0,1852.0,0
2024-12-16 10:15:00+05:30,1853.0999755859375,1858.239990234375,1850.4000244140625,1850.9000244140625,28619
2024-12-16 11:15:00+05:30,1851.0,1860.4000244140625,1850.4000244140625,1860.4000244140625,27230
2024-12-16 12:15:00+05:30,1860.3099365234375,1865.1900634765625,1857.0,1858.800048828125,33662
2024-12-16 13:15:00+05:30,1858.800048828125,1861.9300537109375,1854.780029296875,1858.8099365234375,24058
2024-12-16 14:15:00+05:30,1858.830078125,1859.5999755859375,1854.0,1857.6099853515625,33288
2024-12-16 15:15:00+05:30,1857.880126953125,1858.989990234375,1855.6900634765625,1858.5699462890625,14947
2024-12-17 09:15:00+05:30,1859.7900390625,1879.5,1856.010009765625,1874.159912109375,0
2024-12-17 10:15:00+05:30,1873.659912109375,1883.0198974609375,1869.199951171875,1882.3599853515625,46263
2024-12-17 11:15:00+05:30,1882.3599853515625,1884.0,1871.6400146484375,1875.369873046875,43076
2024-12-17 12:15:00+05:30,1875.369873046875,1876.0,1869.1800537109375,1870.300048828125,21207
2024-12-17 13:15:00+05:30,1870.300048828125,1874.0,1869.25,1872.2698974609375,15208
2024-12-17 14:15:00+05:30,1872.280029296875,1881.9300537109375,1869.630126953125,1880.380126953125,57796
2024-12-17 15:15:00+05:30,1880.380126953125,1883.0,1879.169921875,1879.1800537109375,22748
2024-12-18 09:15:00+05:30,1881.590087890625,1895.369873046875,1874.0,1879.0699462890625,92827
2024-12-18 10:15:00+05:30,1877.8099365234375,1892.7900390625,1877.8099365234375,1891.0,51968
2024-12-18 11:15:00+05:30,1891.0,1901.5999755859375,1890.5,1900.9801025390625,85785
2024-12-18 12:15:00+05:30,1900.9801025390625,1901.0,1885.2301025390625,1896.3099365234375,75615
2024-12-18 13:15:00+05:30,1896.3199462890625,1898.6400146484375,1892.010009765625,1892.5,51166
2024-12-18 14:15:00+05:30,1892.489990234375,1895.8499755859375,1890.0599365234375,1894.869873046875,54393
2024-12-18 15:15:00+05:30,1894.869873046875,1895.780029296875,1888.2301025390625,1894.2698974609375,21610
2024-12-19 09:15:00+05:30,1840.8099365234375,1925.7698974609375,1840.8099365234375,1906.199951171875,0
2024-12-19 10:15:00+05:30,1906.219970703125,1923.219970703125,1906.0,1917.0,100717
2024-12-19 11:15:00+05:30,1916.669921875,1925.0,1913.0,1924.800048828125,46929
2024-12-19 12:15:00+05:30,1924.800048828125,1931.0,1922.010009765625,1928.989990234375,85258
2024-12-19 13:15:00+05:30,1928.7099609375,1930.6800537109375,1925.1400146484375,1927.0,30504
2024-12-19 14:15:00+05:30,1927.280029296875,1931.9400634765625,1925.0,1931.369873046875,76837
2024-12-19 15:15:00+05:30,1930.510009765625,1934.469970703125,1930.219970703125,1930.219970703125,34067
2024-12-20 09:15:00+05:30,1944.780029296875,1957.1900634765625,1911.0999755859375,1922.449951171875,0
2024-12-20 10:15:00+05:30,1922.449951171875,1928.300048828125,1914.5,1922.409912109375,52274
2024-12-20 11:15:00+05:30,1922.2099609375,1923.090087890625,1899.419921875,1899.6800537109375,55751
2024-12-20 12:15:00+05:30,1899.989990234375,1902.780029296875,1884.989990234375,1887.510009765625,64597
2024-12-20 13:15:00+05:30,1888.330078125,1890.6099853515625,1877.510009765625,1877.840087890625,51905
2024-12-20 14:15:00+05:30,1877.840087890625,1882.5,1869.219970703125,1870.5999755859375,92951
2024-12-20 15:15:00+05:30,1870.969970703125,1880.8199462890625,1870.969970703125,1874.090087890625,40567
2024-12-23 09:15:00+05:30,1887.989990234375,1905.0,1885.0599365234375,1890.719970703125,0
2024-12-23 10:15:00+05:30,1891.5999755859375,1893.449951171875,1876.25,1887.949951171875,46485
2024-12-23 11:15:00+05:30,1887.6099853515625,1893.5599365234375,1880.800048828125,1882.0,31525
2024-12-23 12:15:00+05:30,1882.0,1891.330078125,1880.6500244140625,1885.5699462890625,42563
2024-12-23 13:15:00+05:30,1885.0400390625,1887.0,1880.909912109375,1881.0,36970
2024-12-23 14:15:00+05:30,1881.0,1887.0,1878.419921875,1878.419921875,53561
2024-12-23 15:15:00+05:30,1878.300048828125,1884.5999755859375,1877.530029296875,1881.2698974609375,18902
2024-12-24 09:15:00+05:30,1881.5999755859375,1881.7301025390625,1863.5,1874.8900146484375,0
2024-12-24 10:15:00+05:30,1874.2900390625,1894.0,1874.090087890625,1889.5400390625,44027
2024-12-24 11:15:00+05:30,1888.989990234375,1892.489990234375,1878.219970703125,1878.219970703125,32532
2024-12-24 12:15:00+05:30,1878.7099609375,1882.0,1872.510009765625,1877.119873046875,35134
2024-12-24 13:15:00+05:30,1877.5599365234375,1890.0,1877.010009765625,1878.9400634765625,31926
2024-12-24 14:15:00+05:30,1878.9400634765625,1880.0,1874.0,1878.010009765625,33967
2024-12-24 15:15:00+05:30,1878.260009765625,1880.090087890625,1872.800048828125,1878.0,12339
2024-12-26 09:15:00+05:30,1878.739990234375,1886.590087890625,1868.4599609375,1870.550048828125,0
2024-12-26 10:15:00+05:30,1870.199951171875,1871.25,1867.1500244140625,1867.830078125,14909
2024-12-26 11:15:00+05:30,1867.830078125,1868.5999755859375,1864.369873046875,1865.8099365234375,31262
2024-12-26 12:15:00+05:30,1865.4400634765625,1870.1099853515625,1864.449951171875,1869.9400634765625,44907
2024-12-26 13:15:00+05:30,1869.9400634765625,1885.989990234375,1869.050048828125,1884.090087890625,46253
2024-12-26 14:15:00+05:30,1884.0,1897.469970703125,1882.800048828125,1896.489990234375,54631
2024-12-26 15:15:00+05:30,1896.1400146484375,1911.9801025390625,1896.1400146484375,1907.219970703125,41934
2024-12-27 09:15:00+05:30,1903.4000244140625,1909.8499755859375,1878.5999755859375,1891.409912109375,0
2024-12-27 10:15:00+05:30,1892.030029296875,1897.3900146484375,1882.199951171875,1892.010009765625,28431
2024-12-27 11:15:00+05:30,1892.5699462890625,1893.590087890625,1875.010009765625,1877.369873046875,34032
2024-12-27 12:15:00+05:30,1877.330078125,1886.919921875,1872.6400146484375,1885.989990234375,21025
2024-12-27 13:15:00+05:30,1885.280029296875,1887.330078125,1881.5999755859375,1883.5,19104
2024-12-27 14:15:00+05:30,1883.5400390625,1893.2698974609375,1882.880126953125,1889.380126953125,41082
2024-12-27 15:15:00+05:30,1889.380126953125,1890.989990234375,1885.7099609375,1890.0,11520
2024-12-30 09:15:00+05:30,1879.4801025390625,1898.7698974609375,1877.6900634765625,1896.7698974609375,0
2024-12-30 10:15:00+05:30,1896.5599365234375,1906.199951171875,1895.919921875,1896.4000244140625,39017
2024-12-30 11:15:00+05:30,1896.4000244140625,1911.0,1895.919921875,1907.2301025390625,39703
2024-12-30 12:15:00+05:30,1907.590087890625,1913.9300537109375,1902.1900634765625,1911.469970703125,59906
2024-12-30 13:15:00+05:30,1911.5999755859375,1913.800048828125,1905.0,1911.380126953125,89239
2024-12-30 14:15:00+05:30,1911.0599365234375,1979.5400390625,1902.080078125,1976.3900146484375,660681
2024-12-30 15:15:00+05:30,1976.5,2004.4400634765625,1934.0198974609375,1963.590087890625,426898
2024-12-31 09:15:00+05:30,1937.7900390625,1937.7900390625,1896.380126953125,1896.8099365234375,0
2024-12-31 10:15:00+05:30,1897.030029296875,1921.5,1896.0,1918.0198974609375,39690
2024-12-31 11:15:00+05:30,1918.0198974609375,1932.4801025390625,1913.159912109375,1926.919921875,51532
2024-12-31 12:15:00+05:30,1926.919921875,1933.800048828125,1924.669921875,1929.199951171875,42734
2024-12-31 13:15:00+05:30,1929.199951171875,1940.0,1928.4000244140625,1938.659912109375,63279
2024-12-31 14:15:00+05:30,1938.719970703125,1939.5999755859375,1927.9599609375,1935.3900146484375,57232
2024-12-31 15:15:00+05:30,1935.4000244140625,1935.4000244140625,1929.1400146484375,1930.4300537109375,19123
2025-01-01 09:15:00+05:30,1938.0,1948.989990234375,1916.8099365234375,1916.8099365234375,0
2025-01-01 10:15:00+05:30,1917.0,1925.659912109375,1915.5198974609375,1921.5999755859375,15209
2025-01-01 11:15:00+05:30,1921.5999755859375,1925.5400390625,1912.0,1916.0,16867
2025-01-01 12:15:00+05:30,1916.7900390625,1917.780029296875,1908.5400390625,1916.469970703125,14072
2025-01-01 13:15:00+05:30,1916.3499755859375,1925.0,1913.0198974609375,1923.9400634765625,26045
2025-01-01 14:15:00+05:30,1923.9000244140625,1928.5999755859375,1922.010009765625,1927.3900146484375,30692
2025-01-01 15:15:00+05:30,1928.0,1928.0,1916.0,1923.800048828125,11538
2025-01-02 09:15:00+05:30,1926.909912109375,1950.9801025390625,1920.0,1940.800048828125,0
2025-01-02 10:15:00+05:30,1940.989990234375,1946.0,1926.6400146484375,1933.0198974609375,78703
2025-01-02 11:15:00+05:30,1933.0198974609375,1935.989990234375,1928.4000244140625,1934.2099609375,20708
2025-01-02 12:15:00+05:30,1934.2099609375,1938.8499755859375,1927.0599365234375,1933.489990234375,42138
2025-01-02 13:15:00+05:30,1933.3099365234375,1939.6500244140625,1930.6900634765625,1933.9599609375,38529
2025-01-02 14:15:00+05:30,1934.1800537109375,1944.9801025390625,1934.0,1939.780029296875,96114
2025-01-02 15:15:00+05:30,1939.780029296875,1941.840087890625,1934.5999755859375,1934.5999755859375,30596
2025-01-03 09:15:00+05:30,1947.0,1947.0,1922.199951171875,1929.840087890625,0
2025-01-03 10:15:00+05:30,1929.2301025390625,1933.580078125,1906.219970703125,1911.550048828125,38139
2025-01-03 11:15:00+05:30,1911.550048828125,1931.0,1908.530029296875,1929.010009765625,39012
2025-01-03 12:15:00+05:30,1928.9400634765625,1939.0,1927.0,1935.8099365234375,64511
2025-01-03 13:15:00+05:30,1935.8499755859375,1937.669921875,1930.2099609375,1937.510009765625,29911
2025-01-03 14:15:00+05:30,1937.510009765625,1937.9801025390625,1931.5999755859375,1936.25,47326
2025-01-03 15:15:00+05:30,1936.25,1936.8099365234375,1930.0,1930.010009765625,20404
2025-01-06 09:15:00+05:30,1929.449951171875,1950.4000244140625,1929.449951171875,1945.340087890625,0
2025-01-06 10:15:00+05:30,1944.5,1947.090087890625,1926.0,1928.989990234375,45444
2025-01-06 11:15:00+05:30,1929.9599609375,1937.989990234375,1920.0,1928.260009765625,41529
2025-01-06 12:15:00+05:30,1928.7099609375,1941.590087890625,1926.010009765625,1938.8900146484375,44852
2025-01-06 13:15:00+05:30,1938.9000244140625,1938.9000244140625,1926.9599609375,1929.630126953125,32803
2025-01-06 14:15:00+05:30,1929.5198974609375,1934.919921875,1923.050048828125,1924.130126953125,48041
2025-01-06 15:15:00+05:30,1924.590087890625,1927.9599609375,1920.0,1926.3499755859375,28849
2025-01-07 09:15:00+05:30,1928.739990234375,1955.0,1928.739990234375,1940.199951171875,0
2025-01-07 10:15:00+05:30,1940.219970703125,1945.4000244140625,1934.8499755859375,1935.7900390625,85216
2025-01-07 11:15:00+05:30,1936.260009765625,1937.780029296875,1927.0,1929.0699462890625,49983
2025-01-07 12:15:00+05:30,1929.6500244140625,1932.1800537109375,1923.0599365234375,1928.659912109375,75610
2025-01-07 13:15:00+05:30,1928.409912109375,1929.1900634765625,1918.8499755859375,1925.199951171875,30607
2025-01-07 14:15:00+05:30,1925.080078125,1930.4000244140625,1920.2099609375,1923.4000244140625,110957
2025-01-07 15:15:00+05:30,1923.380126953125,1925.3199462890625,1915.0699462890625,1924.0400390625,26331
2025-01-08 09:15:00+05:30,1922.989990234375,1922.989990234375,1888.719970703125,1892.880126953125,0
2025-01-08 10:15:00+05:30,1893.5999755859375,1901.280029296875,1874.5999755859375,1881.830078125,35800
2025-01-08 11:15:00+05:30,1881.3900146484375,1899.590087890625,1881.0,1882.199951171875,30868
2025-01-08 12:15:00+05:30,1882.199951171875,1889.0,1878.0,1878.739990234375,19443
2025-01-08 13:15:00+05:30,1878.75,1896.6500244140625,1876.300048828125,1894.800048828125,37435
2025-01-08 14:15:00+05:30,1894.8099365234375,1916.9400634765625,1888.800048828125,1916.3499755859375,53416
2025-01-08 15:15:00+05:30,1915.880126953125,1920.5999755859375,1909.119873046875,1916.989990234375,14155
2025-01-09 09:15:00+05:30,1912.0,1921.969970703125,1896.6800537109375,1900.0,0
2025-01-09 10:15:00+05:30,1900.0,1913.800048828125,1889.0,1893.4000244140625,26278
2025-01-09 11:15:00+05:30,1893.330078125,1895.6900634765625,1888.0,1892.010009765625,26133
2025-01-09 12:15:00+05:30,1892.0400390625,1894.0699462890625,1866.8199462890625,1867.6500244140625,47906
2025-01-09 13:15:00+05:30,1868.0999755859375,1870.880126953125,1860.25,1866.919921875,40471
2025-01-09 14:15:00+05:30,1865.5999755859375,1868.7698974609375,1856.280029296875,1858.669921875,50141
2025-01-09 15:15:00+05:30,1858.590087890625,1858.7698974609375,1851.7099609375,1856.4000244140625,24694
2025-01-10 09:15:00+05:30,1877.6500244140625,1907.8900146484375,1853.989990234375,1862.3099365234375,0
2025-01-10 10:15:00+05:30,1862.3099365234375,1888.080078125,1857.719970703125,1884.5400390625,83005
2025-01-10 11:15:00+05:30,1884.580078125,1899.800048828125,1880.199951171875,1890.1900634765625,69199
2025-01-10 12:15:00+05:30,1890.1900634765625,1893.239990234375,1874.8199462890625,1882.6400146484375,62989
2025-01-10 13:15:00+05:30,1882.5198974609375,1888.7900390625,1875.0,1875.0198974609375,135478
2025-01-10 14:15:00+05:30,1874.469970703125,1877.5999755859375,1870.239990234375,1877.239990234375,57770
2025-01-10 15:15:00+05:30,1877.199951171875,1890.2698974609375,1876.869873046875,1890.0,60953
2025-01-13 09:15:00+05:30,1856.0,1860.4801025390625,1799.0,1799.8099365234375,0
2025-01-13 10:15:00+05:30,1801.340087890625,1827.2099609375,1795.169921875,1801.9599609375,111358
2025-01-13 11:15:00+05:30,1802.449951171875,1803.1400146484375,1778.010009765625,1780.169921875,112673
2025-01-13 12:15:00+05:30,1780.0,1784.489990234375,1766.010009765625,1769.630126953125,100418
2025-01-13 13:15:00+05:30,1769.630126953125,1771.1099853515625,1748.1900634765625,1748.1900634765625,93250
2025-01-13 14:15:00+05:30,1746.760009765625,1752.75,1733.699951171875,1740.0699462890625,154302
2025-01-13 15:15:00+05:30,1740.030029296875,1749.5999755859375,1738.4300537109375,1749.5999755859375,83369
2025-01-14 09:15:00+05:30,1750.8099365234375,1761.7301025390625,1716.2099609375,1738.260009765625,0
2025-01-14 10:15:00+05:30,1738.0999755859375,1759.800048828125,1731.590087890625,1756.340087890625,119389
2025-01-14 11:15:00+05:30,1755.7099609375,1759.0,1742.260009765625,1747.8599853515625,124357
2025-01-14 12:15:00+05:30,1747.840087890625,1750.949951171875,1717.4599609375,1720.8900146484375,103694
2025-01-14 13:15:00+05:30,1720.619873046875,1722.3599853515625,1709.7698974609375,1716.449951171875,88549
2025-01-14 14:15:00+05:30,1716.449951171875,1721.9000244140625,1707.9300537109375,1714.1900634765625,130710
2025-01-14 15:15:00+05:30,1713.9400634765625,1731.780029296875,1709.659912109375,1720.630126953125,112776
2025-01-15 09:15:00+05:30,1717.119873046875,1741.909912109375,1696.2698974609375,1713.0198974609375,0
2025-01-15 10:15:00+05:30,1713.0198974609375,1737.630126953125,1704.590087890625,1717.010009765625,114010
2025-01-15 11:15:00+05:30,1717.010009765625,1732.1800537109375,1717.010009765625,1723.8499755859375,94487
2025-01-15 12:15:00+05:30,1723.6900634765625,1724.260009765625,1712.8499755859375,1717.260009765625,89287
2025-01-15 13:15:00+05:30,1717.2698974609375,1720.0,1705.8099365234375,1718.9801025390625,67477
2025-01-15 14:15:00+05:30,1719.840087890625,1720.030029296875,1711.9400634765625,1717.5,99078
2025-01-15 15:15:00+05:30,1717.510009765625,1723.330078125,1715.2900390625,1716.669921875,67126
2025-01-16 09:15:00+05:30,1739.669921875,1792.5,1739.669921875,1775.0,0
2025-01-16 10:15:00+05:30,1775.090087890625,1791.5999755859375,1763.630126953125,1765.3099365234375,62609
2025-01-16 11:15:00+05:30,1765.300048828125,1770.0,1748.699951171875,1751.0699462890625,43524
2025-01-16 12:15:00+05:30,1750.949951171875,1754.1900634765625,1748.3900146484375,1748.840087890625,43286
2025-01-16 13:15:00+05:30,1748.949951171875,1752.590087890625,1742.4300537109375,1746.3199462890625,26343
2025-01-16 14:15:00+05:30,1746.4000244140625,1753.1900634765625,1742.3599853515625,1743.369873046875,40999
2025-01-16 15:15:00+05:30,1743.510009765625,1750.0,1742.7301025390625,1746.2698974609375,20733
2025-01-17 09:15:00+05:30,1740.0,1740.0,1720.3499755859375,1733.010009765625,0
2025-01-17 10:15:00+05:30,1732.3599853515625,1754.530029296875,1728.449951171875,1733.119873046875,70695
2025-01-17 11:15:00+05:30,1733.449951171875,1734.4400634765625,1727.75,1731.5999755859375,31653
2025-01-17 12:15:00+05:30,1731.3199462890625,1733.9599609375,1727.0198974609375,1730.6099853515625,24347
2025-01-17 13:15:00+05:30,1731.0,1733.880126953125,1727.2099609375,1728.5,23709
2025-01-17 14:15:00+05:30,1728.5,1735.699951171875,1727.6400146484375,1730.010009765625,35423
2025-01-17 15:15:00+05:30,1729.9801025390625,1730.010009765625,1725.0599365234375,1727.4000244140625,13843
2025-01-20 09:15:00+05:30,1728.3099365234375,1728.4000244140625,1690.219970703125,1692.5999755859375,0
2025-01-20 10:15:00+05:30,1692.5999755859375,1715.199951171875,1690.090087890625,1713.6800537109375,46548
2025-01-20 11:15:00+05:30,1713.6800537109375,1723.380126953125,1705.010009765625,1705.5999755859375,62113
2025-01-20 12:15:00+05:30,1705.719970703125,1710.1500244140625,1701.719970703125,1705.580078125,36351
2025-01-20 13:15:00+05:30,1705.510009765625,1716.0198974609375,1704.800048828125,1715.800048828125,28744
2025-01-20 14:15:00+05:30,1716.2900390625,1746.3499755859375,1716.2900390625,1730.949951171875,65034
2025-01-20 15:15:00+05:30,1730.949951171875,1732.949951171875,1727.6400146484375,1731.4000244140625,16587
2025-01-21 09:15:00+05:30,1735.800048828125,1746.5400390625,1703.800048828125,1708.2900390625,0
2025-01-21 10:15:00+05:30,1707.989990234375,1708.2900390625,1677.6500244140625,1681.8900146484375,69791
2025-01-21 11:15:00+05:30,1681.5999755859375,1691.6900634765625,1675.6900634765625,1675.800048828125,67219
2025-01-21 12:15:00+05:30,1675.9000244140625,1677.010009765625,1662.0,1673.050048828125,63571
2025-01-21 13:15:00+05:30,1673.0699462890625,1673.9000244140625,1660.3199462890625,1662.330078125,56091
2025-01-21 14:15:00+05:30,1662.3099365234375,1662.3099365234375,1648.510009765625,1649.989990234375,81899
2025-01-21 15:15:00+05:30,1650.050048828125,1657.0,1649.4801025390625,1655.800048828125,60507
2025-01-22 09:15:00+05:30,1662.510009765625,1667.3499755859375,1632.0999755859375,1660.5999755859375,0
2025-01-22 10:15:00+05:30,1662.0,1672.989990234375,1645.4599609375,1653.419921875,66406
2025-01-22 11:15:00+05:30,1653.590087890625,1654.3199462890625,1635.739990234375,1642.5400390625,30420
2025-01-22 12:15:00+05:30,1642.5198974609375,1646.080078125,1634.409912109375,1646.080078125,20696
2025-01-22 13:15:00+05:30,1646.9801025390625,1649.590087890625,1629.010009765625,1638.7099609375,22896
2025-01-22 14:15:00+05:30,1638.3499755859375,1656.380126953125,1635.570068359375,1654.1400146484375,67623
2025-01-22 15:15:00+05:30,1654.1500244140625,1654.7698974609375,1640.4400634765625,1645.0599365234375,21131
2025-01-23 09:15:00+05:30,1736.010009765625,1832.989990234375,1736.010009765625,1829.369873046875,748891
2025-01-23 10:15:00+05:30,1829.1900634765625,1842.869873046875,1821.800048828125,1842.4801025390625,338897
2025-01-23 11:15:00+05:30,1842.6500244140625,1864.0,1837.010009765625,1861.909912109375,285604
2025-01-23 12:15:00+05:30,1862.010009765625,1862.010009765625,1846.8099365234375,1851.760009765625,178586
2025-01-23 13:15:00+05:30,1851.300048828125,1853.7900390625,1836.239990234375,1840.5699462890625,153975
2025-01-23 14:15:00+05:30,1840.5198974609375,1847.3499755859375,1832.199951171875,1841.2698974609375,211030
2025-01-23 15:15:00+05:30,1841.300048828125,1842.590087890625,1830.6500244140625,1839.2900390625,76792
2025-01-24 09:15:00+05:30,1829.5,1857.0,1814.510009765625,1824.6800537109375,0
2025-01-24 10:15:00+05:30,1824.489990234375,1853.4000244140625,1818.0,1850.800048828125,94992
2025-01-24 11:15:00+05:30,1850.1500244140625,1885.780029296875,1849.340087890625,1874.8099365234375,197197
2025-01-24 12:15:00+05:30,1875.280029296875,1883.669921875,1851.8499755859375,1860.6800537109375,115964
2025-01-24 13:15:00+05:30,1860.6500244140625,1866.0,1850.1800537109375,1853.239990234375,66851
2025-01-24 14:15:00+05:30,1853.8900146484375,1856.7698974609375,1842.949951171875,1845.8599853515625,73471
2025-01-24 15:15:00+05:30,1846.5999755859375,1854.0,1844.0,1846.919921875,30484
2025-01-27 09:15:00+05:30,1820.0,1824.800048828125,1779.280029296875,1779.7301025390625,0
2025-01-27 10:15:00+05:30,1777.090087890625,1806.0,1772.2301025390625,1799.050048828125,88497
2025-01-27 11:15:00+05:30,1799.4400634765625,1805.469970703125,1783.1500244140625,1788.75,47389
2025-01-27 12:15:00+05:30,1788.5999755859375,1795.0,1775.449951171875,1780.0,52925
2025-01-27 13:15:00+05:30,1780.0198974609375,1789.199951171875,1765.1900634765625,1766.75,76361
2025-01-27 14:15:00+05:30,1767.130126953125,1772.840087890625,1754.419921875,1764.3499755859375,76129
2025-01-27 15:15:00+05:30,1764.0,1764.0,1750.0,1754.0,45442
2025-01-28 09:15:00+05:30,1754.050048828125,1763.219970703125,1717.419921875,1731.3900146484375,0
2025-01-28 10:15:00+05:30,1732.4000244140625,1746.739990234375,1722.159912109375,1733.6400146484375,116036
2025-01-28 11:15:00+05:30,1734.449951171875,1738.8199462890625,1724.159912109375,1737.3099365234375,87341
2025-01-28 12:15:00+05:30,1737.239990234375,1738.0,1708.2099609375,1710.219970703125,98241
2025-01-28 13:15:00+05:30,1710.6900634765625,1713.4400634765625,1688.3199462890625,1693.8499755859375,112182
2025-01-28 14:15:00+05:30,1695.2900390625,1714.5999755859375,1688.489990234375,1699.6900634765625,121086
2025-01-28 15:15:00+05:30,1699.7301025390625,1702.080078125,1691.119873046875,1698.130126953125,37990
2025-01-29 09:15:00+05:30,1698.0198974609375,1756.800048828125,1692.659912109375,1744.489990234375,0
2025-01-29 10:15:00+05:30,1744.4000244140625,1745.989990234375,1734.409912109375,1740.3099365234375,40212
2025-01-29 11:15:00+05:30,1740.909912109375,1749.780029296875,1739.2099609375,1745.239990234375,29496
2025-01-29 12:15:00+05:30,1745.239990234375,1749.300048828125,1725.080078125,1725.080078125,43557
2025-01-29 13:15:00+05:30,1725.090087890625,1743.0,1725.090087890625,1741.0,51075
2025-01-29 14:15:00+05:30,1741.0,1751.800048828125,1738.0999755859375,1749.5599365234375,56262
2025-01-29 15:15:00+05:30,1749.909912109375,1751.989990234375,1747.330078125,1749.3099365234375,26445
2025-01-30 09:15:00+05:30,1751.8900146484375,1751.8900146484375,1721.0,1735.659912109375,0
2025-01-30 10:15:00+05:30,1735.0,1735.919921875,1688.5198974609375,1699.969970703125,86902
2025-01-30 11:15:00+05:30,1699.2099609375,1700.7900390625,1681.7301025390625,1689.550048828125,49564
2025-01-30 12:15:00+05:30,1690.280029296875,1700.0,1682.25,1698.3599853515625,45212
2025-01-30 13:15:00+05:30,1698.25,1700.4801025390625,1667.260009765625,1668.3499755859375,92582
2025-01-30 14:15:00+05:30,1668.330078125,1673.4801025390625,1660.8199462890625,1664.840087890625,147789
2025-01-30 15:15:00+05:30,1665.0,1665.7301025390625,1662.0599365234375,1665.7301025390625,59820
2025-01-31 09:15:00+05:30,1664.800048828125,1678.919921875,1652.4000244140625,1655.219970703125,0
