Datetime,Open,High,Low,Close,Volume
2024-06-27 13:15:00+05:30,2840.800048828125,2845.699951171875,2833.25,2842.550048828125,419245
2024-06-27 14:15:00+05:30,2842.85009765625,2892.550048828125,2840.0,2890.85009765625,2312769
2024-06-27 15:15:00+05:30,2890.550048828125,2904.89990234375,2885.0,2888.949951171875,1301945
2024-06-28 09:15:00+05:30,2868.64990234375,2886.5,2855.050048828125,2874.800048828125,0
2024-06-28 10:15:00+05:30,2875.0,2878.0,2864.050048828125,2874.25,173532
2024-06-28 11:15:00+05:30,2874.050048828125,2876.25,2862.699951171875,2876.25,189471
2024-06-28 12:15:00+05:30,2876.300048828125,2879.75,2864.0,2876.0,241527
2024-06-28 13:15:00+05:30,2875.85009765625,2884.800048828125,2872.800048828125,2876.60009765625,202240
2024-06-28 14:15:00+05:30,2877.449951171875,2895.75,2864.699951171875,2868.89990234375,667416
2024-06-28 15:15:00+05:30,2868.89990234375,2870.0,2861.10009765625,2869.60009765625,401784
2024-07-01 09:15:00+05:30,2841.0,2893.39990234375,2841.0,2862.35009765625,0
2024-07-01 10:15:00+05:30,2862.35009765625,2870.300048828125,2838.60009765625,2868.0,389762
2024-07-01 11:15:00+05:30,2868.0,2878.85009765625,2854.0,2868.949951171875,194163
2024-07-01 12:15:00+05:30,2868.949951171875,2884.0,2866.14990234375,2880.0,145810
2024-07-01 13:15:00+05:30,2880.050048828125,2886.0,2876.800048828125,2881.800048828125,154097
2024-07-01 14:15:00+05:30,2881.75,2884.0,2870.39990234375,2877.89990234375,274075
2024-07-01 15:15:00+05:30,2877.5,2878.64990234375,2864.949951171875,2867.5,136965
2024-07-02 09:15:00+05:30,2890.199951171875,2890.199951171875,2862.60009765625,2874.75,0
2024-07-02 10:15:00+05:30,2874.5,2887.699951171875,2870.0,2878.85009765625,152359
2024-07-02 11:15:00+05:30,2878.199951171875,2884.0,2870.0,2870.35009765625,111539
2024-07-02 12:15:00+05:30,2870.39990234375,2877.050048828125,2850.25,2862.0,274978
2024-07-02 13:15:00+05:30,2861.5,2879.89990234375,2858.050048828125,2879.10009765625,174418
2024-07-02 14:15:00+05:30,2879.0,2880.0,2860.89990234375,2865.800048828125,268052
2024-07-02 15:15:00+05:30,2865.800048828125,2870.0,2859.800048828125,2862.949951171875,161702
2024-07-03 09:15:00+05:30,2875.0,2895.0,2867.85009765625,2885.0,0
2024-07-03 10:15:00+05:30,2885.949951171875,2890.0,2875.25,2877.550048828125,77012
2024-07-03 11:15:00+05:30,2877.60009765625,2883.14990234375,2870.0,2872.89990234375,77211
2024-07-03 12:15:00+05:30,2872.550048828125,2874.949951171875,2865.75,2870.199951171875,69193
2024-07-03 13:15:00+05:30,2870.199951171875,2876.949951171875,2866.0,2874.199951171875,107400
2024-07-03 14:15:00+05:30,2875.35009765625,2878.64990234375,2870.0,2877.14990234375,176241
2024-07-03 15:15:00+05:30,2877.35009765625,2882.800048828125,2873.85009765625,2877.949951171875,0
2024-07-04 09:15:00+05:30,2892.050048828125,2921.949951171875,2890.0,2910.60009765625,610292
2024-07-04 10:15:00+05:30,2910.60009765625,2917.89990234375,2903.050048828125,2912.199951171875,216352
2024-07-04 11:15:00+05:30,2912.199951171875,2914.0,2900.0,2902.5,77544
2024-07-04 12:15:00+05:30,2904.0,2909.0,2900.0,2905.0,72109
2024-07-04 13:15:00+05:30,2904.550048828125,2905.0,2893.0,2897.0,97871
2024-07-04 14:15:00+05:30,2897.0,2907.699951171875,2891.60009765625,2901.5,327993
2024-07-04 15:15:00+05:30,2901.949951171875,2909.0,2900.300048828125,2902.0,100071
2024-07-05 09:15:00+05:30,2877.800048828125,2884.5,2840.050048828125,2851.0,0
2024-07-05 10:15:00+05:30,2850.5,2855.949951171875,2845.550048828125,2850.0,198298
2024-07-05 11:15:00+05:30,2850.0,2864.89990234375,2842.0,2861.5,277332
2024-07-05 12:15:00+05:30,2861.35009765625,2882.0,2860.0,2881.85009765625,217616
2024-07-05 13:15:00+05:30,2880.85009765625,2885.550048828125,2873.0,2875.14990234375,144274
2024-07-05 14:15:00+05:30,2875.35009765625,2886.0,2858.0,2883.25,354665
2024-07-05 15:15:00+05:30,2883.14990234375,2885.14990234375,2876.0,2876.0,181662
2024-07-08 09:15:00+05:30,2875.14990234375,2918.0,2872.199951171875,2879.800048828125,0
2024-07-08 10:15:00+05:30,2880.0,2880.0,2868.14990234375,2876.949951171875,127849
2024-07-08 11:15:00+05:30,2876.550048828125,2879.949951171875,2861.050048828125,2864.699951171875,95564
2024-07-08 12:15:00+05:30,2864.64990234375,2871.0,2862.0,2868.300048828125,102194
2024-07-08 13:15:00+05:30,2868.300048828125,2869.300048828125,2862.0,2864.550048828125,105578
2024-07-08 14:15:00+05:30,2865.0,2866.050048828125,2849.10009765625,2849.89990234375,399932
2024-07-08 15:15:00+05:30,2850.0,2852.0,2847.5,2850.0,198571
2024-07-09 09:15:00+05:30,2868.699951171875,2896.0,2838.800048828125,2869.35009765625,700303
2024-07-09 10:15:00+05:30,2870.10009765625,2880.550048828125,2863.89990234375,2876.60009765625,171786
2024-07-09 11:15:00+05:30,2876.64990234375,2891.0,2875.050048828125,2886.449951171875,182457
2024-07-09 12:15:00+05:30,2886.89990234375,2913.0,2885.300048828125,2909.699951171875,398294
2024-07-09 13:15:00+05:30,2909.39990234375,2933.949951171875,2900.0,2931.949951171875,435189
2024-07-09 14:15:00+05:30,2932.85009765625,2940.0,2921.800048828125,2929.949951171875,709206
2024-07-09 15:15:00+05:30,2929.949951171875,2929.949951171875,2918.25,2920.0,303612
2024-07-10 09:15:00+05:30,2840.10009765625,2840.10009765625,2738.699951171875,2760.550048828125,500731
2024-07-10 10:15:00+05:30,2760.550048828125,2770.0,2713.0,2732.0,1915236
2024-07-10 11:15:00+05:30,2731.75,2742.0,2698.0,2709.050048828125,2513083
2024-07-10 12:15:00+05:30,2709.5,2741.0,2703.0,2720.60009765625,1940384
2024-07-10 13:15:00+05:30,2720.10009765625,2733.800048828125,2700.0,2729.199951171875,1702808
2024-07-10 14:15:00+05:30,2729.0,2740.0,2717.0,2736.449951171875,2133884
2024-07-10 15:15:00+05:30,2736.14990234375,2737.25,2725.0,2729.89990234375,870005
2024-07-11 09:15:00+05:30,2749.949951171875,2749.949951171875,2707.0,2718.5,0
2024-07-11 10:15:00+05:30,2719.300048828125,2724.85009765625,2713.0,2723.0,360328
2024-07-11 11:15:00+05:30,2723.0,2724.0,2713.39990234375,2719.949951171875,256524
2024-07-11 12:15:00+05:30,2719.949951171875,2723.050048828125,2716.199951171875,2717.10009765625,253544
2024-07-11 13:15:00+05:30,2716.75,2720.0,2707.0,2711.0,393785
2024-07-11 14:15:00+05:30,2710.5,2712.89990234375,2691.0,2698.75,1016122
2024-07-11 15:15:00+05:30,2698.75,2701.89990234375,2695.0,2700.5,432262
2024-07-12 09:15:00+05:30,2698.199951171875,2722.25,2693.64990234375,2715.14990234375,822292
2024-07-12 10:15:00+05:30,2715.14990234375,2719.5,2700.0,2705.14990234375,595996
2024-07-12 11:15:00+05:30,2705.10009765625,2708.0,2691.449951171875,2704.10009765625,366026
2024-07-12 12:15:00+05:30,2704.10009765625,2704.5,2693.199951171875,2700.949951171875,337692
2024-07-12 13:15:00+05:30,2700.949951171875,2710.0,2699.449951171875,2708.14990234375,286178
2024-07-12 14:15:00+05:30,2707.800048828125,2716.0,2700.0,2706.39990234375,661631
2024-07-12 15:15:00+05:30,2706.5,2708.0,2695.85009765625,2704.0,328558
2024-07-15 09:15:00+05:30,2715.64990234375,2738.949951171875,2709.449951171875,2726.25,0
2024-07-15 10:15:00+05:30,2726.10009765625,2730.0,2718.300048828125,2722.10009765625,273693
2024-07-15 11:15:00+05:30,2725.550048828125,2727.60009765625,2711.0,2718.25,178877
2024-07-15 12:15:00+05:30,2718.300048828125,2723.0,2718.0,2721.64990234375,145809
2024-07-15 13:15:00+05:30,2720.5,2721.64990234375,2714.25,2715.300048828125,254562
2024-07-15 14:15:00+05:30,2715.35009765625,2733.64990234375,2714.449951171875,2732.10009765625,407237
2024-07-15 15:15:00+05:30,2732.10009765625,2733.050048828125,2726.050048828125,2731.050048828125,0
2024-07-16 09:15:00+05:30,2744.39990234375,2766.85009765625,2742.550048828125,2749.050048828125,892072
2024-07-16 10:15:00+05:30,2749.050048828125,2759.14990234375,2748.64990234375,2749.89990234375,181644
2024-07-16 11:15:00+05:30,2749.0,2750.5,2740.0,2748.5,97746
2024-07-16 12:15:00+05:30,2748.300048828125,2756.60009765625,2745.60009765625,2753.949951171875,209135
2024-07-16 13:15:00+05:30,2754.60009765625,2759.89990234375,2749.35009765625,2754.0,188599
2024-07-16 14:15:00+05:30,2754.0,2759.89990234375,2750.14990234375,2757.0,239446
2024-07-16 15:15:00+05:30,2757.0,2758.35009765625,2752.39990234375,2756.75,116917
2024-07-18 09:15:00+05:30,2758.89990234375,2766.199951171875,2738.10009765625,2762.0,0
2024-07-18 10:15:00+05:30,2761.800048828125,2774.35009765625,2747.60009765625,2763.449951171875,492845
2024-07-18 11:15:00+05:30,2763.10009765625,2787.0,2761.0,2786.10009765625,550899
2024-07-18 12:15:00+05:30,2786.89990234375,2798.0,2772.64990234375,2787.0,581915
2024-07-18 13:15:00+05:30,2787.449951171875,2815.85009765625,2787.449951171875,2814.10009765625,688544
2024-07-18 14:15:00+05:30,2813.64990234375,2821.0,2809.10009765625,2819.89990234375,849626
2024-07-18 15:15:00+05:30,2819.89990234375,2825.89990234375,2815.0,2815.449951171875,350489
2024-07-19 09:15:00+05:30,2814.0,2817.449951171875,2789.0,2789.0,0
2024-07-19 10:15:00+05:30,2789.800048828125,2797.449951171875,2778.35009765625,2788.89990234375,204993
2024-07-19 11:15:00+05:30,2788.10009765625,2790.800048828125,2775.199951171875,2780.0,130175
2024-07-19 12:15:00+05:30,2780.60009765625,2783.949951171875,2765.449951171875,2767.699951171875,222308
2024-07-19 13:15:00+05:30,2767.699951171875,2779.699951171875,2766.25,2768.050048828125,233696
2024-07-19 14:15:00+05:30,2767.050048828125,2772.60009765625,2745.64990234375,2748.199951171875,486113
2024-07-19 15:15:00+05:30,2748.300048828125,2758.89990234375,2744.35009765625,2758.89990234375,328474
2024-07-22 09:15:00+05:30,2751.050048828125,2792.550048828125,2726.0,2788.39990234375,0
2024-07-22 10:15:00+05:30,2789.35009765625,2815.0,2786.60009765625,2786.60009765625,378157
2024-07-22 11:15:00+05:30,2786.699951171875,2809.0,2785.699951171875,2807.85009765625,123067
2024-07-22 12:15:00+05:30,2808.5,2818.89990234375,2800.199951171875,2809.550048828125,287599
2024-07-22 13:15:00+05:30,2809.25,2816.0,2801.25,2807.949951171875,269164
2024-07-22 14:15:00+05:30,2808.39990234375,2810.949951171875,2800.199951171875,2804.89990234375,447589
2024-07-22 15:15:00+05:30,2804.699951171875,2810.0,2797.0,2803.0,213288
2024-07-23 09:15:00+05:30,2811.10009765625,2854.0,2797.0,2803.0,0
2024-07-23 10:15:00+05:30,2803.0,2825.10009765625,2797.60009765625,2821.25,140259
2024-07-23 11:15:00+05:30,2822.0,2831.5,2810.300048828125,2829.64990234375,267340
2024-07-23 12:15:00+05:30,2829.449951171875,2831.0,2745.0,2814.39990234375,580617
2024-07-23 13:15:00+05:30,2814.89990234375,2834.0,2798.800048828125,2827.800048828125,303681
2024-07-23 14:15:00+05:30,2827.0,2839.85009765625,2815.0,2815.25,348640
2024-07-23 15:15:00+05:30,2815.14990234375,2825.0,2812.0,2820.199951171875,179775
2024-07-24 09:15:00+05:30,2823.0,2830.0,2777.0,2778.5,715968
2024-07-24 10:15:00+05:30,2778.75,2784.35009765625,2763.85009765625,2783.89990234375,359602
2024-07-24 11:15:00+05:30,2783.89990234375,2793.14990234375,2772.0,2776.10009765625,259573
2024-07-24 12:15:00+05:30,2775.5,2784.35009765625,2767.25,2784.199951171875,233599
2024-07-24 13:15:00+05:30,2784.39990234375,2787.0,2775.800048828125,2787.0,173744
2024-07-24 14:15:00+05:30,2788.0,2807.89990234375,2786.89990234375,2805.14990234375,364884
2024-07-24 15:15:00+05:30,2805.14990234375,2817.300048828125,2805.10009765625,2815.699951171875,0
2024-07-25 09:15:00+05:30,2791.35009765625,2802.699951171875,2783.699951171875,2796.10009765625,0
2024-07-25 10:15:00+05:30,2795.35009765625,2802.64990234375,2788.0,2794.5,157886
2024-07-25 11:15:00+05:30,2794.550048828125,2809.10009765625,2793.0,2807.5,200660
2024-07-25 12:15:00+05:30,2807.5,2816.14990234375,2806.35009765625,2813.10009765625,251480
2024-07-25 13:15:00+05:30,2813.10009765625,2826.64990234375,2810.199951171875,2817.5,325760
2024-07-25 14:15:00+05:30,2818.0,2821.0,2804.300048828125,2811.64990234375,431579
2024-07-25 15:15:00+05:30,2811.449951171875,2814.449951171875,2807.0,2807.0,132552
2024-07-26 09:15:00+05:30,2798.14990234375,2852.0,2798.14990234375,2847.199951171875,420630
2024-07-26 10:15:00+05:30,2847.699951171875,2854.050048828125,2838.800048828125,2848.85009765625,164572
2024-07-26 11:15:00+05:30,2848.449951171875,2849.14990234375,2829.050048828125,2834.5,172116
2024-07-26 12:15:00+05:30,2834.75,2854.0,2833.0,2851.949951171875,248255
2024-07-26 13:15:00+05:30,2852.35009765625,2875.0,2850.050048828125,2874.949951171875,287682
2024-07-26 14:15:00+05:30,2874.85009765625,2893.949951171875,2867.0,2891.699951171875,796608
2024-07-26 15:15:00+05:30,2891.699951171875,2897.39990234375,2881.75,2892.0,261950
2024-07-29 09:15:00+05:30,2900.0,2908.949951171875,2876.050048828125,2883.449951171875,0
2024-07-29 10:15:00+05:30,2882.75,2899.050048828125,2877.050048828125,2886.449951171875,386687
2024-07-29 11:15:00+05:30,2886.39990234375,2907.0,2883.0,2900.300048828125,237845
2024-07-29 12:15:00+05:30,2900.300048828125,2925.0,2898.35009765625,2910.0,340591
2024-07-29 13:15:00+05:30,2910.0,2910.199951171875,2899.199951171875,2905.0,242492
2024-07-29 14:15:00+05:30,2905.0,2937.550048828125,2903.0,2935.75,553937
2024-07-29 15:15:00+05:30,2935.75,2945.0,2931.64990234375,2933.0,261578
2024-07-30 09:15:00+05:30,2946.85009765625,2947.550048828125,2904.64990234375,2910.64990234375,0
2024-07-30 10:15:00+05:30,2910.5,2924.85009765625,2906.5,2915.550048828125,325241
2024-07-30 11:15:00+05:30,2915.199951171875,2938.550048828125,2914.0,2932.0,299492
2024-07-30 12:15:00+05:30,2932.449951171875,2940.0,2932.39990234375,2937.800048828125,210632
2024-07-30 13:15:00+05:30,2937.949951171875,2948.75,2925.64990234375,2936.949951171875,301976
2024-07-30 14:15:00+05:30,2936.64990234375,2937.800048828125,2913.300048828125,2917.800048828125,328762
2024-07-30 15:15:00+05:30,2917.85009765625,2933.449951171875,2916.800048828125,2922.10009765625,141000
2024-07-31 09:15:00+05:30,2937.0,2951.64990234375,2910.050048828125,2927.0,0
2024-07-31 10:15:00+05:30,2926.949951171875,2945.0,2925.199951171875,2938.60009765625,262093
2024-07-31 11:15:00+05:30,2938.199951171875,2963.14990234375,2935.699951171875,2953.75,254331
2024-07-31 12:15:00+05:30,2953.89990234375,2967.800048828125,2911.199951171875,2939.0,860611
2024-07-31 13:15:00+05:30,2936.800048828125,2979.050048828125,2921.89990234375,2947.449951171875,1109876
2024-07-31 14:15:00+05:30,2948.35009765625,2956.25,2905.0,2914.25,823002
2024-07-31 15:15:00+05:30,2915.39990234375,2916.550048828125,2896.25,2907.800048828125,0
2024-08-01 09:15:00+05:30,2894.699951171875,2903.0,2842.449951171875,2877.14990234375,1532832
2024-08-01 10:15:00+05:30,2877.14990234375,2879.800048828125,2834.0,2839.050048828125,670752
2024-08-01 11:15:00+05:30,2839.050048828125,2839.75,2822.0,2827.35009765625,474407
2024-08-01 12:15:00+05:30,2827.35009765625,2838.0,2826.0,2830.550048828125,300272
2024-08-01 13:15:00+05:30,2830.800048828125,2836.35009765625,2820.199951171875,2825.0,404377
2024-08-01 14:15:00+05:30,2825.0,2833.85009765625,2823.199951171875,2828.25,1215961
2024-08-01 15:15:00+05:30,2828.550048828125,2830.60009765625,2825.0,2827.0,371883
2024-08-02 09:15:00+05:30,2800.25,2809.949951171875,2785.75,2799.949951171875,546084
2024-08-02 10:15:00+05:30,2800.699951171875,2800.89990234375,2765.35009765625,2774.64990234375,439342
2024-08-02 11:15:00+05:30,2775.25,2776.89990234375,2760.39990234375,2762.85009765625,382076
2024-08-02 12:15:00+05:30,2762.85009765625,2765.0,2752.0,2752.5,285785
2024-08-02 13:15:00+05:30,2752.0,2764.699951171875,2737.14990234375,2745.550048828125,505430
2024-08-02 14:15:00+05:30,2747.75,2757.39990234375,2734.949951171875,2756.0,584361
2024-08-02 15:15:00+05:30,2756.699951171875,2759.85009765625,2751.949951171875,2755.0,298158
2024-08-05 09:15:00+05:30,2700.0,2707.35009765625,2653.0,2667.85009765625,0
2024-08-05 10:15:00+05:30,2667.800048828125,2676.10009765625,2640.0,2650.60009765625,753046
2024-08-05 11:15:00+05:30,2650.300048828125,2659.60009765625,2635.800048828125,2657.800048828125,501931
2024-08-05 12:15:00+05:30,2657.85009765625,2666.0,2648.14990234375,2665.5,290325
2024-08-05 13:15:00+05:30,2665.5,2689.0,2647.050048828125,2686.550048828125,475827
2024-08-05 14:15:00+05:30,2686.550048828125,2687.10009765625,2666.85009765625,2677.10009765625,581461
2024-08-05 15:15:00+05:30,2677.89990234375,2689.0,2675.449951171875,2684.800048828125,167544
2024-08-06 09:15:00+05:30,2690.0,2745.949951171875,2690.0,2700.10009765625,565751
2024-08-06 10:15:00+05:30,2700.300048828125,2709.5,2691.699951171875,2706.14990234375,385797
2024-08-06 11:15:00+05:30,2706.699951171875,2709.35009765625,2701.800048828125,2705.5,179387
2024-08-06 12:15:00+05:30,2705.550048828125,2708.050048828125,2671.75,2675.699951171875,557690
2024-08-06 13:15:00+05:30,2675.39990234375,2681.5,2645.0,2649.050048828125,454783
2024-08-06 14:15:00+05:30,2648.89990234375,2654.25,2628.0,2628.800048828125,647614
2024-08-06 15:15:00+05:30,2629.60009765625,2644.89990234375,2625.800048828125,2632.949951171875,278141
2024-08-07 09:15:00+05:30,2690.0,2704.14990234375,2667.35009765625,2668.25,0
2024-08-07 10:15:00+05:30,2667.699951171875,2688.050048828125,2661.64990234375,2675.0,316522
2024-08-07 11:15:00+05:30,2675.14990234375,2689.449951171875,2670.0,2681.550048828125,161195
2024-08-07 12:15:00+05:30,2681.699951171875,2686.0,2665.300048828125,2668.39990234375,241210
2024-08-07 13:15:00+05:30,2668.699951171875,2675.550048828125,2661.050048828125,2672.39990234375,402619
2024-08-07 14:15:00+05:30,2672.39990234375,2682.949951171875,2672.0,2681.699951171875,506693
2024-08-07 15:15:00+05:30,2681.89990234375,2688.800048828125,2677.300048828125,2685.5,247384
2024-08-08 09:15:00+05:30,2669.60009765625,2670.25,2656.800048828125,2665.25,0
2024-08-08 10:15:00+05:30,2665.25,2689.39990234375,2664.0,2686.0,353836
2024-08-08 11:15:00+05:30,2685.5,2705.89990234375,2680.0,2705.89990234375,298210
2024-08-08 12:15:00+05:30,2707.25,2716.5,2678.800048828125,2680.300048828125,443344
2024-08-08 13:15:00+05:30,2680.39990234375,2693.39990234375,2677.050048828125,2684.35009765625,329392
2024-08-08 14:15:00+05:30,2684.300048828125,2693.699951171875,2674.050048828125,2684.25,592611
2024-08-08 15:15:00+05:30,2684.199951171875,2684.550048828125,2673.949951171875,2682.949951171875,301516
2024-08-09 09:15:00+05:30,2729.949951171875,2754.89990234375,2720.89990234375,2740.75,0
2024-08-09 10:15:00+05:30,2740.64990234375,2745.89990234375,2724.0,2728.10009765625,354930
2024-08-09 11:15:00+05:30,2728.0,2738.64990234375,2720.0,2737.449951171875,143712
2024-08-09 12:15:00+05:30,2737.64990234375,2745.0,2734.0,2743.5,130816
2024-08-09 13:15:00+05:30,2742.050048828125,2749.0,2740.0,2746.75,168418
2024-08-09 14:15:00+05:30,2746.75,2749.449951171875,2740.300048828125,2745.949951171875,451233
2024-08-09 15:15:00+05:30,2745.949951171875,2764.5,2743.75,2764.0,185141
2024-08-12 09:15:00+05:30,2736.699951171875,2745.800048828125,2717.300048828125,2719.75,0
2024-08-12 10:15:00+05:30,2719.35009765625,2729.10009765625,2710.89990234375,2726.300048828125,528642
2024-08-12 11:15:00+05:30,2726.550048828125,2737.0,2722.35009765625,2722.5,377370
2024-08-12 12:15:00+05:30,2723.14990234375,2729.550048828125,2720.949951171875,2721.449951171875,172149
2024-08-12 13:15:00+05:30,2721.5,2730.0,2721.25,2724.0,158254
2024-08-12 14:15:00+05:30,2723.75,2726.699951171875,2708.89990234375,2719.10009765625,345189
2024-08-12 15:15:00+05:30,2719.64990234375,2722.14990234375,2715.0,2717.0,102523
2024-08-13 09:15:00+05:30,2722.85009765625,2733.60009765625,2704.25,2730.60009765625,202949
2024-08-13 10:15:00+05:30,2730.60009765625,2738.64990234375,2720.35009765625,2728.800048828125,153137
2024-08-13 11:15:00+05:30,2728.14990234375,2736.35009765625,2724.5,2728.39990234375,112232
2024-08-13 12:15:00+05:30,2728.89990234375,2732.10009765625,2718.5,2725.949951171875,268464
2024-08-13 13:15:00+05:30,2725.10009765625,2729.0,2704.64990234375,2711.14990234375,94221
2024-08-13 14:15:00+05:30,2711.14990234375,2719.0,2704.60009765625,2716.699951171875,194783
2024-08-13 15:15:00+05:30,2716.449951171875,2723.0,2716.050048828125,2718.0,266608
2024-08-14 09:15:00+05:30,2721.10009765625,2762.449951171875,2718.60009765625,2752.39990234375,677409
2024-08-14 10:15:00+05:30,2753.0,2771.300048828125,2746.35009765625,2761.0,527624
2024-08-14 11:15:00+05:30,2761.699951171875,2765.0,2739.199951171875,2746.85009765625,329094
2024-08-14 12:15:00+05:30,2746.800048828125,2760.0,2738.10009765625,2759.699951171875,244687
2024-08-14 13:15:00+05:30,2759.699951171875,2760.949951171875,2750.0,2760.0,176071
2024-08-14 14:15:00+05:30,2760.0,2760.75,2738.64990234375,2740.300048828125,390823
2024-08-14 15:15:00+05:30,2740.14990234375,2750.800048828125,2738.35009765625,2749.449951171875,0
2024-08-16 09:15:00+05:30,2800.199951171875,2836.75,2793.60009765625,2814.199951171875,1721700
2024-08-16 10:15:00+05:30,2814.39990234375,2822.0,2790.10009765625,2796.199951171875,554502
2024-08-16 11:15:00+05:30,2796.0,2824.050048828125,2790.64990234375,2817.550048828125,570101
2024-08-16 12:15:00+05:30,2817.10009765625,2824.64990234375,2811.0,2818.89990234375,294746
2024-08-16 13:15:00+05:30,2819.300048828125,2824.89990234375,2815.300048828125,2823.89990234375,233830
2024-08-16 14:15:00+05:30,2824.0,2843.550048828125,2820.050048828125,2842.300048828125,722307
2024-08-16 15:15:00+05:30,2842.25,2845.0,2838.050048828125,2840.0,278701
2024-08-19 09:15:00+05:30,2855.35009765625,2855.35009765625,2796.60009765625,2798.5,0
2024-08-19 10:15:00+05:30,2798.14990234375,2798.14990234375,2782.14990234375,2784.699951171875,448362
2024-08-19 11:15:00+05:30,2784.800048828125,2791.0,2778.5,2781.89990234375,344183
2024-08-19 12:15:00+05:30,2781.85009765625,2784.0,2780.5,2783.699951171875,147047
2024-08-19 13:15:00+05:30,2783.64990234375,2789.39990234375,2780.0,2783.300048828125,170470
2024-08-19 14:15:00+05:30,2783.0,2784.0,2761.75,2761.949951171875,436034
2024-08-19 15:15:00+05:30,2762.5,2767.0,2760.10009765625,2765.14990234375,0
2024-08-20 09:15:00+05:30,2780.0,2780.0,2755.0,2770.0,389281
2024-08-20 10:15:00+05:30,2770.050048828125,2770.199951171875,2748.949951171875,2755.0,234730
2024-08-20 11:15:00+05:30,2753.85009765625,2758.0,2748.550048828125,2755.949951171875,116110
2024-08-20 12:15:00+05:30,2755.949951171875,2756.0,2750.0,2752.0,224832
2024-08-20 13:15:00+05:30,2752.0,2765.550048828125,2751.5,2760.949951171875,324567
2024-08-20 14:15:00+05:30,2760.949951171875,2774.14990234375,2756.0,2772.0,335566
2024-08-20 15:15:00+05:30,2772.300048828125,2774.0,2767.39990234375,2771.300048828125,137193
2024-08-21 09:15:00+05:30,2774.35009765625,2776.300048828125,2758.64990234375,2763.050048828125,0
2024-08-21 10:15:00+05:30,2763.10009765625,2765.85009765625,2755.0,2760.050048828125,245791
2024-08-21 11:15:00+05:30,2759.10009765625,2763.0,2758.60009765625,2759.25,240482
2024-08-21 12:15:00+05:30,2759.25,2761.60009765625,2758.35009765625,2760.89990234375,101023
2024-08-21 13:15:00+05:30,2760.89990234375,2769.25,2760.14990234375,2764.89990234375,157908
2024-08-21 14:15:00+05:30,2764.35009765625,2772.449951171875,2760.300048828125,2770.050048828125,381092
2024-08-21 15:15:00+05:30,2770.050048828125,2770.25,2767.0,2769.39990234375,142651
2024-08-22 09:15:00+05:30,2771.10009765625,2771.10009765625,2750.800048828125,2752.050048828125,0
2024-08-22 10:15:00+05:30,2752.10009765625,2757.449951171875,2751.0,2752.050048828125,198941
2024-08-22 11:15:00+05:30,2752.0,2755.050048828125,2751.35009765625,2752.35009765625,281103
2024-08-22 12:15:00+05:30,2752.60009765625,2753.050048828125,2730.800048828125,2734.449951171875,411611
2024-08-22 13:15:00+05:30,2734.39990234375,2736.449951171875,2729.39990234375,2733.64990234375,247583
2024-08-22 14:15:00+05:30,2734.14990234375,2736.050048828125,2724.10009765625,2730.449951171875,610658
2024-08-22 15:15:00+05:30,2730.449951171875,2740.0,2730.0,2736.0,260794
2024-08-23 09:15:00+05:30,2739.949951171875,2754.60009765625,2725.300048828125,2748.0,404032
2024-08-23 10:15:00+05:30,2748.699951171875,2762.35009765625,2748.0,2760.0,167939
2024-08-23 11:15:00+05:30,2759.300048828125,2763.699951171875,2745.35009765625,2752.199951171875,192714
2024-08-23 12:15:00+05:30,2752.10009765625,2769.0,2751.300048828125,2764.35009765625,194985
2024-08-23 13:15:00+05:30,2764.0,2767.0,2758.39990234375,2763.449951171875,148479
2024-08-23 14:15:00+05:30,2763.39990234375,2763.89990234375,2754.800048828125,2759.60009765625,646252
2024-08-23 15:15:00+05:30,2759.64990234375,2763.949951171875,2757.300048828125,2759.0,189060
2024-08-26 09:15:00+05:30,2760.85009765625,2788.0,2756.14990234375,2781.35009765625,0
2024-08-26 10:15:00+05:30,2780.89990234375,2784.0,2768.14990234375,2770.89990234375,333287
2024-08-26 11:15:00+05:30,2770.89990234375,2773.75,2768.25,2769.550048828125,231610
2024-08-26 12:15:00+05:30,2769.449951171875,2778.0,2769.199951171875,2775.050048828125,251746
2024-08-26 13:15:00+05:30,2775.10009765625,2782.5,2772.0,2780.85009765625,414002
2024-08-26 14:15:00+05:30,2780.75,2795.0,2780.75,2791.60009765625,582527
2024-08-26 15:15:00+05:30,2792.35009765625,2798.64990234375,2789.89990234375,2795.0,116589
2024-08-27 09:15:00+05:30,2784.0,2789.949951171875,2776.300048828125,2776.949951171875,213606
2024-08-27 10:15:00+05:30,2776.949951171875,2797.0,2775.14990234375,2792.0,259634
2024-08-27 11:15:00+05:30,2793.14990234375,2799.0,2782.449951171875,2788.0,299991
2024-08-27 12:15:00+05:30,2787.949951171875,2792.0,2775.0,2781.89990234375,187360
2024-08-27 13:15:00+05:30,2781.75,2789.0,2774.0,2788.550048828125,338096
2024-08-27 14:15:00+05:30,2788.35009765625,2793.0,2777.949951171875,2781.85009765625,214868
2024-08-27 15:15:00+05:30,2781.85009765625,2792.0,2779.050048828125,2780.800048828125,0
2024-08-28 09:15:00+05:30,2782.800048828125,2826.89990234375,2782.800048828125,2812.39990234375,859487
2024-08-28 10:15:00+05:30,2812.0,2812.39990234375,2793.25,2804.449951171875,280475
2024-08-28 11:15:00+05:30,2804.449951171875,2812.0,2804.39990234375,2806.0,213787
