Datetime,Open,High,Low,Close,Volume
2024-07-18 14:15:00+05:30,3097.199951171875,3101.550048828125,3087.0,3091.60009765625,201489
2024-07-18 15:15:00+05:30,3092.60009765625,3098.0,3084.14990234375,3090.0,102710
2024-07-19 09:15:00+05:30,3091.5,3094.5,3064.0,3064.5,169110
2024-07-19 10:15:00+05:30,3065.699951171875,3074.949951171875,3025.64990234375,3037.35009765625,185423
2024-07-19 11:15:00+05:30,3037.0,3044.5,3021.0,3037.39990234375,120230
2024-07-19 12:15:00+05:30,3038.5,3039.5,3020.0,3025.0,79919
2024-07-19 13:15:00+05:30,3024.300048828125,3041.39990234375,3020.89990234375,3030.300048828125,60185
2024-07-19 14:15:00+05:30,3030.25,3033.85009765625,3000.0,3006.050048828125,272559
2024-07-19 15:15:00+05:30,3008.949951171875,3011.550048828125,3000.25,3005.699951171875,139386
2024-07-22 09:15:00+05:30,3005.14990234375,3016.949951171875,2972.300048828125,3013.550048828125,0
2024-07-22 10:15:00+05:30,3014.949951171875,3026.60009765625,3005.0,3007.89990234375,83887
2024-07-22 11:15:00+05:30,3006.60009765625,3019.949951171875,3001.0,3009.85009765625,54876
2024-07-22 12:15:00+05:30,3009.050048828125,3009.60009765625,2995.10009765625,3001.949951171875,54458
2024-07-22 13:15:00+05:30,3000.35009765625,3009.75,2995.050048828125,2997.550048828125,53431
2024-07-22 14:15:00+05:30,2996.14990234375,3004.449951171875,2993.35009765625,3000.0,93269
2024-07-22 15:15:00+05:30,3000.0,3005.0,2996.85009765625,3000.85009765625,0
2024-07-23 09:15:00+05:30,3018.699951171875,3024.800048828125,2997.199951171875,2997.39990234375,205685
2024-07-23 10:15:00+05:30,2997.199951171875,3037.89990234375,2992.25,3035.800048828125,190710
2024-07-23 11:15:00+05:30,3035.0,3037.0,2999.699951171875,3009.800048828125,185029
2024-07-23 12:15:00+05:30,3007.10009765625,3009.0,2888.449951171875,2979.449951171875,500784
2024-07-23 13:15:00+05:30,2979.5,3008.85009765625,2960.35009765625,3000.0,139115
2024-07-23 14:15:00+05:30,3000.0,3019.0,2990.050048828125,2990.050048828125,159945
2024-07-23 15:15:00+05:30,2990.949951171875,2999.39990234375,2984.85009765625,2995.35009765625,0
2024-07-24 09:15:00+05:30,2995.35009765625,3006.35009765625,2979.10009765625,2985.0,155960
2024-07-24 10:15:00+05:30,2985.64990234375,2999.0,2981.25,2990.0,91681
2024-07-24 11:15:00+05:30,2990.199951171875,2993.35009765625,2981.35009765625,2986.0,36427
2024-07-24 12:15:00+05:30,2986.0,2986.0,2975.5,2984.300048828125,63849
2024-07-24 13:15:00+05:30,2984.0,2984.0,2959.60009765625,2965.199951171875,144760
2024-07-24 14:15:00+05:30,2965.10009765625,2989.89990234375,2964.0,2972.64990234375,124503
2024-07-24 15:15:00+05:30,2972.75,2973.199951171875,2962.949951171875,2969.300048828125,76417
2024-07-25 09:15:00+05:30,2964.0,3004.699951171875,2947.300048828125,3000.75,0
2024-07-25 10:15:00+05:30,2999.75,3017.64990234375,2990.39990234375,2997.0,256663
2024-07-25 11:15:00+05:30,2997.0,2999.0,2972.25,2980.35009765625,117837
2024-07-25 12:15:00+05:30,2979.5,2985.5,2967.300048828125,2975.5,95887
2024-07-25 13:15:00+05:30,2976.14990234375,2978.0,2962.199951171875,2976.199951171875,91428
2024-07-25 14:15:00+05:30,2976.14990234375,2977.14990234375,2956.300048828125,2973.949951171875,169253
2024-07-25 15:15:00+05:30,2973.800048828125,2995.0,2967.35009765625,2995.0,97423
2024-07-26 09:15:00+05:30,2999.0,3020.949951171875,2989.0,3014.050048828125,248305
2024-07-26 10:15:00+05:30,3014.89990234375,3043.949951171875,3007.0,3043.550048828125,190644
2024-07-26 11:15:00+05:30,3044.0,3054.60009765625,3032.35009765625,3045.0,172958
2024-07-26 12:15:00+05:30,3045.0,3109.0,3043.550048828125,3090.14990234375,601736
2024-07-26 13:15:00+05:30,3090.25,3103.75,3074.14990234375,3095.0,322215
2024-07-26 14:15:00+05:30,3095.0,3096.5,3075.550048828125,3082.85009765625,280102
2024-07-26 15:15:00+05:30,3083.0,3086.199951171875,3071.550048828125,3072.800048828125,123410
2024-07-29 09:15:00+05:30,3097.449951171875,3120.35009765625,3088.25,3094.5,0
2024-07-29 10:15:00+05:30,3094.14990234375,3108.75,3090.60009765625,3105.0,148022
2024-07-29 11:15:00+05:30,3105.0,3114.0,3099.89990234375,3100.199951171875,139660
2024-07-29 12:15:00+05:30,3100.199951171875,3101.64990234375,3080.60009765625,3089.89990234375,140911
2024-07-29 13:15:00+05:30,3090.300048828125,3100.0,3082.050048828125,3082.300048828125,65713
2024-07-29 14:15:00+05:30,3083.949951171875,3097.300048828125,3074.0,3089.449951171875,146202
2024-07-29 15:15:00+05:30,3089.449951171875,3094.199951171875,3084.0,3089.35009765625,0
2024-07-30 09:15:00+05:30,3092.0,3097.85009765625,3069.449951171875,3077.89990234375,260132
2024-07-30 10:15:00+05:30,3078.10009765625,3091.199951171875,3071.0,3087.0,99536
2024-07-30 11:15:00+05:30,3086.949951171875,3120.64990234375,3085.0,3119.60009765625,214517
2024-07-30 12:15:00+05:30,3118.5,3147.0,3118.0,3141.199951171875,378540
2024-07-30 13:15:00+05:30,3141.800048828125,3145.0,3129.0,3136.0,187240
2024-07-30 14:15:00+05:30,3136.0,3155.0,3122.449951171875,3125.14990234375,397018
2024-07-30 15:15:00+05:30,3125.949951171875,3136.449951171875,3122.800048828125,3128.75,109841
2024-07-31 09:15:00+05:30,3141.0,3174.0,3141.0,3155.699951171875,0
2024-07-31 10:15:00+05:30,3156.39990234375,3180.0,3153.60009765625,3178.89990234375,455206
2024-07-31 11:15:00+05:30,3178.89990234375,3192.5,3145.10009765625,3189.449951171875,502199
2024-07-31 12:15:00+05:30,3190.0,3197.300048828125,3183.85009765625,3187.25,385893
2024-07-31 13:15:00+05:30,3188.0,3190.0,3158.89990234375,3165.0,210064
2024-07-31 14:15:00+05:30,3164.5,3174.300048828125,3161.949951171875,3166.300048828125,178032
2024-07-31 15:15:00+05:30,3166.300048828125,3174.449951171875,3165.050048828125,3172.0,148973
2024-08-01 09:15:00+05:30,3181.949951171875,3206.550048828125,3161.10009765625,3200.0,702362
2024-08-01 10:15:00+05:30,3200.050048828125,3207.85009765625,3165.35009765625,3192.0,284359
2024-08-01 11:15:00+05:30,3190.949951171875,3196.0,3165.0,3167.0,210206
2024-08-01 12:15:00+05:30,3165.800048828125,3204.0,3152.14990234375,3191.14990234375,470095
2024-08-01 13:15:00+05:30,3192.5,3244.800048828125,3192.0,3223.0,1862123
2024-08-01 14:15:00+05:30,3221.39990234375,3256.300048828125,3180.050048828125,3218.050048828125,2213628
2024-08-01 15:15:00+05:30,3219.050048828125,3228.0,3211.25,3226.0,406625
2024-08-02 09:15:00+05:30,3195.0,3202.449951171875,3111.050048828125,3144.64990234375,0
2024-08-02 10:15:00+05:30,3143.550048828125,3201.10009765625,3141.89990234375,3200.0,651148
2024-08-02 11:15:00+05:30,3199.89990234375,3215.0,3185.449951171875,3195.89990234375,372485
2024-08-02 12:15:00+05:30,3195.85009765625,3200.300048828125,3173.0,3195.14990234375,618244
2024-08-02 13:15:00+05:30,3195.14990234375,3211.5,3180.35009765625,3182.550048828125,228011
2024-08-02 14:15:00+05:30,3182.85009765625,3184.800048828125,3155.0,3163.89990234375,280955
2024-08-02 15:15:00+05:30,3164.25,3167.89990234375,3154.14990234375,3158.35009765625,145299
2024-08-05 09:15:00+05:30,3095.0,3129.199951171875,3064.300048828125,3108.89990234375,0
2024-08-05 10:15:00+05:30,3108.85009765625,3112.0,3042.25,3047.5,332436
2024-08-05 11:15:00+05:30,3047.300048828125,3060.949951171875,3017.25,3046.050048828125,342697
2024-08-05 12:15:00+05:30,3047.300048828125,3050.0,2997.0,3027.199951171875,277696
2024-08-05 13:15:00+05:30,3027.5,3063.89990234375,3027.10009765625,3052.60009765625,237689
2024-08-05 14:15:00+05:30,3052.199951171875,3059.64990234375,3036.949951171875,3042.35009765625,210485
2024-08-05 15:15:00+05:30,3042.60009765625,3042.89990234375,3020.0,3024.0,128915
2024-08-06 09:15:00+05:30,3076.5,3142.800048828125,3069.85009765625,3127.25,618018
2024-08-06 10:15:00+05:30,3127.60009765625,3134.75,3093.25,3124.300048828125,285564
2024-08-06 11:15:00+05:30,3124.64990234375,3132.10009765625,3117.550048828125,3129.550048828125,134267
2024-08-06 12:15:00+05:30,3129.25,3137.0,3116.449951171875,3133.0,417253
2024-08-06 13:15:00+05:30,3132.39990234375,3133.050048828125,3086.60009765625,3090.0,255921
2024-08-06 14:15:00+05:30,3090.0,3098.699951171875,3058.85009765625,3064.699951171875,305488
2024-08-06 15:15:00+05:30,3064.64990234375,3078.25,3064.0,3072.699951171875,0
2024-08-07 09:15:00+05:30,3120.0,3147.10009765625,3112.0,3137.449951171875,292219
2024-08-07 10:15:00+05:30,3136.449951171875,3169.699951171875,3134.449951171875,3145.949951171875,242816
2024-08-07 11:15:00+05:30,3145.25,3177.050048828125,3140.050048828125,3163.0,171068
2024-08-07 12:15:00+05:30,3162.14990234375,3167.0,3147.449951171875,3160.39990234375,312216
2024-08-07 13:15:00+05:30,3159.949951171875,3172.0,3148.699951171875,3172.0,116852
2024-08-07 14:15:00+05:30,3171.699951171875,3188.75,3167.89990234375,3182.800048828125,438158
2024-08-07 15:15:00+05:30,3182.949951171875,3188.75,3181.699951171875,3185.949951171875,0
2024-08-08 09:15:00+05:30,3195.949951171875,3203.550048828125,3162.10009765625,3173.75,407870
2024-08-08 10:15:00+05:30,3174.949951171875,3227.0,3169.300048828125,3203.39990234375,529281
2024-08-08 11:15:00+05:30,3203.449951171875,3219.800048828125,3194.10009765625,3204.39990234375,137052
2024-08-08 12:15:00+05:30,3205.0,3242.10009765625,3197.25,3198.0,375128
2024-08-08 13:15:00+05:30,3198.0,3206.10009765625,3178.050048828125,3188.449951171875,247360
2024-08-08 14:15:00+05:30,3188.0,3196.5,3162.10009765625,3163.60009765625,277112
2024-08-08 15:15:00+05:30,3163.35009765625,3175.0,3157.14990234375,3167.550048828125,0
2024-08-09 09:15:00+05:30,3209.0,3219.300048828125,3184.300048828125,3193.35009765625,235826
2024-08-09 10:15:00+05:30,3193.699951171875,3193.75,3173.199951171875,3180.14990234375,90933
2024-08-09 11:15:00+05:30,3180.14990234375,3181.25,3171.050048828125,3179.5,46806
2024-08-09 12:15:00+05:30,3178.199951171875,3197.35009765625,3178.199951171875,3186.85009765625,82121
2024-08-09 13:15:00+05:30,3186.5,3205.0,3185.050048828125,3201.5,132876
2024-08-09 14:15:00+05:30,3201.199951171875,3201.75,3185.0,3189.449951171875,96249
2024-08-09 15:15:00+05:30,3189.5,3191.0,3183.0,3187.550048828125,0
2024-08-12 09:15:00+05:30,3100.5,3123.10009765625,3015.0,3071.14990234375,4754312
2024-08-12 10:15:00+05:30,3069.39990234375,3169.25,3069.39990234375,3146.89990234375,1644975
2024-08-12 11:15:00+05:30,3146.89990234375,3156.10009765625,3128.85009765625,3139.449951171875,532401
2024-08-12 12:15:00+05:30,3138.5,3151.39990234375,3115.0,3117.0,464001
2024-08-12 13:15:00+05:30,3117.39990234375,3145.60009765625,3112.39990234375,3137.5,377809
2024-08-12 14:15:00+05:30,3138.5,3166.550048828125,3133.10009765625,3153.0,1428445
2024-08-12 15:15:00+05:30,3152.050048828125,3161.449951171875,3135.0,3140.0,343539
2024-08-13 09:15:00+05:30,3175.0,3176.75,3123.5,3128.60009765625,0
2024-08-13 10:15:00+05:30,3128.60009765625,3138.39990234375,3105.5,3122.64990234375,384348
2024-08-13 11:15:00+05:30,3122.0,3131.64990234375,3115.39990234375,3117.14990234375,96087
2024-08-13 12:15:00+05:30,3118.050048828125,3120.75,3109.0,3118.89990234375,346348
2024-08-13 13:15:00+05:30,3118.89990234375,3125.0,3102.0,3111.75,204642
2024-08-13 14:15:00+05:30,3112.0,3112.0,3085.050048828125,3092.550048828125,363884
2024-08-13 15:15:00+05:30,3092.14990234375,3093.75,3081.75,3082.10009765625,182126
2024-08-14 09:15:00+05:30,3085.699951171875,3085.699951171875,3047.300048828125,3070.5,0
2024-08-14 10:15:00+05:30,3071.050048828125,3073.35009765625,3036.14990234375,3043.449951171875,173823
2024-08-14 11:15:00+05:30,3042.35009765625,3047.949951171875,3029.35009765625,3047.39990234375,122121
2024-08-14 12:15:00+05:30,3049.0,3057.5,3042.5,3054.300048828125,104320
2024-08-14 13:15:00+05:30,3055.449951171875,3055.449951171875,3034.699951171875,3036.85009765625,80938
2024-08-14 14:15:00+05:30,3035.199951171875,3050.949951171875,3035.0,3043.0,201384
2024-08-14 15:15:00+05:30,3043.0,3043.199951171875,3030.0,3036.25,0
2024-08-16 09:15:00+05:30,3069.0,3071.64990234375,3049.0,3053.550048828125,256390
2024-08-16 10:15:00+05:30,3053.550048828125,3060.35009765625,3039.35009765625,3044.10009765625,68880
2024-08-16 11:15:00+05:30,3044.10009765625,3055.89990234375,3042.550048828125,3051.14990234375,51334
2024-08-16 12:15:00+05:30,3050.14990234375,3081.0,3050.14990234375,3080.35009765625,118975
2024-08-16 13:15:00+05:30,3081.64990234375,3121.60009765625,3072.0,3117.0,249404
2024-08-16 14:15:00+05:30,3117.0,3118.0,3100.10009765625,3105.14990234375,152060
2024-08-16 15:15:00+05:30,3105.199951171875,3116.0,3102.64990234375,3108.800048828125,0
2024-08-19 09:15:00+05:30,3122.050048828125,3134.10009765625,3114.25,3122.800048828125,0
2024-08-19 10:15:00+05:30,3122.699951171875,3129.89990234375,3117.050048828125,3119.0,59447
2024-08-19 11:15:00+05:30,3118.300048828125,3128.0,3117.949951171875,3120.0,57886
2024-08-19 12:15:00+05:30,3120.0,3122.0,3112.10009765625,3114.699951171875,42436
2024-08-19 13:15:00+05:30,3115.0,3117.0,3093.25,3103.85009765625,91601
2024-08-19 14:15:00+05:30,3102.64990234375,3107.449951171875,3097.300048828125,3102.699951171875,80536
2024-08-19 15:15:00+05:30,3102.0,3109.5,3099.949951171875,3102.550048828125,0
2024-08-20 09:15:00+05:30,3118.949951171875,3122.800048828125,3095.0,3102.14990234375,144957
2024-08-20 10:15:00+05:30,3103.199951171875,3112.10009765625,3088.25,3102.25,76425
2024-08-20 11:15:00+05:30,3103.60009765625,3105.60009765625,3058.85009765625,3078.39990234375,173320
2024-08-20 12:15:00+05:30,3078.39990234375,3079.949951171875,3070.14990234375,3073.449951171875,52336
2024-08-20 13:15:00+05:30,3072.39990234375,3075.89990234375,3067.050048828125,3072.050048828125,41599
2024-08-20 14:15:00+05:30,3072.050048828125,3075.64990234375,3067.550048828125,3071.85009765625,93367
2024-08-20 15:15:00+05:30,3071.550048828125,3073.0,3065.0,3070.64990234375,0
2024-08-21 09:15:00+05:30,3077.949951171875,3127.89990234375,3070.75,3124.0,454265
2024-08-21 10:15:00+05:30,3123.699951171875,3153.25,3120.0,3121.050048828125,322996
2024-08-21 11:15:00+05:30,3122.85009765625,3125.64990234375,3107.89990234375,3109.800048828125,117586
2024-08-21 12:15:00+05:30,3109.550048828125,3119.949951171875,3095.14990234375,3101.14990234375,147644
2024-08-21 13:15:00+05:30,3101.449951171875,3110.0,3096.14990234375,3104.949951171875,110651
2024-08-21 14:15:00+05:30,3104.949951171875,3119.39990234375,3101.10009765625,3114.300048828125,139294
2024-08-21 15:15:00+05:30,3114.300048828125,3119.949951171875,3112.10009765625,3116.0,86531
2024-08-22 09:15:00+05:30,3125.10009765625,3138.0,3116.0,3133.39990234375,0
2024-08-22 10:15:00+05:30,3133.89990234375,3143.800048828125,3125.0,3130.0,191733
2024-08-22 11:15:00+05:30,3130.0,3149.949951171875,3128.300048828125,3141.300048828125,208645
2024-08-22 12:15:00+05:30,3142.60009765625,3145.0,3136.89990234375,3141.800048828125,145608
2024-08-22 13:15:00+05:30,3141.050048828125,3141.449951171875,3111.85009765625,3118.949951171875,169049
2024-08-22 14:15:00+05:30,3117.25,3118.60009765625,3091.35009765625,3101.5,324085
2024-08-22 15:15:00+05:30,3101.5,3105.0,3095.449951171875,3099.050048828125,0
2024-08-23 09:15:00+05:30,3109.0,3119.699951171875,3094.699951171875,3109.85009765625,274147
2024-08-23 10:15:00+05:30,3110.64990234375,3112.0,3085.60009765625,3089.050048828125,220386
2024-08-23 11:15:00+05:30,3090.0,3094.800048828125,3085.449951171875,3089.89990234375,171850
2024-08-23 12:15:00+05:30,3088.89990234375,3090.699951171875,3071.0,3074.300048828125,262962
2024-08-23 13:15:00+05:30,3075.60009765625,3081.89990234375,3068.0,3078.39990234375,196878
2024-08-23 14:15:00+05:30,3078.35009765625,3090.0,3072.60009765625,3073.25,178869
2024-08-23 15:15:00+05:30,3074.25,3081.0,3071.60009765625,3076.35009765625,0
2024-08-26 09:15:00+05:30,3087.949951171875,3090.0,3060.449951171875,3074.949951171875,0
2024-08-26 10:15:00+05:30,3074.0,3078.35009765625,3058.0,3058.0,259632
2024-08-26 11:15:00+05:30,3058.050048828125,3082.10009765625,3055.0,3070.5,276377
2024-08-26 12:15:00+05:30,3068.550048828125,3081.949951171875,3062.0,3063.449951171875,274785
2024-08-26 13:15:00+05:30,3063.5,3070.0,3062.14990234375,3065.0,234599
2024-08-26 14:15:00+05:30,3065.800048828125,3080.85009765625,3065.14990234375,3068.449951171875,234182
2024-08-26 15:15:00+05:30,3068.0,3071.64990234375,3065.0,3070.0,62814
2024-08-27 09:15:00+05:30,3072.199951171875,3085.64990234375,3065.300048828125,3085.300048828125,0
2024-08-27 10:15:00+05:30,3085.35009765625,3094.5,3077.60009765625,3081.89990234375,228100
2024-08-27 11:15:00+05:30,3082.0,3089.949951171875,3079.300048828125,3083.0,201286
2024-08-27 12:15:00+05:30,3083.0,3083.300048828125,3073.949951171875,3076.10009765625,203445
2024-08-27 13:15:00+05:30,3078.39990234375,3080.0,3064.699951171875,3069.800048828125,169815
2024-08-27 14:15:00+05:30,3070.0,3075.0,3065.85009765625,3068.0,177762
2024-08-27 15:15:00+05:30,3066.85009765625,3069.0,3064.0,3066.449951171875,56332
2024-08-28 09:15:00+05:30,3078.0,3078.0,3040.050048828125,3047.0,309316
2024-08-28 10:15:00+05:30,3047.0,3049.800048828125,3037.0,3040.449951171875,211724
2024-08-28 11:15:00+05:30,3041.699951171875,3051.10009765625,3038.949951171875,3049.5,214415
2024-08-28 12:15:00+05:30,3049.550048828125,3051.0,3034.050048828125,3038.449951171875,250006
2024-08-28 13:15:00+05:30,3037.199951171875,3043.449951171875,3036.0,3040.0,159604
2024-08-28 14:15:00+05:30,3040.0,3044.75,3022.10009765625,3028.0,310349
2024-08-28 15:15:00+05:30,3026.5,3029.699951171875,3023.0,3028.0,114053
2024-08-29 09:15:00+05:30,3030.0,3039.64990234375,3008.0,3009.449951171875,0
2024-08-29 10:15:00+05:30,3010.800048828125,3019.0,2996.0,3005.0,212291
2024-08-29 11:15:00+05:30,3004.64990234375,3010.0,2983.949951171875,2992.89990234375,133933
2024-08-29 12:15:00+05:30,2992.89990234375,3034.949951171875,2991.800048828125,3005.60009765625,331289
2024-08-29 13:15:00+05:30,3005.60009765625,3008.10009765625,2982.0,2991.800048828125,143538
2024-08-29 14:15:00+05:30,2992.0,3027.550048828125,2981.449951171875,3017.25,628184
2024-08-29 15:15:00+05:30,3018.949951171875,3026.0,3016.550048828125,3024.0,118497
2024-08-30 09:15:00+05:30,3032.89990234375,3037.35009765625,3012.0,3026.699951171875,200982
2024-08-30 10:15:00+05:30,3025.85009765625,3033.550048828125,3013.050048828125,3014.5,127443
2024-08-30 11:15:00+05:30,3014.5,3023.85009765625,3007.699951171875,3021.5,155815
2024-08-30 12:15:00+05:30,3021.0,3021.0,3011.60009765625,3013.800048828125,75375
2024-08-30 13:15:00+05:30,3013.60009765625,3017.10009765625,3011.0,3012.300048828125,59316
2024-08-30 14:15:00+05:30,3012.199951171875,3034.949951171875,3004.64990234375,3021.10009765625,1664803
2024-08-30 15:15:00+05:30,3021.699951171875,3035.64990234375,3017.199951171875,3025.300048828125,1225171
2024-09-02 09:15:00+05:30,3022.89990234375,3046.449951171875,3007.550048828125,3011.199951171875,0
2024-09-02 10:15:00+05:30,3011.0,3019.89990234375,3004.0,3013.550048828125,185527
2024-09-02 11:15:00+05:30,3013.800048828125,3016.14990234375,3000.0,3005.550048828125,195621
2024-09-02 12:15:00+05:30,3005.5,3016.0,2997.60009765625,3006.050048828125,236589
2024-09-02 13:15:00+05:30,3006.300048828125,3018.0,3003.300048828125,3018.0,172942
2024-09-02 14:15:00+05:30,3017.89990234375,3058.449951171875,3016.5,3040.199951171875,601423
2024-09-02 15:15:00+05:30,3041.300048828125,3045.199951171875,3034.0,3042.14990234375,105678
2024-09-03 09:15:00+05:30,3036.050048828125,3052.800048828125,3024.0,3030.199951171875,0
2024-09-03 10:15:00+05:30,3030.89990234375,3039.550048828125,3023.949951171875,3030.35009765625,207183
2024-09-03 11:15:00+05:30,3030.35009765625,3040.0,3027.300048828125,3031.550048828125,173102
2024-09-03 12:15:00+05:30,3031.800048828125,3046.699951171875,3030.89990234375,3040.699951171875,197468
2024-09-03 13:15:00+05:30,3040.699951171875,3049.0,3036.550048828125,3041.199951171875,202368
2024-09-03 14:15:00+05:30,3041.0,3043.949951171875,3033.0,3037.800048828125,189452
2024-09-03 15:15:00+05:30,3036.64990234375,3039.800048828125,3033.949951171875,3034.550048828125,91518
2024-09-04 09:15:00+05:30,3012.0,3022.0,3005.0,3016.5,244239
2024-09-04 10:15:00+05:30,3016.449951171875,3017.85009765625,3003.10009765625,3014.60009765625,131643
2024-09-04 11:15:00+05:30,3014.550048828125,3025.0,3010.0,3010.35009765625,104418
2024-09-04 12:15:00+05:30,3010.35009765625,3017.64990234375,3009.0,3016.0,66731
2024-09-04 13:15:00+05:30,3016.800048828125,3021.699951171875,3007.5,3011.0,95582
2024-09-04 14:15:00+05:30,3010.60009765625,3015.449951171875,2973.75,3014.550048828125,495334
2024-09-04 15:15:00+05:30,3013.800048828125,3015.0,3010.0,3013.0,74158
2024-09-05 09:15:00+05:30,3025.0,3025.949951171875,3002.0,3014.199951171875,198668
2024-09-05 10:15:00+05:30,3014.199951171875,3014.85009765625,3004.699951171875,3007.300048828125,43033
2024-09-05 11:15:00+05:30,3007.300048828125,3014.800048828125,3005.0,3013.14990234375,86440
2024-09-05 12:15:00+05:30,3013.14990234375,3020.550048828125,3009.10009765625,3020.10009765625,68160
2024-09-05 13:15:00+05:30,3020.550048828125,3037.89990234375,3016.0,3029.949951171875,122573
2024-09-05 14:15:00+05:30,3031.10009765625,3034.0,3013.449951171875,3014.050048828125,166558
2024-09-05 15:15:00+05:30,3014.0,3017.39990234375,3010.0,3014.949951171875,48578
2024-09-06 09:15:00+05:30,3020.800048828125,3024.699951171875,2973.0,2984.5,385767
2024-09-06 10:15:00+05:30,2983.0,2996.0,2975.0,2977.949951171875,197253
2024-09-06 11:15:00+05:30,2977.85009765625,3010.85009765625,2976.5,3009.0,150201
2024-09-06 12:15:00+05:30,3009.0,3017.0,2992.5,2998.60009765625,98192
2024-09-06 13:15:00+05:30,2998.699951171875,3006.85009765625,2988.25,2989.699951171875,70129
2024-09-06 14:15:00+05:30,2990.0,2990.449951171875,2973.0,2976.050048828125,200247
2024-09-06 15:15:00+05:30,2976.050048828125,2978.699951171875,2968.0,2972.10009765625,147918
2024-09-09 09:15:00+05:30,2972.050048828125,2972.050048828125,2929.85009765625,2943.699951171875,0
2024-09-09 10:15:00+05:30,2943.75,2965.800048828125,2937.14990234375,2954.35009765625,100441
2024-09-09 11:15:00+05:30,2955.050048828125,2959.800048828125,2946.14990234375,2946.14990234375,87168
2024-09-09 12:15:00+05:30,2946.050048828125,2952.0,2940.5,2951.60009765625,100814
2024-09-09 13:15:00+05:30,2950.60009765625,2960.0,2940.10009765625,2942.5,144190
2024-09-09 14:15:00+05:30,2942.75,2967.85009765625,2942.449951171875,2964.25,513603
2024-09-09 15:15:00+05:30,2964.10009765625,2972.35009765625,2962.0,2965.25,249189
2024-09-10 09:15:00+05:30,2975.89990234375,2977.0,2952.0,2957.5,227036
2024-09-10 10:15:00+05:30,2957.449951171875,2960.0,2947.64990234375,2957.5,92696
2024-09-10 11:15:00+05:30,2957.5,2971.35009765625,2955.0,2967.800048828125,70705
2024-09-10 12:15:00+05:30,2967.800048828125,3007.14990234375,2966.300048828125,3002.800048828125,163136
2024-09-10 13:15:00+05:30,3004.10009765625,3005.050048828125,2991.0,2994.300048828125,54916
2024-09-10 14:15:00+05:30,2994.39990234375,3000.0,2977.5,2987.89990234375,140340
2024-09-10 15:15:00+05:30,2987.89990234375,2991.60009765625,2981.0,2986.39990234375,0
2024-09-11 09:15:00+05:30,2984.949951171875,2992.949951171875,2968.0,2980.35009765625,171482
2024-09-11 10:15:00+05:30,2980.35009765625,2983.0,2972.14990234375,2978.35009765625,52997
2024-09-11 11:15:00+05:30,2978.35009765625,2978.35009765625,2970.0,2974.5,62072
2024-09-11 12:15:00+05:30,2974.699951171875,2980.0,2971.0,2971.0,61642
2024-09-11 13:15:00+05:30,2971.050048828125,2971.800048828125,2942.050048828125,2946.0,120870
2024-09-11 14:15:00+05:30,2945.949951171875,2958.89990234375,2933.0,2943.949951171875,271483
2024-09-11 15:15:00+05:30,2943.949951171875,2945.35009765625,2928.0,2931.0,147789
2024-09-12 09:15:00+05:30,2950.0,2957.5,2932.39990234375,2934.0,182960
2024-09-12 10:15:00+05:30,2933.5,2942.0,2927.050048828125,2933.5,135423
2024-09-12 11:15:00+05:30,2933.050048828125,2937.60009765625,2917.14990234375,2932.35009765625,135553
2024-09-12 12:15:00+05:30,2932.35009765625,2947.39990234375,2930.0,2940.0,97556
2024-09-12 13:15:00+05:30,2940.14990234375,2974.800048828125,2934.89990234375,2969.800048828125,188157
2024-09-12 14:15:00+05:30,2969.14990234375,2998.300048828125,2966.449951171875,2992.699951171875,401862
2024-09-12 15:15:00+05:30,2992.64990234375,2993.550048828125,2980.0,2980.89990234375,172597
2024-09-13 09:15:00+05:30,2974.25,3001.300048828125,2956.050048828125,2978.14990234375,0
2024-09-13 10:15:00+05:30,2979.0,2979.64990234375,2960.199951171875,2969.0,143036
2024-09-13 11:15:00+05:30,2969.0,2972.0,2962.10009765625,2971.0,59054
2024-09-13 12:15:00+05:30,2970.0,2974.949951171875,2969.0,2973.0,54196
2024-09-13 13:15:00+05:30,2973.0,2976.699951171875,2970.0,2972.64990234375,41117
2024-09-13 14:15:00+05:30,2972.0,2979.0,2966.0,2968.35009765625,131349
2024-09-13 15:15:00+05:30,2968.050048828125,2970.949951171875,2963.64990234375,2967.0,76944
2024-09-16 09:15:00+05:30,2986.949951171875,3026.39990234375,2983.800048828125,3013.0,0
2024-09-16 10:15:00+05:30,3013.5,3015.5,2987.25,2994.0,121433
2024-09-16 11:15:00+05:30,2994.0,3003.0,2983.10009765625,2987.89990234375,74947
2024-09-16 12:15:00+05:30,2987.89990234375,3003.0,2985.35009765625,3002.199951171875,55186
2024-09-16 13:15:00+05:30,3001.0,3002.89990234375,2991.35009765625,2992.0,32393
2024-09-16 14:15:00+05:30,2991.60009765625,2993.35009765625,2984.25,2986.39990234375,64233
2024-09-16 15:15:00+05:30,2986.0,2986.89990234375,2978.050048828125,2984.89990234375,68128
2024-09-17 09:15:00+05:30,2992.949951171875,2992.949951171875,2968.050048828125,2968.050048828125,0
2024-09-17 10:15:00+05:30,2967.550048828125,2973.199951171875,2956.85009765625,2960.300048828125,100353
2024-09-17 11:15:00+05:30,2961.5,2967.10009765625,2956.39990234375,2957.800048828125,65898
2024-09-17 12:15:00+05:30,2957.14990234375,2970.949951171875,2952.550048828125,2969.800048828125,115225
2024-09-17 13:15:00+05:30,2968.800048828125,2976.35009765625,2967.0,2972.75,68256
