Datetime,Open,High,Low,Close,Volume
2025-02-17 09:15:00+05:30,553.9500122070312,553.9500122070312,531.25,539.7999877929688,0
2025-02-17 10:15:00+05:30,539.5999755859375,558.3499755859375,534.7000122070312,546.25,256519
2025-02-17 11:15:00+05:30,545.6500244140625,546.8499755859375,538.9500122070312,540.5,186858
2025-02-17 12:15:00+05:30,540.7999877929688,551.1500244140625,540.0,549.5999755859375,64840
2025-02-17 13:15:00+05:30,549.6500244140625,554.6500244140625,548.75,551.0999755859375,123848
2025-02-17 14:15:00+05:30,551.1500244140625,558.4500122070312,550.8499755859375,556.3499755859375,120028
2025-02-17 15:15:00+05:30,555.9000244140625,558.9000244140625,555.9000244140625,558.9000244140625,135025
2025-02-18 09:15:00+05:30,554.0499877929688,557.8499755859375,543.2000122070312,544.7999877929688,0
2025-02-18 10:15:00+05:30,544.5999755859375,547.9500122070312,541.8499755859375,546.75,92958
2025-02-18 11:15:00+05:30,546.4500122070312,546.4500122070312,542.0499877929688,542.5499877929688,51939
2025-02-18 12:15:00+05:30,542.25,544.9000244140625,539.0999755859375,541.0,74476
2025-02-18 13:15:00+05:30,541.5,543.7000122070312,539.2999877929688,542.0499877929688,18118
2025-02-18 14:15:00+05:30,542.4500122070312,548.5,541.3499755859375,545.9500122070312,88676
2025-02-18 15:15:00+05:30,545.6500244140625,545.7000122070312,542.0499877929688,543.4000244140625,46242
2025-02-19 09:15:00+05:30,545.25,555.2999877929688,536.0999755859375,552.7000122070312,0
2025-02-19 10:15:00+05:30,553.0999755859375,554.4000244140625,547.5999755859375,549.5999755859375,48049
2025-02-19 11:15:00+05:30,549.75,550.5999755859375,547.7999877929688,548.8499755859375,19681
2025-02-19 12:15:00+05:30,549.1500244140625,549.5499877929688,542.9500122070312,544.6500244140625,39872
2025-02-19 13:15:00+05:30,544.8499755859375,544.9500122070312,541.25,544.0,42084
2025-02-19 14:15:00+05:30,543.9000244140625,546.4000244140625,540.7000122070312,545.4500122070312,58250
2025-02-19 15:15:00+05:30,545.0,546.4000244140625,544.3499755859375,545.25,45823
2025-02-20 09:15:00+05:30,544.4500122070312,550.4500122070312,539.2000122070312,548.4500122070312,0
2025-02-20 10:15:00+05:30,548.5,553.5499877929688,547.9500122070312,552.0999755859375,42064
2025-02-20 11:15:00+05:30,552.0999755859375,552.9500122070312,550.0999755859375,551.7999877929688,16694
2025-02-20 12:15:00+05:30,551.7999877929688,552.0,548.5,549.3499755859375,17189
2025-02-20 13:15:00+05:30,549.5999755859375,553.5,549.2000122070312,551.0499877929688,28425
2025-02-20 14:15:00+05:30,551.0499877929688,553.75,550.7999877929688,551.5999755859375,39781
2025-02-20 15:15:00+05:30,551.5999755859375,552.6500244140625,549.9000244140625,552.6500244140625,29257
2025-02-21 09:15:00+05:30,553.9500122070312,561.9000244140625,552.5999755859375,555.0,0
2025-02-21 10:15:00+05:30,555.0,558.0999755859375,551.0999755859375,552.1500244140625,113183
2025-02-21 11:15:00+05:30,552.4000244140625,553.7000122070312,545.5,546.7999877929688,94807
2025-02-21 12:15:00+05:30,546.9000244140625,548.9000244140625,545.2000122070312,545.5,34966
2025-02-21 13:15:00+05:30,545.5,546.0,540.2000122070312,542.6500244140625,46186
2025-02-21 14:15:00+05:30,542.6500244140625,545.6500244140625,541.3499755859375,544.5999755859375,52468
2025-02-21 15:15:00+05:30,545.0,545.0,541.0,541.0,42553
2025-02-24 09:15:00+05:30,540.5,540.5,535.75,539.4500122070312,0
2025-02-24 10:15:00+05:30,539.0999755859375,543.9500122070312,538.8499755859375,542.2000122070312,47328
2025-02-24 11:15:00+05:30,541.9000244140625,549.4000244140625,541.75,545.6500244140625,73119
2025-02-24 12:15:00+05:30,545.75,547.1500244140625,545.0499877929688,545.9000244140625,31883
2025-02-24 13:15:00+05:30,545.5999755859375,545.7999877929688,542.0999755859375,543.7999877929688,32795
2025-02-24 14:15:00+05:30,543.6500244140625,545.5499877929688,542.6500244140625,544.5,41226
2025-02-24 15:15:00+05:30,544.2999877929688,544.6500244140625,542.0499877929688,542.0499877929688,18067
2025-02-25 09:15:00+05:30,547.9500122070312,550.4000244140625,541.9500122070312,547.5,0
2025-02-25 10:15:00+05:30,548.0,551.75,547.2999877929688,550.2000122070312,57458
2025-02-25 11:15:00+05:30,550.0499877929688,550.9500122070312,547.0999755859375,550.2000122070312,87713
2025-02-25 12:15:00+05:30,550.25,552.1500244140625,548.5499877929688,549.0,40294
2025-02-25 13:15:00+05:30,549.0,549.1500244140625,546.5,546.5499877929688,63888
2025-02-25 14:15:00+05:30,546.0999755859375,547.2999877929688,544.2999877929688,546.0499877929688,37269
2025-02-25 15:15:00+05:30,546.0499877929688,546.0499877929688,540.0,541.0499877929688,34997
2025-02-27 09:15:00+05:30,543.25,543.25,526.7000122070312,530.3499755859375,0
2025-02-27 10:15:00+05:30,530.0499877929688,530.2999877929688,521.2000122070312,521.25,168935
2025-02-27 11:15:00+05:30,521.2999877929688,521.9000244140625,510.25,511.3999938964844,262741
2025-02-27 12:15:00+05:30,511.04998779296875,515.4500122070312,508.54998779296875,509.04998779296875,227283
2025-02-27 13:15:00+05:30,509.04998779296875,509.04998779296875,496.6499938964844,501.3500061035156,520944
2025-02-27 14:15:00+05:30,501.20001220703125,502.79998779296875,483.1000061035156,490.04998779296875,1410904
2025-02-27 15:15:00+05:30,490.25,494.5,486.1000061035156,486.5,488955
2025-02-28 09:15:00+05:30,484.79998779296875,484.79998779296875,467.75,477.3500061035156,0
2025-02-28 10:15:00+05:30,477.25,482.3999938964844,473.8999938964844,474.3500061035156,91936
2025-02-28 11:15:00+05:30,474.1000061035156,476.95001220703125,472.04998779296875,476.54998779296875,59824
2025-02-28 12:15:00+05:30,476.54998779296875,476.54998779296875,468.25,471.75,74894
2025-02-28 13:15:00+05:30,471.75,471.95001220703125,468.04998779296875,468.95001220703125,72333
2025-02-28 14:15:00+05:30,469.20001220703125,471.75,467.8500061035156,469.54998779296875,110285
2025-02-28 15:15:00+05:30,469.54998779296875,469.70001220703125,465.5,465.70001220703125,102635
2025-03-03 09:15:00+05:30,475.0,475.0,452.1499938964844,457.0,0
2025-03-03 10:15:00+05:30,457.0,458.79998779296875,449.0,449.8999938964844,118575
2025-03-03 11:15:00+05:30,449.8500061035156,455.5,449.8500061035156,455.5,119958
2025-03-03 12:15:00+05:30,455.5,466.95001220703125,455.5,466.3999938964844,107401
2025-03-03 13:15:00+05:30,466.54998779296875,472.1000061035156,466.45001220703125,471.45001220703125,103858
2025-03-03 14:15:00+05:30,471.3999938964844,473.3999938964844,470.0,470.0,72973
2025-03-03 15:15:00+05:30,469.8500061035156,472.04998779296875,469.8500061035156,470.1000061035156,48184
2025-03-04 09:15:00+05:30,466.1000061035156,486.8500061035156,459.75,484.1000061035156,0
2025-03-04 10:15:00+05:30,485.0,485.6000061035156,481.0,484.8999938964844,42788
2025-03-04 11:15:00+05:30,484.8999938964844,486.45001220703125,482.5,483.95001220703125,92735
2025-03-04 12:15:00+05:30,484.3999938964844,485.29998779296875,482.1499938964844,484.20001220703125,112199
2025-03-04 13:15:00+05:30,484.1499938964844,488.79998779296875,482.95001220703125,487.54998779296875,87578
2025-03-04 14:15:00+05:30,487.04998779296875,489.70001220703125,485.0,485.1000061035156,71687
2025-03-04 15:15:00+05:30,485.1000061035156,486.0,484.95001220703125,485.0,36757
2025-03-05 09:15:00+05:30,488.1000061035156,497.79998779296875,488.1000061035156,491.75,0
2025-03-05 10:15:00+05:30,492.0,496.6000061035156,490.3999938964844,495.25,39933
2025-03-05 11:15:00+05:30,495.0,496.0,494.8500061035156,495.0,29022
2025-03-05 12:15:00+05:30,495.0,495.8999938964844,495.0,495.8999938964844,15265
2025-03-05 13:15:00+05:30,495.75,496.0,491.8999938964844,495.5,40435
2025-03-05 14:15:00+05:30,495.20001220703125,496.0,493.3999938964844,495.8500061035156,37347
2025-03-05 15:15:00+05:30,495.6000061035156,496.3999938964844,494.75,495.20001220703125,40867
2025-03-06 09:15:00+05:30,500.04998779296875,505.79998779296875,495.3500061035156,499.1499938964844,0
2025-03-06 10:15:00+05:30,498.79998779296875,499.6499938964844,496.29998779296875,498.45001220703125,23306
2025-03-06 11:15:00+05:30,498.70001220703125,498.79998779296875,494.3999938964844,498.54998779296875,48562
2025-03-06 12:15:00+05:30,498.1000061035156,504.45001220703125,498.0,503.3999938964844,75095
2025-03-06 13:15:00+05:30,503.3999938964844,503.3999938964844,498.20001220703125,499.6499938964844,25925
2025-03-06 14:15:00+05:30,499.54998779296875,501.25,497.54998779296875,500.70001220703125,45750
2025-03-06 15:15:00+05:30,500.25,500.3999938964844,499.0,500.29998779296875,23991
2025-03-07 09:15:00+05:30,498.79998779296875,505.5,498.1499938964844,503.95001220703125,0
2025-03-07 10:15:00+05:30,504.1499938964844,510.79998779296875,504.1499938964844,510.0,87505
2025-03-07 11:15:00+05:30,509.8500061035156,510.1499938964844,504.8500061035156,504.8500061035156,24099
2025-03-07 12:15:00+05:30,504.8500061035156,505.79998779296875,503.5,503.54998779296875,16092
2025-03-07 13:15:00+05:30,504.1499938964844,510.45001220703125,503.1499938964844,505.3500061035156,36774
2025-03-07 14:15:00+05:30,505.1499938964844,507.70001220703125,502.8500061035156,502.8500061035156,43014
2025-03-07 15:15:00+05:30,503.45001220703125,503.45001220703125,500.6000061035156,502.45001220703125,35503
2025-03-10 09:15:00+05:30,503.6000061035156,506.5,494.5,496.70001220703125,0
2025-03-10 10:15:00+05:30,496.70001220703125,497.8500061035156,496.0,497.0,30902
2025-03-10 11:15:00+05:30,497.1499938964844,497.95001220703125,494.20001220703125,494.20001220703125,32366
2025-03-10 12:15:00+05:30,494.1499938964844,496.54998779296875,494.04998779296875,496.20001220703125,21329
2025-03-10 13:15:00+05:30,495.8999938964844,498.5,495.0,498.5,38220
2025-03-10 14:15:00+05:30,498.6499938964844,502.70001220703125,497.20001220703125,501.0,206309
2025-03-10 15:15:00+05:30,501.0,504.45001220703125,500.6000061035156,501.8500061035156,111317
2025-03-11 09:15:00+05:30,495.5,497.95001220703125,491.25,496.3999938964844,0
2025-03-11 10:15:00+05:30,496.3999938964844,503.45001220703125,494.3500061035156,501.8500061035156,37687
2025-03-11 11:15:00+05:30,501.95001220703125,501.95001220703125,497.3999938964844,498.6000061035156,19228
2025-03-11 12:15:00+05:30,499.04998779296875,501.79998779296875,493.3999938964844,494.0,96989
2025-03-11 13:15:00+05:30,494.0,497.1000061035156,492.95001220703125,495.8500061035156,28515
2025-03-11 14:15:00+05:30,495.8500061035156,497.6000061035156,492.1000061035156,492.45001220703125,43529
2025-03-11 15:15:00+05:30,492.1000061035156,496.95001220703125,492.1000061035156,496.95001220703125,48713
2025-03-12 09:15:00+05:30,496.95001220703125,506.45001220703125,496.95001220703125,498.0,0
2025-03-12 10:15:00+05:30,497.95001220703125,500.54998779296875,494.1499938964844,494.70001220703125,54786
2025-03-12 11:15:00+05:30,494.70001220703125,494.70001220703125,490.75,492.79998779296875,24682
2025-03-12 12:15:00+05:30,492.8999938964844,494.3999938964844,490.75,491.54998779296875,21479
2025-03-12 13:15:00+05:30,491.95001220703125,493.6000061035156,489.75,490.5,22577
2025-03-12 14:15:00+05:30,490.79998779296875,493.8999938964844,490.1000061035156,492.1499938964844,47177
2025-03-12 15:15:00+05:30,492.1499938964844,492.3500061035156,489.70001220703125,491.1000061035156,30231
2025-03-13 09:15:00+05:30,493.0,493.20001220703125,487.79998779296875,491.0,0
2025-03-13 10:15:00+05:30,491.0,492.3500061035156,488.04998779296875,488.3500061035156,26863
2025-03-13 11:15:00+05:30,489.0,489.04998779296875,486.0,486.3500061035156,31164
2025-03-13 12:15:00+05:30,486.54998779296875,487.5,485.1000061035156,485.1000061035156,22220
2025-03-13 13:15:00+05:30,485.1000061035156,485.79998779296875,482.6499938964844,484.45001220703125,24894
2025-03-13 14:15:00+05:30,484.45001220703125,485.04998779296875,482.0,482.75,32941
2025-03-13 15:15:00+05:30,483.75,483.8500061035156,480.0,480.6499938964844,27985
2025-03-17 09:15:00+05:30,483.04998779296875,484.8999938964844,479.0,479.8999938964844,0
2025-03-17 10:15:00+05:30,480.45001220703125,481.1499938964844,476.75,478.20001220703125,27772
2025-03-17 11:15:00+05:30,478.25,478.6000061035156,475.6499938964844,476.5,31941
2025-03-17 12:15:00+05:30,476.3500061035156,476.54998779296875,473.0,474.5,28055
2025-03-17 13:15:00+05:30,474.1499938964844,475.54998779296875,472.25,475.0,35001
2025-03-17 14:15:00+05:30,475.0,477.6499938964844,472.29998779296875,472.29998779296875,55635
2025-03-17 15:15:00+05:30,472.8500061035156,473.79998779296875,472.1499938964844,473.54998779296875,37092
2025-03-18 09:15:00+05:30,473.54998779296875,482.5,473.54998779296875,482.3999938964844,0
2025-03-18 10:15:00+05:30,482.5,483.79998779296875,480.20001220703125,481.3500061035156,29432
2025-03-18 11:15:00+05:30,480.8500061035156,482.54998779296875,480.1000061035156,481.1499938964844,20667
2025-03-18 12:15:00+05:30,481.1499938964844,481.95001220703125,479.1499938964844,481.0,17542
2025-03-18 13:15:00+05:30,480.79998779296875,481.8500061035156,478.6000061035156,479.6000061035156,24260
2025-03-18 14:15:00+05:30,479.29998779296875,482.5,479.20001220703125,481.8500061035156,58288
2025-03-18 15:15:00+05:30,481.8500061035156,482.0,480.0,480.0,39694
2025-03-19 09:15:00+05:30,484.04998779296875,487.95001220703125,481.1000061035156,484.20001220703125,0
2025-03-19 10:15:00+05:30,484.5,487.0,484.5,485.54998779296875,38648
2025-03-19 11:15:00+05:30,485.6499938964844,487.79998779296875,484.6000061035156,485.6000061035156,43869
2025-03-19 12:15:00+05:30,485.6499938964844,487.0,485.1000061035156,485.75,65785
2025-03-19 13:15:00+05:30,485.45001220703125,486.0,483.8999938964844,485.8500061035156,44475
2025-03-19 14:15:00+05:30,485.8500061035156,487.0,485.04998779296875,485.45001220703125,68976
2025-03-19 15:15:00+05:30,485.6499938964844,486.04998779296875,485.0,485.6000061035156,56622
2025-03-20 09:15:00+05:30,488.0,503.8500061035156,488.0,495.0,0
2025-03-20 10:15:00+05:30,494.5,499.0,494.1499938964844,497.29998779296875,62219
2025-03-20 11:15:00+05:30,497.6499938964844,501.0,497.0,499.1000061035156,70782
2025-03-20 12:15:00+05:30,499.1000061035156,502.0,498.25,500.0,28700
2025-03-20 13:15:00+05:30,500.0,500.29998779296875,498.3500061035156,498.5,21503
2025-03-20 14:15:00+05:30,498.5,499.0,497.29998779296875,497.70001220703125,37698
2025-03-20 15:15:00+05:30,497.3999938964844,497.79998779296875,493.54998779296875,494.5,54722
2025-03-21 09:15:00+05:30,496.0,497.8999938964844,490.79998779296875,497.0,0
2025-03-21 10:15:00+05:30,497.0,500.75,495.54998779296875,495.54998779296875,92411
2025-03-21 11:15:00+05:30,495.75,495.8999938964844,492.54998779296875,492.6000061035156,42154
2025-03-21 12:15:00+05:30,492.6499938964844,493.79998779296875,492.29998779296875,492.54998779296875,39512
2025-03-21 13:15:00+05:30,492.54998779296875,492.79998779296875,489.1000061035156,491.6499938964844,55948
2025-03-21 14:15:00+05:30,491.6499938964844,493.6499938964844,490.0,490.95001220703125,101036
2025-03-21 15:15:00+05:30,490.8999938964844,492.0,490.0,491.8500061035156,56552
2025-03-24 09:15:00+05:30,497.1000061035156,505.54998779296875,493.95001220703125,503.95001220703125,0
2025-03-24 10:15:00+05:30,504.20001220703125,505.04998779296875,502.0,502.95001220703125,96011
2025-03-24 11:15:00+05:30,502.8500061035156,502.8500061035156,499.1000061035156,500.75,54373
2025-03-24 12:15:00+05:30,501.0,501.6499938964844,499.0,499.25,45370
2025-03-24 13:15:00+05:30,499.25,500.5,499.0,499.95001220703125,37813
2025-03-24 14:15:00+05:30,499.95001220703125,501.29998779296875,498.79998779296875,498.8999938964844,71523
2025-03-24 15:15:00+05:30,498.79998779296875,500.0,496.70001220703125,499.0,58346
2025-03-25 09:15:00+05:30,505.0,508.1000061035156,496.3999938964844,496.45001220703125,0
2025-03-25 10:15:00+05:30,496.45001220703125,498.54998779296875,492.29998779296875,492.6000061035156,100371
2025-03-25 11:15:00+05:30,492.8999938964844,494.25,489.6499938964844,491.1499938964844,76028
2025-03-25 12:15:00+05:30,491.1499938964844,493.20001220703125,489.04998779296875,492.8500061035156,67922
2025-03-25 13:15:00+05:30,492.45001220703125,492.79998779296875,491.0,492.79998779296875,53977
2025-03-25 14:15:00+05:30,492.79998779296875,494.3999938964844,491.3999938964844,492.0,208667
2025-03-25 15:15:00+05:30,491.8999938964844,492.1499938964844,491.0,492.0,71025
2025-03-26 09:15:00+05:30,493.0,495.3999938964844,490.79998779296875,493.6000061035156,0
2025-03-26 10:15:00+05:30,494.0,495.3500061035156,491.54998779296875,491.75,87283
2025-03-26 11:15:00+05:30,491.8500061035156,492.0,490.70001220703125,491.3500061035156,86962
2025-03-26 12:15:00+05:30,491.3500061035156,492.5,490.79998779296875,492.1000061035156,45452
2025-03-26 13:15:00+05:30,492.1000061035156,493.45001220703125,492.04998779296875,492.3500061035156,28281
2025-03-26 14:15:00+05:30,493.29998779296875,498.6499938964844,493.0,495.75,261585
2025-03-26 15:15:00+05:30,495.25,497.29998779296875,494.0,495.75,107206
2025-03-27 09:15:00+05:30,497.0,502.04998779296875,493.70001220703125,498.3500061035156,0
2025-03-27 10:15:00+05:30,499.95001220703125,499.95001220703125,496.95001220703125,497.8500061035156,210465
2025-03-27 11:15:00+05:30,498.25,498.6000061035156,497.0,498.0,29378
2025-03-27 12:15:00+05:30,499.3500061035156,501.79998779296875,498.70001220703125,500.29998779296875,51383
2025-03-27 13:15:00+05:30,500.29998779296875,511.0,500.29998779296875,507.1000061035156,252086
2025-03-27 14:15:00+05:30,507.1499938964844,508.3999938964844,503.6499938964844,504.3999938964844,134939
2025-03-27 15:15:00+05:30,504.20001220703125,506.25,503.6000061035156,504.8500061035156,107216
2025-03-28 09:15:00+05:30,508.0,508.70001220703125,500.3999938964844,501.25,0
2025-03-28 10:15:00+05:30,501.25,501.95001220703125,500.95001220703125,501.25,63388
2025-03-28 11:15:00+05:30,501.25,502.0,500.3999938964844,501.5,52446
2025-03-28 12:15:00+05:30,501.5,501.5,493.20001220703125,493.8999938964844,64854
2025-03-28 13:15:00+05:30,493.5,498.5,492.79998779296875,496.1499938964844,97011
2025-03-28 14:15:00+05:30,496.29998779296875,500.45001220703125,495.70001220703125,497.0,157363
2025-03-28 15:15:00+05:30,497.75,498.8500061035156,492.29998779296875,496.45001220703125,133733
2025-04-01 09:15:00+05:30,494.95001220703125,499.0,492.0,495.75,0
2025-04-01 10:15:00+05:30,495.1499938964844,496.79998779296875,491.45001220703125,493.04998779296875,23978
2025-04-01 11:15:00+05:30,493.04998779296875,494.1499938964844,489.79998779296875,492.6000061035156,39732
2025-04-01 12:15:00+05:30,492.25,493.45001220703125,491.54998779296875,493.0,15013
2025-04-01 13:15:00+05:30,493.0,493.45001220703125,490.1000061035156,493.1000061035156,22045
2025-04-01 14:15:00+05:30,492.6000061035156,495.75,492.04998779296875,494.6499938964844,36031
2025-04-01 15:15:00+05:30,494.54998779296875,495.6000061035156,493.5,494.25,13318
2025-04-02 09:15:00+05:30,496.25,496.70001220703125,485.04998779296875,489.04998779296875,0
2025-04-02 10:15:00+05:30,489.04998779296875,493.8500061035156,488.8999938964844,493.0,20413
2025-04-02 11:15:00+05:30,492.8500061035156,497.70001220703125,491.1499938964844,496.20001220703125,40239
2025-04-02 12:15:00+05:30,496.20001220703125,498.8999938964844,496.1000061035156,496.70001220703125,17577
2025-04-02 13:15:00+05:30,496.79998779296875,497.8999938964844,495.54998779296875,495.75,21329
2025-04-02 14:15:00+05:30,495.79998779296875,499.3999938964844,495.54998779296875,498.5,39689
2025-04-02 15:15:00+05:30,498.3500061035156,503.70001220703125,498.3500061035156,500.3999938964844,34726
2025-04-03 09:15:00+05:30,497.1499938964844,500.70001220703125,495.1000061035156,497.8500061035156,0
2025-04-03 10:15:00+05:30,497.6499938964844,504.70001220703125,496.3500061035156,502.6000061035156,62793
2025-04-03 11:15:00+05:30,502.6000061035156,504.70001220703125,501.3999938964844,501.8500061035156,36496
2025-04-03 12:15:00+05:30,502.1499938964844,503.5,500.79998779296875,502.70001220703125,19582
2025-04-03 13:15:00+05:30,502.29998779296875,505.0,502.1499938964844,503.1499938964844,28048
2025-04-03 14:15:00+05:30,503.1499938964844,505.1499938964844,502.1499938964844,504.1000061035156,32375
2025-04-03 15:15:00+05:30,504.3999938964844,504.95001220703125,503.04998779296875,504.3999938964844,18770
2025-04-04 09:15:00+05:30,504.0,504.0,492.79998779296875,493.0,0
2025-04-04 10:15:00+05:30,493.0,494.8999938964844,488.29998779296875,493.1000061035156,35630
2025-04-04 11:15:00+05:30,492.8500061035156,492.8500061035156,489.6499938964844,489.95001220703125,32702
2025-04-04 12:15:00+05:30,489.6000061035156,494.5,489.6000061035156,490.5,26958
2025-04-04 13:15:00+05:30,490.5,493.1000061035156,488.54998779296875,490.0,39558
2025-04-04 14:15:00+05:30,490.20001220703125,493.45001220703125,487.29998779296875,492.8999938964844,56183
2025-04-04 15:15:00+05:30,492.70001220703125,493.0,489.1000061035156,491.45001220703125,14497
2025-04-07 09:15:00+05:30,458.79998779296875,469.45001220703125,453.6000061035156,454.70001220703125,0
2025-04-07 10:15:00+05:30,454.70001220703125,464.95001220703125,451.8999938964844,462.04998779296875,138381
2025-04-07 11:15:00+05:30,462.25,466.0,460.3500061035156,461.29998779296875,31474
2025-04-07 12:15:00+05:30,461.29998779296875,462.95001220703125,458.79998779296875,462.04998779296875,31165
2025-04-07 13:15:00+05:30,462.04998779296875,467.54998779296875,461.20001220703125,465.95001220703125,35584
2025-04-07 14:15:00+05:30,466.3500061035156,470.75,465.54998779296875,469.8500061035156,33396
2025-04-07 15:15:00+05:30,469.8500061035156,472.20001220703125,468.95001220703125,469.6000061035156,23743
2025-04-08 09:15:00+05:30,477.75,479.29998779296875,473.3500061035156,473.70001220703125,0
2025-04-08 10:15:00+05:30,473.6000061035156,475.3999938964844,471.5,474.79998779296875,22588
2025-04-08 11:15:00+05:30,474.70001220703125,477.3999938964844,474.3500061035156,477.25,15318
2025-04-08 12:15:00+05:30,477.70001220703125,481.25,477.04998779296875,480.6000061035156,22408
2025-04-08 13:15:00+05:30,480.8500061035156,481.45001220703125,479.0,480.75,17771
2025-04-08 14:15:00+05:30,480.75,484.8500061035156,479.04998779296875,481.3999938964844,45237
2025-04-08 15:15:00+05:30,481.29998779296875,481.29998779296875,478.5,480.29998779296875,21058
2025-04-09 09:15:00+05:30,478.8999938964844,480.8500061035156,473.70001220703125,474.45001220703125,0
2025-04-09 10:15:00+05:30,474.5,476.3999938964844,472.1000061035156,472.5,16430
2025-04-09 11:15:00+05:30,472.6000061035156,475.75,472.6000061035156,475.1000061035156,7954
2025-04-09 12:15:00+05:30,474.6499938964844,476.8999938964844,474.6000061035156,476.5,7953
2025-04-09 13:15:00+05:30,476.75,476.75,475.04998779296875,476.0,8759
2025-04-09 14:15:00+05:30,476.0,477.95001220703125,475.1499938964844,476.45001220703125,14021
2025-04-09 15:15:00+05:30,476.29998779296875,477.0,475.04998779296875,476.5,13162
2025-04-11 09:15:00+05:30,484.3999938964844,484.8500061035156,477.45001220703125,484.0,0
2025-04-11 10:15:00+05:30,484.0,487.45001220703125,482.1499938964844,486.0,38524
2025-04-11 11:15:00+05:30,486.45001220703125,486.70001220703125,483.20001220703125,484.54998779296875,18424
2025-04-11 12:15:00+05:30,484.6000061035156,484.6499938964844,482.1499938964844,483.29998779296875,14946
2025-04-11 13:15:00+05:30,483.3999938964844,483.70001220703125,480.04998779296875,481.20001220703125,20028
2025-04-11 14:15:00+05:30,481.04998779296875,483.45001220703125,480.0,481.3999938964844,59033
2025-04-11 15:15:00+05:30,481.3999938964844,483.3999938964844,479.3999938964844,480.79998779296875,52323
2025-04-15 09:15:00+05:30,487.75,488.25,483.79998779296875,487.29998779296875,0
2025-04-15 10:15:00+05:30,487.1499938964844,487.8500061035156,485.45001220703125,486.75,45579
2025-04-15 11:15:00+05:30,486.6000061035156,487.3500061035156,486.0,486.6000061035156,30155
2025-04-15 12:15:00+05:30,486.75,487.3999938964844,485.79998779296875,487.25,35832
2025-04-15 13:15:00+05:30,487.20001220703125,487.5,485.3999938964844,485.95001220703125,34470
2025-04-15 14:15:00+05:30,485.95001220703125,491.70001220703125,485.20001220703125,491.45001220703125,115372
2025-04-15 15:15:00+05:30,491.6000061035156,492.8500061035156,490.95001220703125,491.25,49031
2025-04-16 09:15:00+05:30,491.5,500.75,491.1499938964844,498.70001220703125,0
2025-04-16 10:15:00+05:30,498.70001220703125,499.5,495.70001220703125,499.20001220703125,25508
2025-04-16 11:15:00+05:30,499.8999938964844,500.0,496.8500061035156,498.25,37415
2025-04-16 12:15:00+05:30,498.0,498.75,494.20001220703125,494.45001220703125,35949
2025-04-16 13:15:00+05:30,494.8999938964844,495.95001220703125,492.6000061035156,495.8500061035156,31614
2025-04-16 14:15:00+05:30,495.75,496.75,494.45001220703125,496.1499938964844,38609
2025-04-16 15:15:00+05:30,496.5,496.6000061035156,494.8500061035156,496.0,22771
2025-04-17 09:15:00+05:30,497.95001220703125,515.0,493.25,510.6000061035156,391828
2025-04-17 10:15:00+05:30,510.95001220703125,512.9000244140625,508.20001220703125,511.6000061035156,258580
2025-04-17 11:15:00+05:30,511.70001220703125,512.9000244140625,509.0,510.1000061035156,123220
2025-04-17 12:15:00+05:30,510.1000061035156,511.20001220703125,507.8999938964844,509.20001220703125,101371
2025-04-17 13:15:00+05:30,509.5,512.0,506.3500061035156,509.1000061035156,251070
2025-04-17 14:15:00+05:30,509.04998779296875,509.5,506.25,506.45001220703125,186176
2025-04-17 15:15:00+05:30,506.45001220703125,508.79998779296875,505.54998779296875,507.1000061035156,110073
2025-04-21 09:15:00+05:30,512.7999877929688,512.7999877929688,506.20001220703125,507.95001220703125,0
2025-04-21 10:15:00+05:30,507.95001220703125,511.0,507.3500061035156,511.0,69901
2025-04-21 11:15:00+05:30,510.79998779296875,514.7000122070312,509.0,510.5,201553
2025-04-21 12:15:00+05:30,510.25,512.0,508.54998779296875,509.0,115344
2025-04-21 13:15:00+05:30,509.0,511.29998779296875,508.1000061035156,510.0,85865
2025-04-21 14:15:00+05:30,510.04998779296875,510.70001220703125,507.79998779296875,507.8999938964844,92520
2025-04-21 15:15:00+05:30,507.8999938964844,508.0,506.45001220703125,507.6499938964844,79904
2025-04-22 09:15:00+05:30,509.1000061035156,515.0,507.3999938964844,511.25,0
2025-04-22 10:15:00+05:30,511.29998779296875,514.9500122070312,510.0,514.0,88599
2025-04-22 11:15:00+05:30,514.1500244140625,518.0999755859375,513.1500244140625,517.5,255789
2025-04-22 12:15:00+05:30,517.5,519.5,516.75,516.8499755859375,151623
2025-04-22 13:15:00+05:30,517.0499877929688,518.0,514.8499755859375,515.75,53870
2025-04-22 14:15:00+05:30,515.75,515.9500122070312,514.5499877929688,514.9500122070312,105843
2025-04-22 15:15:00+05:30,515.0,515.0499877929688,512.25,513.75,51496
2025-04-23 09:15:00+05:30,518.0999755859375,519.8499755859375,505.5,506.0,0
2025-04-23 10:15:00+05:30,506.25,508.3500061035156,502.1000061035156,504.70001220703125,105817
2025-04-23 11:15:00+05:30,505.0,505.8999938964844,502.75,504.0,81270
2025-04-23 12:15:00+05:30,503.8999938964844,506.54998779296875,503.54998779296875,506.0,31890
2025-04-23 13:15:00+05:30,506.0,506.6000061035156,505.25,505.54998779296875,24098
2025-04-23 14:15:00+05:30,505.75,506.54998779296875,504.0,505.6499938964844,73523
2025-04-23 15:15:00+05:30,505.70001220703125,506.29998779296875,504.54998779296875,505.79998779296875,49735
