Datetime,Open,High,Low,Close,Volume
2025-01-16 14:15:00+05:30,4146.7001953125,4147.60009765625,4118.0,4122.75,30204
2025-01-16 15:15:00+05:30,4122.75,4123.10009765625,4081.550048828125,4109.35009765625,13215
2025-01-17 09:15:00+05:30,4099.0,4102.39990234375,4065.0,4074.5,0
2025-01-17 10:15:00+05:30,4074.25,4082.64990234375,4050.050048828125,4068.60009765625,14998
2025-01-17 11:15:00+05:30,4068.550048828125,4087.449951171875,4060.0,4086.10009765625,5738
2025-01-17 12:15:00+05:30,4086.10009765625,4100.0,4076.10009765625,4086.449951171875,4566
2025-01-17 13:15:00+05:30,4088.949951171875,4094.949951171875,4073.64990234375,4090.050048828125,4588
2025-01-17 14:15:00+05:30,4088.60009765625,4121.9501953125,4084.64990234375,4093.25,10952
2025-01-17 15:15:00+05:30,4092.699951171875,4116.39990234375,4090.64990234375,4104.7001953125,12281
2025-01-20 09:15:00+05:30,4119.5498046875,4138.0,4095.949951171875,4117.5,0
2025-01-20 10:15:00+05:30,4111.64990234375,4149.9501953125,4105.14990234375,4145.85009765625,7512
2025-01-20 11:15:00+05:30,4143.2998046875,4149.0,4130.5,4136.64990234375,5264
2025-01-20 12:15:00+05:30,4138.5,4178.7001953125,4132.9501953125,4176.7998046875,7565
2025-01-20 13:15:00+05:30,4174.4501953125,4198.2001953125,4166.0,4175.9501953125,10799
2025-01-20 14:15:00+05:30,4175.89990234375,4179.85009765625,4145.14990234375,4148.9501953125,13555
2025-01-20 15:15:00+05:30,4148.75,4150.0,4133.75,4148.35009765625,8018
2025-01-21 09:15:00+05:30,4171.64990234375,4171.64990234375,4060.0,4067.050048828125,0
2025-01-21 10:15:00+05:30,4065.050048828125,4083.85009765625,4052.0,4065.050048828125,37698
2025-01-21 11:15:00+05:30,4066.25,4130.0,4058.800048828125,4085.199951171875,14014
2025-01-21 12:15:00+05:30,4085.0,4085.60009765625,4063.64990234375,4078.550048828125,13997
2025-01-21 13:15:00+05:30,4076.199951171875,4083.89990234375,4057.550048828125,4075.050048828125,7963
2025-01-21 14:15:00+05:30,4075.050048828125,4080.0,4040.0,4041.050048828125,29630
2025-01-21 15:15:00+05:30,4040.64990234375,4060.0,4008.39990234375,4034.550048828125,37858
2025-01-22 09:15:00+05:30,3999.0,4065.0,3945.800048828125,3967.85009765625,106257
2025-01-22 10:15:00+05:30,3967.85009765625,4011.85009765625,3962.25,4000.0,109901
2025-01-22 11:15:00+05:30,3997.14990234375,4004.949951171875,3968.199951171875,4000.0,278064
2025-01-22 12:15:00+05:30,3996.550048828125,4006.199951171875,3993.199951171875,3998.89990234375,84151
2025-01-22 13:15:00+05:30,3998.89990234375,4138.0,3980.39990234375,4125.5498046875,264119
2025-01-22 14:15:00+05:30,4129.64990234375,4161.7001953125,4077.10009765625,4122.64990234375,176832
2025-01-22 15:15:00+05:30,4123.0498046875,4129.0,4102.10009765625,4109.39990234375,33530
2025-01-23 09:15:00+05:30,4115.0,4458.9501953125,4115.0,4413.89990234375,0
2025-01-23 10:15:00+05:30,4414.14990234375,4518.85009765625,4401.0,4511.5498046875,254443
2025-01-23 11:15:00+05:30,4511.5498046875,4535.0,4493.0498046875,4522.25,193865
2025-01-23 12:15:00+05:30,4522.25,4569.9501953125,4486.5,4544.5498046875,186184
2025-01-23 13:15:00+05:30,4544.5498046875,4549.5498046875,4489.0498046875,4495.7001953125,189928
2025-01-23 14:15:00+05:30,4495.39990234375,4497.9501953125,4465.0,4484.5,179416
2025-01-23 15:15:00+05:30,4482.25,4485.0,4460.0,4480.60009765625,66115
2025-01-24 09:15:00+05:30,4467.0498046875,4482.7998046875,4410.0,4426.60009765625,0
2025-01-24 10:15:00+05:30,4426.60009765625,4434.9501953125,4385.0,4403.7998046875,26439
2025-01-24 11:15:00+05:30,4403.75,4450.0,4398.39990234375,4408.39990234375,28750
2025-01-24 12:15:00+05:30,4408.35009765625,4423.2001953125,4365.7998046875,4370.0,23765
2025-01-24 13:15:00+05:30,4369.9501953125,4378.5,4293.14990234375,4297.25,44429
2025-01-24 14:15:00+05:30,4296.89990234375,4301.9501953125,4238.7998046875,4257.5,53403
2025-01-24 15:15:00+05:30,4257.75,4260.2998046875,4235.0,4245.5,12983
2025-01-27 09:15:00+05:30,4180.75,4184.14990234375,4065.300048828125,4072.89990234375,0
2025-01-27 10:15:00+05:30,4073.64990234375,4073.85009765625,3996.699951171875,4034.699951171875,56683
2025-01-27 11:15:00+05:30,4034.0,4059.39990234375,4003.550048828125,4036.550048828125,40338
2025-01-27 12:15:00+05:30,4034.0,4046.14990234375,4000.0,4032.949951171875,30597
2025-01-27 13:15:00+05:30,4033.0,4037.300048828125,3983.699951171875,3998.300048828125,54970
2025-01-27 14:15:00+05:30,4000.300048828125,4013.35009765625,3992.550048828125,3997.949951171875,40373
2025-01-27 15:15:00+05:30,3997.949951171875,3998.949951171875,3990.0,3998.550048828125,15452
2025-01-28 09:15:00+05:30,4028.5,4059.199951171875,3866.0,3901.0,0
2025-01-28 10:15:00+05:30,3901.949951171875,3909.0,3848.449951171875,3874.5,54075
2025-01-28 11:15:00+05:30,3874.800048828125,3912.0,3867.14990234375,3896.0,31729
2025-01-28 12:15:00+05:30,3895.550048828125,3949.0,3880.5,3944.449951171875,70850
2025-01-28 13:15:00+05:30,3942.300048828125,3980.0,3936.800048828125,3946.800048828125,35957
2025-01-28 14:15:00+05:30,3946.35009765625,3976.0,3899.699951171875,3911.75,40552
2025-01-28 15:15:00+05:30,3911.89990234375,3934.25,3902.949951171875,3925.0,17336
2025-01-29 09:15:00+05:30,3935.85009765625,4017.949951171875,3916.39990234375,4012.85009765625,0
2025-01-29 10:15:00+05:30,4012.949951171875,4020.0,3964.75,3976.949951171875,26441
2025-01-29 11:15:00+05:30,3976.949951171875,3995.0,3959.050048828125,3964.64990234375,18417
2025-01-29 12:15:00+05:30,3968.0,3975.0,3951.300048828125,3964.89990234375,12859
2025-01-29 13:15:00+05:30,3964.89990234375,3985.199951171875,3963.550048828125,3980.10009765625,10473
2025-01-29 14:15:00+05:30,3980.10009765625,4029.64990234375,3972.0,4019.75,27405
2025-01-29 15:15:00+05:30,4017.89990234375,4021.0,4005.14990234375,4021.0,9318
2025-01-30 09:15:00+05:30,4020.0,4058.0,4000.0,4022.75,0
2025-01-30 10:15:00+05:30,4021.550048828125,4024.0,3965.0,4001.85009765625,24164
2025-01-30 11:15:00+05:30,4001.0,4004.949951171875,3978.35009765625,3986.85009765625,22272
2025-01-30 12:15:00+05:30,3987.39990234375,3994.10009765625,3969.550048828125,3980.050048828125,24597
2025-01-30 13:15:00+05:30,3979.25,3981.25,3915.800048828125,3917.89990234375,39681
2025-01-30 14:15:00+05:30,3917.699951171875,3963.699951171875,3909.5,3957.550048828125,80010
2025-01-30 15:15:00+05:30,3957.60009765625,4005.0,3951.60009765625,3961.14990234375,23779
2025-01-31 09:15:00+05:30,3987.5,4028.699951171875,3963.949951171875,4026.75,0
2025-01-31 10:15:00+05:30,4024.0,4092.89990234375,4021.85009765625,4086.14990234375,30214
2025-01-31 11:15:00+05:30,4085.39990234375,4090.0,4060.0,4082.75,12975
2025-01-31 12:15:00+05:30,4081.800048828125,4089.64990234375,4071.10009765625,4076.60009765625,6836
2025-01-31 13:15:00+05:30,4073.35009765625,4088.39990234375,4010.550048828125,4017.10009765625,20282
2025-01-31 14:15:00+05:30,4017.85009765625,4036.449951171875,4000.0,4030.14990234375,24608
2025-01-31 15:15:00+05:30,4030.0,4052.75,4010.0,4023.60009765625,18273
2025-02-03 09:15:00+05:30,3890.199951171875,3925.0,3840.10009765625,3867.050048828125,0
2025-02-03 10:15:00+05:30,3863.25,3931.449951171875,3848.14990234375,3919.60009765625,38140
2025-02-03 11:15:00+05:30,3919.25,3929.35009765625,3894.449951171875,3912.60009765625,23393
2025-02-03 12:15:00+05:30,3915.0,3915.0,3876.5,3904.0,12288
2025-02-03 13:15:00+05:30,3903.550048828125,3910.0,3871.0,3882.800048828125,11416
2025-02-03 14:15:00+05:30,3882.75,3915.050048828125,3877.0,3908.75,20731
2025-02-03 15:15:00+05:30,3905.5,3910.0,3891.050048828125,3895.0,12908
2025-02-04 09:15:00+05:30,3891.64990234375,3919.949951171875,3861.0,3886.050048828125,0
2025-02-04 10:15:00+05:30,3885.25,3891.050048828125,3841.5,3864.89990234375,59118
2025-02-04 11:15:00+05:30,3863.449951171875,3866.0,3833.449951171875,3850.050048828125,49469
2025-02-04 12:15:00+05:30,3849.35009765625,3849.35009765625,3815.0,3821.60009765625,39726
2025-02-04 13:15:00+05:30,3821.60009765625,3895.0,3810.10009765625,3887.35009765625,59398
2025-02-04 14:15:00+05:30,3881.10009765625,3895.0,3871.5,3876.85009765625,40577
2025-02-04 15:15:00+05:30,3876.14990234375,3879.39990234375,3869.85009765625,3877.0,0
2025-02-05 09:15:00+05:30,3888.10009765625,3923.800048828125,3880.0,3882.550048828125,113499
2025-02-05 10:15:00+05:30,3886.050048828125,3963.800048828125,3882.0,3958.050048828125,83528
2025-02-05 11:15:00+05:30,3958.050048828125,3959.75,3891.25,3897.60009765625,58495
2025-02-05 12:15:00+05:30,3897.5,3902.35009765625,3885.0,3902.35009765625,44886
2025-02-05 13:15:00+05:30,3904.0,3917.949951171875,3890.0,3906.75,41134
2025-02-05 14:15:00+05:30,3906.75,3912.0,3891.0,3892.35009765625,38477
2025-02-05 15:15:00+05:30,3892.5,3899.699951171875,3880.25,3884.64990234375,15765
2025-02-06 09:15:00+05:30,3910.0,3944.949951171875,3887.85009765625,3905.14990234375,46142
2025-02-06 10:15:00+05:30,3907.89990234375,3931.85009765625,3893.14990234375,3922.0,27688
2025-02-06 11:15:00+05:30,3917.85009765625,3927.0,3901.85009765625,3911.85009765625,17935
2025-02-06 12:15:00+05:30,3911.85009765625,3922.39990234375,3902.0,3920.050048828125,18643
2025-02-06 13:15:00+05:30,3920.949951171875,3922.0,3898.0,3899.10009765625,18080
2025-02-06 14:15:00+05:30,3898.35009765625,3923.800048828125,3893.0,3918.0,30330
2025-02-06 15:15:00+05:30,3920.60009765625,3929.85009765625,3918.800048828125,3928.949951171875,13547
2025-02-07 09:15:00+05:30,3936.85009765625,3948.25,3885.75,3923.050048828125,0
2025-02-07 10:15:00+05:30,3924.14990234375,3938.050048828125,3891.800048828125,3921.550048828125,17848
2025-02-07 11:15:00+05:30,3921.550048828125,3955.449951171875,3912.35009765625,3912.5,21359
2025-02-07 12:15:00+05:30,3913.60009765625,3935.0,3906.75,3923.449951171875,10236
2025-02-07 13:15:00+05:30,3923.449951171875,3940.800048828125,3901.89990234375,3903.0,47147
2025-02-07 14:15:00+05:30,3903.64990234375,3920.0,3891.0,3912.800048828125,13614
2025-02-07 15:15:00+05:30,3912.89990234375,3915.949951171875,3902.25,3905.0,7584
2025-02-10 09:15:00+05:30,3911.449951171875,3911.449951171875,3843.75,3874.0,0
2025-02-10 10:15:00+05:30,3874.0,3876.0,3825.0,3831.35009765625,15650
2025-02-10 11:15:00+05:30,3830.949951171875,3846.800048828125,3804.050048828125,3808.300048828125,12846
2025-02-10 12:15:00+05:30,3808.949951171875,3821.5,3781.5,3802.449951171875,20999
2025-02-10 13:15:00+05:30,3800.449951171875,3820.949951171875,3790.0,3812.699951171875,25422
2025-02-10 14:15:00+05:30,3810.0,3822.89990234375,3790.10009765625,3791.550048828125,20045
2025-02-10 15:15:00+05:30,3791.550048828125,3798.0,3787.550048828125,3798.0,11379
2025-02-11 09:15:00+05:30,3808.75,3808.75,3641.300048828125,3641.75,0
2025-02-11 10:15:00+05:30,3640.800048828125,3666.14990234375,3625.0,3629.75,55002
2025-02-11 11:15:00+05:30,3629.5,3638.5,3603.25,3603.25,44162
2025-02-11 12:15:00+05:30,3602.75,3602.75,3535.25,3543.0,70319
2025-02-11 13:15:00+05:30,3543.0,3554.25,3501.75,3517.89990234375,101465
2025-02-11 14:15:00+05:30,3516.550048828125,3572.35009765625,3502.0,3567.0,143291
2025-02-11 15:15:00+05:30,3567.60009765625,3572.75,3552.25,3565.0,39563
2025-02-12 09:15:00+05:30,3536.39990234375,3565.89990234375,3414.39990234375,3420.0,0
2025-02-12 10:15:00+05:30,3420.0,3521.050048828125,3401.0,3504.64990234375,229575
2025-02-12 11:15:00+05:30,3504.60009765625,3514.85009765625,3456.0,3477.39990234375,167901
2025-02-12 12:15:00+05:30,3474.10009765625,3503.25,3450.699951171875,3495.60009765625,93975
2025-02-12 13:15:00+05:30,3495.60009765625,3501.64990234375,3440.699951171875,3453.14990234375,100726
2025-02-12 14:15:00+05:30,3456.050048828125,3489.75,3442.050048828125,3480.85009765625,108409
2025-02-12 15:15:00+05:30,3482.35009765625,3494.35009765625,3473.5,3490.0,45914
2025-02-13 09:15:00+05:30,3488.800048828125,3495.39990234375,3406.050048828125,3479.5,0
2025-02-13 10:15:00+05:30,3476.800048828125,3483.949951171875,3464.60009765625,3476.949951171875,90930
2025-02-13 11:15:00+05:30,3473.60009765625,3491.949951171875,3464.0,3468.050048828125,182407
2025-02-13 12:15:00+05:30,3468.5,3471.699951171875,3455.550048828125,3457.0,35277
2025-02-13 13:15:00+05:30,3455.199951171875,3460.0,3433.14990234375,3439.5,166119
2025-02-13 14:15:00+05:30,3438.800048828125,3440.949951171875,3396.5,3407.0,152016
2025-02-13 15:15:00+05:30,3406.550048828125,3414.89990234375,3390.800048828125,3400.0,45857
2025-02-14 09:15:00+05:30,3414.199951171875,3473.89990234375,3410.5,3413.89990234375,0
2025-02-14 10:15:00+05:30,3413.85009765625,3432.199951171875,3373.10009765625,3381.60009765625,47380
2025-02-14 11:15:00+05:30,3381.300048828125,3382.0,3344.949951171875,3352.800048828125,28821
2025-02-14 12:15:00+05:30,3353.64990234375,3369.89990234375,3330.949951171875,3332.75,17591
2025-02-14 13:15:00+05:30,3332.75,3356.64990234375,3332.5,3355.0,35357
2025-02-14 14:15:00+05:30,3355.0,3425.0,3353.89990234375,3411.449951171875,59701
2025-02-14 15:15:00+05:30,3412.25,3419.699951171875,3401.75,3410.050048828125,19123
2025-02-17 09:15:00+05:30,3409.14990234375,3442.949951171875,3341.199951171875,3404.199951171875,0
2025-02-17 10:15:00+05:30,3405.64990234375,3448.85009765625,3398.39990234375,3405.39990234375,50201
2025-02-17 11:15:00+05:30,3405.39990234375,3416.39990234375,3384.25,3411.300048828125,41425
2025-02-17 12:15:00+05:30,3413.10009765625,3439.39990234375,3404.199951171875,3424.89990234375,35022
2025-02-17 13:15:00+05:30,3424.050048828125,3460.800048828125,3420.14990234375,3436.85009765625,45961
2025-02-17 14:15:00+05:30,3437.60009765625,3467.0,3435.550048828125,3454.35009765625,52707
2025-02-17 15:15:00+05:30,3454.60009765625,3454.949951171875,3440.0,3444.699951171875,34524
2025-02-18 09:15:00+05:30,3446.39990234375,3460.39990234375,3408.89990234375,3430.5,0
2025-02-18 10:15:00+05:30,3430.5,3435.0,3390.050048828125,3397.85009765625,30687
2025-02-18 11:15:00+05:30,3392.5,3399.0,3370.0,3373.050048828125,29437
2025-02-18 12:15:00+05:30,3373.449951171875,3393.699951171875,3366.5,3380.85009765625,22917
2025-02-18 13:15:00+05:30,3380.89990234375,3406.050048828125,3378.0,3394.199951171875,43106
2025-02-18 14:15:00+05:30,3397.550048828125,3419.050048828125,3394.050048828125,3402.75,104363
2025-02-18 15:15:00+05:30,3403.699951171875,3410.800048828125,3390.0,3403.60009765625,26075
2025-02-19 09:15:00+05:30,3381.5,3466.949951171875,3379.0,3459.25,0
2025-02-19 10:15:00+05:30,3457.35009765625,3468.949951171875,3433.949951171875,3468.949951171875,85149
2025-02-19 11:15:00+05:30,3468.75,3539.89990234375,3466.050048828125,3529.64990234375,123616
2025-02-19 12:15:00+05:30,3529.75,3532.550048828125,3495.949951171875,3523.75,48217
2025-02-19 13:15:00+05:30,3523.300048828125,3554.199951171875,3516.0,3548.14990234375,57751
2025-02-19 14:15:00+05:30,3548.14990234375,3587.949951171875,3518.199951171875,3569.449951171875,110765
2025-02-19 15:15:00+05:30,3569.800048828125,3574.0,3557.300048828125,3574.0,23523
2025-02-20 09:15:00+05:30,3559.64990234375,3677.10009765625,3537.25,3673.10009765625,0
2025-02-20 10:15:00+05:30,3674.199951171875,3675.5,3603.60009765625,3612.89990234375,60227
2025-02-20 11:15:00+05:30,3612.949951171875,3677.14990234375,3609.14990234375,3666.75,63280
2025-02-20 12:15:00+05:30,3668.60009765625,3715.85009765625,3666.0,3707.35009765625,72564
2025-02-20 13:15:00+05:30,3708.800048828125,3725.0,3695.949951171875,3724.0,38950
2025-02-20 14:15:00+05:30,3722.85009765625,3753.949951171875,3717.60009765625,3724.949951171875,101453
2025-02-20 15:15:00+05:30,3725.949951171875,3743.949951171875,3722.300048828125,3732.449951171875,33525
2025-02-21 09:15:00+05:30,3750.699951171875,3931.75,3746.10009765625,3838.5,0
2025-02-21 10:15:00+05:30,3840.0,3877.0,3834.050048828125,3843.949951171875,98559
2025-02-21 11:15:00+05:30,3841.85009765625,3922.300048828125,3838.0,3906.949951171875,117122
2025-02-21 12:15:00+05:30,3906.949951171875,3910.89990234375,3879.5,3892.300048828125,46802
2025-02-21 13:15:00+05:30,3892.300048828125,3894.75,3837.800048828125,3851.85009765625,71769
2025-02-21 14:15:00+05:30,3849.949951171875,3866.75,3835.89990234375,3840.050048828125,66664
2025-02-21 15:15:00+05:30,3840.050048828125,3849.10009765625,3830.5,3844.449951171875,47322
2025-02-24 09:15:00+05:30,3780.699951171875,3859.35009765625,3743.5,3752.800048828125,0
2025-02-24 10:15:00+05:30,3752.25,3770.0,3716.60009765625,3740.25,67041
2025-02-24 11:15:00+05:30,3738.449951171875,3800.0,3736.0,3792.449951171875,55019
2025-02-24 12:15:00+05:30,3792.449951171875,3800.0,3775.800048828125,3798.85009765625,36407
2025-02-24 13:15:00+05:30,3799.449951171875,3800.0,3750.050048828125,3769.89990234375,32386
2025-02-24 14:15:00+05:30,3769.89990234375,3769.89990234375,3742.0,3748.300048828125,37268
2025-02-24 15:15:00+05:30,3748.25,3749.949951171875,3728.050048828125,3749.89990234375,21342
2025-02-25 09:15:00+05:30,3752.89990234375,3836.0,3749.550048828125,3808.14990234375,104158
2025-02-25 10:15:00+05:30,3806.699951171875,3814.449951171875,3790.25,3809.800048828125,48151
2025-02-25 11:15:00+05:30,3809.949951171875,3810.0,3766.10009765625,3790.25,39181
2025-02-25 12:15:00+05:30,3787.35009765625,3799.0,3775.199951171875,3785.300048828125,18347
2025-02-25 13:15:00+05:30,3785.64990234375,3800.050048828125,3781.050048828125,3795.050048828125,24737
2025-02-25 14:15:00+05:30,3795.050048828125,3802.199951171875,3782.25,3800.0,33313
2025-02-25 15:15:00+05:30,3799.85009765625,3803.0,3769.949951171875,3775.0,21848
2025-02-27 09:15:00+05:30,3418.10009765625,3418.10009765625,3038.300048828125,3097.10009765625,1503185
2025-02-27 10:15:00+05:30,3099.949951171875,3227.5,3082.64990234375,3119.800048828125,1519385
2025-02-27 11:15:00+05:30,3119.60009765625,3144.949951171875,3058.0,3066.10009765625,483341
2025-02-27 12:15:00+05:30,3065.10009765625,3074.75,2985.550048828125,3020.5,513879
2025-02-27 13:15:00+05:30,3020.5,3047.39990234375,2991.25,3015.0,357202
2025-02-27 14:15:00+05:30,3015.0,3033.949951171875,2996.0,2998.0,390445
2025-02-27 15:15:00+05:30,2998.0,3004.89990234375,2974.39990234375,2989.0,212295
2025-02-28 09:15:00+05:30,2960.25,3127.0,2907.25,3114.39990234375,0
2025-02-28 10:15:00+05:30,3114.39990234375,3224.800048828125,3081.0,3086.0,1775775
2025-02-28 11:15:00+05:30,3087.5,3093.5,2985.14990234375,2998.10009765625,668103
2025-02-28 12:15:00+05:30,2997.550048828125,3014.89990234375,2938.35009765625,2973.199951171875,496724
2025-02-28 13:15:00+05:30,2971.25,2978.449951171875,2930.199951171875,2942.949951171875,245827
2025-02-28 14:15:00+05:30,2942.949951171875,3052.64990234375,2924.25,3050.0,544091
2025-02-28 15:15:00+05:30,3051.800048828125,3178.949951171875,3049.0,3100.0,441162
2025-03-03 09:15:00+05:30,3180.0,3213.800048828125,3025.5,3036.949951171875,0
2025-03-03 10:15:00+05:30,3036.0,3138.949951171875,3033.0,3096.60009765625,384861
2025-03-03 11:15:00+05:30,3096.60009765625,3108.800048828125,3066.0,3104.25,169997
2025-03-03 12:15:00+05:30,3104.25,3154.949951171875,3090.10009765625,3142.0,207905
2025-03-03 13:15:00+05:30,3141.0,3157.0,3095.949951171875,3123.14990234375,132455
2025-03-03 14:15:00+05:30,3121.300048828125,3144.0,3118.5,3140.300048828125,135649
2025-03-03 15:15:00+05:30,3139.0,3144.0,3120.0,3120.0,55699
2025-03-04 09:15:00+05:30,3089.949951171875,3155.10009765625,3075.800048828125,3145.5,0
2025-03-04 10:15:00+05:30,3148.0,3168.550048828125,3110.85009765625,3142.0,154390
2025-03-04 11:15:00+05:30,3139.14990234375,3145.0,3097.0,3107.050048828125,103512
2025-03-04 12:15:00+05:30,3105.35009765625,3113.0,3096.10009765625,3105.35009765625,51056
2025-03-04 13:15:00+05:30,3104.050048828125,3110.0,3080.0,3109.0,74056
2025-03-04 14:15:00+05:30,3107.800048828125,3140.949951171875,3106.199951171875,3136.949951171875,139974
2025-03-04 15:15:00+05:30,3136.75,3168.0,3135.050048828125,3145.0,48520
2025-03-05 09:15:00+05:30,3139.949951171875,3260.0,3137.199951171875,3259.60009765625,0
2025-03-05 10:15:00+05:30,3261.25,3304.0,3250.0,3271.25,255156
2025-03-05 11:15:00+05:30,3271.25,3274.699951171875,3215.85009765625,3249.550048828125,243684
2025-03-05 12:15:00+05:30,3250.0,3270.0,3218.699951171875,3249.25,241432
2025-03-05 13:15:00+05:30,3248.85009765625,3283.0,3240.050048828125,3277.10009765625,74210
2025-03-05 14:15:00+05:30,3277.10009765625,3296.64990234375,3265.25,3287.14990234375,112169
2025-03-05 15:15:00+05:30,3289.85009765625,3301.050048828125,3259.199951171875,3277.0,89487
2025-03-06 09:15:00+05:30,3322.050048828125,3342.85009765625,3291.199951171875,3311.699951171875,0
2025-03-06 10:15:00+05:30,3311.699951171875,3319.39990234375,3296.0,3301.0,46926
2025-03-06 11:15:00+05:30,3302.699951171875,3305.050048828125,3262.050048828125,3272.949951171875,56708
2025-03-06 12:15:00+05:30,3272.949951171875,3294.89990234375,3268.0,3273.699951171875,51430
2025-03-06 13:15:00+05:30,3273.75,3278.25,3246.800048828125,3278.25,91113
2025-03-06 14:15:00+05:30,3276.949951171875,3293.050048828125,3268.35009765625,3290.0,145044
2025-03-06 15:15:00+05:30,3291.0,3292.449951171875,3262.35009765625,3287.25,42647
2025-03-07 09:15:00+05:30,3259.050048828125,3284.699951171875,3218.550048828125,3232.800048828125,0
2025-03-07 10:15:00+05:30,3233.89990234375,3260.14990234375,3225.10009765625,3232.89990234375,80754
2025-03-07 11:15:00+05:30,3232.050048828125,3241.0,3209.60009765625,3209.60009765625,58833
2025-03-07 12:15:00+05:30,3209.10009765625,3224.699951171875,3204.0,3211.14990234375,35573
2025-03-07 13:15:00+05:30,3211.85009765625,3232.75,3211.14990234375,3223.5,41045
2025-03-07 14:15:00+05:30,3226.5,3243.75,3222.699951171875,3222.75,80278
2025-03-07 15:15:00+05:30,3222.75,3223.300048828125,3216.449951171875,3219.5,26559
2025-03-10 09:15:00+05:30,3233.75,3240.949951171875,3116.050048828125,3121.10009765625,0
2025-03-10 10:15:00+05:30,3121.10009765625,3131.39990234375,3092.199951171875,3098.64990234375,75526
2025-03-10 11:15:00+05:30,3098.5,3104.5,3056.199951171875,3061.0,128007
2025-03-10 12:15:00+05:30,3060.0,3084.10009765625,3051.0,3073.449951171875,98957
2025-03-10 13:15:00+05:30,3073.10009765625,3078.949951171875,3060.0,3061.39990234375,52225
2025-03-10 14:15:00+05:30,3061.199951171875,3064.0,3028.0,3028.5,147555
2025-03-10 15:15:00+05:30,3028.89990234375,3031.25,3020.0,3023.0,70727
2025-03-11 09:15:00+05:30,2983.25,3005.5,2964.0,2985.60009765625,0
2025-03-11 10:15:00+05:30,2985.25,3042.0,2963.050048828125,3020.14990234375,124384
2025-03-11 11:15:00+05:30,3020.0,3024.5,3005.949951171875,3013.60009765625,49272
2025-03-11 12:15:00+05:30,3013.75,3017.89990234375,2995.199951171875,2998.5,37070
2025-03-11 13:15:00+05:30,2997.14990234375,3022.10009765625,2995.0,3012.199951171875,39034
2025-03-11 14:15:00+05:30,3012.050048828125,3023.949951171875,3002.0,3015.60009765625,69448
2025-03-11 15:15:00+05:30,3014.949951171875,3059.0,3014.949951171875,3049.75,39414
2025-03-12 09:15:00+05:30,3060.0,3096.949951171875,3040.0,3065.85009765625,0
2025-03-12 10:15:00+05:30,3064.300048828125,3080.0,3047.050048828125,3060.449951171875,37622
2025-03-12 11:15:00+05:30,3060.199951171875,3065.14990234375,3020.0,3022.85009765625,38562
2025-03-12 12:15:00+05:30,3024.050048828125,3054.25,3018.64990234375,3053.0,35837
2025-03-12 13:15:00+05:30,3053.10009765625,3074.0,3047.39990234375,3062.89990234375,24514
2025-03-12 14:15:00+05:30,3062.85009765625,3073.60009765625,3062.0,3069.85009765625,30337
2025-03-12 15:15:00+05:30,3068.64990234375,3069.64990234375,3056.35009765625,3063.0,15443
2025-03-13 09:15:00+05:30,3084.75,3084.75,3036.0,3060.75,0
2025-03-13 10:15:00+05:30,3060.050048828125,3089.89990234375,3052.89990234375,3062.89990234375,46689
2025-03-13 11:15:00+05:30,3061.64990234375,3069.14990234375,3045.550048828125,3066.050048828125,32584
2025-03-13 12:15:00+05:30,3066.14990234375,3075.0,3055.050048828125,3055.050048828125,25234
2025-03-13 13:15:00+05:30,3055.449951171875,3074.85009765625,3052.5,3065.0,25903
2025-03-13 14:15:00+05:30,3065.0,3068.050048828125,3041.0,3050.0,39570
2025-03-13 15:15:00+05:30,3051.64990234375,3057.35009765625,3041.25,3045.550048828125,11981
2025-03-17 09:15:00+05:30,3064.5,3104.800048828125,3024.0,3087.85009765625,0
2025-03-17 10:15:00+05:30,3087.85009765625,3128.050048828125,3080.0,3112.89990234375,76176
2025-03-17 11:15:00+05:30,3113.0,3140.5,3113.0,3128.14990234375,55049
2025-03-17 12:15:00+05:30,3129.75,3134.10009765625,3111.60009765625,3123.39990234375,47624
2025-03-17 13:15:00+05:30,3123.800048828125,3137.39990234375,3117.949951171875,3132.199951171875,44241
2025-03-17 14:15:00+05:30,3133.800048828125,3133.800048828125,3104.550048828125,3127.64990234375,78175
2025-03-17 15:15:00+05:30,3127.64990234375,3127.64990234375,3121.39990234375,3124.050048828125,20050
2025-03-18 09:15:00+05:30,3135.0,3203.0,3135.0,3202.0,0
2025-03-18 10:15:00+05:30,3202.10009765625,3218.89990234375,3199.0,3204.550048828125,49017
2025-03-18 11:15:00+05:30,3204.550048828125,3212.949951171875,3190.199951171875,3192.85009765625,25570
2025-03-18 12:15:00+05:30,3193.050048828125,3233.0,3191.60009765625,3231.85009765625,36501
2025-03-18 13:15:00+05:30,3231.14990234375,3245.39990234375,3225.0,3243.39990234375,29342
2025-03-18 14:15:00+05:30,3244.300048828125,3276.89990234375,3240.050048828125,3264.550048828125,86431
2025-03-18 15:15:00+05:30,3263.89990234375,3268.949951171875,3260.050048828125,3264.0,21206
2025-03-19 09:15:00+05:30,3286.10009765625,3294.0,3240.35009765625,3271.300048828125,0
2025-03-19 10:15:00+05:30,3271.0,3298.0,3254.0,3290.39990234375,50380
2025-03-19 11:15:00+05:30,3290.050048828125,3309.0,3276.800048828125,3301.5,55290
2025-03-19 12:15:00+05:30,3301.0,3324.0,3296.25,3313.64990234375,50116
2025-03-19 13:15:00+05:30,3313.60009765625,3319.64990234375,3303.64990234375,3305.64990234375,53305
