Datetime,Open,High,Low,Close,Volume
2025-03-06 13:15:00+05:30,2649.300048828125,2659.0,2640.300048828125,2655.14990234375,42959
2025-03-06 14:15:00+05:30,2655.14990234375,2658.5,2645.0,2650.550048828125,60409
2025-03-06 15:15:00+05:30,2650.550048828125,2653.10009765625,2644.85009765625,2650.0,18601
2025-03-07 09:15:00+05:30,2651.449951171875,2687.60009765625,2643.10009765625,2678.199951171875,0
2025-03-07 10:15:00+05:30,2678.199951171875,2717.0,2676.14990234375,2712.0,37594
2025-03-07 11:15:00+05:30,2713.449951171875,2713.449951171875,2679.300048828125,2684.10009765625,57263
2025-03-07 12:15:00+05:30,2680.89990234375,2686.800048828125,2678.800048828125,2682.0,32960
2025-03-07 13:15:00+05:30,2682.0,2689.800048828125,2680.0,2685.300048828125,24229
2025-03-07 14:15:00+05:30,2685.300048828125,2707.89990234375,2685.300048828125,2703.35009765625,60634
2025-03-07 15:15:00+05:30,2703.35009765625,2704.0,2695.89990234375,2704.0,27770
2025-03-10 09:15:00+05:30,2713.0,2755.550048828125,2684.949951171875,2731.0,153013
2025-03-10 10:15:00+05:30,2731.0,2737.449951171875,2725.0,2729.64990234375,36925
2025-03-10 11:15:00+05:30,2730.0,2733.949951171875,2718.199951171875,2730.0,64396
2025-03-10 12:15:00+05:30,2728.75,2739.949951171875,2725.0,2736.050048828125,41684
2025-03-10 13:15:00+05:30,2735.449951171875,2736.199951171875,2712.949951171875,2717.60009765625,44865
2025-03-10 14:15:00+05:30,2716.0,2717.60009765625,2696.550048828125,2714.050048828125,95239
2025-03-10 15:15:00+05:30,2714.39990234375,2718.050048828125,2712.64990234375,2715.0,39549
2025-03-11 09:15:00+05:30,2699.0,2865.0,2699.0,2845.199951171875,0
2025-03-11 10:15:00+05:30,2845.300048828125,2921.050048828125,2845.0,2914.0,576405
2025-03-11 11:15:00+05:30,2912.85009765625,2928.199951171875,2889.800048828125,2918.89990234375,420161
2025-03-11 12:15:00+05:30,2919.10009765625,2919.5,2852.050048828125,2856.5,428328
2025-03-11 13:15:00+05:30,2856.449951171875,2892.949951171875,2853.14990234375,2883.39990234375,230701
2025-03-11 14:15:00+05:30,2882.0,2899.89990234375,2873.25,2885.35009765625,198889
2025-03-11 15:15:00+05:30,2885.050048828125,2889.0,2880.25,2882.050048828125,76643
2025-03-12 09:15:00+05:30,2886.0,2905.949951171875,2854.300048828125,2859.60009765625,0
2025-03-12 10:15:00+05:30,2859.35009765625,2873.0,2855.949951171875,2862.64990234375,20590
2025-03-12 11:15:00+05:30,2861.5,2866.0,2849.0,2861.89990234375,17018
2025-03-12 12:15:00+05:30,2862.5,2887.800048828125,2855.5,2885.75,32298
2025-03-12 13:15:00+05:30,2886.60009765625,2897.60009765625,2881.5,2891.449951171875,28107
2025-03-12 14:15:00+05:30,2892.60009765625,2927.800048828125,2890.10009765625,2921.199951171875,66814
2025-03-12 15:15:00+05:30,2920.5,2922.699951171875,2913.10009765625,2917.0,30298
2025-03-13 09:15:00+05:30,2911.10009765625,2937.949951171875,2892.85009765625,2934.85009765625,0
2025-03-13 10:15:00+05:30,2933.5,2964.550048828125,2933.050048828125,2962.0,66383
2025-03-13 11:15:00+05:30,2962.39990234375,2962.64990234375,2926.5,2950.199951171875,46942
2025-03-13 12:15:00+05:30,2950.199951171875,2951.949951171875,2930.75,2932.89990234375,35094
2025-03-13 13:15:00+05:30,2933.0,2952.0,2919.199951171875,2945.14990234375,36373
2025-03-13 14:15:00+05:30,2946.449951171875,2948.25,2920.0,2925.0,62661
2025-03-13 15:15:00+05:30,2925.0,2930.5,2916.050048828125,2916.050048828125,65080
2025-03-17 09:15:00+05:30,2900.0,2900.0,2835.0,2867.0,0
2025-03-17 10:15:00+05:30,2866.89990234375,2869.60009765625,2822.39990234375,2822.39990234375,59129
2025-03-17 11:15:00+05:30,2824.60009765625,2843.449951171875,2818.0,2835.0,30421
2025-03-17 12:15:00+05:30,2835.0,2835.0,2815.0,2824.35009765625,35300
2025-03-17 13:15:00+05:30,2824.35009765625,2839.800048828125,2822.0,2839.0,23537
2025-03-17 14:15:00+05:30,2838.949951171875,2844.89990234375,2826.550048828125,2831.550048828125,46130
2025-03-17 15:15:00+05:30,2832.699951171875,2838.25,2830.0,2833.75,28941
2025-03-18 09:15:00+05:30,2869.949951171875,2871.0,2842.199951171875,2854.0,0
2025-03-18 10:15:00+05:30,2855.0,2891.89990234375,2850.10009765625,2869.39990234375,41714
2025-03-18 11:15:00+05:30,2868.300048828125,2876.0,2860.0,2869.64990234375,18645
2025-03-18 12:15:00+05:30,2869.64990234375,2870.0,2828.0,2829.85009765625,33072
2025-03-18 13:15:00+05:30,2830.25,2843.5,2822.85009765625,2837.25,83255
2025-03-18 14:15:00+05:30,2836.60009765625,2885.0,2831.85009765625,2879.0,350377
2025-03-18 15:15:00+05:30,2879.0,2880.0,2850.0,2850.0,49736
2025-03-19 09:15:00+05:30,2871.85009765625,2903.85009765625,2860.0,2866.64990234375,0
2025-03-19 10:15:00+05:30,2866.0,2874.5,2864.35009765625,2870.699951171875,57081
2025-03-19 11:15:00+05:30,2869.550048828125,2873.64990234375,2859.800048828125,2864.10009765625,136236
2025-03-19 12:15:00+05:30,2864.199951171875,2872.89990234375,2863.050048828125,2871.449951171875,81057
2025-03-19 13:15:00+05:30,2870.10009765625,2871.0,2857.14990234375,2863.75,70088
2025-03-19 14:15:00+05:30,2863.800048828125,2866.300048828125,2852.35009765625,2860.449951171875,56244
2025-03-19 15:15:00+05:30,2860.0,2864.89990234375,2848.75,2861.949951171875,24920
2025-03-20 09:15:00+05:30,2874.0,2967.199951171875,2874.0,2905.0,0
2025-03-20 10:15:00+05:30,2906.0,2930.0,2892.64990234375,2899.60009765625,103912
2025-03-20 11:15:00+05:30,2899.64990234375,2903.449951171875,2881.14990234375,2885.199951171875,16621
2025-03-20 12:15:00+05:30,2886.800048828125,2894.89990234375,2871.550048828125,2884.199951171875,72327
2025-03-20 13:15:00+05:30,2882.199951171875,2901.5,2877.050048828125,2894.39990234375,19581
2025-03-20 14:15:00+05:30,2893.449951171875,2900.0,2884.0,2892.0,42264
2025-03-20 15:15:00+05:30,2893.64990234375,2893.949951171875,2883.0,2891.300048828125,17807
2025-03-21 09:15:00+05:30,2905.5,2922.449951171875,2881.050048828125,2896.300048828125,0
2025-03-21 10:15:00+05:30,2896.300048828125,2903.25,2892.0,2895.35009765625,91099
2025-03-21 11:15:00+05:30,2894.550048828125,2900.0,2892.0,2898.050048828125,7146
2025-03-21 12:15:00+05:30,2899.39990234375,2900.0,2885.64990234375,2894.10009765625,20709
2025-03-21 13:15:00+05:30,2896.300048828125,2899.050048828125,2871.14990234375,2875.050048828125,44260
2025-03-21 14:15:00+05:30,2875.0,2885.949951171875,2864.10009765625,2874.85009765625,101625
2025-03-21 15:15:00+05:30,2874.85009765625,2875.0,2870.0,2872.14990234375,55361
2025-03-24 09:15:00+05:30,2889.75,2899.5,2869.10009765625,2890.0,0
2025-03-24 10:15:00+05:30,2893.949951171875,2895.800048828125,2860.14990234375,2882.85009765625,28909
2025-03-24 11:15:00+05:30,2880.050048828125,2885.0,2865.050048828125,2877.14990234375,26177
2025-03-24 12:15:00+05:30,2877.14990234375,2877.550048828125,2863.0,2871.64990234375,46960
2025-03-24 13:15:00+05:30,2871.64990234375,2877.199951171875,2867.199951171875,2877.14990234375,21226
2025-03-24 14:15:00+05:30,2877.199951171875,2877.949951171875,2851.25,2856.449951171875,50006
2025-03-24 15:15:00+05:30,2857.699951171875,2865.0,2846.0,2864.949951171875,36111
2025-03-25 09:15:00+05:30,2895.0,2895.0,2825.0,2826.64990234375,3061
2025-03-25 10:15:00+05:30,2826.699951171875,2831.449951171875,2786.5,2789.949951171875,93906
2025-03-25 11:15:00+05:30,2789.449951171875,2799.60009765625,2764.050048828125,2796.550048828125,38927
2025-03-25 12:15:00+05:30,2796.75,2811.85009765625,2786.75,2801.800048828125,22722
2025-03-25 13:15:00+05:30,2802.85009765625,2817.0,2791.949951171875,2797.60009765625,60992
2025-03-25 14:15:00+05:30,2798.39990234375,2798.39990234375,2770.199951171875,2771.300048828125,48228
2025-03-25 15:15:00+05:30,2771.89990234375,2774.75,2765.14990234375,2767.0,15936
2025-03-26 09:15:00+05:30,2777.949951171875,2781.75,2712.050048828125,2720.0,0
2025-03-26 10:15:00+05:30,2719.449951171875,2724.199951171875,2692.300048828125,2698.199951171875,90700
2025-03-26 11:15:00+05:30,2698.0,2727.199951171875,2693.050048828125,2708.0,219069
2025-03-26 12:15:00+05:30,2708.0,2736.39990234375,2700.60009765625,2716.050048828125,383719
2025-03-26 13:15:00+05:30,2716.050048828125,2725.949951171875,2710.550048828125,2717.75,69011
2025-03-26 14:15:00+05:30,2718.550048828125,2734.39990234375,2708.449951171875,2714.75,106286
2025-03-26 15:15:00+05:30,2714.85009765625,2717.949951171875,2703.0,2717.949951171875,43734
2025-03-27 09:15:00+05:30,2689.10009765625,2711.14990234375,2689.10009765625,2702.449951171875,0
2025-03-27 10:15:00+05:30,2701.550048828125,2729.199951171875,2692.699951171875,2718.89990234375,90718
2025-03-27 11:15:00+05:30,2718.5,2724.0,2698.10009765625,2716.25,69203
2025-03-27 12:15:00+05:30,2716.199951171875,2738.35009765625,2715.199951171875,2732.050048828125,69330
2025-03-27 13:15:00+05:30,2732.0,2739.0,2716.25,2723.050048828125,67501
2025-03-27 14:15:00+05:30,2722.10009765625,2783.949951171875,2718.25,2779.949951171875,247367
2025-03-27 15:15:00+05:30,2780.0,2780.0,2700.0,2761.89990234375,91351
2025-03-28 09:15:00+05:30,2773.5,2822.89990234375,2760.449951171875,2795.199951171875,0
2025-03-28 10:15:00+05:30,2795.449951171875,2807.0,2779.449951171875,2780.0,12761
2025-03-28 11:15:00+05:30,2782.75,2791.0,2775.5,2780.699951171875,14429
2025-03-28 12:15:00+05:30,2779.050048828125,2781.949951171875,2768.25,2779.89990234375,9740
2025-03-28 13:15:00+05:30,2778.35009765625,2784.39990234375,2755.5,2766.75,16562
2025-03-28 14:15:00+05:30,2766.550048828125,2794.5,2763.050048828125,2768.25,31897
2025-03-28 15:15:00+05:30,2769.35009765625,2775.0,2752.85009765625,2765.10009765625,22399
2025-04-01 09:15:00+05:30,2767.949951171875,2785.5,2745.699951171875,2760.0,0
2025-04-01 10:15:00+05:30,2761.64990234375,2769.949951171875,2708.550048828125,2717.949951171875,27873
2025-04-01 11:15:00+05:30,2717.89990234375,2724.35009765625,2687.199951171875,2720.550048828125,32235
2025-04-01 12:15:00+05:30,2719.449951171875,2724.0,2702.550048828125,2708.949951171875,9663
2025-04-01 13:15:00+05:30,2708.949951171875,2715.5,2696.050048828125,2708.5,21675
2025-04-01 14:15:00+05:30,2708.5,2709.64990234375,2683.949951171875,2696.199951171875,39941
2025-04-01 15:15:00+05:30,2696.199951171875,2696.60009765625,2685.0,2692.0,13812
2025-04-02 09:15:00+05:30,2688.5,2692.699951171875,2653.0,2660.0,0
2025-04-02 10:15:00+05:30,2658.550048828125,2749.0,2656.14990234375,2739.39990234375,37112
2025-04-02 11:15:00+05:30,2735.050048828125,2741.89990234375,2701.199951171875,2706.75,16826
2025-04-02 12:15:00+05:30,2705.0,2720.60009765625,2700.0,2711.64990234375,17110
2025-04-02 13:15:00+05:30,2712.14990234375,2713.5,2701.64990234375,2710.0,5287
2025-04-02 14:15:00+05:30,2710.0,2738.5,2710.0,2735.14990234375,17642
2025-04-02 15:15:00+05:30,2736.60009765625,2736.60009765625,2721.050048828125,2724.75,11878
2025-04-03 09:15:00+05:30,2710.0,2731.449951171875,2694.75,2697.0,0
2025-04-03 10:15:00+05:30,2695.050048828125,2719.800048828125,2690.5,2706.5,25504
2025-04-03 11:15:00+05:30,2707.800048828125,2710.0,2691.0,2692.5,17385
2025-04-03 12:15:00+05:30,2692.60009765625,2696.10009765625,2686.199951171875,2689.699951171875,20401
2025-04-03 13:15:00+05:30,2689.75,2700.0,2687.0,2698.64990234375,20257
2025-04-03 14:15:00+05:30,2699.39990234375,2700.800048828125,2691.14990234375,2700.35009765625,34745
2025-04-03 15:15:00+05:30,2700.949951171875,2704.699951171875,2693.39990234375,2695.10009765625,17406
2025-04-04 09:15:00+05:30,2675.39990234375,2675.75,2623.64990234375,2646.10009765625,0
2025-04-04 10:15:00+05:30,2645.0,2674.800048828125,2636.14990234375,2661.64990234375,20923
2025-04-04 11:15:00+05:30,2662.25,2665.85009765625,2649.25,2658.60009765625,55376
2025-04-04 12:15:00+05:30,2658.60009765625,2672.949951171875,2657.199951171875,2659.0,17791
2025-04-04 13:15:00+05:30,2658.699951171875,2660.0,2629.64990234375,2637.199951171875,15554
2025-04-04 14:15:00+05:30,2637.199951171875,2645.0,2620.050048828125,2639.64990234375,30632
2025-04-04 15:15:00+05:30,2638.199951171875,2643.800048828125,2632.5,2637.25,12959
2025-04-07 09:15:00+05:30,2501.10009765625,2570.10009765625,2497.550048828125,2517.60009765625,0
2025-04-07 10:15:00+05:30,2517.14990234375,2584.300048828125,2511.0,2576.60009765625,47560
2025-04-07 11:15:00+05:30,2578.14990234375,2581.89990234375,2550.60009765625,2556.39990234375,19014
2025-04-07 12:15:00+05:30,2555.14990234375,2589.699951171875,2546.10009765625,2551.89990234375,33515
2025-04-07 13:15:00+05:30,2552.0,2586.550048828125,2551.199951171875,2582.60009765625,27112
2025-04-07 14:15:00+05:30,2581.14990234375,2595.699951171875,2568.0,2578.14990234375,41046
2025-04-07 15:15:00+05:30,2579.25,2590.0,2572.10009765625,2578.949951171875,17611
2025-04-08 09:15:00+05:30,2600.14990234375,2620.25,2550.10009765625,2558.800048828125,0
2025-04-08 10:15:00+05:30,2558.800048828125,2594.35009765625,2558.800048828125,2589.0,28978
2025-04-08 11:15:00+05:30,2589.0,2599.39990234375,2569.0,2582.10009765625,24867
2025-04-08 12:15:00+05:30,2583.25,2595.550048828125,2573.0,2583.60009765625,14539
2025-04-08 13:15:00+05:30,2582.050048828125,2602.050048828125,2565.0,2585.300048828125,31013
2025-04-08 14:15:00+05:30,2586.800048828125,2589.0,2553.300048828125,2575.0,46238
2025-04-08 15:15:00+05:30,2575.050048828125,2577.949951171875,2566.89990234375,2572.35009765625,22056
2025-04-09 09:15:00+05:30,2571.949951171875,2609.35009765625,2545.0,2545.0,0
2025-04-09 10:15:00+05:30,2544.0,2555.949951171875,2534.89990234375,2539.0,10287
2025-04-09 11:15:00+05:30,2535.550048828125,2561.0,2535.550048828125,2542.10009765625,11150
2025-04-09 12:15:00+05:30,2543.300048828125,2549.0,2515.60009765625,2516.14990234375,92125
2025-04-09 13:15:00+05:30,2516.14990234375,2516.699951171875,2486.75,2516.699951171875,44191
2025-04-09 14:15:00+05:30,2515.89990234375,2515.89990234375,2503.050048828125,2507.14990234375,65455
2025-04-09 15:15:00+05:30,2504.550048828125,2508.0,2490.75,2494.0,200279
2025-04-11 09:15:00+05:30,2558.0,2590.949951171875,2529.449951171875,2554.550048828125,0
2025-04-11 10:15:00+05:30,2554.550048828125,2555.14990234375,2526.550048828125,2537.39990234375,163091
2025-04-11 11:15:00+05:30,2537.14990234375,2541.949951171875,2510.949951171875,2534.25,71270
2025-04-11 12:15:00+05:30,2533.25,2542.14990234375,2521.949951171875,2524.550048828125,58325
2025-04-11 13:15:00+05:30,2524.550048828125,2525.0,2500.0,2500.5,33447
2025-04-11 14:15:00+05:30,2500.5,2518.0,2500.0,2507.75,58610
2025-04-11 15:15:00+05:30,2507.75,2519.89990234375,2504.699951171875,2517.0,25249
2025-04-15 09:15:00+05:30,2535.0,2593.0,2511.199951171875,2565.60009765625,0
2025-04-15 10:15:00+05:30,2565.60009765625,2587.0,2563.60009765625,2577.0,28606
2025-04-15 11:15:00+05:30,2577.699951171875,2583.39990234375,2569.0,2578.39990234375,41998
2025-04-15 12:15:00+05:30,2578.800048828125,2583.0,2570.0,2575.60009765625,59218
2025-04-15 13:15:00+05:30,2575.60009765625,2580.0,2567.60009765625,2573.699951171875,22413
2025-04-15 14:15:00+05:30,2574.39990234375,2586.800048828125,2562.10009765625,2569.0,97047
2025-04-15 15:15:00+05:30,2569.0,2578.0,2560.5,2564.0,74009
2025-04-16 09:15:00+05:30,2587.699951171875,2587.699951171875,2535.0,2543.0,49896
2025-04-16 10:15:00+05:30,2543.10009765625,2543.699951171875,2521.0,2533.60009765625,76942
2025-04-16 11:15:00+05:30,2533.60009765625,2535.0,2522.89990234375,2534.39990234375,82523
2025-04-16 12:15:00+05:30,2534.89990234375,2535.39990234375,2522.199951171875,2524.199951171875,51890
2025-04-16 13:15:00+05:30,2525.0,2527.60009765625,2501.10009765625,2508.39990234375,71032
2025-04-16 14:15:00+05:30,2508.5,2511.800048828125,2498.89990234375,2500.0,111871
2025-04-16 15:15:00+05:30,2499.89990234375,2513.0,2499.39990234375,2503.60009765625,45776
2025-04-17 09:15:00+05:30,2507.800048828125,2507.800048828125,2463.10009765625,2484.89990234375,0
2025-04-17 10:15:00+05:30,2484.800048828125,2521.60009765625,2483.0,2511.699951171875,138035
2025-04-17 11:15:00+05:30,2510.39990234375,2534.0,2508.10009765625,2509.0,147868
2025-04-17 12:15:00+05:30,2509.800048828125,2510.10009765625,2489.0,2496.39990234375,46908
2025-04-17 13:15:00+05:30,2496.300048828125,2503.5,2488.300048828125,2497.10009765625,39489
2025-04-17 14:15:00+05:30,2496.0,2500.0,2488.800048828125,2497.800048828125,283903
2025-04-17 15:15:00+05:30,2496.5,2499.89990234375,2491.800048828125,2495.0,24980
2025-04-21 09:15:00+05:30,2510.10009765625,2523.60009765625,2487.39990234375,2512.199951171875,0
2025-04-21 10:15:00+05:30,2512.800048828125,2545.5,2511.10009765625,2544.199951171875,118390
2025-04-21 11:15:00+05:30,2544.5,2547.0,2533.39990234375,2538.5,73497
2025-04-21 12:15:00+05:30,2538.39990234375,2564.89990234375,2537.5,2560.39990234375,107395
2025-04-21 13:15:00+05:30,2558.800048828125,2582.0,2555.0,2580.39990234375,105328
2025-04-21 14:15:00+05:30,2580.39990234375,2594.10009765625,2580.39990234375,2590.60009765625,121698
2025-04-21 15:15:00+05:30,2590.60009765625,2601.0,2590.60009765625,2593.300048828125,47279
2025-04-22 09:15:00+05:30,2600.10009765625,2612.5,2558.199951171875,2566.89990234375,0
2025-04-22 10:15:00+05:30,2566.89990234375,2586.0,2565.699951171875,2586.0,52384
2025-04-22 11:15:00+05:30,2586.5,2621.89990234375,2580.0,2613.199951171875,75021
2025-04-22 12:15:00+05:30,2614.60009765625,2624.89990234375,2602.199951171875,2619.0,181631
2025-04-22 13:15:00+05:30,2618.10009765625,2679.300048828125,2615.0,2670.0,258534
2025-04-22 14:15:00+05:30,2670.89990234375,2679.0,2646.800048828125,2654.10009765625,124729
2025-04-22 15:15:00+05:30,2654.199951171875,2665.0,2649.60009765625,2654.5,30677
2025-04-23 09:15:00+05:30,2662.5,2702.39990234375,2654.0,2659.10009765625,0
2025-04-23 10:15:00+05:30,2658.800048828125,2670.0,2638.699951171875,2656.5,53228
2025-04-23 11:15:00+05:30,2656.5,2682.89990234375,2655.5,2682.10009765625,264395
2025-04-23 12:15:00+05:30,2682.89990234375,2689.0,2656.0,2661.0,113646
2025-04-23 13:15:00+05:30,2661.89990234375,2664.89990234375,2649.800048828125,2658.0,18532
2025-04-23 14:15:00+05:30,2658.0,2683.89990234375,2656.199951171875,2677.300048828125,71884
2025-04-23 15:15:00+05:30,2677.300048828125,2677.300048828125,2669.199951171875,2672.0,77413
2025-04-24 09:15:00+05:30,2676.89990234375,2676.89990234375,2646.0,2660.0,44873
2025-04-24 10:15:00+05:30,2659.699951171875,2667.800048828125,2655.0,2661.300048828125,26624
2025-04-24 11:15:00+05:30,2660.10009765625,2662.10009765625,2650.0,2652.699951171875,25392
2025-04-24 12:15:00+05:30,2652.60009765625,2653.800048828125,2644.699951171875,2649.800048828125,30357
2025-04-24 13:15:00+05:30,2645.60009765625,2648.800048828125,2632.199951171875,2645.0,40791
2025-04-24 14:15:00+05:30,2646.199951171875,2661.10009765625,2645.800048828125,2656.10009765625,103145
2025-04-24 15:15:00+05:30,2656.10009765625,2660.0,2651.0,2657.0,24379
2025-04-25 09:15:00+05:30,2655.800048828125,2664.10009765625,2576.699951171875,2590.0,0
2025-04-25 10:15:00+05:30,2587.89990234375,2593.89990234375,2552.800048828125,2586.89990234375,189295
2025-04-25 11:15:00+05:30,2584.89990234375,2588.60009765625,2559.300048828125,2582.300048828125,32502
2025-04-25 12:15:00+05:30,2582.300048828125,2595.699951171875,2560.300048828125,2591.5,47854
2025-04-25 13:15:00+05:30,2591.60009765625,2605.10009765625,2581.0,2583.300048828125,50090
2025-04-25 14:15:00+05:30,2585.5,2592.89990234375,2566.199951171875,2573.199951171875,98294
2025-04-25 15:15:00+05:30,2573.300048828125,2577.39990234375,2568.300048828125,2570.0,67300
2025-04-28 09:15:00+05:30,2571.800048828125,2606.0,2565.60009765625,2596.699951171875,0
2025-04-28 10:15:00+05:30,2596.60009765625,2609.89990234375,2585.0,2600.89990234375,87823
2025-04-28 11:15:00+05:30,2600.89990234375,2625.0,2599.800048828125,2622.0,47438
2025-04-28 12:15:00+05:30,2620.699951171875,2650.0,2619.0,2631.699951171875,63602
2025-04-28 13:15:00+05:30,2631.699951171875,2634.0,2625.300048828125,2628.39990234375,32282
2025-04-28 14:15:00+05:30,2628.699951171875,2648.699951171875,2620.0,2643.60009765625,105722
2025-04-28 15:15:00+05:30,2643.699951171875,2650.0,2640.0,2650.0,57207
2025-04-29 09:15:00+05:30,2665.699951171875,2765.0,2663.89990234375,2763.199951171875,0
2025-04-29 10:15:00+05:30,2763.10009765625,2808.5,2747.10009765625,2800.0,437841
2025-04-29 11:15:00+05:30,2799.0,2808.0,2774.39990234375,2779.0,277977
2025-04-29 12:15:00+05:30,2779.300048828125,2784.0,2762.39990234375,2772.0,112285
2025-04-29 13:15:00+05:30,2773.60009765625,2796.0,2772.0,2785.5,82773
2025-04-29 14:15:00+05:30,2785.0,2802.800048828125,2782.0,2795.39990234375,124817
2025-04-29 15:15:00+05:30,2796.0,2803.699951171875,2793.699951171875,2803.0,63097
2025-04-30 09:15:00+05:30,2810.0,2863.60009765625,2786.5,2857.800048828125,0
2025-04-30 10:15:00+05:30,2858.0,2917.699951171875,2841.0,2915.199951171875,298901
2025-04-30 11:15:00+05:30,2916.300048828125,2934.39990234375,2895.0,2910.60009765625,216074
2025-04-30 12:15:00+05:30,2910.0,2916.60009765625,2890.5,2902.800048828125,78362
2025-04-30 13:15:00+05:30,2902.699951171875,2918.199951171875,2897.199951171875,2901.300048828125,79268
2025-04-30 14:15:00+05:30,2901.199951171875,2908.89990234375,2890.199951171875,2900.39990234375,127264
2025-04-30 15:15:00+05:30,2900.199951171875,2903.0,2884.0,2898.60009765625,95880
2025-05-02 09:15:00+05:30,2871.60009765625,2905.89990234375,2857.5,2891.60009765625,0
2025-05-02 10:15:00+05:30,2892.0,2923.5,2887.199951171875,2910.89990234375,53163
2025-05-02 11:15:00+05:30,2911.60009765625,2914.699951171875,2874.5,2878.60009765625,40983
2025-05-02 12:15:00+05:30,2879.199951171875,2897.0,2876.699951171875,2883.300048828125,51378
2025-05-02 13:15:00+05:30,2883.300048828125,2906.800048828125,2882.10009765625,2905.0,31226
2025-05-02 14:15:00+05:30,2905.0,2924.699951171875,2895.10009765625,2911.60009765625,54130
2025-05-02 15:15:00+05:30,2909.800048828125,2910.699951171875,2895.0,2899.10009765625,21562
2025-05-05 09:15:00+05:30,2900.0,2931.89990234375,2895.89990234375,2920.39990234375,0
2025-05-05 10:15:00+05:30,2919.60009765625,2962.0,2916.0,2956.89990234375,65244
2025-05-05 11:15:00+05:30,2957.199951171875,2957.199951171875,2936.300048828125,2951.199951171875,18113
2025-05-05 12:15:00+05:30,2952.800048828125,2984.699951171875,2946.0,2962.300048828125,61009
2025-05-05 13:15:00+05:30,2962.199951171875,2982.699951171875,2953.0,2979.699951171875,38517
2025-05-05 14:15:00+05:30,2978.0,2996.0,2974.5,2994.89990234375,82879
2025-05-05 15:15:00+05:30,2994.699951171875,2997.39990234375,2972.199951171875,2982.60009765625,39334
2025-05-06 09:15:00+05:30,2992.10009765625,3007.0,2966.0,2985.0,0
2025-05-06 10:15:00+05:30,2983.10009765625,2983.60009765625,2959.0,2962.5,25263
2025-05-06 11:15:00+05:30,2962.60009765625,2962.60009765625,2940.0,2949.89990234375,31202
2025-05-06 12:15:00+05:30,2951.5,2961.60009765625,2932.39990234375,2953.199951171875,22195
2025-05-06 13:15:00+05:30,2953.0,2955.89990234375,2931.800048828125,2936.300048828125,19274
2025-05-06 14:15:00+05:30,2936.60009765625,2943.699951171875,2908.10009765625,2913.89990234375,102593
2025-05-06 15:15:00+05:30,2913.699951171875,2920.0,2895.60009765625,2895.60009765625,80575
2025-05-07 09:15:00+05:30,2894.699951171875,2938.0,2880.10009765625,2886.5,0
2025-05-07 10:15:00+05:30,2888.300048828125,2962.800048828125,2883.5,2960.300048828125,34504
2025-05-07 11:15:00+05:30,2960.0,2973.89990234375,2950.199951171875,2970.0,43377
2025-05-07 12:15:00+05:30,2970.0,2974.89990234375,2948.10009765625,2954.199951171875,15895
2025-05-07 13:15:00+05:30,2954.300048828125,2970.0,2946.10009765625,2965.0,14939
2025-05-07 14:15:00+05:30,2966.199951171875,2968.0,2951.89990234375,2954.89990234375,37402
2025-05-07 15:15:00+05:30,2954.89990234375,2954.89990234375,2941.0,2941.199951171875,16789
2025-05-08 09:15:00+05:30,2956.0,2960.800048828125,2917.199951171875,2951.39990234375,0
2025-05-08 10:15:00+05:30,2951.5,2996.0,2946.0,2976.699951171875,39162
2025-05-08 11:15:00+05:30,2975.300048828125,2980.89990234375,2952.0,2952.0,25576
2025-05-08 12:15:00+05:30,2952.0,2959.5,2935.0,2940.800048828125,22893
2025-05-08 13:15:00+05:30,2936.89990234375,2937.39990234375,2903.60009765625,2907.89990234375,28547
2025-05-08 14:15:00+05:30,2907.60009765625,2918.10009765625,2877.60009765625,2889.0,53368
2025-05-08 15:15:00+05:30,2887.300048828125,2888.699951171875,2860.0,2869.0,39333
2025-05-09 09:15:00+05:30,2831.0,2873.0,2804.699951171875,2835.0,0
2025-05-09 10:15:00+05:30,2835.60009765625,2836.300048828125,2805.699951171875,2816.300048828125,301841
2025-05-09 11:15:00+05:30,2817.0,2857.89990234375,2816.300048828125,2852.10009765625,14367
2025-05-09 12:15:00+05:30,2851.199951171875,2856.199951171875,2832.199951171875,2836.39990234375,11143
2025-05-09 13:15:00+05:30,2836.89990234375,2853.10009765625,2822.10009765625,2849.800048828125,7254
2025-05-09 14:15:00+05:30,2850.699951171875,2866.5,2840.10009765625,2860.300048828125,68923
2025-05-09 15:15:00+05:30,2859.699951171875,2876.0,2849.39990234375,2860.300048828125,55656
2025-05-12 09:15:00+05:30,2901.0,2969.89990234375,2901.0,2930.0,0
2025-05-12 10:15:00+05:30,2930.199951171875,2939.5,2900.0,2909.300048828125,18279
2025-05-12 11:15:00+05:30,2909.300048828125,2917.199951171875,2897.60009765625,2907.60009765625,12467
2025-05-12 12:15:00+05:30,2908.199951171875,2957.5,2906.0,2953.39990234375,22560
2025-05-12 13:15:00+05:30,2952.60009765625,2963.0,2946.300048828125,2955.699951171875,11414
2025-05-12 14:15:00+05:30,2956.0,2959.60009765625,2944.10009765625,2955.60009765625,15558
2025-05-12 15:15:00+05:30,2956.60009765625,2971.300048828125,2955.10009765625,2968.89990234375,34487
2025-05-13 09:15:00+05:30,2961.89990234375,3037.5,2961.89990234375,3003.10009765625,0
2025-05-13 10:15:00+05:30,3003.60009765625,3012.800048828125,2988.0,2990.300048828125,35867
2025-05-13 11:15:00+05:30,2990.300048828125,3007.60009765625,2975.10009765625,2997.300048828125,44086
