Datetime,Open,High,Low,Close,Volume
2025-01-06 11:15:00+05:30,7342.64990234375,7413.85009765625,7331.0,7398.89990234375,101446
2025-01-06 12:15:00+05:30,7398.64990234375,7425.0,7380.5498046875,7397.85009765625,99068
2025-01-06 13:15:00+05:30,7395.0,7398.4501953125,7367.0,7373.5,59739
2025-01-06 14:15:00+05:30,7373.5498046875,7471.2998046875,7361.7998046875,7430.0,154279
2025-01-06 15:15:00+05:30,7430.0,7439.9501953125,7401.7998046875,7436.60009765625,55662
2025-01-07 09:15:00+05:30,7451.4501953125,7459.25,7345.2001953125,7378.14990234375,0
2025-01-07 10:15:00+05:30,7378.14990234375,7443.2998046875,7370.0,7438.7001953125,52910
2025-01-07 11:15:00+05:30,7438.85009765625,7542.2001953125,7436.25,7487.2001953125,141426
2025-01-07 12:15:00+05:30,7489.60009765625,7506.2001953125,7460.35009765625,7469.25,27624
2025-01-07 13:15:00+05:30,7469.35009765625,7491.35009765625,7440.0,7490.0,25355
2025-01-07 14:15:00+05:30,7487.64990234375,7493.2001953125,7420.0,7421.39990234375,43755
2025-01-07 15:15:00+05:30,7420.64990234375,7445.0,7416.0498046875,7436.75,20655
2025-01-08 09:15:00+05:30,7460.0,7460.0,7342.25,7358.25,0
2025-01-08 10:15:00+05:30,7361.0498046875,7379.0,7339.0,7363.75,40932
2025-01-08 11:15:00+05:30,7363.60009765625,7365.0,7307.64990234375,7308.25,45527
2025-01-08 12:15:00+05:30,7308.25,7308.25,7161.0,7225.0,54067
2025-01-08 13:15:00+05:30,7223.35009765625,7229.85009765625,7163.4501953125,7197.64990234375,112125
2025-01-08 14:15:00+05:30,7196.10009765625,7201.9501953125,7134.10009765625,7140.25,102832
2025-01-08 15:15:00+05:30,7140.2001953125,7146.5498046875,7131.0,7135.0498046875,34816
2025-01-09 09:15:00+05:30,7105.10009765625,7127.25,6992.14990234375,7070.5498046875,0
2025-01-09 10:15:00+05:30,7070.4501953125,7161.64990234375,7060.9501953125,7121.89990234375,62300
2025-01-09 11:15:00+05:30,7121.89990234375,7138.5498046875,7087.0498046875,7113.9501953125,27967
2025-01-09 12:15:00+05:30,7111.4501953125,7146.5498046875,7108.7001953125,7143.35009765625,18027
2025-01-09 13:15:00+05:30,7145.0,7154.0,7090.75,7095.0,18887
2025-01-09 14:15:00+05:30,7094.2001953125,7104.4501953125,7083.0498046875,7092.7001953125,60056
2025-01-09 15:15:00+05:30,7092.64990234375,7121.85009765625,7080.64990234375,7091.5498046875,19542
2025-01-10 09:15:00+05:30,7091.5498046875,7133.9501953125,7066.5,7080.35009765625,0
2025-01-10 10:15:00+05:30,7080.39990234375,7090.10009765625,7042.10009765625,7076.2998046875,25585
2025-01-10 11:15:00+05:30,7076.4501953125,7091.5,7025.0,7037.0498046875,17422
2025-01-10 12:15:00+05:30,7037.5498046875,7056.85009765625,7021.60009765625,7033.64990234375,16118
2025-01-10 13:15:00+05:30,7033.9501953125,7049.9501953125,7020.60009765625,7020.60009765625,15975
2025-01-10 14:15:00+05:30,7022.7998046875,7048.4501953125,7016.85009765625,7028.2001953125,43915
2025-01-10 15:15:00+05:30,7029.0498046875,7043.75,7023.0,7036.0,24917
2025-01-13 09:15:00+05:30,6966.0498046875,6966.0498046875,6825.0,6876.4501953125,0
2025-01-13 10:15:00+05:30,6879.9501953125,6915.89990234375,6847.0,6853.0,40225
2025-01-13 11:15:00+05:30,6852.75,6853.89990234375,6815.25,6819.0498046875,25602
2025-01-13 12:15:00+05:30,6819.0498046875,6836.85009765625,6758.39990234375,6785.0498046875,43977
2025-01-13 13:15:00+05:30,6787.5,6796.0,6763.60009765625,6778.5,23594
2025-01-13 14:15:00+05:30,6778.25,6840.0,6773.0,6839.89990234375,110237
2025-01-13 15:15:00+05:30,6840.0498046875,6852.0498046875,6838.0,6839.60009765625,81649
2025-01-14 09:15:00+05:30,6879.4501953125,6894.10009765625,6779.0,6787.10009765625,0
2025-01-14 10:15:00+05:30,6787.10009765625,6795.85009765625,6711.89990234375,6777.7998046875,94612
2025-01-14 11:15:00+05:30,6777.7998046875,6777.7998046875,6725.14990234375,6740.7998046875,33593
2025-01-14 12:15:00+05:30,6740.39990234375,6740.39990234375,6705.25,6727.0498046875,40643
2025-01-14 13:15:00+05:30,6727.0,6731.4501953125,6690.0,6704.0,43132
2025-01-14 14:15:00+05:30,6704.0,6713.5,6683.14990234375,6707.7998046875,62416
2025-01-14 15:15:00+05:30,6707.64990234375,6719.0,6701.5,6706.85009765625,0
2025-01-15 09:15:00+05:30,6750.10009765625,6750.10009765625,6608.0,6669.25,122869
2025-01-15 10:15:00+05:30,6669.2998046875,6728.5,6664.75,6691.4501953125,68359
2025-01-15 11:15:00+05:30,6690.60009765625,6717.89990234375,6689.7998046875,6699.85009765625,68311
2025-01-15 12:15:00+05:30,6700.35009765625,6743.39990234375,6684.10009765625,6696.64990234375,65439
2025-01-15 13:15:00+05:30,6694.0498046875,6737.85009765625,6682.0498046875,6730.0,52630
2025-01-15 14:15:00+05:30,6730.14990234375,6741.4501953125,6682.0,6693.85009765625,113646
2025-01-15 15:15:00+05:30,6693.85009765625,6727.89990234375,6682.60009765625,6691.85009765625,56106
2025-01-16 09:15:00+05:30,6759.60009765625,6807.7998046875,6715.0,6728.9501953125,0
2025-01-16 10:15:00+05:30,6728.9501953125,6747.89990234375,6722.0,6740.5498046875,36638
2025-01-16 11:15:00+05:30,6740.5,6744.14990234375,6716.0,6727.9501953125,47376
2025-01-16 12:15:00+05:30,6729.39990234375,6750.0,6717.0498046875,6720.0,54008
2025-01-16 13:15:00+05:30,6720.0498046875,6797.2001953125,6708.10009765625,6796.60009765625,122485
2025-01-16 14:15:00+05:30,6796.75,6804.0,6769.5498046875,6782.10009765625,122855
2025-01-16 15:15:00+05:30,6782.0498046875,6802.0,6776.5,6789.64990234375,56113
2025-01-17 09:15:00+05:30,6830.0,6830.0,6765.35009765625,6806.0498046875,0
2025-01-17 10:15:00+05:30,6807.0498046875,6823.7001953125,6771.5,6784.9501953125,18708
2025-01-17 11:15:00+05:30,6785.0,6827.14990234375,6773.64990234375,6823.64990234375,13469
2025-01-17 12:15:00+05:30,6826.35009765625,6845.0,6819.0,6821.75,13991
2025-01-17 13:15:00+05:30,6821.75,6824.5,6800.35009765625,6823.89990234375,12100
2025-01-17 14:15:00+05:30,6823.89990234375,6840.0,6813.5498046875,6826.0,38042
2025-01-17 15:15:00+05:30,6825.7001953125,6835.0,6813.4501953125,6828.10009765625,26974
2025-01-20 09:15:00+05:30,6813.5,6852.4501953125,6741.0,6756.4501953125,0
2025-01-20 10:15:00+05:30,6757.60009765625,6789.75,6745.5,6785.10009765625,12173
2025-01-20 11:15:00+05:30,6786.35009765625,6809.0,6771.25,6779.7001953125,12316
2025-01-20 12:15:00+05:30,6778.89990234375,6798.60009765625,6771.5,6790.64990234375,8695
2025-01-20 13:15:00+05:30,6791.89990234375,6809.7001953125,6783.10009765625,6796.0,9600
2025-01-20 14:15:00+05:30,6797.9501953125,6814.0,6780.64990234375,6787.0498046875,17210
2025-01-20 15:15:00+05:30,6787.5,6787.5,6765.0,6767.0,9201
2025-01-21 09:15:00+05:30,6845.0,7006.0498046875,6845.0,6980.9501953125,144016
2025-01-21 10:15:00+05:30,6978.89990234375,7013.7998046875,6931.2998046875,6962.64990234375,168390
2025-01-21 11:15:00+05:30,6962.25,7003.0,6946.5,6974.75,97099
2025-01-21 12:15:00+05:30,6973.10009765625,6990.7001953125,6950.0,6986.5,77366
2025-01-21 13:15:00+05:30,6986.5,6988.7001953125,6953.10009765625,6959.89990234375,59228
2025-01-21 14:15:00+05:30,6958.2001953125,6965.64990234375,6910.2998046875,6921.4501953125,97539
2025-01-21 15:15:00+05:30,6920.0,6926.7001953125,6900.0,6925.0,35896
2025-01-22 09:15:00+05:30,6885.0,6933.89990234375,6850.39990234375,6864.5,0
2025-01-22 10:15:00+05:30,6868.2998046875,6881.5,6831.0498046875,6867.2998046875,31943
2025-01-22 11:15:00+05:30,6868.14990234375,6885.0,6835.25,6881.14990234375,28625
2025-01-22 12:15:00+05:30,6884.0,6890.7998046875,6855.4501953125,6876.14990234375,17241
2025-01-22 13:15:00+05:30,6876.14990234375,6883.7001953125,6858.2998046875,6870.75,22124
2025-01-22 14:15:00+05:30,6870.7998046875,6915.0,6862.89990234375,6894.7001953125,56267
2025-01-22 15:15:00+05:30,6894.7001953125,6903.5,6880.10009765625,6892.89990234375,19680
2025-01-23 09:15:00+05:30,6880.0498046875,6889.85009765625,6826.2998046875,6849.7001953125,0
2025-01-23 10:15:00+05:30,6850.75,6878.5,6845.0,6877.10009765625,28300
2025-01-23 11:15:00+05:30,6877.0,6944.5498046875,6865.75,6922.60009765625,61937
2025-01-23 12:15:00+05:30,6922.7001953125,6960.0,6917.60009765625,6947.2998046875,41277
2025-01-23 13:15:00+05:30,6947.39990234375,6963.10009765625,6925.5,6935.14990234375,26060
2025-01-23 14:15:00+05:30,6937.25,6943.7998046875,6910.10009765625,6916.9501953125,40955
2025-01-23 15:15:00+05:30,6916.39990234375,6941.89990234375,6916.39990234375,6920.85009765625,20309
2025-01-24 09:15:00+05:30,6880.10009765625,6885.0498046875,6768.0,6768.0,0
2025-01-24 10:15:00+05:30,6768.0,6832.2998046875,6761.25,6830.7001953125,40994
2025-01-24 11:15:00+05:30,6828.7998046875,6860.7001953125,6810.60009765625,6839.9501953125,27736
2025-01-24 12:15:00+05:30,6839.0,6853.7001953125,6765.5498046875,6787.25,50446
2025-01-24 13:15:00+05:30,6787.89990234375,6794.7998046875,6767.35009765625,6769.85009765625,34895
2025-01-24 14:15:00+05:30,6769.7001953125,6784.75,6732.0498046875,6741.2001953125,54570
2025-01-24 15:15:00+05:30,6741.7001953125,6758.7998046875,6730.0,6745.0498046875,27764
2025-01-27 09:15:00+05:30,6709.25,6729.7998046875,6680.0,6717.4501953125,0
2025-01-27 10:15:00+05:30,6710.0,6720.0,6674.35009765625,6716.35009765625,24918
2025-01-27 11:15:00+05:30,6716.35009765625,6725.0,6697.9501953125,6705.25,17593
2025-01-27 12:15:00+05:30,6705.5,6719.89990234375,6685.0,6710.2001953125,35054
2025-01-27 13:15:00+05:30,6710.0,6725.0,6700.0,6704.14990234375,29678
2025-01-27 14:15:00+05:30,6705.35009765625,6711.89990234375,6683.0,6697.7001953125,41105
2025-01-27 15:15:00+05:30,6696.7001953125,6705.0,6687.7998046875,6700.0,13344
2025-01-28 09:15:00+05:30,6710.0,6710.35009765625,6635.0498046875,6667.5,0
2025-01-28 10:15:00+05:30,6666.7998046875,6708.75,6658.14990234375,6700.2001953125,26367
2025-01-28 11:15:00+05:30,6702.7001953125,6720.0,6688.9501953125,6707.5,17399
2025-01-28 12:15:00+05:30,6704.5498046875,6745.64990234375,6697.2001953125,6730.0,31470
2025-01-28 13:15:00+05:30,6730.0,6730.9501953125,6698.0498046875,6712.7998046875,27626
2025-01-28 14:15:00+05:30,6713.9501953125,6741.5498046875,6688.85009765625,6719.9501953125,44282
2025-01-28 15:15:00+05:30,6715.0,6729.39990234375,6704.39990234375,6720.0,16965
2025-01-29 09:15:00+05:30,6734.9501953125,6749.39990234375,6700.0,6745.0,0
2025-01-29 10:15:00+05:30,6744.60009765625,6762.14990234375,6741.10009765625,6753.9501953125,14331
2025-01-29 11:15:00+05:30,6753.9501953125,6791.89990234375,6707.5498046875,6791.85009765625,28812
2025-01-29 12:15:00+05:30,6792.89990234375,6795.0,6762.89990234375,6765.5,19313
2025-01-29 13:15:00+05:30,6765.60009765625,6779.89990234375,6762.0,6768.60009765625,14600
2025-01-29 14:15:00+05:30,6771.7001953125,6786.25,6755.0,6785.60009765625,23934
2025-01-29 15:15:00+05:30,6786.7998046875,6797.5498046875,6764.10009765625,6786.0,13956
2025-01-30 09:15:00+05:30,6800.0,6840.0,6775.0,6832.0,0
2025-01-30 10:15:00+05:30,6828.75,6848.5,6819.35009765625,6843.7001953125,13775
2025-01-30 11:15:00+05:30,6843.5498046875,6879.89990234375,6837.64990234375,6874.89990234375,31501
2025-01-30 12:15:00+05:30,6872.25,6895.0,6833.7001953125,6847.85009765625,29270
2025-01-30 13:15:00+05:30,6847.7998046875,6848.9501953125,6807.25,6814.4501953125,26926
2025-01-30 14:15:00+05:30,6817.0,6843.10009765625,6803.25,6841.2001953125,48710
2025-01-30 15:15:00+05:30,6838.7998046875,6852.0,6816.10009765625,6824.64990234375,23035
2025-01-31 09:15:00+05:30,6801.4501953125,6878.2998046875,6789.14990234375,6828.25,0
2025-01-31 10:15:00+05:30,6825.75,6855.0,6816.75,6845.2001953125,9627
2025-01-31 11:15:00+05:30,6851.9501953125,6857.85009765625,6822.10009765625,6839.35009765625,10977
2025-01-31 12:15:00+05:30,6839.35009765625,6854.0,6824.14990234375,6852.39990234375,8518
2025-01-31 13:15:00+05:30,6854.85009765625,6860.0,6813.89990234375,6824.4501953125,14002
2025-01-31 14:15:00+05:30,6822.5,6830.0,6798.0,6817.9501953125,85677
2025-01-31 15:15:00+05:30,6817.9501953125,6842.0498046875,6807.4501953125,6832.0,27076
2025-02-03 09:15:00+05:30,6809.9501953125,6886.64990234375,6748.75,6815.5,0
2025-02-03 10:15:00+05:30,6812.0,6827.85009765625,6792.5,6800.0,19517
2025-02-03 11:15:00+05:30,6800.0,6814.5498046875,6763.60009765625,6776.14990234375,23186
2025-02-03 12:15:00+05:30,6776.0,6796.89990234375,6724.9501953125,6781.5,26052
2025-02-03 13:15:00+05:30,6783.60009765625,6809.14990234375,6756.39990234375,6777.75,29593
2025-02-03 14:15:00+05:30,6777.0,6818.25,6767.60009765625,6790.0,56095
2025-02-03 15:15:00+05:30,6790.0,6801.5,6781.75,6798.64990234375,17625
2025-02-04 09:15:00+05:30,6794.64990234375,6812.7998046875,6708.5498046875,6709.7998046875,0
2025-02-04 10:15:00+05:30,6712.60009765625,6758.7998046875,6707.25,6755.14990234375,27831
2025-02-04 11:15:00+05:30,6755.85009765625,6778.75,6747.35009765625,6755.25,22609
2025-02-04 12:15:00+05:30,6753.35009765625,6768.39990234375,6738.60009765625,6757.60009765625,22374
2025-02-04 13:15:00+05:30,6753.0,6788.2998046875,6752.39990234375,6764.7001953125,24856
2025-02-04 14:15:00+05:30,6762.75,6785.0,6742.39990234375,6780.0,35032
2025-02-04 15:15:00+05:30,6780.0,6815.0,6780.0,6792.2001953125,0
2025-02-05 09:15:00+05:30,6824.4501953125,6915.0,6798.14990234375,6876.25,57844
2025-02-05 10:15:00+05:30,6873.0,6904.39990234375,6865.0,6904.39990234375,14159
2025-02-05 11:15:00+05:30,6904.14990234375,6998.2998046875,6881.2998046875,6951.25,78115
2025-02-05 12:15:00+05:30,6954.25,7005.0,6943.5498046875,6990.0,104759
2025-02-05 13:15:00+05:30,6992.14990234375,6999.89990234375,6955.0,6968.85009765625,35253
2025-02-05 14:15:00+05:30,6967.35009765625,6973.10009765625,6927.4501953125,6955.2001953125,64364
2025-02-05 15:15:00+05:30,6955.2001953125,6958.85009765625,6944.64990234375,6944.64990234375,35145
2025-02-06 09:15:00+05:30,6837.39990234375,6925.0,6788.0,6876.5498046875,0
2025-02-06 10:15:00+05:30,6876.39990234375,6894.64990234375,6851.35009765625,6866.39990234375,38826
2025-02-06 11:15:00+05:30,6866.39990234375,6888.64990234375,6857.4501953125,6863.10009765625,32030
2025-02-06 12:15:00+05:30,6866.4501953125,6879.0,6861.0498046875,6871.4501953125,20151
2025-02-06 13:15:00+05:30,6873.35009765625,6873.35009765625,6846.7998046875,6854.5,23951
2025-02-06 14:15:00+05:30,6857.7998046875,6894.9501953125,6846.0498046875,6872.4501953125,49497
2025-02-06 15:15:00+05:30,6877.2998046875,6880.9501953125,6865.0,6879.0,31551
2025-02-07 09:15:00+05:30,6920.0,6926.10009765625,6812.5498046875,6846.0,0
2025-02-07 10:15:00+05:30,6846.0498046875,6860.0,6822.7998046875,6845.0,19717
2025-02-07 11:15:00+05:30,6845.0,6849.64990234375,6795.0,6795.7998046875,35825
2025-02-07 12:15:00+05:30,6796.10009765625,6805.75,6765.14990234375,6770.0,21401
2025-02-07 13:15:00+05:30,6770.0,6804.60009765625,6762.0,6773.7998046875,21275
2025-02-07 14:15:00+05:30,6771.35009765625,6791.0,6750.10009765625,6791.0,31431
2025-02-07 15:15:00+05:30,6791.0,6813.0498046875,6788.0498046875,6790.5498046875,19473
2025-02-10 09:15:00+05:30,6817.2001953125,6818.89990234375,6745.0,6751.0498046875,0
2025-02-10 10:15:00+05:30,6751.64990234375,6769.0,6711.0,6717.2998046875,25387
2025-02-10 11:15:00+05:30,6717.2998046875,6742.0,6699.0498046875,6704.9501953125,24593
2025-02-10 12:15:00+05:30,6701.2998046875,6720.39990234375,6694.89990234375,6702.85009765625,15676
2025-02-10 13:15:00+05:30,6703.14990234375,6716.85009765625,6686.0498046875,6705.0,21503
2025-02-10 14:15:00+05:30,6705.0,6774.10009765625,6696.7998046875,6758.89990234375,62702
2025-02-10 15:15:00+05:30,6758.89990234375,6803.0,6747.60009765625,6761.25,32462
2025-02-11 09:15:00+05:30,6795.10009765625,6797.10009765625,6460.0,6514.75,224931
2025-02-11 10:15:00+05:30,6514.60009765625,6521.64990234375,6362.10009765625,6387.0,294556
2025-02-11 11:15:00+05:30,6390.0,6390.85009765625,6282.7001953125,6339.85009765625,286284
2025-02-11 12:15:00+05:30,6338.10009765625,6364.14990234375,6307.2001953125,6319.9501953125,160123
2025-02-11 13:15:00+05:30,6319.89990234375,6371.0498046875,6319.89990234375,6358.7998046875,194190
2025-02-11 14:15:00+05:30,6360.14990234375,6360.7998046875,6305.9501953125,6308.89990234375,237476
2025-02-11 15:15:00+05:30,6309.2998046875,6329.75,6300.0,6317.35009765625,117301
2025-02-12 09:15:00+05:30,6335.7001953125,6371.7001953125,6215.89990234375,6326.60009765625,0
2025-02-12 10:15:00+05:30,6326.9501953125,6425.0,6309.89990234375,6412.89990234375,209335
2025-02-12 11:15:00+05:30,6412.89990234375,6489.89990234375,6396.89990234375,6473.85009765625,210694
2025-02-12 12:15:00+05:30,6473.85009765625,6493.2998046875,6423.7998046875,6425.35009765625,101734
2025-02-12 13:15:00+05:30,6424.5498046875,6452.25,6358.0,6360.0,77361
2025-02-12 14:15:00+05:30,6359.39990234375,6384.85009765625,6347.85009765625,6372.89990234375,108242
2025-02-12 15:15:00+05:30,6372.39990234375,6390.0,6370.0498046875,6374.5498046875,48826
2025-02-13 09:15:00+05:30,6374.5,6425.0,6351.89990234375,6397.0,0
2025-02-13 10:15:00+05:30,6399.75,6410.4501953125,6360.0,6374.89990234375,54622
2025-02-13 11:15:00+05:30,6374.89990234375,6406.2998046875,6365.0498046875,6382.2001953125,48533
2025-02-13 12:15:00+05:30,6382.64990234375,6394.75,6371.85009765625,6376.14990234375,51406
2025-02-13 13:15:00+05:30,6377.2001953125,6397.60009765625,6360.5498046875,6370.14990234375,70456
2025-02-13 14:15:00+05:30,6371.0498046875,6380.4501953125,6344.4501953125,6372.7998046875,137180
2025-02-13 15:15:00+05:30,6372.7998046875,6379.5,6350.0,6372.2001953125,72110
2025-02-14 09:15:00+05:30,6375.14990234375,6375.14990234375,6267.39990234375,6274.5,0
2025-02-14 10:15:00+05:30,6274.5,6304.0,6268.0,6302.5498046875,28283
2025-02-14 11:15:00+05:30,6302.7001953125,6307.35009765625,6260.64990234375,6278.64990234375,32686
2025-02-14 12:15:00+05:30,6278.5,6288.0498046875,6240.60009765625,6258.7998046875,42394
2025-02-14 13:15:00+05:30,6256.75,6267.0,6232.35009765625,6244.64990234375,34365
2025-02-14 14:15:00+05:30,6244.25,6293.9501953125,6244.25,6263.10009765625,73705
2025-02-14 15:15:00+05:30,6267.9501953125,6270.0,6250.0,6257.0498046875,26707
2025-02-17 09:15:00+05:30,6150.0,6279.0498046875,6150.0,6232.10009765625,0
2025-02-17 10:15:00+05:30,6232.0,6256.7001953125,6213.5498046875,6215.0,65879
2025-02-17 11:15:00+05:30,6215.0,6241.0,6208.85009765625,6223.85009765625,35198
2025-02-17 12:15:00+05:30,6222.35009765625,6256.75,6210.0,6238.9501953125,41005
2025-02-17 13:15:00+05:30,6241.39990234375,6290.0,6236.7001953125,6270.0498046875,153566
2025-02-17 14:15:00+05:30,6270.0,6316.4501953125,6265.14990234375,6299.0498046875,70984
2025-02-17 15:15:00+05:30,6295.7998046875,6300.2001953125,6290.0,6300.2001953125,19680
2025-02-18 09:15:00+05:30,6320.14990234375,6385.0,6320.14990234375,6360.4501953125,0
2025-02-18 10:15:00+05:30,6362.0498046875,6388.0,6350.0,6372.9501953125,34811
2025-02-18 11:15:00+05:30,6370.2001953125,6379.0,6350.60009765625,6375.0,23063
2025-02-18 12:15:00+05:30,6375.25,6382.0,6352.0,6355.89990234375,17086
2025-02-18 13:15:00+05:30,6355.9501953125,6370.5,6350.0,6358.10009765625,13914
2025-02-18 14:15:00+05:30,6358.10009765625,6390.0,6355.0,6379.7001953125,41431
2025-02-18 15:15:00+05:30,6380.5498046875,6380.5498046875,6358.0498046875,6358.10009765625,23039
2025-02-19 09:15:00+05:30,6340.0,6414.5,6284.25,6414.5,0
2025-02-19 10:15:00+05:30,6414.5,6419.0,6384.7998046875,6408.39990234375,28970
2025-02-19 11:15:00+05:30,6408.39990234375,6430.0,6396.35009765625,6418.0,14998
2025-02-19 12:15:00+05:30,6417.0,6424.60009765625,6405.25,6410.5498046875,9966
2025-02-19 13:15:00+05:30,6410.5498046875,6429.7998046875,6410.5498046875,6429.64990234375,15056
2025-02-19 14:15:00+05:30,6428.2998046875,6432.89990234375,6404.5,6425.0498046875,44627
2025-02-19 15:15:00+05:30,6425.0498046875,6427.0,6410.2998046875,6413.0,22453
2025-02-20 09:15:00+05:30,6387.85009765625,6468.7998046875,6387.85009765625,6447.9501953125,0
2025-02-20 10:15:00+05:30,6447.9501953125,6459.10009765625,6433.0498046875,6448.85009765625,14317
2025-02-20 11:15:00+05:30,6449.0,6455.0,6398.75,6407.0498046875,19701
2025-02-20 12:15:00+05:30,6407.0,6418.2001953125,6391.0,6399.75,16563
2025-02-20 13:15:00+05:30,6400.10009765625,6414.64990234375,6395.7001953125,6404.39990234375,12674
2025-02-20 14:15:00+05:30,6404.39990234375,6416.35009765625,6388.39990234375,6396.64990234375,26468
2025-02-20 15:15:00+05:30,6397.39990234375,6405.7998046875,6377.89990234375,6390.9501953125,41420
2025-02-21 09:15:00+05:30,6362.4501953125,6395.60009765625,6293.2001953125,6318.7001953125,0
2025-02-21 10:15:00+05:30,6318.10009765625,6349.9501953125,6312.0,6332.7001953125,14505
2025-02-21 11:15:00+05:30,6334.9501953125,6354.9501953125,6324.39990234375,6346.2001953125,19424
2025-02-21 12:15:00+05:30,6346.14990234375,6354.89990234375,6302.0,6314.4501953125,26017
2025-02-21 13:15:00+05:30,6313.5498046875,6335.39990234375,6296.7001953125,6335.0,42011
2025-02-21 14:15:00+05:30,6335.0,6343.10009765625,6308.5498046875,6318.0,44042
2025-02-21 15:15:00+05:30,6318.0,6328.7001953125,6302.85009765625,6317.5498046875,31571
2025-02-24 09:15:00+05:30,6271.2998046875,6275.0,6236.35009765625,6257.0498046875,0
2025-02-24 10:15:00+05:30,6256.85009765625,6270.4501953125,6236.5498046875,6253.9501953125,90180
2025-02-24 11:15:00+05:30,6253.0498046875,6263.2001953125,6236.0498046875,6242.75,46012
2025-02-24 12:15:00+05:30,6242.85009765625,6262.0,6238.0498046875,6255.14990234375,42257
2025-02-24 13:15:00+05:30,6255.14990234375,6259.35009765625,6250.0,6253.89990234375,56542
2025-02-24 14:15:00+05:30,6252.25,6262.0,6250.0,6254.7001953125,96358
2025-02-24 15:15:00+05:30,6254.75,6255.39990234375,6242.85009765625,6251.39990234375,24116
2025-02-25 09:15:00+05:30,6250.0,6265.0,6214.75,6247.35009765625,0
2025-02-25 10:15:00+05:30,6247.35009765625,6252.89990234375,6233.5,6245.0,99427
2025-02-25 11:15:00+05:30,6245.0,6257.75,6242.60009765625,6254.10009765625,40682
2025-02-25 12:15:00+05:30,6254.35009765625,6264.89990234375,6246.2001953125,6252.85009765625,63450
2025-02-25 13:15:00+05:30,6254.35009765625,6260.0,6247.39990234375,6251.5,40117
2025-02-25 14:15:00+05:30,6250.64990234375,6255.0,6240.0,6254.9501953125,44554
2025-02-25 15:15:00+05:30,6254.89990234375,6255.0,6240.0,6240.0,13623
2025-02-27 09:15:00+05:30,6282.25,6282.25,6156.10009765625,6191.39990234375,0
2025-02-27 10:15:00+05:30,6192.14990234375,6211.0,6169.10009765625,6209.9501953125,52352
2025-02-27 11:15:00+05:30,6209.9501953125,6211.39990234375,6152.0498046875,6153.85009765625,68682
2025-02-27 12:15:00+05:30,6153.89990234375,6188.10009765625,6145.4501953125,6182.7001953125,56770
2025-02-27 13:15:00+05:30,6182.0498046875,6193.75,6171.0,6179.0498046875,39070
2025-02-27 14:15:00+05:30,6179.0498046875,6193.0,6166.14990234375,6186.4501953125,74754
2025-02-27 15:15:00+05:30,6187.89990234375,6190.0,6163.4501953125,6185.2001953125,24704
2025-02-28 09:15:00+05:30,6145.0498046875,6145.0498046875,6065.89990234375,6100.64990234375,0
2025-02-28 10:15:00+05:30,6101.4501953125,6115.0,6065.0,6065.60009765625,73962
2025-02-28 11:15:00+05:30,6065.0,6090.0,6029.85009765625,6032.10009765625,67938
2025-02-28 12:15:00+05:30,6031.14990234375,6063.0,6027.0,6041.5498046875,51932
2025-02-28 13:15:00+05:30,6043.2001953125,6055.0,6006.0,6009.0498046875,90624
2025-02-28 14:15:00+05:30,6006.85009765625,6053.9501953125,6001.35009765625,6052.5,255712
2025-02-28 15:15:00+05:30,6052.25,6090.0,6046.5,6052.60009765625,148877
2025-03-03 09:15:00+05:30,6042.5,6160.0,6023.60009765625,6128.5498046875,0
2025-03-03 10:15:00+05:30,6128.89990234375,6175.0,6119.75,6127.0,55988
2025-03-03 11:15:00+05:30,6127.0,6141.39990234375,6102.85009765625,6138.60009765625,38441
2025-03-03 12:15:00+05:30,6138.60009765625,6195.0,6135.0,6165.35009765625,57919
2025-03-03 13:15:00+05:30,6165.35009765625,6172.89990234375,6142.2001953125,6161.25,30420
2025-03-03 14:15:00+05:30,6162.0498046875,6182.9501953125,6144.0498046875,6175.0498046875,55808
2025-03-03 15:15:00+05:30,6176.0498046875,6189.89990234375,6169.4501953125,6182.0,27153
2025-03-04 09:15:00+05:30,6133.0,6196.89990234375,6112.60009765625,6189.7001953125,0
2025-03-04 10:15:00+05:30,6188.25,6220.5,6188.25,6192.10009765625,38127
2025-03-04 11:15:00+05:30,6194.10009765625,6208.0,6190.0,6200.7001953125,80941
2025-03-04 12:15:00+05:30,6200.64990234375,6200.7001953125,6192.5,6197.7998046875,26631
2025-03-04 13:15:00+05:30,6197.9501953125,6200.0,6177.89990234375,6190.0,36791
2025-03-04 14:15:00+05:30,6186.2998046875,6200.0,6179.89990234375,6188.5,80080
2025-03-04 15:15:00+05:30,6188.5,6199.9501953125,6170.0,6188.14990234375,34132
2025-03-05 09:15:00+05:30,6170.0498046875,6192.0,6130.64990234375,6165.89990234375,0
2025-03-05 10:15:00+05:30,6161.4501953125,6184.25,6160.0,6173.0,65213
2025-03-05 11:15:00+05:30,6174.64990234375,6227.89990234375,6167.7998046875,6227.2998046875,46865
2025-03-05 12:15:00+05:30,6227.2998046875,6235.0498046875,6201.89990234375,6207.2998046875,36221
2025-03-05 13:15:00+05:30,6209.5,6224.0,6208.0,6214.75,26896
2025-03-05 14:15:00+05:30,6215.10009765625,6222.0,6206.5,6218.10009765625,48151
2025-03-05 15:15:00+05:30,6217.9501953125,6224.0,6210.25,6224.0,32511
2025-03-06 09:15:00+05:30,6225.5498046875,6282.0,6225.5498046875,6271.25,0
