Datetime,Open,High,Low,Close,Volume
2025-02-04 13:15:00+05:30,2476.35009765625,2482.35009765625,2473.25,2480.35009765625,31932
2025-02-04 14:15:00+05:30,2480.0,2487.89990234375,2476.60009765625,2485.0,112408
2025-02-04 15:15:00+05:30,2485.050048828125,2491.800048828125,2480.14990234375,2484.699951171875,0
2025-02-05 09:15:00+05:30,2491.949951171875,2499.0,2474.89990234375,2479.39990234375,53950
2025-02-05 10:15:00+05:30,2480.199951171875,2495.75,2476.25,2481.550048828125,59286
2025-02-05 11:15:00+05:30,2481.550048828125,2487.050048828125,2479.0,2482.449951171875,82839
2025-02-05 12:15:00+05:30,2483.5,2490.25,2481.0,2486.5,56638
2025-02-05 13:15:00+05:30,2487.550048828125,2492.550048828125,2484.39990234375,2491.25,58206
2025-02-05 14:15:00+05:30,2491.25,2498.0,2482.050048828125,2490.199951171875,107898
2025-02-05 15:15:00+05:30,2490.25,2491.85009765625,2482.050048828125,2490.0,45347
2025-02-06 09:15:00+05:30,2475.89990234375,2503.35009765625,2475.89990234375,2481.14990234375,0
2025-02-06 10:15:00+05:30,2482.64990234375,2494.25,2478.64990234375,2480.949951171875,26963
2025-02-06 11:15:00+05:30,2480.949951171875,2498.0,2478.550048828125,2491.25,72324
2025-02-06 12:15:00+05:30,2492.199951171875,2504.75,2489.75,2500.0,135576
2025-02-06 13:15:00+05:30,2500.949951171875,2505.0,2498.39990234375,2501.949951171875,34668
2025-02-06 14:15:00+05:30,2501.550048828125,2507.64990234375,2489.25,2489.75,152343
2025-02-06 15:15:00+05:30,2490.39990234375,2505.0,2490.39990234375,2499.0,91359
2025-02-07 09:15:00+05:30,2508.949951171875,2522.699951171875,2488.0,2496.60009765625,0
2025-02-07 10:15:00+05:30,2496.050048828125,2498.300048828125,2467.050048828125,2488.800048828125,76004
2025-02-07 11:15:00+05:30,2488.949951171875,2514.60009765625,2488.14990234375,2500.85009765625,84768
2025-02-07 12:15:00+05:30,2500.75,2505.89990234375,2490.25,2500.5,121458
2025-02-07 13:15:00+05:30,2500.35009765625,2517.0,2499.0,2499.0,74891
2025-02-07 14:15:00+05:30,2499.0,2500.0,2470.75,2488.199951171875,169405
2025-02-07 15:15:00+05:30,2488.199951171875,2490.35009765625,2476.800048828125,2487.60009765625,76330
2025-02-10 09:15:00+05:30,2475.050048828125,2490.949951171875,2440.0,2460.949951171875,0
2025-02-10 10:15:00+05:30,2462.699951171875,2475.0,2454.75,2473.5,63859
2025-02-10 11:15:00+05:30,2473.14990234375,2478.949951171875,2463.0,2477.35009765625,97533
2025-02-10 12:15:00+05:30,2477.35009765625,2487.050048828125,2474.300048828125,2480.60009765625,128399
2025-02-10 13:15:00+05:30,2482.0,2485.0,2475.89990234375,2478.14990234375,126296
2025-02-10 14:15:00+05:30,2477.5,2481.39990234375,2469.199951171875,2469.199951171875,163314
2025-02-10 15:15:00+05:30,2469.89990234375,2474.75,2447.64990234375,2473.25,44392
2025-02-11 09:15:00+05:30,2465.0,2540.199951171875,2465.0,2530.949951171875,0
2025-02-11 10:15:00+05:30,2530.89990234375,2533.0,2484.550048828125,2513.550048828125,333885
2025-02-11 11:15:00+05:30,2514.5,2518.0,2491.14990234375,2511.0,150547
2025-02-11 12:15:00+05:30,2511.0,2511.14990234375,2491.0,2491.10009765625,173224
2025-02-11 13:15:00+05:30,2492.0,2500.0,2483.0,2495.050048828125,118458
2025-02-11 14:15:00+05:30,2495.699951171875,2498.949951171875,2475.550048828125,2492.949951171875,174212
2025-02-11 15:15:00+05:30,2491.699951171875,2494.39990234375,2486.64990234375,2491.449951171875,69344
2025-02-12 09:15:00+05:30,2480.14990234375,2497.39990234375,2434.25,2443.0,0
2025-02-12 10:15:00+05:30,2441.75,2463.050048828125,2436.0,2450.300048828125,36929
2025-02-12 11:15:00+05:30,2450.449951171875,2479.0,2445.300048828125,2476.14990234375,53762
2025-02-12 12:15:00+05:30,2476.800048828125,2489.0,2466.0,2485.85009765625,46658
2025-02-12 13:15:00+05:30,2486.050048828125,2489.949951171875,2469.800048828125,2476.300048828125,66594
2025-02-12 14:15:00+05:30,2476.050048828125,2488.75,2470.35009765625,2488.449951171875,101875
2025-02-12 15:15:00+05:30,2488.050048828125,2490.300048828125,2479.14990234375,2484.949951171875,43625
2025-02-13 09:15:00+05:30,2481.0,2532.85009765625,2481.0,2513.0,0
2025-02-13 10:15:00+05:30,2511.550048828125,2519.949951171875,2509.14990234375,2512.64990234375,66933
2025-02-13 11:15:00+05:30,2513.300048828125,2513.300048828125,2502.449951171875,2509.199951171875,110095
2025-02-13 12:15:00+05:30,2508.050048828125,2517.60009765625,2505.39990234375,2506.800048828125,128945
2025-02-13 13:15:00+05:30,2507.199951171875,2507.199951171875,2492.800048828125,2498.550048828125,89707
2025-02-13 14:15:00+05:30,2497.39990234375,2500.449951171875,2485.14990234375,2487.699951171875,144951
2025-02-13 15:15:00+05:30,2487.60009765625,2490.10009765625,2477.050048828125,2490.10009765625,30393
2025-02-14 09:15:00+05:30,2498.949951171875,2507.75,2470.949951171875,2471.949951171875,0
2025-02-14 10:15:00+05:30,2471.89990234375,2482.39990234375,2458.14990234375,2464.550048828125,79556
2025-02-14 11:15:00+05:30,2465.35009765625,2469.10009765625,2451.64990234375,2452.85009765625,115456
2025-02-14 12:15:00+05:30,2453.800048828125,2454.800048828125,2411.64990234375,2415.35009765625,108933
2025-02-14 13:15:00+05:30,2417.300048828125,2429.60009765625,2405.5,2410.050048828125,103281
2025-02-14 14:15:00+05:30,2411.5,2440.800048828125,2409.64990234375,2432.050048828125,170172
2025-02-14 15:15:00+05:30,2431.0,2433.60009765625,2422.699951171875,2431.300048828125,38203
2025-02-17 09:15:00+05:30,2426.25,2447.550048828125,2408.75,2433.300048828125,0
2025-02-17 10:15:00+05:30,2435.14990234375,2467.050048828125,2434.800048828125,2449.699951171875,60465
2025-02-17 11:15:00+05:30,2449.64990234375,2463.89990234375,2448.25,2451.449951171875,38009
2025-02-17 12:15:00+05:30,2451.699951171875,2458.39990234375,2445.39990234375,2452.10009765625,108382
2025-02-17 13:15:00+05:30,2451.300048828125,2459.85009765625,2448.550048828125,2455.300048828125,92097
2025-02-17 14:15:00+05:30,2455.550048828125,2470.949951171875,2455.5,2465.10009765625,208746
2025-02-17 15:15:00+05:30,2465.550048828125,2466.300048828125,2457.10009765625,2457.10009765625,54238
2025-02-18 09:15:00+05:30,2462.050048828125,2468.5,2412.800048828125,2438.85009765625,0
2025-02-18 10:15:00+05:30,2437.60009765625,2440.5,2418.10009765625,2420.199951171875,102322
2025-02-18 11:15:00+05:30,2419.64990234375,2434.85009765625,2414.800048828125,2431.60009765625,115183
2025-02-18 12:15:00+05:30,2431.60009765625,2449.89990234375,2424.300048828125,2446.39990234375,73842
2025-02-18 13:15:00+05:30,2446.550048828125,2463.300048828125,2446.550048828125,2462.699951171875,51115
2025-02-18 14:15:00+05:30,2462.60009765625,2478.449951171875,2460.550048828125,2461.14990234375,102038
2025-02-18 15:15:00+05:30,2461.449951171875,2463.199951171875,2445.050048828125,2463.199951171875,56683
2025-02-19 09:15:00+05:30,2462.800048828125,2480.699951171875,2449.35009765625,2472.10009765625,0
2025-02-19 10:15:00+05:30,2472.699951171875,2475.550048828125,2455.0,2465.60009765625,28941
2025-02-19 11:15:00+05:30,2463.449951171875,2471.699951171875,2461.0,2468.64990234375,53901
2025-02-19 12:15:00+05:30,2469.85009765625,2470.949951171875,2453.0,2458.550048828125,28708
2025-02-19 13:15:00+05:30,2457.64990234375,2465.449951171875,2456.75,2464.5,26073
2025-02-19 14:15:00+05:30,2464.5,2465.300048828125,2450.85009765625,2462.550048828125,63166
2025-02-19 15:15:00+05:30,2461.050048828125,2467.75,2460.5,2461.300048828125,26978
2025-02-20 09:15:00+05:30,2475.0,2475.0,2450.949951171875,2463.0,0
2025-02-20 10:15:00+05:30,2463.0,2463.0,2446.64990234375,2457.949951171875,110693
2025-02-20 11:15:00+05:30,2457.949951171875,2458.0,2449.0,2450.050048828125,31417
2025-02-20 12:15:00+05:30,2450.0,2452.0,2445.550048828125,2447.10009765625,23037
2025-02-20 13:15:00+05:30,2447.10009765625,2455.0,2443.25,2453.64990234375,50703
2025-02-20 14:15:00+05:30,2453.449951171875,2455.14990234375,2450.14990234375,2454.949951171875,117194
2025-02-20 15:15:00+05:30,2455.0,2455.0,2449.64990234375,2449.64990234375,45735
2025-02-21 09:15:00+05:30,2440.0,2452.89990234375,2405.550048828125,2407.10009765625,0
2025-02-21 10:15:00+05:30,2406.89990234375,2430.0,2401.050048828125,2424.699951171875,29809
2025-02-21 11:15:00+05:30,2424.699951171875,2444.949951171875,2423.449951171875,2443.949951171875,69970
2025-02-21 12:15:00+05:30,2443.949951171875,2449.39990234375,2428.39990234375,2435.0,154352
2025-02-21 13:15:00+05:30,2435.0,2435.050048828125,2421.0,2427.75,61848
2025-02-21 14:15:00+05:30,2427.699951171875,2435.0,2424.199951171875,2433.949951171875,97591
2025-02-21 15:15:00+05:30,2433.89990234375,2433.89990234375,2417.14990234375,2431.050048828125,29743
2025-02-24 09:15:00+05:30,2412.0,2418.89990234375,2394.0,2401.050048828125,0
2025-02-24 10:15:00+05:30,2400.89990234375,2412.199951171875,2392.050048828125,2407.800048828125,161022
2025-02-24 11:15:00+05:30,2408.449951171875,2411.75,2397.14990234375,2398.550048828125,89191
2025-02-24 12:15:00+05:30,2398.550048828125,2407.35009765625,2393.949951171875,2398.85009765625,73685
2025-02-24 13:15:00+05:30,2398.050048828125,2399.85009765625,2381.0,2392.75,47791
2025-02-24 14:15:00+05:30,2392.550048828125,2400.0,2389.85009765625,2396.050048828125,71133
2025-02-24 15:15:00+05:30,2396.050048828125,2396.050048828125,2390.0,2393.699951171875,0
2025-02-25 09:15:00+05:30,2399.89990234375,2402.64990234375,2367.10009765625,2398.10009765625,66252
2025-02-25 10:15:00+05:30,2398.5,2402.60009765625,2383.35009765625,2391.5,52680
2025-02-25 11:15:00+05:30,2390.5,2392.949951171875,2375.5,2381.39990234375,71350
2025-02-25 12:15:00+05:30,2381.39990234375,2386.300048828125,2379.199951171875,2381.800048828125,29736
2025-02-25 13:15:00+05:30,2382.199951171875,2383.85009765625,2373.0,2376.050048828125,158956
2025-02-25 14:15:00+05:30,2376.0,2381.64990234375,2368.800048828125,2379.699951171875,84136
2025-02-25 15:15:00+05:30,2378.699951171875,2380.5,2370.449951171875,2370.699951171875,33950
2025-02-27 09:15:00+05:30,2377.949951171875,2377.949951171875,2337.10009765625,2351.199951171875,0
2025-02-27 10:15:00+05:30,2351.550048828125,2351.699951171875,2324.0,2324.0,113336
2025-02-27 11:15:00+05:30,2324.550048828125,2340.050048828125,2317.10009765625,2332.699951171875,146346
2025-02-27 12:15:00+05:30,2333.64990234375,2342.85009765625,2319.0,2330.050048828125,136891
2025-02-27 13:15:00+05:30,2330.64990234375,2337.699951171875,2325.75,2329.949951171875,150675
2025-02-27 14:15:00+05:30,2330.800048828125,2346.949951171875,2328.14990234375,2345.60009765625,168499
2025-02-27 15:15:00+05:30,2345.449951171875,2348.0,2333.300048828125,2340.949951171875,88351
2025-02-28 09:15:00+05:30,2349.10009765625,2356.5,2331.199951171875,2345.75,0
2025-02-28 10:15:00+05:30,2347.800048828125,2361.75,2342.0,2347.25,100606
2025-02-28 11:15:00+05:30,2347.14990234375,2355.5,2328.35009765625,2332.14990234375,71259
2025-02-28 12:15:00+05:30,2331.199951171875,2337.64990234375,2314.14990234375,2318.64990234375,87837
2025-02-28 13:15:00+05:30,2317.75,2328.89990234375,2314.050048828125,2319.699951171875,65719
2025-02-28 14:15:00+05:30,2320.64990234375,2326.550048828125,2303.60009765625,2305.10009765625,358101
2025-02-28 15:15:00+05:30,2305.10009765625,2324.85009765625,2302.64990234375,2306.64990234375,279133
2025-03-03 09:15:00+05:30,2324.89990234375,2362.550048828125,2324.89990234375,2349.949951171875,0
2025-03-03 10:15:00+05:30,2349.949951171875,2367.699951171875,2349.10009765625,2358.89990234375,132397
2025-03-03 11:15:00+05:30,2358.050048828125,2360.0,2350.64990234375,2354.0,68989
2025-03-03 12:15:00+05:30,2354.800048828125,2377.699951171875,2353.449951171875,2363.449951171875,158436
2025-03-03 13:15:00+05:30,2363.449951171875,2375.5,2363.39990234375,2373.0,66826
2025-03-03 14:15:00+05:30,2373.10009765625,2382.449951171875,2366.949951171875,2375.10009765625,124214
2025-03-03 15:15:00+05:30,2375.300048828125,2380.5,2373.85009765625,2378.0,71619
2025-03-04 09:15:00+05:30,2362.0,2378.89990234375,2353.050048828125,2375.39990234375,0
2025-03-04 10:15:00+05:30,2375.39990234375,2383.0,2372.199951171875,2380.0,80426
2025-03-04 11:15:00+05:30,2380.0,2386.800048828125,2376.050048828125,2384.89990234375,54321
2025-03-04 12:15:00+05:30,2385.75,2387.0,2378.550048828125,2386.5,56814
2025-03-04 13:15:00+05:30,2386.64990234375,2399.89990234375,2381.949951171875,2394.35009765625,87054
2025-03-04 14:15:00+05:30,2395.0,2404.199951171875,2390.699951171875,2394.300048828125,109997
2025-03-04 15:15:00+05:30,2395.25,2397.64990234375,2389.35009765625,2395.85009765625,58198
2025-03-05 09:15:00+05:30,2403.300048828125,2403.300048828125,2383.85009765625,2389.300048828125,0
2025-03-05 10:15:00+05:30,2390.0,2395.800048828125,2379.0,2379.949951171875,46770
2025-03-05 11:15:00+05:30,2380.199951171875,2391.35009765625,2378.60009765625,2380.199951171875,161822
2025-03-05 12:15:00+05:30,2381.449951171875,2385.199951171875,2376.5,2381.949951171875,90037
2025-03-05 13:15:00+05:30,2382.89990234375,2390.64990234375,2381.300048828125,2384.14990234375,110118
2025-03-05 14:15:00+05:30,2384.14990234375,2394.800048828125,2378.199951171875,2394.800048828125,181434
2025-03-05 15:15:00+05:30,2394.300048828125,2396.89990234375,2389.85009765625,2392.050048828125,44649
2025-03-06 09:15:00+05:30,2400.0,2400.0,2353.85009765625,2380.60009765625,0
2025-03-06 10:15:00+05:30,2380.60009765625,2415.0,2380.0,2410.0,71950
2025-03-06 11:15:00+05:30,2410.699951171875,2412.0,2389.199951171875,2392.0,50721
2025-03-06 12:15:00+05:30,2391.10009765625,2397.550048828125,2388.0,2392.300048828125,43333
2025-03-06 13:15:00+05:30,2392.199951171875,2397.35009765625,2388.25,2394.39990234375,62350
2025-03-06 14:15:00+05:30,2394.699951171875,2397.199951171875,2390.050048828125,2394.25,222682
2025-03-06 15:15:00+05:30,2394.25,2395.449951171875,2387.5,2393.64990234375,102354
2025-03-07 09:15:00+05:30,2381.699951171875,2414.85009765625,2381.699951171875,2414.25,0
2025-03-07 10:15:00+05:30,2413.800048828125,2414.75,2399.60009765625,2409.35009765625,44872
2025-03-07 11:15:00+05:30,2408.550048828125,2410.699951171875,2397.39990234375,2400.25,40779
2025-03-07 12:15:00+05:30,2401.449951171875,2409.89990234375,2400.0,2404.050048828125,19937
2025-03-07 13:15:00+05:30,2405.10009765625,2414.0,2400.64990234375,2404.60009765625,35092
2025-03-07 14:15:00+05:30,2404.60009765625,2413.800048828125,2403.699951171875,2410.050048828125,90310
2025-03-07 15:15:00+05:30,2410.0,2410.0,2401.25,2407.25,39435
2025-03-10 09:15:00+05:30,2408.949951171875,2423.949951171875,2402.35009765625,2409.75,0
2025-03-10 10:15:00+05:30,2409.0,2414.949951171875,2400.5,2402.050048828125,177607
2025-03-10 11:15:00+05:30,2401.0,2413.5,2392.050048828125,2394.14990234375,108731
2025-03-10 12:15:00+05:30,2395.0,2405.0,2388.699951171875,2401.64990234375,28438
2025-03-10 13:15:00+05:30,2401.85009765625,2403.949951171875,2394.0,2397.949951171875,37076
2025-03-10 14:15:00+05:30,2397.949951171875,2398.050048828125,2381.300048828125,2385.39990234375,112253
2025-03-10 15:15:00+05:30,2386.75,2386.75,2379.300048828125,2386.14990234375,43349
2025-03-11 09:15:00+05:30,2371.0,2390.39990234375,2371.0,2380.39990234375,0
2025-03-11 10:15:00+05:30,2380.5,2401.10009765625,2379.35009765625,2396.85009765625,67953
2025-03-11 11:15:00+05:30,2396.85009765625,2408.39990234375,2389.050048828125,2407.39990234375,45812
2025-03-11 12:15:00+05:30,2407.75,2412.449951171875,2400.35009765625,2403.949951171875,44021
2025-03-11 13:15:00+05:30,2404.85009765625,2414.949951171875,2400.050048828125,2411.699951171875,45343
2025-03-11 14:15:00+05:30,2410.64990234375,2417.0,2407.39990234375,2413.14990234375,89987
2025-03-11 15:15:00+05:30,2412.89990234375,2422.89990234375,2403.25,2413.550048828125,77495
2025-03-12 09:15:00+05:30,2417.0,2438.85009765625,2386.5,2390.89990234375,0
2025-03-12 10:15:00+05:30,2390.64990234375,2391.050048828125,2367.60009765625,2378.35009765625,25594
2025-03-12 11:15:00+05:30,2378.10009765625,2407.14990234375,2376.25,2407.0,213152
2025-03-12 12:15:00+05:30,2407.0,2408.050048828125,2395.0,2401.0,51978
2025-03-12 13:15:00+05:30,2401.0,2405.0,2395.0,2399.5,59399
2025-03-12 14:15:00+05:30,2399.39990234375,2411.0,2397.39990234375,2405.25,115421
2025-03-12 15:15:00+05:30,2404.050048828125,2404.800048828125,2395.0,2398.89990234375,57659
2025-03-13 09:15:00+05:30,2401.60009765625,2402.699951171875,2376.10009765625,2388.949951171875,0
2025-03-13 10:15:00+05:30,2388.14990234375,2390.0,2374.64990234375,2380.800048828125,21820
2025-03-13 11:15:00+05:30,2380.75,2380.75,2363.300048828125,2375.75,63347
2025-03-13 12:15:00+05:30,2375.449951171875,2385.0,2375.39990234375,2384.75,61923
2025-03-13 13:15:00+05:30,2384.949951171875,2385.0,2370.449951171875,2374.60009765625,115179
2025-03-13 14:15:00+05:30,2374.60009765625,2379.10009765625,2363.39990234375,2366.449951171875,111644
2025-03-13 15:15:00+05:30,2366.0,2376.5,2365.0,2368.0,45928
2025-03-17 09:15:00+05:30,2388.39990234375,2403.449951171875,2370.85009765625,2384.800048828125,0
2025-03-17 10:15:00+05:30,2385.800048828125,2390.300048828125,2375.300048828125,2377.300048828125,32442
2025-03-17 11:15:00+05:30,2377.89990234375,2396.0,2376.39990234375,2392.949951171875,26094
2025-03-17 12:15:00+05:30,2392.949951171875,2393.550048828125,2381.35009765625,2386.949951171875,34804
2025-03-17 13:15:00+05:30,2386.949951171875,2401.0,2384.89990234375,2398.699951171875,37459
2025-03-17 14:15:00+05:30,2399.050048828125,2404.5,2397.35009765625,2398.10009765625,251588
2025-03-17 15:15:00+05:30,2398.35009765625,2400.0,2398.050048828125,2399.35009765625,41524
2025-03-18 09:15:00+05:30,2402.75,2424.39990234375,2397.0,2421.0,0
2025-03-18 10:15:00+05:30,2421.35009765625,2425.050048828125,2417.64990234375,2423.300048828125,50343
2025-03-18 11:15:00+05:30,2423.300048828125,2425.14990234375,2417.64990234375,2419.60009765625,90504
2025-03-18 12:15:00+05:30,2419.85009765625,2425.0,2416.25,2423.0,34440
2025-03-18 13:15:00+05:30,2423.85009765625,2425.0,2419.85009765625,2422.64990234375,31504
2025-03-18 14:15:00+05:30,2422.75,2423.300048828125,2415.5,2423.10009765625,56682
2025-03-18 15:15:00+05:30,2422.800048828125,2425.0,2418.75,2421.64990234375,27363
2025-03-19 09:15:00+05:30,2437.0,2450.050048828125,2431.60009765625,2441.10009765625,0
2025-03-19 10:15:00+05:30,2441.10009765625,2450.0,2440.60009765625,2445.10009765625,29144
2025-03-19 11:15:00+05:30,2446.0,2449.449951171875,2442.75,2447.550048828125,16651
2025-03-19 12:15:00+05:30,2447.25,2452.89990234375,2445.050048828125,2448.199951171875,53454
2025-03-19 13:15:00+05:30,2448.5,2464.60009765625,2446.35009765625,2460.300048828125,110784
2025-03-19 14:15:00+05:30,2460.449951171875,2462.39990234375,2454.10009765625,2458.0,90846
2025-03-19 15:15:00+05:30,2457.75,2462.39990234375,2453.89990234375,2458.199951171875,36651
2025-03-20 09:15:00+05:30,2470.0,2476.949951171875,2448.949951171875,2467.10009765625,0
2025-03-20 10:15:00+05:30,2465.89990234375,2475.25,2462.050048828125,2475.0,35545
2025-03-20 11:15:00+05:30,2474.949951171875,2475.0,2469.60009765625,2473.800048828125,35026
2025-03-20 12:15:00+05:30,2473.89990234375,2475.0,2467.199951171875,2473.25,30746
2025-03-20 13:15:00+05:30,2473.949951171875,2476.199951171875,2472.35009765625,2474.199951171875,41383
2025-03-20 14:15:00+05:30,2473.25,2475.60009765625,2465.64990234375,2466.10009765625,68940
2025-03-20 15:15:00+05:30,2466.10009765625,2471.14990234375,2461.14990234375,2461.85009765625,39943
2025-03-21 09:15:00+05:30,2470.0,2483.85009765625,2460.0,2477.10009765625,0
2025-03-21 10:15:00+05:30,2475.25,2491.75,2475.0,2479.050048828125,41512
2025-03-21 11:15:00+05:30,2478.449951171875,2493.050048828125,2476.75,2491.64990234375,68251
2025-03-21 12:15:00+05:30,2490.300048828125,2514.699951171875,2489.85009765625,2503.14990234375,119905
2025-03-21 13:15:00+05:30,2503.25,2510.0,2489.699951171875,2499.949951171875,50404
2025-03-21 14:15:00+05:30,2499.10009765625,2505.64990234375,2459.449951171875,2466.300048828125,660663
2025-03-21 15:15:00+05:30,2466.300048828125,2486.89990234375,2465.449951171875,2469.39990234375,341198
2025-03-24 09:15:00+05:30,2492.949951171875,2544.0,2475.0,2528.25,0
2025-03-24 10:15:00+05:30,2530.39990234375,2539.949951171875,2516.300048828125,2518.050048828125,69454
2025-03-24 11:15:00+05:30,2518.550048828125,2530.0,2512.10009765625,2513.699951171875,98697
2025-03-24 12:15:00+05:30,2513.699951171875,2522.35009765625,2509.39990234375,2514.35009765625,49685
2025-03-24 13:15:00+05:30,2513.199951171875,2524.050048828125,2511.14990234375,2523.050048828125,61889
2025-03-24 14:15:00+05:30,2522.64990234375,2530.0,2510.0,2512.0,113443
2025-03-24 15:15:00+05:30,2512.0,2519.60009765625,2509.85009765625,2514.050048828125,42160
2025-03-25 09:15:00+05:30,2532.449951171875,2552.0,2521.25,2549.0,0
2025-03-25 10:15:00+05:30,2549.25,2559.0,2535.199951171875,2541.75,104401
2025-03-25 11:15:00+05:30,2541.0,2552.25,2532.0,2551.85009765625,81643
2025-03-25 12:15:00+05:30,2551.0,2583.5,2543.699951171875,2573.949951171875,212802
2025-03-25 13:15:00+05:30,2574.0,2595.89990234375,2570.39990234375,2589.199951171875,198016
2025-03-25 14:15:00+05:30,2589.949951171875,2590.0,2564.300048828125,2574.64990234375,132274
2025-03-25 15:15:00+05:30,2574.60009765625,2574.699951171875,2561.050048828125,2569.449951171875,38072
2025-03-26 09:15:00+05:30,2589.39990234375,2589.39990234375,2561.550048828125,2582.800048828125,0
2025-03-26 10:15:00+05:30,2582.25,2587.800048828125,2577.050048828125,2585.64990234375,45879
2025-03-26 11:15:00+05:30,2585.60009765625,2602.050048828125,2581.10009765625,2587.89990234375,112905
2025-03-26 12:15:00+05:30,2589.10009765625,2591.60009765625,2577.199951171875,2581.949951171875,61917
2025-03-26 13:15:00+05:30,2581.0,2585.89990234375,2579.25,2584.0,37397
2025-03-26 14:15:00+05:30,2584.0,2587.449951171875,2576.14990234375,2581.35009765625,110441
2025-03-26 15:15:00+05:30,2581.0,2585.0,2579.14990234375,2581.60009765625,32761
2025-03-27 09:15:00+05:30,2583.949951171875,2610.75,2578.25,2595.949951171875,0
2025-03-27 10:15:00+05:30,2596.699951171875,2613.10009765625,2593.10009765625,2607.300048828125,79979
2025-03-27 11:15:00+05:30,2608.0,2625.0,2601.449951171875,2624.25,88732
2025-03-27 12:15:00+05:30,2624.300048828125,2625.0,2606.5,2608.0,66382
2025-03-27 13:15:00+05:30,2607.800048828125,2612.35009765625,2605.050048828125,2610.0,64399
2025-03-27 14:15:00+05:30,2610.699951171875,2627.64990234375,2605.5,2617.949951171875,474121
2025-03-27 15:15:00+05:30,2618.89990234375,2624.050048828125,2596.10009765625,2618.699951171875,311550
2025-03-28 09:15:00+05:30,2610.60009765625,2630.0,2600.050048828125,2609.199951171875,0
2025-03-28 10:15:00+05:30,2609.199951171875,2629.0,2608.449951171875,2614.39990234375,54692
2025-03-28 11:15:00+05:30,2614.89990234375,2637.64990234375,2611.10009765625,2628.75,54670
2025-03-28 12:15:00+05:30,2629.449951171875,2636.60009765625,2620.949951171875,2629.0,30801
2025-03-28 13:15:00+05:30,2629.0,2635.89990234375,2609.10009765625,2613.050048828125,42227
2025-03-28 14:15:00+05:30,2611.10009765625,2619.64990234375,2602.14990234375,2619.64990234375,127780
2025-03-28 15:15:00+05:30,2619.64990234375,2620.85009765625,2601.050048828125,2611.14990234375,61309
2025-04-01 09:15:00+05:30,2611.39990234375,2632.0,2607.85009765625,2626.949951171875,0
2025-04-01 10:15:00+05:30,2627.199951171875,2628.699951171875,2611.60009765625,2612.60009765625,37726
2025-04-01 11:15:00+05:30,2613.199951171875,2617.89990234375,2603.449951171875,2604.5,29400
2025-04-01 12:15:00+05:30,2604.949951171875,2609.10009765625,2596.199951171875,2604.89990234375,23634
2025-04-01 13:15:00+05:30,2605.449951171875,2607.64990234375,2600.0,2603.0,23246
2025-04-01 14:15:00+05:30,2602.75,2622.699951171875,2597.300048828125,2619.60009765625,93982
2025-04-01 15:15:00+05:30,2619.39990234375,2620.60009765625,2612.050048828125,2619.0,48823
2025-04-02 09:15:00+05:30,2624.85009765625,2629.5,2601.050048828125,2626.949951171875,0
2025-04-02 10:15:00+05:30,2626.800048828125,2633.39990234375,2614.449951171875,2623.60009765625,83619
2025-04-02 11:15:00+05:30,2623.550048828125,2624.199951171875,2607.199951171875,2616.60009765625,50879
2025-04-02 12:15:00+05:30,2616.64990234375,2619.75,2609.64990234375,2613.85009765625,40734
2025-04-02 13:15:00+05:30,2613.89990234375,2618.89990234375,2608.300048828125,2613.14990234375,43922
2025-04-02 14:15:00+05:30,2613.050048828125,2619.949951171875,2606.10009765625,2619.0,73365
2025-04-02 15:15:00+05:30,2618.949951171875,2618.949951171875,2610.25,2616.5,36615
2025-04-03 09:15:00+05:30,2609.949951171875,2628.449951171875,2605.85009765625,2627.25,0
2025-04-03 10:15:00+05:30,2628.35009765625,2647.949951171875,2624.0,2641.199951171875,58327
2025-04-03 11:15:00+05:30,2642.0,2659.550048828125,2636.949951171875,2652.5,55224
2025-04-03 12:15:00+05:30,2653.75,2664.0,2651.550048828125,2653.60009765625,31813
2025-04-03 13:15:00+05:30,2652.449951171875,2657.0,2646.14990234375,2655.10009765625,27283
2025-04-03 14:15:00+05:30,2655.89990234375,2661.949951171875,2650.449951171875,2652.39990234375,43389
2025-04-03 15:15:00+05:30,2652.050048828125,2652.199951171875,2646.60009765625,2651.89990234375,22982
2025-04-04 09:15:00+05:30,2635.10009765625,2651.89990234375,2635.10009765625,2636.10009765625,0
2025-04-04 10:15:00+05:30,2637.39990234375,2641.25,2630.199951171875,2638.64990234375,41896
2025-04-04 11:15:00+05:30,2638.89990234375,2640.75,2625.10009765625,2626.85009765625,36028
2025-04-04 12:15:00+05:30,2627.199951171875,2630.0,2623.35009765625,2625.949951171875,14389
2025-04-04 13:15:00+05:30,2625.60009765625,2628.89990234375,2620.0,2624.0,17184
2025-04-04 14:15:00+05:30,2623.949951171875,2624.25,2610.10009765625,2617.60009765625,64030
2025-04-04 15:15:00+05:30,2618.10009765625,2619.89990234375,2614.14990234375,2614.449951171875,43612
2025-04-07 09:15:00+05:30,2540.050048828125,2558.85009765625,2506.39990234375,2509.0,0
2025-04-07 10:15:00+05:30,2510.449951171875,2525.64990234375,2510.0,2517.449951171875,53699
2025-04-07 11:15:00+05:30,2516.25,2520.0,2484.300048828125,2486.0,134883
2025-04-07 12:15:00+05:30,2484.199951171875,2486.699951171875,2465.5,2477.550048828125,136898
2025-04-07 13:15:00+05:30,2477.85009765625,2497.10009765625,2475.0,2492.39990234375,152373
