Datetime,Open,High,Low,Close,Volume
2024-08-07 14:15:00+05:30,3725.60009765625,3745.0,3712.050048828125,3744.5,62335
2024-08-07 15:15:00+05:30,3744.199951171875,3746.10009765625,3730.050048828125,3730.300048828125,21348
2024-08-08 09:15:00+05:30,3720.0,3724.75,3687.85009765625,3695.35009765625,0
2024-08-08 10:15:00+05:30,3697.10009765625,3732.75,3693.0,3719.0,43478
2024-08-08 11:15:00+05:30,3721.64990234375,3727.699951171875,3707.449951171875,3720.0,26003
2024-08-08 12:15:00+05:30,3720.550048828125,3724.10009765625,3692.60009765625,3693.64990234375,41023
2024-08-08 13:15:00+05:30,3693.699951171875,3705.0,3690.050048828125,3692.449951171875,35527
2024-08-08 14:15:00+05:30,3696.25,3717.89990234375,3693.10009765625,3695.199951171875,37842
2024-08-08 15:15:00+05:30,3694.89990234375,3697.14990234375,3672.050048828125,3682.0,26220
2024-08-09 09:15:00+05:30,3734.949951171875,3734.949951171875,3695.0,3697.85009765625,0
2024-08-09 10:15:00+05:30,3697.39990234375,3700.949951171875,3671.050048828125,3679.85009765625,40724
2024-08-09 11:15:00+05:30,3680.89990234375,3718.39990234375,3675.0,3696.25,58482
2024-08-09 12:15:00+05:30,3695.89990234375,3715.050048828125,3693.89990234375,3707.550048828125,25062
2024-08-09 13:15:00+05:30,3708.0,3712.0,3697.0,3700.199951171875,22401
2024-08-09 14:15:00+05:30,3699.60009765625,3702.300048828125,3680.800048828125,3689.199951171875,23426
2024-08-09 15:15:00+05:30,3691.800048828125,3699.050048828125,3675.10009765625,3687.800048828125,0
2024-08-12 09:15:00+05:30,3687.800048828125,3687.800048828125,3655.0,3669.449951171875,0
2024-08-12 10:15:00+05:30,3668.89990234375,3699.550048828125,3666.5,3693.89990234375,25841
2024-08-12 11:15:00+05:30,3694.64990234375,3706.89990234375,3691.39990234375,3696.300048828125,24058
2024-08-12 12:15:00+05:30,3697.449951171875,3724.0,3697.449951171875,3718.5,22316
2024-08-12 13:15:00+05:30,3719.25,3729.75,3713.0,3728.85009765625,15886
2024-08-12 14:15:00+05:30,3728.85009765625,3731.449951171875,3695.050048828125,3716.050048828125,31392
2024-08-12 15:15:00+05:30,3716.050048828125,3729.89990234375,3712.199951171875,3720.0,10569
2024-08-13 09:15:00+05:30,3720.25,3768.14990234375,3705.0,3763.35009765625,107368
2024-08-13 10:15:00+05:30,3763.949951171875,3765.699951171875,3730.75,3741.64990234375,20720
2024-08-13 11:15:00+05:30,3742.60009765625,3756.35009765625,3735.5,3742.60009765625,7280
2024-08-13 12:15:00+05:30,3744.39990234375,3744.39990234375,3710.0,3720.949951171875,8062
2024-08-13 13:15:00+05:30,3722.75,3734.949951171875,3703.0,3713.89990234375,9258
2024-08-13 14:15:00+05:30,3714.5,3720.35009765625,3701.050048828125,3704.39990234375,19092
2024-08-13 15:15:00+05:30,3704.25,3709.0,3694.35009765625,3694.89990234375,7694
2024-08-14 09:15:00+05:30,3718.35009765625,3718.35009765625,3641.949951171875,3655.449951171875,0
2024-08-14 10:15:00+05:30,3656.0,3689.199951171875,3637.0,3682.5,22702
2024-08-14 11:15:00+05:30,3683.14990234375,3689.0,3660.0,3685.0,25093
2024-08-14 12:15:00+05:30,3683.800048828125,3697.5,3677.300048828125,3684.0,12894
2024-08-14 13:15:00+05:30,3685.300048828125,3685.300048828125,3668.0,3681.699951171875,4211
2024-08-14 14:15:00+05:30,3683.85009765625,3692.0,3653.10009765625,3654.800048828125,15049
2024-08-14 15:15:00+05:30,3654.699951171875,3666.35009765625,3650.39990234375,3666.14990234375,8381
2024-08-16 09:15:00+05:30,3700.0,3701.89990234375,3679.89990234375,3694.5,13124
2024-08-16 10:15:00+05:30,3695.60009765625,3711.5,3686.050048828125,3708.35009765625,22906
2024-08-16 11:15:00+05:30,3708.35009765625,3711.800048828125,3697.550048828125,3710.0,16037
2024-08-16 12:15:00+05:30,3710.0,3736.35009765625,3709.050048828125,3723.199951171875,25716
2024-08-16 13:15:00+05:30,3723.14990234375,3734.0,3716.25,3728.0,18997
2024-08-16 14:15:00+05:30,3728.0,3742.0,3720.0,3736.449951171875,70133
2024-08-16 15:15:00+05:30,3736.949951171875,3739.949951171875,3725.0,3732.0,11751
2024-08-19 09:15:00+05:30,3769.60009765625,3778.949951171875,3733.10009765625,3737.550048828125,0
2024-08-19 10:15:00+05:30,3735.89990234375,3739.35009765625,3720.0,3724.949951171875,20259
2024-08-19 11:15:00+05:30,3724.949951171875,3755.0,3724.0,3745.800048828125,14798
2024-08-19 12:15:00+05:30,3745.800048828125,3745.949951171875,3728.0,3730.25,8841
2024-08-19 13:15:00+05:30,3730.25,3738.949951171875,3725.050048828125,3729.75,5816
2024-08-19 14:15:00+05:30,3728.0,3731.949951171875,3722.5,3731.949951171875,14471
2024-08-19 15:15:00+05:30,3731.300048828125,3738.0,3725.25,3737.75,9285
2024-08-20 09:15:00+05:30,3728.800048828125,3755.0,3718.60009765625,3728.300048828125,18390
2024-08-20 10:15:00+05:30,3728.60009765625,3744.64990234375,3710.550048828125,3712.699951171875,11382
2024-08-20 11:15:00+05:30,3712.050048828125,3723.949951171875,3708.050048828125,3722.699951171875,8569
2024-08-20 12:15:00+05:30,3721.300048828125,3754.75,3721.300048828125,3747.949951171875,11839
2024-08-20 13:15:00+05:30,3748.0,3753.0,3744.39990234375,3748.5,9169
2024-08-20 14:15:00+05:30,3747.0,3755.0,3740.0,3754.0,19790
2024-08-20 15:15:00+05:30,3753.5,3753.5,3740.5,3749.10009765625,9645
2024-08-21 09:15:00+05:30,3749.949951171875,3805.199951171875,3718.35009765625,3789.699951171875,0
2024-08-21 10:15:00+05:30,3792.699951171875,3807.89990234375,3780.39990234375,3795.199951171875,46101
2024-08-21 11:15:00+05:30,3795.300048828125,3796.300048828125,3765.60009765625,3774.25,26540
2024-08-21 12:15:00+05:30,3774.449951171875,3775.35009765625,3742.64990234375,3760.949951171875,31166
2024-08-21 13:15:00+05:30,3760.949951171875,3774.0,3752.14990234375,3774.0,12875
2024-08-21 14:15:00+05:30,3773.60009765625,3792.0,3766.89990234375,3788.0,34617
2024-08-21 15:15:00+05:30,3787.89990234375,3794.800048828125,3782.14990234375,3790.0,22958
2024-08-22 09:15:00+05:30,3798.300048828125,3818.199951171875,3788.39990234375,3800.0,0
2024-08-22 10:15:00+05:30,3799.0,3821.0,3795.64990234375,3811.949951171875,25626
2024-08-22 11:15:00+05:30,3811.89990234375,3819.0,3799.5,3813.0,17529
2024-08-22 12:15:00+05:30,3815.10009765625,3816.949951171875,3795.0,3803.699951171875,17451
2024-08-22 13:15:00+05:30,3803.699951171875,3808.5,3795.0,3803.5,13547
2024-08-22 14:15:00+05:30,3802.60009765625,3809.89990234375,3798.0,3807.60009765625,16620
2024-08-22 15:15:00+05:30,3807.75,3817.75,3804.39990234375,3810.050048828125,0
2024-08-23 09:15:00+05:30,3823.89990234375,3823.89990234375,3773.050048828125,3779.14990234375,23793
2024-08-23 10:15:00+05:30,3778.199951171875,3829.0,3776.0,3824.60009765625,19712
2024-08-23 11:15:00+05:30,3822.199951171875,3845.0,3820.0,3830.10009765625,28924
2024-08-23 12:15:00+05:30,3830.0,3847.0,3828.550048828125,3846.699951171875,24295
2024-08-23 13:15:00+05:30,3849.5,3899.949951171875,3849.35009765625,3899.949951171875,147963
2024-08-23 14:15:00+05:30,3900.25,3902.75,3865.64990234375,3875.0,65454
2024-08-23 15:15:00+05:30,3875.050048828125,3877.199951171875,3865.0,3875.949951171875,19542
2024-08-26 09:15:00+05:30,3899.89990234375,3917.5,3872.199951171875,3912.0,0
2024-08-26 10:15:00+05:30,3913.699951171875,3916.0,3875.949951171875,3882.5,21221
2024-08-26 11:15:00+05:30,3883.949951171875,3888.75,3867.25,3874.5,13057
2024-08-26 12:15:00+05:30,3872.64990234375,3885.800048828125,3870.0,3881.10009765625,11464
2024-08-26 13:15:00+05:30,3882.5,3884.800048828125,3870.0,3881.89990234375,7798
2024-08-26 14:15:00+05:30,3882.89990234375,3887.75,3872.5,3880.050048828125,17649
2024-08-26 15:15:00+05:30,3880.89990234375,3882.550048828125,3875.35009765625,3875.35009765625,7437
2024-08-27 09:15:00+05:30,3885.39990234375,3912.5,3850.0,3900.5,63879
2024-08-27 10:15:00+05:30,3901.85009765625,3904.949951171875,3893.14990234375,3897.64990234375,39736
2024-08-27 11:15:00+05:30,3897.64990234375,3902.39990234375,3865.050048828125,3880.14990234375,24164
2024-08-27 12:15:00+05:30,3880.85009765625,3887.199951171875,3867.14990234375,3868.14990234375,6336
2024-08-27 13:15:00+05:30,3868.14990234375,3869.800048828125,3852.5,3857.5,15884
2024-08-27 14:15:00+05:30,3857.5,3875.0,3848.550048828125,3875.0,30013
2024-08-27 15:15:00+05:30,3875.10009765625,3876.10009765625,3851.550048828125,3862.10009765625,15664
2024-08-28 09:15:00+05:30,3874.199951171875,3879.199951171875,3839.300048828125,3863.800048828125,0
2024-08-28 10:15:00+05:30,3863.800048828125,3874.949951171875,3860.0,3867.60009765625,10269
2024-08-28 11:15:00+05:30,3867.60009765625,3870.64990234375,3855.10009765625,3866.10009765625,6187
2024-08-28 12:15:00+05:30,3868.5,3877.949951171875,3861.10009765625,3863.10009765625,12408
2024-08-28 13:15:00+05:30,3865.0,3872.85009765625,3857.0,3861.35009765625,5702
2024-08-28 14:15:00+05:30,3863.35009765625,3867.85009765625,3855.0,3862.64990234375,17393
2024-08-28 15:15:00+05:30,3862.60009765625,3862.60009765625,3830.85009765625,3830.85009765625,8704
2024-08-29 09:15:00+05:30,3854.699951171875,3872.0,3833.89990234375,3848.0,0
2024-08-29 10:15:00+05:30,3846.85009765625,3846.949951171875,3812.699951171875,3815.199951171875,21430
2024-08-29 11:15:00+05:30,3815.199951171875,3830.0,3801.0,3811.89990234375,17806
2024-08-29 12:15:00+05:30,3815.300048828125,3831.0,3812.0,3814.199951171875,12643
2024-08-29 13:15:00+05:30,3812.10009765625,3818.25,3782.14990234375,3790.5,23331
2024-08-29 14:15:00+05:30,3793.0,3822.0,3776.300048828125,3814.0,20046
2024-08-29 15:15:00+05:30,3812.949951171875,3827.449951171875,3806.25,3816.5,10103
2024-08-30 09:15:00+05:30,3840.0,3873.800048828125,3831.25,3846.39990234375,0
2024-08-30 10:15:00+05:30,3848.949951171875,3858.0,3841.050048828125,3853.949951171875,4626
2024-08-30 11:15:00+05:30,3853.800048828125,3861.050048828125,3843.5,3843.5,5356
2024-08-30 12:15:00+05:30,3843.5,3860.0,3840.64990234375,3849.699951171875,4883
2024-08-30 13:15:00+05:30,3849.75,3860.0,3841.89990234375,3850.60009765625,6574
2024-08-30 14:15:00+05:30,3850.60009765625,3858.85009765625,3845.800048828125,3858.85009765625,13121
2024-08-30 15:15:00+05:30,3856.89990234375,3859.89990234375,3850.0,3853.89990234375,0
2024-09-02 09:15:00+05:30,3850.0,3850.0,3796.050048828125,3801.64990234375,0
2024-09-02 10:15:00+05:30,3798.449951171875,3808.0,3791.800048828125,3795.0,11081
2024-09-02 11:15:00+05:30,3794.39990234375,3797.14990234375,3773.0,3775.5,12711
2024-09-02 12:15:00+05:30,3775.85009765625,3786.699951171875,3769.050048828125,3776.050048828125,11556
2024-09-02 13:15:00+05:30,3775.25,3789.949951171875,3770.10009765625,3782.5,9252
2024-09-02 14:15:00+05:30,3782.5,3790.85009765625,3776.0,3782.75,21531
2024-09-02 15:15:00+05:30,3781.89990234375,3794.25,3779.64990234375,3784.35009765625,13779
2024-09-03 09:15:00+05:30,3792.89990234375,3815.0,3786.35009765625,3810.0,0
2024-09-03 10:15:00+05:30,3811.64990234375,3825.0,3793.199951171875,3822.89990234375,12712
2024-09-03 11:15:00+05:30,3822.25,3826.64990234375,3770.0,3787.449951171875,15787
2024-09-03 12:15:00+05:30,3789.699951171875,3795.5,3778.699951171875,3786.550048828125,11078
2024-09-03 13:15:00+05:30,3784.449951171875,3799.800048828125,3781.0,3797.85009765625,5867
2024-09-03 14:15:00+05:30,3796.14990234375,3800.0,3790.050048828125,3791.949951171875,14731
2024-09-03 15:15:00+05:30,3791.10009765625,3799.14990234375,3785.64990234375,3793.85009765625,0
2024-09-04 09:15:00+05:30,3747.89990234375,3810.949951171875,3747.89990234375,3795.050048828125,25221
2024-09-04 10:15:00+05:30,3795.050048828125,3798.85009765625,3771.199951171875,3798.25,11063
2024-09-04 11:15:00+05:30,3798.60009765625,3798.60009765625,3790.0,3791.85009765625,1420
2024-09-04 12:15:00+05:30,3793.14990234375,3800.949951171875,3788.0,3791.449951171875,2283
2024-09-04 13:15:00+05:30,3789.0,3797.35009765625,3780.0,3792.0,4168
2024-09-04 14:15:00+05:30,3790.050048828125,3808.0,3777.0,3783.449951171875,16157
2024-09-04 15:15:00+05:30,3781.10009765625,3781.10009765625,3770.550048828125,3778.0,7494
2024-09-05 09:15:00+05:30,3779.949951171875,3801.449951171875,3779.949951171875,3782.199951171875,0
2024-09-05 10:15:00+05:30,3782.199951171875,3786.60009765625,3763.0,3768.64990234375,12608
2024-09-05 11:15:00+05:30,3769.949951171875,3771.449951171875,3748.14990234375,3750.25,7682
2024-09-05 12:15:00+05:30,3752.25,3757.699951171875,3744.5,3751.35009765625,5867
2024-09-05 13:15:00+05:30,3752.300048828125,3759.35009765625,3745.449951171875,3757.25,7125
2024-09-05 14:15:00+05:30,3758.10009765625,3758.10009765625,3745.949951171875,3753.39990234375,9615
2024-09-05 15:15:00+05:30,3752.10009765625,3753.39990234375,3732.550048828125,3744.10009765625,15991
2024-09-06 09:15:00+05:30,3737.75,3755.5,3703.949951171875,3710.199951171875,0
2024-09-06 10:15:00+05:30,3710.14990234375,3724.5,3703.0,3705.39990234375,10296
2024-09-06 11:15:00+05:30,3705.75,3722.85009765625,3702.0,3716.449951171875,4691
2024-09-06 12:15:00+05:30,3717.0,3721.949951171875,3695.14990234375,3700.449951171875,6385
2024-09-06 13:15:00+05:30,3700.35009765625,3710.10009765625,3692.0,3697.60009765625,6114
2024-09-06 14:15:00+05:30,3699.10009765625,3699.10009765625,3675.0,3682.550048828125,17578
2024-09-06 15:15:00+05:30,3681.449951171875,3696.60009765625,3681.449951171875,3694.10009765625,10375
2024-09-09 09:15:00+05:30,3684.0,3684.0,3621.75,3650.300048828125,0
2024-09-09 10:15:00+05:30,3650.14990234375,3692.85009765625,3642.5,3690.0,20810
2024-09-09 11:15:00+05:30,3688.699951171875,3691.050048828125,3670.0,3673.60009765625,8845
2024-09-09 12:15:00+05:30,3674.199951171875,3682.35009765625,3665.10009765625,3666.39990234375,5149
2024-09-09 13:15:00+05:30,3666.300048828125,3676.699951171875,3665.050048828125,3673.050048828125,5548
2024-09-09 14:15:00+05:30,3675.0,3686.949951171875,3667.050048828125,3684.800048828125,11066
2024-09-09 15:15:00+05:30,3684.949951171875,3689.5,3672.449951171875,3687.5,8670
2024-09-10 09:15:00+05:30,3696.75,3726.949951171875,3694.300048828125,3710.0,21751
2024-09-10 10:15:00+05:30,3708.800048828125,3721.0,3700.550048828125,3707.949951171875,12368
2024-09-10 11:15:00+05:30,3708.5,3713.199951171875,3701.64990234375,3705.449951171875,13232
2024-09-10 12:15:00+05:30,3707.0,3739.35009765625,3690.050048828125,3732.89990234375,38813
2024-09-10 13:15:00+05:30,3732.699951171875,3749.0,3732.0,3746.0,18932
2024-09-10 14:15:00+05:30,3744.550048828125,3754.449951171875,3730.050048828125,3745.0,30652
2024-09-10 15:15:00+05:30,3745.0,3747.050048828125,3734.199951171875,3742.449951171875,0
2024-09-11 09:15:00+05:30,3760.75,3780.0,3735.14990234375,3778.64990234375,26615
2024-09-11 10:15:00+05:30,3776.449951171875,3796.0,3770.800048828125,3773.449951171875,61407
2024-09-11 11:15:00+05:30,3773.949951171875,3773.949951171875,3757.0,3763.449951171875,17998
2024-09-11 12:15:00+05:30,3765.25,3777.550048828125,3747.949951171875,3775.10009765625,23406
2024-09-11 13:15:00+05:30,3775.0,3778.89990234375,3763.699951171875,3765.64990234375,13998
2024-09-11 14:15:00+05:30,3765.60009765625,3775.949951171875,3750.5,3763.25,52824
2024-09-11 15:15:00+05:30,3762.0,3770.0,3759.050048828125,3763.949951171875,14544
2024-09-12 09:15:00+05:30,3771.89990234375,3792.0,3748.89990234375,3780.75,20221
2024-09-12 10:15:00+05:30,3781.0,3801.60009765625,3774.0,3779.699951171875,17419
2024-09-12 11:15:00+05:30,3779.39990234375,3795.0,3776.050048828125,3794.0,6959
2024-09-12 12:15:00+05:30,3794.0,3800.0,3785.449951171875,3786.75,9386
2024-09-12 13:15:00+05:30,3787.5,3796.10009765625,3785.199951171875,3792.14990234375,7112
2024-09-12 14:15:00+05:30,3793.800048828125,3798.39990234375,3786.0,3792.5,12070
2024-09-12 15:15:00+05:30,3792.550048828125,3794.800048828125,3782.39990234375,3791.25,9036
2024-09-13 09:15:00+05:30,3805.199951171875,3817.949951171875,3789.5,3803.199951171875,0
2024-09-13 10:15:00+05:30,3803.35009765625,3804.699951171875,3793.050048828125,3801.75,6367
2024-09-13 11:15:00+05:30,3801.550048828125,3836.0,3789.699951171875,3813.0,161457
2024-09-13 12:15:00+05:30,3813.0,3818.0,3789.75,3813.800048828125,30115
2024-09-13 13:15:00+05:30,3815.10009765625,3818.0,3805.0,3805.89990234375,3955
2024-09-13 14:15:00+05:30,3805.89990234375,3820.050048828125,3801.75,3813.699951171875,19404
2024-09-13 15:15:00+05:30,3813.14990234375,3819.800048828125,3803.0,3812.550048828125,0
2024-09-16 09:15:00+05:30,3818.75,3829.39990234375,3807.14990234375,3819.5,0
2024-09-16 10:15:00+05:30,3819.5,3837.699951171875,3809.050048828125,3833.75,19750
2024-09-16 11:15:00+05:30,3833.64990234375,3855.0,3830.0,3855.0,28558
2024-09-16 12:15:00+05:30,3855.0,3855.0,3839.89990234375,3846.0,13132
2024-09-16 13:15:00+05:30,3845.0,3869.449951171875,3845.0,3865.199951171875,22720
2024-09-16 14:15:00+05:30,3866.949951171875,3869.5,3849.25,3850.050048828125,17662
2024-09-16 15:15:00+05:30,3850.050048828125,3857.85009765625,3836.949951171875,3848.10009765625,0
2024-09-17 09:15:00+05:30,3873.75,3928.0,3835.199951171875,3836.64990234375,148571
2024-09-17 10:15:00+05:30,3836.64990234375,3858.949951171875,3830.0,3853.75,26669
2024-09-17 11:15:00+05:30,3853.300048828125,3879.800048828125,3853.25,3867.699951171875,18153
2024-09-17 12:15:00+05:30,3866.449951171875,3872.050048828125,3860.0,3864.35009765625,17509
2024-09-17 13:15:00+05:30,3865.5,3902.0,3855.0,3884.199951171875,34572
2024-09-17 14:15:00+05:30,3884.75,3895.800048828125,3869.050048828125,3889.0,40223
2024-09-17 15:15:00+05:30,3889.0,3891.949951171875,3871.14990234375,3886.75,0
2024-09-18 09:15:00+05:30,3892.050048828125,3908.89990234375,3872.800048828125,3876.199951171875,27740
2024-09-18 10:15:00+05:30,3874.60009765625,3896.0,3870.39990234375,3893.0,8042
2024-09-18 11:15:00+05:30,3892.64990234375,3903.0,3890.0,3893.050048828125,10924
2024-09-18 12:15:00+05:30,3890.25,3893.39990234375,3846.050048828125,3846.050048828125,11870
2024-09-18 13:15:00+05:30,3846.0,3846.0,3795.10009765625,3799.5,30800
2024-09-18 14:15:00+05:30,3798.10009765625,3813.050048828125,3796.0,3800.699951171875,21271
2024-09-18 15:15:00+05:30,3800.699951171875,3801.5,3783.14990234375,3798.25,18627
2024-09-19 09:15:00+05:30,3830.39990234375,3917.0,3818.60009765625,3820.199951171875,61134
2024-09-19 10:15:00+05:30,3819.89990234375,3845.5,3792.300048828125,3792.300048828125,44711
2024-09-19 11:15:00+05:30,3794.14990234375,3796.5,3760.0,3774.699951171875,32703
2024-09-19 12:15:00+05:30,3774.699951171875,3830.0,3762.89990234375,3794.699951171875,44079
2024-09-19 13:15:00+05:30,3794.75,3842.800048828125,3792.35009765625,3803.5,32293
2024-09-19 14:15:00+05:30,3805.25,3828.949951171875,3795.0,3820.89990234375,126321
2024-09-19 15:15:00+05:30,3818.5,3821.949951171875,3807.800048828125,3816.75,43480
2024-09-20 09:15:00+05:30,3824.89990234375,3925.0,3821.0,3916.699951171875,0
2024-09-20 10:15:00+05:30,3919.25,4010.0,3892.699951171875,4007.550048828125,326568
2024-09-20 11:15:00+05:30,4006.5,4081.89990234375,4003.39990234375,4071.14990234375,323240
2024-09-20 12:15:00+05:30,4070.0,4088.800048828125,4053.050048828125,4053.85009765625,173707
2024-09-20 13:15:00+05:30,4055.699951171875,4092.0,4040.75,4078.0,181586
2024-09-20 14:15:00+05:30,4079.050048828125,4091.449951171875,4066.550048828125,4071.89990234375,362549
2024-09-20 15:15:00+05:30,4072.300048828125,4095.0,4072.300048828125,4094.0,228885
2024-09-23 09:15:00+05:30,4091.10009765625,4135.2998046875,4088.050048828125,4113.25,0
2024-09-23 10:15:00+05:30,4115.0,4163.64990234375,4115.0,4145.2001953125,100688
2024-09-23 11:15:00+05:30,4145.0,4176.85009765625,4145.0,4166.0498046875,56354
2024-09-23 12:15:00+05:30,4165.0,4209.9501953125,4164.4501953125,4204.0,82598
2024-09-23 13:15:00+05:30,4206.2001953125,4208.0,4180.5,4204.0,37400
2024-09-23 14:15:00+05:30,4204.7998046875,4228.9501953125,4202.0,4228.2001953125,95366
2024-09-23 15:15:00+05:30,4229.0,4252.7001953125,4228.0498046875,4233.89990234375,0
2024-09-24 09:15:00+05:30,4275.60009765625,4372.14990234375,4270.2001953125,4309.0,462969
2024-09-24 10:15:00+05:30,4308.75,4324.0,4276.64990234375,4315.89990234375,110795
2024-09-24 11:15:00+05:30,4316.0498046875,4349.7998046875,4302.0,4343.7001953125,74413
2024-09-24 12:15:00+05:30,4343.7001953125,4353.9501953125,4315.5,4333.35009765625,69223
2024-09-24 13:15:00+05:30,4331.9501953125,4349.85009765625,4325.0498046875,4336.75,42916
2024-09-24 14:15:00+05:30,4337.5498046875,4358.0,4329.0,4351.4501953125,109102
2024-09-24 15:15:00+05:30,4352.0,4356.89990234375,4332.75,4337.89990234375,60957
2024-09-25 09:15:00+05:30,4325.10009765625,4377.9501953125,4301.14990234375,4322.75,98994
2024-09-25 10:15:00+05:30,4320.9501953125,4363.85009765625,4315.0,4355.35009765625,34793
2024-09-25 11:15:00+05:30,4355.0,4364.64990234375,4326.5498046875,4327.0,34241
2024-09-25 12:15:00+05:30,4327.0,4343.7001953125,4324.64990234375,4331.9501953125,18001
2024-09-25 13:15:00+05:30,4331.7001953125,4370.0,4330.10009765625,4368.7001953125,28731
2024-09-25 14:15:00+05:30,4368.7001953125,4380.5,4357.0,4378.9501953125,47574
2024-09-25 15:15:00+05:30,4378.85009765625,4383.89990234375,4361.60009765625,4374.7001953125,20636
2024-09-26 09:15:00+05:30,4365.5,4374.0,4333.25,4335.0,0
2024-09-26 10:15:00+05:30,4335.10009765625,4337.10009765625,4280.2001953125,4294.64990234375,33041
2024-09-26 11:15:00+05:30,4295.5498046875,4329.9501953125,4291.25,4308.0498046875,21749
2024-09-26 12:15:00+05:30,4308.0498046875,4326.89990234375,4305.60009765625,4313.0498046875,13085
2024-09-26 13:15:00+05:30,4313.2001953125,4329.4501953125,4300.7998046875,4326.0,19658
2024-09-26 14:15:00+05:30,4326.0,4366.10009765625,4325.5498046875,4362.85009765625,52659
2024-09-26 15:15:00+05:30,4362.9501953125,4391.64990234375,4273.89990234375,4351.35009765625,0
2024-09-27 09:15:00+05:30,4333.7998046875,4420.0,4293.0,4407.7001953125,126034
2024-09-27 10:15:00+05:30,4404.39990234375,4410.89990234375,4321.25,4331.5498046875,70099
2024-09-27 11:15:00+05:30,4335.0,4339.25,4326.39990234375,4330.35009765625,11806
2024-09-27 12:15:00+05:30,4332.7998046875,4334.0498046875,4307.5,4311.0498046875,23586
2024-09-27 13:15:00+05:30,4310.14990234375,4338.0,4307.39990234375,4334.0,30880
2024-09-27 14:15:00+05:30,4334.0,4363.7998046875,4320.89990234375,4323.2001953125,69596
2024-09-27 15:15:00+05:30,4323.5498046875,4334.0,4318.14990234375,4327.64990234375,24284
2024-09-30 09:15:00+05:30,4347.85009765625,4347.85009765625,4255.0,4283.89990234375,0
2024-09-30 10:15:00+05:30,4283.89990234375,4286.85009765625,4230.5,4240.10009765625,36705
2024-09-30 11:15:00+05:30,4242.89990234375,4257.75,4233.35009765625,4246.25,17083
2024-09-30 12:15:00+05:30,4245.5,4264.7998046875,4244.0,4259.7998046875,19513
2024-09-30 13:15:00+05:30,4259.75,4287.64990234375,4250.0,4261.60009765625,22537
2024-09-30 14:15:00+05:30,4262.14990234375,4275.0,4236.5,4269.5498046875,41397
2024-09-30 15:15:00+05:30,4270.2001953125,4280.0,4255.0,4268.7998046875,0
2024-10-01 09:15:00+05:30,4281.0,4338.0,4181.0,4194.35009765625,97298
2024-10-01 10:15:00+05:30,4193.14990234375,4226.85009765625,4156.10009765625,4220.5498046875,54010
2024-10-01 11:15:00+05:30,4220.64990234375,4234.89990234375,4210.0,4218.25,25427
2024-10-01 12:15:00+05:30,4218.25,4220.0498046875,4204.7998046875,4214.60009765625,17436
2024-10-01 13:15:00+05:30,4214.4501953125,4220.0,4190.0,4191.25,21464
2024-10-01 14:15:00+05:30,4191.0,4219.75,4190.0,4213.10009765625,28020
2024-10-01 15:15:00+05:30,4213.14990234375,4217.0,4208.0,4209.2001953125,0
2024-10-03 09:15:00+05:30,4163.35009765625,4224.7998046875,4132.0498046875,4191.75,59015
2024-10-03 10:15:00+05:30,4191.75,4196.75,4170.25,4186.4501953125,18375
2024-10-03 11:15:00+05:30,4186.4501953125,4191.5,4168.14990234375,4178.14990234375,16353
2024-10-03 12:15:00+05:30,4177.7998046875,4193.25,4126.5498046875,4132.85009765625,27659
2024-10-03 13:15:00+05:30,4134.5498046875,4152.9501953125,4115.0498046875,4141.25,24987
2024-10-03 14:15:00+05:30,4143.0,4158.5,4132.2001953125,4157.0,26569
2024-10-03 15:15:00+05:30,4156.7998046875,4161.64990234375,4144.0498046875,4152.0498046875,9167
2024-10-04 09:15:00+05:30,4137.5,4158.7001953125,4085.0,4130.5498046875,0
2024-10-04 10:15:00+05:30,4128.89990234375,4142.35009765625,4113.7998046875,4118.0498046875,13038
2024-10-04 11:15:00+05:30,4117.7998046875,4149.25,4102.0,4135.89990234375,14069
2024-10-04 12:15:00+05:30,4134.35009765625,4139.85009765625,4081.050048828125,4085.449951171875,15846
2024-10-04 13:15:00+05:30,4083.449951171875,4092.0,4054.300048828125,4068.949951171875,23704
2024-10-04 14:15:00+05:30,4069.300048828125,4069.300048828125,4013.050048828125,4019.5,35301
2024-10-04 15:15:00+05:30,4019.300048828125,4024.39990234375,4001.39990234375,4021.0,26355
2024-10-07 09:15:00+05:30,4018.25,4032.60009765625,3940.39990234375,3953.85009765625,0
2024-10-07 10:15:00+05:30,3959.0,3962.0,3880.25,3900.0,43325
2024-10-07 11:15:00+05:30,3899.64990234375,3934.0,3890.39990234375,3909.449951171875,17253
2024-10-07 12:15:00+05:30,3908.050048828125,3913.89990234375,3870.199951171875,3879.39990234375,16068
2024-10-07 13:15:00+05:30,3879.0,3879.39990234375,3840.85009765625,3843.75,21865
2024-10-07 14:15:00+05:30,3841.800048828125,3856.0,3823.0,3848.699951171875,43418
2024-10-07 15:15:00+05:30,3849.550048828125,3874.89990234375,3843.25,3874.89990234375,26890
2024-10-08 09:15:00+05:30,3860.5,3876.14990234375,3797.199951171875,3846.949951171875,92523
2024-10-08 10:15:00+05:30,3847.39990234375,3903.14990234375,3846.89990234375,3902.0,40277
2024-10-08 11:15:00+05:30,3902.050048828125,3912.14990234375,3844.0,3853.85009765625,40728
2024-10-08 12:15:00+05:30,3853.85009765625,3862.5,3840.25,3861.64990234375,34836
2024-10-08 13:15:00+05:30,3861.64990234375,3883.5,3849.35009765625,3857.25,41956
