Datetime,Open,High,Low,Close,Volume
2025-01-06 13:15:00+05:30,198.47999572753906,198.83999633789062,193.6699981689453,195.19000244140625,528079
2025-01-06 14:15:00+05:30,195.24000549316406,197.00999450683594,193.8300018310547,194.42999267578125,560907
2025-01-06 15:15:00+05:30,194.60000610351562,194.99000549316406,194.0,194.89999389648438,202221
2025-01-07 09:15:00+05:30,195.27000427246094,196.35000610351562,194.17999267578125,195.50999450683594,0
2025-01-07 10:15:00+05:30,195.77000427246094,196.2100067138672,195.11000061035156,195.86000061035156,258966
2025-01-07 11:15:00+05:30,195.99000549316406,196.82000732421875,195.11000061035156,195.5,123909
2025-01-07 12:15:00+05:30,195.30999755859375,196.3800048828125,195.11000061035156,196.02000427246094,177855
2025-01-07 13:15:00+05:30,196.10000610351562,196.77999877929688,195.97999572753906,196.5500030517578,115943
2025-01-07 14:15:00+05:30,196.5399932861328,196.61000061035156,195.41000366210938,195.89999389648438,205513
2025-01-07 15:15:00+05:30,195.75999450683594,196.0,195.27000427246094,195.8300018310547,102249
2025-01-08 09:15:00+05:30,199.0,204.5,197.75999450683594,199.22999572753906,2002683
2025-01-08 10:15:00+05:30,199.14999389648438,199.4499969482422,196.8000030517578,199.08999633789062,741715
2025-01-08 11:15:00+05:30,199.25999450683594,199.39999389648438,197.30999755859375,197.5800018310547,307397
2025-01-08 12:15:00+05:30,197.5800018310547,198.1999969482422,196.7100067138672,197.77000427246094,296790
2025-01-08 13:15:00+05:30,197.7100067138672,198.64999389648438,197.10000610351562,198.4199981689453,236540
2025-01-08 14:15:00+05:30,198.42999267578125,203.5,198.0399932861328,200.6999969482422,1610472
2025-01-08 15:15:00+05:30,200.8000030517578,201.67999267578125,200.1999969482422,200.60000610351562,383781
2025-01-09 09:15:00+05:30,200.77999877929688,202.9199981689453,199.35000610351562,201.52000427246094,0
2025-01-09 10:15:00+05:30,201.6699981689453,201.75,199.7899932861328,200.6199951171875,232514
2025-01-09 11:15:00+05:30,200.63999938964844,202.4199981689453,200.08999633789062,201.5399932861328,252189
2025-01-09 12:15:00+05:30,201.50999450683594,202.33999633789062,199.5,199.94000244140625,163037
2025-01-09 13:15:00+05:30,199.89999389648438,200.11000061035156,198.4499969482422,199.0500030517578,112782
2025-01-09 14:15:00+05:30,199.19000244140625,199.61000061035156,198.10000610351562,198.55999755859375,247868
2025-01-09 15:15:00+05:30,198.39999389648438,198.5399932861328,197.30999755859375,197.60000610351562,176388
2025-01-10 09:15:00+05:30,197.6999969482422,197.6999969482422,190.8300018310547,192.82000732421875,0
2025-01-10 10:15:00+05:30,192.7899932861328,195.02000427246094,192.39999389648438,195.02000427246094,377787
2025-01-10 11:15:00+05:30,195.02999877929688,195.85000610351562,193.30999755859375,193.9499969482422,339290
2025-01-10 12:15:00+05:30,193.99000549316406,194.8699951171875,193.42999267578125,193.8699951171875,133415
2025-01-10 13:15:00+05:30,193.8800048828125,194.0500030517578,191.3000030517578,191.3000030517578,254353
2025-01-10 14:15:00+05:30,191.4199981689453,192.41000366210938,191.0,191.08999633789062,280293
2025-01-10 15:15:00+05:30,191.13999938964844,191.22999572753906,188.5,189.0,404425
2025-01-13 09:15:00+05:30,184.85000610351562,186.8699951171875,184.66000366210938,186.0399932861328,0
2025-01-13 10:15:00+05:30,186.2100067138672,187.0399932861328,185.0500030517578,185.25,309910
2025-01-13 11:15:00+05:30,185.25,185.47000122070312,184.0500030517578,184.14999389648438,241282
2025-01-13 12:15:00+05:30,184.14999389648438,184.27999877929688,181.6199951171875,181.8300018310547,363801
2025-01-13 13:15:00+05:30,181.8000030517578,182.77999877929688,179.14999389648438,179.69000244140625,600209
2025-01-13 14:15:00+05:30,179.3800048828125,180.1699981689453,178.10000610351562,179.47000122070312,469025
2025-01-13 15:15:00+05:30,179.47999572753906,180.0,179.47999572753906,180.0,215427
2025-01-14 09:15:00+05:30,179.5500030517578,184.14999389648438,179.5500030517578,182.5399932861328,0
2025-01-14 10:15:00+05:30,182.5,184.80999755859375,181.55999755859375,183.6999969482422,421848
2025-01-14 11:15:00+05:30,183.60000610351562,183.9600067138672,182.52999877929688,183.22000122070312,230452
2025-01-14 12:15:00+05:30,183.22000122070312,183.25,182.22999572753906,182.8000030517578,113115
2025-01-14 13:15:00+05:30,182.8000030517578,183.64999389648438,182.72000122070312,183.64999389648438,138290
2025-01-14 14:15:00+05:30,183.5,183.74000549316406,182.39999389648438,182.52999877929688,223989
2025-01-14 15:15:00+05:30,182.52000427246094,183.0,182.5,182.9499969482422,198327
2025-01-15 09:15:00+05:30,184.0,184.99000549316406,181.52999877929688,182.25,0
2025-01-15 10:15:00+05:30,182.25,184.39999389648438,182.0500030517578,183.9499969482422,209391
2025-01-15 11:15:00+05:30,183.92999267578125,184.9499969482422,183.66000366210938,184.0,150387
2025-01-15 12:15:00+05:30,184.0,185.0500030517578,183.6199951171875,183.99000549316406,165803
2025-01-15 13:15:00+05:30,183.8800048828125,184.0500030517578,180.94000244140625,181.97000122070312,290802
2025-01-15 14:15:00+05:30,181.97000122070312,183.35000610351562,181.5,182.64999389648438,278734
2025-01-15 15:15:00+05:30,182.66000366210938,182.85000610351562,182.3000030517578,182.5,121683
2025-01-16 09:15:00+05:30,184.8699951171875,186.35000610351562,183.9499969482422,184.2899932861328,0
2025-01-16 10:15:00+05:30,184.30999755859375,185.64999389648438,184.05999755859375,184.5500030517578,308125
2025-01-16 11:15:00+05:30,184.64999389648438,184.94000244140625,184.3000030517578,184.64999389648438,76550
2025-01-16 12:15:00+05:30,184.67999267578125,184.99000549316406,184.50999450683594,184.88999938964844,233826
2025-01-16 13:15:00+05:30,184.72999572753906,184.97999572753906,184.61000061035156,184.75,94001
2025-01-16 14:15:00+05:30,184.6999969482422,184.86000061035156,183.8300018310547,183.8800048828125,211900
2025-01-16 15:15:00+05:30,183.8000030517578,184.27000427246094,183.6999969482422,183.97999572753906,217727
2025-01-17 09:15:00+05:30,183.57000732421875,188.0399932861328,182.6999969482422,186.72000122070312,0
2025-01-17 10:15:00+05:30,186.72000122070312,187.49000549316406,184.38999938964844,184.85000610351562,407710
2025-01-17 11:15:00+05:30,184.86000061035156,185.14999389648438,184.30999755859375,185.0500030517578,248300
2025-01-17 12:15:00+05:30,184.94000244140625,185.72000122070312,184.64999389648438,184.7899932861328,137773
2025-01-17 13:15:00+05:30,184.8000030517578,184.99000549316406,184.14999389648438,184.77000427246094,98485
2025-01-17 14:15:00+05:30,184.77000427246094,185.5800018310547,184.5,184.77000427246094,390623
2025-01-17 15:15:00+05:30,184.7899932861328,185.0,184.60000610351562,185.0,193550
2025-01-20 09:15:00+05:30,186.5,186.5,184.17999267578125,185.02000427246094,0
2025-01-20 10:15:00+05:30,185.1199951171875,186.1999969482422,184.6199951171875,184.75,469778
2025-01-20 11:15:00+05:30,184.75,185.0,184.50999450683594,184.97000122070312,135781
2025-01-20 12:15:00+05:30,184.99000549316406,185.47999572753906,184.7100067138672,185.47000122070312,278653
2025-01-20 13:15:00+05:30,185.47000122070312,187.38999938964844,185.4600067138672,186.13999938964844,284956
2025-01-20 14:15:00+05:30,186.25,186.9499969482422,185.82000732421875,186.4600067138672,210237
2025-01-20 15:15:00+05:30,186.47999572753906,186.47999572753906,185.7899932861328,186.0500030517578,175146
2025-01-21 09:15:00+05:30,186.9199981689453,189.97999572753906,186.11000061035156,186.61000061035156,0
2025-01-21 10:15:00+05:30,186.61000061035156,186.61000061035156,184.24000549316406,184.60000610351562,313571
2025-01-21 11:15:00+05:30,184.49000549316406,185.92999267578125,184.02000427246094,185.10000610351562,168197
2025-01-21 12:15:00+05:30,185.02999877929688,185.10000610351562,183.60000610351562,183.91000366210938,277777
2025-01-21 13:15:00+05:30,184.02999877929688,184.17999267578125,183.0500030517578,183.91000366210938,103186
2025-01-21 14:15:00+05:30,183.8000030517578,184.10000610351562,182.3000030517578,182.74000549316406,181627
2025-01-21 15:15:00+05:30,182.83999633789062,182.9600067138672,182.30999755859375,182.8000030517578,164340
2025-01-22 09:15:00+05:30,183.14999389648438,183.14999389648438,178.0800018310547,178.9600067138672,0
2025-01-22 10:15:00+05:30,178.89999389648438,180.02000427246094,178.5,178.50999450683594,165640
2025-01-22 11:15:00+05:30,178.50999450683594,178.57000732421875,176.0,176.52999877929688,287899
2025-01-22 12:15:00+05:30,176.60000610351562,177.32000732421875,176.0,177.16000366210938,164069
2025-01-22 13:15:00+05:30,177.19000244140625,177.1999969482422,175.6999969482422,176.75999450683594,232717
2025-01-22 14:15:00+05:30,176.8300018310547,178.9499969482422,176.50999450683594,178.60000610351562,329038
2025-01-22 15:15:00+05:30,178.60000610351562,178.9499969482422,178.02999877929688,178.89999389648438,169020
2025-01-23 09:15:00+05:30,179.42999267578125,181.85000610351562,178.1699981689453,181.25,0
2025-01-23 10:15:00+05:30,181.3800048828125,182.3699951171875,181.19000244140625,181.92999267578125,153868
2025-01-23 11:15:00+05:30,181.80999755859375,182.38999938964844,179.7100067138672,180.16000366210938,205307
2025-01-23 12:15:00+05:30,180.3300018310547,180.49000549316406,179.5500030517578,180.10000610351562,273548
2025-01-23 13:15:00+05:30,180.10000610351562,180.6999969482422,179.7100067138672,179.91000366210938,171668
2025-01-23 14:15:00+05:30,179.91000366210938,180.0500030517578,178.85000610351562,179.14999389648438,211198
2025-01-23 15:15:00+05:30,179.3000030517578,179.77000427246094,179.0,179.25,130457
2025-01-24 09:15:00+05:30,180.72999572753906,182.0399932861328,176.77000427246094,177.4499969482422,0
2025-01-24 10:15:00+05:30,177.5800018310547,178.97999572753906,177.0,178.75,147949
2025-01-24 11:15:00+05:30,178.7899932861328,179.64999389648438,178.5,178.9600067138672,148303
2025-01-24 12:15:00+05:30,178.94000244140625,179.1300048828125,177.7100067138672,178.38999938964844,93097
2025-01-24 13:15:00+05:30,178.2100067138672,178.3699951171875,176.89999389648438,176.97000122070312,109629
2025-01-24 14:15:00+05:30,176.97000122070312,177.3000030517578,174.16000366210938,174.69000244140625,501732
2025-01-24 15:15:00+05:30,174.8000030517578,175.1999969482422,174.5800018310547,174.64999389648438,168980
2025-01-27 09:15:00+05:30,173.8699951171875,173.8699951171875,168.6699981689453,168.7100067138672,0
2025-01-27 10:15:00+05:30,168.7100067138672,169.47000122070312,167.39999389648438,169.4600067138672,577511
2025-01-27 11:15:00+05:30,169.47000122070312,170.7899932861328,168.89999389648438,169.57000732421875,267091
2025-01-27 12:15:00+05:30,169.5399932861328,170.83999633789062,169.3000030517578,170.6999969482422,126915
2025-01-27 13:15:00+05:30,170.6999969482422,170.83999633789062,167.5,168.61000061035156,551327
2025-01-27 14:15:00+05:30,168.69000244140625,169.89999389648438,168.02999877929688,169.6999969482422,334352
2025-01-27 15:15:00+05:30,169.75,169.97000122070312,169.24000549316406,169.5,165518
2025-01-28 09:15:00+05:30,172.0,172.07000732421875,162.85000610351562,164.72000122070312,0
2025-01-28 10:15:00+05:30,164.6999969482422,166.0,162.91000366210938,165.67999267578125,524785
2025-01-28 11:15:00+05:30,165.9499969482422,170.6999969482422,165.67999267578125,170.50999450683594,488821
2025-01-28 12:15:00+05:30,170.64999389648438,171.99000549316406,169.6699981689453,171.7899932861328,288892
2025-01-28 13:15:00+05:30,171.7899932861328,171.86000061035156,170.0,170.39999389648438,183846
2025-01-28 14:15:00+05:30,170.52000427246094,171.4499969482422,168.88999938964844,169.8000030517578,252491
2025-01-28 15:15:00+05:30,169.50999450683594,169.83999633789062,168.9499969482422,169.19000244140625,144525
2025-01-29 09:15:00+05:30,170.7899932861328,175.24000549316406,170.3800048828125,174.22999572753906,0
2025-01-29 10:15:00+05:30,174.22000122070312,175.44000244140625,173.66000366210938,173.66000366210938,307261
2025-01-29 11:15:00+05:30,173.69000244140625,174.10000610351562,172.64999389648438,173.36000061035156,204740
2025-01-29 12:15:00+05:30,173.36000061035156,173.9499969482422,172.8000030517578,173.27000427246094,120470
2025-01-29 13:15:00+05:30,173.27000427246094,174.19000244140625,173.0500030517578,174.05999755859375,95558
2025-01-29 14:15:00+05:30,174.0500030517578,175.99000549316406,173.74000549316406,175.88999938964844,204530
2025-01-29 15:15:00+05:30,175.89999389648438,176.24000549316406,175.25,175.6999969482422,131789
2025-01-30 09:15:00+05:30,176.47000122070312,177.8000030517578,175.86000061035156,176.9199981689453,0
2025-01-30 10:15:00+05:30,177.02000427246094,177.3699951171875,175.6999969482422,176.3000030517578,133239
2025-01-30 11:15:00+05:30,176.3000030517578,176.6999969482422,175.77000427246094,175.77000427246094,150160
2025-01-30 12:15:00+05:30,175.74000549316406,176.47999572753906,175.10000610351562,176.27000427246094,138413
2025-01-30 13:15:00+05:30,176.3699951171875,176.4499969482422,174.17999267578125,174.60000610351562,98049
2025-01-30 14:15:00+05:30,174.64999389648438,175.8000030517578,174.10000610351562,174.99000549316406,119006
2025-01-30 15:15:00+05:30,174.9499969482422,175.0399932861328,174.50999450683594,174.8800048828125,122479
2025-01-31 09:15:00+05:30,175.39999389648438,178.8800048828125,174.35000610351562,177.5,0
2025-01-31 10:15:00+05:30,177.49000549316406,179.25,177.33999633789062,177.88999938964844,300288
2025-01-31 11:15:00+05:30,177.7100067138672,178.5800018310547,176.60000610351562,178.3300018310547,273782
2025-01-31 12:15:00+05:30,178.11000061035156,178.60000610351562,177.0,177.1999969482422,257310
2025-01-31 13:15:00+05:30,177.16000366210938,177.85000610351562,176.69000244140625,177.13999938964844,214087
2025-01-31 14:15:00+05:30,177.16000366210938,178.25,176.2899932861328,177.19000244140625,616694
2025-01-31 15:15:00+05:30,177.22000122070312,177.74000549316406,177.08999633789062,177.6999969482422,231681
2025-02-03 09:15:00+05:30,176.6999969482422,179.08999633789062,174.75,177.6999969482422,0
2025-02-03 10:15:00+05:30,177.5,177.5,175.8000030517578,176.58999633789062,183766
2025-02-03 11:15:00+05:30,176.44000244140625,176.86000061035156,173.8699951171875,174.47999572753906,185215
2025-02-03 12:15:00+05:30,174.3300018310547,174.58999633789062,172.72999572753906,174.00999450683594,225420
2025-02-03 13:15:00+05:30,174.00999450683594,174.66000366210938,173.30999755859375,174.3000030517578,128930
2025-02-03 14:15:00+05:30,174.25,176.99000549316406,173.8000030517578,176.89999389648438,235309
2025-02-03 15:15:00+05:30,176.89999389648438,177.0,175.7100067138672,176.5,132902
2025-02-04 09:15:00+05:30,187.72000122070312,193.52000427246094,186.3000030517578,187.6300048828125,12406442
2025-02-04 10:15:00+05:30,187.5800018310547,188.3000030517578,183.75,185.83999633789062,3322485
2025-02-04 11:15:00+05:30,185.94000244140625,186.77000427246094,185.10000610351562,186.17999267578125,1186693
2025-02-04 12:15:00+05:30,186.16000366210938,188.14999389648438,185.64999389648438,187.7100067138672,1072945
2025-02-04 13:15:00+05:30,187.58999633789062,188.60000610351562,186.66000366210938,187.8699951171875,1482299
2025-02-04 14:15:00+05:30,187.7899932861328,188.5,186.77000427246094,186.77000427246094,1522857
2025-02-04 15:15:00+05:30,186.85000610351562,189.07000732421875,186.69000244140625,188.0,1344186
2025-02-05 09:15:00+05:30,188.49000549316406,200.2100067138672,187.39999389648438,199.6999969482422,8487661
2025-02-05 10:15:00+05:30,199.75,200.9499969482422,195.4499969482422,195.75,5172969
2025-02-05 11:15:00+05:30,195.75,195.8699951171875,193.02999877929688,195.0,1618126
2025-02-05 12:15:00+05:30,195.0,195.50999450683594,193.27000427246094,193.74000549316406,637600
2025-02-05 13:15:00+05:30,193.75999450683594,194.72000122070312,193.50999450683594,194.0500030517578,501491
2025-02-05 14:15:00+05:30,194.05999755859375,195.1999969482422,193.5,193.97999572753906,984410
2025-02-05 15:15:00+05:30,194.0,194.80999755859375,193.38999938964844,193.89999389648438,654321
2025-02-06 09:15:00+05:30,195.6999969482422,202.8300018310547,194.32000732421875,201.38999938964844,0
2025-02-06 10:15:00+05:30,201.3000030517578,204.69000244140625,201.3000030517578,204.39999389648438,4734612
2025-02-06 11:15:00+05:30,204.39999389648438,207.8699951171875,204.1999969482422,204.30999755859375,9210759
2025-02-06 12:15:00+05:30,204.30999755859375,206.5,202.60000610351562,205.55999755859375,5992448
2025-02-06 13:15:00+05:30,205.5500030517578,205.88999938964844,204.50999450683594,205.57000732421875,2702054
2025-02-06 14:15:00+05:30,205.50999450683594,208.8000030517578,204.6300048828125,208.72999572753906,5829302
2025-02-06 15:15:00+05:30,208.8000030517578,214.99000549316406,208.5800018310547,212.14999389648438,5485845
2025-02-07 09:15:00+05:30,211.6199951171875,212.99000549316406,206.3699951171875,208.8000030517578,0
2025-02-07 10:15:00+05:30,208.8800048828125,211.49000549316406,207.6999969482422,210.4499969482422,2058715
2025-02-07 11:15:00+05:30,210.5,213.61000061035156,209.8000030517578,209.89999389648438,3242443
2025-02-07 12:15:00+05:30,209.80999755859375,211.35000610351562,209.8000030517578,211.00999450683594,1175279
2025-02-07 13:15:00+05:30,211.00999450683594,211.60000610351562,208.4199981689453,208.77000427246094,1401949
2025-02-07 14:15:00+05:30,208.77999877929688,210.82000732421875,208.10000610351562,210.13999938964844,1564265
2025-02-07 15:15:00+05:30,210.2100067138672,210.22999572753906,208.64999389648438,208.99000549316406,853966
2025-02-10 09:15:00+05:30,208.9499969482422,215.5,208.9499969482422,211.5500030517578,0
2025-02-10 10:15:00+05:30,211.22999572753906,212.3000030517578,207.35000610351562,208.22999572753906,3455157
2025-02-10 11:15:00+05:30,208.22999572753906,209.14999389648438,207.10000610351562,207.89999389648438,1112110
2025-02-10 12:15:00+05:30,207.89999389648438,213.14999389648438,207.5,209.89999389648438,2745042
2025-02-10 13:15:00+05:30,209.91000366210938,211.16000366210938,209.10000610351562,210.32000732421875,848427
2025-02-10 14:15:00+05:30,210.25,212.27999877929688,209.3300018310547,210.3800048828125,1608517
2025-02-10 15:15:00+05:30,210.39999389648438,210.8000030517578,208.82000732421875,209.10000610351562,762172
2025-02-11 09:15:00+05:30,210.38999938964844,213.72999572753906,207.0,207.9499969482422,0
2025-02-11 10:15:00+05:30,207.82000732421875,209.99000549316406,207.24000549316406,209.72999572753906,1179402
2025-02-11 11:15:00+05:30,209.8000030517578,209.97999572753906,208.4499969482422,208.91000366210938,958373
2025-02-11 12:15:00+05:30,209.0,209.0,207.0,207.22999572753906,1064464
2025-02-11 13:15:00+05:30,207.22999572753906,207.97999572753906,206.22999572753906,207.02999877929688,1192782
2025-02-11 14:15:00+05:30,207.02999877929688,208.6199951171875,206.5500030517578,207.3000030517578,981124
2025-02-11 15:15:00+05:30,207.32000732421875,207.8000030517578,206.6699981689453,207.13999938964844,516757
2025-02-12 09:15:00+05:30,208.5,209.0800018310547,204.02000427246094,205.17999267578125,0
2025-02-12 10:15:00+05:30,205.10000610351562,208.97000122070312,203.97000122070312,207.49000549316406,1538194
2025-02-12 11:15:00+05:30,207.49000549316406,210.99000549316406,207.27000427246094,210.52000427246094,2433926
2025-02-12 12:15:00+05:30,210.49000549316406,210.5,207.86000061035156,208.9600067138672,1144458
2025-02-12 13:15:00+05:30,209.0,209.05999755859375,206.58999633789062,206.64999389648438,694187
2025-02-12 14:15:00+05:30,206.67999267578125,206.99000549316406,205.64999389648438,206.86000061035156,756039
2025-02-12 15:15:00+05:30,206.8000030517578,207.9600067138672,206.6699981689453,207.0,969267
2025-02-13 09:15:00+05:30,209.00999450683594,213.27999877929688,208.4499969482422,211.0500030517578,0
2025-02-13 10:15:00+05:30,210.9199981689453,211.89999389648438,207.36000061035156,207.8300018310547,1757941
2025-02-13 11:15:00+05:30,207.83999633789062,208.3000030517578,206.72000122070312,206.89999389648438,928434
2025-02-13 12:15:00+05:30,206.8300018310547,208.97999572753906,206.7100067138672,207.5,1267904
2025-02-13 13:15:00+05:30,207.50999450683594,207.7899932861328,206.5,206.9499969482422,2969885
2025-02-13 14:15:00+05:30,206.9499969482422,207.0,206.16000366210938,206.5,776357
2025-02-13 15:15:00+05:30,206.52000427246094,207.0,206.27000427246094,206.64999389648438,503864
2025-02-14 09:15:00+05:30,208.49000549316406,208.49000549316406,204.5500030517578,204.9499969482422,0
2025-02-14 10:15:00+05:30,205.0,205.02999877929688,199.27000427246094,200.8000030517578,1249699
2025-02-14 11:15:00+05:30,200.7899932861328,200.7899932861328,198.33999633789062,198.6999969482422,529564
2025-02-14 12:15:00+05:30,198.77000427246094,199.19000244140625,196.5,196.5,464057
2025-02-14 13:15:00+05:30,196.55999755859375,197.1300048828125,194.74000549316406,194.9499969482422,502178
2025-02-14 14:15:00+05:30,194.99000549316406,199.0,194.9199981689453,196.17999267578125,971474
2025-02-14 15:15:00+05:30,196.19000244140625,196.8000030517578,195.91000366210938,196.3000030517578,412618
2025-02-17 09:15:00+05:30,195.16000366210938,201.30999755859375,194.00999450683594,198.25,0
2025-02-17 10:15:00+05:30,197.82000732421875,202.66000366210938,197.64999389648438,200.7100067138672,1154102
2025-02-17 11:15:00+05:30,200.74000549316406,201.52999877929688,199.61000061035156,200.4199981689453,578601
2025-02-17 12:15:00+05:30,200.3000030517578,202.6300048828125,199.91000366210938,201.77999877929688,657692
2025-02-17 13:15:00+05:30,201.7899932861328,204.07000732421875,201.16000366210938,203.44000244140625,627794
2025-02-17 14:15:00+05:30,203.44000244140625,209.32000732421875,203.2899932861328,209.1999969482422,2394808
2025-02-17 15:15:00+05:30,209.4600067138672,209.5,206.8000030517578,207.0,1040272
2025-02-18 09:15:00+05:30,207.8800048828125,209.27000427246094,205.85000610351562,207.5399932861328,0
2025-02-18 10:15:00+05:30,207.39999389648438,208.25,205.75999450683594,207.16000366210938,744897
2025-02-18 11:15:00+05:30,207.3300018310547,208.1999969482422,206.5,208.1199951171875,349210
2025-02-18 12:15:00+05:30,208.07000732421875,208.30999755859375,205.0,206.36000061035156,628863
2025-02-18 13:15:00+05:30,206.4499969482422,207.99000549316406,205.89999389648438,207.36000061035156,495950
2025-02-18 14:15:00+05:30,207.47000122070312,208.39999389648438,207.2100067138672,207.5800018310547,557002
2025-02-18 15:15:00+05:30,207.44000244140625,207.85000610351562,206.5,207.5500030517578,322994
2025-02-19 09:15:00+05:30,206.86000061035156,211.6999969482422,205.50999450683594,210.75,0
2025-02-19 10:15:00+05:30,210.75999450683594,211.27999877929688,208.6999969482422,209.2100067138672,569384
2025-02-19 11:15:00+05:30,209.27000427246094,209.39999389648438,208.50999450683594,209.00999450683594,347566
2025-02-19 12:15:00+05:30,208.89999389648438,209.3800048828125,206.64999389648438,208.02999877929688,523747
2025-02-19 13:15:00+05:30,208.0500030517578,208.11000061035156,207.0,207.85000610351562,335737
2025-02-19 14:15:00+05:30,207.9499969482422,208.25,207.0,207.88999938964844,560391
2025-02-19 15:15:00+05:30,207.85000610351562,208.1699981689453,207.10000610351562,207.27999877929688,344139
2025-02-20 09:15:00+05:30,207.22000122070312,212.80999755859375,207.0,212.02000427246094,0
2025-02-20 10:15:00+05:30,212.02000427246094,213.5,211.80999755859375,212.85000610351562,1253772
2025-02-20 11:15:00+05:30,212.8300018310547,215.88999938964844,212.5500030517578,213.60000610351562,2385486
2025-02-20 12:15:00+05:30,213.60000610351562,214.99000549316406,212.6999969482422,214.1999969482422,976859
2025-02-20 13:15:00+05:30,214.14999389648438,215.0,213.5500030517578,214.67999267578125,771303
2025-02-20 14:15:00+05:30,214.8000030517578,215.0,213.39999389648438,214.00999450683594,900262
2025-02-20 15:15:00+05:30,214.0399932861328,214.24000549316406,213.5500030517578,213.60000610351562,477459
2025-02-21 09:15:00+05:30,214.1999969482422,218.24000549316406,214.1999969482422,215.1199951171875,0
2025-02-21 10:15:00+05:30,215.2899932861328,216.97000122070312,212.6999969482422,213.5,1423584
2025-02-21 11:15:00+05:30,213.61000061035156,215.0,213.39999389648438,214.80999755859375,439469
2025-02-21 12:15:00+05:30,214.72000122070312,215.0,214.36000061035156,214.99000549316406,352557
2025-02-21 13:15:00+05:30,214.97999572753906,215.0,213.64999389648438,214.82000732421875,452446
2025-02-21 14:15:00+05:30,214.72999572753906,216.10000610351562,214.57000732421875,215.97000122070312,710299
2025-02-21 15:15:00+05:30,216.0,216.0,214.6999969482422,214.8800048828125,409726
2025-02-24 09:15:00+05:30,213.72999572753906,214.58999633789062,211.0,213.3000030517578,0
2025-02-24 10:15:00+05:30,213.39999389648438,214.10000610351562,212.8000030517578,213.44000244140625,265025
2025-02-24 11:15:00+05:30,213.4199981689453,215.24000549316406,212.7899932861328,212.92999267578125,411855
2025-02-24 12:15:00+05:30,212.9199981689453,214.1300048828125,212.8000030517578,213.58999633789062,287284
2025-02-24 13:15:00+05:30,213.61000061035156,214.13999938964844,212.6999969482422,213.6300048828125,153524
2025-02-24 14:15:00+05:30,213.61000061035156,215.05999755859375,213.17999267578125,214.72000122070312,322329
2025-02-24 15:15:00+05:30,214.7100067138672,214.77999877929688,214.05999755859375,214.25,199897
2025-02-25 09:15:00+05:30,214.99000549316406,218.5500030517578,214.85000610351562,217.13999938964844,0
2025-02-25 10:15:00+05:30,217.1300048828125,217.89999389648438,216.16000366210938,216.6300048828125,598256
2025-02-25 11:15:00+05:30,216.64999389648438,216.97999572753906,215.5500030517578,216.38999938964844,470475
2025-02-25 12:15:00+05:30,216.33999633789062,217.7899932861328,215.86000061035156,217.5500030517578,390228
2025-02-25 13:15:00+05:30,217.5500030517578,217.89999389648438,217.0,217.5500030517578,314263
2025-02-25 14:15:00+05:30,217.57000732421875,217.97999572753906,217.0,217.47999572753906,478182
2025-02-25 15:15:00+05:30,217.3000030517578,217.5,217.1999969482422,217.3300018310547,329788
2025-02-27 09:15:00+05:30,219.58999633789062,221.89999389648438,217.05999755859375,219.30999755859375,0
2025-02-27 10:15:00+05:30,219.3300018310547,221.39999389648438,219.1300048828125,219.27999877929688,747782
2025-02-27 11:15:00+05:30,219.27999877929688,219.27999877929688,217.89999389648438,218.1999969482422,507203
2025-02-27 12:15:00+05:30,218.1999969482422,218.8699951171875,217.0,217.42999267578125,533778
2025-02-27 13:15:00+05:30,217.42999267578125,217.64999389648438,217.02000427246094,217.41000366210938,243692
2025-02-27 14:15:00+05:30,217.41000366210938,219.0,217.00999450683594,218.0,506660
2025-02-27 15:15:00+05:30,218.0,218.99000549316406,217.85000610351562,218.39999389648438,328028
2025-02-28 09:15:00+05:30,218.0,218.3000030517578,212.14999389648438,215.24000549316406,0
2025-02-28 10:15:00+05:30,215.5399932861328,218.22000122070312,215.5399932861328,217.32000732421875,991794
2025-02-28 11:15:00+05:30,217.5,218.7899932861328,217.02000427246094,217.64999389648438,751800
2025-02-28 12:15:00+05:30,217.6999969482422,217.85000610351562,210.66000366210938,210.83999633789062,1546101
2025-02-28 13:15:00+05:30,210.9600067138672,212.52000427246094,210.7100067138672,212.44000244140625,1110671
2025-02-28 14:15:00+05:30,212.39999389648438,213.5,211.5800018310547,212.63999938964844,820378
2025-02-28 15:15:00+05:30,212.63999938964844,213.3000030517578,212.52000427246094,213.10000610351562,331836
2025-03-03 09:15:00+05:30,215.3000030517578,217.3300018310547,212.5,212.72999572753906,0
2025-03-03 10:15:00+05:30,212.8000030517578,214.39999389648438,212.5,212.92999267578125,869203
2025-03-03 11:15:00+05:30,212.85000610351562,213.25999450683594,212.47000122070312,213.1999969482422,546242
2025-03-03 12:15:00+05:30,213.17999267578125,214.0,211.16000366210938,214.0,761785
2025-03-03 13:15:00+05:30,214.0,215.4499969482422,212.5500030517578,215.17999267578125,624511
2025-03-03 14:15:00+05:30,215.19000244140625,217.49000549316406,214.52000427246094,216.72000122070312,792039
2025-03-03 15:15:00+05:30,216.8300018310547,218.92999267578125,216.60000610351562,218.57000732421875,441201
2025-03-04 09:15:00+05:30,215.72999572753906,220.4499969482422,214.22000122070312,218.17999267578125,0
2025-03-04 10:15:00+05:30,218.19000244140625,222.19000244140625,216.3300018310547,221.55999755859375,1356403
