Datetime,Open,High,Low,Close,Volume
2025-02-28 14:15:00+05:30,113.19999694824219,114.11000061035156,112.37000274658203,112.37000274658203,5394412
2025-02-28 15:15:00+05:30,112.37999725341797,112.37999725341797,111.87999725341797,112.26000213623047,3525468
2025-03-03 09:15:00+05:30,113.2300033569336,115.83999633789062,108.27999877929688,108.38999938964844,0
2025-03-03 10:15:00+05:30,108.31999969482422,110.12999725341797,108.05000305175781,109.19999694824219,8200887
2025-03-03 11:15:00+05:30,109.13999938964844,109.61000061035156,108.70999908447266,109.55999755859375,3665369
2025-03-03 12:15:00+05:30,109.61000061035156,111.66999816894531,109.19999694824219,111.66999816894531,5017541
2025-03-03 13:15:00+05:30,111.80000305175781,112.0999984741211,110.30999755859375,111.05000305175781,3472747
2025-03-03 14:15:00+05:30,111.04000091552734,111.94000244140625,110.66000366210938,111.22000122070312,4198526
2025-03-03 15:15:00+05:30,111.2300033569336,111.75,110.76000213623047,111.6500015258789,2267189
2025-03-04 09:15:00+05:30,111.12999725341797,115.3499984741211,110.05999755859375,114.2300033569336,0
2025-03-04 10:15:00+05:30,114.27999877929688,115.19999694824219,113.8499984741211,115.01000213623047,5306659
2025-03-04 11:15:00+05:30,115.0199966430664,115.05999755859375,113.5999984741211,113.9000015258789,3649271
2025-03-04 12:15:00+05:30,113.93000030517578,114.44999694824219,113.06999969482422,113.55999755859375,2499861
2025-03-04 13:15:00+05:30,113.44999694824219,114.5,113.06999969482422,114.2300033569336,2689015
2025-03-04 14:15:00+05:30,114.2300033569336,114.94000244140625,114.08000183105469,114.26000213623047,3944217
2025-03-04 15:15:00+05:30,114.19999694824219,115.06999969482422,114.19999694824219,114.80000305175781,3008529
2025-03-05 09:15:00+05:30,115.33000183105469,117.77999877929688,114.69999694824219,117.1500015258789,0
2025-03-05 10:15:00+05:30,117.16000366210938,117.55000305175781,116.3499984741211,117.13999938964844,3150170
2025-03-05 11:15:00+05:30,117.13999938964844,117.77999877929688,116.75,117.0,2316253
2025-03-05 12:15:00+05:30,117.0,117.19999694824219,116.58999633789062,116.87000274658203,1418320
2025-03-05 13:15:00+05:30,116.87999725341797,117.30000305175781,116.7300033569336,117.05000305175781,1224432
2025-03-05 14:15:00+05:30,117.05000305175781,117.6500015258789,116.80000305175781,117.4800033569336,1869948
2025-03-05 15:15:00+05:30,117.52999877929688,118.23999786376953,117.43000030517578,118.23999786376953,1711664
2025-03-06 09:15:00+05:30,119.75,121.30000305175781,118.80999755859375,119.62000274658203,0
2025-03-06 10:15:00+05:30,119.69999694824219,120.08999633789062,119.44999694824219,119.94999694824219,2412738
2025-03-06 11:15:00+05:30,119.94999694824219,120.5,119.69999694824219,119.94000244140625,2616284
2025-03-06 12:15:00+05:30,119.91000366210938,120.69999694824219,119.9000015258789,120.52999877929688,1712404
2025-03-06 13:15:00+05:30,120.5,120.69000244140625,120.3499984741211,120.56999969482422,1135278
2025-03-06 14:15:00+05:30,120.51000213623047,120.5999984741211,120.16999816894531,120.5,1732092
2025-03-06 15:15:00+05:30,120.4800033569336,120.8499984741211,120.43000030517578,120.5999984741211,2164103
2025-03-07 09:15:00+05:30,120.80000305175781,124.08000183105469,119.91999816894531,124.08000183105469,0
2025-03-07 10:15:00+05:30,124.08000183105469,124.98999786376953,123.69999694824219,124.43000030517578,5881984
2025-03-07 11:15:00+05:30,124.4800033569336,124.55999755859375,122.6500015258789,122.91999816894531,4614536
2025-03-07 12:15:00+05:30,122.93000030517578,124.08999633789062,122.75,123.33999633789062,3472441
2025-03-07 13:15:00+05:30,123.30000305175781,123.75,123.11000061035156,123.19999694824219,1639421
2025-03-07 14:15:00+05:30,123.23999786376953,123.97000122070312,123.12999725341797,123.51000213623047,2567546
2025-03-07 15:15:00+05:30,123.54000091552734,123.69999694824219,123.0,123.69999694824219,2219062
2025-03-10 09:15:00+05:30,124.19999694824219,125.36000061035156,120.7699966430664,121.62000274658203,0
2025-03-10 10:15:00+05:30,121.68000030517578,122.13999938964844,121.08000183105469,121.44000244140625,2506037
2025-03-10 11:15:00+05:30,121.44000244140625,122.0999984741211,121.11000061035156,121.18000030517578,1240305
2025-03-10 12:15:00+05:30,121.22000122070312,121.58999633789062,121.0,121.19999694824219,1323232
2025-03-10 13:15:00+05:30,121.19000244140625,121.22000122070312,120.4000015258789,120.4800033569336,1405737
2025-03-10 14:15:00+05:30,120.47000122070312,120.47000122070312,119.5,119.9000015258789,3413854
2025-03-10 15:15:00+05:30,119.8499984741211,120.11000061035156,119.27999877929688,119.4000015258789,2674228
2025-03-11 09:15:00+05:30,117.80000305175781,118.66000366210938,116.56999969482422,118.1500015258789,0
2025-03-11 10:15:00+05:30,118.1500015258789,119.33999633789062,117.26000213623047,118.94000244140625,2291494
2025-03-11 11:15:00+05:30,118.91000366210938,118.95999908447266,117.80000305175781,118.2300033569336,1587575
2025-03-11 12:15:00+05:30,118.19000244140625,118.27999877929688,117.30000305175781,117.31999969482422,1935448
2025-03-11 13:15:00+05:30,117.37000274658203,118.69000244140625,117.30000305175781,118.5,1274386
2025-03-11 14:15:00+05:30,118.48999786376953,119.44999694824219,118.44000244140625,118.9000015258789,2386188
2025-03-11 15:15:00+05:30,118.91000366210938,120.5999984741211,118.87000274658203,120.45999908447266,1315943
2025-03-12 09:15:00+05:30,120.30000305175781,121.19999694824219,118.81999969482422,119.08000183105469,0
2025-03-12 10:15:00+05:30,119.01000213623047,119.72000122070312,118.72000122070312,118.83000183105469,1354325
2025-03-12 11:15:00+05:30,118.83000183105469,119.5,118.04000091552734,119.44999694824219,2184453
2025-03-12 12:15:00+05:30,119.41000366210938,119.77999877929688,119.08000183105469,119.62000274658203,1016879
2025-03-12 13:15:00+05:30,119.69999694824219,119.9000015258789,119.01000213623047,119.25,990540
2025-03-12 14:15:00+05:30,119.25,119.4800033569336,119.0199966430664,119.38999938964844,1256345
2025-03-12 15:15:00+05:30,119.33999633789062,119.37000274658203,119.0,119.22000122070312,1359890
2025-03-13 09:15:00+05:30,119.51000213623047,120.0,118.12999725341797,119.16000366210938,0
2025-03-13 10:15:00+05:30,119.12999725341797,119.44999694824219,118.02999877929688,118.30000305175781,1939007
2025-03-13 11:15:00+05:30,118.33999633789062,118.69999694824219,117.80999755859375,118.48999786376953,2049263
2025-03-13 12:15:00+05:30,118.48999786376953,118.62999725341797,118.05000305175781,118.06999969482422,597083
2025-03-13 13:15:00+05:30,118.0999984741211,118.33000183105469,117.91000366210938,118.16999816894531,748373
2025-03-13 14:15:00+05:30,118.16999816894531,118.16999816894531,117.5,117.80000305175781,1684870
2025-03-13 15:15:00+05:30,117.8499984741211,117.94000244140625,117.05000305175781,117.05000305175781,1271514
2025-03-17 09:15:00+05:30,118.38999938964844,119.63999938964844,117.70999908447266,118.27999877929688,0
2025-03-17 10:15:00+05:30,118.30000305175781,118.58999633789062,117.62000274658203,118.05999755859375,1612824
2025-03-17 11:15:00+05:30,118.1500015258789,118.6500015258789,118.0199966430664,118.31999969482422,768543
2025-03-17 12:15:00+05:30,118.31999969482422,118.5999984741211,117.66999816894531,118.3499984741211,1300326
2025-03-17 13:15:00+05:30,118.3499984741211,119.37000274658203,118.3499984741211,119.11000061035156,1965781
2025-03-17 14:15:00+05:30,119.11000061035156,119.26000213623047,118.69999694824219,118.73999786376953,1559915
2025-03-17 15:15:00+05:30,118.79000091552734,118.86000061035156,118.61000061035156,118.69999694824219,1408530
2025-03-18 09:15:00+05:30,119.44999694824219,121.25,118.83000183105469,121.0,0
2025-03-18 10:15:00+05:30,121.0,121.30000305175781,120.61000061035156,120.86000061035156,2087262
2025-03-18 11:15:00+05:30,120.87000274658203,121.4000015258789,120.72000122070312,121.27999877929688,1202795
2025-03-18 12:15:00+05:30,121.30000305175781,121.5,120.80000305175781,121.44999694824219,1774718
2025-03-18 13:15:00+05:30,121.4000015258789,121.4000015258789,121.01000213623047,121.29000091552734,870294
2025-03-18 14:15:00+05:30,121.27999877929688,122.0,121.16000366210938,122.0,2030623
2025-03-18 15:15:00+05:30,121.98999786376953,122.25,121.69000244140625,122.19999694824219,1583170
2025-03-19 09:15:00+05:30,122.5,124.75,122.29000091552734,124.31999969482422,0
2025-03-19 10:15:00+05:30,124.31999969482422,124.94999694824219,124.30000305175781,124.83999633789062,1968194
2025-03-19 11:15:00+05:30,124.83999633789062,126.8499984741211,124.6500015258789,126.16000366210938,5858922
2025-03-19 12:15:00+05:30,126.0999984741211,127.16999816894531,126.0999984741211,127.16000366210938,3631616
2025-03-19 13:15:00+05:30,127.0999984741211,127.55999755859375,126.54000091552734,126.9000015258789,3655809
2025-03-19 14:15:00+05:30,126.88999938964844,128.49000549316406,126.83000183105469,128.33999633789062,4847853
2025-03-19 15:15:00+05:30,128.33999633789062,128.5,128.00999450683594,128.44000244140625,2115741
2025-03-20 09:15:00+05:30,130.55999755859375,131.85000610351562,128.0,128.5,0
2025-03-20 10:15:00+05:30,128.4600067138672,129.5,128.3699951171875,129.2899932861328,4240884
2025-03-20 11:15:00+05:30,129.36000061035156,129.4199981689453,128.5800018310547,128.66000366210938,1282205
2025-03-20 12:15:00+05:30,128.6999969482422,129.1999969482422,128.5399932861328,128.88999938964844,1261034
2025-03-20 13:15:00+05:30,128.88999938964844,129.22000122070312,128.63999938964844,128.85000610351562,1164332
2025-03-20 14:15:00+05:30,128.85000610351562,129.17999267578125,128.5,128.9499969482422,2378117
2025-03-20 15:15:00+05:30,128.9499969482422,128.9499969482422,128.02999877929688,128.10000610351562,2473108
2025-03-21 09:15:00+05:30,127.97000122070312,130.60000610351562,127.02999877929688,130.35000610351562,0
2025-03-21 10:15:00+05:30,130.3000030517578,130.49000549316406,129.52000427246094,129.75,2527675
2025-03-21 11:15:00+05:30,129.67999267578125,129.72000122070312,129.05999755859375,129.5,1532058
2025-03-21 12:15:00+05:30,129.5,129.61000061035156,129.14999389648438,129.17999267578125,947121
2025-03-21 13:15:00+05:30,129.24000549316406,129.24000549316406,128.14999389648438,128.94000244140625,2012519
2025-03-21 14:15:00+05:30,128.94000244140625,129.75999450683594,128.94000244140625,129.63999938964844,2241103
2025-03-21 15:15:00+05:30,129.6999969482422,129.86000061035156,129.6300048828125,129.7100067138672,1778003
2025-03-24 09:15:00+05:30,130.97000122070312,134.58999633789062,130.75999450683594,133.60000610351562,0
2025-03-24 10:15:00+05:30,133.60000610351562,134.1699981689453,132.6999969482422,133.08999633789062,3846533
2025-03-24 11:15:00+05:30,133.08999633789062,133.13999938964844,132.35000610351562,132.6300048828125,2336152
2025-03-24 12:15:00+05:30,132.6199951171875,133.25,132.52000427246094,132.77999877929688,1741173
2025-03-24 13:15:00+05:30,132.77999877929688,133.36000061035156,132.6699981689453,133.10000610351562,1579194
2025-03-24 14:15:00+05:30,133.11000061035156,133.24000549316406,132.33999633789062,132.66000366210938,2634050
2025-03-24 15:15:00+05:30,132.64999389648438,133.25,132.6300048828125,133.1999969482422,1830700
2025-03-25 09:15:00+05:30,134.10000610351562,134.3000030517578,131.9199981689453,132.1999969482422,0
2025-03-25 10:15:00+05:30,132.11000061035156,132.61000061035156,130.36000061035156,130.4499969482422,3735793
2025-03-25 11:15:00+05:30,130.41000366210938,130.88999938964844,128.9199981689453,130.4499969482422,4252247
2025-03-25 12:15:00+05:30,130.36000061035156,130.8000030517578,129.85000610351562,130.1999969482422,2611077
2025-03-25 13:15:00+05:30,130.1999969482422,131.16000366210938,129.50999450683594,130.77000427246094,1955645
2025-03-25 14:15:00+05:30,130.88999938964844,130.99000549316406,129.3699951171875,129.4499969482422,2141247
2025-03-25 15:15:00+05:30,129.47999572753906,129.55999755859375,129.10000610351562,129.10000610351562,1488091
2025-03-26 09:15:00+05:30,129.9499969482422,131.33999633789062,128.6699981689453,130.39999389648438,0
2025-03-26 10:15:00+05:30,130.4499969482422,130.63999938964844,129.74000549316406,129.97000122070312,2265122
2025-03-26 11:15:00+05:30,129.9600067138672,130.42999267578125,128.80999755859375,129.52000427246094,2691883
2025-03-26 12:15:00+05:30,129.5,130.41000366210938,129.3300018310547,129.75,2096596
2025-03-26 13:15:00+05:30,129.72000122070312,130.3000030517578,129.25,129.7899932861328,2376626
2025-03-26 14:15:00+05:30,129.75,130.0500030517578,128.5,128.8000030517578,3903535
2025-03-26 15:15:00+05:30,128.83999633789062,128.83999633789062,127.37999725341797,127.5,2108079
2025-03-27 09:15:00+05:30,127.02999877929688,129.17999267578125,127.01000213623047,128.25999450683594,0
2025-03-27 10:15:00+05:30,128.27000427246094,128.55999755859375,127.7699966430664,128.0399932861328,1774394
2025-03-27 11:15:00+05:30,128.08999633789062,128.19000244140625,126.93000030517578,127.01000213623047,1624595
2025-03-27 12:15:00+05:30,127.05999755859375,127.1500015258789,125.94999694824219,126.0999984741211,2313758
2025-03-27 13:15:00+05:30,126.08000183105469,126.68000030517578,125.66000366210938,125.76000213623047,2092248
2025-03-27 14:15:00+05:30,125.70999908447266,125.79000091552734,123.7699966430664,124.43000030517578,7789969
2025-03-27 15:15:00+05:30,124.47000122070312,124.87000274658203,124.05000305175781,124.58999633789062,4533469
2025-03-28 09:15:00+05:30,126.37000274658203,129.1999969482422,126.01000213623047,126.9000015258789,0
2025-03-28 10:15:00+05:30,126.91999816894531,127.5,126.69000244140625,126.94000244140625,1782445
2025-03-28 11:15:00+05:30,126.97000122070312,127.20999908447266,126.69999694824219,126.94999694824219,1078939
2025-03-28 12:15:00+05:30,126.94999694824219,127.0999984741211,125.52999877929688,125.68000030517578,2393793
2025-03-28 13:15:00+05:30,125.66999816894531,125.75,124.5199966430664,124.83000183105469,1722758
2025-03-28 14:15:00+05:30,124.81999969482422,125.94999694824219,124.37999725341797,124.41999816894531,2739187
2025-03-28 15:15:00+05:30,124.4800033569336,124.9000015258789,124.0,124.19999694824219,2383450
2025-04-01 09:15:00+05:30,122.97000122070312,124.5,122.48999786376953,123.55000305175781,0
2025-04-01 10:15:00+05:30,123.51000213623047,125.19999694824219,122.80999755859375,124.05999755859375,5125305
2025-04-01 11:15:00+05:30,124.08999633789062,124.4800033569336,123.3499984741211,124.19999694824219,1154349
2025-04-01 12:15:00+05:30,124.19999694824219,125.0,124.19999694824219,124.41999816894531,1279808
2025-04-01 13:15:00+05:30,124.41000366210938,124.83999633789062,124.0,124.45999908447266,899482
2025-04-01 14:15:00+05:30,124.41000366210938,124.69000244140625,124.12999725341797,124.37999725341797,1230552
2025-04-01 15:15:00+05:30,124.4000015258789,124.75,124.16999816894531,124.75,1003035
2025-04-02 09:15:00+05:30,124.7699966430664,124.7699966430664,122.51000213623047,123.19999694824219,0
2025-04-02 10:15:00+05:30,123.22000122070312,125.7699966430664,123.0999984741211,125.19999694824219,2739283
2025-04-02 11:15:00+05:30,125.19999694824219,126.2300033569336,125.0,125.9000015258789,1675217
2025-04-02 12:15:00+05:30,125.91999816894531,126.80000305175781,125.69000244140625,126.68000030517578,1651829
2025-04-02 13:15:00+05:30,126.61000061035156,127.30000305175781,126.5,126.66000366210938,1603016
2025-04-02 14:15:00+05:30,126.66000366210938,127.6500015258789,126.6500015258789,127.33000183105469,2082622
2025-04-02 15:15:00+05:30,127.36000061035156,127.7699966430664,127.3499984741211,127.56999969482422,1315998
2025-04-03 09:15:00+05:30,125.7300033569336,128.0500030517578,125.7300033569336,127.5,0
2025-04-03 10:15:00+05:30,127.56999969482422,129.1999969482422,127.05000305175781,128.77999877929688,3194778
2025-04-03 11:15:00+05:30,128.6999969482422,129.35000610351562,127.94999694824219,129.07000732421875,3020727
2025-04-03 12:15:00+05:30,129.00999450683594,129.38999938964844,128.1999969482422,128.25999450683594,1276036
2025-04-03 13:15:00+05:30,128.1999969482422,129.47999572753906,128.16000366210938,128.97000122070312,1727609
2025-04-03 14:15:00+05:30,128.9499969482422,129.1999969482422,128.42999267578125,129.0500030517578,1714402
2025-04-03 15:15:00+05:30,129.0800018310547,129.3000030517578,129.0800018310547,129.27000427246094,1258340
2025-04-04 09:15:00+05:30,128.0,128.55999755859375,124.75,124.80000305175781,0
2025-04-04 10:15:00+05:30,124.83999633789062,126.48999786376953,124.56999969482422,126.08999633789062,2490030
2025-04-04 11:15:00+05:30,126.16000366210938,126.19999694824219,125.16999816894531,125.56999969482422,979786
2025-04-04 12:15:00+05:30,125.55000305175781,125.94999694824219,125.05000305175781,125.05000305175781,935591
2025-04-04 13:15:00+05:30,125.05000305175781,125.37999725341797,124.30000305175781,124.7300033569336,1768261
2025-04-04 14:15:00+05:30,124.6500015258789,124.98999786376953,124.13999938964844,124.6500015258789,1798603
2025-04-04 15:15:00+05:30,124.61000061035156,125.69999694824219,124.52999877929688,125.69999694824219,903567
2025-04-07 09:15:00+05:30,114.88999938964844,120.22000122070312,114.88999938964844,118.25,0
2025-04-07 10:15:00+05:30,118.1500015258789,120.3499984741211,117.5,119.98999786376953,2785520
2025-04-07 11:15:00+05:30,120.0,121.05999755859375,119.11000061035156,119.23999786376953,2888489
2025-04-07 12:15:00+05:30,119.29000091552734,120.61000061035156,119.13999938964844,119.80999755859375,2614214
2025-04-07 13:15:00+05:30,119.80999755859375,121.73999786376953,119.55000305175781,120.76000213623047,2151347
2025-04-07 14:15:00+05:30,120.83999633789062,122.38999938964844,120.5999984741211,122.16999816894531,2633662
2025-04-07 15:15:00+05:30,122.29000091552734,123.97000122070312,121.91000366210938,123.33000183105469,1607265
2025-04-08 09:15:00+05:30,125.51000213623047,126.63999938964844,123.61000061035156,124.20999908447266,0
2025-04-08 10:15:00+05:30,124.30000305175781,125.0,123.20999908447266,124.43000030517578,2186696
2025-04-08 11:15:00+05:30,124.5,125.0999984741211,124.19999694824219,125.0999984741211,1219546
2025-04-08 12:15:00+05:30,125.0999984741211,125.1500015258789,124.5999984741211,124.9000015258789,1078654
2025-04-08 13:15:00+05:30,124.93000030517578,125.0999984741211,124.02999877929688,124.7699966430664,1054147
2025-04-08 14:15:00+05:30,124.80000305175781,125.05000305175781,124.26000213623047,124.62999725341797,1284176
2025-04-08 15:15:00+05:30,124.62999725341797,124.63999938964844,124.1500015258789,124.5999984741211,1093534
2025-04-09 09:15:00+05:30,124.20999908447266,124.5199966430664,123.0,123.37000274658203,0
2025-04-09 10:15:00+05:30,123.33000183105469,123.77999877929688,122.5,122.76000213623047,1359204
2025-04-09 11:15:00+05:30,122.83999633789062,124.1500015258789,122.7300033569336,123.88999938964844,1394151
2025-04-09 12:15:00+05:30,123.87000274658203,124.44000244140625,123.5999984741211,124.31999969482422,874384
2025-04-09 13:15:00+05:30,124.38999938964844,124.5199966430664,123.37000274658203,123.5199966430664,880369
2025-04-09 14:15:00+05:30,123.58000183105469,123.7300033569336,123.12000274658203,123.1500015258789,821291
2025-04-09 15:15:00+05:30,123.2300033569336,123.38999938964844,122.75,123.38999938964844,829987
2025-04-11 09:15:00+05:30,125.77999877929688,125.77999877929688,123.76000213623047,124.13999938964844,0
2025-04-11 10:15:00+05:30,124.16000366210938,124.62000274658203,123.41999816894531,124.61000061035156,1768052
2025-04-11 11:15:00+05:30,124.62000274658203,124.95999908447266,124.4000015258789,124.76000213623047,1028840
2025-04-11 12:15:00+05:30,124.68000030517578,124.86000061035156,124.4000015258789,124.52999877929688,617331
2025-04-11 13:15:00+05:30,124.58999633789062,124.5999984741211,123.70999908447266,123.94999694824219,1010897
2025-04-11 14:15:00+05:30,123.94999694824219,124.55000305175781,123.80000305175781,124.25,1077697
2025-04-11 15:15:00+05:30,124.25,124.25,123.9000015258789,124.12999725341797,833819
2025-04-15 09:15:00+05:30,125.7300033569336,126.70999908447266,125.5,126.45999908447266,0
2025-04-15 10:15:00+05:30,126.4800033569336,127.5,126.4800033569336,127.33000183105469,2907920
2025-04-15 11:15:00+05:30,127.29000091552734,127.69000244140625,127.0,127.0,1183943
2025-04-15 12:15:00+05:30,127.02999877929688,127.33000183105469,126.87999725341797,127.0999984741211,740886
2025-04-15 13:15:00+05:30,127.05999755859375,127.4000015258789,126.75,127.37999725341797,1366132
2025-04-15 14:15:00+05:30,127.3499984741211,128.44000244140625,127.08999633789062,128.3800048828125,2905151
2025-04-15 15:15:00+05:30,128.3699951171875,128.42999267578125,128.16000366210938,128.30999755859375,1306520
2025-04-16 09:15:00+05:30,128.99000549316406,129.8699951171875,128.10000610351562,129.17999267578125,0
2025-04-16 10:15:00+05:30,129.22000122070312,129.22000122070312,128.35000610351562,128.88999938964844,1750935
2025-04-16 11:15:00+05:30,128.88999938964844,129.17999267578125,128.75999450683594,129.0500030517578,909076
2025-04-16 12:15:00+05:30,129.0,129.94000244140625,129.0,129.36000061035156,1960822
2025-04-16 13:15:00+05:30,129.3699951171875,129.4499969482422,128.25,129.19000244140625,2290296
2025-04-16 14:15:00+05:30,129.1199951171875,129.1999969482422,128.75,129.07000732421875,1266665
2025-04-16 15:15:00+05:30,129.07000732421875,129.22999572753906,128.9600067138672,129.1199951171875,1387225
2025-04-17 09:15:00+05:30,130.14999389648438,130.9199981689453,128.1999969482422,128.41000366210938,0
2025-04-17 10:15:00+05:30,128.41000366210938,129.3800048828125,128.27999877929688,129.33999633789062,1662906
2025-04-17 11:15:00+05:30,129.33999633789062,130.3000030517578,129.30999755859375,129.9600067138672,2647602
2025-04-17 12:15:00+05:30,129.9600067138672,130.41000366210938,129.66000366210938,129.94000244140625,1655676
2025-04-17 13:15:00+05:30,129.92999267578125,129.94000244140625,129.4199981689453,129.42999267578125,1118126
2025-04-17 14:15:00+05:30,129.35000610351562,130.0,129.22000122070312,129.5,2195146
2025-04-17 15:15:00+05:30,129.4499969482422,129.58999633789062,129.3000030517578,129.47000122070312,1373884
2025-04-21 09:15:00+05:30,129.50999450683594,131.3000030517578,128.63999938964844,130.75999450683594,0
2025-04-21 10:15:00+05:30,130.77000427246094,131.17999267578125,130.60000610351562,130.97000122070312,1526669
2025-04-21 11:15:00+05:30,131.0,132.10000610351562,130.8000030517578,131.8699951171875,2630188
2025-04-21 12:15:00+05:30,131.82000732421875,131.91000366210938,131.41000366210938,131.64999389648438,1344669
2025-04-21 13:15:00+05:30,131.64999389648438,131.9499969482422,131.10000610351562,131.5,1652209
2025-04-21 14:15:00+05:30,131.47000122070312,131.88999938964844,131.22000122070312,131.39999389648438,1598813
2025-04-21 15:15:00+05:30,131.42999267578125,131.58999633789062,131.1999969482422,131.1999969482422,1166674
2025-04-22 09:15:00+05:30,132.0,133.10000610351562,130.50999450683594,132.63999938964844,0
2025-04-22 10:15:00+05:30,132.60000610351562,133.5,132.4199981689453,132.75,2168935
2025-04-22 11:15:00+05:30,132.75999450683594,132.83999633789062,131.89999389648438,132.39999389648438,1712299
2025-04-22 12:15:00+05:30,132.39999389648438,132.5399932861328,132.00999450683594,132.3300018310547,741791
2025-04-22 13:15:00+05:30,132.3699951171875,132.6999969482422,131.80999755859375,132.44000244140625,1247949
2025-04-22 14:15:00+05:30,132.6300048828125,132.6999969482422,132.11000061035156,132.2899932861328,1515758
2025-04-22 15:15:00+05:30,132.30999755859375,132.42999267578125,132.14999389648438,132.16000366210938,1026837
2025-04-23 09:15:00+05:30,133.39999389648438,133.5500030517578,130.58999633789062,130.60000610351562,0
2025-04-23 10:15:00+05:30,130.60000610351562,131.25,129.25,130.8800048828125,3787712
2025-04-23 11:15:00+05:30,130.8800048828125,131.5399932861328,130.17999267578125,131.4600067138672,2669735
2025-04-23 12:15:00+05:30,131.41000366210938,132.9499969482422,131.10000610351562,132.52999877929688,2910514
2025-04-23 13:15:00+05:30,132.5800018310547,132.80999755859375,132.13999938964844,132.6999969482422,2460698
2025-04-23 14:15:00+05:30,132.72999572753906,134.58999633789062,132.36000061035156,134.11000061035156,5625362
2025-04-23 15:15:00+05:30,134.11000061035156,135.08999633789062,133.8000030517578,134.9499969482422,4351950
2025-04-24 09:15:00+05:30,135.1999969482422,137.5800018310547,135.1999969482422,135.94000244140625,0
2025-04-24 10:15:00+05:30,135.94000244140625,136.10000610351562,135.1699981689453,135.25999450683594,2927066
2025-04-24 11:15:00+05:30,135.3000030517578,135.52999877929688,134.6999969482422,134.75999450683594,2327316
2025-04-24 12:15:00+05:30,134.75999450683594,135.17999267578125,134.39999389648438,135.16000366210938,1965824
2025-04-24 13:15:00+05:30,135.10000610351562,135.17999267578125,133.7100067138672,133.8699951171875,2046464
2025-04-24 14:15:00+05:30,133.88999938964844,134.0500030517578,133.1300048828125,133.77000427246094,3075864
2025-04-24 15:15:00+05:30,133.69000244140625,134.7899932861328,133.0,133.6999969482422,2508864
2025-04-25 09:15:00+05:30,133.49000549316406,134.11000061035156,127.5199966430664,128.72000122070312,0
2025-04-25 10:15:00+05:30,128.6999969482422,128.99000549316406,126.83999633789062,127.41999816894531,4415882
2025-04-25 11:15:00+05:30,127.5,127.5199966430664,126.2300033569336,127.25,2921076
2025-04-25 12:15:00+05:30,127.29000091552734,129.25,127.25,128.94000244140625,4010783
2025-04-25 13:15:00+05:30,128.91000366210938,129.85000610351562,128.3300018310547,128.6699981689453,3016924
2025-04-25 14:15:00+05:30,128.64999389648438,129.5800018310547,128.5,129.10000610351562,3961451
2025-04-25 15:15:00+05:30,128.9499969482422,129.0,127.7699966430664,128.0,1974382
2025-04-28 09:15:00+05:30,128.44000244140625,129.4199981689453,127.66000366210938,128.67999267578125,0
2025-04-28 10:15:00+05:30,128.6999969482422,129.39999389648438,128.0500030517578,128.9499969482422,2116329
2025-04-28 11:15:00+05:30,128.9199981689453,129.14999389648438,128.6999969482422,128.72999572753906,976704
2025-04-28 12:15:00+05:30,128.75999450683594,129.5500030517578,128.63999938964844,128.9499969482422,1539757
2025-04-28 13:15:00+05:30,128.9499969482422,129.14999389648438,127.08999633789062,127.3499984741211,4222408
2025-04-28 14:15:00+05:30,127.33999633789062,127.69999694824219,125.6500015258789,126.75,6204879
2025-04-28 15:15:00+05:30,126.76000213623047,128.10000610351562,126.68000030517578,128.08999633789062,2346362
2025-04-29 09:15:00+05:30,128.5,129.5,127.51000213623047,127.80000305175781,0
2025-04-29 10:15:00+05:30,127.80000305175781,128.38999938964844,127.29000091552734,128.13999938964844,2228242
2025-04-29 11:15:00+05:30,128.1999969482422,128.60000610351562,127.77999877929688,128.0,1224632
2025-04-29 12:15:00+05:30,127.9800033569336,128.10000610351562,127.3499984741211,127.62000274658203,912839
2025-04-29 13:15:00+05:30,127.62000274658203,127.93000030517578,127.41999816894531,127.55999755859375,632527
2025-04-29 14:15:00+05:30,127.55999755859375,127.55999755859375,126.69000244140625,126.94999694824219,2313199
2025-04-29 15:15:00+05:30,126.95999908447266,127.16000366210938,126.80999755859375,127.05999755859375,904415
2025-04-30 09:15:00+05:30,127.0,127.25,124.80999755859375,126.58999633789062,0
2025-04-30 10:15:00+05:30,126.62000274658203,126.69999694824219,125.80000305175781,125.94999694824219,1354087
2025-04-30 11:15:00+05:30,125.9000015258789,126.4000015258789,125.69999694824219,125.88999938964844,929951
2025-04-30 12:15:00+05:30,125.8499984741211,126.05000305175781,125.51000213623047,125.5999984741211,642728
2025-04-30 13:15:00+05:30,125.5999984741211,125.9000015258789,125.0,125.0199966430664,979166
2025-04-30 14:15:00+05:30,125.0999984741211,125.44999694824219,125.0,125.02999877929688,1214718
2025-04-30 15:15:00+05:30,125.04000091552734,125.05000305175781,123.66999816894531,124.0,1206826
2025-05-02 09:15:00+05:30,124.33999633789062,126.3499984741211,124.33999633789062,125.9800033569336,0
2025-05-02 10:15:00+05:30,126.0,126.8499984741211,125.41999816894531,125.69999694824219,2900678
2025-05-02 11:15:00+05:30,125.6500015258789,125.83000183105469,124.69000244140625,125.0999984741211,1940931
2025-05-02 12:15:00+05:30,125.02999877929688,125.4000015258789,124.61000061035156,125.0,1016219
2025-05-02 13:15:00+05:30,124.94000244140625,125.48999786376953,124.9000015258789,124.9800033569336,839438
