Datetime,Open,High,Low,Close,Volume
2024-06-19 11:15:00+05:30,6133.2998046875,6199.0,6120.0,6195.64990234375,9342
2024-06-19 12:15:00+05:30,6195.4501953125,6195.4501953125,6152.2001953125,6181.0498046875,7869
2024-06-19 13:15:00+05:30,6181.0,6197.64990234375,6160.0,6187.64990234375,9801
2024-06-19 14:15:00+05:30,6185.7998046875,6244.7001953125,6162.4501953125,6187.89990234375,27466
2024-06-19 15:15:00+05:30,6188.0,6200.0,6125.0,6186.2998046875,11552
2024-06-20 09:15:00+05:30,6175.0,6180.2001953125,6100.60009765625,6152.0498046875,0
2024-06-20 10:15:00+05:30,6160.0,6170.75,6140.5498046875,6154.0498046875,3740
2024-06-20 11:15:00+05:30,6154.0,6163.9501953125,6140.0,6145.75,4381
2024-06-20 12:15:00+05:30,6145.75,6199.89990234375,6138.0,6194.9501953125,13385
2024-06-20 13:15:00+05:30,6195.0,6199.60009765625,6101.0,6101.2001953125,14314
2024-06-20 14:15:00+05:30,6101.2001953125,6165.0,6071.25,6145.75,32217
2024-06-20 15:15:00+05:30,6143.39990234375,6183.39990234375,6132.10009765625,6152.0498046875,13437
2024-06-21 09:15:00+05:30,6230.0,6308.9501953125,5996.0,5996.5498046875,0
2024-06-21 10:15:00+05:30,5991.35009765625,6015.0,5923.2001953125,5938.10009765625,37444
2024-06-21 11:15:00+05:30,5938.2001953125,5960.0,5933.5,5950.0,19215
2024-06-21 12:15:00+05:30,5950.0,5965.0,5923.0,5948.89990234375,26984
2024-06-21 13:15:00+05:30,5948.0,5955.4501953125,5930.2001953125,5935.60009765625,21696
2024-06-21 14:15:00+05:30,5935.25,5957.7001953125,5840.60009765625,5850.0,75776
2024-06-21 15:15:00+05:30,5850.0498046875,5885.0,5835.4501953125,5875.0,61163
2024-06-24 09:15:00+05:30,5865.0,5963.0498046875,5833.39990234375,5916.35009765625,0
2024-06-24 10:15:00+05:30,5916.35009765625,5964.60009765625,5910.0498046875,5942.0,11162
2024-06-24 11:15:00+05:30,5942.25,6003.25,5930.35009765625,5998.75,21508
2024-06-24 12:15:00+05:30,5998.75,6000.0,5940.7998046875,5960.0,13225
2024-06-24 13:15:00+05:30,5960.0,5965.7001953125,5948.9501953125,5962.25,24632
2024-06-24 14:15:00+05:30,5962.7998046875,5972.5,5952.0,5960.0,41782
2024-06-24 15:15:00+05:30,5960.0,5966.75,5921.10009765625,5958.0498046875,17068
2024-06-25 09:15:00+05:30,5970.0498046875,6015.39990234375,5948.0,5966.10009765625,0
2024-06-25 10:15:00+05:30,5971.10009765625,5998.4501953125,5960.5,5965.14990234375,5046
2024-06-25 11:15:00+05:30,5964.75,5970.64990234375,5950.35009765625,5958.0498046875,3619
2024-06-25 12:15:00+05:30,5955.2998046875,5965.0,5920.0,5930.7001953125,31450
2024-06-25 13:15:00+05:30,5930.7001953125,5939.4501953125,5855.60009765625,5872.60009765625,9885
2024-06-25 14:15:00+05:30,5872.60009765625,5917.4501953125,5861.5498046875,5882.4501953125,11979
2024-06-25 15:15:00+05:30,5882.75,5895.7998046875,5865.35009765625,5885.0,8977
2024-06-26 09:15:00+05:30,5905.64990234375,5944.2998046875,5812.2001953125,5813.0,0
2024-06-26 10:15:00+05:30,5813.0,5823.9501953125,5791.5,5791.5,9415
2024-06-26 11:15:00+05:30,5799.25,5809.14990234375,5780.2998046875,5793.10009765625,16401
2024-06-26 12:15:00+05:30,5795.0,5809.0498046875,5780.0,5796.2998046875,10886
2024-06-26 13:15:00+05:30,5796.25,5806.25,5786.7998046875,5789.7998046875,18688
2024-06-26 14:15:00+05:30,5789.7001953125,5799.85009765625,5755.7998046875,5765.0,50295
2024-06-26 15:15:00+05:30,5764.85009765625,5809.60009765625,5750.5498046875,5760.0,20853
2024-06-27 09:15:00+05:30,5811.25,5995.0,5810.85009765625,5939.60009765625,0
2024-06-27 10:15:00+05:30,5939.7001953125,5967.9501953125,5881.64990234375,5886.89990234375,24384
2024-06-27 11:15:00+05:30,5882.2001953125,5918.0498046875,5870.0,5900.0,14619
2024-06-27 12:15:00+05:30,5900.14990234375,5910.0,5866.0,5876.64990234375,11184
2024-06-27 13:15:00+05:30,5880.60009765625,5888.60009765625,5802.0,5802.0,14037
2024-06-27 14:15:00+05:30,5801.5,5812.14990234375,5719.4501953125,5748.7001953125,59835
2024-06-27 15:15:00+05:30,5748.64990234375,5790.0,5736.64990234375,5753.7998046875,26600
2024-06-28 09:15:00+05:30,5830.0,5857.2001953125,5768.60009765625,5837.25,0
2024-06-28 10:15:00+05:30,5837.25,5841.89990234375,5810.14990234375,5822.35009765625,5805
2024-06-28 11:15:00+05:30,5822.35009765625,5936.35009765625,5818.35009765625,5906.89990234375,24275
2024-06-28 12:15:00+05:30,5906.9501953125,5913.10009765625,5866.0,5883.0498046875,14088
2024-06-28 13:15:00+05:30,5883.0498046875,5919.0,5870.2998046875,5909.25,11773
2024-06-28 14:15:00+05:30,5908.75,5974.89990234375,5884.4501953125,5950.10009765625,40152
2024-06-28 15:15:00+05:30,5950.35009765625,5974.64990234375,5915.85009765625,5919.60009765625,19446
2024-07-01 09:15:00+05:30,5948.89990234375,6020.5,5876.0498046875,5989.14990234375,0
2024-07-01 10:15:00+05:30,5989.14990234375,6015.0,5980.9501953125,5998.0,10200
2024-07-01 11:15:00+05:30,5999.7001953125,6001.0498046875,5960.2998046875,5982.5,6315
2024-07-01 12:15:00+05:30,5982.5,6004.0,5969.7001953125,5997.14990234375,20037
2024-07-01 13:15:00+05:30,6000.0,6003.0,5980.0,5997.0,11609
2024-07-01 14:15:00+05:30,5997.0,5999.7998046875,5941.14990234375,5956.14990234375,21615
2024-07-01 15:15:00+05:30,5958.4501953125,5990.0,5950.85009765625,5975.0,12400
2024-07-02 09:15:00+05:30,5976.2998046875,5995.0,5940.25,5962.7001953125,0
2024-07-02 10:15:00+05:30,5961.39990234375,5985.0498046875,5950.0,5967.5498046875,55164
2024-07-02 11:15:00+05:30,5966.5498046875,5979.85009765625,5958.0,5962.89990234375,6865
2024-07-02 12:15:00+05:30,5961.7998046875,5965.10009765625,5868.0,5882.7001953125,8429
2024-07-02 13:15:00+05:30,5882.7001953125,5933.9501953125,5882.7001953125,5895.75,10279
2024-07-02 14:15:00+05:30,5895.75,6069.7001953125,5895.75,6012.0498046875,60794
2024-07-02 15:15:00+05:30,6012.0,6028.7001953125,5990.0,6000.0,22784
2024-07-03 09:15:00+05:30,5989.60009765625,6085.2998046875,5989.60009765625,6067.85009765625,0
2024-07-03 10:15:00+05:30,6072.9501953125,6097.0,6037.5,6048.39990234375,11116
2024-07-03 11:15:00+05:30,6047.14990234375,6071.0,6037.0,6063.5,3283
2024-07-03 12:15:00+05:30,6063.2001953125,6068.0,6045.60009765625,6054.14990234375,4088
2024-07-03 13:15:00+05:30,6054.14990234375,6068.0,6050.35009765625,6061.39990234375,3388
2024-07-03 14:15:00+05:30,6062.5,6098.0,6010.10009765625,6097.2001953125,23768
2024-07-03 15:15:00+05:30,6094.7998046875,6112.5,6072.4501953125,6089.0,18106
2024-07-04 09:15:00+05:30,6105.0498046875,6320.35009765625,6081.7001953125,6100.7998046875,0
2024-07-04 10:15:00+05:30,6101.39990234375,6106.9501953125,6066.0,6087.0,7413
2024-07-04 11:15:00+05:30,6087.0,6090.0,6079.89990234375,6085.5498046875,5620
2024-07-04 12:15:00+05:30,6089.9501953125,6098.60009765625,6066.2998046875,6069.2998046875,21805
2024-07-04 13:15:00+05:30,6069.4501953125,6088.75,6039.0,6044.0,14271
2024-07-04 14:15:00+05:30,6044.0498046875,6051.85009765625,6003.0498046875,6003.0498046875,14258
2024-07-04 15:15:00+05:30,6007.10009765625,6020.0,6000.2998046875,6003.0,5850
2024-07-05 09:15:00+05:30,6048.35009765625,6108.9501953125,6045.75,6053.39990234375,0
2024-07-05 10:15:00+05:30,6061.5498046875,6061.85009765625,6035.0,6041.64990234375,6824
2024-07-05 11:15:00+05:30,6041.2998046875,6050.0,6040.0,6047.35009765625,4785
2024-07-05 12:15:00+05:30,6041.85009765625,6050.0,6032.35009765625,6033.25,3461
2024-07-05 13:15:00+05:30,6033.2998046875,6085.0,6033.0,6055.10009765625,8192
2024-07-05 14:15:00+05:30,6055.0,6064.0,6026.64990234375,6029.89990234375,25177
2024-07-05 15:15:00+05:30,6030.0,6048.89990234375,5980.0498046875,6030.0,17960
2024-07-08 09:15:00+05:30,6030.0498046875,6061.9501953125,5985.0,5999.75,0
2024-07-08 10:15:00+05:30,6002.39990234375,6018.0,5935.60009765625,5939.39990234375,8171
2024-07-08 11:15:00+05:30,5938.0,5954.60009765625,5901.0,5906.85009765625,6917
2024-07-08 12:15:00+05:30,5906.0,5922.85009765625,5889.89990234375,5899.9501953125,5943
2024-07-08 13:15:00+05:30,5899.0,5910.2001953125,5877.10009765625,5893.7998046875,5063
2024-07-08 14:15:00+05:30,5893.7998046875,5900.0,5870.0,5874.35009765625,10996
2024-07-08 15:15:00+05:30,5874.35009765625,5897.2001953125,5870.0,5895.9501953125,7646
2024-07-09 09:15:00+05:30,5921.2998046875,6068.7998046875,5921.2998046875,6029.89990234375,0
2024-07-09 10:15:00+05:30,6027.25,6085.5,5937.7001953125,5953.75,25389
2024-07-09 11:15:00+05:30,5951.0498046875,5960.2001953125,5913.7001953125,5950.89990234375,10023
2024-07-09 12:15:00+05:30,5953.39990234375,6005.0,5948.14990234375,6002.0,11123
2024-07-09 13:15:00+05:30,5998.0498046875,6002.0,5965.0498046875,5984.5498046875,10454
2024-07-09 14:15:00+05:30,5981.89990234375,6050.0,5969.0,6042.14990234375,49088
2024-07-09 15:15:00+05:30,6041.7998046875,6048.75,6001.0498046875,6012.0,14634
2024-07-10 09:15:00+05:30,6235.0498046875,6240.0,5910.0,5931.35009765625,0
2024-07-10 10:15:00+05:30,5929.2998046875,5990.0,5905.10009765625,5940.0,25236
2024-07-10 11:15:00+05:30,5940.0,5984.4501953125,5922.60009765625,5961.64990234375,12491
2024-07-10 12:15:00+05:30,5959.39990234375,5962.0498046875,5921.85009765625,5932.2001953125,21144
2024-07-10 13:15:00+05:30,5934.5,5949.10009765625,5930.0,5939.5,12376
2024-07-10 14:15:00+05:30,5942.0,5949.9501953125,5913.0498046875,5923.5498046875,25701
2024-07-10 15:15:00+05:30,5923.7998046875,5948.4501953125,5881.7998046875,5932.64990234375,19367
2024-07-11 09:15:00+05:30,5958.0,6005.60009765625,5757.0,5802.75,0
2024-07-11 10:15:00+05:30,5805.0,5860.0,5794.5,5835.0498046875,19170
2024-07-11 11:15:00+05:30,5835.0498046875,5868.9501953125,5805.0,5822.2998046875,12079
2024-07-11 12:15:00+05:30,5822.2998046875,5855.7001953125,5821.10009765625,5831.85009765625,11258
2024-07-11 13:15:00+05:30,5831.85009765625,5865.9501953125,5826.5,5836.64990234375,12926
2024-07-11 14:15:00+05:30,5837.0,5858.0,5819.0498046875,5843.2001953125,19624
2024-07-11 15:15:00+05:30,5843.14990234375,5843.14990234375,5814.2001953125,5818.0,12956
2024-07-12 09:15:00+05:30,5938.10009765625,5981.2001953125,5861.60009765625,5897.60009765625,48732
2024-07-12 10:15:00+05:30,5894.4501953125,5937.0,5885.5,5888.0,10734
2024-07-12 11:15:00+05:30,5888.9501953125,5896.4501953125,5845.89990234375,5869.2001953125,8603
2024-07-12 12:15:00+05:30,5869.2001953125,5877.0,5781.60009765625,5797.64990234375,23237
2024-07-12 13:15:00+05:30,5796.60009765625,5803.89990234375,5755.39990234375,5776.75,14366
2024-07-12 14:15:00+05:30,5773.14990234375,5798.5,5773.14990234375,5789.9501953125,34688
2024-07-12 15:15:00+05:30,5790.0,5809.2998046875,5780.0498046875,5796.0,14174
2024-07-15 09:15:00+05:30,5823.39990234375,5873.89990234375,5762.35009765625,5860.0,0
2024-07-15 10:15:00+05:30,5860.0,5940.0,5835.0498046875,5845.85009765625,104239
2024-07-15 11:15:00+05:30,5849.9501953125,5851.39990234375,5815.5,5821.89990234375,14737
2024-07-15 12:15:00+05:30,5822.5,5840.2998046875,5780.0,5839.64990234375,16538
2024-07-15 13:15:00+05:30,5843.10009765625,5849.7001953125,5819.4501953125,5824.0498046875,14708
2024-07-15 14:15:00+05:30,5823.39990234375,5850.0498046875,5820.64990234375,5845.35009765625,32940
2024-07-15 15:15:00+05:30,5845.35009765625,5849.89990234375,5837.85009765625,5846.0,21014
2024-07-16 09:15:00+05:30,5860.75,5906.60009765625,5818.0,5858.0,17295
2024-07-16 10:15:00+05:30,5858.25,5867.9501953125,5837.5,5864.9501953125,5387
2024-07-16 11:15:00+05:30,5863.0,5875.0,5856.10009765625,5867.9501953125,5304
2024-07-16 12:15:00+05:30,5867.9501953125,5868.35009765625,5808.10009765625,5820.25,8089
2024-07-16 13:15:00+05:30,5822.35009765625,5824.2998046875,5790.9501953125,5801.14990234375,12840
2024-07-16 14:15:00+05:30,5800.60009765625,5834.60009765625,5792.0,5804.25,25949
2024-07-16 15:15:00+05:30,5804.14990234375,5810.35009765625,5760.0,5799.89990234375,0
2024-07-18 09:15:00+05:30,5849.60009765625,5849.60009765625,5732.39990234375,5791.2998046875,56385
2024-07-18 10:15:00+05:30,5791.0,5791.0,5629.85009765625,5635.60009765625,50211
2024-07-18 11:15:00+05:30,5634.7998046875,5652.7998046875,5611.5,5646.9501953125,16519
2024-07-18 12:15:00+05:30,5647.64990234375,5727.14990234375,5647.0,5726.10009765625,15482
2024-07-18 13:15:00+05:30,5726.10009765625,5732.0,5705.85009765625,5723.10009765625,18014
2024-07-18 14:15:00+05:30,5724.75,5728.5,5680.39990234375,5719.25,45814
2024-07-18 15:15:00+05:30,5719.25,5748.75,5713.0,5718.64990234375,27311
2024-07-19 09:15:00+05:30,5725.0,5878.2001953125,5711.64990234375,5749.60009765625,77752
2024-07-19 10:15:00+05:30,5748.39990234375,5777.2001953125,5724.2001953125,5743.9501953125,43300
2024-07-19 11:15:00+05:30,5746.0,5752.39990234375,5735.89990234375,5744.5,12923
2024-07-19 12:15:00+05:30,5740.0498046875,5810.0,5732.64990234375,5786.35009765625,37487
2024-07-19 13:15:00+05:30,5789.10009765625,5844.2001953125,5767.7001953125,5781.0,41626
2024-07-19 14:15:00+05:30,5787.0,5790.0,5770.60009765625,5783.75,117519
2024-07-19 15:15:00+05:30,5784.0,5785.0,5721.9501953125,5729.60009765625,66113
2024-07-22 09:15:00+05:30,5724.85009765625,5858.5498046875,5690.7001953125,5741.75,0
2024-07-22 10:15:00+05:30,5743.64990234375,5774.4501953125,5701.10009765625,5701.2998046875,23339
2024-07-22 11:15:00+05:30,5698.5498046875,5704.0,5629.60009765625,5643.64990234375,21707
2024-07-22 12:15:00+05:30,5643.9501953125,5701.0,5630.0,5696.7998046875,63380
2024-07-22 13:15:00+05:30,5696.7998046875,5701.0,5686.9501953125,5695.64990234375,22126
2024-07-22 14:15:00+05:30,5698.0,5700.0,5673.2001953125,5698.0,30359
2024-07-22 15:15:00+05:30,5697.9501953125,5698.0,5689.14990234375,5698.0,14404
2024-07-23 09:15:00+05:30,5759.89990234375,5759.89990234375,5543.0498046875,5585.0,85285
2024-07-23 10:15:00+05:30,5590.7001953125,5600.0,5555.0,5592.0498046875,46130
2024-07-23 11:15:00+05:30,5592.2998046875,5600.7998046875,5585.0,5597.35009765625,16991
2024-07-23 12:15:00+05:30,5597.39990234375,5599.9501953125,5473.2998046875,5503.10009765625,44636
2024-07-23 13:15:00+05:30,5500.35009765625,5530.0,5500.0,5520.0,18391
2024-07-23 14:15:00+05:30,5527.5498046875,5532.4501953125,5480.35009765625,5512.0,45648
2024-07-23 15:15:00+05:30,5510.35009765625,5530.0,5500.0,5515.0,24560
2024-07-24 09:15:00+05:30,5580.0,5580.0,5401.0498046875,5403.4501953125,38842
2024-07-24 10:15:00+05:30,5402.0,5467.0,5402.0,5456.39990234375,14013
2024-07-24 11:15:00+05:30,5462.2001953125,5491.4501953125,5411.0,5417.0,15881
2024-07-24 12:15:00+05:30,5415.0498046875,5428.0,5400.0,5400.0,8895
2024-07-24 13:15:00+05:30,5400.0,5404.0498046875,5380.10009765625,5391.85009765625,13518
2024-07-24 14:15:00+05:30,5398.14990234375,5402.89990234375,5356.0,5360.64990234375,28688
2024-07-24 15:15:00+05:30,5360.64990234375,5360.64990234375,5347.0,5357.64990234375,0
2024-07-25 09:15:00+05:30,5314.14990234375,5318.39990234375,5240.0,5270.39990234375,0
2024-07-25 10:15:00+05:30,5269.4501953125,5284.89990234375,5261.9501953125,5278.9501953125,34724
2024-07-25 11:15:00+05:30,5278.25,5280.0,5269.35009765625,5275.0,22053
2024-07-25 12:15:00+05:30,5275.0,5275.0,5272.4501953125,5275.0,37585
2024-07-25 13:15:00+05:30,5273.64990234375,5288.89990234375,5257.7001953125,5279.0,18996
2024-07-25 14:15:00+05:30,5278.89990234375,5279.0,5267.0498046875,5274.9501953125,19367
2024-07-25 15:15:00+05:30,5274.9501953125,5277.4501953125,5274.0,5275.0,13260
2024-07-26 09:15:00+05:30,5311.0498046875,5493.9501953125,5303.35009765625,5483.0,51506
2024-07-26 10:15:00+05:30,5480.0498046875,5519.0,5411.0498046875,5496.4501953125,33332
2024-07-26 11:15:00+05:30,5496.39990234375,5515.10009765625,5476.2998046875,5511.0498046875,14266
2024-07-26 12:15:00+05:30,5508.25,5550.0,5495.14990234375,5547.0498046875,22825
2024-07-26 13:15:00+05:30,5547.0498046875,5547.0498046875,5495.0,5523.2998046875,21235
2024-07-26 14:15:00+05:30,5523.25,5530.35009765625,5412.0,5418.85009765625,74699
2024-07-26 15:15:00+05:30,5422.2001953125,5439.75,5393.7998046875,5439.75,27328
2024-07-29 09:15:00+05:30,5480.0,5480.0,5317.0,5405.35009765625,0
2024-07-29 10:15:00+05:30,5405.35009765625,5407.75,5332.2998046875,5343.85009765625,14751
2024-07-29 11:15:00+05:30,5343.0,5364.0,5324.0,5360.89990234375,8960
2024-07-29 12:15:00+05:30,5355.5,5367.89990234375,5342.2001953125,5355.75,7838
2024-07-29 13:15:00+05:30,5350.0498046875,5388.0,5348.0,5383.89990234375,12098
2024-07-29 14:15:00+05:30,5384.89990234375,5387.7998046875,5349.85009765625,5352.14990234375,29976
2024-07-29 15:15:00+05:30,5352.14990234375,5362.89990234375,5350.0498046875,5362.0,9144
2024-07-30 09:15:00+05:30,5370.10009765625,5475.7998046875,5342.60009765625,5355.0,0
2024-07-30 10:15:00+05:30,5356.75,5369.89990234375,5342.5498046875,5358.14990234375,7809
2024-07-30 11:15:00+05:30,5356.75,5360.35009765625,5340.0,5343.0,5172
2024-07-30 12:15:00+05:30,5341.2998046875,5354.5,5332.0,5341.0,4559
2024-07-30 13:15:00+05:30,5342.75,5365.0,5330.89990234375,5363.0,4283
2024-07-30 14:15:00+05:30,5365.39990234375,5365.89990234375,5320.60009765625,5323.75,7956
2024-07-30 15:15:00+05:30,5323.64990234375,5333.75,5321.2001953125,5326.25,4627
2024-07-31 09:15:00+05:30,5350.0498046875,5425.0,5350.0498046875,5370.0,0
2024-07-31 10:15:00+05:30,5369.7001953125,5374.7998046875,5359.64990234375,5366.25,15424
2024-07-31 11:15:00+05:30,5366.25,5374.89990234375,5353.7998046875,5360.75,10053
2024-07-31 12:15:00+05:30,5364.0498046875,5370.0,5337.2998046875,5352.89990234375,9840
2024-07-31 13:15:00+05:30,5353.2998046875,5370.0,5340.7998046875,5364.0,11184
2024-07-31 14:15:00+05:30,5362.64990234375,5369.89990234375,5344.35009765625,5360.7998046875,59123
2024-07-31 15:15:00+05:30,5360.7998046875,5364.9501953125,5330.0,5354.4501953125,0
2024-08-01 09:15:00+05:30,5386.0,5412.7998046875,5366.0498046875,5404.0,10512
2024-08-01 10:15:00+05:30,5403.9501953125,5404.0,5361.0498046875,5378.10009765625,7059
2024-08-01 11:15:00+05:30,5374.14990234375,5402.25,5358.9501953125,5359.7001953125,7682
2024-08-01 12:15:00+05:30,5359.7001953125,5368.5,5346.0,5360.0,2884
2024-08-01 13:15:00+05:30,5360.0,5368.89990234375,5330.85009765625,5344.75,3994
2024-08-01 14:15:00+05:30,5344.4501953125,5346.75,5230.0498046875,5238.7998046875,32647
2024-08-01 15:15:00+05:30,5240.25,5262.0,5228.0,5246.89990234375,26478
2024-08-02 09:15:00+05:30,5228.75,5283.0,5175.25,5215.0498046875,21538
2024-08-02 10:15:00+05:30,5215.9501953125,5222.75,5150.5498046875,5182.7001953125,15235
2024-08-02 11:15:00+05:30,5187.64990234375,5225.0,5175.0498046875,5191.4501953125,10932
2024-08-02 12:15:00+05:30,5188.60009765625,5209.35009765625,5188.5498046875,5196.5,3646
2024-08-02 13:15:00+05:30,5196.14990234375,5210.0,5185.89990234375,5187.85009765625,4988
2024-08-02 14:15:00+05:30,5188.0,5198.4501953125,5151.0,5154.9501953125,14272
2024-08-02 15:15:00+05:30,5154.7998046875,5180.0,5154.7998046875,5170.2001953125,9038
2024-08-05 09:15:00+05:30,4967.9501953125,5134.5,4967.7998046875,5070.0,0
2024-08-05 10:15:00+05:30,5070.0,5072.10009765625,5005.60009765625,5017.2998046875,12768
2024-08-05 11:15:00+05:30,5011.2001953125,5035.7001953125,4985.7001953125,4999.14990234375,12554
2024-08-05 12:15:00+05:30,5002.0498046875,5018.0498046875,4965.0,5003.60009765625,8466
2024-08-05 13:15:00+05:30,5003.60009765625,5022.0,4971.2998046875,4972.60009765625,9729
2024-08-05 14:15:00+05:30,4972.60009765625,4994.0,4960.0498046875,4975.0,26257
2024-08-05 15:15:00+05:30,4975.0,4980.0,4955.0,4980.0,14768
2024-08-06 09:15:00+05:30,5059.89990234375,5095.4501953125,5004.7998046875,5039.0,16302
2024-08-06 10:15:00+05:30,5036.7998046875,5039.60009765625,4991.0,5029.89990234375,6208
2024-08-06 11:15:00+05:30,5029.89990234375,5043.39990234375,5023.0498046875,5038.5,38970
2024-08-06 12:15:00+05:30,5038.5,5140.0498046875,5022.39990234375,5122.9501953125,19247
2024-08-06 13:15:00+05:30,5122.89990234375,5192.5498046875,5064.7001953125,5075.0,25730
2024-08-06 14:15:00+05:30,5078.2001953125,5104.64990234375,5008.10009765625,5011.64990234375,28076
2024-08-06 15:15:00+05:30,5011.39990234375,5029.64990234375,5001.35009765625,5025.2001953125,12318
2024-08-07 09:15:00+05:30,5150.0,5173.9501953125,5093.75,5130.5498046875,0
2024-08-07 10:15:00+05:30,5127.35009765625,5191.89990234375,5124.39990234375,5191.10009765625,6570
2024-08-07 11:15:00+05:30,5187.5,5311.9501953125,5178.89990234375,5283.7998046875,34494
2024-08-07 12:15:00+05:30,5284.0,5305.0,5269.5498046875,5299.4501953125,17600
2024-08-07 13:15:00+05:30,5299.5,5326.85009765625,5259.89990234375,5272.0,18449
2024-08-07 14:15:00+05:30,5273.0,5275.0,5192.14990234375,5204.7998046875,29619
2024-08-07 15:15:00+05:30,5204.7998046875,5219.7998046875,5199.14990234375,5203.5,17378
2024-08-08 09:15:00+05:30,5200.0,5210.0,5131.0498046875,5168.5498046875,0
2024-08-08 10:15:00+05:30,5168.60009765625,5202.0498046875,5127.0,5136.9501953125,7364
2024-08-08 11:15:00+05:30,5138.60009765625,5152.0,5125.5498046875,5147.89990234375,3902
2024-08-08 12:15:00+05:30,5151.9501953125,5165.0,5125.0,5130.0498046875,5251
2024-08-08 13:15:00+05:30,5130.0498046875,5134.25,5090.0,5095.2998046875,6845
2024-08-08 14:15:00+05:30,5094.5498046875,5117.5,5071.39990234375,5074.0498046875,20780
2024-08-08 15:15:00+05:30,5076.2998046875,5099.0,5064.35009765625,5086.0498046875,0
2024-08-09 09:15:00+05:30,5150.9501953125,5150.9501953125,5050.5498046875,5080.10009765625,21024
2024-08-09 10:15:00+05:30,5082.7001953125,5091.2998046875,5058.5,5064.0,9332
2024-08-09 11:15:00+05:30,5063.89990234375,5114.89990234375,5063.89990234375,5102.5498046875,7788
2024-08-09 12:15:00+05:30,5100.0,5148.0,5099.64990234375,5132.4501953125,7441
2024-08-09 13:15:00+05:30,5132.9501953125,5140.60009765625,5106.2001953125,5130.0,5809
2024-08-09 14:15:00+05:30,5130.0,5159.0,5106.5,5135.0,15592
2024-08-09 15:15:00+05:30,5132.7998046875,5140.0,5101.35009765625,5101.35009765625,7989
2024-08-12 09:15:00+05:30,5129.0,5129.0,5025.0,5044.0,0
2024-08-12 10:15:00+05:30,5044.4501953125,5077.89990234375,5040.2998046875,5071.25,4352
2024-08-12 11:15:00+05:30,5071.2001953125,5086.5,5070.10009765625,5082.35009765625,8935
2024-08-12 12:15:00+05:30,5080.0,5153.35009765625,5076.0,5149.7998046875,12560
2024-08-12 13:15:00+05:30,5150.0,5155.7001953125,5064.9501953125,5079.60009765625,5358
2024-08-12 14:15:00+05:30,5077.0,5125.0,5070.0,5111.9501953125,10386
2024-08-12 15:15:00+05:30,5117.10009765625,5124.85009765625,5088.5498046875,5111.60009765625,0
2024-08-13 09:15:00+05:30,5187.25,5210.60009765625,5078.0,5124.0,15451
2024-08-13 10:15:00+05:30,5128.85009765625,5128.89990234375,5100.64990234375,5121.0498046875,2592
2024-08-13 11:15:00+05:30,5123.10009765625,5159.7998046875,5105.10009765625,5154.0,5134
2024-08-13 12:15:00+05:30,5153.2998046875,5160.0,5123.25,5150.7998046875,4950
2024-08-13 13:15:00+05:30,5153.0,5159.9501953125,5107.0,5143.0,7008
2024-08-13 14:15:00+05:30,5144.4501953125,5147.35009765625,5080.0,5080.9501953125,10420
2024-08-13 15:15:00+05:30,5081.0,5098.64990234375,5075.0,5095.89990234375,6601
2024-08-14 09:15:00+05:30,5119.0,5182.10009765625,5075.35009765625,5116.10009765625,0
2024-08-14 10:15:00+05:30,5115.7001953125,5140.0,5077.5498046875,5138.0,6192
2024-08-14 11:15:00+05:30,5132.10009765625,5173.5,5125.0,5173.39990234375,4322
2024-08-14 12:15:00+05:30,5168.4501953125,5195.0,5151.0,5178.35009765625,8692
2024-08-14 13:15:00+05:30,5178.35009765625,5180.75,5160.2001953125,5170.0,4743
2024-08-14 14:15:00+05:30,5170.0,5184.9501953125,5160.64990234375,5176.2998046875,10146
2024-08-14 15:15:00+05:30,5178.75,5194.9501953125,5160.0,5160.0,7234
2024-08-16 09:15:00+05:30,5213.9501953125,5223.75,5197.25,5220.35009765625,0
2024-08-16 10:15:00+05:30,5217.0,5222.7001953125,5202.7998046875,5211.7998046875,2942
2024-08-16 11:15:00+05:30,5211.7998046875,5225.0,5207.0498046875,5217.7001953125,1607
2024-08-16 12:15:00+05:30,5221.0,5230.0,5214.25,5219.9501953125,1857
2024-08-16 13:15:00+05:30,5220.0,5235.0,5214.0498046875,5229.60009765625,1657
2024-08-16 14:15:00+05:30,5229.0,5274.7998046875,5212.0,5274.2998046875,7749
2024-08-16 15:15:00+05:30,5271.5498046875,5280.0,5231.5498046875,5263.89990234375,4738
2024-08-19 09:15:00+05:30,5267.0,5307.35009765625,5230.0498046875,5239.5,0
2024-08-19 10:15:00+05:30,5236.14990234375,5265.5,5224.5498046875,5256.7001953125,10754
2024-08-19 11:15:00+05:30,5255.64990234375,5275.64990234375,5250.0,5254.7998046875,5210
2024-08-19 12:15:00+05:30,5256.35009765625,5269.9501953125,5250.0,5260.89990234375,2947
2024-08-19 13:15:00+05:30,5257.2001953125,5265.2998046875,5250.0,5255.0498046875,3039
2024-08-19 14:15:00+05:30,5254.0,5274.7001953125,5254.0,5260.75,6331
2024-08-19 15:15:00+05:30,5262.9501953125,5280.0,5262.9501953125,5269.0,3981
2024-08-20 09:15:00+05:30,5270.0,5333.0,5263.0,5304.89990234375,10593
2024-08-20 10:15:00+05:30,5307.4501953125,5323.4501953125,5302.5498046875,5319.7001953125,4822
2024-08-20 11:15:00+05:30,5317.60009765625,5330.0,5305.0,5316.0498046875,4969
