Datetime,Open,High,Low,Close,Volume
2024-08-07 13:15:00+05:30,3190.949951171875,3192.64990234375,3178.449951171875,3182.0,18720
2024-08-07 14:15:00+05:30,3182.0,3211.10009765625,3181.0,3210.0,41080
2024-08-07 15:15:00+05:30,3210.0,3217.64990234375,3191.89990234375,3209.64990234375,17986
2024-08-08 09:15:00+05:30,3203.949951171875,3203.949951171875,3180.0,3194.85009765625,0
2024-08-08 10:15:00+05:30,3194.85009765625,3210.0,3191.050048828125,3200.0,31739
2024-08-08 11:15:00+05:30,3200.89990234375,3205.949951171875,3156.050048828125,3167.300048828125,108213
2024-08-08 12:15:00+05:30,3167.550048828125,3176.0,3156.800048828125,3158.199951171875,61973
2024-08-08 13:15:00+05:30,3158.199951171875,3167.0,3131.550048828125,3140.0,17911
2024-08-08 14:15:00+05:30,3139.89990234375,3144.449951171875,3130.050048828125,3133.10009765625,30019
2024-08-08 15:15:00+05:30,3133.14990234375,3133.75,3105.0,3128.25,22059
2024-08-09 09:15:00+05:30,3150.0,3167.949951171875,3110.10009765625,3150.199951171875,0
2024-08-09 10:15:00+05:30,3150.10009765625,3154.89990234375,3140.300048828125,3143.60009765625,32408
2024-08-09 11:15:00+05:30,3141.699951171875,3147.550048828125,3116.85009765625,3126.10009765625,30474
2024-08-09 12:15:00+05:30,3123.85009765625,3140.0,3119.050048828125,3138.199951171875,14021
2024-08-09 13:15:00+05:30,3138.199951171875,3138.199951171875,3108.800048828125,3109.75,18061
2024-08-09 14:15:00+05:30,3110.89990234375,3117.199951171875,3036.949951171875,3064.64990234375,64120
2024-08-09 15:15:00+05:30,3063.14990234375,3069.89990234375,3015.0,3058.949951171875,0
2024-08-12 09:15:00+05:30,2955.85009765625,2955.85009765625,2755.5,2875.39990234375,341953
2024-08-12 10:15:00+05:30,2875.64990234375,2925.550048828125,2872.449951171875,2909.0,148274
2024-08-12 11:15:00+05:30,2908.14990234375,2909.0,2856.35009765625,2875.0,264117
2024-08-12 12:15:00+05:30,2874.300048828125,2879.0,2843.5,2851.0,277623
2024-08-12 13:15:00+05:30,2851.0,2852.10009765625,2835.050048828125,2844.10009765625,213775
2024-08-12 14:15:00+05:30,2844.10009765625,2851.0,2831.10009765625,2839.35009765625,91055
2024-08-12 15:15:00+05:30,2839.64990234375,2850.0,2839.5,2850.0,31653
2024-08-13 09:15:00+05:30,2866.699951171875,2866.699951171875,2822.0,2835.0,117446
2024-08-13 10:15:00+05:30,2835.800048828125,2839.949951171875,2824.85009765625,2830.949951171875,52724
2024-08-13 11:15:00+05:30,2830.5,2834.75,2800.0,2804.0,34557
2024-08-13 12:15:00+05:30,2805.0,2808.449951171875,2786.0,2793.0,28334
2024-08-13 13:15:00+05:30,2794.300048828125,2799.949951171875,2761.449951171875,2768.25,30924
2024-08-13 14:15:00+05:30,2768.550048828125,2781.0,2761.0,2775.050048828125,96106
2024-08-13 15:15:00+05:30,2776.25,2798.0,2775.25,2790.050048828125,29475
2024-08-14 09:15:00+05:30,2799.85009765625,2799.85009765625,2771.050048828125,2778.10009765625,33443
2024-08-14 10:15:00+05:30,2779.89990234375,2812.550048828125,2773.25,2787.35009765625,41135
2024-08-14 11:15:00+05:30,2782.10009765625,2785.60009765625,2762.050048828125,2773.35009765625,18932
2024-08-14 12:15:00+05:30,2774.300048828125,2795.0,2767.0,2794.0,34866
2024-08-14 13:15:00+05:30,2797.0,2799.75,2780.85009765625,2783.949951171875,17853
2024-08-14 14:15:00+05:30,2784.5,2790.75,2775.5,2780.0,48344
2024-08-14 15:15:00+05:30,2780.449951171875,2785.199951171875,2779.89990234375,2782.0,14849
2024-08-16 09:15:00+05:30,2801.0,2820.0,2790.300048828125,2793.0,34099
2024-08-16 10:15:00+05:30,2794.199951171875,2801.699951171875,2788.050048828125,2796.449951171875,7508
2024-08-16 11:15:00+05:30,2795.0,2806.0,2791.949951171875,2799.14990234375,8518
2024-08-16 12:15:00+05:30,2799.14990234375,2809.0,2792.35009765625,2805.050048828125,10029
2024-08-16 13:15:00+05:30,2805.14990234375,2834.0,2803.949951171875,2831.35009765625,56513
2024-08-16 14:15:00+05:30,2832.449951171875,2837.699951171875,2821.199951171875,2834.949951171875,21969
2024-08-16 15:15:00+05:30,2835.0,2835.5,2824.0,2832.550048828125,0
2024-08-19 09:15:00+05:30,2841.85009765625,2844.449951171875,2816.60009765625,2822.39990234375,0
2024-08-19 10:15:00+05:30,2821.050048828125,2823.0,2812.0,2812.85009765625,13391
2024-08-19 11:15:00+05:30,2812.89990234375,2824.89990234375,2808.0,2811.14990234375,9737
2024-08-19 12:15:00+05:30,2811.14990234375,2819.35009765625,2810.449951171875,2819.35009765625,5904
2024-08-19 13:15:00+05:30,2818.14990234375,2820.550048828125,2814.949951171875,2815.10009765625,16696
2024-08-19 14:15:00+05:30,2815.10009765625,2818.0,2796.050048828125,2800.050048828125,79295
2024-08-19 15:15:00+05:30,2800.050048828125,2805.449951171875,2800.050048828125,2802.300048828125,0
2024-08-20 09:15:00+05:30,2826.10009765625,2827.89990234375,2809.050048828125,2825.60009765625,21479
2024-08-20 10:15:00+05:30,2826.0,2827.449951171875,2807.25,2812.35009765625,12323
2024-08-20 11:15:00+05:30,2813.14990234375,2822.0,2806.35009765625,2813.75,15855
2024-08-20 12:15:00+05:30,2817.14990234375,2839.0,2813.85009765625,2835.800048828125,17813
2024-08-20 13:15:00+05:30,2835.60009765625,2857.89990234375,2833.300048828125,2849.050048828125,46203
2024-08-20 14:15:00+05:30,2849.050048828125,2851.199951171875,2835.300048828125,2840.199951171875,94198
2024-08-20 15:15:00+05:30,2841.14990234375,2842.5,2824.64990234375,2841.550048828125,0
2024-08-21 09:15:00+05:30,2841.949951171875,2845.89990234375,2819.60009765625,2838.449951171875,16056
2024-08-21 10:15:00+05:30,2836.0,2844.5,2835.75,2842.0,10822
2024-08-21 11:15:00+05:30,2840.699951171875,2851.0,2840.199951171875,2849.89990234375,22652
2024-08-21 12:15:00+05:30,2849.89990234375,2856.800048828125,2842.0,2854.0,45679
2024-08-21 13:15:00+05:30,2854.0,2857.0,2839.449951171875,2848.64990234375,44360
2024-08-21 14:15:00+05:30,2848.699951171875,2850.0,2834.800048828125,2844.35009765625,53227
2024-08-21 15:15:00+05:30,2844.699951171875,2850.0,2843.699951171875,2849.5,22636
2024-08-22 09:15:00+05:30,2863.0,2863.0,2836.0,2842.0,0
2024-08-22 10:15:00+05:30,2843.35009765625,2865.0,2841.39990234375,2864.0,16801
2024-08-22 11:15:00+05:30,2864.75,2871.89990234375,2857.10009765625,2865.0,15587
2024-08-22 12:15:00+05:30,2865.0,2869.949951171875,2864.5,2865.14990234375,13261
2024-08-22 13:15:00+05:30,2865.0,2873.949951171875,2861.800048828125,2872.89990234375,19241
2024-08-22 14:15:00+05:30,2872.800048828125,2872.800048828125,2864.699951171875,2867.800048828125,21417
2024-08-22 15:15:00+05:30,2868.949951171875,2872.199951171875,2867.800048828125,2870.199951171875,14396
2024-08-23 09:15:00+05:30,2890.699951171875,2912.0,2863.10009765625,2872.89990234375,69227
2024-08-23 10:15:00+05:30,2872.89990234375,2887.800048828125,2868.10009765625,2879.5,13652
2024-08-23 11:15:00+05:30,2879.5,2896.0,2871.5,2871.5,34182
2024-08-23 12:15:00+05:30,2871.5,2876.10009765625,2865.550048828125,2870.0,10096
2024-08-23 13:15:00+05:30,2870.0,2878.949951171875,2854.60009765625,2872.050048828125,32566
2024-08-23 14:15:00+05:30,2873.25,2876.949951171875,2847.800048828125,2855.449951171875,33688
2024-08-23 15:15:00+05:30,2855.550048828125,2858.89990234375,2846.89990234375,2858.85009765625,15579
2024-08-26 09:15:00+05:30,2860.449951171875,2875.300048828125,2836.949951171875,2847.10009765625,0
2024-08-26 10:15:00+05:30,2847.10009765625,2849.39990234375,2843.14990234375,2844.5,8790
2024-08-26 11:15:00+05:30,2844.35009765625,2854.550048828125,2841.0,2853.60009765625,11243
2024-08-26 12:15:00+05:30,2854.199951171875,2860.0,2840.050048828125,2842.449951171875,14303
2024-08-26 13:15:00+05:30,2842.10009765625,2856.0,2842.10009765625,2851.5,7534
2024-08-26 14:15:00+05:30,2851.449951171875,2862.699951171875,2850.0,2859.35009765625,12661
2024-08-26 15:15:00+05:30,2860.800048828125,2866.449951171875,2851.0,2851.64990234375,9695
2024-08-27 09:15:00+05:30,2850.89990234375,2863.85009765625,2832.550048828125,2842.800048828125,22151
2024-08-27 10:15:00+05:30,2843.300048828125,2844.75,2831.0,2836.550048828125,17506
2024-08-27 11:15:00+05:30,2835.14990234375,2839.39990234375,2811.0,2816.5,40875
2024-08-27 12:15:00+05:30,2817.35009765625,2818.85009765625,2803.199951171875,2816.5,23217
2024-08-27 13:15:00+05:30,2816.550048828125,2833.300048828125,2816.39990234375,2825.85009765625,54553
2024-08-27 14:15:00+05:30,2825.85009765625,2827.050048828125,2815.050048828125,2824.300048828125,56978
2024-08-27 15:15:00+05:30,2823.0,2824.800048828125,2819.39990234375,2821.10009765625,14109
2024-08-28 09:15:00+05:30,2835.0,2836.949951171875,2810.0,2823.0,0
2024-08-28 10:15:00+05:30,2821.800048828125,2833.800048828125,2820.050048828125,2828.550048828125,46024
2024-08-28 11:15:00+05:30,2829.0,2831.89990234375,2821.25,2825.449951171875,7758
2024-08-28 12:15:00+05:30,2825.449951171875,2826.949951171875,2821.300048828125,2822.050048828125,7169
2024-08-28 13:15:00+05:30,2822.050048828125,2828.35009765625,2822.0,2823.050048828125,9435
2024-08-28 14:15:00+05:30,2823.050048828125,2825.199951171875,2813.35009765625,2815.050048828125,131700
2024-08-28 15:15:00+05:30,2815.0,2820.449951171875,2815.0,2820.449951171875,30498
2024-08-29 09:15:00+05:30,2820.449951171875,2830.0,2804.0,2825.5,0
2024-08-29 10:15:00+05:30,2825.5,2828.0,2805.0,2820.800048828125,52225
2024-08-29 11:15:00+05:30,2820.5,2822.699951171875,2808.050048828125,2818.75,27863
2024-08-29 12:15:00+05:30,2818.75,2830.0,2817.25,2827.35009765625,26513
2024-08-29 13:15:00+05:30,2828.25,2846.0,2824.0,2826.949951171875,55609
2024-08-29 14:15:00+05:30,2827.25,2846.0,2819.35009765625,2842.85009765625,91439
2024-08-29 15:15:00+05:30,2842.85009765625,2865.85009765625,2842.60009765625,2857.050048828125,32169
2024-08-30 09:15:00+05:30,2867.550048828125,2872.25,2848.85009765625,2856.300048828125,34273
2024-08-30 10:15:00+05:30,2856.449951171875,2859.949951171875,2847.5,2850.64990234375,9914
2024-08-30 11:15:00+05:30,2850.550048828125,2855.550048828125,2842.050048828125,2842.050048828125,13482
2024-08-30 12:15:00+05:30,2842.0,2844.14990234375,2832.199951171875,2833.949951171875,12523
2024-08-30 13:15:00+05:30,2834.14990234375,2842.300048828125,2832.050048828125,2834.800048828125,18451
2024-08-30 14:15:00+05:30,2834.800048828125,2839.449951171875,2821.10009765625,2830.89990234375,123718
2024-08-30 15:15:00+05:30,2831.14990234375,2843.10009765625,2828.199951171875,2840.949951171875,81600
2024-09-02 09:15:00+05:30,2834.85009765625,2874.949951171875,2834.85009765625,2865.0,0
2024-09-02 10:15:00+05:30,2864.0,2872.39990234375,2851.199951171875,2870.0,32877
2024-09-02 11:15:00+05:30,2872.699951171875,2890.25,2857.10009765625,2865.949951171875,55886
2024-09-02 12:15:00+05:30,2868.300048828125,2896.0,2862.85009765625,2892.10009765625,41026
2024-09-02 13:15:00+05:30,2894.050048828125,2915.0,2893.60009765625,2909.550048828125,85393
2024-09-02 14:15:00+05:30,2909.0,2909.5,2893.14990234375,2896.199951171875,37217
2024-09-02 15:15:00+05:30,2895.699951171875,2905.0,2891.550048828125,2895.449951171875,51206
2024-09-03 09:15:00+05:30,2885.35009765625,2900.0,2870.0,2891.0,0
2024-09-03 10:15:00+05:30,2889.64990234375,2914.64990234375,2872.14990234375,2898.300048828125,256244
2024-09-03 11:15:00+05:30,2896.949951171875,2910.0,2895.0,2900.300048828125,20961
2024-09-03 12:15:00+05:30,2900.25,2905.949951171875,2893.39990234375,2903.85009765625,18841
2024-09-03 13:15:00+05:30,2903.199951171875,2937.199951171875,2901.550048828125,2933.550048828125,43673
2024-09-03 14:15:00+05:30,2932.0,2940.0,2913.550048828125,2925.25,87041
2024-09-03 15:15:00+05:30,2925.199951171875,2934.89990234375,2925.0,2927.39990234375,21907
2024-09-04 09:15:00+05:30,2901.0,2950.5,2891.050048828125,2943.75,100639
2024-09-04 10:15:00+05:30,2941.699951171875,2945.5,2916.0,2929.550048828125,66894
2024-09-04 11:15:00+05:30,2930.35009765625,2953.449951171875,2925.60009765625,2950.75,48599
2024-09-04 12:15:00+05:30,2949.300048828125,2956.39990234375,2946.0,2953.800048828125,22271
2024-09-04 13:15:00+05:30,2953.699951171875,2956.300048828125,2950.0,2952.550048828125,43023
2024-09-04 14:15:00+05:30,2951.35009765625,2956.39990234375,2949.199951171875,2953.10009765625,72179
2024-09-04 15:15:00+05:30,2953.14990234375,2960.0,2938.050048828125,2950.0,36753
2024-09-05 09:15:00+05:30,2975.0,2975.0,2945.64990234375,2959.800048828125,0
2024-09-05 10:15:00+05:30,2958.64990234375,2961.14990234375,2947.85009765625,2953.85009765625,22645
2024-09-05 11:15:00+05:30,2955.199951171875,2956.5,2951.0,2951.0,53577
2024-09-05 12:15:00+05:30,2951.949951171875,2961.199951171875,2951.0,2956.050048828125,7840
2024-09-05 13:15:00+05:30,2956.0,2958.949951171875,2951.35009765625,2956.0,27091
2024-09-05 14:15:00+05:30,2957.050048828125,2964.949951171875,2954.949951171875,2955.949951171875,36070
2024-09-05 15:15:00+05:30,2958.449951171875,2961.5,2955.449951171875,2956.0,24085
2024-09-06 09:15:00+05:30,2960.050048828125,2988.0,2936.60009765625,2945.89990234375,55389
2024-09-06 10:15:00+05:30,2947.64990234375,2978.0,2934.39990234375,2971.75,56058
2024-09-06 11:15:00+05:30,2971.300048828125,2983.949951171875,2967.60009765625,2976.0,68870
2024-09-06 12:15:00+05:30,2975.699951171875,2987.0,2962.0,2971.949951171875,22564
2024-09-06 13:15:00+05:30,2971.949951171875,2987.0,2966.050048828125,2975.699951171875,29356
2024-09-06 14:15:00+05:30,2975.699951171875,2980.199951171875,2966.25,2973.050048828125,35625
2024-09-06 15:15:00+05:30,2973.0,2976.699951171875,2966.300048828125,2973.699951171875,14130
2024-09-09 09:15:00+05:30,2979.89990234375,2979.89990234375,2928.64990234375,2965.14990234375,0
2024-09-09 10:15:00+05:30,2965.949951171875,2985.449951171875,2964.0,2980.75,21360
2024-09-09 11:15:00+05:30,2978.89990234375,2984.0,2966.800048828125,2973.64990234375,10125
2024-09-09 12:15:00+05:30,2973.64990234375,2973.64990234375,2960.10009765625,2970.199951171875,7971
2024-09-09 13:15:00+05:30,2970.199951171875,2978.0,2965.10009765625,2967.949951171875,5744
2024-09-09 14:15:00+05:30,2967.949951171875,2978.800048828125,2965.0,2975.5,27426
2024-09-09 15:15:00+05:30,2975.5,2977.85009765625,2965.800048828125,2972.699951171875,0
2024-09-10 09:15:00+05:30,2988.0,3014.0,2971.10009765625,3011.0,38183
2024-09-10 10:15:00+05:30,3013.699951171875,3050.25,3010.35009765625,3046.5,58362
2024-09-10 11:15:00+05:30,3045.60009765625,3071.949951171875,3044.550048828125,3053.75,36221
2024-09-10 12:15:00+05:30,3053.60009765625,3067.35009765625,3051.550048828125,3060.25,24844
2024-09-10 13:15:00+05:30,3060.25,3090.0,3055.050048828125,3083.75,51107
2024-09-10 14:15:00+05:30,3083.800048828125,3100.0,3068.64990234375,3076.85009765625,117997
2024-09-10 15:15:00+05:30,3075.550048828125,3084.10009765625,3065.800048828125,3074.0,25435
2024-09-11 09:15:00+05:30,3080.949951171875,3080.949951171875,3064.10009765625,3077.0,19532
2024-09-11 10:15:00+05:30,3078.0,3096.550048828125,3071.550048828125,3093.5,15125
2024-09-11 11:15:00+05:30,3093.0,3098.699951171875,3082.199951171875,3090.89990234375,20246
2024-09-11 12:15:00+05:30,3091.0,3096.550048828125,3071.89990234375,3079.10009765625,14950
2024-09-11 13:15:00+05:30,3079.10009765625,3086.949951171875,3062.550048828125,3065.050048828125,54222
2024-09-11 14:15:00+05:30,3065.14990234375,3077.10009765625,3053.050048828125,3061.199951171875,77484
2024-09-11 15:15:00+05:30,3061.14990234375,3071.949951171875,3053.0,3063.449951171875,29008
2024-09-12 09:15:00+05:30,3075.0,3091.949951171875,3066.14990234375,3071.89990234375,0
2024-09-12 10:15:00+05:30,3071.60009765625,3091.0,3070.0,3088.5,11916
2024-09-12 11:15:00+05:30,3087.25,3108.0,3085.64990234375,3100.60009765625,23827
2024-09-12 12:15:00+05:30,3100.0,3102.0,3094.0,3095.800048828125,9446
2024-09-12 13:15:00+05:30,3096.0,3112.199951171875,3095.89990234375,3105.25,21152
2024-09-12 14:15:00+05:30,3105.25,3113.64990234375,3104.0,3113.64990234375,32501
2024-09-12 15:15:00+05:30,3113.050048828125,3113.050048828125,3100.0,3106.300048828125,27754
2024-09-13 09:15:00+05:30,3112.199951171875,3118.949951171875,3092.0,3118.5,0
2024-09-13 10:15:00+05:30,3119.35009765625,3119.39990234375,3103.60009765625,3107.5,6705
2024-09-13 11:15:00+05:30,3107.75,3117.0,3093.89990234375,3116.449951171875,15698
2024-09-13 12:15:00+05:30,3115.0,3116.449951171875,3107.0,3109.449951171875,8084
2024-09-13 13:15:00+05:30,3109.949951171875,3114.800048828125,3106.050048828125,3111.0,15780
2024-09-13 14:15:00+05:30,3111.449951171875,3119.0,3092.050048828125,3105.550048828125,97712
2024-09-13 15:15:00+05:30,3105.550048828125,3117.0,3098.0,3108.5,56498
2024-09-16 09:15:00+05:30,3100.0,3124.449951171875,3093.39990234375,3094.800048828125,0
2024-09-16 10:15:00+05:30,3096.89990234375,3096.89990234375,3063.35009765625,3072.949951171875,11100
2024-09-16 11:15:00+05:30,3073.300048828125,3086.5,3070.449951171875,3072.10009765625,9857
2024-09-16 12:15:00+05:30,3072.10009765625,3079.449951171875,3055.0,3057.39990234375,9196
2024-09-16 13:15:00+05:30,3057.25,3067.64990234375,3057.25,3065.85009765625,10777
2024-09-16 14:15:00+05:30,3065.75,3073.300048828125,3054.0,3070.14990234375,37785
2024-09-16 15:15:00+05:30,3070.10009765625,3071.449951171875,3058.85009765625,3069.75,14218
2024-09-17 09:15:00+05:30,3075.0,3075.0,3033.10009765625,3033.300048828125,0
2024-09-17 10:15:00+05:30,3032.25,3062.39990234375,3025.550048828125,3056.449951171875,12800
2024-09-17 11:15:00+05:30,3056.449951171875,3061.0,3050.0,3050.64990234375,3711
2024-09-17 12:15:00+05:30,3051.35009765625,3068.550048828125,3046.14990234375,3061.199951171875,7243
2024-09-17 13:15:00+05:30,3061.199951171875,3079.89990234375,3058.550048828125,3078.35009765625,10346
2024-09-17 14:15:00+05:30,3077.85009765625,3083.14990234375,3074.5,3075.14990234375,16671
2024-09-17 15:15:00+05:30,3075.0,3078.85009765625,3075.0,3078.0,12376
2024-09-18 09:15:00+05:30,3076.050048828125,3086.60009765625,3060.300048828125,3069.5,0
2024-09-18 10:15:00+05:30,3068.10009765625,3069.5,3051.35009765625,3051.85009765625,16638
2024-09-18 11:15:00+05:30,3052.75,3056.199951171875,3044.050048828125,3044.25,8312
2024-09-18 12:15:00+05:30,3044.10009765625,3047.39990234375,3020.0,3031.300048828125,28307
2024-09-18 13:15:00+05:30,3031.300048828125,3038.449951171875,3015.699951171875,3031.050048828125,46047
2024-09-18 14:15:00+05:30,3031.050048828125,3043.050048828125,3019.85009765625,3036.75,60050
2024-09-18 15:15:00+05:30,3036.75,3040.0,3030.10009765625,3040.0,18875
2024-09-19 09:15:00+05:30,3040.0,3082.0,3040.0,3043.25,23404
2024-09-19 10:15:00+05:30,3043.25,3059.14990234375,3037.300048828125,3059.14990234375,15565
2024-09-19 11:15:00+05:30,3059.0,3059.0,3026.85009765625,3041.0,14060
2024-09-19 12:15:00+05:30,3041.0,3079.0,3036.60009765625,3050.449951171875,21151
2024-09-19 13:15:00+05:30,3050.449951171875,3075.0,3049.800048828125,3066.10009765625,11576
2024-09-19 14:15:00+05:30,3064.5,3098.699951171875,3057.64990234375,3087.949951171875,31146
2024-09-19 15:15:00+05:30,3089.800048828125,3095.85009765625,3081.050048828125,3090.050048828125,0
2024-09-20 09:15:00+05:30,3110.10009765625,3110.550048828125,3070.10009765625,3084.949951171875,42018
2024-09-20 10:15:00+05:30,3083.5,3104.35009765625,3082.699951171875,3098.800048828125,25277
2024-09-20 11:15:00+05:30,3099.0,3099.60009765625,3080.300048828125,3089.85009765625,10504
2024-09-20 12:15:00+05:30,3089.949951171875,3099.39990234375,3083.0,3085.39990234375,9555
2024-09-20 13:15:00+05:30,3087.800048828125,3092.449951171875,3058.0,3069.0,10031
2024-09-20 14:15:00+05:30,3069.0,3080.14990234375,3061.35009765625,3076.050048828125,57311
2024-09-20 15:15:00+05:30,3079.300048828125,3100.0,3077.449951171875,3100.0,40552
2024-09-23 09:15:00+05:30,3094.949951171875,3098.89990234375,3072.800048828125,3077.14990234375,0
2024-09-23 10:15:00+05:30,3077.050048828125,3080.949951171875,3072.10009765625,3073.10009765625,5996
2024-09-23 11:15:00+05:30,3073.10009765625,3090.14990234375,3070.0,3084.5,13320
2024-09-23 12:15:00+05:30,3085.0,3092.300048828125,3080.949951171875,3090.25,5905
2024-09-23 13:15:00+05:30,3090.0,3096.949951171875,3090.0,3095.14990234375,7511
2024-09-23 14:15:00+05:30,3095.050048828125,3110.25,3092.0,3110.0,23407
2024-09-23 15:15:00+05:30,3109.10009765625,3155.800048828125,3108.300048828125,3151.60009765625,63512
2024-09-24 09:15:00+05:30,3125.0,3133.85009765625,3110.10009765625,3128.25,0
2024-09-24 10:15:00+05:30,3128.300048828125,3129.89990234375,3119.14990234375,3122.699951171875,34406
2024-09-24 11:15:00+05:30,3122.699951171875,3132.0,3111.35009765625,3124.39990234375,93415
2024-09-24 12:15:00+05:30,3123.10009765625,3125.0,3118.10009765625,3125.0,9693
2024-09-24 13:15:00+05:30,3125.0,3125.0,3119.0,3123.85009765625,7338
2024-09-24 14:15:00+05:30,3123.64990234375,3125.0,3115.10009765625,3123.60009765625,16829
2024-09-24 15:15:00+05:30,3123.39990234375,3124.199951171875,3100.10009765625,3120.199951171875,11166
2024-09-25 09:15:00+05:30,3120.199951171875,3129.39990234375,3096.050048828125,3098.699951171875,0
2024-09-25 10:15:00+05:30,3098.699951171875,3106.0,3061.0,3075.550048828125,39126
2024-09-25 11:15:00+05:30,3076.85009765625,3081.800048828125,3042.0,3042.0,34646
2024-09-25 12:15:00+05:30,3042.0,3048.449951171875,3028.0,3043.300048828125,41220
2024-09-25 13:15:00+05:30,3043.10009765625,3051.14990234375,3031.25,3031.39990234375,21134
2024-09-25 14:15:00+05:30,3032.60009765625,3037.89990234375,3015.14990234375,3032.699951171875,58024
2024-09-25 15:15:00+05:30,3032.64990234375,3033.949951171875,3026.14990234375,3033.0,21262
2024-09-26 09:15:00+05:30,3037.550048828125,3037.550048828125,2974.14990234375,2985.550048828125,0
2024-09-26 10:15:00+05:30,2985.550048828125,3012.0,2984.550048828125,3007.35009765625,30077
2024-09-26 11:15:00+05:30,3007.25,3014.25,2982.10009765625,2983.64990234375,162206
2024-09-26 12:15:00+05:30,2985.0,3000.0,2975.10009765625,2983.64990234375,63430
2024-09-26 13:15:00+05:30,2984.199951171875,2990.5,2980.25,2984.35009765625,18647
2024-09-26 14:15:00+05:30,2986.5,3014.949951171875,2984.0,3011.949951171875,86571
2024-09-26 15:15:00+05:30,3010.14990234375,3027.800048828125,2992.300048828125,3013.35009765625,0
2024-09-27 09:15:00+05:30,2982.35009765625,3060.699951171875,2982.35009765625,3048.699951171875,37761
2024-09-27 10:15:00+05:30,3049.0,3084.75,3047.550048828125,3074.89990234375,25648
2024-09-27 11:15:00+05:30,3074.949951171875,3079.699951171875,3065.550048828125,3068.050048828125,12399
2024-09-27 12:15:00+05:30,3068.10009765625,3073.10009765625,3060.699951171875,3062.75,6039
2024-09-27 13:15:00+05:30,3062.75,3071.64990234375,3060.10009765625,3068.699951171875,5059
2024-09-27 14:15:00+05:30,3070.0,3073.550048828125,3032.14990234375,3049.449951171875,82449
2024-09-27 15:15:00+05:30,3049.25,3060.0,3040.050048828125,3046.050048828125,27889
2024-09-30 09:15:00+05:30,3021.10009765625,3029.699951171875,2985.0,3004.800048828125,0
2024-09-30 10:15:00+05:30,3006.949951171875,3013.699951171875,2992.39990234375,3009.050048828125,8611
2024-09-30 11:15:00+05:30,3009.050048828125,3019.550048828125,3005.0,3016.550048828125,12276
2024-09-30 12:15:00+05:30,3016.550048828125,3031.75,3010.800048828125,3030.199951171875,9737
2024-09-30 13:15:00+05:30,3030.14990234375,3046.0,3027.050048828125,3033.050048828125,16901
2024-09-30 14:15:00+05:30,3032.550048828125,3055.5,3010.25,3047.050048828125,130613
2024-09-30 15:15:00+05:30,3047.39990234375,3059.199951171875,3044.0,3050.14990234375,0
2024-10-01 09:15:00+05:30,3055.0,3105.0,3055.0,3077.14990234375,84317
2024-10-01 10:15:00+05:30,3077.14990234375,3084.550048828125,3030.0,3043.0,50036
2024-10-01 11:15:00+05:30,3043.0,3069.0,3041.10009765625,3064.5,118794
2024-10-01 12:15:00+05:30,3063.050048828125,3064.85009765625,3043.0,3047.85009765625,27691
2024-10-01 13:15:00+05:30,3048.0,3058.449951171875,3043.0,3055.050048828125,61151
2024-10-01 14:15:00+05:30,3056.0,3066.300048828125,3052.25,3060.0,27393
2024-10-01 15:15:00+05:30,3060.699951171875,3071.10009765625,3052.0,3052.0,17764
2024-10-03 09:15:00+05:30,3001.949951171875,3053.14990234375,2987.800048828125,3019.10009765625,32069
2024-10-03 10:15:00+05:30,3016.64990234375,3016.64990234375,2952.39990234375,2952.5,106963
2024-10-03 11:15:00+05:30,2953.199951171875,2998.25,2950.14990234375,2981.050048828125,127528
2024-10-03 12:15:00+05:30,2981.35009765625,2981.39990234375,2961.64990234375,2972.85009765625,39073
2024-10-03 13:15:00+05:30,2972.699951171875,2973.199951171875,2950.050048828125,2959.10009765625,30681
2024-10-03 14:15:00+05:30,2958.949951171875,2971.949951171875,2952.60009765625,2963.0,33768
2024-10-03 15:15:00+05:30,2962.550048828125,2974.64990234375,2960.0,2972.949951171875,20670
2024-10-04 09:15:00+05:30,2940.14990234375,2940.14990234375,2886.5,2929.199951171875,0
2024-10-04 10:15:00+05:30,2927.300048828125,2929.64990234375,2901.0,2906.39990234375,17814
2024-10-04 11:15:00+05:30,2905.25,2916.89990234375,2893.0,2913.449951171875,19893
2024-10-04 12:15:00+05:30,2913.10009765625,2915.0,2856.0,2858.0,31376
2024-10-04 13:15:00+05:30,2858.75,2867.949951171875,2851.10009765625,2866.35009765625,15499
2024-10-04 14:15:00+05:30,2866.89990234375,2869.699951171875,2850.449951171875,2859.800048828125,48102
2024-10-04 15:15:00+05:30,2860.0,2862.199951171875,2853.050048828125,2860.0,21968
2024-10-07 09:15:00+05:30,2896.0,2896.0,2827.300048828125,2841.89990234375,0
2024-10-07 10:15:00+05:30,2840.0,2850.39990234375,2828.050048828125,2846.550048828125,42108
2024-10-07 11:15:00+05:30,2852.0,2865.949951171875,2831.050048828125,2854.14990234375,48985
2024-10-07 12:15:00+05:30,2854.5,2854.5,2824.75,2825.64990234375,15021
2024-10-07 13:15:00+05:30,2826.800048828125,2828.39990234375,2811.0,2811.0,14777
2024-10-07 14:15:00+05:30,2811.0,2828.25,2799.050048828125,2806.35009765625,48008
2024-10-07 15:15:00+05:30,2807.300048828125,2831.85009765625,2803.0,2814.199951171875,25854
2024-10-08 09:15:00+05:30,2839.5,2877.89990234375,2779.0,2873.85009765625,0
