Datetime,Open,High,Low,Close,Volume
2024-08-16 14:15:00+05:30,716.25,719.4000244140625,715.0,719.2999877929688,118786
2024-08-16 15:15:00+05:30,719.5499877929688,722.5,718.3499755859375,720.4500122070312,117649
2024-08-19 09:15:00+05:30,718.4000244140625,720.7000122070312,715.0999755859375,720.6500244140625,0
2024-08-19 10:15:00+05:30,720.6500244140625,724.4500122070312,718.5499877929688,719.6500244140625,94211
2024-08-19 11:15:00+05:30,719.6500244140625,720.25,715.0,716.75,90435
2024-08-19 12:15:00+05:30,717.0999755859375,717.4000244140625,715.0,715.0499877929688,37548
2024-08-19 13:15:00+05:30,715.0,717.75,715.0,716.5999755859375,41717
2024-08-19 14:15:00+05:30,716.5499877929688,720.9000244140625,716.5499877929688,720.5,61632
2024-08-19 15:15:00+05:30,720.9000244140625,721.5999755859375,717.4000244140625,718.4000244140625,36894
2024-08-20 09:15:00+05:30,720.5499877929688,733.7999877929688,719.75,731.0499877929688,0
2024-08-20 10:15:00+05:30,731.3499755859375,733.9500122070312,729.8499755859375,732.6500244140625,318368
2024-08-20 11:15:00+05:30,733.0499877929688,735.9000244140625,729.0,735.2000122070312,382508
2024-08-20 12:15:00+05:30,735.5,735.5,730.0,734.0,178022
2024-08-20 13:15:00+05:30,734.0,741.0,733.5999755859375,740.25,377238
2024-08-20 14:15:00+05:30,739.7999877929688,745.0,739.0,741.0,808409
2024-08-20 15:15:00+05:30,740.75,748.0,739.3499755859375,742.5,360371
2024-08-21 09:15:00+05:30,748.5499877929688,752.4500122070312,739.0499877929688,747.25,0
2024-08-21 10:15:00+05:30,747.3499755859375,750.6500244140625,739.4000244140625,741.7999877929688,536563
2024-08-21 11:15:00+05:30,741.75,745.75,740.8499755859375,745.0499877929688,210848
2024-08-21 12:15:00+05:30,745.2000122070312,746.2999877929688,743.3499755859375,745.2000122070312,147454
2024-08-21 13:15:00+05:30,745.4000244140625,745.6500244140625,741.5499877929688,742.9500122070312,118333
2024-08-21 14:15:00+05:30,742.6500244140625,742.7999877929688,740.3499755859375,742.4000244140625,521434
2024-08-21 15:15:00+05:30,742.5,742.9500122070312,740.5999755859375,741.0,160037
2024-08-22 09:15:00+05:30,742.9500122070312,744.8499755859375,733.7999877929688,735.7000122070312,0
2024-08-22 10:15:00+05:30,735.7000122070312,743.7000122070312,733.6500244140625,736.9000244140625,481386
2024-08-22 11:15:00+05:30,736.3499755859375,737.25,732.7999877929688,732.9500122070312,377881
2024-08-22 12:15:00+05:30,732.9500122070312,736.7000122070312,732.2999877929688,733.7000122070312,136405
2024-08-22 13:15:00+05:30,733.5,734.75,731.4000244140625,732.9000244140625,116623
2024-08-22 14:15:00+05:30,732.7000122070312,733.0499877929688,731.2999877929688,732.9000244140625,125569
2024-08-22 15:15:00+05:30,732.9000244140625,734.0,732.4000244140625,732.6500244140625,110746
2024-08-23 09:15:00+05:30,734.7000122070312,735.75,731.3499755859375,733.5,0
2024-08-23 10:15:00+05:30,733.25,734.9500122070312,733.0,734.7000122070312,28326
2024-08-23 11:15:00+05:30,734.5999755859375,739.5,733.9500122070312,737.0499877929688,142722
2024-08-23 12:15:00+05:30,736.9000244140625,740.75,736.6500244140625,740.2000122070312,142930
2024-08-23 13:15:00+05:30,739.8499755859375,741.1500244140625,733.3499755859375,733.7000122070312,279003
2024-08-23 14:15:00+05:30,733.9000244140625,735.0,728.2000122070312,731.0999755859375,240795
2024-08-23 15:15:00+05:30,730.9500122070312,735.0,730.4000244140625,732.5999755859375,162794
2024-08-26 09:15:00+05:30,731.9500122070312,731.9500122070312,715.4500122070312,724.7999877929688,0
2024-08-26 10:15:00+05:30,725.0,726.5499877929688,723.75,725.6500244140625,69941
2024-08-26 11:15:00+05:30,725.6500244140625,727.8499755859375,725.0,725.75,76385
2024-08-26 12:15:00+05:30,726.0499877929688,727.0499877929688,725.0499877929688,725.5999755859375,35442
2024-08-26 13:15:00+05:30,725.5999755859375,728.5499877929688,725.0499877929688,725.9500122070312,82302
2024-08-26 14:15:00+05:30,725.9000244140625,726.2999877929688,720.5499877929688,723.0,670727
2024-08-26 15:15:00+05:30,723.0,724.4500122070312,722.9500122070312,723.7999877929688,139720
2024-08-27 09:15:00+05:30,724.9500122070312,731.9500122070312,721.0,729.0499877929688,0
2024-08-27 10:15:00+05:30,729.0,737.6500244140625,725.0,731.0999755859375,442516
2024-08-27 11:15:00+05:30,731.5499877929688,740.0,730.2999877929688,739.5,739721
2024-08-27 12:15:00+05:30,739.9500122070312,743.0,735.0,737.5,613409
2024-08-27 13:15:00+05:30,737.4000244140625,741.7000122070312,736.0,741.2000122070312,290829
2024-08-27 14:15:00+05:30,741.3499755859375,744.9500122070312,740.0999755859375,744.5499877929688,641835
2024-08-27 15:15:00+05:30,745.0,747.8499755859375,743.75,744.9000244140625,200606
2024-08-28 09:15:00+05:30,739.8499755859375,744.0999755859375,736.1500244140625,743.7000122070312,415381
2024-08-28 10:15:00+05:30,744.0,744.0,740.0999755859375,741.5999755859375,104626
2024-08-28 11:15:00+05:30,741.7000122070312,746.0999755859375,740.5999755859375,743.0,287556
2024-08-28 12:15:00+05:30,743.0,750.4500122070312,742.6500244140625,747.5499877929688,477418
2024-08-28 13:15:00+05:30,747.5999755859375,747.5999755859375,742.9000244140625,744.5,173433
2024-08-28 14:15:00+05:30,744.8499755859375,745.5999755859375,742.4500122070312,744.4000244140625,190246
2024-08-28 15:15:00+05:30,744.0999755859375,745.75,744.0999755859375,744.2999877929688,102085
2024-08-29 09:15:00+05:30,741.9000244140625,753.75,741.0,746.2000122070312,0
2024-08-29 10:15:00+05:30,746.8499755859375,747.5,743.0499877929688,745.2999877929688,80084
2024-08-29 11:15:00+05:30,745.2999877929688,745.5,741.0,741.7999877929688,71413
2024-08-29 12:15:00+05:30,741.7999877929688,745.3499755859375,738.5999755859375,745.3499755859375,379513
2024-08-29 13:15:00+05:30,745.2999877929688,748.5999755859375,738.6500244140625,740.5999755859375,121232
2024-08-29 14:15:00+05:30,740.5999755859375,743.7000122070312,738.5,741.4500122070312,104711
2024-08-29 15:15:00+05:30,741.6500244140625,743.4500122070312,740.75,741.25,66693
2024-08-30 09:15:00+05:30,743.0,743.9500122070312,738.6500244140625,743.2000122070312,161010
2024-08-30 10:15:00+05:30,743.2000122070312,752.4500122070312,742.2999877929688,749.25,232689
2024-08-30 11:15:00+05:30,749.5999755859375,749.9500122070312,745.0499877929688,748.7000122070312,77563
2024-08-30 12:15:00+05:30,748.7000122070312,753.5499877929688,748.5,750.1500244140625,140471
2024-08-30 13:15:00+05:30,750.5,753.7000122070312,749.5,750.7999877929688,172547
2024-08-30 14:15:00+05:30,751.0,754.7000122070312,748.2999877929688,753.9500122070312,603652
2024-08-30 15:15:00+05:30,753.8499755859375,754.1500244140625,749.7999877929688,753.1500244140625,0
2024-09-02 09:15:00+05:30,756.0,758.7999877929688,752.2999877929688,753.9500122070312,0
2024-09-02 10:15:00+05:30,753.9500122070312,754.9000244140625,749.0,750.1500244140625,146656
2024-09-02 11:15:00+05:30,750.1500244140625,754.5999755859375,749.0,753.0499877929688,90392
2024-09-02 12:15:00+05:30,753.0499877929688,755.9000244140625,750.5,751.1500244140625,76308
2024-09-02 13:15:00+05:30,751.1500244140625,754.7000122070312,751.0999755859375,751.7000122070312,41414
2024-09-02 14:15:00+05:30,751.7000122070312,753.9500122070312,751.2999877929688,753.4500122070312,54681
2024-09-02 15:15:00+05:30,753.4500122070312,754.5,752.9000244140625,753.0,94711
2024-09-03 09:15:00+05:30,755.4000244140625,756.0,749.5,753.6500244140625,0
2024-09-03 10:15:00+05:30,753.4500122070312,756.5,750.0999755859375,750.4500122070312,173724
2024-09-03 11:15:00+05:30,750.5999755859375,754.1500244140625,750.0,753.4000244140625,81481
2024-09-03 12:15:00+05:30,753.2999877929688,754.5,748.3499755859375,748.8499755859375,88574
2024-09-03 13:15:00+05:30,749.25,752.0,746.0999755859375,748.75,142250
2024-09-03 14:15:00+05:30,748.75,765.2000122070312,748.0,762.7999877929688,720842
2024-09-03 15:15:00+05:30,762.7000122070312,764.8499755859375,760.2000122070312,761.5499877929688,360710
2024-09-04 09:15:00+05:30,757.0499877929688,763.6500244140625,756.0499877929688,760.9000244140625,231632
2024-09-04 10:15:00+05:30,761.0,763.2000122070312,759.0,761.0499877929688,71165
2024-09-04 11:15:00+05:30,761.0,762.0,758.5,761.0,47820
2024-09-04 12:15:00+05:30,761.3499755859375,764.0,760.6500244140625,764.0,49339
2024-09-04 13:15:00+05:30,764.0,766.8499755859375,761.25,766.2999877929688,143087
2024-09-04 14:15:00+05:30,766.2999877929688,771.4000244140625,765.3499755859375,770.9000244140625,424154
2024-09-04 15:15:00+05:30,770.9500122070312,770.9500122070312,766.5999755859375,768.0,97759
2024-09-05 09:15:00+05:30,768.1500244140625,772.25,765.4500122070312,767.0,181531
2024-09-05 10:15:00+05:30,766.4000244140625,767.5499877929688,764.4500122070312,766.1500244140625,78418
2024-09-05 11:15:00+05:30,766.4000244140625,767.0,764.0,764.0,74509
2024-09-05 12:15:00+05:30,764.0,764.8499755859375,758.2000122070312,763.5999755859375,280404
2024-09-05 13:15:00+05:30,763.5999755859375,765.9000244140625,759.4000244140625,760.0,415372
2024-09-05 14:15:00+05:30,760.2000122070312,760.3499755859375,756.75,757.6500244140625,226865
2024-09-05 15:15:00+05:30,757.9000244140625,758.9500122070312,756.0,757.8499755859375,89510
2024-09-06 09:15:00+05:30,753.0,759.9500122070312,752.25,756.8499755859375,155383
2024-09-06 10:15:00+05:30,756.8499755859375,756.8499755859375,749.6500244140625,752.7000122070312,176785
2024-09-06 11:15:00+05:30,752.9000244140625,756.5,752.0,753.5499877929688,73463
2024-09-06 12:15:00+05:30,753.9500122070312,754.9000244140625,748.0499877929688,749.4500122070312,70506
2024-09-06 13:15:00+05:30,749.4500122070312,756.7000122070312,748.1500244140625,755.7000122070312,71924
2024-09-06 14:15:00+05:30,755.7000122070312,756.0,749.4500122070312,749.75,171135
2024-09-06 15:15:00+05:30,749.8499755859375,752.1500244140625,749.25,750.5,93108
2024-09-09 09:15:00+05:30,753.5999755859375,761.6500244140625,751.7000122070312,757.2000122070312,0
2024-09-09 10:15:00+05:30,757.0499877929688,763.75,754.2999877929688,761.9500122070312,122621
2024-09-09 11:15:00+05:30,761.9500122070312,764.6500244140625,760.3499755859375,764.0999755859375,104699
2024-09-09 12:15:00+05:30,764.0999755859375,766.7000122070312,753.0999755859375,754.75,259023
2024-09-09 13:15:00+05:30,754.5499877929688,756.7000122070312,750.3499755859375,752.7999877929688,139672
2024-09-09 14:15:00+05:30,752.4500122070312,758.5999755859375,752.4500122070312,758.5999755859375,213167
2024-09-09 15:15:00+05:30,758.7999877929688,760.0,757.2000122070312,759.25,138666
2024-09-10 09:15:00+05:30,752.3499755859375,756.5499877929688,742.0499877929688,744.5499877929688,418825
2024-09-10 10:15:00+05:30,745.0499877929688,751.4500122070312,744.1500244140625,747.0999755859375,92443
2024-09-10 11:15:00+05:30,746.5499877929688,747.0,744.0499877929688,745.9500122070312,132974
2024-09-10 12:15:00+05:30,745.9500122070312,747.7000122070312,744.0999755859375,746.1500244140625,122792
2024-09-10 13:15:00+05:30,746.1500244140625,749.6500244140625,740.3499755859375,743.5499877929688,294981
2024-09-10 14:15:00+05:30,743.5999755859375,747.0999755859375,742.4500122070312,745.2999877929688,353565
2024-09-10 15:15:00+05:30,745.7000122070312,747.2000122070312,745.2999877929688,746.5999755859375,112540
2024-09-11 09:15:00+05:30,746.9500122070312,754.2000122070312,741.7000122070312,753.1500244140625,243536
2024-09-11 10:15:00+05:30,753.0,759.0499877929688,752.5,757.0,209744
2024-09-11 11:15:00+05:30,756.9500122070312,757.0,752.7000122070312,755.0499877929688,342395
2024-09-11 12:15:00+05:30,755.0,755.0999755859375,747.5999755859375,747.5999755859375,147013
2024-09-11 13:15:00+05:30,747.6500244140625,750.5999755859375,746.0999755859375,746.4000244140625,128915
2024-09-11 14:15:00+05:30,746.3499755859375,752.75,745.0499877929688,750.75,218622
2024-09-11 15:15:00+05:30,750.6500244140625,753.2000122070312,749.2000122070312,750.1500244140625,190974
2024-09-12 09:15:00+05:30,754.0,761.25,749.0999755859375,751.5499877929688,110138
2024-09-12 10:15:00+05:30,752.0499877929688,754.0,750.0499877929688,752.7000122070312,77538
2024-09-12 11:15:00+05:30,752.7000122070312,754.7000122070312,751.2000122070312,754.7000122070312,41640
2024-09-12 12:15:00+05:30,754.7000122070312,756.9500122070312,754.0499877929688,756.5499877929688,47858
2024-09-12 13:15:00+05:30,756.5499877929688,758.5,754.5999755859375,755.7999877929688,158408
2024-09-12 14:15:00+05:30,755.7999877929688,756.9500122070312,752.4000244140625,756.5999755859375,208979
2024-09-12 15:15:00+05:30,756.5,756.6500244140625,753.9500122070312,754.1500244140625,83799
2024-09-13 09:15:00+05:30,759.0,761.4500122070312,755.25,759.2999877929688,106204
2024-09-13 10:15:00+05:30,759.0,764.6500244140625,756.7000122070312,758.9000244140625,302752
2024-09-13 11:15:00+05:30,758.8499755859375,758.8499755859375,754.1500244140625,756.0,90367
2024-09-13 12:15:00+05:30,756.0999755859375,756.0999755859375,754.0999755859375,754.5499877929688,166163
2024-09-13 13:15:00+05:30,754.5499877929688,756.3499755859375,752.9500122070312,756.0499877929688,31057
2024-09-13 14:15:00+05:30,755.7999877929688,759.6500244140625,754.5,754.7000122070312,158744
2024-09-13 15:15:00+05:30,754.7999877929688,756.75,753.5999755859375,755.25,0
2024-09-16 09:15:00+05:30,752.0999755859375,755.6500244140625,748.0999755859375,750.2999877929688,0
2024-09-16 10:15:00+05:30,750.2000122070312,754.5999755859375,749.0499877929688,750.2999877929688,43457
2024-09-16 11:15:00+05:30,750.2999877929688,756.0,750.2999877929688,753.3499755859375,54355
2024-09-16 12:15:00+05:30,753.0,756.7999877929688,750.5999755859375,750.5999755859375,41026
2024-09-16 13:15:00+05:30,750.5499877929688,753.8499755859375,750.4500122070312,752.8499755859375,22138
2024-09-16 14:15:00+05:30,752.8499755859375,753.4000244140625,749.0499877929688,749.9000244140625,170349
2024-09-16 15:15:00+05:30,749.9500122070312,753.0,745.5499877929688,749.9000244140625,0
2024-09-17 09:15:00+05:30,744.7000122070312,751.8499755859375,743.0999755859375,746.7999877929688,129659
2024-09-17 10:15:00+05:30,746.6500244140625,749.9500122070312,746.0499877929688,748.0999755859375,68278
2024-09-17 11:15:00+05:30,748.4500122070312,750.4000244140625,748.4500122070312,749.7999877929688,30090
2024-09-17 12:15:00+05:30,749.9000244140625,751.0,748.1500244140625,748.25,77688
2024-09-17 13:15:00+05:30,748.3499755859375,750.4000244140625,745.0499877929688,745.9500122070312,135231
2024-09-17 14:15:00+05:30,746.3499755859375,752.2999877929688,744.7999877929688,751.9500122070312,502879
2024-09-17 15:15:00+05:30,751.5999755859375,753.0,750.0,750.0,0
2024-09-18 09:15:00+05:30,753.6500244140625,760.6500244140625,750.4500122070312,758.3499755859375,212450
2024-09-18 10:15:00+05:30,758.7000122070312,760.25,755.5499877929688,757.7999877929688,138473
2024-09-18 11:15:00+05:30,758.0999755859375,759.3499755859375,751.7999877929688,752.8499755859375,208942
2024-09-18 12:15:00+05:30,752.5,753.0,748.3499755859375,748.5999755859375,61817
2024-09-18 13:15:00+05:30,748.5499877929688,749.5,745.0999755859375,746.8499755859375,42270
2024-09-18 14:15:00+05:30,746.5999755859375,752.2000122070312,745.9500122070312,751.2000122070312,88446
2024-09-18 15:15:00+05:30,751.25,751.7000122070312,748.75,750.6500244140625,0
2024-09-19 09:15:00+05:30,751.2999877929688,765.4500122070312,751.2999877929688,755.7999877929688,317757
2024-09-19 10:15:00+05:30,755.7999877929688,757.9500122070312,751.5,754.9500122070312,353628
2024-09-19 11:15:00+05:30,754.9500122070312,754.9500122070312,748.1500244140625,751.1500244140625,83975
2024-09-19 12:15:00+05:30,750.9500122070312,753.2999877929688,748.5,748.5,63995
2024-09-19 13:15:00+05:30,748.5,752.9000244140625,748.4500122070312,751.7999877929688,46565
2024-09-19 14:15:00+05:30,751.7999877929688,756.75,751.5,755.0,470179
2024-09-19 15:15:00+05:30,754.9500122070312,755.4500122070312,754.2999877929688,755.0999755859375,0
2024-09-20 09:15:00+05:30,755.0,768.4500122070312,755.0,764.8499755859375,281298
2024-09-20 10:15:00+05:30,764.7999877929688,765.2000122070312,757.5499877929688,758.5499877929688,78126
2024-09-20 11:15:00+05:30,758.5499877929688,761.6500244140625,756.0,761.6500244140625,83769
2024-09-20 12:15:00+05:30,761.8499755859375,763.25,760.0,761.7000122070312,228455
2024-09-20 13:15:00+05:30,762.4000244140625,768.5999755859375,758.2000122070312,767.5,162183
2024-09-20 14:15:00+05:30,767.5999755859375,770.4500122070312,765.0,767.5499877929688,546406
2024-09-20 15:15:00+05:30,767.9500122070312,770.8499755859375,767.1500244140625,768.0,221332
2024-09-23 09:15:00+05:30,766.9500122070312,784.9000244140625,766.4500122070312,784.5,0
2024-09-23 10:15:00+05:30,784.5,787.9000244140625,782.2999877929688,785.9000244140625,249275
2024-09-23 11:15:00+05:30,785.9000244140625,786.7999877929688,781.5499877929688,782.0,100725
2024-09-23 12:15:00+05:30,782.0,786.4000244140625,781.0,786.0499877929688,61372
2024-09-23 13:15:00+05:30,786.0999755859375,789.0,784.5,788.7000122070312,76421
2024-09-23 14:15:00+05:30,789.0,792.5999755859375,787.75,791.5999755859375,211355
2024-09-23 15:15:00+05:30,791.7999877929688,792.7999877929688,788.5,788.8499755859375,71790
2024-09-24 09:15:00+05:30,786.3499755859375,791.0,781.0999755859375,781.9500122070312,136306
2024-09-24 10:15:00+05:30,781.7999877929688,783.0,775.3499755859375,775.9000244140625,108635
2024-09-24 11:15:00+05:30,775.5999755859375,778.5999755859375,774.3499755859375,774.6500244140625,124804
2024-09-24 12:15:00+05:30,775.0,777.7999877929688,773.0999755859375,777.0,154169
2024-09-24 13:15:00+05:30,777.0,778.5999755859375,774.0,775.1500244140625,76574
2024-09-24 14:15:00+05:30,775.0999755859375,783.0,768.1500244140625,778.0499877929688,573783
2024-09-24 15:15:00+05:30,778.4000244140625,778.4000244140625,767.2000122070312,775.7000122070312,0
2024-09-25 09:15:00+05:30,770.4000244140625,773.2999877929688,766.5999755859375,768.6500244140625,465048
2024-09-25 10:15:00+05:30,768.7000122070312,770.0,763.5999755859375,765.0499877929688,100049
2024-09-25 11:15:00+05:30,765.0999755859375,766.5,761.5,765.0499877929688,109823
2024-09-25 12:15:00+05:30,765.0499877929688,774.0499877929688,764.9000244140625,774.0499877929688,176578
2024-09-25 13:15:00+05:30,773.8499755859375,775.9500122070312,772.25,774.0,116653
2024-09-25 14:15:00+05:30,774.5,775.3499755859375,771.3499755859375,773.75,324213
2024-09-25 15:15:00+05:30,773.75,774.0,772.7999877929688,774.0,66667
2024-09-26 09:15:00+05:30,771.7000122070312,777.8499755859375,770.6500244140625,772.6500244140625,0
2024-09-26 10:15:00+05:30,772.4000244140625,775.5,772.0,775.2000122070312,31311
2024-09-26 11:15:00+05:30,775.0999755859375,775.3499755859375,767.1500244140625,767.7000122070312,141396
2024-09-26 12:15:00+05:30,768.0,779.2999877929688,767.2000122070312,778.0999755859375,145449
2024-09-26 13:15:00+05:30,778.0499877929688,778.2999877929688,775.0,777.5,82738
2024-09-26 14:15:00+05:30,777.75,788.5999755859375,777.75,784.6500244140625,288009
2024-09-26 15:15:00+05:30,784.6500244140625,784.9500122070312,776.5499877929688,782.2000122070312,392764
2024-09-27 09:15:00+05:30,787.5999755859375,789.0,780.0999755859375,787.5,0
2024-09-27 10:15:00+05:30,787.4000244140625,790.9500122070312,783.7999877929688,790.5,122380
2024-09-27 11:15:00+05:30,790.5,793.0,787.0,787.5999755859375,171318
2024-09-27 12:15:00+05:30,787.5999755859375,789.8499755859375,784.0499877929688,785.0,181339
2024-09-27 13:15:00+05:30,785.1500244140625,790.0,784.7999877929688,788.75,174900
2024-09-27 14:15:00+05:30,788.8499755859375,789.9500122070312,785.9000244140625,789.2999877929688,670321
2024-09-27 15:15:00+05:30,789.3499755859375,792.1500244140625,788.0499877929688,791.2000122070312,433501
2024-09-30 09:15:00+05:30,791.0499877929688,791.0499877929688,784.9000244140625,787.25,0
2024-09-30 10:15:00+05:30,787.25,789.0,782.5,783.9500122070312,30566
2024-09-30 11:15:00+05:30,784.0999755859375,784.4000244140625,781.0499877929688,782.4500122070312,56948
2024-09-30 12:15:00+05:30,782.5,789.0,782.0999755859375,786.9500122070312,117331
2024-09-30 13:15:00+05:30,786.9500122070312,787.9000244140625,779.4000244140625,781.0,109042
2024-09-30 14:15:00+05:30,781.0,786.5999755859375,779.0999755859375,779.6500244140625,243210
2024-09-30 15:15:00+05:30,779.7000122070312,782.8499755859375,777.25,780.1500244140625,137217
2024-10-01 09:15:00+05:30,780.0,783.5499877929688,773.4500122070312,773.4500122070312,0
2024-10-01 10:15:00+05:30,773.5999755859375,777.4000244140625,768.6500244140625,769.3499755859375,175404
2024-10-01 11:15:00+05:30,769.0999755859375,773.5,767.9500122070312,769.0,222533
2024-10-01 12:15:00+05:30,768.9500122070312,770.4500122070312,765.0999755859375,767.9000244140625,91831
2024-10-01 13:15:00+05:30,767.9000244140625,770.7000122070312,766.9500122070312,768.0999755859375,82318
2024-10-01 14:15:00+05:30,767.8499755859375,768.9500122070312,763.5499877929688,768.5999755859375,289549
2024-10-01 15:15:00+05:30,768.8499755859375,770.0499877929688,766.7999877929688,767.2000122070312,0
2024-10-03 09:15:00+05:30,762.6500244140625,762.8499755859375,753.5,756.3499755859375,97492
2024-10-03 10:15:00+05:30,756.25,757.4000244140625,749.7000122070312,756.75,84342
2024-10-03 11:15:00+05:30,756.7999877929688,760.7999877929688,755.9500122070312,756.1500244140625,64505
2024-10-03 12:15:00+05:30,755.7999877929688,760.3499755859375,755.2000122070312,756.3499755859375,55933
2024-10-03 13:15:00+05:30,756.5999755859375,757.0,753.0499877929688,757.0,89875
2024-10-03 14:15:00+05:30,757.0,759.5,753.25,756.1500244140625,213342
2024-10-03 15:15:00+05:30,756.1500244140625,758.9000244140625,755.0999755859375,757.4500122070312,116767
2024-10-04 09:15:00+05:30,765.0,765.0,751.75,760.5,0
2024-10-04 10:15:00+05:30,760.5,762.7999877929688,758.4500122070312,762.2999877929688,51664
2024-10-04 11:15:00+05:30,762.2999877929688,770.6500244140625,762.2000122070312,770.0999755859375,80285
2024-10-04 12:15:00+05:30,770.4000244140625,770.6500244140625,761.75,763.25,239429
2024-10-04 13:15:00+05:30,763.0999755859375,763.3499755859375,752.0,754.2000122070312,279181
2024-10-04 14:15:00+05:30,754.2999877929688,758.4500122070312,752.1500244140625,755.7999877929688,125271
2024-10-04 15:15:00+05:30,755.8499755859375,759.7999877929688,754.7000122070312,755.1500244140625,67285
2024-10-07 09:15:00+05:30,759.3499755859375,760.3499755859375,749.4500122070312,752.0499877929688,0
2024-10-07 10:15:00+05:30,752.0,756.0,743.3499755859375,751.2999877929688,93173
2024-10-07 11:15:00+05:30,751.4500122070312,755.2000122070312,748.9000244140625,749.4500122070312,107046
2024-10-07 12:15:00+05:30,749.5999755859375,749.6500244140625,742.2999877929688,742.8499755859375,70567
2024-10-07 13:15:00+05:30,742.7000122070312,744.7000122070312,739.4000244140625,742.2999877929688,105613
2024-10-07 14:15:00+05:30,742.1500244140625,748.4500122070312,739.5999755859375,743.6500244140625,110201
2024-10-07 15:15:00+05:30,743.6500244140625,746.5,742.0999755859375,742.25,64334
2024-10-08 09:15:00+05:30,741.5499877929688,743.2999877929688,732.6500244140625,733.5999755859375,147268
2024-10-08 10:15:00+05:30,733.7000122070312,740.2000122070312,731.9500122070312,736.75,157163
2024-10-08 11:15:00+05:30,736.8499755859375,739.25,731.2000122070312,732.4500122070312,280162
2024-10-08 12:15:00+05:30,732.0999755859375,732.4500122070312,726.25,729.7999877929688,217437
2024-10-08 13:15:00+05:30,729.4000244140625,733.0,729.0499877929688,729.7000122070312,139171
2024-10-08 14:15:00+05:30,729.75,743.8499755859375,728.6500244140625,743.0,477287
2024-10-08 15:15:00+05:30,743.2000122070312,747.5,742.5499877929688,747.5,271637
2024-10-09 09:15:00+05:30,742.5999755859375,750.7000122070312,740.75,749.0,67208
2024-10-09 10:15:00+05:30,749.1500244140625,753.25,747.5,750.0499877929688,31474
2024-10-09 11:15:00+05:30,750.25,754.2999877929688,746.3499755859375,748.75,151431
2024-10-09 12:15:00+05:30,748.8499755859375,757.0,746.2000122070312,752.7999877929688,197533
2024-10-09 13:15:00+05:30,752.7999877929688,762.7000122070312,752.4000244140625,762.7000122070312,606256
2024-10-09 14:15:00+05:30,762.5,764.0999755859375,753.0999755859375,755.0999755859375,289404
2024-10-09 15:15:00+05:30,755.1500244140625,758.4500122070312,754.7000122070312,755.6500244140625,86616
2024-10-10 09:15:00+05:30,757.2999877929688,757.2999877929688,749.2999877929688,750.7999877929688,0
2024-10-10 10:15:00+05:30,751.0,752.75,750.0499877929688,751.5999755859375,37878
2024-10-10 11:15:00+05:30,751.5999755859375,752.0999755859375,749.1500244140625,750.5999755859375,18182
2024-10-10 12:15:00+05:30,750.5499877929688,751.5499877929688,747.25,748.7999877929688,33334
2024-10-10 13:15:00+05:30,748.6500244140625,750.4500122070312,744.2000122070312,744.8499755859375,72658
2024-10-10 14:15:00+05:30,744.8499755859375,745.9500122070312,743.0,745.2999877929688,61600
2024-10-10 15:15:00+05:30,745.5,747.2000122070312,743.0999755859375,745.0,38616
2024-10-11 09:15:00+05:30,741.3499755859375,743.0,737.0499877929688,740.9000244140625,0
2024-10-11 10:15:00+05:30,740.8499755859375,741.5,733.1500244140625,733.5,156195
2024-10-11 11:15:00+05:30,733.7999877929688,738.7000122070312,732.25,737.0999755859375,163830
2024-10-11 12:15:00+05:30,737.5499877929688,739.5999755859375,735.2000122070312,736.2000122070312,63237
2024-10-11 13:15:00+05:30,736.25,748.4500122070312,735.0,740.7999877929688,193089
2024-10-11 14:15:00+05:30,740.5,743.2000122070312,737.7000122070312,741.0999755859375,179832
2024-10-11 15:15:00+05:30,741.25,744.5999755859375,740.0999755859375,741.0999755859375,111063
2024-10-14 09:15:00+05:30,738.7999877929688,743.7000122070312,733.7000122070312,735.9000244140625,0
2024-10-14 10:15:00+05:30,736.0,739.2000122070312,735.2999877929688,738.5,82849
2024-10-14 11:15:00+05:30,738.5,741.5,736.25,738.5999755859375,160927
2024-10-14 12:15:00+05:30,739.0,739.0,736.25,738.0,51720
2024-10-14 13:15:00+05:30,738.0499877929688,738.5499877929688,731.5499877929688,735.0,141555
2024-10-14 14:15:00+05:30,735.0,739.9500122070312,734.0,738.9000244140625,98119
2024-10-14 15:15:00+05:30,738.8499755859375,741.2999877929688,738.0,738.0,57962
2024-10-15 09:15:00+05:30,742.0,746.2999877929688,740.0,745.3499755859375,0
2024-10-15 10:15:00+05:30,745.3499755859375,758.0,744.2999877929688,756.2999877929688,262727
2024-10-15 11:15:00+05:30,756.2000122070312,758.7000122070312,745.4500122070312,749.7000122070312,232233
2024-10-15 12:15:00+05:30,750.0999755859375,753.1500244140625,749.75,752.5499877929688,64412
2024-10-15 13:15:00+05:30,752.75,759.1500244140625,751.2999877929688,758.75,181745
2024-10-15 14:15:00+05:30,758.3499755859375,759.0,728.4500122070312,733.9500122070312,705811
2024-10-15 15:15:00+05:30,734.0499877929688,737.7999877929688,732.0999755859375,733.75,108428
2024-10-16 09:15:00+05:30,738.0499877929688,754.5499877929688,738.0499877929688,746.2999877929688,0
2024-10-16 10:15:00+05:30,745.5999755859375,747.9000244140625,744.75,745.5499877929688,92420
2024-10-16 11:15:00+05:30,745.4000244140625,746.9500122070312,740.0499877929688,744.0499877929688,146266
2024-10-16 12:15:00+05:30,744.2000122070312,746.5999755859375,740.5499877929688,742.5,113933
