Datetime,Open,High,Low,Close,Volume
2024-06-25 14:15:00+05:30,359.79998779296875,361.3999938964844,359.0,359.95001220703125,2535065
2024-06-25 15:15:00+05:30,359.95001220703125,361.95001220703125,359.95001220703125,361.5,1394176
2024-06-26 09:15:00+05:30,362.75,363.8999938964844,359.70001220703125,359.70001220703125,0
2024-06-26 10:15:00+05:30,359.8500061035156,362.45001220703125,359.6499938964844,362.0,1305160
2024-06-26 11:15:00+05:30,362.0,363.75,361.79998779296875,363.25,1346026
2024-06-26 12:15:00+05:30,363.20001220703125,364.54998779296875,362.1000061035156,362.29998779296875,2861971
2024-06-26 13:15:00+05:30,362.29998779296875,366.8999938964844,362.29998779296875,364.25,2489063
2024-06-26 14:15:00+05:30,364.5,365.3500061035156,363.04998779296875,365.1499938964844,3144464
2024-06-26 15:15:00+05:30,365.20001220703125,365.6499938964844,364.1000061035156,364.8999938964844,1854961
2024-06-27 09:15:00+05:30,365.3999938964844,369.3999938964844,365.04998779296875,367.20001220703125,0
2024-06-27 10:15:00+05:30,367.20001220703125,367.95001220703125,364.8999938964844,366.0,1817673
2024-06-27 11:15:00+05:30,365.95001220703125,369.0,365.79998779296875,369.0,1987826
2024-06-27 12:15:00+05:30,369.0,371.29998779296875,368.70001220703125,371.1000061035156,4924640
2024-06-27 13:15:00+05:30,371.1000061035156,371.6499938964844,369.70001220703125,370.29998779296875,3293932
2024-06-27 14:15:00+05:30,370.3500061035156,377.1000061035156,370.29998779296875,376.6499938964844,23647413
2024-06-27 15:15:00+05:30,376.6499938964844,380.95001220703125,375.8999938964844,376.70001220703125,15340589
2024-06-28 09:15:00+05:30,377.95001220703125,389.5,377.45001220703125,383.3999938964844,0
2024-06-28 10:15:00+05:30,383.3999938964844,384.3500061035156,380.1499938964844,383.79998779296875,3656157
2024-06-28 11:15:00+05:30,383.79998779296875,385.54998779296875,382.3500061035156,382.6000061035156,2052313
2024-06-28 12:15:00+05:30,382.5,382.75,380.0,382.6000061035156,1663130
2024-06-28 13:15:00+05:30,382.6499938964844,382.70001220703125,381.25,382.29998779296875,1140778
2024-06-28 14:15:00+05:30,382.29998779296875,382.3500061035156,377.29998779296875,377.6499938964844,4247253
2024-06-28 15:15:00+05:30,377.6000061035156,379.79998779296875,377.3999938964844,379.20001220703125,2085616
2024-07-01 09:15:00+05:30,381.6499938964844,381.6499938964844,367.8999938964844,370.70001220703125,0
2024-07-01 10:15:00+05:30,370.45001220703125,371.75,369.6000061035156,371.25,4037061
2024-07-01 11:15:00+05:30,371.20001220703125,372.54998779296875,370.79998779296875,371.5,3048273
2024-07-01 12:15:00+05:30,371.45001220703125,371.70001220703125,369.3999938964844,369.79998779296875,2176415
2024-07-01 13:15:00+05:30,369.79998779296875,369.79998779296875,368.75,369.29998779296875,1896785
2024-07-01 14:15:00+05:30,369.29998779296875,370.1499938964844,368.04998779296875,370.0,4061883
2024-07-01 15:15:00+05:30,369.95001220703125,370.5,369.70001220703125,370.3999938964844,1927663
2024-07-02 09:15:00+05:30,371.0,371.1000061035156,367.5,367.8999938964844,0
2024-07-02 10:15:00+05:30,367.95001220703125,369.5,367.29998779296875,368.1499938964844,1168011
2024-07-02 11:15:00+05:30,368.29998779296875,368.6499938964844,366.6499938964844,366.6499938964844,1139718
2024-07-02 12:15:00+05:30,366.6499938964844,367.6499938964844,365.29998779296875,366.3500061035156,1245908
2024-07-02 13:15:00+05:30,366.29998779296875,368.20001220703125,365.8500061035156,366.6499938964844,1953744
2024-07-02 14:15:00+05:30,366.6499938964844,370.70001220703125,366.6000061035156,370.6499938964844,2993133
2024-07-02 15:15:00+05:30,370.79998779296875,370.8999938964844,370.1499938964844,370.54998779296875,822617
2024-07-03 09:15:00+05:30,370.3500061035156,371.75,368.6499938964844,371.0,0
2024-07-03 10:15:00+05:30,371.0,374.25,370.95001220703125,372.8500061035156,1970640
2024-07-03 11:15:00+05:30,372.79998779296875,373.95001220703125,372.04998779296875,372.20001220703125,1686856
2024-07-03 12:15:00+05:30,372.20001220703125,373.20001220703125,372.1499938964844,372.3500061035156,431668
2024-07-03 13:15:00+05:30,372.3500061035156,372.6000061035156,371.20001220703125,372.54998779296875,717346
2024-07-03 14:15:00+05:30,372.54998779296875,373.20001220703125,371.0,373.0,1796326
2024-07-03 15:15:00+05:30,373.04998779296875,373.1000061035156,372.1499938964844,372.5,769591
2024-07-04 09:15:00+05:30,373.45001220703125,380.8500061035156,372.75,377.29998779296875,0
2024-07-04 10:15:00+05:30,377.5,377.5,373.79998779296875,375.20001220703125,3324111
2024-07-04 11:15:00+05:30,375.20001220703125,375.79998779296875,374.54998779296875,374.70001220703125,675288
2024-07-04 12:15:00+05:30,374.70001220703125,375.25,374.25,374.3999938964844,523511
2024-07-04 13:15:00+05:30,374.25,374.3999938964844,373.29998779296875,373.70001220703125,690285
2024-07-04 14:15:00+05:30,373.6000061035156,373.8999938964844,371.75,373.20001220703125,1811043
2024-07-04 15:15:00+05:30,373.1000061035156,373.70001220703125,372.54998779296875,372.95001220703125,752420
2024-07-05 09:15:00+05:30,374.54998779296875,376.79998779296875,371.20001220703125,375.45001220703125,0
2024-07-05 10:15:00+05:30,375.54998779296875,376.3500061035156,374.45001220703125,375.3999938964844,1174483
2024-07-05 11:15:00+05:30,375.3999938964844,377.25,375.04998779296875,376.5,1771838
2024-07-05 12:15:00+05:30,376.45001220703125,377.25,375.70001220703125,376.6499938964844,1175519
2024-07-05 13:15:00+05:30,376.6000061035156,376.95001220703125,375.04998779296875,375.3999938964844,792826
2024-07-05 14:15:00+05:30,375.6000061035156,381.1000061035156,374.70001220703125,380.1499938964844,6256672
2024-07-05 15:15:00+05:30,380.1000061035156,380.45001220703125,379.20001220703125,379.79998779296875,0
2024-07-08 09:15:00+05:30,380.45001220703125,380.8999938964844,377.29998779296875,378.29998779296875,0
2024-07-08 10:15:00+05:30,378.20001220703125,380.04998779296875,377.6499938964844,378.0,2023578
2024-07-08 11:15:00+05:30,377.8500061035156,378.70001220703125,377.0,377.29998779296875,814219
2024-07-08 12:15:00+05:30,377.54998779296875,377.8500061035156,376.25,377.79998779296875,756390
2024-07-08 13:15:00+05:30,377.79998779296875,378.20001220703125,376.79998779296875,376.8999938964844,574632
2024-07-08 14:15:00+05:30,376.95001220703125,378.3999938964844,376.8999938964844,377.04998779296875,1275103
2024-07-08 15:15:00+05:30,377.1499938964844,378.70001220703125,376.79998779296875,378.1000061035156,909815
2024-07-09 09:15:00+05:30,379.0,380.25,376.5,377.20001220703125,0
2024-07-09 10:15:00+05:30,377.20001220703125,377.3500061035156,375.1000061035156,375.8500061035156,1291200
2024-07-09 11:15:00+05:30,375.70001220703125,378.1499938964844,375.5,377.6000061035156,1041568
2024-07-09 12:15:00+05:30,377.6000061035156,378.75,377.0,378.20001220703125,1159554
2024-07-09 13:15:00+05:30,378.29998779296875,378.70001220703125,377.20001220703125,377.95001220703125,995961
2024-07-09 14:15:00+05:30,377.95001220703125,378.1000061035156,376.6000061035156,377.3500061035156,1362484
2024-07-09 15:15:00+05:30,377.3500061035156,377.3999938964844,376.5,376.5,764137
2024-07-10 09:15:00+05:30,378.8999938964844,383.70001220703125,376.95001220703125,380.0,0
2024-07-10 10:15:00+05:30,380.04998779296875,380.5,370.0,373.1499938964844,4531025
2024-07-10 11:15:00+05:30,373.3500061035156,377.95001220703125,372.3500061035156,377.20001220703125,1362731
2024-07-10 12:15:00+05:30,377.45001220703125,378.75,376.6000061035156,377.70001220703125,1174690
2024-07-10 13:15:00+05:30,377.6499938964844,379.29998779296875,376.0,376.79998779296875,1713563
2024-07-10 14:15:00+05:30,376.95001220703125,381.54998779296875,376.75,381.3999938964844,2485831
2024-07-10 15:15:00+05:30,381.45001220703125,382.29998779296875,381.3500061035156,381.6499938964844,1485252
2024-07-11 09:15:00+05:30,382.45001220703125,383.1499938964844,378.6000061035156,379.1000061035156,0
2024-07-11 10:15:00+05:30,379.04998779296875,380.6000061035156,378.1000061035156,379.3500061035156,1980134
2024-07-11 11:15:00+05:30,379.25,380.3500061035156,376.1000061035156,377.45001220703125,1529241
2024-07-11 12:15:00+05:30,377.45001220703125,377.8999938964844,374.6000061035156,376.70001220703125,4333598
2024-07-11 13:15:00+05:30,376.6000061035156,377.3500061035156,376.04998779296875,377.1499938964844,1526441
2024-07-11 14:15:00+05:30,377.1499938964844,378.1499938964844,376.5,377.29998779296875,3384091
2024-07-11 15:15:00+05:30,377.3500061035156,378.70001220703125,377.0,378.5,1130234
2024-07-12 09:15:00+05:30,377.79998779296875,377.79998779296875,373.8500061035156,376.0,2961161
2024-07-12 10:15:00+05:30,376.0,379.3999938964844,374.79998779296875,378.95001220703125,2086871
2024-07-12 11:15:00+05:30,378.95001220703125,379.1000061035156,374.5,374.70001220703125,1149781
2024-07-12 12:15:00+05:30,374.75,377.29998779296875,372.0,376.8500061035156,1807561
2024-07-12 13:15:00+05:30,376.8999938964844,379.0,376.79998779296875,377.95001220703125,3750857
2024-07-12 14:15:00+05:30,377.75,378.0,376.70001220703125,376.95001220703125,3000411
2024-07-12 15:15:00+05:30,376.8999938964844,377.8500061035156,375.29998779296875,377.20001220703125,1391710
2024-07-15 09:15:00+05:30,377.75,382.29998779296875,377.0,381.3500061035156,6053536
2024-07-15 10:15:00+05:30,381.29998779296875,385.04998779296875,381.1000061035156,384.3500061035156,5478934
2024-07-15 11:15:00+05:30,384.25,388.6000061035156,384.0,387.70001220703125,4371547
2024-07-15 12:15:00+05:30,387.8999938964844,388.6000061035156,385.70001220703125,386.1499938964844,2289660
2024-07-15 13:15:00+05:30,386.0,388.3999938964844,385.6499938964844,387.20001220703125,1764085
2024-07-15 14:15:00+05:30,387.20001220703125,387.79998779296875,385.54998779296875,385.6499938964844,1631745
2024-07-15 15:15:00+05:30,385.6499938964844,386.0,385.20001220703125,385.6499938964844,1350363
2024-07-16 09:15:00+05:30,386.70001220703125,388.6499938964844,382.79998779296875,384.79998779296875,0
2024-07-16 10:15:00+05:30,384.75,386.8999938964844,383.20001220703125,386.8999938964844,1595597
2024-07-16 11:15:00+05:30,386.8999938964844,387.45001220703125,385.0,385.0,1270234
2024-07-16 12:15:00+05:30,385.0,385.04998779296875,383.20001220703125,383.6000061035156,986577
2024-07-16 13:15:00+05:30,383.6000061035156,383.8999938964844,381.54998779296875,382.3500061035156,1126476
2024-07-16 14:15:00+05:30,382.3500061035156,382.6499938964844,380.3500061035156,380.3500061035156,2288671
2024-07-16 15:15:00+05:30,380.3999938964844,380.75,380.04998779296875,380.25,1722315
2024-07-18 09:15:00+05:30,382.8500061035156,382.8500061035156,375.25,379.0,0
2024-07-18 10:15:00+05:30,379.1000061035156,379.79998779296875,375.1000061035156,375.1000061035156,1974637
2024-07-18 11:15:00+05:30,375.1000061035156,377.79998779296875,374.20001220703125,377.6000061035156,1934021
2024-07-18 12:15:00+05:30,377.70001220703125,378.8999938964844,376.3999938964844,378.70001220703125,1545058
2024-07-18 13:15:00+05:30,378.75,378.95001220703125,377.29998779296875,377.8500061035156,2471061
2024-07-18 14:15:00+05:30,377.79998779296875,378.79998779296875,376.6000061035156,377.8999938964844,3042992
2024-07-18 15:15:00+05:30,377.8999938964844,378.45001220703125,377.3999938964844,378.0,1057454
2024-07-19 09:15:00+05:30,376.79998779296875,377.8500061035156,372.0,373.1000061035156,2879003
2024-07-19 10:15:00+05:30,372.8999938964844,375.0,371.95001220703125,373.29998779296875,1408695
2024-07-19 11:15:00+05:30,373.29998779296875,375.0,372.5,374.5,883577
2024-07-19 12:15:00+05:30,374.6000061035156,374.6000061035156,369.75,370.29998779296875,1302337
2024-07-19 13:15:00+05:30,370.25,372.25,368.75,368.8500061035156,1399875
2024-07-19 14:15:00+05:30,368.75,369.3999938964844,363.1000061035156,363.1499938964844,3647020
2024-07-19 15:15:00+05:30,363.3999938964844,365.1000061035156,362.95001220703125,364.79998779296875,1802544
2024-07-22 09:15:00+05:30,364.6000061035156,375.0,363.0,374.6000061035156,0
2024-07-22 10:15:00+05:30,374.70001220703125,375.79998779296875,373.45001220703125,374.0,2213590
2024-07-22 11:15:00+05:30,373.8500061035156,375.79998779296875,373.1499938964844,374.79998779296875,2050843
2024-07-22 12:15:00+05:30,374.79998779296875,375.3500061035156,373.25,375.0,1522114
2024-07-22 13:15:00+05:30,374.95001220703125,377.25,374.54998779296875,374.6000061035156,1834043
2024-07-22 14:15:00+05:30,374.6000061035156,374.8999938964844,371.1000061035156,374.3500061035156,3185873
2024-07-22 15:15:00+05:30,374.54998779296875,375.1499938964844,372.6000061035156,373.70001220703125,1521862
2024-07-23 09:15:00+05:30,375.1499938964844,380.5,374.1499938964844,374.70001220703125,6268181
2024-07-23 10:15:00+05:30,374.70001220703125,376.29998779296875,374.0,375.8500061035156,2134809
2024-07-23 11:15:00+05:30,375.8500061035156,385.04998779296875,372.0,380.04998779296875,15095076
2024-07-23 12:15:00+05:30,380.0,380.8999938964844,361.75,376.5,12960978
2024-07-23 13:15:00+05:30,376.3999938964844,381.6499938964844,375.8500061035156,380.54998779296875,5225687
2024-07-23 14:15:00+05:30,380.45001220703125,382.6499938964844,379.0,382.25,5487178
2024-07-23 15:15:00+05:30,382.29998779296875,384.0,382.0,383.8999938964844,2706393
2024-07-24 09:15:00+05:30,383.8999938964844,390.95001220703125,382.8999938964844,390.75,9864557
2024-07-24 10:15:00+05:30,390.75,393.25,390.04998779296875,390.25,7419440
2024-07-24 11:15:00+05:30,390.25,390.6499938964844,387.04998779296875,387.3500061035156,4348997
2024-07-24 12:15:00+05:30,387.3500061035156,387.8999938964844,386.0,386.75,3333803
2024-07-24 13:15:00+05:30,386.75,390.0,386.54998779296875,389.8999938964844,3357430
2024-07-24 14:15:00+05:30,390.0,395.0,389.54998779296875,392.20001220703125,6993221
2024-07-24 15:15:00+05:30,392.20001220703125,393.45001220703125,392.1499938964844,393.0,1545974
2024-07-25 09:15:00+05:30,388.29998779296875,393.29998779296875,387.29998779296875,392.3500061035156,0
2024-07-25 10:15:00+05:30,392.20001220703125,396.20001220703125,391.54998779296875,395.0,4717401
2024-07-25 11:15:00+05:30,395.04998779296875,395.8999938964844,394.04998779296875,394.5,2451638
2024-07-25 12:15:00+05:30,394.3500061035156,395.25,391.6499938964844,392.70001220703125,2752991
2024-07-25 13:15:00+05:30,392.79998779296875,393.5,391.6000061035156,392.3999938964844,2705476
2024-07-25 14:15:00+05:30,392.04998779296875,393.20001220703125,391.6000061035156,392.29998779296875,5300387
2024-07-25 15:15:00+05:30,392.29998779296875,392.5,391.3999938964844,391.8999938964844,1797895
2024-07-26 09:15:00+05:30,393.25,394.8500061035156,390.04998779296875,392.54998779296875,0
2024-07-26 10:15:00+05:30,392.5,393.6499938964844,391.0,392.8500061035156,1779267
2024-07-26 11:15:00+05:30,392.70001220703125,393.75,391.20001220703125,391.8500061035156,1931683
2024-07-26 12:15:00+05:30,391.8500061035156,398.3999938964844,391.5,397.45001220703125,4429761
2024-07-26 13:15:00+05:30,397.3500061035156,399.5,397.1000061035156,398.75,3588216
2024-07-26 14:15:00+05:30,398.75,398.8999938964844,395.6000061035156,396.04998779296875,3506053
2024-07-26 15:15:00+05:30,396.04998779296875,397.75,395.0,396.5,1324297
2024-07-29 09:15:00+05:30,402.6499938964844,408.25,396.29998779296875,398.20001220703125,0
2024-07-29 10:15:00+05:30,398.3500061035156,398.6000061035156,393.1499938964844,396.45001220703125,3751002
2024-07-29 11:15:00+05:30,396.54998779296875,398.8999938964844,395.1499938964844,396.20001220703125,1932382
2024-07-29 12:15:00+05:30,396.20001220703125,396.75,393.3999938964844,393.6000061035156,1734599
2024-07-29 13:15:00+05:30,393.3999938964844,396.79998779296875,393.1000061035156,395.04998779296875,2544741
2024-07-29 14:15:00+05:30,395.04998779296875,395.5,392.6499938964844,394.04998779296875,3170370
2024-07-29 15:15:00+05:30,394.1000061035156,394.5,393.8500061035156,394.29998779296875,1592235
2024-07-30 09:15:00+05:30,398.79998779296875,412.6499938964844,398.79998779296875,407.5,0
2024-07-30 10:15:00+05:30,407.6000061035156,409.8500061035156,405.75,408.5,3208390
2024-07-30 11:15:00+05:30,408.5,409.70001220703125,407.79998779296875,408.8500061035156,1971493
2024-07-30 12:15:00+05:30,408.79998779296875,409.95001220703125,405.8999938964844,406.75,2104191
2024-07-30 13:15:00+05:30,406.75,407.6000061035156,404.6000061035156,406.5,2417012
2024-07-30 14:15:00+05:30,406.45001220703125,409.25,406.45001220703125,407.25,3412302
2024-07-30 15:15:00+05:30,407.25,407.25,406.20001220703125,406.70001220703125,1473303
2024-07-31 09:15:00+05:30,409.6000061035156,417.3999938964844,409.3999938964844,415.5,13317487
2024-07-31 10:15:00+05:30,415.45001220703125,415.95001220703125,413.0,413.6499938964844,2857314
2024-07-31 11:15:00+05:30,413.6499938964844,417.0,413.6000061035156,416.6000061035156,2818302
2024-07-31 12:15:00+05:30,416.6499938964844,416.70001220703125,414.75,415.45001220703125,1485030
2024-07-31 13:15:00+05:30,415.54998779296875,416.3500061035156,414.54998779296875,415.04998779296875,1569136
2024-07-31 14:15:00+05:30,415.04998779296875,416.3500061035156,414.79998779296875,416.20001220703125,4498466
2024-07-31 15:15:00+05:30,416.25,416.5,415.45001220703125,415.8500061035156,3177399
2024-08-01 09:15:00+05:30,419.8500061035156,420.79998779296875,415.6499938964844,418.75,0
2024-08-01 10:15:00+05:30,418.6499938964844,422.79998779296875,418.25,422.6000061035156,5190915
2024-08-01 11:15:00+05:30,422.6000061035156,423.29998779296875,420.29998779296875,422.1499938964844,4029456
2024-08-01 12:15:00+05:30,422.1499938964844,424.29998779296875,421.8999938964844,423.5,3694980
2024-08-01 13:15:00+05:30,423.45001220703125,423.8500061035156,422.0,422.5,3632611
2024-08-01 14:15:00+05:30,422.5,423.8999938964844,421.20001220703125,423.5,5727375
2024-08-01 15:15:00+05:30,423.54998779296875,424.3500061035156,423.1000061035156,423.25,2148073
2024-08-02 09:15:00+05:30,416.8999938964844,420.70001220703125,413.45001220703125,416.79998779296875,4817896
2024-08-02 10:15:00+05:30,417.0,417.79998779296875,414.79998779296875,416.0,1912429
2024-08-02 11:15:00+05:30,416.04998779296875,418.45001220703125,415.5,417.79998779296875,3285531
2024-08-02 12:15:00+05:30,417.79998779296875,420.3500061035156,417.6499938964844,420.0,1646096
2024-08-02 13:15:00+05:30,420.1000061035156,426.29998779296875,419.6000061035156,421.6499938964844,7036935
2024-08-02 14:15:00+05:30,421.8500061035156,423.0,418.79998779296875,419.6499938964844,4059691
2024-08-02 15:15:00+05:30,419.6499938964844,420.70001220703125,419.25,420.0,1472796
2024-08-05 09:15:00+05:30,411.3500061035156,415.45001220703125,407.6499938964844,413.20001220703125,0
2024-08-05 10:15:00+05:30,413.1000061035156,413.6000061035156,408.3500061035156,409.0,6857845
2024-08-05 11:15:00+05:30,408.8500061035156,411.45001220703125,404.8500061035156,410.75,5089177
2024-08-05 12:15:00+05:30,410.79998779296875,411.6499938964844,407.70001220703125,411.5,3892127
2024-08-05 13:15:00+05:30,411.54998779296875,412.3999938964844,410.29998779296875,412.25,4284750
2024-08-05 14:15:00+05:30,412.1499938964844,415.0,410.3999938964844,414.20001220703125,6480131
2024-08-05 15:15:00+05:30,414.29998779296875,414.3999938964844,410.45001220703125,411.5,1318540
2024-08-06 09:15:00+05:30,417.45001220703125,424.6000061035156,416.20001220703125,417.1000061035156,0
2024-08-06 10:15:00+05:30,417.25,418.0,415.29998779296875,417.6499938964844,2128039
2024-08-06 11:15:00+05:30,417.54998779296875,419.95001220703125,416.75,419.20001220703125,1428515
2024-08-06 12:15:00+05:30,419.25,420.45001220703125,417.04998779296875,417.45001220703125,1878038
2024-08-06 13:15:00+05:30,417.3999938964844,417.95001220703125,415.8500061035156,416.75,2710508
2024-08-06 14:15:00+05:30,416.6000061035156,418.75,413.54998779296875,415.29998779296875,4518953
2024-08-06 15:15:00+05:30,415.3500061035156,416.0,414.1000061035156,415.8500061035156,1138254
2024-08-07 09:15:00+05:30,418.45001220703125,420.20001220703125,415.29998779296875,417.3500061035156,0
2024-08-07 10:15:00+05:30,417.25,420.20001220703125,416.6499938964844,416.70001220703125,1888093
2024-08-07 11:15:00+05:30,416.6499938964844,417.6000061035156,416.6000061035156,416.8999938964844,940079
2024-08-07 12:15:00+05:30,416.95001220703125,417.8999938964844,416.29998779296875,417.25,2247738
2024-08-07 13:15:00+05:30,417.1000061035156,417.45001220703125,415.6000061035156,416.79998779296875,2322200
2024-08-07 14:15:00+05:30,416.79998779296875,417.5,415.20001220703125,417.04998779296875,3403977
2024-08-07 15:15:00+05:30,417.1000061035156,417.1499938964844,415.1499938964844,416.20001220703125,1646820
2024-08-08 09:15:00+05:30,416.3999938964844,416.3999938964844,412.29998779296875,413.04998779296875,0
2024-08-08 10:15:00+05:30,412.95001220703125,414.95001220703125,411.1000061035156,411.70001220703125,2411513
2024-08-08 11:15:00+05:30,411.6499938964844,413.1499938964844,410.95001220703125,412.0,972218
2024-08-08 12:15:00+05:30,412.0,413.8500061035156,408.79998779296875,409.95001220703125,2021912
2024-08-08 13:15:00+05:30,409.95001220703125,410.6499938964844,408.20001220703125,410.1499938964844,2290506
2024-08-08 14:15:00+05:30,410.1499938964844,412.0,407.75,407.8999938964844,4769480
2024-08-08 15:15:00+05:30,407.95001220703125,408.1000061035156,405.95001220703125,408.1000061035156,1745245
2024-08-09 09:15:00+05:30,412.8999938964844,416.3500061035156,412.3500061035156,413.54998779296875,0
2024-08-09 10:15:00+05:30,413.54998779296875,413.54998779296875,409.54998779296875,409.6499938964844,1661673
2024-08-09 11:15:00+05:30,409.70001220703125,410.29998779296875,408.20001220703125,408.8500061035156,1141246
2024-08-09 12:15:00+05:30,408.8500061035156,409.95001220703125,408.6499938964844,409.5,818195
2024-08-09 13:15:00+05:30,409.45001220703125,410.1499938964844,409.1499938964844,409.79998779296875,1060349
2024-08-09 14:15:00+05:30,409.8500061035156,412.5,408.29998779296875,412.20001220703125,1932663
2024-08-09 15:15:00+05:30,412.1499938964844,412.1499938964844,409.75,410.20001220703125,1618064
2024-08-12 09:15:00+05:30,409.70001220703125,409.70001220703125,400.20001220703125,400.6000061035156,0
2024-08-12 10:15:00+05:30,400.70001220703125,406.54998779296875,400.6000061035156,406.45001220703125,2967699
2024-08-12 11:15:00+05:30,406.3500061035156,407.3500061035156,402.20001220703125,402.20001220703125,2206448
2024-08-12 12:15:00+05:30,402.20001220703125,403.0,400.54998779296875,400.54998779296875,3749385
2024-08-12 13:15:00+05:30,400.6000061035156,405.25,400.5,403.54998779296875,6169215
2024-08-12 14:15:00+05:30,403.5,404.20001220703125,400.1000061035156,400.75,3677614
2024-08-12 15:15:00+05:30,400.70001220703125,401.79998779296875,400.6000061035156,401.79998779296875,1288240
2024-08-13 09:15:00+05:30,402.1000061035156,403.6000061035156,400.8999938964844,401.25,1961273
2024-08-13 10:15:00+05:30,401.1000061035156,402.75,400.6499938964844,402.45001220703125,1210077
2024-08-13 11:15:00+05:30,402.5,404.45001220703125,401.79998779296875,401.8999938964844,1626187
2024-08-13 12:15:00+05:30,401.8999938964844,401.8999938964844,397.29998779296875,398.75,2208307
2024-08-13 13:15:00+05:30,398.70001220703125,399.54998779296875,396.1000061035156,397.20001220703125,1706691
2024-08-13 14:15:00+05:30,397.1000061035156,399.1000061035156,396.1000061035156,396.20001220703125,1554305
2024-08-13 15:15:00+05:30,396.1499938964844,396.6499938964844,395.0,396.20001220703125,1085869
2024-08-14 09:15:00+05:30,398.6499938964844,399.20001220703125,393.70001220703125,398.29998779296875,0
2024-08-14 10:15:00+05:30,398.29998779296875,400.0,396.1000061035156,396.1000061035156,1088036
2024-08-14 11:15:00+05:30,396.29998779296875,397.20001220703125,394.75,396.8999938964844,774092
2024-08-14 12:15:00+05:30,397.0,399.54998779296875,396.45001220703125,398.6000061035156,1210097
2024-08-14 13:15:00+05:30,398.70001220703125,398.75,396.5,396.79998779296875,1378875
2024-08-14 14:15:00+05:30,396.79998779296875,397.70001220703125,395.54998779296875,396.29998779296875,1857085
2024-08-14 15:15:00+05:30,396.29998779296875,397.20001220703125,395.70001220703125,397.04998779296875,924644
2024-08-16 09:15:00+05:30,400.0,400.45001220703125,395.0,395.1499938964844,0
2024-08-16 10:15:00+05:30,395.20001220703125,396.20001220703125,393.5,394.1000061035156,2258492
2024-08-16 11:15:00+05:30,394.25,397.8500061035156,393.70001220703125,397.79998779296875,2734550
2024-08-16 12:15:00+05:30,397.8500061035156,397.8500061035156,396.29998779296875,396.8500061035156,824408
2024-08-16 13:15:00+05:30,396.8999938964844,397.1000061035156,395.45001220703125,397.1000061035156,1146279
2024-08-16 14:15:00+05:30,397.1000061035156,398.3500061035156,396.75,398.3500061035156,3252961
2024-08-16 15:15:00+05:30,398.3999938964844,399.45001220703125,398.3500061035156,399.20001220703125,735687
2024-08-19 09:15:00+05:30,402.8500061035156,407.45001220703125,402.75,405.54998779296875,0
2024-08-19 10:15:00+05:30,405.45001220703125,405.75,401.45001220703125,402.8999938964844,1573209
2024-08-19 11:15:00+05:30,402.95001220703125,403.8999938964844,402.20001220703125,402.3500061035156,1120905
2024-08-19 12:15:00+05:30,402.5,403.8500061035156,402.20001220703125,403.0,1059077
2024-08-19 13:15:00+05:30,403.0,403.45001220703125,402.25,402.8999938964844,647277
2024-08-19 14:15:00+05:30,402.8500061035156,403.20001220703125,401.70001220703125,402.6000061035156,1481118
2024-08-19 15:15:00+05:30,402.6000061035156,404.5,402.6000061035156,403.8999938964844,1481737
2024-08-20 09:15:00+05:30,404.45001220703125,406.54998779296875,403.29998779296875,406.20001220703125,2461985
2024-08-20 10:15:00+05:30,406.1000061035156,406.25,404.70001220703125,404.75,763833
2024-08-20 11:15:00+05:30,404.70001220703125,405.8500061035156,403.79998779296875,404.75,1621383
2024-08-20 12:15:00+05:30,404.70001220703125,405.54998779296875,404.20001220703125,404.95001220703125,872561
2024-08-20 13:15:00+05:30,404.8999938964844,408.04998779296875,404.04998779296875,407.5,1458413
2024-08-20 14:15:00+05:30,407.5,407.75,405.54998779296875,406.29998779296875,1961086
2024-08-20 15:15:00+05:30,405.8999938964844,407.1499938964844,405.8500061035156,406.70001220703125,986544
2024-08-21 09:15:00+05:30,406.1499938964844,407.8500061035156,405.8999938964844,407.3999938964844,0
2024-08-21 10:15:00+05:30,407.3500061035156,409.5,407.29998779296875,408.1499938964844,1161423
2024-08-21 11:15:00+05:30,408.3500061035156,409.1499938964844,408.29998779296875,408.5,767855
2024-08-21 12:15:00+05:30,408.5,409.6499938964844,407.70001220703125,408.0,1304534
2024-08-21 13:15:00+05:30,408.0,408.79998779296875,406.95001220703125,407.8999938964844,1522203
2024-08-21 14:15:00+05:30,407.8999938964844,409.20001220703125,407.29998779296875,409.04998779296875,1830557
2024-08-21 15:15:00+05:30,409.1000061035156,409.54998779296875,408.1000061035156,408.95001220703125,1010727
2024-08-22 09:15:00+05:30,408.5,408.5,405.20001220703125,405.3500061035156,0
2024-08-22 10:15:00+05:30,405.3500061035156,405.95001220703125,404.6000061035156,405.0,704731
2024-08-22 11:15:00+05:30,405.1499938964844,405.75,404.70001220703125,405.5,569423
2024-08-22 12:15:00+05:30,405.5,405.6000061035156,403.3999938964844,403.8500061035156,1046335
2024-08-22 13:15:00+05:30,403.8500061035156,405.79998779296875,403.6000061035156,404.8999938964844,1608060
2024-08-22 14:15:00+05:30,405.0,405.29998779296875,402.25,403.5,3385088
2024-08-22 15:15:00+05:30,403.45001220703125,404.25,402.75,403.8500061035156,1601595
2024-08-23 09:15:00+05:30,404.75,404.75,399.75,404.0,0
2024-08-23 10:15:00+05:30,404.1000061035156,405.20001220703125,403.3500061035156,404.5,991850
2024-08-23 11:15:00+05:30,404.45001220703125,405.79998779296875,404.25,405.75,702246
