Datetime,Open,High,Low,Close,Volume
2025-02-06 14:15:00+05:30,382.8999938964844,383.41998291015625,382.3999938964844,382.989990234375,765707
2025-02-06 15:15:00+05:30,382.989990234375,384.0,382.8800048828125,383.19000244140625,373100
2025-02-07 09:15:00+05:30,384.20001220703125,384.7200012207031,382.8399963378906,383.3999938964844,0
2025-02-07 10:15:00+05:30,383.3999938964844,383.9800109863281,382.21002197265625,383.57000732421875,346165
2025-02-07 11:15:00+05:30,383.57000732421875,385.989990234375,382.44000244140625,382.44000244140625,519388
2025-02-07 12:15:00+05:30,382.42999267578125,383.7699890136719,382.42999267578125,383.44000244140625,269729
2025-02-07 13:15:00+05:30,383.44000244140625,383.6000061035156,381.79998779296875,382.17999267578125,396510
2025-02-07 14:15:00+05:30,382.20001220703125,385.239990234375,381.6100158691406,385.03997802734375,931853
2025-02-07 15:15:00+05:30,385.03997802734375,392.0,384.94000244140625,392.0,1001168
2025-02-10 09:15:00+05:30,388.57000732421875,389.82000732421875,384.79998779296875,386.3999938964844,0
2025-02-10 10:15:00+05:30,386.3600158691406,389.17999267578125,385.82000732421875,388.9100036621094,426069
2025-02-10 11:15:00+05:30,388.9100036621094,390.3800048828125,388.489990234375,389.3899841308594,544058
2025-02-10 12:15:00+05:30,389.3999938964844,390.3899841308594,388.8600158691406,389.3999938964844,313587
2025-02-10 13:15:00+05:30,389.3800048828125,390.0,388.5,389.0,348350
2025-02-10 14:15:00+05:30,389.05999755859375,393.0,388.6000061035156,392.03997802734375,913009
2025-02-10 15:15:00+05:30,392.03997802734375,392.6000061035156,391.6000061035156,392.29998779296875,276600
2025-02-11 09:15:00+05:30,392.94000244140625,393.70001220703125,385.2799987792969,386.92999267578125,0
2025-02-11 10:15:00+05:30,386.92999267578125,387.20001220703125,383.79998779296875,386.53997802734375,414048
2025-02-11 11:15:00+05:30,386.54998779296875,387.0,385.4100036621094,385.6600036621094,277025
2025-02-11 12:15:00+05:30,385.5899963378906,385.80999755859375,382.8500061035156,383.03997802734375,510979
2025-02-11 13:15:00+05:30,383.0899963378906,383.7699890136719,381.6300048828125,383.0,489776
2025-02-11 14:15:00+05:30,382.9800109863281,384.17999267578125,381.32000732421875,384.0899963378906,732550
2025-02-11 15:15:00+05:30,384.04998779296875,384.6000061035156,383.6000061035156,383.7200012207031,249097
2025-02-12 09:15:00+05:30,384.79998779296875,385.04998779296875,381.04998779296875,381.510009765625,0
2025-02-12 10:15:00+05:30,381.510009765625,383.69000244140625,381.1399841308594,382.8600158691406,412667
2025-02-12 11:15:00+05:30,382.79998779296875,387.3899841308594,382.7300109863281,386.79998779296875,579916
2025-02-12 12:15:00+05:30,386.8899841308594,388.75,386.0,388.4100036621094,454781
2025-02-12 13:15:00+05:30,388.41998291015625,389.20001220703125,385.45001220703125,386.17999267578125,314625
2025-02-12 14:15:00+05:30,386.1399841308594,389.3699951171875,385.25,389.3699951171875,620662
2025-02-12 15:15:00+05:30,389.32000732421875,389.78997802734375,388.3999938964844,388.3999938964844,278607
2025-02-13 09:15:00+05:30,393.3600158691406,397.3999938964844,393.3600158691406,396.6300048828125,2396907
2025-02-13 10:15:00+05:30,396.69000244140625,398.510009765625,394.20001220703125,394.82000732421875,1466444
2025-02-13 11:15:00+05:30,394.82000732421875,395.75,394.29998779296875,394.79998779296875,899641
2025-02-13 12:15:00+05:30,394.8399963378906,396.6199951171875,394.57000732421875,394.95001220703125,1486325
2025-02-13 13:15:00+05:30,395.03997802734375,396.20001220703125,393.17999267578125,394.19000244140625,1563640
2025-02-13 14:15:00+05:30,394.2200012207031,394.92999267578125,392.79998779296875,394.6499938964844,1168825
2025-02-13 15:15:00+05:30,394.6600036621094,395.07000732421875,392.8800048828125,392.95001220703125,477751
2025-02-14 09:15:00+05:30,393.0299987792969,394.30999755859375,391.57000732421875,393.07000732421875,0
2025-02-14 10:15:00+05:30,393.0299987792969,393.6000061035156,388.6300048828125,389.5199890136719,312074
2025-02-14 11:15:00+05:30,389.6000061035156,389.9700012207031,387.78997802734375,387.8999938964844,285996
2025-02-14 12:15:00+05:30,387.8399963378906,388.4100036621094,386.66998291015625,387.2699890136719,367312
2025-02-14 13:15:00+05:30,387.16998291015625,388.0,386.9800109863281,387.8699951171875,287880
2025-02-14 14:15:00+05:30,387.8699951171875,391.9700012207031,387.46002197265625,390.75,699826
2025-02-14 15:15:00+05:30,390.739990234375,390.739990234375,389.58001708984375,390.4800109863281,274998
2025-02-17 09:15:00+05:30,392.70001220703125,392.70001220703125,386.53997802734375,387.0899963378906,0
2025-02-17 10:15:00+05:30,387.0199890136719,390.78997802734375,387.0199890136719,388.2799987792969,316054
2025-02-17 11:15:00+05:30,388.28997802734375,389.6300048828125,387.6199951171875,387.79998779296875,248718
2025-02-17 12:15:00+05:30,387.79998779296875,389.1300048828125,386.989990234375,387.03997802734375,329335
2025-02-17 13:15:00+05:30,387.03997802734375,389.42999267578125,386.8500061035156,388.3699951171875,306902
2025-02-17 14:15:00+05:30,388.4100036621094,389.9800109863281,388.21002197265625,389.0,396539
2025-02-17 15:15:00+05:30,388.94000244140625,389.2699890136719,388.239990234375,388.3600158691406,201102
2025-02-18 09:15:00+05:30,388.78997802734375,391.3899841308594,388.44000244140625,390.0199890136719,0
2025-02-18 10:15:00+05:30,390.0199890136719,390.3399963378906,387.8399963378906,388.7699890136719,343047
2025-02-18 11:15:00+05:30,388.7699890136719,389.7300109863281,388.489990234375,389.71002197265625,310202
2025-02-18 12:15:00+05:30,389.5899963378906,390.6000061035156,389.4100036621094,390.0,621502
2025-02-18 13:15:00+05:30,390.010009765625,392.239990234375,389.5199890136719,391.1399841308594,774420
2025-02-18 14:15:00+05:30,391.08001708984375,392.8999938964844,391.0,392.7699890136719,1032129
2025-02-18 15:15:00+05:30,392.7300109863281,393.20001220703125,392.20001220703125,392.20001220703125,516367
2025-02-19 09:15:00+05:30,392.45001220703125,397.1300048828125,392.45001220703125,396.79998779296875,0
2025-02-19 10:15:00+05:30,396.79998779296875,398.9700012207031,396.489990234375,397.7799987792969,482506
2025-02-19 11:15:00+05:30,397.79998779296875,398.0,395.08001708984375,395.8600158691406,416848
2025-02-19 12:15:00+05:30,395.96002197265625,397.5299987792969,395.489990234375,395.8999938964844,415128
2025-02-19 13:15:00+05:30,395.8899841308594,396.3699951171875,395.010009765625,395.9800109863281,496782
2025-02-19 14:15:00+05:30,395.94000244140625,397.4800109863281,394.79998779296875,397.1300048828125,1188624
2025-02-19 15:15:00+05:30,397.1399841308594,397.3699951171875,396.6300048828125,397.20001220703125,286924
2025-02-20 09:15:00+05:30,395.91998291015625,396.30999755859375,392.82000732421875,394.6000061035156,0
2025-02-20 10:15:00+05:30,394.70001220703125,395.1499938964844,392.79998779296875,393.1000061035156,268732
2025-02-20 11:15:00+05:30,393.1000061035156,394.05999755859375,392.0,392.80999755859375,793127
2025-02-20 12:15:00+05:30,392.80999755859375,393.8399963378906,392.7300109863281,393.79998779296875,480675
2025-02-20 13:15:00+05:30,393.78997802734375,394.29998779296875,393.55999755859375,394.2200012207031,508583
2025-02-20 14:15:00+05:30,394.2300109863281,394.3999938964844,393.80999755859375,394.05999755859375,879334
2025-02-20 15:15:00+05:30,394.05999755859375,395.04998779296875,393.989990234375,394.1100158691406,356973
2025-02-21 09:15:00+05:30,394.1100158691406,394.3999938964844,387.45001220703125,387.989990234375,0
2025-02-21 10:15:00+05:30,387.9800109863281,390.08001708984375,386.92999267578125,389.91998291015625,698906
2025-02-21 11:15:00+05:30,389.9100036621094,390.0,388.6000061035156,389.20001220703125,407519
2025-02-21 12:15:00+05:30,389.19000244140625,389.66998291015625,387.79998779296875,387.9100036621094,333775
2025-02-21 13:15:00+05:30,387.9100036621094,389.6399841308594,387.45001220703125,389.1600036621094,655237
2025-02-21 14:15:00+05:30,389.1600036621094,391.2300109863281,389.04998779296875,390.82000732421875,691401
2025-02-21 15:15:00+05:30,390.8500061035156,390.8800048828125,390.0299987792969,390.3999938964844,267118
2025-02-24 09:15:00+05:30,388.16998291015625,389.92999267578125,386.8399963378906,388.83001708984375,0
2025-02-24 10:15:00+05:30,388.8500061035156,390.8999938964844,388.760009765625,389.75,197636
2025-02-24 11:15:00+05:30,389.760009765625,392.07000732421875,389.260009765625,391.16998291015625,207437
2025-02-24 12:15:00+05:30,391.19000244140625,391.5299987792969,389.6199951171875,390.95001220703125,335279
2025-02-24 13:15:00+05:30,390.95001220703125,392.2699890136719,390.1600036621094,392.1000061035156,379691
2025-02-24 14:15:00+05:30,392.1000061035156,394.0,391.9100036621094,393.2699890136719,533262
2025-02-24 15:15:00+05:30,393.29998779296875,393.5299987792969,392.010009765625,393.2200012207031,245383
2025-02-25 09:15:00+05:30,393.44000244140625,395.8699951171875,392.71002197265625,395.8699951171875,0
2025-02-25 10:15:00+05:30,395.8800048828125,395.8800048828125,394.20001220703125,394.239990234375,496376
2025-02-25 11:15:00+05:30,394.3999938964844,394.5299987792969,392.80999755859375,392.989990234375,324179
2025-02-25 12:15:00+05:30,392.8600158691406,393.57000732421875,392.3600158691406,392.66998291015625,372522
2025-02-25 13:15:00+05:30,392.78997802734375,393.16998291015625,391.7200012207031,393.1100158691406,459504
2025-02-25 14:15:00+05:30,393.1100158691406,395.260009765625,392.6300048828125,393.55999755859375,1164536
2025-02-25 15:15:00+05:30,393.6100158691406,394.04998779296875,392.6300048828125,393.45001220703125,386889
2025-02-27 09:15:00+05:30,394.53997802734375,394.53997802734375,390.30999755859375,391.57000732421875,0
2025-02-27 10:15:00+05:30,391.5199890136719,392.760009765625,390.1000061035156,390.8999938964844,290362
2025-02-27 11:15:00+05:30,390.8999938964844,391.30999755859375,388.989990234375,389.70001220703125,281480
2025-02-27 12:15:00+05:30,389.6399841308594,389.6399841308594,388.5,389.25,297848
2025-02-27 13:15:00+05:30,389.19000244140625,390.78997802734375,388.70001220703125,390.07000732421875,623340
2025-02-27 14:15:00+05:30,390.16998291015625,390.8999938964844,389.25,390.010009765625,1140681
2025-02-27 15:15:00+05:30,390.010009765625,390.010009765625,388.010009765625,389.510009765625,504529
2025-02-28 09:15:00+05:30,387.3399963378906,387.3399963378906,382.739990234375,384.739990234375,0
2025-02-28 10:15:00+05:30,384.8399963378906,385.3999938964844,381.8800048828125,383.08001708984375,622640
2025-02-28 11:15:00+05:30,382.95001220703125,384.20001220703125,382.30999755859375,383.3699951171875,367801
2025-02-28 12:15:00+05:30,383.33001708984375,383.94000244140625,381.0,381.989990234375,618499
2025-02-28 13:15:00+05:30,381.989990234375,382.07000732421875,380.58001708984375,381.54998779296875,645718
2025-02-28 14:15:00+05:30,381.55999755859375,383.0,380.260009765625,381.46002197265625,2493959
2025-02-28 15:15:00+05:30,381.4700012207031,381.4800109863281,378.91998291015625,380.5899963378906,1219691
2025-03-03 09:15:00+05:30,380.83001708984375,381.53997802734375,379.1000061035156,379.989990234375,0
2025-03-03 10:15:00+05:30,379.989990234375,381.96002197265625,379.7200012207031,381.82000732421875,253857
2025-03-03 11:15:00+05:30,381.82000732421875,382.5899963378906,380.489990234375,382.58001708984375,326081
2025-03-03 12:15:00+05:30,382.6100158691406,384.70001220703125,382.260009765625,383.54998779296875,476569
2025-03-03 13:15:00+05:30,383.58001708984375,384.19000244140625,382.69000244140625,383.4100036621094,333419
2025-03-03 14:15:00+05:30,383.489990234375,383.7699890136719,383.07000732421875,383.17999267578125,502697
2025-03-03 15:15:00+05:30,383.17999267578125,383.4100036621094,381.8999938964844,382.989990234375,271762
2025-03-04 09:15:00+05:30,380.8699951171875,382.4800109863281,379.57000732421875,380.9800109863281,0
2025-03-04 10:15:00+05:30,380.9800109863281,382.6300048828125,380.6000061035156,381.67999267578125,483957
2025-03-04 11:15:00+05:30,381.69000244140625,382.0299987792969,380.42999267578125,380.42999267578125,304584
2025-03-04 12:15:00+05:30,380.4700012207031,382.3999938964844,380.20001220703125,382.1300048828125,277424
2025-03-04 13:15:00+05:30,382.1300048828125,383.1000061035156,381.8899841308594,382.8999938964844,347066
2025-03-04 14:15:00+05:30,382.78997802734375,383.19000244140625,380.9700012207031,381.1000061035156,857872
2025-03-04 15:15:00+05:30,381.1000061035156,382.3399963378906,381.03997802734375,381.55999755859375,266798
2025-03-05 09:15:00+05:30,380.6000061035156,386.79998779296875,379.21002197265625,385.1399841308594,0
2025-03-05 10:15:00+05:30,385.1000061035156,387.6000061035156,384.92999267578125,387.44000244140625,566978
2025-03-05 11:15:00+05:30,387.489990234375,390.3600158691406,387.2300109863281,389.3999938964844,921488
2025-03-05 12:15:00+05:30,389.3999938964844,390.66998291015625,387.53997802734375,388.07000732421875,446381
2025-03-05 13:15:00+05:30,388.1000061035156,388.20001220703125,386.71002197265625,387.6000061035156,298967
2025-03-05 14:15:00+05:30,387.5899963378906,389.0,386.1199951171875,386.3600158691406,665045
2025-03-05 15:15:00+05:30,386.3699951171875,387.5299987792969,386.05999755859375,386.6199951171875,293422
2025-03-06 09:15:00+05:30,388.3899841308594,388.489990234375,383.3999938964844,385.8800048828125,0
2025-03-06 10:15:00+05:30,385.94000244140625,387.28997802734375,384.8999938964844,386.17999267578125,381218
2025-03-06 11:15:00+05:30,386.17999267578125,386.3999938964844,383.5,384.6499938964844,355655
2025-03-06 12:15:00+05:30,384.66998291015625,385.3999938964844,384.0899963378906,385.3999938964844,501917
2025-03-06 13:15:00+05:30,385.3999938964844,385.54998779296875,384.32000732421875,384.75,528793
2025-03-06 14:15:00+05:30,384.78997802734375,385.3999938964844,382.20001220703125,384.3399963378906,1930091
2025-03-06 15:15:00+05:30,384.33001708984375,385.19000244140625,384.0299987792969,384.3399963378906,583674
2025-03-07 09:15:00+05:30,384.2699890136719,384.2699890136719,382.03997802734375,384.20001220703125,0
2025-03-07 10:15:00+05:30,384.08001708984375,384.71002197265625,383.0,383.94000244140625,377971
2025-03-07 11:15:00+05:30,383.8500061035156,384.7200012207031,383.1600036621094,384.6000061035156,164376
2025-03-07 12:15:00+05:30,384.6199951171875,385.83001708984375,384.6199951171875,384.92999267578125,293151
2025-03-07 13:15:00+05:30,384.9800109863281,385.53997802734375,383.96002197265625,385.3899841308594,384018
2025-03-07 14:15:00+05:30,385.3500061035156,388.010009765625,385.21002197265625,386.9800109863281,787304
2025-03-07 15:15:00+05:30,386.989990234375,387.20001220703125,385.7300109863281,387.08001708984375,333427
2025-03-10 09:15:00+05:30,386.739990234375,387.3800048828125,384.7300109863281,385.46002197265625,0
2025-03-10 10:15:00+05:30,385.46002197265625,386.8600158691406,385.0,386.58001708984375,197506
2025-03-10 11:15:00+05:30,386.5899963378906,387.80999755859375,386.1499938964844,387.0,209762
2025-03-10 12:15:00+05:30,386.8999938964844,387.3999938964844,386.53997802734375,387.20001220703125,708082
2025-03-10 13:15:00+05:30,387.20001220703125,387.79998779296875,386.8999938964844,387.19000244140625,137932
2025-03-10 14:15:00+05:30,387.16998291015625,387.2699890136719,383.79998779296875,384.69000244140625,383122
2025-03-10 15:15:00+05:30,384.67999267578125,384.67999267578125,383.2699890136719,384.3500061035156,149690
2025-03-11 09:15:00+05:30,384.21002197265625,384.6199951171875,380.8899841308594,383.46002197265625,0
2025-03-11 10:15:00+05:30,383.4800109863281,385.2799987792969,383.1000061035156,383.9100036621094,649998
2025-03-11 11:15:00+05:30,383.96002197265625,385.92999267578125,383.7799987792969,385.1000061035156,238994
2025-03-11 12:15:00+05:30,385.07000732421875,386.3899841308594,384.95001220703125,385.96002197265625,273445
2025-03-11 13:15:00+05:30,385.95001220703125,388.79998779296875,385.7200012207031,388.3699951171875,408667
2025-03-11 14:15:00+05:30,388.3399963378906,388.3999938964844,386.3800048828125,386.91998291015625,634444
2025-03-11 15:15:00+05:30,386.8999938964844,387.7200012207031,386.82000732421875,387.5899963378906,256097
2025-03-12 09:15:00+05:30,388.32000732421875,395.8399963378906,387.70001220703125,395.5199890136719,0
2025-03-12 10:15:00+05:30,395.5199890136719,399.5,395.3999938964844,399.08001708984375,1530441
2025-03-12 11:15:00+05:30,399.0199890136719,399.16998291015625,394.69000244140625,396.78997802734375,1215167
2025-03-12 12:15:00+05:30,396.78997802734375,397.4800109863281,395.760009765625,396.4100036621094,764830
2025-03-12 13:15:00+05:30,396.4100036621094,397.3899841308594,395.8500061035156,396.80999755859375,783065
2025-03-12 14:15:00+05:30,396.79998779296875,397.2300109863281,396.21002197265625,396.510009765625,848314
2025-03-12 15:15:00+05:30,396.5199890136719,396.6300048828125,395.5,396.510009765625,407837
2025-03-13 09:15:00+05:30,395.07000732421875,397.70001220703125,394.1199951171875,396.57000732421875,0
2025-03-13 10:15:00+05:30,396.6499938964844,397.6000061035156,394.6000061035156,397.46002197265625,571272
2025-03-13 11:15:00+05:30,397.46002197265625,397.6300048828125,395.6100158691406,396.8999938964844,622378
2025-03-13 12:15:00+05:30,396.8999938964844,397.1600036621094,396.6000061035156,396.7200012207031,399018
2025-03-13 13:15:00+05:30,396.7200012207031,398.6499938964844,396.6300048828125,397.75,608293
2025-03-13 14:15:00+05:30,397.75,398.29998779296875,396.7699890136719,396.79998779296875,1221019
2025-03-13 15:15:00+05:30,396.78997802734375,397.4100036621094,396.6000061035156,396.79998779296875,522079
2025-03-17 09:15:00+05:30,395.8999938964844,399.70001220703125,395.010009765625,398.75,0
2025-03-17 10:15:00+05:30,398.760009765625,399.45001220703125,397.83001708984375,397.989990234375,288724
2025-03-17 11:15:00+05:30,398.0199890136719,399.0,397.8899841308594,398.6100158691406,255956
2025-03-17 12:15:00+05:30,398.6199951171875,399.0899963378906,397.3600158691406,398.3899841308594,331463
2025-03-17 13:15:00+05:30,398.3800048828125,399.0199890136719,397.30999755859375,398.8999938964844,654988
2025-03-17 14:15:00+05:30,398.8999938964844,399.1399841308594,398.20001220703125,398.760009765625,734764
2025-03-17 15:15:00+05:30,398.75,399.0199890136719,398.21002197265625,398.3999938964844,255405
2025-03-18 09:15:00+05:30,399.9800109863281,401.91998291015625,397.7200012207031,400.6300048828125,0
2025-03-18 10:15:00+05:30,400.80999755859375,403.739990234375,400.7200012207031,402.78997802734375,716423
2025-03-18 11:15:00+05:30,402.78997802734375,405.20001220703125,402.6300048828125,405.05999755859375,460443
2025-03-18 12:15:00+05:30,405.0299987792969,405.6499938964844,404.4800109863281,405.20001220703125,945759
2025-03-18 13:15:00+05:30,405.2799987792969,407.0,404.96002197265625,406.82000732421875,527806
2025-03-18 14:15:00+05:30,406.82000732421875,407.739990234375,405.8999938964844,406.66998291015625,1300954
2025-03-18 15:15:00+05:30,406.66998291015625,407.5,406.5199890136719,406.79998779296875,575107
2025-03-19 09:15:00+05:30,407.20001220703125,410.20001220703125,406.41998291015625,408.95001220703125,0
2025-03-19 10:15:00+05:30,408.8399963378906,410.0,406.83001708984375,406.989990234375,766401
2025-03-19 11:15:00+05:30,406.989990234375,407.760009765625,405.80999755859375,406.7200012207031,511155
2025-03-19 12:15:00+05:30,406.7300109863281,407.0,403.5299987792969,403.6000061035156,576783
2025-03-19 13:15:00+05:30,403.6000061035156,405.19000244140625,403.58001708984375,404.1199951171875,824932
2025-03-19 14:15:00+05:30,403.9700012207031,405.760009765625,403.8999938964844,405.2799987792969,700458
2025-03-19 15:15:00+05:30,405.2799987792969,405.29998779296875,403.6399841308594,404.30999755859375,699026
2025-03-20 09:15:00+05:30,406.6000061035156,406.6300048828125,403.29998779296875,405.3800048828125,0
2025-03-20 10:15:00+05:30,405.3800048828125,407.71002197265625,405.3800048828125,407.53997802734375,259845
2025-03-20 11:15:00+05:30,407.6000061035156,407.7699890136719,406.04998779296875,406.8800048828125,277766
2025-03-20 12:15:00+05:30,406.8800048828125,407.3699951171875,406.41998291015625,407.05999755859375,306793
2025-03-20 13:15:00+05:30,407.010009765625,407.6399841308594,406.82000732421875,407.17999267578125,385261
2025-03-20 14:15:00+05:30,407.2300109863281,407.70001220703125,407.0199890136719,407.16998291015625,669408
2025-03-20 15:15:00+05:30,407.1600036621094,407.32000732421875,406.010009765625,406.6000061035156,279143
2025-03-21 09:15:00+05:30,407.78997802734375,412.6600036621094,407.0,412.17999267578125,0
2025-03-21 10:15:00+05:30,412.1499938964844,416.44000244140625,411.8899841308594,415.97998046875,977271
2025-03-21 11:15:00+05:30,415.97998046875,416.8500061035156,415.44000244140625,415.760009765625,675682
2025-03-21 12:15:00+05:30,415.739990234375,416.79998779296875,415.1700134277344,415.30999755859375,703936
2025-03-21 13:15:00+05:30,415.30999755859375,415.72003173828125,413.95001220703125,414.739990234375,874899
2025-03-21 14:15:00+05:30,414.71002197265625,417.21002197265625,413.6700134277344,415.53997802734375,7956994
2025-03-21 15:15:00+05:30,415.53997802734375,417.6000061035156,414.3999938964844,414.78997802734375,6625494
2025-03-24 09:15:00+05:30,419.8799743652344,429.3700256347656,418.489990234375,428.96002197265625,0
2025-03-24 10:15:00+05:30,428.96002197265625,432.82000732421875,428.8999938964844,432.6000061035156,1102650
2025-03-24 11:15:00+05:30,432.6000061035156,436.3899841308594,432.05999755859375,435.989990234375,1320351
2025-03-24 12:15:00+05:30,436.1000061035156,436.8500061035156,433.55999755859375,435.5899963378906,1096829
2025-03-24 13:15:00+05:30,435.42999267578125,435.67999267578125,433.6000061035156,434.8999938964844,1855717
2025-03-24 14:15:00+05:30,434.9200134277344,436.28997802734375,434.3500061035156,434.8799743652344,1161719
2025-03-24 15:15:00+05:30,434.9100036621094,436.0,434.9100036621094,435.22998046875,547479
2025-03-25 09:15:00+05:30,435.6700134277344,440.3999938964844,435.3399963378906,438.42999267578125,0
2025-03-25 10:15:00+05:30,438.27996826171875,439.1299743652344,436.4200134277344,437.77996826171875,816748
2025-03-25 11:15:00+05:30,437.8399963378906,438.489990234375,436.78997802734375,437.6700134277344,452154
2025-03-25 12:15:00+05:30,437.5799865722656,438.9200134277344,437.3399963378906,438.3500061035156,484779
2025-03-25 13:15:00+05:30,438.3500061035156,438.3500061035156,436.1499938964844,436.5,677325
2025-03-25 14:15:00+05:30,436.510009765625,436.6000061035156,433.5899963378906,433.8600158691406,1250258
2025-03-25 15:15:00+05:30,433.8399963378906,434.0,432.05999755859375,433.3700256347656,525191
2025-03-26 09:15:00+05:30,434.8600158691406,434.8600158691406,430.79998779296875,431.0899963378906,0
2025-03-26 10:15:00+05:30,431.0,431.97998046875,429.53997802734375,431.05999755859375,284731
2025-03-26 11:15:00+05:30,431.05999755859375,431.30999755859375,428.02996826171875,428.6100158691406,231048
2025-03-26 12:15:00+05:30,428.489990234375,429.1200256347656,426.3999938964844,426.9200134277344,270893
2025-03-26 13:15:00+05:30,426.92999267578125,427.8600158691406,426.0,427.21002197265625,428259
2025-03-26 14:15:00+05:30,427.21002197265625,429.57000732421875,426.0,429.57000732421875,730226
2025-03-26 15:15:00+05:30,429.6000061035156,430.0,428.6100158691406,428.97998046875,502868
2025-03-27 09:15:00+05:30,428.96002197265625,430.239990234375,425.6399841308594,429.03997802734375,0
2025-03-27 10:15:00+05:30,429.02996826171875,429.3700256347656,426.6499938964844,428.28997802734375,345747
2025-03-27 11:15:00+05:30,428.28997802734375,429.3999938964844,427.6600036621094,427.8500061035156,219216
2025-03-27 12:15:00+05:30,427.8399963378906,428.4200134277344,427.27996826171875,427.45001220703125,310462
2025-03-27 13:15:00+05:30,427.45001220703125,427.55999755859375,426.72998046875,427.22998046875,483692
2025-03-27 14:15:00+05:30,427.1700134277344,428.6200256347656,424.78997802734375,425.72998046875,4482286
2025-03-27 15:15:00+05:30,425.6499938964844,428.3999938964844,424.0,425.72998046875,2897957
2025-03-28 09:15:00+05:30,428.6000061035156,432.57000732421875,428.42999267578125,432.20001220703125,0
2025-03-28 10:15:00+05:30,432.29998779296875,434.3999938964844,431.6399841308594,431.6399841308594,330479
2025-03-28 11:15:00+05:30,431.52001953125,433.3299865722656,430.8700256347656,433.1000061035156,240754
2025-03-28 12:15:00+05:30,433.05999755859375,433.27001953125,431.69000244140625,432.989990234375,203007
2025-03-28 13:15:00+05:30,433.010009765625,434.1100158691406,432.71002197265625,433.97998046875,371299
2025-03-28 14:15:00+05:30,433.989990234375,435.97998046875,433.21002197265625,434.79998779296875,1291036
2025-03-28 15:15:00+05:30,434.79998779296875,434.94000244140625,433.70001220703125,434.79998779296875,708142
2025-04-01 09:15:00+05:30,433.1499938964844,435.3500061035156,429.94000244140625,430.8799743652344,0
2025-04-01 10:15:00+05:30,430.8999938964844,431.6600036621094,427.20001220703125,428.3399963378906,666673
2025-04-01 11:15:00+05:30,428.30999755859375,429.1399841308594,427.55999755859375,427.97003173828125,267013
2025-04-01 12:15:00+05:30,427.97998046875,429.20001220703125,427.79998779296875,428.510009765625,541092
2025-04-01 13:15:00+05:30,428.47003173828125,429.3299865722656,427.79998779296875,428.69000244140625,325124
2025-04-01 14:15:00+05:30,428.67999267578125,429.77001953125,428.3500061035156,429.3399963378906,604259
2025-04-01 15:15:00+05:30,429.3299865722656,429.489990234375,428.70001220703125,429.0899963378906,299245
2025-04-02 09:15:00+05:30,428.739990234375,432.1299743652344,428.6299743652344,429.739990234375,0
2025-04-02 10:15:00+05:30,429.75,430.53997802734375,428.8299865722656,429.29998779296875,150549
2025-04-02 11:15:00+05:30,429.29998779296875,430.0,428.5,428.989990234375,182392
2025-04-02 12:15:00+05:30,428.97998046875,429.989990234375,427.96002197265625,429.9100036621094,299418
2025-04-02 13:15:00+05:30,429.9100036621094,430.47003173828125,429.3799743652344,430.45001220703125,312020
2025-04-02 14:15:00+05:30,430.53997802734375,431.77996826171875,429.92999267578125,430.989990234375,565955
2025-04-02 15:15:00+05:30,430.989990234375,431.1000061035156,430.1600036621094,430.9200134277344,252830
2025-04-03 09:15:00+05:30,427.80999755859375,430.0,426.8600158691406,427.739990234375,0
2025-04-03 10:15:00+05:30,427.739990234375,429.010009765625,426.9100036621094,427.71002197265625,144093
2025-04-03 11:15:00+05:30,427.72998046875,427.80999755859375,426.3899841308594,426.3899841308594,122792
2025-04-03 12:15:00+05:30,426.52001953125,427.1600036621094,425.46002197265625,427.1600036621094,207991
2025-04-03 13:15:00+05:30,426.9100036621094,428.0,426.3799743652344,426.82000732421875,217449
2025-04-03 14:15:00+05:30,426.8399963378906,427.6399841308594,425.94000244140625,426.47003173828125,491647
2025-04-03 15:15:00+05:30,426.45001220703125,426.8799743652344,426.3399963378906,426.6000061035156,198764
2025-04-04 09:15:00+05:30,425.97998046875,429.260009765625,423.6299743652344,425.20001220703125,0
2025-04-04 10:15:00+05:30,425.20001220703125,427.3899841308594,424.3299865722656,426.52001953125,589618
2025-04-04 11:15:00+05:30,426.54998779296875,428.55999755859375,426.3899841308594,426.8999938964844,408339
2025-04-04 12:15:00+05:30,426.9100036621094,426.92999267578125,423.80999755859375,424.54998779296875,439731
2025-04-04 13:15:00+05:30,424.489990234375,426.3999938964844,423.79998779296875,426.3600158691406,492431
2025-04-04 14:15:00+05:30,426.3799743652344,426.71002197265625,424.8399963378906,426.02996826171875,760223
2025-04-04 15:15:00+05:30,426.02996826171875,427.3999938964844,425.97003173828125,426.3899841308594,509263
2025-04-07 09:15:00+05:30,406.3600158691406,416.42999267578125,403.79998779296875,407.3600158691406,0
2025-04-07 10:15:00+05:30,407.44000244140625,410.22998046875,406.6000061035156,407.08001708984375,577336
2025-04-07 11:15:00+05:30,407.0,407.79998779296875,403.03997802734375,403.28997802734375,641792
2025-04-07 12:15:00+05:30,403.20001220703125,403.6000061035156,400.20001220703125,403.239990234375,687660
2025-04-07 13:15:00+05:30,403.239990234375,406.8600158691406,401.5899963378906,406.1000061035156,608720
2025-04-07 14:15:00+05:30,406.1000061035156,408.28997802734375,404.58001708984375,407.6600036621094,945890
2025-04-07 15:15:00+05:30,407.78997802734375,409.6499938964844,406.8899841308594,407.57000732421875,415023
