Datetime,Open,High,Low,Close,Volume
2024-05-22 09:15:00+05:30,1323.61669921875,1325.2332763671875,1274.3499755859375,1284.1666259765625,0
2024-05-22 10:15:00+05:30,1284.1666259765625,1305.6666259765625,1280.11669921875,1294.3333740234375,15968
2024-05-22 11:15:00+05:30,1294.3333740234375,1296.3333740234375,1289.3333740234375,1293.38330078125,3938
2024-05-22 12:15:00+05:30,1293.5499267578125,1299.6500244140625,1286.6666259765625,1288.066650390625,3908
2024-05-22 13:15:00+05:30,1289.13330078125,1296.3333740234375,1286.5499267578125,1295.63330078125,3459
2024-05-22 14:15:00+05:30,1295.3333740234375,1318.88330078125,1293.0,1306.4832763671875,15883
2024-05-22 15:15:00+05:30,1306.8499755859375,1318.2999267578125,1306.8499755859375,1315.0,6820
2024-05-23 09:15:00+05:30,1306.6666259765625,1333.7999267578125,1296.0,1333.3333740234375,0
2024-05-23 10:15:00+05:30,1333.3333740234375,1334.0,1316.7000732421875,1317.3333740234375,34519
2024-05-23 11:15:00+05:30,1318.6666259765625,1327.3333740234375,1308.0333251953125,1323.0,14967
2024-05-23 12:15:00+05:30,1323.0,1323.0,1308.5333251953125,1315.5499267578125,8105
2024-05-23 13:15:00+05:30,1315.7999267578125,1315.9832763671875,1308.3333740234375,1315.5333251953125,6032
2024-05-23 14:15:00+05:30,1314.4666748046875,1318.3333740234375,1301.8499755859375,1301.8499755859375,16243
2024-05-23 15:15:00+05:30,1301.0333251953125,1306.2332763671875,1296.0,1306.2332763671875,9338
2024-05-24 09:15:00+05:30,1303.2166748046875,1318.2332763671875,1294.6666259765625,1300.7166748046875,13168
2024-05-24 10:15:00+05:30,1300.4666748046875,1304.6500244140625,1297.2833251953125,1297.2833251953125,2838
2024-05-24 11:15:00+05:30,1297.2833251953125,1326.0,1296.7000732421875,1311.4666748046875,15256
2024-05-24 12:15:00+05:30,1311.4000244140625,1312.9500732421875,1296.6666259765625,1297.13330078125,5956
2024-05-24 13:15:00+05:30,1296.38330078125,1299.5999755859375,1294.683349609375,1298.1666259765625,2455
2024-05-24 14:15:00+05:30,1296.566650390625,1298.1500244140625,1283.3333740234375,1284.566650390625,7948
2024-05-24 15:15:00+05:30,1284.8499755859375,1286.7833251953125,1277.8333740234375,1278.3499755859375,4333
2024-05-27 09:15:00+05:30,1284.0,1284.0,1268.0,1278.2999267578125,0
2024-05-27 10:15:00+05:30,1279.38330078125,1299.5999755859375,1276.11669921875,1295.2667236328125,11156
2024-05-27 11:15:00+05:30,1293.5333251953125,1329.3333740234375,1293.3333740234375,1308.5499267578125,31180
2024-05-27 12:15:00+05:30,1310.0999755859375,1314.5833740234375,1300.0,1303.183349609375,6222
2024-05-27 13:15:00+05:30,1302.0,1314.3333740234375,1300.5333251953125,1309.7833251953125,5835
2024-05-27 14:15:00+05:30,1310.2166748046875,1320.9832763671875,1305.5167236328125,1320.683349609375,12991
2024-05-27 15:15:00+05:30,1320.5333251953125,1320.8499755859375,1313.3333740234375,1318.3499755859375,5473
2024-05-28 09:15:00+05:30,1328.7667236328125,1328.7667236328125,1295.0,1302.13330078125,0
2024-05-28 10:15:00+05:30,1304.2000732421875,1313.3499755859375,1300.066650390625,1301.0499267578125,4482
2024-05-28 11:15:00+05:30,1302.7166748046875,1306.0999755859375,1293.3333740234375,1295.4832763671875,5220
2024-05-28 12:15:00+05:30,1295.4832763671875,1300.13330078125,1290.0499267578125,1295.0499267578125,4989
2024-05-28 13:15:00+05:30,1295.0999755859375,1296.683349609375,1292.3333740234375,1292.3333740234375,3232
2024-05-28 14:15:00+05:30,1292.36669921875,1299.316650390625,1291.3333740234375,1294.8333740234375,6501
2024-05-28 15:15:00+05:30,1294.8333740234375,1295.0,1288.3333740234375,1288.6666259765625,6358
2024-05-29 09:15:00+05:30,1313.3333740234375,1313.3333740234375,1289.6500244140625,1290.0833740234375,0
2024-05-29 10:15:00+05:30,1290.0833740234375,1298.2667236328125,1281.6666259765625,1293.3333740234375,9655
2024-05-29 11:15:00+05:30,1292.3499755859375,1294.1666259765625,1283.3333740234375,1285.8499755859375,3971
2024-05-29 12:15:00+05:30,1284.75,1290.3333740234375,1281.3333740234375,1288.0,5544
2024-05-29 13:15:00+05:30,1288.0,1299.0,1282.9166259765625,1298.9832763671875,5686
2024-05-29 14:15:00+05:30,1302.75,1305.9500732421875,1285.5999755859375,1293.6666259765625,16251
2024-05-29 15:15:00+05:30,1293.3333740234375,1298.3333740234375,1283.8499755859375,1286.6666259765625,10697
2024-05-30 09:15:00+05:30,1296.63330078125,1298.13330078125,1270.6500244140625,1272.6666259765625,0
2024-05-30 10:15:00+05:30,1272.6666259765625,1284.0167236328125,1270.36669921875,1279.183349609375,5239
2024-05-30 11:15:00+05:30,1280.433349609375,1291.2667236328125,1271.63330078125,1280.7000732421875,9352
2024-05-30 12:15:00+05:30,1281.0,1288.0333251953125,1277.2166748046875,1282.25,3832
2024-05-30 13:15:00+05:30,1281.3333740234375,1283.86669921875,1277.0,1280.0,1283
2024-05-30 14:15:00+05:30,1281.1666259765625,1371.3167724609375,1280.5499267578125,1282.6666259765625,349140
2024-05-30 15:15:00+05:30,1283.4166259765625,1283.4166259765625,1263.75,1267.7667236328125,31133
2024-05-31 09:15:00+05:30,1280.0,1288.9832763671875,1252.7166748046875,1254.13330078125,0
2024-05-31 10:15:00+05:30,1252.816650390625,1265.25,1252.3333740234375,1258.6500244140625,9391
2024-05-31 11:15:00+05:30,1258.9500732421875,1263.3333740234375,1255.6666259765625,1257.316650390625,4869
2024-05-31 12:15:00+05:30,1257.316650390625,1266.9166259765625,1257.0,1266.0,6474
2024-05-31 13:15:00+05:30,1265.0,1278.2667236328125,1264.6666259765625,1268.316650390625,11322
2024-05-31 14:15:00+05:30,1268.6666259765625,1286.6666259765625,1261.0,1286.3499755859375,37912
2024-05-31 15:15:00+05:30,1288.2332763671875,1328.2999267578125,1282.5,1325.0,40467
2024-06-03 09:15:00+05:30,1289.9000244140625,1289.9000244140625,1240.0833740234375,1256.6666259765625,0
2024-06-03 10:15:00+05:30,1256.6666259765625,1264.9832763671875,1256.2000732421875,1260.2999267578125,14939
2024-06-03 11:15:00+05:30,1260.316650390625,1263.2999267578125,1249.816650390625,1250.0,14137
2024-06-03 12:15:00+05:30,1250.0167236328125,1264.7999267578125,1250.0,1258.9166259765625,14775
2024-06-03 13:15:00+05:30,1259.0333251953125,1260.0,1249.7667236328125,1250.0,13329
2024-06-03 14:15:00+05:30,1250.0,1250.9666748046875,1246.6666259765625,1247.4166259765625,17221
2024-06-03 15:15:00+05:30,1246.816650390625,1248.3499755859375,1243.7000732421875,1247.7999267578125,9390
2024-06-04 09:15:00+05:30,1253.1666259765625,1253.1666259765625,1198.9000244140625,1224.9166259765625,0
2024-06-04 10:15:00+05:30,1224.6666259765625,1230.4666748046875,1183.3333740234375,1184.7000732421875,14800
2024-06-04 11:15:00+05:30,1183.38330078125,1187.9832763671875,1127.8499755859375,1130.0499267578125,19744
2024-06-04 12:15:00+05:30,1128.0,1188.8333740234375,1103.3333740234375,1182.7332763671875,18311
2024-06-04 13:15:00+05:30,1182.4832763671875,1193.4832763671875,1177.2332763671875,1190.816650390625,8214
2024-06-04 14:15:00+05:30,1190.816650390625,1193.3333740234375,1179.0,1188.2999267578125,6537
2024-06-04 15:15:00+05:30,1189.316650390625,1191.6666259765625,1153.6666259765625,1182.0,3922
2024-06-05 09:15:00+05:30,1184.36669921875,1195.5999755859375,1140.2332763671875,1160.9832763671875,0
2024-06-05 10:15:00+05:30,1160.6666259765625,1203.7000732421875,1153.183349609375,1200.9666748046875,10684
2024-06-05 11:15:00+05:30,1197.2332763671875,1226.7667236328125,1189.9832763671875,1198.3333740234375,14184
2024-06-05 12:15:00+05:30,1199.6500244140625,1224.2332763671875,1199.5999755859375,1222.61669921875,4759
2024-06-05 13:15:00+05:30,1224.7999267578125,1226.6666259765625,1212.8333740234375,1212.8333740234375,4462
2024-06-05 14:15:00+05:30,1212.8333740234375,1227.3333740234375,1212.8333740234375,1215.183349609375,5692
2024-06-05 15:15:00+05:30,1214.5,1223.3333740234375,1210.4000244140625,1216.683349609375,2774
2024-06-06 09:15:00+05:30,1229.8333740234375,1263.3333740234375,1229.8333740234375,1245.683349609375,0
2024-06-06 10:15:00+05:30,1245.0499267578125,1275.5999755859375,1245.0499267578125,1274.6666259765625,17464
2024-06-06 11:15:00+05:30,1273.7332763671875,1276.2833251953125,1257.8499755859375,1265.066650390625,12775
2024-06-06 12:15:00+05:30,1266.066650390625,1269.5999755859375,1260.4500732421875,1262.63330078125,4483
2024-06-06 13:15:00+05:30,1262.63330078125,1265.9666748046875,1258.3333740234375,1264.0,3148
2024-06-06 14:15:00+05:30,1263.9832763671875,1266.6666259765625,1258.9000244140625,1262.63330078125,5456
2024-06-06 15:15:00+05:30,1261.9666748046875,1262.9666748046875,1255.0,1256.6666259765625,6086
2024-06-07 09:15:00+05:30,1267.3333740234375,1285.7999267578125,1260.0167236328125,1273.0333251953125,0
2024-06-07 10:15:00+05:30,1272.9666748046875,1281.63330078125,1271.3333740234375,1275.0,6312
2024-06-07 11:15:00+05:30,1274.6666259765625,1279.4166259765625,1271.3333740234375,1276.6666259765625,5599
2024-06-07 12:15:00+05:30,1277.6666259765625,1283.566650390625,1276.6666259765625,1282.5833740234375,17554
2024-06-07 13:15:00+05:30,1281.3333740234375,1282.3333740234375,1280.0,1281.3333740234375,4053
2024-06-07 14:15:00+05:30,1281.3333740234375,1283.3333740234375,1278.0999755859375,1281.2000732421875,6416
2024-06-07 15:15:00+05:30,1281.3333740234375,1283.63330078125,1275.6666259765625,1280.0,5687
2024-06-10 09:15:00+05:30,1290.0,1321.25,1283.3333740234375,1307.8333740234375,0
2024-06-10 10:15:00+05:30,1308.5,1314.88330078125,1302.38330078125,1312.2166748046875,8388
2024-06-10 11:15:00+05:30,1310.88330078125,1312.3333740234375,1305.0,1308.8499755859375,4166
2024-06-10 12:15:00+05:30,1308.9666748046875,1311.566650390625,1304.4832763671875,1307.63330078125,2789
2024-06-10 13:15:00+05:30,1307.816650390625,1309.9166259765625,1296.0,1300.0,5725
2024-06-10 14:15:00+05:30,1300.0,1304.5999755859375,1291.6666259765625,1299.9832763671875,6448
2024-06-10 15:15:00+05:30,1299.9832763671875,1301.5833740234375,1292.0,1292.0333251953125,3895
2024-06-11 09:15:00+05:30,1300.0,1322.86669921875,1300.0,1321.0833740234375,0
2024-06-11 10:15:00+05:30,1322.6666259765625,1322.6666259765625,1313.683349609375,1316.6666259765625,7208
2024-06-11 11:15:00+05:30,1316.6666259765625,1317.86669921875,1309.0,1309.86669921875,8503
2024-06-11 12:15:00+05:30,1308.7166748046875,1311.38330078125,1299.7166748046875,1302.2000732421875,10444
2024-06-11 13:15:00+05:30,1303.6666259765625,1310.0,1302.88330078125,1310.0,3793
2024-06-11 14:15:00+05:30,1310.0,1310.0,1294.0999755859375,1298.1500244140625,9065
2024-06-11 15:15:00+05:30,1297.25,1298.2000732421875,1278.8499755859375,1292.0167236328125,6775
2024-06-12 09:15:00+05:30,1288.6666259765625,1314.61669921875,1288.6666259765625,1309.5333251953125,0
2024-06-12 10:15:00+05:30,1311.066650390625,1318.7667236328125,1309.75,1314.4166259765625,20412
2024-06-12 11:15:00+05:30,1315.6500244140625,1315.6500244140625,1308.2332763671875,1313.5499267578125,7021
2024-06-12 12:15:00+05:30,1314.13330078125,1316.6500244140625,1296.8333740234375,1300.0,11714
2024-06-12 13:15:00+05:30,1300.0,1300.0,1271.11669921875,1276.8333740234375,11191
2024-06-12 14:15:00+05:30,1275.0499267578125,1298.0833740234375,1273.5499267578125,1295.0,9348
2024-06-12 15:15:00+05:30,1295.0333251953125,1296.6666259765625,1287.3499755859375,1296.6666259765625,3273
2024-06-13 09:15:00+05:30,1295.0,1313.3333740234375,1295.0,1306.2999267578125,0
2024-06-13 10:15:00+05:30,1306.0333251953125,1308.8499755859375,1297.3333740234375,1302.433349609375,5865
2024-06-13 11:15:00+05:30,1302.4500732421875,1303.3333740234375,1299.3499755859375,1303.2332763671875,5639
2024-06-13 12:15:00+05:30,1303.2332763671875,1303.2332763671875,1298.3499755859375,1299.6666259765625,1854
2024-06-13 13:15:00+05:30,1298.61669921875,1300.0,1292.9666748046875,1294.3333740234375,3564
2024-06-13 14:15:00+05:30,1294.3333740234375,1301.61669921875,1285.2000732421875,1285.4166259765625,10614
2024-06-13 15:15:00+05:30,1285.13330078125,1289.4500732421875,1280.4000244140625,1285.0167236328125,8104
2024-06-14 09:15:00+05:30,1289.4166259765625,1373.3333740234375,1288.3333740234375,1356.183349609375,107591
2024-06-14 10:15:00+05:30,1355.6666259765625,1382.8499755859375,1351.4832763671875,1378.3499755859375,90096
2024-06-14 11:15:00+05:30,1379.6666259765625,1384.7999267578125,1353.5333251953125,1364.0167236328125,51391
2024-06-14 12:15:00+05:30,1366.0166015625,1378.8333740234375,1364.1666259765625,1374.4000244140625,21078
2024-06-14 13:15:00+05:30,1374.4000244140625,1376.3333740234375,1363.3333740234375,1371.9000244140625,18167
2024-06-14 14:15:00+05:30,1373.4666748046875,1373.4666748046875,1354.316650390625,1359.13330078125,27537
2024-06-14 15:15:00+05:30,1361.5999755859375,1372.6666259765625,1359.5,1363.683349609375,17751
2024-06-18 09:15:00+05:30,1380.0,1386.5833740234375,1363.3333740234375,1363.5,0
2024-06-18 10:15:00+05:30,1363.3499755859375,1428.3333740234375,1359.5167236328125,1399.3333740234375,64185
2024-06-18 11:15:00+05:30,1398.6500244140625,1418.2999267578125,1398.3333740234375,1409.61669921875,25061
2024-06-18 12:15:00+05:30,1409.5999755859375,1426.6500244140625,1406.9166259765625,1418.4166259765625,16332
2024-06-18 13:15:00+05:30,1418.4000244140625,1451.6666259765625,1414.4833984375,1448.2666015625,45397
2024-06-18 14:15:00+05:30,1450.2166748046875,1454.6666259765625,1410.0,1411.9332275390625,50302
2024-06-18 15:15:00+05:30,1412.9833984375,1416.5499267578125,1403.6666259765625,1403.6666259765625,12011
2024-06-19 09:15:00+05:30,1415.25,1419.5999755859375,1370.0999755859375,1388.1500244140625,0
2024-06-19 10:15:00+05:30,1388.1500244140625,1441.3333740234375,1381.9500732421875,1413.6666259765625,40117
2024-06-19 11:15:00+05:30,1413.6666259765625,1438.3333740234375,1409.38330078125,1435.9833984375,30729
2024-06-19 12:15:00+05:30,1435.9332275390625,1440.6666259765625,1420.9000244140625,1422.6500244140625,25645
2024-06-19 13:15:00+05:30,1421.13330078125,1422.63330078125,1415.0166015625,1416.7000732421875,13241
2024-06-19 14:15:00+05:30,1418.2666015625,1420.9833984375,1393.5833740234375,1396.6832275390625,22637
2024-06-19 15:15:00+05:30,1396.7999267578125,1418.3333740234375,1387.5166015625,1418.3333740234375,10140
2024-06-20 09:15:00+05:30,1391.7333984375,1409.5999755859375,1375.8499755859375,1394.8167724609375,0
2024-06-20 10:15:00+05:30,1394.2333984375,1410.2666015625,1390.9166259765625,1406.1500244140625,7441
2024-06-20 11:15:00+05:30,1406.1500244140625,1433.0,1402.5333251953125,1425.2333984375,20989
2024-06-20 12:15:00+05:30,1425.2333984375,1436.6500244140625,1418.6832275390625,1420.6832275390625,10859
2024-06-20 13:15:00+05:30,1422.2666015625,1438.3333740234375,1413.9332275390625,1427.3333740234375,11100
2024-06-20 14:15:00+05:30,1427.3333740234375,1449.9000244140625,1416.61669921875,1421.11669921875,39188
2024-06-20 15:15:00+05:30,1421.0999755859375,1429.7999267578125,1419.9666748046875,1429.0,7475
2024-06-21 09:15:00+05:30,1433.8167724609375,1449.6666259765625,1421.6832275390625,1426.63330078125,0
2024-06-21 10:15:00+05:30,1426.9332275390625,1441.6666259765625,1425.0,1432.8499755859375,8455
2024-06-21 11:15:00+05:30,1432.6666259765625,1474.5166015625,1426.6666259765625,1454.6666259765625,31310
2024-06-21 12:15:00+05:30,1453.61669921875,1456.6666259765625,1436.7166748046875,1444.8333740234375,12248
2024-06-21 13:15:00+05:30,1441.6666259765625,1444.2999267578125,1436.0,1441.0,8189
2024-06-21 14:15:00+05:30,1440.8333740234375,1441.63330078125,1416.6666259765625,1418.3167724609375,10044
2024-06-21 15:15:00+05:30,1418.2333984375,1422.9166259765625,1417.3333740234375,1421.5833740234375,4887
2024-06-24 09:15:00+05:30,1420.0,1480.75,1402.6666259765625,1464.2666015625,0
2024-06-24 10:15:00+05:30,1462.8499755859375,1465.0,1451.0667724609375,1452.7333984375,13294
2024-06-24 11:15:00+05:30,1451.6666259765625,1469.9500732421875,1451.6666259765625,1459.9666748046875,10030
2024-06-24 12:15:00+05:30,1459.0667724609375,1465.7666015625,1452.0,1461.61669921875,4827
2024-06-24 13:15:00+05:30,1461.5999755859375,1461.5999755859375,1451.8333740234375,1453.8333740234375,2499
2024-06-24 14:15:00+05:30,1453.63330078125,1460.9666748046875,1437.4500732421875,1439.0999755859375,7271
2024-06-24 15:15:00+05:30,1440.9500732421875,1441.9166259765625,1433.3333740234375,1441.4500732421875,5234
2024-06-25 09:15:00+05:30,1442.6666259765625,1476.6666259765625,1440.6832275390625,1457.88330078125,0
2024-06-25 10:15:00+05:30,1457.8167724609375,1464.0667724609375,1454.2333984375,1456.3499755859375,4736
2024-06-25 11:15:00+05:30,1456.3499755859375,1473.0,1450.7999267578125,1461.2833251953125,9290
2024-06-25 12:15:00+05:30,1462.61669921875,1474.5333251953125,1460.0,1470.9000244140625,11733
2024-06-25 13:15:00+05:30,1469.6666259765625,1471.9166259765625,1461.4166259765625,1466.7999267578125,8954
2024-06-25 14:15:00+05:30,1466.6666259765625,1473.25,1461.6666259765625,1472.3333740234375,10852
2024-06-25 15:15:00+05:30,1472.3333740234375,1477.11669921875,1466.7000732421875,1474.3167724609375,9191
2024-06-26 09:15:00+05:30,1471.2166748046875,1496.6666259765625,1456.6666259765625,1482.8333740234375,0
2024-06-26 10:15:00+05:30,1483.36669921875,1491.5333251953125,1477.1500244140625,1479.5667724609375,11872
2024-06-26 11:15:00+05:30,1478.3333740234375,1487.2000732421875,1477.1500244140625,1479.6666259765625,7199
2024-06-26 12:15:00+05:30,1483.0,1486.0833740234375,1477.8167724609375,1478.86669921875,5276
2024-06-26 13:15:00+05:30,1478.36669921875,1480.61669921875,1478.2166748046875,1479.9332275390625,4143
2024-06-26 14:15:00+05:30,1479.9500732421875,1481.6666259765625,1477.6666259765625,1479.9000244140625,10304
2024-06-26 15:15:00+05:30,1480.3167724609375,1481.6666259765625,1453.3333740234375,1475.8499755859375,7787
2024-06-27 09:15:00+05:30,1475.8499755859375,1478.3333740234375,1461.2000732421875,1472.2833251953125,0
2024-06-27 10:15:00+05:30,1470.9332275390625,1473.3333740234375,1466.3499755859375,1467.8167724609375,6384
2024-06-27 11:15:00+05:30,1467.7833251953125,1468.9332275390625,1467.4000244140625,1467.5,3008
2024-06-27 12:15:00+05:30,1467.5,1468.6666259765625,1460.1832275390625,1462.9332275390625,4375
2024-06-27 13:15:00+05:30,1462.9332275390625,1464.9500732421875,1426.6666259765625,1427.2999267578125,14009
2024-06-27 14:15:00+05:30,1427.6666259765625,1458.3333740234375,1427.11669921875,1438.2166748046875,34511
2024-06-27 15:15:00+05:30,1439.11669921875,1439.11669921875,1423.3499755859375,1428.3333740234375,9773
2024-06-28 09:15:00+05:30,1394.9666748046875,1399.4833984375,1373.2000732421875,1386.6666259765625,0
2024-06-28 10:15:00+05:30,1387.0166015625,1393.25,1377.6832275390625,1380.61669921875,12534
2024-06-28 11:15:00+05:30,1382.0,1388.11669921875,1378.3499755859375,1379.5667724609375,8961
2024-06-28 12:15:00+05:30,1379.5499267578125,1391.1832275390625,1376.0,1387.6832275390625,8760
2024-06-28 13:15:00+05:30,1386.9666748046875,1390.86669921875,1380.36669921875,1384.4833984375,3830
2024-06-28 14:15:00+05:30,1384.0,1384.9332275390625,1375.0,1375.0,6921
2024-06-28 15:15:00+05:30,1375.0,1375.6666259765625,1371.6666259765625,1375.0,9446
2024-07-01 09:15:00+05:30,1391.5499267578125,1423.9833984375,1385.0333251953125,1416.38330078125,0
2024-07-01 10:15:00+05:30,1416.3333740234375,1422.2999267578125,1409.9166259765625,1410.13330078125,7237
2024-07-01 11:15:00+05:30,1411.2666015625,1424.7666015625,1402.3333740234375,1421.63330078125,9379
2024-07-01 12:15:00+05:30,1423.0833740234375,1429.61669921875,1416.36669921875,1418.3167724609375,6457
2024-07-01 13:15:00+05:30,1416.9000244140625,1422.0,1415.2000732421875,1419.2000732421875,3538
2024-07-01 14:15:00+05:30,1419.0667724609375,1421.2666015625,1413.3333740234375,1421.2666015625,7625
2024-07-01 15:15:00+05:30,1421.2666015625,1424.4833984375,1410.6666259765625,1411.0166015625,5981
2024-07-02 09:15:00+05:30,1420.6666259765625,1427.5499267578125,1416.6666259765625,1421.61669921875,0
2024-07-02 10:15:00+05:30,1420.8167724609375,1424.3333740234375,1418.4000244140625,1421.7333984375,4271
2024-07-02 11:15:00+05:30,1422.3333740234375,1422.3333740234375,1416.6666259765625,1416.7999267578125,3702
2024-07-02 12:15:00+05:30,1415.86669921875,1425.0,1413.3333740234375,1423.3333740234375,16920
2024-07-02 13:15:00+05:30,1423.3333740234375,1425.0,1400.0,1418.3333740234375,27693
2024-07-02 14:15:00+05:30,1418.3333740234375,1423.2999267578125,1403.7666015625,1406.5166015625,15120
2024-07-02 15:15:00+05:30,1406.3333740234375,1410.0,1405.0,1408.3333740234375,5586
2024-07-03 09:15:00+05:30,1415.0,1425.0,1406.2666015625,1420.6666259765625,0
2024-07-03 10:15:00+05:30,1418.5667724609375,1432.9500732421875,1418.5,1431.6666259765625,8404
2024-07-03 11:15:00+05:30,1431.7000732421875,1437.3333740234375,1425.1832275390625,1430.7333984375,14157
2024-07-03 12:15:00+05:30,1428.4000244140625,1439.9833984375,1428.4000244140625,1435.2666015625,6954
2024-07-03 13:15:00+05:30,1434.0833740234375,1436.2666015625,1431.6666259765625,1433.3333740234375,2580
2024-07-03 14:15:00+05:30,1432.3499755859375,1434.7666015625,1427.3333740234375,1429.9833984375,5131
2024-07-03 15:15:00+05:30,1429.9833984375,1431.5,1426.0,1427.3333740234375,3615
2024-07-04 09:15:00+05:30,1433.7000732421875,1482.86669921875,1429.11669921875,1464.2166748046875,54215
2024-07-04 10:15:00+05:30,1464.2166748046875,1481.11669921875,1459.2666015625,1466.7666015625,17109
2024-07-04 11:15:00+05:30,1466.7666015625,1466.7666015625,1441.6832275390625,1441.7000732421875,15559
2024-07-04 12:15:00+05:30,1442.61669921875,1459.9833984375,1431.38330078125,1458.3499755859375,12093
2024-07-04 13:15:00+05:30,1458.4166259765625,1466.3333740234375,1450.8499755859375,1462.0499267578125,5944
2024-07-04 14:15:00+05:30,1463.3167724609375,1474.5333251953125,1448.3499755859375,1450.0,13770
2024-07-04 15:15:00+05:30,1450.1666259765625,1458.0999755859375,1446.6666259765625,1456.38330078125,4969
2024-07-05 09:15:00+05:30,1453.3333740234375,1469.2833251953125,1450.0,1461.6832275390625,0
2024-07-05 10:15:00+05:30,1461.3333740234375,1461.3333740234375,1442.5166015625,1447.0166015625,5562
2024-07-05 11:15:00+05:30,1447.0,1454.0999755859375,1445.5999755859375,1453.9000244140625,3201
2024-07-05 12:15:00+05:30,1452.2666015625,1453.0667724609375,1441.6666259765625,1441.6832275390625,3056
2024-07-05 13:15:00+05:30,1442.9166259765625,1448.2999267578125,1441.6832275390625,1448.2999267578125,1848
2024-07-05 14:15:00+05:30,1449.3333740234375,1449.9833984375,1441.6832275390625,1447.75,4191
2024-07-05 15:15:00+05:30,1447.75,1447.7666015625,1438.4666748046875,1444.36669921875,0
2024-07-08 09:15:00+05:30,1452.4833984375,1473.3167724609375,1425.0166015625,1431.2666015625,0
2024-07-08 10:15:00+05:30,1432.1500244140625,1440.5499267578125,1413.3333740234375,1418.0,9398
2024-07-08 11:15:00+05:30,1418.1666259765625,1419.2333984375,1405.3333740234375,1405.7666015625,4707
2024-07-08 12:15:00+05:30,1405.7666015625,1410.38330078125,1405.4000244140625,1408.4166259765625,1483
2024-07-08 13:15:00+05:30,1408.4332275390625,1410.9833984375,1408.0,1409.2000732421875,4493
2024-07-08 14:15:00+05:30,1409.2000732421875,1410.38330078125,1408.6666259765625,1409.9833984375,6013
2024-07-08 15:15:00+05:30,1410.0,1410.0,1401.6832275390625,1409.3333740234375,4662
2024-07-09 09:15:00+05:30,1420.0,1438.86669921875,1390.0333251953125,1392.0999755859375,10957
2024-07-09 10:15:00+05:30,1392.0833740234375,1393.13330078125,1380.5667724609375,1381.4500732421875,8314
2024-07-09 11:15:00+05:30,1381.4500732421875,1382.0,1361.9666748046875,1365.3333740234375,9096
2024-07-09 12:15:00+05:30,1366.25,1366.6666259765625,1362.183349609375,1364.0499267578125,8329
2024-07-09 13:15:00+05:30,1363.8499755859375,1366.6666259765625,1363.8333740234375,1366.0,5591
2024-07-09 14:15:00+05:30,1366.0,1366.6666259765625,1364.0,1366.0,7981
2024-07-09 15:15:00+05:30,1366.6500244140625,1366.6500244140625,1360.6666259765625,1363.3333740234375,8288
2024-07-10 09:15:00+05:30,1371.0,1380.0,1351.0,1353.9166259765625,13726
2024-07-10 10:15:00+05:30,1355.4166259765625,1356.6666259765625,1316.683349609375,1349.5999755859375,19459
2024-07-10 11:15:00+05:30,1349.3333740234375,1355.433349609375,1348.3333740234375,1349.566650390625,3773
2024-07-10 12:15:00+05:30,1349.7000732421875,1350.0167236328125,1343.3333740234375,1345.63330078125,3376
2024-07-10 13:15:00+05:30,1344.4666748046875,1346.683349609375,1326.6666259765625,1332.2999267578125,7415
2024-07-10 14:15:00+05:30,1332.4166259765625,1334.25,1330.433349609375,1332.2000732421875,5464
2024-07-10 15:15:00+05:30,1332.1666259765625,1333.3333740234375,1330.683349609375,1332.5499267578125,4982
2024-07-11 09:15:00+05:30,1325.0,1369.3333740234375,1318.3499755859375,1359.3333740234375,0
2024-07-11 10:15:00+05:30,1361.2833251953125,1366.6666259765625,1353.3499755859375,1358.2999267578125,5673
2024-07-11 11:15:00+05:30,1357.6666259765625,1363.3333740234375,1357.38330078125,1360.183349609375,3199
2024-07-11 12:15:00+05:30,1359.183349609375,1364.0,1355.1666259765625,1364.0,4008
2024-07-11 13:15:00+05:30,1364.0,1366.3333740234375,1361.433349609375,1364.6666259765625,3373
2024-07-11 14:15:00+05:30,1364.183349609375,1375.7833251953125,1350.4000244140625,1363.36669921875,18957
2024-07-11 15:15:00+05:30,1363.4500732421875,1374.2999267578125,1361.683349609375,1373.3333740234375,5028
2024-07-12 09:15:00+05:30,1385.0,1404.13330078125,1378.3333740234375,1396.13330078125,21529
2024-07-12 10:15:00+05:30,1398.3167724609375,1399.61669921875,1379.25,1381.4000244140625,10792
2024-07-12 11:15:00+05:30,1382.2999267578125,1383.3333740234375,1357.9666748046875,1363.9666748046875,9986
2024-07-12 12:15:00+05:30,1363.13330078125,1364.4832763671875,1356.6666259765625,1360.433349609375,3209
2024-07-12 13:15:00+05:30,1360.38330078125,1363.36669921875,1356.0,1357.5,2297
2024-07-12 14:15:00+05:30,1357.0833740234375,1362.933349609375,1356.6666259765625,1357.8333740234375,2764
2024-07-12 15:15:00+05:30,1357.4832763671875,1357.9666748046875,1344.0,1344.0,4983
2024-07-15 09:15:00+05:30,1380.8167724609375,1500.0,1380.8167724609375,1476.6666259765625,288283
2024-07-15 10:15:00+05:30,1474.3333740234375,1547.3333740234375,1474.3333740234375,1538.1666259765625,631827
2024-07-15 11:15:00+05:30,1537.11669921875,1596.61669921875,1521.8499755859375,1571.61669921875,562608
2024-07-15 12:15:00+05:30,1571.61669921875,1591.3333740234375,1566.6500244140625,1573.3333740234375,275374
2024-07-15 13:15:00+05:30,1571.6666259765625,1582.2999267578125,1535.8167724609375,1541.36669921875,294160
