Datetime,Open,High,Low,Close,Volume
2025-01-27 12:15:00+05:30,6212.64990234375,6229.89990234375,6180.0,6212.9501953125,17588
2025-01-27 13:15:00+05:30,6210.75,6215.10009765625,6138.2998046875,6144.89990234375,25826
2025-01-27 14:15:00+05:30,6144.5,6165.0,6129.85009765625,6155.39990234375,29777
2025-01-27 15:15:00+05:30,6152.5498046875,6175.0,6152.5498046875,6160.9501953125,11758
2025-01-28 09:15:00+05:30,6140.0,6203.0,6081.5498046875,6114.89990234375,0
2025-01-28 10:15:00+05:30,6113.7001953125,6177.7001953125,6078.0498046875,6142.2998046875,30256
2025-01-28 11:15:00+05:30,6143.9501953125,6173.75,6123.89990234375,6164.0,15791
2025-01-28 12:15:00+05:30,6162.25,6188.4501953125,6145.9501953125,6186.64990234375,13484
2025-01-28 13:15:00+05:30,6189.0,6194.25,6137.5,6144.9501953125,13442
2025-01-28 14:15:00+05:30,6144.9501953125,6168.25,6121.5498046875,6128.0498046875,17743
2025-01-28 15:15:00+05:30,6124.35009765625,6127.9501953125,6114.0,6125.39990234375,8113
2025-01-29 09:15:00+05:30,6130.0498046875,6220.14990234375,6110.14990234375,6188.39990234375,0
2025-01-29 10:15:00+05:30,6191.75,6191.75,6167.0,6180.2998046875,9424
2025-01-29 11:15:00+05:30,6180.5,6212.85009765625,6179.89990234375,6189.25,25687
2025-01-29 12:15:00+05:30,6186.14990234375,6201.5,6097.39990234375,6151.25,39990
2025-01-29 13:15:00+05:30,6154.0,6176.2001953125,6150.0,6153.89990234375,14470
2025-01-29 14:15:00+05:30,6157.2998046875,6186.60009765625,6150.10009765625,6174.5498046875,24896
2025-01-29 15:15:00+05:30,6176.4501953125,6179.14990234375,6138.0,6154.9501953125,7366
2025-01-30 09:15:00+05:30,6195.0,6198.7001953125,6143.85009765625,6182.75,0
2025-01-30 10:15:00+05:30,6182.75,6185.89990234375,6115.0,6139.0,10335
2025-01-30 11:15:00+05:30,6141.89990234375,6149.0,6125.10009765625,6133.5,15179
2025-01-30 12:15:00+05:30,6132.89990234375,6150.0,6130.0,6147.7998046875,9027
2025-01-30 13:15:00+05:30,6147.7998046875,6149.9501953125,6092.5,6113.2998046875,33006
2025-01-30 14:15:00+05:30,6115.7998046875,6137.9501953125,6108.2998046875,6130.0,34298
2025-01-30 15:15:00+05:30,6130.0,6174.5,6115.0,6135.7001953125,17740
2025-01-31 09:15:00+05:30,6139.0498046875,6274.0498046875,6139.0498046875,6196.85009765625,0
2025-01-31 10:15:00+05:30,6197.25,6284.25,6184.10009765625,6284.25,18635
2025-01-31 11:15:00+05:30,6283.39990234375,6325.0,6264.14990234375,6321.64990234375,18341
2025-01-31 12:15:00+05:30,6321.64990234375,6350.0,6304.4501953125,6336.64990234375,15848
2025-01-31 13:15:00+05:30,6333.64990234375,6336.2001953125,6277.5,6288.2001953125,11218
2025-01-31 14:15:00+05:30,6287.4501953125,6345.89990234375,6279.10009765625,6342.39990234375,18560
2025-01-31 15:15:00+05:30,6339.4501953125,6350.0,6326.75,6336.0,12548
2025-02-03 09:15:00+05:30,6329.60009765625,6349.60009765625,6250.7001953125,6312.0,0
2025-02-03 10:15:00+05:30,6310.0,6331.10009765625,6291.25,6308.64990234375,9019
2025-02-03 11:15:00+05:30,6310.0,6335.85009765625,6295.0,6308.0,6954
2025-02-03 12:15:00+05:30,6305.60009765625,6329.0,6301.0,6324.0,8715
2025-02-03 13:15:00+05:30,6328.0,6349.0,6320.14990234375,6343.75,6203
2025-02-03 14:15:00+05:30,6346.35009765625,6405.64990234375,6340.0,6404.89990234375,12181
2025-02-03 15:15:00+05:30,6404.0498046875,6420.0,6392.0498046875,6396.25,8376
2025-02-04 09:15:00+05:30,6426.0,6461.7001953125,6406.0,6432.10009765625,0
2025-02-04 10:15:00+05:30,6433.2998046875,6436.4501953125,6367.60009765625,6375.2001953125,12191
2025-02-04 11:15:00+05:30,6375.2001953125,6380.0,6323.10009765625,6331.2001953125,10500
2025-02-04 12:15:00+05:30,6331.2001953125,6350.0,6312.64990234375,6335.7998046875,10417
2025-02-04 13:15:00+05:30,6336.10009765625,6361.5498046875,6330.0,6343.2001953125,6099
2025-02-04 14:15:00+05:30,6343.5,6390.4501953125,6343.0498046875,6380.0498046875,13376
2025-02-04 15:15:00+05:30,6380.7001953125,6384.2001953125,6353.14990234375,6360.0,9064
2025-02-05 09:15:00+05:30,6355.25,6440.39990234375,6345.0498046875,6384.35009765625,22768
2025-02-05 10:15:00+05:30,6384.35009765625,6423.9501953125,6384.35009765625,6390.35009765625,8486
2025-02-05 11:15:00+05:30,6390.25,6405.39990234375,6374.0,6396.10009765625,8586
2025-02-05 12:15:00+05:30,6399.0498046875,6424.5498046875,6391.5,6408.60009765625,4898
2025-02-05 13:15:00+05:30,6412.0,6415.0,6385.10009765625,6403.89990234375,4532
2025-02-05 14:15:00+05:30,6403.0498046875,6405.75,6375.7001953125,6376.35009765625,9364
2025-02-05 15:15:00+05:30,6376.35009765625,6395.0,6375.85009765625,6384.5,7438
2025-02-06 09:15:00+05:30,6390.0,6440.0,6381.0,6439.9501953125,0
2025-02-06 10:15:00+05:30,6439.9501953125,6478.14990234375,6420.75,6430.2001953125,27972
2025-02-06 11:15:00+05:30,6431.85009765625,6434.0,6389.9501953125,6405.64990234375,9294
2025-02-06 12:15:00+05:30,6405.7998046875,6405.7998046875,6373.75,6383.39990234375,5554
2025-02-06 13:15:00+05:30,6385.2998046875,6403.64990234375,6380.0,6390.0,4649
2025-02-06 14:15:00+05:30,6390.0,6433.5498046875,6389.5,6419.5,8844
2025-02-06 15:15:00+05:30,6419.39990234375,6423.0,6416.0,6416.2998046875,5563
2025-02-07 09:15:00+05:30,6421.89990234375,6421.89990234375,6356.0,6376.2001953125,0
2025-02-07 10:15:00+05:30,6379.75,6386.64990234375,6332.2001953125,6381.7001953125,10451
2025-02-07 11:15:00+05:30,6384.35009765625,6415.0,6375.0,6377.2001953125,12332
2025-02-07 12:15:00+05:30,6375.0,6409.85009765625,6372.0,6396.9501953125,5471
2025-02-07 13:15:00+05:30,6395.2998046875,6410.9501953125,6395.0,6401.4501953125,6836
2025-02-07 14:15:00+05:30,6400.0,6446.9501953125,6388.7998046875,6444.2998046875,12574
2025-02-07 15:15:00+05:30,6438.60009765625,6455.25,6414.60009765625,6436.60009765625,6559
2025-02-10 09:15:00+05:30,6419.0,6424.89990234375,6351.0,6356.60009765625,0
2025-02-10 10:15:00+05:30,6351.0,6418.0,6350.0,6403.64990234375,10640
2025-02-10 11:15:00+05:30,6405.7998046875,6406.9501953125,6335.25,6340.0,14258
2025-02-10 12:15:00+05:30,6342.5498046875,6363.9501953125,6340.25,6347.64990234375,4988
2025-02-10 13:15:00+05:30,6350.0,6379.0,6347.0498046875,6353.0,5998
2025-02-10 14:15:00+05:30,6355.2001953125,6389.25,6350.5,6372.0,9420
2025-02-10 15:15:00+05:30,6372.0,6382.14990234375,6372.0,6375.5,4988
2025-02-11 09:15:00+05:30,6399.2998046875,6399.2998046875,6275.0,6281.5498046875,0
2025-02-11 10:15:00+05:30,6280.14990234375,6305.9501953125,6240.39990234375,6262.89990234375,14966
2025-02-11 11:15:00+05:30,6262.89990234375,6283.5498046875,6218.10009765625,6235.2998046875,8732
2025-02-11 12:15:00+05:30,6234.39990234375,6249.89990234375,6166.0,6166.0,10998
2025-02-11 13:15:00+05:30,6165.0498046875,6193.9501953125,6146.39990234375,6166.2998046875,14561
2025-02-11 14:15:00+05:30,6166.35009765625,6169.9501953125,6110.0,6113.0498046875,18213
2025-02-11 15:15:00+05:30,6109.2001953125,6117.89990234375,6100.0,6115.0,8340
2025-02-12 09:15:00+05:30,6110.0,6167.0498046875,6056.10009765625,6058.0498046875,0
2025-02-12 10:15:00+05:30,6054.0,6156.75,6032.5,6152.75,24482
2025-02-12 11:15:00+05:30,6152.5,6169.7998046875,6111.7001953125,6138.4501953125,20686
2025-02-12 12:15:00+05:30,6137.0,6170.0,6125.64990234375,6156.75,9916
2025-02-12 13:15:00+05:30,6155.5,6166.5498046875,6122.60009765625,6136.0,7874
2025-02-12 14:15:00+05:30,6140.2001953125,6165.0,6112.2001953125,6153.85009765625,12446
2025-02-12 15:15:00+05:30,6155.64990234375,6164.5,6140.0,6154.0498046875,7108
2025-02-13 09:15:00+05:30,6188.10009765625,6189.14990234375,6082.64990234375,6159.7998046875,0
2025-02-13 10:15:00+05:30,6163.10009765625,6177.2001953125,6129.2998046875,6144.9501953125,8616
2025-02-13 11:15:00+05:30,6145.0,6174.14990234375,6130.7001953125,6140.10009765625,12851
2025-02-13 12:15:00+05:30,6140.0,6156.2998046875,6131.0498046875,6149.35009765625,8400
2025-02-13 13:15:00+05:30,6147.64990234375,6156.39990234375,6103.2998046875,6140.0,36315
2025-02-13 14:15:00+05:30,6144.7998046875,6156.35009765625,6106.2998046875,6140.0498046875,26656
2025-02-13 15:15:00+05:30,6140.0498046875,6146.10009765625,6101.4501953125,6140.0,22182
2025-02-14 09:15:00+05:30,6186.0,6186.0,6105.0,6109.9501953125,0
2025-02-14 10:15:00+05:30,6111.0,6130.10009765625,6081.0498046875,6107.5498046875,24860
2025-02-14 11:15:00+05:30,6109.75,6134.10009765625,6104.7001953125,6120.0498046875,27379
2025-02-14 12:15:00+05:30,6120.0,6134.89990234375,6108.7998046875,6128.0,10377
2025-02-14 13:15:00+05:30,6128.0,6175.0,6110.10009765625,6141.25,20202
2025-02-14 14:15:00+05:30,6140.0,6225.0,6139.0,6185.0,26694
2025-02-14 15:15:00+05:30,6184.4501953125,6186.7001953125,6141.4501953125,6149.0,10097
2025-02-17 09:15:00+05:30,6156.0,6176.35009765625,6042.85009765625,6102.0,0
2025-02-17 10:15:00+05:30,6101.25,6147.89990234375,6076.35009765625,6076.35009765625,10072
2025-02-17 11:15:00+05:30,6076.25,6145.25,6074.0,6115.14990234375,9161
2025-02-17 12:15:00+05:30,6115.14990234375,6134.7001953125,6109.2998046875,6113.64990234375,5807
2025-02-17 13:15:00+05:30,6113.5,6156.7998046875,6112.25,6119.5498046875,8532
2025-02-17 14:15:00+05:30,6124.9501953125,6155.0,6115.0,6154.0,7745
2025-02-17 15:15:00+05:30,6154.0,6154.0,6132.85009765625,6139.9501953125,4106
2025-02-18 09:15:00+05:30,6164.7998046875,6175.64990234375,6100.85009765625,6128.14990234375,0
2025-02-18 10:15:00+05:30,6127.75,6138.85009765625,6092.0,6103.2998046875,9492
2025-02-18 11:15:00+05:30,6103.25,6104.10009765625,6053.75,6074.85009765625,12558
2025-02-18 12:15:00+05:30,6074.85009765625,6103.5,6058.14990234375,6064.35009765625,8567
2025-02-18 13:15:00+05:30,6065.7001953125,6084.0498046875,6046.0,6064.7998046875,5409
2025-02-18 14:15:00+05:30,6063.2998046875,6109.0,6062.7998046875,6099.89990234375,10374
2025-02-18 15:15:00+05:30,6099.89990234375,6103.7998046875,6080.0,6080.0,8666
2025-02-19 09:15:00+05:30,6105.5,6130.7998046875,5993.0498046875,6096.25,0
2025-02-19 10:15:00+05:30,6096.35009765625,6119.7998046875,6030.0,6060.0,18307
2025-02-19 11:15:00+05:30,6056.64990234375,6080.0,6033.60009765625,6068.5498046875,26156
2025-02-19 12:15:00+05:30,6066.5498046875,6074.75,5996.60009765625,5999.0,15058
2025-02-19 13:15:00+05:30,5999.0,6003.5498046875,5967.14990234375,5998.5498046875,19444
2025-02-19 14:15:00+05:30,5998.5498046875,6021.10009765625,5975.2001953125,6018.60009765625,12481
2025-02-19 15:15:00+05:30,6018.35009765625,6028.9501953125,6012.14990234375,6028.9501953125,8651
2025-02-20 09:15:00+05:30,6024.0,6074.2001953125,5981.0498046875,6044.64990234375,0
2025-02-20 10:15:00+05:30,6044.60009765625,6073.7001953125,6025.0,6071.0,9694
2025-02-20 11:15:00+05:30,6071.25,6080.0,6045.39990234375,6070.2998046875,7282
2025-02-20 12:15:00+05:30,6071.0,6075.9501953125,6025.89990234375,6032.5,7345
2025-02-20 13:15:00+05:30,6031.2001953125,6055.0,6012.89990234375,6054.60009765625,7483
2025-02-20 14:15:00+05:30,6055.10009765625,6058.89990234375,6016.60009765625,6024.25,13253
2025-02-20 15:15:00+05:30,6025.0,6028.0,6015.0498046875,6022.89990234375,7801
2025-02-21 09:15:00+05:30,6025.0498046875,6080.0,5977.0,5978.7998046875,0
2025-02-21 10:15:00+05:30,5983.2998046875,6005.14990234375,5966.0,5979.60009765625,14297
2025-02-21 11:15:00+05:30,5979.89990234375,6022.0,5972.0,6003.0,10302
2025-02-21 12:15:00+05:30,6002.35009765625,6015.0,5990.60009765625,5996.85009765625,5527
2025-02-21 13:15:00+05:30,5997.0,5999.7998046875,5936.0,5978.9501953125,20199
2025-02-21 14:15:00+05:30,5980.0,5984.0,5955.4501953125,5961.0,12366
2025-02-21 15:15:00+05:30,5960.0,5975.0,5953.0,5972.0,12285
2025-02-24 09:15:00+05:30,5960.4501953125,5960.4501953125,5791.0,5805.0,0
2025-02-24 10:15:00+05:30,5810.0,5875.0,5783.0498046875,5845.0,44024
2025-02-24 11:15:00+05:30,5842.2998046875,5874.85009765625,5827.2998046875,5840.60009765625,13977
2025-02-24 12:15:00+05:30,5837.64990234375,5874.9501953125,5832.75,5850.4501953125,8445
2025-02-24 13:15:00+05:30,5847.7998046875,5848.0,5823.10009765625,5835.14990234375,7773
2025-02-24 14:15:00+05:30,5831.2998046875,5868.7998046875,5825.0,5856.5,12614
2025-02-24 15:15:00+05:30,5855.4501953125,5855.4501953125,5847.0,5847.0,6664
2025-02-25 09:15:00+05:30,5852.2001953125,5868.9501953125,5786.14990234375,5817.2001953125,33240
2025-02-25 10:15:00+05:30,5817.25,5835.85009765625,5770.4501953125,5783.10009765625,23303
2025-02-25 11:15:00+05:30,5783.0,5786.4501953125,5732.0,5740.0,22179
2025-02-25 12:15:00+05:30,5739.2001953125,5748.0,5730.0,5741.0,13230
2025-02-25 13:15:00+05:30,5742.35009765625,5742.4501953125,5702.0,5713.64990234375,29767
2025-02-25 14:15:00+05:30,5713.7001953125,5714.9501953125,5701.0,5704.0,19571
2025-02-25 15:15:00+05:30,5702.2001953125,5703.9501953125,5675.0,5681.9501953125,21005
2025-02-27 09:15:00+05:30,5699.35009765625,5708.60009765625,5618.0,5639.0,0
2025-02-27 10:15:00+05:30,5639.39990234375,5675.89990234375,5631.2001953125,5667.9501953125,20983
2025-02-27 11:15:00+05:30,5667.9501953125,5668.0,5621.0,5622.25,12897
2025-02-27 12:15:00+05:30,5621.0,5625.0,5574.0,5583.14990234375,27451
2025-02-27 13:15:00+05:30,5581.2001953125,5590.10009765625,5553.2998046875,5556.10009765625,23017
2025-02-27 14:15:00+05:30,5556.0,5598.10009765625,5514.0,5576.75,40262
2025-02-27 15:15:00+05:30,5573.5,5576.39990234375,5541.0498046875,5547.0,14760
2025-02-28 09:15:00+05:30,5515.7998046875,5549.14990234375,5376.9501953125,5390.10009765625,0
2025-02-28 10:15:00+05:30,5392.4501953125,5428.7998046875,5325.5498046875,5332.5498046875,54960
2025-02-28 11:15:00+05:30,5330.0,5394.60009765625,5325.5498046875,5368.9501953125,32593
2025-02-28 12:15:00+05:30,5369.0,5376.0,5302.5498046875,5360.0,32708
2025-02-28 13:15:00+05:30,5358.2001953125,5396.5498046875,5352.0498046875,5377.60009765625,28854
2025-02-28 14:15:00+05:30,5377.60009765625,5421.85009765625,5362.10009765625,5418.25,78330
2025-02-28 15:15:00+05:30,5418.25,5424.0,5400.0,5412.0,44658
2025-03-03 09:15:00+05:30,5429.0,5470.0,5362.85009765625,5366.89990234375,0
2025-03-03 10:15:00+05:30,5371.4501953125,5448.7998046875,5365.0,5394.85009765625,30170
2025-03-03 11:15:00+05:30,5394.4501953125,5407.7001953125,5363.0498046875,5402.0,15172
2025-03-03 12:15:00+05:30,5402.2998046875,5456.0,5388.9501953125,5456.0,18292
2025-03-03 13:15:00+05:30,5458.89990234375,5468.7998046875,5430.0,5457.0498046875,14648
2025-03-03 14:15:00+05:30,5457.10009765625,5475.0,5446.25,5451.7001953125,21047
2025-03-03 15:15:00+05:30,5455.14990234375,5458.89990234375,5441.0498046875,5450.0498046875,9111
2025-03-04 09:15:00+05:30,5374.75,5465.0,5350.0,5459.2001953125,0
2025-03-04 10:15:00+05:30,5458.89990234375,5481.0,5434.0,5442.0,17401
2025-03-04 11:15:00+05:30,5441.35009765625,5469.75,5410.0498046875,5413.2998046875,27728
2025-03-04 12:15:00+05:30,5412.7001953125,5421.89990234375,5381.0,5388.64990234375,15189
2025-03-04 13:15:00+05:30,5391.10009765625,5419.5,5380.0,5418.5,11342
2025-03-04 14:15:00+05:30,5415.7998046875,5442.0,5390.0498046875,5391.9501953125,17620
2025-03-04 15:15:00+05:30,5391.4501953125,5393.7001953125,5372.14990234375,5382.0,13394
2025-03-05 09:15:00+05:30,5420.9501953125,5551.2998046875,5417.75,5529.5,0
2025-03-05 10:15:00+05:30,5530.0498046875,5540.0,5505.0,5531.2001953125,13074
2025-03-05 11:15:00+05:30,5531.2001953125,5548.0,5521.0498046875,5535.39990234375,14328
2025-03-05 12:15:00+05:30,5535.5,5550.0,5525.0,5534.0,10163
2025-03-05 13:15:00+05:30,5534.39990234375,5548.5,5528.5498046875,5538.60009765625,9429
2025-03-05 14:15:00+05:30,5538.60009765625,5566.0,5522.64990234375,5554.75,31071
2025-03-05 15:15:00+05:30,5552.60009765625,5566.0498046875,5549.2998046875,5559.5,14696
2025-03-06 09:15:00+05:30,5609.0498046875,5680.14990234375,5604.7001953125,5661.9501953125,0
2025-03-06 10:15:00+05:30,5661.9501953125,5669.0,5633.89990234375,5656.4501953125,12421
2025-03-06 11:15:00+05:30,5657.4501953125,5658.0,5611.14990234375,5632.0,14170
2025-03-06 12:15:00+05:30,5632.0,5652.7998046875,5629.10009765625,5631.0,9684
2025-03-06 13:15:00+05:30,5633.0,5644.5,5625.0,5643.25,9001
2025-03-06 14:15:00+05:30,5643.2001953125,5649.7001953125,5630.5498046875,5641.4501953125,12626
2025-03-06 15:15:00+05:30,5641.39990234375,5643.0,5630.39990234375,5638.2998046875,9601
2025-03-07 09:15:00+05:30,5687.89990234375,5687.89990234375,5605.5,5679.10009765625,0
2025-03-07 10:15:00+05:30,5676.2001953125,5677.14990234375,5650.0,5657.0498046875,12115
2025-03-07 11:15:00+05:30,5655.0,5674.35009765625,5621.4501953125,5626.39990234375,14912
2025-03-07 12:15:00+05:30,5621.7998046875,5628.9501953125,5605.0,5611.0,12417
2025-03-07 13:15:00+05:30,5613.7001953125,5623.7998046875,5601.0,5615.14990234375,8853
2025-03-07 14:15:00+05:30,5615.14990234375,5635.0,5612.35009765625,5621.0,14066
2025-03-07 15:15:00+05:30,5619.5498046875,5635.89990234375,5615.0,5630.0498046875,13262
2025-03-10 09:15:00+05:30,5659.0,5689.0,5565.0,5611.64990234375,0
2025-03-10 10:15:00+05:30,5612.2001953125,5635.89990234375,5600.0,5605.35009765625,7683
2025-03-10 11:15:00+05:30,5605.25,5618.0,5575.0,5577.14990234375,8913
2025-03-10 12:15:00+05:30,5575.0,5585.5498046875,5562.0498046875,5570.7001953125,8171
2025-03-10 13:15:00+05:30,5570.85009765625,5574.35009765625,5555.64990234375,5555.64990234375,11461
2025-03-10 14:15:00+05:30,5555.5498046875,5556.89990234375,5501.0,5505.25,24912
2025-03-10 15:15:00+05:30,5508.14990234375,5508.14990234375,5466.10009765625,5484.89990234375,15342
2025-03-11 09:15:00+05:30,5445.0,5466.25,5400.60009765625,5451.89990234375,0
2025-03-11 10:15:00+05:30,5454.2001953125,5480.0,5421.85009765625,5454.39990234375,11636
2025-03-11 11:15:00+05:30,5453.89990234375,5464.4501953125,5436.0,5451.4501953125,4100
2025-03-11 12:15:00+05:30,5455.0,5455.0,5427.89990234375,5428.89990234375,5392
2025-03-11 13:15:00+05:30,5428.89990234375,5430.0,5390.2998046875,5418.85009765625,14022
2025-03-11 14:15:00+05:30,5418.89990234375,5436.85009765625,5410.0,5412.9501953125,17176
2025-03-11 15:15:00+05:30,5411.5,5431.0,5411.5,5420.0498046875,15110
2025-03-12 09:15:00+05:30,5450.0,5450.0,5270.0,5274.2998046875,0
2025-03-12 10:15:00+05:30,5274.4501953125,5305.10009765625,5256.0,5305.10009765625,27794
2025-03-12 11:15:00+05:30,5305.10009765625,5305.25,5272.60009765625,5283.5498046875,10556
2025-03-12 12:15:00+05:30,5283.64990234375,5283.7998046875,5242.0,5262.0,22387
2025-03-12 13:15:00+05:30,5263.89990234375,5285.0,5245.0,5261.89990234375,14680
2025-03-12 14:15:00+05:30,5263.64990234375,5319.4501953125,5263.2001953125,5305.0498046875,24181
2025-03-12 15:15:00+05:30,5308.5498046875,5308.7998046875,5300.0,5303.85009765625,12127
2025-03-13 09:15:00+05:30,5322.0,5373.9501953125,5289.0,5312.85009765625,0
2025-03-13 10:15:00+05:30,5312.89990234375,5327.64990234375,5270.7001953125,5275.10009765625,18329
2025-03-13 11:15:00+05:30,5275.0,5277.0,5255.7001953125,5276.5498046875,12812
2025-03-13 12:15:00+05:30,5276.89990234375,5279.0,5265.14990234375,5266.14990234375,7702
2025-03-13 13:15:00+05:30,5268.0,5271.39990234375,5260.0,5263.0498046875,6569
2025-03-13 14:15:00+05:30,5263.2001953125,5265.85009765625,5225.0,5225.2998046875,23381
2025-03-13 15:15:00+05:30,5225.14990234375,5241.10009765625,5225.0498046875,5237.9501953125,15408
2025-03-17 09:15:00+05:30,5250.9501953125,5283.2998046875,5221.5,5234.14990234375,0
2025-03-17 10:15:00+05:30,5233.0,5235.0,5195.2998046875,5216.0,20375
2025-03-17 11:15:00+05:30,5216.0,5226.9501953125,5204.0,5224.5498046875,9126
2025-03-17 12:15:00+05:30,5221.7998046875,5221.7998046875,5171.39990234375,5178.0,15789
2025-03-17 13:15:00+05:30,5177.89990234375,5190.0,5173.0,5185.0,9638
2025-03-17 14:15:00+05:30,5185.0,5187.4501953125,5158.0,5179.9501953125,27708
2025-03-17 15:15:00+05:30,5180.0,5181.0,5167.14990234375,5171.0498046875,14304
2025-03-18 09:15:00+05:30,5211.0,5298.2001953125,5210.0,5284.7001953125,0
2025-03-18 10:15:00+05:30,5288.0,5310.0,5269.0,5269.0,20397
2025-03-18 11:15:00+05:30,5269.0,5294.14990234375,5266.14990234375,5285.0,8608
2025-03-18 12:15:00+05:30,5282.2001953125,5285.0,5246.5498046875,5261.5,11575
2025-03-18 13:15:00+05:30,5261.5,5285.0,5261.5,5271.14990234375,11766
2025-03-18 14:15:00+05:30,5271.9501953125,5278.9501953125,5255.0498046875,5268.10009765625,25921
2025-03-18 15:15:00+05:30,5268.10009765625,5285.9501953125,5263.2998046875,5269.35009765625,17185
2025-03-19 09:15:00+05:30,5269.0,5321.89990234375,5225.0,5316.0,0
2025-03-19 10:15:00+05:30,5317.7001953125,5339.0,5290.64990234375,5301.25,25274
2025-03-19 11:15:00+05:30,5303.89990234375,5308.4501953125,5282.0,5307.75,11225
2025-03-19 12:15:00+05:30,5305.25,5343.89990234375,5303.2001953125,5341.0,16263
2025-03-19 13:15:00+05:30,5340.0,5390.89990234375,5339.0,5382.0,31033
2025-03-19 14:15:00+05:30,5383.2001953125,5386.64990234375,5362.0,5368.4501953125,20258
2025-03-19 15:15:00+05:30,5368.5,5368.7001953125,5353.0,5366.2998046875,14708
2025-03-20 09:15:00+05:30,5403.2001953125,5498.9501953125,5370.7998046875,5428.14990234375,0
2025-03-20 10:15:00+05:30,5428.0,5450.2998046875,5398.0,5418.64990234375,16255
2025-03-20 11:15:00+05:30,5417.4501953125,5423.0,5402.4501953125,5414.25,8630
2025-03-20 12:15:00+05:30,5411.64990234375,5419.0,5392.64990234375,5414.0,10462
2025-03-20 13:15:00+05:30,5415.39990234375,5415.7998046875,5391.4501953125,5394.7998046875,9505
2025-03-20 14:15:00+05:30,5395.0,5398.89990234375,5370.60009765625,5378.64990234375,21677
2025-03-20 15:15:00+05:30,5376.9501953125,5381.0,5365.0,5370.0,14652
2025-03-21 09:15:00+05:30,5394.60009765625,5455.0498046875,5326.75,5423.2001953125,0
2025-03-21 10:15:00+05:30,5423.35009765625,5455.0,5400.0,5404.35009765625,20376
2025-03-21 11:15:00+05:30,5404.4501953125,5475.0,5400.35009765625,5457.85009765625,24867
2025-03-21 12:15:00+05:30,5460.89990234375,5512.0,5457.2001953125,5478.0,36267
2025-03-21 13:15:00+05:30,5473.2001953125,5482.39990234375,5422.9501953125,5449.9501953125,26512
2025-03-21 14:15:00+05:30,5446.0,5490.25,5445.0498046875,5467.60009765625,57869
2025-03-21 15:15:00+05:30,5467.60009765625,5469.0,5446.9501953125,5465.0,25967
2025-03-24 09:15:00+05:30,5499.5498046875,5499.9501953125,5404.7001953125,5470.7001953125,0
2025-03-24 10:15:00+05:30,5469.60009765625,5506.0,5460.0,5485.35009765625,25386
2025-03-24 11:15:00+05:30,5487.4501953125,5505.0,5480.0,5500.0,18617
2025-03-24 12:15:00+05:30,5500.0,5620.0,5500.0,5614.85009765625,66857
2025-03-24 13:15:00+05:30,5617.39990234375,5647.0,5602.2998046875,5647.0,53256
2025-03-24 14:15:00+05:30,5647.0,5664.7998046875,5624.0,5628.39990234375,47858
2025-03-24 15:15:00+05:30,5626.0,5637.60009765625,5620.0,5628.2998046875,15256
2025-03-25 09:15:00+05:30,5700.0,5742.7998046875,5605.64990234375,5615.35009765625,0
2025-03-25 10:15:00+05:30,5619.0498046875,5637.85009765625,5537.2998046875,5547.2001953125,48408
2025-03-25 11:15:00+05:30,5547.2998046875,5555.75,5510.25,5532.9501953125,41962
2025-03-25 12:15:00+05:30,5533.39990234375,5552.0,5522.35009765625,5536.7001953125,29742
2025-03-25 13:15:00+05:30,5535.4501953125,5537.7998046875,5518.0,5535.0,22965
2025-03-25 14:15:00+05:30,5536.89990234375,5538.0,5492.5498046875,5492.9501953125,38431
2025-03-25 15:15:00+05:30,5498.0,5499.9501953125,5480.0,5496.9501953125,19636
2025-03-26 09:15:00+05:30,5519.89990234375,5555.0498046875,5474.89990234375,5544.0498046875,0
2025-03-26 10:15:00+05:30,5545.0,5625.0,5535.39990234375,5597.0498046875,49449
2025-03-26 11:15:00+05:30,5597.39990234375,5609.10009765625,5540.25,5551.75,24323
2025-03-26 12:15:00+05:30,5552.4501953125,5578.0,5548.7998046875,5567.0,14742
2025-03-26 13:15:00+05:30,5565.39990234375,5599.9501953125,5556.9501953125,5589.5,21583
2025-03-26 14:15:00+05:30,5590.0,5594.0,5562.7001953125,5571.39990234375,31013
2025-03-26 15:15:00+05:30,5571.4501953125,5571.4501953125,5545.5,5562.7001953125,16004
2025-03-27 09:15:00+05:30,5530.0498046875,5582.14990234375,5426.4501953125,5566.2001953125,0
2025-03-27 10:15:00+05:30,5565.64990234375,5580.0,5546.10009765625,5570.25,31862
2025-03-27 11:15:00+05:30,5572.9501953125,5576.0,5545.5498046875,5566.4501953125,22465
2025-03-27 12:15:00+05:30,5569.0498046875,5576.5,5541.60009765625,5572.14990234375,23718
2025-03-27 13:15:00+05:30,5568.4501953125,5582.0,5514.0,5521.89990234375,43241
2025-03-27 14:15:00+05:30,5519.2001953125,5531.0498046875,5400.0,5425.0,121197
2025-03-27 15:15:00+05:30,5425.0,5429.75,5410.0,5415.0498046875,32549
2025-03-28 09:15:00+05:30,5390.0,5436.7998046875,5343.0,5350.0,0
2025-03-28 10:15:00+05:30,5350.9501953125,5423.7001953125,5325.0,5330.0,67400
2025-03-28 11:15:00+05:30,5325.9501953125,5335.9501953125,5252.0,5261.0,99185
2025-03-28 12:15:00+05:30,5261.0,5261.39990234375,5231.0,5250.0,62206
2025-03-28 13:15:00+05:30,5246.0,5250.0,5215.75,5238.9501953125,62822
