Datetime,Open,High,Low,Close,Volume
2024-07-01 13:15:00+05:30,4716.64990234375,4719.89990234375,4702.0498046875,4709.7001953125,26540
2024-07-01 14:15:00+05:30,4709.7001953125,4747.0,4702.0498046875,4733.10009765625,65590
2024-07-01 15:15:00+05:30,4734.0,4749.0,4714.0,4721.89990234375,33149
2024-07-02 09:15:00+05:30,4759.0,4779.0,4720.0498046875,4750.0,0
2024-07-02 10:15:00+05:30,4750.0,4775.0,4730.75,4760.5498046875,50202
2024-07-02 11:15:00+05:30,4762.5498046875,4765.9501953125,4750.0,4750.10009765625,21718
2024-07-02 12:15:00+05:30,4750.0,4754.0498046875,4749.5,4750.64990234375,23263
2024-07-02 13:15:00+05:30,4750.64990234375,4763.0,4749.9501953125,4752.0,26852
2024-07-02 14:15:00+05:30,4752.0,4825.0,4752.0,4769.7998046875,128030
2024-07-02 15:15:00+05:30,4770.64990234375,4798.25,4769.7998046875,4777.0,26753
2024-07-03 09:15:00+05:30,4758.0,4804.10009765625,4709.10009765625,4776.0,106814
2024-07-03 10:15:00+05:30,4774.2998046875,4792.0,4771.0,4781.14990234375,41638
2024-07-03 11:15:00+05:30,4781.14990234375,4787.60009765625,4772.0,4783.0,31838
2024-07-03 12:15:00+05:30,4782.9501953125,4786.9501953125,4760.0,4775.5,44518
2024-07-03 13:15:00+05:30,4775.10009765625,4783.9501953125,4770.0,4782.0,31673
2024-07-03 14:15:00+05:30,4782.0,4800.7001953125,4774.89990234375,4800.7001953125,113701
2024-07-03 15:15:00+05:30,4802.0,4810.0,4772.35009765625,4792.89990234375,0
2024-07-04 09:15:00+05:30,4796.5,4800.5,4759.2001953125,4771.0,53162
2024-07-04 10:15:00+05:30,4772.35009765625,4776.7001953125,4765.0,4765.0,36655
2024-07-04 11:15:00+05:30,4765.10009765625,4775.0,4765.0498046875,4770.0498046875,80077
2024-07-04 12:15:00+05:30,4770.10009765625,4789.0,4770.10009765625,4781.9501953125,11893
2024-07-04 13:15:00+05:30,4781.0,4800.10009765625,4775.5498046875,4787.5498046875,32746
2024-07-04 14:15:00+05:30,4785.25,4824.0,4776.7998046875,4781.10009765625,61768
2024-07-04 15:15:00+05:30,4782.2998046875,4792.89990234375,4726.2001953125,4767.2998046875,41080
2024-07-05 09:15:00+05:30,4772.25,4778.0,4746.10009765625,4770.0498046875,0
2024-07-05 10:15:00+05:30,4770.0,4771.9501953125,4758.75,4765.5498046875,46779
2024-07-05 11:15:00+05:30,4765.2001953125,4778.0,4760.39990234375,4771.25,43421
2024-07-05 12:15:00+05:30,4771.25,4799.89990234375,4768.0,4792.5498046875,35443
2024-07-05 13:15:00+05:30,4791.5,4815.25,4784.5498046875,4803.5,39505
2024-07-05 14:15:00+05:30,4803.5498046875,4864.7001953125,4789.2998046875,4854.9501953125,122772
2024-07-05 15:15:00+05:30,4854.9501953125,4869.5,4835.4501953125,4835.4501953125,37975
2024-07-08 09:15:00+05:30,4860.5,4897.5,4853.0,4874.9501953125,0
2024-07-08 10:15:00+05:30,4875.0,4899.89990234375,4860.0,4899.89990234375,81561
2024-07-08 11:15:00+05:30,4904.5,4933.9501953125,4890.0,4890.0,125826
2024-07-08 12:15:00+05:30,4890.0,4893.0,4855.10009765625,4879.2998046875,61770
2024-07-08 13:15:00+05:30,4879.10009765625,4900.0,4873.0,4884.4501953125,191484
2024-07-08 14:15:00+05:30,4884.39990234375,4907.64990234375,4838.25,4841.7998046875,141435
2024-07-08 15:15:00+05:30,4839.9501953125,4849.0,4828.9501953125,4835.39990234375,28184
2024-07-09 09:15:00+05:30,4857.75,4890.2001953125,4841.0,4845.5498046875,229159
2024-07-09 10:15:00+05:30,4847.75,4854.7001953125,4801.0,4801.5,36087
2024-07-09 11:15:00+05:30,4802.0498046875,4811.5,4780.0,4804.60009765625,45894
2024-07-09 12:15:00+05:30,4803.89990234375,4807.60009765625,4799.9501953125,4803.2001953125,23980
2024-07-09 13:15:00+05:30,4804.85009765625,4810.9501953125,4801.0,4806.75,26611
2024-07-09 14:15:00+05:30,4808.25,4816.0498046875,4785.0,4815.64990234375,42628
2024-07-09 15:15:00+05:30,4814.75,4829.89990234375,4792.4501953125,4806.35009765625,0
2024-07-10 09:15:00+05:30,4826.39990234375,4890.0,4788.60009765625,4792.25,72982
2024-07-10 10:15:00+05:30,4791.9501953125,4799.0,4735.2001953125,4753.0,48955
2024-07-10 11:15:00+05:30,4755.0,4819.89990234375,4746.0498046875,4814.75,39728
2024-07-10 12:15:00+05:30,4812.25,4840.0,4801.0,4814.60009765625,16501
2024-07-10 13:15:00+05:30,4815.75,4839.2001953125,4796.0,4807.64990234375,27214
2024-07-10 14:15:00+05:30,4809.7001953125,4868.14990234375,4803.64990234375,4830.0,50854
2024-07-10 15:15:00+05:30,4830.0,4830.0,4810.0,4815.0,27847
2024-07-11 09:15:00+05:30,4849.9501953125,4967.10009765625,4832.85009765625,4910.10009765625,0
2024-07-11 10:15:00+05:30,4910.2998046875,4926.39990234375,4887.75,4898.0498046875,63683
2024-07-11 11:15:00+05:30,4899.0,4914.5498046875,4885.2001953125,4897.5,29901
2024-07-11 12:15:00+05:30,4897.5,4900.0,4881.0498046875,4889.4501953125,40677
2024-07-11 13:15:00+05:30,4888.2001953125,4915.25,4881.0,4904.35009765625,97944
2024-07-11 14:15:00+05:30,4904.60009765625,4909.9501953125,4871.5,4899.2998046875,65948
2024-07-11 15:15:00+05:30,4898.7001953125,4901.0,4890.14990234375,4895.0,36439
2024-07-12 09:15:00+05:30,4932.5,5016.0,4911.7998046875,4986.25,173181
2024-07-12 10:15:00+05:30,4986.5,4999.2998046875,4968.0498046875,4975.4501953125,79582
2024-07-12 11:15:00+05:30,4974.0,4983.14990234375,4956.89990234375,4978.2998046875,43808
2024-07-12 12:15:00+05:30,4978.2998046875,4983.10009765625,4942.5,4942.5,121949
2024-07-12 13:15:00+05:30,4942.5498046875,4956.7998046875,4934.10009765625,4934.10009765625,36727
2024-07-12 14:15:00+05:30,4934.10009765625,4935.0,4927.10009765625,4930.0,92641
2024-07-12 15:15:00+05:30,4929.9501953125,4970.0,4929.89990234375,4950.0,50024
2024-07-15 09:15:00+05:30,5124.10009765625,5124.10009765625,4944.0,4985.0,0
2024-07-15 10:15:00+05:30,4986.64990234375,5000.10009765625,4963.0498046875,4987.0,230025
2024-07-15 11:15:00+05:30,4987.0498046875,4999.7998046875,4972.75,4988.89990234375,67846
2024-07-15 12:15:00+05:30,4991.75,4993.60009765625,4976.5498046875,4988.64990234375,37600
2024-07-15 13:15:00+05:30,4988.0,5014.7001953125,4987.5,5000.0,143081
2024-07-15 14:15:00+05:30,4999.9501953125,5002.85009765625,4980.35009765625,4990.0,188725
2024-07-15 15:15:00+05:30,4989.64990234375,4999.4501953125,4977.60009765625,4986.10009765625,163959
2024-07-16 09:15:00+05:30,4979.0,5104.0,4979.0,5030.0,386652
2024-07-16 10:15:00+05:30,5029.75,5045.0,5029.75,5043.10009765625,185275
2024-07-16 11:15:00+05:30,5043.10009765625,5043.10009765625,5007.2001953125,5018.0,62650
2024-07-16 12:15:00+05:30,5017.35009765625,5045.39990234375,5014.0,5032.10009765625,66692
2024-07-16 13:15:00+05:30,5032.0498046875,5037.0,5028.0,5029.10009765625,32820
2024-07-16 14:15:00+05:30,5029.10009765625,5043.0,5017.89990234375,5037.4501953125,84483
2024-07-16 15:15:00+05:30,5036.39990234375,5042.5,5029.0,5039.85009765625,244057
2024-07-18 09:15:00+05:30,5059.85009765625,5094.35009765625,5030.10009765625,5067.0,0
2024-07-18 10:15:00+05:30,5067.60009765625,5070.0,5035.0,5043.60009765625,52599
2024-07-18 11:15:00+05:30,5043.60009765625,5050.0,5028.7001953125,5046.64990234375,502860
2024-07-18 12:15:00+05:30,5046.7001953125,5065.0,5038.0498046875,5050.0,30738
2024-07-18 13:15:00+05:30,5050.75,5058.0,5039.7998046875,5049.9501953125,28935
2024-07-18 14:15:00+05:30,5049.9501953125,5090.0,5043.64990234375,5088.89990234375,61821
2024-07-18 15:15:00+05:30,5088.9501953125,5095.0,5071.0498046875,5083.4501953125,0
2024-07-19 09:15:00+05:30,5070.0,5076.89990234375,5038.0,5040.25,53306
2024-07-19 10:15:00+05:30,5040.35009765625,5059.9501953125,5040.0,5049.7998046875,29117
2024-07-19 11:15:00+05:30,5049.7998046875,5055.7998046875,5030.0498046875,5041.0,46895
2024-07-19 12:15:00+05:30,5041.0,5043.10009765625,4971.0498046875,4973.7998046875,44088
2024-07-19 13:15:00+05:30,4976.7001953125,5017.9501953125,4955.0,5013.9501953125,21663
2024-07-19 14:15:00+05:30,5013.9501953125,5024.9501953125,4976.5498046875,5022.9501953125,229639
2024-07-19 15:15:00+05:30,5024.35009765625,5038.64990234375,4995.0,5010.7001953125,0
2024-07-22 09:15:00+05:30,4955.0,5026.25,4934.10009765625,5019.0,0
2024-07-22 10:15:00+05:30,5016.25,5019.2998046875,4985.14990234375,4990.39990234375,107305
2024-07-22 11:15:00+05:30,4992.75,4999.14990234375,4978.2001953125,4982.0,330164
2024-07-22 12:15:00+05:30,4982.9501953125,4989.39990234375,4975.0,4981.7998046875,9762
2024-07-22 13:15:00+05:30,4981.7998046875,5020.0,4980.0,5009.7001953125,21050
2024-07-22 14:15:00+05:30,5006.2001953125,5014.0,4995.2998046875,5010.2001953125,25206
2024-07-22 15:15:00+05:30,5011.0,5030.25,5000.35009765625,5012.85009765625,0
2024-07-23 09:15:00+05:30,5025.0,5064.0,5012.60009765625,5050.0,51072
2024-07-23 10:15:00+05:30,5050.0498046875,5078.14990234375,5048.14990234375,5053.39990234375,42632
2024-07-23 11:15:00+05:30,5053.25,5067.10009765625,5050.0,5060.0,18690
2024-07-23 12:15:00+05:30,5060.0,5072.0,4925.10009765625,5035.0,167961
2024-07-23 13:15:00+05:30,5035.0,5095.0,4998.7998046875,5012.39990234375,91016
2024-07-23 14:15:00+05:30,5011.25,5077.5498046875,5004.2998046875,5060.0498046875,42210
2024-07-23 15:15:00+05:30,5061.0,5070.25,5042.5498046875,5065.25,18212
2024-07-24 09:15:00+05:30,5096.0,5147.7998046875,5092.7001953125,5126.7001953125,0
2024-07-24 10:15:00+05:30,5126.7001953125,5130.0,5119.0,5127.39990234375,36410
2024-07-24 11:15:00+05:30,5125.39990234375,5174.0,5117.89990234375,5146.10009765625,81194
2024-07-24 12:15:00+05:30,5146.39990234375,5160.0,5141.2998046875,5155.7001953125,46919
2024-07-24 13:15:00+05:30,5154.5,5169.85009765625,5142.35009765625,5160.0,141121
2024-07-24 14:15:00+05:30,5157.75,5204.89990234375,5152.39990234375,5155.0,197345
2024-07-24 15:15:00+05:30,5155.5498046875,5162.39990234375,5132.2998046875,5141.10009765625,31824
2024-07-25 09:15:00+05:30,5143.5,5147.89990234375,5060.0,5118.25,0
2024-07-25 10:15:00+05:30,5121.60009765625,5130.0,5115.35009765625,5128.7001953125,19603
2024-07-25 11:15:00+05:30,5128.7001953125,5130.5,5120.0,5126.4501953125,126829
2024-07-25 12:15:00+05:30,5126.4501953125,5150.0,5103.64990234375,5130.0,77331
2024-07-25 13:15:00+05:30,5130.0,5140.0,5126.0,5133.14990234375,14572
2024-07-25 14:15:00+05:30,5132.9501953125,5178.7001953125,5127.39990234375,5163.85009765625,69439
2024-07-25 15:15:00+05:30,5163.85009765625,5175.0,5160.0,5160.0498046875,27392
2024-07-26 09:15:00+05:30,5184.10009765625,5191.7998046875,5141.14990234375,5163.0,31485
2024-07-26 10:15:00+05:30,5163.0498046875,5172.0,5151.2998046875,5165.0498046875,9882
2024-07-26 11:15:00+05:30,5167.60009765625,5167.75,5111.2001953125,5116.35009765625,22344
2024-07-26 12:15:00+05:30,5113.7998046875,5126.7998046875,5084.0,5084.10009765625,25733
2024-07-26 13:15:00+05:30,5084.39990234375,5098.89990234375,5081.0,5093.7001953125,20957
2024-07-26 14:15:00+05:30,5092.25,5105.0,5040.0,5089.0,96385
2024-07-26 15:15:00+05:30,5089.0,5089.0,5052.0,5075.0,27478
2024-07-29 09:15:00+05:30,5115.75,5125.0498046875,5043.0498046875,5055.39990234375,0
2024-07-29 10:15:00+05:30,5055.14990234375,5084.0498046875,5047.89990234375,5079.0,13931
2024-07-29 11:15:00+05:30,5076.7001953125,5126.0,5053.10009765625,5059.85009765625,35657
2024-07-29 12:15:00+05:30,5054.7001953125,5099.64990234375,5054.7001953125,5087.10009765625,32316
2024-07-29 13:15:00+05:30,5085.89990234375,5104.9501953125,5081.0,5089.64990234375,25526
2024-07-29 14:15:00+05:30,5091.2001953125,5124.0,5084.89990234375,5123.9501953125,36911
2024-07-29 15:15:00+05:30,5122.9501953125,5126.0,5100.0,5100.0,27594
2024-07-30 09:15:00+05:30,5128.0498046875,5169.25,5100.0,5111.89990234375,42877
2024-07-30 10:15:00+05:30,5111.89990234375,5117.35009765625,5102.35009765625,5110.64990234375,9041
2024-07-30 11:15:00+05:30,5110.25,5120.0,5090.0,5100.0,57543
2024-07-30 12:15:00+05:30,5099.2998046875,5100.0498046875,5044.89990234375,5050.0498046875,85024
2024-07-30 13:15:00+05:30,5050.0498046875,5052.64990234375,5042.9501953125,5048.4501953125,32880
2024-07-30 14:15:00+05:30,5046.0,5050.0,5030.10009765625,5032.0,47588
2024-07-30 15:15:00+05:30,5030.14990234375,5036.85009765625,5001.14990234375,5013.10009765625,24900
2024-07-31 09:15:00+05:30,5055.0,5067.9501953125,5015.0,5045.0498046875,96057
2024-07-31 10:15:00+05:30,5045.0498046875,5048.7998046875,5000.9501953125,5014.0498046875,62413
2024-07-31 11:15:00+05:30,5014.10009765625,5014.10009765625,4962.5498046875,4965.0,117934
2024-07-31 12:15:00+05:30,4963.0,4965.39990234375,4945.14990234375,4950.10009765625,71983
2024-07-31 13:15:00+05:30,4950.0,4958.2001953125,4940.0,4940.4501953125,173643
2024-07-31 14:15:00+05:30,4942.0,4958.0,4923.75,4923.75,277290
2024-07-31 15:15:00+05:30,4923.7001953125,4957.0,4910.25,4957.0,112756
2024-08-01 09:15:00+05:30,4963.10009765625,4963.10009765625,4884.0,4941.5,60771
2024-08-01 10:15:00+05:30,4939.7001953125,4940.0,4922.25,4931.10009765625,11541
2024-08-01 11:15:00+05:30,4933.0498046875,4938.60009765625,4925.0,4925.14990234375,11892
2024-08-01 12:15:00+05:30,4925.25,4945.0,4925.0,4940.0,33815
2024-08-01 13:15:00+05:30,4940.0,4988.9501953125,4935.10009765625,4971.2998046875,30918
2024-08-01 14:15:00+05:30,4972.60009765625,5005.39990234375,4956.39990234375,4999.9501953125,37628
2024-08-01 15:15:00+05:30,4999.9501953125,5008.0,4968.10009765625,4975.0,15513
2024-08-02 09:15:00+05:30,4966.25,4974.9501953125,4945.0498046875,4960.0,180484
2024-08-02 10:15:00+05:30,4960.0,4986.5,4959.5,4975.2998046875,21126
2024-08-02 11:15:00+05:30,4975.0,5020.0,4975.0,5000.4501953125,79194
2024-08-02 12:15:00+05:30,5002.89990234375,5029.0,4966.14990234375,4966.39990234375,46990
2024-08-02 13:15:00+05:30,4966.0,4979.25,4955.0,4960.0,29071
2024-08-02 14:15:00+05:30,4960.0,4964.7001953125,4905.0498046875,4917.85009765625,93495
2024-08-02 15:15:00+05:30,4915.85009765625,4917.35009765625,4890.14990234375,4904.9501953125,35831
2024-08-05 09:15:00+05:30,4855.0,5009.7998046875,4825.14990234375,4944.0,0
2024-08-05 10:15:00+05:30,4947.7998046875,4947.7998046875,4895.0,4906.0,182657
2024-08-05 11:15:00+05:30,4906.0,4910.0,4897.10009765625,4900.0,106256
2024-08-05 12:15:00+05:30,4900.0,4900.0,4807.2001953125,4810.89990234375,70177
2024-08-05 13:15:00+05:30,4810.9501953125,4826.5498046875,4804.4501953125,4812.10009765625,54996
2024-08-05 14:15:00+05:30,4814.7998046875,4839.64990234375,4810.0,4817.7001953125,50014
2024-08-05 15:15:00+05:30,4817.75,4824.64990234375,4804.0498046875,4810.0,23924
2024-08-06 09:15:00+05:30,4844.2001953125,5016.39990234375,4844.2001953125,4997.2001953125,220955
2024-08-06 10:15:00+05:30,4997.0,5026.9501953125,4973.7998046875,5005.9501953125,126539
2024-08-06 11:15:00+05:30,5005.89990234375,5039.7998046875,5005.89990234375,5027.39990234375,96828
2024-08-06 12:15:00+05:30,5025.85009765625,5029.85009765625,5007.35009765625,5008.35009765625,59943
2024-08-06 13:15:00+05:30,5007.0498046875,5012.85009765625,4922.35009765625,4946.39990234375,128076
2024-08-06 14:15:00+05:30,4945.64990234375,4952.25,4904.64990234375,4905.64990234375,127189
2024-08-06 15:15:00+05:30,4902.7998046875,4912.7001953125,4887.85009765625,4905.0,39149
2024-08-07 09:15:00+05:30,4960.9501953125,5060.85009765625,4960.9501953125,4996.0498046875,76296
2024-08-07 10:15:00+05:30,4998.35009765625,5040.14990234375,4987.2998046875,5013.35009765625,37934
2024-08-07 11:15:00+05:30,5015.0,5025.0,5008.0498046875,5015.0,22425
2024-08-07 12:15:00+05:30,5014.9501953125,5040.0,5014.89990234375,5032.2998046875,58022
2024-08-07 13:15:00+05:30,5033.60009765625,5034.7998046875,5010.0,5023.7001953125,34493
2024-08-07 14:15:00+05:30,5025.0,5028.0,5014.64990234375,5018.64990234375,62168
2024-08-07 15:15:00+05:30,5019.0,5022.60009765625,5015.0,5018.5,30737
2024-08-08 09:15:00+05:30,5024.4501953125,5059.2001953125,5007.5498046875,5037.60009765625,0
2024-08-08 10:15:00+05:30,5039.89990234375,5060.0,5035.0,5049.0,32517
2024-08-08 11:15:00+05:30,5048.2998046875,5050.14990234375,4955.9501953125,4971.5,58211
2024-08-08 12:15:00+05:30,4971.5,4999.75,4948.0,4949.75,35136
2024-08-08 13:15:00+05:30,4951.25,5005.0,4942.0,4993.89990234375,97451
2024-08-08 14:15:00+05:30,4993.85009765625,4998.0,4955.0498046875,4972.0498046875,48227
2024-08-08 15:15:00+05:30,4972.0498046875,5000.0,4964.5,4980.10009765625,0
2024-08-09 09:15:00+05:30,5033.0,5033.0,5005.35009765625,5005.7998046875,19902
2024-08-09 10:15:00+05:30,5007.5,5011.9501953125,4995.2001953125,5007.0,8495
2024-08-09 11:15:00+05:30,5007.0,5009.5,4996.0,5000.7998046875,10263
2024-08-09 12:15:00+05:30,5000.7998046875,5009.85009765625,4998.0,4998.0,6613
2024-08-09 13:15:00+05:30,4998.89990234375,5005.89990234375,4981.7998046875,5004.25,11394
2024-08-09 14:15:00+05:30,5001.14990234375,5010.0,4990.10009765625,5000.0498046875,28366
2024-08-09 15:15:00+05:30,5000.0498046875,5000.0498046875,4971.35009765625,4980.0,16839
2024-08-12 09:15:00+05:30,4971.7998046875,5010.4501953125,4969.5,5004.0,0
2024-08-12 10:15:00+05:30,5003.5,5010.0,4986.4501953125,4997.5498046875,20671
2024-08-12 11:15:00+05:30,4995.2998046875,5008.2998046875,4995.14990234375,5006.0498046875,16866
2024-08-12 12:15:00+05:30,5006.89990234375,5023.0,5000.4501953125,5000.4501953125,19084
2024-08-12 13:15:00+05:30,5001.35009765625,5020.0,4986.25,5006.89990234375,21922
2024-08-12 14:15:00+05:30,5004.89990234375,5015.0,4995.39990234375,5013.35009765625,35757
2024-08-12 15:15:00+05:30,5013.7998046875,5025.0,4986.5,5013.7998046875,0
2024-08-13 09:15:00+05:30,5020.0498046875,5045.75,4942.2001953125,4971.64990234375,39930
2024-08-13 10:15:00+05:30,4973.35009765625,4987.0,4963.0,4980.7001953125,11702
2024-08-13 11:15:00+05:30,4983.89990234375,4990.2001953125,4975.0498046875,4980.7998046875,7483
2024-08-13 12:15:00+05:30,4980.85009765625,4985.0,4961.89990234375,4968.2998046875,7668
2024-08-13 13:15:00+05:30,4970.0,4988.7001953125,4910.0498046875,4959.9501953125,23636
2024-08-13 14:15:00+05:30,4957.0,4977.0,4914.89990234375,4914.89990234375,27322
2024-08-13 15:15:00+05:30,4914.2001953125,4977.0,4906.0,4929.5,20589
2024-08-14 09:15:00+05:30,4938.14990234375,4952.60009765625,4915.39990234375,4946.7001953125,0
2024-08-14 10:15:00+05:30,4946.75,4958.5,4931.25,4958.5,15568
2024-08-14 11:15:00+05:30,4957.25,5017.10009765625,4946.0498046875,4970.0,143327
2024-08-14 12:15:00+05:30,4970.0,4970.0,4955.25,4959.39990234375,16753
2024-08-14 13:15:00+05:30,4960.75,4967.14990234375,4953.7001953125,4962.7998046875,18683
2024-08-14 14:15:00+05:30,4965.0,4970.64990234375,4941.10009765625,4958.2998046875,38794
2024-08-14 15:15:00+05:30,4958.35009765625,4965.0,4957.4501953125,4961.9501953125,0
2024-08-16 09:15:00+05:30,4984.25,4984.25,4920.0498046875,4922.7001953125,29147
2024-08-16 10:15:00+05:30,4924.9501953125,4925.0,4902.7001953125,4914.60009765625,17974
2024-08-16 11:15:00+05:30,4912.10009765625,4940.0,4908.0,4929.0,14310
2024-08-16 12:15:00+05:30,4930.0498046875,4964.2001953125,4925.0,4963.14990234375,18483
2024-08-16 13:15:00+05:30,4962.14990234375,5018.0,4950.0,5008.85009765625,32540
2024-08-16 14:15:00+05:30,5008.9501953125,5025.0,4997.5498046875,5024.0,50293
2024-08-16 15:15:00+05:30,5024.2001953125,5025.0,5010.4501953125,5022.5498046875,31020
2024-08-19 09:15:00+05:30,5044.89990234375,5047.35009765625,4983.0,4996.60009765625,0
2024-08-19 10:15:00+05:30,5003.64990234375,5009.5498046875,4985.64990234375,4999.5,16178
2024-08-19 11:15:00+05:30,5001.2998046875,5010.0,4995.0498046875,4996.35009765625,6621
2024-08-19 12:15:00+05:30,4997.0498046875,4999.9501953125,4986.2001953125,4988.10009765625,6942
2024-08-19 13:15:00+05:30,4989.89990234375,4997.2001953125,4988.0,4992.5,16602
2024-08-19 14:15:00+05:30,4994.89990234375,5015.35009765625,4990.10009765625,5005.0,43905
2024-08-19 15:15:00+05:30,5005.0,5010.0,4998.75,5002.7001953125,44998
2024-08-20 09:15:00+05:30,5015.2001953125,5095.9501953125,4990.64990234375,5067.25,0
2024-08-20 10:15:00+05:30,5067.25,5069.89990234375,5014.25,5017.89990234375,27532
2024-08-20 11:15:00+05:30,5016.10009765625,5021.35009765625,5000.0,5002.5498046875,18015
2024-08-20 12:15:00+05:30,5002.5498046875,5015.0,5000.0498046875,5009.60009765625,18554
2024-08-20 13:15:00+05:30,5010.9501953125,5056.39990234375,5005.0,5056.2998046875,63841
2024-08-20 14:15:00+05:30,5057.7998046875,5083.7998046875,5052.25,5080.2998046875,71858
2024-08-20 15:15:00+05:30,5080.5,5085.0,5067.0498046875,5071.5,23574
2024-08-21 09:15:00+05:30,5095.0,5159.60009765625,5095.0,5107.7001953125,230708
2024-08-21 10:15:00+05:30,5107.7998046875,5116.0,5095.0,5095.4501953125,94097
2024-08-21 11:15:00+05:30,5095.0498046875,5104.39990234375,5052.0,5062.75,125132
2024-08-21 12:15:00+05:30,5061.0,5087.10009765625,5060.89990234375,5080.0498046875,50868
2024-08-21 13:15:00+05:30,5080.0498046875,5160.0,5080.0498046875,5140.64990234375,175182
2024-08-21 14:15:00+05:30,5140.4501953125,5140.89990234375,5090.0,5100.0,91220
2024-08-21 15:15:00+05:30,5100.0,5104.0,5095.10009765625,5099.4501953125,29164
2024-08-22 09:15:00+05:30,5125.9501953125,5130.89990234375,5087.5,5097.75,0
2024-08-22 10:15:00+05:30,5097.85009765625,5106.89990234375,5094.60009765625,5100.25,44448
2024-08-22 11:15:00+05:30,5102.0,5103.39990234375,5082.0,5099.0,29589
2024-08-22 12:15:00+05:30,5100.2001953125,5109.2001953125,5090.0,5097.0,79381
2024-08-22 13:15:00+05:30,5099.0,5100.0,5097.0,5099.89990234375,9520
2024-08-22 14:15:00+05:30,5099.89990234375,5100.0,5068.14990234375,5071.4501953125,43091
2024-08-22 15:15:00+05:30,5071.9501953125,5076.2998046875,5022.14990234375,5022.14990234375,59612
2024-08-23 09:15:00+05:30,5044.7998046875,5088.7998046875,5022.0498046875,5037.0498046875,40959
2024-08-23 10:15:00+05:30,5037.10009765625,5047.85009765625,4935.0,4939.75,86955
2024-08-23 11:15:00+05:30,4940.39990234375,4940.39990234375,4908.39990234375,4921.85009765625,113101
2024-08-23 12:15:00+05:30,4920.9501953125,4942.64990234375,4919.0,4928.0,190053
2024-08-23 13:15:00+05:30,4929.0,4933.2998046875,4911.9501953125,4911.9501953125,82708
2024-08-23 14:15:00+05:30,4911.9501953125,4921.10009765625,4882.9501953125,4892.60009765625,156890
2024-08-23 15:15:00+05:30,4892.60009765625,4927.7998046875,4880.0,4927.7998046875,132290
2024-08-26 09:15:00+05:30,4919.10009765625,4975.0,4903.0498046875,4951.4501953125,0
2024-08-26 10:15:00+05:30,4949.60009765625,4951.35009765625,4920.0,4935.0,130455
2024-08-26 11:15:00+05:30,4938.60009765625,4950.0,4934.89990234375,4947.0,37573
2024-08-26 12:15:00+05:30,4946.9501953125,4978.75,4944.10009765625,4969.85009765625,55676
2024-08-26 13:15:00+05:30,4969.7998046875,4974.0,4940.0,4949.0,51013
2024-08-26 14:15:00+05:30,4949.4501953125,4962.60009765625,4940.0,4957.0,81719
2024-08-26 15:15:00+05:30,4957.0,4973.0,4952.7001953125,4968.0,34864
2024-08-27 09:15:00+05:30,5010.0,5010.0,4953.0,4958.35009765625,40609
2024-08-27 10:15:00+05:30,4958.35009765625,4975.0,4949.4501953125,4963.60009765625,13914
2024-08-27 11:15:00+05:30,4963.9501953125,4964.85009765625,4942.0,4946.2998046875,11564
2024-08-27 12:15:00+05:30,4947.2001953125,4950.0,4942.2001953125,4946.5498046875,9119
2024-08-27 13:15:00+05:30,4948.7001953125,4960.0,4937.5498046875,4942.0498046875,13006
2024-08-27 14:15:00+05:30,4942.89990234375,4969.9501953125,4927.85009765625,4964.39990234375,37225
2024-08-27 15:15:00+05:30,4964.0,4964.0,4942.75,4954.85009765625,19255
2024-08-28 09:15:00+05:30,4988.2001953125,4988.2001953125,4905.14990234375,4915.85009765625,58364
2024-08-28 10:15:00+05:30,4917.5,4929.5,4913.10009765625,4925.9501953125,26618
2024-08-28 11:15:00+05:30,4922.89990234375,4934.4501953125,4907.0,4921.0,73105
2024-08-28 12:15:00+05:30,4920.9501953125,4945.0,4915.4501953125,4930.10009765625,32336
2024-08-28 13:15:00+05:30,4932.4501953125,4957.0,4930.0,4942.39990234375,206841
2024-08-28 14:15:00+05:30,4942.10009765625,4968.89990234375,4940.0,4964.7998046875,67893
2024-08-28 15:15:00+05:30,4966.0,4968.39990234375,4941.14990234375,4956.0,39335
2024-08-29 09:15:00+05:30,4980.75,5155.35009765625,4980.75,5084.0,465578
2024-08-29 10:15:00+05:30,5085.9501953125,5099.5498046875,5038.7998046875,5049.9501953125,129884
2024-08-29 11:15:00+05:30,5050.0,5077.9501953125,5006.64990234375,5012.4501953125,75908
2024-08-29 12:15:00+05:30,5012.89990234375,5015.10009765625,4998.60009765625,5004.60009765625,42417
2024-08-29 13:15:00+05:30,5004.60009765625,5014.35009765625,4990.25,5001.7998046875,108370
2024-08-29 14:15:00+05:30,5000.0,5012.5,4996.10009765625,5006.9501953125,79994
2024-08-29 15:15:00+05:30,5006.9501953125,5014.39990234375,5000.75,5011.9501953125,37479
2024-08-30 09:15:00+05:30,5031.7001953125,5036.7998046875,4991.10009765625,5027.2998046875,0
2024-08-30 10:15:00+05:30,5027.2998046875,5035.0,5006.0,5012.9501953125,28000
2024-08-30 11:15:00+05:30,5012.7001953125,5014.9501953125,4993.64990234375,4994.5498046875,28025
2024-08-30 12:15:00+05:30,4991.0498046875,5005.0,4983.0,4983.7001953125,39239
2024-08-30 13:15:00+05:30,4983.7001953125,4994.25,4970.64990234375,4980.0,43614
2024-08-30 14:15:00+05:30,4978.14990234375,4981.9501953125,4919.0,4921.60009765625,215764
