Datetime,Open,High,Low,Close,Volume
2025-02-10 11:15:00+05:30,1935.0,1940.449951171875,1925.5,1928.0,30099
2025-02-10 12:15:00+05:30,1927.75,1932.949951171875,1923.7750244140625,1929.949951171875,21132
2025-02-10 13:15:00+05:30,1929.949951171875,1937.5250244140625,1917.875,1928.5250244140625,42332
2025-02-10 14:15:00+05:30,1928.949951171875,1944.0,1926.5,1936.1500244140625,46550
2025-02-10 15:15:00+05:30,1935.925048828125,1937.25,1929.0,1936.5999755859375,27782
2025-02-11 09:15:00+05:30,1935.0,1935.0,1868.5,1869.4749755859375,0
2025-02-11 10:15:00+05:30,1869.800048828125,1874.9000244140625,1856.75,1866.5,58282
2025-02-11 11:15:00+05:30,1866.5,1876.5,1852.800048828125,1854.5,127810
2025-02-11 12:15:00+05:30,1854.4000244140625,1855.0999755859375,1823.9749755859375,1824.8499755859375,58716
2025-02-11 13:15:00+05:30,1824.6500244140625,1843.4749755859375,1824.324951171875,1839.949951171875,175324
2025-02-11 14:15:00+05:30,1841.125,1844.9000244140625,1835.5,1842.0999755859375,78853
2025-02-11 15:15:00+05:30,1842.125,1844.9000244140625,1839.9749755859375,1843.75,46293
2025-02-12 09:15:00+05:30,1842.2249755859375,1847.7249755859375,1784.449951171875,1785.800048828125,0
2025-02-12 10:15:00+05:30,1785.0250244140625,1827.925048828125,1781.699951171875,1815.5,107226
2025-02-12 11:15:00+05:30,1815.5,1848.0,1800.074951171875,1845.1500244140625,124298
2025-02-12 12:15:00+05:30,1845.125,1883.2750244140625,1843.550048828125,1871.6500244140625,153479
2025-02-12 13:15:00+05:30,1871.625,1874.074951171875,1843.199951171875,1850.375,120114
2025-02-12 14:15:00+05:30,1850.0250244140625,1854.4749755859375,1840.0,1850.5250244140625,110563
2025-02-12 15:15:00+05:30,1851.2750244140625,1860.699951171875,1849.25,1851.824951171875,44903
2025-02-13 09:15:00+05:30,1865.7249755859375,1873.800048828125,1840.5250244140625,1872.125,0
2025-02-13 10:15:00+05:30,1871.550048828125,1888.8499755859375,1870.2249755859375,1881.5999755859375,47830
2025-02-13 11:15:00+05:30,1881.6500244140625,1886.449951171875,1869.9000244140625,1876.050048828125,27924
2025-02-13 12:15:00+05:30,1876.0250244140625,1888.0,1875.5999755859375,1879.5,93949
2025-02-13 13:15:00+05:30,1879.5,1880.0,1876.5250244140625,1880.0,81231
2025-02-13 14:15:00+05:30,1879.949951171875,1880.5250244140625,1877.4000244140625,1877.5,69084
2025-02-13 15:15:00+05:30,1877.5250244140625,1882.800048828125,1877.5,1877.925048828125,56286
2025-02-14 09:15:00+05:30,1884.0250244140625,1894.9749755859375,1873.199951171875,1882.074951171875,0
2025-02-14 10:15:00+05:30,1882.074951171875,1886.9000244140625,1847.8499755859375,1869.625,66588
2025-02-14 11:15:00+05:30,1868.574951171875,1881.800048828125,1860.5,1871.449951171875,113514
2025-02-14 12:15:00+05:30,1871.1500244140625,1879.4749755859375,1865.9000244140625,1871.0,55787
2025-02-14 13:15:00+05:30,1870.7750244140625,1879.699951171875,1868.175048828125,1872.0,113430
2025-02-14 14:15:00+05:30,1872.0,1887.7249755859375,1869.199951171875,1875.5250244140625,176177
2025-02-14 15:15:00+05:30,1875.5,1877.5,1865.0250244140625,1876.2249755859375,88162
2025-02-17 09:15:00+05:30,1870.2249755859375,1885.449951171875,1827.925048828125,1863.7249755859375,0
2025-02-17 10:15:00+05:30,1863.699951171875,1897.449951171875,1860.0,1867.5,60128
2025-02-17 11:15:00+05:30,1866.0250244140625,1875.175048828125,1847.5,1862.5,82170
2025-02-17 12:15:00+05:30,1862.5250244140625,1864.9749755859375,1847.5,1852.949951171875,62784
2025-02-17 13:15:00+05:30,1852.7249755859375,1871.25,1852.4749755859375,1856.324951171875,62875
2025-02-17 14:15:00+05:30,1856.324951171875,1869.75,1852.5,1868.800048828125,60837
2025-02-17 15:15:00+05:30,1869.449951171875,1869.449951171875,1862.375,1865.2750244140625,21053
2025-02-18 09:15:00+05:30,1862.4000244140625,1872.925048828125,1847.0,1850.0,0
2025-02-18 10:15:00+05:30,1851.0250244140625,1862.5,1842.5999755859375,1850.0,96800
2025-02-18 11:15:00+05:30,1850.0,1863.074951171875,1849.324951171875,1859.9749755859375,82019
2025-02-18 12:15:00+05:30,1859.9749755859375,1859.9749755859375,1845.0,1848.199951171875,65094
2025-02-18 13:15:00+05:30,1848.4749755859375,1857.925048828125,1847.5,1856.7249755859375,67976
2025-02-18 14:15:00+05:30,1856.75,1878.0,1847.425048828125,1869.7249755859375,77264
2025-02-18 15:15:00+05:30,1870.1500244140625,1870.25,1862.5,1865.375,25880
2025-02-19 09:15:00+05:30,1865.0,1915.9749755859375,1853.7750244140625,1905.824951171875,0
2025-02-19 10:15:00+05:30,1905.5,1908.574951171875,1882.5,1899.0250244140625,25934
2025-02-19 11:15:00+05:30,1899.574951171875,1906.25,1891.550048828125,1893.050048828125,18312
2025-02-19 12:15:00+05:30,1893.574951171875,1893.800048828125,1882.824951171875,1884.2750244140625,28446
2025-02-19 13:15:00+05:30,1884.925048828125,1888.2750244140625,1879.425048828125,1886.5250244140625,59049
2025-02-19 14:15:00+05:30,1886.0,1899.5,1883.25,1896.4000244140625,44141
2025-02-19 15:15:00+05:30,1896.5250244140625,1898.9000244140625,1892.0999755859375,1895.875,14307
2025-02-20 09:15:00+05:30,1884.574951171875,1925.4749755859375,1883.199951171875,1923.800048828125,0
2025-02-20 10:15:00+05:30,1923.675048828125,1933.074951171875,1917.25,1929.5250244140625,45623
2025-02-20 11:15:00+05:30,1929.5250244140625,1936.1500244140625,1926.6500244140625,1935.0999755859375,41392
2025-02-20 12:15:00+05:30,1935.5,1939.0,1928.0,1928.25,18000
2025-02-20 13:15:00+05:30,1929.074951171875,1947.0,1927.5,1942.5,33071
2025-02-20 14:15:00+05:30,1942.5,1947.050048828125,1940.0,1942.4749755859375,37230
2025-02-20 15:15:00+05:30,1942.5,1942.75,1932.5,1935.5250244140625,24312
2025-02-21 09:15:00+05:30,1937.5,1963.875,1919.0250244140625,1920.800048828125,0
2025-02-21 10:15:00+05:30,1920.800048828125,1920.800048828125,1896.925048828125,1907.375,53981
2025-02-21 11:15:00+05:30,1907.0,1907.949951171875,1898.0,1903.5250244140625,43413
2025-02-21 12:15:00+05:30,1905.199951171875,1909.3499755859375,1896.324951171875,1909.324951171875,43880
2025-02-21 13:15:00+05:30,1909.324951171875,1910.7249755859375,1902.0250244140625,1908.3499755859375,102398
2025-02-21 14:15:00+05:30,1906.699951171875,1908.8499755859375,1890.0,1900.7249755859375,103064
2025-02-21 15:15:00+05:30,1902.2249755859375,1902.574951171875,1890.0,1896.550048828125,69322
2025-02-24 09:15:00+05:30,1885.0,1885.0,1861.7249755859375,1883.824951171875,0
2025-02-24 10:15:00+05:30,1883.824951171875,1887.0,1873.0999755859375,1883.5999755859375,39630
2025-02-24 11:15:00+05:30,1883.5999755859375,1904.5,1880.949951171875,1890.4749755859375,40806
2025-02-24 12:15:00+05:30,1890.0,1904.824951171875,1886.5,1890.0,27823
2025-02-24 13:15:00+05:30,1890.0,1891.699951171875,1882.1500244140625,1886.5999755859375,27228
2025-02-24 14:15:00+05:30,1885.8499755859375,1894.875,1882.2249755859375,1894.324951171875,29612
2025-02-24 15:15:00+05:30,1894.324951171875,1894.4749755859375,1884.3499755859375,1886.824951171875,13415
2025-02-25 09:15:00+05:30,1891.925048828125,1917.125,1886.449951171875,1916.800048828125,0
2025-02-25 10:15:00+05:30,1916.800048828125,1918.9000244140625,1892.0250244140625,1895.0999755859375,34680
2025-02-25 11:15:00+05:30,1895.6500244140625,1901.5,1889.5250244140625,1896.25,22788
2025-02-25 12:15:00+05:30,1897.125,1900.625,1890.0,1890.0,19112
2025-02-25 13:15:00+05:30,1890.0,1891.0,1886.0250244140625,1890.5250244140625,24061
2025-02-25 14:15:00+05:30,1890.7249755859375,1891.2750244140625,1882.5999755859375,1883.9749755859375,40124
2025-02-25 15:15:00+05:30,1883.949951171875,1883.9749755859375,1870.0250244140625,1870.0250244140625,17466
2025-02-27 09:15:00+05:30,1872.550048828125,1881.425048828125,1856.0250244140625,1857.574951171875,0
2025-02-27 10:15:00+05:30,1857.925048828125,1858.0,1841.625,1849.2249755859375,66082
2025-02-27 11:15:00+05:30,1849.25,1849.25,1830.0,1831.7249755859375,106102
2025-02-27 12:15:00+05:30,1831.7249755859375,1837.0250244140625,1823.324951171875,1833.699951171875,120951
2025-02-27 13:15:00+05:30,1833.699951171875,1841.6500244140625,1833.3499755859375,1834.199951171875,131480
2025-02-27 14:15:00+05:30,1834.875,1853.824951171875,1833.925048828125,1845.9000244140625,148452
2025-02-27 15:15:00+05:30,1845.0,1846.0250244140625,1835.0,1844.4000244140625,61722
2025-02-28 09:15:00+05:30,1825.0,1832.5999755859375,1807.125,1823.5250244140625,0
2025-02-28 10:15:00+05:30,1823.625,1832.074951171875,1818.0,1820.375,38920
2025-02-28 11:15:00+05:30,1820.8499755859375,1829.699951171875,1812.5,1815.0,68929
2025-02-28 12:15:00+05:30,1815.0,1816.375,1800.5,1810.375,49370
2025-02-28 13:15:00+05:30,1810.375,1815.425048828125,1806.25,1809.425048828125,93006
2025-02-28 14:15:00+05:30,1809.5250244140625,1821.5,1807.8499755859375,1810.5,198517
2025-02-28 15:15:00+05:30,1810.5,1821.9000244140625,1806.8499755859375,1814.1500244140625,125286
2025-03-03 09:15:00+05:30,1818.449951171875,1840.9749755859375,1813.300048828125,1824.6500244140625,0
2025-03-03 10:15:00+05:30,1824.4749755859375,1842.5,1822.199951171875,1837.425048828125,56810
2025-03-03 11:15:00+05:30,1837.300048828125,1837.699951171875,1820.425048828125,1830.875,44692
2025-03-03 12:15:00+05:30,1830.824951171875,1862.425048828125,1826.75,1855.5,54700
2025-03-03 13:15:00+05:30,1855.425048828125,1866.449951171875,1845.0,1855.324951171875,52485
2025-03-03 14:15:00+05:30,1854.8499755859375,1863.824951171875,1849.425048828125,1859.675048828125,48397
2025-03-03 15:15:00+05:30,1859.5999755859375,1859.5999755859375,1852.75,1857.0,18632
2025-03-04 09:15:00+05:30,1833.3499755859375,1875.0,1827.300048828125,1856.574951171875,0
2025-03-04 10:15:00+05:30,1856.574951171875,1858.9749755859375,1843.425048828125,1844.800048828125,39255
2025-03-04 11:15:00+05:30,1844.4749755859375,1844.7750244140625,1827.0250244140625,1830.5250244140625,48711
2025-03-04 12:15:00+05:30,1830.7750244140625,1849.9749755859375,1828.5,1841.25,52230
2025-03-04 13:15:00+05:30,1840.875,1855.0,1839.675048828125,1852.324951171875,48389
2025-03-04 14:15:00+05:30,1852.5250244140625,1855.25,1844.25,1849.824951171875,68301
2025-03-04 15:15:00+05:30,1849.800048828125,1852.949951171875,1838.8499755859375,1847.5,41689
2025-03-05 09:15:00+05:30,1837.7750244140625,1882.625,1837.7750244140625,1871.4000244140625,0
2025-03-05 10:15:00+05:30,1872.125,1905.050048828125,1869.0,1905.0,109581
2025-03-05 11:15:00+05:30,1904.199951171875,1926.0,1899.5,1917.074951171875,162457
2025-03-05 12:15:00+05:30,1917.574951171875,1926.0,1907.2750244140625,1919.050048828125,58507
2025-03-05 13:15:00+05:30,1919.25,1928.75,1916.675048828125,1925.0,50059
2025-03-05 14:15:00+05:30,1925.625,1935.5999755859375,1923.300048828125,1933.300048828125,40547
2025-03-05 15:15:00+05:30,1932.5250244140625,1934.9749755859375,1926.125,1932.1500244140625,27413
2025-03-06 09:15:00+05:30,1940.0,1955.8499755859375,1912.6500244140625,1921.0250244140625,0
2025-03-06 10:15:00+05:30,1920.925048828125,1932.5,1915.375,1919.125,93944
2025-03-06 11:15:00+05:30,1919.125,1921.175048828125,1906.75,1917.7249755859375,32064
2025-03-06 12:15:00+05:30,1917.7249755859375,1927.4749755859375,1911.75,1923.300048828125,138369
2025-03-06 13:15:00+05:30,1923.050048828125,1926.925048828125,1919.199951171875,1925.875,30358
2025-03-06 14:15:00+05:30,1925.8499755859375,1927.9000244140625,1920.0,1920.550048828125,38388
2025-03-06 15:15:00+05:30,1920.9000244140625,1925.9749755859375,1916.0250244140625,1921.0250244140625,27218
2025-03-07 09:15:00+05:30,1921.0250244140625,1949.949951171875,1918.050048828125,1933.7750244140625,0
2025-03-07 10:15:00+05:30,1933.449951171875,1944.0250244140625,1932.550048828125,1942.949951171875,15907
2025-03-07 11:15:00+05:30,1942.925048828125,1953.300048828125,1934.625,1935.75,134447
2025-03-07 12:15:00+05:30,1935.800048828125,1939.425048828125,1910.449951171875,1919.175048828125,49196
2025-03-07 13:15:00+05:30,1919.5,1926.300048828125,1917.199951171875,1921.925048828125,29410
2025-03-07 14:15:00+05:30,1921.925048828125,1934.4000244140625,1915.1500244140625,1916.0999755859375,54524
2025-03-07 15:15:00+05:30,1916.0999755859375,1924.824951171875,1912.550048828125,1917.0999755859375,34604
2025-03-10 09:15:00+05:30,1916.9749755859375,1926.6500244140625,1895.4000244140625,1901.8499755859375,0
2025-03-10 10:15:00+05:30,1902.050048828125,1903.175048828125,1867.449951171875,1875.2750244140625,43538
2025-03-10 11:15:00+05:30,1875.1500244140625,1887.050048828125,1873.9000244140625,1880.5250244140625,35266
2025-03-10 12:15:00+05:30,1880.2750244140625,1893.8499755859375,1879.2750244140625,1890.5999755859375,19674
2025-03-10 13:15:00+05:30,1890.8499755859375,1892.425048828125,1882.324951171875,1882.800048828125,88603
2025-03-10 14:15:00+05:30,1882.675048828125,1883.375,1869.0,1875.0999755859375,135510
2025-03-10 15:15:00+05:30,1875.7750244140625,1876.7750244140625,1866.0999755859375,1875.050048828125,58953
2025-03-11 09:15:00+05:30,1855.5250244140625,1872.7249755859375,1839.5,1857.7249755859375,0
2025-03-11 10:15:00+05:30,1857.3499755859375,1885.7750244140625,1843.2750244140625,1879.800048828125,59034
2025-03-11 11:15:00+05:30,1880.4000244140625,1880.925048828125,1868.324951171875,1872.7750244140625,29409
2025-03-11 12:15:00+05:30,1873.0250244140625,1873.175048828125,1860.550048828125,1861.7249755859375,20600
2025-03-11 13:15:00+05:30,1861.5,1884.25,1861.0,1878.5,31642
2025-03-11 14:15:00+05:30,1878.5,1897.0,1878.5,1889.824951171875,41417
2025-03-11 15:15:00+05:30,1889.925048828125,1895.0,1887.25,1889.6500244140625,16844
2025-03-12 09:15:00+05:30,1885.0,1906.8499755859375,1884.7249755859375,1899.625,0
2025-03-12 10:15:00+05:30,1899.5250244140625,1907.5,1893.574951171875,1900.2249755859375,20319
2025-03-12 11:15:00+05:30,1899.5,1904.625,1869.875,1877.125,41924
2025-03-12 12:15:00+05:30,1877.625,1878.824951171875,1834.324951171875,1866.5,81190
2025-03-12 13:15:00+05:30,1866.949951171875,1899.5,1863.2750244140625,1885.2750244140625,52565
2025-03-12 14:15:00+05:30,1885.574951171875,1890.5,1873.5250244140625,1884.425048828125,52967
2025-03-12 15:15:00+05:30,1884.425048828125,1889.4749755859375,1879.1500244140625,1883.824951171875,23447
2025-03-13 09:15:00+05:30,1880.5,1880.5,1830.0,1853.199951171875,0
2025-03-13 10:15:00+05:30,1853.199951171875,1866.4749755859375,1850.2249755859375,1858.5999755859375,75380
2025-03-13 11:15:00+05:30,1858.5999755859375,1862.425048828125,1850.550048828125,1853.75,67342
2025-03-13 12:15:00+05:30,1853.550048828125,1866.324951171875,1850.5,1860.550048828125,42041
2025-03-13 13:15:00+05:30,1861.0,1872.0999755859375,1859.1500244140625,1868.7750244140625,36717
2025-03-13 14:15:00+05:30,1869.5,1869.5,1859.925048828125,1861.5,39076
2025-03-13 15:15:00+05:30,1861.6500244140625,1864.9000244140625,1856.199951171875,1862.550048828125,18849
2025-03-17 09:15:00+05:30,1866.3499755859375,1896.9749755859375,1866.3499755859375,1878.875,0
2025-03-17 10:15:00+05:30,1878.875,1880.125,1866.5,1868.7249755859375,25251
2025-03-17 11:15:00+05:30,1868.4000244140625,1879.3499755859375,1866.625,1873.375,22750
2025-03-17 12:15:00+05:30,1873.3499755859375,1873.3499755859375,1859.9000244140625,1867.675048828125,41828
2025-03-17 13:15:00+05:30,1867.4000244140625,1882.0,1866.4749755859375,1878.5,26495
2025-03-17 14:15:00+05:30,1878.2750244140625,1879.9749755859375,1872.0250244140625,1872.425048828125,40245
2025-03-17 15:15:00+05:30,1873.9000244140625,1876.0,1871.699951171875,1873.324951171875,22117
2025-03-18 09:15:00+05:30,1880.074951171875,1912.8499755859375,1872.574951171875,1912.050048828125,0
2025-03-18 10:15:00+05:30,1912.3499755859375,1916.5,1898.375,1899.449951171875,70968
2025-03-18 11:15:00+05:30,1899.449951171875,1906.375,1895.6500244140625,1902.949951171875,95554
2025-03-18 12:15:00+05:30,1902.949951171875,1909.625,1896.449951171875,1907.675048828125,30130
2025-03-18 13:15:00+05:30,1907.550048828125,1915.9749755859375,1905.5250244140625,1911.9749755859375,31769
2025-03-18 14:15:00+05:30,1911.9749755859375,1915.0,1905.875,1914.6500244140625,48755
2025-03-18 15:15:00+05:30,1914.6500244140625,1919.5,1912.0,1913.800048828125,30724
2025-03-19 09:15:00+05:30,1919.5999755859375,1941.550048828125,1909.5,1937.2750244140625,0
2025-03-19 10:15:00+05:30,1937.2750244140625,1950.75,1934.7249755859375,1945.3499755859375,41095
2025-03-19 11:15:00+05:30,1945.3499755859375,1957.449951171875,1940.5,1954.574951171875,41180
2025-03-19 12:15:00+05:30,1954.800048828125,1964.0,1954.6500244140625,1962.0,38100
2025-03-19 13:15:00+05:30,1961.300048828125,1986.4749755859375,1958.199951171875,1985.175048828125,80500
2025-03-19 14:15:00+05:30,1985.175048828125,1992.550048828125,1981.449951171875,1988.199951171875,71943
2025-03-19 15:15:00+05:30,1987.699951171875,1990.0,1985.0999755859375,1987.875,53579
2025-03-20 09:15:00+05:30,1999.0,2020.75,1973.2249755859375,1975.074951171875,0
2025-03-20 10:15:00+05:30,1974.5250244140625,1999.699951171875,1973.4000244140625,1998.5250244140625,40028
2025-03-20 11:15:00+05:30,1998.5999755859375,2003.9749755859375,1989.25,1994.675048828125,67180
2025-03-20 12:15:00+05:30,1994.550048828125,1996.5,1987.5,1992.5,22922
2025-03-20 13:15:00+05:30,1992.7249755859375,1992.75,1978.2249755859375,1980.449951171875,47455
2025-03-20 14:15:00+05:30,1980.449951171875,1989.5250244140625,1977.75,1985.0250244140625,103798
2025-03-20 15:15:00+05:30,1985.050048828125,1985.925048828125,1978.5250244140625,1983.9000244140625,46017
2025-03-21 09:15:00+05:30,1979.75,2017.425048828125,1973.324951171875,2012.5,0
2025-03-21 10:15:00+05:30,2012.125,2037.0,2007.5,2010.574951171875,103252
2025-03-21 11:15:00+05:30,2010.0,2013.0,1995.5999755859375,1995.824951171875,70627
2025-03-21 12:15:00+05:30,1995.625,1998.875,1990.2249755859375,1996.4000244140625,55352
2025-03-21 13:15:00+05:30,1996.800048828125,2001.699951171875,1988.625,1996.5,79446
2025-03-21 14:15:00+05:30,1997.25,2002.5250244140625,1990.925048828125,1999.3499755859375,262824
2025-03-21 15:15:00+05:30,1998.425048828125,2005.0,1995.625,1997.2750244140625,145730
2025-03-24 09:15:00+05:30,2005.0,2022.8499755859375,1997.5,2020.5,0
2025-03-24 10:15:00+05:30,2020.5,2027.5,2017.5,2020.7750244140625,33035
2025-03-24 11:15:00+05:30,2020.75,2032.0,2020.625,2029.449951171875,40652
2025-03-24 12:15:00+05:30,2029.449951171875,2033.5999755859375,2028.0999755859375,2030.550048828125,40867
2025-03-24 13:15:00+05:30,2030.574951171875,2049.925048828125,2030.5,2049.0,37829
2025-03-24 14:15:00+05:30,2048.5,2055.0,2042.5,2050.02490234375,54435
2025-03-24 15:15:00+05:30,2049.050048828125,2058.449951171875,2049.050048828125,2057.85009765625,35182
2025-03-25 09:15:00+05:30,2065.0,2067.97509765625,2028.675048828125,2029.0,0
2025-03-25 10:15:00+05:30,2028.5,2042.5,2026.125,2035.0,59004
2025-03-25 11:15:00+05:30,2035.0,2041.824951171875,2031.0,2036.824951171875,77688
2025-03-25 12:15:00+05:30,2036.324951171875,2040.824951171875,2031.5,2035.699951171875,39649
2025-03-25 13:15:00+05:30,2035.25,2046.1500244140625,2031.5,2044.0,129754
2025-03-25 14:15:00+05:30,2044.0250244140625,2064.97509765625,2044.0250244140625,2056.050048828125,126332
2025-03-25 15:15:00+05:30,2055.39990234375,2058.60009765625,2047.875,2056.14990234375,44868
2025-03-26 09:15:00+05:30,2057.5,2094.0,2044.25,2084.35009765625,0
2025-03-26 10:15:00+05:30,2084.300048828125,2084.550048828125,2060.050048828125,2061.75,90260
2025-03-26 11:15:00+05:30,2061.75,2066.800048828125,2052.550048828125,2061.125,67405
2025-03-26 12:15:00+05:30,2061.324951171875,2067.25,2055.0,2057.125,59095
2025-03-26 13:15:00+05:30,2056.074951171875,2059.0,2042.25,2045.0,110898
2025-03-26 14:15:00+05:30,2045.0,2049.75,2033.425048828125,2036.7249755859375,81693
2025-03-26 15:15:00+05:30,2036.7750244140625,2037.9749755859375,2030.0,2035.675048828125,38314
2025-03-27 09:15:00+05:30,2032.5,2069.425048828125,2032.5,2047.925048828125,0
2025-03-27 10:15:00+05:30,2048.125,2052.050048828125,2040.625,2045.0,107554
2025-03-27 11:15:00+05:30,2045.0,2048.14990234375,2037.8499755859375,2045.9749755859375,77558
2025-03-27 12:15:00+05:30,2045.9000244140625,2047.9749755859375,2040.1500244140625,2045.0,58682
2025-03-27 13:15:00+05:30,2045.0,2046.675048828125,2040.8499755859375,2040.8499755859375,37342
2025-03-27 14:15:00+05:30,2041.574951171875,2041.574951171875,2031.25,2032.7249755859375,136414
2025-03-27 15:15:00+05:30,2033.75,2049.89990234375,2031.324951171875,2036.6500244140625,84348
2025-03-28 09:15:00+05:30,2047.4749755859375,2058.175048828125,2037.0250244140625,2050.02490234375,0
2025-03-28 10:15:00+05:30,2050.39990234375,2063.0,2040.574951171875,2041.7249755859375,52334
2025-03-28 11:15:00+05:30,2041.5,2050.47509765625,2039.050048828125,2048.02490234375,13143
2025-03-28 12:15:00+05:30,2047.375,2048.875,2018.2249755859375,2019.449951171875,27336
2025-03-28 13:15:00+05:30,2019.175048828125,2025.5,2003.074951171875,2012.1500244140625,25672
2025-03-28 14:15:00+05:30,2013.0999755859375,2026.199951171875,2006.175048828125,2009.0250244140625,60245
2025-03-28 15:15:00+05:30,2008.925048828125,2008.925048828125,2001.5,2006.949951171875,33422
2025-04-01 09:15:00+05:30,2007.0,2030.4749755859375,1983.0,2026.375,0
2025-04-01 10:15:00+05:30,2026.3499755859375,2035.0,1986.8499755859375,1987.0,34740
2025-04-01 11:15:00+05:30,1987.5,1990.4000244140625,1964.5,1978.0250244140625,79488
2025-04-01 12:15:00+05:30,1979.425048828125,1986.375,1970.0,1980.7750244140625,27052
2025-04-01 13:15:00+05:30,1980.75,1980.75,1962.324951171875,1976.2750244140625,16432
2025-04-01 14:15:00+05:30,1975.1500244140625,1992.0999755859375,1972.9000244140625,1987.5250244140625,68750
2025-04-01 15:15:00+05:30,1988.449951171875,1990.0,1987.5,1988.2750244140625,16086
2025-04-02 09:15:00+05:30,1995.0,2008.6500244140625,1972.0250244140625,1982.5,0
2025-04-02 10:15:00+05:30,1982.675048828125,2003.300048828125,1980.550048828125,1993.7249755859375,33476
2025-04-02 11:15:00+05:30,1993.8499755859375,2006.5999755859375,1985.125,1998.925048828125,25797
2025-04-02 12:15:00+05:30,1999.75,2019.25,1998.8499755859375,2017.125,71002
2025-04-02 13:15:00+05:30,2017.4749755859375,2030.824951171875,2017.0,2030.0,33404
2025-04-02 14:15:00+05:30,2030.5250244140625,2040.9749755859375,2028.949951171875,2039.5250244140625,68851
2025-04-02 15:15:00+05:30,2039.050048828125,2039.4749755859375,2032.5,2032.5,30133
2025-04-03 09:15:00+05:30,2018.2249755859375,2042.0,2011.75,2041.0250244140625,0
2025-04-03 10:15:00+05:30,2040.9749755859375,2044.0,2020.25,2023.4749755859375,25496
2025-04-03 11:15:00+05:30,2022.550048828125,2023.9000244140625,2011.4749755859375,2022.6500244140625,91966
2025-04-03 12:15:00+05:30,2022.75,2023.125,2012.5,2015.0,33817
2025-04-03 13:15:00+05:30,2014.9000244140625,2032.925048828125,2012.8499755859375,2014.2750244140625,84584
2025-04-03 14:15:00+05:30,2014.675048828125,2024.125,2012.5,2019.4749755859375,79838
2025-04-03 15:15:00+05:30,2019.4749755859375,2032.5,2019.375,2021.75,79376
2025-04-04 09:15:00+05:30,2023.0250244140625,2023.0250244140625,1985.0,1986.4749755859375,0
2025-04-04 10:15:00+05:30,1986.0,1988.2750244140625,1972.449951171875,1976.3499755859375,39537
2025-04-04 11:15:00+05:30,1976.4749755859375,1976.5250244140625,1954.4000244140625,1955.9749755859375,47929
2025-04-04 12:15:00+05:30,1955.9749755859375,1981.625,1955.0,1973.199951171875,37055
2025-04-04 13:15:00+05:30,1973.199951171875,1977.425048828125,1953.675048828125,1957.625,38805
2025-04-04 14:15:00+05:30,1957.925048828125,1962.5,1940.0,1959.75,71136
2025-04-04 15:15:00+05:30,1960.6500244140625,1960.6500244140625,1948.550048828125,1953.1500244140625,91127
2025-04-07 09:15:00+05:30,1820.0,1876.5250244140625,1800.0250244140625,1842.5,0
2025-04-07 10:15:00+05:30,1842.9749755859375,1866.550048828125,1827.7750244140625,1863.625,67029
2025-04-07 11:15:00+05:30,1863.824951171875,1866.675048828125,1846.550048828125,1847.175048828125,171347
2025-04-07 12:15:00+05:30,1849.0999755859375,1854.3499755859375,1834.574951171875,1839.5,69705
2025-04-07 13:15:00+05:30,1839.699951171875,1858.7750244140625,1830.0,1850.875,113317
2025-04-07 14:15:00+05:30,1850.7750244140625,1872.5,1837.5250244140625,1866.4749755859375,214493
2025-04-07 15:15:00+05:30,1867.050048828125,1872.4749755859375,1862.75,1868.949951171875,121455
2025-04-08 09:15:00+05:30,1890.0,1918.0,1889.7249755859375,1898.675048828125,0
2025-04-08 10:15:00+05:30,1898.9749755859375,1909.9000244140625,1887.7750244140625,1901.875,64302
2025-04-08 11:15:00+05:30,1901.25,1928.4749755859375,1900.3499755859375,1927.0,96544
2025-04-08 12:15:00+05:30,1927.175048828125,1927.9749755859375,1911.300048828125,1916.949951171875,96328
2025-04-08 13:15:00+05:30,1917.5,1918.9749755859375,1909.0250244140625,1914.074951171875,59699
2025-04-08 14:15:00+05:30,1914.949951171875,1931.9749755859375,1914.5250244140625,1919.1500244140625,92684
2025-04-08 15:15:00+05:30,1919.1500244140625,1923.699951171875,1914.300048828125,1918.175048828125,49640
2025-04-09 09:15:00+05:30,1918.175048828125,1918.550048828125,1890.7249755859375,1892.5,0
2025-04-09 10:15:00+05:30,1891.5,1910.324951171875,1891.0,1899.550048828125,185619
2025-04-09 11:15:00+05:30,1900.0,1919.875,1897.949951171875,1907.9749755859375,32465
2025-04-09 12:15:00+05:30,1908.0250244140625,1924.949951171875,1907.550048828125,1923.925048828125,43760
2025-04-09 13:15:00+05:30,1924.75,1925.0,1903.9749755859375,1904.6500244140625,29533
2025-04-09 14:15:00+05:30,1904.699951171875,1910.0,1898.324951171875,1899.949951171875,65504
2025-04-09 15:15:00+05:30,1899.9749755859375,1900.0,1894.4749755859375,1899.9749755859375,55650
2025-04-11 09:15:00+05:30,1897.425048828125,1954.2249755859375,1887.875,1946.7249755859375,0
2025-04-11 10:15:00+05:30,1946.5250244140625,1953.0,1930.550048828125,1951.8499755859375,69912
2025-04-11 11:15:00+05:30,1951.0999755859375,1994.5,1949.800048828125,1987.7249755859375,152513
2025-04-11 12:15:00+05:30,1987.7249755859375,2015.5,1985.8499755859375,2012.3499755859375,72755
2025-04-11 13:15:00+05:30,2012.0250244140625,2013.5999755859375,1986.6500244140625,1988.949951171875,123832
2025-04-11 14:15:00+05:30,1989.0,2002.199951171875,1983.5,1992.550048828125,74063
