Datetime,Open,High,Low,Close,Volume
2025-01-17 11:15:00+05:30,501.04998779296875,502.45001220703125,500.70001220703125,501.6000061035156,444936
2025-01-17 12:15:00+05:30,501.6000061035156,501.6000061035156,500.04998779296875,501.0,59326
2025-01-17 13:15:00+05:30,501.0,501.6000061035156,499.1499938964844,501.3999938964844,196552
2025-01-17 14:15:00+05:30,501.3999938964844,501.8500061035156,499.54998779296875,500.0,183486
2025-01-17 15:15:00+05:30,500.04998779296875,500.5,498.45001220703125,500.04998779296875,94460
2025-01-20 09:15:00+05:30,500.29998779296875,500.29998779296875,492.75,493.70001220703125,0
2025-01-20 10:15:00+05:30,494.0,495.45001220703125,493.1499938964844,494.95001220703125,15440
2025-01-20 11:15:00+05:30,495.1000061035156,498.20001220703125,494.0,497.6000061035156,32678
2025-01-20 12:15:00+05:30,497.79998779296875,499.8999938964844,497.6000061035156,499.8999938964844,12442
2025-01-20 13:15:00+05:30,499.8500061035156,500.79998779296875,499.0,499.8999938964844,25164
2025-01-20 14:15:00+05:30,499.8999938964844,501.29998779296875,499.04998779296875,500.1000061035156,29384
2025-01-20 15:15:00+05:30,500.1000061035156,500.1000061035156,498.6000061035156,499.54998779296875,13427
2025-01-21 09:15:00+05:30,500.04998779296875,504.29998779296875,497.1499938964844,497.70001220703125,0
2025-01-21 10:15:00+05:30,497.6499938964844,498.0,494.3500061035156,497.5,128899
2025-01-21 11:15:00+05:30,497.5,502.70001220703125,495.70001220703125,499.8999938964844,133631
2025-01-21 12:15:00+05:30,499.8500061035156,502.1499938964844,498.8500061035156,500.75,24491
2025-01-21 13:15:00+05:30,501.20001220703125,502.75,498.6499938964844,501.6499938964844,37908
2025-01-21 14:15:00+05:30,501.8500061035156,502.8999938964844,498.54998779296875,499.3500061035156,69020
2025-01-21 15:15:00+05:30,499.45001220703125,499.95001220703125,498.3500061035156,498.75,18346
2025-01-22 09:15:00+05:30,499.0,501.25,492.6000061035156,495.25,0
2025-01-22 10:15:00+05:30,495.1499938964844,496.8500061035156,492.8999938964844,492.8999938964844,22363
2025-01-22 11:15:00+05:30,492.8999938964844,492.95001220703125,490.20001220703125,491.1000061035156,20268
2025-01-22 12:15:00+05:30,491.0,491.45001220703125,488.79998779296875,490.8999938964844,35623
2025-01-22 13:15:00+05:30,491.5,491.5,488.8500061035156,490.8999938964844,25224
2025-01-22 14:15:00+05:30,490.95001220703125,495.8500061035156,490.3999938964844,495.6499938964844,66878
2025-01-22 15:15:00+05:30,495.6499938964844,496.04998779296875,494.45001220703125,495.54998779296875,27798
2025-01-23 09:15:00+05:30,494.8999938964844,497.20001220703125,490.79998779296875,496.70001220703125,0
2025-01-23 10:15:00+05:30,496.70001220703125,501.29998779296875,496.6000061035156,499.3999938964844,300065
2025-01-23 11:15:00+05:30,499.54998779296875,500.8999938964844,498.0,500.6499938964844,59533
2025-01-23 12:15:00+05:30,500.5,500.95001220703125,499.25,500.1000061035156,26340
2025-01-23 13:15:00+05:30,500.04998779296875,502.04998779296875,499.8500061035156,500.29998779296875,30956
2025-01-23 14:15:00+05:30,500.54998779296875,504.25,500.0,502.8500061035156,136762
2025-01-23 15:15:00+05:30,502.8500061035156,503.25,502.3500061035156,503.25,36439
2025-01-24 09:15:00+05:30,502.95001220703125,506.0,498.0,500.79998779296875,0
2025-01-24 10:15:00+05:30,500.3500061035156,503.1000061035156,498.75,502.79998779296875,43517
2025-01-24 11:15:00+05:30,502.5,505.0,501.20001220703125,504.75,36868
2025-01-24 12:15:00+05:30,504.75,505.1499938964844,499.6499938964844,500.0,65056
2025-01-24 13:15:00+05:30,500.0,500.0,495.75,495.75,29152
2025-01-24 14:15:00+05:30,495.45001220703125,496.5,493.3999938964844,494.6000061035156,168248
2025-01-24 15:15:00+05:30,494.45001220703125,495.8999938964844,494.0,495.8999938964844,88900
2025-01-27 09:15:00+05:30,493.0,494.8500061035156,489.20001220703125,491.1000061035156,0
2025-01-27 10:15:00+05:30,491.3999938964844,492.6499938964844,486.25,487.79998779296875,241817
2025-01-27 11:15:00+05:30,488.1000061035156,489.79998779296875,484.8999938964844,487.70001220703125,106066
2025-01-27 12:15:00+05:30,487.5,489.95001220703125,485.0,487.6000061035156,108360
2025-01-27 13:15:00+05:30,487.8999938964844,487.8999938964844,482.54998779296875,483.75,92893
2025-01-27 14:15:00+05:30,483.04998779296875,485.0,482.20001220703125,483.8999938964844,120050
2025-01-27 15:15:00+05:30,483.8999938964844,485.29998779296875,482.45001220703125,483.95001220703125,45885
2025-01-28 09:15:00+05:30,485.54998779296875,487.75,474.54998779296875,479.1499938964844,0
2025-01-28 10:15:00+05:30,479.1000061035156,481.0,476.29998779296875,479.8500061035156,46092
2025-01-28 11:15:00+05:30,480.1499938964844,484.75,479.20001220703125,483.45001220703125,64003
2025-01-28 12:15:00+05:30,483.0,483.70001220703125,478.0,478.95001220703125,424054
2025-01-28 13:15:00+05:30,479.0,480.79998779296875,471.1499938964844,471.54998779296875,214981
2025-01-28 14:15:00+05:30,471.70001220703125,473.8999938964844,466.04998779296875,466.95001220703125,222927
2025-01-28 15:15:00+05:30,467.0,467.0,465.54998779296875,466.6499938964844,143766
2025-01-29 09:15:00+05:30,468.8999938964844,479.45001220703125,464.45001220703125,476.29998779296875,0
2025-01-29 10:15:00+05:30,476.54998779296875,478.5,471.04998779296875,471.45001220703125,81374
2025-01-29 11:15:00+05:30,471.1000061035156,473.6000061035156,470.1499938964844,470.54998779296875,36277
2025-01-29 12:15:00+05:30,470.45001220703125,471.95001220703125,469.0,469.8999938964844,34150
2025-01-29 13:15:00+05:30,469.8999938964844,471.20001220703125,466.95001220703125,471.0,110560
2025-01-29 14:15:00+05:30,471.20001220703125,471.25,468.95001220703125,469.70001220703125,56248
2025-01-29 15:15:00+05:30,469.6499938964844,470.3500061035156,468.8999938964844,469.70001220703125,49355
2025-01-30 09:15:00+05:30,472.8500061035156,479.6000061035156,468.8500061035156,477.95001220703125,0
2025-01-30 10:15:00+05:30,478.0,479.5,474.45001220703125,478.6000061035156,56969
2025-01-30 11:15:00+05:30,478.8999938964844,482.20001220703125,477.54998779296875,481.8500061035156,75913
2025-01-30 12:15:00+05:30,482.0,485.3999938964844,481.8999938964844,483.5,76530
2025-01-30 13:15:00+05:30,483.54998779296875,483.95001220703125,476.3500061035156,477.1000061035156,86112
2025-01-30 14:15:00+05:30,477.1000061035156,481.45001220703125,476.95001220703125,479.20001220703125,80439
2025-01-30 15:15:00+05:30,479.20001220703125,479.5,477.1000061035156,478.79998779296875,65990
2025-01-31 09:15:00+05:30,477.20001220703125,484.3500061035156,475.45001220703125,479.45001220703125,0
2025-01-31 10:15:00+05:30,479.20001220703125,483.5,478.29998779296875,483.5,20106
2025-01-31 11:15:00+05:30,483.45001220703125,484.8999938964844,481.95001220703125,484.8999938964844,17711
2025-01-31 12:15:00+05:30,484.5,484.79998779296875,482.1499938964844,482.8500061035156,13613
2025-01-31 13:15:00+05:30,482.8500061035156,485.3500061035156,482.0,482.70001220703125,20744
2025-01-31 14:15:00+05:30,482.5,486.8500061035156,482.0,486.0,73885
2025-01-31 15:15:00+05:30,485.95001220703125,486.0,485.20001220703125,486.0,34150
2025-02-03 09:15:00+05:30,451.29998779296875,464.3500061035156,448.3500061035156,460.75,0
2025-02-03 10:15:00+05:30,460.0,462.8500061035156,456.95001220703125,462.1000061035156,95181
2025-02-03 11:15:00+05:30,462.1000061035156,463.20001220703125,456.04998779296875,456.8999938964844,91034
2025-02-03 12:15:00+05:30,456.75,457.3500061035156,453.29998779296875,457.3500061035156,69399
2025-02-03 13:15:00+05:30,457.20001220703125,460.54998779296875,456.3999938964844,458.20001220703125,53862
2025-02-03 14:15:00+05:30,458.3500061035156,462.45001220703125,457.70001220703125,461.70001220703125,59726
2025-02-03 15:15:00+05:30,461.70001220703125,462.1499938964844,460.54998779296875,461.3999938964844,44277
2025-02-04 09:15:00+05:30,464.0,465.75,460.5,462.75,0
2025-02-04 10:15:00+05:30,462.75,463.70001220703125,457.29998779296875,460.5,35992
2025-02-04 11:15:00+05:30,460.45001220703125,463.45001220703125,459.25,462.79998779296875,470774
2025-02-04 12:15:00+05:30,463.20001220703125,463.6000061035156,461.70001220703125,462.79998779296875,17875
2025-02-04 13:15:00+05:30,462.79998779296875,466.95001220703125,462.6000061035156,466.8500061035156,35020
2025-02-04 14:15:00+05:30,466.70001220703125,468.6499938964844,465.6000061035156,467.3999938964844,86095
2025-02-04 15:15:00+05:30,467.1499938964844,468.0,466.54998779296875,466.95001220703125,33873
2025-02-05 09:15:00+05:30,470.0,477.79998779296875,468.70001220703125,476.70001220703125,0
2025-02-05 10:15:00+05:30,476.29998779296875,479.0,476.29998779296875,478.20001220703125,64425
2025-02-05 11:15:00+05:30,478.20001220703125,479.95001220703125,477.04998779296875,478.1499938964844,43443
2025-02-05 12:15:00+05:30,478.04998779296875,482.0,478.04998779296875,479.6000061035156,49224
2025-02-05 13:15:00+05:30,479.6000061035156,482.75,479.1499938964844,480.70001220703125,31585
2025-02-05 14:15:00+05:30,480.54998779296875,481.75,477.6499938964844,478.04998779296875,67960
2025-02-05 15:15:00+05:30,478.0,479.6499938964844,476.0,477.1499938964844,69184
2025-02-06 09:15:00+05:30,468.04998779296875,476.3999938964844,464.75,470.0,677026
2025-02-06 10:15:00+05:30,470.04998779296875,471.95001220703125,467.8500061035156,468.95001220703125,48565
2025-02-06 11:15:00+05:30,468.5,470.04998779296875,465.1499938964844,465.3999938964844,102378
2025-02-06 12:15:00+05:30,465.70001220703125,469.25,464.6499938964844,469.1499938964844,137980
2025-02-06 13:15:00+05:30,469.1499938964844,470.5,467.54998779296875,467.8999938964844,134145
2025-02-06 14:15:00+05:30,467.54998779296875,470.75,467.54998779296875,470.04998779296875,173978
2025-02-06 15:15:00+05:30,470.20001220703125,471.20001220703125,469.5,470.29998779296875,73092
2025-02-07 09:15:00+05:30,470.5,475.79998779296875,470.3500061035156,472.70001220703125,0
2025-02-07 10:15:00+05:30,472.5,474.45001220703125,466.3500061035156,473.95001220703125,70794
2025-02-07 11:15:00+05:30,474.20001220703125,475.8500061035156,470.8999938964844,471.6499938964844,34905
2025-02-07 12:15:00+05:30,471.6000061035156,471.8999938964844,467.20001220703125,467.6000061035156,26955
2025-02-07 13:15:00+05:30,467.70001220703125,469.1000061035156,459.29998779296875,460.70001220703125,378485
2025-02-07 14:15:00+05:30,460.29998779296875,461.0,456.79998779296875,460.8999938964844,119472
2025-02-07 15:15:00+05:30,460.8999938964844,462.0,460.70001220703125,461.79998779296875,33284
2025-02-10 09:15:00+05:30,456.3500061035156,460.04998779296875,450.79998779296875,451.6499938964844,0
2025-02-10 10:15:00+05:30,451.6499938964844,452.3999938964844,448.6499938964844,449.1000061035156,44444
2025-02-10 11:15:00+05:30,448.75,449.75,444.6000061035156,444.8999938964844,64207
2025-02-10 12:15:00+05:30,444.8500061035156,445.75,443.0,443.8999938964844,57767
2025-02-10 13:15:00+05:30,443.8500061035156,445.8999938964844,441.3500061035156,441.3500061035156,72253
2025-02-10 14:15:00+05:30,441.3500061035156,444.6499938964844,441.3500061035156,443.3999938964844,61101
2025-02-10 15:15:00+05:30,443.54998779296875,444.25,443.0,443.70001220703125,38405
2025-02-11 09:15:00+05:30,440.04998779296875,440.45001220703125,434.25,435.8999938964844,0
2025-02-11 10:15:00+05:30,435.8999938964844,435.8999938964844,430.6499938964844,430.95001220703125,55459
2025-02-11 11:15:00+05:30,430.70001220703125,432.0,427.5,427.8500061035156,111638
2025-02-11 12:15:00+05:30,427.70001220703125,427.8500061035156,424.1499938964844,424.5,45702
2025-02-11 13:15:00+05:30,424.5,427.1000061035156,422.25,423.5,62894
2025-02-11 14:15:00+05:30,423.54998779296875,424.5,420.6499938964844,422.1000061035156,72919
2025-02-11 15:15:00+05:30,422.1000061035156,422.3999938964844,420.1000061035156,420.95001220703125,48801
2025-02-12 09:15:00+05:30,424.95001220703125,424.95001220703125,406.6000061035156,408.0,0
2025-02-12 10:15:00+05:30,407.45001220703125,419.0,406.3999938964844,415.1000061035156,1334943
2025-02-12 11:15:00+05:30,415.5,418.3500061035156,412.04998779296875,412.70001220703125,1037566
2025-02-12 12:15:00+05:30,412.70001220703125,414.20001220703125,410.3999938964844,413.29998779296875,125036
2025-02-12 13:15:00+05:30,413.29998779296875,414.20001220703125,407.1499938964844,407.29998779296875,130370
2025-02-12 14:15:00+05:30,407.25,408.1499938964844,404.6499938964844,405.6499938964844,1135952
2025-02-12 15:15:00+05:30,405.6499938964844,406.1499938964844,404.6000061035156,405.25,125234
2025-02-13 09:15:00+05:30,405.6000061035156,416.79998779296875,405.6000061035156,415.1000061035156,0
2025-02-13 10:15:00+05:30,415.29998779296875,416.8999938964844,413.79998779296875,415.29998779296875,45114
2025-02-13 11:15:00+05:30,415.29998779296875,415.3500061035156,408.6499938964844,408.75,174234
2025-02-13 12:15:00+05:30,408.6000061035156,410.25,405.79998779296875,405.79998779296875,86065
2025-02-13 13:15:00+05:30,405.70001220703125,405.8999938964844,400.6499938964844,402.20001220703125,235654
2025-02-13 14:15:00+05:30,402.5,404.25,400.20001220703125,402.75,406146
2025-02-13 15:15:00+05:30,402.75,404.1000061035156,402.3999938964844,402.8500061035156,91327
2025-02-14 09:15:00+05:30,407.6000061035156,407.6000061035156,398.3500061035156,398.70001220703125,0
2025-02-14 10:15:00+05:30,398.70001220703125,399.5,393.20001220703125,396.6000061035156,141133
2025-02-14 11:15:00+05:30,396.79998779296875,396.79998779296875,392.79998779296875,393.75,91178
2025-02-14 12:15:00+05:30,393.75,397.45001220703125,392.20001220703125,393.1000061035156,114984
2025-02-14 13:15:00+05:30,393.1000061035156,394.8999938964844,389.04998779296875,390.29998779296875,104154
2025-02-14 14:15:00+05:30,390.1499938964844,396.79998779296875,390.1499938964844,393.3500061035156,150849
2025-02-14 15:15:00+05:30,393.29998779296875,393.5,392.0,393.5,49652
2025-02-17 09:15:00+05:30,391.45001220703125,393.75,385.45001220703125,387.8500061035156,0
2025-02-17 10:15:00+05:30,387.79998779296875,395.5,387.79998779296875,390.3500061035156,65395
2025-02-17 11:15:00+05:30,390.45001220703125,392.45001220703125,389.45001220703125,390.75,33538
2025-02-17 12:15:00+05:30,390.6499938964844,392.5,389.29998779296875,390.45001220703125,26540
2025-02-17 13:15:00+05:30,390.25,394.5,390.0,392.0,29117
2025-02-17 14:15:00+05:30,392.25,393.5,390.3500061035156,390.6000061035156,47449
2025-02-17 15:15:00+05:30,391.0,391.95001220703125,390.3500061035156,391.79998779296875,33701
2025-02-18 09:15:00+05:30,390.0,392.70001220703125,386.54998779296875,389.0,0
2025-02-18 10:15:00+05:30,389.3500061035156,391.70001220703125,387.70001220703125,390.70001220703125,35858
2025-02-18 11:15:00+05:30,390.3999938964844,391.1000061035156,387.1000061035156,388.1000061035156,25437
2025-02-18 12:15:00+05:30,388.54998779296875,390.25,387.54998779296875,390.0,43956
2025-02-18 13:15:00+05:30,390.04998779296875,390.8500061035156,388.29998779296875,390.3500061035156,44766
2025-02-18 14:15:00+05:30,390.20001220703125,393.70001220703125,390.0,392.6499938964844,88305
2025-02-18 15:15:00+05:30,392.75,392.8500061035156,392.0,392.75,28414
2025-02-19 09:15:00+05:30,391.0,397.6000061035156,390.04998779296875,395.1499938964844,0
2025-02-19 10:15:00+05:30,395.1499938964844,395.95001220703125,390.95001220703125,392.70001220703125,62559
2025-02-19 11:15:00+05:30,393.04998779296875,394.70001220703125,392.25,393.8500061035156,37818
2025-02-19 12:15:00+05:30,393.8500061035156,394.8999938964844,392.6000061035156,393.79998779296875,34868
2025-02-19 13:15:00+05:30,393.79998779296875,396.8999938964844,393.79998779296875,396.5,44765
2025-02-19 14:15:00+05:30,396.5,397.1000061035156,394.95001220703125,395.25,60463
2025-02-19 15:15:00+05:30,395.1499938964844,396.5,394.5,395.1499938964844,30130
2025-02-20 09:15:00+05:30,395.04998779296875,396.8999938964844,391.70001220703125,395.5,0
2025-02-20 10:15:00+05:30,395.5,398.70001220703125,395.20001220703125,397.8999938964844,69781
2025-02-20 11:15:00+05:30,397.8999938964844,400.5,397.1000061035156,400.0,72588
2025-02-20 12:15:00+05:30,399.75,401.1499938964844,399.25,400.25,33929
2025-02-20 13:15:00+05:30,400.04998779296875,401.0,399.6000061035156,400.3500061035156,47278
2025-02-20 14:15:00+05:30,400.1499938964844,400.79998779296875,399.75,400.6499938964844,49625
2025-02-20 15:15:00+05:30,400.70001220703125,400.8999938964844,400.0,400.6000061035156,44984
2025-02-21 09:15:00+05:30,400.95001220703125,409.5,400.6499938964844,403.6499938964844,0
2025-02-21 10:15:00+05:30,403.6499938964844,410.3500061035156,402.54998779296875,406.45001220703125,186743
2025-02-21 11:15:00+05:30,406.75,408.70001220703125,405.0,407.6499938964844,78823
2025-02-21 12:15:00+05:30,407.5,411.95001220703125,407.20001220703125,408.29998779296875,63095
2025-02-21 13:15:00+05:30,408.29998779296875,408.75,404.04998779296875,405.95001220703125,64027
2025-02-21 14:15:00+05:30,405.79998779296875,406.95001220703125,404.20001220703125,406.6000061035156,37140
2025-02-21 15:15:00+05:30,406.6000061035156,406.6000061035156,402.0,402.1000061035156,30220
2025-02-24 09:15:00+05:30,403.3500061035156,404.1000061035156,396.25,403.25,0
2025-02-24 10:15:00+05:30,403.25,408.79998779296875,403.1499938964844,408.70001220703125,82385
2025-02-24 11:15:00+05:30,408.3999938964844,409.45001220703125,405.1000061035156,407.3999938964844,77621
2025-02-24 12:15:00+05:30,407.3999938964844,409.54998779296875,407.04998779296875,408.95001220703125,22937
2025-02-24 13:15:00+05:30,408.5,410.79998779296875,408.45001220703125,409.79998779296875,40915
2025-02-24 14:15:00+05:30,409.8500061035156,410.04998779296875,406.6000061035156,406.8500061035156,54964
2025-02-24 15:15:00+05:30,407.04998779296875,407.54998779296875,406.1000061035156,406.6499938964844,0
2025-02-25 09:15:00+05:30,406.5,407.25,399.0,399.6000061035156,216262
2025-02-25 10:15:00+05:30,399.1000061035156,399.3999938964844,388.29998779296875,389.6499938964844,608218
2025-02-25 11:15:00+05:30,389.6499938964844,394.29998779296875,385.25,389.3999938964844,557591
2025-02-25 12:15:00+05:30,389.20001220703125,393.6000061035156,389.20001220703125,392.1000061035156,376503
2025-02-25 13:15:00+05:30,392.1000061035156,396.79998779296875,391.6499938964844,395.6499938964844,257674
2025-02-25 14:15:00+05:30,395.75,397.3999938964844,394.1499938964844,394.6499938964844,219262
2025-02-25 15:15:00+05:30,395.0,395.0,392.25,392.5,115517
2025-02-27 09:15:00+05:30,394.1499938964844,394.1499938964844,385.1499938964844,389.8500061035156,0
2025-02-27 10:15:00+05:30,389.8500061035156,390.20001220703125,388.0,388.04998779296875,46248
2025-02-27 11:15:00+05:30,388.1499938964844,388.3500061035156,380.75,380.75,121231
2025-02-27 12:15:00+05:30,380.54998779296875,381.1000061035156,378.8999938964844,379.04998779296875,180536
2025-02-27 13:15:00+05:30,379.0,379.29998779296875,374.25,377.29998779296875,341897
2025-02-27 14:15:00+05:30,376.3500061035156,380.70001220703125,376.1000061035156,380.29998779296875,640831
2025-02-27 15:15:00+05:30,380.1499938964844,381.45001220703125,380.0,381.45001220703125,350313
2025-02-28 09:15:00+05:30,381.20001220703125,381.45001220703125,371.0,371.45001220703125,0
2025-02-28 10:15:00+05:30,371.45001220703125,374.0,370.75,373.1499938964844,65010
2025-02-28 11:15:00+05:30,373.1499938964844,373.29998779296875,371.1499938964844,372.6499938964844,248427
2025-02-28 12:15:00+05:30,372.6499938964844,373.70001220703125,368.1000061035156,371.6000061035156,80876
2025-02-28 13:15:00+05:30,371.45001220703125,373.0,371.04998779296875,371.70001220703125,180760
2025-02-28 14:15:00+05:30,371.8500061035156,373.0,369.45001220703125,370.1000061035156,146956
2025-02-28 15:15:00+05:30,370.1499938964844,372.8999938964844,368.8999938964844,372.0,95130
2025-03-03 09:15:00+05:30,371.8500061035156,372.45001220703125,360.25,364.8500061035156,0
2025-03-03 10:15:00+05:30,364.8500061035156,367.95001220703125,364.6499938964844,365.8500061035156,62052
2025-03-03 11:15:00+05:30,365.5,366.0,364.70001220703125,365.45001220703125,53641
2025-03-03 12:15:00+05:30,365.45001220703125,368.8999938964844,365.29998779296875,368.79998779296875,35981
2025-03-03 13:15:00+05:30,368.8999938964844,369.6499938964844,367.04998779296875,369.29998779296875,42912
2025-03-03 14:15:00+05:30,369.29998779296875,373.6499938964844,368.54998779296875,372.6000061035156,87157
2025-03-03 15:15:00+05:30,372.5,375.0,370.04998779296875,375.0,31652
2025-03-04 09:15:00+05:30,369.95001220703125,371.6499938964844,364.70001220703125,369.1000061035156,0
2025-03-04 10:15:00+05:30,369.29998779296875,370.75,366.6000061035156,370.0,95676
2025-03-04 11:15:00+05:30,370.29998779296875,372.8500061035156,364.79998779296875,367.29998779296875,1209290
2025-03-04 12:15:00+05:30,367.29998779296875,368.75,366.3999938964844,367.8500061035156,46501
2025-03-04 13:15:00+05:30,367.95001220703125,370.29998779296875,366.79998779296875,370.0,43060
2025-03-04 14:15:00+05:30,370.1499938964844,370.3500061035156,368.75,369.04998779296875,81851
2025-03-04 15:15:00+05:30,368.6499938964844,372.0,368.3500061035156,370.20001220703125,92445
2025-03-05 09:15:00+05:30,371.0,377.25,370.95001220703125,374.6499938964844,0
2025-03-05 10:15:00+05:30,375.0,377.1499938964844,374.1499938964844,376.1499938964844,72465
2025-03-05 11:15:00+05:30,376.1499938964844,377.45001220703125,375.6000061035156,377.45001220703125,72423
2025-03-05 12:15:00+05:30,377.8500061035156,382.1499938964844,377.0,381.5,99172
2025-03-05 13:15:00+05:30,381.54998779296875,382.29998779296875,379.25,380.54998779296875,75061
2025-03-05 14:15:00+05:30,380.45001220703125,385.3500061035156,380.0,384.79998779296875,121799
2025-03-05 15:15:00+05:30,384.8500061035156,389.0,384.3999938964844,385.75,131880
2025-03-06 09:15:00+05:30,389.0,395.5,389.0,392.95001220703125,0
2025-03-06 10:15:00+05:30,392.45001220703125,396.1499938964844,390.0,393.8500061035156,126815
2025-03-06 11:15:00+05:30,394.20001220703125,394.45001220703125,390.29998779296875,391.1499938964844,109316
2025-03-06 12:15:00+05:30,391.1499938964844,394.45001220703125,391.1499938964844,393.75,75602
2025-03-06 13:15:00+05:30,393.75,394.0,392.54998779296875,393.25,22600
2025-03-06 14:15:00+05:30,393.1499938964844,394.8500061035156,391.5,393.54998779296875,106322
2025-03-06 15:15:00+05:30,393.54998779296875,393.6000061035156,391.04998779296875,391.04998779296875,29333
2025-03-07 09:15:00+05:30,390.5,395.0,387.1499938964844,391.54998779296875,0
2025-03-07 10:15:00+05:30,392.0,395.1499938964844,390.6000061035156,394.95001220703125,111044
2025-03-07 11:15:00+05:30,394.54998779296875,395.0,389.29998779296875,389.45001220703125,93326
2025-03-07 12:15:00+05:30,389.45001220703125,390.75,388.5,390.0,145031
2025-03-07 13:15:00+05:30,390.0,390.5,388.6000061035156,389.1000061035156,45676
2025-03-07 14:15:00+05:30,389.1000061035156,389.79998779296875,388.8500061035156,389.04998779296875,104827
2025-03-07 15:15:00+05:30,389.04998779296875,389.54998779296875,388.0,389.54998779296875,55365
2025-03-10 09:15:00+05:30,389.95001220703125,392.6499938964844,385.79998779296875,389.6000061035156,0
2025-03-10 10:15:00+05:30,389.6000061035156,392.25,389.1000061035156,390.8500061035156,58743
2025-03-10 11:15:00+05:30,390.6000061035156,391.0,387.8999938964844,388.0,54400
2025-03-10 12:15:00+05:30,388.29998779296875,388.79998779296875,386.0,386.20001220703125,62035
2025-03-10 13:15:00+05:30,386.5,387.45001220703125,382.45001220703125,383.04998779296875,85455
2025-03-10 14:15:00+05:30,383.0,385.6499938964844,380.0,383.8500061035156,112988
2025-03-10 15:15:00+05:30,383.95001220703125,384.29998779296875,381.5,381.6000061035156,53730
2025-03-11 09:15:00+05:30,380.95001220703125,382.5,377.29998779296875,381.1000061035156,0
2025-03-11 10:15:00+05:30,381.20001220703125,384.79998779296875,380.04998779296875,382.20001220703125,34575
2025-03-11 11:15:00+05:30,382.29998779296875,383.79998779296875,381.0,382.6499938964844,13736
2025-03-11 12:15:00+05:30,382.29998779296875,382.3999938964844,380.3999938964844,381.70001220703125,12659
2025-03-11 13:15:00+05:30,381.5,382.79998779296875,380.6499938964844,382.6000061035156,30999
2025-03-11 14:15:00+05:30,382.29998779296875,384.95001220703125,381.3500061035156,381.70001220703125,33257
2025-03-11 15:15:00+05:30,381.70001220703125,382.8500061035156,380.75,382.0,42083
2025-03-12 09:15:00+05:30,384.8500061035156,398.0,382.8500061035156,394.5,252555
2025-03-12 10:15:00+05:30,394.1499938964844,395.8999938964844,392.1499938964844,393.54998779296875,205622
2025-03-12 11:15:00+05:30,393.54998779296875,396.25,393.04998779296875,394.70001220703125,209502
2025-03-12 12:15:00+05:30,394.70001220703125,395.20001220703125,389.0,391.75,143821
2025-03-12 13:15:00+05:30,392.0,394.5,386.04998779296875,388.8500061035156,226595
2025-03-12 14:15:00+05:30,389.29998779296875,391.75,384.8999938964844,385.1499938964844,237860
2025-03-12 15:15:00+05:30,385.95001220703125,386.8999938964844,383.5,386.25,105847
2025-03-13 09:15:00+05:30,390.0,391.95001220703125,385.20001220703125,388.3999938964844,0
2025-03-13 10:15:00+05:30,388.5,389.1499938964844,386.3500061035156,387.5,85078
2025-03-13 11:15:00+05:30,387.5,391.45001220703125,386.79998779296875,391.0,73841
2025-03-13 12:15:00+05:30,391.1000061035156,393.8500061035156,390.5,391.0,69637
2025-03-13 13:15:00+05:30,391.20001220703125,391.20001220703125,388.75,388.75,42747
2025-03-13 14:15:00+05:30,388.54998779296875,389.25,385.8500061035156,387.95001220703125,75278
2025-03-13 15:15:00+05:30,388.25,388.54998779296875,387.1499938964844,387.54998779296875,65683
2025-03-17 09:15:00+05:30,389.95001220703125,390.1000061035156,383.3999938964844,384.6499938964844,0
2025-03-17 10:15:00+05:30,384.6499938964844,384.75,381.04998779296875,382.0,67461
2025-03-17 11:15:00+05:30,381.8999938964844,382.6499938964844,380.29998779296875,381.5,50626
2025-03-17 12:15:00+05:30,380.79998779296875,381.0,377.79998779296875,378.29998779296875,58941
2025-03-17 13:15:00+05:30,378.5,380.25,377.70001220703125,379.70001220703125,37860
2025-03-17 14:15:00+05:30,379.70001220703125,380.1000061035156,378.1000061035156,378.1000061035156,61665
2025-03-17 15:15:00+05:30,378.3500061035156,378.3500061035156,376.1000061035156,376.79998779296875,51155
2025-03-18 09:15:00+05:30,380.54998779296875,382.8500061035156,377.25,382.0,0
2025-03-18 10:15:00+05:30,381.6000061035156,383.25,380.70001220703125,381.29998779296875,38848
2025-03-18 11:15:00+05:30,381.25,381.75,380.1000061035156,380.6499938964844,29788
2025-03-18 12:15:00+05:30,380.95001220703125,381.5,379.70001220703125,381.0,28310
2025-03-18 13:15:00+05:30,381.1499938964844,383.20001220703125,380.79998779296875,382.04998779296875,38432
2025-03-18 14:15:00+05:30,381.3999938964844,383.0,381.3500061035156,382.0,50461
2025-03-18 15:15:00+05:30,382.0,384.0,381.6000061035156,383.79998779296875,31370
2025-03-19 09:15:00+05:30,382.8999938964844,388.1499938964844,382.8999938964844,387.5,0
2025-03-19 10:15:00+05:30,387.29998779296875,391.0,387.04998779296875,390.70001220703125,87882
2025-03-19 11:15:00+05:30,390.70001220703125,392.3999938964844,390.0,391.6499938964844,56587
2025-03-19 12:15:00+05:30,391.6499938964844,393.75,391.1499938964844,392.45001220703125,26404
2025-03-19 13:15:00+05:30,392.45001220703125,396.0,390.8500061035156,395.75,66103
2025-03-19 14:15:00+05:30,395.6000061035156,398.0,392.6000061035156,393.6499938964844,142996
2025-03-19 15:15:00+05:30,393.6499938964844,394.25,392.0,393.29998779296875,48408
